"","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3"
"COG4288",4,146,3,28,48,9,24,53,8,29,19,13,2,0,50,13,0,12,10,6
"COG4289",20,4,54,50,9,590,6,1,5,1,0,0,264,8,5,16,20,15,290,445
"COG4290",0,1,0,3,0,0,1,5,0,0,0,0,0,0,0,11,0,0,1,0
"COG4291",11,3,2,5,3,37,29,5,26,0,0,3,1,1,3,456,3,3,2,11
"COG4292",156,9,103,3,2,27,11,0,5,8,1,4,62,2,1,15,38,79,164,9
"COG4293",28,14,511,23,42,509,37,127,170,85,19,48,333,1,98,0,1,50,256,974
"COG4294",377,548,309,1351,3727,14,2572,663,545,795,1164,1014,5,3522,607,10900,26668,810,36,27
"COG4295",1,0,20,1,29,18,1,15,0,0,0,2,14,2,0,0,1,5,13,14
"COG4297",33,0,79,2,1,25,1,0,16,2,1,3,6,27,1,484,0,16,18,2
"COG4298",65,1,4,0,1,5,0,0,2,2,2,9,35,2,0,5,87,5,69,1
"COG4299",861,1142,662,1013,910,847,580,1209,993,937,1178,643,428,223,912,13,244,684,770,752
"COG4300",5,1,17,0,2,73,8,0,0,1,0,5,9,184,0,3,4,10,12,1
"COG4301",592,749,1617,535,390,2469,477,894,837,326,349,613,2101,903,562,928,593,769,1780,3003
"COG4302",439,188,184,4,6,69,42,4,44,18,15,27,611,137,6,842,320,131,426,119
"COG4303",738,358,303,9,6,88,102,4,64,22,21,40,990,265,11,1323,541,224,827,179
"COG4304",0,0,0,1,9,0,0,3,2,0,0,0,7,1,0,0,4,0,38,0
"COG4305",2,1,0,1,7,0,0,0,9,1,1,113,0,0,0,0,3,0,0,0
"COG4307",377,122,197,40,28,176,149,39,81,18,8,34,739,367,100,988,222,92,581,80
"COG4308",55,95,122,61,102,63,98,109,96,44,104,92,33,223,159,5,14,111,41,161
"COG4310",554,1023,1251,908,686,809,300,782,711,870,1210,736,624,116,909,84,703,1158,836,1105
"COG4311",375,1332,1266,1521,1421,1047,1289,1533,776,1631,1683,1270,541,217,1425,191,339,1406,512,969
"COG4312",34,6,21,1,9,59,11,1,1,2,5,11,31,41,3,685,118,14,72,3
"COG4313",115,3,22,3,9,10,8,2,6,49,2,19,464,253,2,1428,134,20,123,5
"COG4314",25,6,6,3,3,0,1,1,4,0,1,15,40,67,1,623,20,6,32,9
"COG4315",90,4,25,29,25,10,35,20,52,23,5,40,5,26,30,4,0,78,5,30
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",112,243,2,38,69,2,123,131,231,6,1,440,4,92,10,0,181,34,31,3
"COG4319",90,14,41,28,15,19,58,17,19,15,70,57,347,223,60,567,253,153,324,140
"COG4320",325,46,47,28,43,31,584,14,90,14,7,14,1009,39,27,14,418,248,642,195
"COG4321",191,184,104,91,116,52,94,91,54,112,81,94,112,151,103,39,124,88,207,32
"COG4322",3,5,8,7,76,5,27,26,25,21,5,14,0,8,12,5,175,3,1,0
"COG4323",486,467,209,225,395,108,291,266,242,339,374,328,527,396,300,1021,1303,307,524,204
"COG4324",490,66,558,76,123,904,101,124,251,118,74,220,560,257,250,869,629,161,996,648
"COG4325",1275,693,401,22,56,517,586,11,112,8,22,53,1917,2713,55,2566,1188,543,1596,354
"COG4326",2,302,8,3,0,7,2,0,36,0,0,0,52,1,0,0,14,80,114,2
"COG4327",159,445,218,410,353,121,380,383,250,344,1383,943,655,470,1029,310,503,967,620,414
"COG4328",15,48,22,4,33,2,38,31,34,12,2,81,6,5,22,0,17,35,5,1
"COG4329",6,0,1,0,1,2,0,0,0,0,0,0,2,1,0,26,0,0,17,0
"COG4330",3,11,5,1,0,50,1,3,2,0,0,0,3,2,0,1,2,0,5,10
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",991,569,142,631,528,273,535,778,1319,813,186,796,212,723,569,839,126,383,296,340
"COG4334",1,1,4,0,0,26,0,0,0,3,6,3,6,0,0,0,13,8,4,0
"COG4335",18,78,25,4,16,14,4,15,26,2,7,48,83,151,7,5,154,17,64,1
"COG4336",211,599,712,353,488,501,547,429,232,361,333,402,291,94,600,581,148,592,314,210
"COG4337",484,1029,186,1545,999,69,927,1169,958,947,854,893,165,4,730,12,437,573,508,211
"COG4338",24,94,8,44,47,5,38,64,30,99,194,147,78,18,59,7,29,56,8,10
"COG4339",59,21,45,23,51,86,29,35,52,3,65,33,328,122,69,411,32,88,49,70
"COG4340",37,230,128,19,71,56,15,20,44,16,33,50,90,24,28,15,163,159,149,26
"COG4341",1046,2149,2947,2460,2188,3061,2153,3115,1822,3216,3669,2847,1637,1098,3168,421,835,3070,1822,2781
"COG4347",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,1
"COG4352",3,0,0,7,4,1,5,11,20,6,0,14,1,0,10,0,0,5,6,0
"COG4353",4,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,20,0,0
"COG4354",63,780,211,102,221,97,348,423,666,46,2,1174,25,0,44,1,15,91,37,26
"COG4357",2,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,11,1,1,0
"COG4359",31,0,205,5,12,163,23,12,22,0,10,26,58,0,34,0,1,104,78,28
"COG4360",1515,400,7,535,401,3,289,615,1999,517,29,943,3,2,265,0,26,372,13,7
"COG4362",44,54,28,65,97,0,93,53,87,103,13,115,6,0,34,0,7,41,5,0
"COG4365",436,2084,499,1395,1324,619,450,1742,1038,1259,734,882,165,170,964,97,326,414,266,539
"COG4370",3646,1059,3,1411,1007,8,1390,1737,4796,1715,118,2998,12,2,733,1,77,990,15,15
"COG4371",1377,332,9,80,377,5,151,294,745,57,0,574,4,0,324,0,1,389,10,8
"COG4372",1476,472,2,658,456,5,558,617,2213,757,28,1403,5,1,390,0,36,367,20,6
"COG4373",244,16,95,5,11,40,10,5,70,3,2,21,996,581,15,71,271,181,963,95
"COG4374",4,0,0,0,0,29,0,0,0,0,0,0,26,2,0,0,1,0,16,2
"COG4377",4,2,37,0,0,0,2,0,0,0,0,0,0,0,0,4,48,1,2,0
"COG4379",31,0,3,3,0,4,6,0,0,0,1,12,2,1838,9,610,13,65,5,1
"COG4380",130,51,31,14,43,9,41,15,24,8,0,6,460,205,5,49,169,34,155,17
"COG4381",10,0,0,1,0,1,0,1,0,0,0,2,3,752,7,281,1,28,1,0
"COG4382",66,4,29,2,5,10,6,4,18,4,0,7,100,15,1,3,17,26,116,11
"COG4383",244,90,101,7,17,62,10,5,65,34,21,41,732,877,17,237,1186,210,1003,107
"COG4384",7,1,1,0,0,3,5,0,0,0,0,7,4,98,3,279,6,40,3,0
"COG4385",9,2,2,1,0,1,0,1,0,0,0,1,59,20,0,3,35,120,43,0
"COG4386",38,11,3,0,0,8,5,1,2,0,1,9,10,2407,19,863,17,114,14,4
"COG4387",21,3,4,0,0,5,1,2,5,0,0,8,191,61,4,2,82,36,248,17
"COG4388",108,12,50,6,3,35,2,2,30,0,2,24,681,204,4,32,116,111,608,49
"COG4389",12,14,0,8,4,5,2,12,3,0,1,1,13,16,0,1408,143,1,9,4
"COG4390",1,21,24,7,21,0,3,13,12,2,0,2,0,0,3,0,0,0,0,2
"COG4391",23,89,67,29,100,64,54,72,50,77,87,56,26,193,72,11,128,76,38,101
"COG4392",3,101,13,14,18,9,18,2,16,14,10,6,37,0,21,165,7,31,52,1
"COG4393",1,0,20,1,16,22,0,0,0,4,0,0,3,1,1,0,0,0,13,19
"COG4394",50,9,10,4,14,8,11,2,1,8,5,6,0,4,11,1127,309,2,37,0
"COG4395",911,2985,1790,2411,1951,961,1327,2168,1320,2555,3063,2152,1025,1527,2173,1245,966,2526,1053,1090
"COG4396",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,5,0
"COG4397",28,1,16,2,0,9,1,1,9,0,0,23,476,49,9,85,24,68,609,50
"COG4398",297,544,930,172,353,1685,370,409,786,230,136,1329,994,182,393,14,181,392,937,1129
"COG4399",703,91,339,30,65,154,579,31,140,38,23,74,1056,41,53,92,505,331,878,259
"COG4401",799,149,360,455,405,169,392,444,820,454,563,719,53,1,433,0,139,488,73,39
"COG4402",138,2,45,4,11,13,14,7,39,35,3,75,3,727,11,17,9,47,6,9
"COG4403",96,147,101,12,62,15,26,56,72,38,4,72,23,376,5,0,19,26,6,39
"COG4405",33,84,87,21,58,108,30,45,48,3,9,12,31,40,51,12,15,56,166,59
"COG4409",486,877,1346,444,668,777,619,744,668,655,210,591,343,32,403,165,94,397,454,629
"COG4412",3019,839,2531,3867,2039,3376,1666,2603,4397,2288,3643,1967,1643,7,2663,47,539,2898,2092,1950
"COG4413",50,24,1,3,15,10,1,1,2,1,0,3,5,4,0,1542,1,0,25,1
"COG4420",201,21,25,13,27,81,15,15,21,2,49,30,42,170,39,16,250,46,119,31
"COG4421",394,1102,1334,1153,1145,973,577,858,609,1070,1419,979,665,222,1029,1086,5647,1392,893,875
"COG4422",106,21,43,1,11,28,3,3,7,10,2,14,29,558,4,50,239,47,139,23
"COG4423",0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4424",90,99,18,4,31,13,25,0,33,1,2,4,108,61,0,7,39,36,138,21
"COG4425",7,5,4,4,71,9,16,14,4,4,13,12,3,15,19,172,55,1,6,0
"COG4427",78,20,35,6,27,187,34,4,3,6,2,4,70,1246,12,36,19,33,188,52
"COG4430",52,172,49,2,6,251,10,4,9,29,8,19,71,405,4,75,71,42,171,73
"COG4445",2051,1279,458,647,661,374,1228,673,1643,889,156,1198,1502,259,558,1183,594,975,1212,444
"COG4446",1795,312,139,601,430,177,476,581,1961,1009,69,1096,152,96,411,1,191,552,248,216
"COG4447",4114,1352,945,1067,952,916,1870,1091,2566,1246,629,1740,2166,715,771,1197,2002,1109,2331,753
"COG4448",3409,914,1690,2603,1953,1899,2086,2410,3694,2744,2591,2838,1010,508,2179,22,429,2407,1116,1468
"COG4449",2,5,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,2,2,0
"COG4451",977,182,9,324,291,228,323,437,1062,531,37,705,130,82,226,0,30,294,120,89
"COG4452",51,45,45,8,55,162,19,27,47,19,17,119,53,1047,21,91,299,31,58,108
"COG4453",127,5,17,0,2,1,24,0,1,1,3,2,49,38,5,2,75,11,36,3
"COG4454",928,297,396,642,206,107,429,555,365,941,1562,944,270,1217,571,78,1834,979,738,59
"COG4455",9,102,19,1,6,2,13,1,37,0,3,1,50,2,9,0,33,39,95,6
"COG4456",7,8,2,2,5,2,6,3,1,0,1,2,93,34,0,3,2,8,6,2
"COG4457",8,37,6,19,31,4,6,38,68,49,13,25,6,1,9,0,5,18,8,5
"COG4458",20,25,2,3,10,5,3,32,38,15,2,2,2,0,2,0,2,5,1,5
"COG4459",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4461",5,12,6,2,8,4,25,0,0,8,4,0,2,5,0,415,26,30,6,30
"COG4464",451,331,393,180,214,244,372,180,288,292,198,286,692,42,138,6,228,366,478,200
"COG4468",0,0,1,0,0,0,6,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,1,0,0,0,1,0,0,40,0,1738,5,7,1,0
"COG4481",0,0,11,0,0,20,0,0,0,0,0,0,10,0,0,0,0,3,11,1
"COG4485",0,0,46,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG4487",3179,1325,290,1466,1079,372,1031,1448,3621,1735,495,2214,523,54,822,5,152,1150,300,313
"COG4496",37,128,38,92,113,43,81,73,52,43,49,43,9,3,121,10,4,45,26,53
"COG4502",20,11,11,44,263,55,146,83,6,9,19,10,10,15,198,1,16,18,21,29
"COG4517",488,294,292,232,311,249,430,365,322,406,293,380,551,110,351,6,328,352,553,357
"COG4519",32,16,12,1,0,0,3,0,1,2,1,2,52,4,1,239,56,43,56,3
"COG4520",150,81,253,106,161,148,131,120,77,172,93,170,99,289,103,256,296,128,151,116
"COG4521",352,2672,1566,2830,2498,1932,2820,2404,1289,2569,2514,1905,1137,292,2395,9,549,1681,1099,2425
"COG4525",336,2029,1225,2144,1768,1548,1582,1783,955,1895,833,500,321,51,645,41,128,496,346,803
"COG4529",128,144,93,63,83,263,97,61,90,126,41,48,30,85,36,5,8,24,79,15
"COG4530",16,34,13,26,29,4,36,32,21,26,61,66,14,770,129,22,3,20,42,4
"COG4531",1017,2952,2043,3314,2385,702,2626,2739,1609,3184,3647,2445,783,854,2527,1399,1082,2611,701,998
"COG4533",0,182,6,3,0,0,2,5,3,6,0,0,2,0,45,0,3,0,0,0
"COG4535",1083,1530,902,979,1319,1003,1335,1220,865,1303,1033,1226,1577,359,1187,1264,907,1010,1350,1558
"COG4536",2155,3453,1785,2376,2928,1324,2692,2683,1977,3390,2587,2918,2530,2511,2664,1269,1312,2398,2350,2319
"COG4538",8,331,1,4,0,6,0,0,37,0,0,1,78,0,0,65,15,72,130,1
"COG4539",236,251,45,53,82,54,237,50,96,62,101,61,523,162,58,914,403,215,436,115
"COG4540",10,19,1,2,5,1,0,1,1,0,9,3,47,14,81,4,25,121,35,0
"COG4541",1,0,0,0,1,4,0,0,1,0,0,0,0,23,0,0,0,0,4,0
"COG4542",2,0,107,1,5,129,0,2,12,0,1,4,67,0,7,0,0,19,99,17
"COG4544",168,22,165,29,94,216,59,36,90,101,35,135,359,866,47,39,45,172,201,126
"COG4547",2402,8861,5283,7610,7005,3265,5261,7199,4339,8332,9369,7276,1748,3963,7408,693,1556,6888,2211,3299
"COG4548",375,218,2195,176,550,2940,530,390,270,286,342,558,1495,993,774,5400,336,964,1537,2288
"COG4549",1,2,2,3,20,10,15,6,21,5,3,11,12,235,1,6,1,2,14,2
"COG4551",94,28,23,5,6,4,61,2,15,0,2,3,22,467,8,34,51,25,90,17
"COG4552",99,10,530,22,72,618,73,40,51,56,63,86,242,338,119,43,13,272,323,104
"COG4553",472,249,307,264,199,207,420,195,124,71,27,77,747,2379,189,162,174,130,588,163
"COG4555",710,731,1237,1035,669,914,901,531,659,726,1159,772,1233,31,841,53,337,1116,1083,685
"COG4558",1287,333,376,181,521,67,298,303,391,2129,1650,1928,1276,587,73,63,414,1246,500,66
"COG4559",1161,347,248,170,436,69,97,230,284,1856,1604,1631,506,493,97,713,418,964,251,73
"COG4564",548,906,196,6,45,419,58,31,31,51,19,97,144,456,16,95,242,159,335,201
"COG4565",11,146,32,21,15,110,8,6,13,13,10,5,149,15,17,116,60,107,142,105
"COG4566",388,92,105,17,32,286,80,26,59,24,14,63,234,2021,25,145,532,147,501,123
"COG4567",794,2101,1787,2116,1736,860,1996,1824,992,2033,857,567,277,312,640,204,259,675,286,338
"COG4568",39,40,10,0,0,3,25,0,13,1,1,4,43,1,3,2,91,54,123,44
"COG4569",709,314,482,184,272,80,462,243,97,129,104,172,1086,782,174,75,408,239,633,135
"COG4570",111,58,72,34,188,15,36,32,8,45,19,53,53,2528,50,3747,830,75,41,22
"COG4572",2,25,4,0,0,0,0,0,2,0,4,1,5,3,0,0,21,1,21,0
"COG4573",39,111,42,111,154,36,86,121,28,55,23,27,17,57,110,4,30,111,43,11
"COG4574",9,115,16,3,24,0,19,31,73,7,1,25,6,0,9,0,82,4,7,4
"COG4575",12,1,2,4,0,1,1,0,5,0,0,0,31,1,0,355,116,30,14,2
"COG4576",14,3,31,1,7,20,7,8,6,7,5,25,38,3,16,1,9,28,33,55
"COG4577",2050,308,248,377,437,219,628,521,1425,488,23,1001,95,10,266,0,17,605,108,102
"COG4579",1322,1379,847,179,488,1735,1216,319,536,96,314,223,2704,53,878,1719,1570,974,2983,2632
"COG4580",102,188,13,5,3,1,6,0,12,5,3,1,110,35,1,1970,289,186,95,6
"COG4581",2004,631,489,1258,2022,586,1123,1461,2868,1245,2532,5155,876,1426,3142,187,1773,2991,1281,1727
"COG4582",433,219,300,164,231,212,474,199,146,141,156,105,705,67,213,8,311,360,658,300
"COG4583",450,1956,1401,1651,1647,1041,1316,1811,969,1788,2151,1556,531,396,1607,16,438,1526,623,1536
"COG4584",10912,1801,5147,91,518,1155,4635,98,766,173,164,273,7807,3207,434,5336,6050,2468,11401,2327
"COG4585",2369,1365,1260,101,219,1742,1535,161,343,284,198,302,2929,4071,240,4222,3547,1189,3582,1302
"COG4586",2485,438,254,667,580,195,505,867,2427,1001,259,1457,80,5,517,0,174,790,158,127
"COG4587",1803,287,180,561,378,150,391,581,1805,728,78,945,61,3,294,1,27,584,108,84
"COG4588",16,10,9,1,0,13,18,9,4,0,0,0,365,170,0,9,4,6,66,6
"COG4589",88,49,47,43,47,22,25,53,47,18,98,84,93,18,184,1300,440,108,293,47
"COG4590",1566,907,408,94,225,54,1270,110,267,59,50,130,1839,83,325,2056,1769,903,2046,350
"COG4591",5843,10383,8438,9136,8718,11233,5928,8996,7189,9355,10417,7682,8697,3375,9176,4431,3317,7105,8697,12959
"COG4592",32,2,1,0,0,4,1,1,2,0,0,1,10,7,0,0,41,3,25,1
"COG4594",9,48,11,0,0,1,2,0,1,1,0,0,9,5,0,2,7,3,11,12
"COG4597",3519,4042,4001,5386,4701,3013,4090,5129,4004,5653,7640,5564,1910,1412,5538,1163,1786,5289,2118,3568
"COG4598",334,412,267,177,174,677,236,161,114,267,151,236,760,429,170,754,647,264,900,738
"COG4603",2230,2141,2653,4053,3208,4435,3502,4358,2394,4583,5250,4176,2579,2198,4529,1887,1948,3208,3381,5155
"COG4604",26,28,20,2,2,28,4,6,3,0,0,1,11,394,8,6,11,15,46,0
"COG4605",12,30,12,2,1,26,2,4,1,0,2,2,12,452,2,7,17,14,28,0
"COG4606",12,45,24,6,1,28,2,2,1,2,0,3,5,502,0,9,24,12,36,1
"COG4607",30,138,24,2,3,44,1,2,3,2,3,3,42,579,0,14,179,43,61,11
"COG4608",2004,1683,6629,1991,2441,8946,2017,2496,2288,2016,2441,2249,5075,2218,3407,235,768,3135,5294,8225
"COG4615",100,83,22,19,58,40,42,29,76,30,2,11,305,127,26,26,366,175,498,66
"COG4618",198,121,211,31,103,140,511,39,46,109,51,202,258,2525,105,525,551,259,315,71
"COG4619",29,14,71,19,22,306,7,16,23,38,44,40,175,34,21,0,19,30,150,137
"COG4623",1405,1594,846,604,883,553,1393,707,633,841,230,240,872,504,222,1315,502,363,793,282
"COG4624",12,2,2,17,23,6,13,21,31,9,6,41,4,419,35,0,92,9,14,0
"COG4625",896,139,224,147,196,199,191,154,236,384,250,546,271,652,119,107,272,222,290,54
"COG4626",459,113,287,23,315,102,141,29,31,71,91,84,208,4151,35,4205,6405,444,414,14
"COG4627",106,312,141,196,203,121,140,156,113,287,290,272,78,297,216,222,755,165,89,126
"COG4628",188,355,49,8,22,12,72,22,49,5,7,7,227,20,9,478,225,101,291,47
"COG4630",1973,2209,3631,2115,1473,3653,1967,2681,1982,2898,3050,2325,3331,644,2339,2366,1387,3126,3648,4030
"COG4631",3028,3377,5711,3560,2312,5866,3536,4220,3107,4681,4974,3942,5243,926,3482,3469,2026,5224,5213,6303
"COG4632",195,9,182,62,65,307,49,32,164,150,190,121,144,307,94,0,15,190,142,257
"COG4633",272,177,71,1,31,15,373,0,47,9,13,13,808,97,14,72,228,195,580,141
"COG4634",0,7,3,2,3,9,2,0,1,6,0,0,4,12,1,2,31,1,3,3
"COG4635",1494,910,216,439,707,25,186,674,520,3037,3049,2533,9,18,396,0,426,1451,31,17
"COG4636",24,0,44,3,2,30,1,5,0,5,0,5,54,78,3,0,25,17,43,6
"COG4637",362,16,112,3,20,98,24,6,56,1,12,19,102,242,14,61,426,39,606,114
"COG4638",10063,13001,16958,14510,16633,21895,13038,18624,16396,10586,12520,12435,12658,7882,19364,6653,3182,12287,14122,19324
"COG4639",143,3,10,32,61,28,41,20,61,80,2,445,4,55,1113,109,42,193,21,54
"COG4641",363,145,375,126,140,306,552,97,166,167,144,194,313,861,125,1056,2950,402,209,260
"COG4642",2073,1566,4133,2479,3318,13894,1791,3084,2750,2566,2305,2169,8460,561,4508,2364,711,2696,7331,8376
"COG4643",1409,230,375,100,409,510,784,231,133,210,104,180,765,11391,175,8667,7381,372,1411,369
"COG4644",10163,1726,3542,144,912,776,9476,55,1635,221,210,465,23334,5724,462,3772,6276,2740,21419,4326
"COG4645",35,8,42,0,10,123,121,3,3,4,0,6,57,586,22,19,27,20,120,38
"COG4646",521,174,263,92,296,384,3480,5,245,58,43,111,1442,1676,108,478,911,293,2838,160
"COG4647",5,5,16,2,7,3,28,6,2,0,2,7,4,20,4,0,3,21,2,12
"COG4648",30,84,10,6,0,102,1,0,12,0,0,0,98,92,0,672,42,65,197,38
"COG4649",144,201,169,198,184,96,105,178,153,187,145,194,41,204,250,10,13,176,49,37
"COG4650",50,5,33,4,7,54,4,13,3,0,1,7,81,27,0,10,269,42,137,16
"COG4651",1044,902,391,239,243,217,1097,133,307,207,108,159,2939,469,306,2716,964,601,1874,355
"COG4653",514,148,445,53,258,207,244,30,62,173,73,105,152,6250,56,2810,7925,398,370,59
"COG4654",124,118,95,22,74,67,97,27,47,34,31,60,45,107,87,309,255,36,227,19
"COG4655",16,0,8,1,9,22,6,1,11,3,0,13,12,174,3,7,18,19,99,2
"COG4656",1317,919,397,46,142,698,987,50,192,29,75,147,3371,782,80,2245,1529,831,2367,1585
"COG4657",407,303,124,38,78,259,423,13,84,38,28,68,966,247,54,591,515,210,806,707
"COG4658",711,490,256,72,154,380,600,35,116,58,40,105,1708,360,95,1046,785,339,1126,1087
"COG4659",443,320,118,41,74,341,432,45,71,35,25,65,1020,206,65,681,515,253,755,763
"COG4660",435,350,158,44,88,314,469,26,85,38,30,54,1133,270,53,662,538,271,860,836
"COG4662",376,661,731,728,578,669,661,640,469,842,517,705,477,337,612,44,145,599,433,515
"COG4663",3657,10743,7963,11154,10260,6696,12335,10075,6212,11411,12755,10431,4693,6382,10270,3691,4014,8185,4826,7706
"COG4664",4477,13014,10059,14659,12213,9196,13111,13073,8164,14671,16558,13173,6354,7220,12923,3134,3867,10887,6494,10940
"COG4665",504,1444,1078,1681,1340,960,1321,1363,910,1709,6140,4772,1956,2314,4426,784,1708,3977,2202,4360
"COG4666",3735,6024,6945,6048,5803,6068,4946,5801,4133,5783,5583,4612,4270,5871,6689,4580,3409,6937,5113,6031
"COG4667",657,1013,205,358,378,55,1080,251,255,410,364,332,2503,46,350,726,551,633,1340,366
"COG4668",49,39,30,120,74,23,97,64,16,61,499,215,163,167,288,3991,608,339,163,14
"COG4669",30,2,3,0,5,4,0,2,0,3,0,13,4,3,0,0,68,15,3,1
"COG4670",44,89,215,95,67,350,125,86,68,139,169,87,215,64,216,0,263,117,181,179
"COG4671",207,97,290,38,209,134,125,98,166,116,53,202,118,556,142,227,192,220,230,97
"COG4672",193,302,143,288,1035,8,725,124,96,268,207,382,8,17829,130,23474,42893,203,38,93
"COG4674",1341,578,524,872,699,672,832,863,1989,378,90,718,1836,1349,613,1822,720,508,939,1028
"COG4675",116,805,94,202,711,55,899,88,43,397,258,230,656,1481,341,1167,4605,97,35,25
"COG4676",26,0,22,3,19,31,12,6,27,3,3,422,15,0,24,2,4,10,40,36
"COG4677",2050,81,370,10,269,133,655,4,179,24,30,13,5689,50,26,35,1146,856,2381,679
"COG4678",78,504,0,251,318,6,230,243,469,11,13,486,7,75,25,1098,1285,57,22,3
"COG4679",54,11,13,0,0,38,26,1,4,0,2,2,95,33,4,7,66,21,143,18
"COG4680",34,35,13,1,4,35,188,2,5,8,1,8,65,146,3,6,83,26,148,18
"COG4681",595,367,185,13,90,125,341,6,66,11,28,25,1336,222,33,1063,589,301,844,147
"COG4682",186,25,72,1,5,48,251,3,19,4,0,9,76,5,6,29,57,53,268,76
"COG4683",25,1,9,0,3,11,0,0,1,0,1,0,4,31,0,1,73,5,45,3
"COG4688",694,115,103,4,135,10,599,7,83,15,9,15,1686,48,1,3546,611,213,960,159
"COG4689",2,3,31,11,6,15,21,12,4,23,17,14,15,9,31,0,4,43,15,9
"COG4690",79,14,314,23,13,150,67,21,29,14,16,42,45,15,39,2,52,114,69,48
"COG4691",55,1,0,0,1,7,2,0,1,0,3,8,8,16,3,0,85,7,21,0
"COG4692",308,213,386,294,470,659,353,658,1407,181,14,362,284,516,384,289,26,231,388,473
"COG4693",0,5,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4694",64,48,5,2,0,66,2,1,4,3,6,72,42,1093,1,3380,157,62,302,50
"COG4695",809,554,790,465,2670,253,1071,195,250,433,598,373,307,14083,301,13615,26939,675,651,240
"COG4696",69,6,33,8,49,3,38,18,7,19,5,14,0,421,107,2704,162,49,2,2
"COG4700",8,3,43,0,39,116,3,4,10,0,0,4,64,6,7,20,104,2,91,103
"COG4701",1,176,1,2,0,0,1,0,21,0,0,0,67,0,0,0,7,64,73,1
"COG4702",2,1,2,0,2,6,1,0,1,0,4,5,2,48,0,7,15,1,11,0
"COG4704",256,667,273,281,400,241,184,476,301,509,291,371,385,614,346,569,56,341,300,171
"COG4705",21,32,10,0,4,79,53,1,4,1,1,1,61,201,3,37,7,9,120,28
"COG4706",22,85,5,5,0,56,1,0,20,0,0,2,72,99,1,560,40,74,154,34
"COG4710",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,48,2,0,1,0
"COG4711",1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4712",36,9,84,6,15,11,13,16,6,30,13,23,23,2641,17,3383,1630,71,16,8
"COG4713",1,3,13,2,1,104,4,1,1,0,0,6,85,142,1,3,9,1,141,67
"COG4714",20,58,28,40,37,18,23,52,14,51,34,53,38,40,47,0,202,29,25,62
"COG4715",136,10,53,0,1,14,2,0,1,2,0,1,16,5,0,0,0,18,22,1
"COG4716",12,6,5,0,15,19,3,1,1,2,1,4,14,16,11,141,17,7,36,18
"COG4717",118,28,302,13,41,328,171,40,60,3,5,124,234,292,88,28,27,167,453,228
"COG4718",69,101,12,32,142,0,112,13,27,28,29,59,2,1341,26,3715,6854,91,3,19
"COG4719",7,6,0,0,0,32,1,0,1,0,0,1,219,86,4,11,6,2,63,2
"COG4720",0,19,14,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",6,1,16,0,3,50,1,0,0,0,0,2,2,207,0,21,4,16,6,0
"COG4723",93,224,58,105,188,6,244,61,43,164,105,310,1,10195,45,13831,19654,83,8,13
"COG4724",18,5,7,0,2,27,25,2,0,0,0,0,4,14,0,31,3,2,25,2
"COG4725",209,230,177,363,1090,104,484,232,260,308,390,316,41,6145,295,5197,11159,253,99,106
"COG4726",13,0,1,0,0,0,0,0,0,0,2,0,1,0,0,143,36,0,1,0
"COG4727",0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",218,112,87,11,33,17,163,12,41,11,8,26,352,15,22,449,253,134,333,58
"COG4729",21,2,4,1,2,9,0,1,1,0,0,2,2,47,0,327,114,4,13,0
"COG4731",246,346,151,179,213,219,163,259,226,370,269,421,146,815,221,987,144,230,290,132
