"","X142_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG4642",2915,2209,3038,2486,2704,2318,5557,2456,2411,2975,4646,709,4869,589,1042,511,816,4470,738,723
"COG4643",244,200,190,313,659,243,29,119,30,337,480,109,845,194,301,179,240,282,186,243
"COG4644",222,628,2597,248,1368,62,23,2590,167,339,2230,220,3890,192,2713,172,285,2639,1408,522
"COG4645",68,14,6,8,31,0,0,13,2,17,129,21,74,2,6,4,33,14,1,4
"COG4646",428,196,194,24,402,5,4,291,31,183,298,21,236,9,47,5,13,95,14,14
"COG4647",5,0,1,1,4,3,0,0,1,4,4,2,5,3,15,1,5,5,0,5
"COG4648",0,0,10,4,3,0,1,46,18,0,28,0,45,0,2,0,3,32,0,0
"COG4649",258,132,186,269,238,201,71,115,158,299,108,215,97,220,167,270,253,54,153,195
"COG4650",6,4,0,0,13,2,0,5,2,29,82,0,79,3,11,4,0,29,2,6
"COG4651",88,58,103,279,263,191,6,138,22,124,308,419,849,239,291,589,677,417,295,530
"COG4653",49,102,110,94,463,173,23,89,38,91,240,61,312,63,179,40,60,47,111,76
"COG4654",26,25,26,63,40,48,27,44,12,95,57,97,105,21,27,9,75,47,24,117
"COG4655",20,2,0,2,7,0,0,41,6,5,31,0,48,3,5,2,0,0,2,8
"COG4656",55,85,243,355,193,79,1966,491,42,97,379,75,1028,21,331,50,297,1159,137,109
"COG4657",33,41,79,192,143,71,755,150,12,75,118,85,328,37,99,43,196,461,45,82
"COG4658",44,78,137,375,263,155,1177,255,38,108,152,140,582,80,197,115,346,602,112,124
"COG4659",23,27,95,228,157,59,786,149,13,53,131,84,340,28,106,88,214,450,55,76
"COG4660",26,34,101,269,210,109,893,176,20,70,142,94,364,47,105,70,245,480,70,95
"COG4662",558,571,487,1165,722,789,513,340,582,775,676,563,778,638,562,990,1049,735,906,562
"COG4663",3357,3707,2691,4354,3509,3742,3629,4573,4275,3410,6414,8523,6838,15297,9274,12646,17068,7864,11507,10577
"COG4664",13052,13757,10678,15760,13324,13960,12112,16134,16101,13154,8970,10837,9245,19948,11757,16431,18183,10126,14434,13403
"COG4665",4486,5094,3575,5912,4793,5178,4728,5221,5621,4282,3049,3882,3179,7232,4113,5701,6036,3850,4688,4586
"COG4666",6595,4790,5229,7158,6004,5969,7170,5915,5703,6580,5642,4444,6617,6516,5994,4080,7088,7437,5175,4907
"COG4667",259,370,307,158,370,255,522,583,382,216,204,291,241,478,378,308,222,312,269,284
"COG4668",238,216,57,37,127,124,6,349,216,155,83,151,312,373,163,102,67,26,263,98
"COG4669",9,4,0,1,2,0,0,2,0,2,17,0,9,1,8,2,0,0,2,2
"COG4670",178,127,45,281,238,249,66,55,76,99,357,181,353,67,72,179,235,357,135,195
"COG4671",102,76,189,116,143,160,44,34,35,224,134,157,195,60,104,64,140,120,59,73
"COG4672",952,466,173,242,945,348,3,66,102,181,5,318,24,354,159,38,148,24,518,130
"COG4674",857,394,1701,1531,1610,1418,137,351,309,957,716,1544,1103,594,253,1787,1177,755,466,1754
"COG4675",101,447,57,743,225,348,40,36,67,88,192,473,72,88,37,133,852,47,531,452
"COG4676",20,74,21,1,0,1,14,3,4,11,41,3,52,0,0,1,2,39,9,0
"COG4677",3,5,128,6,46,2,2,487,14,10,698,10,465,5,669,6,15,481,68,8
"COG4678",202,13,445,320,27,99,0,25,1,96,3,12,34,111,36,2,69,3,57,6
"COG4679",4,3,8,3,12,2,0,17,8,6,26,0,64,5,8,3,10,24,12,2
"COG4680",7,9,6,51,16,7,3,2,7,8,52,1,54,2,9,3,25,16,9,14
"COG4681",9,26,68,58,80,16,498,174,14,31,151,20,317,9,162,13,44,253,23,13
"COG4682",0,5,15,1,24,1,1,15,4,3,98,0,28,1,44,1,3,18,20,0
"COG4683",8,1,2,14,2,0,0,0,0,1,23,3,19,4,2,0,6,1,1,1
"COG4688",8,14,136,29,75,3,0,194,17,33,45,2,339,13,172,3,19,94,21,3
"COG4689",50,7,29,55,19,2,0,97,29,74,63,231,38,8,45,1,252,52,10,189
"COG4690",137,26,99,35,138,11,170,29,15,78,202,23,151,13,100,9,40,133,20,17
"COG4691",3,0,3,21,3,4,1,0,1,3,8,8,20,1,8,3,8,7,2,2
"COG4692",207,61,1858,131,59,256,48,181,69,849,784,171,524,49,167,7,146,549,212,287
"COG4693",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,5
"COG4694",15,1,1,8,36,2,1,63,30,23,113,1,239,18,14,3,3,24,3,5
"COG4695",142,443,338,589,1248,790,53,263,203,316,419,351,499,419,354,44,373,154,657,303
"COG4696",14,6,3,38,15,12,6,4,2,141,4,14,5,40,68,5,37,3,23,13
"COG4700",1,4,8,6,3,6,9,2,0,5,85,1,93,0,2,0,2,117,1,1
"COG4701",3,0,0,4,0,0,147,9,0,0,0,0,6,0,0,0,5,17,0,0
"COG4702",1,2,0,0,8,0,0,3,2,1,9,0,23,0,0,1,0,0,0,4
"COG4704",261,296,292,315,227,333,648,398,429,348,287,327,223,252,412,371,374,174,430,238
"COG4705",16,0,1,1,5,1,1,2,2,36,74,0,29,7,8,1,19,6,0,7
"COG4706",0,0,7,0,5,2,0,11,7,1,84,0,87,1,3,0,1,68,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",14,16,25,30,40,23,56,9,1,14,13,19,23,17,17,4,26,20,12,7
"COG4713",6,0,1,13,8,7,0,3,5,6,63,1,128,4,0,0,0,93,2,5
"COG4714",15,44,23,26,23,37,101,22,57,22,48,24,36,58,46,96,29,26,56,34
"COG4715",14,4,0,0,4,0,0,0,0,6,13,0,31,0,8,0,0,5,0,1
"COG4716",33,0,1,1,6,1,1,7,15,8,31,0,41,8,2,2,0,3,2,4
"COG4717",56,17,31,31,23,53,7,16,0,112,321,13,360,6,5,16,69,229,4,15
"COG4718",83,53,40,38,95,84,0,7,8,15,2,31,3,40,70,0,43,4,83,20
"COG4719",0,1,1,5,3,0,0,5,0,1,29,0,3,0,2,0,1,18,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4721",5,1,0,0,53,0,0,0,0,3,62,0,72,1,0,2,0,0,2,9
"COG4723",190,296,58,67,500,98,2,31,33,84,7,134,6,111,63,4,46,5,255,49
"COG4724",8,0,1,1,0,0,14,5,0,0,171,0,15,0,0,0,1,11,2,0
"COG4725",88,402,523,343,608,594,224,95,179,248,117,319,164,348,248,81,162,100,547,252
"COG4726",0,3,1,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4728",14,14,29,37,36,19,185,74,4,38,51,20,116,16,55,9,53,53,20,16
"COG4729",8,1,0,0,2,1,0,0,0,7,12,0,3,2,6,0,1,3,2,1
"COG4731",291,422,175,207,366,270,1593,196,268,219,330,244,136,230,219,284,203,118,480,251
"COG4733",1890,2086,634,1007,3892,1343,351,202,302,634,93,1311,137,1234,811,168,686,200,2300,576
"COG4734",6,45,15,9,20,12,0,14,4,4,15,1,18,1,5,4,1,1,5,4
"COG4735",0,0,41,1,10,0,0,3,1,5,7,0,15,2,28,2,0,33,38,2
"COG4736",1,3,13,0,4,0,3,25,1,1,17,1,38,2,19,2,3,9,8,1
"COG4737",4,3,6,22,16,1,0,3,0,4,12,0,37,2,27,1,2,13,4,3
"COG4738",9,16,7,0,11,0,3,11,7,10,0,1,0,2,0,0,2,0,10,0
"COG4741",27,49,95,7,28,13,1,74,67,104,219,45,272,91,90,35,7,179,50,24
"COG4742",0,0,0,0,0,0,0,2,0,0,717,0,840,0,4,0,0,608,0,0
"COG4743",34,3,0,0,2,0,0,4,6,3,2,3,2,0,8,1,0,1,4,2
"COG4744",0,1,0,0,2,0,0,4,0,0,2,0,16,0,0,0,0,4,0,0
"COG4745",201,28,75,14,28,7,0,225,218,478,513,154,474,71,506,0,42,363,17,134
"COG4746",0,0,0,0,0,0,0,1,0,1,1,0,2,0,5,0,0,2,0,0
"COG4747",44,52,25,54,4,30,0,34,9,88,81,59,74,8,10,30,66,87,87,61
"COG4748",129,151,46,40,149,54,163,83,60,46,377,45,72,94,38,74,42,10,66,124
"COG4750",5,26,8,0,7,4,11,9,22,15,119,5,85,18,10,8,1,52,5,8
"COG4752",46,17,23,24,8,1,1,30,54,75,63,142,88,12,65,2,96,96,18,130
"COG4753",63,192,323,183,168,214,194,733,67,85,1459,181,565,60,633,89,149,598,502,174
"COG4754",0,4,0,16,13,0,0,0,8,1,17,3,1,29,2,4,12,0,2,4
"COG4757",35,34,97,9,98,3,4,207,24,87,135,25,279,12,186,14,7,161,52,62
"COG4759",68,7,86,71,49,23,9,138,21,124,332,22,444,9,124,6,38,437,4,44
"COG4760",588,733,458,304,428,565,614,789,766,475,1045,1933,991,1393,2161,2075,1513,1378,1880,1443
"COG4762",17,0,38,0,67,0,0,0,0,38,60,0,51,0,1,3,1,12,0,8
"COG4763",10,9,3,0,6,0,0,1,0,4,31,1,26,0,0,1,2,4,0,20
"COG4764",2173,2434,1856,3020,2455,2922,2207,2132,3010,2068,1076,2383,1172,3767,2619,3405,2621,1487,2634,2640
"COG4765",1014,917,720,1498,1008,1251,691,609,1188,926,560,928,566,1449,1052,1133,968,608,713,1070
"COG4766",86,53,280,71,20,89,1044,366,206,171,224,38,238,41,71,3,42,389,42,6
"COG4767",3,1,1,2,4,0,0,0,3,0,8,13,5,0,2,0,11,0,3,1
"COG4769",0,0,13,0,0,0,58,17,1,1,47,1,52,1,1,0,1,55,0,0
"COG4770",6561,6169,5739,5895,6120,5183,6375,7090,6053,6903,2595,1798,2844,1866,2143,2156,2274,2661,2458,1716
"COG4771",6911,8323,4001,2542,3545,6610,10912,8665,8275,4762,6793,6412,4205,3182,10721,3989,4503,4302,6009,5042
"COG4772",2613,4578,3608,2510,3326,4604,8698,6059,6181,3270,2606,4465,2376,3240,5171,4150,3467,2326,4813,3569
"COG4773",61,66,232,85,152,14,160,758,52,68,354,20,836,61,420,30,60,538,129,52
"COG4774",1592,2628,1258,1852,1790,1710,5,2178,1323,1205,173,548,258,583,852,886,929,83,939,463
"COG4775",14029,15864,13011,15006,13001,16632,14881,12025,16143,12230,9150,15058,8750,15200,15946,17415,13741,9794,14060,15895
"COG4776",7,1,8,16,14,5,75,13,2,13,27,3,21,9,9,7,14,13,9,4
"COG4778",288,24,34,1896,48,1456,0,14,6,44,39,692,31,6,13,38,1679,5,14,15
"COG4779",0,1,1,1,2,0,0,8,4,0,0,0,60,0,27,0,0,3,7,1
"COG4781",0,0,0,12,0,2,0,0,0,1,7,7,2,0,3,0,3,0,0,0
"COG4782",111,16,14,9,28,14,202,16,9,39,77,16,105,0,19,13,14,6,46,10
"COG4783",2029,2628,1993,3516,2694,2810,2991,3207,2931,2361,2030,2772,2385,2733,2865,3558,3677,1813,3206,2552
"COG4784",489,467,555,996,854,812,1502,660,712,772,827,896,884,646,667,706,1103,686,529,596
"COG4785",2,18,58,26,22,0,2,158,5,9,48,5,62,2,98,6,26,95,22,6
"COG4786",922,1057,681,2178,1229,1134,650,504,431,1205,1483,879,1971,488,641,1107,1971,1378,1200,937
"COG4787",298,449,262,959,580,500,538,203,108,415,145,414,371,204,275,442,926,134,572,380
"COG4789",25,20,0,0,4,2,1,3,1,26,26,5,19,6,11,9,0,2,10,6
"COG4790",1,2,0,0,2,0,0,0,2,0,9,0,8,1,2,3,0,0,0,4
"COG4791",4,8,0,2,2,1,0,0,0,1,7,1,9,2,3,2,0,0,0,3
"COG4792",0,1,0,0,1,0,0,0,2,0,7,2,5,2,8,3,1,0,1,1
"COG4794",0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0
"COG4795",88,104,121,264,172,189,292,309,85,160,202,135,360,85,243,110,252,235,147,119
"COG4796",3526,3589,2204,2115,2443,2064,2658,3981,3393,2570,2466,2200,2424,2907,3775,2965,2604,2510,2223,2905
"COG4797",2,5,1,0,0,0,0,0,0,3,3,0,1,0,0,2,0,3,0,1
"COG4798",774,920,833,1109,841,967,1138,1396,928,913,818,1230,949,748,1249,1254,1466,1125,1105,758
"COG4799",12268,12190,9790,8116,11370,9201,9587,13819,11004,13381,14346,11316,14338,8710,12677,11649,11135,14799,11568,10332
"COG4801",0,0,0,0,0,0,0,0,0,8,1,0,2,0,11,0,0,2,0,0
"COG4802",90,3,132,135,50,45,15,6,1,35,78,9,107,1,4,6,40,57,3,8
"COG4803",76,11,65,70,1,21,0,4,1,4,15,1,2,0,0,0,35,1,17,2
"COG4804",22,18,3,5,19,1,2,29,5,13,188,4,128,1,79,7,3,21,4,12
"COG4805",4014,5933,3301,3331,3857,4059,7046,6711,5518,3413,6380,4133,5107,4716,6450,3841,4343,4612,5853,4006
"COG4806",1,1,17,23,8,5,0,2,0,18,16,6,11,5,1,6,13,17,4,1
"COG4807",6,24,67,22,37,10,738,139,11,14,113,24,83,1,120,12,18,82,36,7
"COG4809",0,1,1,0,0,0,4,0,0,1,12,1,7,0,0,0,0,13,1,0
"COG4813",109,148,125,259,142,231,0,64,139,217,31,57,45,26,79,104,75,43,72,62
"COG4815",0,0,0,2,4,0,0,0,0,0,91,2,8,0,1,2,2,3,0,4
"COG4819",10,21,14,186,64,11,0,1,4,177,93,32,117,23,40,21,192,37,11,7
"COG4821",202,241,298,289,120,278,0,207,359,291,181,197,209,177,476,243,215,216,454,215
"COG4823",11,1,44,26,36,3,2,21,6,53,102,12,119,2,24,10,22,50,51,59
"COG4825",39,0,22,1,0,0,0,9,14,51,9,21,7,1,61,1,6,18,0,3
"COG4826",82,18,24,41,6,26,7,15,49,70,106,17,120,0,87,5,40,86,17,23
"COG4828",3,3,51,13,0,0,0,2,0,2,0,1,0,1,0,0,1,0,1,0
"COG4829",5,3,6,2,5,5,5,7,2,12,27,2,32,7,14,0,0,12,5,3
"COG4830",16,2,114,5,21,0,25,229,9,151,391,1,391,0,2,0,3,335,0,1
"COG4832",3,8,4,0,46,0,1,1,5,5,109,1,121,1,3,3,0,32,2,40
"COG4833",4,1,1,4,2,2,74,6,6,3,188,2,10,0,2,1,2,3,5,3
"COG4834",1,2,1,9,7,1,0,1,0,5,3,1,2,4,0,0,18,1,5,0
"COG4842",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4843",380,318,130,52,80,271,289,273,255,138,28,223,24,338,179,138,135,37,273,253
"COG4845",2,1,4,9,1,2,101,21,18,8,166,0,15,0,3,4,10,43,15,0
"COG4848",0,1,0,1,0,0,0,0,0,1,1,1,13,1,4,0,1,0,0,1
"COG4849",1,24,36,5,28,0,1,161,1,1,52,0,104,2,64,2,1,33,4,4
"COG4850",84,8,38,29,126,27,4,175,130,32,982,17,304,2,10,11,37,44,14,52
"COG4852",143,215,170,215,162,251,63,176,214,236,74,189,50,261,296,312,226,85,307,257
"COG4856",16,0,3,0,0,2,0,20,4,43,6,2,6,1,78,0,0,8,0,2
"COG4857",258,286,362,479,406,350,79,63,184,419,195,319,213,200,130,199,377,243,503,316
"COG4859",1,0,1,0,3,0,0,0,0,3,8,0,18,0,3,0,0,1,0,0
"COG4860",52,34,21,1,8,1,0,38,19,31,25,41,37,2,44,20,8,58,4,37
"COG4861",3,32,46,1,30,0,0,160,4,3,61,1,167,2,103,3,2,47,7,4
"COG4864",626,869,370,284,191,518,10,1194,928,597,874,585,712,385,1147,453,623,926,485,513
"COG4865",13,3,2,1,0,2,0,1,0,4,32,0,27,0,29,0,0,6,1,1
"COG4866",8,4,4,0,3,2,0,8,0,32,60,0,49,0,82,1,1,47,0,4
"COG4867",631,627,422,384,384,809,1409,548,895,737,1466,720,1034,484,817,769,572,956,704,575
"COG4869",12,26,46,11,5,13,0,1,2,99,62,10,66,0,4,11,15,83,23,38
"COG4870",883,241,786,401,851,206,1330,169,395,313,376,176,211,792,405,295,221,134,536,402
"COG4872",37,4,8,1,13,0,0,20,13,36,159,0,79,2,11,3,0,26,5,5
"COG4874",1062,1397,846,696,894,760,1933,911,1184,638,738,821,350,776,1078,989,666,514,1592,725
"COG4875",167,100,138,94,59,83,9,220,85,254,466,127,464,90,126,49,109,429,36,78
"COG4877",10,0,6,0,0,0,0,11,18,8,0,11,0,16,24,0,0,0,0,1
"COG4878",2,1,4,0,3,1,0,23,4,2,382,0,41,1,1,5,0,10,3,4
"COG4880",1693,1221,1189,379,407,145,309,1663,1104,1342,779,901,857,249,1316,59,405,1491,630,215
"COG4886",1034,938,1924,463,1555,522,2604,809,912,1407,5854,2901,4929,1466,6150,1367,1897,4989,2542,2298
"COG4887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG4888",0,0,10,1,1,0,10,1,0,9,3,0,0,0,0,0,2,0,1,0
"COG4889",942,1516,1115,517,3419,673,781,443,535,852,499,1858,666,1647,1842,812,356,219,1811,1492
"COG4890",0,3,3,0,2,0,0,42,1,0,5,0,10,1,11,3,0,13,1,2
"COG4891",5,2,0,48,1,4,35,1,0,5,18,0,4,6,1,3,33,5,2,4
"COG4892",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4894",12,18,11,20,27,26,111,2,3,13,9,36,2,11,0,96,24,4,7,66
"COG4895",4,0,76,4,1,0,45,4,0,26,6,0,15,0,2,0,1,25,2,10
"COG4898",29,7,10,16,42,8,0,10,5,46,202,31,61,21,6,3,46,72,3,30
"COG4899",0,0,0,0,0,2,1,0,0,1,8,0,1,0,1,0,0,0,0,0
"COG4901",0,0,41,0,26,0,21,1,0,8,0,1,0,0,0,0,0,0,1,0
"COG4902",7,19,2,1,14,0,0,3,0,0,33,1,92,1,52,7,0,4,2,40
"COG4906",91,8,1,0,1,0,0,4,25,3,0,2,0,0,5,0,0,0,16,3
"COG4907",66,209,122,16,42,163,0,371,250,95,106,176,66,92,473,154,70,117,71,124
"COG4908",6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4909",64,33,23,6,4,6,14,0,3,31,27,4,15,6,12,2,7,11,86,8
"COG4910",4,3,1,0,4,0,3,0,0,1,1,1,0,2,2,0,1,0,15,2
"COG4911",55,54,115,4,1,1,0,225,20,236,879,2,921,2,6,9,8,760,3,8
"COG4912",224,13,57,15,19,24,2,194,100,132,317,10,303,79,130,12,29,341,7,56
"COG4913",23,62,23,47,41,21,0,15,0,38,361,75,424,15,347,39,153,58,126,73
"COG4916",1,2,1,0,16,1,8,6,11,8,2,0,6,0,4,1,0,0,1,0
"COG4922",25,18,8,24,54,3,44,37,23,4,38,0,61,9,48,7,14,20,3,19
"COG4923",334,155,214,196,160,130,90,196,223,236,160,161,43,135,249,76,197,6,239,122
"COG4924",22,16,15,2,28,0,1,15,2,22,119,3,124,4,128,6,0,17,12,14
"COG4925",29,5,1,2,14,0,0,5,8,6,43,4,13,2,2,2,1,15,3,2
"COG4926",0,1,1,4,0,1,0,1,0,0,1,2,1,0,6,0,0,0,3,0
"COG4927",3,1,4,6,2,0,55,9,0,2,69,0,41,0,4,1,1,21,0,3
"COG4928",208,425,208,134,335,90,255,686,372,155,614,169,387,226,639,294,123,321,444,217
"COG4929",19,7,19,1,3,0,0,9,2,47,35,5,60,0,10,2,0,48,42,3
"COG4930",29,160,54,36,63,19,58,23,14,42,76,56,198,24,194,55,15,27,43,66
"COG4932",2,0,1,15,1,44,0,2,0,1,47,69,27,0,2,17,34,23,20,52
"COG4933",3,2,13,1,4,0,0,35,19,0,63,0,6,2,0,5,0,2,0,0
"COG4934",10,3,13,11,39,9,124,23,10,10,4,17,3,4,60,27,31,9,33,24
"COG4935",2231,1625,1195,106,696,58,147,1824,1370,1236,846,863,565,284,732,357,226,1085,817,565
"COG4937",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0
"COG4938",138,192,58,82,128,153,85,93,98,100,86,82,101,132,444,174,60,30,109,140
"COG4941",131,35,1,4,116,2,30,16,16,46,273,5,272,1,22,10,7,28,12,74
"COG4942",1526,1424,1132,1331,1362,1582,3832,1345,1709,1153,1566,1730,1224,814,1696,1146,1322,1082,1818,1028
"COG4943",6,13,95,43,32,3,8,234,15,9,107,8,136,2,122,11,38,266,47,12
"COG4944",4,3,0,8,4,1,0,0,0,10,15,0,16,3,4,0,17,0,0,0
"COG4945",710,1534,288,34,216,48,0,291,578,616,20,349,22,485,321,188,106,19,1258,244
"COG4946",208,188,232,110,184,100,181,258,156,277,2392,398,2152,200,971,551,285,2377,659,736
"COG4947",5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",12069,13646,11988,15601,12717,13110,12910,12236,13094,19906,22624,15109,21081,9222,19529,13903,17949,24165,12099,17012
"COG4949",95,141,128,786,390,221,714,32,47,154,132,203,303,165,37,300,735,74,249,197
"COG4950",26,14,22,7,24,18,3,4,1,58,109,22,100,5,14,10,21,61,11,14
"COG4951",57,62,106,59,100,67,7,51,48,49,70,48,162,137,234,13,40,92,136,57
"COG4952",329,563,403,608,454,642,268,355,549,444,703,389,353,432,550,697,727,336,1143,489
"COG4953",296,246,184,70,283,41,502,99,98,262,1092,118,464,52,324,116,68,352,371,220
"COG4954",32,50,23,82,67,42,0,1,10,38,75,37,54,8,13,58,81,73,53,52
"COG4955",0,0,34,0,0,0,34,8,16,1,0,0,0,0,1,0,0,0,0,1
"COG4956",1194,1424,2123,709,1836,1102,0,148,115,1112,329,1762,294,699,206,1200,346,203,1165,1978
"COG4957",62,29,39,33,64,24,0,9,8,101,145,42,192,14,36,28,25,56,14,21
"COG4959",25,19,11,1,48,1,0,16,5,26,150,2,167,3,6,25,0,9,11,26
"COG4960",10,0,3,0,10,0,0,2,2,9,60,3,56,0,1,6,0,11,2,6
"COG4961",74,44,31,13,83,10,5,26,12,111,406,89,337,11,17,56,39,96,42,60
"COG4962",514,471,250,73,467,41,20,699,564,479,765,256,1194,87,152,179,172,284,231,296
"COG4963",102,16,31,10,120,1,1,50,13,97,338,28,314,9,17,24,16,75,15,24
"COG4964",50,23,29,78,50,19,5,109,65,81,449,93,495,23,70,79,126,126,86,94
"COG4965",99,35,28,26,55,10,11,129,71,93,302,35,354,10,17,30,35,70,24,34
"COG4966",43,21,48,54,19,22,237,140,18,45,86,16,231,4,21,10,36,114,27,25
"COG4967",0,2,2,17,7,6,168,6,3,2,7,3,15,0,14,2,9,32,1,0
"COG4968",26,14,20,42,20,21,48,73,13,14,207,9,315,13,54,4,30,238,10,11
"COG4969",92,101,145,102,40,72,1,213,42,106,109,23,170,19,30,9,28,162,13,3
"COG4970",27,17,41,118,18,47,151,79,11,27,166,44,300,8,33,14,87,212,13,12
"COG4972",696,559,658,352,412,348,399,924,531,804,352,171,421,93,377,86,140,329,205,148
"COG4973",1050,1483,1069,1259,1192,1457,2411,1848,1594,1004,1103,1599,1459,1444,1781,1812,1533,1351,1661,1131
"COG4974",1571,1651,1087,1409,1285,1615,2063,1457,1975,1510,6366,5327,5885,4010,6541,4909,4103,5769,5073,4287
"COG4976",361,289,367,542,274,276,873,175,178,397,240,263,285,146,212,153,361,403,490,253
"COG4977",584,668,790,1773,1179,908,4280,646,474,742,1337,614,1789,367,524,573,1455,1333,1462,921
"COG4978",48,3,1,0,1,0,0,0,0,13,8,0,2,0,0,0,0,0,1,1
"COG4981",269,0,0,0,1,0,0,0,1,9,0,2,2,4,0,3,0,4,0,4
"COG4982",292,1,1,1,5,1,0,1,0,8,0,3,3,1,2,4,0,2,1,4
"COG4983",225,336,1796,669,772,603,672,354,228,673,336,376,374,468,473,268,601,258,244,358
"COG4984",6,0,3,0,0,0,1,3,0,7,30,0,15,0,1,0,0,29,54,1
"COG4985",105,52,39,204,101,99,149,93,11,140,28,305,223,56,91,108,343,85,18,137
"COG4986",1,1,0,21,3,1,0,0,9,1,26,2,12,27,0,10,12,2,2,14
"COG4987",225,63,150,216,139,58,6,401,33,56,236,54,564,14,251,31,67,241,82,32
"COG4988",85,62,170,87,346,11,6,377,41,62,299,41,801,33,272,41,52,207,119,77
"COG4989",264,325,334,576,247,509,1072,461,282,321,428,382,316,200,320,216,560,290,572,271
"COG4991",9,0,3,0,5,2,0,6,36,1,44,5,14,1,6,1,0,0,0,0
"COG4992",9824,10269,9321,9837,9614,9909,11283,10464,10272,9467,9159,10110,8472,10004,9306,10400,9425,9008,9597,10284
"COG4993",5318,2885,4972,4002,2937,4315,5274,6444,3875,9068,13550,6707,13725,2629,6673,1443,8586,15692,2798,3018
"COG4994",3,1,3,0,2,0,0,3,1,0,0,0,10,0,0,0,0,21,0,0
"COG4995",1088,799,1043,887,1323,782,1079,689,481,738,2398,552,1731,488,945,515,595,1514,530,1907
"COG4997",2,13,3,4,13,15,0,11,3,13,34,4,29,14,45,1,0,16,9,9
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0
"COG5000",6430,5736,5010,7965,5628,7276,6753,3190,7479,5683,5564,5426,4984,7785,6116,7909,5420,5830,5977,6798
"COG5001",3138,2080,3938,2062,3764,954,507,9436,1073,1637,7381,1338,15223,1024,7190,2009,1952,6706,2229,1644
"COG5002",481,497,420,321,709,363,1908,549,549,541,2308,267,2179,165,652,211,229,566,409,325
"COG5004",1,1,0,0,2,0,0,0,0,0,1,0,22,0,1,1,0,0,0,1
"COG5005",0,0,0,5,0,1,0,0,0,0,15,0,15,2,2,1,6,0,0,0
"COG5006",116,3,67,34,77,1,0,115,69,75,127,40,133,41,227,5,23,103,30,13
"COG5007",135,161,102,141,127,116,270,273,182,130,153,170,219,113,269,25,200,233,81,71
"COG5008",99,68,189,215,120,78,9,543,60,102,370,60,791,34,311,29,195,442,85,29
"COG5009",11999,13185,9032,14883,11705,15239,14187,12047,15380,10427,8002,12089,7513,15687,13576,15204,13618,8667,12825,12450
"COG5010",23,10,14,3,33,0,2,24,17,41,85,12,106,1,16,7,7,38,9,6
"COG5011",878,33,853,908,191,259,0,98,91,91,41,51,42,10,153,7,211,65,203,23
"COG5012",634,461,721,752,517,617,1986,1180,476,1212,1561,702,1366,216,893,305,939,2240,575,541
"COG5013",479,83,270,43,49,18,5,416,52,294,118,12,567,37,675,16,35,217,45,46
"COG5014",64,11,23,6,20,26,46,90,44,43,85,33,94,9,142,3,23,106,6,14
"COG5015",3,1,2,0,1,0,0,1,0,8,3,0,1,0,0,0,0,2,0,2
"COG5016",1163,1771,1151,1592,1795,1532,4137,1891,1631,1317,1846,2148,2722,1412,2085,2120,2151,3174,1745,1820
"COG5017",2,10,64,1,35,0,42,5,2,16,6,2,4,3,16,10,3,4,12,5
"COG5018",4,19,37,2,48,1,87,8,1,28,31,8,115,10,22,8,3,49,37,12
"COG5019",2,0,14,8,41,2,44,0,0,4,0,1,0,0,0,3,4,0,2,3
"COG5020",21,73,90,2,172,45,205,2,22,75,5,30,3,80,13,17,6,4,139,113
"COG5021",87,99,1931,101,735,30,1787,54,5,655,9,44,4,16,3,62,71,6,138,85
"COG5022",175,183,1301,220,1805,66,2962,40,21,548,20,73,12,36,75,109,153,24,282,104
