"","X76_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG4308",120,166,125,101,29,84,50,76,75,53,191,21,21,148,109,77,53,34,104,78
"COG4310",594,955,971,1078,1141,599,872,747,715,790,1158,1069,1541,1484,1366,437,546,560,322,474
"COG4311",736,1815,1375,1275,202,1299,1674,1197,1167,928,1363,1335,1957,1514,701,582,472,2011,1332,458
"COG4312",37,0,1,5,28,3,2,1,19,10,11,2,4,18,23,88,22,0,5,27
"COG4313",100,1,1,27,29,13,2,5,15,45,7,17,22,4,27,191,14,15,6,30
"COG4314",26,1,0,1,19,3,0,2,4,15,2,1,1,1,6,27,15,1,0,33
"COG4315",72,436,28,54,68,21,17,20,16,11,29,1,9,63,2,30,13,20,32,36
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",12,0,92,6,7,23,277,413,27,19,8,0,3,3,1,5,153,55,105,500
"COG4319",190,2,40,86,275,116,14,16,97,63,148,48,46,70,144,292,69,38,223,82
"COG4320",123,8,20,30,187,57,7,44,19,32,136,16,15,52,208,449,117,149,622,69
"COG4321",114,269,64,45,65,99,143,96,109,108,68,67,91,58,46,235,114,113,84,130
"COG4322",47,3,10,23,24,4,7,15,5,13,7,11,5,21,17,5,8,23,25,20
"COG4323",308,526,217,197,579,350,173,156,351,306,472,340,422,303,154,491,227,261,286,279
"COG4324",363,25,128,238,210,95,139,146,131,238,120,81,57,141,685,960,240,75,107,367
"COG4325",889,57,1,271,817,169,4,6,51,373,236,38,172,65,368,2397,207,160,567,292
"COG4326",0,0,0,0,171,1,1,0,0,0,1,1,0,0,10,4,9,8,1,1
"COG4327",807,1057,1114,958,296,993,1022,1206,957,936,953,1231,1668,1017,223,522,423,1305,1081,532
"COG4328",21,0,22,11,41,23,14,55,47,10,3,8,4,6,2,13,106,36,31,152
"COG4329",1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,15,1,0,0,0
"COG4330",0,0,0,9,35,2,0,0,19,7,0,1,4,1,5,47,3,1,2,5
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",449,713,1150,782,589,579,557,1147,903,1645,268,918,482,171,182,230,1675,458,529,1748
"COG4334",61,0,0,5,19,1,0,0,19,6,0,1,5,0,2,9,3,0,0,28
"COG4335",30,2,12,14,112,3,2,4,51,6,2,2,6,5,61,44,38,1,4,85
"COG4336",498,779,305,365,96,306,496,219,219,252,544,224,161,658,378,413,203,363,521,180
"COG4337",794,179,1134,634,377,1131,1279,933,1241,709,539,909,670,643,44,419,1097,1125,940,866
"COG4338",29,24,44,45,26,57,32,55,178,63,69,85,136,92,4,24,106,42,45,142
"COG4339",44,11,38,105,816,28,22,51,31,53,108,1,36,64,119,122,28,15,24,44
"COG4340",74,13,25,27,171,15,33,16,17,38,29,43,64,54,39,50,25,13,22,42
"COG4341",406,519,897,754,88,1004,1054,827,830,629,3179,2723,2526,3152,1208,1719,1023,2619,2167,983
"COG4347",0,0,0,1,0,0,0,0,0,0,5,0,0,18,2,2,0,0,0,0
"COG4352",19,24,12,1,9,13,0,10,12,1,0,0,1,0,26,0,1,0,7,1
"COG4353",0,0,0,5,0,1,0,0,0,0,51,0,0,15,0,0,0,0,0,0
"COG4354",127,65,301,32,34,108,665,1172,133,167,56,2,22,27,360,45,467,211,333,1476
"COG4357",1,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4359",124,0,49,78,54,6,1,30,3,5,152,0,6,184,119,116,1,20,16,3
"COG4360",383,0,1501,961,11,322,377,1241,824,2005,100,1041,582,6,7,0,2249,209,353,2124
"COG4362",72,24,41,64,1,67,39,76,195,67,20,71,7,43,1,0,155,109,100,141
"COG4365",297,2329,755,776,232,1486,509,741,1764,876,469,1142,527,490,123,346,1249,1005,467,1435
"COG4370",1395,0,4336,2659,10,1044,950,5051,2619,6129,102,1062,621,18,2,6,2369,193,488,2276
"COG4371",155,0,131,565,0,213,350,523,88,26,51,1,4,3,1,3,262,83,165,726
"COG4372",394,0,1327,1154,6,432,529,1747,1094,1580,120,1261,461,12,0,5,2810,226,553,2885
"COG4373",227,10,4,21,443,56,0,8,8,135,45,12,26,43,77,699,68,31,11,88
"COG4374",2,0,0,0,2,1,0,0,0,1,0,0,3,0,2,33,0,0,0,0
"COG4377",3,0,0,0,28,0,0,0,0,3,1,0,0,0,7,7,0,0,2,0
"COG4379",8,2,4,1,37,1,0,1,0,6,1,1,3,11,2,7,0,30,1,1
"COG4380",86,167,6,8,123,67,1,4,5,44,42,2,8,14,123,168,13,11,42,32
"COG4381",2,0,0,0,13,0,0,0,0,1,1,0,0,2,0,0,0,8,0,0
"COG4382",87,0,2,6,80,15,0,1,1,34,14,2,2,19,10,193,21,11,5,26
"COG4383",199,8,5,26,564,55,4,5,76,157,49,15,31,34,66,640,92,38,12,114
"COG4384",0,1,1,0,7,0,0,0,0,4,3,0,0,2,0,2,0,14,7,0
"COG4385",32,14,0,0,6,1,0,0,0,7,1,0,3,0,5,60,24,1,1,4
"COG4386",9,8,0,2,661,0,0,0,1,4,5,1,1,11,4,20,0,33,8,0
"COG4387",50,1,0,2,65,23,0,0,0,24,8,2,5,11,18,179,26,10,2,7
"COG4388",53,2,0,2,80,3,0,3,0,22,20,2,11,21,25,393,27,13,2,38
"COG4389",7,0,0,1,71,0,2,0,0,14,3,1,20,0,5,65,0,2,1,1
"COG4390",4,20,2,11,6,1,22,0,5,1,1,0,0,1,0,0,0,0,3,0
"COG4391",51,222,63,38,18,55,60,38,54,25,60,33,12,78,72,101,51,48,60,51
"COG4392",7,295,3,2,7,9,18,3,11,19,1,19,5,2,1,7,12,29,12,14
"COG4393",2,16,0,4,48,1,0,0,13,0,1,0,0,1,20,16,6,0,1,33
"COG4394",4,7,1,2,40,1,33,5,7,8,18,1,4,25,5,101,10,10,5,5
"COG4395",1319,1899,2233,2118,850,1878,2561,2300,2111,1893,2436,2400,2823,2422,1070,1264,966,2457,1399,865
"COG4396",0,0,0,1,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4397",103,1,3,5,209,26,1,3,5,44,20,0,6,24,13,307,18,21,6,34
"COG4398",655,62,351,353,146,205,675,1134,522,196,384,72,60,666,961,1015,1482,205,409,1899
"COG4399",406,38,34,107,641,176,46,44,75,258,205,82,46,99,273,699,297,153,605,359
"COG4401",438,0,675,759,15,354,224,598,590,680,374,528,368,369,66,132,1069,255,426,1003
"COG4402",29,65,19,62,25,8,10,14,62,33,2,0,12,6,13,33,352,17,11,218
"COG4403",72,46,71,75,11,28,23,211,85,82,4,7,78,4,151,30,251,19,31,184
"COG4405",29,100,15,58,66,8,2,16,10,18,49,3,5,27,25,124,23,31,20,44
"COG4409",965,154,273,452,43,521,278,453,642,174,93,418,205,143,583,415,470,507,641,753
"COG4412",4210,773,1941,2916,5764,3874,879,1195,2979,1121,3286,929,1046,1683,6133,1659,3709,525,1627,1179
"COG4413",5,29,1,5,20,0,1,0,0,4,2,7,1,0,78,52,1,0,1,2
"COG4420",203,7,21,61,847,14,11,31,27,55,74,5,43,36,47,343,43,3,9,31
"COG4421",1013,589,1113,1405,1305,905,1602,1000,754,957,1675,1110,1693,1204,1385,706,368,484,573,411
"COG4422",80,5,0,9,569,17,14,10,19,82,16,8,35,1,61,262,54,9,3,117
"COG4423",1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1
"COG4424",28,13,1,21,32,101,0,0,0,17,36,5,4,15,117,176,15,26,19,12
"COG4425",65,0,5,8,5,2,8,12,18,12,9,3,6,9,5,72,14,8,21,5
"COG4427",71,42,0,11,30,12,18,4,19,33,0,17,12,2,42,383,9,66,55,48
"COG4430",206,23,9,141,306,30,3,58,74,96,9,14,57,18,58,402,51,21,7,196
"COG4445",924,975,1338,1220,660,701,445,1388,959,1997,392,1060,508,272,304,802,2413,650,1195,2512
"COG4446",535,41,1217,1077,57,405,182,879,1450,1567,155,961,515,77,121,128,3796,243,478,3256
"COG4447",2102,1044,1924,1722,1296,943,418,1816,1607,3115,734,1474,1372,353,772,1862,3824,790,1888,3542
"COG4448",2078,1038,2874,2684,747,2807,1791,2437,3117,2421,2274,1899,1198,1781,2223,1164,4482,1261,2096,3616
"COG4449",1,0,0,1,4,2,0,1,2,5,0,0,2,1,1,1,0,0,0,8
"COG4451",472,390,989,740,18,332,182,836,758,1448,68,819,440,30,61,105,1556,173,324,1400
"COG4452",80,54,35,121,97,31,45,40,117,41,7,6,42,9,100,140,389,13,21,481
"COG4453",12,1,0,1,50,1,2,1,5,30,10,4,6,3,28,45,6,5,27,13
"COG4454",588,247,667,891,253,526,324,478,720,767,1098,681,1203,1047,119,805,493,674,442,380
"COG4455",3,69,0,2,10,3,1,0,1,2,1,0,1,1,13,20,5,3,11,1
"COG4456",13,5,4,5,28,3,10,3,4,3,5,2,5,2,8,17,1,6,2,2
"COG4457",9,227,16,7,73,25,29,13,27,41,33,3,6,10,96,30,40,2,4,31
"COG4458",0,159,7,3,40,16,34,6,11,38,22,5,1,3,51,22,47,0,1,21
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0
"COG4461",4,27,1,5,5,10,0,1,1,2,11,0,6,13,4,11,1,18,18,0
"COG4464",615,212,243,334,345,339,61,125,345,337,179,54,41,109,145,126,189,50,121,217
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,66,0,1,0,1,2
"COG4469",0,0,0,0,11,0,0,0,0,0,0,3,0,0,1,1,1,0,2,0
"COG4474",0,0,0,1,495,12,0,0,0,0,3,0,0,2,0,0,0,0,1,0
"COG4481",0,0,0,0,5,0,0,0,0,0,0,0,0,2,19,10,0,0,0,0
"COG4485",0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0
"COG4487",892,1544,2598,1909,221,1053,1004,2355,1987,3233,516,2514,1224,380,500,280,4738,730,1021,4561
"COG4496",19,273,62,41,19,54,105,47,41,60,93,78,34,69,38,17,36,141,66,32
"COG4502",4,1,9,44,27,49,2,6,10,12,9,0,14,12,8,43,5,18,168,28
"COG4517",240,792,253,200,255,357,278,289,328,296,403,351,251,308,236,397,237,411,385,273
"COG4519",7,3,0,2,8,4,0,0,2,2,21,0,1,3,11,33,14,16,11,18
"COG4520",252,102,77,83,1365,104,178,101,156,133,81,121,59,133,371,210,180,133,146,227
"COG4521",1233,2965,2483,1916,725,2262,2738,2399,1928,1688,1842,2371,3182,2028,1915,973,533,2992,2816,337
"COG4525",878,1869,1841,1429,759,1769,2027,1578,1499,1218,1549,1888,2759,1725,1628,918,462,2063,1569,361
"COG4529",100,5,132,144,127,134,177,178,132,142,65,76,51,82,16,202,179,457,100,121
"COG4530",48,5,53,36,10,45,119,52,55,66,22,71,30,33,3,160,75,167,90,60
"COG4531",1668,1073,2911,2971,220,2157,3625,2737,2325,2398,2775,3464,4632,3005,627,906,1032,2452,2573,875
"COG4533",1,20,0,0,9,7,0,1,2,0,0,0,0,0,2,0,3,10,11,1
"COG4535",693,1385,903,811,611,1319,1398,934,1287,961,1181,1577,1128,1008,835,1068,681,1675,1358,831
"COG4536",1768,3878,2237,1954,1183,2748,3851,2353,2849,2541,2854,3776,2971,2489,1417,1976,1872,3786,2707,2101
"COG4538",1,0,0,0,60,1,0,0,1,3,1,0,0,0,6,19,6,4,0,1
"COG4539",220,34,56,54,325,123,37,42,64,167,108,45,114,75,131,294,165,84,227,102
"COG4540",29,2,1,15,9,6,60,0,4,4,0,0,0,0,4,40,76,36,3,1
"COG4541",2,0,0,2,0,0,0,0,1,1,0,1,0,0,2,28,0,0,0,0
"COG4542",40,1,7,3,4,1,0,0,0,0,7,3,0,47,40,117,3,0,0,2
"COG4544",246,9,91,101,52,45,84,111,88,157,80,103,47,121,155,573,135,75,56,150
"COG4547",3819,5848,7313,6491,2135,6524,9288,7582,6734,5634,7287,9190,10836,7388,3174,2631,2776,8957,5166,2845
"COG4548",1505,572,494,846,2355,226,177,256,262,294,1271,318,275,1582,1540,1671,317,248,544,690
"COG4549",17,32,2,1,1,8,0,4,21,10,0,4,0,1,1,6,5,0,5,7
"COG4551",24,5,2,2,514,10,8,0,2,23,14,1,6,3,25,124,26,3,53,25
"COG4552",699,19,176,244,101,20,31,45,53,103,450,25,60,494,311,837,43,33,75,40
"COG4553",368,164,88,98,243,107,626,284,90,375,107,405,93,79,174,1005,150,517,454,199
"COG4555",955,599,800,1012,1021,944,788,813,942,697,1048,852,1228,851,1021,884,701,871,878,663
"COG4558",828,818,489,1110,228,1559,416,341,1954,294,2299,1630,172,1648,153,663,1312,51,308,1504
"COG4559",577,1336,428,882,132,1200,321,302,1682,278,1557,1468,121,1250,73,567,1072,69,86,1354
"COG4564",149,109,0,104,182,13,0,2,29,32,97,16,68,94,123,616,791,28,47,571
"COG4565",79,100,9,9,39,11,56,24,17,29,4,0,2,1,34,24,12,3,0,7
"COG4566",392,67,5,56,154,38,19,17,57,264,13,9,45,12,43,412,57,18,31,141
"COG4567",1219,1574,2012,1938,593,1602,2240,2011,1608,1487,2033,1892,2481,1969,955,845,725,2770,1925,736
"COG4568",18,0,1,11,110,8,0,0,0,15,11,0,0,6,2,20,7,13,11,2
"COG4569",315,178,98,89,133,185,275,111,94,185,370,112,123,193,110,332,199,337,477,234
"COG4570",280,2,25,14,1958,91,135,23,14,26,86,1,18,35,70,24,20,7,31,34
"COG4572",0,0,0,0,48,0,0,6,0,0,1,0,0,3,3,10,3,2,0,15
"COG4573",47,155,19,55,92,25,26,36,61,31,38,21,48,21,43,201,37,42,89,17
"COG4574",10,0,12,3,0,18,2,25,22,1,5,0,1,1,8,0,68,2,17,55
"COG4575",5,0,0,1,12,2,0,0,0,4,5,1,0,0,1,32,6,3,0,1
"COG4576",16,3,4,11,3,4,0,5,4,3,16,5,1,10,37,30,20,6,19,35
"COG4577",674,14,838,1214,32,379,395,1050,660,1206,91,611,341,19,140,116,1740,242,611,1916
"COG4579",607,1926,165,309,1302,418,230,195,123,499,813,219,160,455,1294,1816,417,425,1231,287
"COG4580",30,3,2,4,42,6,0,5,8,22,21,3,4,0,17,172,23,2,3,9
"COG4581",5137,503,7241,5879,219,2822,2861,7134,4501,9019,1773,5228,4912,1536,1095,2033,8994,1979,3360,9143
"COG4582",252,65,119,142,423,236,169,71,98,123,340,131,158,236,171,416,123,190,459,75
"COG4583",782,1653,1561,1226,232,1490,1797,1457,1343,1073,1530,1443,1736,1622,1067,768,613,1560,1293,428
"COG4584",3932,1961,24,604,7606,1747,132,109,647,2654,2233,247,764,652,9747,7833,2685,1493,4605,3419
"COG4585",2247,285,66,1155,3695,434,144,89,982,1165,735,153,492,449,2315,5162,1968,580,1532,2416
"COG4586",851,70,1509,1751,380,665,417,1380,1401,1759,514,1265,580,245,448,134,3281,225,488,3243
"COG4587",534,0,1097,1288,230,416,255,1034,950,1372,369,948,422,130,376,97,2347,193,394,2145
"COG4588",15,0,0,1,18,0,0,0,0,4,3,1,2,2,4,99,2,7,10,0
"COG4589",308,63,82,64,71,113,122,73,111,139,53,88,105,21,42,213,176,125,97,125
"COG4590",728,46,36,194,1220,273,9,78,33,357,369,138,121,178,385,1350,435,375,1375,483
"COG4591",6387,10333,7547,8409,8491,8959,8486,7209,9704,6688,10124,9234,10153,9857,13607,7529,6540,8164,5949,6992
"COG4592",21,0,0,0,0,0,0,0,0,4,0,0,1,0,9,59,31,0,1,3
"COG4594",13,706,0,0,4,2,0,1,0,10,1,0,3,0,9,14,12,2,2,36
"COG4597",3625,3392,5461,5817,1997,5457,5409,5569,5428,3310,5106,4440,6370,4905,3291,2195,5096,5174,4143,4118
"COG4598",172,1062,86,104,130,250,413,201,260,265,80,260,173,112,572,870,180,490,222,237
"COG4603",3321,3176,3735,3563,610,4366,5119,4387,3910,3090,3935,3545,3686,4111,3381,4432,2154,3791,3387,2195
"COG4604",198,2,1,13,19,7,0,0,9,46,10,6,34,4,14,302,2,1,1,14
"COG4605",269,2,1,20,9,1,0,0,7,56,2,2,36,1,20,335,1,1,0,6
"COG4606",244,2,0,14,9,0,0,0,20,56,0,1,31,0,27,390,6,1,2,19
"COG4607",298,4,0,17,25,5,0,2,13,87,4,2,55,0,23,461,47,4,4,105
"COG4608",4409,2637,2356,3090,1335,1976,2902,2333,1790,1753,3339,1634,1343,4378,7512,6175,1631,2140,2113,1277
"COG4615",148,19,10,23,90,60,0,10,34,165,25,17,25,16,71,587,25,131,38,26
"COG4618",246,401,42,49,141,35,89,54,81,120,78,81,59,87,96,596,182,133,496,218
"COG4619",44,11,39,56,20,21,62,84,41,22,31,5,49,21,142,121,49,4,8,55
"COG4623",778,1448,411,430,1144,910,624,424,681,820,776,595,541,717,561,1520,953,883,1248,1155
"COG4624",71,43,55,14,27,41,6,30,70,7,3,5,3,1,43,26,10,4,11,59
"COG4625",392,696,329,318,204,304,380,515,374,722,199,345,214,314,272,1778,787,441,205,999
"COG4626",1199,38,26,66,2212,73,43,24,38,131,139,84,66,60,61,663,166,93,130,99
"COG4627",215,330,239,153,1365,193,295,284,255,221,56,123,93,63,80,33,57,42,47,86
"COG4628",55,480,4,22,151,11,7,1,20,40,46,5,6,12,43,188,34,28,64,44
"COG4630",1783,2060,2749,2330,2115,3200,4357,2309,2408,1904,3347,1242,1725,2853,4136,3153,1446,1446,1910,1255
"COG4631",2748,3125,4285,3581,2000,5377,6543,3689,3817,2911,4991,1931,2547,4781,5026,4952,2262,2510,3474,2029
"COG4632",630,4,83,203,347,116,126,64,168,77,312,51,124,146,707,462,150,25,48,150
"COG4633",160,11,2,32,994,112,2,3,33,93,93,11,15,38,152,348,91,81,368,91
"COG4634",7,2,1,4,12,6,9,7,9,7,0,1,8,2,9,25,9,0,1,1
"COG4635",132,2046,545,1538,6,1812,598,538,2784,450,1828,2843,621,1847,17,77,2566,460,186,2249
"COG4636",20,6,0,18,28,0,2,6,19,24,5,2,10,3,21,61,13,0,1,15
"COG4637",184,12,8,47,163,37,6,12,49,224,64,17,46,20,86,919,103,12,31,164
"COG4638",12147,10929,15633,12179,1582,13744,13942,12739,10622,11677,5080,2962,3315,4906,3321,4439,3512,3844,4392,3400
"COG4639",50,1,174,70,280,22,165,338,189,173,18,121,63,10,46,109,357,13,49,750
"COG4641",501,123,189,199,2971,88,107,103,120,156,317,183,173,331,277,285,512,61,492,461
"COG4642",3551,8591,2187,3514,5145,2603,3610,2361,2320,2526,3016,2024,2054,2089,10449,6432,2292,1636,1847,2103
"COG4643",948,270,94,245,1007,376,597,198,113,452,348,150,206,127,803,1203,351,193,760,299
"COG4644",5139,814,65,959,8298,3725,106,154,292,3742,2632,255,937,784,4441,14239,3132,2472,9502,3231
"COG4645",50,9,0,21,126,4,1,0,16,32,8,8,9,15,17,473,16,18,134,53
"COG4646",1329,81,27,180,1439,76,3,32,287,940,144,41,220,42,114,3432,263,515,3534,866
"COG4647",4,0,4,7,71,1,0,7,0,1,16,5,0,20,72,9,7,1,27,10
"COG4648",10,1,0,5,27,0,0,0,1,4,6,0,3,3,45,88,3,0,1,1
"COG4649",208,52,271,152,23,114,253,200,147,194,45,64,63,71,29,63,67,86,34,63
"COG4650",29,3,0,4,114,0,2,1,7,15,16,1,21,10,26,85,15,2,5,10
"COG4651",697,45,117,260,1078,324,298,239,137,981,283,593,247,167,412,1363,480,753,1066,516
"COG4653",1335,154,33,92,1871,84,68,101,68,225,163,41,167,58,67,764,121,66,270,118
"COG4654",148,21,32,69,82,33,93,62,36,66,30,22,46,27,20,196,131,29,103,82
"COG4655",35,0,1,9,5,8,0,0,17,22,2,1,13,7,6,224,28,13,8,48
"COG4656",862,1467,32,95,1299,328,136,68,56,536,343,52,115,149,1057,1814,512,347,1113,550
"COG4657",246,656,24,49,471,117,87,49,41,206,113,56,42,47,404,525,205,161,391,194
"COG4658",380,1049,42,90,695,197,127,70,56,382,209,144,84,96,994,909,300,245,623,374
"COG4659",254,631,14,49,461,138,75,31,34,232,105,79,36,60,412,670,179,170,441,185
"COG4660",320,768,20,60,429,114,94,40,34,244,130,74,48,60,477,602,214,167,464,222
"COG4662",394,739,567,531,153,803,1097,599,706,675,582,897,508,612,813,478,460,1025,681,468
"COG4663",6918,11679,10959,8543,4053,10664,15095,10675,9763,8400,9142,10671,12987,10781,8322,6377,4675,14473,12424,4833
"COG4664",8162,13392,13897,10902,5102,13514,18808,13619,12485,10424,3956,4627,5771,4372,3856,2553,2055,5460,4334,1945
"COG4665",904,1414,1644,1268,692,1548,2036,1515,1491,1223,4108,4752,5387,4779,4486,2637,2058,5280,3842,1949
"COG4666",4953,9090,5680,5906,2749,5418,9618,5463,4272,5081,5876,4301,4850,5578,5708,7111,3105,4662,4857,2832
"COG4667",530,66,242,220,1016,581,234,246,390,389,399,231,443,275,443,901,326,405,1043,304
"COG4668",257,8,221,190,49,232,189,244,212,111,168,94,246,184,73,490,125,167,284,54
"COG4669",6,0,5,3,20,0,2,2,24,9,9,5,6,2,4,14,5,2,0,5
"COG4670",143,196,90,97,290,102,237,361,111,208,25,45,38,23,218,137,30,71,50,13
"COG4671",379,39,98,127,92,46,50,107,67,112,131,90,77,150,115,211,196,95,116,229
"COG4672",1946,30,285,164,1701,482,628,279,211,481,76,42,162,40,16,6,65,22,229,87
"COG4674",1201,227,1443,1230,321,405,502,1284,419,2317,240,1833,779,226,801,1361,839,1055,858,1333
"COG4675",171,156,103,132,457,231,590,354,149,133,39,167,101,46,44,194,310,477,854,205
"COG4676",7,4,5,0,35,10,9,7,61,0,1,2,0,22,181,31,43,17,16,238
"COG4677",1161,0,3,188,1528,1072,11,20,4,483,682,47,73,160,1035,1889,392,189,684,153
"COG4678",64,0,102,4,55,77,590,417,72,33,7,0,5,5,3,9,105,44,81,175
"COG4679",37,9,1,4,109,8,1,0,16,49,14,2,11,10,32,234,25,12,25,49
"COG4680",32,9,0,9,174,10,1,1,13,37,13,5,5,12,34,111,36,35,172,51
"COG4681",314,875,1,34,458,143,5,5,8,147,44,6,11,21,57,214,57,38,116,63
"COG4682",50,3,1,36,201,11,4,1,1,40,45,0,6,21,19,188,38,40,241,45
"COG4683",15,0,0,4,22,0,1,1,5,4,3,0,10,3,14,39,3,3,1,12
"COG4688",340,21,0,11,474,547,5,0,4,193,153,26,48,41,565,896,120,22,545,127
"COG4689",42,0,23,33,10,4,23,20,12,14,44,1,12,66,21,37,7,10,52,2
"COG4690",70,91,31,71,129,26,29,39,61,24,105,11,3,107,476,89,58,28,60,147
"COG4691",11,2,1,3,5,0,0,4,3,7,6,2,1,2,4,13,15,4,1,20
"COG4692",1399,24,640,383,178,324,156,548,163,100,172,34,32,57,817,374,250,160,398,528
"COG4693",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,4
"COG4694",125,35,2,20,109,4,2,0,24,78,18,4,43,43,61,463,529,13,6,367
"COG4695",2618,223,210,298,8538,509,584,361,166,609,342,107,576,236,169,1152,317,111,1094,290
"COG4696",19,2,3,23,391,26,23,12,6,11,58,2,18,18,8,1,8,14,44,2
"COG4700",7,0,1,2,8,1,3,7,2,3,4,0,1,62,142,97,14,1,3,7
"COG4701",0,2,0,0,27,0,0,0,0,0,0,0,0,1,1,7,5,2,1,0
"COG4702",26,0,0,2,0,0,0,0,2,2,0,1,3,0,0,72,1,1,1,1
"COG4704",243,568,279,285,116,375,638,236,336,216,437,389,194,382,300,407,298,376,188,360
"COG4705",21,2,0,11,40,2,0,1,20,16,3,0,7,0,10,40,2,2,21,1
"COG4706",9,2,0,3,25,0,1,0,0,0,4,1,3,2,46,82,3,2,2,1
"COG4710",0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4711",1,6,0,0,41,0,0,0,0,2,0,0,0,0,44,15,0,0,0,0
"COG4712",88,34,13,3,1629,17,9,7,11,15,24,1,22,14,12,25,9,5,26,14
"COG4713",14,0,0,3,0,0,4,3,0,15,1,0,33,1,14,94,2,1,8,2
"COG4714",29,60,17,19,33,26,38,11,29,20,45,77,34,34,101,40,33,27,30,56
"COG4715",7,2,1,1,15,2,0,1,35,1,7,2,0,2,35,17,4,3,5,5
"COG4716",58,11,0,4,31,12,0,0,0,40,3,3,31,13,37,119,4,21,7,7
"COG4717",238,112,21,51,167,5,5,96,29,23,10,9,1,77,407,445,43,58,169,127
"COG4718",186,0,35,28,252,84,91,28,17,76,59,16,87,30,7,3,29,7,135,20
"COG4719",8,0,0,11,48,0,0,0,3,4,2,0,2,2,1,68,8,7,2,1
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4721",177,12,0,9,2,1,0,0,8,32,0,1,20,0,13,206,0,0,1,9
"COG4723",985,11,139,52,543,215,231,164,102,279,53,79,301,75,13,1,185,9,229,196
"COG4724",1,31,0,50,10,2,0,0,56,2,0,1,1,0,3,21,0,9,27,9
"COG4725",885,215,284,255,6756,597,630,269,215,321,252,112,379,228,88,581,170,172,453,154
"COG4726",1,0,0,0,22,0,0,0,0,3,3,0,1,0,1,11,7,1,0,0
"COG4727",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",111,210,2,32,277,45,16,22,11,84,66,21,16,22,86,222,72,49,162,86
"COG4729",14,1,0,1,21,1,1,0,0,1,2,0,1,0,6,83,2,0,0,2
"COG4731",165,1428,217,243,126,323,147,257,457,311,215,307,297,256,106,414,244,349,148,355
"COG4733",6978,340,1311,663,7355,1693,2568,1249,940,2159,765,862,2353,528,179,563,1145,358,3428,1332
"COG4734",104,8,1,25,289,77,29,1,21,34,23,7,8,14,77,123,18,47,51,26
"COG4735",19,1,1,2,55,15,0,2,0,54,39,1,5,8,9,188,9,2,0,18
"COG4736",46,1,0,6,61,16,0,0,0,36,25,1,3,8,37,127,20,6,46,14
"COG4737",7,0,0,2,32,2,0,2,1,1,31,6,6,1,15,44,25,7,98,28
"COG4738",21,0,30,1,3,62,7,8,30,16,0,0,5,0,0,0,34,12,23,7
"COG4741",137,1,75,59,624,130,126,32,47,22,88,6,17,77,207,129,34,20,127,23
"COG4742",0,0,0,0,21,0,0,0,0,0,2,0,0,0,225,261,0,1,1,0
"COG4743",6,0,3,0,9,1,0,2,3,1,9,0,0,0,28,0,3,0,0,2
"COG4744",9,0,0,0,27,0,0,0,0,9,1,3,2,1,5,20,9,0,0,1
"COG4745",661,0,196,295,62,55,22,100,32,36,502,1,72,547,245,309,40,5,30,16
"COG4746",4,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0
"COG4747",131,0,39,52,12,36,29,51,46,13,13,37,3,8,159,47,105,60,80,112
"COG4748",144,312,83,128,42,67,23,68,146,158,42,84,145,37,32,85,260,54,25,214
"COG4750",13,18,8,5,217,10,12,3,11,3,5,28,16,16,250,59,28,2,8,43
"COG4752",43,0,21,37,21,8,4,20,29,6,69,1,17,146,87,52,9,1,8,18
"COG4753",816,132,28,461,1740,625,141,101,297,435,640,129,67,202,1069,2028,663,541,1508,1087
