"","X123_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X99_SUR_0d2.3"
"COG4801",0,0,10,0,1,0,3,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG4802",146,0,24,1,1,14,8,88,28,153,62,5,6,31,36,3,50,62,96,5
"COG4803",5,0,0,2,6,0,2,39,4,84,28,0,2,4,1,0,0,4,73,1
"COG4804",4,241,120,1124,219,8,78,9,94,9,16,10,188,82,20,9,27,80,25,13
"COG4805",1605,1884,1209,4049,566,1142,1302,1507,1730,1100,4439,4821,3548,3868,7357,4797,3917,3944,3988,3977
"COG4806",0,0,13,5,1,0,1,26,30,22,2,4,15,4,4,1,9,2,1,12
"COG4807",27,93,60,1444,188,6,156,30,37,17,15,3,298,115,96,54,41,123,4,14
"COG4809",0,0,10,0,0,2,0,0,17,0,1,0,8,0,2,0,0,1,1,0
"COG4813",191,69,269,65,30,141,54,242,109,263,124,101,18,116,127,85,106,246,109,259
"COG4815",0,0,9,7,6,1,2,0,1,4,4,0,5,1,0,1,3,6,1,2
"COG4819",55,4,232,16,4,44,16,73,13,172,25,24,6,48,24,5,79,307,15,50
"COG4821",217,0,262,26,9,136,115,327,328,227,216,146,23,115,226,404,115,288,214,255
"COG4823",6,146,174,461,28,4,32,54,55,23,23,2,172,68,66,6,30,120,3,7
"COG4825",15,0,54,0,1,0,22,0,20,0,47,2,1,2,2,11,0,64,23,1
"COG4826",52,1814,60,24,12,7,39,17,100,52,99,3,7,20,482,18,9,82,94,7
"COG4828",5,0,0,0,0,0,1,1,0,19,3,1,1,0,1,0,0,0,2,0
"COG4829",4,27,1,136,17,0,42,3,23,2,9,6,32,20,4,1,6,20,10,1
"COG4830",31,0,195,6,21,3,781,1,415,1,18,0,1,0,85,152,22,48,9,0
"COG4832",11,0,14,4,11,2,174,5,294,1,10,0,4,39,1725,0,38,26,5,1
"COG4833",2,2,10,5,4,0,16,1,7,2,12,0,8,9,1,7,1,6,4,0
"COG4834",32,36,3,0,51,3,0,92,29,9,0,1,49,6,0,1,10,1,0,0
"COG4842",1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0
"COG4843",422,1065,111,20,106,240,65,221,40,54,289,351,97,87,15,207,89,53,334,144
"COG4845",22,5,5,20,16,2,7,4,11,12,16,3,32,13,27,10,1,12,1,2
"COG4848",0,0,0,98,6,0,1,3,3,1,0,3,47,0,3,0,0,1,0,1
"COG4849",4,53,12,1086,17,5,51,16,35,1,3,1,12,9,2,16,13,11,0,1
"COG4850",71,739,109,61,124,12,52,17,135,21,109,9,97,150,52,46,124,150,78,10
"COG4852",195,96,204,774,44,187,75,249,22,216,177,221,53,162,16,247,150,161,174,251
"COG4856",0,0,85,1,4,0,5,0,6,0,4,3,1,0,11,24,0,105,8,0
"COG4857",465,117,131,50,65,291,92,318,157,473,272,188,306,348,139,133,393,308,234,292
"COG4859",1,0,4,5,2,0,3,1,7,0,0,1,5,8,1,0,4,7,0,1
"COG4860",11,0,31,9,3,15,17,4,46,0,76,4,1,10,44,36,8,98,69,12
"COG4861",5,68,19,1593,36,3,65,24,38,5,13,3,45,38,3,58,41,49,2,9
"COG4864",816,1,728,86,80,209,657,405,1097,269,606,387,60,299,2004,789,217,910,542,390
"COG4865",0,0,9,1,0,0,0,1,13,0,16,0,10,0,81,0,0,1,13,2
"COG4866",27,0,125,25,15,0,3,0,26,0,16,0,17,3,14,6,2,142,17,1
"COG4867",1041,1874,896,102,115,357,621,1140,922,410,645,444,461,425,724,720,385,1171,630,733
"COG4869",112,0,93,17,3,1,3,4,127,11,32,1,2,5,11,1,5,116,18,10
"COG4870",902,2178,281,1948,736,251,326,368,157,377,428,792,1946,677,364,337,878,533,921,278
"COG4872",16,308,50,50,17,1,12,0,23,1,15,2,20,27,42,15,12,214,32,1
"COG4874",1331,147,465,1773,119,661,522,1214,650,640,1107,774,288,872,466,1009,905,551,1004,992
"COG4875",85,206,335,14,55,39,905,65,523,103,158,84,93,66,268,200,63,226,154,44
"COG4877",19,0,1,0,0,1,0,0,0,0,10,12,0,1,1,11,1,8,10,0
"COG4878",3,5780,26,8,16,1,1,23,11,0,16,1,20,5,3,0,8,15,0,7
"COG4880",1950,7,1370,3273,167,321,1584,208,1560,380,1958,223,613,480,974,869,437,1751,1746,82
"COG4886",5497,5925,4431,1212,4263,806,2282,1170,5864,1262,3192,1505,6997,2016,8078,2206,4706,6430,3241,1346
"COG4887",0,0,0,0,0,0,0,0,1,0,1,0,0,1,48,0,0,0,1,0
"COG4888",13,0,1,1,0,0,0,0,0,3,0,0,0,0,7,0,2,9,0,0
"COG4889",1615,8412,1082,309,7123,1941,425,837,336,510,1079,1692,15089,2339,1143,505,3438,945,924,1108
"COG4890",4,0,1,55,1,0,3,3,1,0,2,0,1,6,3,11,0,8,0,2
"COG4891",58,0,6,11,8,1,7,15,10,30,20,4,4,3,0,0,1,3,5,0
"COG4892",0,0,0,0,6,0,2,3,0,2,1,2,1,0,0,0,0,0,1,2
"COG4894",7,0,24,9,10,24,0,65,6,26,9,6,129,26,17,2,24,27,14,123
"COG4895",5,190,0,2,2,0,7,0,28,1,9,1,6,3,41,7,1,10,6,1
"COG4898",65,537,25,14,46,3,13,17,43,18,28,12,26,39,14,10,32,61,20,2
"COG4899",6,0,1,3,71,0,2,8,7,0,2,0,35,13,0,0,1,10,0,3
"COG4901",23,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18,4,0,0
"COG4902",13,29,14,789,20,4,43,9,23,0,10,0,24,13,0,0,20,12,9,5
"COG4906",6,0,12,2,0,0,0,0,0,0,66,2,1,1,18,3,1,14,81,0
"COG4907",66,2724,142,6,4,16,126,83,206,22,75,101,8,45,214,357,46,114,82,91
"COG4908",22,0,0,7,1,0,0,0,2,0,0,0,10,1,0,0,0,0,6,2
"COG4909",67,0,8,0,1,4,3,1,27,5,72,3,9,10,4,1,9,24,79,4
"COG4910",19,0,1,0,0,1,0,0,1,2,13,1,0,1,1,0,8,3,16,0
"COG4911",122,0,634,36,46,0,1277,0,884,4,27,1,3,3,98,60,0,59,20,0
"COG4912",77,1256,275,30,174,5,473,13,779,16,139,89,20,30,885,285,10,123,227,6
"COG4913",72,650,373,3920,381,156,539,125,254,148,70,11,581,166,3,15,105,156,69,109
"COG4916",0,3,0,2,148,1,0,0,7,1,2,0,69,39,0,1,12,37,0,4
"COG4922",18,654,14,726,121,5,80,27,30,11,8,8,217,50,10,10,65,41,44,1
"COG4923",338,1047,108,745,11,123,52,219,33,202,306,132,32,151,39,180,162,187,323,74
"COG4924",16,223,122,1437,143,13,171,9,131,3,17,5,259,43,2,3,23,36,13,9
"COG4925",13,0,2,13,46,0,6,25,32,2,10,1,27,14,3,2,11,21,22,6
"COG4926",9,96,6,1,78,0,1,0,0,2,0,0,124,0,2,0,0,0,0,4
"COG4927",5,308,45,11,28,0,23,13,22,4,6,0,8,7,13,3,3,15,1,0
"COG4928",363,235,255,425,243,197,196,242,242,117,244,234,356,329,1041,482,341,318,203,303
"COG4929",7,33,18,12,11,1,0,0,12,0,4,2,72,12,63,12,5,116,14,1
"COG4930",20,297,72,1039,128,33,101,9,40,9,68,35,208,213,135,9,68,137,42,66
"COG4932",0,0,3,0,0,0,2,6,3,4,5,0,0,5,22,1,4,0,6,6
"COG4933",0,12,3,1,0,0,0,1,0,0,4,1,1,5,42,10,2,3,0,0
"COG4934",72,0,43,16,47,18,8,21,33,42,11,2,4,6,0,4,44,6,18,3
"COG4935",1856,117,1412,662,176,320,891,138,1046,98,2537,309,753,591,887,964,719,1353,2249,446
"COG4937",0,0,3,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4938",198,226,147,1434,49,137,143,78,134,85,112,146,103,124,207,97,110,123,104,207
"COG4941",59,2106,54,127,453,19,136,17,184,7,31,2,683,172,10,7,136,106,104,20
"COG4942",1880,3531,1559,3493,790,800,907,2266,1179,1356,1676,815,1031,1326,2622,1758,1296,1525,1542,1354
"COG4943",37,90,23,1812,112,7,164,40,87,37,5,3,581,161,188,102,35,245,6,12
"COG4944",0,5,2,0,11,11,15,0,25,2,14,8,2,8,0,0,4,5,10,0
"COG4945",2504,0,140,43,19,534,154,76,14,30,975,485,477,280,31,189,212,360,723,191
"COG4946",1405,9070,659,3922,495,192,1116,375,2072,307,662,202,1280,417,579,437,519,1148,654,496
"COG4947",0,2,0,15,17,0,0,0,4,0,0,0,1,2,1,0,1,1,4,0
"COG4948",12948,6894,30793,8288,4107,11328,12346,12777,18834,15662,13148,9249,3687,11894,15227,12025,12804,29023,11925,13633
"COG4949",212,942,92,153,733,382,101,662,183,795,121,170,633,409,174,27,387,193,97,327
"COG4950",18,0,79,9,6,34,8,9,34,13,33,4,0,19,15,8,23,149,32,6
"COG4951",76,800,83,1063,2042,25,103,52,41,75,26,115,657,247,416,28,85,427,57,11
"COG4952",481,89,375,2137,57,400,358,687,252,613,390,384,106,396,142,400,404,446,322,585
"COG4953",447,1399,660,200,688,84,229,234,472,76,220,67,1093,498,346,59,327,470,334,133
"COG4954",55,28,42,41,4,76,7,94,19,82,57,9,16,72,5,6,83,53,34,82
"COG4955",1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,25,0,2,0,0
"COG4956",555,2,290,45,27,2928,122,675,122,717,1041,685,266,2798,157,461,1740,1442,1257,1717
"COG4957",90,341,128,29,74,55,13,63,93,31,69,4,43,82,190,8,72,168,74,26
"COG4959",49,522,35,69,229,22,69,30,102,2,29,8,197,97,20,2,42,76,21,14
"COG4960",18,117,28,7,3,2,3,36,18,0,1,0,7,13,3,0,6,28,7,1
"COG4961",85,1516,211,190,1378,79,62,250,123,18,27,3,188,30,9,1,25,50,29,17
"COG4962",928,2226,849,541,676,188,270,254,661,64,559,79,780,564,1128,202,469,819,475,174
"COG4963",44,1200,175,92,122,21,51,101,121,14,85,10,98,146,127,16,118,173,99,9
"COG4964",235,1380,453,336,129,54,65,231,214,198,145,33,187,217,160,110,161,437,152,36
"COG4965",100,948,194,213,92,30,49,126,122,32,32,3,34,34,31,9,21,64,29,4
"COG4966",39,183,160,92,126,14,51,21,97,37,53,6,279,54,196,45,18,78,48,10
"COG4967",3,17,5,60,182,4,16,5,11,8,2,0,182,5,24,6,4,8,1,0
"COG4968",31,124,190,603,281,7,153,22,271,51,36,10,357,73,133,22,21,63,21,18
"COG4969",102,350,357,1004,359,11,116,54,255,85,116,31,311,173,324,73,41,201,87,32
"COG4970",39,308,126,127,429,23,63,58,128,110,51,4,472,102,196,22,21,99,38,12
"COG4972",725,759,1014,3036,661,368,668,292,1227,329,676,253,1218,729,1365,502,474,1300,679,398
"COG4973",1222,1718,1188,2426,2633,1090,1236,1514,1788,1231,1031,1448,1232,958,1879,1469,1196,1123,996,1558
"COG4974",5424,11678,5597,5445,12838,3420,3846,5635,5941,4265,4952,3978,4370,3722,7589,4991,3846,5584,4744,4800
"COG4976",493,159,245,44,1702,296,180,336,356,570,359,120,48,244,104,222,304,316,350,254
"COG4977",1042,2305,425,4001,2770,670,1181,1391,1141,1787,655,377,2705,1377,574,390,1196,1159,576,578
"COG4978",34,0,19,5,0,1,1,0,1,0,1,0,186,0,41,0,1,23,53,2
"COG4981",3,0,0,1,0,2,1,1,3,0,6,5,10,1,0,0,1,5,249,1
"COG4982",7,0,1,3,2,5,1,0,5,0,5,0,19,0,0,0,6,1,313,3
"COG4983",1674,10216,388,617,11063,838,276,315,315,639,210,500,19351,404,1963,316,788,467,252,177
"COG4984",13,33,44,15,17,0,1,0,29,2,0,0,108,1,5,0,0,11,12,0
"COG4985",66,375,143,254,814,102,186,126,93,207,85,35,719,168,61,29,106,228,98,115
"COG4986",14,0,1,16,1,2,2,31,11,20,1,22,3,8,11,0,8,1,1,25
"COG4987",150,546,64,3082,376,56,317,232,203,227,176,11,809,331,129,127,129,297,218,47
"COG4988",85,602,71,3386,431,60,382,118,317,93,94,25,915,403,148,160,372,369,76,122
"COG4989",486,329,231,3281,101,265,400,610,424,574,255,215,772,340,352,301,271,518,304,321
"COG4991",1,76,3,6,2,0,5,0,16,0,8,1,0,3,0,8,4,7,3,1
"COG4992",9667,9100,9468,3898,2512,9408,10504,10211,9267,9830,10067,10067,3335,9324,6368,9755,9712,8799,9938,10481
"COG4993",6536,3971,11296,8255,2922,2200,7802,3127,13817,4085,6010,2578,2606,2957,9465,3978,2974,10567,5322,2075
"COG4994",4,0,0,1,1,0,1,0,44,0,0,0,9,3,29,0,0,3,3,1
"COG4995",586,10154,1079,6088,652,1073,1159,602,1463,867,1075,470,353,1725,4388,462,1336,1231,1035,667
"COG4997",50,100,49,1,666,8,79,6,36,5,5,19,280,12,26,11,14,6,4,3
"COG4999",0,0,0,64,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG5000",5789,9705,6138,560,1718,5248,4290,7652,5028,7804,6109,7735,1653,4672,4516,7682,5514,4128,6382,7023
"COG5001",2710,23238,4620,89912,16955,1720,9998,2708,6954,1973,1973,1038,30231,8555,7791,3603,3704,10695,3126,1906
"COG5002",213,1757,490,284,1306,107,435,222,322,100,661,190,3922,1243,1339,365,713,1208,498,428
"COG5004",1,1,0,3,6,0,5,0,2,2,0,0,8,2,0,0,0,2,0,1
"COG5005",6,40,0,6,54,2,9,3,3,5,3,2,135,4,5,0,4,4,0,0
"COG5006",142,21,83,771,455,26,113,19,81,26,175,41,513,126,99,55,97,224,128,2
"COG5007",114,127,185,580,117,86,138,90,249,118,131,106,173,137,336,177,117,189,130,37
"COG5008",117,1011,480,2829,1564,57,453,161,514,238,118,26,1597,361,459,175,124,442,88,46
"COG5009",11554,7217,10345,6809,3286,10532,7862,15447,7499,14875,11484,15362,5246,10114,9597,14232,11638,7875,11910,14003
"COG5010",26,324,42,96,22,9,10,41,48,5,16,1,37,39,61,10,29,60,22,1
"COG5011",949,0,93,24,6,81,64,479,105,930,482,10,464,116,632,39,186,182,911,2
"COG5012",528,199,2265,238,209,330,1328,812,1603,751,683,245,129,412,4559,889,507,1671,657,389
"COG5013",52,574,541,3818,109,19,388,30,2092,47,116,18,55,57,5014,56,19,87,164,4
"COG5014",28,2,72,4,9,4,92,5,164,17,81,14,1,15,562,50,13,62,75,3
"COG5015",2,0,22,1,3,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0
"COG5016",1573,1705,2389,4494,1944,1272,2638,1775,2734,1597,1325,1347,2031,1680,2199,1615,1855,1734,1237,2176
"COG5017",9,1,2,3,0,0,0,3,5,1,9,4,1,15,32,8,31,13,5,5
"COG5018",29,105,17,113,166,8,45,12,75,3,3,6,242,67,29,6,53,29,3,10
"COG5019",2,0,0,0,0,0,0,4,0,6,2,1,1,8,0,0,45,3,1,1
"COG5020",124,96,14,2,500,63,7,34,3,6,36,97,369,57,3,4,167,24,43,24
"COG5021",2305,0,176,118,7,59,2,45,7,85,163,11,41,60,1,32,768,232,87,56
"COG5022",767,0,77,99,26,103,37,104,16,172,200,35,47,159,0,88,1922,191,189,82
"COG5023",1005,0,73,79,32,77,6,112,14,133,165,17,458,127,1,15,1087,95,139,83
"COG5024",377,1,14,19,0,13,0,11,2,21,43,1,11,15,0,31,306,74,43,5
"COG5026",1,0,1,1,0,13,1,15,7,31,3,20,3,15,31,0,58,6,3,3
"COG5027",330,0,7,16,0,0,0,3,2,12,27,6,5,8,0,9,107,57,24,7
"COG5028",374,0,9,10,1,6,0,13,1,13,32,2,5,8,0,13,163,49,19,8
"COG5029",286,0,75,14,8,15,0,5,13,11,32,1,5,15,1,4,136,124,19,2
"COG5030",183,0,2,12,2,2,0,1,0,4,20,1,6,5,0,4,46,26,13,3
"COG5031",148,48,38,21,36,45,7,140,32,367,112,23,23,69,15,4,79,86,177,46
"COG5032",4684,23,99,149,86,126,36,175,20,171,275,103,235,150,0,251,1306,516,207,98
"COG5033",48,0,0,2,0,0,0,0,0,0,4,0,1,0,0,4,0,7,2,0
"COG5034",74,0,0,1,1,2,0,1,0,12,17,0,0,4,0,1,1,6,9,2
"COG5035",96,0,2,2,0,3,0,1,4,0,12,2,4,5,0,2,59,11,6,4
"COG5036",179,0,13,4,3,7,1,9,5,17,37,1,3,5,14,0,11,9,25,0
"COG5038",747,0,20,25,3,9,1,10,0,27,70,2,16,11,0,12,62,82,49,12
"COG5039",13,0,4,22,4,9,9,0,9,1,23,2,52,17,17,0,17,25,14,3
"COG5040",201,0,7,6,0,11,0,8,0,17,13,1,5,7,0,4,34,38,11,1
"COG5041",90,0,1,2,0,0,0,0,0,5,6,1,2,2,0,1,29,9,8,2
"COG5042",77,8,53,1840,25,97,108,166,86,193,83,40,103,167,52,81,153,268,82,152
"COG5043",1044,0,21,34,5,19,0,12,1,44,18,0,26,31,0,2,459,54,14,10
"COG5044",282,0,5,12,0,14,0,6,1,9,19,4,6,10,0,6,124,32,15,4
"COG5045",49,0,3,3,0,1,0,0,0,0,5,0,0,0,0,2,0,7,5,0
"COG5046",90,0,1,2,0,0,0,3,0,1,3,0,0,2,0,0,1,1,0,1
"COG5047",428,0,7,17,0,4,0,8,2,19,46,2,11,2,0,7,82,39,28,4
"COG5048",442,5,85,109,26,5,4,9,5,11,10,2,493,8,23,25,60,27,15,33
"COG5049",1365,64,319,71,852,298,109,485,55,546,189,1190,804,583,34,552,1121,442,259,306
"COG5050",180,0,85,14,6,7,241,21,441,76,17,1,1,18,104,12,37,46,9,5
"COG5051",10,0,1,2,0,0,1,0,0,1,4,0,0,2,0,0,23,9,1,0
"COG5052",25,0,0,2,0,8,0,2,0,0,15,0,1,9,0,2,83,4,6,4
"COG5053",134,13,43,13,67,44,9,122,9,121,40,302,194,141,6,160,222,48,64,102
"COG5054",225,22,106,17,268,126,31,197,12,221,71,420,311,215,14,238,238,122,112,142
"COG5055",25,141,4,17,1811,16,1,4,0,8,8,11,5449,22,1,3,53,5,18,42
"COG5056",13,0,2,2,0,0,0,1,3,5,0,0,1,1,0,0,6,1,1,2
"COG5057",3,0,0,2,0,0,0,1,1,3,0,1,0,1,0,0,10,4,1,3
"COG5058",98,1,1,9,1,8,0,3,4,14,5,3,4,9,0,5,53,8,5,7
"COG5059",1478,0,47,70,5,50,3,67,13,145,807,323,165,356,2,91,2222,625,550,251
"COG5061",227,0,5,7,0,1,0,3,1,2,23,1,7,7,0,4,95,17,8,1
"COG5062",153,0,0,5,0,0,0,0,0,2,8,0,1,4,0,2,28,4,5,2
"COG5063",58,0,20,9,6,1,0,6,0,11,4,10,1,4,0,27,18,16,3,4
"COG5064",236,0,10,16,1,16,0,22,2,45,80,23,7,22,0,52,272,29,53,14
"COG5065",9,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,8,2,8,0
"COG5066",73,0,5,2,0,0,0,6,1,6,15,1,0,1,0,1,9,10,7,2
"COG5068",78,0,1,2,0,0,0,0,1,0,3,0,0,0,0,2,12,3,1,0
"COG5069",131,0,5,6,2,14,0,12,1,29,33,1,5,8,0,1,240,8,25,6
"COG5070",142,0,4,3,0,0,0,4,0,11,5,1,4,3,0,3,115,5,6,1
"COG5071",136,0,1,4,1,6,0,4,2,0,15,1,1,5,0,4,71,11,4,4
"COG5072",119,1,13,5,13,10,2,10,2,24,17,13,20,6,0,6,3,32,16,13
"COG5074",114,0,2,2,1,0,1,0,0,1,6,1,3,5,0,3,34,19,2,1
"COG5075",98,1,1,3,1,5,1,3,1,13,7,2,14,11,0,4,12,5,12,4
"COG5076",1504,0,30,41,3,26,2,18,3,48,188,7,17,45,0,54,342,193,124,26
"COG5077",652,494,35,48,8,49,1,27,2,63,129,47,23,41,1,172,331,146,87,26
"COG5078",1205,30,208,74,573,157,62,312,32,325,221,501,449,361,13,263,837,311,241,237
"COG5079",9,0,5,0,0,0,0,7,1,8,11,0,2,6,0,6,29,38,4,5
"COG5080",162,0,1,4,1,0,0,2,1,7,10,1,2,6,0,2,89,23,7,3
"COG5082",100,0,1,5,0,0,0,5,1,6,14,0,1,2,0,4,0,19,9,3
"COG5083",142,0,12,18,3,2,1,2,2,4,12,1,6,5,0,4,47,16,11,5
"COG5084",45,0,0,4,1,0,0,2,0,0,12,1,0,4,0,1,36,6,4,1
"COG5086",69,0,3,1,0,0,0,1,0,5,1,0,1,2,0,1,39,0,0,0
"COG5088",35,0,2,3,0,0,0,1,0,6,3,0,0,0,0,2,2,3,0,0
"COG5090",97,0,0,2,0,6,0,0,0,0,8,0,5,4,0,1,5,16,14,0
"COG5091",88,0,2,4,0,1,0,1,0,3,14,0,2,3,0,4,29,7,8,4
"COG5092",145,460,8,5,3,3,0,3,1,9,11,36,5,10,3,17,17,28,8,23
"COG5093",17,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,2,0,7,0
"COG5094",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,3,2,0
"COG5095",134,0,4,4,1,4,0,3,0,7,12,1,3,5,0,7,66,8,3,3
"COG5096",1120,0,34,51,4,34,2,20,5,33,109,8,28,27,0,18,284,170,73,14
"COG5097",9,0,1,1,0,0,0,0,0,3,3,0,0,2,0,0,9,1,2,1
"COG5098",228,0,6,9,1,20,1,0,0,8,21,1,6,8,0,6,75,34,7,2
"COG5099",123,0,4,16,0,11,0,2,3,11,20,2,0,8,0,4,188,43,17,3
"COG5100",9,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,3,1,2,1
"COG5101",323,0,8,18,2,8,0,6,2,14,27,1,9,12,0,4,70,36,19,4
"COG5102",9,0,0,0,0,0,0,0,0,0,6,1,2,0,0,3,1,11,4,0
"COG5103",420,0,5,10,1,10,0,6,0,9,8,1,7,8,1,2,269,15,5,3
"COG5104",48,0,0,3,0,0,0,0,0,4,8,0,3,1,0,5,38,22,4,1
"COG5105",40,0,1,2,0,0,0,1,0,3,5,0,0,3,0,1,6,10,1,2
"COG5106",83,0,2,3,0,2,0,1,0,2,9,1,1,5,0,5,7,9,4,2
"COG5107",182,0,3,6,0,0,0,3,2,11,8,3,5,3,0,5,37,34,9,4
"COG5108",3144,8120,1151,1180,118221,3332,766,819,580,1781,2598,2009,76273,1954,658,529,3599,1693,2094,919
"COG5109",1,0,1,0,0,0,0,0,0,1,12,0,0,0,0,1,2,3,4,2
"COG5110",336,0,5,10,2,2,0,7,0,12,37,3,10,6,0,8,126,47,27,2
"COG5111",99,0,2,6,0,4,0,0,0,3,16,1,1,4,0,0,63,10,3,1
"COG5112",9,0,1,0,0,0,0,0,0,1,7,0,0,0,0,1,2,2,2,2
"COG5113",218,0,23,10,7,26,3,20,2,30,47,38,16,32,6,46,120,43,35,40
"COG5114",125,0,0,7,0,2,0,2,0,12,11,2,5,2,0,0,37,13,8,4
"COG5116",357,0,5,14,0,5,0,5,0,12,47,1,9,7,0,5,19,33,28,0
"COG5117",180,0,4,2,0,5,0,1,0,0,8,1,1,0,1,4,24,28,3,0
"COG5118",52,0,1,0,0,5,0,0,0,5,3,0,0,0,0,2,4,14,3,2
"COG5119",6,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG5120",30,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,1,0
"COG5122",42,0,1,6,0,0,0,3,0,4,4,0,0,3,0,0,3,11,0,3
"COG5123",37,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,5,1,0
"COG5124",52,0,1,2,0,0,0,4,0,3,5,0,1,1,0,1,4,9,3,0
"COG5125",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,34,0,0,0
"COG5126",1480,0,73,105,10,85,14,129,24,261,335,57,87,265,1,98,897,245,220,168
"COG5127",116,0,4,6,0,2,0,1,0,2,11,1,2,2,0,3,53,18,6,0
"COG5128",69,0,3,0,0,1,0,2,0,4,4,1,0,4,0,1,44,18,3,1
"COG5129",1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,38,0,2,0
"COG5132",64,0,1,0,0,2,0,0,0,0,11,2,1,0,0,1,0,8,3,0
"COG5133",45,0,1,1,0,0,0,1,0,3,1,0,0,3,0,1,0,15,2,0
"COG5134",116,0,2,4,1,0,0,2,1,1,17,2,3,5,0,3,138,20,12,0
"COG5135",205,150,21,923,19,1341,96,314,21,353,466,300,117,1478,34,268,834,594,477,764
"COG5137",49,0,0,1,0,3,0,3,0,4,6,0,1,1,0,1,14,7,4,1
"COG5138",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9,2,2,1
"COG5139",39,0,2,1,0,0,0,0,1,1,6,0,2,2,0,2,63,15,4,2
"COG5140",162,5,19,8,26,25,7,63,5,36,23,30,106,44,6,24,167,48,53,28
"COG5141",1237,0,21,39,0,2,0,9,1,25,55,4,14,13,0,20,96,114,33,14
"COG5142",109,0,1,2,0,2,0,0,0,0,8,0,1,2,0,4,59,9,1,0
"COG5143",142,0,2,8,1,2,1,8,0,9,43,3,2,13,0,6,70,30,25,6
"COG5144",146,0,3,3,0,0,0,4,0,2,6,3,1,3,0,2,6,8,6,2
"COG5145",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,1,0
"COG5146",94,0,5,3,0,56,0,15,1,34,42,8,5,27,1,15,101,45,34,45
"COG5147",1214,0,31,42,6,31,3,36,2,61,107,10,26,61,0,30,852,211,68,25
"COG5148",10,0,0,0,0,0,0,0,0,3,6,0,1,3,0,2,34,13,3,2
"COG5149",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5150",46,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,7,0,0
"COG5151",112,0,0,3,1,0,2,2,2,1,9,1,1,5,0,5,58,19,1,0
"COG5152",37,0,0,1,0,0,0,1,0,1,7,0,1,6,0,3,50,15,5,1
"COG5154",106,0,0,1,0,4,1,2,1,6,18,0,2,5,0,4,77,16,3,1
"COG5155",613,0,6,10,0,0,0,1,0,4,47,1,14,2,0,3,93,27,35,1
"COG5156",41,0,0,1,0,1,0,1,0,1,12,0,0,5,0,1,29,14,11,1
"COG5157",102,0,1,3,0,0,0,0,0,1,6,1,2,2,0,5,8,9,7,0
"COG5158",775,0,17,23,3,12,0,12,7,22,87,4,15,22,0,16,338,105,63,14
"COG5159",286,0,8,11,1,12,0,8,0,12,33,2,3,19,0,7,166,39,27,5
"COG5160",382,0,7,29,6,33,0,11,2,56,28,5,8,19,1,55,282,43,17,78
"COG5161",335,0,6,14,0,6,1,6,1,4,7,1,3,2,0,0,3,9,5,1
"COG5162",18,0,0,2,0,0,0,5,0,0,1,0,0,0,0,3,0,7,2,2
"COG5163",181,0,7,6,1,3,0,2,0,6,12,1,4,4,0,1,115,17,18,1
"COG5164",315,0,9,5,3,0,4,0,25,4,36,0,2,4,0,2,137,30,32,3
"COG5165",153,0,1,2,0,6,0,0,2,0,16,2,1,4,0,6,78,33,17,0
"COG5167",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG5169",150,0,5,5,1,5,0,12,1,13,18,0,3,7,0,7,133,20,14,14
"COG5170",174,0,2,4,0,7,2,1,2,2,11,5,1,7,0,4,90,16,16,1
"COG5171",22,0,0,1,0,1,0,0,0,2,1,1,7,3,0,2,59,6,3,2
"COG5173",6,0,9,5,1,0,0,1,2,0,0,0,3,0,0,0,2,1,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
