"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG4365",947,221,542,1460,1282,489,2318,223,1625,421,480,511,895,1406,564,447,2419,395,37,505
"COG4370",2567,3,2798,1698,385,4,2,1,1413,956,265,1338,371,2182,4,5,1365,353,17,2351
"COG4371",371,0,298,484,3,2,20,0,231,397,37,2,141,79,3,4,357,105,7,16
"COG4372",1095,2,1062,865,179,0,0,3,543,358,100,458,128,839,5,2,657,185,5,638
"COG4373",29,894,1,92,0,27,66,13,7,191,88,3,15,93,47,36,88,49,216,172
"COG4374",3,0,0,1,0,1,0,0,0,0,3,1,0,0,19,20,1,0,5,17
"COG4377",0,0,0,1,0,1,2,41,0,1,14,2,0,0,0,0,1,29,7,0
"COG4379",5,145,1,0,0,2,0,1,0,74,55,3,0,0,2,2,0,14,61,23
"COG4380",13,4,4,48,5,21,83,0,10,28,44,2,9,17,12,18,8,8,38,138
"COG4381",2,6,1,0,0,0,0,2,0,26,23,0,0,0,0,1,0,5,9,8
"COG4382",8,305,0,27,1,9,21,1,0,59,2,2,0,22,12,8,10,14,72,42
"COG4383",40,1015,2,110,86,22,84,19,4,186,273,9,9,85,55,49,85,35,603,131
"COG4384",3,67,0,0,0,0,0,0,0,40,21,0,0,0,2,2,0,9,11,1
"COG4385",7,33,1,10,0,1,7,0,0,105,6,0,0,1,9,6,1,5,0,9
"COG4386",3,223,1,1,0,2,0,2,1,109,55,1,0,0,5,3,1,18,96,38
"COG4387",18,135,0,25,0,6,17,1,0,37,0,2,0,21,12,5,11,11,56,30
"COG4388",15,485,2,47,1,17,39,9,6,103,12,3,1,48,39,28,29,36,201,115
"COG4389",5,93,3,3,0,1,0,1,0,2,132,5,0,0,4,1,1,0,23,4
"COG4390",0,0,0,1,0,3,37,9,12,6,0,0,21,0,0,2,0,19,4,0
"COG4391",30,104,59,63,74,69,182,82,70,59,26,26,111,55,50,79,48,86,12,38
"COG4392",12,3,4,25,13,6,88,23,2,31,22,9,31,8,12,8,31,22,26,34
"COG4393",1,0,5,0,0,26,0,6,0,0,0,0,0,2,28,25,18,1,47,16
"COG4394",24,26,7,2,2,1,0,11,1,3,73,1,1,3,6,2,6,5,3,0
"COG4395",1964,1526,2307,2039,2625,1224,1908,2401,2184,2475,759,3304,1854,2128,1011,1197,1792,1873,644,1382
"COG4396",0,1,0,0,0,5,0,0,0,2,0,0,0,0,4,0,0,0,19,0
"COG4397",15,295,0,50,0,6,45,19,2,97,14,1,1,42,21,14,25,28,306,76
"COG4398",669,224,363,338,244,1366,35,590,411,361,145,34,555,386,1674,1496,783,1043,211,648
"COG4399",107,185,48,209,26,213,45,31,39,323,78,15,36,113,130,112,172,146,945,461
"COG4401",551,0,598,362,337,64,1,317,353,482,176,430,198,508,148,142,281,485,35,317
"COG4402",13,490,3,36,2,8,61,12,8,52,1,0,12,34,15,10,77,57,10,20
"COG4403",54,555,65,40,8,52,4,1,53,26,3,25,20,34,23,49,24,171,10,39
"COG4405",48,80,9,24,9,39,55,66,41,87,9,12,122,10,106,75,24,119,40,30
"COG4409",554,49,203,922,461,645,367,225,788,391,137,180,451,1086,724,723,506,1237,45,373
"COG4412",1018,106,1823,4007,1666,3540,905,2128,2833,2934,463,765,3580,1310,3421,2651,3861,4087,6738,1957
"COG4413",1,3,0,0,0,1,23,0,6,0,0,0,8,2,5,7,1,2,19,11
"COG4420",34,162,14,30,35,38,3,6,14,37,22,20,11,2,89,65,51,20,322,22
"COG4421",1236,730,1391,812,1002,1316,478,1773,991,1403,14704,1740,690,795,978,1229,630,1112,1714,1201
"COG4422",22,395,16,25,2,22,9,7,3,58,44,2,2,15,33,26,45,20,662,68
"COG4423",2,0,0,0,0,1,0,0,1,0,0,0,0,0,8,5,0,0,0,1
"COG4424",2,172,1,40,0,21,13,3,2,32,5,2,0,4,26,29,7,7,127,153
"COG4425",14,16,24,13,12,1,0,0,12,2,2,5,4,5,6,2,24,3,2,15
"COG4427",32,1265,11,33,4,41,59,3,7,34,13,0,10,18,172,143,7,107,53,45
"COG4430",23,286,5,27,60,49,2,16,20,23,9,5,0,11,260,179,50,47,121,133
"COG4445",941,540,946,1021,363,388,763,202,611,1017,159,467,445,1004,358,336,771,447,720,1353
"COG4446",667,152,1023,844,279,294,50,63,459,563,89,402,201,889,153,233,650,192,18,738
"COG4447",1126,1188,1424,1334,623,910,1048,290,908,1056,378,1022,618,1159,965,832,1220,792,1156,2043
"COG4448",2242,469,2719,2651,2001,1942,1293,1736,2304,2393,719,1464,1914,2355,2019,1883,2127,2292,877,1730
"COG4449",1,7,3,2,0,0,1,0,0,2,0,1,0,0,0,0,0,2,2,2
"COG4451",551,18,768,473,117,150,503,7,344,311,78,386,435,466,253,192,543,146,9,666
"COG4452",56,603,28,74,91,73,11,14,46,36,15,9,17,81,164,151,119,30,66,116
"COG4453",1,40,1,7,0,5,1,2,1,18,17,0,0,2,3,2,6,11,13,17
"COG4454",403,878,831,584,1157,67,297,644,594,980,193,1020,375,417,113,155,728,322,38,400
"COG4455",1,1,0,29,0,0,176,0,2,27,1,1,0,1,1,2,0,12,16,36
"COG4456",12,38,0,6,0,0,1,0,0,4,1,0,3,2,1,0,0,12,7,9
"COG4457",11,1,8,16,10,3,103,3,26,21,13,1,14,37,4,9,21,7,43,6
"COG4458",7,0,8,10,6,11,80,1,22,12,8,1,2,29,5,3,17,6,16,5
"COG4459",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,8,0,0
"COG4461",4,2,0,3,2,0,59,24,0,37,7,2,0,3,3,5,5,3,5,3
"COG4464",165,40,167,400,262,173,362,296,186,408,39,85,183,249,247,210,670,373,508,418
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4469",0,0,1,1,2,1,1,0,0,2,203,0,1,0,0,0,0,0,29,0
"COG4474",5,4,15,0,0,0,0,3,0,3,8,0,0,13,3,0,0,6,18,1
"COG4481",0,0,0,0,0,7,0,13,0,2,0,0,0,0,22,14,0,11,5,7
"COG4485",0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,4,0,4,15,0
"COG4487",1759,38,1718,1668,679,297,1221,301,1176,1095,308,1044,582,1256,397,394,1370,463,234,1550
"COG4496",125,2,54,50,50,67,319,42,64,61,14,89,139,58,41,26,52,71,58,194
"COG4502",5,9,15,21,12,13,0,1,74,10,1,9,74,13,62,58,7,9,11,14
"COG4517",335,124,358,372,485,324,561,208,376,345,64,252,416,352,244,238,290,284,451,330
"COG4518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4519",11,5,2,18,0,9,0,1,1,31,6,1,0,1,0,3,11,2,4,6
"COG4520",120,392,115,164,111,135,50,76,96,122,203,89,115,138,164,146,210,283,561,145
"COG4521",2035,91,2475,1787,2266,2653,3401,1808,2447,1683,788,3879,2457,2310,2040,2433,1258,1417,785,1885
"COG4525",1459,52,1916,1268,1867,2326,2337,1531,1834,1495,532,2906,1924,1805,1524,2301,1009,1032,662,1543
"COG4529",231,197,89,159,144,67,34,14,80,71,73,54,50,238,275,214,197,129,20,81
"COG4530",50,405,66,91,72,4,15,4,85,30,8,35,117,84,11,5,76,12,2,25
"COG4531",2616,891,2899,2296,2970,978,1518,2584,2894,2626,941,4686,2763,2643,730,708,1794,1512,110,1699
"COG4533",5,0,0,3,0,0,0,4,1,0,1,0,0,0,0,1,0,1,30,8
"COG4535",1601,640,1226,1188,1812,1303,2020,767,1187,1000,429,1397,1501,1476,988,799,884,671,787,1171
"COG4536",3174,2388,2759,2793,3870,1839,3925,1742,2704,2273,836,3180,3107,3645,1343,1192,2671,1659,1487,2094
"COG4538",1,16,0,39,0,2,4,0,1,89,2,1,0,1,3,5,0,0,64,59
"COG4539",85,254,97,116,72,60,109,22,49,261,74,21,78,80,62,33,67,43,415,246
"COG4540",10,29,0,9,0,1,0,3,1,138,12,0,0,1,3,8,7,1,5,10
"COG4541",1,42,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1
"COG4542",0,0,0,2,0,44,4,26,6,12,0,2,19,3,157,111,5,101,17,33
"COG4544",106,1051,84,92,88,150,11,26,44,147,23,30,94,94,195,258,160,160,70,156
"COG4547",7586,3586,8238,6337,9270,3800,7025,6645,7076,6893,3059,10708,6867,7583,3176,4063,5481,5156,2195,4702
"COG4548",173,905,515,282,488,2368,1348,2289,446,994,1203,218,1122,281,2983,2054,412,2322,1708,1191
"COG4549",0,216,0,2,0,5,31,1,0,1,0,0,5,2,9,11,13,0,3,10
"COG4551",4,283,15,10,0,10,18,4,3,29,28,1,0,19,4,9,8,11,188,36
"COG4552",26,247,77,75,74,292,12,371,54,302,6,23,125,15,605,486,54,680,161,222
"COG4553",328,2471,211,434,30,94,125,54,195,134,195,87,119,305,206,253,149,186,100,218
"COG4555",766,222,880,988,1117,684,634,1102,610,1101,214,1038,677,600,817,1166,982,1044,1386,974
"COG4558",348,457,1176,1214,2855,41,476,580,310,1236,16,71,28,1740,62,43,1899,24,79,574
"COG4559",292,374,1070,1020,2483,26,746,388,246,907,14,77,50,1536,57,49,1548,73,63,299
"COG4564",35,224,14,77,30,160,118,103,66,177,77,8,42,64,426,288,39,28,167,414
"COG4565",93,67,3,27,0,186,35,7,2,98,13,2,7,1,109,204,6,32,64,136
"COG4566",69,2823,58,117,7,68,99,28,44,171,209,31,34,55,263,285,70,228,135,151
"COG4567",1741,762,2081,1618,2000,927,1562,2052,1766,2079,667,2883,1777,1827,902,1133,1375,1265,578,1283
"COG4568",2,1,1,14,0,12,16,0,0,52,8,0,0,6,3,8,6,2,282,19
"COG4569",266,330,151,201,107,91,339,164,198,236,59,158,267,153,71,87,202,83,80,205
"COG4570",59,1271,53,35,9,33,5,79,29,63,1838,50,33,52,17,14,19,86,1797,128
"COG4572",1,4,1,7,0,0,0,1,0,2,1,0,0,0,0,0,0,2,24,16
"COG4573",79,277,23,78,16,25,72,56,104,109,8,63,81,56,50,28,19,46,147,39
"COG4574",2,0,7,37,1,1,1,1,33,1,1,0,23,18,3,0,14,17,1,0
"COG4575",5,12,0,7,0,1,1,0,0,39,30,1,0,2,0,4,0,4,5,11
"COG4576",9,2,12,20,3,79,8,10,13,31,5,0,24,11,78,75,24,86,15,32
"COG4577",633,18,847,648,114,162,10,37,402,664,86,289,151,532,196,168,551,346,46,547
"COG4578",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4579",403,462,165,524,256,2225,1661,663,371,1072,175,165,671,167,1763,1605,515,692,1695,1475
"COG4580",32,203,24,30,1,6,1,4,0,214,26,2,1,3,4,16,5,24,34,43
"COG4581",5064,915,5285,3437,1742,1276,663,1587,3647,3022,1148,4306,2726,4417,1768,1526,3694,2114,344,4363
"COG4582",105,190,98,184,152,288,126,258,206,374,102,160,226,134,217,156,94,252,679,320
"COG4583",1292,243,1708,1350,1833,1353,1948,1577,1752,1539,404,2321,1706,1596,1021,1231,1010,1342,321,987
"COG4584",498,4915,330,2022,70,1016,655,196,103,2560,891,176,141,407,1067,1029,1214,694,10454,3713
"COG4585",285,4222,138,693,888,1008,334,456,290,1152,526,77,234,412,1831,1293,450,571,3886,1356
"COG4586",864,5,1492,1114,472,108,80,191,686,820,138,621,477,836,182,119,965,458,146,819
"COG4587",642,1,1020,703,234,70,0,140,513,516,66,315,230,567,147,88,487,318,125,601
"COG4588",0,458,0,22,1,1,1,0,0,13,2,2,0,0,18,17,1,1,22,28
"COG4589",145,16,83,166,53,63,231,25,144,116,113,119,125,98,54,52,168,161,19,69
"COG4590",191,726,66,510,40,158,110,51,153,894,145,59,180,75,55,114,238,123,1739,846
"COG4591",8308,4041,7810,8570,11253,13284,10253,10780,9634,7263,2722,9424,8932,8741,11341,11258,10090,8296,9992,8643
"COG4592",1,3,0,3,0,0,1,0,0,8,0,0,0,0,1,8,1,0,4,1
"COG4594",4,43,0,4,1,4,51,3,0,1,2,2,0,4,0,8,2,7,13,11
"COG4597",5965,1519,6325,4414,5387,4137,3356,4498,5187,5298,1997,6743,5015,5639,3129,3669,3856,4962,1388,3361
"COG4598",286,383,124,309,251,770,519,105,145,269,96,227,128,382,722,881,285,226,126,482
"COG4603",4517,1924,4426,3964,4272,5181,4182,2791,4169,3351,1546,4550,3385,5398,4430,4430,3552,3271,586,3214
"COG4604",3,218,5,6,0,2,0,36,8,11,1,4,5,3,29,29,3,8,10,17
"COG4605",3,261,2,12,0,1,2,0,3,12,3,2,0,0,37,30,3,2,6,10
"COG4606",3,233,1,6,0,2,1,0,1,14,0,6,1,0,31,24,3,4,19,6
"COG4607",12,360,3,15,0,6,3,4,6,52,5,6,1,14,36,23,15,22,19,19
"COG4608",3315,2025,2152,1863,2243,8939,1755,5225,2720,3184,990,1513,3810,1958,9032,8854,2002,6724,2808,4249
"COG4615",56,207,11,97,3,47,45,23,11,186,43,9,22,52,38,15,38,34,147,179
"COG4618",75,1477,90,171,52,89,198,32,40,250,91,28,65,89,142,222,186,132,220,160
"COG4619",52,47,8,35,13,304,2,30,9,27,6,24,16,47,283,347,43,68,25,117
"COG4623",838,2145,697,873,941,671,1221,1001,744,1058,261,590,796,777,558,494,701,374,1265,1228
"COG4624",7,173,4,3,3,5,58,0,23,10,4,1,108,13,6,4,201,3,45,7
"COG4625",461,1930,448,390,367,37,289,172,159,207,212,228,109,336,245,211,860,285,109,228
"COG4626",143,5569,93,76,35,29,475,124,39,428,6468,49,29,74,124,62,52,253,1964,157
"COG4627",313,198,284,179,289,151,216,115,158,145,1122,366,140,225,131,127,217,180,620,199
"COG4628",4,24,5,57,15,29,443,7,12,113,19,0,15,11,14,16,23,7,250,100
"COG4630",2513,700,2682,2542,2472,3939,3321,4248,2708,3240,901,2639,2855,3193,3696,4448,2173,3201,2995,2563
"COG4631",3699,1068,4272,3968,4363,6363,4841,6123,4213,5264,1473,4115,4396,4965,5876,7079,3342,4868,3158,3900
"COG4632",95,151,77,101,218,480,4,148,71,161,10,68,62,84,291,307,214,242,132,170
"COG4633",25,112,14,99,22,45,21,6,1,175,30,2,0,43,14,21,50,36,936,306
"COG4634",9,15,1,0,1,0,0,0,1,2,2,1,1,1,8,6,0,15,9,18
"COG4635",513,61,1688,1458,3182,16,1423,573,615,1427,105,714,288,2310,31,25,1848,47,15,412
"COG4636",16,20,0,0,7,4,0,16,2,20,2,1,5,4,38,23,6,37,35,49
"COG4637",30,1413,6,58,1,84,56,10,8,42,16,5,5,76,105,75,43,40,128,128
"COG4638",11348,6300,13540,13780,12323,19512,15632,14597,18891,12225,4546,11760,21124,11000,21802,21340,13536,19534,2780,13176
"COG4639",247,146,54,34,25,12,0,16,13,197,59,36,3,73,38,21,240,11,91,97
"COG4641",151,2194,195,106,130,234,105,262,118,394,3430,237,135,88,302,224,207,431,1260,252
"COG4642",3174,354,1876,2372,2004,15981,5580,3279,3115,2703,754,1760,4608,2120,13605,14278,2917,4011,3751,6218
"COG4643",437,8037,336,235,58,311,168,65,136,359,8136,154,59,202,551,383,248,291,913,542
"COG4644",562,3886,335,2936,112,1279,1641,294,79,2642,1934,214,80,1407,743,922,2183,1068,14946,6224
"COG4645",16,379,5,30,2,24,2,10,9,15,2,1,0,0,120,77,18,25,96,34
"COG4646",60,2258,44,433,318,124,168,19,40,290,973,34,15,57,386,217,214,103,1491,630
"COG4647",5,14,4,5,1,9,0,20,3,15,1,0,4,0,5,2,4,24,87,3
"COG4648",15,129,1,33,0,60,4,1,1,69,27,0,3,0,98,47,0,1,37,70
"COG4649",159,259,216,216,243,32,26,85,194,164,57,206,266,159,76,48,231,169,47,101
"COG4650",4,273,0,26,0,35,0,4,3,33,73,4,5,1,53,37,4,0,104,46
"COG4651",296,658,243,488,104,151,103,101,135,612,207,256,154,323,211,154,363,241,1271,1028
"COG4653",121,6513,155,108,44,54,105,149,53,414,5839,57,28,116,185,189,69,236,2282,243
"COG4654",117,65,29,70,18,25,9,30,23,22,62,20,39,27,60,61,71,108,50,72
"COG4655",19,268,5,17,1,2,0,0,3,14,8,5,0,2,12,21,5,1,8,10
"COG4656",206,1264,99,397,54,1005,789,162,47,810,136,29,134,128,747,511,291,177,1782,1154
"COG4657",96,450,52,161,26,418,301,49,30,221,39,25,57,66,267,168,130,60,564,365
"COG4658",184,708,58,233,51,692,484,104,57,355,72,60,104,111,357,281,191,98,1051,628
"COG4659",99,421,37,136,28,488,253,55,28,265,40,30,97,64,318,182,125,91,724,384
"COG4660",102,515,53,158,39,471,308,55,21,285,53,50,62,75,323,215,125,64,616,419
"COG4662",667,322,639,959,735,819,726,588,645,597,162,652,567,899,682,774,917,717,209,462
"COG4663",11175,5848,11040,9262,11869,9765,11730,7864,9903,8109,3541,15098,10947,11516,6753,7688,8014,7081,3744,7225
"COG4664",13259,6924,14449,11748,15117,13128,14318,10281,13002,10770,4367,19628,13501,14334,9091,10614,10346,9205,4750,9093
"COG4665",4698,2148,4809,3710,5480,5258,4764,3452,4326,4105,1517,7138,4634,4838,2979,4075,3425,3086,1915,3223
"COG4666",5999,6279,5613,5229,4926,6823,6893,6355,5854,6942,2128,6465,6915,5437,6233,7015,4472,6543,2693,4716
"COG4667",223,93,284,472,353,137,346,98,232,646,152,485,256,310,66,62,412,133,1815,990
"COG4668",489,356,246,98,183,29,8,62,157,384,220,328,102,243,60,32,82,113,65,153
"COG4669",2,1,1,3,0,0,0,3,2,11,9,1,0,3,3,4,11,5,3,3
"COG4670",222,180,43,90,103,294,101,165,76,109,38,70,57,133,352,430,142,236,326,212
"COG4671",87,405,112,156,88,103,100,67,101,218,721,49,181,36,110,97,211,347,59,180
"COG4672",642,9380,673,123,231,86,4,120,114,236,52472,330,26,500,11,7,258,185,1552,756
"COG4674",911,1110,1202,889,110,708,247,246,731,530,228,651,398,474,683,693,443,558,222,1181
"COG4675",751,947,285,96,129,135,8,82,72,68,6169,85,44,526,52,51,433,302,413,404
"COG4676",30,3,15,20,206,34,13,2,15,14,6,0,8,10,36,44,289,20,67,26
"COG4677",75,70,47,357,2,297,69,18,12,850,111,6,2,78,122,182,120,61,4257,2027
"COG4678",454,145,21,116,5,0,2,2,186,73,5575,117,205,59,3,5,223,160,79,15
"COG4679",4,31,6,22,6,13,3,2,1,21,27,4,0,6,40,42,8,14,94,53
"COG4680",18,160,10,33,1,18,7,6,0,37,25,3,2,7,49,19,19,10,106,25
"COG4681",38,292,28,165,7,71,447,20,6,298,84,3,35,40,117,73,72,69,459,366
"COG4682",12,5,5,39,0,27,15,2,4,44,104,1,0,18,53,34,36,9,301,51
"COG4683",2,45,2,4,0,1,1,1,4,9,4,3,1,2,9,11,4,11,44,13
"COG4688",27,117,43,170,1,62,4,8,0,181,43,10,1,23,9,26,119,15,767,780
"COG4689",50,3,24,19,17,26,1,74,40,41,11,10,108,15,42,40,6,95,26,13
"COG4690",22,134,21,8,31,113,49,242,22,91,10,12,109,19,160,147,67,327,174,60
"COG4691",3,14,1,0,0,0,1,2,0,7,20,2,0,2,6,0,3,2,12,8
"COG4692",276,407,162,210,20,591,102,190,522,230,135,38,1749,196,639,556,242,496,118,291
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0
"COG4694",18,448,6,53,0,26,137,7,14,49,32,14,12,3,171,116,13,13,93,119
"COG4695",524,11696,895,318,272,179,529,515,210,654,33701,411,100,619,263,229,297,757,6373,841
"COG4696",78,202,31,3,4,12,5,22,4,47,485,37,11,20,2,4,9,36,536,34
"COG4700",13,0,2,1,0,109,11,43,10,3,0,0,36,0,137,134,2,23,29,48
"COG4701",0,5,0,33,0,0,5,0,0,58,0,0,1,0,0,0,0,0,40,46
"COG4702",2,94,0,4,0,0,0,1,0,1,1,0,0,0,6,5,0,1,0,6
"COG4704",172,683,356,373,450,195,843,217,495,349,221,212,471,408,214,231,290,232,94,308
"COG4705",1,155,0,29,0,19,4,1,3,12,146,4,1,0,86,53,4,3,21,13
"COG4706",11,91,2,23,0,44,2,1,0,56,20,1,0,0,72,55,1,2,29,63
"COG4710",1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2
"COG4711",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,218,0
"COG4712",15,786,26,6,7,8,24,50,7,53,706,16,40,4,6,13,12,33,1563,65
"COG4713",5,40,2,5,0,38,0,5,0,0,2,6,0,0,112,66,2,13,1,46
"COG4714",35,68,23,45,35,57,62,29,55,34,11,59,20,50,25,42,50,11,10,27
"COG4715",1,3,0,1,2,12,5,0,2,17,0,0,1,0,10,3,5,6,5,6
"COG4716",8,22,9,5,0,13,11,3,6,4,13,9,0,2,22,10,4,28,16,12
"COG4717",42,234,13,113,5,220,14,96,29,148,23,4,55,5,343,260,245,238,195,201
"COG4718",87,930,230,28,23,11,0,4,8,76,12745,48,1,79,1,0,17,18,256,119
"COG4719",1,65,4,11,0,3,2,1,1,3,1,0,0,0,26,22,0,9,1,14
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,3,3
"COG4721",0,109,0,2,1,2,1,0,5,12,2,0,0,0,49,20,0,1,2,9
"COG4723",209,4814,273,44,131,12,1,34,50,75,24002,123,2,220,3,2,197,18,511,436
"COG4724",4,16,0,8,1,20,4,0,5,5,0,0,1,1,33,24,1,1,12,13
"COG4725",362,3916,533,155,286,76,219,203,218,256,7296,394,354,516,88,72,401,244,2537,541
"COG4726",0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,44,0,3,0,0,0,0,4,0,0
"COG4728",28,81,10,60,18,32,91,14,7,141,32,10,20,20,17,30,62,37,323,246
"COG4729",15,49,1,2,0,0,0,1,1,4,8,2,0,1,11,11,2,1,4,2
"COG4731",198,584,308,309,417,144,552,114,256,216,127,237,237,443,217,195,354,127,63,274
"COG4733",2206,40460,3301,541,922,239,113,586,481,1088,175367,1220,91,2347,53,49,1369,598,5367,3509
"COG4734",16,1469,13,22,15,13,9,9,13,36,118,0,2,15,11,13,20,16,109,111
"COG4735",1,42,0,35,0,5,40,2,0,15,2,1,0,35,1,4,10,2,44,45
"COG4736",6,6,1,15,1,14,5,2,0,25,6,0,0,6,5,10,7,2,120,43
"COG4737",11,75,0,17,3,2,2,4,0,111,11,0,1,5,1,8,7,11,37,23
"COG4738",4,0,5,52,5,0,150,2,12,0,6,2,12,8,1,0,71,6,3,2
"COG4741",207,326,141,97,13,201,20,201,52,119,852,63,107,47,202,247,35,207,403,150
"COG4742",0,0,0,0,0,591,0,0,0,0,0,0,1,0,736,862,0,0,489,365
"COG4743",0,0,12,4,2,0,0,7,0,7,9,0,0,2,2,1,4,0,21,1
"COG4744",2,2,0,6,0,1,2,0,0,6,0,0,0,1,3,2,1,1,14,0
"COG4745",117,0,130,103,206,248,0,658,54,354,82,71,146,14,413,473,262,966,103,155
"COG4746",0,0,0,0,0,2,0,4,0,15,0,0,0,0,0,1,0,1,0,0
"COG4747",65,1,49,77,13,101,1,8,32,44,6,5,29,57,108,55,57,134,31,36
"COG4748",69,32,68,75,159,36,174,13,68,62,20,103,38,56,57,61,178,26,50,93
"COG4750",7,0,9,10,18,55,5,15,1,10,0,17,13,9,86,76,12,15,320,49
"COG4752",20,0,31,15,26,57,0,131,54,31,11,11,130,23,83,61,31,77,25,31
"COG4753",348,306,54,500,182,512,406,57,145,869,152,58,158,498,617,485,597,188,3210,1290
"COG4754",2,0,1,8,2,0,0,5,5,5,0,23,0,1,3,7,8,0,7,14
"COG4757",65,516,28,212,1,104,46,9,5,251,72,14,0,48,41,44,68,79,916,361
"COG4759",82,81,22,38,19,574,0,420,84,138,25,6,91,4,398,468,29,403,25,163
"COG4760",1570,243,1676,2182,2537,1770,1967,1417,2074,1535,531,1479,2123,1869,1432,1336,2410,1733,953,1037
"COG4762",5,83,3,6,0,4,7,0,6,31,3,2,30,1,55,15,31,44,0,5
"COG4763",1,1076,1,1,5,3,7,16,3,11,2,0,2,2,42,40,4,2,14,20
"COG4764",2377,588,2737,2117,3098,1485,2600,2280,2427,2340,731,3772,2256,2688,1171,1359,1737,1493,1125,1825
"COG4765",709,683,924,719,1006,711,907,1180,893,1044,268,1488,722,720,543,711,566,835,432,667
"COG4766",5,9,68,119,88,1093,636,391,432,213,1,121,397,99,871,1018,30,210,224,329
"COG4767",4,0,4,0,2,1,0,0,1,3,0,0,0,4,1,3,4,2,3,6
"COG4769",8,0,0,0,0,44,11,0,33,0,0,1,30,0,54,47,0,0,19,17
"COG4770",6287,10754,6776,7174,7141,7518,9097,6618,7396,6809,2265,5518,7202,7418,8372,8167,6653,7800,4240,6088
"COG4771",5186,3566,4419,7225,11003,5334,11664,7209,7992,7517,4710,3258,6339,5955,4834,4446,12433,6122,12718,4839
"COG4772",3134,5130,3040,5934,5695,2557,8807,3695,5663,3947,4335,3438,4077,4773,2092,2192,5645,2596,4143,3518
"COG4773",184,1603,57,553,15,206,95,74,14,1229,283,70,6,137,126,143,168,199,2560,1058
"COG4774",3121,3559,2195,1431,3068,305,129,615,792,1725,1121,1809,1241,2658,232,319,1887,567,3307,1915
"COG4775",13404,8699,13743,13569,17199,11578,12767,12810,13432,13624,3985,15240,11759,14116,9938,9744,14617,11127,11292,10652
"COG4776",58,74,6,33,1,11,5,1,7,186,20,6,2,5,12,12,1,2,22,63
"COG4778",11,192,22,56,6,2,38,2,17,26,22,7,54,11,27,18,18,25,5,27
"COG4779",0,7,3,23,14,0,0,10,2,26,3,1,0,4,0,4,17,0,2,5
"COG4781",0,1,1,0,0,0,0,1,0,6,0,0,0,0,2,0,0,5,0,0
"COG4782",9,509,13,34,10,6,40,3,22,32,4,1,5,52,70,65,37,73,25,45
"COG4783",3011,4587,2548,2607,3616,2242,3340,1916,2413,2525,862,2739,2729,3096,1894,1906,2361,1981,1507,2400
"COG4784",460,2471,491,671,920,695,974,733,617,699,165,613,727,467,859,778,693,796,482,513
"COG4785",31,159,3,112,0,52,25,2,0,233,55,3,1,23,15,29,27,23,591,323
"COG4786",1157,3056,771,1389,785,1396,745,410,603,1127,300,502,586,1225,1387,1482,1574,1067,646,1378
"COG4787",444,895,315,643,291,91,456,53,204,511,161,234,165,597,66,101,607,187,780,517
"COG4789",4,4,1,3,7,6,0,2,2,20,35,2,2,8,6,13,36,11,7,5
"COG4790",3,1,1,2,0,1,0,1,2,2,14,2,0,0,4,1,3,0,1,0
"COG4791",3,0,2,1,8,3,0,1,1,2,13,2,0,1,3,6,8,7,1,4
"COG4792",3,0,1,1,2,0,0,0,1,3,19,1,4,0,0,1,5,2,4,4
"COG4794",1,0,0,0,0,2,0,0,1,2,4,0,0,0,0,0,1,3,1,1
"COG4795",129,583,103,243,65,181,501,74,85,367,75,79,162,104,112,147,129,103,1151,515
"COG4796",2274,1722,2973,2284,3451,3249,2338,3182,1790,3375,739,2921,2031,2188,2453,2201,2560,2626,2690,2996
"COG4797",4,0,0,0,4,1,0,2,0,0,0,0,1,0,1,3,35,4,24,0
"COG4798",1025,2498,824,866,1238,1143,1229,867,1111,1284,314,718,1578,1048,1138,984,847,932,1752,1000
