"","X146_MES_0d2.3","X72_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3"
"COG4148",862,537,388,391,563,1447,534,407,405,476,319,2145,401,260,1822,869,372,417,612,917
"COG4149",910,456,328,460,950,1124,333,266,316,992,361,1354,294,288,1170,928,368,329,500,919
"COG4150",6,79,2,6,73,15,206,3,7,207,13,342,0,4,90,53,1,9,587,22
"COG4152",467,334,436,715,1543,461,72,383,639,2943,351,414,659,441,313,460,435,538,160,1112
"COG4154",402,446,498,453,366,271,86,880,497,405,404,164,599,555,210,464,520,592,11,460
"COG4158",50,87,201,56,52,38,19,106,95,79,49,20,80,46,53,42,65,131,2,39
"COG4160",1607,1496,1678,1602,1376,1377,697,2106,1707,295,1344,906,1697,1818,1147,1507,1761,1457,839,1229
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,1
"COG4166",5894,4280,5652,4998,4328,5205,1331,4502,5279,5841,4271,4155,5315,4133,7823,5576,5266,5574,2121,5390
"COG4167",13,25,7,8,3,125,247,1,30,22,14,289,1,1,72,13,1,10,13,22
"COG4168",0,0,1,0,0,2,0,0,0,0,0,0,0,0,69,0,0,0,0,0
"COG4170",3,5,3,2,2,55,111,2,15,10,36,1117,3,8,245,86,0,32,53,74
"COG4171",10,23,9,8,6,124,302,0,48,25,21,947,4,8,243,82,0,27,48,60
"COG4172",2389,3089,4391,3465,1890,1870,725,3392,4313,1151,2654,1619,4249,2653,2323,2285,2927,4374,904,2247
"COG4174",1881,1257,1551,1185,1166,1253,376,1285,1242,537,1271,1252,1375,1069,2072,1782,1496,1679,728,1738
"COG4175",7842,4740,5764,7158,5110,7013,1788,6360,6801,2537,6700,3078,6645,7395,4363,6867,6750,6172,1382,5554
"COG4176",12059,7893,10132,10884,7370,11404,2927,9772,11232,1703,10495,4871,10687,12097,6815,10524,11265,9926,1863,8073
"COG4177",15691,12318,11741,11822,10623,13495,5312,14664,11626,7759,11401,9038,10849,12401,9225,14302,12681,11566,3956,12164
"COG4178",13,3222,1967,1780,802,34,1586,1681,1600,348,3645,70,1455,2191,292,66,1029,1933,37,70
"COG4181",1424,1353,1415,1431,1203,1180,667,2799,1619,942,1319,1729,1638,1197,1378,1403,1460,1539,504,1411
"COG4185",17,10,16,2,246,47,20,2,34,79,2,73,12,6,73,56,1,17,47,138
"COG4186",22,49,20,11,504,8,147,6,18,79,26,25,115,4,35,110,9,38,160,109
"COG4187",0,1,0,0,0,0,5,0,2,78,0,0,0,0,2,1,0,0,0,0
"COG4188",1526,2898,2022,2464,1699,1523,2011,1489,1931,708,4569,1366,2174,2512,1217,1491,1883,1883,288,1243
"COG4189",0,2,0,0,52,0,0,2,0,15,0,3,0,0,1,2,2,1,0,0
"COG4190",4,0,1,0,36,12,31,0,0,70,1,302,0,0,10,9,0,1,2,7
"COG4191",424,596,261,214,773,244,915,89,435,2172,261,940,249,192,798,432,172,333,1908,437
"COG4193",0,21,1,12,3,0,1,5,10,0,28,2,17,9,0,0,7,16,0,0
"COG4195",191,53,6,66,61,192,10,6,17,7,86,130,11,51,91,164,68,5,4,96
"COG4196",392,247,34,69,980,338,596,66,145,1193,57,1917,15,18,535,362,12,37,1370,994
"COG4198",3592,962,1939,2296,2645,3117,440,1341,1871,389,2217,1650,1691,2083,2884,3265,2649,1854,522,3017
"COG4199",0,0,0,2,1,1,0,0,1,0,0,0,4,0,3,0,0,2,1,0
"COG4200",9,0,1,0,43,7,3,5,0,333,2,4,0,0,2,3,0,1,6,7
"COG4206",5307,3735,4590,5318,6545,5209,3089,2417,5280,6511,3726,6765,5601,4341,5467,5348,4435,5294,4689,5779
"COG4208",11,97,4,3,90,12,222,1,5,176,9,239,1,1,58,34,1,15,796,34
"COG4209",31,26,81,40,23,17,6,55,19,1,36,25,36,20,41,32,18,29,2,22
"COG4213",157,85,88,76,463,49,40,64,50,1694,32,65,51,49,50,175,35,79,31,191
"COG4214",203,70,108,77,427,27,59,106,55,1920,52,50,65,51,58,169,47,73,28,188
"COG4215",1763,1575,1941,1626,1323,1322,698,2291,1825,338,1503,862,1859,1862,1262,1634,1887,1808,809,1378
"COG4219",119,65,17,20,697,280,421,17,82,3203,66,1706,27,6,351,256,2,75,169,283
"COG4220",5,49,5,0,5,8,292,8,3,41,5,142,21,2,14,2,1,6,193,7
"COG4221",3784,1693,1969,2271,4337,4325,1814,1437,2127,3222,1990,5141,2110,2185,4506,3878,1704,2201,2131,4495
"COG4222",138,131,38,44,465,284,538,30,161,360,70,1535,29,80,752,241,27,69,345,443
"COG4223",47,47,224,190,72,12,36,21,343,282,134,107,284,125,38,31,92,315,17,80
"COG4225",705,90,144,114,561,433,386,22,140,164,123,1900,142,144,1084,639,178,224,149,1328
"COG4226",20,12,0,1,6,2,4,2,2,74,5,49,1,0,5,4,0,5,27,28
"COG4227",402,1334,144,125,1306,172,12994,69,199,7468,470,553,194,149,396,340,120,348,25627,510
"COG4228",2,4,0,0,5,1,11,0,2,83,0,1,0,0,8,0,0,0,148,14
"COG4229",7,68,10,28,47,33,373,6,81,112,536,201,89,87,84,57,59,60,53,41
"COG4230",2029,2224,3010,2941,2705,3958,2216,2458,3724,6239,2125,7673,3670,1787,2633,1841,2369,3748,2096,1849
"COG4231",4031,1964,2396,3147,2225,3316,648,2797,2722,2302,2477,3025,2538,2444,2540,3509,2701,2991,1647,3432
"COG4232",5097,4383,6365,6784,5562,4660,1921,6234,6594,5069,4337,4669,6687,5218,5102,4988,5509,6240,3283,5371
"COG4233",1258,2133,3120,3030,2112,1072,366,3797,3050,3879,2096,931,3047,2568,1497,1342,2849,3403,191,1311
"COG4235",570,628,776,803,619,1160,677,419,844,811,585,1954,724,540,1081,695,563,842,645,690
"COG4239",1731,1027,1312,1007,1051,1253,342,1012,1060,510,1136,1209,1219,899,1774,1712,1267,1419,546,1615
"COG4240",1672,3673,3360,3054,1998,1387,1735,3773,3164,82,3670,1591,3234,3683,1876,1630,3587,2626,424,1179
"COG4241",6,813,333,377,226,11,434,440,325,0,828,19,252,524,53,15,193,310,3,14
"COG4242",242,19,55,18,184,157,47,12,58,95,121,524,291,70,379,797,174,257,61,787
"COG4243",89,2014,731,910,987,12,1160,1048,737,1401,2174,51,626,1167,154,193,571,859,18,119
"COG4244",37,179,1029,283,160,47,393,31,813,97,406,78,673,145,143,79,28,884,13,46
"COG4245",26,16,7,22,16,25,64,10,16,39,16,34,25,4,24,12,8,12,24,33
"COG4246",131,235,77,136,350,77,64,126,85,1100,91,261,81,80,103,144,66,106,52,223
"COG4247",308,806,854,1067,941,595,757,778,1141,1586,645,2181,899,1122,640,483,822,1018,834,788
"COG4248",26,21,17,27,21,45,5,25,23,300,33,13,21,11,116,14,20,28,10,50
"COG4249",1449,967,1236,717,1259,1523,215,1021,758,2456,955,1057,655,890,829,1537,928,819,211,1804
"COG4251",1501,240,84,144,5258,1837,1720,44,201,5767,237,7656,48,52,2210,1889,17,248,582,4717
"COG4252",2593,6730,4270,2330,2025,3065,27342,2294,3513,12454,5133,1871,5284,3228,2667,2457,4238,4121,20944,2123
"COG4253",49,6,6,2,225,24,82,1,11,434,2,99,0,0,117,39,1,4,231,77
"COG4254",285,365,410,197,215,386,2764,228,194,1198,227,418,127,278,285,342,364,207,848,313
"COG4255",22,5,3,16,4,38,3,1,5,9,4,14,5,22,89,15,25,2,18,31
"COG4256",2,1,0,0,10,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG4257",5032,54,12,475,4785,6821,275,39,39,57,324,889,81,452,3303,5692,390,41,346,5189
"COG4258",351,179,27,53,963,317,121,13,6,416,2,48,1,2,60,144,0,6,19,358
"COG4259",1,1,1,3,3,2,10,0,4,1,2,103,2,4,34,1,3,14,96,12
"COG4260",165,146,174,82,124,112,41,20,131,1547,101,189,183,82,89,90,78,154,21,322
"COG4261",140,80,0,15,323,113,56,1,2,189,1,67,0,6,118,182,2,1,30,348
"COG4262",327,57,65,42,299,218,143,14,38,12,98,256,60,26,1044,397,446,16,25,459
"COG4263",39,53,26,2,48,165,99,12,42,344,9,460,10,3,46,29,6,36,104,229
"COG4264",11,214,11,6,31,92,453,6,29,127,31,480,15,12,247,90,1,56,90,85
"COG4266",2135,1046,1988,1917,1554,2214,581,536,2381,295,2145,928,2114,1638,1489,1950,2009,1779,408,1368
"COG4267",8,58,1,1,1,18,215,1,3,51,2,118,4,1,37,7,0,10,622,12
"COG4268",151,205,127,69,368,405,193,63,97,234,116,1003,72,86,338,217,59,131,191,422
"COG4269",605,245,77,158,413,415,123,60,83,703,87,388,59,70,413,621,107,76,344,594
"COG4270",384,435,670,863,495,324,113,699,704,178,535,176,658,723,471,356,740,625,64,587
"COG4271",35,96,3,0,190,6,93,4,3,1610,14,152,0,1,101,54,0,2,162,39
"COG4273",0,0,0,0,1,6,3,0,0,9,1,55,0,1,3,1,0,1,11,2
"COG4274",695,796,1058,514,529,523,373,1270,945,0,754,282,792,657,508,672,902,941,140,693
"COG4275",24,55,2,8,219,72,280,6,30,184,30,618,4,3,135,108,2,32,629,42
"COG4276",1009,565,1092,1029,387,481,142,445,845,16,749,585,658,978,2130,1007,1281,805,146,933
"COG4277",279,35,4,8,999,283,424,8,31,1608,42,1605,17,4,209,288,0,43,399,896
"COG4278",87,79,76,56,130,69,77,24,29,265,40,32,36,42,74,105,39,40,141,91
"COG4279",4,22,11,40,19,9,591,1,76,0,1052,11,144,88,14,17,138,70,1,9
"COG4280",26,0,0,0,21,3,0,0,0,2,0,5,0,0,0,21,0,0,0,11
"COG4281",278,77,58,68,89,191,51,73,21,28,76,187,22,83,153,244,77,34,37,195
"COG4282",3,8,4,1,0,5,2,0,6,23,3,2,6,13,17,1,2,11,2,3
"COG4283",9,2,0,3,8,4,0,1,1,60,1,9,0,0,14,1,0,0,2,26
"COG4284",249,75,105,215,171,276,87,183,107,11,189,156,136,220,641,227,240,215,24,229
"COG4285",25,2,0,0,6,1,1,6,0,0,3,10,0,0,42,12,2,0,0,10
"COG4286",28,12,8,28,16,2,43,2,9,40,47,51,11,39,92,4,40,8,44,27
"COG4287",844,198,423,627,459,958,62,147,479,27,229,377,350,462,542,758,377,330,66,744
"COG4288",14,1,30,38,22,8,1,62,60,1,16,3,100,21,5,10,16,51,2,12
"COG4289",313,10,0,32,548,379,13,112,2,17,5,293,1,1,33,326,2,1,11,581
"COG4290",3,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,6,2
"COG4291",17,0,1,3,107,10,2,3,1,287,14,3,2,8,3,27,8,0,1,28
"COG4292",7,14,3,7,22,7,74,1,17,3,1,36,2,4,53,16,1,1,60,54
"COG4293",577,16,65,58,492,889,36,1,24,0,27,48,12,23,190,192,41,37,11,202
"COG4294",13,3468,822,427,176,24,20941,362,909,5538,2534,15,1992,1010,266,21,911,1387,12616,75
"COG4295",55,3,3,0,17,28,3,2,0,0,0,11,1,2,18,42,4,2,0,41
"COG4297",25,8,6,2,40,2,4,3,0,6,3,7,1,2,28,22,7,4,6,31
"COG4298",1,18,4,0,4,3,14,2,3,14,3,22,0,0,11,2,2,0,60,2
"COG4299",865,531,946,912,844,712,203,444,1134,492,207,123,373,284,232,242,282,277,44,338
"COG4300",14,1,0,0,106,0,1,2,0,239,0,4,2,1,8,81,3,1,14,62
"COG4301",763,227,97,173,1160,951,143,526,72,498,643,737,279,641,1819,2504,618,218,676,2732
"COG4302",33,116,15,7,238,135,146,5,135,137,12,351,4,1,172,90,1,11,338,179
"COG4303",48,188,15,12,419,177,297,9,165,227,14,542,3,7,266,174,1,29,562,340
"COG4304",1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,8,0,1,0,3,0,1,10,0,0,3,2,0,0
"COG4307",128,151,18,88,255,65,128,133,35,385,20,425,4,40,153,118,80,29,206,337
"COG4308",96,47,59,131,97,175,11,8,60,72,118,79,52,115,75,49,121,57,21,39
"COG4310",1023,827,803,824,1139,1135,670,1076,591,49,704,289,580,938,1196,1113,1170,491,487,962
"COG4311",1039,1238,1573,1468,744,1007,442,1495,1511,106,1281,515,1510,1536,843,1005,1475,1459,399,853
"COG4312",22,0,2,0,103,8,58,2,0,56,0,15,1,3,8,34,5,1,233,29
"COG4313",5,12,45,8,61,7,26,3,29,22,1,92,24,2,19,33,0,25,115,16
"COG4314",1,2,1,0,5,9,33,2,2,62,1,125,1,0,12,2,2,1,25,10
"COG4315",16,19,25,37,20,25,11,4,8,25,7,7,51,33,70,21,31,9,6,19
"COG4317",0,0,0,0,13,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0
"COG4318",0,7,5,24,5,2,475,0,48,19,496,2,88,58,4,9,96,51,244,0
"COG4319",62,39,62,28,41,113,156,21,62,101,32,544,30,34,124,64,52,56,167,86
"COG4320",5,15,4,8,22,66,125,1,18,18,119,1363,11,29,203,138,28,65,94,141
"COG4321",36,80,101,96,71,32,81,100,133,113,78,135,87,61,104,72,80,128,150,57
"COG4322",0,8,16,1,0,1,28,4,0,14,10,13,4,23,15,2,22,5,3,2
"COG4323",92,288,349,314,217,206,736,451,386,509,230,675,320,226,281,134,270,390,795,108
"COG4324",970,189,137,77,434,656,201,67,70,249,73,739,64,141,415,866,186,79,535,783
"COG4325",382,265,17,10,1630,366,608,35,51,5421,54,1365,5,9,550,425,2,26,867,1173
"COG4326",3,3,0,1,7,1,30,0,1,0,3,1,1,0,128,1,0,0,7,3
"COG4327",91,373,374,351,154,130,136,477,333,128,869,629,1152,1154,738,298,1347,1077,298,375
"COG4328",4,29,14,6,5,3,97,7,43,4,34,0,91,10,30,5,11,52,7,3
"COG4329",1,0,0,0,4,0,3,0,0,8,0,23,0,0,1,0,0,0,5,2
"COG4330",31,7,0,0,18,14,3,2,0,3,0,20,0,0,8,11,0,0,11,98
"COG4331",0,0,0,0,0,0,3,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",283,1122,816,719,456,311,562,683,830,496,858,245,762,860,186,294,387,866,475,241
"COG4334",11,1,0,0,125,2,1,3,0,2,0,23,0,0,4,30,0,1,0,22
"COG4335",5,7,4,13,36,6,9,3,4,241,5,9,4,17,91,14,8,4,27,19
"COG4336",561,231,373,461,266,253,162,161,403,90,167,139,93,110,269,162,121,106,30,187
"COG4337",51,661,923,902,109,215,389,775,1208,4,915,1226,1345,937,450,123,1865,1155,54,94
"COG4338",5,64,111,62,49,9,21,89,81,4,41,46,44,44,31,11,48,93,9,25
"COG4339",66,24,2,37,527,66,37,10,23,115,68,107,16,24,89,96,42,11,14,325
"COG4340",15,120,22,9,114,21,338,24,17,42,21,25,25,18,112,31,15,20,10202,39
"COG4341",3364,2316,3221,3164,2373,2782,859,3043,3146,925,2781,1447,2564,2961,2089,3149,3045,2912,859,2486
"COG4347",3,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,1,0,1,1
"COG4352",1,1,5,19,0,0,20,0,4,0,33,0,10,20,0,0,30,4,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,6,0,0,5,6,0,1,0,0,0
"COG4354",55,56,38,108,49,12,1032,7,196,0,1538,51,361,231,211,72,334,145,8,75
"COG4357",0,0,0,0,0,0,5,0,0,10,0,0,0,1,1,0,0,0,12,1
"COG4359",153,11,0,6,29,30,8,0,0,0,34,113,0,15,274,153,44,0,9,175
"COG4360",0,1224,566,606,373,4,577,543,511,6,1065,21,460,907,64,11,337,523,3,8
"COG4362",0,26,119,83,6,2,4,106,97,0,17,2,137,91,26,6,41,213,1,3
"COG4365",490,547,1154,1268,934,515,124,944,1662,519,442,278,1637,1033,289,353,718,1395,176,997
"COG4370",3,3971,1775,1332,960,23,1467,1872,1586,0,3955,58,1504,2262,131,38,859,2146,4,17
"COG4371",0,24,53,381,14,7,561,1,144,0,810,8,140,212,42,8,156,59,1,21
"COG4372",2,1030,741,556,306,8,846,752,613,0,1773,17,591,866,68,13,325,824,6,7
"COG4373",36,72,3,2,85,92,1141,13,74,633,4,1088,1,5,106,74,5,100,1622,97
"COG4374",13,0,0,0,27,0,0,0,0,7,0,8,0,0,2,18,0,0,0,39
"COG4377",3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,11,0
"COG4379",4,6,1,0,19,2,10,0,0,71,0,3,0,0,6,8,0,0,167,21
"COG4380",7,9,10,11,27,27,60,0,12,8,1,195,12,13,67,12,3,15,229,16
"COG4381",0,0,0,0,3,0,4,0,0,23,0,0,0,0,3,3,0,0,2,0
"COG4382",11,21,3,2,49,22,91,1,23,230,3,309,0,1,26,8,0,22,59,26
"COG4383",32,114,49,5,184,117,1888,14,63,951,18,1071,2,3,120,60,1,86,2288,181
"COG4384",0,1,0,0,8,1,14,0,1,39,0,0,0,0,6,3,0,0,12,2
"COG4385",2,23,0,1,5,0,43,0,1,33,1,111,0,0,4,29,0,0,30,7
"COG4386",6,9,0,0,23,8,23,0,2,123,1,2,0,1,13,14,1,0,218,20
"COG4387",10,18,1,2,12,19,61,0,25,103,4,277,0,1,26,11,1,18,77,9
"COG4388",35,11,1,2,87,60,1269,1,39,406,1,629,1,0,62,35,1,51,777,51
"COG4389",6,0,0,0,6,1,10,2,1,16,1,27,0,0,0,1,0,0,29,14
"COG4390",2,0,0,4,0,1,8,0,4,0,0,0,2,19,9,0,3,1,3,0
"COG4391",63,32,61,62,74,81,54,30,62,88,79,38,37,55,67,46,74,62,147,64
"COG4392",10,16,16,16,1,0,12,11,8,0,3,4,18,3,36,9,5,10,1,5
"COG4393",32,0,1,0,21,18,1,0,2,0,1,11,0,0,2,19,0,1,0,23
"COG4394",1,1,14,4,3,0,59,0,7,4,3,5,6,1,57,1,0,8,271,3
"COG4395",1137,2089,2568,2198,1470,1006,869,2783,2336,1486,1941,658,2096,2538,1633,1110,2664,2133,834,944
"COG4396",0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4397",17,12,4,2,52,40,147,2,46,181,2,634,0,4,50,24,0,40,720,20
"COG4398",1567,186,232,155,696,1055,836,68,327,185,1477,930,331,299,1409,1723,490,347,102,1591
"COG4399",120,75,30,51,83,261,389,77,75,55,69,1760,12,57,368,172,70,96,84,192
"COG4401",160,486,417,432,159,31,328,325,461,5,583,109,427,523,440,135,335,505,89,180
"COG4402",6,1,29,6,9,10,12,2,8,152,17,1,25,22,23,28,9,36,110,79
"COG4403",40,35,24,16,203,46,60,0,33,250,301,51,27,19,54,26,32,20,17,221
"COG4405",65,10,0,74,90,73,15,5,9,82,35,59,26,28,112,42,43,6,9,136
"COG4409",831,319,687,434,383,586,74,289,677,47,225,525,932,569,701,708,352,1073,148,755
"COG4412",3136,1600,2274,1765,1575,1881,298,714,1549,25,2025,1381,1131,2240,2918,2945,3011,1266,256,2648
"COG4413",9,10,6,3,21,1,1,7,1,12,1,12,1,1,14,11,2,2,3,18
"COG4420",22,18,2,6,138,14,27,0,4,185,37,26,6,30,36,70,32,5,245,205
"COG4421",1257,1526,1085,1037,1048,872,3379,1406,829,594,2491,546,1170,1166,925,1227,1298,808,2280,922
"COG4422",26,45,5,4,154,25,107,5,26,294,34,48,1,4,89,56,3,8,2525,65
"COG4423",2,0,0,0,16,0,0,0,0,8,0,0,0,0,6,5,0,0,1,10
"COG4424",21,7,0,6,62,30,62,10,1,391,9,33,0,0,37,28,0,1,15,39
"COG4425",3,46,6,9,54,0,3,3,2,15,4,1,9,7,2,8,4,5,16,5
"COG4427",137,17,9,11,340,50,25,3,14,1361,10,122,19,2,48,96,5,22,67,191
"COG4430",177,63,30,0,587,70,21,15,35,1137,5,95,9,3,49,124,11,7,89,678
"COG4445",303,1271,866,703,623,400,892,737,777,204,1158,1358,778,861,634,364,457,981,455,602
"COG4446",237,1133,1018,602,376,200,333,585,731,52,722,145,625,851,234,233,257,833,32,180
"COG4447",796,2010,1209,995,1265,746,1347,1207,1102,653,1601,2090,890,1410,1010,804,748,1188,1630,1215
"COG4448",2010,2023,2739,2299,1847,1480,983,1389,2576,376,2731,860,2076,2362,1608,1935,2167,2352,280,1625
"COG4449",0,0,0,0,1,1,4,2,0,0,2,8,0,0,2,0,0,0,2,0
"COG4451",170,1011,508,378,260,92,256,606,477,5,688,112,397,559,67,250,266,462,4,201
"COG4452",151,18,19,5,180,98,143,14,19,710,21,111,34,57,45,80,29,64,522,444
"COG4453",2,6,1,2,13,9,18,2,0,40,2,17,0,0,19,18,0,0,45,3
"COG4454",137,783,936,577,142,46,741,675,650,487,341,428,316,703,567,92,695,411,1603,146
"COG4455",0,6,1,4,0,2,18,3,4,1,1,0,3,7,63,1,0,0,16,4
"COG4456",1,8,2,1,30,3,4,1,3,18,2,21,0,1,2,6,9,0,3,4
"COG4457",1,16,47,29,4,9,4,1,29,0,8,4,60,17,10,3,16,31,1,9
"COG4458",1,6,25,28,7,2,0,3,18,2,10,0,33,9,3,2,3,27,0,5
"COG4459",0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG4461",2,3,5,4,14,29,7,0,50,10,0,1,0,0,24,2,0,4,24,8
"COG4464",182,190,263,217,290,203,213,189,248,44,146,914,293,174,520,229,286,259,144,381
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",4,3,1,0,0,0,57,0,4,0,0,0,0,0,0,0,0,20,63,1
"COG4481",6,0,0,0,8,3,1,0,0,0,1,12,0,0,6,21,0,0,2,35
"COG4485",3,0,0,0,1,4,0,0,0,0,0,1,0,0,91,3,0,0,0,1
"COG4487",374,2429,1829,1277,925,357,1157,1673,1368,31,1921,259,1142,1809,404,423,860,1251,58,383
"COG4496",46,58,41,97,39,69,10,99,53,4,73,16,55,78,48,38,105,46,1,29
"COG4502",44,12,11,78,188,21,8,0,28,18,5,26,12,19,20,23,11,12,9,193
"COG4517",269,236,375,413,217,363,222,347,401,59,261,613,358,289,331,235,324,406,178,228
"COG4519",2,21,4,0,2,3,49,1,6,3,0,8,0,0,55,15,0,2,85,4
"COG4520",179,168,184,81,115,113,340,103,103,332,163,127,106,95,176,156,128,142,375,227
"COG4521",2422,2284,2568,2281,1596,2438,760,2980,2615,149,2329,1004,2697,2770,1023,2171,2735,2300,356,1485
"COG4525",2257,1714,1895,1711,1427,2293,593,2244,2022,36,1715,853,2004,2064,898,1908,2119,1649,319,1312
"COG4529",179,128,135,108,551,69,27,76,171,102,106,172,114,81,107,127,128,232,23,521
"COG4530",7,51,81,111,79,4,9,81,80,332,23,47,86,84,24,8,43,85,8,38
"COG4531",821,2954,3380,2917,726,993,1062,4115,2828,477,2473,677,3030,3257,1790,661,3410,2605,937,686
"COG4533",2,1,1,7,0,2,0,0,2,0,1,0,1,2,404,1,1,1,2,0
"COG4535",715,1195,1303,1535,655,1533,555,1716,1470,211,874,1537,1477,983,992,747,1083,1469,546,573
"COG4536",1159,2470,3468,3237,1427,2360,1052,4300,3398,1528,2291,2627,3350,2500,2076,1167,2840,3672,877,1249
"COG4538",3,4,0,0,7,1,50,0,0,6,1,2,0,0,6,3,0,1,5,1
"COG4539",23,118,69,60,51,110,267,41,64,79,72,759,73,52,155,56,56,86,195,64
"COG4540",3,22,1,1,8,0,58,0,2,36,1,125,1,1,13,29,7,1,24,3
"COG4541",1,2,0,0,3,0,0,0,0,31,0,1,0,0,0,3,0,0,0,11
"COG4542",103,0,1,1,39,17,0,9,3,0,3,105,0,6,117,145,11,0,4,184
"COG4544",248,115,92,39,476,135,29,93,77,1119,66,243,102,41,188,258,109,106,32,308
"COG4547",3669,7277,8407,7340,4453,3319,2608,10362,7919,3294,6709,1637,8169,7570,4184,3627,8661,7755,4087,3189
"COG4548",2179,321,301,547,939,2345,1692,228,256,498,561,1661,186,317,2647,2608,606,284,1850,2546
"COG4549",12,8,5,3,30,5,18,2,12,57,1,11,4,7,0,7,1,4,1,11
"COG4551",7,18,0,1,3,24,46,0,14,284,14,222,1,4,67,1,2,22,94,14
"COG4552",654,27,43,45,226,119,28,23,13,1536,105,378,41,54,783,620,161,16,42,752
"COG4553",159,281,75,215,639,154,84,424,242,2320,220,488,177,171,226,150,120,312,127,323
"COG4555",1226,788,653,614,815,669,392,977,697,66,646,1437,479,792,939,1176,1051,581,224,879
"COG4558",51,653,2114,182,628,61,250,973,1637,1319,405,96,1560,182,799,157,400,1788,368,217
"COG4559",50,624,1872,169,517,75,248,876,1518,882,280,115,1377,150,643,104,308,1477,367,186
"COG4564",335,97,47,34,2883,205,169,15,164,379,9,430,54,8,319,600,20,38,608,1576
"COG4565",242,81,8,4,70,97,50,8,7,36,16,38,5,6,61,240,11,4,15,165
"COG4566",217,76,31,17,1189,123,205,24,29,2980,18,704,43,17,230,293,14,49,557,326
"COG4567",981,1764,2087,1740,1011,979,709,2144,1737,441,1698,660,1929,2229,1187,1014,2252,1850,649,848
"COG4568",3,1,0,3,0,47,95,0,6,0,17,285,0,1,71,23,0,7,14,24
"COG4569",91,164,111,145,200,133,166,133,230,294,135,267,212,147,329,98,108,131,467,95
"COG4570",12,227,55,12,16,31,4517,4,36,523,53,5,30,5,15,6,12,16,3490,8
"COG4572",1,0,0,0,3,0,3,0,1,1,0,9,0,0,2,0,0,1,8,4
"COG4573",35,51,57,106,144,13,55,16,56,690,23,14,57,40,36,19,21,68,14,63
"COG4574",0,0,4,7,3,3,50,0,13,0,128,0,23,10,17,1,12,25,135,1
"COG4575",1,27,0,0,4,2,28,0,2,16,0,12,0,0,4,14,0,0,114,3
"COG4576",90,14,11,17,45,49,8,2,9,0,20,46,16,12,49,80,9,18,3,62
"COG4577",190,762,536,511,234,113,554,412,448,7,922,162,457,647,231,174,282,520,8,177
"COG4579",1579,468,97,713,673,2643,891,211,174,167,361,2764,158,262,791,1718,197,147,986,1221
"COG4580",9,95,7,1,28,8,114,2,2,73,2,115,1,0,361,24,0,4,326,35
"COG4581",1655,6694,3503,4007,3384,1702,3565,3574,3232,5837,6259,853,3557,5128,1091,1667,3151,4431,1463,1387
"COG4582",109,76,124,225,140,312,326,79,151,37,195,1071,116,177,409,181,198,117,104,149
"COG4583",380,482,647,568,328,493,163,591,579,76,1543,587,1737,1784,1043,1166,1840,1529,431,886
"COG4584",786,1114,167,207,6551,2345,3758,94,718,2906,128,4772,10,47,1664,845,11,118,1479,1022
"COG4585",1270,475,247,141,4265,1287,1616,145,496,10423,230,5068,170,164,1658,1221,81,455,3081,4346
"COG4586",136,1267,988,784,341,126,688,740,877,5,1413,87,768,1174,356,155,529,831,25,149
"COG4587",96,931,706,507,326,85,351,550,635,2,960,86,526,863,239,118,278,608,9,124
"COG4588",15,3,0,0,117,5,3,1,0,283,4,31,0,1,34,39,0,0,9,9
"COG4589",60,169,70,230,35,43,167,77,91,34,72,90,92,107,181,52,136,111,482,53
"COG4590",49,429,65,117,44,337,1043,113,94,176,106,2216,43,260,899,198,78,74,1263,153
"COG4591",11086,7032,9218,9401,9973,12806,2784,9481,9348,3380,6941,7442,9483,8374,8533,11373,9105,8745,2702,10851
"COG4592",1,28,1,0,0,0,39,0,0,23,0,3,0,1,27,0,0,0,28,1
