"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG4181",362,804,400,551,148,501,496,420,458,487,1089,1230,871,2410,1297,1279,2234,1160,1436,1385
"COG4185",12,15,8,3,53,55,13,6,13,15,24,65,24,0,1,3,2,28,66,1
"COG4186",6,56,9,314,161,16,35,8,26,4,17,14,910,131,28,0,153,13,19,81
"COG4187",4,1,0,0,1,2,1,0,4,0,0,1,39,0,0,0,0,24,2,1
"COG4188",480,411,834,596,91,420,1161,638,632,735,2102,3003,472,684,3566,1964,863,2444,1703,3605
"COG4189",0,0,0,6,0,5,0,0,0,0,0,0,8,0,0,0,0,2,1,1
"COG4190",7,0,0,0,2,11,3,1,2,5,0,0,93,0,1,1,3,42,8,3
"COG4191",277,2545,189,1794,1858,1254,269,168,370,713,164,171,1812,2048,175,335,2329,506,736,142
"COG4193",2,0,9,112,0,0,11,4,0,0,2,2,3,2,19,0,0,2,6,33
"COG4195",108,1,69,14,6,145,25,99,91,245,231,4,11,0,8,75,0,109,90,103
"COG4196",137,43,26,19,1396,849,180,66,460,336,14,135,1188,31,36,54,38,470,773,119
"COG4198",3061,933,2146,1681,534,2773,1022,2725,3155,4040,2171,1901,137,1451,1157,3098,1646,2773,2136,1862
"COG4199",0,0,1,29,2,0,0,0,7,0,0,1,0,0,0,0,0,2,3,1
"COG4200",2,2,0,0,6,7,3,0,9,2,0,0,12,2,0,0,2,4,1,0
"COG4206",3623,11898,4254,6426,4653,5279,2733,4685,4817,5512,4053,4044,4897,10285,3258,3856,10794,4064,5761,3877
"COG4208",19,8,1,7,784,241,27,4,54,132,1,10,303,8,7,12,9,91,104,3
"COG4209",55,46,33,53,0,29,26,18,110,69,36,49,8,34,33,37,28,38,60,69
"COG4213",65,1112,57,661,30,237,81,33,119,101,53,61,775,884,72,24,1082,158,98,90
"COG4214",98,1205,52,841,20,272,91,47,98,104,58,65,913,1252,80,28,1534,135,73,103
"COG4215",2070,1758,1981,1251,840,1423,1669,1828,1471,1247,2043,1646,534,1730,1222,2362,1696,811,504,1532
"COG4219",71,19,8,71,165,411,52,12,122,154,1,4,3797,64,30,104,53,333,405,61
"COG4220",6,11,0,47,205,26,6,0,1,1,0,4,358,62,1,3,225,31,24,0
"COG4221",3824,1669,2103,2264,2111,3957,1699,2640,4488,3126,2751,1417,1975,1206,2607,2849,1467,3235,4419,3344
"COG4222",70,130,77,434,373,373,108,387,129,137,6,19,665,244,43,112,349,437,957,234
"COG4223",32,530,135,516,18,76,111,63,24,26,51,62,424,675,143,37,922,70,149,94
"COG4225",537,264,145,134,152,601,57,147,802,576,67,256,62,53,105,179,46,1050,1117,381
"COG4226",4,16,0,1,22,40,7,1,19,22,1,3,192,3,5,1,4,10,23,1
"COG4227",371,190,167,418,25744,764,646,94,332,214,207,946,17915,113,704,55,139,428,513,469
"COG4228",1,1,0,19,171,2,10,0,1,10,0,0,727,0,1,0,0,1,2,0
"COG4229",19,5,83,42,47,117,50,129,26,47,1,4,239,3,35,5,5,34,134,33
"COG4230",1072,8966,1705,6833,2038,2661,2331,1483,1393,2377,2286,3449,5685,7696,3165,2210,7692,1912,3079,1151
"COG4231",2264,2823,2439,3147,1585,3853,2706,2749,2907,4135,3032,3527,4978,1569,2643,2254,1690,3098,3746,2853
"COG4232",4078,7827,5275,6621,3285,4824,3820,5388,5259,5514,6478,7521,4822,6466,5286,6026,7008,4904,6700,4768
"COG4233",1576,1335,2459,2602,185,1280,2408,2325,1012,1183,2219,3087,3647,2218,3406,2221,2126,2052,2554,2576
"COG4235",240,1854,541,1767,644,1037,577,530,358,979,403,376,1016,1927,658,393,2026,910,1713,1052
"COG4239",998,930,920,1345,535,1890,1018,1165,1428,1967,950,1038,934,930,1207,810,1053,1722,2364,1309
"COG4240",3050,1682,3756,1854,445,1384,3845,3341,1762,1382,3276,3320,159,1866,3910,4287,1604,2337,1220,4046
"COG4241",112,0,516,40,1,18,1109,342,11,30,0,184,3,0,774,185,0,533,171,1162
"COG4242",109,28,68,129,61,723,84,115,662,992,38,106,96,61,46,82,64,235,675,56
"COG4243",340,29,1154,193,23,175,2478,769,88,46,54,417,390,51,1933,433,58,1265,384,2397
"COG4244",52,0,142,78,10,53,19,138,38,48,3,579,93,2,2768,127,2,124,341,37
"COG4245",22,35,8,30,25,48,5,10,32,21,5,14,55,13,1,10,18,48,62,4
"COG4246",60,16,81,8,53,191,142,99,72,105,22,49,1656,17,79,16,10,176,233,90
"COG4247",590,209,1131,820,810,588,586,1457,453,394,865,1305,1448,782,941,829,674,769,939,1212
"COG4248",35,63,8,54,7,112,17,37,31,24,21,45,167,31,11,25,26,81,92,9
"COG4249",768,946,924,568,215,1862,739,1288,1090,1774,1032,1077,6323,1054,625,894,846,1010,1284,806
"COG4251",108,85,22,139,189,521,72,31,476,234,23,45,4191,518,99,394,513,1362,2088,177
"COG4252",3786,4284,3216,4006,20889,2532,3551,3498,3038,3180,4896,5734,19398,1956,4301,3705,2302,3112,3312,5107
"COG4253",38,6,0,9,211,70,39,4,42,25,1,10,157,2,5,0,1,15,64,2
"COG4254",510,287,242,86,884,584,333,534,377,409,635,630,1387,352,398,404,272,311,507,286
"COG4255",31,7,14,45,16,25,10,28,46,22,15,0,81,49,2,24,50,28,82,10
"COG4256",0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,2,0,0
"COG4257",3457,9,410,549,351,5027,46,1274,4280,2232,38,5,136,16,49,2084,20,1028,2407,947
"COG4258",26,12,7,47,64,438,27,25,316,284,11,10,443,16,33,35,27,31,57,17
"COG4259",6,82,2,9,105,35,7,6,7,34,1,6,4,39,2,2,40,33,22,2
"COG4260",63,111,96,92,23,150,115,59,154,62,18,74,660,124,223,36,132,236,237,79
"COG4261",6,4,5,9,28,231,9,7,91,140,0,2,227,3,0,34,10,22,29,8
"COG4262",29,214,25,391,21,400,25,30,276,597,5,7,10,73,26,88,132,215,715,118
"COG4263",32,12,2,217,101,298,64,14,38,13,8,56,269,7,19,7,5,75,127,2
"COG4264",36,16,7,3,94,167,36,13,7,98,6,1,421,34,30,23,45,76,241,22
"COG4266",1429,843,1514,1477,418,1678,1238,1800,1603,1686,1712,1532,228,1806,934,2183,1482,878,603,1045
"COG4267",15,5,0,3,629,140,19,6,47,85,4,10,73,5,4,14,25,65,64,8
"COG4268",102,202,72,132,199,408,138,62,110,133,334,98,150,182,208,128,155,240,402,30
"COG4269",93,228,76,68,336,798,126,107,394,578,17,27,534,204,93,35,289,309,436,251
"COG4270",565,574,705,464,72,279,322,698,881,528,1022,1115,57,546,483,693,560,662,518,492
"COG4271",60,1,0,2,167,191,13,1,42,53,0,12,162,0,0,18,1,47,28,1
"COG4273",4,1,1,0,9,47,0,0,1,7,0,2,3,0,1,2,1,8,2,3
"COG4274",1079,796,737,327,131,577,845,778,560,567,1192,1056,2,490,745,804,373,385,284,505
"COG4275",34,83,1,52,620,248,26,5,48,89,0,19,226,86,5,16,95,128,206,26
"COG4276",1425,508,1015,495,154,890,414,1301,1924,1248,782,1699,10,923,638,1032,739,2122,1891,569
"COG4277",93,2,6,159,386,289,38,12,260,83,1,14,1154,37,19,13,21,273,261,19
"COG4278",44,0,22,2,150,147,39,46,48,132,57,149,22,8,76,27,9,87,172,25
"COG4279",5,0,106,71,0,19,57,316,1,8,8,9,0,1,41,1,2,39,108,91
"COG4280",0,1,0,0,0,7,0,0,4,3,0,0,1,0,0,0,0,0,1,0
"COG4281",79,54,84,67,43,275,73,152,312,338,24,76,82,27,22,63,17,185,163,29
"COG4282",7,0,13,0,1,16,4,10,2,12,0,0,18,0,2,1,0,16,12,3
"COG4283",0,31,0,52,5,15,3,2,3,4,1,1,17,22,0,0,47,1,5,4
"COG4284",19,128,247,290,21,197,63,172,211,349,15,17,10,123,101,45,150,367,716,101
"COG4285",1,128,0,0,1,16,2,1,35,17,0,1,1,18,1,0,18,4,9,0
"COG4286",19,758,39,335,39,15,2,28,46,37,5,4,125,728,3,3,766,12,6,24
"COG4287",126,16,158,112,18,183,49,147,235,351,1016,495,15,45,160,543,46,619,923,415
"COG4288",6,0,19,18,3,16,5,12,7,4,17,15,0,6,10,22,2,4,3,40
"COG4289",2,1,0,5,4,112,0,1,19,154,0,0,10,2,0,7,2,25,35,8
"COG4290",0,0,0,0,3,7,4,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4291",5,4,7,3,0,7,20,9,19,6,0,1,1,0,0,0,0,12,1,5
"COG4292",12,0,2,0,54,31,3,5,15,10,0,0,1,0,4,1,1,15,84,5
"COG4293",413,0,103,47,39,589,19,222,648,348,5,11,1,19,36,231,31,264,382,77
"COG4294",963,408,1025,2892,12625,27,1791,437,195,13,853,749,3534,435,1023,579,608,589,464,1874
"COG4295",2,11,2,26,0,25,3,6,23,13,0,0,1,3,4,1,1,4,23,0
"COG4297",2,0,10,0,6,16,0,10,46,20,2,19,35,0,2,0,3,29,83,1
"COG4298",1,2,0,0,61,48,1,0,14,13,0,1,1,0,0,3,2,14,33,0
"COG4299",735,495,868,473,154,525,298,890,1001,1013,1515,1583,228,734,477,1147,818,801,791,273
"COG4300",10,3,0,0,14,88,1,0,22,2,0,0,180,1,0,0,0,32,5,0
"COG4301",1457,111,623,377,668,2746,668,1000,1811,1306,305,366,910,109,488,1215,105,988,1286,1053
"COG4302",39,17,1,46,341,237,51,8,130,80,1,5,60,7,1,2,5,37,70,0
"COG4303",46,29,1,32,592,419,76,17,146,129,10,21,274,13,23,23,32,144,362,11
"COG4304",0,0,0,0,0,28,2,1,1,10,0,0,0,0,0,0,0,7,0,0
"COG4305",0,0,9,1,0,0,0,2,0,0,0,0,0,2,0,0,8,0,39,0
"COG4307",96,45,48,107,196,373,82,114,153,84,7,2,366,9,69,25,11,295,241,285
"COG4308",126,137,118,168,21,61,41,170,91,54,241,51,223,74,53,116,62,122,89,90
"COG4310",989,999,928,315,447,895,811,1240,963,587,950,913,115,960,757,1469,859,749,791,810
"COG4311",1823,1799,1483,1397,398,765,1458,1410,1003,1049,1488,1298,217,1905,1066,1637,1898,744,514,1310
"COG4312",0,0,0,10,223,53,5,1,5,39,1,7,40,0,4,2,1,16,106,14
"COG4313",7,0,1,3,118,40,26,0,14,33,1,14,244,3,18,4,2,36,34,25
"COG4314",12,1,0,1,22,66,15,5,0,2,0,0,74,0,5,4,1,18,18,2
"COG4315",104,454,37,19,5,8,9,48,38,33,16,43,29,75,1,20,118,121,88,162
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",5,0,58,44,252,1,37,168,3,8,0,6,93,0,25,0,0,5,63,52
"COG4319",57,1,26,49,161,91,33,45,61,83,133,142,212,10,32,48,6,165,215,38
"COG4320",31,29,34,3,95,114,47,21,75,28,5,3,39,42,15,79,21,148,271,36
"COG4321",51,241,84,295,164,125,102,75,39,40,62,67,154,323,67,39,363,100,146,90
"COG4322",9,0,4,20,0,1,13,9,4,6,5,9,21,0,4,5,0,55,33,197
"COG4323",243,492,184,308,798,224,186,163,203,219,310,477,371,605,354,282,591,247,343,192
"COG4324",168,17,134,189,521,1148,87,232,696,1131,65,111,267,43,91,67,57,468,696,493
"COG4325",155,50,12,7,859,698,77,16,424,251,2,13,2747,23,32,99,46,417,540,36
"COG4326",0,3,1,0,4,7,0,0,1,35,0,0,0,6,3,3,25,0,3,4
"COG4327",1330,1102,1187,728,293,339,1117,1181,522,434,1298,1229,443,1005,938,1301,949,684,574,742
"COG4328",3,0,10,66,8,12,18,25,11,1,0,3,6,0,30,5,0,20,79,43
"COG4329",5,1,0,0,5,3,0,0,0,0,0,0,0,0,0,1,2,2,1,0
"COG4330",1,0,1,0,11,3,0,0,29,2,0,1,1,0,2,2,0,11,11,0
"COG4331",1,0,0,0,0,0,2,0,1,0,0,0,26,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",203,711,813,730,469,281,1237,534,226,345,181,454,725,653,1190,366,775,757,349,1048
"COG4334",0,1,0,0,0,22,0,1,5,1,1,2,0,1,1,0,0,3,10,0
"COG4335",5,4,22,173,32,19,6,9,34,23,1,5,156,14,1,11,7,37,125,2
"COG4336",775,815,319,690,105,616,220,309,654,605,263,265,101,571,169,390,615,690,579,487
"COG4337",713,188,992,1217,58,100,804,1030,220,98,895,746,4,946,763,718,854,888,871,569
"COG4338",61,16,48,123,6,26,67,51,12,2,174,315,19,38,78,24,62,22,66,51
"COG4339",22,4,7,1,8,25,2,22,27,11,182,5,116,6,12,66,15,95,134,80
"COG4340",93,16,24,55,10337,64,47,14,33,53,31,21,30,28,21,16,36,68,82,65
"COG4341",2816,1595,2954,2220,854,2570,2450,3348,2621,3183,2994,2891,1093,1859,2221,3468,1845,1616,1467,3174
"COG4347",11,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,4,0
"COG4352",3,18,21,18,0,0,0,12,2,0,0,0,0,35,0,1,32,6,3,0
"COG4353",8,0,2,0,0,0,0,3,2,0,0,0,0,0,0,8,0,7,3,2
"COG4354",15,56,234,188,9,61,102,626,242,113,1,13,0,35,67,3,39,180,304,162
"COG4357",0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG4359",276,0,12,0,13,205,0,70,187,185,18,4,0,0,0,58,0,321,100,59
"COG4360",158,0,863,99,4,4,1567,421,9,13,5,304,2,1,1483,350,1,764,229,1471
"COG4362",9,5,24,55,0,0,9,26,6,0,8,32,0,61,33,4,77,79,81,8
"COG4365",132,730,361,631,60,92,155,344,226,168,1618,1058,177,2375,436,961,2585,564,569,424
"COG4370",165,0,703,79,0,14,1595,379,2,11,8,1025,2,0,5111,921,0,2175,722,3220
"COG4371",11,0,191,84,1,0,42,260,67,11,0,0,0,23,45,8,17,212,105,1063
"COG4372",123,0,909,84,6,4,1320,587,7,21,4,372,1,1,2136,355,3,816,305,1472
"COG4373",12,7,5,1,1640,236,16,2,65,56,1,1,585,67,1,17,2,149,218,1
"COG4374",3,0,1,3,0,56,0,0,16,11,0,1,2,0,0,0,0,1,0,0
"COG4377",0,0,0,0,4,0,2,0,7,6,0,0,0,0,0,1,0,8,2,0
"COG4379",1,1,0,17,168,8,9,0,2,5,0,2,1822,0,1,0,0,1,5,0
"COG4380",4,161,9,22,205,56,7,5,12,33,0,18,203,81,10,8,78,60,54,7
"COG4381",0,0,0,7,1,4,1,0,0,0,0,0,755,0,0,0,0,0,5,0
"COG4382",2,3,1,0,64,88,8,2,16,17,0,0,44,19,0,3,3,47,70,0
"COG4383",17,5,0,69,2343,219,13,4,52,48,2,7,853,79,1,9,20,142,220,3
"COG4384",0,2,0,2,14,3,4,0,1,4,0,0,100,0,0,0,0,0,11,0
"COG4385",1,11,1,0,27,68,0,2,11,13,0,0,17,5,0,0,2,1,11,2
"COG4386",2,13,2,32,213,8,15,0,3,13,0,3,2375,0,0,0,0,2,14,2
"COG4387",2,1,0,0,79,46,8,1,8,18,0,1,58,11,0,0,1,43,42,0
"COG4388",5,2,1,2,813,128,13,1,34,21,0,3,189,48,0,4,5,73,93,0
"COG4389",6,0,0,1,34,13,13,0,2,18,0,4,13,2,0,0,3,33,4,0
"COG4390",4,26,9,22,1,0,0,5,10,1,0,0,0,39,0,12,36,2,0,4
"COG4391",60,204,71,166,152,41,35,82,88,97,49,59,183,184,45,47,182,60,73,44
"COG4392",11,325,8,37,3,23,7,11,18,23,10,22,0,97,10,2,93,24,9,13
"COG4393",1,14,1,0,0,15,7,1,23,23,0,1,1,0,1,0,0,0,0,0
"COG4394",6,3,0,1,285,14,16,3,16,21,1,15,2,1,2,0,2,14,50,27
"COG4395",2363,1862,2398,1608,847,1070,2212,2511,1437,934,2779,2348,1473,1857,1771,2801,1840,1519,988,1760
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4397",0,2,2,1,702,81,6,1,9,13,0,0,48,36,0,1,0,65,95,0
"COG4398",470,67,288,212,102,1743,209,666,1136,2047,80,252,193,26,764,146,46,912,1444,644
"COG4399",90,44,54,73,96,398,56,73,149,180,7,7,35,42,55,81,16,382,582,46
"COG4401",189,0,158,67,24,41,220,130,110,81,586,410,1,0,913,351,1,674,260,841
"COG4402",1,23,7,5,30,2,2,4,97,0,1,3,746,53,7,0,73,31,68,6
"COG4403",31,37,26,120,22,27,82,26,69,21,3,14,367,2,86,8,0,84,49,25
"COG4405",42,95,30,145,8,59,5,73,153,72,39,2,40,52,2,22,63,40,48,80
"COG4409",117,135,542,558,141,627,199,567,835,1310,345,456,29,360,327,355,446,899,1864,354
"COG4412",2116,764,2260,516,255,2466,962,3174,3752,4335,1927,3980,6,951,1471,3424,909,4622,3331,876
"COG4413",0,49,2,8,3,26,0,0,10,18,0,0,4,22,2,0,25,0,2,3
"COG4420",49,11,22,12,279,114,15,48,59,21,103,5,180,1,5,26,4,91,53,18
"COG4421",1381,624,1207,563,2351,1008,1276,1147,973,977,1090,1101,220,468,903,1414,356,770,272,1109
"COG4422",31,5,2,4,2475,127,20,16,48,57,1,4,576,5,7,2,0,76,88,1
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4424",7,5,4,0,17,38,3,5,25,15,0,2,70,9,1,9,3,18,47,1
"COG4425",4,1,11,12,17,10,40,6,11,0,6,20,14,1,48,2,4,6,6,36
"COG4427",32,46,1,174,69,235,25,3,92,66,16,11,1238,59,12,0,104,84,37,19
"COG4430",43,25,2,24,91,140,85,9,202,14,12,80,373,6,14,3,8,108,82,16
"COG4445",272,981,842,960,466,534,1436,629,400,463,167,570,263,809,1760,442,897,1158,1144,1434
"COG4446",176,26,870,95,25,196,1380,322,174,259,28,640,101,55,2676,366,58,894,384,1589
"COG4447",700,1099,1321,952,1612,1328,1962,888,814,1094,410,1026,694,1038,2617,704,1164,1773,1500,2050
"COG4448",1391,1074,2431,1390,294,1402,2465,2284,2149,2106,2099,2466,495,1362,3419,1899,1200,2083,1863,2419
"COG4449",0,0,0,0,1,3,3,0,0,2,0,0,0,0,2,0,0,0,4,0
"COG4451",180,354,599,479,3,204,1066,413,20,256,13,223,71,505,1384,155,815,567,206,601
"COG4452",31,59,64,66,515,65,18,43,92,75,11,54,1056,15,18,3,18,100,170,39
"COG4453",2,4,0,0,40,30,5,1,1,11,0,0,36,1,1,0,1,9,32,0
"COG4454",991,240,785,92,1601,485,566,936,495,240,440,385,424,104,178,349,79,209,119,301
"COG4455",7,66,2,2,18,3,0,3,11,23,0,0,1,157,0,1,126,3,41,7
"COG4456",4,5,1,4,3,21,6,0,0,6,0,1,31,0,4,0,0,4,16,13
"COG4457",8,218,16,100,1,8,18,16,7,8,6,2,1,99,8,8,130,24,22,7
"COG4458",3,172,10,84,0,11,3,11,6,4,1,4,1,64,3,6,88,12,11,11
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,0,56,9,3,2,0,2,0,0,3,4,52,0,0,37,1,11,1
"COG4464",417,209,174,286,146,242,79,277,427,248,227,361,38,382,139,220,413,580,468,167
"COG4468",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2
"COG4469",0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0
"COG4474",0,0,0,0,62,1,0,0,3,0,2,1,38,0,7,0,0,0,0,15
"COG4481",0,0,0,0,3,27,0,0,16,22,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,9,0
"COG4487",460,1534,1766,687,55,376,2718,1011,260,523,411,1105,54,1218,3375,951,1022,1461,781,2294
"COG4496",40,295,61,189,2,22,39,88,116,52,32,33,1,315,36,54,296,41,36,88
"COG4502",14,0,21,248,6,14,1,8,49,1,22,10,20,0,5,16,0,13,10,15
"COG4517",190,801,259,438,178,282,210,271,292,346,274,357,97,582,384,335,534,268,453,395
"COG4519",3,4,0,0,84,10,2,2,3,3,0,1,4,0,0,4,0,2,43,0
"COG4520",96,108,101,185,384,192,152,101,96,201,63,71,304,55,106,37,123,195,465,182
"COG4521",3129,2943,2793,2461,332,1646,2439,2471,1588,2209,2876,2309,296,3524,1719,2921,2966,972,385,1925
"COG4525",2243,1821,2027,2003,317,1463,1779,1946,1371,1888,2190,1881,152,2389,1174,2408,1916,788,272,1516
"COG4529",29,4,76,45,24,53,162,132,262,36,86,104,263,34,120,38,46,104,207,187
"COG4530",40,2,72,101,7,43,97,54,17,5,46,45,753,13,135,33,12,53,56,104
"COG4531",4302,1066,3373,1917,950,903,3106,3373,1975,800,3316,2969,820,1538,2341,3945,1593,1770,1082,1527
"COG4533",0,19,3,0,3,17,0,0,3,0,0,0,0,3,3,11,0,1,0,15
"COG4535",642,1391,992,1881,547,921,1011,875,829,1157,1105,1519,382,1929,1403,1210,1918,754,1119,1160
"COG4536",1569,4011,2429,3941,856,1487,2702,2301,1442,1394,2376,2966,2506,4004,3265,2190,3653,1967,2939,2432
"COG4538",1,0,1,0,4,8,0,0,4,19,0,0,0,3,0,1,9,1,1,3
"COG4539",53,29,60,68,199,139,37,67,66,84,45,68,165,122,47,89,115,180,175,44
"COG4540",1,0,3,0,23,34,1,1,7,9,1,0,20,1,4,0,1,4,21,89
"COG4541",0,0,0,0,0,8,0,0,1,0,0,0,24,0,0,0,0,1,0,0
"COG4542",33,0,7,0,4,197,1,13,76,171,1,0,0,1,0,9,4,159,60,3
"COG4544",59,6,36,97,32,306,114,117,110,246,37,60,859,16,86,14,9,257,412,142
"COG4547",7101,5854,7426,5671,4074,2987,8040,7739,4067,2883,8391,8058,3949,7114,7273,8679,6451,3977,2836,7091
"COG4548",2549,572,280,1353,1840,2794,157,547,1737,3133,293,316,1009,1311,181,501,983,2024,1024,886
"COG4549",1,38,4,59,1,16,1,5,3,4,2,0,233,34,0,15,73,5,0,4
"COG4551",12,3,3,6,86,25,6,1,7,8,0,0,160,10,1,1,1,6,23,2
"COG4552",741,20,46,5,49,717,20,151,635,860,50,7,322,16,13,149,21,660,344,243
"COG4553",126,143,168,535,111,405,438,106,134,74,16,11,777,41,92,14,70,63,155,64
"COG4555",862,660,830,372,235,886,876,1055,1153,918,1136,1334,33,692,751,1101,523,878,1046,693
"COG4558",68,264,61,29,111,84,53,20,18,31,2066,2895,575,473,1584,361,638,447,1532,36
"COG4559",113,1352,155,200,357,206,134,57,73,78,1713,2671,489,713,1533,248,915,313,1187,91
"COG4564",79,354,8,188,596,286,33,25,374,43,16,129,450,106,34,10,121,120,328,42
"COG4565",5,124,9,3,11,167,30,15,160,130,1,0,15,27,8,3,40,29,7,26
"COG4566",125,66,15,123,545,624,102,32,146,229,7,21,2035,115,41,18,105,285,317,149
"COG4567",2529,1511,2082,1209,680,891,2015,2288,1207,746,2166,1870,939,1577,1486,2236,1489,1069,821,1637
"COG4568",1,0,1,0,13,7,1,0,15,3,0,0,1,16,3,4,17,31,73,4
"COG4569",97,181,138,456,443,252,173,87,81,108,126,95,803,378,142,143,273,135,410,161
"COG4570",46,2,25,96,10502,27,35,39,20,71,14,26,2532,2,37,13,19,100,51,64
"COG4572",4,0,0,0,9,4,0,0,5,2,0,0,4,0,1,0,1,1,1,4
"COG4573",29,159,63,598,12,66,21,26,24,44,24,20,56,64,30,65,85,23,25,44
"COG4574",2,0,10,34,144,1,8,12,1,5,0,2,0,0,18,1,0,12,43,15
"COG4575",0,0,0,0,125,4,5,3,4,11,0,4,2,0,1,1,0,6,3,0
"COG4576",1,11,17,26,2,73,2,13,83,120,2,1,0,6,1,0,4,11,38,6
"COG4577",147,20,609,114,7,168,835,460,192,366,10,271,12,11,1390,155,15,758,680,1350
"COG4579",416,1947,234,1408,960,1652,223,332,752,2200,854,55,55,1675,113,540,1657,632,878,563
"COG4580",8,1,2,0,361,65,5,2,29,24,0,12,41,2,6,0,3,21,36,3
"COG4581",2529,511,5204,3255,1445,1633,7190,3147,1084,2096,2426,2302,1455,626,7854,2971,922,4611,1920,6254
"COG4582",177,50,186,106,113,149,91,216,253,194,166,79,64,124,48,308,96,252,382,161
"COG4583",1544,1717,1824,1943,407,863,1544,1751,1017,1126,1716,1693,377,1977,1223,2298,1899,848,664,1481
"COG4584",606,2035,125,1064,4499,4528,512,271,938,1296,11,167,3327,680,252,542,910,2229,5450,332
"COG4585",565,298,164,478,3052,1821,266,184,1304,776,109,350,4047,358,107,342,331,1483,1866,220
"COG4586",297,58,1218,268,23,123,1499,597,256,369,266,744,5,72,2264,492,108,1265,839,1914
"COG4587",199,0,864,116,10,113,1089,444,198,248,54,386,5,0,1692,359,1,942,545,1059
"COG4588",12,0,0,0,9,22,3,0,7,28,2,0,176,2,1,1,0,23,28,1
"COG4589",34,57,100,219,455,181,99,150,126,154,62,38,19,209,115,57,246,249,409,124
"COG4590",239,59,288,202,1239,458,129,389,311,278,22,19,93,110,62,163,138,618,830,352
"COG4591",7693,10397,8383,10134,2603,10058,6725,9328,9702,10894,11876,11579,3315,10201,7055,11382,10731,6971,7611,6576
"COG4592",0,0,0,0,23,33,0,3,16,20,0,0,5,1,0,1,0,9,17,0
"COG4594",2,709,1,0,1,7,2,0,1,2,0,1,1,15,0,2,19,1,5,0
"COG4597",6777,3334,5388,3697,1335,2811,5349,5772,3870,3167,6946,5582,1475,3310,5671,5847,3029,3889,2350,4318
"COG4598",142,983,130,534,637,953,270,119,414,726,188,176,391,531,200,66,638,166,235,196
"COG4603",4427,3139,3928,4176,1267,4516,4740,3797,2867,4752,5033,3291,2187,4073,3341,3722,4280,3209,2568,3110
"COG4604",35,2,1,0,8,87,2,1,34,5,0,0,380,3,1,8,1,49,33,2
"COG4605",20,4,0,0,3,117,0,0,22,2,0,1,448,0,0,1,2,40,23,0
"COG4606",15,1,0,0,3,95,1,0,20,1,0,0,498,0,0,0,0,40,16,0
"COG4607",21,4,0,0,194,146,13,1,33,17,0,3,591,1,1,1,7,59,83,2
"COG4608",4172,2650,2169,3167,901,9229,2137,2807,7705,9404,880,668,751,602,497,757,624,1600,1525,1147
"COG4615",13,7,3,22,178,43,8,5,4,26,11,61,119,32,12,17,20,227,164,42
"COG4618",95,426,46,306,482,263,150,58,77,130,44,29,2514,174,89,21,356,194,298,322
"COG4619",16,19,22,25,1,372,40,38,218,309,13,19,29,3,27,6,1,53,70,35
"COG4623",474,1509,676,1270,1276,1166,442,538,577,625,661,628,1480,1238,644,790,1245,583,1180,728
"COG4624",7,49,54,34,1,15,3,30,1,8,2,3,413,56,1,1,44,18,11,6
"COG4625",152,699,196,252,137,329,490,376,212,163,211,221,657,328,424,110,458,399,887,162
"COG4626",130,41,20,523,33382,281,73,59,104,116,51,83,4119,507,62,15,322,269,235,95
"COG4627",226,317,189,260,477,172,351,196,105,142,288,375,303,208,290,212,218,179,192,295
"COG4628",5,460,10,202,125,56,7,4,28,40,2,2,19,429,3,6,500,53,95,11
"COG4630",2467,1996,2794,2313,1318,3664,2421,3177,3220,3772,2305,2092,643,3359,1555,3471,3120,2066,1536,1817
"COG4631",4165,3180,4190,3670,2009,5681,3698,5208,5322,5532,3482,3457,936,4860,2650,5199,4625,3049,2615,2658
