"","X70_MES_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG3558",269,135,56,30,106,66,112,61,35,46,24,50,150,39,162,57,66,115,139,27
"COG3559",1,3,3,0,1,0,2,0,18,0,1,0,0,0,3,2,0,6,0,0
"COG3560",2,1,0,0,0,1,0,0,2,0,1,0,1,2,1,1,0,0,0,284
"COG3561",63,0,11,17,0,3,2,0,1,2,0,13,4,1,4,8,2,1,3,366
"COG3562",1506,113,178,188,511,136,353,150,206,86,197,48,548,215,70,78,186,249,209,135
"COG3563",2340,77,194,153,562,171,328,158,157,134,220,61,466,171,36,78,214,238,221,34
"COG3564",47,849,77,564,600,493,239,440,139,308,470,63,1157,724,159,278,323,379,305,21
"COG3565",365,1212,407,1435,1451,1325,1149,1309,533,1015,1564,901,2198,1643,708,794,1177,1412,1079,576
"COG3566",189,2,11,2,20,0,3,81,1,14,56,10,26,50,67,1,0,1,7,948
"COG3567",218,1,11,2,40,5,6,86,3,20,36,8,33,34,79,2,2,2,5,1238
"COG3568",2401,430,1609,432,419,747,704,330,1619,484,795,1058,550,792,1565,742,612,685,410,1475
"COG3569",1685,305,3863,297,359,820,677,471,3617,337,478,2435,200,797,565,5909,718,702,275,1433
"COG3570",13,9,23,12,3,7,2,1,23,4,0,41,46,8,3,0,1,8,8,0
"COG3571",955,62,499,64,84,192,293,77,448,88,154,413,163,193,407,463,256,201,113,676
"COG3572",2046,4608,4117,4350,4551,3177,2518,4286,3397,1887,3793,2237,6684,4078,633,3148,2995,4088,2718,125
"COG3573",1792,92,115,3,3,5,7,4,95,30,6,46,4,77,105,28,14,37,58,112
"COG3575",43,1,20,1,1,14,4,0,3,4,0,37,9,12,187,86,16,20,12,1029
"COG3576",2738,636,2850,574,661,576,498,543,2589,346,581,1600,598,1002,825,3337,546,675,661,84
"COG3577",1147,64,311,238,91,450,318,80,339,92,266,361,134,129,533,374,374,114,236,1093
"COG3579",1,981,1429,1122,755,1432,1522,1326,1715,1151,1617,2071,420,908,238,1015,1696,1730,730,37
"COG3580",3,1,197,1,1,4,1,3,144,1,0,10,0,2,20,115,1,3,8,150
"COG3581",3,1,85,1,0,4,0,2,81,1,3,6,0,4,18,43,0,1,6,148
"COG3582",0,0,0,0,0,0,2,0,0,2,1,7,0,5,0,0,0,2,0,0
"COG3583",0,5,13,2,0,1,0,0,19,1,8,66,0,5,0,20,0,3,0,48
"COG3584",44,13,43,26,20,4,10,12,32,4,14,90,10,13,277,24,18,16,21,690
"COG3585",4,1,0,0,0,7,1,0,4,2,0,4,0,0,104,7,1,0,1,47
"COG3586",119,104,148,60,79,60,58,70,100,86,57,117,43,167,262,116,67,74,76,5
"COG3587",2507,39,164,30,59,108,68,36,162,63,15,73,26,55,426,215,75,68,161,16
"COG3588",1446,6841,4445,5226,6274,6475,6341,7634,4412,7027,5754,5055,4179,4673,6218,4073,6152,5901,5556,6241
"COG3590",950,392,1092,485,418,919,980,696,1135,391,724,511,464,594,1543,765,913,727,676,500
"COG3591",8,5,2,5,4,7,0,0,3,5,2,6,30,52,34,0,9,14,18,21
"COG3592",53,0,19,0,0,0,1,0,15,0,0,5,0,0,0,6,0,0,0,14
"COG3593",2608,66,4313,27,55,145,498,52,3700,64,352,1779,34,141,560,7089,563,144,262,491
"COG3594",23,78,69,72,95,103,44,72,48,111,73,35,23,433,223,49,53,38,108,12
"COG3595",93,43,114,14,1,18,26,9,97,22,5,5,15,3,34,104,34,3,5,0
"COG3596",135,32,15,15,6,13,1,4,3,19,3,1,43,3,17,11,0,3,7,0
"COG3597",0,61,25,44,27,23,12,50,23,73,23,24,141,49,34,41,21,54,14,0
"COG3598",39,75,56,231,27,92,16,17,69,299,25,97,82,371,4844,63,9,31,44,1963
"COG3599",38,74,78,111,609,138,326,235,99,143,213,184,344,640,23,62,173,347,166,1
"COG3600",35,9,38,0,27,35,17,0,16,8,1,0,0,19,122,38,16,24,9,6
"COG3602",103,90,56,128,62,95,115,62,75,48,109,96,103,75,183,75,127,69,62,35
"COG3603",11,2,239,5,1,29,53,3,176,6,10,100,74,2,67,139,38,3,20,21
"COG3604",1198,392,791,251,244,225,522,233,671,702,142,687,290,779,1908,846,538,600,248,2444
"COG3605",7695,478,1960,683,733,998,702,467,1866,586,747,871,1526,1051,2230,1394,733,726,1369,3773
"COG3607",435,1,17,2,0,3,0,0,52,6,0,0,0,3,71,12,0,2,14,8
"COG3608",6957,596,2924,549,800,2115,1551,779,2807,769,1239,2494,703,1285,1225,1665,1596,1244,838,997
"COG3609",820,67,112,51,30,194,123,74,99,69,97,167,28,115,128,75,143,88,63,42
"COG3610",6,11,105,10,8,97,118,2,22,42,2,17,31,9,493,264,71,11,54,13
"COG3612",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",91,201,41,230,353,161,129,348,117,71,348,211,90,415,272,102,113,476,124,46
"COG3614",1260,110,259,11,8,47,226,5,324,144,15,231,58,219,2900,440,233,52,131,2613
"COG3615",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG3616",1949,1160,2414,1181,1277,1552,1140,997,2591,1014,1399,3124,1547,1724,939,1356,1295,1146,1552,114
"COG3617",82,6,17,2,1,5,9,0,10,7,3,17,15,19,171,15,12,52,15,19
"COG3618",2911,2865,5060,2527,2203,2634,2036,1917,4856,1758,2099,5417,3359,2705,612,2227,2308,1764,2689,90
"COG3619",9,10,51,1,0,0,4,0,58,3,1,47,2,7,10,6,1,6,7,8
"COG3620",16,100,1016,46,37,165,99,30,899,154,136,426,1,146,45,1572,116,43,120,72
"COG3621",373,694,318,800,667,716,636,608,507,440,839,202,582,1096,129,633,688,323,535,10
"COG3622",1447,817,1537,984,810,1196,963,673,1531,741,372,403,423,384,297,318,265,249,331,715
"COG3623",13,163,671,153,180,235,222,136,751,160,190,413,114,228,89,687,213,177,118,188
"COG3624",551,13,9,440,14,28,15,8,14,19,8,14,1236,8,68,13,18,177,17,301
"COG3625",733,11,13,549,15,36,23,7,23,22,17,30,1412,12,72,13,22,247,29,490
"COG3626",1411,33,23,1205,27,73,35,30,29,42,32,47,2957,28,153,34,33,491,51,791
"COG3627",850,38,19,810,21,74,33,21,38,50,28,39,2442,26,139,32,32,375,59,703
"COG3628",223,265,41,420,557,257,125,271,50,158,69,104,29,140,1575,38,41,37,71,1775
"COG3629",44,13,5,13,4,4,10,7,10,4,10,3,0,29,3,4,5,64,11,0
"COG3631",582,250,188,196,100,192,152,142,250,72,231,194,278,103,23,223,158,180,123,39
"COG3633",226,4,146,5,3,120,76,7,20,23,39,37,2,21,465,195,59,1,51,1971
"COG3634",1152,344,677,196,164,618,312,165,465,479,288,229,83,607,1476,1122,325,302,260,3859
"COG3635",9,257,4176,294,126,160,505,129,3869,160,441,2283,102,297,23,6007,657,185,49,0
"COG3636",829,18,17,1,0,12,3,0,10,4,0,33,17,3,94,18,1,4,25,7
"COG3637",518,30,194,18,5,22,38,17,266,43,11,32,0,29,19,15,12,9,20,48
"COG3638",4560,1924,1310,3493,2134,1495,2384,2176,1199,2909,1598,1407,4006,1385,854,1177,1995,2962,3069,2135
"COG3639",8406,1616,3888,7327,2048,2860,4603,1844,3666,3998,2716,3465,8426,2456,1378,5182,4007,4395,2715,2971
"COG3640",0,4,15,8,8,1,5,6,19,8,23,8,20,12,1,11,4,5,14,0
"COG3641",1,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,1,0
"COG3642",3,128,1493,193,208,909,636,336,1358,232,572,1144,7,441,56,2649,741,471,95,0
"COG3643",0,585,1089,817,866,1376,1644,1130,1104,1195,968,1528,95,1992,177,815,1593,1497,621,0
"COG3644",13,12,12,32,12,10,5,2,16,38,1,2,26,7,19,31,3,4,29,1
"COG3645",11,0,19,1,0,0,1,0,5,6,0,4,0,1,9,6,2,0,2,454
"COG3646",31,0,4,0,0,14,8,0,7,2,0,16,0,0,37,21,8,0,13,1152
"COG3647",792,25,37,16,14,25,24,12,12,78,8,14,32,35,26,60,16,6,64,1015
"COG3648",0,4,1,0,22,139,34,25,10,5,26,7,4,27,0,1,36,10,6,0
"COG3649",3,6,22,0,0,1,2,0,14,46,4,20,2,5,29,62,0,5,7,1
"COG3650",21,1,25,8,25,37,34,22,9,6,14,103,16,29,244,48,37,16,14,1026
"COG3651",505,2490,1118,2582,2107,2145,2605,2257,1134,2187,2221,1332,2423,2076,576,1166,2437,2160,2519,197
"COG3652",42,0,8,3,0,0,0,0,2,2,0,2,0,3,1,15,0,1,9,560
"COG3653",1093,3366,12466,5285,4129,4187,4650,4284,13257,1677,4979,11890,3665,4647,1853,7437,5519,5330,3368,290
"COG3654",118,11,15,8,0,5,7,2,17,10,3,47,101,19,124,62,11,49,17,18
"COG3655",99,22,163,23,14,12,38,16,235,30,35,79,14,14,24,83,29,34,28,29
"COG3656",786,11,203,16,15,76,108,8,29,39,3,52,16,100,559,380,77,3,122,422
"COG3657",639,18,26,0,1,15,3,0,18,12,1,26,14,16,121,14,11,13,28,6
"COG3658",1190,91,151,140,120,190,111,61,97,79,49,112,578,131,604,213,116,68,308,721
"COG3659",1281,34,308,29,121,130,195,44,160,83,86,140,300,84,305,328,152,209,159,2716
"COG3660",692,3963,1852,3402,3359,2742,2121,3686,1438,1570,3192,2281,5188,3184,476,1963,2717,3564,1980,615
"COG3661",556,10,188,4,4,40,22,5,186,83,2,20,11,18,123,156,17,3,30,40
"COG3662",229,388,318,413,571,145,235,479,350,108,468,520,100,659,384,567,232,712,129,825
"COG3663",620,16,383,40,31,159,66,53,489,37,42,169,26,96,103,115,55,62,46,562
"COG3664",4,821,226,154,171,146,160,304,321,366,246,328,94,688,81,201,202,315,125,0
"COG3665",3315,3648,5183,4297,5281,4159,2933,5589,5149,1457,5211,4857,7031,4186,1599,5077,3730,5379,2911,1964
"COG3666",2512,169,1858,41,20,151,285,27,2017,316,68,332,239,337,3167,1498,380,267,468,6202
"COG3667",4207,72,393,40,21,180,175,2,376,149,33,237,61,112,1410,447,145,115,330,3962
"COG3668",1828,83,200,14,13,135,22,3,125,68,6,116,54,55,457,206,38,36,125,424
"COG3669",116,1553,1594,1039,558,597,619,496,1582,635,1341,471,1206,657,174,1245,636,610,845,44
"COG3670",1222,3268,1873,3628,4147,3908,5215,4314,2672,5685,2953,2136,2037,2986,255,1844,4665,2771,5713,2964
"COG3671",258,4,26,1,3,3,8,2,8,11,4,25,4,15,98,23,7,11,14,271
"COG3672",306,31,95,17,13,85,59,12,82,36,10,56,16,64,293,110,57,30,54,96
"COG3673",1381,14,79,58,3,10,14,1,150,21,17,49,184,31,225,20,11,22,58,97
"COG3675",92,483,94,546,447,409,289,253,60,305,420,386,777,537,6216,378,193,93,115,3624
"COG3676",171,19,204,21,168,13,5,1,395,23,19,99,124,37,9,54,6,32,26,60
"COG3677",54,55,171,4,17,13,47,10,295,15,5,83,118,8,22,45,50,24,22,4
"COG3678",50,1,76,4,1,62,41,0,12,3,1,16,10,1,229,120,21,1,28,459
"COG3679",0,0,3,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG3680",37,98,42,60,67,140,114,125,27,204,119,76,56,146,60,84,91,131,127,17
"COG3681",0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,2,0,0,37
"COG3682",112,65,135,2,6,45,54,1,176,35,10,65,16,38,153,111,39,25,40,28
"COG3683",166,14,32,29,6,18,9,13,18,11,4,43,22,32,20,14,10,34,8,10
"COG3684",37,136,182,199,148,146,155,153,352,81,410,119,215,135,2,129,222,207,232,3
"COG3685",905,31,74,1,1,3,6,3,62,9,2,32,3,16,48,31,7,15,16,661
"COG3686",163,190,26,210,210,225,359,228,35,659,414,120,417,246,281,113,874,513,1215,343
"COG3687",6318,65,220,44,51,399,103,55,280,129,65,482,56,266,1017,194,122,247,290,4068
"COG3688",0,23,35,26,34,68,56,19,38,43,21,48,50,34,4,0,61,15,27,0
"COG3689",1,5,55,12,288,54,230,72,21,44,89,43,169,182,5,6,120,97,81,0
"COG3692",13,1,0,0,0,0,0,0,0,10,7,3,0,8,0,0,0,5,3,0
"COG3693",420,1707,304,1884,610,916,1143,797,351,771,1701,291,1096,1098,416,572,825,851,2489,149
"COG3694",0,1027,96,1211,1021,957,2090,1097,104,3004,577,350,376,342,198,36,1555,809,1836,1
"COG3695",403,198,370,297,395,252,375,203,332,1483,413,295,292,459,384,242,269,354,325,751
"COG3696",28325,1833,5544,1486,433,2876,2669,259,4871,2062,693,2293,2597,1951,13889,5589,2231,2137,3029,16881
"COG3698",1169,36,58,12,124,111,54,55,128,93,136,54,19,179,36,30,49,53,138,37
"COG3700",0,62,141,65,33,42,146,56,150,42,51,122,6,77,14,79,141,163,25,0
"COG3701",541,28,108,1,3,5,16,2,102,26,13,44,3,47,363,79,21,35,52,48
"COG3702",590,4,23,0,0,1,1,0,48,8,2,23,0,8,7,3,2,3,13,25
"COG3703",1559,215,619,308,323,581,301,243,550,216,248,370,722,434,180,191,263,285,443,53
"COG3704",80,14,77,4,2,0,11,0,132,10,21,80,6,15,19,14,2,3,49,44
"COG3705",3713,6123,2404,5255,5567,4443,4873,6014,2119,6184,4415,2938,5923,3846,1143,2722,4987,4993,5697,1937
"COG3706",16714,2645,4298,2195,1195,3138,2509,913,3676,2373,836,3409,2764,2850,14108,5332,2105,2310,2553,12832
"COG3707",1912,49,461,64,41,201,162,36,480,87,117,225,89,135,384,675,138,106,109,2183
"COG3708",442,14,165,2,11,19,24,0,83,12,5,21,5,26,76,61,33,8,61,8
"COG3709",500,22,8,490,25,149,36,11,27,21,28,50,1118,76,79,32,44,167,34,551
"COG3710",228,39,170,39,20,333,154,1,79,177,5,77,63,66,1643,568,141,33,65,131
"COG3711",0,8,142,0,0,0,0,0,136,4,0,0,0,9,4,5,0,0,2,46
"COG3712",3168,2156,1116,340,128,455,555,150,929,266,542,468,129,173,2694,1031,465,319,488,2784
"COG3713",418,108,175,124,57,137,161,41,169,55,42,170,74,40,534,168,161,88,159,44
"COG3714",200,38,148,9,3,16,31,5,216,20,4,69,11,69,390,140,27,134,45,26
"COG3716",0,0,7,0,0,0,0,0,6,12,0,0,1,16,0,17,0,1,0,0
"COG3717",33,36,48,14,4,12,12,1,50,7,21,5,84,21,229,112,24,15,40,30
"COG3718",120,668,872,495,821,604,477,530,867,588,992,408,1048,863,157,596,519,628,759,75
"COG3719",741,22,66,16,5,6,3,4,86,13,17,64,66,18,19,17,5,31,35,25
"COG3720",1992,125,49,1,12,105,99,45,39,116,18,10,6,44,195,14,26,53,24,8
"COG3721",60,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3723",294,25,27,32,56,21,12,29,33,85,24,27,2,30,2165,118,15,25,24,4456
"COG3724",800,297,254,240,232,455,398,295,163,340,376,177,91,354,784,276,362,117,477,897
"COG3725",1153,83,66,36,54,162,90,42,16,36,16,40,75,18,549,195,92,28,75,763
"COG3726",31,1,3,10,0,10,36,0,14,14,2,5,30,4,408,152,26,3,12,1472
"COG3727",491,270,240,135,193,243,259,256,188,611,73,248,62,165,132,310,267,231,315,97
"COG3728",98,26,37,25,6,20,26,14,25,36,23,36,61,29,728,19,24,34,9,929
"COG3729",37,0,0,0,0,0,2,0,0,0,0,0,1,1,1,6,0,0,0,243
"COG3730",0,51,0,55,111,25,35,125,0,7,96,101,26,139,60,22,23,196,10,25
"COG3731",0,36,1,30,81,23,27,83,1,10,22,32,6,41,17,4,4,46,3,10
"COG3732",0,91,3,107,201,59,48,216,1,26,179,146,46,201,61,35,52,347,16,39
"COG3733",312,645,787,696,397,528,459,397,839,212,451,1059,465,345,95,488,660,351,282,6
"COG3734",1739,291,204,199,395,377,219,164,234,306,330,150,560,393,42,72,225,227,551,37
"COG3735",523,125,336,120,42,179,205,61,319,181,148,241,169,186,524,254,193,75,227,171
"COG3736",638,4,38,2,1,0,1,1,44,6,6,14,2,3,7,1,4,4,4,22
"COG3737",448,77,124,72,127,150,108,95,167,55,37,67,47,41,2,19,29,49,44,4
"COG3738",106,31,26,36,35,56,91,64,53,56,89,41,13,72,86,26,54,47,41,57
"COG3739",197,26,67,3,7,5,15,0,64,22,4,48,4,15,299,23,14,8,36,503
"COG3740",1154,96,78,63,146,176,63,63,78,192,48,323,97,327,18867,170,72,59,75,4429
"COG3741",1758,474,1032,391,564,610,542,484,1320,608,559,447,836,709,82,778,580,555,1080,115
"COG3742",2,2,36,0,1,1,0,1,20,0,0,0,1,2,0,10,0,3,0,0
"COG3743",4660,200,134,250,501,1681,367,600,274,852,210,376,173,1981,221,92,492,720,381,159
"COG3744",141,46,9,26,30,91,26,20,13,34,13,19,230,32,53,26,18,66,29,40
"COG3745",2472,18,143,23,10,13,33,6,155,39,15,126,4,38,88,46,37,57,79,527
"COG3746",425,92,122,64,89,98,75,90,111,65,337,570,258,371,1085,172,292,268,545,1242
"COG3747",59,0,12,0,2,7,1,3,16,12,0,28,1,12,2275,4,13,4,5,351
"COG3748",1992,3027,4568,3347,3705,2835,2692,4188,4466,1371,4138,4114,3651,2862,1078,3885,3471,4374,2880,1593
"COG3749",1212,40,177,57,68,85,58,22,207,62,53,110,189,88,334,181,60,43,116,731
"COG3750",377,28,36,50,79,136,59,39,61,79,88,59,152,133,11,18,64,49,135,207
"COG3751",1047,853,674,1087,717,1040,636,844,571,487,780,808,764,964,4952,752,605,817,575,4525
"COG3752",1026,2521,1041,3055,2474,2970,2981,2620,1793,2641,3986,2773,2000,3530,628,1028,2933,3135,2042,481
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,1,24,0,0,6,0,0
"COG3754",470,81,161,121,1092,100,1186,414,141,243,555,68,708,539,203,71,618,420,494,126
"COG3755",84,11,29,2,1,6,1,0,39,10,0,9,0,6,36,3,1,6,6,128
"COG3756",23,13,1,34,20,17,3,15,1,60,15,5,28,50,3944,12,11,58,12,1036
"COG3757",907,37,79,31,48,58,55,21,113,161,28,73,6,115,179,33,41,35,178,657
"COG3758",74,3,30,8,1,0,19,1,54,0,18,47,17,6,168,7,26,12,5,4
"COG3759",41,11,24,0,2,1,0,0,26,1,0,1,0,8,63,5,2,22,5,240
"COG3760",165,434,509,403,357,466,302,302,457,306,356,404,859,487,58,299,335,334,489,30
"COG3761",187,388,210,295,297,265,192,369,173,137,916,833,1435,941,154,598,715,1096,566,33
"COG3762",860,62,108,31,39,49,56,37,167,78,29,91,40,124,144,54,34,91,80,749
"COG3764",113,413,327,507,936,197,160,682,280,53,660,512,134,845,324,452,185,853,155,29
"COG3765",6,58,83,11,35,45,21,51,85,9,39,53,4,28,30,96,29,27,13,1889
"COG3766",146,78,79,71,60,80,55,32,49,62,39,51,40,58,80,78,45,35,125,16
"COG3768",1348,4,126,7,4,67,90,0,73,30,3,48,28,11,452,195,78,11,54,28
"COG3769",1306,2988,123,2435,2200,1301,2005,2101,36,2824,1043,171,2823,572,230,180,1650,1614,2749,68
"COG3770",1113,97,14,87,182,143,109,72,58,142,179,28,270,182,8,6,138,120,258,31
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3772",482,91,104,363,175,232,90,134,111,149,212,154,163,268,11806,103,78,319,93,8215
"COG3773",1780,861,490,829,798,614,314,420,443,1195,530,841,1493,1513,13055,714,268,298,479,11258
"COG3774",167,314,72,278,393,1241,451,366,84,271,516,195,501,802,2224,80,316,271,461,669
"COG3775",24,0,1,0,0,0,0,0,6,0,0,0,0,2,26,1,0,1,0,61
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",549,631,471,562,617,560,413,488,452,481,452,369,933,704,137,233,429,411,1000,660
"COG3778",18,0,2,0,0,1,0,1,3,2,0,7,0,0,6,4,1,1,0,297
"COG3779",0,8,1,0,0,0,1,0,0,4,0,0,0,11,202,4,0,41,2,0
"COG3781",126,233,87,40,367,1115,447,300,178,246,318,99,263,1051,208,110,325,250,312,1184
"COG3782",1106,27,104,74,56,133,88,39,134,92,35,45,105,143,291,102,56,38,134,1641
"COG3783",2,0,0,0,0,1,23,0,1,2,0,0,10,0,79,4,13,0,1,259
"COG3784",173,1,5,2,0,11,4,0,0,0,2,25,7,6,219,37,18,5,19,299
"COG3785",219,1796,1507,1537,1543,1238,970,1590,1262,586,1451,1247,2207,1275,200,1068,1126,1537,841,24
"COG3786",593,1558,674,1227,1259,983,722,1354,521,582,1089,1158,2035,1285,210,743,978,1456,767,34
"COG3787",0,37,88,31,5,25,33,17,124,14,26,137,5,29,5,54,32,47,3,0
"COG3788",400,145,135,197,101,164,129,81,112,107,184,115,314,188,210,149,146,78,195,30
"COG3789",11,0,18,2,0,11,5,0,14,10,0,18,3,1,265,68,17,4,18,3
"COG3791",2335,3541,4219,2878,2964,2752,2319,2948,4055,1949,3093,3180,4917,3231,1414,3146,2665,3229,2636,1729
"COG3793",26,1,3,1,0,1,1,1,7,4,5,2,5,6,139,23,3,3,3,0
"COG3794",942,2837,1793,2940,2761,3509,3566,2722,1885,3715,3678,4116,1481,3386,4241,3087,3911,3189,2436,4271
"COG3795",776,30,60,1,2,11,2,1,36,24,2,27,0,23,348,58,7,32,24,728
"COG3797",61,25,55,0,1,0,1,0,99,4,1,8,0,8,13,13,1,12,8,44
"COG3798",24,3,40,0,0,1,4,0,36,1,1,16,1,1,8,8,2,3,18,8
"COG3799",0,0,22,0,0,0,1,0,11,0,1,69,0,1,0,2,1,0,0,0
"COG3800",3470,3825,2070,3154,2984,2662,1889,3241,2032,961,3455,2370,4859,2589,567,2095,2429,3150,1598,84
"COG3801",10,2,0,2,0,0,26,1,2,0,13,88,0,0,0,0,26,4,0,2
"COG3802",178,32,185,50,25,45,24,63,116,3,12,187,12,82,38,132,39,40,6,55
"COG3803",1616,726,797,521,1077,892,727,845,715,538,341,230,425,359,169,231,255,273,292,318
"COG3804",36,99,229,138,169,190,197,270,178,67,221,283,3,424,30,371,215,425,64,46
"COG3805",15,5,6,5,8,23,10,4,9,8,27,54,43,43,82,5,40,25,24,3
"COG3806",1771,295,217,439,353,488,349,290,124,239,458,318,941,418,499,324,388,277,457,185
"COG3807",828,1451,812,1244,1301,1134,829,1500,711,657,1397,1169,2288,1473,210,797,1066,1558,912,48
"COG3808",1189,13331,12597,12901,11560,11941,10023,12302,13387,7288,13994,13311,11790,13480,2706,16079,11012,13708,7762,400
"COG3809",391,5,55,3,2,7,5,1,42,3,4,19,0,12,10,5,3,9,17,16
"COG3811",17,1,9,0,0,1,0,0,8,1,0,2,0,7,9,2,3,4,0,3
"COG3812",154,149,171,205,155,220,107,146,234,237,143,81,308,203,130,69,97,151,269,665
"COG3813",190,1,11,6,1,2,2,1,12,9,0,13,32,3,67,28,4,2,11,9
"COG3814",695,243,179,236,295,285,190,206,226,240,248,248,709,343,53,97,199,231,391,110
"COG3815",0,53,28,175,92,303,252,167,173,119,139,208,2,249,32,37,340,96,70,0
"COG3816",1502,714,443,933,616,655,577,584,403,447,788,412,953,675,530,401,726,534,755,1049
"COG3817",54,2,11,0,0,0,0,0,12,2,0,0,0,2,3,9,1,2,4,26
"COG3818",174,662,373,838,782,767,623,680,423,577,965,536,661,1023,190,539,640,801,398,5
"COG3819",40,4,11,0,0,0,0,0,6,1,1,2,1,1,5,6,2,1,4,31
"COG3820",1306,2291,1037,1814,1952,1624,1172,2097,972,797,1938,1500,2689,1861,295,1147,1445,2185,1233,67
"COG3821",999,6,39,10,2,35,9,8,65,16,8,53,74,29,348,78,24,25,31,737
"COG3822",60,97,44,102,184,185,93,97,80,78,167,41,234,167,17,82,105,83,177,8
"COG3823",165,688,597,876,698,1139,1289,754,921,739,466,404,154,430,67,249,396,329,259,23
"COG3824",86,14,247,9,9,14,6,7,274,28,4,143,4,59,18,191,9,26,23,26
"COG3825",3224,2128,1851,2369,1671,1931,1585,1601,1480,1478,1928,1075,2146,1858,1130,1192,1583,1610,2258,1998
"COG3826",3,1,3,0,3,0,0,1,13,7,0,17,1,16,10,1,0,1,1,2
"COG3827",126,7,28,6,16,5,3,3,13,2,0,14,0,30,11,7,9,22,7,23
"COG3828",429,1087,956,1230,865,1186,869,591,1233,742,870,1182,969,954,143,347,802,580,425,19
"COG3829",795,35,573,43,21,66,79,30,403,207,15,86,11,60,242,122,29,13,40,1210
"COG3830",1905,237,374,293,193,247,139,143,503,151,108,251,594,386,599,342,124,310,438,2135
"COG3831",260,0,4,0,2,1,3,3,34,3,5,0,1,11,7,7,2,10,4,5
"COG3832",892,145,186,3,12,40,29,1,289,40,3,30,25,84,498,205,20,151,82,103
"COG3833",171,320,286,425,617,689,192,440,203,314,254,264,94,1034,230,178,242,502,183,738
"COG3835",45,2,2,0,0,3,14,0,9,5,0,0,3,4,388,70,17,0,12,13
"COG3836",1966,4026,6095,3341,3291,2964,2214,3423,5916,1666,2817,8382,4169,2933,2214,2634,2772,3454,2243,306
"COG3837",59,31,93,59,48,53,27,48,82,12,23,108,135,58,12,26,50,53,57,33
"COG3838",298,14,85,0,3,1,14,2,74,17,8,30,1,17,207,53,11,15,36,35
"COG3839",2927,3665,2851,2620,4512,2743,2119,3686,2827,1545,11086,7523,16384,10346,2314,7418,6909,10876,7109,2987
"COG3840",683,57,110,160,270,208,164,108,100,129,270,97,389,228,19,22,184,138,342,10
"COG3842",9827,13624,12435,11527,13209,11895,10945,13857,11753,9944,14219,11196,13539,12485,3783,11154,11635,13078,12063,3484
"COG3843",6771,81,398,12,13,23,42,2,339,133,36,158,18,209,670,244,59,147,183,1516
"COG3844",1974,800,2603,943,1086,1067,1321,948,3073,1139,1635,1545,901,1840,407,2341,1280,1316,1386,239
"COG3845",5368,4850,6287,3951,6220,4318,3457,5538,6599,2485,6101,4914,4513,6005,1793,7213,4153,5753,4265,2969
"COG3846",853,43,169,5,12,12,36,1,144,23,18,100,3,57,772,215,30,52,127,93
"COG3847",37,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3848",0,0,0,2,13,123,45,8,2,32,85,135,139,61,4,3,77,155,92,0
"COG3850",998,23,175,46,18,40,72,23,149,94,59,184,72,80,235,232,97,34,40,1746
"COG3851",977,5,8,10,4,6,21,4,4,14,45,4,6,6,68,11,23,2,1,18
"COG3852",3531,1497,1388,1878,1384,1516,1359,1160,1374,1006,1711,1062,2389,1409,1061,1130,1424,1093,1548,1685
"COG3853",1618,26,162,16,2,5,8,5,235,17,15,110,16,53,57,46,4,30,57,671
"COG3854",0,265,510,217,1310,1573,1274,473,567,345,773,1298,679,1599,123,166,794,556,656,0
"COG3855",0,1,3,0,1,0,1,2,1,1,2,12,0,9,0,0,0,3,0,0
"COG3857",2,128,56,121,92,19,34,44,89,32,3,60,14,46,5,17,31,126,23,0
"COG3858",300,357,839,630,295,712,862,388,951,223,343,624,184,226,224,464,792,432,135,252
"COG3859",0,0,27,0,1,1,4,1,23,18,0,27,0,1,0,9,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0
"COG3864",864,1090,247,997,930,804,544,606,195,1102,480,925,1241,2144,26929,670,457,418,474,18158
"COG3865",261,36,42,0,14,1,7,24,53,6,3,144,0,61,317,33,8,87,24,59
