"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG4549",18,0,0,12,19,2,17,6,221,7,5,0,0,14,0,2,1,2,1,0
"COG4551",5,22,3,7,3,2,6,8,275,2,11,0,30,47,0,11,124,0,22,233
"COG4552",48,50,35,57,54,766,100,240,244,22,14,433,671,21,34,295,2,92,7,94
"COG4553",151,573,212,67,82,53,87,164,2428,85,231,62,103,85,549,201,237,110,201,1817
"COG4555",1028,1079,1978,868,837,1123,765,632,220,996,666,1084,1024,422,801,822,1076,762,228,1744
"COG4558",1856,36,16,729,1966,22,1908,41,455,2066,1586,631,606,250,419,217,170,450,19,442
"COG4559",1593,52,73,483,1653,12,1638,78,391,1931,1524,402,438,287,404,178,249,364,14,145
"COG4564",49,47,9,43,92,49,100,42,217,42,139,77,148,169,12,46,817,44,81,418
"COG4565",11,15,21,11,16,176,10,29,68,5,8,8,17,51,14,13,100,7,10,57
"COG4566",85,81,45,45,44,83,49,134,2831,38,29,29,143,209,40,118,370,23,213,179
"COG4567",1252,2245,3310,1902,1505,976,1688,1579,769,1882,1846,2039,1667,714,2039,1210,668,2123,646,768
"COG4568",7,6,0,8,0,2,5,4,1,0,6,0,6,104,0,10,437,0,7,358
"COG4569",202,158,116,177,112,122,161,154,332,122,210,179,173,162,102,122,393,258,59,2731
"COG4570",17,2,5,18,12,14,73,68,1304,27,29,82,41,4595,15,65,3130,20,1837,55
"COG4572",1,0,0,0,2,3,0,1,4,0,1,1,2,2,0,0,1,0,1,3
"COG4573",37,23,27,20,53,21,29,52,272,29,48,41,46,50,24,32,44,125,8,13
"COG4574",15,1,0,2,20,1,33,19,0,7,14,3,7,43,0,12,20,5,1,5
"COG4575",0,0,0,2,0,2,0,2,11,2,0,0,0,22,3,1,45,0,32,1
"COG4576",28,1,1,12,11,61,17,12,2,14,8,9,60,6,3,21,0,17,5,3
"COG4577",493,270,84,632,649,171,987,1310,16,764,459,29,256,581,916,1047,16,133,94,37
"COG4579",518,257,282,729,132,1465,214,532,471,83,189,665,507,900,133,435,2639,560,165,4112
"COG4580",5,8,16,11,8,3,1,9,210,4,2,4,109,125,4,9,240,0,28,234
"COG4581",3702,2453,2003,4676,4619,1198,5230,6311,918,4182,3227,1540,1524,3541,7561,6921,781,2261,1175,225
"COG4582",94,96,71,221,99,138,100,163,184,82,155,255,229,312,54,199,1180,199,107,2047
"COG4583",1026,1534,1761,1538,1427,1135,1522,1421,239,1555,1840,1616,1361,535,1585,1043,351,2134,397,65
"COG4584",1221,768,62,836,623,1226,289,348,4890,589,745,234,614,3682,243,913,8348,68,883,47868
"COG4585",460,398,461,403,1048,470,284,218,4214,245,471,465,946,1621,71,443,5070,164,528,6963
"COG4586",954,498,272,996,1299,183,1507,1947,6,1183,889,207,288,692,1610,1612,35,364,127,49
"COG4587",503,308,104,581,960,120,947,1035,1,872,589,156,221,337,1249,1119,23,211,71,40
"COG4588",2,3,11,1,0,3,1,2,458,0,0,0,5,2,0,2,18,0,2,19
"COG4589",200,171,101,122,111,67,93,149,13,56,119,26,144,151,128,190,195,123,104,82
"COG4590",78,74,66,38,11,41,38,131,225,33,91,46,257,1060,104,332,3152,51,148,4631
"COG4591",9988,9822,10300,8465,9825,11937,7854,6654,4086,9063,9295,10924,8604,2772,7220,7047,4133,10030,2705,5679
"COG4592",1,0,0,0,0,0,2,0,1,0,0,0,0,33,0,0,24,0,0,27
"COG4594",5,2,2,2,0,7,1,0,41,2,1,2,2,18,0,3,15,0,1,76
"COG4597",3762,4531,5105,7238,5351,3493,5693,4200,1522,5984,1839,1574,1405,793,1580,1425,443,1862,649,142
"COG4598",243,424,274,191,235,766,224,205,375,184,347,84,217,259,224,170,463,137,102,186
"COG4603",3355,3138,2378,4860,3789,4159,4187,3065,1901,3679,5052,2765,3173,1541,4046,2907,1264,4064,1568,499
"COG4604",1,0,1,2,3,1,1,0,78,1,7,36,87,6,2,12,6,1,2,61
"COG4605",1,8,0,2,8,3,1,1,269,0,1,0,53,4,1,0,9,0,3,69
"COG4606",1,6,0,1,19,2,1,0,213,5,6,0,73,14,1,1,5,0,0,90
"COG4607",3,4,0,14,8,7,4,1,357,3,5,3,75,102,7,4,97,0,6,155
"COG4608",1885,1921,1858,3587,1798,9590,2295,3404,2014,1659,1701,5228,6613,738,1641,3419,602,3175,978,1042
"COG4615",29,55,39,30,35,29,11,36,202,28,64,28,35,145,8,129,305,19,48,235
"COG4618",189,173,143,24,80,56,245,342,1440,68,59,33,84,247,70,139,571,21,89,243
"COG4619",54,4,4,17,42,363,34,36,50,16,14,26,79,5,18,41,3,15,7,11
"COG4623",645,762,956,622,689,629,730,715,2177,669,867,945,693,947,315,542,2571,866,270,3535
"COG4624",200,4,1,54,66,11,36,7,175,10,15,0,4,21,2,34,1,59,8,6
"COG4625",885,467,428,279,411,67,569,146,1928,605,256,172,546,229,426,301,331,111,208,202
"COG4626",59,187,48,37,34,60,96,91,5511,69,64,137,261,13687,28,67,10994,28,6347,238
"COG4627",222,223,271,169,248,124,231,312,197,292,194,131,130,671,337,175,271,166,1154,7
"COG4628",21,17,5,19,13,14,3,17,21,7,31,18,32,157,0,22,404,8,15,595
"COG4630",2131,1374,663,4148,2428,4117,2312,1831,679,2140,3573,4244,3270,1263,1865,2144,2352,3396,913,3194
"COG4631",3481,2233,1092,6835,3955,6509,3963,2744,1087,3524,5712,6121,5262,2007,2991,3334,3491,5127,1507,4605
"COG4632",219,24,44,109,175,344,102,17,156,183,69,154,196,11,33,170,35,59,9,44
"COG4633",16,11,3,13,7,9,2,3,37,4,32,12,31,273,0,60,1115,0,30,1362
"COG4634",3,0,0,2,6,12,1,3,16,5,4,6,5,2,2,0,7,1,2,2
"COG4635",1860,564,560,590,2713,22,2604,206,55,2958,2651,564,358,501,893,321,206,819,104,97
"COG4636",8,0,0,2,17,23,7,7,18,9,3,9,19,4,4,4,9,0,1,21
"COG4637",43,33,3,25,58,78,29,39,1464,7,42,9,53,163,3,119,330,2,20,735
"COG4638",13617,8797,7457,20454,10457,21498,12269,17448,6271,8929,12472,14614,17926,4329,10238,16694,3727,20690,4574,3364
"COG4639",243,18,3,30,194,14,384,43,134,113,49,17,23,591,195,70,326,3,59,38
"COG4641",63,41,61,20,32,97,67,71,775,41,87,309,575,10742,158,248,2614,113,3455,1070
"COG4642",2879,1751,1966,4723,2317,15181,2041,3843,361,2155,1979,3442,4773,821,1551,2506,464,2529,747,506
"COG4643",236,302,301,106,109,274,159,502,8077,186,172,66,193,9178,392,261,4184,70,8148,2395
"COG4644",2233,1139,277,1573,315,1071,443,436,3957,628,1546,298,1047,5534,252,2081,18404,77,1935,40638
"COG4645",21,32,2,17,21,10,11,8,355,11,8,8,24,16,1,26,176,1,3,199
"COG4646",182,124,13,80,287,119,100,124,2251,182,160,15,120,2105,51,438,4132,20,965,2453
"COG4647",2,0,2,5,2,5,7,10,13,1,1,23,9,8,2,6,2,5,3,0
"COG4648",1,1,0,1,1,68,0,3,125,1,2,0,5,36,1,2,97,0,25,44
"COG4649",244,379,195,153,143,78,194,289,267,132,40,27,72,7,81,96,2,99,16,3
"COG4650",5,1,0,11,6,31,6,1,276,9,2,2,119,127,0,6,121,3,74,71
"COG4651",326,669,676,125,119,175,161,562,653,175,280,107,143,686,623,474,2143,102,212,3519
"COG4653",85,121,342,39,55,75,119,193,6522,114,98,159,275,10923,148,85,7834,28,5919,1210
"COG4654",82,28,25,13,25,19,72,93,63,15,47,41,102,124,13,57,187,17,62,23
"COG4655",4,49,0,7,15,1,7,0,274,4,8,2,13,11,2,9,43,0,8,17
"COG4656",272,212,128,213,59,373,137,109,1258,86,189,144,207,932,52,269,3007,40,135,4023
"COG4657",134,128,83,72,38,134,54,101,442,33,95,54,97,319,55,111,861,17,43,1392
"COG4658",197,228,205,144,74,204,99,208,701,65,155,91,169,519,73,145,1687,41,70,2386
"COG4659",113,107,97,80,39,163,54,106,416,38,86,46,94,332,54,122,1234,31,43,1437
"COG4660",146,138,127,101,44,159,67,109,499,31,30,24,24,114,16,49,337,6,19,527
"COG4662",919,1107,652,519,671,854,644,658,311,592,818,632,651,159,840,717,158,544,173,80
"COG4663",7996,11186,12384,10522,9805,7795,10269,9154,5746,11151,12534,7940,7872,3977,9767,7448,3309,12271,3520,1422
"COG4664",10235,14040,17956,12928,12664,10699,13244,11374,6914,13686,16246,10343,9604,4553,13129,9316,3568,15523,4390,1562
"COG4665",3457,4947,5735,4333,4285,3993,4791,3872,2134,5094,1900,1134,1108,628,1407,1029,440,1862,524,198
"COG4666",4491,4414,4848,7451,4379,6407,4763,6261,6196,4864,6433,6444,6744,2784,4718,4992,3333,6828,2114,1374
"COG4667",420,199,227,294,341,101,316,205,101,376,431,91,120,648,363,320,2391,355,150,2771
"COG4668",92,104,104,383,216,22,206,116,349,188,260,84,88,327,177,98,488,153,235,204
"COG4669",18,0,0,1,21,0,15,2,1,5,1,2,65,2,2,1,3,0,11,21
"COG4670",135,303,150,123,109,445,89,208,183,132,120,152,195,141,202,104,90,56,36,101
"COG4671",202,115,56,68,90,140,209,430,391,83,32,61,299,448,105,247,125,104,727,25
"COG4672",253,136,405,94,220,6,385,1502,9369,493,249,121,133,35980,329,246,17832,77,52597,80
"COG4674",400,1443,741,422,431,717,685,1756,1132,363,330,224,700,807,1738,1372,494,435,221,390
"COG4675",433,518,638,37,141,132,254,1066,933,425,332,97,94,2707,165,67,1615,95,6128,93
"COG4676",284,79,0,12,63,22,397,11,3,77,8,2,6,34,0,17,1,9,5,16
"COG4677",119,76,3,216,3,132,7,32,68,10,34,21,98,1373,4,322,6480,30,114,6939
"COG4678",200,142,22,62,74,1,458,107,144,21,103,0,5,781,1,67,494,51,5623,23
"COG4679",4,5,2,7,8,7,5,5,28,2,3,5,2,91,4,19,143,0,33,135
"COG4680",23,32,20,4,16,17,4,1,152,9,15,3,10,67,2,18,115,0,27,307
"COG4681",73,54,18,39,7,85,24,60,288,46,52,27,74,394,12,62,1403,22,87,1793
"COG4682",33,11,0,19,3,21,7,10,4,5,26,0,13,83,0,23,524,3,118,949
"COG4683",7,15,3,5,1,0,1,3,42,1,0,2,128,32,0,2,44,0,2,19
"COG4688",122,20,2,59,8,55,13,22,113,16,1,3,23,163,1,44,632,2,12,635
"COG4689",11,0,13,16,11,63,9,84,3,8,5,75,98,4,32,42,0,42,11,14
"COG4690",69,26,13,15,57,176,50,30,139,28,18,251,262,31,9,99,8,20,8,63
"COG4691",6,7,2,3,2,2,7,3,12,3,0,0,0,31,1,1,40,0,22,17
"COG4692",262,246,192,400,172,548,374,120,418,104,152,189,389,295,4,831,37,577,137,78
"COG4693",5,0,0,0,2,1,1,0,0,3,2,0,0,1,0,1,0,0,0,14
"COG4694",18,4,3,16,21,37,73,3,457,3,2,8,26,38,10,32,280,3,27,173
"COG4695",298,284,1072,303,172,130,356,2424,11654,400,493,501,538,36287,295,406,21184,131,33464,1234
"COG4696",12,15,8,20,8,2,8,173,190,8,12,33,31,2221,8,87,2566,6,488,36
"COG4700",3,0,0,1,2,121,3,7,0,3,0,39,254,51,2,5,34,14,0,6
"COG4701",0,0,0,0,0,5,1,2,4,0,1,0,0,27,0,0,9,0,0,38
"COG4702",2,0,0,0,2,0,5,2,92,0,1,1,3,5,0,0,4,0,1,2
"COG4704",320,482,380,326,401,220,339,308,661,324,361,199,292,47,199,315,47,578,219,65
"COG4705",2,3,0,3,22,15,5,4,144,1,1,0,77,15,3,2,34,3,147,21
"COG4706",0,0,0,3,2,68,0,4,98,1,2,1,8,34,0,0,104,0,19,37
"COG4710",0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,6,0,1,0
"COG4711",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4712",13,3,20,2,5,33,20,78,810,15,9,46,66,4324,8,12,2303,11,710,20
"COG4713",0,5,24,4,0,47,6,3,40,0,2,1,8,0,8,6,3,0,2,0
"COG4714",63,28,29,67,31,33,74,17,74,46,30,35,18,79,15,10,55,38,11,27
"COG4715",8,0,0,9,37,13,2,0,4,2,1,0,2,13,0,1,17,0,0,106
"COG4716",7,37,23,13,0,9,4,4,23,0,6,1,5,12,4,11,13,0,10,9
"COG4717",234,34,5,26,28,274,140,50,219,15,9,96,302,64,2,116,56,20,25,67
"COG4718",25,7,90,25,22,0,55,449,938,48,35,13,9,8051,8,12,5127,16,12820,9
"COG4719",0,8,4,0,0,2,1,0,60,2,0,1,5,13,0,5,41,1,0,1
"COG4720",1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,1,0,0,34
"COG4721",0,0,0,0,8,1,3,1,111,0,1,0,14,1,4,1,0,0,2,5
"COG4723",205,38,78,26,90,2,291,354,4799,283,117,38,28,18845,212,94,8844,31,23809,38
"COG4724",1,13,0,1,71,5,0,0,16,1,0,0,7,1,0,0,2,1,0,1
"COG4725",367,171,270,215,202,103,305,552,3869,389,478,198,284,10696,174,274,4425,247,7337,110
"COG4726",0,0,0,0,0,0,0,0,0,1,0,1,0,43,3,0,26,0,1,5
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,0,43,0
"COG4728",52,22,30,27,11,28,25,46,87,17,29,8,39,180,10,55,566,12,33,673
"COG4729",0,0,0,1,0,0,2,0,52,4,3,1,3,40,0,4,17,0,8,3
"COG4731",365,406,298,113,424,97,392,124,594,419,400,121,147,85,268,208,89,214,134,31
"COG4733",1363,549,1749,470,990,59,1750,5143,40433,2060,964,656,514,156643,1238,850,88951,204,175051,1069
"COG4734",29,77,8,6,11,8,19,24,1442,54,8,9,17,770,1,14,427,0,107,46
"COG4735",17,0,0,15,0,8,9,1,40,1,30,6,2,22,1,27,173,0,3,186
"COG4736",13,6,0,4,2,3,6,5,5,3,3,3,3,60,1,13,190,1,7,254
"COG4737",7,6,0,6,5,10,7,2,72,4,3,4,7,96,2,4,444,1,11,161
"COG4738",79,1,0,23,33,0,15,3,0,11,18,0,7,2,1,23,0,30,8,2
"COG4741",27,10,16,92,53,290,48,38,318,63,52,221,187,786,11,127,342,45,880,29
"COG4742",0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG4743",6,0,0,0,18,5,4,0,0,5,4,13,9,3,0,2,0,0,7,2
"COG4744",0,0,0,1,1,1,2,1,2,2,0,0,0,16,1,0,16,2,0,3
"COG4745",249,2,6,168,40,600,126,228,0,32,26,648,950,23,14,588,20,136,80,160
"COG4746",0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG4747",64,53,33,44,47,78,46,43,1,41,18,8,71,11,11,85,5,20,8,12
"COG4748",165,53,200,24,151,11,114,14,31,163,70,17,49,36,138,53,60,81,19,30
"COG4750",12,0,1,8,10,124,24,1,0,17,2,6,3,3,2,6,1,4,1,1
"COG4752",31,1,2,14,20,53,25,52,0,16,4,141,320,3,19,53,12,34,10,6
"COG4753",582,313,218,252,309,283,147,135,292,181,289,45,191,1223,56,347,4562,96,144,8908
"COG4754",5,17,55,3,1,0,5,2,0,6,0,5,2,1,3,0,2,0,0,5
"COG4757",71,50,13,72,47,70,14,19,520,34,59,11,108,462,14,103,1626,9,70,2426
"COG4759",20,14,38,234,33,494,22,149,85,5,8,443,400,23,13,165,45,45,24,50
"COG4760",2391,1766,1740,1868,2316,1582,1819,1080,239,2148,2099,1434,1391,178,1296,1549,55,2123,517,209
"COG4762",34,1,0,9,30,7,12,0,81,2,1,0,67,7,0,48,1,13,3,5
"COG4763",9,18,0,2,8,6,6,3,1067,6,43,14,7,3,1,16,12,0,2,12
"COG4764",1647,2739,3177,2034,2231,1318,2223,1835,614,2553,2792,2206,1707,917,2586,1484,1237,2833,734,1530
"COG4765",622,1164,2068,798,778,678,732,772,673,913,733,1147,902,340,1048,590,207,959,280,38
"COG4766",40,28,53,582,51,862,67,240,9,53,146,366,324,35,0,104,41,371,1,8
"COG4767",4,16,0,0,0,0,2,6,0,2,0,0,0,0,4,1,0,1,0,2
"COG4769",0,1,0,12,2,59,1,2,0,0,0,0,3,0,0,1,0,29,0,0
"COG4770",6653,6947,4176,7815,6512,8394,6257,5851,10728,6074,7207,6606,6747,2370,6972,6239,4340,7250,2270,5209
"COG4771",12355,6300,6895,6035,8623,4118,6794,2993,3557,8259,7307,7035,6293,4322,1963,5425,5724,7263,4701,10128
"COG4772",5700,4758,4976,4483,4974,2350,3501,2494,5176,4648,1769,1228,1373,1044,598,1192,2278,1746,1444,2513
"COG4773",174,65,21,183,33,160,67,52,1641,67,224,69,251,1650,32,234,4317,20,279,5028
"COG4774",1876,2600,2499,786,2305,206,2317,1433,3566,2608,2494,626,852,1501,2861,1434,5008,1691,1162,7504
"COG4775",4843,5473,5136,4046,5191,3424,4902,4386,2886,5131,13920,12906,11774,5141,14173,12704,4689,13439,3952,5902
"COG4776",6,11,8,10,1,6,6,12,71,2,9,7,3,78,1,17,176,6,21,130
"COG4778",17,1421,1473,9,8,12,19,960,189,21,6,2,7,17,15,9,20,5,6,13
"COG4779",15,0,0,4,0,0,21,0,6,10,4,14,18,40,1,0,51,0,4,38
"COG4781",0,8,2,0,0,0,0,25,0,0,0,2,1,0,0,1,0,0,0,0
"COG4782",37,65,4,10,25,6,22,43,522,22,28,1,28,40,4,29,156,14,7,373
"COG4783",2531,3681,3505,1859,2604,1934,2792,2645,4607,2636,3096,1954,2283,1123,2958,2312,2142,2912,873,2862
"COG4784",691,980,576,504,526,848,664,1158,2463,468,520,653,1033,294,525,721,178,757,169,189
"COG4785",33,21,1,21,5,36,4,19,159,18,30,2,13,220,2,42,812,0,60,1605
"COG4786",1565,2047,976,766,1111,1385,1092,1128,3056,988,1010,374,1291,652,1282,1135,1154,454,308,1844
"COG4787",626,871,483,243,384,60,369,434,918,394,492,48,157,504,624,425,1362,165,156,1897
"COG4789",34,3,3,3,52,1,42,3,4,28,4,1,136,6,3,4,15,2,36,42
"COG4790",1,1,0,0,1,0,4,0,1,1,2,1,51,2,0,1,7,0,7,11
"COG4791",14,0,1,0,25,2,15,0,0,6,0,4,50,1,1,1,7,1,13,17
"COG4792",6,1,0,0,6,0,10,0,0,0,0,0,22,1,1,0,5,0,9,2
"COG4794",4,1,1,0,6,0,5,0,0,0,0,0,6,0,1,1,2,1,5,3
"COG4795",125,183,139,115,61,173,92,178,585,103,136,66,158,495,62,188,1770,93,67,2675
"COG4796",2437,1644,1966,3378,2718,2563,3235,1756,1728,3549,1773,3087,2809,2078,3284,2393,3204,2250,754,4354
"COG4797",39,0,11,2,9,4,9,0,0,10,0,1,11,1,0,5,0,0,0,9
"COG4798",270,443,390,218,248,331,340,557,835,331,1064,898,1054,521,836,940,1395,1423,326,2267
"COG4799",14500,10386,8855,13833,12597,15713,11677,11447,11368,12253,10929,14126,15140,3428,10162,13207,4487,12818,4096,5523
"COG4801",0,0,0,0,0,4,0,0,0,0,0,5,16,1,0,4,0,0,0,0
"COG4802",139,65,12,14,14,91,250,25,0,3,10,46,33,253,2,48,2,56,21,4
"COG4803",5,41,3,3,22,4,16,30,0,5,27,1,0,12,5,2,2,8,1,1
"COG4804",39,8,4,9,84,15,12,4,80,17,29,2,118,92,4,13,171,5,43,1170
"COG4805",4903,4801,5534,4598,5714,5006,5180,2927,14858,5792,5855,3493,3552,3164,3970,3448,8414,4836,1866,12339
"COG4806",0,33,2,0,12,13,2,16,1,0,9,5,15,0,0,7,12,6,0,5
"COG4807",57,32,16,38,18,38,18,33,75,26,47,1,65,307,4,67,1020,40,34,1529
"COG4809",3,0,2,0,3,12,2,0,0,1,0,7,12,0,0,0,0,0,0,0
"COG4813",146,259,161,103,152,168,262,187,40,139,180,149,302,42,183,164,24,198,34,72
"COG4815",0,2,1,3,5,2,3,0,17,1,2,0,2,0,0,0,0,0,0,4
"COG4819",47,74,45,27,6,89,43,69,16,20,56,116,244,9,31,178,12,10,24,18
"COG4821",211,314,130,372,276,213,242,212,128,202,374,295,268,31,176,202,12,344,77,32
"COG4823",26,70,9,23,8,36,6,30,127,4,37,3,172,106,2,66,331,1,27,447
"COG4825",12,0,0,31,11,11,17,26,0,2,3,127,57,3,0,73,0,12,5,1
"COG4826",46,19,33,38,120,109,53,16,163,26,4,18,52,17,0,68,6,48,10,14
"COG4828",2,0,0,0,9,0,16,0,1,5,13,0,1,9,0,1,0,2,0,0
"COG4829",4,10,1,12,0,14,2,8,32,3,4,1,3,65,0,16,234,1,34,150
"COG4830",26,0,0,69,12,429,8,63,0,1,1,411,215,21,0,70,5,69,14,4
"COG4832",6,1,0,6,6,145,5,1,112,12,2,5,10,3,1,1,5,1,0,3
"COG4833",2,1,0,1,8,1,0,4,12,0,23,0,8,1,1,3,2,44,0,3
"COG4834",28,80,1,0,0,0,4,5,450,4,14,0,1,40,0,1,18,1,319,1
"COG4842",0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4843",487,206,301,453,333,30,252,135,3,320,276,90,128,152,205,98,75,226,136,14
"COG4845",15,2,0,5,3,6,9,3,7,0,12,1,4,31,3,7,40,3,0,24
"COG4848",0,2,0,3,5,0,1,0,0,0,0,0,0,37,0,0,384,2,4,88
"COG4849",36,18,0,17,2,14,0,6,43,27,21,1,12,115,0,8,184,2,6,1093
"COG4850",62,13,3,21,57,62,28,24,1581,4,7,19,91,82,7,63,163,12,26,54
"COG4852",187,236,147,158,244,57,234,193,195,228,237,215,206,72,187,195,70,276,45,742
"COG4856",0,0,0,12,35,3,0,4,0,0,0,72,82,2,0,68,0,2,0,1
"COG4857",206,103,51,87,137,66,140,132,73,121,562,30,130,217,312,404,140,427,90,54
"COG4859",1,2,0,4,2,2,0,1,86,0,2,0,3,0,1,3,3,0,33,5
"COG4860",6,2,0,37,18,35,9,16,0,30,2,23,24,0,10,55,3,20,1,3
"COG4861",51,19,1,18,2,21,3,7,51,26,24,2,19,109,1,8,225,1,7,1625
"COG4864",865,409,519,627,722,1142,606,259,20,875,407,684,777,61,147,638,16,552,94,84
"COG4865",0,7,0,2,1,33,3,0,0,1,0,1,8,5,0,0,2,0,1,0
"COG4866",12,0,0,2,10,48,4,4,16,2,0,42,126,2,0,38,0,1,2,18
"COG4867",1115,1127,1014,488,879,992,561,458,164,617,884,941,906,112,295,812,31,630,342,100
"COG4869",76,5,3,10,22,60,46,23,0,31,10,5,89,7,1,85,0,26,9,24
"COG4870",889,396,583,706,450,113,447,258,187,248,303,252,245,1250,149,460,2617,414,2366,1979
"COG4872",7,0,1,11,33,24,35,3,336,8,5,15,49,11,2,68,7,13,3,42
"COG4874",1873,1192,1157,784,1631,519,1141,525,209,1392,1715,434,477,418,825,786,1812,1269,189,1698
"COG4875",54,59,72,108,84,548,69,87,95,99,37,654,335,111,34,198,66,73,117,12
"COG4877",25,0,0,22,5,0,5,3,0,0,5,0,0,0,0,10,0,8,5,0
"COG4878",6,19,0,0,3,26,1,0,569,1,1,3,26,10,12,2,6,4,0,8
"COG4880",1811,242,168,2184,1591,1064,943,512,0,1195,789,793,1345,252,237,1524,261,1572,315,3279
"COG4886",5321,1251,1632,4489,3468,6515,3476,2290,1388,2800,2043,3284,4530,6657,708,4375,6719,3595,11573,1239
"COG4887",1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4888",20,0,1,11,0,2,3,0,0,0,0,0,0,0,0,9,0,9,0,0
"COG4889",1239,823,654,2640,1404,310,1480,1521,4681,1639,1218,854,1135,13151,1410,1040,10731,472,37777,303
"COG4890",4,1,0,5,3,3,0,0,0,1,5,4,2,7,0,2,38,0,1,43
"COG4891",61,19,3,1,2,5,11,0,8,1,1,10,6,2,1,4,5,5,0,5
"COG4892",0,3,2,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4894",5,68,65,5,3,4,8,16,0,13,7,1,18,22,29,11,35,27,7,5
"COG4895",7,0,0,10,6,12,3,2,13,1,0,1,4,8,0,32,7,16,1,0
"COG4898",70,16,8,9,22,34,26,96,145,10,13,22,31,9,4,40,12,133,34,12
"COG4899",3,11,7,2,0,1,4,2,7,0,1,0,2,9,0,0,3,2,0,6
"COG4901",28,0,0,8,1,0,6,0,0,0,1,0,0,0,0,15,0,25,0,2
"COG4902",22,5,0,8,48,15,5,0,26,21,20,4,15,22,1,4,78,0,3,822
"COG4906",4,0,0,9,3,0,1,0,0,7,13,2,14,1,0,4,0,1,7,6
"COG4907",120,82,101,187,160,164,188,47,1,216,94,170,129,5,1,126,4,181,8,3
"COG4908",51,0,0,2,22,1,9,0,0,14,0,0,0,0,0,0,0,0,0,14
"COG4909",48,3,10,66,63,27,73,10,1,43,71,0,17,5,7,27,2,14,16,1
"COG4910",12,0,3,10,11,0,14,3,0,11,3,0,0,1,0,2,0,0,2,1
"COG4911",58,0,0,97,48,985,83,83,1,46,3,814,602,39,3,149,6,83,10,37
"COG4912",73,17,75,676,123,429,31,78,146,23,20,203,229,46,4,102,96,51,18,26
"COG4913",192,143,41,52,128,69,142,91,143,211,92,41,340,436,130,80,937,39,89,4017
"COG4916",1,1,0,3,2,1,2,1,1,1,0,1,0,29,6,5,17,1,0,3
"COG4922",39,19,2,19,10,15,13,14,189,24,8,3,2,8,0,1,27,1,1,251
"COG4923",365,223,189,222,212,9,228,168,131,164,180,36,117,28,141,239,39,301,38,758
"COG4924",52,8,1,18,31,23,22,3,55,23,28,13,121,143,9,8,331,2,40,1461
"COG4925",21,23,0,9,31,2,5,1,2,5,37,16,2,14,1,5,16,2,23,14
"COG4926",0,0,1,1,4,0,3,36,7,2,4,1,1,206,0,0,155,0,2,1
"COG4927",1,15,6,2,0,76,2,2,206,3,5,45,19,4,0,3,28,0,1,7
"COG4928",592,217,111,266,399,177,364,114,618,407,550,297,273,446,179,217,721,227,52,443
"COG4929",5,2,1,9,31,42,20,2,113,10,6,29,46,8,2,38,31,7,2,35
"COG4930",184,33,46,54,57,47,111,23,180,168,124,62,198,163,102,64,567,3,65,2991
"COG4932",0,12,69,22,1,73,0,10,0,0,0,5,7,0,1,2,1,2,0,0
"COG4933",1,1,0,0,4,2,1,0,19,0,0,0,1,1,0,0,0,0,52,0
"COG4934",18,25,118,33,26,2,54,32,0,11,22,58,49,26,21,11,12,35,15,22
"COG4935",1582,137,100,1909,1744,986,1228,367,556,1666,947,726,1456,285,448,1562,229,1693,448,655
"COG4937",0,0,0,0,2,10,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4938",79,23,56,53,56,11,72,27,17,50,127,195,143,142,179,103,200,84,148,1417
"COG4941",91,22,7,13,92,21,30,5,1013,27,11,14,55,141,9,18,198,1,54,104
"COG4942",2800,2159,1617,1502,1974,1046,1388,912,3174,1429,2064,1485,1569,825,751,1356,2596,1739,512,3529
"COG4943",41,38,1,62,8,58,10,21,136,15,45,17,25,459,4,98,1755,7,240,1812
"COG4944",0,2,0,0,0,1,0,1,20,2,0,1,0,2,3,1,7,0,64,0
"COG4945",1490,70,20,904,1788,17,1183,143,1,1520,1465,24,124,498,612,579,132,312,741,43
"COG4946",1801,437,254,875,1069,1838,733,456,1050,572,382,313,613,520,194,840,620,639,114,4034
"COG4947",0,0,0,2,17,0,0,0,4,5,0,0,0,0,0,0,5,0,0,9
