"","X137_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2"
"COG4567",1316,1699,1963,1614,2060,1937,978,1153,911,2113,726,2228,2150,1583,2551,1672,675,1307,1240,950
"COG4568",3,1,34,5,4,0,1,0,11,2,107,0,37,2,2,3,32,8,64,2
"COG4569",45,161,486,138,152,111,86,267,119,218,172,163,284,170,83,150,46,194,329,787
"COG4570",25,48,46,10,30,8,10,2,62,39,4589,4,57,57,43,19,61,17,31,2529
"COG4572",0,0,0,0,1,1,0,1,1,0,3,1,20,1,0,0,3,1,2,3
"COG4573",42,24,95,45,19,29,34,49,48,102,60,10,111,45,21,58,53,20,35,64
"COG4574",43,16,10,5,4,0,0,0,4,3,46,0,112,16,0,67,0,12,14,0
"COG4575",1,1,0,0,4,0,0,0,7,0,25,0,1,2,1,1,1,0,2,2
"COG4576",45,34,18,5,1,3,84,1,49,2,7,4,11,18,5,32,67,25,49,2
"COG4577",292,449,611,636,620,115,199,6,151,387,556,452,304,1379,168,1207,140,483,233,11
"COG4579",1007,510,1220,311,245,240,1606,3672,1335,174,901,176,1256,559,409,413,1252,495,827,47
"COG4580",4,10,2,3,11,0,6,0,16,6,121,6,223,6,8,7,3,3,352,40
"COG4581",1395,3615,3400,5332,5824,1754,1713,694,1116,3639,3557,3595,1990,6199,2522,7577,1321,3559,1084,1455
"COG4582",151,62,488,99,113,173,109,478,216,170,310,73,231,152,204,214,202,97,431,58
"COG4583",1513,1277,1289,1452,1761,1810,1220,1147,1062,1672,535,1721,1918,1434,1497,1426,700,1003,1078,388
"COG4584",6466,369,4708,57,233,65,734,137,10089,82,3768,112,1737,345,602,816,13520,1182,4748,3287
"COG4585",2412,338,1543,101,162,894,1274,613,2173,98,1609,143,1289,237,564,362,3055,404,1657,4094
"COG4586",699,782,528,1444,1040,479,147,158,421,705,697,685,487,2005,319,2120,485,944,379,5
"COG4587",161,93,126,360,267,80,28,0,113,171,335,503,296,1075,210,1415,436,516,241,4
"COG4588",1,0,22,0,1,0,19,1,3,2,0,2,9,1,14,3,2,5,26,171
"COG4589",35,153,81,123,86,51,54,53,40,124,162,91,129,133,34,137,18,173,195,20
"COG4590",87,120,1300,444,128,28,61,227,378,117,1044,112,910,361,241,216,301,269,902,83
"COG4591",13860,8772,6027,8997,7338,11032,10903,11083,13476,8985,2804,9616,10336,6685,7652,6825,13404,10066,8537,3360
"COG4592",6,1,1,0,0,0,1,0,8,3,11,0,2,0,1,0,1,0,10,0
"COG4594",2,0,1,0,0,1,6,179,12,0,7,0,12,0,0,0,3,2,14,0
"COG4597",1613,1664,1422,1354,1877,1835,1271,1131,1047,1864,2496,5219,4100,4237,6874,4380,2675,3794,3494,1397
"COG4598",551,209,216,168,271,274,865,431,477,163,258,263,387,223,122,133,351,260,272,412
"COG4603",4274,4254,3482,2778,5008,4158,4840,4019,3505,4109,1560,4263,2109,3205,4316,2676,3207,3536,2733,2223
"COG4604",1,3,2,0,1,0,20,0,14,3,6,0,24,4,42,4,0,1,118,381
"COG4605",0,4,0,0,0,0,42,1,12,3,6,2,28,0,22,4,1,3,134,460
"COG4606",4,3,0,0,1,1,34,0,17,5,14,4,37,0,17,3,3,1,123,480
"COG4607",2,5,2,1,11,2,18,0,32,2,100,3,123,1,24,5,2,9,152,585
"COG4608",6554,2193,1949,2105,2406,2315,9130,1671,7382,1855,729,1852,1703,3397,4178,2084,6564,1911,6464,2233
"COG4615",66,31,34,51,21,6,32,11,75,12,146,12,68,54,28,46,94,18,79,115
"COG4618",88,218,477,134,179,63,124,1028,87,40,244,72,115,331,92,59,127,198,253,2542
"COG4619",164,49,9,14,80,10,373,45,127,15,9,9,11,30,24,19,148,45,49,31
"COG4623",194,582,1320,616,429,949,398,1758,496,582,949,444,1590,693,471,660,326,666,1167,1494
"COG4624",10,163,13,5,4,4,1,105,47,20,4,2,1,1,1,21,12,63,4,125
"COG4625",158,687,181,215,424,339,164,295,234,158,219,360,138,156,121,325,357,829,596,647
"COG4626",49,143,139,29,66,34,89,16,69,37,13602,102,127,81,130,55,84,62,177,4116
"COG4627",198,286,140,339,354,293,131,444,195,207,648,339,330,318,224,173,248,221,108,296
"COG4628",10,6,72,2,3,14,12,779,34,13,149,0,358,17,7,26,36,16,147,15
"COG4630",1673,743,677,409,865,813,1455,1094,1400,729,1258,1206,2139,1760,2581,2770,3639,2092,2871,621
"COG4631",6361,3614,3483,1715,3739,4295,6740,4641,5049,3492,1977,1837,3368,2705,4056,4140,3537,3359,4307,912
"COG4632",558,205,45,120,39,232,351,0,637,59,17,45,6,21,123,96,325,221,186,304
"COG4633",41,17,357,5,10,24,10,1,156,5,285,7,177,18,15,52,206,45,169,96
"COG4634",7,2,2,0,5,3,11,0,8,1,3,2,8,6,4,1,25,0,2,15
"COG4635",25,1903,177,450,548,3236,30,1787,18,397,541,2155,964,224,264,537,6,1768,527,21
"COG4636",20,11,3,4,2,4,24,0,14,1,4,6,0,2,8,1,22,2,12,76
"COG4637",25,31,27,14,16,3,69,0,84,4,165,14,15,36,38,13,78,54,153,246
"COG4638",9306,14267,13092,13606,10220,12286,22425,12551,10193,14577,4408,9127,13007,17765,16819,17387,8218,13652,14465,7938
"COG4639",17,204,53,31,125,21,16,0,36,37,572,85,5,43,18,66,47,235,202,50
"COG4641",513,250,500,127,128,128,270,192,318,130,10566,164,143,188,218,204,587,255,734,871
"COG4642",3991,860,555,692,690,649,4948,1862,3542,816,816,1670,1462,3729,2389,2950,9465,2939,3125,544
"COG4643",507,311,767,108,417,49,260,26,885,75,9155,179,209,498,153,119,514,234,480,11441
"COG4644",781,749,9568,240,514,127,561,34,4503,128,5489,162,1721,448,594,1825,1928,2154,4861,5674
"COG4645",2,30,133,7,4,5,97,1,14,0,11,9,14,8,13,13,8,14,37,620
"COG4646",21,233,3616,52,110,336,223,3,133,110,2037,43,174,134,122,98,269,196,271,1674
"COG4647",145,7,21,7,3,4,3,0,81,2,7,3,8,15,8,2,208,5,14,22
"COG4648",14,3,0,0,7,0,51,0,48,2,36,2,89,4,6,8,26,1,32,94
"COG4649",122,219,94,200,228,174,71,85,86,182,18,295,222,246,170,213,106,271,184,217
"COG4650",4,7,3,0,8,0,28,0,42,4,112,6,4,0,13,1,111,5,135,28
"COG4651",85,200,1076,434,320,113,97,17,383,243,685,579,912,580,158,363,239,331,702,480
"COG4653",36,167,255,66,133,52,186,16,73,56,10882,50,150,187,160,97,94,93,236,6182
"COG4654",13,88,97,86,17,23,39,22,26,27,120,9,117,93,51,37,2,77,99,114
"COG4655",0,11,5,0,9,1,13,0,8,1,11,1,2,1,5,1,0,4,15,173
"COG4656",1238,189,1015,85,115,57,422,1960,1003,51,946,45,910,121,132,256,659,313,853,788
"COG4657",623,84,432,67,51,34,179,732,419,35,320,56,308,94,49,79,227,143,292,263
"COG4658",1362,112,587,170,82,48,231,1156,958,85,495,121,481,160,71,140,620,188,493,359
"COG4659",533,65,432,87,49,30,197,703,428,46,366,76,329,104,38,85,272,107,282,207
"COG4660",682,90,452,118,45,41,193,904,466,47,345,78,347,111,50,83,200,140,328,268
"COG4662",875,949,662,527,939,718,818,482,796,732,155,950,652,667,390,520,698,982,562,342
"COG4663",12057,9376,12383,8367,11278,11820,7571,10831,8252,11465,3922,12786,10673,9088,12736,8402,6712,7735,5861,6346
"COG4664",16612,12324,13264,11000,14415,15258,10451,12123,11522,14484,4527,16517,13299,11376,15778,11395,9325,10335,7343,7199
"COG4665",6328,4272,3840,3972,4911,5644,3905,4816,4377,5101,1832,5681,4361,3819,5376,3751,3603,3419,2519,2300
"COG4666",2410,1528,1631,1434,1916,1672,2300,2291,1903,2060,2669,4185,6203,6299,6347,5488,4970,4485,5367,5875
"COG4667",127,344,1057,265,325,336,48,495,421,392,657,318,1098,217,286,309,394,434,571,37
"COG4668",23,250,284,131,314,182,39,2,63,316,355,120,126,137,249,46,12,92,244,161
"COG4669",3,12,0,0,2,0,3,0,0,0,1,7,1,0,1,0,3,23,70,3
"COG4670",513,153,127,201,251,94,396,81,653,91,114,181,81,226,74,44,551,139,155,64
"COG4671",139,211,122,197,154,72,120,36,116,54,440,62,99,473,64,233,279,226,269,589
"COG4672",77,206,233,95,249,70,6,3,15,109,36021,41,284,1524,366,171,46,268,81,17813
"COG4674",743,355,818,1521,1233,82,755,133,818,883,784,1776,603,1611,344,1829,749,434,794,1380
"COG4675",388,511,870,527,622,126,57,44,45,232,2804,141,781,1013,62,64,29,477,75,1489
"COG4676",103,311,18,1,3,204,37,19,171,0,35,0,1,14,5,19,270,291,13,0
"COG4677",125,7,706,15,14,1,163,3,1102,16,1363,8,72,41,106,453,514,104,857,55
"COG4678",191,235,205,9,8,5,0,1,13,253,759,0,570,111,18,516,3,225,10,74
"COG4679",9,11,27,2,5,4,32,0,20,1,79,5,12,7,10,6,42,8,41,31
"COG4680",42,13,168,3,4,3,17,0,26,3,65,6,35,6,2,6,227,27,54,148
"COG4681",45,26,336,18,7,3,51,510,204,17,377,14,367,62,34,90,63,72,319,224
"COG4682",4,9,250,1,3,1,32,1,29,1,88,1,29,8,8,16,42,36,82,3
"COG4683",2,1,1,0,2,0,6,0,18,1,30,0,3,3,6,0,32,7,108,35
"COG4688",62,45,573,2,23,1,10,0,610,1,479,6,102,22,55,195,113,127,296,44
"COG4689",13,2,26,72,11,4,15,0,5,12,1,2,7,82,161,27,39,12,87,9
"COG4690",377,108,75,23,14,31,189,178,533,20,31,12,9,26,114,77,203,63,263,20
"COG4691",1,11,1,3,4,0,1,0,5,0,34,3,2,2,0,4,3,3,13,17
"COG4692",841,338,349,169,11,11,612,46,808,285,291,11,210,100,144,1609,238,238,353,475
"COG4693",0,8,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,3,7,0
"COG4694",12,13,6,2,11,0,129,0,61,5,38,4,167,3,28,15,42,18,38,1120
"COG4695",495,693,1123,366,468,244,178,37,166,484,36381,62,537,2395,504,377,227,294,437,14179
"COG4696",27,12,41,21,19,3,4,8,6,4,2190,6,1,204,18,11,21,10,42,429
"COG4700",169,4,2,1,2,0,119,8,131,0,51,0,5,3,2,7,224,4,279,5
"COG4701",1,0,1,0,0,0,2,139,2,0,7,0,55,0,0,2,6,0,5,0
"COG4702",2,7,1,0,7,0,4,1,0,0,6,1,4,1,0,0,0,2,4,56
"COG4704",270,274,179,343,207,458,209,628,312,272,42,370,637,279,232,382,271,302,271,623
"COG4705",5,4,37,0,6,0,65,1,18,0,19,0,39,5,11,13,5,4,76,218
"COG4706",23,4,2,0,13,0,42,1,46,6,32,3,63,5,5,4,28,1,35,97
"COG4710",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG4711",37,2,0,0,1,0,0,0,38,0,0,0,0,0,1,0,109,0,0,2
"COG4712",33,27,22,19,12,18,11,51,15,11,4314,3,4,90,57,31,40,13,49,2672
"COG4713",3,2,6,2,13,1,62,0,12,4,0,2,1,1,20,1,3,1,10,148
"COG4714",111,34,38,24,35,44,32,104,86,40,84,133,63,29,28,27,46,48,20,43
"COG4715",16,7,8,0,0,6,5,1,42,0,10,1,17,0,1,0,8,13,6,4
"COG4716",6,3,1,0,6,0,12,0,43,1,13,3,4,3,14,0,1,7,12,22
"COG4717",411,306,162,10,4,5,236,7,386,17,62,19,21,57,21,82,452,234,351,301
"COG4718",21,56,128,30,106,17,1,0,8,34,8106,2,77,420,35,30,4,18,12,1353
"COG4719",2,1,0,1,0,0,22,0,0,0,12,0,6,0,9,7,0,0,1,97
"COG4720",0,1,0,0,0,0,0,0,1,0,0,0,24,0,0,0,1,0,50,0
"COG4721",0,5,0,0,5,0,31,0,13,0,1,2,1,0,5,0,0,0,6,204
"COG4723",53,367,232,147,447,110,1,0,4,92,18703,11,251,404,150,84,9,203,35,10368
"COG4724",0,1,22,0,0,0,28,68,0,1,1,1,4,1,5,7,16,0,6,49
"COG4725",144,645,474,327,426,267,82,234,91,365,10768,86,241,558,256,431,131,380,297,6120
"COG4726",1,0,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG4728",17,31,170,18,17,9,10,208,82,17,176,12,114,52,17,49,57,54,109,13
"COG4729",0,0,0,0,3,0,12,0,5,2,36,0,3,0,1,1,1,0,2,43
"COG4731",145,282,154,251,233,481,166,1504,115,214,78,291,314,121,126,223,65,395,133,782
"COG4733",685,2743,3408,1307,3080,1018,66,347,189,1364,156767,171,1000,5215,1181,746,218,1388,443,81374
"COG4734",11,38,57,2,4,15,7,0,84,30,786,4,4,25,10,17,5,27,49,1772
"COG4735",3,0,0,0,0,0,1,0,11,0,33,2,67,1,8,14,1,17,39,106
"COG4736",1,1,18,1,3,0,1,0,10,0,53,0,11,4,3,13,17,13,54,7
"COG4737",8,4,111,0,8,0,10,0,15,3,93,1,5,3,8,3,7,4,47,30
"COG4738",1,84,38,7,14,5,1,3,1,121,3,0,0,8,2,15,4,58,5,0
"COG4741",75,130,130,40,32,11,226,2,163,163,774,57,80,41,172,67,193,36,203,160
"COG4742",19,0,2,0,0,0,641,0,225,0,0,0,0,0,0,0,124,0,1,0
"COG4743",15,5,0,4,1,4,1,0,36,0,3,0,0,0,3,6,49,4,10,0
"COG4744",4,0,0,0,2,0,0,1,3,0,13,0,4,2,0,0,2,1,4,3
"COG4745",190,271,38,149,36,202,532,0,233,44,27,0,0,231,1299,63,231,252,1169,0
"COG4746",1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0
"COG4747",158,67,62,44,8,13,83,0,143,30,9,40,21,31,19,34,175,55,62,4
"COG4748",12,112,23,62,95,128,56,191,25,68,44,73,99,15,37,44,44,191,48,82
"COG4750",114,12,6,2,9,15,77,10,258,7,6,7,20,3,15,12,406,17,21,1
"COG4752",135,30,3,128,25,27,93,0,122,6,5,4,1,46,127,29,177,36,319,0
"COG4753",410,398,1564,169,72,171,460,228,1033,63,1239,79,808,119,87,370,721,569,1225,376
"COG4754",0,10,6,11,2,1,1,0,0,0,0,5,0,2,0,0,0,5,10,1
"COG4757",56,10,528,28,30,1,31,8,198,14,473,15,203,21,41,108,158,68,374,366
"COG4759",201,28,15,27,39,16,543,4,239,30,26,7,0,139,208,76,218,22,340,17
"COG4760",1023,1940,1362,1962,1236,2634,1471,1759,1361,1928,172,2072,985,1129,1188,1146,1660,2381,1303,327
"COG4762",0,18,1,0,0,0,12,0,7,1,7,4,0,2,14,36,0,28,46,172
"COG4763",4,10,29,1,4,3,25,0,9,2,5,1,2,1,6,3,2,4,12,1937
"COG4764",1791,1955,1663,2365,2758,2978,1281,2381,1265,2396,921,3461,2839,1926,2489,1946,1065,1579,1491,502
"COG4765",895,770,454,886,1081,1003,659,658,608,983,120,387,339,277,414,246,221,200,210,218
"COG4766",599,43,150,117,0,79,911,1010,502,204,35,4,149,220,180,279,426,30,205,30
"COG4767",0,3,12,15,15,3,2,0,0,3,0,0,0,10,0,2,0,4,4,3
"COG4769",84,0,0,1,0,0,43,49,42,9,0,0,6,1,0,9,38,0,1,0
"COG4770",4350,6524,6182,5343,6412,7325,8157,6460,4737,6114,2365,6308,5256,5619,5745,5671,4603,6784,6062,9224
"COG4771",9283,8325,6051,6510,2344,11099,4775,11196,10293,7324,4382,3927,8531,2959,5399,3756,14860,12196,7218,2129
"COG4772",1894,4010,5935,4487,1899,5739,2253,8705,2811,4795,1091,1346,2188,826,1038,1153,768,1820,1423,1518
"COG4773",180,37,1025,19,120,9,89,161,583,41,1615,28,1197,57,135,294,383,183,968,1329
"COG4774",130,1608,3057,1727,2377,3178,209,7,874,1065,1495,2677,703,1435,1237,1047,470,1887,1575,2118
"COG4775",14806,13079,9960,15113,12680,16983,9894,14557,14685,13307,5065,17732,14379,12995,11413,13155,17607,14677,11138,8848
"COG4776",3,7,19,2,8,0,5,84,14,9,23,1,23,3,0,2,0,2,66,2
"COG4778",4,18,202,725,49,3,22,4,6,50,49,30,32,1035,16,35,7,18,31,318
"COG4779",13,16,0,0,3,11,0,0,7,1,37,0,7,0,4,2,0,29,67,18
"COG4781",0,0,12,5,0,0,0,0,0,0,0,0,0,20,0,0,1,0,2,0
"COG4782",1,54,12,21,2,12,55,213,25,6,37,13,41,35,33,19,17,38,37,840
"COG4783",2116,2196,2538,2717,2630,3649,1988,3003,1824,1975,1109,3569,3536,2531,1861,2142,1605,2462,2418,3602
"COG4784",342,215,218,295,184,299,258,527,236,195,286,696,388,1068,549,540,1153,708,1013,1206
"COG4785",19,4,381,3,4,0,5,0,147,11,202,4,342,26,12,54,91,39,250,6
"COG4786",866,1354,1476,882,1179,829,1533,642,952,777,631,1133,1068,1122,336,758,621,1449,1567,3076
"COG4787",40,490,800,407,499,273,78,560,213,362,518,441,604,418,121,271,129,606,452,558
"COG4789",9,35,6,2,5,8,11,1,11,0,6,10,2,2,2,0,4,39,161,5
"COG4790",0,3,3,0,1,1,7,0,2,0,2,3,2,0,3,0,0,3,44,0
"COG4791",7,9,0,0,3,4,3,0,11,1,1,0,2,0,2,0,2,8,70,0
"COG4792",0,1,0,0,1,1,0,0,3,0,4,2,8,0,0,1,1,2,88,0
"COG4794",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,3,4,0
"COG4795",96,79,842,138,88,76,106,285,272,99,494,94,470,194,79,139,186,151,465,672
"COG4796",3828,2500,2374,2187,2964,3299,2424,2645,3636,1805,2082,2906,2306,1658,3419,2302,2952,2493,2908,1111
"COG4797",26,25,0,0,0,0,2,0,29,23,2,3,2,0,0,1,38,32,15,0
"COG4798",1245,822,1233,1217,800,1289,902,1069,1160,723,516,1256,1301,1577,827,817,1454,903,1092,3246
"COG4799",10271,14070,10970,11105,9985,12931,15405,9592,10569,12336,3455,11619,6642,11252,12450,8946,10983,14383,13268,10824
"COG4801",1,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,8,0
"COG4802",16,153,84,7,8,2,48,14,36,26,246,8,100,27,22,158,45,173,24,0
"COG4803",1,4,17,1,0,0,3,0,0,4,11,1,111,30,0,59,0,6,1,0
"COG4804",33,3,3,4,8,10,16,2,35,7,93,6,144,3,9,11,24,36,194,207
"COG4805",4389,4676,5947,4060,4076,7650,5407,7037,6063,3737,3155,3806,6281,2889,3983,3219,7421,5016,4111,11508
"COG4806",77,2,82,7,0,0,17,0,75,2,0,10,88,10,1,13,6,0,12,3
"COG4807",19,26,357,12,10,7,34,750,145,15,321,9,490,39,17,80,104,67,259,78
"COG4809",5,1,0,0,10,1,19,8,6,0,0,0,0,0,2,0,6,0,5,0
"COG4813",181,199,78,191,194,227,175,0,148,84,40,314,186,183,163,137,142,154,271,65
"COG4815",0,1,1,1,0,0,13,0,5,0,2,2,97,0,0,0,0,1,4,3
"COG4819",5,51,18,28,56,45,61,0,12,2,11,23,0,72,553,22,29,39,276,1
"COG4821",178,202,116,220,169,292,222,1,177,259,42,242,330,224,238,292,211,184,264,183
"COG4823",6,7,292,16,5,6,21,3,47,4,101,7,149,20,10,28,69,22,236,185
"COG4825",1,4,1,8,1,8,12,0,1,4,3,3,0,33,35,22,4,16,44,0
"COG4826",248,55,8,11,7,23,91,7,227,8,13,2,5,17,52,39,498,45,81,123
"COG4828",1,6,10,1,0,0,1,0,0,8,13,0,35,0,1,40,3,5,1,0
"COG4829",2,3,9,5,0,2,9,4,15,4,72,2,6,4,2,7,1,5,28,13
"COG4830",22,31,17,0,0,1,355,24,129,6,27,1,0,53,292,118,59,33,160,0
"COG4832",570,12,3,1,1,5,99,3,698,2,3,4,2,1,9,4,1790,13,5,188
"COG4833",0,1,10,0,0,0,20,19,1,4,3,3,194,5,0,4,4,2,12,12
"COG4834",0,29,59,0,0,0,0,0,0,12,43,0,189,4,3,4,0,31,2,98
"COG4842",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",40,394,285,242,344,284,31,288,37,416,161,155,23,158,254,130,17,456,88,0
"COG4845",3,20,6,3,1,3,30,95,20,9,29,1,283,2,12,13,20,17,32,11
"COG4848",1,0,7,0,0,0,0,0,0,1,33,0,6,3,1,0,2,1,11,0
"COG4849",12,1,123,1,1,1,8,5,142,1,105,1,42,3,12,53,5,34,147,14
"COG4850",3,70,53,9,13,10,292,0,74,15,83,13,133,31,80,46,49,71,112,1068
"COG4852",29,211,201,238,166,245,116,74,19,213,75,361,200,193,219,202,15,220,210,95
"COG4856",25,0,5,1,0,0,9,0,22,5,2,0,0,3,58,2,15,1,85,0
"COG4857",79,500,382,335,339,336,151,92,96,454,231,204,755,358,89,383,128,629,118,196
"COG4859",0,1,2,0,2,0,1,0,1,0,0,0,4,1,0,0,0,1,1,181
"COG4860",29,13,3,31,26,8,45,0,55,12,1,12,0,8,35,15,38,9,28,0
"COG4861",22,5,131,0,5,0,26,0,139,1,109,2,52,7,16,70,4,41,180,15
"COG4864",1903,746,593,553,243,1129,1125,4,1968,411,73,415,91,238,588,368,1993,849,628,14
"COG4865",45,2,1,0,1,0,23,0,57,0,5,0,39,0,1,0,75,1,21,0
"COG4866",25,17,0,0,0,1,49,0,23,2,2,0,1,5,170,6,17,16,120,0
"COG4867",378,1098,557,722,342,1142,964,1381,533,779,111,724,1197,458,821,387,746,1080,795,171
"COG4869",83,116,39,8,1,1,76,0,46,19,7,13,3,24,3,55,18,68,65,1
"COG4870",121,902,994,165,252,215,57,1320,201,327,1232,296,395,287,474,839,326,889,433,288
"COG4872",2,16,1,1,2,2,30,0,21,6,11,3,6,3,55,14,34,13,74,331
"COG4874",468,1346,499,813,740,1798,530,1974,321,850,421,1007,1614,510,495,738,509,1886,628,105
"COG4875",41,79,132,123,72,61,487,1,200,41,107,41,33,87,252,138,261,67,318,94
"COG4877",0,23,13,7,7,5,0,0,15,16,0,0,0,6,13,2,1,16,2,0
"COG4878",0,3,11,0,4,6,82,1,9,0,14,3,15,0,9,16,8,5,29,420
"COG4880",975,1877,1469,885,668,780,1372,295,934,1679,251,60,85,523,813,895,911,1748,1367,2
"COG4886",5875,5444,1721,2791,1230,1981,5929,8034,7035,2894,6576,1339,1776,2293,2966,5393,8088,5106,5628,1365
"COG4887",116,1,0,0,0,0,0,0,151,1,0,6,1,0,0,1,135,0,0,1
"COG4888",0,14,3,0,0,0,2,13,1,0,0,0,0,0,3,8,2,23,0,0
"COG4889",753,1676,3436,1785,3566,1021,365,750,661,2328,13248,770,581,1473,1200,1100,1174,1294,1176,1775
"COG4890",3,3,0,0,1,0,1,0,32,0,8,5,3,0,0,14,1,4,19,0
"COG4891",0,39,8,2,2,6,6,47,4,1,1,5,1,3,2,0,0,67,10,5
"COG4892",0,1,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4894",1,7,50,32,16,0,6,130,6,25,5,27,16,9,5,3,7,3,3,0
"COG4895",6,15,7,0,1,1,18,42,28,7,6,0,71,2,1,60,48,5,1,11
"COG4898",4,69,49,32,14,18,94,1,8,14,12,6,30,70,20,6,23,71,35,206
"COG4899",3,5,2,0,0,0,14,0,4,0,11,0,0,2,0,0,0,9,4,0
"COG4901",0,28,3,0,0,1,0,22,0,1,0,0,0,0,1,21,0,32,0,0
"COG4902",4,13,30,1,2,54,10,1,21,1,20,8,28,0,10,2,0,29,60,14
"COG4906",2,6,2,3,3,2,0,0,11,8,1,0,0,1,12,1,24,2,13,0
"COG4907",89,75,47,177,51,429,192,0,89,73,5,188,17,54,179,107,208,141,154,3
"COG4908",0,20,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,58,1,0
"COG4909",10,62,13,6,6,22,6,24,16,18,10,2,59,15,1,27,1,56,11,0
"COG4910",1,4,0,1,1,2,0,6,1,2,3,2,20,4,0,9,2,7,4,0
"COG4911",118,115,13,6,3,9,711,0,383,11,45,9,1,75,335,110,314,78,617,2
"COG4912",234,25,7,1,7,19,151,0,241,11,38,11,12,75,302,63,890,73,168,87
"COG4913",35,63,304,80,118,17,69,0,236,28,411,42,160,70,28,65,0,191,771,50
"COG4916",6,2,0,0,0,0,3,5,5,0,31,0,5,0,1,6,0,4,2,6
"COG4922",5,22,6,2,8,11,22,56,24,0,31,11,75,12,20,9,4,37,144,333
"COG4923",44,342,131,139,159,287,55,88,39,221,23,68,257,173,140,220,40,351,153,70
"COG4924",11,16,62,4,9,3,31,2,56,6,139,4,53,3,15,15,1,40,276,19
"COG4925",1,16,3,6,4,1,2,1,16,0,18,5,1,1,2,3,5,18,15,3
"COG4926",2,7,4,0,0,0,0,0,4,2,196,0,3,28,1,1,1,0,0,4
"COG4927",5,0,1,1,0,0,13,17,6,1,22,0,8,2,16,14,8,2,61,175
"COG4928",858,366,447,141,192,534,231,278,847,212,158,98,252,37,74,107,333,208,117,219
"COG4929",36,13,1,7,9,0,55,0,28,5,7,3,3,3,25,21,61,8,82,107
"COG4930",82,85,153,45,59,30,44,58,223,23,170,49,82,16,36,44,133,231,432,73
"COG4932",61,0,47,82,8,0,85,0,38,0,0,10,1,10,0,0,12,0,12,0
"COG4933",0,0,0,0,2,0,5,0,3,1,1,3,5,1,1,4,54,0,3,37
"COG4934",0,77,10,25,12,19,10,392,4,10,26,19,9,46,44,44,0,32,17,0
"COG4935",704,1840,1606,842,680,812,1005,153,740,2126,266,382,527,355,602,928,826,1564,1509,30
"COG4937",10,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,18,0,0,0
"COG4938",202,207,80,89,195,170,51,86,170,112,141,164,108,72,162,58,216,209,236,68
"COG4941",24,54,26,6,20,78,59,20,39,9,144,13,27,4,33,13,14,79,58,960
"COG4942",1555,1835,1839,1623,819,1718,1159,3771,1857,1938,823,1103,3044,909,916,1163,2704,2835,2131,2661
"COG4943",31,42,586,10,10,0,15,3,176,8,476,11,651,35,26,115,188,56,284,137
"COG4944",2,0,0,0,9,1,14,0,8,1,1,1,2,0,2,0,0,0,2,45
"COG4945",21,2622,1050,365,1103,1189,28,0,24,1252,481,195,1,144,317,182,30,1484,99,0
"COG4946",1098,1443,586,380,243,955,1516,540,1460,597,487,510,862,483,488,755,542,1821,1067,624
"COG4947",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4948",18901,12748,11182,15460,11146,16565,26012,12806,18142,10662,5252,13907,10812,19496,27568,11822,15178,13276,30632,6630
"COG4949",361,223,415,213,389,75,91,725,424,191,206,300,394,173,89,180,196,231,151,1312
"COG4950",2,22,14,10,18,6,65,1,25,10,4,10,11,65,36,31,14,12,114,3
"COG4951",236,70,1026,35,64,56,37,9,273,30,1011,13,190,79,94,55,414,79,241,1956
"COG4952",238,516,794,423,435,633,390,266,196,687,172,682,993,379,340,453,149,563,471,358
"COG4953",681,402,104,129,95,243,611,485,470,156,225,109,427,126,154,208,340,467,645,2764
"COG4954",5,48,63,34,70,36,56,0,10,28,25,55,25,62,4,29,4,66,39,27
"COG4955",0,0,5,0,0,1,0,29,0,0,0,0,0,0,0,34,0,0,0,0
"COG4956",256,571,1039,1780,1587,219,232,0,168,850,785,1176,528,2080,469,2255,176,780,320,7
"COG4957",136,83,29,39,67,43,87,1,118,6,35,37,19,71,60,63,176,80,136,1313
"COG4959",8,33,5,4,19,2,57,0,64,3,60,26,22,1,57,7,18,16,67,2148
