"","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG4319",170,138,117,158,2,72,73,404,104,52,22,1,131,20,203,547,44,96,69,38
"COG4320",130,168,32,383,21,69,37,1227,120,92,16,28,241,29,268,1377,17,226,13,8
"COG4321",96,103,113,96,406,36,43,132,134,77,77,255,30,167,162,114,106,51,66,98
"COG4322",53,14,40,8,0,8,28,34,4,5,7,7,4,15,37,9,18,17,11,53
"COG4323",276,325,451,298,536,261,55,1147,217,182,185,509,181,457,362,653,266,262,251,297
"COG4324",450,244,75,405,60,76,592,583,1225,155,39,7,343,42,209,252,55,53,66,61
"COG4325",408,195,66,677,55,110,202,1978,655,141,5,55,413,949,548,1304,45,296,34,8
"COG4326",0,1,2,49,20,2,17,148,5,1,0,6,3,500,3,2,0,0,1,0
"COG4327",690,981,1115,829,929,1302,116,715,375,636,1222,1030,376,1192,573,670,1076,1248,1261,1071
"COG4328",26,38,8,10,0,1,1,112,6,12,26,0,1,36,70,0,24,11,6,16
"COG4329",0,0,0,0,2,0,0,2,1,0,0,1,0,3,1,16,0,1,0,0
"COG4330",13,0,1,5,0,0,0,1,5,1,0,0,8,1,17,21,4,0,1,1
"COG4331",1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4333",764,735,1008,805,751,370,178,399,240,2044,1224,690,302,580,364,246,666,672,1016,970
"COG4334",4,18,0,5,1,0,1,5,26,0,0,0,14,0,7,19,0,1,0,0
"COG4335",26,103,8,77,8,11,13,86,24,1,8,3,17,17,127,15,7,30,3,5
"COG4336",665,240,260,264,627,362,326,96,625,335,241,796,516,548,587,406,402,250,244,281
"COG4337",946,1053,1233,392,831,758,23,876,92,889,640,183,297,1058,902,1156,1132,910,684,673
"COG4338",29,143,194,38,50,30,2,56,20,68,57,27,7,65,68,40,41,49,71,74
"COG4339",78,69,3,69,7,59,115,709,70,15,29,16,38,12,115,101,24,68,9,33
"COG4340",69,27,22,81,51,13,13,156,58,11,20,17,8,454,85,31,14,27,42,21
"COG4341",1623,2569,2785,2132,1788,3373,1291,430,2628,1635,857,552,1145,577,461,476,990,910,774,954
"COG4347",2,0,0,0,0,0,2,0,1,0,1,0,4,0,5,0,0,0,0,0
"COG4352",5,9,0,1,38,0,10,0,0,1,0,14,0,0,1,0,12,19,0,0
"COG4353",5,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG4354",177,96,22,33,30,1,199,17,52,378,55,58,43,356,279,53,329,156,46,23
"COG4357",1,0,0,0,0,0,0,2,0,0,0,0,0,4,10,0,0,1,1,0
"COG4359",118,1,0,21,0,10,34,4,72,11,6,0,160,0,87,143,21,19,16,36
"COG4360",781,653,574,739,1,326,20,3,2,2485,1546,0,8,101,269,22,520,583,1147,886
"COG4362",78,96,265,22,83,9,1,2,1,86,34,28,0,51,74,4,50,63,52,45
"COG4365",572,1424,1847,522,2600,960,65,20,267,1148,489,2456,388,2261,542,288,1660,1050,841,966
"COG4370",2237,2052,1908,2324,2,891,5,20,13,7205,4775,0,26,278,632,65,1349,2211,3571,3128
"COG4371",236,80,14,15,14,8,0,8,0,161,25,0,1,120,125,6,236,144,38,96
"COG4372",770,805,734,626,1,376,2,10,3,2464,1348,0,8,132,282,20,520,859,1206,1150
"COG4373",134,122,54,156,4,12,12,251,229,78,1,4,101,95,235,1087,7,22,4,0
"COG4374",1,0,0,10,0,0,6,67,40,0,0,0,6,1,0,16,0,2,0,0
"COG4377",18,0,0,0,0,0,2,24,0,0,0,0,7,1,2,1,0,0,0,0
"COG4379",0,0,1,21,0,0,1,93,11,2,0,1,0,3,9,3,1,0,0,0
"COG4380",68,48,13,109,92,8,30,141,81,10,2,64,13,52,18,72,2,35,6,9
"COG4381",0,1,0,12,0,0,0,24,0,0,0,0,0,0,11,0,0,1,0,0
"COG4382",37,24,8,50,0,9,7,81,101,25,0,4,27,35,66,306,0,5,2,0
"COG4383",161,165,35,136,28,14,13,470,212,67,3,5,117,48,223,1061,5,38,17,0
"COG4384",0,0,1,2,0,0,1,25,2,0,0,0,0,0,7,1,1,0,2,2
"COG4385",9,0,0,4,5,0,0,6,56,5,0,8,5,43,13,117,0,0,0,0
"COG4386",2,5,1,19,0,1,18,155,10,2,0,6,2,12,23,2,0,0,0,1
"COG4387",45,30,5,29,0,1,1,80,52,18,0,4,14,1,48,289,1,6,2,0
"COG4388",64,8,13,107,2,7,18,186,145,36,0,1,33,6,93,667,3,6,3,1
"COG4389",34,0,0,4,3,0,2,206,9,5,1,0,4,4,1,32,1,0,4,1
"COG4390",4,2,0,0,40,12,0,1,0,0,0,27,0,18,3,0,21,8,0,0
"COG4391",57,58,35,34,196,46,79,73,37,22,37,192,86,82,79,36,65,51,48,36
"COG4392",26,13,20,26,96,5,3,24,18,21,0,99,2,66,1,2,1,1,3,9
"COG4393",0,23,0,18,0,0,149,9,16,1,0,23,21,0,0,16,0,0,12,0
"COG4394",12,2,8,1,2,2,5,252,13,7,4,6,28,84,78,5,0,1,0,18
"COG4395",1501,1905,2386,1374,1803,2754,1496,1707,1083,1349,2417,1886,1038,2126,983,624,2112,2187,2407,2319
"COG4396",0,0,0,0,0,0,4,0,0,0,0,0,0,30,0,0,0,0,0,0
"COG4397",64,10,24,76,1,4,16,188,87,38,0,2,37,6,95,609,0,9,9,0
"COG4398",997,418,210,694,52,144,1001,560,1735,356,239,47,1800,306,1523,972,404,278,117,237
"COG4399",335,232,82,449,15,93,61,1125,376,130,34,40,375,38,627,1815,41,221,43,26
"COG4401",651,503,424,355,1,392,33,4,124,893,684,0,158,49,312,98,383,450,597,576
"COG4402",23,31,32,13,78,0,23,413,16,1,7,58,5,0,79,4,8,16,1,5
"COG4403",71,64,29,31,2,11,144,24,24,148,55,36,9,92,45,56,66,32,14,3
"COG4405",54,22,1,32,73,23,24,40,53,11,3,74,65,174,72,63,48,29,2,19
"COG4409",892,560,1126,369,418,339,38,24,611,249,353,142,690,1144,1837,600,786,522,465,467
"COG4412",4441,2731,757,1937,963,3405,7270,299,2449,1232,1444,713,3044,690,3339,1387,2910,2343,1660,1509
"COG4413",2,9,0,12,31,0,111,13,25,5,3,31,2,76,2,8,0,21,6,2
"COG4420",81,43,3,24,2,17,97,362,131,14,20,6,33,32,57,35,13,63,8,20
"COG4421",790,714,908,1189,367,1540,1223,547,1059,491,1162,633,1110,784,249,525,984,1168,1527,1129
"COG4422",71,50,6,75,2,2,157,382,104,30,11,6,25,33,81,49,3,11,30,4
"COG4423",0,6,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG4424",20,51,7,143,3,12,6,112,44,1,0,9,149,3,45,31,1,158,2,2
"COG4425",7,40,3,17,8,2,0,8,14,9,21,2,5,7,6,4,10,19,24,49
"COG4427",99,44,24,48,103,0,38,326,195,31,14,53,58,33,37,123,12,7,18,8
"COG4430",103,147,19,140,7,4,62,50,112,27,55,19,61,36,95,122,16,33,108,2
"COG4445",1087,999,971,1302,895,404,82,1146,455,2277,1406,942,511,1465,1175,1363,632,918,1224,884
"COG4446",865,1172,1050,724,48,395,78,91,194,2043,1351,31,202,133,411,136,473,602,1106,914
"COG4447",1737,1311,1034,2058,1223,733,356,3464,1356,3275,2053,1073,1061,1361,1446,2140,958,1422,1948,1495
"COG4448",2187,2849,2168,1766,1249,2012,2352,122,1456,3548,2658,1070,1799,862,1887,836,2332,2212,2283,2045
"COG4449",1,1,2,0,0,0,0,2,0,4,0,0,2,0,2,6,0,0,0,0
"COG4451",601,551,493,625,776,140,51,10,206,1710,969,368,289,80,200,96,310,433,943,350
"COG4452",94,280,24,110,33,5,60,235,53,43,22,50,73,53,178,100,39,76,91,16
"COG4453",17,9,1,11,1,0,17,170,25,10,1,5,24,4,23,15,0,5,0,0
"COG4454",643,758,870,380,262,1048,62,1154,490,377,677,232,146,289,419,452,613,706,798,866
"COG4455",3,2,0,38,119,2,4,16,2,6,0,59,6,285,32,1,4,2,2,0
"COG4456",8,27,0,11,0,0,22,59,22,7,6,6,3,4,18,16,2,8,4,0
"COG4457",24,11,35,9,127,10,95,52,14,18,6,236,6,32,20,5,27,17,11,11
"COG4458",17,5,18,4,81,4,47,37,10,11,5,144,5,21,18,3,18,12,4,6
"COG4459",0,1,0,0,0,0,0,0,2,1,0,0,0,20,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4461",5,18,5,1,46,0,3,132,6,1,2,33,12,12,14,1,1,10,4,1
"COG4464",589,298,384,417,404,234,425,557,196,257,120,223,250,380,462,846,181,282,164,206
"COG4468",0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,7,0,0,8,3,0,0,0,0,0,2,0,0,0,1,0
"COG4474",0,1,0,1,0,0,7,94,0,0,0,0,0,0,1,0,0,1,0,0
"COG4481",0,0,0,7,0,0,10,1,25,0,0,0,2,0,0,4,0,0,0,0
"COG4485",0,0,0,0,0,0,12,0,3,0,0,0,0,0,12,0,2,0,0,0
"COG4487",1430,1543,1619,1491,1067,937,667,114,344,3975,2810,1481,424,500,802,243,1250,1325,2367,1899
"COG4496",43,38,21,209,296,48,59,129,23,146,45,247,34,73,38,20,57,55,62,88
"COG4502",6,17,2,19,1,23,0,7,19,3,4,0,10,3,10,31,72,18,1,16
"COG4517",256,343,448,341,562,325,174,468,280,371,223,780,353,242,427,668,346,300,237,350
"COG4519",1,0,5,0,1,1,0,13,2,1,1,4,4,25,37,13,0,1,2,0
"COG4520",201,132,196,157,112,44,532,618,202,103,85,102,152,110,400,134,88,118,103,147
"COG4521",975,1938,2148,1903,3022,2954,1982,232,1682,1150,2558,3053,2218,2233,366,1017,2505,2503,2373,2157
"COG4525",786,1505,1639,1500,1984,2483,1933,234,1459,781,612,604,641,507,83,274,609,627,547,583
"COG4529",113,185,130,77,41,46,83,13,58,168,153,5,41,35,200,186,85,94,76,102
"COG4530",51,50,59,41,12,51,1,14,42,82,62,2,10,83,53,46,86,77,55,61
"COG4531",1751,2419,2832,1665,1573,4025,742,775,895,1627,3183,1041,661,2426,1010,685,2816,2991,3618,2373
"COG4533",0,0,0,9,3,5,4,4,13,0,1,21,1,447,1,1,4,3,1,3
"COG4535",763,1314,1574,1093,1953,1058,751,1879,922,992,1041,1332,1135,1699,1143,1559,1235,1045,1027,1333
"COG4536",1995,2811,3737,2182,3783,2341,1453,2643,1475,2630,2487,3842,1638,3379,2784,2683,2641,2279,2762,2945
"COG4538",6,4,1,53,23,2,8,64,8,2,0,0,2,424,3,6,1,0,0,0
"COG4539",151,131,86,253,128,87,28,565,137,65,43,44,131,410,166,745,43,135,66,70
"COG4540",9,2,0,8,2,0,1,2,45,6,0,0,4,62,11,119,1,5,0,0
"COG4541",3,2,0,2,0,0,0,0,10,0,0,1,4,0,0,0,0,3,0,0
"COG4542",149,1,1,44,2,11,15,1,193,1,0,1,87,0,54,119,8,8,8,2
"COG4544",248,94,94,145,10,14,81,512,314,132,106,5,217,42,345,263,54,44,94,90
"COG4547",4041,6551,7933,4598,6485,8791,3613,1343,3073,4477,8159,5823,3575,5723,2922,1790,7050,6767,8223,8098
"COG4548",674,87,59,422,336,179,574,387,1016,63,352,581,2692,304,980,1617,436,290,586,575
"COG4549",5,24,3,10,84,12,2,2,18,1,2,40,5,8,2,13,1,13,4,0
"COG4551",17,14,8,27,7,2,55,530,33,11,0,7,14,59,84,183,1,4,3,4
"COG4552",632,63,36,230,26,149,218,22,678,51,34,19,514,6,308,405,70,50,64,139
"COG4553",211,169,110,265,170,42,70,2254,375,469,251,177,108,337,438,523,214,153,270,168
"COG4555",874,937,743,944,532,1128,1056,709,938,561,877,649,1063,881,1015,1481,630,975,991,768
"COG4558",435,1914,2236,538,557,397,20,265,256,106,627,804,73,422,1522,88,304,373,1264,39
"COG4559",325,1624,1983,343,937,220,43,343,232,201,555,1377,73,378,1300,94,227,117,1024,87
"COG4564",135,90,60,395,108,15,58,266,314,62,3,380,249,320,326,442,72,56,163,11
"COG4565",19,9,2,130,41,3,111,65,178,19,39,135,164,81,12,58,7,10,24,9
"COG4566",278,142,19,126,100,15,180,786,619,172,26,64,133,129,269,671,46,24,82,45
"COG4567",1033,1602,1951,1280,1490,2311,1173,1038,951,1054,2049,1515,910,1921,806,689,1770,1883,2118,1872
"COG4568",26,5,9,21,17,2,3,299,13,16,0,0,12,12,17,90,0,0,0,0
"COG4569",143,224,211,207,282,135,30,333,256,152,123,183,120,253,393,289,192,157,128,150
"COG4570",116,34,55,151,20,10,81,1421,23,24,26,1,12,16,49,13,29,73,19,10
"COG4572",1,6,0,11,1,0,4,16,4,0,1,0,2,32,4,2,0,1,1,0
"COG4573",26,63,70,38,70,60,45,33,46,39,33,142,30,137,22,17,89,57,48,45
"COG4574",13,22,2,0,0,2,0,7,1,1,6,0,0,36,46,0,25,9,0,5
"COG4575",4,2,0,11,0,2,2,61,7,2,0,0,0,5,2,13,1,0,0,0
"COG4576",45,9,8,21,13,4,88,2,81,9,19,11,72,28,90,47,18,13,3,2
"COG4577",747,542,514,496,9,160,262,9,170,1485,899,20,189,135,715,143,396,465,789,450
"COG4579",655,283,226,1463,1709,543,1328,2236,1746,563,170,1889,2059,2197,821,2865,346,579,138,255
"COG4580",31,6,0,52,3,1,4,261,80,13,1,2,5,383,44,120,0,0,6,1
"COG4581",4621,4177,3454,4402,911,2966,1927,124,1650,10370,7039,486,1485,827,1952,811,3626,4624,6146,4776
"COG4582",233,150,100,343,87,335,85,757,148,78,106,55,280,261,398,1134,186,301,75,131
"COG4583",263,488,505,354,619,725,414,25,305,282,1588,1685,1294,1594,691,609,1766,1557,1384,1719
"COG4584",2274,1708,947,3783,851,575,9297,11579,4389,966,32,1985,1650,2656,5405,14370,92,2205,320,60
"COG4585",1558,1373,370,1375,364,291,3028,4551,1837,456,84,274,1409,1342,1965,4958,289,442,475,86
"COG4586",1299,1147,1031,776,89,504,630,400,149,2364,1581,57,173,157,779,111,660,808,1408,1238
"COG4587",877,804,697,600,1,342,433,333,98,1794,1225,0,111,88,593,95,454,608,1080,860
"COG4588",19,3,1,22,2,2,6,673,20,5,0,0,10,24,20,29,1,0,0,0
"COG4589",237,127,77,85,255,51,31,885,176,115,62,49,97,197,395,89,116,85,67,96
"COG4590",591,206,130,765,131,178,105,2353,496,226,102,47,431,1807,885,2229,132,595,181,371
"COG4591",6987,8992,10308,8386,10711,11438,13391,5412,9969,6591,7110,10265,11488,10363,7765,7349,9506,8090,8542,8984
"COG4592",4,0,1,3,0,0,0,7,28,0,0,0,13,15,19,2,0,1,0,0
"COG4594",2,4,3,5,56,3,4,15,13,6,0,671,9,58,23,17,0,0,2,0
"COG4597",3919,5423,4987,3423,3161,5924,4890,589,2857,2614,5403,3302,3239,3092,2426,1503,5221,4960,5026,4824
"COG4598",193,240,357,515,641,85,473,422,956,219,169,1047,750,408,242,632,126,114,144,172
"COG4603",3126,3995,4423,3179,4166,3863,4786,1382,4580,3009,4039,3062,4746,2880,2560,2360,4237,3785,3526,3189
"COG4604",52,16,0,9,2,9,4,52,66,0,0,1,11,50,25,9,5,10,5,1
"COG4605",47,28,0,4,2,1,1,38,115,2,0,2,14,51,31,17,2,7,1,0
"COG4606",39,21,0,6,2,1,0,54,98,3,0,4,11,59,33,5,2,6,1,0
"COG4607",56,23,5,35,6,2,4,62,162,22,1,8,8,86,75,88,4,8,10,2
"COG4608",5122,2023,1550,4203,1869,2435,5988,560,9434,1529,2257,2635,8563,2147,4870,4397,2745,2174,2229,2058
"COG4615",239,39,40,146,18,18,260,84,103,93,9,36,77,121,161,1122,17,14,102,36
"COG4618",175,85,61,154,314,23,81,420,247,148,50,425,72,178,285,604,58,64,61,148
"COG4619",55,62,43,138,3,12,101,11,347,26,68,12,310,11,62,131,14,35,21,17
"COG4623",570,958,868,1188,1202,847,307,3257,1243,874,447,1503,907,2181,1206,2703,663,838,533,599
"COG4624",22,105,3,10,36,1,113,3,15,8,6,45,2,0,6,7,11,54,2,0
"COG4625",426,901,187,215,429,112,529,3448,339,610,476,714,145,86,868,269,145,332,525,224
"COG4626",292,153,82,163,379,18,95,2635,290,59,27,28,230,208,254,197,36,57,37,26
"COG4627",178,227,268,191,232,214,197,684,136,192,101,115,47,79,65,19,49,80,102,132
"COG4628",24,8,2,34,159,4,3,97,21,7,0,456,65,448,94,290,15,12,5,3
"COG4630",2056,2513,2487,2552,3238,3514,4275,1920,3872,2157,2087,2067,4433,1840,1623,3506,2817,2426,1191,1237
"COG4631",3061,4072,4276,4030,4738,5208,5029,2900,5670,3263,1220,1021,2217,1026,846,1922,1462,1284,673,642
"COG4632",297,182,79,183,13,151,391,16,279,35,72,7,312,6,333,95,60,101,88,100
"COG4633",169,88,40,276,17,58,131,803,102,51,2,12,142,426,221,1017,1,129,7,0
"COG4634",3,3,0,14,0,0,26,2,26,9,15,0,3,1,6,6,0,4,48,0
"COG4635",230,2490,3148,442,1301,613,10,15,29,489,867,1943,17,588,698,42,572,350,2277,449
"COG4636",14,23,2,61,0,0,25,127,67,4,1,6,38,4,38,14,2,6,183,1
"COG4637",298,59,36,121,14,3,78,116,190,68,7,16,107,10,238,1517,10,18,35,10
"COG4638",15309,11078,8619,13103,14785,16528,5278,2914,19057,13653,11944,10979,22124,14122,19038,13495,18854,15281,9932,13317
"COG4639",68,185,72,120,0,17,13,84,22,147,167,0,27,2,127,11,11,55,155,17
"COG4641",453,79,159,266,113,240,315,1215,295,225,32,51,115,46,281,66,48,62,65,56
"COG4642",2973,2058,2040,6219,7542,2181,12924,1234,14493,2518,2459,8935,12956,1957,2616,5003,3059,2506,2053,2005
"COG4643",432,311,270,531,187,51,809,1864,922,323,316,277,336,647,588,909,141,470,248,119
"COG4644",4118,2193,1681,6142,447,662,504,21515,3984,1743,47,787,3137,1150,6798,35109,81,4705,529,207
"COG4645",35,53,2,32,4,4,8,223,58,22,0,8,40,11,53,505,13,25,10,13
"COG4646",1361,687,63,576,13,65,62,2496,681,140,20,90,211,592,663,4254,30,77,51,24
"COG4647",13,12,0,6,0,1,215,3,7,1,7,4,1,2,17,2,3,4,7,6
"COG4648",9,2,0,84,6,14,21,82,104,2,0,0,86,65,9,25,1,3,1,0
"COG4649",330,156,110,113,22,162,154,202,95,204,228,36,71,139,349,72,201,199,184,218
"COG4650",25,15,2,22,0,2,28,177,57,15,0,2,60,4,61,44,4,1,1,0
"COG4651",654,212,208,1074,83,135,139,3758,801,989,269,41,563,1458,817,2267,135,481,538,441
"COG4653",306,105,137,241,127,43,66,2276,307,77,81,153,208,151,265,272,42,74,83,63
"COG4654",107,38,20,81,17,10,9,205,107,44,36,24,59,242,214,31,39,33,127,83
"COG4655",23,90,2,15,1,5,1,26,45,18,0,1,20,9,23,101,1,15,5,0
"COG4656",215,101,29,400,285,72,507,1475,374,89,47,1469,1211,1504,864,3471,53,371,98,57
"COG4657",175,150,71,379,327,67,581,1323,303,159,35,565,429,577,328,829,32,92,79,58
"COG4658",295,195,125,626,569,86,1272,2210,563,368,78,1011,595,926,577,1549,39,211,123,138
"COG4659",175,124,56,415,321,65,502,1456,367,214,38,669,484,548,342,1186,30,142,69,77
"COG4660",175,153,88,426,417,78,586,1387,393,265,55,778,463,618,367,1126,19,136,83,63
"COG4662",629,662,873,487,765,476,798,86,774,876,666,816,814,734,687,514,616,549,589,605
"COG4663",6311,10257,10432,7149,11002,10821,11945,2780,6937,6837,10905,11787,7179,9366,5175,5314,9756,10277,10482,9378
"COG4664",7625,12799,13972,9213,13797,14950,15466,3540,9301,8784,13771,13420,9793,11399,6627,6262,12926,13394,13359,12232
"COG4665",2615,4572,4512,3196,4336,5427,5806,1275,3169,2725,4667,4440,3673,3805,1829,2308,4334,4606,4499,4572
"COG4666",5513,4883,4496,4790,6708,6598,6613,2387,6604,4820,1755,2945,2187,1851,1513,1774,1973,1822,1662,1668
"COG4667",381,565,393,994,286,318,195,2995,272,336,248,68,433,1491,638,2531,212,556,279,260
"COG4668",88,298,132,169,5,210,7,227,308,68,181,5,12,218,44,337,162,261,110,156
"COG4669",9,4,2,3,0,0,3,43,13,3,4,0,0,10,52,1,3,1,0,0
"COG4670",135,132,127,182,121,53,474,61,361,178,216,204,451,75,120,197,79,96,211,131
"COG4671",333,77,67,188,117,36,369,63,212,72,120,38,153,154,777,130,101,68,73,184
"COG4672",240,246,337,795,11,71,34,995,14,150,300,36,53,301,149,49,125,383,133,240
"COG4674",1242,532,239,1198,220,544,1062,1067,1039,2589,1556,233,787,388,803,912,771,1007,1865,1445
"COG4675",73,209,253,408,11,27,38,529,60,89,535,159,61,1101,207,70,53,224,445,479
"COG4676",10,19,7,19,16,0,218,15,54,2,3,6,28,2,98,24,8,7,0,3
"COG4677",918,418,142,2015,35,519,112,2642,495,123,1,0,990,191,1273,5536,11,1398,13,5
"COG4678",26,48,12,12,1,2,2,70,39,177,22,0,12,176,83,7,152,104,2,13
"COG4679",49,12,10,39,4,4,28,210,46,22,2,12,24,7,36,244,5,0,6,0
"COG4680",58,54,9,26,10,3,113,99,46,10,1,9,17,73,37,154,1,7,11,2
"COG4681",159,106,34,401,507,49,36,1432,306,57,1,822,265,506,361,943,11,196,14,13
"COG4682",67,18,15,68,4,2,10,365,23,11,0,4,88,9,133,473,4,5,2,4
"COG4683",10,11,0,7,0,0,39,83,21,5,0,0,5,1,85,27,3,6,2,1
"COG4688",315,201,63,790,2,56,30,680,309,49,0,30,276,240,286,1356,1,777,2,6
"COG4689",63,13,5,17,1,40,23,130,37,2,24,1,38,19,42,13,56,46,153,208
"COG4690",101,121,6,60,52,30,190,22,140,44,22,96,151,50,130,82,20,35,22,32
"COG4691",3,13,1,7,2,0,6,17,19,8,0,2,2,1,12,19,1,2,5,2
"COG4692",706,269,230,262,107,154,151,96,490,249,132,19,508,221,875,448,520,628,290,152
"COG4693",0,0,0,0,1,1,0,1,0,0,0,2,0,15,0,0,0,0,3,0
"COG4694",125,18,6,150,252,24,14,451,229,24,1,40,39,152,61,131,7,43,7,0
"COG4695",605,267,670,908,505,186,274,5980,505,244,318,256,332,680,463,403,201,463,272,332
"COG4696",9,5,3,27,22,5,5,576,4,42,14,3,4,8,18,3,7,2,9,14
"COG4700",8,4,2,39,2,0,80,18,118,0,5,0,124,19,200,66,9,2,1,4
"COG4701",0,0,0,47,15,4,1,21,0,0,0,4,1,291,0,0,0,0,0,0
"COG4702",1,7,0,0,0,0,0,1,14,0,1,0,3,0,1,1,1,2,3,0
"COG4704",266,378,428,321,882,391,200,252,224,238,235,624,273,620,298,188,500,361,238,347
"COG4705",20,26,1,7,7,3,8,164,33,11,1,1,23,19,35,24,5,3,5,0
"COG4706",1,1,0,68,8,9,15,54,90,1,0,2,62,64,4,38,1,2,0,0
"COG4710",0,2,0,2,0,1,0,26,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",2,0,0,0,0,0,109,10,0,1,1,5,5,0,0,0,0,0,0,0
"COG4712",40,14,14,65,56,15,37,1420,27,3,12,35,20,183,51,14,14,10,5,17
"COG4713",23,1,0,52,0,2,4,1,105,5,2,0,63,2,15,62,2,2,6,4
"COG4714",17,96,63,23,57,34,91,48,38,17,21,74,42,47,31,16,47,22,34,25
"COG4715",3,3,3,7,2,0,42,9,27,0,0,1,26,2,9,17,3,0,0,0
"COG4716",21,115,2,25,1,2,8,99,64,29,0,19,65,5,96,68,9,10,0,1
"COG4717",207,38,6,240,11,8,442,28,319,57,17,115,251,25,741,229,32,64,11,10
"COG4718",23,46,48,125,0,14,5,163,1,11,30,0,12,74,22,5,7,55,11,30
"COG4719",7,2,1,12,2,1,1,412,6,5,0,1,1,4,24,43,1,0,0,0
"COG4720",0,0,0,1,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0
"COG4721",27,20,1,9,0,0,0,3,65,3,0,15,8,0,1,4,4,12,7,0
"COG4723",109,120,184,472,1,24,15,330,4,75,162,14,15,257,92,17,37,181,46,100
"COG4724",9,15,0,13,6,1,10,161,12,0,0,8,0,2,1,0,2,1,1,0
"COG4725",216,242,290,480,238,197,263,3826,177,147,347,219,112,275,137,145,232,400,274,330
"COG4726",0,0,0,6,0,0,0,116,22,0,0,0,0,0,1,2,0,0,0,0
"COG4727",2,0,0,0,0,0,0,47,0,0,0,0,1,0,7,1,0,0,0,0
"COG4728",101,40,26,252,104,27,34,435,133,75,12,224,101,204,196,481,9,51,12,23
"COG4729",6,35,0,3,0,0,2,53,9,7,0,3,7,7,4,8,1,5,0,0
"COG4731",200,423,560,243,561,171,196,226,137,330,209,1398,128,481,223,171,250,211,275,256
"COG4733",918,1035,1506,3449,138,232,180,7701,129,633,1343,377,173,1182,809,982,486,1480,583,1187
"COG4734",41,51,23,107,4,6,29,522,35,15,1,12,12,10,37,100,12,122,19,8
"COG4735",60,58,12,47,0,0,4,287,13,40,0,0,0,0,24,145,0,3,0,0
"COG4736",38,9,7,58,2,10,6,179,51,6,0,2,32,16,41,166,2,22,3,0
"COG4737",19,31,1,15,1,2,7,286,34,10,3,1,71,26,70,45,1,4,1,0
"COG4738",13,34,4,4,63,6,1,0,0,15,10,0,0,0,5,0,16,35,0,4
"COG4741",237,44,30,127,34,67,98,198,265,11,31,2,175,43,69,74,50,167,23,56
"COG4742",0,0,0,352,0,8,7,17,865,0,0,0,566,0,0,88,0,0,0,0
"COG4743",21,7,0,1,0,2,35,0,0,0,1,0,2,0,3,0,1,2,0,4
"COG4744",2,1,3,2,3,0,2,9,9,1,0,0,3,9,7,1,0,1,0,0
"COG4745",1180,38,1,155,1,225,137,28,466,16,92,0,376,0,388,302,73,167,142,172
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",138,59,52,35,1,12,254,0,64,38,27,0,77,48,191,60,26,34,55,32
"COG4748",57,127,112,80,151,70,10,61,68,123,90,319,25,134,87,11,91,49,129,56
"COG4750",15,13,2,38,8,10,201,27,91,11,6,7,67,23,58,37,2,4,8,5
"COG4752",60,11,5,33,0,46,133,26,90,1,38,0,105,0,131,54,54,30,132,112
"COG4753",848,708,373,1277,350,333,421,2798,549,223,76,147,877,1434,1496,4562,143,735,170,166
"COG4754",4,2,1,13,0,0,0,1,1,15,6,0,0,0,7,0,6,0,4,7
"COG4757",257,101,66,380,20,65,49,2598,270,95,6,23,318,120,476,1243,4,173,51,14
"COG4759",239,28,0,186,0,96,206,8,472,27,44,0,458,2,102,192,77,46,34,28
"COG4760",1489,2073,2105,977,1908,1722,1145,70,1082,1215,1265,2459,1459,1039,1708,569,2147,1566,1491,1812
"COG4762",89,30,0,11,1,0,0,0,66,10,0,6,11,0,129,11,11,20,3,2
"COG4763",19,26,1,31,1,0,2,67,82,13,1,0,14,0,9,92,1,7,50,0
"COG4764",1326,2157,2738,1849,2321,2924,1497,749,1162,1440,2453,2402,1379,2434,888,1472,2236,2298,2641,2655
"COG4765",585,771,913,681,753,1342,932,281,519,431,1007,722,621,663,286,286,887,890,1113,1050
"COG4766",105,45,72,331,545,431,649,17,693,42,4,86,326,45,19,110,145,61,3,48
"COG4767",3,0,0,1,0,2,0,5,4,2,3,0,0,0,0,1,5,1,2,15
