"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG3635",87,1770,45,165,1051,4192,55,61,1105,1071,1,37,51,2786,1811,66,89,79,458,85
"COG3636",5,11,10,9,4,11,1,0,2,91,1,0,831,40,3,0,1,11,5,9
"COG3637",35,182,21,160,43,225,2,11,45,184,115,11,1088,135,121,8,14,42,115,13
"COG3638",2896,1191,2230,1697,1200,1343,1929,1524,1364,1119,768,1302,1761,1572,1077,1447,1614,2615,1348,2093
"COG3639",1437,2184,2119,3383,2535,4072,1829,2742,2922,2128,1847,2548,2629,3298,2071,2581,2713,1995,2522,2293
"COG3640",9,2,14,4,5,27,42,3,15,5,2,2,1,9,2,12,3,10,22,29
"COG3641",0,0,16,0,0,1,0,0,2,4,0,0,29,1,0,0,0,0,0,4
"COG3642",74,584,51,284,676,1529,326,385,787,223,246,162,0,718,741,180,368,103,368,127
"COG3643",293,1186,397,655,1426,1032,650,1308,1398,441,975,1681,1,1580,1160,839,1471,372,885,642
"COG3644",12,70,24,69,2,12,8,2,13,24,7,1,53,12,12,40,46,12,30,3
"COG3645",1,1,0,4,1,1,0,2,0,10,0,0,2,14,3,1,0,5,16,0
"COG3646",2,66,12,1,13,6,0,4,1,294,25,0,20,3,2,18,4,6,34,5
"COG3647",14,104,37,17,2,15,26,1,17,163,3,2,258,20,4,13,14,6,11,35
"COG3648",0,0,12,5,5,1,5,0,13,3,23,1,0,2,3,12,18,0,10,3
"COG3649",0,54,6,6,2,24,0,3,2,125,0,3,82,2,2,5,12,11,33,2
"COG3650",13,132,3,12,18,31,19,8,41,44,11,2,90,80,69,3,8,16,25,16
"COG3651",2522,1225,2457,2124,2424,1190,2273,2305,2029,1068,1914,2139,104,1076,1613,2064,2288,2301,1790,2001
"COG3652",4,36,2,0,0,7,0,1,4,10,0,1,452,19,19,0,2,2,2,0
"COG3653",3081,10679,2882,4141,6565,12285,3484,4428,7342,7666,3181,6427,1812,16154,10799,3084,2945,2555,6741,4132
"COG3654",5,72,6,70,15,36,22,3,15,262,85,4,140,23,21,16,21,15,46,9
"COG3655",10,63,9,45,40,191,62,29,65,120,79,12,164,165,25,27,19,27,84,74
"COG3656",16,744,6,603,123,54,67,14,13,3004,89,3,715,71,91,92,27,62,502,55
"COG3657",3,18,7,2,56,6,0,5,2,82,1,2,755,37,11,0,11,18,12,15
"COG3658",167,487,200,734,219,102,183,53,95,1461,122,50,707,140,107,149,75,198,365,189
"COG3659",17,647,43,693,56,241,85,28,101,1552,47,5,748,240,128,55,51,39,274,125
"COG3660",3724,1279,3870,1695,3346,2053,3609,4159,3082,900,2787,4287,753,1365,2928,3432,3738,3580,3115,3339
"COG3661",15,268,9,765,81,186,9,17,22,209,8,3,526,26,37,18,46,30,186,23
"COG3662",520,177,361,389,860,370,529,948,591,275,8,1297,200,416,479,617,422,780,585,866
"COG3663",14,200,45,41,60,368,94,93,115,291,30,113,247,383,127,53,45,27,73,68
"COG3664",182,162,268,177,370,227,236,181,295,238,13,75,11,98,63,52,96,71,117,48
"COG3665",5240,2200,5549,4716,5803,5087,6539,7210,5245,3698,6792,6031,2236,5751,4380,5323,4819,5834,4830,5190
"COG3666",215,1595,98,677,983,1034,71,203,147,7600,241,25,4734,999,154,195,159,231,796,341
"COG3667",84,815,94,422,383,524,45,46,83,2147,72,6,4051,357,115,95,67,203,585,137
"COG3668",25,398,12,558,105,99,42,20,31,934,32,7,1517,91,42,21,45,85,241,68
"COG3669",532,610,580,1350,778,1559,592,848,1114,676,1151,1039,247,1817,611,1436,911,558,497,1468
"COG3670",5284,1928,3766,2940,2407,2113,3924,1567,2703,1986,1302,2224,3520,2381,1912,2561,2505,3711,2260,2826
"COG3671",25,60,10,26,7,12,2,4,4,122,138,1,441,13,17,6,3,28,42,20
"COG3672",15,310,16,350,140,72,26,28,29,834,22,9,897,82,85,33,35,41,236,45
"COG3673",25,73,10,162,26,199,23,5,29,342,239,0,822,14,28,15,12,17,109,28
"COG3675",205,354,420,1272,286,81,1010,223,284,592,369,243,884,136,240,523,445,643,695,684
"COG3676",4,65,90,19,2,154,1,0,28,187,36,0,249,209,29,6,6,16,26,15
"COG3677",6,84,20,187,30,179,18,3,23,227,61,0,37,141,16,17,17,13,128,33
"COG3678",7,195,9,420,184,28,37,5,8,1115,18,1,38,35,18,38,4,12,186,17
"COG3679",0,2,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,12,0
"COG3680",118,110,89,43,111,34,108,130,94,62,210,148,3,38,110,191,222,83,144,132
"COG3681",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3682",5,190,47,140,117,124,27,6,21,647,32,3,198,62,28,32,28,18,149,24
"COG3683",10,88,11,11,12,28,12,6,11,22,129,6,357,25,41,4,14,21,72,20
"COG3684",123,93,211,173,66,217,111,65,302,118,581,72,7,279,128,160,95,126,81,110
"COG3685",10,13,5,30,7,69,1,1,4,107,2,1,832,21,6,0,7,11,26,17
"COG3686",1008,351,706,372,168,79,626,148,228,151,71,133,684,123,210,489,660,837,364,470
"COG3687",25,738,69,187,209,265,40,47,210,1161,872,32,4573,477,298,43,122,181,230,194
"COG3688",4,128,29,17,0,41,27,15,59,20,0,1,5,55,51,52,43,8,18,75
"COG3689",17,39,52,83,9,11,273,0,15,2,0,0,0,2,32,43,6,32,10,202
"COG3692",0,0,1,1,1,2,0,1,0,2,0,0,1,3,0,1,2,1,0,2
"COG3693",790,1132,1611,2186,543,361,228,267,1137,344,870,852,591,218,372,716,788,714,550,1241
"COG3694",1468,621,1125,349,92,83,834,76,227,88,1,72,39,249,317,538,805,1147,637,711
"COG3695",120,450,189,430,305,307,295,215,254,706,561,422,287,371,283,514,621,167,270,398
"COG3696",708,10872,960,14406,5398,4542,1117,661,1045,35003,1436,377,26084,3790,1707,1473,1327,1870,6790,1823
"COG3698",64,113,105,124,15,103,135,30,107,137,20,9,202,10,27,64,23,36,23,40
"COG3700",17,102,18,11,205,168,21,215,142,60,0,234,0,225,109,23,114,15,122,27
"COG3701",17,63,19,27,12,114,0,5,14,180,33,1,1506,93,21,14,22,56,50,11
"COG3702",2,9,2,8,3,59,0,1,10,35,1,0,115,13,2,3,1,3,10,3
"COG3703",373,790,347,351,48,573,326,126,353,516,618,92,966,593,488,352,229,382,254,335
"COG3704",8,53,10,19,0,137,0,1,16,114,2,0,340,45,24,3,1,29,39,6
"COG3705",7143,2170,6305,2579,2477,2640,5657,4738,4133,1465,3631,4372,2753,2097,3417,4289,4776,6470,3867,5247
"COG3706",2304,10122,1650,9624,4762,3771,1543,2047,1755,27718,1409,1358,10231,4323,2503,2086,2211,2531,7115,2637
"COG3707",50,519,42,906,397,359,58,97,121,1871,108,64,515,180,38,21,16,32,138,39
"COG3708",10,103,7,25,44,40,14,9,9,532,31,4,710,62,21,17,9,25,91,10
"COG3709",58,240,29,117,5,24,7,13,33,32,27,9,166,17,151,16,18,45,54,14
"COG3710",24,866,22,1336,975,148,55,16,36,1473,73,5,801,220,125,41,128,76,819,105
"COG3711",3,5,6,25,0,39,0,3,9,3,2,18,4,1,14,2,2,0,31,3
"COG3712",207,1249,132,1533,1122,908,358,238,520,4669,553,283,7477,1087,238,320,311,324,1064,287
"COG3713",85,401,103,505,239,186,53,20,63,1232,200,5,712,211,115,93,43,90,410,59
"COG3714",5,165,9,73,34,116,46,9,10,936,51,14,277,164,17,44,10,23,127,29
"COG3716",0,1,0,10,0,4,0,0,0,10,0,0,0,9,1,0,1,0,0,0
"COG3717",10,188,6,278,133,122,37,9,50,911,97,5,231,16,26,58,14,19,150,40
"COG3718",765,423,670,981,492,774,923,490,870,333,1381,600,620,875,683,1268,810,934,505,773
"COG3719",15,20,17,66,3,125,9,11,27,110,4,1,247,44,13,14,2,22,84,17
"COG3720",50,378,25,11,62,35,15,67,52,96,74,74,763,107,343,53,94,43,198,39
"COG3721",7,21,0,5,0,0,3,0,0,6,0,0,39,1,5,4,0,1,1,0
"COG3723",11,116,43,19,15,14,19,5,36,167,2,8,979,37,34,123,48,112,110,68
"COG3724",334,674,275,953,697,180,384,461,187,1927,1142,351,1115,160,280,485,462,329,662,524
"COG3725",20,290,63,397,228,36,80,14,60,863,55,9,710,125,26,44,22,45,224,96
"COG3726",18,65,7,38,14,15,0,12,9,55,5,0,210,108,2,3,8,13,64,5
"COG3727",282,288,188,118,224,241,193,218,151,144,22,203,215,129,311,154,350,241,226,170
"COG3728",9,37,9,16,41,11,15,11,23,28,22,15,273,52,24,23,38,17,55,28
"COG3729",1,0,1,0,1,0,0,0,1,2,0,0,14,3,0,1,0,0,0,5
"COG3730",50,5,46,201,297,0,108,372,111,0,1,387,1,0,92,92,133,87,146,173
"COG3731",31,2,37,107,175,0,89,233,76,0,1,280,0,0,69,72,86,41,66,121
"COG3732",151,12,102,362,510,0,239,486,168,0,1,586,1,1,147,210,186,140,235,346
"COG3733",815,907,379,662,589,840,513,524,687,483,181,600,190,950,1134,682,625,574,822,880
"COG3734",390,393,387,529,25,221,347,148,283,210,1011,138,800,177,300,454,300,399,244,396
"COG3735",22,222,36,172,137,117,53,15,57,504,262,33,1344,299,184,262,150,118,500,102
"COG3736",8,11,4,23,3,51,0,1,10,19,0,0,206,8,4,0,1,18,14,13
"COG3737",94,256,121,105,126,135,118,98,143,127,116,35,135,65,60,43,41,24,40,29
"COG3738",14,154,30,18,27,25,16,19,51,40,85,41,159,53,61,84,44,20,76,16
"COG3739",8,83,13,39,32,63,1,4,7,123,13,3,528,65,24,6,11,28,42,7
"COG3740",141,102,107,292,88,69,168,307,128,114,256,184,1489,62,77,232,171,313,158,132
"COG3741",632,870,848,538,339,1024,550,249,627,665,1251,265,2309,1090,655,800,574,717,489,514
"COG3742",2,1,2,0,0,7,0,1,3,1,1,0,3,0,1,0,0,2,1,0
"COG3743",271,394,182,845,379,233,796,531,760,444,944,428,2510,116,374,732,1231,572,282,245
"COG3744",31,123,17,151,14,13,42,3,18,78,1,3,73,16,40,40,18,25,30,75
"COG3745",22,193,27,52,29,197,6,4,36,331,38,3,1970,148,98,12,19,60,50,34
"COG3746",350,1174,469,276,415,360,371,133,531,676,268,166,1245,423,641,181,181,434,341,324
"COG3747",4,25,15,9,1,6,12,4,1,40,4,1,49,3,10,9,5,5,67,5
"COG3748",3562,2275,4128,3603,4505,4890,4367,3791,4473,3437,3878,3345,1738,4814,3155,3580,2863,3784,4044,4027
"COG3749",111,212,87,139,103,196,76,19,74,321,451,36,866,256,88,43,53,88,107,63
"COG3750",26,50,26,51,1,34,25,9,23,30,296,35,296,31,117,158,61,86,65,64
"COG3751",574,856,981,1097,770,763,1189,890,689,1916,814,624,2470,620,687,794,734,961,1518,1152
"COG3752",2076,2502,2008,2636,3697,1313,2304,3603,3096,589,4634,4980,720,1553,2985,3410,4002,1963,2625,3190
"COG3753",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3754",223,229,413,448,171,94,529,83,125,663,53,21,246,20,49,48,33,111,27,114
"COG3755",3,28,5,0,0,37,2,0,9,28,0,1,283,12,9,15,12,11,15,3
"COG3756",14,41,26,7,12,1,14,8,8,1,42,15,446,7,39,39,37,82,96,7
"COG3757",33,138,72,25,16,113,23,27,67,129,108,13,1069,43,63,147,92,32,182,35
"COG3758",1,67,3,12,1,43,0,3,9,58,123,0,5,77,39,0,2,3,10,2
"COG3759",2,8,1,5,1,30,0,1,2,21,19,2,139,1,3,0,4,4,5,2
"COG3760",390,533,525,291,183,449,471,392,391,318,577,314,474,519,547,502,427,521,432,421
"COG3761",967,391,1067,542,649,718,984,1388,955,281,912,1142,583,432,922,886,1053,923,1177,846
"COG3762",26,279,58,11,70,137,30,18,57,178,86,18,693,122,117,47,38,42,107,63
"COG3764",590,389,494,844,809,190,931,1642,962,813,232,1865,91,263,590,891,545,918,656,1488
"COG3765",11,18,42,40,80,65,34,76,67,66,22,70,4,79,44,35,39,13,45,16
"COG3766",72,263,95,250,64,70,36,19,41,499,34,12,129,68,92,78,60,68,157,51
"COG3768",10,319,1,385,244,86,34,9,12,1135,49,1,617,95,23,48,34,13,355,49
"COG3769",2922,570,2701,1187,816,50,1586,178,878,1090,26,173,475,41,284,894,945,2671,682,1414
"COG3770",102,112,169,301,18,46,104,70,177,76,807,73,51,8,130,279,175,126,75,163
"COG3771",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG3772",367,96,190,553,67,118,680,116,170,166,142,92,4604,126,93,307,185,443,186,412
"COG3773",863,504,870,2118,326,434,2487,478,552,446,619,480,4561,473,483,1224,1137,1763,476,1469
"COG3774",273,126,715,378,194,93,804,393,308,41,229,376,288,66,269,527,288,391,296,550
"COG3775",0,0,0,9,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1
"COG3776",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3777",773,802,789,536,84,461,710,218,500,242,281,291,557,362,649,916,536,851,428,655
"COG3778",1,10,0,2,1,1,0,1,0,1,0,0,127,6,2,0,0,4,25,1
"COG3779",0,5,0,0,0,0,0,0,1,0,3,2,64,4,10,44,2,1,3,1
"COG3781",72,235,312,142,75,141,175,36,280,244,303,41,267,75,121,208,153,133,79,164
"COG3782",27,386,112,79,40,92,42,15,57,313,287,9,619,111,129,89,50,54,161,97
"COG3783",1,0,0,0,4,0,1,1,0,1,4,0,6,15,0,0,0,0,55,2
"COG3784",9,86,2,17,14,11,2,4,5,116,6,0,378,38,21,16,1,20,39,13
"COG3785",1528,645,1626,1319,1189,1463,1505,1961,1460,633,1557,1794,302,1198,1277,1372,1467,1559,1417,1492
"COG3786",1310,455,1606,436,563,823,1305,2126,1194,304,1005,1812,354,526,1093,1064,1344,1394,1307,1184
"COG3787",17,25,2,6,36,97,12,39,22,38,214,5,0,155,22,5,30,3,46,12
"COG3788",275,302,204,434,232,108,169,163,207,674,193,196,526,108,156,270,150,196,242,246
"COG3789",5,155,2,188,78,40,13,2,3,430,8,1,38,91,23,18,13,10,92,5
"COG3791",3122,3299,3265,2492,2940,4303,2598,4111,3164,3077,2647,3409,4126,4205,3719,3626,3485,3264,3553,2827
"COG3793",2,43,5,2,2,8,0,6,6,9,5,0,2,0,3,0,0,3,1,0
"COG3794",2349,3178,2411,2459,3809,1999,5399,4276,3004,586,2562,2109,1900,1509,4151,3327,3873,3133,2542,3171
"COG3795",11,48,7,0,8,18,1,2,5,113,8,1,1028,51,14,2,14,16,21,17
"COG3797",0,11,1,0,2,36,0,0,4,17,2,1,250,4,13,0,5,3,17,7
"COG3798",7,15,5,7,0,42,0,0,4,26,0,0,210,22,4,3,0,15,12,5
"COG3799",0,11,0,0,0,5,0,0,2,6,0,0,0,16,11,0,0,0,0,0
"COG3800",2833,748,3266,2419,3079,2338,4099,3930,3196,1156,2736,3892,2282,1639,2482,3527,2949,3273,3067,3274
"COG3801",0,11,0,1,21,0,0,0,17,0,0,0,162,1,15,0,0,0,26,0
"COG3802",17,260,3,3,59,197,5,31,48,121,8,35,803,220,284,0,3,14,202,19
"COG3803",973,1002,1005,1187,559,820,1470,1198,836,1252,1691,910,1434,790,1099,1632,959,1107,899,1352
"COG3804",30,33,25,54,144,111,56,113,84,44,83,818,73,306,255,136,103,49,191,177
"COG3805",21,164,22,38,7,14,16,18,34,39,1,12,16,23,99,22,15,15,61,23
"COG3806",402,1056,398,1318,421,126,468,366,430,1925,962,364,1027,144,656,590,326,461,612,482
"COG3807",1327,665,1667,689,979,908,1387,2042,1437,416,1497,1768,675,629,1242,1264,1474,1407,1501,1144
"COG3808",10060,10392,10055,13226,20509,13152,10887,17581,14260,5126,11455,17093,2802,11909,15197,13151,14534,10597,12373,12404
"COG3809",3,22,4,2,5,38,1,1,4,72,5,0,55,24,4,5,2,12,8,3
"COG3811",9,4,3,4,1,12,0,0,1,6,1,0,185,2,6,0,3,5,2,1
"COG3812",172,200,172,123,123,167,100,217,77,190,209,200,375,212,187,337,355,138,77,104
"COG3813",3,43,2,39,3,7,0,1,1,27,2,0,152,22,13,1,9,7,24,5
"COG3814",80,127,128,113,9,53,84,51,88,68,367,178,770,147,371,404,250,362,275,265
"COG3815",53,187,22,81,255,49,159,182,203,46,54,72,1,189,167,100,210,72,127,74
"COG3816",664,906,687,937,608,441,616,744,635,1211,1272,622,1001,480,677,978,800,612,730,884
"COG3817",1,4,3,2,0,17,0,0,1,8,0,0,71,16,2,0,0,6,27,4
"COG3818",583,413,546,581,978,427,786,1803,991,230,810,1825,171,589,721,1084,1094,797,783,971
"COG3819",1,1,0,2,1,19,0,0,0,3,1,0,57,22,2,0,1,2,32,4
"COG3820",1957,786,2333,1482,1922,1365,1940,2629,2055,604,1708,2433,1120,824,1810,1955,1992,2092,2071,1717
"COG3821",34,133,16,51,22,63,5,9,23,242,142,2,651,75,44,15,11,41,52,46
"COG3822",160,75,162,177,41,37,260,114,140,39,267,124,488,71,127,320,125,219,84,212
"COG3823",353,927,588,607,817,762,544,783,1079,412,1114,1331,257,995,803,776,803,399,694,765
"COG3824",25,151,9,22,2,215,8,7,26,177,4,8,267,294,105,2,19,30,55,23
"COG3825",2269,2103,2191,1931,1958,1578,1722,1960,1981,2312,2366,1605,2395,1700,1871,2525,2216,2037,1494,2381
"COG3826",2,14,1,0,0,5,0,0,1,2,1,0,56,1,21,0,5,1,1,3
"COG3827",8,67,3,20,1,14,2,11,8,50,8,2,273,8,56,2,8,22,22,5
"COG3828",623,2240,404,969,565,1061,751,485,1159,738,268,827,645,1372,1219,1436,931,746,762,732
"COG3829",27,489,28,93,160,359,14,27,89,1093,47,3,1491,507,141,68,70,71,437,103
"COG3830",222,634,281,332,146,328,163,248,262,526,571,444,1195,391,433,164,167,226,183,332
"COG3831",1,5,2,1,2,25,4,7,7,23,0,5,53,2,2,0,10,2,4,4
"COG3832",18,217,19,318,99,179,20,21,25,715,22,20,2636,87,34,36,34,41,124,28
"COG3833",421,202,321,571,328,193,741,1046,598,98,2,1045,363,228,368,669,645,730,266,862
"COG3835",17,56,1,2,35,12,12,8,5,76,4,0,58,71,1,2,3,13,40,5
"COG3836",3045,6249,3087,2569,3396,5631,2757,3215,3658,4131,3018,2784,2061,8316,7200,2872,2841,3103,4958,2638
"COG3837",61,205,59,129,44,117,65,38,48,83,98,29,439,82,93,23,10,80,68,85
"COG3838",17,49,10,12,3,61,0,6,11,95,17,0,625,44,9,7,20,21,33,3
"COG3839",10930,4889,12083,11129,8088,8802,14816,11996,10622,3992,18249,10329,12244,7824,8850,11799,9345,13092,7965,13935
"COG3840",137,192,316,245,24,97,295,67,188,125,663,91,218,67,167,436,133,187,135,279
"COG3842",13729,8224,14605,11038,12046,12996,14282,15815,13999,8078,14014,15695,7839,13011,12754,14657,13294,14511,12093,13075
"COG3843",69,230,40,110,50,361,3,30,73,555,86,33,5212,264,45,45,70,120,113,40
"COG3844",753,1485,962,1557,1223,2707,1070,1375,1520,2720,3056,2149,1052,3430,1276,1619,1380,770,1163,1308
"COG3845",5456,3420,5892,4483,4681,6629,6499,7565,6213,3399,6147,7065,3718,7107,5851,7607,5067,7016,5156,6861
"COG3846",46,179,37,27,20,168,1,23,43,335,54,0,2551,158,42,29,18,90,64,27
"COG3847",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3848",0,28,189,76,10,1,93,2,43,1,1,0,0,3,24,40,33,5,82,88
"COG3850",22,315,24,56,53,132,22,30,75,478,37,26,749,260,116,65,62,57,114,72
"COG3851",5,33,7,6,43,6,29,2,23,29,140,5,635,34,10,50,10,16,55,21
"COG3852",1649,1995,1724,1989,1587,1228,1567,1406,1549,2485,2746,1273,3238,1488,1562,2036,1541,1562,1332,1966
"COG3853",17,92,53,52,14,219,20,2,33,222,6,1,596,76,22,7,9,37,109,21
"COG3854",59,589,903,361,389,466,940,156,469,360,1948,152,3,742,923,243,239,114,693,614
"COG3855",0,2,0,6,2,0,2,12,4,0,0,3,0,1,9,6,1,0,6,0
"COG3857",38,127,18,18,20,48,11,20,56,28,0,126,2,55,75,29,64,28,59,102
"COG3858",164,324,150,226,981,989,335,586,554,537,61,711,62,1255,456,234,331,145,560,314
"COG3859",0,31,0,0,0,31,0,0,3,8,0,0,0,19,18,1,6,0,7,0
"COG3860",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,29,0,0,0,0,0,3,2,0,0,44,0,0,0,0,1,0,0
"COG3864",945,744,736,2547,505,147,2219,1159,505,133,374,783,7138,425,835,1303,1419,1672,1137,1550
"COG3865",8,48,5,13,7,59,6,6,9,142,6,7,511,25,11,3,13,21,35,13
"COG3866",7,196,3,32,51,19,25,10,12,489,10,0,53,12,32,15,0,9,42,2
"COG3867",103,229,188,191,191,185,126,115,305,90,462,149,30,57,101,220,272,103,126,227
"COG3868",26,240,4,2,85,58,4,22,8,309,2,2,224,60,22,8,7,16,50,11
"COG3869",41,601,55,136,3,207,105,13,209,158,14,5,88,344,293,211,137,60,156,206
"COG3870",0,12,0,0,1,5,0,0,10,6,0,0,0,18,3,0,0,0,5,3
"COG3871",13,276,42,299,118,232,31,5,34,700,21,0,584,64,60,14,15,32,186,34
"COG3872",376,558,366,506,1166,1118,498,1032,903,511,2,1300,14,1538,1032,517,519,604,924,711
"COG3874",0,1,0,0,0,22,0,0,1,9,0,0,0,20,1,0,0,0,0,0
"COG3875",86,1906,93,135,812,2544,73,154,901,682,16,139,35,1491,1891,77,153,64,552,207
"COG3876",638,2474,686,1611,2167,2521,1104,1935,2022,2891,2001,2587,474,3271,1721,1764,1673,676,1556,1429
"COG3877",0,11,0,0,0,13,0,4,1,10,0,0,0,21,9,0,0,1,1,2
"COG3878",0,22,1,3,5,2,0,0,0,15,1,0,7,0,2,1,1,0,3,3
"COG3879",0,1,0,3,0,5,0,0,2,1,0,0,0,1,0,0,0,0,0,3
"COG3880",20,309,19,64,0,82,50,9,87,89,0,1,47,176,132,82,56,16,64,96
"COG3882",385,896,555,143,550,2991,431,435,874,639,601,412,529,1432,1446,304,361,304,676,270
"COG3883",25,25,4,12,79,32,43,112,17,2,0,357,0,5,54,1,2,27,13,51
"COG3884",16,12,4,21,10,3,14,10,26,9,51,12,157,5,5,3,4,9,3,14
"COG3885",0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG3886",135,502,104,413,654,88,172,119,80,1386,283,164,225,156,201,128,93,127,608,219
"COG3887",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG3889",0,834,5,35,1030,3617,5,23,855,396,0,7,0,369,483,0,0,0,2,0
"COG3890",1,1,2,0,0,0,5,0,0,0,0,0,0,0,1,1,2,4,3,1
"COG3892",866,229,678,896,872,636,825,1108,816,240,590,1400,1186,455,617,991,788,1122,603,1173
"COG3893",651,1363,659,1213,172,582,1001,530,885,741,2528,1590,3560,398,1123,1439,649,799,691,951
"COG3894",796,1309,1187,1460,1052,2957,952,553,1565,1575,3082,457,178,3669,1558,1194,817,891,1327,934
"COG3895",0,0,1,0,0,4,0,0,4,0,0,0,119,1,1,0,0,1,0,0
"COG3896",9,80,28,55,4,15,8,7,13,18,16,1,8,26,20,8,18,14,15,12
"COG3897",57,247,94,81,39,34,28,26,69,236,71,19,832,86,112,47,54,66,53,48
"COG3898",1070,1074,1069,813,165,347,915,516,732,345,1333,496,1445,263,1110,1283,785,1101,783,808
"COG3899",20,1039,56,93,143,774,64,174,365,532,132,106,439,779,559,65,105,25,710,249
"COG3900",1,4,2,0,0,5,0,0,1,1,0,0,29,0,5,0,0,0,0,1
"COG3901",209,1501,177,1182,266,515,222,209,449,3423,45,136,429,220,387,37,57,92,229,66
"COG3903",4,263,4,31,0,71,1,0,19,16,0,0,31,17,130,8,43,0,33,12
"COG3904",14,10,11,23,5,21,6,5,6,42,210,5,365,35,10,9,20,14,6,11
"COG3905",1,3,0,0,0,1,0,0,3,5,0,0,218,0,2,0,0,0,0,2
"COG3907",41,104,58,12,36,509,28,19,126,228,12,3,263,544,47,24,15,42,89,112
"COG3908",466,69,557,209,344,304,480,805,489,121,340,717,207,152,366,394,469,459,505,432
"COG3909",837,196,906,691,391,37,1086,497,691,81,513,474,319,105,318,702,383,946,267,781
"COG3910",14,27,9,5,6,8,17,18,21,25,1,3,12,9,32,6,7,22,19,61
"COG3911",140,189,160,152,65,199,151,143,237,171,631,200,998,144,121,293,249,153,163,275
"COG3913",2,39,3,2,5,4,1,5,4,6,45,3,44,22,7,3,7,9,33,3
"COG3914",1551,1177,1447,482,687,1150,1160,1417,1011,527,2455,3898,1590,2895,3735,2826,3587,3721,4869,2893
"COG3915",14,34,3,2,10,45,1,0,6,150,17,0,438,7,7,1,13,9,113,30
"COG3916",4,5,6,24,1,16,0,0,3,31,50,1,151,37,4,6,6,10,28,6
"COG3917",4458,2836,4798,2879,3384,2423,3994,5446,4359,1713,4946,4836,2340,2545,4123,4655,4619,4190,3537,4663
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0
"COG3919",54,169,81,78,49,82,48,73,43,118,21,64,77,105,72,74,101,52,97,67
"COG3920",74,222,74,67,119,671,38,121,163,811,303,282,7462,1225,396,181,256,291,707,348
"COG3921",38,117,50,45,45,216,20,8,56,251,27,7,1359,128,49,21,25,47,138,43
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",270,238,265,650,166,73,795,228,161,193,170,233,2408,97,159,565,338,724,345,514
"COG3930",72,312,43,115,366,398,184,402,270,329,14,317,408,285,194,148,280,113,222,166
"COG3931",273,472,328,248,214,378,290,283,414,279,518,260,818,359,434,373,277,241,250,257
"COG3932",18,177,107,231,152,182,14,4,46,415,25,2,1201,94,58,12,26,40,94,37
"COG3934",3,246,34,61,79,251,25,112,126,152,178,145,15,308,133,122,83,1,183,14
"COG3935",8,41,22,31,12,22,42,10,9,8,1,13,125,23,17,9,21,43,73,50
"COG3936",0,0,0,0,1,3,0,0,0,2,0,0,5,3,1,1,1,0,2,11
"COG3937",10,27,69,64,3,1,170,2,11,1,0,0,1,0,18,20,3,18,1,127
"COG3938",706,1573,659,872,1122,2080,854,867,1396,1370,2099,919,1760,2509,1381,1246,1024,675,1234,969
"COG3940",4,391,2,175,56,165,11,17,22,215,344,7,36,21,11,10,26,4,116,10
"COG3941",70,110,24,185,41,53,871,82,14,12,3,37,1436,55,46,65,155,157,156,112
"COG3942",15,17,6,25,5,114,2,1,13,80,2,0,458,25,23,1,6,13,32,19
"COG3943",8,222,49,10,16,73,2,11,19,358,17,1,929,50,28,25,19,48,111,44
"COG3944",3,12,1,2,0,35,7,2,7,9,0,2,0,7,8,26,6,11,44,26
"COG3945",19,556,4,23,733,1377,3,16,497,158,1,14,102,419,1085,2,6,9,90,24
"COG3946",2,1,0,0,0,2,0,1,0,1,0,0,82,14,1,0,2,6,3,1
"COG3947",0,12,0,1,53,9,1,15,4,33,9,5,0,7,0,0,2,1,0,0
"COG3948",0,21,3,14,1,6,6,4,5,223,3,0,260,26,2,0,2,1,142,19
"COG3949",18,82,59,70,342,523,134,86,202,191,173,91,66,624,145,87,43,18,129,91
