"","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3"
"COG4043",13,2,2,2,16,3,8,1,7,15,8,1,7,6,10,11,1,3,0,3
"COG4044",0,2,0,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0
"COG4046",0,5,0,490,0,60,9,263,2118,1,1111,12,909,2106,0,0,16,0,55,179
"COG4063",0,0,0,5,0,6,1,0,1,0,2,0,1,8,0,0,0,0,0,11
"COG4067",513,408,435,386,271,1120,873,382,772,831,492,686,644,957,561,185,723,55,618,511
"COG4083",215,104,1,206,103,94,19,163,26,1,110,161,227,66,123,85,158,1,274,406
"COG4085",10,6,18,20,17,1,0,6,50,1,13,8,15,45,10,0,2,0,6,5
"COG4087",0,0,0,0,0,0,0,0,46,0,6,1,0,5,0,0,0,0,1,0
"COG4088",6,3,0,30,32,1,2,82,0,2,0,4,0,1,6,6,0,0,25,37
"COG4091",1466,1679,1461,1190,1438,2157,2111,794,1228,1787,1396,1282,1223,858,2092,1702,1737,677,1446,1284
"COG4092",2,0,0,0,3,0,0,0,6,0,3,0,0,0,0,7,0,0,0,0
"COG4093",4,0,12,6,18,2,0,7,31,2,1,14,3,20,2,9,0,1,7,1
"COG4094",625,462,671,741,1007,544,316,1562,286,618,177,738,287,369,758,510,137,16,892,685
"COG4095",276,86,238,246,81,251,112,586,183,248,60,395,200,157,229,70,79,255,359,443
"COG4096",1157,672,1308,648,1037,566,482,673,1259,378,1638,1299,662,1923,875,858,1135,1039,714,777
"COG4097",39,54,112,99,272,7,2,36,157,2,61,125,61,176,48,13,22,29,36,14
"COG4099",702,528,1047,1163,420,708,718,752,1569,546,1762,559,1890,1376,1100,542,707,558,905,1054
"COG4100",804,749,938,1278,2696,712,260,2436,15,753,1,1345,218,2,1021,1339,183,6,1499,983
"COG4101",129,80,196,353,152,201,205,159,363,254,581,138,699,272,187,144,167,51,167,327
"COG4102",2061,3186,2040,3751,1984,3291,3564,1899,5848,2832,5145,1535,5401,2907,2810,2610,2419,4142,2501,2893
"COG4103",979,754,978,703,725,954,1024,615,467,1058,608,761,610,550,900,1065,978,923,716,700
"COG4104",48,136,115,27,58,126,65,26,67,67,19,77,88,56,62,13,28,70,78,29
"COG4105",4996,4851,5347,3950,4201,4312,4816,3703,3053,5454,3747,4469,3499,3198,4439,5714,5588,5282,4246,4485
"COG4106",29,58,4,123,73,75,75,38,204,75,204,66,219,110,14,31,22,3,35,39
"COG4107",34,5,16,54,63,1835,2417,31,31,2107,21,42,14,34,9,42,5,33,122,21
"COG4108",2551,1763,2841,2582,4090,2349,1986,4569,1994,2403,1071,3043,1232,2132,2709,2513,1186,4870,2673,3030
"COG4110",0,2,4,44,15,3,8,9,14,1,24,9,10,81,4,1,0,7,10,6
"COG4111",8,13,33,62,21,10,22,9,65,35,74,25,37,21,17,14,11,8,18,6
"COG4112",33,10,30,37,3,39,14,12,31,9,130,24,54,24,74,2,1,0,20,11
"COG4113",1,0,0,0,0,0,0,0,0,0,4,4,4,17,1,2,1,4,2,0
"COG4114",2,1,3,5,7,3,1,1,15,3,7,5,2,90,5,0,1,0,1,1
"COG4115",8,25,29,36,22,60,49,25,96,101,50,55,26,56,9,12,22,26,17,8
"COG4117",6,3,8,35,12,10,32,19,145,15,48,25,90,220,7,5,36,5,25,18
"COG4118",1,3,3,4,4,4,7,8,1,8,6,3,5,1,0,0,0,1,1,3
"COG4119",10,23,11,10,8,19,44,6,36,26,20,8,3,28,17,4,5,1,9,5
"COG4120",1,1,35,31,15,2,1,2,15,2,6,25,19,9,6,3,2,5,8,2
"COG4121",2071,1749,1940,1709,2456,1952,1836,2627,1060,2370,911,2050,699,1351,2191,1528,1489,3390,1851,1892
"COG4122",893,1031,1090,869,942,709,805,787,1110,894,2459,2754,2767,3178,2590,3145,2969,1656,2714,2768
"COG4123",602,578,699,573,430,461,702,476,684,914,377,473,306,547,712,509,459,1844,519,580
"COG4124",124,6,73,10,19,12,14,9,748,14,37,115,5,459,23,64,271,19,9,12
"COG4125",2,0,26,22,8,3,1,9,30,2,8,12,3,31,1,0,2,4,6,2
"COG4126",434,533,603,621,684,533,671,452,1049,876,607,295,507,929,496,695,278,760,347,372
"COG4127",73,98,78,38,39,10,49,48,76,6,111,94,71,73,62,27,167,25,55,37
"COG4128",8,0,119,27,0,4,0,0,14,0,4,5,2,26,2,0,5,2,0,2
"COG4130",93,26,51,42,9,13,7,49,42,16,73,46,32,47,132,13,59,50,29,57
"COG4132",0,1,4,1,19,0,0,0,6,0,5,1,1,11,0,1,0,1,0,2
"COG4133",1683,1427,1746,1180,1256,1730,1630,1106,743,1892,895,1299,869,944,1661,1908,1913,1788,1148,1270
"COG4134",109,117,161,92,162,364,403,89,94,432,161,276,190,279,360,478,205,445,373,211
"COG4135",295,464,492,220,513,534,758,262,341,1146,133,272,131,314,342,457,174,315,403,163
"COG4136",91,119,100,51,141,118,227,64,126,316,60,84,37,73,103,58,47,131,129,11
"COG4137",226,309,296,262,334,370,522,261,240,561,363,404,228,686,205,174,233,772,370,258
"COG4138",0,2,13,1,7,5,1,3,14,3,130,100,16,67,28,3,0,13,3,0
"COG4139",1,0,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4143",1338,1262,1060,878,788,1102,959,710,1111,1004,814,866,968,1160,1344,812,1120,1283,964,1365
"COG4145",300,837,457,1029,760,530,796,368,816,637,1297,747,1569,918,308,343,220,680,497,357
"COG4146",4563,3613,4510,3048,2924,4310,4516,2866,4458,2923,1189,1361,1028,1533,1462,1238,2020,2122,1607,1708
"COG4147",8097,8919,8379,6800,7388,8721,12645,5875,2666,7569,5112,7033,4572,3149,7639,9181,8261,7842,7892,7725
"COG4148",388,432,582,646,601,441,576,378,882,687,1153,566,843,976,432,400,248,1572,437,414
"COG4149",346,405,372,612,529,518,565,324,912,610,826,450,818,1063,319,288,441,816,393,450
"COG4150",2,0,34,13,39,13,3,22,29,2,22,115,25,123,14,4,2,7,27,2
"COG4152",438,323,470,423,618,221,261,313,1153,162,344,486,331,777,547,401,670,1344,478,677
"COG4154",577,546,587,477,673,719,828,400,454,876,288,332,249,341,572,852,523,537,499,607
"COG4158",207,36,191,54,100,64,82,69,39,134,75,63,43,34,98,107,195,82,53,84
"COG4160",1574,1796,2013,1586,1405,1434,1701,1398,1223,2020,1560,1696,1497,1301,1564,2138,1696,1852,1694,1632
"COG4161",0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4166",5671,4391,5047,5689,3772,6664,6324,3910,5385,5188,5537,4297,6315,5185,5620,4460,5704,5821,3728,5077
"COG4167",1,8,50,1,35,30,10,62,47,23,140,161,9,205,21,2,1,12,120,1
"COG4168",0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4170",5,13,69,5,27,53,15,84,69,17,120,181,15,288,30,5,0,11,150,0
"COG4171",8,9,57,6,34,47,24,70,49,12,155,175,21,245,34,2,0,13,128,0
"COG4172",4340,3339,3581,2832,3099,4069,3619,2554,2312,3983,2131,2762,2034,2009,4436,3404,4059,4507,2420,3264
"COG4174",1591,1173,1256,1649,1214,1182,1566,1053,1722,1388,585,383,549,497,557,418,487,372,379,352
"COG4175",5657,7917,5898,6190,5314,7960,7506,5814,5491,6883,5998,6504,5913,5971,6169,6381,5639,6463,6422,8055
"COG4176",9953,12418,9781,9866,8913,12879,12962,9264,8084,10906,10141,10833,9551,9179,9955,9777,9709,8784,10216,11923
"COG4177",11725,13301,12691,12300,13349,13003,14549,10946,12180,13875,10892,11930,12228,12563,11311,14665,11418,8752,11854,12313
"COG4178",1964,1081,1247,2231,3144,1302,622,4268,71,1199,62,2111,370,15,1958,1675,377,295,2266,1538
"COG4181",1421,1993,1959,1403,1665,1747,2301,1133,1403,2234,1083,1296,846,1482,1612,2953,1408,2312,1156,1391
"COG4185",15,3,28,17,18,4,1,6,127,2,85,24,13,61,13,2,8,6,12,8
"COG4186",17,68,90,9,31,117,34,8,107,42,27,10,2,53,43,5,8,53,20,21
"COG4187",0,0,0,23,1,0,0,0,0,1,4,2,45,1,1,1,0,0,0,0
"COG4188",2007,1817,1723,2149,2374,1860,1195,4226,1280,1751,1158,2672,1655,1546,1849,1524,2063,1145,2472,2549
"COG4189",0,0,1,0,8,0,0,0,0,0,2,7,0,0,0,0,1,1,10,0
"COG4190",0,0,14,3,4,11,3,0,5,1,2,9,8,16,1,0,0,0,2,0
"COG4191",253,505,459,267,259,267,222,295,410,407,352,369,271,1237,359,100,282,2467,223,281
"COG4193",1,110,16,26,31,45,111,2,0,111,0,0,1,0,8,2,2,0,11,4
"COG4195",5,62,0,69,34,38,33,54,118,4,111,42,205,158,2,7,93,1,72,61
"COG4196",34,15,177,107,285,106,122,94,966,243,179,275,157,1177,26,70,43,37,110,17
"COG4198",641,590,474,814,376,449,398,662,1038,342,3069,2438,3359,2848,1849,1351,2241,923,1896,2182
"COG4199",0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,2,0,14,0,0,1,7,0,3,1,2,5,0,4,0,0,0,0
"COG4206",1479,1442,1597,1430,1454,1152,1401,1223,1905,1194,6011,5421,4346,5477,5123,2444,4330,11906,5232,4641
"COG4208",5,4,36,65,43,13,9,20,36,5,23,100,31,117,16,2,0,8,18,3
"COG4209",68,8,52,33,25,123,95,17,21,80,47,25,55,12,31,55,78,54,19,41
"COG4213",111,36,151,101,220,58,83,50,186,171,88,61,62,146,85,75,90,1172,65,93
"COG4214",103,69,167,50,230,72,67,77,199,158,100,59,52,144,79,105,114,1259,70,107
"COG4215",1892,1827,2161,1618,1608,1877,2321,1526,1357,2152,1613,1886,1362,1413,1713,2256,1859,1777,1686,1618
"COG4219",14,20,167,43,95,67,53,131,292,39,313,294,150,479,84,17,13,16,260,7
"COG4220",1,86,3,10,13,3,1,15,6,0,14,35,0,6,10,13,1,17,82,0
"COG4221",2093,1475,2306,3338,1617,2076,1713,3275,4416,1774,4577,2366,4261,4155,2144,1427,1866,1767,2100,2279
"COG4222",37,27,172,84,254,475,284,160,448,936,646,460,80,601,49,35,6,104,301,18
"COG4223",253,258,287,123,56,49,35,133,61,34,79,131,67,66,337,20,138,492,123,238
"COG4225",128,103,196,374,62,272,323,206,1388,163,1013,289,656,1162,209,17,97,252,355,135
"COG4226",2,3,5,9,24,2,1,0,29,2,1,27,14,9,3,2,0,18,7,0
"COG4227",128,300,208,186,687,409,148,163,488,134,371,314,462,457,336,94,396,185,194,109
"COG4228",0,0,0,1,1,0,0,0,13,0,5,0,18,7,0,0,0,2,0,1
"COG4229",11,217,108,23,40,139,90,353,46,244,27,62,51,251,61,5,2,4,67,121
"COG4230",2948,3522,3055,1297,2620,3535,2049,2029,1843,2018,490,1057,516,1220,1215,822,1322,3068,725,898
"COG4231",2483,3236,2660,3220,2945,3516,3959,2111,3374,3589,3727,2617,3006,3082,3023,2748,3688,2777,2214,2898
"COG4232",6278,5033,6527,5093,4847,5693,5308,4580,5513,5016,4826,5532,4738,5550,6167,6260,8039,7809,5262,6409
"COG4233",3104,2641,3176,2398,2283,3516,2982,2311,1333,3114,1484,2253,1647,1205,3330,3821,3462,1340,2191,2778
"COG4235",722,735,944,990,653,883,1135,631,702,1167,687,700,537,1048,830,455,695,1817,577,710
"COG4239",1323,1106,1088,1336,950,1053,1334,859,1670,1210,1411,998,1431,1354,1458,1013,1243,924,883,940
"COG4240",3292,3570,3805,3121,3730,2235,2369,4119,1182,4032,1835,3618,1901,1714,2772,3935,3064,1622,3193,3072
"COG4241",312,275,510,457,798,354,134,1008,15,293,0,681,91,3,309,422,50,0,422,305
"COG4242",177,97,95,186,89,45,20,90,742,16,609,130,568,514,276,26,64,25,69,98
"COG4243",715,831,836,1056,2019,694,225,2316,136,628,77,898,234,83,854,1049,181,28,1314,852
"COG4244",1097,102,817,59,20,128,95,652,61,329,9,1121,12,75,927,29,238,1,123,215
"COG4245",10,13,7,25,50,4,5,15,25,3,32,28,8,37,11,8,24,24,9,19
"COG4246",90,32,107,126,175,121,110,103,216,152,25,42,35,65,35,49,25,7,30,20
"COG4247",236,212,266,196,270,735,561,190,271,436,521,1060,299,977,1020,809,1221,209,1327,857
"COG4248",25,18,10,51,122,20,9,17,54,12,27,62,11,58,29,14,39,60,22,26
"COG4249",437,315,285,327,415,274,326,232,569,333,1240,1126,950,1181,844,1037,1088,925,956,941
"COG4251",68,45,326,171,334,232,78,396,4612,91,964,913,585,2814,257,53,46,282,588,38
"COG4252",4195,4095,4280,3092,4202,4740,3330,2887,2104,4163,3276,3245,4055,2209,4230,2284,4332,4291,3704,2584
"COG4253",4,2,5,34,12,0,0,2,80,3,29,21,46,88,4,0,0,5,20,9
"COG4254",465,248,320,341,477,136,92,341,316,89,408,503,365,245,221,223,597,275,308,176
"COG4255",9,7,12,41,4,7,2,23,24,1,34,0,15,4,1,1,12,2,4,6
"COG4256",0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0
"COG4257",15,245,106,2142,42,486,260,1203,5047,197,3466,71,3641,5046,32,42,54,9,299,868
"COG4258",17,3,63,8,48,32,13,21,1057,12,64,8,31,451,8,13,10,7,31,17
"COG4259",5,0,7,6,5,29,15,16,12,15,14,27,1,19,8,0,2,74,62,5
"COG4260",182,44,70,97,202,57,14,132,346,14,180,188,164,272,168,19,88,125,69,101
"COG4261",0,4,20,8,11,19,5,11,359,5,30,5,11,172,0,3,0,4,8,1
"COG4262",63,51,144,141,36,76,70,85,446,58,458,60,339,579,19,17,4,199,16,63
"COG4263",27,43,121,12,54,5,1,14,199,3,38,174,58,62,23,8,20,17,8,5
"COG4264",6,6,250,8,26,87,43,25,98,49,43,166,89,333,57,8,6,12,4,1
"COG4266",2019,2261,916,1733,1074,727,709,1358,1309,789,1764,2271,1751,1654,1920,567,1909,807,1418,1575
"COG4267",1,1,55,0,15,12,5,12,16,12,25,48,11,109,6,0,2,3,3,2
"COG4268",116,77,199,78,164,31,18,118,405,18,291,180,87,578,132,65,135,179,79,101
"COG4269",71,191,171,194,230,212,324,105,593,417,181,168,179,518,97,66,63,246,69,93
"COG4270",680,435,509,629,467,396,355,419,584,206,506,587,743,363,594,695,928,599,709,911
"COG4271",1,2,1,0,21,2,0,5,10,0,14,24,1,114,4,2,1,1,1,2
"COG4273",0,0,1,4,0,6,5,1,2,5,0,5,1,5,0,1,0,0,5,1
"COG4274",1041,1009,1257,718,863,758,1246,522,697,1048,664,659,638,465,983,1257,1126,803,662,521
"COG4275",3,5,31,26,54,18,11,25,40,6,31,150,38,176,33,5,4,77,5,8
"COG4276",379,217,120,474,184,174,126,243,305,64,2028,910,2400,595,726,440,1107,492,1012,1265
"COG4277",8,9,90,77,42,57,10,42,895,12,95,82,87,671,36,8,14,5,19,18
"COG4278",73,14,3,43,44,10,39,34,79,10,62,30,165,130,54,26,51,0,30,34
"COG4279",14,580,61,48,48,123,62,339,5,298,1,54,128,1,72,5,11,0,80,181
"COG4280",0,0,0,1,0,0,0,0,10,0,2,2,0,7,0,0,0,0,0,0
"COG4281",53,54,21,113,132,9,16,108,196,25,155,81,235,290,39,62,65,58,103,86
"COG4282",1,8,12,31,5,6,0,24,4,1,2,12,15,7,24,0,0,0,19,16
"COG4283",0,0,8,0,3,2,6,0,29,9,4,1,19,4,0,2,2,24,17,2
"COG4284",92,182,147,316,251,169,163,561,217,204,390,92,214,200,211,178,40,136,208,166
"COG4285",0,6,0,1,0,2,1,0,14,1,6,8,1,7,0,7,0,150,0,0
"COG4286",5,4,45,29,91,76,28,99,20,26,3,2,1,7,4,0,3,263,8,4
"COG4287",431,344,340,537,257,265,278,420,694,178,634,431,724,739,328,180,624,50,434,842
"COG4288",16,55,58,13,3,88,68,8,10,41,1,15,3,14,72,57,25,0,22,47
"COG4289",0,1,4,2,1,4,12,2,202,13,71,6,24,615,0,105,0,0,18,2
"COG4290",0,0,1,29,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2
"COG4291",1,2,2,6,37,33,18,48,25,87,5,1,1,19,2,8,0,4,20,5
"COG4292",6,1,12,4,16,10,3,10,42,0,47,10,0,62,2,1,0,0,0,0
"COG4293",78,32,25,343,9,79,61,234,567,11,523,32,549,532,116,2,24,0,93,115
"COG4294",813,2089,896,802,1078,1518,826,857,64,992,333,453,521,4,1391,430,557,471,1460,631
"COG4295",2,5,0,2,9,0,0,1,46,0,14,2,3,78,1,1,0,14,0,9
"COG4297",7,1,0,16,2,1,2,8,36,0,66,1,54,67,3,3,0,0,4,1
"COG4298",3,0,3,4,5,1,1,1,2,0,4,12,0,18,2,0,1,0,1,0
"COG4299",932,635,655,725,399,340,436,603,957,242,661,793,687,941,826,420,1323,465,868,1187
"COG4300",3,0,2,7,80,3,1,1,56,0,16,1,1,39,0,1,1,6,7,0
"COG4301",290,294,1184,1063,1073,991,1647,980,2687,2729,1515,432,1763,2586,202,1683,444,119,587,913
"COG4302",22,1,70,17,41,8,6,30,193,17,185,106,35,168,22,7,12,15,23,3
"COG4303",23,5,125,21,91,42,13,45,317,21,339,188,52,289,34,5,26,36,23,3
"COG4304",0,0,0,5,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0
"COG4307",16,21,129,154,243,169,300,52,338,212,211,128,52,539,25,141,13,38,93,32
"COG4308",49,57,18,180,27,55,53,92,54,43,137,83,180,102,60,10,131,150,143,109
"COG4310",834,949,965,1135,866,447,580,971,931,971,1231,1159,1044,991,507,1049,866,898,826,780
"COG4311",1589,1597,1797,1280,1332,1989,2326,1208,877,1845,1273,1451,1088,792,1433,1540,1568,1897,1401,1568
"COG4312",3,7,4,10,9,3,7,0,29,1,28,13,14,31,3,3,2,1,4,1
"COG4313",46,2,29,17,19,21,34,25,15,21,38,89,2,19,26,2,10,1,17,1
"COG4314",0,0,22,0,12,1,0,1,12,0,7,16,14,8,6,2,1,1,3,1
"COG4315",11,18,22,70,21,51,64,33,23,26,37,19,58,10,7,5,39,440,53,34
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4318",3,276,46,24,21,89,60,253,0,263,2,13,19,2,43,1,1,0,57,115
"COG4319",55,22,57,69,30,22,27,50,65,7,110,121,79,123,60,26,127,2,110,31
"COG4320",8,6,19,4,39,27,14,66,60,37,44,188,29,389,68,4,6,25,245,19
"COG4321",124,121,173,68,104,122,162,67,54,172,94,104,40,43,133,82,74,265,56,89
"COG4322",30,11,17,44,9,40,69,15,0,24,8,5,41,1,9,6,22,6,22,15
"COG4323",370,158,351,238,263,357,231,213,103,217,234,408,204,217,424,457,457,488,252,245
"COG4324",120,172,85,364,144,202,243,187,789,240,533,201,474,771,79,63,110,24,115,127
"COG4325",3,7,46,46,75,22,6,53,389,14,369,329,149,1218,29,39,11,52,305,18
"COG4326",0,1,38,0,1,59,15,6,2,15,2,3,0,117,0,1,0,2,0,1
"COG4327",1128,1109,1165,1043,1228,1074,1450,900,390,1090,652,1086,597,542,1069,1381,1313,1080,1156,1081
"COG4328",16,31,23,22,11,76,22,37,2,123,20,8,15,1,56,3,2,0,11,25
"COG4329",0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1
"COG4330",0,0,6,0,0,0,0,1,37,0,7,3,1,115,2,1,0,0,1,3
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4332",0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4333",842,524,831,667,972,359,386,1111,206,628,122,676,244,215,832,724,404,751,730,774
"COG4334",0,0,0,2,19,0,0,1,18,0,7,11,0,13,1,3,25,0,3,0
"COG4335",4,0,7,36,7,2,0,34,21,0,17,17,21,10,7,2,9,1,19,23
"COG4336",339,429,463,516,309,567,551,309,539,473,706,234,717,418,280,171,374,790,238,432
"COG4337",973,1063,980,869,1038,752,758,908,104,623,188,682,280,151,1185,831,943,178,885,1132
"COG4338",104,25,116,25,69,47,47,38,26,56,8,34,23,14,90,85,266,12,42,56
"COG4339",2,53,22,67,16,54,19,50,366,19,59,26,72,107,6,5,28,13,55,29
"COG4340",11,35,50,32,33,53,27,11,35,71,126,20,101,124,15,28,21,19,17,10
"COG4341",3221,3062,2479,2615,2299,3127,2971,2361,2497,3023,2966,3093,2840,2902,3016,3024,3429,1526,2634,3080
"COG4347",0,0,0,1,0,0,0,0,4,0,5,0,3,1,0,0,0,0,0,0
"COG4352",4,4,7,11,11,0,0,60,0,0,0,1,0,0,1,0,0,4,11,4
"COG4353",0,0,0,6,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,4
"COG4354",38,760,182,111,212,293,162,752,71,743,191,90,242,15,145,12,4,47,169,422
"COG4357",0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0
"COG4359",0,0,0,99,2,19,29,14,220,50,192,12,215,61,0,0,22,0,19,8
"COG4360",582,343,585,689,1028,385,152,1814,14,495,12,803,85,2,526,604,107,0,618,595
"COG4362",124,46,120,84,68,55,90,46,0,98,21,40,19,1,222,112,21,25,68,61
"COG4365",1203,603,1245,711,889,373,528,729,952,545,485,925,406,629,1430,903,1300,2393,1026,1631
"COG4370",1829,1043,1868,1709,3547,971,359,4253,25,1265,1,1606,352,6,2152,2017,405,0,2203,1650
"COG4371",63,388,69,305,27,385,78,792,14,351,9,714,116,0,82,0,4,0,140,277
"COG4372",691,644,840,750,1003,422,167,1955,6,576,4,740,180,1,818,757,171,0,875,624
"COG4373",3,1,28,10,54,0,1,56,96,1,98,147,32,234,88,7,2,7,29,3
"COG4374",0,0,0,0,1,0,0,0,42,0,0,0,0,25,1,0,1,0,0,0
"COG4377",0,0,0,7,2,0,0,0,0,0,39,0,25,0,0,0,0,0,0,0
"COG4379",0,0,6,2,1,1,2,0,28,0,3,0,8,9,0,0,0,2,0,0
"COG4380",11,2,50,16,6,51,25,46,21,34,15,22,0,14,7,0,2,49,36,2
"COG4381",0,0,0,2,1,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0
"COG4382",1,0,11,6,9,0,0,22,19,0,20,40,14,103,20,2,1,3,4,3
"COG4383",51,3,23,19,71,36,28,73,172,10,97,167,50,279,81,10,67,6,28,4
"COG4384",0,0,0,0,0,0,0,0,3,0,2,1,10,3,0,0,0,1,0,0
"COG4385",3,0,0,3,6,3,0,5,8,1,2,0,1,53,0,0,0,7,0,1
"COG4386",0,0,4,0,5,0,0,4,25,1,3,2,21,15,2,0,0,12,0,2
"COG4387",0,0,6,1,6,0,0,10,10,0,21,35,12,42,25,0,0,1,5,0
"COG4388",0,1,21,5,24,1,0,48,72,1,49,45,39,60,58,2,1,0,2,2
"COG4389",0,2,2,125,4,0,0,1,9,1,1,19,1,6,1,1,0,0,0,10
"COG4390",2,8,8,6,0,2,0,13,0,1,29,2,11,0,1,0,0,15,8,11
"COG4391",56,58,61,71,28,42,71,59,58,85,18,25,24,27,25,9,23,68,20,37
"COG4392",19,16,57,13,15,38,70,4,6,74,6,1,7,13,4,8,5,86,2,2
"COG4393",2,3,0,0,0,0,0,0,28,0,21,1,1,19,1,1,0,11,0,0
"COG4394",10,33,1,25,3,9,25,2,1,34,9,1,4,6,4,0,4,6,3,2
"COG4395",2469,2591,2587,2341,2192,1785,2612,1974,963,3050,1851,2329,1909,905,2032,2759,2624,1886,2178,2122
"COG4396",0,0,0,0,0,0,0,0,3,0,0,0,0,34,0,0,0,0,0,0
"COG4397",1,0,10,6,11,2,0,52,19,1,86,50,29,32,47,2,0,2,4,2
"COG4398",221,817,128,641,302,353,306,709,1550,591,1035,127,991,1123,387,70,233,72,265,450
"COG4399",32,54,134,146,143,71,53,165,180,71,312,274,126,427,92,81,19,25,214,36
"COG4401",420,260,354,465,417,480,190,729,181,215,104,161,203,12,167,117,148,0,151,154
"COG4402",28,17,6,74,7,0,0,27,78,0,43,11,46,2,39,0,5,68,15,3
"COG4403",32,27,17,41,74,24,11,86,256,36,89,35,156,32,24,3,12,40,30,55
"COG4405",1,19,27,31,10,47,26,57,151,34,83,17,145,199,7,4,8,89,36,43
"COG4409",728,327,787,847,214,627,437,652,714,265,1416,308,1197,490,1021,300,458,138,523,752
"COG4412",2288,1457,532,2812,961,1193,843,1636,2693,198,2558,2092,4003,2234,1236,694,1713,761,2290,2471
"COG4413",3,3,2,2,28,2,7,2,15,8,0,3,2,2,1,8,0,39,16,1
"COG4420",2,16,10,30,53,15,8,21,175,2,24,62,20,98,2,3,32,9,48,6
"COG4421",1085,1517,1296,1046,1299,700,709,973,936,1502,1248,1317,1089,908,799,1474,964,591,1106,891
"COG4422",3,27,7,9,24,34,4,9,55,7,48,39,24,79,10,14,1,1,10,2
"COG4423",0,0,0,0,1,0,0,0,7,1,1,0,0,8,0,0,1,3,1,0
"COG4424",2,1,43,2,16,6,1,24,51,4,18,57,6,44,4,7,0,8,153,0
"COG4425",4,4,27,7,35,42,45,8,3,22,6,6,3,6,4,5,15,1,28,14
"COG4427",6,10,31,30,23,35,69,7,209,111,45,10,111,106,25,5,9,42,10,5
"COG4430",30,1,22,3,63,9,11,18,694,11,43,120,39,446,7,13,64,19,32,3
"COG4445",890,566,653,910,1246,780,677,1486,628,798,453,1084,375,762,957,753,410,927,961,734
"COG4446",1006,167,704,762,972,531,242,1658,207,426,119,917,226,219,831,592,226,30,610,582
"COG4447",1220,548,1236,1361,1940,932,606,2336,1311,827,960,1582,716,1214,1179,1252,636,1064,1483,1049
"COG4448",2722,1824,1607,2094,1833,1725,1125,2795,1550,1514,1741,2424,2335,1624,2406,1439,1991,1040,2174,2432
"COG4449",0,0,4,3,4,0,0,1,2,0,1,2,0,1,0,1,0,0,0,0
"COG4451",564,212,262,470,1391,266,179,1513,177,248,6,423,135,223,482,613,123,372,414,486
"COG4452",25,70,52,74,5,18,20,50,431,10,43,94,32,338,76,7,105,64,75,19
"COG4453",1,1,3,4,14,2,3,9,6,1,17,17,4,10,0,1,0,2,5,0
"COG4454",907,385,831,693,803,913,1175,649,167,1130,415,1070,330,290,412,625,1090,224,697,588
"COG4455",1,2,8,5,3,6,7,6,3,8,5,1,7,19,0,1,0,16,2,1
"COG4456",1,4,2,12,13,5,11,2,6,12,3,5,14,13,0,2,0,3,9,1
"COG4457",49,41,18,13,65,76,80,42,6,65,3,18,7,3,51,0,15,223,20,54
"COG4458",23,29,13,9,40,65,69,33,4,72,0,9,4,7,21,0,5,158,15,29
"COG4459",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4461",2,0,18,30,10,8,2,1,6,7,13,1,1,13,3,0,2,31,14,0
"COG4464",269,84,179,256,271,115,62,228,423,38,383,276,376,287,271,193,264,218,323,200
"COG4468",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,1,7,0,0,0,0,1,1,3,0,21,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,1,28,0,4,0,4,4,0,0,0,0,0,0
