"","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG4126",251,866,695,466,376,567,407,739,168,981,519,368,581,597,434,713,339,687,441,459
"COG4127",86,25,156,7,102,123,31,40,304,34,23,63,78,56,19,74,160,52,40,68
"COG4128",9,4,2,0,30,0,5,1,7,31,18,0,2,15,0,0,1,4,0,0
"COG4130",14,6,42,299,82,26,12,25,2,61,12,18,32,42,0,82,57,38,14,56
"COG4132",76,6,8,0,1,2,8,1,222,41,1,0,0,2,45,1,3,2,0,1
"COG4133",1201,1289,998,1808,1285,1295,769,559,435,816,1374,1137,1530,1143,648,1137,946,1253,1406,1339
"COG4134",851,578,263,685,127,362,376,27,44,260,493,388,404,240,24,418,131,482,321,223
"COG4135",1232,661,182,502,114,427,612,33,66,219,286,437,410,240,19,438,87,621,231,154
"COG4136",476,157,47,126,26,135,186,21,25,66,64,123,123,67,9,140,16,172,32,27
"COG4137",1441,371,187,866,246,143,759,542,562,640,470,398,89,287,1415,165,259,184,288,147
"COG4138",886,32,1,17,37,2,474,19,30,72,12,4,14,0,7,4,7,10,4,7
"COG4139",0,0,0,1,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4143",82,851,729,1446,1063,1365,190,1220,50,865,828,939,864,890,32,1357,914,854,977,875
"COG4145",324,1014,490,703,318,477,1767,2092,364,1202,680,469,283,1016,75,584,840,287,528,540
"COG4146",5697,3088,3607,5576,3243,2734,8378,6537,496,7634,2557,4891,3265,3004,61,2851,4398,2072,4493,3181
"COG4147",3703,4386,3072,8037,6882,7780,1778,1371,1875,2236,1955,2718,2127,2165,1975,1996,1799,2508,2439,2480
"COG4148",1691,725,595,1220,594,298,910,614,595,949,699,448,438,662,1419,401,263,439,439,324
"COG4149",1049,594,956,741,708,381,575,906,465,982,739,401,366,576,1078,397,364,365,446,307
"COG4150",357,60,86,7,5,4,30,9,606,139,0,7,6,6,23,2,4,13,1,11
"COG4152",202,589,1483,1057,288,246,249,457,167,526,300,513,205,402,161,258,651,259,394,305
"COG4154",22,383,361,548,440,393,31,182,8,333,420,513,428,497,1,532,358,577,526,553
"COG4158",0,34,51,109,141,46,9,28,3,37,87,52,97,62,1,78,102,68,43,95
"COG4160",631,714,1389,1708,1598,1507,591,1251,862,1204,1306,1607,1070,1567,603,1252,1518,1528,1702,1697
"COG4161",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",1572,3552,4339,5647,6097,4476,1473,4728,2132,6151,5578,3764,5071,5564,4813,4633,4659,3665,4562,4949
"COG4167",1021,35,3,33,30,1,611,28,52,96,19,116,12,2,3,1,24,4,4,11
"COG4168",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1300,33,3,28,47,0,801,28,55,111,20,162,15,2,8,9,5,12,5,10
"COG4171",1055,34,9,42,41,1,706,21,50,78,20,141,9,5,6,8,6,16,5,9
"COG4172",797,3057,1941,4007,2973,3308,430,1586,905,2332,2801,2452,3991,2674,2947,3342,2641,2852,2950,3584
"COG4174",439,1186,1165,963,1489,1409,527,1594,698,1986,1575,1081,1306,1641,1681,1482,1503,1143,1155,1268
"COG4175",390,1080,1659,2737,2007,2149,509,1658,434,1531,5913,6350,3560,6078,181,5750,5666,5519,6430,6258
"COG4176",1622,5077,7339,12014,10203,10284,2584,7947,1862,6470,9406,10347,6297,9618,163,9614,9064,9555,10819,10503
"COG4177",4577,11720,10516,8956,11415,15207,5692,17247,3842,13725,12174,11994,12222,12169,6594,12776,12213,13505,12005,13387
"COG4178",63,5805,813,208,172,1987,28,8,29,13,3680,2206,4603,2127,8,4241,1644,3882,2778,2868
"COG4181",1283,1206,1281,2553,1310,1602,661,658,443,1206,1475,1173,1228,1356,1029,1379,1010,1562,1388,1294
"COG4185",84,4,232,1,11,6,26,10,52,91,1,17,3,20,27,8,25,19,0,9
"COG4186",472,6,455,133,14,13,229,16,154,9,95,25,25,9,157,78,6,35,17,40
"COG4187",0,0,0,0,1,0,2,0,1,0,0,0,0,20,4,0,0,1,3,0
"COG4188",1304,4394,1697,701,1556,2090,2160,2475,269,2692,1146,859,1134,682,20,1159,996,1188,805,804
"COG4189",0,0,9,0,0,2,0,0,0,0,1,8,0,0,0,9,0,2,0,0
"COG4190",57,11,41,1,1,0,53,34,2,33,0,1,1,2,7,1,0,3,0,4
"COG4191",1156,356,833,2059,224,400,410,483,1889,769,138,227,182,288,3823,490,248,265,60,175
"COG4193",0,42,2,0,1,25,10,1,0,0,29,4,11,23,0,40,0,16,15,8
"COG4195",19,20,59,0,165,177,18,139,4,91,129,81,2,90,5,140,119,30,36,31
"COG4196",1550,143,1009,39,104,43,593,61,1391,779,97,109,31,93,177,18,142,164,102,68
"COG4198",262,897,2599,1485,2936,1407,2438,4619,501,4270,1965,1851,1165,2671,80,1468,2968,994,1736,2011
"COG4199",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,8
"COG4200",2,6,41,2,0,0,0,0,4,3,0,0,0,0,7,3,0,1,0,0
"COG4206",5454,4306,6510,10236,3896,3185,7725,6911,4604,6317,3857,5050,3263,4069,4958,3149,5141,2885,4221,3572
"COG4208",338,55,88,8,6,10,17,8,792,112,3,15,4,69,1248,2,40,23,2,16
"COG4209",3,6,16,45,52,21,7,21,1,17,87,19,39,26,0,35,30,39,51,41
"COG4213",16,26,148,316,26,7,7,4,5,16,102,89,74,87,36,65,52,74,54,57
"COG4214",40,100,482,1307,64,49,24,22,25,46,87,47,80,72,27,76,67,95,52,60
"COG4215",659,793,1376,1690,1849,1572,470,1174,837,1204,1540,1642,1247,1595,651,1263,1423,1612,1824,1813
"COG4219",1566,90,724,75,67,15,1100,173,152,241,74,239,36,45,120,10,39,42,25,16
"COG4220",105,11,5,74,9,2,33,38,179,9,1,88,4,7,34,2,3,7,0,1
"COG4221",4349,2761,4329,1226,5862,1812,3345,1347,2128,2532,3273,2029,2635,3358,2357,1848,2346,1771,2330,2070
"COG4222",1995,135,500,241,134,28,921,67,350,303,240,305,40,80,100,43,99,85,206,46
"COG4223",48,176,69,730,56,174,4,5,22,7,107,126,151,132,21,245,36,104,64,114
"COG4225",1437,138,552,66,411,88,947,116,162,533,120,110,36,119,15,36,48,20,73,36
"COG4226",54,13,6,6,2,0,54,15,31,23,1,9,8,6,2,3,3,8,1,12
"COG4227",7768,242,1283,121,207,189,3043,293,25605,269,477,202,613,172,17445,1009,376,600,144,310
"COG4228",28,1,9,0,9,8,74,3,148,3,1,0,1,2,831,0,0,4,0,0
"COG4229",153,123,30,9,25,201,90,17,49,111,36,77,44,26,211,257,24,57,4,38
"COG4230",6229,2782,2705,7701,2189,2036,4396,2488,2081,2587,1198,2261,3211,1310,5388,2092,1105,2260,1922,2969
"COG4231",655,3167,2326,1530,2880,3617,4221,9670,1608,8139,2883,2281,2592,3202,2778,3518,3319,2683,2698,2618
"COG4232",4110,5155,5601,6447,5326,4622,4402,4703,3257,5635,4800,5135,5323,5044,7192,3860,6127,3949,5515,5187
"COG4233",261,2355,2168,2219,2209,2709,296,699,199,995,2610,2190,3481,2379,148,2208,1703,2420,2794,3223
"COG4235",1837,1016,561,1906,659,651,1040,775,650,1017,1061,557,654,949,1280,740,450,578,614,510
"COG4239",415,1006,1065,931,1293,1161,438,1471,551,1875,1306,908,1147,1265,1511,1304,1282,906,1054,1106
"COG4240",1370,3185,1941,1935,2796,3224,1120,523,440,1710,4184,3251,3966,3193,55,2880,2640,3887,3622,3648
"COG4241",13,1581,207,0,12,440,3,0,3,4,1215,437,754,480,0,813,345,1134,632,581
"COG4242",1269,99,505,37,150,112,1643,1040,63,1539,60,80,34,215,1340,102,129,84,53,31
"COG4243",24,3634,939,51,79,1147,720,168,17,106,2431,1276,1978,1047,0,2325,709,2524,1544,1344
"COG4244",246,101,176,1,23,63,302,124,14,159,53,114,2746,77,342,134,828,28,18,1442
"COG4245",16,56,21,7,17,12,106,186,22,147,2,3,3,10,408,3,11,2,5,2
"COG4246",109,275,365,16,56,157,51,52,50,108,84,84,112,133,54,118,87,144,126,137
"COG4247",2041,967,1034,767,599,682,1373,154,847,549,1202,1315,932,643,1420,468,573,550,1580,949
"COG4248",6,86,22,19,38,19,99,207,11,70,7,37,11,55,1,17,119,13,18,17
"COG4249",193,1061,1220,1080,876,869,2884,6373,216,4678,804,927,559,997,96,638,1133,752,696,707
"COG4251",7093,409,5251,530,301,63,4723,521,582,924,183,604,111,188,3499,55,240,220,110,132
"COG4252",9909,2518,2120,2017,3528,2980,5592,6596,20817,5806,4963,3738,4333,3072,15571,4757,4144,3511,4121,4701
"COG4253",65,50,256,0,14,11,22,32,234,32,2,20,4,40,7765,5,14,47,2,4
"COG4254",1038,184,183,342,484,198,301,897,872,550,257,282,435,336,1584,185,413,394,307,398
"COG4255",16,7,8,45,35,5,3,1,17,7,11,10,5,37,4,2,87,9,3,4
"COG4256",0,1,7,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4257",193,105,4670,16,5750,228,2750,333,349,2374,913,295,47,2205,16,245,722,61,193,49
"COG4258",441,28,934,11,13,4,178,686,56,450,20,27,34,11,3191,2,29,31,6,14
"COG4259",30,5,17,34,5,0,12,12,97,45,6,49,3,0,19,0,1,4,3,2
"COG4260",21,112,42,45,12,20,46,39,4,38,88,66,214,117,72,117,258,105,71,157
"COG4261",213,5,331,2,3,1,94,247,26,217,10,12,1,9,1050,0,13,17,0,6
"COG4262",124,52,286,76,195,31,487,617,25,800,109,25,27,147,1,32,130,22,67,23
"COG4263",51,17,11,1,2,30,73,107,35,174,6,5,20,15,1671,43,10,51,2,22
"COG4264",928,49,32,37,48,12,769,59,94,316,11,3,16,3,1916,6,6,12,1,6
"COG4266",421,951,1610,1772,2005,2086,716,1982,406,1370,982,1351,921,1732,1720,1614,1827,1257,771,1697
"COG4267",217,15,2,3,6,3,11,3,648,40,7,0,5,1,26,3,22,10,0,10
"COG4268",246,136,378,185,293,109,290,236,200,331,44,91,191,96,894,99,55,120,25,95
"COG4269",245,375,417,244,93,294,104,345,329,401,220,70,82,183,52,191,186,123,105,92
"COG4270",48,523,525,533,562,517,59,118,67,171,472,681,503,604,26,439,1118,341,693,565
"COG4271",194,17,178,2,4,1,289,5,162,52,0,1,2,7,33,0,19,13,0,4
"COG4273",26,2,0,0,0,0,1,4,7,66,0,2,1,1,437,1,0,2,0,6
"COG4274",148,460,536,518,995,971,366,628,128,486,503,682,739,659,0,681,460,896,798,865
"COG4275",572,40,237,93,19,11,480,8,597,64,20,2,2,36,912,5,30,29,3,3
"COG4276",84,518,429,913,1192,1031,327,561,139,456,559,960,626,1364,11,668,2169,437,816,908
"COG4277",1438,98,1022,61,45,10,863,65,414,90,25,17,22,46,2067,12,30,45,11,21
"COG4278",105,21,121,8,61,27,63,48,147,117,25,41,62,40,7,23,339,31,33,60
"COG4279",7,148,13,1,22,449,10,26,1,14,83,104,32,48,1,624,68,45,11,31
"COG4280",0,0,21,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG4281",48,100,105,18,40,120,44,120,39,167,32,68,27,134,23,107,340,70,43,76
"COG4282",8,2,1,0,0,0,16,5,2,2,0,0,1,6,0,0,4,2,1,1
"COG4283",1,3,11,21,0,1,1,0,3,4,5,10,1,0,14,0,4,3,0,0
"COG4284",9,92,197,124,142,219,157,1038,21,849,90,200,85,283,54,284,125,59,52,42
"COG4285",0,3,9,8,10,0,76,109,0,140,0,0,0,0,0,0,4,2,0,0
"COG4286",14,5,6,238,0,16,52,6,12,16,20,28,0,23,31,37,36,3,4,5
"COG4287",13,154,461,39,610,201,1233,1382,64,1715,432,418,172,511,5,258,566,141,358,315
"COG4288",2,7,18,5,13,12,5,3,3,20,24,12,21,14,11,36,10,7,27,2
"COG4289",65,4,554,0,2,1,59,154,10,126,3,20,0,4,15,2,1,2,6,0
"COG4290",0,1,0,0,0,1,3,1,5,0,0,0,0,20,19,0,1,2,0,0
"COG4291",2,27,109,1,0,8,5,0,1,3,4,26,0,2,448,11,1,15,3,1
"COG4292",53,6,14,1,3,0,91,8,59,93,7,5,7,4,16,1,9,3,1,15
"COG4293",11,10,502,22,874,67,600,65,35,311,74,88,33,332,0,78,113,21,80,22
"COG4294",7263,245,162,435,519,494,328,25,12596,25,574,457,339,253,3732,1109,262,615,323,682
"COG4295",0,0,17,2,0,2,1,4,0,40,0,0,8,2,0,1,0,0,1,10
"COG4297",17,0,31,0,1,1,2,1,8,14,4,3,2,17,476,0,9,2,2,1
"COG4298",44,0,2,1,0,0,0,1,54,9,1,2,0,3,5,1,3,1,0,0
"COG4299",188,399,842,696,762,514,1384,1347,155,1360,281,890,480,712,12,587,1259,328,621,610
"COG4300",5,0,283,1,6,0,0,1,9,4,1,2,0,5,4,0,2,0,0,0
"COG4301",326,609,3341,107,1733,374,1153,739,681,752,1049,643,502,1025,927,361,574,666,1015,632
"COG4302",307,30,237,10,26,4,61,75,339,265,10,18,4,9,832,9,35,40,0,13
"COG4303",543,56,423,12,29,11,106,106,572,410,9,19,19,29,1352,8,48,66,2,33
"COG4304",12,1,0,0,0,0,1,1,0,1,0,0,0,7,0,1,0,2,0,0
"COG4305",0,0,0,3,1,8,0,0,0,0,0,5,0,6,0,5,2,0,0,0
"COG4307",94,102,86,2,17,19,20,5,61,134,274,84,59,160,992,79,55,90,221,82
"COG4308",14,34,110,58,138,113,41,201,21,147,96,139,61,165,5,94,163,38,80,103
"COG4310",440,698,1124,951,1491,681,968,1907,480,1349,276,286,250,371,26,132,321,261,341,342
"COG4311",249,928,797,1890,1434,1396,319,923,410,653,1290,1402,1058,1267,189,1361,1038,1328,1523,1463
"COG4312",57,7,117,1,11,0,31,58,206,13,8,1,2,4,680,3,2,6,0,1
"COG4313",28,65,51,1,3,2,13,8,125,89,14,19,12,20,1461,0,5,25,21,9
"COG4314",43,6,8,4,3,0,6,2,20,72,2,1,3,8,623,0,0,11,1,7
"COG4315",5,14,38,79,63,12,42,27,4,0,147,47,2,93,4,14,31,17,32,6
"COG4317",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4318",46,102,3,0,2,275,5,1,245,0,47,57,21,20,1,381,7,45,5,7
"COG4319",668,54,36,8,70,14,457,78,163,146,30,100,29,58,556,9,61,27,40,50
"COG4320",512,41,20,16,11,5,351,7,33,44,31,231,10,21,18,45,16,44,6,13
"COG4321",130,95,64,331,60,92,27,46,155,118,80,60,77,85,42,129,38,122,89,65
"COG4322",37,8,2,1,25,11,32,28,3,35,172,31,2,50,8,18,28,24,51,4
"COG4323",898,150,215,598,284,194,501,59,749,191,193,234,359,212,1031,168,194,218,329,394
"COG4324",336,150,435,32,126,216,105,612,540,747,492,137,84,340,880,141,376,77,172,102
"COG4325",1611,137,1679,28,76,12,946,189,849,297,39,318,37,154,2544,32,120,91,18,44
"COG4326",9,0,1,1,0,0,35,3,1,1,9,0,2,0,0,0,1,0,0,0
"COG4327",747,576,431,1022,1036,937,318,119,312,246,739,1064,958,1048,312,812,788,1084,1031,1138
"COG4328",226,17,9,0,3,16,94,4,9,1,22,9,29,25,0,43,22,13,13,17
"COG4329",1,0,0,0,0,0,0,0,4,1,0,1,0,3,27,0,0,1,0,0
"COG4330",1,0,19,0,0,0,0,0,10,4,0,1,0,0,13,0,4,4,1,3
"COG4331",6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4332",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",201,2018,464,627,145,637,401,181,488,191,1003,723,1216,674,833,1015,586,1190,926,735
"COG4334",1,0,133,1,1,0,1,1,0,2,0,4,0,1,0,0,7,1,0,0
"COG4335",17,2,21,14,4,6,8,15,33,12,1,25,1,35,6,9,9,6,3,4
"COG4336",169,399,231,502,653,310,202,265,110,473,480,251,178,535,570,336,311,232,324,382
"COG4337",1064,888,116,970,635,1013,790,27,57,118,576,863,745,829,14,895,680,777,684,718
"COG4338",37,58,56,49,80,35,15,2,8,5,45,42,81,36,8,34,30,64,58,63
"COG4339",34,9,532,9,54,70,49,112,17,108,83,51,15,65,428,45,67,8,38,56
"COG4340",147,20,116,38,42,11,168,10,10269,48,67,24,19,38,17,13,18,45,23,36
"COG4341",570,1665,2325,1887,3220,2830,521,1280,850,1489,3154,2648,2274,2569,421,2652,2795,2616,2787,3000
"COG4347",0,0,1,0,22,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,27,0,31,2,13,0,21,1,24,0,15,0,30,13,0,0,1
"COG4353",2,0,0,0,13,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0
"COG4354",0,149,17,11,14,273,27,71,4,176,159,165,57,125,1,1054,43,119,23,44
"COG4357",3,0,1,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG4359",3,27,36,0,177,23,63,86,9,91,60,9,0,114,0,1,34,0,36,25
"COG4360",17,2447,354,0,10,662,18,26,3,9,1429,594,1513,689,0,940,617,1552,896,865
"COG4362",0,101,4,68,30,24,1,0,2,2,11,73,34,74,0,41,47,29,44,17
"COG4365",58,1188,900,2342,478,519,41,77,194,184,433,1002,434,718,98,483,1074,480,985,563
"COG4370",29,7159,940,0,42,1756,9,6,5,5,3228,2169,5105,1733,1,4343,877,5039,3265,2779
"COG4371",8,145,12,11,7,357,4,1,2,1,1087,149,58,353,0,491,413,49,94,298
"COG4372",6,2411,313,0,15,801,7,2,4,2,1480,881,2145,735,0,1461,531,1269,1187,1033
"COG4373",699,52,77,69,45,5,205,14,1624,109,2,29,1,10,72,2,48,13,0,0
"COG4374",0,1,31,0,0,0,4,3,0,1,0,1,0,2,0,0,3,0,0,0
"COG4377",5,0,0,0,1,1,5,3,12,5,0,0,0,7,3,0,0,3,0,0
"COG4379",30,1,21,0,8,3,56,5,162,5,0,1,0,2,607,2,1,7,0,1
"COG4380",59,6,29,91,10,4,31,28,222,86,9,115,8,8,46,0,4,8,13,4
"COG4381",24,0,8,0,8,2,18,1,2,0,0,1,0,1,280,0,0,2,1,0
"COG4382",143,24,35,23,18,1,60,6,59,35,1,3,3,3,8,1,14,10,1,1
"COG4383",1134,68,147,88,38,4,556,22,2274,118,5,30,4,14,224,75,48,19,1,7
"COG4384",27,1,4,0,6,0,17,1,15,1,0,0,1,1,274,0,0,6,2,0
"COG4385",21,1,1,1,0,1,0,0,10,4,0,1,1,2,3,1,4,1,0,0
"COG4386",66,1,16,0,10,4,98,18,209,6,2,0,0,0,858,1,0,7,0,0
"COG4387",102,17,8,11,15,1,48,3,84,30,0,6,0,3,3,0,8,5,0,0
"COG4388",646,35,86,36,17,7,226,11,777,68,0,3,1,12,33,3,7,19,0,0
"COG4389",45,6,8,3,0,1,18,0,30,9,0,0,0,109,1416,1,6,12,0,3
"COG4390",0,1,0,34,1,1,9,0,5,0,1,1,0,2,0,0,5,0,0,0
"COG4391",16,36,62,199,69,49,20,65,146,95,61,63,41,85,11,60,89,32,34,50
"COG4392",5,20,2,79,5,10,26,2,4,3,8,3,15,19,160,15,0,9,22,5
"COG4393",8,2,19,0,1,1,50,126,0,31,0,0,2,0,0,9,0,9,0,4
"COG4394",58,7,1,1,25,8,6,5,291,3,7,2,1,8,367,7,10,2,5,1
"COG4395",699,1295,1544,1884,2432,2360,623,1497,825,869,1806,2150,1820,2201,1223,1816,1737,2270,2391,2360
"COG4396",2,0,0,0,0,0,31,9,0,13,0,0,0,0,0,0,0,0,0,0
"COG4397",383,29,51,42,19,0,316,8,731,54,0,6,1,5,91,1,7,3,1,3
"COG4398",23,301,715,29,682,941,216,1011,90,903,619,269,704,599,16,1056,454,203,235,351
"COG4399",1441,133,88,53,98,31,880,50,91,328,34,193,56,132,92,45,60,72,31,37
"COG4401",98,894,152,0,376,496,35,39,88,80,811,437,901,528,0,553,452,652,526,616
"COG4402",1,4,18,71,0,8,16,37,109,36,1,33,10,68,15,15,22,4,2,8
"COG4403",0,46,56,2,2,14,4,44,7,36,33,33,86,36,0,102,20,71,5,68
"COG4405",19,18,88,59,40,36,33,20,9,45,76,37,6,47,14,18,86,8,17,5
"COG4409",19,221,396,383,132,174,46,34,149,580,369,519,318,812,166,463,534,220,443,193
"COG4412",140,1232,1625,949,1758,2369,6517,7196,271,5133,861,2361,1497,2856,46,1334,5718,963,1562,1877
"COG4413",4,6,20,20,0,1,18,132,2,129,3,2,0,0,521,1,1,1,0,0
"COG4420",34,2,119,0,14,15,112,28,90,17,24,48,4,42,17,43,33,11,21,23
"COG4421",2737,479,994,491,1256,1046,1742,1115,2289,1061,1154,1127,859,993,1082,2783,1216,1317,1160,1415
"COG4422",100,16,130,7,0,4,679,149,2534,97,2,6,4,10,50,24,11,17,2,12
"COG4423",0,2,14,0,0,0,1,1,0,4,0,3,0,0,0,0,1,0,0,0
"COG4424",463,7,53,14,14,2,127,0,14,27,4,146,0,2,8,3,13,4,1,1
"COG4425",5,6,59,0,4,18,3,0,21,8,5,3,12,7,53,12,1,16,18,11
"COG4427",12,6,110,29,2,4,25,16,20,11,14,8,10,44,37,18,9,23,17,12
"COG4430",33,31,576,5,20,10,117,57,91,53,10,20,18,9,74,14,33,84,0,9
"COG4445",1237,2306,598,759,264,642,716,79,449,398,1516,842,1895,905,1165,1262,753,1421,976,966
"COG4446",71,2066,376,61,69,493,21,78,29,148,1500,646,2653,713,1,763,766,1394,918,1049
"COG4447",2259,3293,1281,1069,381,884,1081,375,1628,940,2180,1408,2619,1280,1195,1596,903,1982,1610,1354
"COG4448",322,3362,1876,1355,1822,2699,927,2376,287,1888,2500,2216,3392,2144,24,2748,3036,2333,2091,2629
"COG4449",1,5,0,1,1,0,0,0,2,3,0,0,1,3,0,3,0,4,0,1
"COG4451",15,1651,251,555,28,463,15,63,2,51,627,415,1368,453,0,827,380,1059,301,796
"COG4452",83,41,192,18,7,13,73,66,523,105,39,60,16,86,88,39,38,19,15,23
"COG4453",39,6,14,1,1,3,16,18,47,54,1,1,0,1,3,2,13,10,1,3
"COG4454",944,353,159,251,1033,372,42,62,1608,293,852,705,483,680,77,249,601,520,791,824
"COG4455",4,8,2,160,1,2,25,15,23,26,3,5,0,0,0,10,2,0,2,1
"COG4456",9,6,18,1,1,29,5,20,2,13,15,9,4,14,4,9,1,11,1,4
"COG4457",1,26,5,97,21,4,41,76,1,55,14,18,5,9,0,7,22,18,6,8
"COG4458",0,12,3,68,10,1,9,46,0,53,11,12,7,14,0,7,22,2,6,9
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0
"COG4461",8,1,19,40,15,0,4,3,30,16,2,8,1,18,411,3,10,1,1,1
"COG4464",723,279,274,377,290,93,546,467,148,446,154,318,162,264,6,140,310,84,218,187
"COG4468",0,0,0,0,0,0,1,5,0,124,3,0,0,1,0,1,3,0,0,1
"COG4469",0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",108,0,0,0,1,1,11,6,54,0,13,1,10,0,1751,2,0,1,0,13
"COG4481",0,0,12,0,2,0,6,5,3,16,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,2,0,1,0,7,23,0,10,0,0,0,0,0,0,0,0,0,0
"COG4487",174,3908,934,1195,398,1522,235,664,59,559,2348,1336,3269,1181,7,1780,1154,2846,1854,1784
"COG4496",1,144,51,307,66,98,51,55,2,72,84,62,53,84,12,68,60,49,109,43
"COG4502",11,3,170,0,3,1,19,0,7,9,9,20,2,3,0,3,98,0,8,22
"COG4517",681,358,210,568,316,267,449,181,177,282,417,316,396,238,6,187,225,195,356,361
"COG4519",57,5,2,1,1,1,5,0,88,19,0,0,0,0,71,1,0,3,0,0
"COG4520",120,111,128,65,133,174,597,572,357,353,178,118,123,146,261,190,57,160,105,138
"COG4521",407,1105,1647,3514,1965,2549,782,1900,332,1754,1917,2442,1733,2127,10,1806,1946,2370,2207,2456
"COG4525",311,731,1453,2260,1712,1795,714,1927,302,1332,1459,1820,1143,1643,136,1378,1483,1825,1764,1849
"COG4529",71,140,542,40,76,246,17,68,21,29,216,82,123,114,18,212,63,147,113,75
"COG4530",7,68,60,16,37,67,3,2,6,8,104,71,145,63,20,73,58,91,88,50
"COG4531",818,1609,692,1513,2950,3097,100,736,956,607,504,1012,793,935,478,779,761,960,805,1000
"COG4533",0,1,1,1,0,0,34,0,3,3,20,2,3,1,0,0,1,0,2,0
"COG4535",1369,989,612,1959,1071,959,708,767,550,900,1160,1025,1424,799,1265,778,839,986,1270,1190
"COG4536",2343,2728,1359,3894,2614,2676,1461,1473,845,1735,2293,2303,3184,2295,1261,2282,1824,2842,2911,2709
"COG4538",30,2,10,5,0,0,54,2,5,1,6,0,3,4,64,0,1,0,0,0
"COG4539",805,52,42,127,64,71,409,23,190,83,37,139,53,61,918,46,65,32,57,104
"COG4540",44,4,11,3,0,0,1,6,25,9,73,6,4,3,4,3,31,2,1,1
"COG4541",0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4542",0,2,31,5,41,4,14,23,2,25,4,9,0,54,0,0,3,0,3,0
"COG4544",28,141,488,21,101,117,60,72,29,132,158,44,67,177,35,179,50,129,95,94
"COG4547",1549,4447,4385,6892,7329,7960,2202,3716,4063,2683,7091,6638,7425,6576,715,6137,4881,7791,8254,8374
"COG4548",942,180,927,1276,1610,268,1766,1757,1821,1730,874,316,180,917,5351,275,362,159,599,507
"COG4549",1,1,31,34,2,2,4,1,1,6,3,18,0,3,5,1,12,1,0,1
"COG4551",127,9,3,28,5,1,148,59,91,57,2,10,0,5,35,7,2,6,5,12
"COG4552",6,66,215,20,525,61,167,213,56,319,260,53,9,257,42,39,88,23,148,87
"COG4553",246,488,665,115,82,377,105,77,134,336,60,46,97,62,42,125,27,179,49,79
"COG4555",1078,562,810,623,795,1019,1343,1047,228,980,675,998,728,845,51,558,761,860,746,907
"COG4558",158,105,590,496,1728,35,77,18,386,60,27,342,1641,233,70,242,366,144,47,1174
"COG4559",255,203,476,751,1269,27,65,33,350,154,89,135,1541,160,725,131,261,176,87,1100
"COG4564",839,46,2837,113,72,9,145,65,584,120,47,40,47,29,90,9,120,17,12,11
"COG4565",97,26,76,37,1,114,72,113,14,102,31,10,6,11,116,52,13,22,4,6
"COG4566",348,210,1239,107,43,32,155,167,536,264,144,26,46,128,147,25,78,93,36,55
"COG4567",614,1080,1006,1574,2016,2038,554,1221,681,879,1627,1945,1533,1911,610,1570,1446,2051,1897,2052
"COG4568",426,11,4,20,25,1,263,4,13,20,2,0,4,0,2,4,5,4,0,1
"COG4569",400,129,190,346,220,144,67,27,437,212,157,163,143,174,74,121,118,191,156,128
"COG4570",3188,14,16,3,33,62,1799,56,10640,31,72,102,33,55,3720,155,28,43,10,36
"COG4572",4,2,3,0,1,2,22,5,8,5,1,1,0,3,0,1,0,2,0,0
"COG4573",62,53,145,60,23,15,128,57,12,33,52,41,16,24,4,23,54,25,51,35
"COG4574",23,1,4,0,0,5,0,0,149,0,12,12,14,13,0,26,7,9,5,11
"COG4575",46,7,4,0,0,1,7,1,112,16,1,1,1,5,344,0,0,5,0,0
