"","X68_DCM_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG3797",2,43,54,10,55,0,5,4,0,80,0,16,4,3,22,22,0,7,1,0
"COG3798",4,9,21,3,15,0,3,3,0,46,2,6,2,2,27,23,1,2,0,1
"COG3799",2,4,1,2,108,0,0,0,0,8,0,6,0,0,0,3,1,17,0,1
"COG3800",2511,2567,742,2620,985,4769,3166,3198,4591,2274,4101,2745,3103,3635,3104,1230,3360,2377,4904,3580
"COG3801",12,3,1,0,6,0,0,1,0,0,0,11,22,6,1,2,14,4,1,8
"COG3802",38,208,29,73,148,11,3,19,1,193,23,135,57,25,68,25,15,186,3,164
"COG3803",717,932,512,1006,746,1351,967,1206,1799,904,1519,919,551,859,944,549,1080,816,895,728
"COG3804",247,276,38,435,134,7,34,193,157,274,294,261,421,176,352,119,214,367,22,327
"COG3805",14,2,12,11,57,19,10,6,3,12,22,18,1,24,29,10,24,20,28,12
"COG3806",372,141,660,466,1004,968,434,446,559,271,454,157,432,568,295,1088,416,179,470,339
"COG3807",1021,806,374,1425,596,2201,1476,1659,1560,955,1392,904,925,1481,1471,437,1433,873,1712,1542
"COG3808",10945,14132,2665,13413,8720,11780,10714,15590,12138,12535,12596,13530,20314,12233,13451,9967,13766,12627,14746,15832
"COG3809",4,8,18,11,42,1,11,7,1,23,3,3,5,17,21,14,0,3,7,2
"COG3811",1,1,11,9,7,0,4,0,0,11,0,1,3,2,2,4,0,3,5,0
"COG3812",130,49,81,188,71,326,200,225,176,209,118,10,111,143,157,27,147,139,134,58
"COG3813",4,13,77,3,65,36,2,2,1,15,2,19,4,56,10,13,2,6,6,2
"COG3814",240,117,60,320,289,655,437,238,314,198,332,118,51,210,269,64,245,104,374,180
"COG3815",301,176,14,275,185,0,41,131,85,35,242,126,258,49,111,44,126,121,39,113
"COG3816",650,361,600,671,772,933,732,753,814,579,778,309,611,832,603,787,767,436,1051,611
"COG3817",1,5,26,0,16,2,1,0,0,13,0,3,1,2,9,7,0,1,0,0
"COG3818",649,430,153,1055,321,606,708,1247,753,339,990,524,911,885,772,84,971,491,680,1008
"COG3819",0,5,22,2,8,3,1,0,0,7,0,1,1,3,6,2,0,4,0,2
"COG3820",1434,974,481,1868,773,2768,2096,2352,2145,1151,1932,1027,1937,2061,2023,561,1976,1067,2791,2150
"COG3821",24,17,238,31,167,78,14,37,10,57,12,81,35,79,26,24,5,65,11,5
"COG3822",108,54,12,170,51,239,190,139,354,52,187,115,39,112,76,20,148,74,323,127
"COG3823",1266,748,190,1294,776,468,410,865,539,708,737,590,822,723,1421,88,1506,795,683,684
"COG3824",2,37,14,19,77,3,5,8,5,90,16,130,5,33,40,93,4,189,21,29
"COG3825",1700,1499,1030,1775,1585,2174,2673,2045,2219,2056,2202,1055,1961,1997,1633,895,1949,1656,2921,1560
"COG3826",0,3,3,21,43,2,1,2,0,13,0,11,0,8,2,1,0,0,2,4
"COG3827",8,15,20,28,28,1,8,13,1,19,2,10,2,2,14,22,0,5,4,3
"COG3828",841,966,146,949,1663,887,611,749,581,1044,445,1900,548,673,682,608,893,1077,1072,623
"COG3829",80,410,539,187,773,48,17,69,23,500,15,539,157,271,36,150,23,466,19,44
"COG3830",129,467,374,385,447,581,191,217,225,395,353,1173,163,250,219,180,105,369,191,210
"COG3831",3,10,3,4,8,0,0,2,5,35,1,10,7,9,7,2,1,0,1,3
"COG3832",18,80,220,74,184,32,9,18,6,170,3,74,107,304,53,437,2,87,34,10
"COG3833",291,110,87,1020,400,97,489,844,553,240,990,165,354,266,596,71,279,186,295,463
"COG3835",24,2,276,3,135,2,2,18,0,23,4,87,29,46,5,448,1,12,0,0
"COG3836",2703,4418,2242,2870,9483,4106,3290,3107,3435,5687,3902,3705,3422,2493,3681,1752,2864,6149,3592,5483
"COG3837",14,33,14,22,72,46,13,15,23,65,54,308,55,91,73,287,15,60,54,11
"COG3838",5,9,39,6,38,0,1,2,0,32,2,29,7,44,23,42,2,11,15,6
"COG3839",6951,8950,2101,10423,5187,16203,11260,11252,18050,8651,15260,9438,8242,7824,10537,2765,11134,8258,13053,11709
"COG3840",206,32,22,226,248,363,181,179,397,101,314,147,31,166,139,31,265,50,20,85
"COG3842",11617,13846,3938,12141,8939,13292,14276,14537,15679,12930,14469,12970,12155,13102,12885,3474,14494,13838,15312,13743
"COG3843",52,79,641,219,343,8,42,82,0,338,10,190,60,288,135,147,37,72,47,23
"COG3844",1271,3028,763,1910,1531,926,655,1386,1407,2507,1446,2566,1224,1206,1542,1604,1632,3017,675,1144
"COG3845",4193,7279,1931,6008,3015,4250,6028,6926,6835,6176,7893,7189,4570,4955,5466,858,6139,7151,6236,6837
"COG3846",39,59,510,54,236,8,16,59,2,130,16,180,18,158,67,93,17,28,32,13
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,1,0,0,3,0
"COG3848",83,4,6,70,6,154,0,191,16,3,10,50,4,12,34,0,33,1,0,2
"COG3850",99,223,310,77,864,61,29,25,51,143,33,422,71,123,32,163,39,193,46,68
"COG3851",21,14,173,5,161,7,4,11,58,7,3,3,17,13,2,55,17,20,0,2
"COG3852",1466,1344,1171,1485,1830,2398,1843,1585,2214,1890,597,384,492,488,403,393,535,437,785,431
"COG3853",9,55,121,54,765,30,8,26,5,508,13,23,7,17,63,117,17,42,7,5
"COG3854",807,260,143,1609,921,614,12,459,862,470,894,351,432,218,500,146,749,501,52,777
"COG3855",0,0,0,8,1,0,0,8,0,0,0,1,1,3,2,0,0,1,0,4
"COG3857",18,45,6,43,59,16,54,23,18,38,16,210,21,21,128,101,3,30,96,54
"COG3858",746,1038,164,220,372,171,117,577,272,855,342,1169,1090,627,394,2085,342,803,109,717
"COG3859",0,13,2,0,39,0,0,8,1,45,0,12,0,2,0,9,0,19,0,0
"COG3860",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,11,0,0,0,1
"COG3861",0,2,0,0,0,0,0,0,0,197,0,0,0,0,1,5,4,0,0,0
"COG3864",470,491,17410,2187,757,1261,1230,938,1767,198,843,579,491,494,476,6618,488,358,425,639
"COG3865",11,4,97,66,103,1,6,15,12,38,34,6,8,76,36,24,4,7,11,9
"COG3866",39,44,359,26,153,2,0,20,11,5,7,41,47,38,23,403,97,31,0,4
"COG3867",222,71,187,549,192,61,83,149,221,145,200,67,208,313,395,32,293,51,146,176
"COG3868",42,26,632,32,423,14,11,32,0,73,11,138,101,104,39,44,5,28,4,5
"COG3869",146,227,20,264,479,173,34,137,114,194,52,362,4,94,105,128,101,239,125,21
"COG3870",2,0,0,1,26,0,0,0,0,2,0,1,0,0,0,0,2,5,0,18
"COG3871",23,83,279,57,189,13,4,15,5,399,10,73,110,92,87,378,18,77,9,9
"COG3872",419,1113,310,628,864,152,420,866,360,1140,607,1294,1201,518,785,1081,543,916,246,1560
"COG3874",0,9,0,0,6,0,0,0,1,27,0,18,0,0,0,39,0,5,0,0
"COG3875",539,1833,150,350,1725,208,31,151,179,2156,155,354,268,26,143,347,100,721,9,408
"COG3876",1827,2945,879,1837,2267,629,498,1415,1154,2496,1054,3446,2098,1524,1843,4612,1711,2303,922,1878
"COG3877",1,5,3,0,10,0,0,0,0,12,0,9,0,0,3,21,0,9,1,0
"COG3878",0,2,51,11,319,0,1,2,0,3,0,1,2,1,3,6,0,6,0,5
"COG3879",0,0,7,4,0,0,1,4,0,3,0,0,0,1,3,5,1,4,2,0
"COG3880",41,106,4,79,220,91,21,48,54,88,9,172,3,38,44,44,33,115,44,10
"COG3882",738,2515,271,393,846,629,417,418,512,2834,311,1397,506,589,582,2273,575,2207,472,1216
"COG3883",19,6,13,145,18,0,22,43,33,29,103,21,61,13,270,31,11,7,4,51
"COG3884",45,1,15,112,9,11,4,19,11,1,53,2,13,35,12,0,35,6,3,6
"COG3885",0,0,0,1,7,0,0,0,0,0,0,0,0,5,0,51,0,0,0,0
"COG3886",101,125,603,112,980,92,79,134,134,107,255,157,628,344,130,435,83,284,47,88
"COG3887",0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3889",406,2626,133,26,357,5,0,12,19,3305,84,819,1017,26,111,2196,301,2962,0,1448
"COG3890",1,0,0,1,1,1,0,0,1,0,3,0,0,2,0,8,2,0,1,0
"COG3892",228,464,292,1001,150,585,1038,1157,808,786,1365,317,902,684,776,87,812,478,528,746
"COG3893",874,293,253,1627,908,1591,552,786,1138,581,1029,422,183,642,771,280,1035,221,436,445
"COG3894",1180,3897,119,1122,1974,1467,764,785,1353,2579,1543,5240,1039,671,1068,1789,1327,3618,569,1124
"COG3895",0,1,0,2,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0
"COG3896",10,44,48,11,52,51,19,16,13,31,17,35,1,18,19,15,5,22,17,8
"COG3897",90,7,221,213,231,100,49,66,37,40,105,108,34,108,67,34,43,73,45,11
"COG3898",707,280,99,1055,627,1376,1457,815,945,366,1144,314,141,738,720,49,843,264,945,487
"COG3899",301,568,409,481,918,40,13,136,100,829,145,336,161,271,346,670,206,553,38,372
"COG3900",0,6,0,0,8,0,0,0,1,1,0,26,2,0,8,3,1,0,0,0
"COG3901",362,465,1030,497,1355,295,145,205,158,621,278,684,262,488,414,1773,280,662,62,382
"COG3903",6,72,58,167,209,0,1,11,4,85,6,93,0,31,36,41,2,9,7,6
"COG3904",3,4,51,23,7,19,5,8,3,21,18,7,2,4,8,13,10,6,9,2
"COG3905",0,0,1,0,5,1,0,1,0,2,0,4,0,12,0,4,0,6,1,0
"COG3907",54,633,238,21,147,120,16,19,86,875,192,358,39,27,57,30,38,609,12,47
"COG3908",332,256,146,463,138,560,470,599,611,286,522,280,390,469,550,112,464,260,687,639
"COG3909",430,29,280,351,154,1442,841,452,1368,143,1034,41,414,299,560,60,744,57,1087,743
"COG3910",4,6,5,8,46,2,2,4,23,4,149,49,5,36,52,35,4,13,6,9
"COG3911",200,95,217,333,271,152,130,188,200,174,129,86,63,238,349,95,457,75,235,147
"COG3913",10,2,70,21,66,3,1,3,0,4,4,1,4,7,0,19,1,45,2,0
"COG3914",3520,3216,950,4226,2005,3770,4350,4130,3588,3302,3686,4123,1979,4603,3878,1572,3101,3265,4725,3902
"COG3915",9,6,71,13,79,7,5,11,1,67,1,5,8,13,13,21,1,7,4,2
"COG3916",4,7,27,25,34,54,2,10,9,46,0,10,3,43,8,41,6,5,17,2
"COG3917",3526,2797,744,3666,2381,5615,5251,4637,5282,2616,4404,2559,3593,3836,3997,785,4300,2651,6883,4790
"COG3918",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",57,91,189,138,340,118,53,79,98,75,57,90,41,72,76,92,35,75,40,28
"COG3920",360,1422,803,616,1138,65,133,877,255,2011,623,1370,359,1626,774,702,203,943,220,278
"COG3921",48,53,253,46,128,31,14,32,22,221,29,115,52,113,79,115,22,31,48,24
"COG3923",0,0,4,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",110,92,10441,450,351,430,210,111,628,69,194,100,136,181,109,4871,188,78,131,297
"COG3930",206,237,502,286,382,38,63,222,176,327,194,220,348,200,293,335,104,159,90,300
"COG3931",364,573,106,415,258,371,256,354,288,367,370,758,228,303,381,110,404,336,320,302
"COG3932",30,41,197,25,338,61,18,21,3,171,8,73,117,112,50,82,27,79,41,4
"COG3934",83,63,45,146,83,9,1,35,12,97,218,220,77,74,92,46,99,154,5,20
"COG3935",19,24,10451,31,68,2,0,13,13,19,34,32,10,6,8,1791,4,15,1,27
"COG3936",0,0,6,0,7,0,0,0,1,5,0,0,2,0,2,2,0,0,0,0
"COG3937",47,0,0,96,1,114,1,33,141,2,50,0,1,2,23,2,23,0,1,0
"COG3938",1153,2202,636,1287,1568,552,650,904,952,1873,1066,1981,1097,904,1056,967,1398,2127,553,941
"COG3940",22,122,815,14,954,0,1,17,8,169,1,56,40,331,91,398,2,135,20,4
"COG3941",25,3,5686,211,160,303,110,59,949,23,35,21,40,40,41,482,40,9,17,71
"COG3942",3,15,62,8,40,4,16,3,0,89,3,18,9,7,48,34,4,8,2,0
"COG3943",39,52,228,24,312,40,11,27,1,266,6,52,22,127,66,101,14,57,22,6
"COG3944",0,2,9,9,94,0,4,2,7,63,19,11,0,6,17,28,0,7,2,2
"COG3945",251,1624,104,21,284,7,0,10,16,1114,61,826,706,36,71,2321,199,1026,11,835
"COG3946",2,5,86,2,2,0,0,3,0,2,2,2,0,6,4,2,0,0,0,2
"COG3947",41,8,10,40,5,9,1,5,1,1,1,32,59,11,0,36,2,0,2,3
"COG3948",5,1,210,4,76,2,3,10,52,143,0,0,0,4,3,1,6,2,2,2
"COG3949",270,626,23,51,179,27,9,61,269,567,101,462,347,152,290,933,229,380,13,288
"COG3950",39,21,222,65,362,110,6,12,1,66,24,25,12,113,10,23,9,11,14,6
"COG3951",101,102,909,154,497,322,174,96,180,68,126,124,201,399,86,677,122,185,102,41
"COG3952",106,144,135,147,204,360,231,134,170,137,157,182,29,92,171,48,71,89,245,90
"COG3953",0,0,2,3,0,0,0,0,0,7,0,0,0,0,7,0,0,0,1,0
"COG3954",1782,503,680,452,829,761,2801,747,543,187,971,726,431,1201,1103,1189,754,530,1127,137
"COG3955",2,0,6,1,7,16,7,2,0,0,2,0,2,0,0,0,0,0,8,1
"COG3956",397,769,103,492,689,87,1337,845,327,769,623,669,495,308,894,930,438,726,462,675
"COG3957",73,52,765,121,732,337,79,325,7,167,22,179,74,313,186,130,23,90,29,18
"COG3958",2402,3522,2446,2530,1828,1680,1487,2189,1911,3494,1595,2363,2638,1954,2466,3640,2789,3168,2112,2821
"COG3959",2291,3338,2829,2256,1884,1544,1389,2048,1729,3460,1719,2344,3187,1883,2329,3576,2550,3193,2032,3370
"COG3960",4,1,111,8,234,0,1,4,0,24,1,0,1,5,1,16,1,3,1,2
"COG3961",29,14,144,116,365,36,2,12,15,311,11,67,5,71,66,86,21,3,8,4
"COG3962",2257,2050,462,3073,899,5035,5083,4244,5165,2329,5533,2321,3799,2522,4365,590,3756,1955,5431,4427
"COG3963",79,260,56,154,323,54,24,97,90,185,41,421,50,34,101,190,56,178,34,169
"COG3964",372,860,296,322,2056,230,109,244,262,1190,478,732,177,243,353,211,600,1363,116,381
"COG3965",25,35,210,9,377,8,3,16,8,16,8,38,35,127,26,588,4,67,0,1
"COG3967",15,23,53,45,184,1,2,16,2,83,10,6,3,18,58,31,22,13,4,4
"COG3968",218,95,219,571,286,305,79,590,166,209,195,271,121,239,177,176,681,30,164,80
"COG3969",29,3,2967,47,17,18,57,6,23,6,51,9,15,24,65,600,16,18,2,45
"COG3970",290,313,95,410,1081,673,620,255,376,479,522,344,201,157,348,85,189,420,356,511
"COG3971",2134,1519,1013,2294,3370,4518,2892,2190,2332,1730,2500,1348,1782,2139,2210,714,3092,1924,3312,2444
"COG3972",4,37,275,4,448,1,15,15,0,12,2,28,46,74,8,3,4,24,4,3
"COG3973",334,1791,34,349,558,105,61,166,287,1757,702,1753,397,122,367,185,227,1979,35,421
"COG3975",911,545,1310,1879,1179,889,371,1010,1231,1021,1266,773,603,1003,1162,2950,775,517,264,379
"COG3976",0,1,3,4,18,0,0,0,0,5,0,0,0,0,2,0,0,0,3,0
"COG3977",108,710,56,90,637,196,95,76,132,448,21,919,97,65,47,114,72,406,139,30
"COG3978",14,0,49,1,65,6,0,1,0,0,0,0,2,0,0,14,0,9,0,0
"COG3979",4231,3094,2208,3930,6068,549,778,2984,2238,2623,3291,3174,5361,2368,4294,3092,2252,2799,1138,4233
"COG3980",506,1072,736,480,1435,393,410,554,356,1052,420,820,646,723,658,1563,360,1117,416,591
"COG3981",20,15,75,5,229,2,4,2,1,19,5,24,46,31,12,29,3,28,8,3
"COG4006",0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,2,0,0
"COG4012",0,22,0,8,39,0,0,1,3,14,0,96,0,0,0,111,0,9,0,0
"COG4021",1,2,18,3,476,9,6,3,1,2,1,7,0,2,3,38,2,0,6,0
"COG4032",832,1380,344,685,1826,938,925,822,905,1792,858,1487,858,825,976,1149,734,1698,911,1279
"COG4034",8,0,6,0,25,22,20,7,9,0,19,4,27,2,28,8,14,1,2,71
"COG4043",8,1,14,1,4,20,5,4,4,5,0,0,9,1,2,7,1,0,3,0
"COG4044",1,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,6
"COG4046",213,1725,85,13,188,2,0,11,11,2095,52,463,585,10,66,1371,165,1878,0,787
"COG4063",1,1,0,0,1,0,0,0,3,1,0,84,0,0,0,58,7,54,0,3
"COG4067",499,590,1035,614,1316,851,340,862,376,587,546,392,872,686,803,885,519,479,184,551
"COG4083",474,299,29,501,104,1,79,230,88,84,285,136,338,150,335,18,372,212,63,157
"COG4085",8,249,1,12,38,0,0,7,7,44,8,394,6,13,9,8,10,62,0,20
"COG4087",0,1,53,1,10,0,0,1,0,6,0,3,0,0,1,7,0,0,0,0
"COG4088",27,0,1,84,0,6,0,3,8,0,42,0,3,3,3,0,31,0,1,1
"COG4091",613,576,459,1627,1033,1720,2082,2312,1668,1367,2570,416,1582,1212,1508,163,1270,1328,1693,1537
"COG4092",0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,28,0
"COG4093",1,1,6,9,12,2,4,3,0,14,0,4,5,14,2,1,0,17,6,0
"COG4094",1508,620,181,354,193,611,1303,532,483,390,575,961,109,746,689,365,682,271,532,117
"COG4095",541,123,74,213,45,213,43,258,74,128,110,162,212,422,246,133,451,124,74,212
"COG4096",714,727,2311,1012,2247,407,832,1174,686,1030,691,940,821,1430,969,1688,754,761,804,749
"COG4097",29,14,219,83,273,1,15,100,50,55,18,60,24,128,56,23,19,15,12,9
"COG4099",1150,1669,304,1231,2258,562,281,750,502,1552,538,1801,915,567,1298,814,1123,1481,577,666
"COG4100",2984,4,16,585,3,767,3996,705,830,3,1198,123,141,1370,1412,4,980,4,1322,170
"COG4101",365,352,52,109,681,222,140,173,65,418,235,83,334,158,413,60,321,437,174,302
"COG4102",2114,3887,8270,2794,6774,2756,1605,2006,3146,4727,2860,3416,2454,1549,2844,889,2966,5024,2777,3245
"COG4103",611,519,382,673,824,1088,847,749,706,499,739,607,552,784,639,788,739,533,1042,654
"COG4104",14,13,119,62,120,71,41,86,124,52,54,8,30,77,18,136,38,29,19,26
"COG4105",3605,3804,1719,4097,2877,5440,4370,4716,4873,3746,4190,4165,3616,4407,4291,2615,4605,3533,5740,4753
"COG4106",52,123,64,26,253,80,9,30,54,162,145,94,26,57,103,22,54,160,25,147
"COG4107",35,2,43,30,59,2132,23,24,9,24,17,7,5,48,374,7,19,4,40,3
"COG4108",4329,1565,1572,2017,2305,2478,5165,1933,1665,1504,2289,2116,1246,3092,2571,1481,3022,1316,2461,889
"COG4110",3,3,235,2,75,4,6,5,0,224,3,5,6,18,3,7,12,14,1,1
"COG4111",7,15,37,33,93,28,23,12,11,238,12,9,3,26,17,9,4,27,13,15
"COG4112",15,39,70,51,127,7,1,16,9,32,2,45,1,20,11,120,23,40,2,0
"COG4113",0,1,1,12,14,0,0,1,2,2,0,1,0,6,2,20,0,1,2,0
"COG4114",6,6,65,1,19,4,1,13,1,21,1,0,8,3,21,10,1,3,0,1
"COG4115",9,16,120,11,88,94,1,2,27,251,13,35,13,53,32,124,11,26,10,0
"COG4117",21,121,58,56,56,11,3,15,8,176,12,68,2,25,67,29,20,105,4,10
"COG4118",1,3,0,1,9,6,0,1,3,3,1,2,0,0,2,0,0,0,0,0
"COG4119",7,7,16,8,27,27,0,4,15,19,11,6,2,6,10,43,3,5,5,2
"COG4120",2,3,35,18,99,1,7,21,2,203,3,7,7,38,6,62,10,1,2,1
"COG4121",2421,730,1406,1605,1665,2263,2986,1637,1694,1068,1646,625,1198,2048,1465,1175,1910,847,1602,845
"COG4122",2251,3182,736,2451,1576,2621,2694,2907,3001,3502,2660,2148,2042,2725,3121,1383,2893,3280,3280,3421
"COG4123",453,204,542,517,924,908,510,444,578,290,580,308,351,513,421,860,570,301,550,361
"COG4124",24,214,202,78,133,15,25,46,10,147,12,178,29,82,46,63,9,32,64,5
"COG4125",4,2,30,4,19,1,3,2,0,34,1,25,22,10,3,9,4,7,0,3
"COG4126",480,1113,228,403,744,872,914,320,511,1042,558,804,164,327,419,390,398,1124,698,209
"COG4127",73,61,103,79,99,9,27,118,113,110,119,54,214,97,78,32,32,62,25,114
"COG4128",21,6,100,4,136,1,0,2,0,5,0,3,13,5,2,4,1,0,1,2
"COG4130",41,43,14,42,59,11,28,40,27,76,32,14,17,63,39,20,64,53,14,61
"COG4132",2,1,60,1,100,1,0,1,0,28,1,0,1,0,2,6,0,4,1,3
"COG4133",1153,864,634,1168,1146,1959,1656,1213,1508,888,414,286,355,428,370,247,430,290,617,424
"COG4134",240,188,169,302,477,1266,574,206,360,197,371,226,245,266,304,326,210,200,492,156
"COG4135",229,103,234,316,401,1107,635,164,447,169,427,107,349,266,229,551,176,304,449,123
"COG4136",34,40,66,104,122,336,179,53,138,46,128,31,122,78,59,173,10,74,64,35
"COG4137",217,681,750,210,869,513,130,208,293,437,163,823,491,393,160,740,277,595,197,192
"COG4138",8,25,217,0,319,6,2,1,9,6,1,26,18,84,3,495,0,26,0,2
"COG4139",0,0,1,2,130,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4143",962,1272,92,1560,896,1009,652,1155,1183,1374,1419,1118,638,861,834,185,1444,1414,838,902
"COG4145",700,1012,319,556,1700,647,206,301,797,1003,514,1160,619,704,1044,1755,375,931,352,491
"COG4146",3958,4872,1885,3538,4323,3027,2125,3444,3590,3852,2794,5882,6713,4184,4018,8281,5244,3681,3632,4342
"COG4147",5625,3101,2594,6876,4139,7594,6915,8436,8954,3081,7895,3845,10713,7203,7547,1825,7730,3244,9023,8027
"COG4148",381,1093,830,412,1729,657,503,263,456,757,286,1173,315,470,350,961,421,1007,436,407
"COG4149",392,945,536,512,1181,529,393,313,395,924,401,1088,392,427,410,530,400,1017,284,473
"COG4150",24,12,363,16,135,8,7,30,0,28,5,79,53,96,12,26,5,31,4,2
"COG4152",367,408,382,880,484,135,194,475,339,484,238,536,301,448,635,228,687,269,435,472
"COG4154",336,351,27,357,184,838,551,444,575,492,445,261,408,311,476,35,595,405,890,588
"COG4158",72,55,5,98,34,127,76,113,39,51,57,38,53,57,67,7,86,51,117,71
"COG4160",1185,1479,693,1186,983,1992,1485,1665,1765,1581,1507,1364,1178,1711,1457,576,1586,1447,2136,2026
"COG4161",0,0,4,0,135,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4166",4494,6049,1582,4259,7550,5215,4225,4313,4288,5954,4561,6601,4191,4283,4477,1448,5001,5869,4442,5399
"COG4167",38,59,394,0,416,9,0,3,3,10,1,49,164,171,6,609,0,84,1,5
"COG4168",0,0,3,0,163,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4170",50,53,455,2,417,17,3,5,9,8,1,74,177,170,3,835,1,120,4,1
"COG4171",47,53,387,1,406,25,1,7,5,9,1,53,150,165,4,677,0,85,0,1
"COG4172",2831,2408,681,3052,2467,3829,3530,3094,3400,2646,3372,2344,2249,2751,2419,429,3364,2157,3419,2362
"COG4174",1227,1971,453,1419,2281,1338,1226,1359,1257,1942,1457,2052,928,1152,1461,486,1067,1856,1249,1349
"COG4175",5139,6990,1437,4026,3179,7006,4554,6194,7892,7157,6196,6100,7047,6440,5465,1613,8037,8027,6351,7459
"COG4176",7843,11031,2207,6838,4622,10971,7877,10542,12221,11099,10284,9747,12720,10796,9205,2519,11884,12603,9891,12425
"COG4177",11382,15566,3933,11098,8355,14052,13532,13470,13477,14314,15264,15989,13217,12148,12618,5724,12372,14610,14585,12298
"COG4178",4063,10,99,1373,277,1296,4219,1384,1149,18,1901,237,226,2173,1674,30,1568,15,1660,422
"COG4181",1079,1201,729,1130,1398,2251,1713,1309,1982,1323,1660,1174,1199,1304,1288,718,1418,1373,2870,1279
"COG4185",13,29,145,18,112,1,3,3,1,18,4,5,13,32,13,22,11,7,1,6
"COG4186",4,20,284,45,104,44,14,21,66,28,13,22,4,12,31,217,18,7,5,7
"COG4187",0,0,4,0,38,0,0,0,0,0,0,2,1,2,0,0,0,0,2,2
"COG4188",3905,1681,527,1976,1153,1767,3531,2279,1789,1491,2151,2050,2249,2669,2340,2104,2662,1488,1578,1720
"COG4189",0,0,4,5,1,1,0,5,0,0,5,0,0,5,0,0,0,0,1,0
"COG4190",4,1,15,1,21,3,1,3,1,2,0,6,2,6,1,51,0,3,1,1
"COG4191",473,202,1403,579,1651,392,151,344,464,441,383,372,1189,364,233,408,296,457,103,94
"COG4193",0,0,0,9,0,129,7,6,126,0,25,0,0,0,8,15,5,0,4,4
"COG4195",110,170,3,95,68,8,8,40,66,135,175,105,118,24,91,16,62,222,6,109
"COG4196",69,147,1083,199,658,241,47,88,11,390,18,103,88,102,72,197,8,79,28,3
"COG4198",2151,3471,569,1603,2275,1015,781,1855,1635,3229,1378,3830,2234,2457,2113,2469,2286,3696,1383,3262
"COG4199",3,0,0,0,0,0,0,0,0,0,2,1,0,2,6,0,2,2,0,2
"COG4200",0,4,5,1,1,0,0,1,1,8,0,2,0,5,2,0,0,2,3,0
"COG4206",3673,5471,4345,4964,5746,3738,2461,3876,4253,5862,3087,5512,4061,5389,4297,7533,4435,5153,2474,3529
"COG4208",25,9,410,18,135,5,5,39,4,212,5,115,53,92,16,21,5,34,3,3
"COG4209",18,23,4,20,48,72,40,22,9,28,22,35,14,30,23,8,40,41,46,27
"COG4213",17,29,13,32,28,45,28,23,13,47,42,64,34,46,73,35,92,102,70,25
"COG4214",52,51,36,88,86,156,78,81,56,176,53,67,28,50,104,20,112,101,130,30
"COG4215",1218,1451,675,1313,927,2145,1670,1982,1835,1933,1588,1327,1803,1806,1508,484,1693,1566,2360,2075
"COG4219",101,126,705,19,663,40,26,15,12,130,9,220,256,302,60,1073,10,185,12,7
"COG4220",6,13,204,4,24,1,7,2,82,6,1,23,12,47,1,29,0,5,13,10
"COG4221",3254,3307,2406,2327,3543,1709,1644,1987,1469,3766,1760,2444,3343,2307,2157,3422,2244,3600,1461,3425
"COG4222",94,137,1007,177,1417,1005,26,53,20,111,27,227,319,439,575,960,11,171,35,13
"COG4223",135,5,8,240,145,31,34,146,277,51,224,18,14,119,36,4,262,35,17,33
"COG4225",151,377,649,244,1426,143,33,69,93,589,89,312,322,295,212,934,146,512,14,311
"COG4226",7,11,9,16,27,1,2,2,4,22,0,6,5,29,4,67,0,7,0,2
"COG4227",86,129,16091,841,1202,137,151,228,356,372,218,109,105,270,283,3101,98,148,94,182
"COG4228",0,0,43,2,5,0,4,2,0,23,4,1,2,0,3,60,1,1,0,1
"COG4229",179,26,216,175,110,286,12,114,220,31,222,74,28,75,136,85,117,89,1,4
"COG4230",2152,2572,3374,1944,3379,2066,2602,2410,3503,2386,1900,3110,3458,3219,1885,4304,2552,2563,2474,1622
"COG4231",2529,4329,734,3105,3625,3633,2891,2464,3309,3524,3534,7643,3045,2535,2415,4185,2881,3732,2778,2580
"COG4232",5495,5329,3257,5802,7140,4986,4891,5367,5075,5881,4655,5606,6871,5435,5531,4464,6424,4613,6265,5406
