"","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG4270",671,749,181,1069,844,424,432,812,819,205,83,573,81,392,532,504,58,818,560,442
"COG4271",10,4,45,1,9,72,86,106,11,257,69,2,87,51,75,5,345,4,1,1
"COG4273",2,2,0,0,1,11,0,5,4,23,62,0,78,0,1,2,20,0,2,0
"COG4274",828,770,483,1210,598,527,839,802,301,370,0,917,5,667,752,1266,1,686,847,1069
"COG4275",67,11,50,0,11,70,67,58,45,639,151,25,302,29,37,7,88,1,7,0
"COG4276",1033,1200,737,793,1589,736,540,1589,1549,676,20,719,25,898,1306,350,21,1344,380,580
"COG4277",55,36,143,1,48,463,42,56,53,810,1493,49,514,343,212,96,1442,11,65,10
"COG4278",65,100,128,70,49,109,99,133,78,178,9,47,30,95,86,4,119,35,6,13
"COG4279",22,16,18,19,23,25,29,15,362,6,13,49,50,11,115,66,1,31,158,567
"COG4280",0,0,7,0,2,8,0,0,0,1,7,1,17,35,2,0,7,0,0,0
"COG4281",72,76,135,34,127,195,85,144,187,141,252,37,149,247,114,19,91,52,31,55
"COG4282",19,0,5,0,17,10,9,7,13,50,48,18,0,2,16,12,4,4,6,14
"COG4283",0,1,0,2,0,18,1,0,0,5,5,0,28,3,3,9,55,0,0,0
"COG4284",183,179,984,19,233,259,72,31,256,170,3,211,106,219,156,165,3,135,203,178
"COG4285",2,2,4,1,4,6,0,0,0,18,0,0,0,5,0,0,0,2,0,7
"COG4286",8,83,12,6,19,15,14,12,78,225,1152,8,18,6,83,34,95,17,9,9
"COG4287",693,387,1930,1064,593,762,165,474,572,403,2,312,77,702,531,297,28,329,231,332
"COG4288",5,7,3,14,19,14,0,11,17,11,6,54,0,7,3,56,2,25,42,66
"COG4289",10,0,158,0,24,461,5,11,4,300,5,2,20,336,19,19,9,43,36,6
"COG4290",1,0,0,0,0,0,0,0,1,1,2,0,26,1,0,0,0,8,0,1
"COG4291",0,1,0,0,5,49,0,0,21,4,0,1,42,30,6,1,28,7,65,0
"COG4292",8,3,23,0,0,22,22,7,5,147,18,2,41,3,28,5,10,2,3,1
"COG4293",51,64,233,10,264,546,19,206,167,260,3,102,1,558,66,25,0,27,0,41
"COG4294",622,1894,3,750,575,141,3430,485,560,38,58,1372,7265,60,800,918,7796,1391,815,2094
"COG4295",2,2,25,0,3,56,1,0,0,12,0,7,1,34,2,0,1,1,1,5
"COG4297",1,1,7,2,12,19,6,1,13,19,44,1,75,37,25,0,7,2,0,0
"COG4298",1,1,0,0,1,13,20,7,5,77,13,2,7,3,8,3,3,1,1,0
"COG4299",889,851,1853,1489,1099,814,539,1174,1088,692,227,861,133,765,743,699,377,1015,652,675
"COG4300",1,1,1,0,3,85,2,0,0,6,4,4,0,96,8,1,123,0,1,0
"COG4301",671,524,670,340,1013,2360,665,918,790,1701,1414,201,1377,2729,732,1167,1418,588,2178,267
"COG4302",28,10,66,6,11,114,113,40,37,463,511,21,330,63,124,76,162,4,26,1
"COG4303",51,7,71,4,22,183,210,88,68,819,836,34,532,107,214,136,286,3,37,2
"COG4304",0,0,0,1,3,0,1,1,0,33,0,0,2,0,0,0,2,1,0,0
"COG4305",4,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,3,0,0
"COG4307",103,49,6,13,91,195,147,71,71,573,1038,30,968,96,94,113,598,56,174,30
"COG4308",175,206,186,250,132,110,47,149,106,50,46,51,78,50,116,18,140,55,25,52
"COG4310",354,249,505,340,303,373,270,236,234,275,21,495,88,1084,1168,970,96,958,1002,931
"COG4311",1441,1362,604,1456,1386,1019,1275,1748,743,604,489,1455,167,978,1408,1829,114,1542,1645,1566
"COG4312",12,4,81,0,1,19,0,2,1,79,72,2,270,27,12,5,66,6,1,6
"COG4313",21,6,14,3,4,58,16,45,6,116,76,28,46,50,20,26,9,4,17,1
"COG4314",5,2,2,0,3,8,2,7,0,40,102,4,200,3,4,19,54,4,5,0
"COG4315",37,74,2,12,101,29,22,28,62,7,2,9,376,22,68,24,4,35,8,19
"COG4317",0,0,0,0,0,3,0,0,0,0,4,0,0,9,0,0,1,0,0,0
"COG4318",4,2,0,0,18,9,16,20,224,18,81,44,6,6,26,39,108,29,102,284
"COG4319",90,42,130,135,56,100,36,110,76,340,430,52,234,69,163,45,161,67,17,26
"COG4320",94,28,121,2,15,98,31,225,81,652,266,48,101,147,253,43,60,24,136,23
"COG4321",53,72,34,47,97,62,80,48,46,176,369,115,210,30,96,132,168,92,129,122
"COG4322",29,15,41,13,41,4,11,4,31,0,0,10,71,4,7,14,35,15,12,15
"COG4323",270,188,141,274,189,238,291,364,223,560,299,375,463,141,330,360,712,224,294,196
"COG4324",203,95,411,55,359,778,181,155,224,957,940,78,774,806,175,90,453,67,85,173
"COG4325",99,40,213,2,84,891,240,319,96,1634,2280,28,2670,618,558,129,3226,23,144,16
"COG4326",0,0,20,0,1,2,2,6,29,94,8,0,0,1,67,42,7,2,1,0
"COG4327",1121,924,131,1345,1034,458,1066,1391,671,605,469,998,633,316,1009,1214,491,1101,1028,1117
"COG4328",17,4,16,1,16,18,26,14,38,1,2,46,202,2,28,25,2,4,65,21
"COG4329",0,0,0,0,0,2,0,0,0,1,18,0,121,1,5,1,0,0,0,0
"COG4330",1,0,0,1,8,12,2,3,0,14,7,0,8,10,1,5,3,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,6,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,7,0,20,1,0,0,2,0,0,0
"COG4333",410,339,148,185,473,398,1129,146,1299,311,1335,818,411,299,371,886,654,675,696,488
"COG4334",3,0,0,0,1,23,1,1,1,6,0,1,1,38,5,0,1,0,1,0
"COG4335",10,0,6,4,5,11,3,11,32,68,323,5,150,4,12,4,161,2,5,0
"COG4336",391,359,426,256,393,327,229,331,234,299,60,93,142,163,190,144,57,130,96,141
"COG4337",627,576,108,874,984,181,674,695,1012,553,100,1121,56,140,509,977,27,1589,1033,1072
"COG4338",35,41,7,220,39,44,75,45,34,11,18,100,14,11,52,107,7,52,61,35
"COG4339",53,96,92,149,64,134,12,60,45,67,22,11,91,114,73,19,48,25,16,43
"COG4340",39,41,25,25,30,47,118,15,53,126,84,16,101,30,197,64,52,19,21,34
"COG4341",3226,3323,1339,3006,2933,3128,2353,2782,1768,1761,1024,2941,695,3170,3053,2528,1144,2638,2686,3047
"COG4347",1,0,7,0,2,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0
"COG4352",1,17,12,2,12,0,0,1,20,3,0,4,0,0,2,9,0,9,0,5
"COG4353",4,4,0,0,23,2,0,5,2,0,0,0,0,0,15,0,0,1,0,0
"COG4354",13,11,200,4,88,46,64,39,668,43,0,142,2,48,74,208,0,99,410,775
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4359",77,62,125,15,45,79,5,48,17,73,0,0,0,155,116,0,0,3,12,1
"COG4360",346,227,32,4,173,146,1218,61,1983,15,8,539,1,2,358,571,47,523,443,375
"COG4362",64,2,0,9,38,20,29,4,88,9,0,215,0,1,35,135,0,66,109,59
"COG4365",790,283,99,1548,864,685,538,412,1106,238,266,1300,110,396,393,1292,220,1346,1474,630
"COG4370",256,837,1,4,181,147,1264,70,1681,7,0,2280,13,20,889,1814,3,1448,1121,1122
"COG4371",197,30,0,1,74,48,18,25,807,10,0,79,1,10,366,59,0,59,135,376
"COG4372",302,763,1,3,211,183,1078,59,2259,12,0,874,1,9,383,839,3,566,475,603
"COG4373",81,2,4,0,10,90,79,53,77,983,227,89,212,121,204,24,908,7,24,2
"COG4374",0,0,4,0,0,17,0,1,1,26,0,0,64,9,0,0,0,0,0,0
"COG4377",0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",3,3,9,0,2,14,3,0,0,6,132,0,247,5,62,10,139,0,17,0
"COG4380",28,3,52,0,7,28,11,53,18,140,8,11,15,28,17,45,3,14,7,4
"COG4381",0,1,0,0,0,4,3,0,0,2,47,0,66,4,21,0,7,1,11,0
"COG4382",25,4,1,0,2,20,27,9,16,281,7,4,12,19,13,4,106,1,4,0
"COG4383",74,3,23,4,15,75,97,54,72,973,244,88,214,118,190,28,1011,6,31,6
"COG4384",1,3,0,0,0,7,1,0,0,1,7,0,119,2,42,0,70,0,10,0
"COG4385",1,1,0,0,1,24,14,3,2,48,267,0,20,4,123,1,36,0,0,0
"COG4386",4,3,10,1,0,35,8,0,0,14,246,0,359,8,112,1,231,0,23,0
"COG4387",9,2,0,0,3,15,19,9,15,244,21,18,39,18,48,7,132,1,11,0
"COG4388",50,1,6,1,8,51,23,34,39,639,56,49,139,92,89,11,488,5,21,2
"COG4389",3,3,1,0,7,5,0,0,0,11,256,0,104,1,2,5,98,8,1,3
"COG4390",0,0,0,0,12,3,0,21,15,0,0,1,0,0,7,7,0,6,3,8
"COG4391",78,56,75,53,71,68,29,112,43,49,66,70,180,72,54,67,97,50,53,57
"COG4392",3,1,6,4,15,2,8,4,18,67,3,11,0,6,35,33,3,16,27,21
"COG4393",0,3,53,0,1,17,0,0,0,14,0,1,0,32,0,0,0,1,0,1
"COG4394",0,6,1,1,0,4,2,2,1,31,98,4,367,0,2,3,25,3,4,27
"COG4395",2509,1940,901,2746,2312,1350,2106,1476,1338,1106,1259,2139,1483,1081,2437,2605,1557,2332,2689,2733
"COG4396",0,0,8,0,0,10,0,0,0,1,0,0,0,0,3,0,1,0,0,1
"COG4397",50,1,3,0,0,35,9,35,36,621,45,45,104,68,79,24,288,3,15,0
"COG4398",258,262,1126,90,474,1367,191,176,796,961,82,350,280,1515,379,124,219,170,291,747
"COG4399",140,64,123,10,104,172,80,219,127,917,248,113,120,219,301,160,180,37,102,63
"COG4401",437,434,64,548,342,172,460,389,828,74,0,488,12,135,497,357,1,505,253,271
"COG4402",33,3,19,0,15,22,1,1,42,5,208,44,336,45,49,6,492,2,3,17
"COG4403",13,13,49,3,18,93,40,7,68,3,209,20,482,46,25,15,550,21,8,39
"COG4405",57,34,43,28,53,66,16,92,46,199,52,10,46,48,81,9,78,23,39,6
"COG4409",389,100,111,314,755,710,277,228,705,460,21,1033,149,620,396,857,45,435,458,365
"COG4412",2294,3300,9080,1936,3394,2735,1576,4144,4329,2049,14,1286,153,2868,2884,508,97,3923,274,1398
"COG4413",6,4,98,0,4,3,9,1,0,24,7,1,3,9,1,7,3,4,8,1
"COG4420",37,46,93,122,26,130,60,33,19,107,36,3,217,93,40,5,165,14,5,13
"COG4421",1534,1028,1135,1153,1044,995,1596,783,649,933,145,819,1035,1206,1435,1277,732,1164,969,1494
"COG4422",5,11,269,1,7,43,46,5,3,174,137,8,511,53,67,3,400,2,9,37
"COG4423",0,0,6,0,0,4,0,0,0,0,0,0,54,3,0,0,0,0,0,0
"COG4424",12,11,20,0,5,44,10,30,19,144,11,5,27,24,34,34,163,7,7,1
"COG4425",3,2,0,2,1,1,10,1,3,1,101,7,661,8,3,26,15,6,12,5
"COG4427",18,9,43,10,17,297,17,2,1,191,1098,19,873,142,34,33,1294,2,101,10
"COG4430",33,17,56,5,25,169,58,30,5,147,214,10,763,166,32,29,283,0,25,6
"COG4445",683,562,137,164,509,488,1319,392,1680,1225,349,333,240,106,338,224,183,223,237,217
"COG4446",373,205,72,35,287,404,1145,126,2010,249,470,869,274,247,566,695,159,573,360,170
"COG4447",800,1313,601,418,681,1043,1930,849,2618,2350,676,1224,1025,785,1079,1227,1178,1084,840,559
"COG4448",2057,3271,1847,2130,2155,2055,2038,1863,3545,1236,1331,2422,695,1852,2477,1692,483,2644,1239,1902
"COG4449",0,1,0,0,0,3,0,0,0,1,1,0,22,0,0,3,5,0,0,0
"COG4451",273,390,36,18,185,239,982,117,989,135,35,493,16,194,273,254,20,325,260,203
"COG4452",78,15,126,13,46,124,23,11,51,55,154,17,221,29,13,19,204,3,4,21
"COG4453",3,4,18,0,2,16,2,0,2,37,5,1,110,10,10,3,42,1,3,1
"COG4454",921,490,75,1338,618,327,789,778,418,703,3422,439,849,65,941,747,877,637,873,350
"COG4455",3,0,17,0,3,6,6,1,30,98,3,1,5,0,24,17,1,6,3,1
"COG4456",7,3,13,0,7,7,7,1,1,3,24,1,109,1,4,7,37,2,3,9
"COG4457",28,19,88,4,8,16,11,6,69,5,0,31,1,1,15,21,1,14,2,44
"COG4458",20,5,39,2,10,5,6,1,46,2,0,28,0,2,10,19,0,5,0,39
"COG4459",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4460",0,0,8,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4461",3,1,0,4,1,4,4,1,0,6,1,5,15,1,38,25,3,0,2,0
"COG4464",322,180,472,207,183,229,191,246,297,466,62,273,38,275,389,166,34,189,159,97
"COG4468",0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG4474",11,31,2,0,0,0,2,0,0,0,0,13,0,3,3,0,4,0,0,0
"COG4481",0,0,5,0,0,5,0,0,0,8,0,0,0,16,0,0,0,0,0,0
"COG4485",0,0,24,0,3,5,0,0,0,1,0,0,29,1,0,0,0,0,0,0
"COG4487",800,1140,635,382,780,612,2275,422,3411,314,87,1260,26,386,1141,1548,31,1436,1064,999
"COG4496",65,55,72,29,87,47,49,58,46,19,1,71,41,38,58,69,2,91,149,82
"COG4502",80,20,0,13,36,47,10,24,2,26,27,11,18,22,16,4,11,40,9,5
"COG4517",300,221,222,260,316,272,266,378,292,563,477,379,437,217,365,349,115,232,390,308
"COG4519",2,0,1,0,0,11,16,10,2,59,89,1,39,2,30,14,5,3,4,0
"COG4520",101,104,402,49,95,145,160,43,82,151,164,135,536,113,127,142,397,124,176,170
"COG4521",2651,2127,1247,2814,2583,2120,2300,2962,1228,1143,220,2234,92,2255,1679,2781,96,2906,2356,3158
"COG4525",2092,1743,1110,2174,2021,1736,1715,2063,945,1038,155,1728,131,2068,1500,2211,52,2133,1926,2263
"COG4529",76,93,16,101,83,168,135,66,93,274,1809,265,118,142,64,55,207,72,213,92
"COG4530",36,17,1,45,106,48,47,48,45,30,131,99,466,6,24,83,412,78,181,59
"COG4531",3193,2232,421,3378,3195,1058,2954,3672,1632,675,1975,2607,1481,645,2623,3571,876,3274,1754,3430
"COG4533",2,0,6,0,7,2,0,19,4,0,0,1,0,0,0,74,0,0,1,1
"COG4535",950,610,723,1129,1030,907,1132,1284,860,1458,504,482,370,245,342,431,191,317,509,470
"COG4536",2487,1921,1203,2378,2455,1683,2472,2009,1993,2260,3989,3669,2616,1196,2382,3722,2346,2517,4218,3303
"COG4538",0,0,27,0,0,2,6,11,33,142,4,3,20,6,70,40,14,2,0,1
"COG4539",78,66,58,40,78,55,119,234,97,399,555,86,341,78,237,68,250,59,37,42
"COG4540",4,23,0,1,5,23,22,1,3,38,199,3,17,4,119,6,28,7,3,91
"COG4541",1,0,0,0,0,3,1,0,1,4,1,0,3,1,1,0,45,0,0,0
"COG4542",3,7,38,1,20,33,2,11,7,87,0,0,0,33,7,2,0,2,0,0
"COG4544",106,92,89,47,100,318,131,23,82,200,281,102,763,284,143,70,1031,43,57,75
"COG4547",7759,6146,2470,8247,6854,4091,7438,5129,4271,2126,3140,7716,2460,3734,6976,9661,3535,7604,9617,8997
"COG4548",703,702,1400,308,643,1934,307,584,284,1553,254,111,232,715,332,104,298,65,78,65
"COG4549",8,0,0,2,5,12,3,8,21,11,190,6,426,13,0,17,221,8,1,7
"COG4551",19,7,43,0,3,30,18,12,10,98,175,25,152,8,23,16,280,8,13,3
"COG4552",212,159,291,49,178,337,22,134,52,335,0,14,1,474,300,50,245,16,58,41
"COG4553",114,81,68,40,230,392,282,52,113,594,1954,312,1621,241,120,393,2436,268,595,355
"COG4555",1058,716,1101,1158,928,811,755,987,701,1076,109,582,156,1178,1056,537,225,1000,1084,872
"COG4558",328,117,2,697,113,164,207,216,128,121,1174,1699,563,190,1258,2103,445,191,39,394
"COG4559",643,226,26,1591,220,465,588,310,275,252,997,1516,612,134,959,1728,373,171,44,304
"COG4564",61,12,83,13,46,627,96,25,33,270,1796,49,1028,623,156,142,224,10,37,13
"COG4565",5,5,103,0,29,121,90,10,10,128,242,2,118,207,102,48,61,15,7,55
"COG4566",31,43,171,2,49,547,95,55,64,461,1267,62,2240,422,175,100,2793,17,69,20
"COG4567",2236,1728,648,2151,1930,1008,1836,2108,1126,876,1936,1913,1263,973,2157,2424,781,2117,2252,2171
"COG4568",7,8,38,0,1,6,4,10,14,114,4,10,1,14,32,6,1,0,6,2
"COG4569",178,78,36,110,180,166,137,246,99,639,167,153,848,119,244,234,332,185,169,255
"COG4570",32,96,59,15,14,34,209,9,21,42,106,60,246,20,74,13,1290,39,3,151
"COG4572",0,0,4,0,1,2,0,0,7,12,0,1,14,0,5,6,3,0,0,0
"COG4573",59,15,54,29,89,91,43,24,30,37,9,58,7,53,120,89,269,110,34,29
"COG4574",4,4,2,0,11,5,0,4,87,2,0,19,33,0,2,35,0,3,3,14
"COG4575",0,0,0,0,2,3,12,1,1,8,84,0,144,4,25,2,14,2,0,1
"COG4576",16,11,68,5,26,54,6,0,18,34,0,22,13,62,33,10,2,0,1,5
"COG4577",488,196,122,17,223,273,762,77,1398,123,7,516,25,161,619,268,16,368,278,445
"COG4579",525,954,1199,860,455,1412,459,937,538,2980,505,167,603,1657,1093,306,455,192,283,351
"COG4580",3,6,2,0,0,43,100,12,7,106,485,6,376,11,202,20,208,2,6,0
"COG4581",3272,5180,1223,2341,2703,2560,6694,1440,8253,1281,6,1447,63,571,1014,932,316,1221,850,1027
"COG4582",234,175,195,172,235,178,73,420,125,586,172,117,273,208,365,132,193,185,102,189
"COG4583",1793,1521,703,1813,1595,1015,1399,1067,953,617,927,1579,215,1125,1533,2010,243,1675,1570,1835
"COG4584",789,212,13546,15,139,2190,1117,1542,786,11255,6521,394,8680,3093,2520,1790,4944,73,742,493
"COG4585",508,258,3095,105,357,1692,487,656,345,3600,2065,123,943,472,403,179,1383,36,129,59
"COG4586",761,609,521,256,393,312,1313,139,2334,150,0,861,57,143,783,847,6,655,491,549
"COG4587",498,534,421,57,273,256,901,92,1849,102,1,205,7,35,163,113,0,172,115,102
"COG4588",2,0,0,1,10,29,5,5,4,73,592,1,47,54,13,16,468,3,5,1
"COG4589",85,43,23,62,94,112,155,145,140,287,24,92,154,49,127,82,15,132,202,102
"COG4590",212,75,250,22,339,149,381,483,246,2114,1023,89,922,262,858,195,723,94,243,37
"COG4591",9607,7154,13625,11879,9256,11263,7043,7391,7041,8557,5010,8781,4661,10759,7251,9606,4096,8998,9726,8691
"COG4592",0,0,0,0,1,2,29,3,2,22,0,0,1,0,4,0,3,0,1,0
"COG4594",1,0,7,0,0,4,0,4,0,13,22,8,0,5,1,32,48,0,0,0
"COG4597",6325,6696,2680,6957,5328,3557,4468,5904,4003,2134,2201,5519,2063,3377,5226,5558,1531,5303,4563,5569
"COG4598",80,79,377,168,238,972,263,115,126,887,1932,390,902,751,288,372,387,169,422,334
"COG4603",4263,5159,3231,4876,4544,4492,3314,3889,2411,3350,3322,5199,2548,4167,3231,3461,1928,4020,3148,4538
"COG4604",14,3,1,1,7,39,6,10,9,32,75,2,315,64,13,5,226,6,3,0
"COG4605",0,0,0,0,6,51,4,0,0,20,78,0,408,78,9,5,274,3,7,1
"COG4606",1,0,0,0,5,10,1,0,1,17,82,3,391,67,10,7,220,2,3,1
"COG4607",9,0,1,1,6,59,54,8,3,59,221,18,520,88,57,49,356,5,8,2
"COG4608",2972,3467,6587,2448,3910,7647,1943,2806,2324,5310,3498,2023,4913,8704,3169,1497,2043,1909,1902,2842
"COG4615",33,8,98,6,11,90,144,61,64,506,757,44,990,48,177,25,213,8,43,1
"COG4618",114,82,144,39,68,244,95,59,59,339,3589,89,4951,109,271,75,1468,39,192,87
"COG4619",38,12,139,18,48,242,36,17,23,142,7,15,9,117,9,4,17,5,0,20
"COG4623",667,287,305,666,669,738,724,1437,693,2248,5356,813,3394,651,1058,836,2147,616,758,792
"COG4624",6,41,47,5,25,10,11,3,33,19,41,12,60,2,8,4,177,13,6,15
"COG4625",297,358,330,210,162,552,439,120,249,282,1495,335,7854,365,226,360,1889,172,452,244
"COG4626",27,53,70,59,30,128,502,25,36,407,2524,68,979,227,458,60,5547,21,167,63
"COG4627",158,262,220,274,178,145,294,131,128,79,38,208,139,147,171,307,209,230,239,335
"COG4628",16,2,38,0,4,15,41,33,47,329,35,9,58,18,104,47,20,14,13,10
"COG4630",3610,3350,3703,2250,2679,3205,1921,2322,1934,3503,2407,3172,2197,4003,3158,1514,702,2162,1298,4079
"COG4631",1813,1652,1117,1173,1403,1714,1017,1422,980,1701,3258,4962,3278,6292,5089,2378,1065,3451,2299,5830
"COG4632",189,182,343,210,124,325,83,184,165,162,0,31,0,110,63,9,46,19,8,34
"COG4633",47,20,195,2,5,18,23,149,52,554,204,28,248,85,181,39,108,6,23,13
"COG4634",4,2,29,7,2,12,10,0,2,6,7,1,7,6,0,5,15,1,0,12
"COG4635",652,240,8,2655,365,550,840,514,501,28,1,788,5,15,525,990,21,159,178,162
"COG4636",2,2,19,6,6,15,7,0,0,54,29,3,68,35,21,3,17,1,0,3
"COG4637",51,5,90,0,10,211,18,10,48,611,218,88,1481,116,40,39,1458,4,35,8
"COG4638",17117,17654,8106,14360,18376,17432,10774,16857,16311,13976,5652,11038,12673,20348,12200,10452,6265,14400,8751,13750
"COG4639",18,77,42,7,16,75,178,4,75,22,4,78,7,83,157,59,138,26,10,187
"COG4641",183,300,625,99,145,312,170,157,165,246,284,99,603,311,360,143,2186,133,130,129
"COG4642",2353,2483,9501,1632,4485,10563,2622,2536,2684,7392,1993,2120,689,13785,2663,2218,363,2447,1778,3819
"COG4643",106,90,469,71,125,500,1039,102,139,1414,677,190,3033,490,333,269,8098,76,283,548
"COG4644",2144,533,1956,40,209,1370,1022,2532,1641,21275,4900,1354,9255,3201,2682,1628,3911,141,1122,214
"COG4645",12,3,9,0,10,86,17,9,2,139,1365,2,74,96,18,5,354,1,29,2
"COG4646",62,27,100,12,29,208,38,85,72,978,401,63,292,622,273,224,2244,126,137,51
"COG4647",8,2,223,2,4,9,4,1,3,1,16,0,15,9,13,0,15,0,0,1
"COG4648",2,3,42,0,5,52,46,38,9,183,102,0,212,58,75,12,139,5,0,2
"COG4649",285,226,125,141,248,111,199,120,163,61,48,153,646,87,187,127,270,192,341,200
"COG4650",4,2,88,0,9,66,3,3,2,120,22,5,54,143,34,5,261,6,4,1
"COG4651",265,141,258,54,173,206,455,394,310,1802,872,307,471,330,650,581,639,204,671,305
"COG4653",57,80,108,41,78,396,574,78,48,367,3286,108,1941,227,396,148,6530,51,122,61
"COG4654",52,17,1,20,47,47,82,46,41,231,152,24,173,26,31,33,69,25,32,148
"COG4655",1,2,0,0,6,57,1,46,15,106,52,1,242,3,5,0,86,0,16,0
"COG4656",205,55,623,41,86,649,378,532,199,2331,3282,141,1873,650,778,233,1251,51,180,217
"COG4657",81,32,235,16,52,236,151,151,69,793,928,48,486,224,238,106,448,48,150,115
"COG4658",134,47,631,22,63,332,256,223,122,1170,1545,109,832,338,367,220,707,83,238,180
"COG4659",92,30,254,17,78,245,131,162,88,809,891,58,513,247,247,87,426,38,126,97
"COG4660",88,28,218,17,53,251,184,184,88,830,1090,66,649,260,272,137,518,31,175,125
"COG4662",503,541,723,556,707,583,669,343,425,445,338,352,54,234,195,274,111,237,375,316
"COG4663",10880,9896,6830,12224,10357,6985,9852,13856,6209,4661,14997,11446,8661,6669,7984,11776,5753,11168,11189,15275
"COG4664",13901,12786,9540,15023,13423,9254,12418,16354,8158,6507,18385,14287,9036,9424,10897,14803,6938,14584,13766,18932
"COG4665",4727,4208,3634,5908,4643,3489,4301,5174,2637,2244,4496,4791,2808,3698,4053,5246,2120,5075,4957,6232
"COG4666",7136,5632,4886,4798,6603,5777,5504,5882,4043,5269,18715,5334,11095,6076,7048,5176,6262,6206,4493,8823
"COG4667",336,138,425,261,283,128,353,616,256,1373,97,354,89,210,583,385,100,336,172,203
"COG4668",261,401,7,477,202,101,328,306,45,158,761,239,539,49,382,136,354,318,97,236
"COG4669",3,4,2,1,3,3,1,0,2,4,0,4,1,11,11,9,1,1,0,1
"COG4670",92,23,533,145,149,269,175,46,57,163,11,146,5,371,126,233,185,84,253,188
"COG4671",152,145,255,42,117,114,282,34,195,228,2362,41,745,91,218,47,400,46,130,56
"COG4672",292,994,42,152,119,78,3460,74,97,38,64,479,6777,71,214,93,9345,301,119,522
"COG4674",480,220,746,64,613,600,1329,353,2001,909,2830,491,1721,699,556,825,1106,859,1456,506
"COG4675",79,619,29,147,172,148,643,40,39,54,297,504,1469,64,82,795,939,214,526,525
"COG4676",13,5,256,219,15,45,2,1,30,35,0,4,0,34,14,0,3,0,87,29
"COG4677",379,62,455,3,34,232,119,1428,184,2346,82,84,50,760,803,130,65,13,75,33
"COG4678",102,31,6,3,407,17,79,23,471,30,56,60,288,5,74,73,141,242,138,539
"COG4679",9,1,56,3,4,51,8,14,9,127,34,2,142,9,8,4,12,0,3,0
"COG4680",9,1,236,1,7,31,5,5,8,172,274,3,204,19,35,13,147,2,19,2
"COG4681",58,19,80,6,26,93,83,159,76,832,1356,44,575,188,252,89,283,22,59,14
"COG4682",14,15,49,0,7,22,5,21,18,247,0,26,10,42,65,25,4,3,12,7
"COG4683",3,2,23,0,1,9,2,2,2,40,17,0,98,35,10,2,35,3,8,1
"COG4688",78,18,111,0,5,31,131,202,88,937,134,19,859,67,207,94,117,4,23,9
"COG4689",37,31,53,8,65,32,23,109,25,13,1,14,1,67,41,20,4,27,2,24
"COG4690",23,21,240,13,56,180,28,36,39,87,1,16,31,164,113,12,136,21,40,69
"COG4691",4,1,12,0,0,18,6,0,2,21,24,1,145,4,8,0,14,0,8,1
"COG4692",277,161,225,22,560,496,139,142,1415,362,1280,224,1069,528,238,203,409,277,228,272
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4694",3,8,36,0,12,118,3,64,21,328,277,4,401,41,57,30,444,8,11,2
"COG4695",378,805,242,314,333,491,2125,224,251,671,4356,576,4138,402,605,267,11692,473,285,434
"COG4696",28,122,28,5,8,11,63,4,1,2,17,32,80,3,51,8,194,7,17,34
"COG4700",2,5,224,0,16,98,1,1,7,81,0,0,4,133,4,0,0,0,0,12
"COG4701",1,0,21,0,0,1,3,4,22,79,2,0,0,0,55,22,5,1,0,0
"COG4702",2,2,0,0,2,5,2,2,0,16,31,0,120,6,3,1,97,0,0,0
"COG4704",360,326,246,250,393,355,184,426,300,299,274,399,356,261,322,473,686,271,434,605
"COG4705",0,3,3,0,8,61,9,3,6,141,1599,4,190,86,15,13,154,2,0,0
"COG4706",2,1,26,0,0,52,47,33,9,143,95,0,182,49,47,11,98,7,0,2
"COG4710",0,0,0,0,0,0,6,1,0,0,3,0,31,0,0,0,1,0,0,0
"COG4711",0,1,84,0,0,1,0,0,0,0,0,0,118,1,1,0,1,0,0,2
"COG4712",3,12,57,10,11,20,103,7,10,16,180,6,120,30,83,36,788,16,0,36
