"","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG4377",0,0,0,1,1,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0
"COG4379",1,0,2,11,0,67,1,0,0,0,0,0,617,0,0,30,20,1,0,1
"COG4380",47,9,2,90,9,87,82,7,4,35,3,42,51,12,3,15,46,10,1,4
"COG4381",0,0,0,1,0,26,0,0,0,0,0,1,275,0,0,4,11,2,0,0
"COG4382",15,9,8,81,10,11,7,2,0,0,1,11,2,10,0,5,273,12,2,0
"COG4383",50,32,56,221,91,418,34,7,2,18,17,56,236,64,3,28,1868,113,11,74
"COG4384",0,0,2,4,2,24,0,0,0,0,0,0,274,1,0,12,9,0,0,0
"COG4385",3,0,3,65,0,39,3,1,0,1,1,7,3,3,0,0,314,23,0,0
"COG4386",1,1,3,12,0,74,0,0,1,0,0,2,848,1,0,31,40,7,1,0
"COG4387",5,6,2,47,8,13,13,2,0,0,0,22,2,19,0,6,867,18,0,1
"COG4388",38,19,13,149,16,50,28,4,0,0,0,11,14,17,0,5,818,6,0,0
"COG4389",0,2,0,5,0,96,0,0,2,0,0,0,1429,8,2,5,138,0,1,2
"COG4390",26,12,1,1,0,0,6,7,1,1,0,20,0,2,0,0,0,0,0,0
"COG4391",107,65,75,32,57,26,56,92,60,72,75,91,11,28,47,44,29,34,28,58
"COG4392",11,1,23,13,28,0,11,5,10,54,11,6,165,23,8,35,1,16,11,11
"COG4393",0,1,22,16,17,0,1,1,0,0,2,0,0,1,0,0,0,0,0,7
"COG4394",1,0,2,14,8,86,5,0,3,32,5,1,1129,1,4,10,97,4,0,9
"COG4395",1424,2056,2176,1089,1807,746,1902,2482,2292,2996,2362,2013,1229,1407,2432,2381,2846,2124,2833,1721
"COG4396",2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",24,15,20,93,20,47,30,3,2,1,0,44,86,41,1,18,1776,10,2,0
"COG4398",154,265,765,1725,820,89,196,627,1025,597,435,743,16,266,265,219,46,184,77,1073
"COG4399",228,82,131,360,163,123,170,70,55,69,35,159,88,146,27,126,54,80,73,60
"COG4401",376,465,380,136,282,0,351,355,571,258,681,722,0,932,689,281,8,457,326,537
"COG4402",0,9,66,9,64,282,7,15,19,1,10,18,17,2,11,13,61,2,0,14
"COG4403",7,19,24,26,23,170,20,21,57,31,50,85,0,146,69,33,16,44,2,92
"COG4405",103,35,19,66,22,18,11,61,39,39,8,52,15,21,2,31,17,12,2,12
"COG4409",237,200,655,566,487,10,521,621,257,256,715,633,167,227,396,508,57,256,313,520
"COG4412",4244,4055,4647,2378,3894,10,4076,3115,1578,192,1504,1616,48,1182,1395,494,1,1605,644,1270
"COG4413",0,4,7,31,6,11,2,1,0,7,0,0,1539,5,7,0,4,7,9,7
"COG4420",32,44,55,115,67,96,11,43,38,2,6,18,18,14,11,5,67,62,5,49
"COG4421",819,1219,1024,1066,651,1518,910,1197,867,1530,881,999,1084,440,1098,485,84,1579,1471,2837
"COG4422",8,6,57,122,48,482,15,15,0,5,9,9,43,15,6,8,20,41,12,11
"COG4423",0,0,3,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4424",25,16,2,54,14,6,99,3,5,0,3,19,7,10,1,30,2,9,9,2
"COG4425",1,0,11,6,5,11,1,1,7,7,15,9,165,4,24,11,41,33,2,40
"COG4427",8,12,14,213,7,357,10,5,4,108,17,7,37,34,12,61,212,18,6,15
"COG4430",24,12,53,136,38,2226,22,15,7,18,6,20,76,39,54,16,64,52,20,16
"COG4445",419,660,649,522,817,464,739,616,992,814,998,1488,1166,2345,1462,670,2372,1325,720,1265
"COG4446",125,614,357,201,609,125,419,335,726,400,1069,1627,1,2084,1340,265,44,1176,568,727
"COG4447",286,356,339,466,420,483,309,276,390,288,1326,2236,1218,3332,2067,848,536,2108,1286,1641
"COG4448",1897,2757,2394,1477,2321,412,2768,2185,2785,1485,2666,2851,22,3442,2678,1232,64,2007,1392,2772
"COG4449",0,2,1,0,2,0,0,0,1,0,0,2,0,3,0,0,0,1,2,1
"COG4451",109,502,604,198,518,12,343,372,659,229,590,1563,0,1658,978,194,3,1014,601,841
"COG4452",11,26,108,68,144,2174,30,34,13,9,29,58,91,47,37,11,78,23,9,40
"COG4453",0,5,6,29,5,7,3,3,2,1,0,7,3,10,0,6,1453,13,2,1
"COG4454",822,256,944,478,674,1035,559,919,291,1186,410,712,81,363,620,673,1433,766,659,249
"COG4455",4,5,0,2,2,2,4,1,1,3,0,2,0,10,0,3,1,5,0,3
"COG4456",2,2,8,24,3,4,2,3,15,16,1,1,4,8,9,5,4,7,3,7
"COG4457",6,6,17,12,15,0,22,11,12,88,9,43,0,27,7,0,73,7,0,9
"COG4458",0,10,15,4,12,0,18,5,3,70,14,30,0,15,1,0,26,5,0,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4461",0,4,9,7,1,1,8,0,0,4,2,1,419,0,0,12,4,2,0,2
"COG4464",267,186,375,231,668,7,330,277,111,42,261,229,6,247,115,178,14,158,173,100
"COG4468",0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,2
"COG4469",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,9,0,0,0,3,0,1732,0,0,0,0,2,0,2
"COG4481",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",462,1097,1040,380,1367,5,1000,982,2127,1144,1704,2987,6,4027,2941,751,10,2399,1594,1826
"COG4496",65,34,46,26,31,0,37,71,88,144,64,54,11,149,42,163,2,63,101,86
"COG4502",37,409,10,19,4,3,59,5,1,4,5,2,0,0,1,8,2,4,1,1
"COG4517",427,205,261,299,305,210,368,282,283,369,275,313,7,347,236,441,1476,232,373,220
"COG4519",11,5,2,11,13,35,2,1,0,1,1,4,233,3,2,18,609,9,0,0
"COG4520",39,78,197,220,204,174,90,102,153,198,40,33,79,40,29,45,25,56,34,60
"COG4521",2921,2994,1938,1613,1263,209,2345,2638,2254,2704,2635,2080,12,1086,2480,3045,26,2225,2888,1750
"COG4525",2090,2205,1426,1483,982,175,1763,1970,1701,2463,2038,1606,137,753,1769,2068,63,1728,2242,1322
"COG4529",77,41,212,72,184,344,124,129,255,250,161,106,20,155,145,457,43,152,68,255
"COG4530",58,64,84,52,74,114,57,46,70,223,67,75,19,65,66,173,44,52,72,76
"COG4531",3627,1342,2314,921,1747,814,2195,3403,2766,1937,3121,2445,1406,1572,3181,2501,344,3000,4209,2317
"COG4533",26,13,0,19,1,1,8,0,2,0,2,1,0,0,1,15,0,1,0,2
"COG4535",1237,739,826,946,920,574,1281,902,1201,1266,1188,853,1273,920,957,1654,3211,1062,1652,763
"COG4536",2057,1979,2491,1496,2714,1635,2763,2359,3078,4253,2991,2199,1258,2699,2494,3933,2755,2542,4419,2361
"COG4538",10,0,0,4,0,7,1,0,0,11,1,5,61,1,0,5,2,6,0,0
"COG4539",187,102,63,114,79,164,135,80,61,36,58,100,894,52,48,66,66,111,48,51
"COG4540",1,8,8,47,2,37,1,1,0,3,6,3,3,6,0,34,188,14,0,3
"COG4541",0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4542",8,3,3,179,4,0,1,11,0,3,0,5,0,0,1,1,0,0,13,0
"COG4544",15,43,165,345,163,322,50,106,100,93,73,79,38,136,105,67,163,98,85,161
"COG4547",5179,6172,6407,3071,5323,1215,6517,7697,8234,9517,7948,6161,706,4498,8115,9032,503,7463,10322,6109
"COG4548",585,350,396,2886,437,993,239,503,232,351,271,292,5377,194,359,209,416,338,230,267
"COG4549",4,2,27,18,14,111,7,5,2,4,2,23,6,2,1,0,24,5,3,4
"COG4551",6,11,0,27,4,98,3,0,2,7,4,7,33,12,0,9,17,16,2,9
"COG4552",138,59,43,704,52,1,24,134,39,71,14,32,42,72,41,42,10,24,23,44
"COG4553",47,49,140,390,146,880,120,118,357,540,229,155,166,470,239,533,314,261,392,429
"COG4555",937,828,1075,890,1082,56,933,1052,925,1130,669,677,49,517,850,889,25,794,918,583
"COG4558",545,751,1508,249,1881,197,1581,62,22,39,1459,357,68,99,607,54,130,662,983,267
"COG4559",287,498,1223,224,1497,242,1313,65,21,105,1244,255,722,212,567,86,201,584,911,142
"COG4564",27,47,70,301,53,2957,42,36,3,8,56,49,92,48,7,34,92,102,16,4
"COG4565",7,13,8,188,2,117,8,13,81,63,4,3,39,10,13,2,851,21,1,17
"COG4566",55,39,87,597,73,865,29,26,17,106,21,49,152,178,18,56,2333,85,29,24
"COG4567",2059,1776,1704,874,1277,601,1632,2347,1970,2564,2126,1613,603,1065,2107,2722,1919,1803,2238,1504
"COG4568",8,10,1,11,12,0,8,0,3,0,0,7,2,14,0,34,0,0,0,1
"COG4569",274,199,186,257,189,389,190,97,178,174,167,154,79,155,130,333,133,126,123,105
"COG4570",13,12,38,22,8,394,90,49,42,20,94,19,3713,8,21,0,124,207,10,160
"COG4572",0,0,1,6,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG4573",23,23,36,47,26,12,41,36,25,36,37,67,3,51,37,47,1,49,18,22
"COG4574",6,3,14,1,12,0,17,13,0,7,11,67,0,6,5,2,7,0,0,27
"COG4575",2,2,1,9,1,44,1,1,1,2,1,1,358,5,0,0,867,27,0,1
"COG4576",2,19,31,70,30,0,7,15,15,0,8,31,1,9,13,3,0,12,5,16
"COG4577",71,647,428,185,506,2,401,421,861,357,618,1211,0,1499,889,224,1,764,424,999
"COG4579",910,760,518,1730,537,449,440,322,228,673,88,370,1710,620,176,397,3212,449,219,377
"COG4580",5,7,3,70,3,293,3,3,3,21,2,9,2000,17,2,8,3509,103,10,5
"COG4581",1481,4645,3636,1632,3763,60,2811,3113,4885,2388,1594,2658,60,3443,2398,613,27,2232,1175,2297
"COG4582",421,210,81,164,99,63,264,217,197,91,87,206,8,62,98,218,71,87,79,100
"COG4583",1150,1621,1249,835,1048,291,1434,1585,1591,1912,1651,1370,16,875,1565,1638,208,1392,1812,1359
"COG4584",1564,889,379,4512,1215,5184,1744,296,77,451,95,781,5374,977,47,1499,6832,1135,120,111
"COG4585",729,407,363,1797,428,13611,433,184,110,322,172,384,4191,411,97,554,925,459,159,214
"COG4586",170,965,686,132,977,3,685,604,1008,475,1247,2150,0,2281,1522,224,0,1254,699,1241
"COG4587",94,636,282,101,505,1,434,453,734,276,856,1448,1,1781,1253,192,1,951,528,713
"COG4588",2,0,1,30,3,82,0,0,0,0,0,2,9,7,0,1,25,3,0,0
"COG4589",129,106,182,145,148,128,113,151,82,232,104,118,1305,140,81,123,90,149,81,75
"COG4590",154,48,40,157,79,244,92,117,58,102,20,218,2036,216,81,368,2875,397,120,91
"COG4591",7354,8593,8714,10024,9873,9211,8849,9217,7311,8625,8687,6969,4433,6565,7106,8262,4697,7039,9834,5914
"COG4592",2,1,0,36,1,2,1,4,0,0,0,3,0,0,0,0,0,31,0,0
"COG4594",2,3,0,22,1,7,0,1,0,0,1,1,2,5,1,1,4,3,0,1
"COG4597",5883,7206,4890,2827,3781,1087,5161,5727,5763,5508,6365,4517,1160,2623,5299,5304,2875,4650,5224,5134
"COG4598",105,204,249,949,254,806,238,128,252,587,289,133,747,215,145,415,2571,260,240,291
"COG4603",3977,4883,4134,4580,3431,1382,4109,3746,4606,2870,5276,2585,1933,3093,3893,3613,647,3390,4227,5273
"COG4604",9,1,5,80,1,9,8,3,2,0,13,3,5,2,1,0,41,6,1,3
"COG4605",0,1,1,78,1,29,1,3,0,0,1,6,8,1,0,0,73,1,0,0
"COG4606",3,1,5,127,3,29,1,0,0,0,0,2,10,0,0,2,58,2,1,0
"COG4607",9,8,6,139,6,67,2,2,2,6,1,9,13,25,1,4,209,54,0,0
"COG4608",2840,3509,2131,9037,1908,1427,1957,2883,3739,2893,1969,1999,226,1515,2204,2165,2442,1974,1857,3586
"COG4615",57,31,32,117,32,2862,68,11,12,35,8,52,27,82,3,132,9136,151,12,4
"COG4618",55,23,207,280,212,1610,39,59,55,230,58,64,502,125,62,124,5127,89,78,61
"COG4619",5,19,40,342,48,164,11,40,95,6,48,22,0,23,59,6,21,41,13,69
"COG4623",487,206,189,392,237,1289,303,169,146,318,659,719,3968,866,460,929,5037,713,472,447
"COG4624",2,53,117,14,224,0,36,36,19,8,13,66,0,8,7,2,8,8,7,53
"COG4625",115,251,719,332,799,1152,260,412,519,605,256,292,117,529,432,478,770,448,361,489
"COG4626",29,35,131,298,57,1451,65,48,55,211,36,48,4238,71,30,121,267,495,109,118
"COG4627",134,199,278,151,210,142,185,191,211,237,288,166,217,208,288,173,19,285,309,336
"COG4628",29,22,7,63,17,46,10,5,0,23,1,22,467,29,0,36,41,55,3,1
"COG4630",2359,4075,2219,3743,2136,1109,3197,3162,3493,1492,2782,2743,2339,2130,2144,1357,5062,1929,1182,3003
"COG4631",4150,6811,3520,5628,3393,1449,5299,5099,5113,2401,4629,4148,3438,3306,3551,2544,7419,3139,1876,4748
"COG4632",181,130,191,311,210,2,107,148,77,26,82,94,1,38,82,30,5,92,58,90
"COG4633",148,33,13,127,45,483,106,7,5,19,1,58,68,45,1,77,28,26,5,5
"COG4634",0,2,2,12,1,64,9,2,23,0,1,0,1,3,2,0,0,1,0,6
"COG4635",497,584,1866,30,1857,2,1738,331,491,378,2001,559,0,519,850,495,6,833,2143,303
"COG4636",0,2,6,70,7,9,1,4,2,7,5,1,0,3,4,0,5,3,11,5
"COG4637",15,30,29,180,31,617,44,4,3,19,2,20,60,84,13,23,273,11,11,12
"COG4638",17170,20249,14282,19141,13699,3398,13823,16431,14317,11313,10807,17215,6609,13833,11771,11281,1458,10689,9183,13500
"COG4639",4,18,227,27,231,49,33,91,333,28,64,54,108,174,151,14,2,182,79,291
"COG4641",159,107,231,300,246,894,95,150,114,118,78,185,1059,233,102,66,213,175,144,206
"COG4642",2420,4710,2760,14554,2888,660,2492,2981,4215,2393,668,966,815,813,834,527,64,883,558,1110
"COG4643",98,102,318,857,222,3206,381,135,368,283,152,137,8669,351,263,195,2571,1032,191,540
"COG4644",2500,1543,787,3941,2161,3609,3695,282,153,221,40,602,1219,559,13,798,1263,349,59,87
"COG4645",10,16,24,62,13,287,2,1,1,4,3,15,19,19,1,24,34,10,6,0
"COG4646",298,99,272,671,203,10906,73,18,49,13,18,101,472,171,16,565,569,105,50,34
"COG4647",1,12,6,4,1,7,1,2,1,0,2,1,0,0,4,1,108,1,3,3
"COG4648",48,1,2,110,0,50,0,8,0,7,2,7,664,2,0,3,49,51,3,0
"COG4649",89,167,194,121,226,58,122,294,266,282,130,206,15,186,209,231,32,177,269,190
"COG4650",5,8,1,68,4,8,3,0,0,0,0,2,8,17,0,2,71,2,5,4
"COG4651",338,170,200,751,328,2882,326,216,350,799,214,371,2721,978,261,765,310,436,605,250
"COG4653",91,28,168,272,80,2002,70,33,85,100,47,105,2780,76,84,61,604,604,56,323
"COG4654",47,13,81,84,74,87,33,43,36,86,27,43,306,36,50,36,30,83,9,140
"COG4655",43,5,12,47,8,32,7,5,0,2,0,0,6,22,0,11,28,0,4,0
"COG4656",545,196,181,1033,319,1392,337,53,67,307,33,238,2211,258,59,323,4810,349,54,116
"COG4657",147,76,75,324,134,353,106,35,44,212,19,79,585,178,50,158,1575,153,45,79
"COG4658",88,56,46,199,61,231,65,21,15,118,44,128,1057,372,96,251,2972,260,102,118
"COG4659",165,79,71,382,107,370,118,39,28,198,21,78,667,187,42,159,1880,145,71,55
"COG4660",186,89,85,386,115,435,139,45,26,270,22,89,652,261,59,199,2024,168,75,66
"COG4662",322,547,896,786,975,287,768,635,859,1125,800,513,47,863,650,1085,2019,654,1061,887
"COG4663",14008,10467,9451,7066,7825,4620,10489,11594,12323,12924,12289,8384,3697,6817,11020,14480,12194,10004,12967,10282
"COG4664",16343,12894,12261,9357,10268,5237,13321,14752,15529,15766,5148,3805,1048,2899,4582,5545,4221,4137,5462,4463
"COG4665",1725,1465,1384,1022,1066,543,1525,1619,1728,1999,5322,3860,798,2788,4790,5159,4159,4342,5640,4084
"COG4666",5936,7414,4728,6696,4466,5633,5368,7415,6634,7282,5669,5598,4579,4922,5517,4751,36747,5585,4064,6265
"COG4667",610,298,354,294,401,64,585,146,285,167,304,305,717,310,255,369,107,340,308,208
"COG4668",313,418,227,284,92,409,205,167,222,50,295,56,3993,88,158,180,7986,328,113,312
"COG4669",1,0,10,6,14,0,1,1,2,0,5,0,0,1,2,4,3,2,3,1
"COG4670",47,119,168,407,130,2,121,135,325,319,130,59,0,178,222,181,47,208,190,259
"COG4671",29,74,180,192,207,353,35,174,83,137,17,79,78,30,28,25,27,77,23,48
"COG4672",78,93,628,26,257,3202,512,90,103,222,283,198,23492,155,264,66,949,3595,52,2354
"COG4674",348,419,370,1090,431,819,401,679,938,1608,286,598,627,858,523,404,1249,458,604,385
"COG4675",31,40,474,64,464,704,224,65,196,672,898,60,1181,107,575,474,139,644,126,846
"COG4676",3,16,289,59,309,0,7,12,28,2,7,14,2,5,4,26,0,2,0,35
"COG4677",1354,212,10,494,114,6161,1023,10,18,17,14,469,43,132,0,167,14,129,6,23
"COG4678",22,63,260,28,231,167,57,206,601,327,92,518,1090,187,25,148,35,90,2,1295
"COG4679",16,8,6,65,8,135,7,1,1,5,1,12,7,20,1,12,1166,5,1,1
"COG4680",2,6,17,49,23,223,7,5,1,43,3,6,6,15,0,28,74,4,1,0
"COG4681",173,56,31,318,81,492,144,7,5,63,1,109,1065,58,5,100,1239,82,20,8
"COG4682",22,25,7,37,36,0,10,0,7,1,2,13,32,14,1,41,12,8,1,24
"COG4683",1,2,4,17,7,6,0,2,0,8,0,0,1,9,0,8,17,1,0,0
"COG4688",205,43,32,320,124,210,569,4,2,18,9,193,3489,54,1,20,531,139,3,9
"COG4689",83,12,3,45,9,1,6,59,53,49,28,25,0,1,24,12,0,22,2,27
"COG4690",36,18,110,140,76,24,21,45,36,26,23,95,1,35,23,36,0,30,15,37
"COG4691",2,3,6,20,5,62,1,1,0,15,0,3,0,4,0,2,36,0,0,0
"COG4692",178,405,372,504,217,363,368,528,317,139,120,1663,283,230,148,171,207,163,9,701
"COG4693",0,0,5,1,5,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4694",75,22,7,230,9,376,6,9,5,6,20,13,3400,20,1,16,274,6,4,6
"COG4695",260,329,721,510,267,4684,516,178,289,633,266,383,13628,232,349,100,974,2203,49,2018
"COG4696",6,19,11,3,15,96,34,35,16,42,26,10,2702,39,11,4,26,75,6,53
"COG4700",3,2,0,119,5,0,0,2,2,4,0,4,20,0,2,1,14,0,0,9
"COG4701",4,1,0,4,0,6,0,0,1,4,0,2,0,0,0,0,0,1,0,0
"COG4702",2,0,5,25,1,44,0,0,0,0,0,1,7,1,1,0,12,2,1,0
"COG4704",387,359,311,244,293,789,389,298,664,369,316,348,557,262,264,373,94,191,375,340
"COG4705",9,7,3,26,2,159,6,3,3,2,1,11,35,7,0,9,31,9,3,1
"COG4706",31,2,4,114,0,51,1,4,0,7,0,5,559,1,0,1,45,46,0,0
"COG4710",1,0,0,0,0,15,0,0,0,0,0,0,54,0,0,0,3,9,0,0
"COG4711",0,0,1,0,0,0,1,0,0,0,0,0,2,2,2,0,3,0,0,0
"COG4712",13,2,25,22,4,423,14,18,9,26,4,22,3384,2,10,4,46,90,2,24
"COG4713",1,6,2,116,1,0,2,6,9,18,1,0,3,2,4,0,0,3,1,4
"COG4714",15,15,8,12,18,1,7,7,5,5,38,25,0,23,16,30,28,21,105,20
"COG4715",0,13,6,18,17,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",5,9,3,67,5,15,20,2,1,0,0,0,140,32,0,27,31,3,5,1
"COG4717",9,26,322,367,253,411,5,47,25,30,6,59,27,63,27,45,54,10,17,227
"COG4718",3,11,26,1,5,101,21,2,6,9,33,39,3707,16,28,8,108,404,1,411
"COG4719",7,0,1,7,0,128,0,1,1,1,0,9,11,1,0,6,11,2,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,69,1,0,0,1,0,0,0,0,19,11,0,0,13,0,2,0
"COG4723",31,26,386,3,180,1444,204,26,55,58,126,99,13829,85,156,10,418,2134,7,954
"COG4724",19,0,0,21,1,0,1,0,0,1,0,2,99,1,0,6,42,20,0,0
"COG4725",75,232,662,162,361,2824,568,164,167,379,268,439,5234,136,288,177,280,1433,67,946
"COG4726",0,0,0,20,0,0,0,0,0,0,0,1,450,0,0,0,16,2,0,3
"COG4727",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4728",87,24,42,110,74,93,60,9,8,42,8,35,464,78,12,54,591,68,10,32
"COG4729",1,1,1,8,1,26,0,0,1,0,0,0,317,10,0,0,31,1,0,1
"COG4731",186,139,312,144,361,412,325,240,320,216,318,188,988,336,228,325,184,223,295,200
"COG4733",206,457,2686,140,1360,13386,1713,321,442,1026,1184,685,86734,643,1330,367,4245,15679,167,7361
"COG4734",10,5,40,51,31,465,92,4,1,10,7,22,1303,22,0,53,123,39,2,21
"COG4735",2,7,0,15,18,33,12,0,0,1,0,10,1,34,0,2,20,16,0,0
"COG4736",34,7,2,38,20,18,20,0,1,1,0,15,114,8,0,9,462,14,1,0
"COG4737",5,11,3,31,4,47,8,0,3,15,1,10,0,15,3,10,34,1,1,2
"COG4738",5,27,95,0,68,0,68,31,12,0,17,10,0,15,19,17,0,12,0,5
"COG4741",79,68,142,252,35,819,138,53,42,11,64,77,441,5,36,25,44,150,47,143
"COG4742",2,0,0,828,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4743",6,0,8,2,5,0,3,3,18,0,1,3,0,0,2,0,0,1,2,6
"COG4744",7,0,0,12,1,0,0,0,0,0,0,1,3,0,0,0,12,15,0,0
"COG4745",211,153,255,456,286,0,42,258,114,12,39,60,0,19,91,4,1,99,0,125
"COG4746",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",28,52,63,66,56,0,35,62,12,46,27,42,0,32,37,53,0,26,24,53
"COG4748",81,25,112,56,161,92,83,54,73,43,153,50,5,136,79,50,35,104,66,46
"COG4750",10,10,10,78,12,0,18,4,1,0,6,7,0,17,5,1,0,12,6,9
"COG4752",25,10,42,85,40,0,6,39,49,30,32,31,0,2,23,1,0,25,3,23
"COG4753",709,252,334,573,567,703,618,46,80,157,111,399,718,208,55,516,111,178,70,113
"COG4754",0,0,7,3,4,0,0,3,0,17,0,0,1,22,3,35,0,2,6,2
"COG4757",235,74,10,311,61,443,134,18,10,16,5,111,1399,81,5,100,342,100,14,19
"COG4759",146,288,25,463,26,92,36,87,118,70,11,69,8,27,30,10,2509,36,10,94
"COG4760",2396,1914,1968,1014,2338,4,2547,1691,1619,905,1858,1143,454,1183,1284,1853,39,1183,2062,1167
"COG4762",0,10,52,66,33,0,11,16,3,0,0,37,0,7,0,0,0,1,5,16
"COG4763",1,1,7,78,4,382,13,3,0,0,0,5,25,5,3,8,84,9,1,0
"COG4764",2105,2165,1934,1218,1628,530,2255,2369,2468,3105,2502,2006,90,1376,2455,2361,1584,2251,3405,1715
"COG4765",636,798,830,571,571,175,678,1117,787,1522,820,821,38,477,994,853,82,876,1182,595
"COG4766",374,587,36,693,31,4,203,177,4,51,82,257,2,37,5,84,0,7,1,7
"COG4767",1,0,1,6,2,0,0,2,3,4,1,2,0,1,5,15,1,10,0,10
"COG4769",22,10,0,49,1,0,0,0,0,0,1,22,0,0,3,0,0,0,0,0
"COG4770",7079,7848,6669,8444,6575,5152,7089,6903,6933,6063,6228,5525,3306,6647,5356,7264,6973,5416,6320,5926
"COG4771",8685,5962,8412,4068,12454,7678,8599,6155,3353,2533,6485,3832,7326,4775,3731,6779,10999,4438,4048,3486
"COG4772",6164,4606,4016,2332,5683,7815,5785,3127,1862,2503,4878,3456,5866,3951,2368,5326,6352,2898,4080,2464
"COG4773",717,179,32,822,183,1932,471,38,30,74,16,288,4065,337,14,300,7247,500,25,27
"COG4774",2176,856,1692,834,1803,1029,2417,1662,2501,1872,2032,1077,2102,1145,1764,3030,765,1691,2707,1430
"COG4775",12358,12170,12998,8573,14794,11035,13061,13744,13226,14980,14232,13181,4477,13437,13706,14695,5954,12658,17442,10490
"COG4776",10,14,8,25,6,224,15,15,6,19,0,9,23,16,10,8,5577,184,8,6
"COG4778",9,7,15,41,17,210,0,362,27,2016,10,32,521,36,18,980,109,25,35,19
"COG4779",20,1,19,52,18,38,4,0,0,1,5,4,219,0,0,0,61,33,0,2
"COG4781",0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,11,1,3,0,0
"COG4782",11,13,54,108,30,480,19,17,2,9,16,18,31,28,4,17,38,15,12,18
"COG4783",3143,1788,2269,2431,2431,3781,2480,2212,2693,3446,2522,2124,2613,2324,2180,3507,5176,2310,3626,1926
"COG4784",666,481,701,879,674,3012,498,675,542,901,413,525,72,765,578,851,463,499,709,414
"COG4785",153,28,3,76,26,32,124,6,3,16,8,53,12,26,0,70,9,27,3,2
"COG4786",508,738,1288,1933,1534,3704,952,913,1258,2081,991,714,932,1751,1018,1986,2470,1175,1105,1350
"COG4787",190,211,535,372,629,473,468,325,473,955,419,236,782,851,405,887,2482,499,429,525
"COG4789",3,2,26,20,26,0,1,1,0,1,5,0,2,9,15,3,7,5,8,0
"COG4790",4,1,3,7,4,1,0,0,0,0,1,0,1,0,0,0,5,1,3,0
"COG4791",2,1,20,10,14,0,1,0,1,0,1,0,0,1,1,2,2,1,1,0
"COG4792",1,2,1,1,3,0,2,1,0,0,2,0,1,1,0,2,4,0,0,1
"COG4794",1,0,2,0,5,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0
"COG4795",343,109,89,381,127,434,244,128,74,241,47,121,1056,265,61,290,233,123,123,90
"COG4796",4053,3323,2499,2367,2431,4470,2227,3082,2402,2169,2078,2185,3680,2131,3325,1763,6283,2838,2935,2050
"COG4797",0,1,24,1,45,0,2,3,0,0,0,1,0,2,0,0,0,0,2,0
"COG4798",1412,770,870,981,905,873,1012,883,911,1095,944,783,83,738,703,1268,304,698,1285,497
"COG4799",13784,13901,14153,14280,14266,10687,13457,13317,11421,8099,11007,9036,2238,11059,9401,10833,6137,9223,11418,9766
"COG4801",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",8,6,148,94,128,0,9,135,226,132,8,152,0,69,13,64,1,13,10,220
"COG4803",4,2,6,0,4,0,13,32,4,85,57,64,1,29,2,34,0,7,1,31
"COG4804",49,9,8,141,43,241,26,2,3,4,2,15,325,18,1,9,774,77,7,0
"COG4805",6534,4561,4590,5102,5084,5608,5539,3642,4230,3308,5273,3265,646,3455,3503,5896,1705,3387,3954,3468
"COG4806",0,0,2,13,0,0,3,2,7,22,3,21,0,25,3,45,0,0,7,2
"COG4807",55,15,9,16,22,30,29,4,2,7,6,70,508,36,0,80,1018,84,13,9
