"","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6"
"COG4160",1671,2392,855,398,945,1573,1586,474,1144,1776,1711,1525,1473,1448,475,706,1658,1547,502,1504
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",5264,3017,2257,5106,7339,4936,3867,7803,4544,5296,5194,4705,4430,5203,1118,1290,4714,5041,3468,4469
"COG4167",0,12,214,192,9,24,119,232,37,2,37,102,3,63,31,244,2,9,89,1
"COG4168",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG4170",0,7,272,180,8,29,121,246,58,2,30,116,3,136,25,340,1,5,77,0
"COG4171",1,6,264,176,6,30,123,253,41,0,30,114,3,112,24,297,1,6,101,3
"COG4172",3342,2366,977,1938,2949,3767,1679,3083,2820,3041,4265,3432,2498,2195,903,722,3487,3349,2406,3337
"COG4174",1217,819,576,1023,2250,1238,1049,2807,1240,1459,1215,1272,1503,1711,275,396,1047,1160,1712,1411
"COG4175",7547,8087,1437,1175,4986,5730,7008,2278,5085,6822,6786,5904,5536,7041,1553,1811,7058,7201,1909,6273
"COG4176",11847,13350,2061,1005,7099,9292,11446,3388,7976,11217,11098,10122,9337,10973,2932,2937,11151,10914,2869,10371
"COG4177",12206,13409,5050,7215,12345,11735,12080,8001,11269,12812,3888,3760,4191,4631,1733,1771,4229,3992,2231,5039
"COG4178",1370,1526,82,344,707,1012,95,694,4148,1093,1564,1440,1749,58,386,1591,1420,1867,5526,1915
"COG4181",1346,2178,801,1293,1101,1997,998,1460,1076,1555,1629,1242,1253,1279,467,645,1713,1373,968,1665
"COG4185",8,15,92,128,14,6,40,69,8,1,38,9,11,35,28,26,6,3,23,4
"COG4186",14,12,120,65,27,18,22,24,2,4,24,19,23,112,109,149,85,6,20,10
"COG4187",0,1,0,27,28,0,1,5,0,0,1,0,0,0,4,5,0,0,2,0
"COG4188",2403,2044,685,655,1426,1800,1299,1811,3855,1913,1992,2178,2373,1653,576,2003,2027,2451,4683,2146
"COG4189",0,1,31,4,1,0,0,0,1,2,0,0,1,1,2,0,1,0,1,7
"COG4190",0,9,20,123,0,10,1,9,5,0,0,2,2,4,1,25,1,0,4,0
"COG4191",290,203,1699,2741,227,164,512,738,489,160,436,299,201,431,279,911,348,238,543,367
"COG4193",8,2,0,0,1,28,0,3,1,5,10,2,1,0,1,1,6,3,5,6
"COG4195",59,15,3,31,187,3,270,89,111,65,13,51,124,178,25,10,1,88,25,187
"COG4196",36,196,1626,1302,70,289,388,705,73,13,141,42,180,417,269,598,101,65,420,39
"COG4198",2290,1560,232,178,2683,900,2369,2143,2131,2666,1894,1859,2216,3257,378,453,1572,2316,1251,1433
"COG4199",1,0,0,0,4,0,0,1,1,0,1,5,2,0,0,0,2,2,1,2
"COG4200",1,1,1,42,0,0,2,1,0,0,1,0,2,12,0,3,0,0,0,0
"COG4206",4630,2808,5257,6825,3431,5461,3796,5772,3543,4412,5378,5724,4303,5521,3287,3080,4863,5342,5146,3174
"COG4208",0,43,755,241,16,6,84,84,32,1,4,11,10,38,82,236,8,6,101,5
"COG4209",46,23,4,5,71,63,14,44,28,18,18,17,27,35,1,5,48,35,13,15
"COG4213",111,68,109,640,103,106,46,88,59,30,36,38,100,214,96,39,184,73,41,38
"COG4214",96,59,83,800,104,105,54,108,41,42,49,35,105,206,122,42,172,74,46,57
"COG4215",1675,2666,884,407,975,1775,1762,499,1216,1899,1959,1620,1582,1560,472,713,1804,1634,532,1645
"COG4219",18,53,453,3370,63,69,266,421,103,8,63,193,58,364,44,408,39,12,130,15
"COG4220",0,4,454,73,2,3,6,16,3,0,2,41,2,0,249,299,4,0,5,1
"COG4221",2380,1109,2098,3151,3661,1911,4756,4370,3221,1647,2088,2080,2209,3871,938,1794,1918,2186,3132,1871
"COG4222",26,91,672,516,163,558,429,937,103,18,162,177,597,324,73,551,123,38,280,30
"COG4223",219,12,7,409,111,110,18,161,147,88,372,228,50,33,29,36,215,217,174,193
"COG4225",199,91,352,129,718,347,360,1074,141,197,149,250,202,694,150,366,253,101,206,82
"COG4226",2,3,63,133,1,3,1,26,4,0,3,4,4,19,2,6,0,0,14,0
"COG4227",106,375,8004,10710,486,349,331,467,99,131,194,203,299,400,9819,12988,604,127,431,204
"COG4228",0,0,17,173,0,24,11,8,0,1,1,0,3,2,53,6,0,0,0,1
"COG4229",93,16,115,295,26,170,48,139,202,88,91,42,127,21,40,381,98,18,236,209
"COG4230",2360,2515,3335,7664,1331,3253,3209,3047,2152,2274,3770,3371,1829,2291,797,2246,3246,2828,1822,1908
"COG4231",2807,3021,1464,3979,4409,3832,2281,3785,2451,2582,2647,2314,2454,3378,859,625,2052,3060,2512,3590
"COG4232",6407,4879,3560,6576,4968,7017,3799,6600,5573,5436,6702,6352,5456,5183,1688,1985,6079,6823,5155,4690
"COG4233",2797,2453,427,4694,2342,3739,967,2554,2533,2815,3194,2538,2286,1471,654,384,3013,2990,2021,2654
"COG4235",660,205,933,1338,975,746,707,1723,590,575,807,664,518,757,217,701,797,799,776,657
"COG4239",1132,727,548,885,1758,1112,935,2230,1066,1218,1097,1095,1221,1555,219,372,916,977,1124,1239
"COG4240",3175,4178,905,208,1915,2885,1647,1175,3493,3596,3121,2566,3340,1774,857,1760,3288,3116,3328,3307
"COG4241",249,337,13,0,144,271,21,167,851,218,292,250,495,10,62,421,381,416,1014,417
"COG4242",104,30,149,196,311,30,234,614,146,151,218,208,191,689,46,140,81,56,218,118
"COG4243",750,705,31,209,403,544,100,395,2285,565,743,542,1158,150,289,1152,914,851,2712,1200
"COG4244",197,38,117,136,27,188,99,376,540,38,841,598,136,74,32,362,215,272,3658,53
"COG4245",12,16,76,64,16,2,22,41,19,14,9,6,14,11,6,75,39,19,25,12
"COG4246",70,47,96,1421,179,177,27,240,105,77,71,94,159,161,32,52,73,108,125,172
"COG4247",883,969,1066,1466,377,2159,584,985,580,792,1190,1067,1691,574,182,728,721,1052,640,721
"COG4248",20,54,6,254,22,0,36,91,29,28,4,5,17,5,2,1,11,15,7,11
"COG4249",940,948,419,3708,907,909,1110,1280,579,964,801,970,1390,1261,253,215,937,716,894,869
"COG4251",153,203,1634,6189,182,459,1327,2018,254,13,238,532,403,1986,389,1748,97,148,662,60
"COG4252",2820,5385,28057,15708,4141,3418,2649,3274,2617,4007,3383,3976,3421,2425,16969,27475,5374,2420,2400,2941
"COG4253",8,33,198,455,7,0,15,54,2,0,12,12,22,81,976,87,1,2,12,19
"COG4254",159,805,2407,1179,423,72,369,495,298,410,167,187,380,300,597,2768,157,214,264,183
"COG4255",13,3,69,47,21,0,24,94,16,23,6,6,6,15,46,3,9,17,7,7
"COG4256",0,1,0,21,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4257",1164,12,15,385,1928,63,10345,2452,1107,368,45,81,362,5471,72,268,135,474,118,227
"COG4258",21,22,120,774,17,9,315,67,75,2,9,13,57,387,82,129,4,50,34,2
"COG4259",4,4,86,1,0,5,10,25,13,1,2,22,6,11,19,29,5,2,11,3
"COG4260",81,104,32,329,126,39,40,204,103,76,129,117,93,110,49,38,119,86,374,51
"COG4261",7,7,75,310,17,3,121,25,24,2,1,1,6,38,21,29,0,1,8,0
"COG4262",85,17,82,12,266,15,120,729,114,435,41,47,96,362,75,142,71,45,76,21
"COG4263",1,30,95,315,28,19,120,124,16,7,42,28,35,46,42,88,7,1,167,114
"COG4264",2,47,517,296,36,7,174,272,75,3,20,26,54,32,157,434,13,12,270,8
"COG4266",1655,767,397,300,1172,644,1731,656,1247,1985,2371,2042,1426,1987,548,595,939,1874,717,2081
"COG4267",2,30,563,91,1,3,21,76,28,1,3,4,7,4,82,193,4,0,79,1
"COG4268",113,93,170,415,83,59,351,401,125,64,95,95,96,222,55,212,87,67,576,105
"COG4269",110,88,471,927,290,284,339,394,143,131,102,91,189,671,104,130,170,142,182,319
"COG4270",952,586,174,57,724,563,276,565,748,722,643,923,861,393,226,104,538,902,628,545
"COG4271",6,150,259,342,1,2,29,75,15,0,5,6,14,61,13,93,5,1,54,1
"COG4273",0,2,4,21,0,0,14,1,8,0,0,0,1,0,3,2,0,0,3,0
"COG4274",134,463,80,0,159,293,178,85,125,313,970,853,747,669,258,344,780,507,371,966
"COG4275",3,49,732,270,28,8,244,163,29,1,40,13,28,63,182,287,32,7,70,5
"COG4276",1479,490,199,24,2232,364,345,1851,1704,1290,790,1619,1677,914,259,147,484,1051,1758,1025
"COG4277",27,77,484,1421,21,64,216,271,21,0,21,31,130,329,55,396,47,11,90,8
"COG4278",67,97,172,120,129,7,48,161,113,41,23,88,65,130,9,77,26,44,62,27
"COG4279",117,2,3,1,74,160,1,98,204,178,86,52,149,9,49,597,88,53,276,457
"COG4280",1,0,0,7,0,0,0,1,0,0,0,0,5,25,0,0,2,0,1,0
"COG4281",101,91,107,86,115,27,187,130,183,101,25,49,136,260,38,50,34,53,106,123
"COG4282",15,4,2,2,6,7,3,9,13,7,5,2,2,0,1,0,3,0,13,1
"COG4283",3,1,3,63,6,0,0,5,0,0,1,0,2,2,0,0,20,1,0,0
"COG4284",181,18,63,2,280,203,66,672,207,256,90,117,75,215,45,99,351,195,226,239
"COG4285",2,1,0,0,0,2,3,8,1,0,0,0,1,4,0,1,0,0,0,1
"COG4286",28,2,49,92,17,24,9,6,59,45,14,13,6,8,54,44,50,25,12,50
"COG4287",789,211,181,28,464,249,493,968,557,398,488,620,410,754,143,64,364,621,230,223
"COG4288",45,8,0,2,5,43,27,5,21,8,58,42,8,12,2,1,102,50,4,8
"COG4289",3,4,19,6,4,58,598,48,4,1,2,1,39,297,3,16,36,23,6,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,3,0,0,0,1
"COG4291",9,11,3,27,2,72,3,0,20,9,0,1,29,33,29,1,0,8,14,8
"COG4292",4,5,36,34,6,22,55,74,5,0,14,1,10,15,6,63,2,4,35,0
"COG4293",138,8,1,0,390,2,1131,390,179,113,24,38,56,550,13,38,39,65,79,63
"COG4294",674,848,26651,7701,576,822,167,447,447,924,910,1231,348,44,22776,21134,1446,393,579,516
"COG4295",16,3,1,1,4,4,46,19,0,1,2,5,1,39,0,3,11,0,3,4
"COG4297",2,3,1,6,68,1,33,77,10,7,2,2,16,35,2,4,0,2,2,4
"COG4298",0,8,91,3,2,0,10,29,6,1,2,2,1,2,2,11,0,0,21,0
"COG4299",1324,825,237,353,619,628,630,823,964,825,1102,1202,964,760,261,217,654,950,484,499
"COG4300",2,28,3,123,0,0,20,4,0,0,1,1,12,69,0,9,3,0,0,0
"COG4301",985,924,560,1439,1093,2176,3889,1319,772,602,202,171,846,2695,172,490,590,499,550,419
"COG4302",7,37,303,180,9,22,160,232,37,2,123,40,44,88,60,154,5,8,94,1
"COG4303",5,65,587,287,13,47,248,370,68,2,203,58,78,113,94,290,5,7,180,9
"COG4304",0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,11,1,0,2,1,3,0,3,9,0,2,23,6
"COG4307",37,80,241,593,148,194,86,248,70,75,31,28,160,88,91,127,96,74,115,41
"COG4308",112,24,15,147,160,23,84,92,136,139,47,86,113,65,28,9,52,118,51,120
"COG4310",905,1529,680,98,661,1034,1532,724,820,1108,700,607,929,1094,405,678,929,804,625,692
"COG4311",1455,1997,334,116,996,1654,1203,542,951,1490,1560,1346,1250,950,398,430,1569,1536,491,1372
"COG4312",0,8,132,65,58,0,47,98,1,2,3,1,11,15,4,54,6,0,16,0
"COG4313",0,16,128,7,1,19,18,20,8,0,22,13,8,54,128,29,32,10,18,2
"COG4314",0,3,20,53,2,0,16,31,1,1,1,3,1,4,4,30,5,0,30,1
"COG4315",26,2,0,7,88,15,22,102,88,44,10,18,22,22,21,8,4,53,12,13
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,1
"COG4318",87,3,170,102,20,126,11,62,118,99,62,20,99,5,43,452,63,25,161,243
"COG4319",37,32,256,162,45,18,152,211,50,37,58,106,45,65,32,175,38,33,62,20
"COG4320",16,31,415,62,20,124,143,256,46,23,52,183,136,162,128,368,11,41,103,21
"COG4321",95,82,122,176,139,149,52,154,77,90,132,95,98,27,35,74,133,98,111,109
"COG4322",18,7,457,37,48,11,1,36,21,22,5,5,12,1,103,104,32,6,6,10
"COG4323",257,409,1340,691,155,305,177,367,241,260,358,375,262,137,424,696,385,306,212,190
"COG4324",158,60,608,470,468,97,435,664,222,173,82,88,141,860,108,191,76,86,262,198
"COG4325",42,140,1178,3233,57,107,371,542,105,2,55,159,200,593,86,600,21,13,201,8
"COG4326",0,0,13,8,6,3,1,0,20,0,0,0,1,0,1,9,0,0,3,0
"COG4327",1094,1597,504,495,718,1051,519,564,785,1334,1116,1006,1122,315,339,442,1218,1035,466,1047
"COG4328",30,3,17,3,23,64,9,76,20,15,45,13,54,7,7,105,63,6,98,18
"COG4329",0,0,0,1,0,0,12,1,0,0,0,0,6,3,0,5,0,0,2,0
"COG4330",2,4,6,3,3,0,0,19,1,0,0,0,7,13,0,2,1,0,5,0
"COG4331",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4333",675,503,127,677,308,661,249,354,1044,356,827,585,701,317,242,565,751,730,1691,644
"COG4334",0,2,11,1,0,0,8,7,0,0,0,2,2,43,1,2,0,0,5,0
"COG4335",4,5,156,163,38,4,21,132,23,8,6,7,13,4,18,9,17,14,34,4
"COG4336",430,175,140,156,969,289,276,575,252,440,374,320,239,471,105,148,503,429,216,261
"COG4337",1146,615,425,25,791,976,204,894,948,1891,1203,1121,1024,138,523,380,841,938,1066,932
"COG4338",12,58,9,2,14,17,13,17,10,15,79,52,63,11,12,28,71,54,90,35
"COG4339",20,42,43,54,89,14,5,122,51,30,14,8,30,33,12,9,1,11,11,15
"COG4340",10,79,158,53,65,19,36,68,44,21,15,17,22,33,67,298,53,5,18,17
"COG4341",3035,2824,839,1135,2073,2677,3299,1497,2250,3201,3039,2852,3127,3106,772,872,2135,3250,1048,2851
"COG4347",0,0,0,0,38,0,3,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG4352",16,1,0,0,15,0,0,1,17,30,6,7,8,0,6,18,0,14,1,31
"COG4353",6,0,0,0,4,0,0,1,5,0,0,0,4,0,1,1,0,0,0,1
"COG4354",107,11,2,0,102,139,2,109,132,118,169,89,394,63,142,1013,234,97,393,848
"COG4357",0,0,13,0,5,0,3,9,0,0,0,0,1,0,0,3,0,0,1,0
"COG4359",9,6,2,0,300,6,43,82,26,49,0,6,55,143,2,4,0,7,1,15
"COG4360",482,566,22,40,121,392,31,246,1465,318,507,337,720,6,89,562,669,578,2164,663
"COG4362",50,4,9,0,87,120,1,89,54,33,98,69,50,2,10,6,214,67,164,29
"COG4365",1613,547,301,221,423,1467,374,562,840,723,1636,1482,1224,391,492,111,1300,1244,1265,522
"COG4370",1327,1892,73,4,755,1196,98,673,4020,823,1640,966,2039,19,271,1464,1819,1362,7123,1751
"COG4371",243,5,1,0,87,124,0,133,609,173,116,191,170,6,42,557,129,408,299,371
"COG4372",532,496,39,3,212,495,24,303,1610,329,610,443,820,14,113,842,585,626,2763,785
"COG4373",4,26,275,907,4,31,53,226,26,4,72,69,29,134,96,1108,1,2,85,5
"COG4374",1,7,3,0,0,0,1,0,0,0,1,0,8,10,2,0,0,0,0,0
"COG4377",0,0,48,0,19,0,3,3,0,1,0,0,0,0,14,0,1,0,0,1
"COG4379",0,2,11,134,0,13,9,11,0,0,0,0,4,5,47,12,0,0,0,4
"COG4380",6,12,156,4,0,10,33,64,24,0,11,97,9,23,39,61,15,11,11,3
"COG4381",0,0,1,7,0,7,1,7,0,0,0,1,1,0,21,4,0,0,0,2
"COG4382",1,5,67,319,0,13,18,72,3,0,18,8,5,43,1,85,0,0,21,0
"COG4383",6,29,1198,1022,8,28,58,219,37,2,76,58,58,134,278,1856,32,4,111,4
"COG4384",0,2,7,71,0,10,7,6,0,0,0,1,2,4,22,13,0,0,0,0
"COG4385",0,4,35,33,4,2,14,15,3,0,1,0,3,4,3,40,0,0,18,0
"COG4386",1,4,18,223,1,19,15,21,0,0,0,0,5,4,20,6,0,0,0,3
"COG4387",1,5,81,138,3,5,6,52,3,1,24,13,2,22,2,52,2,0,27,2
"COG4388",1,2,41,157,2,3,9,38,5,0,31,30,14,96,12,1259,2,3,38,11
"COG4389",0,27,138,103,1,1,11,5,2,0,2,1,0,0,133,9,3,0,0,3
"COG4390",16,0,0,0,5,3,0,0,13,3,0,5,1,0,0,10,27,3,0,1
"COG4391",86,17,125,106,98,68,51,93,62,59,56,53,80,59,24,45,88,68,49,49
"COG4392",6,5,6,3,11,25,4,8,16,6,17,5,7,6,24,16,48,10,11,18
"COG4393",0,0,0,0,0,0,34,0,0,0,1,1,1,31,0,2,0,0,13,0
"COG4394",0,7,293,26,1,10,58,59,7,1,2,1,12,0,74,61,3,2,6,7
"COG4395",2090,2879,942,1525,1569,2685,1271,952,1698,2712,2192,1908,2323,1062,738,854,2389,2127,986,2415
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4397",1,4,21,286,4,19,21,103,12,0,35,31,8,66,12,165,0,4,21,1
"COG4398",399,53,203,220,1207,330,994,1452,628,517,311,203,463,1452,147,831,275,160,1516,917
"COG4399",38,55,515,190,173,113,244,587,103,70,67,162,92,218,78,375,67,50,296,31
"COG4401",396,368,142,1,515,237,88,287,620,330,164,106,168,34,50,113,111,140,373,151
"COG4402",9,6,6,495,13,2,6,104,11,16,9,5,13,47,1,9,25,3,330,7
"COG4403",50,73,14,543,46,3,4,60,51,40,36,32,74,45,3,57,44,19,281,28
"COG4405",62,9,19,82,104,35,23,55,51,34,4,4,29,17,5,3,7,29,2,10
"COG4409",753,215,79,47,767,435,240,1800,592,376,727,524,378,631,131,75,1022,451,505,199
"COG4412",2883,1048,532,104,4109,273,1429,3259,4958,2960,1532,3874,3746,2854,458,310,875,1763,3704,2340
"COG4413",1,1,1,2,0,10,35,1,1,2,1,0,3,9,0,0,5,8,1,3
"COG4420",15,49,242,170,55,2,44,53,18,26,2,15,56,112,25,85,17,25,56,49
"COG4421",970,1775,5653,726,799,1011,938,244,753,1325,848,893,1118,1195,14642,3378,894,1043,360,1035
"COG4422",1,16,101,136,2,4,24,24,4,1,20,16,12,52,48,122,1,2,69,0
"COG4423",0,1,3,0,0,0,2,1,0,0,3,2,1,2,0,0,0,0,0,0
"COG4424",2,3,40,159,14,2,37,27,25,1,1,103,14,24,6,50,5,2,17,3
"COG4425",9,4,58,15,51,12,20,8,9,2,1,1,4,2,1,2,33,3,5,6
"COG4427",11,13,22,1275,33,92,18,39,6,3,18,12,25,154,14,25,58,7,9,6
"COG4430",20,54,64,294,21,23,40,87,12,12,33,23,70,150,9,18,14,1,59,7
"COG4445",606,539,594,544,514,721,346,1193,1346,488,816,708,847,372,142,883,835,691,2471,607
"COG4446",496,498,190,151,223,372,163,423,1427,230,748,381,620,227,83,330,725,623,3873,482
"COG4447",896,1344,2012,1173,655,901,897,1522,2158,721,1055,937,1401,826,359,1383,1440,947,3869,838
"COG4448",2290,1221,435,479,2205,1233,1702,1969,3478,2194,2508,2795,2771,1840,692,976,1746,2259,4461,2719
"COG4449",0,2,1,7,1,1,1,2,1,0,2,1,0,0,0,4,0,3,1,0
"COG4451",343,459,31,24,267,243,167,181,723,261,488,359,488,172,78,269,351,368,1567,475
"COG4452",45,38,330,608,72,12,33,169,43,30,18,32,63,118,22,145,10,7,376,8
"COG4453",0,5,79,46,4,2,20,27,3,0,3,0,1,9,17,19,1,4,6,1
"COG4454",604,1268,1780,862,428,850,508,413,573,687,620,516,635,90,192,752,235,545,472,384
"COG4455",3,1,32,1,4,0,4,34,13,0,2,3,0,2,1,15,13,3,5,2
"COG4456",0,3,2,36,8,6,5,11,1,2,0,2,9,1,1,3,1,0,5,29
"COG4457",27,7,6,1,7,3,3,19,43,17,27,19,10,3,15,4,34,31,40,10
"COG4458",27,4,2,0,9,0,2,14,40,3,22,18,4,2,6,0,22,30,41,6
"COG4459",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,1,31,4,6,1,1,12,0,0,47,7,1,7,7,8,7,1,6,2
"COG4464",197,176,235,42,307,147,123,493,238,294,241,347,425,259,39,228,209,213,527,83
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,4,0,0,0,0,0,0,192,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,1,0,0,7,10,0,0,9,60,0,0,0,1
"COG4481",0,0,0,0,2,0,2,2,1,0,0,0,0,13,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,1,16,0,0,0,0,0,3,0,0,0,0,0,0
"COG4487",1236,1326,143,32,498,1034,342,713,2663,882,1336,1003,1461,412,304,1149,1654,1343,4708,1610
"COG4496",75,35,4,1,61,143,15,46,48,100,47,51,80,32,13,8,149,93,30,83
"COG4502",68,15,10,11,3,3,2,8,5,8,20,56,19,39,2,11,71,74,3,0
"COG4517",349,262,309,123,241,352,271,390,321,337,431,390,244,262,59,216,437,405,214,241
"COG4519",0,0,58,4,4,3,32,26,0,0,11,2,1,4,8,48,0,3,12,3
"COG4520",100,79,330,397,368,172,52,430,101,125,125,96,113,128,209,337,128,98,193,145
"COG4521",2382,3254,532,89,1183,2272,2749,344,1599,2709,2545,2305,2154,2272,788,744,2520,2205,552,2404
"COG4525",1839,2845,434,51,904,1994,2090,282,1276,2136,2010,1790,1638,2073,559,586,1695,1686,429,1809
"COG4529",72,32,22,207,156,186,24,206,86,120,159,137,190,146,70,28,78,87,191,285
"COG4530",37,8,3,121,12,67,4,17,29,8,73,49,46,5,10,8,76,93,57,61
"COG4531",2917,4674,1088,889,2216,1757,1217,1042,2068,3381,2867,2101,2942,625,952,1057,2866,2893,1031,3091
"COG4533",4,0,4,0,6,1,0,0,8,1,1,12,1,0,0,2,0,6,7,0
"COG4535",1156,1140,888,650,763,1490,939,1203,985,1079,1455,1262,798,810,452,553,1621,1469,661,922
"COG4536",2719,2874,1315,2359,2321,4156,1663,2741,2143,2686,3406,2747,2121,1240,817,1051,3724,3245,1917,2735
"COG4538",1,0,12,14,3,1,4,3,18,0,0,0,0,4,1,48,1,1,7,0
"COG4539",54,105,420,259,86,53,104,175,102,64,69,142,70,101,71,282,54,65,152,61
"COG4540",0,1,30,25,3,0,18,11,2,3,2,2,0,9,12,62,1,1,96,0
"COG4541",1,1,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,2,0,0,131,0,13,63,9,11,1,1,16,94,0,0,0,3,4,3
"COG4544",51,57,34,1044,315,69,33,410,84,84,74,54,110,257,21,30,93,39,135,119
"COG4547",7039,10706,1551,3609,4765,9684,3797,2892,5490,8538,2562,2122,2316,1246,999,876,2905,2508,997,2600
"COG4548",422,238,326,907,2554,226,1750,1050,406,588,251,247,479,2188,1203,1709,258,566,306,261
"COG4549",0,0,2,222,3,1,13,1,13,3,7,6,5,6,1,14,25,3,14,1
"COG4551",3,4,45,265,4,25,32,77,10,2,6,9,3,3,20,53,1,2,26,1
"COG4552",40,55,13,236,699,58,146,326,103,181,19,25,120,471,8,25,68,41,32,62
"COG4553",199,98,167,2462,177,597,149,417,142,123,217,139,151,218,202,94,329,234,137,337
"COG4555",614,1216,327,228,892,1100,765,1074,745,1073,737,931,970,1089,218,418,589,645,719,924
"COG4558",343,159,406,457,69,34,244,1542,405,423,1669,1554,83,188,19,247,540,186,1253,42
"COG4559",69,41,149,145,32,20,90,408,86,111,1433,1233,94,127,11,264,573,174,1106,25
"COG4564",75,70,261,223,82,27,248,302,24,33,153,56,130,604,80,165,57,42,798,7
"COG4565",8,8,54,70,41,14,92,13,21,19,8,5,37,228,10,50,8,7,46,126
"COG4566",39,105,523,2827,114,69,124,295,61,11,33,33,157,355,208,202,41,17,157,26
"COG4567",1889,2458,797,788,1320,2293,1275,757,1312,2319,1897,1613,1993,974,668,750,1916,1779,683,2022
"COG4568",0,3,95,1,1,5,28,79,12,0,3,2,1,7,3,35,1,2,7,1
"COG4569",175,127,402,336,116,176,302,409,103,122,220,189,83,110,63,170,172,122,192,152
"COG4570",32,24,842,1258,198,2,50,35,14,45,16,24,3,10,562,1540,7,1,4,20
"COG4572",1,0,18,2,0,0,4,3,1,0,1,1,0,0,1,2,0,0,1,2
"COG4573",100,29,33,272,19,30,13,20,63,26,48,41,30,42,9,60,162,108,21,16
"COG4574",29,0,72,0,27,4,6,42,61,13,16,16,3,2,1,45,14,7,76,4
"COG4575",0,2,129,11,5,1,19,1,2,1,1,1,0,7,27,25,0,0,1,1
"COG4576",23,1,12,2,57,2,29,96,29,4,10,10,16,73,8,6,10,14,22,9
"COG4577",395,322,20,19,466,283,63,699,1063,273,435,417,441,179,81,577,396,477,1743,565
"COG4579",340,161,1556,449,446,256,2057,895,456,194,195,442,243,1723,169,895,268,714,373,322
"COG4580",1,8,302,208,17,8,78,44,3,0,1,1,2,12,27,115,1,1,15,3
"COG4581",3565,4907,1756,918,2467,2586,2393,1920,6406,3139,3306,2835,3811,1859,1163,3505,4434,3898,8747,3874
"COG4582",205,172,304,194,150,109,227,340,127,212,149,238,174,198,102,325,181,211,132,127
"COG4583",1751,1799,464,234,1051,1563,1078,683,1223,2003,1826,1507,1332,1150,428,548,1814,1717,585,1563
"COG4584",91,805,6032,4953,319,779,2678,5583,918,39,727,1792,450,3067,899,3768,659,215,2745,94
"COG4585",272,487,3478,4219,326,406,1062,2015,293,77,462,450,562,1414,542,1667,323,142,1922,118
"COG4586",655,591,197,6,459,515,90,863,1847,574,863,662,967,120,134,684,788,841,3264,733
"COG4587",482,470,31,0,261,349,52,627,1363,297,624,438,719,99,70,352,631,455,2343,441
"COG4588",3,4,6,470,1,2,2,22,6,0,0,1,1,61,3,4,0,0,3,0
"COG4589",120,78,421,17,209,188,69,399,125,117,95,112,97,66,102,156,156,177,175,86
"COG4590",129,91,1730,728,447,221,522,852,220,85,87,295,170,216,148,1086,88,124,430,117
"COG4591",9659,10032,3271,4109,7025,9707,11926,7498,7341,9198,9339,8824,8788,10943,2721,2725,9472,9496,6789,7583
"COG4592",0,1,19,1,0,0,1,6,1,0,0,0,1,0,0,41,1,0,27,0
"COG4594",0,3,9,43,1,0,3,21,0,0,1,1,0,6,3,20,0,0,9,0
"COG4597",5266,6301,1784,1550,4969,4619,3781,2426,4433,6450,5585,5160,5701,3342,2031,2545,4389,5248,5105,6224
"COG4598",144,150,648,394,134,455,1016,264,132,117,366,231,130,741,101,253,323,197,187,225
"COG4603",4288,3662,1907,1893,4172,3042,5179,2589,2880,4334,5166,4202,3849,4074,1576,1557,2590,4823,2129,5040
"COG4604",5,39,7,201,9,0,2,22,7,0,8,3,4,73,2,5,2,2,3,0
"COG4605",0,38,24,264,3,2,10,23,2,0,0,1,7,98,3,7,3,0,1,0
