"","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3"
"COG4127",83,86,113,44,317,58,14,96,90,103,54,85,62,68,42,60,105,91,85,75
"COG4128",10,17,1,6,7,0,4,5,2,0,0,4,0,24,0,5,0,0,6,28
"COG4130",47,18,37,18,4,45,12,44,30,31,31,55,51,57,10,60,22,22,31,49
"COG4132",12,31,0,6,86,0,2,0,1,0,1,2,2,8,0,10,2,0,2,73
"COG4133",1029,541,1235,824,424,889,1740,1351,1370,1081,1123,1353,871,1025,1496,825,843,1401,1184,913
"COG4134",267,135,219,354,44,247,1066,236,262,224,319,299,201,291,675,303,217,219,314,310
"COG4135",283,182,196,540,65,304,469,269,227,163,297,310,133,303,350,298,171,160,269,330
"COG4136",102,62,67,202,23,76,128,83,62,39,79,89,29,69,55,86,38,24,96,128
"COG4137",354,546,201,757,548,581,370,421,165,146,206,256,213,686,272,380,225,445,198,586
"COG4138",99,176,6,491,27,29,30,91,7,1,11,27,14,85,1,5,10,1,4,55
"COG4139",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2
"COG4143",766,198,1146,169,53,1424,1100,804,1118,806,291,433,320,375,315,420,287,332,507,423
"COG4145",1174,160,301,1691,350,967,551,696,250,638,621,364,1556,929,495,945,1644,853,543,899
"COG4146",3781,1598,3430,8307,507,3693,4153,4143,4329,3033,3158,4587,3269,4536,4976,4148,3109,3881,3527,3091
"COG4147",4282,2790,8515,1726,1883,3243,8688,7092,8383,7537,7749,7073,4562,3187,8227,3086,8610,7539,6933,2459
"COG4148",1315,550,262,971,604,1056,467,538,317,258,398,407,823,958,356,1007,494,718,442,1213
"COG4149",853,352,292,586,482,1064,462,430,300,298,355,345,766,1105,285,977,467,664,481,977
"COG4150",91,210,31,29,592,29,16,122,6,0,26,68,18,110,0,21,44,1,13,311
"COG4152",509,73,511,206,158,270,217,481,547,409,228,662,286,810,408,667,326,559,836,443
"COG4154",106,29,148,5,3,145,239,116,136,152,504,409,232,308,695,408,414,396,345,464
"COG4158",69,18,111,14,3,51,75,54,125,54,84,99,40,30,62,31,69,53,93,57
"COG4160",851,706,1819,603,834,1531,1406,1799,1436,1666,1432,1316,1472,1426,1704,1291,810,1406,1265,1435
"COG4161",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6975,1324,4307,1538,2119,5990,6928,4289,4591,4289,4240,4778,6289,5057,4360,6050,4734,5662,4325,6103
"COG4167",52,77,1,199,16,28,18,49,7,0,17,55,12,205,0,11,17,0,4,73
"COG4168",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",150,331,9,864,55,115,52,206,12,1,16,65,14,258,0,15,11,2,3,74
"COG4171",135,297,4,683,56,85,38,167,8,2,14,62,15,227,1,17,16,0,1,73
"COG4172",2357,739,3150,431,891,2318,4009,2686,3424,2593,2906,3396,1977,1986,3068,2244,2427,2954,3050,2468
"COG4174",2099,370,1326,473,691,1889,1204,1172,1353,1249,1413,1387,1674,1536,1247,1829,1470,1178,1365,1999
"COG4175",3670,1805,6014,1581,1317,7957,7932,6435,4868,6089,5624,4707,6024,6018,7233,6397,4826,7438,4077,5636
"COG4176",5448,2916,10605,2553,1875,12635,12743,10844,8520,10251,9449,8243,9241,9121,11743,10743,8253,11938,7044,8588
"COG4177",10316,5321,13726,5695,3874,14635,13276,11983,11566,12273,13478,11149,12294,12680,12445,12727,12876,11005,11112,13496
"COG4178",2276,1564,1398,23,34,20,1323,2100,2058,3852,3456,1829,365,21,1700,25,3117,1282,1312,75
"COG4181",1109,636,1390,700,473,1388,1784,1208,1296,1213,1381,1319,904,1517,1505,1557,1256,1602,1168,1491
"COG4185",34,29,4,25,54,7,2,32,23,1,0,32,12,58,1,16,3,4,9,74
"COG4186",16,156,9,222,167,1,111,6,21,4,24,77,0,54,7,39,7,14,53,22
"COG4187",16,6,1,0,1,0,1,2,2,0,0,0,36,1,0,2,0,0,2,1
"COG4188",2478,1983,2352,2109,266,1536,1878,2590,2517,3636,2858,2189,1671,1520,2033,1736,2923,1948,2042,1127
"COG4189",3,0,5,0,0,0,0,4,0,0,0,24,0,2,0,0,8,0,10,12
"COG4190",52,28,2,50,2,4,9,10,0,0,0,3,2,5,0,2,1,0,1,9
"COG4191",546,924,351,420,1880,437,238,340,236,97,163,648,292,1245,84,475,174,288,532,1275
"COG4193",6,0,8,11,0,0,45,0,3,9,24,6,0,0,39,0,9,11,15,0
"COG4195",121,7,36,22,5,228,59,40,7,46,70,37,217,191,24,239,84,54,120,145
"COG4196",468,612,72,572,1389,284,105,307,89,11,34,347,131,1127,47,532,60,7,208,885
"COG4198",2734,438,1890,2440,518,3783,1241,2410,1525,2108,1663,1553,3374,3001,1352,3544,1549,2230,1664,2652
"COG4199",5,0,0,1,1,1,2,2,0,3,0,0,2,0,0,1,1,1,0,0
"COG4200",7,3,0,0,4,2,0,4,0,0,0,0,2,2,0,9,0,0,3,8
"COG4206",4138,3101,3856,7498,4607,5249,3479,5286,4010,3563,3601,4974,4370,5409,4582,5208,3107,4922,4876,5259
"COG4208",83,233,29,23,784,15,13,130,14,0,19,74,33,123,1,24,27,0,14,275
"COG4209",49,7,27,4,0,33,126,23,38,21,28,20,51,13,63,58,20,26,25,24
"COG4213",153,40,85,18,24,101,76,44,80,27,27,50,13,42,19,48,24,9,31,88
"COG4214",174,48,93,27,30,92,81,79,86,40,95,100,61,145,66,181,66,40,80,254
"COG4215",832,724,1966,480,832,1553,1948,1852,1701,1739,1540,1440,1374,1432,2035,1349,1232,1469,1313,1403
"COG4219",306,418,17,1081,149,208,78,316,36,2,22,160,167,467,5,162,38,4,24,364
"COG4220",39,285,4,31,181,3,2,35,1,0,2,39,0,6,9,3,6,0,5,21
"COG4221",3203,1807,1965,3395,2111,3613,2099,2445,1937,1708,1685,2634,4278,4085,1829,3707,2317,3088,2390,3974
"COG4222",405,540,51,991,360,199,490,423,98,30,66,137,77,581,270,159,97,34,157,389
"COG4223",70,41,133,4,17,29,58,136,141,52,72,218,46,55,29,64,113,177,223,77
"COG4225",1024,387,84,944,158,519,274,316,106,97,126,149,709,1089,205,671,196,131,311,589
"COG4226",5,10,2,66,29,6,0,19,2,0,3,39,11,14,0,22,1,1,22,44
"COG4227",447,13027,209,3024,25609,113,456,264,812,131,352,277,449,500,170,433,245,61,834,744
"COG4228",2,10,1,54,144,1,1,1,1,0,2,0,22,13,0,6,12,0,3,5
"COG4229",36,376,132,88,52,103,143,65,18,72,48,77,58,263,89,16,193,60,183,135
"COG4230",1789,2272,2342,4313,2059,2591,3543,3222,3102,2003,1915,3095,1572,3596,1845,2311,1604,3032,1903,2691
"COG4231",3071,635,2484,4220,1644,3696,3521,2615,2432,2209,2376,2526,2948,3009,3287,3706,3085,2271,3081,3872
"COG4232",4857,1971,5419,4313,3256,4583,5551,5539,5919,4696,4184,6357,4721,5754,5593,5080,4009,5980,5865,4800
"COG4233",2003,382,2277,294,196,1008,3485,2296,2761,2307,2157,2851,1691,1168,2662,1500,1801,2470,2443,1276
"COG4235",988,689,564,997,648,959,915,692,540,375,520,613,515,1062,677,734,661,933,769,1026
"COG4239",1676,355,1018,477,547,1642,1073,984,1147,1074,1164,1191,1399,1413,1019,1668,1259,1062,1117,1933
"COG4240",2285,1732,3289,1105,467,1905,2324,3654,3271,4036,3601,3051,1933,1691,3422,1399,2460,2627,2639,1330
"COG4241",519,417,261,3,2,22,354,665,382,875,793,287,85,1,462,6,619,40,226,24
"COG4242",247,155,106,1689,64,695,49,120,174,102,206,260,535,546,23,849,243,146,281,724
"COG4243",1252,1153,645,718,15,19,701,890,958,2304,1984,824,226,81,981,114,1593,352,824,165
"COG4244",132,379,780,283,10,22,157,1249,1551,89,86,1066,10,79,126,58,183,47,268,49
"COG4245",49,68,21,105,22,16,10,33,20,12,17,27,10,30,10,31,21,4,23,61
"COG4246",162,59,79,42,47,71,112,149,113,80,158,150,108,144,141,162,96,28,114,212
"COG4247",757,752,648,1417,827,427,2180,1073,900,672,536,956,242,984,1843,340,431,667,515,538
"COG4248",83,5,39,115,8,18,22,43,36,19,35,82,12,66,8,53,24,17,37,112
"COG4249",989,230,806,2921,220,1375,872,1022,922,862,724,1127,915,1238,928,1587,816,766,1149,1865
"COG4251",1409,1797,85,4742,568,1058,223,923,146,16,100,410,526,2759,15,1871,99,80,193,1579
"COG4252",2969,27373,3878,5728,20886,2665,4674,3170,4480,3242,3322,3042,3974,2302,5778,2492,3491,2492,4364,2593
"COG4253",36,92,3,20,225,11,0,23,4,0,28,162,54,92,3,48,31,1,9,48
"COG4254",318,2763,501,305,849,456,147,491,550,411,316,406,387,239,274,391,342,162,476,608
"COG4255",26,3,9,3,20,24,10,12,5,2,8,10,44,17,6,25,26,43,11,22
"COG4256",5,0,0,0,0,0,0,0,0,0,2,4,0,1,0,3,2,0,4,2
"COG4257",1030,277,86,2768,347,4680,472,74,18,143,109,200,3448,4979,82,5249,367,1975,259,5091
"COG4258",43,121,13,193,60,319,34,7,19,6,4,31,27,458,4,562,4,6,17,398
"COG4259",44,28,1,19,92,8,24,17,7,3,0,28,1,18,6,4,1,6,2,39
"COG4260",203,42,121,116,24,62,60,195,181,164,100,172,203,296,24,213,137,25,119,170
"COG4261",18,62,6,86,29,165,21,2,7,1,2,4,10,175,1,231,3,0,5,216
"COG4262",181,142,32,457,24,472,72,62,46,153,30,109,330,574,60,441,256,96,114,452
"COG4263",65,87,36,228,99,19,6,148,42,5,29,50,60,50,0,49,21,1,57,276
"COG4264",59,429,30,734,96,50,76,166,41,5,41,37,60,325,4,17,39,1,83,158
"COG4266",928,583,1981,702,420,2430,740,2310,1488,1551,1726,1590,1780,1674,795,1918,1041,1651,1490,1586
"COG4267",58,195,23,12,637,12,14,37,8,0,1,5,8,133,0,13,1,6,42,126
"COG4268",273,195,274,296,208,146,23,209,152,112,100,199,75,588,22,231,62,50,231,366
"COG4269",284,137,90,110,338,588,219,175,96,72,165,67,203,496,170,558,148,93,142,863
"COG4270",623,115,755,49,61,344,403,588,809,672,450,763,753,363,553,484,630,916,778,297
"COG4271",139,96,12,285,154,15,2,34,6,1,0,6,0,42,1,9,0,0,1,53
"COG4273",7,2,0,6,10,0,3,3,0,0,1,2,0,3,0,0,0,0,1,41
"COG4274",447,357,1314,376,146,644,699,685,1155,796,303,318,227,139,269,239,227,202,290,206
"COG4275",100,287,14,479,613,57,14,118,9,6,2,16,36,174,2,35,20,4,15,232
"COG4276",1998,140,1268,338,137,1149,473,812,1165,1041,748,1216,2364,579,345,1545,1933,1729,1588,913
"COG4277",104,144,5,304,126,26,20,32,4,1,18,39,82,724,2,321,15,3,23,318
"COG4278",70,77,53,59,146,62,11,37,109,30,34,39,167,139,27,99,75,27,123,134
"COG4279",45,590,206,7,1,6,115,48,19,148,61,56,105,5,90,16,475,119,354,18
"COG4280",0,0,1,1,0,4,0,0,0,0,0,3,0,12,0,21,0,0,0,4
"COG4281",170,59,72,51,30,275,9,69,65,51,65,106,235,260,19,225,123,155,193,278
"COG4282",21,1,12,19,2,12,4,4,4,4,9,7,7,6,0,2,5,6,8,14
"COG4283",0,1,0,1,4,0,2,4,1,0,1,33,15,6,4,5,4,4,7,15
"COG4284",364,102,195,150,21,253,193,76,132,152,123,222,195,170,79,190,545,497,548,207
"COG4285",2,1,1,69,1,12,0,3,0,0,6,1,0,6,3,17,0,1,0,12
"COG4286",12,56,16,127,35,9,71,3,6,28,17,16,2,18,7,27,101,117,88,10
"COG4287",634,61,408,1197,63,830,251,407,380,307,276,529,697,705,443,1021,399,508,856,661
"COG4288",3,1,14,5,2,5,88,19,7,9,11,15,11,16,37,6,3,43,13,12
"COG4289",21,10,1,73,14,465,15,9,1,1,9,5,17,617,21,575,7,2,21,316
"COG4290",0,1,0,4,3,0,0,3,0,0,0,0,0,0,0,5,0,0,0,5
"COG4291",5,1,0,0,0,0,9,0,0,9,11,9,2,30,40,40,30,19,5,4
"COG4292",13,67,5,88,54,33,7,29,12,0,0,20,2,189,0,48,2,2,3,30
"COG4293",285,39,48,639,34,489,71,26,29,61,51,50,610,561,17,503,155,254,97,559
"COG4294",564,20917,919,307,12576,32,1483,436,1094,631,1399,771,492,7,1349,20,870,456,1970,35
"COG4295",7,3,5,0,0,18,0,0,2,3,4,4,5,71,2,22,4,0,4,18
"COG4297",42,4,2,1,7,11,1,1,12,5,3,8,49,57,6,27,17,3,4,13
"COG4298",9,13,6,0,65,4,0,18,5,1,0,1,1,4,0,4,1,0,2,15
"COG4299",809,226,773,1404,160,724,365,785,862,613,596,832,763,980,629,913,569,766,682,510
"COG4300",22,9,1,0,12,13,2,0,0,0,2,19,0,36,0,72,2,0,10,71
"COG4301",964,500,524,1152,660,2145,955,466,392,495,515,459,1726,2593,1281,2480,604,861,496,2789
"COG4302",80,153,26,58,352,49,11,106,34,0,9,63,39,175,0,59,9,3,23,208
"COG4303",136,291,48,104,557,79,36,160,41,1,12,132,63,268,5,79,23,3,33,392
"COG4304",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,29
"COG4305",0,12,1,0,0,0,0,2,0,7,0,4,0,0,0,0,6,1,69,0
"COG4307",332,124,37,75,208,90,130,146,31,70,25,45,17,169,68,66,45,9,15,108
"COG4308",128,7,79,34,20,77,66,96,48,111,69,101,180,94,27,53,144,151,120,65
"COG4310",717,673,976,1064,461,858,452,1160,730,966,800,674,1051,928,1212,752,507,698,710,912
"COG4311",739,430,1515,336,392,1240,1968,1418,1400,1321,1345,1213,1044,823,1795,1027,1307,1436,1255,799
"COG4312",14,59,7,24,215,17,3,9,4,0,4,61,22,19,1,69,11,6,15,60
"COG4313",51,30,4,8,135,27,21,71,42,2,51,143,3,23,30,10,47,0,10,42
"COG4314",11,35,4,5,19,6,0,22,8,1,3,9,10,5,0,1,5,0,10,73
"COG4315",118,12,10,38,6,41,55,27,47,13,26,18,69,14,15,5,51,82,55,11
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",4,476,114,3,253,4,82,20,12,92,53,27,22,4,58,1,319,73,199,2
"COG4319",165,170,48,433,158,88,22,128,108,39,35,117,52,121,35,71,80,29,60,94
"COG4320",139,359,18,1103,87,140,76,200,14,40,45,175,24,382,61,41,125,6,69,116
"COG4321",87,77,81,26,160,22,115,103,76,57,90,90,69,45,87,38,88,86,123,117
"COG4322",62,119,12,21,5,13,38,4,20,20,7,11,45,1,26,9,23,55,55,3
"COG4323",241,742,287,486,798,136,339,387,422,192,198,371,194,230,288,115,154,241,215,211
"COG4324",468,201,105,102,506,964,213,219,117,134,155,264,462,787,189,817,360,200,223,1214
"COG4325",416,612,46,942,842,232,60,315,43,1,13,196,157,1231,4,531,22,5,70,672
"COG4326",0,9,0,24,1,16,12,3,0,0,0,2,0,125,1,3,0,0,1,5
"COG4327",719,452,1175,348,301,401,1100,1041,1138,1239,1122,962,605,493,1159,368,1082,998,977,349
"COG4328",12,110,46,75,5,6,84,11,11,19,30,38,13,2,51,3,65,10,52,11
"COG4329",1,3,0,1,6,2,0,0,0,0,0,0,0,5,0,3,0,0,0,1
"COG4330",12,3,0,2,6,3,1,2,2,0,0,1,4,125,1,67,0,0,2,3
"COG4331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0
"COG4333",775,532,526,401,483,310,361,634,766,1171,973,799,216,269,814,289,658,353,422,260
"COG4334",2,2,2,3,0,0,0,13,0,0,0,29,0,12,0,27,0,0,3,25
"COG4335",33,7,11,18,34,10,2,15,11,15,4,79,9,10,2,15,40,16,51,15
"COG4336",664,152,359,216,101,511,519,237,261,277,264,231,775,404,209,504,405,539,251,591
"COG4337",882,389,872,747,57,101,744,675,968,1072,672,1097,274,145,730,64,1492,967,1287,100
"COG4338",22,26,126,11,6,7,50,45,185,53,48,150,12,12,76,7,33,74,135,24
"COG4339",93,40,26,58,15,54,53,37,7,32,43,87,77,106,18,80,53,53,66,70
"COG4340",82,320,18,180,10203,37,53,16,26,22,23,31,111,150,38,75,43,44,44,61
"COG4341",1663,865,3169,541,800,3700,3281,3088,2673,2737,2633,2512,2889,2820,3397,3054,2149,3114,2298,2590
"COG4347",2,0,0,3,1,1,0,0,0,0,0,0,8,1,0,0,0,0,1,1
"COG4352",12,16,6,2,0,0,0,4,2,16,3,8,0,0,0,0,57,66,45,0
"COG4353",1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,20,0,0
"COG4354",185,1010,324,88,8,51,305,82,35,318,160,81,257,18,198,100,1000,293,649,43
"COG4357",1,4,0,0,10,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4359",119,3,1,22,2,42,7,1,0,15,8,6,183,48,3,158,38,41,16,208
"COG4360",251,199,175,9,2,2,154,295,232,474,1084,604,90,7,553,2,692,117,316,7
"COG4362",80,6,64,3,2,1,47,32,95,46,36,110,22,1,74,0,95,93,82,1
"COG4365",552,113,951,45,181,379,365,946,1134,755,622,1345,403,656,1262,560,432,889,1470,307
"COG4370",2213,1525,1558,14,4,8,992,1562,2476,4387,3997,2134,352,3,2156,18,2516,391,888,19
"COG4371",250,555,186,4,2,3,383,725,42,157,95,70,101,1,125,3,446,141,337,1
"COG4372",789,822,628,7,3,6,456,728,965,1255,1120,779,176,2,792,3,941,144,490,4
"COG4373",126,1122,16,177,1636,105,4,135,16,5,30,122,40,257,0,36,64,22,50,249
"COG4374",1,0,0,5,0,10,0,0,0,0,0,0,0,22,0,23,0,0,0,46
"COG4377",14,0,0,6,11,0,0,0,4,0,0,0,22,0,0,0,0,1,0,0
"COG4379",3,12,0,60,158,0,1,2,0,2,1,0,10,5,0,8,7,0,3,12
"COG4380",81,64,7,29,220,50,59,69,12,7,4,47,3,36,14,10,10,14,6,73
"COG4381",0,5,1,14,3,0,0,0,0,0,0,0,9,3,0,1,0,0,0,0
"COG4382",42,91,1,49,55,21,0,34,6,2,2,10,4,32,0,2,4,0,5,33
"COG4383",154,1853,28,574,2293,111,48,159,25,2,30,157,37,314,5,61,58,14,44,191
"COG4384",1,13,1,8,11,0,0,0,1,0,2,0,5,3,0,0,9,0,1,5
"COG4385",3,46,1,1,22,6,8,0,0,1,1,0,2,44,2,8,1,0,1,57
"COG4386",0,26,0,90,201,0,0,3,0,0,0,6,19,14,0,4,0,0,1,10
"COG4387",29,51,3,48,73,17,0,42,1,0,4,19,8,35,0,13,16,1,3,40
"COG4388",70,1305,3,181,785,62,2,54,8,0,10,14,38,55,0,35,15,1,4,171
"COG4389",28,7,5,17,32,1,0,14,9,0,3,0,4,4,0,4,1,0,0,10
"COG4390",4,8,5,8,5,0,0,1,0,1,0,2,9,0,1,0,0,10,0,0
"COG4391",57,48,79,12,138,65,49,71,56,63,50,72,74,68,36,75,77,121,61,33
"COG4392",23,14,14,25,3,28,38,4,16,5,10,13,16,59,25,7,9,28,27,20
"COG4393",1,1,4,42,0,35,0,2,1,0,0,20,3,23,0,18,1,0,14,21
"COG4394",9,56,10,4,290,3,10,2,12,0,3,5,5,13,19,2,1,4,5,9
"COG4395",1513,858,2678,687,854,1157,1753,2250,2199,2324,2387,1965,1833,897,2840,1014,1510,1963,2234,1033
"COG4396",0,3,0,28,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2
"COG4397",45,161,4,302,708,59,0,47,9,0,4,8,22,28,1,19,12,1,16,90
"COG4398",338,272,188,79,33,628,112,48,148,112,284,445,981,1120,251,1603,1104,618,739,1807
"COG4399",383,391,90,842,86,204,65,288,98,26,71,218,123,419,30,134,149,52,120,351
"COG4401",683,338,607,26,92,126,445,492,619,642,594,530,484,52,415,149,484,214,362,138
"COG4402",35,14,117,6,103,2,0,11,15,17,23,36,68,2,0,15,40,9,74,12
"COG4403",95,54,140,11,18,10,17,33,51,83,58,79,162,34,12,21,106,25,21,23
"COG4405",40,11,20,39,8,50,43,26,4,18,3,12,133,207,33,93,38,107,15,54
"COG4409",919,87,388,41,137,902,615,298,663,292,474,565,1184,472,431,790,529,452,643,652
"COG4412",1488,106,960,2208,72,940,391,718,1123,729,1689,2764,3983,2204,538,3215,3018,3678,4535,2465
"COG4413",6,1,1,26,1,10,3,2,1,3,3,9,0,3,0,4,4,6,5,24
"COG4420",67,88,43,311,257,10,10,42,15,29,24,54,25,113,3,93,37,9,47,93
"COG4421",766,3334,1119,1655,2301,1137,669,1351,1039,1097,1168,693,1120,915,1355,1008,681,706,983,1027
"COG4422",73,117,9,644,2536,12,31,50,22,1,15,56,25,78,0,24,8,1,60,123
"COG4423",0,0,1,0,1,0,0,0,1,0,0,4,0,4,0,8,0,0,1,0
"COG4424",17,57,4,124,15,17,2,66,1,0,9,53,10,36,0,16,10,1,5,49
"COG4425",10,2,10,2,16,5,35,12,13,5,21,39,4,5,12,10,13,7,45,22
"COG4427",94,21,6,56,62,47,50,12,12,0,5,43,93,95,8,126,6,9,20,218
"COG4430",75,27,13,96,91,29,8,118,26,12,39,122,38,440,4,269,14,2,55,160
"COG4445",1132,903,672,747,448,404,794,1084,957,1298,1181,979,423,722,917,374,1150,428,622,510
"COG4446",927,313,694,18,30,226,504,962,1357,1197,902,1141,222,232,629,157,576,205,365,218
"COG4447",1716,1369,1285,1155,1602,865,988,1578,1809,2060,1722,1337,729,1271,1397,1064,1690,649,898,1323
"COG4448",2172,1008,2881,852,271,1777,1735,2381,2928,2946,2429,2820,2325,1594,1561,1924,3030,1910,2414,1507
"COG4449",0,3,2,1,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0
"COG4451",539,275,418,16,4,311,286,445,666,911,730,562,140,231,261,234,933,447,595,229
"COG4452",100,153,171,71,527,50,17,69,65,17,49,295,36,332,20,138,78,26,104,67
"COG4453",18,16,7,13,46,8,0,22,0,0,0,9,11,7,0,4,3,1,7,34
"COG4454",618,748,1217,29,1642,103,906,1068,1057,680,526,739,337,289,1133,108,426,395,970,445
"COG4455",3,14,0,20,17,20,7,2,0,2,1,1,15,61,17,2,2,0,0,4
"COG4456",8,4,5,11,2,7,6,4,1,2,6,28,9,17,3,0,20,3,5,17
"COG4457",25,6,30,42,1,7,80,18,24,13,17,13,8,6,7,7,8,20,17,17
"COG4458",13,0,20,9,0,6,70,20,17,0,13,12,8,8,5,2,4,8,7,4
"COG4459",1,1,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,3,0,2,0,0
"COG4461",4,8,5,14,25,2,7,0,3,0,0,13,5,5,0,2,1,3,8,1
"COG4464",613,196,231,539,152,228,118,290,345,236,135,346,350,319,121,252,125,207,371,210
"COG4468",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,53,0,8,55,0,5,0,1,0,4,1,4,1,0,3,2,0,1,0
"COG4481",1,1,0,6,2,10,0,0,0,0,0,0,10,5,0,20,0,0,0,23
"COG4485",0,0,0,6,0,1,0,0,0,0,0,0,5,1,0,2,0,0,0,1
"COG4487",1364,1150,1272,209,63,489,971,1767,1842,2642,1960,1553,429,314,1442,357,1490,609,1015,347
"COG4496",39,8,43,46,2,41,189,34,34,30,41,39,78,54,129,61,43,129,54,16
"COG4502",9,10,21,13,8,4,65,34,6,8,11,12,16,132,0,63,10,77,8,14
"COG4517",261,205,282,420,193,309,499,371,334,278,191,392,247,340,318,240,222,381,230,313
"COG4519",1,40,2,2,94,4,6,17,11,0,1,0,3,8,1,0,2,0,2,9
"COG4520",206,322,177,572,372,181,101,109,130,90,86,165,236,166,121,170,154,108,214,223
"COG4521",952,785,2522,823,352,2592,2839,2342,2416,2572,2436,1936,1443,1919,2868,2006,2307,2324,1936,1632
"COG4525",260,203,678,257,128,764,604,627,575,649,1707,1451,1128,1803,2114,1566,1667,1925,1413,1498
"COG4529",105,31,174,21,22,56,168,80,141,105,134,176,106,480,126,270,114,52,204,71
"COG4530",56,9,56,4,7,8,120,47,48,53,54,58,16,8,77,9,39,124,88,41
"COG4531",1822,1048,3217,94,925,770,2152,2983,2915,3000,3126,2341,1533,648,2084,731,2394,2700,2201,906
"COG4533",0,1,2,39,3,1,6,4,0,0,2,1,1,0,0,0,0,1,1,14
"COG4535",788,553,1068,787,542,1079,2102,1199,1316,906,905,1255,723,1165,1372,975,700,1468,794,918
"COG4536",2006,1037,2623,1443,856,1488,4062,2603,2695,2332,818,907,600,569,1091,442,570,1045,827,516
"COG4538",2,47,0,55,4,34,24,7,1,0,0,6,2,142,2,6,0,2,0,3
"COG4539",154,286,88,385,205,123,39,152,59,59,61,131,54,162,23,68,127,74,67,126
"COG4540",6,61,23,2,23,3,4,0,2,1,0,0,0,33,1,10,0,0,6,53
"COG4541",3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,1,0,0,3
"COG4542",148,0,5,16,3,126,0,7,1,3,0,0,113,43,4,143,13,26,1,180
"COG4544",245,33,69,49,36,190,61,84,103,68,117,99,154,215,70,222,173,84,159,292
"COG4547",4073,2593,8301,2089,4042,3599,9183,7141,7729,7537,7797,6484,5059,2777,9297,3206,5402,6664,6322,2887
"COG4548",689,590,113,595,628,1018,182,83,105,155,325,314,2363,1774,370,2963,585,1099,404,2682
"COG4549",4,16,16,2,1,6,6,39,3,1,2,25,1,17,2,8,9,2,33,19
"COG4551",25,42,3,162,94,27,7,12,3,1,4,15,14,67,2,2,5,0,1,26
"COG4552",620,25,44,172,49,535,147,41,29,136,65,66,741,285,51,590,177,120,43,684
"COG4553",211,84,63,124,131,64,293,223,64,98,220,168,172,234,206,200,154,96,121,381
"COG4555",885,415,902,1401,229,1046,990,1013,986,868,803,898,1072,1022,976,852,788,652,1110,948
"COG4558",444,252,1597,68,367,77,34,1086,2080,461,353,1862,31,161,26,69,471,27,1508,239
"COG4559",307,275,1370,63,370,46,60,829,1785,378,339,1534,69,173,88,65,349,54,1290,212
"COG4564",134,167,311,137,573,55,21,91,47,14,4,97,30,403,2,429,18,27,79,296
"COG4565",27,59,21,67,16,178,20,3,1,12,24,12,28,296,15,108,42,11,9,185
"COG4566",279,206,68,124,555,54,125,134,39,7,28,147,201,378,44,240,38,35,94,596
"COG4567",368,236,708,199,228,366,723,674,608,657,2121,1700,1376,950,2458,846,1780,1742,1610,880
"COG4568",20,93,0,277,14,11,6,29,0,0,2,5,0,39,1,2,4,0,1,17
"COG4569",39,51,44,26,141,33,87,114,39,27,139,232,105,121,150,80,164,263,197,235
"COG4570",34,1500,3,643,3395,14,29,11,3,6,26,36,74,10,11,15,32,26,45,29
"COG4572",2,0,1,23,10,1,3,0,0,0,0,4,3,0,0,0,0,0,0,6
"COG4573",26,55,29,135,14,56,24,53,20,23,37,52,44,201,60,38,19,67,39,52
"COG4574",17,45,46,1,133,3,21,12,7,4,10,21,19,3,0,3,33,29,19,0
"COG4575",1,10,0,1,35,4,0,2,1,0,2,1,1,2,1,0,1,0,1,6
"COG4576",53,7,16,18,1,87,8,10,10,10,15,18,84,49,16,74,14,14,36,55
"COG4577",259,195,132,16,4,80,140,282,242,270,720,570,314,117,356,184,1080,172,436,175
