"","X111_DCM_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG3677",31,58,17,19,14,170,241,59,21,1,11,24,10,51,19,250,6,28,31,8
"COG3678",10,1,33,17,9,659,190,100,2,9,6,58,1,0,22,347,18,13,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0
"COG3680",118,109,89,62,11,19,35,117,128,109,59,92,173,165,118,45,114,79,50,144
"COG3681",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3682",18,55,20,18,550,453,140,128,1,1,24,54,18,1,50,158,13,26,6,8
"COG3683",1,2,1,6,24,16,5,5,3,1,11,19,6,9,71,52,25,22,1,25
"COG3684",203,131,301,209,14,102,245,173,100,211,233,191,156,497,145,1,173,204,61,99
"COG3685",8,27,9,7,716,40,27,24,0,1,2,17,3,1,10,16,1,5,4,0
"COG3686",579,658,353,142,227,515,92,911,307,508,518,284,420,157,206,278,593,437,176,458
"COG3687",78,80,204,110,2838,3641,392,412,82,61,202,222,48,890,172,1275,85,266,113,122
"COG3688",22,10,34,2,0,23,39,7,31,33,69,43,24,0,38,1,39,47,68,26
"COG3689",2,1,44,1,202,5,9,68,164,58,48,1,91,0,25,4,32,16,8,104
"COG3692",0,2,0,0,4,2,2,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG3693",392,1701,1358,85,1195,1605,222,1455,270,1579,2410,395,784,562,275,295,1963,770,2306,408
"COG3694",1091,1015,403,438,7,50,113,1423,257,835,535,556,485,0,329,42,989,661,102,463
"COG3695",218,229,351,104,186,756,434,281,255,261,325,198,523,849,269,346,282,169,382,418
"COG3696",725,1852,1734,932,23414,27226,6631,5436,436,625,946,2455,405,856,1167,13481,979,1951,2598,2689
"COG3698",63,29,151,54,1161,57,26,72,263,73,145,36,180,356,54,32,89,100,1,107
"COG3700",121,74,65,268,0,60,163,84,24,63,21,93,33,0,100,6,36,70,15,109
"COG3701",4,35,23,16,2309,71,67,123,2,8,16,18,2,2,14,328,3,34,3,17
"COG3702",3,1,0,5,257,25,11,15,1,2,5,0,1,0,4,7,0,9,0,3
"COG3703",229,211,321,175,561,392,613,352,639,216,363,207,324,405,706,60,435,413,257,245
"COG3704",2,12,7,13,467,16,35,47,2,10,22,3,0,2,13,32,2,14,0,8
"COG3705",5306,6108,4125,4033,2399,1888,2516,5980,5469,5385,4943,4943,4501,2720,2964,1484,5816,4566,3615,5000
"COG3706",1346,2723,2083,1400,8421,25973,7094,5129,1970,1010,1949,2714,1398,678,2278,13657,2670,1624,3302,2042
"COG3707",48,44,168,270,1674,2071,610,317,27,67,63,206,16,544,143,540,63,121,42,100
"COG3708",7,16,5,15,201,76,107,47,2,1,15,20,7,1,8,163,10,4,1,26
"COG3709",14,23,39,32,263,25,8,58,12,73,53,28,8,3,169,78,114,75,812,46
"COG3710",22,33,173,25,268,5503,415,317,7,19,19,229,17,12,80,849,31,52,5,36
"COG3711",3,10,2,1,11,9,10,6,0,0,0,1,1,1,0,4,0,3,6,12
"COG3712",378,2189,726,556,3578,4248,1349,1061,297,334,491,602,620,930,232,2635,257,335,141,197
"COG3713",49,106,94,59,689,1173,256,208,30,42,65,107,40,217,111,394,65,122,72,64
"COG3714",11,34,17,15,746,94,273,85,26,5,19,28,22,20,13,253,13,27,82,7
"COG3716",1,0,0,0,0,10,10,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3717",16,62,52,5,129,670,162,73,8,25,88,48,50,121,11,149,68,11,161,8
"COG3718",608,651,768,591,135,459,878,667,1325,728,758,594,1083,2752,561,196,902,588,520,787
"COG3719",18,21,31,16,553,39,24,42,21,4,38,18,9,31,16,31,29,18,15,15
"COG3720",107,113,64,89,541,87,55,151,11,49,47,230,69,43,48,371,14,60,9,70
"COG3721",0,1,1,0,11,11,0,0,18,0,0,1,15,0,0,0,0,0,0,0
"COG3723",12,25,101,117,1797,23,35,51,7,63,98,19,15,3,122,1051,29,53,9,8
"COG3724",234,257,427,115,1749,1480,344,415,423,262,373,264,656,929,143,679,303,154,110,420
"COG3725",30,64,60,45,280,1215,132,179,48,72,30,105,25,1,16,527,38,49,18,20
"COG3726",1,1,0,8,23,88,38,87,0,1,6,8,0,23,7,559,17,10,1,12
"COG3727",202,254,57,311,496,174,210,270,62,131,85,176,104,38,210,152,117,174,63,242
"COG3728",6,28,43,21,1350,20,20,27,14,23,16,20,14,4,18,454,37,26,45,8
"COG3729",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3730",66,15,61,104,0,0,0,4,26,34,86,214,100,0,47,91,22,79,77,274
"COG3731",118,33,129,214,0,1,0,7,62,63,66,152,80,0,28,63,11,45,39,140
"COG3732",362,92,360,533,0,0,0,25,126,223,174,392,218,0,72,156,31,133,133,381
"COG3733",639,606,459,705,49,435,942,328,1353,436,672,858,899,196,1140,188,1034,719,652,524
"COG3734",200,284,392,125,683,196,129,395,701,189,516,180,351,1521,321,94,487,287,350,306
"COG3735",92,118,200,56,1935,1108,493,320,147,143,257,181,161,310,111,529,152,131,102,94
"COG3736",0,2,8,4,189,17,8,21,0,0,3,0,2,0,1,8,0,1,0,4
"COG3737",142,61,134,126,160,100,140,88,133,134,72,159,112,178,208,42,90,163,71,123
"COG3738",45,30,38,14,513,62,26,107,17,67,75,59,57,58,47,90,11,89,12,32
"COG3739",6,16,8,10,826,85,40,75,0,2,6,12,0,0,10,185,7,12,3,14
"COG3740",177,75,469,147,6846,58,107,208,81,80,211,82,324,13,247,12922,27,118,321,190
"COG3741",517,490,638,446,2525,608,1053,655,972,530,737,570,685,790,800,74,786,721,486,537
"COG3742",0,2,1,0,33,2,4,7,0,0,0,0,0,0,0,0,0,1,0,2
"COG3743",522,233,723,456,6879,195,198,302,726,454,347,245,598,90,420,170,333,441,37,492
"COG3744",22,48,27,7,33,21,20,17,41,16,50,14,18,0,60,46,38,19,28,17
"COG3745",8,20,24,26,2647,148,106,106,3,7,14,40,3,0,90,110,28,91,4,22
"COG3746",305,255,248,345,980,973,339,482,373,269,257,366,237,1227,423,924,294,647,107,292
"COG3747",0,1,27,7,740,16,13,24,2,1,8,0,12,3,42,1080,1,8,7,4
"COG3748",4759,3045,3187,4815,595,3430,4728,3112,5318,4150,3152,4959,3894,3523,3432,1401,3780,4151,4238,3498
"COG3749",29,42,114,62,815,423,184,157,104,41,154,67,29,876,132,439,92,129,90,54
"COG3750",38,33,121,41,379,34,24,92,187,64,145,59,130,49,111,23,123,103,107,63
"COG3751",1082,852,1776,1879,1267,1521,796,863,1083,1073,340,503,328,628,182,2023,234,275,327,285
"COG3752",2976,2491,3746,2964,740,337,1252,1867,2582,2896,3129,3200,3556,5773,2553,699,2854,2373,3159,3422
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG3754",31,93,272,61,265,112,71,468,442,370,178,49,196,177,80,160,491,93,148,268
"COG3755",3,11,6,2,152,3,12,20,2,0,4,2,13,0,7,20,2,3,2,3
"COG3756",90,10,55,19,681,5,12,39,8,19,54,6,59,44,50,3461,1,8,13,16
"COG3757",57,34,59,95,1421,43,50,134,27,39,67,86,105,58,45,179,28,87,3,92
"COG3758",0,3,24,6,82,10,45,0,0,1,29,1,0,960,33,90,20,8,5,4
"COG3759",5,6,1,4,146,5,24,32,0,1,4,4,0,1,1,30,0,4,0,3
"COG3760",322,445,367,210,602,306,494,376,746,370,626,275,496,326,547,41,738,447,405,485
"COG3761",1196,1174,920,886,559,289,561,817,1085,1051,1035,1126,947,687,692,244,1004,982,1737,1127
"COG3762",33,68,27,18,521,63,57,86,33,33,29,51,43,268,89,114,22,87,73,70
"COG3764",566,436,756,1442,313,175,323,316,436,756,358,965,846,466,534,607,273,452,1143,1202
"COG3765",76,55,36,23,5,54,91,18,29,89,4,51,13,12,4,28,12,51,1,48
"COG3766",40,72,40,35,421,387,132,140,25,23,36,84,33,2,192,94,57,84,27,34
"COG3768",4,0,11,3,126,364,66,59,0,5,11,82,2,0,18,481,15,13,1,14
"COG3769",974,2994,697,784,193,1120,187,2797,1310,1633,1501,1078,663,2,824,317,2322,1522,2428,541
"COG3770",111,104,195,70,346,37,11,127,135,132,49,39,74,58,37,3,44,46,27,59
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",135,113,701,1611,11293,113,95,205,725,277,621,205,451,43,116,7330,211,482,462,91
"COG3773",598,844,2810,1908,8722,312,296,831,2771,562,1509,517,1326,609,733,8058,890,655,984,538
"COG3774",202,289,1193,314,315,96,60,417,895,461,762,215,634,909,260,2278,445,336,601,395
"COG3775",0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,75,0,0,0,9
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3777",368,683,502,308,767,223,366,743,1331,417,751,354,772,159,762,184,1106,596,554,452
"COG3778",0,0,0,1,96,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0
"COG3779",0,2,6,1,14,1,0,3,0,0,22,1,9,0,0,51,0,0,0,3
"COG3781",84,236,218,344,164,95,107,245,138,365,135,62,175,1086,241,222,144,310,106,413
"COG3782",44,30,54,15,238,547,87,136,10,40,90,76,64,1021,66,408,28,110,57,76
"COG3783",0,0,0,0,0,51,1,0,1,0,0,1,1,0,1,28,1,0,0,0
"COG3784",6,2,10,4,422,219,33,53,7,3,6,12,7,7,29,163,5,6,1,15
"COG3785",1668,1793,1429,1331,673,763,1293,1169,1779,1686,1751,1758,1514,1203,980,343,1704,1487,3640,1727
"COG3786",1584,1484,1161,1119,674,400,633,1112,1526,1400,1417,1433,1286,1287,926,367,1517,1364,1820,1664
"COG3787",33,31,71,6,0,33,92,7,2,11,10,8,1,125,20,5,1,10,0,20
"COG3788",42,51,75,24,144,169,58,60,98,67,291,169,207,99,69,169,282,146,284,160
"COG3789",3,0,13,11,10,433,104,78,0,3,1,28,2,0,38,319,7,8,0,7
"COG3791",3690,3476,2589,2780,2618,3103,4310,2952,3709,3095,2898,3625,3049,2957,3202,1465,3532,3066,3291,3692
"COG3793",0,0,5,2,59,28,23,6,1,3,7,3,1,0,16,131,3,4,0,1
"COG3794",3291,2913,3405,7009,363,1087,1517,2778,5454,2772,3032,2752,3118,1853,4413,9333,2683,2921,1770,4599
"COG3795",4,25,4,4,332,41,46,67,1,1,1,17,2,0,11,271,6,15,3,8
"COG3797",7,20,3,1,383,15,26,53,0,0,0,10,0,0,3,18,5,4,2,4
"COG3798",4,2,2,8,108,3,18,27,0,4,0,1,0,0,6,15,1,7,1,2
"COG3799",0,0,0,0,0,3,9,0,0,2,0,0,0,0,63,0,0,6,0,1
"COG3800",3785,3761,2827,3215,2090,1013,2057,2484,4529,3720,1061,1166,1342,251,739,257,1213,936,1725,1058
"COG3801",11,0,2,73,1,0,1,1,0,8,0,31,0,0,30,0,0,3,0,1
"COG3802",48,24,16,88,121,80,219,27,0,16,2,110,0,5,186,81,1,117,3,18
"COG3803",765,711,1415,921,1075,967,898,936,1829,856,1510,695,1598,1341,1038,695,941,917,606,1207
"COG3804",69,28,52,170,58,40,81,25,42,87,56,409,85,141,236,39,56,279,7,231
"COG3805",21,23,20,27,58,29,37,28,28,21,22,17,11,3,146,66,22,62,9,16
"COG3806",299,319,566,312,1471,1155,326,526,607,374,659,338,572,568,651,580,691,453,551,457
"COG3807",1625,1471,1413,1300,1080,405,759,1117,1575,1522,1545,1592,1445,1033,1075,301,1546,1401,2036,1699
"COG3808",14139,13211,12902,12887,3378,6631,11866,8800,11504,13543,12542,14152,14101,12295,12994,2941,11784,12208,19233,15368
"COG3809",2,7,3,2,101,19,22,32,0,1,3,11,4,2,1,16,7,15,1,8
"COG3811",1,2,1,1,73,7,10,8,0,0,1,5,0,0,0,1,0,3,0,1
"COG3812",145,137,101,43,722,98,172,153,148,109,224,90,255,330,110,43,157,103,118,266
"COG3813",0,0,8,4,193,53,17,22,1,1,17,17,1,0,7,94,17,1,4,3
"COG3814",206,250,274,231,921,97,172,307,385,227,353,227,343,86,418,84,411,289,298,238
"COG3815",65,47,133,84,1,15,47,62,61,131,7,59,90,2,127,26,45,156,1,148
"COG3816",638,679,950,463,1170,1029,585,711,1053,650,1047,679,807,503,620,565,1056,634,1102,745
"COG3817",2,7,0,4,8,14,6,10,0,0,0,0,0,0,0,12,0,1,0,0
"COG3818",898,608,1002,973,697,272,445,473,682,842,888,954,1004,468,592,273,665,573,941,1191
"COG3819",2,3,0,2,7,8,7,8,0,0,0,1,1,1,0,46,0,1,1,0
"COG3820",2424,2246,1717,1803,1570,493,991,1700,2268,2151,2163,2191,2019,1140,1522,460,2166,1957,2318,2353
"COG3821",4,11,33,9,448,468,52,107,3,9,56,28,7,214,55,384,37,43,19,17
"COG3822",85,98,124,77,152,50,71,94,466,145,206,96,344,71,95,29,267,141,182,157
"COG3823",799,646,889,894,340,345,733,549,402,917,855,723,957,1307,1181,235,640,845,1129,891
"COG3824",7,16,26,15,330,128,177,39,6,5,11,10,3,1,181,19,8,66,4,11
"COG3825",1694,2221,2020,1295,2523,2484,1832,2023,2777,1765,2465,1778,2350,1890,1558,1082,2714,1814,2271,1948
"COG3826",1,6,1,1,10,0,7,2,0,0,1,1,0,0,57,3,0,2,1,1
"COG3827",3,2,3,5,618,15,9,11,0,2,4,8,0,0,21,2,3,19,0,15
"COG3828",936,1081,1092,354,489,963,1017,466,441,832,1596,1001,1227,126,1416,232,907,1019,1529,783
"COG3829",56,32,50,27,55,689,477,150,14,25,12,33,9,3,53,239,6,36,6,27
"COG3830",195,245,254,232,522,788,389,436,197,117,286,206,124,1015,432,588,301,226,308,220
"COG3831",5,1,8,6,62,4,6,3,2,5,0,5,18,4,0,11,0,4,0,4
"COG3832",10,149,25,11,1632,511,223,193,5,4,18,66,9,0,32,213,10,24,7,21
"COG3833",231,339,477,606,15,147,162,191,436,501,193,170,623,1,426,289,272,323,288,887
"COG3835",2,1,0,3,23,42,104,78,1,1,4,10,1,0,5,491,2,4,0,12
"COG3836",3443,3917,2580,3922,940,3098,6184,2562,3985,2735,2845,4157,2928,1486,9455,2993,3102,5069,4741,3088
"COG3837",27,42,79,45,317,49,91,60,107,23,33,16,9,2,66,5,22,30,9,21
"COG3838",9,15,13,11,947,40,37,87,0,1,4,3,0,0,2,77,0,7,0,2
"COG3839",8174,11302,11613,10471,3939,7241,8325,8988,18439,10434,11579,9320,11241,16799,9115,2805,12730,10093,14312,11546
"COG3840",150,59,237,124,163,64,83,163,555,179,367,150,390,409,181,7,351,221,126,187
"COG3842",14207,13451,12224,13252,6830,8088,13497,12782,16609,14090,14131,13687,14411,12715,11361,4869,14830,12598,10560,14634
"COG3843",20,88,70,50,8364,320,177,363,5,19,30,60,6,6,40,983,26,104,8,83
"COG3844",1198,771,1875,1615,1538,1614,2908,1198,1453,1033,391,447,542,1142,441,140,311,364,248,436
"COG3845",5368,4718,4856,8043,2943,3695,6857,4211,7459,5589,3667,6087,6636,6159,6088,2555,4792,5749,3280,6908
"COG3846",15,56,28,29,4274,146,135,243,2,7,16,43,3,3,22,864,8,46,2,55
"COG3847",0,0,0,0,24,0,0,10,0,0,1,2,0,0,0,0,0,1,0,0
"COG3848",18,2,53,5,0,6,2,32,19,36,57,5,45,0,137,1,11,70,4,170
"COG3850",28,44,33,35,168,362,168,72,50,48,54,41,34,42,131,187,63,70,30,33
"COG3851",5,2,46,5,404,198,30,7,75,35,68,15,13,264,9,261,2,55,6,5
"COG3852",1299,1477,1824,937,2279,2502,1592,1476,2394,1421,2287,1453,1997,2501,1399,1181,2259,1487,1905,1501
"COG3853",12,20,14,13,776,81,53,76,6,6,2,10,0,1,33,97,23,91,5,20
"COG3854",290,240,402,426,0,214,486,435,693,690,207,395,366,1692,1439,71,183,744,125,467
"COG3855",1,2,25,3,0,0,3,2,2,0,0,3,2,0,6,4,0,1,0,4
"COG3857",23,137,4,11,14,42,40,28,5,16,12,50,8,7,113,2,22,75,14,28
"COG3858",903,379,605,701,310,331,853,150,381,412,380,667,211,89,656,141,193,567,417,519
"COG3859",4,2,1,0,0,10,30,0,0,0,0,2,0,0,30,0,0,7,0,4
"COG3860",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3861",1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,1,2,31,0,0
"COG3864",749,1108,2774,2690,19779,143,265,742,1951,641,1599,779,1988,296,2109,29824,1052,598,1222,954
"COG3865",2,34,6,3,238,43,47,45,6,1,4,7,4,1,146,164,2,15,2,14
"COG3866",8,3,559,17,2,20,172,7,3,52,10,33,10,0,36,209,3,24,0,26
"COG3867",245,124,259,106,7,46,72,177,112,197,255,181,380,239,59,45,142,105,147,148
"COG3868",7,23,3,15,241,227,105,189,1,2,2,18,2,3,12,1125,16,19,13,38
"COG3869",121,78,184,25,2,100,180,27,74,140,249,133,131,192,289,36,99,316,124,140
"COG3870",0,0,0,0,0,2,6,0,0,2,0,0,0,0,18,0,0,17,0,0
"COG3871",27,19,42,21,701,714,164,106,5,9,2,52,3,2,42,229,26,85,21,6
"COG3872",763,459,630,1177,0,462,1145,162,265,675,235,1010,453,1,1210,305,233,742,376,860
"COG3874",0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",314,280,175,341,5,1243,1916,136,157,252,121,470,107,68,1731,15,114,1244,67,134
"COG3876",1699,1192,1652,1587,628,2213,2653,1237,1016,1392,1424,1909,1907,1880,1586,787,1032,1371,1645,1444
"COG3877",0,0,2,0,0,10,11,4,0,0,0,0,0,0,9,1,0,0,0,0
"COG3878",0,0,1,1,24,6,16,5,0,3,2,5,0,0,1,23,0,0,0,2
"COG3879",0,5,0,0,4,3,6,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",49,25,69,4,3,65,90,16,32,45,108,54,56,1,152,8,50,104,82,55
"COG3882",581,472,385,408,81,1493,2212,339,517,521,501,482,459,907,752,117,408,936,665,389
"COG3883",26,42,3,349,0,14,8,6,19,20,0,158,4,0,183,4,1,17,4,49
"COG3884",1,38,11,48,91,8,9,17,6,39,6,4,2,0,28,16,15,45,56,10
"COG3885",0,0,4,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3886",50,83,99,81,723,3620,180,406,136,91,149,226,54,259,116,299,85,92,34,125
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3889",1,0,4,94,0,2018,2493,1,0,168,0,64,0,7,567,0,1,901,0,16
"COG3890",0,0,0,0,0,0,0,1,1,0,4,1,2,46,0,0,2,1,1,0
"COG3892",617,641,653,944,250,493,463,506,729,699,417,794,759,2572,520,319,544,449,529,1218
"COG3893",194,141,402,141,1610,68,99,213,620,254,1023,552,1329,469,1098,348,1097,912,508,777
"COG3894",1006,688,1307,1680,825,1588,3203,870,1581,809,999,1206,1105,4174,2001,32,1006,1284,583,738
"COG3895",1,0,1,1,38,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3896",15,20,30,16,88,22,33,15,20,9,75,17,20,11,35,3,41,23,25,8
"COG3897",39,61,55,93,353,619,91,154,40,71,85,59,29,114,154,319,62,121,41,80
"COG3898",244,281,250,198,716,61,126,314,513,195,988,730,1063,226,1049,46,991,874,471,840
"COG3899",183,63,322,116,1151,634,559,292,61,270,146,155,26,220,411,402,93,391,122,129
"COG3900",0,0,2,1,0,0,0,0,0,1,0,1,0,0,5,0,0,3,0,1
"COG3901",161,70,220,501,489,798,999,561,112,195,99,409,80,46,780,1058,244,596,117,183
"COG3903",3,11,92,1,266,37,24,19,0,7,22,19,12,1,172,26,0,94,0,14
"COG3904",2,4,30,3,194,18,13,14,8,10,57,4,11,67,7,89,28,8,5,5
"COG3905",0,0,0,0,7,118,1,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG3907",11,16,5,4,3,159,209,26,18,9,17,17,14,30,81,290,21,126,80,25
"COG3908",591,641,423,451,338,149,235,421,539,569,502,575,406,401,298,133,450,435,796,611
"COG3909",274,748,947,546,129,78,63,562,1397,763,1025,478,917,418,452,320,1026,610,1541,441
"COG3910",16,12,2,15,3,4,17,25,70,12,2,1,1,0,26,1,4,8,0,6
"COG3911",200,215,323,71,481,65,125,363,166,270,350,220,388,751,98,214,247,177,604,219
"COG3913",4,2,0,0,6,294,1,7,0,0,0,2,7,1,2,70,1,2,3,4
"COG3914",5440,4762,3120,3558,1686,1925,3290,3637,3260,3628,2708,4562,3255,4000,3125,837,3392,4407,2020,4028
"COG3915",0,2,10,7,209,74,7,21,0,1,8,6,0,0,28,133,4,4,0,16
"COG3916",7,20,10,8,373,14,36,23,3,0,31,3,2,187,0,22,23,14,5,4
"COG3917",4077,4787,4261,3429,2410,1669,2579,3546,5580,4366,5121,4517,4549,3518,3633,1490,5599,4165,7137,4579
"COG3918",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",45,45,86,22,16,89,112,66,59,53,62,49,112,44,59,84,61,79,80,84
"COG3920",213,671,267,800,16708,1430,1299,813,205,206,129,475,111,317,475,1178,147,411,77,839
"COG3921",43,29,16,21,1636,103,78,160,31,13,31,44,14,15,44,339,48,65,5,24
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",197,284,1059,643,4704,126,77,271,707,246,425,180,631,45,294,8942,343,207,341,111
"COG3930",173,104,141,312,521,269,181,341,224,135,54,190,209,3,133,575,39,142,27,246
"COG3931",309,311,417,334,831,225,363,286,340,327,363,354,251,357,451,55,327,433,139,367
"COG3932",10,16,39,5,1807,745,64,147,8,21,56,55,10,66,25,259,64,72,43,19
"COG3934",99,6,124,146,59,77,179,26,11,165,23,49,27,361,58,3,8,52,0,44
"COG3935",9,5,85,40,839,7,21,13,9,9,8,18,25,0,103,1672,7,21,18,13
"COG3936",0,1,0,0,6,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3937",4,3,49,0,0,0,1,25,131,38,50,1,38,0,5,0,20,12,10,36
"COG3938",1025,560,1104,1206,826,1096,2017,597,1124,896,757,1193,1059,2115,1629,456,622,1113,342,870
"COG3940",23,22,14,3,13,328,145,68,4,1,14,53,3,871,6,88,9,8,0,20
"COG3941",39,51,275,46,2090,78,35,252,1060,13,146,29,127,0,115,8628,12,37,361,47
"COG3942",8,10,2,11,537,33,149,79,2,0,11,6,0,0,14,44,3,12,1,1
"COG3943",13,34,28,12,302,809,48,148,3,5,12,42,1,4,9,187,34,63,13,42
"COG3944",3,3,0,5,5,10,25,13,1,2,0,3,17,0,14,3,0,3,1,4
"COG3945",3,3,7,102,42,778,869,8,0,107,1,81,2,5,358,53,3,514,1,8
"COG3946",3,0,1,0,0,0,3,0,0,0,0,0,0,0,2,165,0,0,0,2
"COG3947",1,0,7,0,99,22,1,3,0,5,0,1,0,2,2,2,1,5,0,3
"COG3948",3,3,12,28,26,75,6,19,40,5,0,1,0,0,2,12,1,2,0,5
"COG3949",186,31,120,241,22,223,490,43,218,207,39,346,124,346,252,22,53,257,16,65
"COG3950",1,23,4,12,106,257,41,51,1,5,3,11,0,1,0,17,3,2,9,1
"COG3951",91,158,199,87,719,1394,240,373,206,120,151,160,135,252,113,912,319,138,127,92
"COG3952",100,147,141,135,45,58,118,179,223,82,179,151,141,105,151,38,211,135,197,142
"COG3953",0,2,0,2,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",356,679,177,240,91,360,200,1027,191,364,772,686,724,2148,402,443,1312,929,175,782
"COG3955",2,5,7,1,66,0,0,6,0,2,5,0,5,0,3,4,5,0,10,2
"COG3956",368,740,472,927,5,429,763,1561,295,288,155,671,511,0,990,229,90,691,135,878
"COG3957",31,77,30,48,2929,1040,347,537,10,38,49,70,262,6,60,960,50,47,40,335
"COG3958",2252,1731,2096,1903,783,1875,3122,1599,1735,2252,1995,2017,2356,2812,2505,1789,1851,2421,2559,2344
"COG3959",2128,1760,1966,1861,863,1893,3060,1472,1571,2226,1897,2014,2185,2769,2580,1696,1772,2728,2139,2127
"COG3960",0,6,2,6,154,6,5,15,0,0,1,7,0,1,5,221,0,7,1,5
"COG3961",7,26,28,10,7,31,10,15,2,23,66,15,7,2,50,47,25,144,1,10
"COG3962",908,1668,1098,1460,76,507,695,1214,1724,1201,3270,3888,4024,4112,3168,797,4139,3277,5600,4171
"COG3963",60,43,114,89,362,63,184,93,57,48,70,103,169,193,288,94,27,133,79,100
"COG3964",363,403,510,165,66,605,1243,287,225,283,315,253,352,491,1923,265,282,798,311,207
"COG3965",5,6,36,19,312,221,177,93,3,4,5,28,35,0,18,194,22,23,1,13
"COG3967",23,48,28,8,176,46,42,47,2,25,6,9,11,7,2,20,1,46,0,9
"COG3968",97,104,540,141,302,113,96,272,94,306,549,291,458,2311,239,172,190,209,912,622
"COG3969",26,18,52,70,388,3,12,84,29,18,21,44,79,252,34,986,4,18,15,5
"COG3970",338,474,273,297,281,166,425,385,550,238,408,382,279,118,1017,80,374,578,403,250
"COG3971",648,887,1143,538,533,1049,668,754,867,887,3880,2307,2399,1896,3585,1101,4314,2889,3181,2170
"COG3972",6,10,4,14,5,19,6,22,1,1,0,7,1,0,3,431,5,7,0,10
"COG3973",253,118,240,1046,7,1131,1837,155,279,242,84,395,26,27,689,5,113,378,33,142
"COG3975",112,194,314,177,369,578,221,337,356,274,803,463,1005,1008,453,880,601,692,729,1034
"COG3976",0,2,1,0,143,3,3,15,0,0,1,0,0,0,0,17,0,0,0,5
"COG3977",44,100,126,27,22,320,363,131,104,62,207,100,147,1967,177,64,187,123,46,70
"COG3978",0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,20,0,0,0,0
"COG3979",2949,2211,2874,3985,1036,1860,2919,1826,2378,2400,1042,2931,1835,497,4460,952,821,2734,734,3129
"COG3980",491,375,310,402,123,1817,1223,545,350,401,333,563,281,957,740,701,346,624,387,557
"COG3981",3,5,1,0,0,18,24,3,0,2,5,11,5,5,37,3,9,14,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,6,3,0,0,0,1,4,0,9,2,0,0,34,12,6,1,4,0,0
"COG4032",314,225,249,236,88,339,544,222,347,255,860,1106,819,1010,2147,536,859,1315,630,864
"COG4034",14,94,12,37,0,0,1,8,8,23,4,11,19,0,10,0,15,49,4,8
"COG4043",0,7,10,1,0,7,8,19,4,0,18,8,4,0,1,4,1,0,22,1
"COG4044",0,0,0,1,0,0,0,0,1,0,0,0,0,0,19,0,0,3,0,0
"COG4046",2,0,3,62,0,1317,1548,0,0,98,0,35,0,2,425,2,0,504,1,4
"COG4063",0,0,0,0,0,4,3,0,0,1,0,0,0,5,0,0,0,6,0,1
"COG4067",498,270,515,765,2937,1326,685,487,311,563,297,657,458,17,530,1212,372,412,1269,851
"COG4083",172,91,189,260,0,35,113,123,72,256,101,142,101,6,255,60,97,203,0,255
"COG4085",7,12,2,1,3,20,114,12,3,3,4,8,41,0,5,3,6,13,1,7
"COG4087",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,106,0,0,0,0
