"","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG3850",118,14,63,107,45,92,113,158,44,169,36,91,19,51,562,154,162,27,100,55
"COG3851",772,206,67,13,8,4,26,12,7,84,3,1,0,3,21,4,402,0,17,4
"COG3852",1496,3215,1741,2252,1383,1466,1265,1482,2038,906,486,704,488,272,458,497,797,554,302,562
"COG3853",87,4,1,35,8,59,31,47,43,37,4,2,0,4,17,12,261,1,7,5
"COG3854",58,1478,967,144,438,432,392,1177,369,1090,246,63,1260,1059,195,666,0,66,337,1508
"COG3855",0,0,0,0,2,3,4,26,5,1,0,0,2,1,1,1,0,0,1,5
"COG3857",7,1,6,33,37,26,23,61,13,1,139,161,90,57,695,75,15,74,20,22
"COG3858",213,120,519,156,643,147,536,288,242,87,369,249,300,864,2323,860,299,196,226,315
"COG3859",1,0,0,0,0,0,0,0,0,0,1,1,0,31,38,52,0,0,14,10
"COG3860",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0
"COG3864",21244,491,287,1646,789,722,567,1170,2522,25103,1113,577,960,632,933,287,19783,763,1141,1086
"COG3865",437,12,2,12,8,39,9,64,19,58,36,8,17,3,6,6,243,9,15,15
"COG3866",24,1,19,13,23,11,155,26,29,169,0,0,91,4,35,16,2,2,7,26
"COG3867",13,152,68,50,58,60,69,316,71,7,143,157,143,57,36,20,5,168,350,183
"COG3868",197,5,1,138,22,217,24,37,7,393,26,36,1,52,31,47,246,11,27,27
"COG3869",91,107,121,103,123,31,84,158,124,66,70,87,136,29,661,233,3,57,168,149
"COG3870",0,0,2,0,0,0,0,0,0,0,0,0,0,23,3,6,0,0,0,0
"COG3871",159,10,3,25,41,98,36,55,271,175,10,4,5,23,56,48,723,7,12,38
"COG3872",66,0,647,214,1117,169,1100,305,545,362,441,258,585,1371,1158,1400,0,300,107,636
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,5,93,8,0,0,0,0
"COG3875",9,29,862,44,480,118,320,290,114,149,302,32,234,3094,867,2692,4,72,192,384
"COG3876",550,2072,1705,1267,1896,1160,1693,2484,1597,650,1184,1170,1025,1791,3934,2633,657,1073,1346,1348
"COG3877",4,2,0,2,1,1,0,0,0,0,0,0,0,15,36,17,0,0,1,1
"COG3878",2,0,1,2,2,5,2,17,2,7,1,0,0,1,1,1,22,1,6,17
"COG3879",16,0,0,0,0,1,1,1,3,0,3,1,0,0,5,0,4,1,0,2
"COG3880",0,0,11,13,16,6,7,24,20,3,29,46,61,18,283,106,2,44,78,59
"COG3882",88,722,655,594,512,366,526,373,161,269,423,729,337,3321,2489,2885,73,502,392,346
"COG3883",0,0,15,14,187,3,546,128,18,4,12,2,27,5,9,6,0,0,1,11
"COG3884",64,1,111,3,2,11,24,135,29,5,32,4,22,1,8,0,103,9,7,38
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,1
"COG3886",63,282,90,412,237,383,148,150,445,557,106,131,100,97,461,136,722,99,173,105
"COG3887",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1
"COG3889",0,0,356,0,17,0,91,11,14,41,0,0,25,4113,278,3826,0,0,0,29
"COG3890",0,14,1,0,2,2,0,1,0,0,0,3,2,0,2,0,0,3,1,6
"COG3892",92,448,497,522,758,494,798,647,907,391,207,156,295,56,55,187,73,249,112,260
"COG3893",1365,2697,943,1174,537,608,440,1743,1190,185,470,543,1001,297,653,245,4878,605,525,965
"COG3894",66,3411,1813,922,1180,884,1356,1206,1447,141,693,568,1009,1695,6644,2842,839,852,628,870
"COG3895",1,1,0,0,2,5,0,0,0,1,0,0,0,0,0,1,38,0,1,0
"COG3896",6,3,10,30,22,25,12,12,53,9,33,19,16,15,56,26,83,27,18,20
"COG3897",495,55,187,68,64,144,66,273,79,109,55,54,60,35,20,44,364,44,83,115
"COG3898",37,457,222,364,218,291,197,463,249,48,796,948,971,521,302,368,2125,987,739,1015
"COG3899",575,150,297,33,170,276,335,553,117,233,69,61,132,314,988,943,1140,88,207,225
"COG3900",0,0,7,0,0,1,0,0,0,0,0,0,0,1,54,0,0,0,0,0
"COG3901",231,50,535,247,413,535,268,862,1188,912,69,52,235,193,303,774,483,213,134,711
"COG3903",33,8,99,31,20,20,6,187,26,23,7,8,9,18,179,17,261,17,51,69
"COG3904",23,457,16,20,4,11,0,16,18,33,9,8,7,0,3,3,199,23,11,10
"COG3905",4,2,0,1,0,4,0,0,0,1,1,1,0,0,7,0,8,0,2,1
"COG3907",516,0,48,17,18,86,126,15,13,117,49,7,42,63,208,589,17,29,19,10
"COG3908",54,377,410,537,582,451,478,291,210,182,601,579,530,538,254,229,326,527,141,448
"COG3909",355,413,784,815,473,592,219,262,738,183,701,866,753,85,25,41,134,833,113,334
"COG3910",1,5,10,5,11,28,13,18,1,3,11,1,37,24,57,13,3,20,4,14
"COG3911",115,898,206,356,215,325,235,537,139,64,213,291,175,54,40,55,480,198,227,195
"COG3913",208,27,0,15,2,5,1,44,1,14,7,5,1,17,7,0,6,6,18,20
"COG3914",381,3574,3007,3274,4610,3756,4085,3452,1419,1662,4718,5116,4016,3645,4350,3634,1671,3912,2900,4067
"COG3915",58,20,3,12,10,12,7,8,2,68,7,7,0,3,14,7,228,2,8,7
"COG3916",67,156,4,18,7,25,3,29,58,8,23,5,4,1,30,21,385,5,14,11
"COG3917",2167,4425,4749,5886,4426,3527,3156,3129,2811,1133,4818,6151,3896,2997,2643,2802,2409,5137,2134,4317
"COG3918",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3919",37,43,60,61,54,70,40,140,75,60,35,95,47,38,89,112,18,48,130,67
"COG3920",1487,220,152,307,433,851,581,586,230,319,677,184,236,508,1538,782,16795,155,371,616
"COG3921",175,65,6,45,44,149,50,48,40,140,9,9,5,0,16,16,538,12,8,13
"COG3923",0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",11956,113,57,504,180,256,220,231,667,9530,268,143,231,209,218,58,4713,315,317,224
"COG3930",867,5,121,115,191,349,217,406,120,219,108,95,61,192,172,209,505,71,271,178
"COG3931",220,914,444,278,327,265,275,422,240,66,309,253,256,148,661,254,837,286,242,341
"COG3932",624,46,8,40,54,168,37,36,225,78,3,9,0,6,12,10,611,8,20,13
"COG3934",52,109,479,55,134,19,198,530,60,138,0,1,34,42,2,65,15,1,12,41
"COG3935",2647,0,14,3,19,21,9,21,31,5565,8,2,8,64,113,17,833,9,21,19
"COG3936",1,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,3,1,1,0
"COG3937",0,0,17,10,0,4,1,44,17,59,0,0,212,0,0,1,0,6,20,219
"COG3938",173,1641,1481,952,1230,566,1416,1507,876,371,543,573,855,1351,1934,1992,812,743,724,1030
"COG3940",114,1144,3,88,50,57,50,97,173,230,25,17,6,29,66,49,13,5,92,29
"COG3941",12854,4,14,76,27,271,7,84,172,8924,53,18,19,51,27,2,2091,125,164,100
"COG3942",49,0,1,8,2,82,19,7,22,19,7,2,0,24,38,11,550,2,10,13
"COG3943",94,16,11,120,37,153,32,53,13,103,26,17,4,27,48,52,305,5,40,15
"COG3944",8,5,1,5,2,14,1,2,3,2,5,4,0,130,8,10,6,4,4,0
"COG3945",360,5,634,6,77,9,179,14,22,114,8,3,20,2289,1073,1502,38,11,1,25
"COG3946",26,4,0,0,0,2,1,0,0,51,0,3,0,3,0,1,0,0,5,0
"COG3947",3,1,0,8,2,6,2,17,2,3,0,0,1,7,63,2,111,26,2,10
"COG3948",14,4,0,7,4,12,11,2,11,53,4,1,0,3,10,3,27,2,1,1
"COG3949",27,191,341,16,382,38,256,46,64,13,35,9,100,321,854,527,19,30,15,51
"COG3950",200,51,25,46,41,56,28,67,58,52,26,11,13,29,24,47,120,11,41,20
"COG3951",653,225,61,258,139,385,145,230,588,672,162,134,131,39,40,113,750,137,147,110
"COG3952",42,184,122,166,158,160,111,182,108,32,147,194,133,125,226,95,43,188,116,95
"COG3953",2,6,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0
"COG3954",145,201,423,728,607,3182,778,708,1363,1200,1932,1534,1894,145,414,237,252,2350,4628,1528
"COG3955",3,0,4,6,3,1,1,1,2,6,0,5,14,22,0,0,59,23,2,1
"COG3956",62,0,352,241,684,1544,381,373,125,232,808,272,1041,1093,1280,958,5,1373,1006,678
"COG3957",273,46,18,338,74,587,136,139,704,460,72,29,43,101,55,121,2934,45,164,158
"COG3958",1628,2925,2681,2198,2101,1575,2437,2721,1566,1999,1743,1971,1565,4248,3236,3965,802,1597,1633,1976
"COG3959",1410,2745,2838,1967,1979,1420,2212,2390,1308,2090,546,668,532,1800,971,1314,288,543,509,672
"COG3960",89,6,1,6,11,18,0,1,18,99,3,1,3,10,5,1,151,0,4,3
"COG3961",49,1,27,70,15,16,17,120,44,50,26,2,70,8,463,17,5,2,71,49
"COG3962",213,3591,3375,3682,3823,3498,2740,2672,4181,984,4897,4116,4718,2456,1940,2438,239,5203,1550,3650
"COG3963",343,26,101,55,89,94,92,139,54,47,38,19,48,276,414,149,365,30,95,107
"COG3964",123,438,477,322,254,282,188,339,319,130,364,190,212,721,458,1547,67,213,376,374
"COG3965",16,3,6,43,36,98,33,14,135,213,3,1,1,0,2,7,112,3,1,4
"COG3967",84,15,6,12,19,48,43,12,2,8,55,4,15,6,11,13,172,11,9,8
"COG3968",365,2209,611,405,239,266,155,652,431,133,101,107,185,111,823,52,297,188,385,260
"COG3969",2107,25,61,30,48,78,19,16,28,2079,14,5,40,18,62,10,390,14,20,20
"COG3970",123,155,273,326,444,418,218,387,244,78,492,368,375,595,235,503,284,411,351,386
"COG3971",2059,2765,2731,4141,2298,2254,1487,2383,3359,947,2666,3352,2210,1952,747,2238,1610,2684,1305,2287
"COG3972",1098,1,0,19,10,19,6,69,6,105,19,2,5,5,4,2,2,3,110,5
"COG3973",10,1,301,7,408,169,892,358,118,18,132,17,225,788,1610,1691,7,99,31,159
"COG3975",1255,1119,712,795,462,950,736,1889,1754,1572,489,488,1366,200,1584,409,1136,385,1200,1595
"COG3976",0,1,0,1,1,17,0,0,0,5,2,0,0,1,0,1,135,3,0,1
"COG3977",99,882,173,234,89,159,68,77,131,45,90,151,66,192,749,333,19,142,81,59
"COG3978",1,0,0,16,0,0,1,1,0,13,0,0,1,0,3,1,0,0,1,0
"COG3979",1711,155,1423,234,965,614,1520,1171,869,431,2162,1336,1565,2354,2785,2789,1045,1657,2475,2434
"COG3980",276,670,537,364,552,541,389,572,638,683,397,552,397,2048,1579,1318,126,383,392,609
"COG3981",21,16,11,18,8,10,24,16,27,13,5,7,1,48,75,27,0,13,42,16
"COG4006",0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG4012",9,0,0,0,0,0,0,12,0,0,0,0,0,50,244,14,0,0,11,3
"COG4021",0,10,0,0,0,3,5,3,0,26,1,7,1,1,3,2,0,0,0,1
"COG4032",207,1159,1084,893,1083,717,633,697,475,433,847,973,702,1871,1879,2233,268,876,539,757
"COG4034",1,0,84,3,10,6,15,2,5,2,91,5,17,63,4,0,0,22,2,7
"COG4043",5,5,1,6,4,16,6,0,0,5,10,4,4,18,4,1,0,13,5,7
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4046",0,0,613,0,28,2,187,11,16,73,0,0,8,2453,150,2547,0,0,0,13
"COG4063",0,0,142,0,1,0,0,0,1,0,0,0,0,1,28,2,0,0,0,0
"COG4067",976,47,634,404,697,497,892,458,839,728,279,235,537,294,264,600,2917,310,249,616
"COG4083",56,0,460,2,143,87,394,379,273,40,75,71,144,51,7,77,0,86,226,192
"COG4085",5,0,6,6,6,19,11,11,14,3,16,1,19,1,153,90,3,8,8,8
"COG4087",27,0,0,0,0,1,0,1,0,34,0,0,0,1,96,1,0,1,2,0
"COG4088",0,0,114,0,3,3,19,97,8,0,3,0,9,0,0,0,0,2,1,16
"COG4091",712,679,1022,1441,1446,1141,1649,1123,1616,688,1307,1547,1712,933,538,1328,920,1762,551,1447
"COG4092",0,0,0,0,0,2,0,9,0,21,1,0,0,3,0,0,1,0,0,9
"COG4093",9,2,0,8,11,24,2,9,2,10,3,0,6,1,0,4,134,0,6,3
"COG4094",352,15,222,689,328,1519,425,412,837,521,1026,930,1348,76,1116,311,1261,1113,2817,1011
"COG4095",22,269,188,275,312,56,317,256,209,184,118,122,96,74,120,136,251,67,1002,358
"COG4096",2348,1124,518,1315,674,1140,860,1175,1886,1665,1062,962,726,1013,1319,659,1183,834,1558,1151
"COG4097",139,30,6,120,49,215,70,62,11,169,16,22,19,38,16,20,1028,12,46,53
"COG4099",505,600,854,1097,1059,471,872,1391,866,166,966,788,740,677,759,1581,92,571,561,823
"COG4100",22,3,198,971,596,4206,686,705,1157,821,2458,1962,3850,0,5,3,7,3299,3702,1541
"COG4101",24,56,368,164,253,167,269,203,273,29,146,178,145,363,43,527,77,135,110,168
"COG4102",827,4237,2612,2040,2555,1989,1892,2979,2709,21638,1955,2389,2351,2324,1621,6676,678,2517,1205,2623
"COG4103",336,919,767,988,709,604,531,760,761,323,760,1048,640,519,608,601,383,784,495,792
"COG4104",428,80,10,129,63,85,95,88,65,194,72,34,44,13,9,11,33,36,53,38
"COG4105",1526,5477,4120,5432,4734,3553,3861,4120,2951,1534,4617,5285,3879,4211,3830,3381,2013,4340,2421,4147
"COG4106",84,12,79,6,62,55,51,19,39,104,31,19,49,127,79,277,230,33,20,55
"COG4107",326,43,63,23,20,50,5,26,266,42,20,31,19,6,3,20,321,48,22,22
"COG4108",2477,4857,1869,2805,1946,6265,2008,2703,3550,2110,3934,3468,3815,750,1230,1051,3731,4759,8014,3311
"COG4110",60,5,0,5,10,37,4,11,13,80,1,8,2,18,42,11,9,8,7,7
"COG4111",36,7,28,27,13,17,2,25,14,13,18,25,2,20,8,19,866,22,17,10
"COG4112",9,0,10,12,18,4,6,59,65,25,15,10,32,2,23,54,4,2,27,36
"COG4113",5,6,1,7,5,7,0,3,1,2,0,0,0,0,20,3,19,1,8,2
"COG4114",42,0,0,3,0,13,0,2,0,43,4,0,1,1,5,3,25,0,9,0
"COG4115",51,41,5,23,15,31,9,24,190,110,16,6,11,6,86,21,55,4,10,22
"COG4117",46,3,37,14,36,37,8,53,4,18,21,4,11,9,35,99,232,3,23,34
"COG4118",0,0,0,4,1,4,1,2,2,1,1,1,2,0,14,2,3,0,0,1
"COG4119",15,2,4,20,7,7,2,7,4,23,15,7,4,4,1,17,18,2,12,11
"COG4120",22,5,0,23,9,25,6,24,12,32,6,1,2,1,70,10,47,16,18,3
"COG4121",2184,3485,1611,2098,1404,3092,1385,2099,2159,1228,2128,2205,2130,602,388,735,2022,2388,5020,2245
"COG4122",484,1681,2645,3212,3334,2012,2966,2424,1333,932,3085,3048,2376,3044,1712,3587,365,2618,1247,2209
"COG4123",128,1840,594,702,450,497,327,726,791,376,300,510,463,203,326,223,1124,398,390,498
"COG4124",84,25,8,78,7,27,20,127,25,25,54,23,15,26,22,64,70,32,63,62
"COG4125",96,9,0,18,6,44,1,24,3,90,1,2,1,1,2,5,111,1,8,6
"COG4126",19,260,145,208,120,212,87,148,160,29,509,706,547,231,768,1217,298,648,257,386
"COG4127",57,33,95,64,60,38,101,122,96,72,39,26,37,122,47,91,58,14,63,61
"COG4128",7,2,1,121,0,6,14,2,3,14,5,1,0,16,2,1,1,2,2,27
"COG4130",6,47,23,50,56,10,42,29,37,19,28,17,36,91,33,33,1,13,22,51
"COG4132",50,0,1,13,1,28,4,0,0,66,2,1,0,1,0,1,368,0,1,1
"COG4133",1062,1846,1385,1694,1231,1182,883,1283,1246,521,1218,1780,1089,811,593,902,1055,1430,901,1349
"COG4134",125,437,231,497,205,499,128,399,690,146,331,481,323,66,27,177,342,534,260,196
"COG4135",140,331,156,538,165,472,138,393,823,195,274,504,285,43,29,171,348,515,243,187
"COG4136",36,140,23,102,52,142,44,103,298,51,63,67,87,5,21,37,141,100,72,47
"COG4137",911,795,385,287,237,358,252,230,750,517,181,255,162,230,521,351,373,182,115,218
"COG4138",20,12,0,34,26,75,21,32,423,162,3,0,2,3,23,21,2,0,22,4
"COG4139",0,0,0,15,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4143",137,1300,843,1077,816,633,1048,1457,809,212,840,721,917,1059,1213,1392,318,849,727,1097
"COG4145",144,665,900,405,743,652,582,463,779,167,499,450,511,577,1992,997,37,429,210,448
"COG4146",1248,6025,3834,4526,4090,2805,3690,4466,5529,1621,3725,3989,3038,2875,6582,4146,283,3562,2855,3451
"COG4147",3423,7800,7636,8404,7441,5936,7264,6188,9695,2795,8586,8112,7812,5153,1422,2448,2773,8533,3316,6776
"COG4148",756,1601,671,537,398,761,267,588,975,551,367,481,348,687,647,948,603,429,345,379
"COG4149",795,884,617,408,447,497,402,564,805,356,376,299,338,582,874,791,669,347,309,458
"COG4150",72,7,1,29,18,136,24,14,13,191,9,6,1,14,20,16,301,1,10,7
"COG4152",230,1320,574,469,359,591,500,1236,320,76,424,473,377,166,439,246,1618,360,531,463
"COG4154",16,504,318,566,429,502,283,314,471,92,561,695,469,289,168,467,157,674,182,417
"COG4158",43,69,39,214,61,94,60,81,21,16,101,94,67,61,34,51,24,58,60,179
"COG4160",213,1826,1378,2054,1879,1123,1875,982,849,702,1463,1734,1220,1891,1213,1466,508,1451,466,1455
"COG4161",0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4166",1880,5807,5629,5183,5074,3465,4285,4654,3941,1319,4409,4403,3877,4690,4670,6392,5427,4504,2891,5249
"COG4167",41,6,0,65,64,74,42,25,355,239,1,4,2,5,23,31,7,4,15,4
"COG4168",0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4170",68,9,1,76,76,84,32,42,437,315,3,1,1,2,11,14,1,0,6,0
"COG4171",22,7,0,23,16,24,11,9,140,106,5,4,1,4,22,22,6,2,18,4
"COG4172",472,4436,3030,3537,2724,2595,2175,3227,2389,734,2848,3327,2963,2154,1566,2788,1716,3169,2182,3738
"COG4174",944,1196,1203,1237,1449,1172,1213,1742,1070,381,1339,1253,1136,1242,1596,2131,997,1221,1118,1593
"COG4175",640,6402,7424,5965,6891,4163,7705,3248,6361,1821,4965,4938,4763,6547,5265,6746,1454,4694,1729,4787
"COG4176",738,8516,11753,9747,11445,6654,12908,5024,10119,2896,8507,7379,8329,11814,7881,10561,1401,8038,2704,8170
"COG4177",4428,8662,11389,12433,13110,11830,13957,9128,11757,5302,13907,12702,12653,10224,17139,14066,8369,12871,6166,10906
"COG4178",180,244,1336,1260,1149,4896,1536,1798,1877,1583,3535,2628,4489,110,5,6,154,3771,7331,2855
"COG4181",982,2235,1659,2002,1336,1505,700,1113,1530,640,1842,2417,1400,863,672,1350,865,1589,757,1271
"COG4185",432,12,2,18,4,17,10,34,0,23,57,1,1,8,9,14,23,5,32,6
"COG4186",182,52,9,90,7,19,1,48,73,154,11,2,23,5,29,6,928,7,43,16
"COG4187",2,1,0,0,0,2,0,0,3,5,1,0,0,7,1,0,36,0,1,0
"COG4188",1335,1163,1964,1702,2058,3739,2403,2265,2395,1971,2585,2176,3797,1475,2407,1558,471,3196,5819,3302
"COG4189",2,0,0,1,3,5,2,4,4,0,2,2,0,0,0,0,8,1,4,0
"COG4190",3,1,1,18,4,22,9,0,13,29,1,0,1,4,29,4,98,1,0,4
"COG4191",786,2466,266,448,210,487,244,581,396,924,170,97,196,656,451,181,1850,205,290,322
"COG4193",0,0,16,14,4,12,0,11,50,1,5,10,15,0,0,0,2,12,4,8
"COG4195",1,0,63,0,133,31,147,110,38,10,26,6,64,195,138,121,17,30,4,44
"COG4196",1144,12,7,56,37,180,36,87,81,198,243,53,16,105,67,70,1198,63,92,95
"COG4198",204,907,2246,1192,3088,994,3097,1699,667,451,1444,1131,1233,3624,4542,3566,130,1040,940,1873
"COG4199",0,0,1,2,4,0,1,1,8,0,0,0,0,3,0,0,0,0,0,0
"COG4200",11,2,0,1,1,11,2,2,0,3,0,0,1,0,1,1,11,0,1,0
"COG4206",5800,11883,4982,5043,5005,4396,4409,6253,5759,3109,3093,2975,3407,5115,6958,5299,4891,2950,3723,3838
"COG4208",154,0,2,11,4,43,7,4,6,73,9,18,2,13,9,16,307,6,12,4
"COG4209",1,41,28,44,31,20,20,22,20,5,46,51,11,52,18,20,10,42,18,48
"COG4213",98,1155,54,155,62,154,31,67,193,37,89,54,63,38,29,80,801,70,51,107
"COG4214",59,1193,57,149,71,167,21,53,164,52,121,48,71,37,26,79,902,58,41,105
"COG4215",254,1810,1513,2163,1875,1236,1926,1036,1256,771,1692,1869,1442,1872,1140,1625,555,1652,517,1605
"COG4219",165,23,4,151,116,224,67,80,456,422,24,23,9,8,186,110,3761,6,47,16
"COG4220",143,7,0,0,5,12,1,5,2,91,6,17,1,2,37,11,330,28,3,4
"COG4221",2169,1677,2989,2372,2098,2001,2498,2879,2678,1825,1845,2038,1767,6482,1328,3635,1973,1489,3423,2099
"COG4222",1552,114,23,177,152,331,113,261,872,548,59,50,46,85,82,99,651,96,140,109
"COG4223",15,520,174,285,61,53,38,263,195,27,24,55,158,20,4,25,400,56,113,197
"COG4225",485,230,127,208,284,184,171,245,830,373,338,68,80,345,137,582,67,49,96,157
"COG4226",246,8,3,0,9,9,8,10,2,10,9,0,0,0,20,11,188,1,5,0
"COG4227",15213,172,49,192,293,430,114,471,543,12922,193,159,147,304,309,130,17981,284,1096,363
"COG4228",11,2,0,1,1,2,0,1,6,10,0,0,0,1,12,0,2218,0,4,6
"COG4229",367,10,74,99,17,62,29,216,171,360,10,2,319,21,13,21,222,13,76,324
"COG4230",2448,9059,3049,3042,2056,2757,1693,2428,3827,2225,1890,2511,2336,1078,2366,1580,5687,2338,1841,2917
"COG4231",1768,2870,2305,2657,2727,2793,2570,3566,2390,631,2044,2335,2760,3002,9572,4035,4874,2639,2271,2883
"COG4232",3170,8079,5838,6500,6077,4600,5171,7507,4262,1927,4770,6243,4422,4547,4664,5004,4805,5056,4687,5821
"COG4233",508,1387,2564,3260,2748,2074,1718,2738,1668,359,788,1083,762,449,220,427,1163,886,623,926
"COG4235",1334,1864,918,983,550,717,387,884,1539,678,388,468,541,360,764,639,980,493,464,781
"COG4239",847,924,962,1063,1204,1025,1021,1398,981,357,1002,1038,993,1075,1567,1953,907,1005,865,1281
"COG4240",834,1646,2655,3814,3584,3515,2694,2227,1867,1755,3958,4079,3575,2607,501,1823,168,3786,4521,3278
"COG4241",7,0,6,164,90,469,123,93,97,148,861,685,972,0,3,8,2,1082,1440,597
"COG4242",46,38,162,100,174,120,75,259,74,146,42,35,336,252,1041,761,93,55,208,163
"COG4243",70,24,338,810,468,3129,609,990,827,1140,1852,1566,2726,32,192,20,397,2405,3371,1684
"COG4244",67,1,47,834,652,27,834,430,268,351,239,568,64,0,41,10,39,2,1731,375
"COG4245",28,30,14,7,13,38,17,21,22,69,17,15,19,15,164,19,61,6,28,23
"COG4246",73,20,30,101,143,212,105,146,89,55,123,122,124,13,46,92,1671,88,91,105
"COG4247",1129,177,658,794,808,1054,558,767,1373,705,605,746,665,251,167,325,1432,1078,571,699
"COG4248",43,68,23,15,38,72,43,43,7,5,27,20,85,53,191,34,160,12,34,36
"COG4249",1309,983,784,904,961,1128,919,1564,663,236,1398,875,628,902,6330,1774,6360,765,733,940
"COG4251",776,278,63,302,402,838,306,372,2550,1759,156,41,21,91,569,812,4138,93,245,118
"COG4252",41361,4469,2556,4304,3840,3153,3942,3332,6125,27547,1313,905,1140,1288,2194,910,6412,1248,766,1161
"COG4253",161,3,0,3,1,24,7,13,2,88,5,4,1,10,41,16,165,4,16,3
"COG4254",3062,265,171,314,431,365,384,314,126,2744,138,104,103,141,287,115,463,67,66,149
"COG4255",437,10,44,9,29,7,37,12,1,2,7,1,8,159,2,31,81,4,8,19
"COG4256",0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,9,0,1,0
"COG4257",13,18,2032,98,206,42,645,202,376,302,20,19,200,6701,288,5801,136,55,39,164
"COG4258",132,5,5,77,30,42,21,32,3,119,17,34,4,19,677,277,455,17,25,10
"COG4259",30,91,7,7,7,27,5,3,16,30,0,1,0,0,6,1,1,0,6,0
"COG4260",102,99,34,83,140,238,153,164,40,32,67,74,102,20,128,41,636,45,427,150
"COG4261",22,0,1,8,10,6,3,0,0,20,4,1,3,8,246,122,217,2,5,0
"COG4262",20,242,101,116,68,48,232,82,70,146,99,22,118,162,632,375,11,27,47,41
"COG4263",227,11,0,124,38,112,36,90,5,89,102,10,13,8,331,47,270,10,37,30
"COG4264",95,14,4,228,34,103,39,162,49,432,23,10,3,27,52,17,429,14,52,56
"COG4266",46,281,545,310,658,259,913,444,275,193,710,693,1358,2528,1975,1962,205,806,666,1613
"COG4267",82,2,14,66,3,105,4,25,6,199,8,13,0,20,7,7,80,4,9,4
"COG4268",62,182,50,167,119,248,151,250,110,185,102,99,74,316,240,170,145,97,354,189
"COG4269",525,247,114,179,133,311,142,143,87,131,38,23,50,32,137,169,194,26,39,42
"COG4270",543,580,908,521,699,460,893,1037,383,106,556,661,508,460,97,364,68,512,519,627
"COG4271",87,1,0,4,11,131,18,3,0,100,46,10,0,5,16,7,406,4,6,6
"COG4273",13,1,0,3,0,4,1,0,0,4,0,0,0,0,0,1,3,1,0,0
"COG4274",66,799,642,1269,849,639,578,623,516,371,1196,1145,826,767,645,748,2,916,370,1008
"COG4275",725,108,7,32,57,132,23,28,208,280,5,20,2,11,13,31,223,5,23,28
"COG4276",199,544,1778,371,1008,495,1464,1556,727,137,852,402,692,1417,568,913,9,615,973,1031
"COG4277",219,6,10,96,46,208,28,30,441,421,24,7,4,13,58,69,1185,7,37,7
"COG4278",40,2,15,4,82,83,103,99,172,77,35,45,26,18,42,90,23,46,80,50
"COG4279",4,0,90,60,16,36,50,364,152,569,7,0,757,1,17,12,0,2,58,680
"COG4280",0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,8,1,0,0,1
"COG4281",168,71,146,19,62,143,165,276,31,49,89,39,54,96,127,278,76,90,58,87
"COG4282",1,0,5,14,24,5,6,3,1,1,1,0,18,0,11,4,13,0,2,4
"COG4283",49,47,5,4,0,8,1,5,2,0,3,0,0,1,0,1,19,0,0,0
"COG4284",143,126,494,192,159,60,132,546,182,105,84,169,176,102,1107,243,11,154,152,217
"COG4285",0,160,0,0,2,0,0,0,1,0,1,6,16,47,90,7,0,23,3,0
"COG4286",56,756,132,44,6,8,25,98,38,53,4,3,13,6,28,3,114,22,9,34
"COG4287",113,42,463,329,695,145,728,816,329,67,292,216,377,432,1385,1086,14,238,213,445
"COG4288",7,0,36,60,1,6,20,6,28,1,9,42,8,4,5,7,0,13,3,19
"COG4289",23,3,2,13,10,18,6,5,10,15,13,20,1,16,165,160,8,18,3,0
"COG4290",20,0,0,1,2,1,0,0,0,3,0,0,1,0,0,1,1,0,2,0
"COG4291",20,3,26,1,0,35,3,0,17,2,7,1,74,1,0,5,1,2,0,1
