"","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2"
"COG3837",40,315,62,137,36,101,56,42,69,46,81,127,15,18,33,108,22,79,68,71
"COG3838",1,46,14,81,0,109,2,3,212,0,19,3,3,42,16,26,46,1,22,244
"COG3839",12730,2799,8673,7729,11009,8394,13274,9103,3280,10505,7384,16193,11448,4439,9080,13672,11131,18031,10512,2769
"COG3840",190,48,315,78,117,93,214,57,104,175,14,125,34,11,23,63,11,141,51,39
"COG3842",14214,3528,11412,9303,14073,12297,14352,13404,5449,11898,11182,13352,13851,5391,12248,11499,13649,15638,12760,5099
"COG3843",15,156,115,409,4,439,12,24,3014,17,247,11,19,207,72,193,175,0,138,1589
"COG3844",910,1620,2224,1588,986,2631,1076,989,876,1814,1772,941,1172,469,1175,1171,936,1343,1444,1376
"COG3845",5741,904,4951,4813,5486,6211,6178,5261,2044,4778,4418,4333,6787,2230,4980,4465,5997,6798,5543,2531
"COG3846",6,85,33,244,0,217,9,9,1185,6,91,5,9,181,42,84,87,0,65,840
"COG3847",0,1,0,1,0,0,2,0,4,1,0,0,0,0,0,0,1,0,1,22
"COG3848",13,0,17,53,15,7,21,11,0,71,14,167,9,54,17,21,27,19,89,7
"COG3850",29,156,175,149,29,115,18,21,317,76,83,64,61,169,17,53,81,55,37,876
"COG3851",8,150,4,28,3,24,3,5,218,48,12,8,1,85,7,5,8,74,8,193
"COG3852",1453,1290,1486,1320,1159,1276,1362,1155,1455,1784,1024,2351,1213,948,1170,2361,881,2209,1194,2374
"COG3853",1,114,43,116,2,238,2,5,500,0,90,23,7,43,26,35,80,3,76,441
"COG3854",180,174,1162,952,435,460,364,388,0,927,962,600,774,1094,558,343,1281,807,508,13
"COG3855",2,0,28,5,0,0,4,2,0,0,2,0,4,2,2,0,5,0,4,0
"COG3857",54,108,54,36,34,51,82,18,0,5,61,14,42,2,48,37,45,22,114,24
"COG3858",83,704,108,109,125,282,114,234,68,160,920,168,699,86,691,222,742,268,396,859
"COG3859",4,11,0,5,1,22,0,1,0,0,52,0,1,0,3,0,1,0,1,0
"COG3860",0,9,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1
"COG3864",1082,6510,1243,2144,632,218,1075,366,10158,308,284,1286,641,25014,652,804,1060,1904,468,10990
"COG3865",3,23,57,56,21,80,3,3,110,3,86,2,7,60,19,17,34,4,40,397
"COG3866",1,386,30,10,17,12,2,7,16,23,39,2,4,174,46,13,17,8,39,739
"COG3867",103,28,891,327,166,212,199,160,1,250,183,67,164,21,211,188,82,207,393,104
"COG3868",0,36,32,153,1,48,2,1,1481,3,111,19,7,385,29,8,26,0,34,920
"COG3869",90,121,152,420,77,176,80,178,0,130,219,165,34,62,135,131,28,133,84,16
"COG3870",0,0,1,11,0,6,0,0,0,13,4,0,16,0,0,0,7,1,1,0
"COG3871",4,421,57,212,9,226,5,7,402,4,182,8,5,186,120,34,44,9,80,765
"COG3872",497,1082,283,798,721,1049,684,941,0,598,1527,121,1570,327,908,207,1768,389,796,20
"COG3874",0,122,0,0,0,28,0,0,0,0,18,0,0,0,0,0,0,6,0,0
"COG3875",272,1043,290,1169,299,2431,232,546,0,851,2222,203,1223,141,538,41,1741,189,388,301
"COG3876",970,4551,2539,2194,1287,2571,1268,1644,1680,1687,2529,597,1974,676,1669,1404,1420,1204,1901,1485
"COG3877",0,23,0,5,1,17,0,0,0,0,5,0,0,0,10,0,1,0,1,3
"COG3878",1,12,11,14,0,3,0,0,0,2,3,0,1,9,3,1,7,0,2,11
"COG3879",1,6,0,36,0,10,0,0,2,1,4,0,0,1,0,0,0,0,2,29
"COG3880",30,41,55,168,30,99,38,60,0,38,76,79,12,13,48,57,8,64,34,1
"COG3882",376,2357,359,441,455,2834,402,721,135,654,1636,644,1268,278,510,495,958,577,550,818
"COG3883",31,28,131,26,66,21,46,13,0,18,12,0,29,5,46,0,29,36,257,1
"COG3884",6,0,144,92,38,13,14,5,55,146,2,9,5,7,6,17,18,18,12,15
"COG3885",0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3886",123,441,157,611,121,524,88,71,407,114,117,83,91,552,143,82,167,126,125,486
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3889",6,2183,21,162,44,3782,5,10,0,1144,2655,2,1448,138,1,0,1518,12,138,824
"COG3890",3,11,0,8,1,0,3,4,0,3,1,1,0,0,7,1,0,6,1,0
"COG3892",867,87,653,395,634,640,1005,593,87,489,344,578,682,389,587,516,659,735,731,65
"COG3893",577,283,1748,773,539,582,694,397,1797,893,442,1634,429,172,488,1390,345,1149,757,1213
"COG3894",902,1853,1217,1032,764,2758,893,1057,570,1828,2395,1506,1055,125,959,1114,1428,1325,1033,340
"COG3895",0,1,1,2,0,5,0,0,5,0,3,0,0,1,2,0,0,0,1,3
"COG3896",18,9,6,31,14,16,13,11,2,7,20,49,6,9,28,36,9,11,18,23
"COG3897",59,17,287,214,84,18,46,70,325,187,54,76,21,94,50,76,24,39,48,486
"COG3898",890,61,1323,549,663,346,881,699,777,683,336,1456,525,143,599,1497,343,949,744,397
"COG3899",32,248,182,259,98,273,36,45,227,89,1078,36,368,236,190,116,236,104,332,307
"COG3900",0,10,1,3,0,35,0,0,4,7,1,0,0,0,0,0,0,0,1,0
"COG3901",200,1776,807,1010,379,561,227,340,899,534,353,296,413,904,334,435,495,159,419,2621
"COG3903",3,53,186,323,14,108,1,14,15,95,93,1,5,23,29,1,7,5,41,26
"COG3904",9,7,14,29,3,42,7,2,166,17,2,7,0,8,1,12,4,7,2,78
"COG3905",1,3,0,9,0,1,0,0,64,0,5,0,0,1,2,0,2,0,1,149
"COG3907",72,23,17,100,18,565,58,56,130,51,310,109,37,109,85,24,45,104,46,579
"COG3908",568,127,284,265,554,281,563,625,70,400,303,581,638,169,539,472,601,581,597,42
"COG3909",790,60,290,296,682,49,792,278,112,744,99,1371,749,198,307,1019,556,1328,561,406
"COG3910",33,51,12,66,21,16,51,19,0,6,15,5,5,5,24,7,7,82,40,2
"COG3911",141,122,560,185,203,223,201,157,253,204,212,157,145,70,237,435,80,202,324,224
"COG3913",0,10,17,1,0,0,0,0,1,0,12,2,0,10,6,4,5,0,1,83
"COG3914",4205,1645,3440,3193,4155,3090,4619,5521,5620,2997,2712,3627,3814,1591,5773,2679,3251,3590,3739,242
"COG3915",2,17,8,34,0,15,3,0,355,1,23,12,0,60,10,6,18,0,6,392
"COG3916",5,41,35,47,1,60,2,0,110,3,23,72,1,10,9,40,28,5,14,89
"COG3917",4309,798,3230,2566,4033,2277,4291,4184,1338,4674,2837,5618,4770,1102,3668,5352,3897,5393,4120,1298
"COG3918",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",50,81,158,58,42,73,45,31,7,66,82,126,31,65,17,122,25,88,80,107
"COG3920",174,716,564,1749,136,2352,251,226,52313,152,1227,83,272,330,549,427,819,244,734,4285
"COG3921",16,97,41,182,20,221,8,28,677,10,135,39,15,153,53,72,62,38,71,674
"COG3923",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",245,4689,238,854,190,112,372,76,4541,56,103,447,270,9488,187,237,387,609,85,4711
"COG3930",117,356,370,632,141,242,129,160,706,128,428,38,311,210,209,60,174,187,270,963
"COG3931",293,123,436,246,321,362,286,261,502,490,217,389,266,70,302,308,279,319,358,316
"COG3932",12,69,33,288,4,145,9,12,649,9,101,60,5,66,36,120,63,10,49,736
"COG3934",8,37,511,196,152,368,40,48,900,498,231,18,22,138,175,10,27,35,88,137
"COG3935",8,1754,17,176,8,22,11,12,422,11,41,6,41,5566,8,3,52,10,12,1675
"COG3936",0,2,0,1,0,4,0,0,71,1,0,0,0,3,1,0,0,0,0,2
"COG3937",4,5,143,3,52,0,44,0,0,54,2,120,0,203,1,76,3,120,61,0
"COG3938",776,955,1601,834,821,1925,849,985,778,1451,1635,559,984,388,881,493,921,952,1042,1081
"COG3940",1,415,84,378,2,250,5,12,27,5,172,2,7,235,130,16,37,12,79,384
"COG3941",22,483,73,577,15,22,14,11,644,8,72,301,66,8797,42,59,58,974,34,4179
"COG3942",0,29,4,191,0,96,0,4,206,2,59,4,2,23,17,12,35,0,33,231
"COG3943",8,99,54,294,1,139,2,10,369,19,91,45,5,104,55,22,31,2,58,436
"COG3944",2,16,2,298,0,180,5,8,0,1,81,0,2,2,21,2,0,3,31,45
"COG3945",6,2303,10,95,28,1320,8,11,77,667,1124,8,803,111,2,4,1012,24,55,448
"COG3946",0,0,0,8,0,0,0,3,0,0,1,0,0,56,2,0,2,0,3,152
"COG3947",0,7,10,3,0,0,0,0,2,1,1,11,2,3,0,3,4,1,1,46
"COG3948",0,5,5,40,0,7,0,9,84,0,19,5,1,53,27,6,5,57,3,120
"COG3949",79,907,43,103,203,563,90,191,4,317,496,29,264,12,202,12,327,290,269,37
"COG3950",17,15,80,211,3,49,4,6,177,32,59,90,7,49,27,37,23,2,9,754
"COG3951",118,668,230,443,107,151,136,74,600,58,120,330,40,683,100,282,76,174,100,1476
"COG3952",136,48,169,65,121,202,133,112,62,119,118,335,83,31,218,323,61,153,176,69
"COG3953",0,0,0,3,0,8,0,0,0,0,6,0,0,0,2,0,0,0,2,8
"COG3954",2355,1172,769,1008,2001,284,1743,1372,252,411,94,752,138,1171,1472,687,405,523,1048,1124
"COG3955",4,0,1,2,2,0,2,1,0,4,3,11,6,7,4,6,3,1,0,0
"COG3956",1176,944,374,768,1308,822,955,559,0,364,966,79,704,237,607,172,900,351,938,11
"COG3957",21,143,125,1243,8,462,19,25,1812,22,197,309,17,462,106,169,140,11,205,1648
"COG3958",1496,3480,2656,1531,1976,3873,1791,1873,1634,2602,3807,1665,2860,1979,1987,2123,2784,1811,2504,1071
"COG3959",1446,3660,2496,1575,1879,3701,1684,1909,1662,2807,4005,1572,3268,2101,1772,1963,3326,1833,2369,1093
"COG3960",0,13,2,4,0,2,1,2,108,0,3,0,4,92,0,0,2,0,3,488
"COG3961",19,94,141,207,16,3,34,9,21,27,10,41,4,55,35,10,25,11,50,188
"COG3962",5086,644,2695,2229,4413,2061,5067,3343,214,3311,2070,4889,4370,990,3451,4484,4828,5218,4414,129
"COG3963",15,78,46,78,23,58,15,37,295,38,329,45,179,42,131,77,230,73,126,222
"COG3964",303,211,342,834,228,1127,218,332,24,437,1566,208,398,134,349,182,476,261,355,193
"COG3965",1,598,14,116,4,43,2,5,365,2,23,14,2,207,23,35,16,6,17,692
"COG3967",6,25,8,104,3,203,17,9,11,7,60,2,6,9,46,13,18,3,53,87
"COG3968",80,141,664,241,139,202,127,54,456,633,232,361,78,127,275,606,85,177,143,193
"COG3969",24,629,23,148,14,10,47,10,423,68,12,23,45,2052,10,37,56,26,77,874
"COG3970",423,76,388,754,299,498,355,461,74,277,767,686,506,90,533,504,690,397,307,99
"COG3971",2419,730,2292,2788,1971,1845,2356,2226,973,2809,2026,4572,2446,945,2022,3716,2234,2297,2165,1646
"COG3972",6,3,70,13,2,15,7,2,64,2,10,0,1,105,16,8,19,0,11,1135
"COG3973",211,213,362,318,157,1749,244,349,18,300,1152,104,433,26,304,24,345,328,355,21
"COG3975",497,2946,1930,1313,648,885,782,302,3609,724,748,830,337,1611,831,875,343,1219,1123,2072
"COG3976",0,0,0,143,0,9,0,0,0,0,9,0,0,3,1,0,8,0,4,13
"COG3977",70,118,69,107,30,225,32,96,114,147,137,205,22,42,48,93,63,136,45,39
"COG3978",0,12,0,0,0,1,0,0,1,0,0,3,0,17,0,0,0,0,0,7
"COG3979",2025,3165,3616,6568,3282,2788,2307,2585,126,4044,5349,553,4335,1285,2854,704,2700,2287,4261,2106
"COG3980",364,1646,626,584,456,1262,411,513,393,528,782,438,616,668,483,527,630,381,585,1301
"COG3981",15,27,9,27,1,34,2,13,0,11,51,2,8,10,8,14,14,1,7,37
"COG4006",0,11,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,119,24,0,0,11,0,0,0,0,41,0,0,0,0,0,1,3,0,0
"COG4021",0,45,4,14,4,22,5,0,0,1,3,8,2,33,11,0,4,1,2,4
"COG4032",773,1204,693,1034,879,1930,775,1082,172,1124,1869,922,1200,426,966,800,1396,797,1085,191
"COG4034",28,7,2,18,10,0,15,41,0,93,24,14,85,1,18,2,89,5,22,0
"COG4043",2,14,0,2,3,6,2,9,28,0,3,15,0,7,4,5,3,4,6,6
"COG4044",1,0,0,1,2,0,0,0,0,0,8,0,9,0,0,0,10,1,2,0
"COG4046",5,1439,18,82,14,2408,4,5,0,600,1539,1,780,74,2,0,932,4,65,486
"COG4063",0,39,0,0,0,0,0,0,0,133,3,1,2,0,1,0,0,3,0,0
"COG4067",448,848,438,824,446,528,548,386,2387,595,724,808,555,733,447,1031,462,422,787,1974
"COG4083",198,18,396,277,189,76,248,154,0,496,204,1,134,34,131,11,85,99,305,6
"COG4085",8,12,7,22,2,46,13,7,2752,5,34,0,25,4,25,6,8,9,6,16
"COG4087",0,3,1,0,0,6,0,1,0,0,8,0,0,37,6,0,0,0,1,77
"COG4088",2,0,106,48,29,0,6,6,0,124,0,2,0,1,5,2,0,3,0,0
"COG4091",1662,177,1117,919,1386,1417,1692,1269,282,1001,1194,1820,1527,673,1152,1858,1374,1740,1574,460
"COG4092",0,0,1,0,0,0,0,0,0,0,16,0,0,17,5,0,0,0,0,0
"COG4093",1,2,6,25,0,15,1,0,185,0,11,5,1,8,3,6,4,0,1,165
"COG4094",1283,341,444,621,1097,329,937,911,618,237,326,630,102,526,936,508,209,456,665,375
"COG4095",84,159,260,94,142,110,74,500,63,209,142,225,215,176,435,253,197,76,225,27
"COG4096",800,1687,1219,1234,696,691,712,846,7865,528,813,426,764,1684,993,810,928,695,936,3545
"COG4097",6,26,88,826,8,131,22,6,522,5,58,3,15,164,38,10,61,43,46,630
"COG4099",512,805,1326,1462,696,1423,668,913,1045,829,586,184,218,57,301,259,181,178,419,72
"COG4100",3504,9,727,1017,3123,19,2524,1947,0,196,5,735,214,823,1973,672,442,798,1466,14
"COG4101",178,50,167,367,231,406,149,226,3,363,810,254,288,26,237,178,398,87,411,11
"COG4102",2030,893,2990,5386,2537,4729,2352,2127,3579,2557,1743,970,1057,7160,777,1136,1517,1081,937,475
"COG4103",248,255,244,170,216,150,201,201,125,242,550,1034,724,366,583,967,499,709,676,789
"COG4104",59,131,71,139,21,11,50,63,99,9,9,29,9,73,41,45,17,45,3,100
"COG4105",4085,2592,4135,2963,4044,3252,4163,4629,2335,4161,3326,5546,4774,1518,4153,5336,4014,4690,4064,1998
"COG4106",39,49,24,178,55,172,33,68,95,84,218,90,159,96,112,34,232,86,96,89
"COG4107",9,3,6,22,1,4,7,9,78,18,36,2172,6,46,17,1745,18,4,330,426
"COG4108",4729,1484,2583,2807,4243,1237,3528,3267,4803,1830,1006,2579,897,2088,3189,2567,1263,1680,2538,3373
"COG4110",1,5,13,54,0,4,2,1,6,0,33,1,2,79,5,20,3,0,4,222
"COG4111",14,8,11,47,3,33,11,11,178,23,31,34,17,14,20,88,32,11,11,55
"COG4112",13,140,59,70,8,59,7,28,0,5,51,12,0,22,24,2,3,12,13,46
"COG4113",0,15,5,3,0,4,0,2,67,0,8,0,0,2,1,0,0,2,5,11
"COG4114",0,9,1,16,1,7,0,0,112,2,3,3,1,41,1,1,5,1,19,147
"COG4115",3,113,15,63,1,48,8,7,539,12,33,101,3,113,26,64,15,20,21,173
"COG4117",3,39,55,85,19,157,15,19,68,29,56,8,16,15,22,6,37,3,55,158
"COG4118",2,4,1,9,0,2,2,2,4,0,4,9,0,1,0,3,3,6,6,8
"COG4119",5,53,6,62,2,55,11,4,12,5,17,29,1,23,9,11,1,21,9,24
"COG4120",1,19,9,15,0,0,1,0,51,0,1,2,1,30,2,5,9,2,7,35
"COG4121",2513,1179,2118,1667,2208,763,2071,1865,2484,1593,764,2249,792,1229,1885,2249,610,1704,1538,2587
"COG4122",2678,1368,2500,2048,2797,3503,2836,3297,1018,2623,3150,2639,3456,958,2959,2941,2792,3167,2976,462
"COG4123",414,909,715,471,360,321,387,252,509,586,272,945,324,372,335,740,243,625,427,1093
"COG4124",10,70,135,23,15,155,19,14,122,11,133,16,3,30,133,10,29,6,59,490
"COG4125",2,7,19,39,1,10,1,0,211,0,7,2,1,89,3,13,17,0,4,171
"COG4126",531,370,408,439,335,1026,487,467,277,428,746,867,204,123,472,804,180,492,442,318
"COG4127",39,38,129,177,65,97,48,59,50,100,166,6,100,85,79,18,65,84,72,187
"COG4128",0,3,4,24,1,0,0,0,3,2,21,3,1,20,6,6,3,0,3,33
"COG4130",32,14,25,22,35,66,36,59,6,20,38,15,66,19,48,32,43,27,40,11
"COG4132",0,7,0,178,0,1,0,0,15,0,9,0,2,74,1,0,11,0,2,95
"COG4133",1153,784,1276,849,1102,776,1095,1052,697,1442,748,1924,1154,505,977,1898,883,1527,1069,1375
"COG4134",325,328,403,391,201,257,337,135,185,222,129,1316,157,142,190,842,107,368,279,634
"COG4135",314,536,369,399,159,253,349,85,262,173,119,1108,109,179,219,801,93,424,219,909
"COG4136",85,195,103,145,29,70,76,13,94,26,24,331,23,50,69,231,27,126,45,385
"COG4137",189,732,239,412,136,351,133,142,655,425,62,192,71,153,59,103,48,95,52,475
"COG4138",0,531,26,84,0,30,2,4,1,1,17,7,1,171,26,13,10,4,3,598
"COG4139",0,7,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4143",937,189,1402,561,819,1272,971,831,203,880,342,346,320,76,285,235,246,417,294,67
"COG4145",409,1680,432,1223,640,828,510,908,247,846,1779,603,508,157,748,362,573,775,949,239
"COG4146",2795,8334,4400,4638,2987,4130,3313,3628,3311,3860,4021,3058,4486,1608,3962,5526,3301,3529,4098,4263
"COG4147",7680,1794,6313,5689,7452,2645,8228,7316,4158,7592,4628,7715,8055,2822,7032,8356,8681,8966,7656,4251
"COG4148",377,936,575,1055,300,901,323,350,874,682,939,675,359,532,455,533,591,451,372,1824
"COG4149",381,533,609,1004,291,969,323,406,620,627,723,596,473,348,466,420,639,374,398,1281
"COG4150",4,28,19,145,0,36,1,4,560,0,28,5,1,190,7,9,22,0,9,476
"COG4152",321,199,1328,861,416,570,392,242,1810,541,539,145,465,79,494,534,341,337,676,433
"COG4154",565,34,329,411,544,448,456,453,2,412,317,877,595,81,388,768,597,575,489,10
"COG4158",82,15,80,62,52,39,65,94,0,42,26,35,24,5,46,20,32,10,18,2
"COG4160",1400,599,930,817,1575,1411,1471,1791,622,1360,459,699,644,258,437,541,620,565,482,318
"COG4161",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",4179,1489,4583,6285,4259,5173,3816,4791,3579,5637,6107,5164,5551,1308,4768,4918,5227,4445,4446,3550
"COG4167",1,622,35,175,2,77,1,4,40,0,16,19,7,249,24,26,15,7,5,590
"COG4168",0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,810,46,221,2,108,3,5,31,0,29,13,1,332,29,26,15,10,6,784
"COG4171",2,731,25,186,2,92,1,8,27,1,29,19,0,294,30,36,13,7,3,677
"COG4172",3019,462,3382,2026,2638,2158,2875,2395,1801,2977,2231,3824,2486,743,2415,3785,1737,3419,2453,1490
"COG4174",1304,492,1643,2014,1225,1724,1227,1382,1037,1196,1657,1341,1400,373,1464,1180,1047,1207,1517,989
"COG4175",5071,1552,3127,3638,6065,7058,5265,6029,1121,7502,5696,6804,7685,1806,4832,5688,7395,7883,5379,1026
"COG4176",8498,2464,5014,5473,10211,10637,9261,10697,917,11924,9009,10904,12204,2897,8405,9094,12971,12191,9435,872
"COG4177",13367,5703,9178,10141,12416,14006,13238,13979,5418,11045,11520,13879,12016,5303,12822,11832,13868,13341,12885,6223
"COG4178",4070,40,1825,1790,3868,52,2863,3444,64,1311,61,1274,414,1615,3375,987,672,1102,1769,123
"COG4181",1485,723,1091,1117,1266,1301,1391,1235,1928,1675,1339,2338,1341,656,1167,2007,1206,1990,1228,1342
"COG4185",1,25,40,66,2,50,0,2,149,4,19,5,8,28,31,4,7,2,15,213
"COG4186",23,206,39,29,2,116,22,4,149,14,33,42,7,150,19,16,8,74,29,141
"COG4187",1,0,5,2,0,0,0,0,95,0,5,0,2,5,0,1,1,0,1,2
"COG4188",3459,2123,2278,2557,3545,1649,2958,2600,663,1896,1946,1699,1630,1971,2695,1743,1484,1836,2399,1483
"COG4189",0,0,4,11,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,49,3,19,0,9,0,0,57,1,2,1,0,35,0,8,9,1,1,40
"COG4191",169,420,553,714,112,412,164,84,1964,270,370,392,97,922,164,171,286,493,208,2734
"COG4193",17,10,7,3,5,0,13,1,0,6,0,44,2,0,0,12,0,35,2,0
"COG4195",45,28,108,95,52,162,62,107,72,63,90,8,96,12,88,6,92,76,94,81
"COG4196",16,607,245,677,11,436,21,24,1022,12,480,236,14,589,274,260,147,6,192,3472
"COG4198",1210,2441,1739,2021,2069,3244,1396,3010,1807,2209,3123,1059,3216,437,2404,1015,2971,1636,2213,101
"COG4199",1,1,0,0,2,0,0,8,0,0,3,0,4,0,11,0,0,1,4,1
"COG4200",0,0,1,7,0,10,0,1,3,0,5,0,0,3,0,0,1,0,0,7
"COG4206",3011,7447,6493,4099,3601,5500,3479,3930,6432,4902,4929,3794,3626,3092,4297,5465,3588,4208,4391,7397
"COG4208",1,32,23,144,0,29,1,5,371,0,53,2,2,246,1,6,23,0,18,714
"COG4209",29,4,26,29,26,33,21,27,4,30,102,66,24,7,46,41,32,10,26,16
"COG4213",65,25,70,417,22,186,59,57,350,44,108,162,31,31,90,120,69,33,84,118
"COG4214",95,25,61,485,49,212,78,43,372,53,113,174,25,51,75,92,68,46,107,87
"COG4215",1692,493,937,886,1713,1578,1609,1845,714,1548,1445,2163,2177,728,1537,1801,2168,1803,1526,946
"COG4219",4,1072,75,453,1,352,8,17,882,9,125,48,7,435,60,61,62,14,36,1227
"COG4220",3,14,9,40,1,1,0,3,6,1,4,1,14,288,3,5,2,101,0,67
"COG4221",1748,3449,2914,3084,1690,3969,1689,2224,3597,3032,4471,1739,3362,1775,2471,1886,3738,1469,2185,5316
"COG4222",25,952,271,541,17,358,32,27,695,21,112,983,15,545,139,603,86,20,577,2099
"COG4223",74,3,274,87,80,28,104,6,268,170,33,35,24,38,26,93,20,273,33,343
"COG4225",78,951,218,836,103,683,97,216,4186,122,805,151,285,367,477,368,554,79,198,957
"COG4226",1,52,12,21,0,24,0,2,133,2,19,3,0,7,2,5,2,0,1,137
"COG4227",235,3137,513,1370,117,428,222,75,4744,45,318,124,175,12997,279,361,356,322,277,7702
"COG4228",1,43,1,3,2,7,0,0,54,0,3,1,0,10,2,20,2,0,4,96
"COG4229",11,85,213,73,71,17,70,2,347,78,26,234,3,374,9,175,22,234,143,403
"COG4230",1865,4363,2374,2256,1985,2261,1936,1043,3182,3083,1420,1989,1583,2242,1411,3032,1158,3557,1791,6334
"COG4231",2404,4116,3575,2510,2190,3404,2450,2350,2805,2294,2934,3545,2454,621,2502,3797,2225,3349,2467,2986
"COG4232",4040,4399,7475,4539,4675,5070,4415,4919,6196,5744,5205,5045,5473,1919,5296,7076,3962,5114,5632,5604
"COG4233",2162,289,2758,1628,2354,1450,2264,2267,1480,2551,1113,3054,2126,359,2072,3663,1557,2654,2314,997
"COG4235",483,1083,904,876,388,731,484,302,1093,934,358,1222,267,680,392,753,260,738,520,2380
"COG4239",1150,430,1422,1513,1012,1521,983,1250,996,1023,479,441,448,112,427,363,302,362,402,326
"COG4240",3978,1110,2238,2109,3867,1798,3761,4498,160,2624,1759,3966,3302,1741,3734,2885,2996,3567,3385,1046
"COG4241",350,2,110,108,316,5,290,289,1,12,8,301,54,432,995,234,109,320,479,5
"COG4242",118,1655,266,244,115,728,303,165,1127,162,674,15,82,147,204,18,90,104,209,497
"COG4243",2404,766,1061,1147,2316,167,1911,1389,0,332,92,645,153,1134,1484,567,327,841,1188,89
"COG4244",337,284,441,103,90,74,66,1388,125,51,38,363,29,368,1646,161,61,93,140,272
"COG4245",12,94,23,80,19,9,16,34,10,9,8,2,3,22,2,1,6,7,9,3
"COG4246",139,59,127,136,72,174,120,68,633,29,80,153,24,50,125,186,59,33,157,327
"COG4247",525,1439,755,815,730,581,704,497,457,676,507,1271,963,709,655,2143,536,693,1564,2203
"COG4248",30,104,40,235,18,17,27,48,1,24,32,14,29,5,50,1,33,11,46,48
"COG4249",712,2877,1473,1309,830,1206,807,1309,5088,774,1079,1062,1040,234,1130,978,770,970,1401,558
"COG4251",27,4721,372,1262,18,2130,28,115,2229,67,1408,92,56,1742,997,472,334,53,388,6203
"COG4252",3607,5709,3186,5357,3319,2504,3641,3506,15108,2528,3060,4302,4320,27417,3625,3331,3772,4174,3431,12984
"COG4253",4,35,9,33,1,77,1,2,42,1,51,4,2,83,12,4,20,2,36,180
"COG4254",378,298,310,347,423,285,357,624,3915,155,358,63,437,2735,506,68,527,245,396,596
"COG4255",7,3,4,18,15,14,7,20,41,39,38,3,10,4,20,0,39,12,13,98
"COG4256",0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,3
"COG4257",61,2694,222,580,100,5446,106,64,107,2009,4297,206,3079,285,61,64,3488,282,354,1026
"COG4258",7,201,30,30,2,409,2,4,667,5,271,15,13,126,203,2,22,4,64,499
"COG4259",1,13,9,33,1,17,1,6,37,7,5,14,3,23,3,3,5,1,1,76
"COG4260",106,130,184,335,137,123,83,194,393,32,139,10,43,39,233,37,44,43,92,239
"COG4261",1,96,4,21,0,123,1,4,261,3,106,5,4,61,53,2,1,5,20,229
"COG4262",32,495,101,137,183,399,51,48,101,100,270,61,73,155,73,15,26,59,85,23
"COG4263",21,216,85,144,2,39,28,1,538,1,42,1,9,89,30,8,34,51,32,548
"COG4264",3,745,131,125,2,34,6,4,275,0,13,35,11,450,9,11,36,11,56,391
"COG4266",1291,720,1263,804,1522,2020,1517,1833,236,1658,1668,743,1801,562,1290,645,1501,2268,1428,316
"COG4267",0,7,31,69,1,4,2,1,108,10,46,4,3,188,0,4,16,1,9,399
"COG4268",107,253,246,312,116,211,77,56,157,61,118,13,80,190,164,64,114,81,81,339
"COG4269",175,115,143,252,94,634,151,91,409,108,371,418,45,130,166,247,84,220,182,408
"COG4270",397,51,1053,581,640,384,518,582,575,969,920,203,737,101,660,574,563,428,898,190
"COG4271",0,294,5,251,0,53,0,0,1299,0,45,1,13,87,9,5,57,1,9,96
"COG4273",0,4,0,7,0,0,0,0,23,0,3,4,1,3,0,0,3,0,1,118
"COG4274",915,344,663,442,830,642,839,836,1,647,583,1068,811,364,779,867,1083,1020,719,22
"COG4275",1,510,26,173,1,86,3,3,282,6,57,9,6,286,3,11,29,4,13,1051
"COG4276",711,324,1541,1579,1043,937,823,1015,85,1730,1871,190,1250,138,1177,396,1433,612,1677,27
"COG4277",2,868,24,198,5,318,9,6,494,5,282,20,11,404,214,58,96,11,109,1563
"COG4278",45,61,96,105,39,93,46,30,12,21,16,7,29,30,6,3,16,6,27,29
