"","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3"
"COG4269",8,250,636,223,100,87,298,94,96,78,156,277,917,371,422,69,354,230,419,610
"COG4270",133,187,105,277,240,112,71,213,80,211,673,10,59,243,583,740,114,550,183,384
"COG4271",2,1,44,49,10,1,102,6,16,132,2,96,338,28,85,1,7,49,91,18
"COG4273",0,0,0,6,0,0,62,0,3,5,1,102,22,12,4,1,0,4,125,2
"COG4274",730,884,682,513,1316,985,4,900,249,1334,750,7,1,623,299,728,805,294,24,647
"COG4275",14,14,109,94,16,4,209,32,167,39,5,3103,271,227,170,3,12,96,1084,62
"COG4276",251,421,922,1874,1259,328,280,718,250,464,1180,2,19,377,1941,956,670,863,37,1138
"COG4277",7,55,252,104,16,17,877,38,55,79,194,349,1444,217,268,5,77,104,1557,80
"COG4278",0,10,92,45,28,5,57,44,9,100,45,18,130,34,176,23,111,36,112,73
"COG4279",5,160,14,57,207,0,158,69,52,3,12,1,1,0,111,103,13,825,4,10
"COG4280",0,0,21,0,3,0,0,0,0,0,1,0,9,0,2,0,3,7,0,5
"COG4281",151,27,238,113,82,36,115,31,35,86,89,15,83,161,134,68,130,110,66,278
"COG4282",0,3,4,8,2,0,0,17,0,1,8,6,1,6,14,16,1,15,63,14
"COG4283",2,1,2,0,0,0,30,0,0,3,5,10,53,1,4,0,0,7,6,1
"COG4284",46,189,222,114,206,56,304,218,35,13,126,10,3,44,757,255,974,318,23,251
"COG4285",0,1,10,2,1,1,0,0,0,2,2,0,0,6,13,1,14,0,3,10
"COG4286",42,19,9,63,13,0,122,7,48,2,2,7,26,2,5,11,1,2,73,2
"COG4287",355,228,770,297,386,106,419,325,157,191,646,0,31,524,920,443,1214,333,37,813
"COG4288",33,30,7,20,11,6,1,54,2,7,2,2,2,19,4,22,4,4,9,5
"COG4289",12,59,336,8,2,3,20,1,3,9,59,3,7,636,46,0,156,11,54,452
"COG4290",0,0,0,0,0,0,3,0,19,0,0,29,0,0,1,0,0,0,7,1
"COG4291",0,70,24,0,2,1,1,0,33,11,5,0,28,5,1,9,0,3,15,0
"COG4292",1,21,19,31,2,0,18,1,5,7,6,2291,32,44,91,0,11,39,102,38
"COG4293",22,3,581,69,34,16,0,106,18,9,34,6,0,1111,382,96,116,81,101,438
"COG4294",3224,828,29,465,867,505,546,1367,22738,844,549,481,7755,199,471,989,25,339,2198,35
"COG4295",5,1,60,0,3,2,57,1,0,4,0,0,1,17,4,0,6,3,0,10
"COG4297",0,0,23,6,4,0,4,1,2,2,15,27,7,25,71,10,7,8,132,17
"COG4298",1,0,0,7,2,1,34,3,1,10,0,30,3,13,22,1,1,26,53,8
"COG4299",561,579,789,1081,784,230,378,841,284,789,278,7,138,239,278,304,381,196,109,231
"COG4300",0,1,85,1,1,3,2,1,0,31,13,1,115,16,5,0,0,1,59,8
"COG4301",229,2235,2554,698,466,818,1999,202,188,904,971,404,1435,3883,1319,599,927,793,1155,2259
"COG4302",13,29,99,108,19,8,66,21,61,43,65,2363,168,164,231,0,57,162,625,51
"COG4303",9,39,152,178,45,14,135,33,103,61,79,3611,278,252,374,1,78,292,951,90
"COG4304",1,0,0,2,0,0,0,0,0,0,0,28,2,0,0,0,0,0,6,0
"COG4305",0,0,1,7,7,0,0,3,1,0,0,0,0,0,45,2,0,54,0,0
"COG4307",10,194,138,139,36,55,1279,18,94,83,161,3506,601,87,260,43,20,201,468,80
"COG4308",57,19,54,95,87,32,48,65,32,27,118,5,153,87,91,141,174,71,94,54
"COG4310",810,1000,1075,739,1009,994,187,535,404,1519,1033,21,99,1495,766,918,1900,450,191,849
"COG4311",1557,1631,999,1275,1440,1261,244,1480,408,1985,1211,174,115,1209,490,1590,1054,442,312,1229
"COG4312",1,2,32,3,7,1,341,0,4,6,4,45,70,47,95,1,53,33,268,21
"COG4313",2,20,29,21,7,14,9,21,127,22,17,33,9,23,29,0,10,44,42,21
"COG4314",1,2,3,8,3,1,148,6,6,1,0,25,15,9,13,0,3,20,32,1
"COG4315",0,14,14,36,14,9,75,6,24,0,63,68,6,25,84,40,11,38,4,47
"COG4317",0,0,1,0,0,2,0,0,18,0,0,1,0,0,0,0,0,0,0,0
"COG4318",8,131,11,48,113,1,28,52,41,1,2,9,106,8,70,72,0,502,118,3
"COG4319",16,15,68,122,53,16,291,52,28,29,80,100,163,156,248,19,72,83,648,78
"COG4320",5,99,149,93,27,3,95,60,124,16,25,1319,27,43,86,16,16,27,393,35
"COG4321",59,141,53,118,95,76,196,131,39,83,30,1284,171,44,185,68,44,120,182,31
"COG4322",20,9,1,15,18,15,5,8,117,5,22,12,39,1,40,32,33,13,27,6
"COG4323",224,281,120,311,293,245,200,383,449,411,184,173,704,196,343,204,48,235,773,138
"COG4324",19,74,938,252,99,72,477,71,111,70,252,244,463,476,680,138,565,372,843,1079
"COG4325",7,44,157,109,16,17,1223,7,28,58,228,973,3239,371,577,11,132,318,2178,215
"COG4326",0,2,1,57,1,0,0,0,1,0,0,0,7,1,1,0,4,0,4,37
"COG4327",1209,1063,286,1014,1111,1100,793,1040,358,1615,917,1090,492,482,613,1159,150,496,625,433
"COG4328",3,67,7,26,56,7,32,46,9,2,16,6,3,8,75,12,9,145,50,9
"COG4329",0,0,0,1,0,0,1,1,0,0,0,1,0,6,0,0,0,0,11,0
"COG4330",0,1,8,4,0,1,128,1,0,5,16,0,3,0,21,0,0,6,11,2
"COG4331",0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,18,0
"COG4332",0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4333",311,683,273,963,513,1306,268,862,245,486,801,67,674,246,355,885,164,1724,754,306
"COG4334",2,0,26,1,5,0,1,1,2,3,2,0,1,5,12,0,2,22,17,2
"COG4335",8,4,15,32,15,0,83,7,22,4,14,97,158,15,131,23,10,75,134,9
"COG4336",1238,248,522,290,355,176,1091,295,106,176,365,62,154,283,586,295,383,203,119,511
"COG4337",2408,1012,107,1327,879,814,741,1178,544,673,607,10,28,215,882,928,32,810,754,137
"COG4338",65,58,11,44,115,66,11,91,10,148,49,7,7,53,77,39,2,136,19,2
"COG4339",5,11,92,23,39,4,225,9,46,30,117,46,58,3,105,41,126,42,58,46
"COG4340",121,27,29,54,18,31,0,18,78,77,31,22,57,35,75,19,1,38,183,51
"COG4341",2302,2739,3231,2081,3034,2457,438,2946,787,2597,776,75,368,1168,457,963,518,291,109,1244
"COG4347",0,0,2,0,0,0,0,0,1,0,1,0,0,4,5,0,2,0,0,1
"COG4352",0,0,0,1,6,0,0,3,6,1,2,0,0,0,2,16,7,1,2,0
"COG4353",0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,4,0,0,0,0
"COG4354",18,407,69,158,309,6,4,155,140,19,26,0,0,3,299,224,167,1431,11,58
"COG4357",0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,1,0,5,0
"COG4359",0,16,170,13,9,0,0,0,2,7,73,0,0,55,98,15,76,5,6,140
"COG4360",8,402,11,795,477,1783,14,518,82,588,929,1,42,27,251,888,22,2251,6,5
"COG4362",26,112,6,94,68,25,1,221,11,11,54,0,0,1,74,87,0,119,1,1
"COG4365",864,1501,332,1528,1021,445,708,1262,455,541,761,47,219,347,560,993,65,1448,166,418
"COG4370",33,1205,45,1701,1543,5636,1,2137,264,1959,2619,4,4,93,679,2267,0,6664,13,5
"COG4371",3,152,11,475,146,0,0,77,35,1,540,0,0,0,125,193,0,704,8,0
"COG4372",9,523,9,800,657,1494,0,831,114,501,347,0,0,18,91,295,1,987,4,4
"COG4373",2,29,58,94,18,3,123,71,101,19,24,3149,916,60,219,1,9,79,1283,89
"COG4374",12,0,23,0,0,0,2,0,4,3,0,3,0,4,0,0,2,0,11,13
"COG4377",0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,2,0,53,0
"COG4379",15,14,6,1,2,2,334,0,48,0,1,41,136,7,17,0,8,0,36,1
"COG4380",11,12,9,50,7,8,2,12,37,7,1,8,1,9,17,3,12,8,50,8
"COG4381",5,3,3,0,0,1,113,0,23,0,0,12,7,0,7,0,0,0,5,0
"COG4382",0,10,6,30,5,2,32,27,2,4,2,785,326,14,67,0,4,24,337,22
"COG4383",43,20,48,100,24,2,646,90,261,44,34,1901,979,63,238,5,14,115,1008,130
"COG4384",1,11,6,1,0,0,225,0,21,1,0,8,66,9,5,0,2,1,31,1
"COG4385",0,2,41,9,2,1,100,1,5,2,1,319,36,20,13,0,1,3,33,6
"COG4386",15,17,9,3,0,5,515,0,54,3,2,14,71,6,4,0,3,2,32,0
"COG4387",1,9,9,30,4,0,69,17,2,6,1,875,126,13,50,0,3,13,154,17
"COG4388",2,19,33,70,6,2,2,56,13,6,5,2516,492,30,86,5,18,29,769,59
"COG4389",10,0,3,3,4,2,17,1,126,23,3,136,101,8,2,0,2,0,196,1
"COG4390",38,3,0,0,2,0,0,0,0,0,8,0,0,0,1,14,1,0,1,0
"COG4391",56,60,55,62,91,25,125,76,24,15,37,23,99,53,84,60,74,62,50,72
"COG4392",3,39,9,30,9,27,0,16,26,8,3,1,3,3,12,2,0,10,2,16
"COG4393",0,0,16,0,7,10,2,1,0,0,3,0,0,35,0,0,84,37,0,36
"COG4394",9,12,1,4,17,3,70,1,74,4,1,114,21,52,71,0,1,7,490,0
"COG4395",2628,2623,1124,2082,2710,2394,1204,2090,751,2783,2091,2845,1528,1276,949,2394,1823,904,879,1132
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0
"COG4397",1,17,29,67,4,0,17,43,14,3,4,605,96,7,24,1,2,17,145,19
"COG4398",28,290,1720,318,592,92,555,365,156,57,391,39,225,991,1482,285,1152,1909,187,1851
"COG4399",28,100,197,201,76,52,322,79,73,53,83,54,186,240,594,68,70,360,1125,202
"COG4401",828,261,149,359,657,680,1,489,167,375,726,5,1,90,306,494,54,1029,9,118
"COG4402",0,5,31,35,128,5,313,39,1,11,55,40,478,3,85,21,16,237,9,3
"COG4403",36,12,25,51,144,51,977,27,1,90,79,12,565,8,52,29,148,154,70,7
"COG4405",49,50,52,26,13,1,111,8,11,6,59,14,81,15,62,27,30,57,59,65
"COG4409",238,439,692,894,377,251,382,1094,125,190,479,46,49,194,1865,587,42,734,81,844
"COG4412",151,255,2989,4105,2769,707,62,1276,454,1114,3038,1,105,1498,3268,2268,6387,1194,87,2806
"COG4413",0,6,14,1,0,1,4,1,0,0,5,3,3,21,0,1,78,1,6,8
"COG4420",0,1,36,12,12,1,50,1,9,12,70,64,169,56,57,22,39,39,202,9
"COG4421",1295,996,1225,821,1072,1169,222,809,14716,1821,1429,79,737,967,235,1188,1422,375,1010,1246
"COG4422",5,11,50,27,11,8,319,8,50,42,8,31,394,75,82,1,146,111,1112,10
"COG4423",0,0,5,0,0,0,0,0,0,1,0,1,0,0,2,0,0,7,3,0
"COG4424",0,10,27,41,3,1,3,4,4,7,28,0,161,34,49,1,9,9,130,9
"COG4425",1,9,3,4,17,19,147,5,2,5,11,45,16,31,9,8,1,4,86,4
"COG4427",10,108,98,29,9,16,483,22,13,18,13,197,1291,17,37,1,42,43,155,41
"COG4430",15,24,125,30,13,15,1480,8,7,52,132,71,296,43,97,1,40,177,128,28
"COG4445",132,758,372,1010,659,1543,1197,949,159,498,1180,2457,545,331,1142,876,68,2511,1119,442
"COG4446",19,432,234,841,738,1514,68,844,88,538,1118,43,164,179,420,858,105,3398,214,212
"COG4447",257,836,792,1389,1294,1975,2035,1128,374,1395,1698,518,1177,861,1425,1432,337,3687,2718,829
"COG4448",1972,1286,1910,2600,2928,2278,563,2381,693,1228,2693,73,464,1684,1906,2506,2441,3555,290,1787
"COG4449",0,1,1,3,0,1,0,1,0,0,0,1,5,2,1,0,1,7,1,0
"COG4451",88,229,247,485,434,1121,16,525,76,445,224,1,10,60,55,191,25,451,2,94
"COG4452",8,11,62,64,174,6,770,67,21,37,124,88,614,27,173,47,58,447,317,39
"COG4453",1,1,7,4,2,1,12,0,4,5,0,1454,41,22,26,0,18,20,42,7
"COG4454",85,833,79,627,1239,707,957,451,193,1273,921,1415,863,518,415,699,56,383,1644,96
"COG4455",0,0,2,22,2,0,0,0,1,1,2,0,1,0,31,0,2,2,29,29
"COG4456",0,9,5,6,3,2,136,3,1,5,4,7,41,2,13,1,14,1,27,11
"COG4457",4,3,4,25,26,5,0,28,13,3,8,58,1,7,20,21,67,29,2,4
"COG4458",4,1,4,13,9,1,0,23,9,3,0,34,0,0,13,10,58,21,1,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4461",8,2,0,2,3,11,408,1,7,2,3,0,2,1,7,0,3,1,17,0
"COG4464",85,170,226,354,255,105,207,266,39,158,111,1,13,39,146,72,114,178,168,101
"COG4468",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,21,2,0,0
"COG4469",0,0,0,0,0,0,0,0,199,0,0,0,0,0,5,3,0,1,17,0
"COG4474",0,0,0,0,0,0,1,8,2,0,0,2,4,1,1,0,3,2,27,0
"COG4481",0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,8
"COG4485",0,0,1,0,0,0,23,0,0,0,0,0,0,3,13,0,12,0,0,3
"COG4487",345,1014,403,1666,1281,3305,616,1187,311,1280,1918,8,37,340,782,1818,641,4450,90,494
"COG4496",130,148,40,52,45,42,54,45,13,35,39,2,2,7,53,64,25,24,5,45
"COG4502",1307,5,24,23,18,0,16,7,2,12,46,6,10,3,17,25,1,27,19,3
"COG4517",269,383,239,365,286,303,525,352,60,248,204,1510,117,243,448,274,139,282,614,301
"COG4519",0,4,16,15,3,1,6,2,8,1,1,593,6,25,27,0,0,14,104,2
"COG4520",38,180,141,176,145,133,580,155,206,69,74,55,399,46,418,107,431,202,542,151
"COG4521",1184,751,753,602,871,763,32,752,264,1023,1957,25,98,2651,388,2765,2406,378,265,2655
"COG4525",2578,1862,1901,1330,2022,1660,100,1683,550,2823,1437,57,48,2150,294,2079,2388,301,307,2260
"COG4529",34,215,100,147,172,138,418,259,64,49,170,31,208,32,220,66,14,129,384,53
"COG4530",62,178,3,94,66,81,292,80,8,17,10,11,122,2,12,25,0,16,15,6
"COG4531",2805,1678,670,2310,3255,3011,938,2640,966,4652,2933,355,856,1259,955,3232,900,847,1030,726
"COG4533",0,3,0,2,0,0,0,1,1,0,0,0,0,1,2,1,3,0,2,0
"COG4535",1503,1484,771,1163,1105,1315,1144,1465,444,1192,815,3059,650,911,1104,977,821,835,1480,1093
"COG4536",2592,4178,1184,2914,2585,3381,3322,3656,816,2918,1997,2761,2348,1576,2871,2511,1476,2161,2487,1479
"COG4538",1,1,1,41,0,0,4,2,2,1,1,2,15,4,3,0,0,0,21,28
"COG4539",73,35,72,128,96,11,131,90,76,102,56,76,257,102,154,44,18,89,708,93
"COG4540",0,0,9,4,7,0,33,1,6,1,15,199,23,16,11,1,0,5,31,4
"COG4541",0,0,1,0,0,0,0,0,0,0,2,0,43,0,0,0,0,0,2,2
"COG4542",0,0,143,1,4,7,0,1,0,0,9,0,0,13,50,5,9,5,1,115
"COG4544",25,83,268,112,93,97,533,93,21,55,107,188,1047,36,394,35,85,163,306,203
"COG4547",8732,9651,3539,6262,8146,8749,2734,7824,3023,10720,6548,490,3550,3719,2861,7637,4397,2741,744,3639
"COG4548",578,217,2597,264,303,180,1999,256,1186,256,865,372,910,1791,1046,319,1644,661,1749,3005
"COG4549",3,0,16,5,11,0,161,3,1,1,1,35,215,22,2,5,0,16,10,4
"COG4551",8,15,1,22,4,1,151,15,22,8,2,15,266,29,72,2,34,32,236,24
"COG4552",1,62,621,72,63,31,1,20,5,52,272,5,248,123,344,46,185,52,45,532
"COG4553",47,630,162,458,71,544,1670,293,208,109,88,324,2444,145,425,190,87,238,695,88
"COG4555",261,1049,1132,1012,916,849,124,585,224,1187,1029,24,220,762,1057,868,1099,649,665,1018
"COG4558",10,31,134,1232,1648,412,444,1736,19,150,1110,139,446,256,1476,162,10,1450,265,76
"COG4559",26,53,108,988,1400,383,1177,1492,10,129,848,176,367,260,1222,143,19,1260,446,41
"COG4564",28,31,556,82,315,16,2111,51,81,78,304,112,220,245,301,15,53,592,761,57
"COG4565",0,6,89,10,8,5,5,3,4,2,7,2455,65,116,15,11,135,25,201,167
"COG4566",16,76,295,121,77,43,1213,41,202,124,55,2280,2832,102,338,19,155,364,1060,43
"COG4567",2083,2257,1046,1636,2243,1947,974,1849,665,2539,1957,1956,801,1211,773,2138,1417,747,785,1068
"COG4568",1,4,21,27,0,0,0,13,5,2,8,0,1,39,52,0,8,7,281,12
"COG4569",446,152,100,191,136,109,1085,145,60,112,85,165,353,282,438,124,41,237,741,89
"COG4570",14,2,5,8,7,5,15,19,623,6,8,103,1262,51,60,20,42,31,2513,27
"COG4572",0,0,0,3,1,1,1,0,1,0,0,0,2,3,2,0,1,9,21,1
"COG4573",95,25,30,88,27,29,2,59,10,43,66,1,280,11,27,50,58,19,38,70
"COG4574",3,0,0,44,49,0,0,27,1,0,2,13,0,8,47,5,0,56,78,1
"COG4575",0,0,8,11,2,2,31,0,27,0,0,890,10,15,2,0,0,1,179,6
"COG4576",4,0,61,14,10,1,14,18,6,2,18,0,2,29,100,19,76,34,0,93
"COG4577",9,265,172,636,403,862,27,551,85,348,1163,0,15,63,709,547,201,1994,15,239
"COG4579",401,290,1731,500,223,152,1690,162,168,137,292,3225,458,2002,865,253,1590,249,2737,2252
"COG4580",3,4,24,20,4,4,42,5,29,13,1,1138,87,29,20,1,2,5,241,3
"COG4581",8440,2506,1651,3446,3340,7678,145,4298,1213,4727,5902,75,944,2461,2049,5133,1507,9087,327,1952
"COG4582",298,100,168,177,115,50,51,138,104,186,153,71,192,225,346,194,60,85,820,191
"COG4583",2374,1580,1166,1295,1754,1658,479,1609,408,1788,1241,201,243,1087,683,1801,1654,479,344,1376
"COG4584",96,774,2535,2052,474,238,6525,372,909,754,656,6818,4888,2591,5401,111,9609,3315,12974,802
"COG4585",398,403,1323,684,710,59,5746,425,530,487,1109,860,4212,1042,1935,159,2840,2376,6127,621
"COG4586",130,515,145,1152,803,1583,41,848,135,590,1775,1,5,73,865,1194,423,3337,27,199
"COG4587",26,337,107,708,512,1304,44,600,79,427,1257,0,1,58,612,815,331,2186,15,157
"COG4588",0,1,31,17,0,1,32,0,4,4,7,21,457,3,19,0,6,0,59,26
"COG4589",84,172,44,172,113,129,89,106,115,93,23,27,3,25,125,41,6,54,139,21
"COG4590",37,236,191,474,71,105,2719,81,144,111,179,2914,731,517,843,275,92,464,3277,260
"COG4591",9238,9570,11410,8606,8542,7257,8372,8726,2753,9935,8535,4903,4049,11665,7588,8497,14230,6988,4863,11100
"COG4592",0,0,0,2,2,0,0,0,0,1,0,0,4,2,12,0,0,7,35,1
"COG4594",0,0,8,2,4,0,5,3,2,3,0,2,44,0,17,0,1,47,7,4
"COG4597",7227,4588,3397,4397,7121,4766,1483,5497,2026,6536,1950,1030,476,1213,742,1883,1781,1355,311,1172
"COG4598",114,407,884,297,213,268,589,363,104,161,101,2639,383,1011,256,120,516,248,1038,754
"COG4603",4250,3040,4336,3962,4948,4026,1455,5146,1557,3685,3554,631,1911,5146,2602,3897,4784,2159,1895,4820
"COG4604",1,3,44,9,2,1,115,6,2,35,19,56,224,7,19,3,2,15,24,1
"COG4605",0,1,22,2,3,1,39,0,0,11,13,71,266,10,24,0,0,4,29,3
"COG4606",1,1,58,6,6,0,132,0,0,31,9,60,220,8,25,1,0,16,46,1
"COG4607",1,8,61,13,15,5,178,13,8,43,15,200,358,12,47,0,3,104,181,8
"COG4608",2623,1917,9132,1755,2256,1616,3080,1978,951,1345,2923,2328,2032,8008,4809,2157,6036,1302,2600,8857
"COG4615",53,47,150,86,6,5,1148,53,44,27,24,9247,193,91,175,8,189,49,583,93
"COG4618",104,180,101,162,105,71,2855,104,94,65,65,5276,1477,121,284,32,71,233,2430,84
"COG4619",39,2,400,51,36,17,8,40,5,43,43,22,50,148,67,18,105,49,8,292
"COG4623",1017,789,631,867,746,331,2385,823,274,522,497,4978,2172,877,1135,662,233,1107,3215,778
"COG4624",1,4,0,4,29,2,233,15,6,2,12,4,172,3,8,50,73,48,5,5
"COG4625",548,441,200,372,564,424,1158,329,208,225,317,809,1918,132,949,202,383,965,442,75
"COG4626",139,172,108,88,72,26,660,76,6394,62,53,272,5525,61,248,23,67,115,3881,46
"COG4627",393,207,134,146,248,400,81,214,1128,338,174,11,192,175,185,197,174,230,235,133
"COG4628",59,20,14,86,6,3,249,10,17,7,23,42,25,55,93,15,6,39,352,47
"COG4630",1024,1302,3985,2545,2837,1893,1046,3192,894,1692,2282,5103,681,3196,1689,2634,4787,1292,2345,4561
"COG4631",1708,2258,6620,4064,4748,3001,1512,5020,1476,2594,3648,7436,1093,5055,2583,4244,6078,1982,3393,7160
"COG4632",109,21,324,130,115,30,0,89,13,131,204,7,156,145,331,69,354,173,53,262
"COG4633",3,28,60,95,8,6,312,29,32,14,54,29,123,114,230,5,97,85,755,89
"COG4634",1,1,7,2,3,1,20,1,2,3,4,0,15,14,9,1,18,1,10,3
"COG4635",374,534,25,1445,2755,858,31,2456,103,608,1536,6,57,603,684,456,5,2252,25,13
"COG4636",0,0,38,0,3,2,121,4,1,18,9,2,16,34,43,0,21,9,28,24
"COG4637",8,30,100,65,22,3,357,74,17,25,45,306,1450,196,206,1,55,145,328,63
"COG4638",12571,8925,20626,14023,11402,10132,17941,10806,4532,9774,12300,1404,6281,14642,19133,16323,5871,10453,6067,23596
"COG4639",2,18,21,33,107,187,23,59,60,57,77,3,146,11,111,55,31,762,44,1
"COG4641",232,110,315,98,244,124,129,95,3411,184,200,209,2215,385,837,166,365,425,1103,265
"COG4642",3221,1731,15456,2257,2129,1599,445,2182,753,2086,3438,211,359,7735,2599,2564,14891,1994,1582,13204
"COG4643",355,279,466,205,111,392,2044,202,8089,216,248,2460,8084,418,585,98,806,309,3340,279
"COG4644",121,1036,2192,3018,283,245,52549,1357,1949,941,919,3534,3885,3980,6689,151,664,3221,17453,2573
"COG4645",0,29,73,21,8,8,124,4,3,9,21,33,391,34,35,1,12,55,285,9
"COG4646",96,133,607,375,101,38,293,66,966,211,207,575,2232,133,605,15,78,887,1844,282
"COG4647",8,1,7,3,7,0,12,1,2,0,5,109,17,2,21,2,199,8,62,2
"COG4648",1,0,77,37,0,1,188,0,29,1,5,46,124,68,9,0,17,1,113,76
"COG4649",119,322,90,251,166,256,491,144,54,207,188,42,260,17,336,199,102,206,36,55
"COG4650",1,0,71,16,6,3,371,0,75,15,9,64,264,38,84,0,61,6,234,36
"COG4651",45,665,270,474,168,665,1617,292,220,262,279,350,661,368,842,198,117,541,2295,469
"COG4653",152,127,160,107,49,129,1452,127,5893,175,78,564,6483,200,263,49,47,131,4181,44
"COG4654",33,28,23,68,59,10,155,31,61,40,68,39,66,57,212,24,1,98,293,45
"COG4655",0,36,6,24,8,1,130,4,9,14,6,28,279,7,20,1,2,56,610,2
"COG4656",39,212,550,386,132,51,1917,140,138,120,96,4850,1273,1245,906,63,1404,544,3141,1091
"COG4657",22,125,211,149,61,45,713,52,43,32,54,1556,446,441,317,24,637,207,1057,398
"COG4658",48,232,314,258,73,76,1056,106,69,68,73,2965,694,606,542,38,1268,370,1645,594
"COG4659",26,123,260,146,46,52,639,58,46,38,53,1906,422,335,349,25,552,212,1161,448
"COG4660",26,176,246,148,64,54,826,66,56,50,49,1961,509,488,371,23,693,202,1149,451
"COG4662",483,1181,766,879,574,822,215,930,181,477,556,2087,312,395,722,641,731,445,266,718
"COG4663",13956,11220,7174,9201,12345,9740,8171,11396,3535,12916,8371,12135,5838,7684,5119,11252,12819,4703,4151,7788
"COG4664",17511,13969,9913,11841,15637,12529,8422,14174,4371,17142,11255,12676,6940,9602,6404,14567,17159,5994,4131,10340
"COG4665",5840,4939,3459,3695,5935,4304,2770,4762,1531,5409,3683,4191,2131,3583,1834,5013,6620,1804,1436,3673
"COG4666",8170,4448,6502,5381,5508,4646,9352,5365,2131,4895,5895,36800,6219,4984,4279,5716,7799,2893,6162,7440
"COG4667",192,178,158,456,396,325,65,335,149,432,83,32,27,134,226,76,61,103,507,118
"COG4668",795,93,99,114,475,168,184,264,226,224,185,8074,360,154,43,199,10,65,1045,20
"COG4669",5,0,5,3,3,2,0,2,9,4,7,4,1,7,55,0,4,9,64,0
"COG4670",16,278,394,87,130,197,1,134,37,85,108,49,194,248,127,74,419,66,226,408
"COG4671",95,119,115,179,131,109,1000,56,713,55,133,85,401,19,834,62,340,214,181,122
"COG4672",341,132,23,109,238,361,1065,508,52644,449,173,952,9328,101,171,199,26,302,7563,38
"COG4674",94,1408,641,856,269,1693,673,545,235,761,1275,3613,1141,285,797,1091,1174,1343,1129,750
"COG4675",318,539,43,91,356,201,1332,501,6147,95,140,128,961,60,208,159,56,191,931,75
"COG4676",0,96,43,25,20,1,0,8,6,0,1,0,1,0,34,3,79,87,1,11
"COG4677",8,18,139,109,6,5,24,18,27,24,198,20,65,824,1301,23,176,162,4378,523
"COG4678",72,136,4,88,191,1,831,67,5582,10,3,55,148,3,68,123,5,591,113,6
"COG4679",1,7,48,19,5,6,81,10,31,14,1,1133,30,19,30,0,26,49,328,20
"COG4680",1,30,37,34,3,2,136,4,22,6,15,80,154,23,46,6,93,41,78,23
"COG4681",40,50,151,179,29,10,742,30,88,34,33,1218,289,188,349,4,30,158,1438,218
"COG4682",3,5,31,37,6,0,60,21,106,5,36,15,5,56,151,0,14,30,370,23
"COG4683",1,5,31,5,5,1,101,2,3,6,2,17,47,11,66,0,36,17,83,0
"COG4688",6,16,81,170,12,4,836,11,43,41,8,508,118,270,301,8,32,127,1312,97
"COG4689",8,0,45,12,10,32,0,13,12,15,33,0,4,9,32,53,21,10,10,50
"COG4690",2,44,145,20,38,6,31,27,9,2,67,1,135,75,137,30,157,142,96,147
"COG4691",0,1,2,2,2,0,4,0,6,1,3,30,14,10,12,0,0,22,89,9
"COG4692",44,250,537,202,127,7,482,194,135,48,375,191,407,152,856,743,167,505,332,504
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4694",4,12,38,52,204,10,808,3,31,53,23,282,455,82,58,4,17,400,854,27
"COG4695",1093,302,221,318,324,288,3643,615,33620,571,305,957,11751,401,405,270,154,280,12087,175
"COG4696",71,14,6,1,2,18,42,21,470,13,22,26,189,4,21,3,11,3,646,0
"COG4700",7,0,126,0,3,0,0,0,0,1,7,14,0,136,197,0,167,10,98,145
"COG4701",1,0,0,39,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,25
"COG4702",1,0,3,8,3,1,119,0,1,3,0,13,91,2,5,0,0,1,12,2
"COG4704",436,452,196,369,318,206,498,396,217,217,332,84,672,152,282,341,183,343,212,162
"COG4705",0,9,38,25,5,1,88,4,160,12,6,30,150,4,32,0,1,0,53,8
"COG4706",0,0,30,8,0,0,50,0,4,0,0,28,101,58,8,0,15,0,84,74
"COG4710",0,0,0,1,0,0,0,0,2,0,0,4,1,2,0,0,0,0,29,0
