"","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG3613",261,219,343,189,159,256,420,190,354,589,189,116,440,134,138,163,352,96,139,253
"COG3614",28,24,3,38,11,0,8,37,0,57,34,227,41,2581,1231,116,1,344,157,89
"COG3615",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,0
"COG3616",2030,1307,811,2977,1419,888,1130,1145,1226,1409,1044,1191,1419,1881,2779,1707,1130,2556,1539,1043
"COG3617",6,11,3,6,6,3,5,8,4,8,10,9,4,140,33,0,1,4,20,0
"COG3618",1204,933,674,1598,1022,862,628,1013,760,634,3276,2138,2573,3684,5446,3006,2307,4776,2607,1955
"COG3619",12,3,3,25,0,1,0,9,0,4,4,4,2,37,51,0,0,65,18,4
"COG3620",243,6,20,517,25,1,145,102,30,133,54,101,145,362,927,1043,108,901,97,34
"COG3621",490,853,618,227,1044,783,626,645,682,535,879,601,978,494,373,232,1114,508,561,687
"COG3622",1148,1302,425,1254,1013,971,943,877,889,688,674,974,1277,1675,1420,907,906,1507,944,726
"COG3623",298,208,123,376,114,106,123,122,176,215,175,204,250,369,545,221,412,692,111,454
"COG3624",29,919,22,16,76,987,30,14,12,6,20,13,4,57,25,7,11,7,25,6
"COG3625",37,1145,19,13,106,1281,44,10,16,4,20,23,9,54,32,4,15,22,29,10
"COG3626",91,2545,71,35,228,3032,85,34,28,9,63,34,27,123,59,10,23,29,59,29
"COG3627",61,1889,55,35,164,2206,68,43,21,12,64,31,17,96,54,9,17,53,47,17
"COG3628",310,149,1655,182,376,193,532,306,565,1740,17,101,450,94,70,100,105,51,197,3177
"COG3629",11,1,2,4,0,0,7,22,4,19,4,6,2,18,29,1,1,8,12,4
"COG3631",212,216,120,181,155,220,164,241,95,223,388,143,104,191,166,178,267,256,103,140
"COG3633",66,21,7,53,21,2,31,5,5,97,1,78,81,616,124,35,55,24,52,69
"COG3634",267,175,151,412,172,139,278,366,163,517,306,370,516,2202,1118,257,361,449,275,293
"COG3635",1208,17,104,2928,23,62,81,225,114,502,19,512,70,1936,4042,3799,383,3858,47,195
"COG3636",40,12,1,6,8,11,4,21,0,6,2,0,1,48,55,2,0,20,29,0
"COG3637",73,69,21,133,16,5,13,22,3,22,9,11,0,84,113,26,5,88,25,6
"COG3638",1522,3296,3239,1265,1717,4157,1605,1969,2059,1584,1272,2456,1469,1345,1638,789,1098,1221,2999,1804
"COG3639",2592,6848,2138,2394,3387,9294,3423,1642,1996,3598,1184,4597,2550,2991,4072,1496,2082,3656,2737,1620
"COG3640",8,4,22,2,23,4,8,10,17,5,2,2,7,13,12,5,3,28,20,48
"COG3641",34,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,2,2,0
"COG3642",614,22,134,908,90,102,469,133,223,666,78,642,189,602,1340,1408,505,1368,115,293
"COG3643",916,377,625,908,413,218,1440,560,789,1532,408,1628,847,616,728,897,1324,1104,643,783
"COG3644",5,34,8,11,39,11,7,16,5,15,11,0,30,151,44,7,2,7,31,0
"COG3645",0,4,0,0,0,0,0,0,0,4,0,1,1,45,23,0,0,4,2,2
"COG3646",17,2,1,0,3,0,2,0,2,9,0,11,19,151,54,4,0,3,9,3
"COG3647",42,20,11,60,19,10,12,23,18,19,7,7,11,52,40,4,2,4,30,2
"COG3648",40,1,15,5,4,0,14,2,15,16,0,49,11,9,67,0,11,19,11,12
"COG3649",3,0,1,5,2,0,2,4,0,5,2,0,2,34,30,16,0,18,13,1
"COG3650",36,12,6,31,5,7,5,2,30,10,0,48,3,196,147,16,7,15,20,7
"COG3651",1971,2430,2333,1299,2658,2787,2440,2572,2227,1686,2486,2537,2061,838,917,1293,1939,1177,2510,1961
"COG3652",3,0,0,3,3,1,2,1,0,3,2,4,0,25,17,1,0,7,10,0
"COG3653",7778,3453,2870,12315,4081,3108,3552,3221,4041,5742,2755,4545,3190,6877,11767,10964,5576,13046,3465,4660
"COG3654",12,76,2,19,30,35,4,40,3,10,13,14,16,259,49,4,2,28,15,7
"COG3655",29,33,56,51,12,15,34,23,16,49,17,36,22,138,147,32,73,249,21,69
"COG3656",27,41,5,61,31,9,7,10,18,127,7,125,103,1103,240,13,9,25,143,76
"COG3657",25,14,2,12,6,3,1,22,3,6,5,1,3,137,56,5,0,15,29,2
"COG3658",137,448,109,71,269,296,99,85,117,102,136,114,166,1041,280,78,40,86,319,111
"COG3659",111,226,14,127,41,250,13,26,123,94,11,239,54,941,250,7,69,169,155,93
"COG3660",3132,4488,2911,2553,4022,6942,3523,4038,3425,3286,4664,2104,3417,976,1559,3246,4183,1423,1978,3253
"COG3661",25,39,6,68,14,5,0,16,9,43,13,13,10,751,195,14,3,160,25,1
"COG3662",361,271,676,345,226,517,631,401,648,988,304,207,600,268,380,387,383,358,129,416
"COG3663",114,20,27,139,24,9,71,27,23,61,28,55,49,314,509,133,57,465,34,69
"COG3664",339,176,184,278,185,266,294,835,171,412,316,173,214,128,161,424,238,339,113,237
"COG3665",1785,2105,1585,1581,1732,2187,1842,1249,1726,1907,4620,2913,5376,3594,4576,5536,6292,5270,2808,6462
"COG3666",189,273,49,378,133,82,45,166,31,271,73,286,192,4211,3268,110,12,2042,453,257
"COG3667",188,178,11,278,71,16,44,72,20,148,64,182,83,1957,1068,64,6,396,344,68
"COG3668",32,96,10,57,35,19,12,100,11,51,14,24,19,883,314,21,4,119,116,52
"COG3669",718,1597,383,411,1192,2023,1233,1514,549,590,880,606,1553,810,951,397,761,1531,862,604
"COG3670",3009,1672,4564,1659,2873,1448,2514,3284,4227,3236,2423,5357,2418,1650,1822,1828,3025,2699,5715,4934
"COG3671",19,8,3,16,5,2,4,2,4,13,3,6,5,62,94,8,0,7,19,8
"COG3672",32,84,8,45,21,12,16,31,15,47,18,78,22,496,263,53,9,65,53,73
"COG3673",43,112,3,42,69,41,10,25,6,15,28,16,13,282,240,21,6,142,71,18
"COG3675",344,515,719,212,329,743,441,517,467,1692,172,257,528,535,140,218,803,79,161,1086
"COG3676",145,108,1,26,31,37,20,18,157,8,18,13,3,262,544,12,21,394,28,13
"COG3677",25,117,13,37,10,31,1,53,13,30,55,51,24,220,429,10,8,286,22,22
"COG3678",14,16,0,18,16,2,3,2,0,38,2,38,31,555,68,11,0,14,26,42
"COG3679",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",81,83,81,73,113,57,110,103,67,96,102,90,176,82,83,49,111,40,126,122
"COG3681",0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0
"COG3682",21,18,1,63,11,10,5,50,5,26,12,56,30,563,170,30,2,156,39,24
"COG3683",12,16,14,14,27,3,2,13,13,5,4,9,5,27,46,21,3,22,12,11
"COG3684",205,112,143,88,174,59,175,145,152,242,137,167,134,108,183,38,637,335,246,195
"COG3685",9,32,1,14,0,2,4,34,1,2,6,4,1,105,61,2,1,71,13,0
"COG3686",430,326,905,108,615,176,322,636,678,305,343,1066,477,258,119,81,179,93,1173,804
"COG3687",225,109,32,181,87,131,56,81,41,194,36,106,61,807,878,184,115,283,285,128
"COG3688",49,48,7,22,36,55,20,19,34,17,28,63,50,32,34,0,29,39,33,13
"COG3689",12,105,33,8,37,11,33,3,317,1,1,211,40,9,69,0,5,30,85,418
"COG3692",0,2,0,3,0,0,0,2,0,5,4,0,0,5,3,1,0,4,3,0
"COG3693",762,2478,232,302,2087,2331,2312,1690,665,282,2374,1148,742,1047,315,79,918,355,2533,227
"COG3694",651,378,1534,243,946,92,552,1093,1057,652,499,1997,536,121,115,170,195,102,1875,923
"COG3695",157,450,126,278,242,332,346,197,349,237,237,434,461,579,408,187,255,378,334,379
"COG3696",2003,3525,156,2713,1015,2486,535,1843,403,1922,730,2549,1425,27457,9036,1192,466,4759,3062,1702
"COG3698",104,72,31,57,79,4,111,38,129,26,26,65,217,152,104,4,92,101,143,105
"COG3700",60,9,61,97,26,13,98,56,32,106,56,141,19,75,84,165,112,155,30,74
"COG3701",17,46,0,38,4,4,8,34,2,13,26,20,23,221,234,9,0,104,58,4
"COG3702",10,3,3,14,0,0,3,2,0,3,1,4,1,65,40,0,0,49,11,3
"COG3703",397,451,253,400,419,244,273,162,344,240,216,292,338,486,741,108,241,552,457,249
"COG3704",12,25,11,40,1,4,47,15,0,14,5,6,1,96,125,10,0,114,50,14
"COG3705",4684,5030,6099,3130,5692,3701,4955,6181,5408,4275,6178,4953,4270,1765,2165,3648,4974,2110,5640,5274
"COG3706",1708,3519,1801,3547,2651,3305,1522,2740,1259,2331,3794,2553,2171,20683,7912,2492,916,3580,2628,1652
"COG3707",118,146,24,162,58,32,40,46,42,203,47,151,78,1362,662,209,212,499,123,118
"COG3708",6,20,2,34,7,2,2,14,15,24,15,28,30,297,158,16,3,88,58,13
"COG3709",86,925,41,69,114,812,43,24,20,20,24,36,15,61,34,8,14,27,36,43
"COG3710",52,118,4,98,22,4,33,31,21,111,43,152,40,2706,396,12,2,100,58,42
"COG3711",2,0,1,23,0,4,1,6,0,0,5,0,2,8,63,0,2,168,4,0
"COG3712",298,253,120,362,266,170,406,2064,103,573,36,157,106,1169,493,104,102,314,189,115
"COG3713",40,15,17,62,15,19,10,45,14,20,12,189,72,1129,330,96,40,188,170,72
"COG3714",32,55,3,48,11,88,7,27,4,32,9,23,45,312,213,5,5,207,44,35
"COG3716",0,0,0,2,0,0,0,0,0,0,0,0,2,6,15,3,0,9,1,0
"COG3717",14,178,4,36,64,145,72,84,15,52,35,35,55,492,96,7,16,131,43,22
"COG3718",572,890,626,402,896,519,732,656,823,769,809,487,1263,486,770,436,891,934,744,942
"COG3719",19,58,7,29,29,20,2,12,3,17,10,7,14,148,75,9,14,87,27,6
"COG3720",62,9,0,208,20,8,20,115,24,120,31,110,45,286,185,138,99,37,55,39
"COG3721",1,1,0,4,0,0,0,1,0,0,3,0,5,2,1,0,0,0,1,0
"COG3723",50,1,232,57,33,9,72,34,36,14,3,10,136,107,45,68,8,27,26,56
"COG3724",158,271,251,194,274,85,205,288,290,244,339,387,485,1452,512,66,412,143,451,271
"COG3725",34,51,38,32,31,19,76,69,58,52,7,101,48,873,317,32,35,16,95,72
"COG3726",14,16,2,9,11,2,11,1,0,16,0,46,5,340,161,12,0,11,9,14
"COG3727",171,129,280,373,119,68,128,255,173,264,151,256,137,226,242,351,90,179,325,175
"COG3728",24,14,28,53,36,41,2,23,4,26,2,12,16,120,32,202,19,32,8,30
"COG3729",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",67,44,56,73,10,82,130,52,114,297,23,34,122,0,0,64,85,0,6,116
"COG3731",54,28,51,56,11,52,108,32,78,232,13,21,77,1,1,36,94,0,16,65
"COG3732",135,69,111,160,26,147,240,87,201,505,59,66,227,1,0,118,206,0,19,186
"COG3733",691,622,553,1253,1061,723,579,689,400,571,811,436,662,399,833,996,497,951,291,455
"COG3734",301,472,224,211,480,370,263,284,375,123,273,214,448,307,219,47,359,244,539,241
"COG3735",166,198,50,201,157,105,81,87,77,166,144,215,252,1346,468,171,120,292,251,79
"COG3736",3,19,1,14,0,0,5,5,0,8,1,1,0,29,36,3,0,59,7,3
"COG3737",181,95,80,199,95,78,112,66,124,124,60,101,118,111,133,140,139,218,124,151
"COG3738",91,19,7,65,16,11,74,33,35,34,31,79,82,101,43,14,22,39,33,23
"COG3739",23,29,2,24,8,6,0,16,2,15,7,14,7,288,169,24,0,58,37,3
"COG3740",141,74,445,129,32,303,116,71,121,125,43,68,236,185,112,100,37,92,72,178
"COG3741",732,838,414,463,777,475,660,468,590,482,525,551,717,898,1127,174,576,1337,1103,538
"COG3742",0,0,0,4,0,0,0,3,0,1,1,0,0,2,13,3,0,13,2,1
"COG3743",460,373,233,257,322,41,1169,254,497,1353,185,359,698,443,390,149,422,264,382,464
"COG3744",38,100,31,16,31,47,16,58,26,13,32,20,33,47,29,0,4,13,39,37
"COG3745",91,61,6,80,26,8,4,20,5,28,17,39,12,327,272,8,7,141,98,24
"COG3746",650,532,364,932,306,117,261,302,268,263,405,265,198,579,613,481,337,347,527,234
"COG3747",10,3,3,62,0,0,2,1,1,3,2,2,4,21,47,25,0,11,5,12
"COG3748",4118,3622,3584,4487,3979,4145,3996,3014,3727,5048,3180,2833,3580,3527,3850,5203,4666,4430,2885,4228
"COG3749",107,195,77,141,110,84,35,45,53,61,83,45,55,394,308,75,122,196,124,56
"COG3750",90,104,38,59,117,115,72,37,62,27,47,67,157,70,93,18,109,59,123,71
"COG3751",778,674,971,1032,793,1047,1050,862,728,1414,567,625,817,1448,868,847,735,595,565,1583
"COG3752",2378,2612,2160,2359,2805,3086,3040,2419,2564,2741,2959,2901,3304,425,695,2529,4053,1818,2003,2592
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",80,551,182,44,496,122,260,75,1049,50,82,1148,152,551,172,23,139,126,478,691
"COG3755",4,3,3,45,1,0,2,14,5,3,11,2,12,42,34,1,0,41,20,2
"COG3756",12,20,128,8,3,10,21,11,25,11,4,11,65,5,3,12,10,0,14,62
"COG3757",69,86,14,124,52,8,105,28,38,38,37,46,133,189,160,77,39,109,192,25
"COG3758",10,6,4,25,16,10,1,0,3,5,0,28,1,22,33,0,11,61,6,3
"COG3759",8,3,2,14,0,0,3,8,1,3,1,1,1,27,60,2,0,40,7,1
"COG3760",449,694,417,417,674,404,373,431,384,271,734,312,527,352,553,300,409,539,473,353
"COG3761",959,1189,749,940,963,1744,991,1154,946,962,1241,576,885,361,494,1144,1203,537,565,858
"COG3762",83,53,11,110,26,67,27,67,41,27,43,55,51,270,146,33,22,147,89,18
"COG3764",503,305,993,412,300,1171,1222,436,914,1496,366,192,973,379,395,328,478,256,166,716
"COG3765",52,0,17,101,18,1,92,56,38,87,15,30,29,40,82,80,41,66,16,40
"COG3766",104,101,60,91,80,21,28,76,55,51,75,63,83,293,124,17,26,49,113,52
"COG3768",13,38,3,40,25,1,9,7,2,59,5,90,52,1000,224,8,0,72,47,29
"COG3769",1523,2787,2537,133,2252,2436,1430,2991,2030,441,3284,1947,895,631,229,49,731,37,2784,1431
"COG3770",125,157,86,36,158,84,173,109,159,71,94,98,273,93,26,30,168,53,248,134
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",449,168,489,112,222,456,307,83,186,215,46,97,326,181,181,100,59,140,109,769
"COG3773",661,956,1622,489,922,1008,817,872,835,511,322,358,1200,847,762,455,381,470,537,1812
"COG3774",337,433,375,176,453,625,417,315,362,432,488,451,500,111,58,174,450,67,451,449
"COG3775",0,0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0
"COG3776",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3777",603,1053,500,405,1037,556,567,664,657,294,1040,371,841,287,408,136,451,428,995,463
"COG3778",0,7,0,4,1,2,0,0,1,0,0,0,0,2,8,1,0,2,1,0
"COG3779",0,0,0,4,0,0,0,2,0,1,0,0,55,1,1,1,0,0,1,0
"COG3781",289,129,159,76,148,98,250,251,342,360,64,424,199,244,155,32,418,190,316,638
"COG3782",98,73,30,30,28,64,33,18,47,70,6,72,87,341,254,20,47,110,120,32
"COG3783",0,2,0,0,1,0,1,0,0,1,0,18,0,65,4,1,0,2,0,1
"COG3784",13,24,4,8,9,2,5,1,1,14,3,21,11,142,99,10,6,4,22,10
"COG3785",1480,1790,1189,1398,1640,3607,1589,1790,1545,1469,2045,956,1391,768,1307,1487,1675,1274,885,1258
"COG3786",1335,1676,1122,1121,1497,1762,1492,1505,1200,1121,1689,743,1104,430,622,1549,1460,536,755,1122
"COG3787",12,0,3,27,3,0,3,17,5,8,3,38,10,78,73,71,43,144,4,24
"COG3788",114,288,167,127,231,327,254,131,106,149,186,154,253,496,217,118,265,112,182,113
"COG3789",10,9,0,59,8,0,1,2,0,31,0,27,18,395,132,4,0,46,16,17
"COG3791",2958,3874,2433,3177,3450,3174,2840,3488,3142,3164,3647,2289,3611,3432,4150,2979,3347,3985,2782,2644
"COG3793",3,3,0,1,0,0,2,0,1,1,1,1,0,23,31,6,5,4,3,2
"COG3794",2918,2107,3605,3275,2606,1884,2265,2929,2762,3835,2662,3572,3335,896,1491,5335,2634,1928,2513,6272
"COG3795",23,25,1,21,3,1,6,22,1,13,10,1,2,137,119,3,0,29,20,0
"COG3797",5,23,0,22,3,0,1,19,1,3,1,3,1,71,58,0,0,80,12,4
"COG3798",6,2,1,12,1,0,0,2,0,9,0,1,0,13,27,1,0,8,6,2
"COG3799",5,0,0,46,0,0,0,0,0,0,0,2,0,3,16,24,0,12,0,0
"COG3800",2920,4256,2524,2374,3537,5115,3555,3697,2982,3338,4969,1911,3387,1332,1710,3203,4040,1936,1544,3679
"COG3801",5,0,1,6,0,0,0,0,0,12,1,19,0,0,1,53,9,0,0,1
"COG3802",103,0,10,140,0,3,3,23,29,54,4,33,2,107,179,123,29,139,8,51
"COG3803",900,906,984,569,1017,660,831,693,1089,885,872,747,1589,1015,912,465,1347,719,946,1483
"COG3804",243,8,123,232,42,7,201,110,181,453,14,224,114,159,198,271,320,172,56,267
"COG3805",66,42,25,76,27,6,8,12,16,9,24,34,12,13,39,28,35,17,19,25
"COG3806",488,786,336,230,648,559,428,335,357,261,425,374,611,1374,482,128,428,116,478,393
"COG3807",1377,2034,1069,1209,1558,2064,1507,1500,1367,1279,1685,797,1332,525,712,1701,1718,635,923,1227
"COG3808",12324,14538,10372,14585,11776,19485,14280,13152,11424,14573,14867,10113,13315,6631,10944,16592,13403,13585,7881,10212
"COG3809",11,11,2,7,6,2,1,2,2,6,7,5,2,29,39,4,0,58,24,2
"COG3811",5,9,1,5,0,0,0,2,3,0,1,1,0,12,14,0,0,5,1,1
"COG3812",104,237,101,88,172,106,64,156,159,73,40,33,99,54,68,0,23,81,73,40
"COG3813",3,43,1,6,17,8,0,3,3,4,1,4,2,106,51,3,1,9,19,3
"COG3814",307,583,251,224,398,300,264,251,290,143,401,211,404,194,203,177,263,179,407,280
"COG3815",158,12,100,196,40,1,219,51,99,153,37,277,93,7,21,78,164,171,77,149
"COG3816",738,1051,640,482,1021,1059,693,723,645,564,1100,588,954,971,660,316,902,385,745,584
"COG3817",2,0,3,1,0,0,1,3,0,6,1,2,0,25,28,2,0,13,6,0
"COG3818",551,776,830,448,713,1006,1103,620,709,1214,684,585,1064,259,374,695,1058,454,400,639
"COG3819",6,0,0,7,0,1,3,2,1,2,0,0,0,13,26,0,0,7,3,2
"COG3820",661,794,543,569,744,755,724,797,684,631,2752,1147,1829,654,900,2048,2209,948,1213,1699
"COG3821",23,48,10,22,35,19,7,15,5,26,9,20,13,320,282,25,4,62,22,17
"COG3822",146,241,135,22,268,194,151,104,178,63,330,94,318,58,75,42,151,65,202,139
"COG3823",802,913,393,732,617,1144,982,665,725,1245,663,1338,801,452,479,416,1145,903,794,642
"COG3824",60,18,14,129,9,1,4,19,8,9,26,11,3,171,300,69,1,283,24,15
"COG3825",1747,2587,1994,1141,2653,2239,1845,2169,1761,1447,2891,1534,2443,2182,2078,747,2142,1533,2257,1483
"COG3826",0,11,2,4,0,0,0,7,2,2,4,0,0,5,2,9,0,14,1,0
"COG3827",23,16,9,23,7,0,5,3,14,4,4,4,0,19,39,14,2,10,8,11
"COG3828",1011,1344,508,1146,900,1555,738,1086,827,520,975,869,1513,935,1016,380,740,1234,449,406
"COG3829",92,41,16,227,27,19,18,38,24,115,27,99,71,983,705,119,15,479,99,30
"COG3830",218,327,226,596,327,287,146,238,219,256,196,111,155,689,676,284,132,483,430,205
"COG3831",4,0,0,2,1,0,2,2,2,11,0,0,0,6,4,1,0,13,0,3
"COG3832",21,77,1,92,10,7,4,137,2,30,41,22,29,398,374,12,1,291,57,22
"COG3833",341,181,544,158,289,318,979,344,601,480,280,200,669,105,201,74,256,188,176,427
"COG3835",1,3,1,6,5,2,1,1,0,1,0,19,3,247,138,7,0,5,9,13
"COG3836",5200,3297,2741,8317,3158,4736,2485,3992,3269,2612,3585,2131,2768,3506,6184,6457,3073,5847,2255,3140
"COG3837",93,114,48,92,69,31,19,39,48,15,61,35,15,170,119,46,36,79,59,31
"COG3838",14,24,1,20,0,2,6,17,1,8,10,13,3,136,121,7,0,75,38,3
"COG3839",9910,13700,10501,6988,12749,14532,11063,11053,13670,7859,13236,6383,11861,5347,7917,6273,13852,8416,7172,13374
"COG3840",68,53,55,35,141,39,67,22,79,35,27,147,425,106,128,10,260,91,358,231
"COG3842",12694,11577,12981,11797,14722,10557,13921,13551,13210,13876,15257,10998,14424,8363,12045,11654,14602,12076,11995,13791
"COG3843",83,203,5,100,15,10,16,77,12,70,60,56,39,806,730,36,3,329,179,35
"COG3844",1187,1134,902,1012,915,824,1298,771,1143,1649,650,1314,1701,2434,2267,1111,1742,3024,1422,1177
"COG3845",5523,4474,6061,4486,4870,3138,5550,4764,6270,7075,6191,3395,7697,4734,6687,3946,6343,6479,4228,6322
"COG3846",52,71,2,76,13,2,3,50,8,25,24,35,29,459,385,20,1,176,129,3
"COG3847",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3848",64,24,11,15,13,10,16,1,72,27,1,173,27,1,3,16,7,8,93,366
"COG3850",65,54,35,131,62,41,42,29,25,89,61,73,56,386,396,67,50,178,42,39
"COG3851",60,2,6,4,5,6,19,3,6,26,0,20,57,123,21,4,41,8,2,3
"COG3852",496,809,500,408,727,669,494,488,437,459,2412,1269,2065,2118,1763,903,1973,1378,1477,1208
"COG3853",89,35,3,50,26,3,13,21,5,17,4,14,6,259,173,6,0,252,58,20
"COG3854",750,342,177,1076,181,129,274,226,1308,376,45,1259,241,246,552,1047,420,549,684,1872
"COG3855",0,0,4,0,1,0,1,0,3,8,0,0,8,0,2,1,0,2,0,1
"COG3857",70,36,16,100,32,5,44,135,83,21,135,36,25,43,81,32,19,69,16,17
"COG3858",573,224,297,438,182,413,387,349,289,552,105,869,219,391,533,884,512,958,146,247
"COG3859",7,0,1,19,0,0,0,1,1,2,0,5,1,14,22,36,0,18,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",37,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3864",568,877,2155,569,1156,1280,797,1133,879,544,389,546,1275,155,321,621,388,155,465,1579
"COG3865",21,17,10,19,1,2,0,39,12,14,13,9,10,62,89,8,69,67,25,4
"COG3866",22,17,1,23,7,0,12,1,82,167,0,78,17,24,19,4,28,10,11,50
"COG3867",119,190,75,114,158,183,502,121,168,202,139,317,229,70,130,81,297,232,403,150
"COG3868",15,10,3,131,16,13,7,38,2,25,3,90,25,768,316,55,1,91,57,4
"COG3869",309,150,39,236,103,135,76,70,142,99,103,153,204,101,149,34,87,169,61,49
"COG3870",14,0,0,21,0,0,0,0,0,0,0,1,0,2,8,18,1,4,0,0
"COG3871",98,31,3,183,14,10,14,13,12,58,11,35,22,386,182,22,5,206,55,22
"COG3872",762,252,538,1189,241,437,738,462,585,1077,276,432,495,619,827,1362,678,1108,86,618
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,2,0,40,0,0
"COG3875",1267,49,161,2203,87,73,105,278,267,351,42,436,105,1082,2449,3088,403,2259,95,269
"COG3876",1381,1342,922,2082,991,1713,1738,1183,1020,1685,959,1981,1604,2505,1852,1724,1830,2620,1176,1230
"COG3877",0,0,1,6,0,0,0,0,1,0,0,0,0,12,25,10,0,22,2,1
"COG3878",3,2,2,2,0,0,4,0,1,4,1,0,0,37,11,5,1,15,9,6
"COG3879",1,0,0,4,0,0,2,4,0,0,3,0,1,2,8,0,0,16,3,0
"COG3880",103,77,8,97,37,68,19,31,46,14,41,79,83,58,103,8,55,103,31,11
"COG3882",945,489,310,2167,438,650,516,422,309,542,449,561,308,1452,2765,3192,560,2477,449,424
"COG3883",13,0,53,21,4,5,4,33,44,568,8,9,1,16,13,9,12,8,1,107
"COG3884",14,3,8,1,6,13,10,14,8,8,7,57,2,36,43,4,51,18,19,37
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",111,90,194,183,83,27,95,78,100,151,42,85,106,1108,519,86,83,155,189,130
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3889",890,0,10,1898,3,0,17,0,23,256,0,287,0,1383,3649,4072,285,3555,3,99
"COG3890",2,2,10,0,1,1,1,1,5,2,1,2,0,0,0,0,0,0,1,7
"COG3892",159,148,319,126,166,190,316,199,329,262,540,221,993,541,726,211,813,641,466,614
"COG3893",862,1424,428,632,1103,512,881,427,1019,398,474,823,1436,770,657,270,920,574,1047,777
"COG3894",1329,1047,681,2003,1040,604,805,708,965,1347,534,1085,1213,1793,2531,1766,1394,3350,1565,1101
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0
"COG3896",13,41,14,27,37,26,12,31,13,11,11,13,11,19,13,17,6,16,29,15
"COG3897",101,67,58,64,66,49,43,54,74,86,46,91,42,215,212,23,41,19,110,76
"COG3898",901,1520,801,637,1004,524,705,771,954,594,971,617,1282,419,423,567,835,393,1271,733
"COG3899",358,121,28,1402,82,96,251,93,143,312,45,309,63,653,1128,312,160,698,96,162
"COG3900",6,0,0,9,0,0,1,1,0,0,2,1,1,2,3,0,1,2,0,7
"COG3901",554,381,142,630,265,112,165,76,227,283,73,303,122,2170,1314,186,582,521,260,374
"COG3903",118,2,7,57,0,0,3,7,4,5,7,6,7,54,97,19,3,107,4,3
"COG3904",9,27,10,1,22,1,5,11,9,0,9,8,10,137,26,3,5,23,13,3
"COG3905",1,0,0,1,0,0,0,3,1,1,1,0,0,2,4,0,0,0,2,2
"COG3907",117,21,66,164,23,64,29,53,47,123,15,67,46,405,610,52,20,484,54,24
"COG3908",480,442,387,395,498,755,522,584,492,528,725,264,374,159,215,531,607,231,234,473
"COG3909",588,1024,708,105,1008,1587,921,782,723,219,1059,364,716,172,109,75,932,48,492,897
"COG3910",39,9,51,16,12,4,9,11,39,8,1,3,4,3,6,10,4,7,5,2
"COG3911",201,460,118,98,211,635,335,207,172,192,242,234,380,197,194,61,344,222,264,117
"COG3913",2,2,0,45,1,5,3,8,1,8,1,20,1,80,6,12,0,4,1,7
"COG3914",4329,2688,3501,3367,3273,2034,3260,4670,4129,3997,4860,3245,2838,2082,2851,3663,3421,2519,3383,3181
"COG3915",1,10,0,3,2,1,4,8,3,6,4,6,7,93,46,0,0,38,15,1
"COG3916",13,52,0,24,18,6,1,19,2,4,14,4,2,81,64,2,1,41,28,2
"COG3917",1374,1775,1320,1065,1890,2344,1437,1596,1317,1064,7047,2852,4539,1819,2453,2992,5722,2466,3591,3800
"COG3918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0
"COG3919",83,104,77,83,64,73,28,40,59,40,46,74,58,75,136,29,38,89,134,63
"COG3920",393,353,183,687,132,74,136,617,208,597,208,346,194,2433,2263,541,135,2080,516,214
"COG3921",70,71,22,72,57,12,27,50,11,36,37,50,29,369,265,10,8,175,94,23
"COG3923",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
