"","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG3579",1377,134,1238,927,1183,108,1516,560,475,267,2238,1620,2200,1996,768,1445,68,827,1525,1045
"COG3580",10,2,16,63,1,1,11,0,0,42,172,11,200,1,0,0,136,82,14,3
"COG3581",5,2,22,33,1,0,20,0,0,27,96,16,107,1,1,1,99,51,12,1
"COG3582",0,1,1,0,2,0,1,0,0,1,11,2,0,0,0,1,82,0,5,0
"COG3583",1,12,7,4,1,221,11,0,0,3,42,28,6,2,1,2,1,59,2,4
"COG3584",28,258,33,17,8,244,38,45,39,296,35,34,18,56,9,13,82,159,11,11
"COG3585",0,16,0,1,1,14,1,0,0,83,9,5,21,1,1,0,37,0,0,0
"COG3586",76,125,58,175,176,346,82,177,106,434,84,133,100,99,114,121,138,155,91,59
"COG3587",76,289,136,356,99,224,144,139,96,400,136,648,137,88,28,62,723,213,67,34
"COG3588",5724,5891,5227,6781,4441,16335,5408,2617,3262,3186,5100,5746,4418,9228,6469,6346,1754,3958,5955,5433
"COG3590",691,559,928,1678,772,2776,1236,2694,2511,1825,806,2098,606,1028,274,549,3846,3399,847,446
"COG3591",6,19,16,7,102,31,9,88,39,16,11,20,0,12,18,8,23,4,1,17
"COG3592",0,0,1,8,0,0,0,0,0,1,16,0,40,0,0,0,1,21,0,0
"COG3593",208,402,1022,2144,206,1106,562,72,55,644,2799,487,1325,274,31,42,2882,5312,1594,81
"COG3594",175,565,66,184,579,160,59,18,129,92,33,270,23,309,80,61,264,344,32,66
"COG3595",16,40,3,56,16,93,12,2,28,36,141,10,152,3,3,12,45,47,23,7
"COG3596",1,2,7,9,4,12,5,0,0,6,36,40,2,0,11,20,6,44,1,16
"COG3597",26,29,12,22,56,7,15,16,11,30,16,37,10,10,30,86,4,21,32,49
"COG3598",103,4902,42,209,178,2615,49,187,145,3633,105,339,58,66,65,86,975,86,36,189
"COG3599",717,81,66,71,661,119,71,4,6,15,62,89,83,86,68,98,41,47,115,93
"COG3600",0,112,3,201,26,26,0,1,0,12,28,22,4,4,10,8,80,102,0,0
"COG3602",82,86,110,165,103,175,126,23,51,254,69,225,53,115,84,103,306,44,108,130
"COG3603",12,30,28,233,19,130,47,35,24,88,219,70,218,14,1,13,403,89,21,7
"COG3604",165,1215,367,757,1126,1010,482,111,70,2113,1092,627,1254,255,276,499,3150,409,560,214
"COG3605",656,2027,907,1929,1232,2207,1029,3676,3207,2061,1374,1775,1767,509,506,715,4638,1771,281,616
"COG3607",7,459,2,21,3,128,5,2,2,83,58,58,21,10,1,4,92,69,3,0
"COG3608",714,2037,1197,2208,1303,1767,1353,841,1077,1245,3168,2155,3339,1512,586,690,3586,2211,558,454
"COG3609",55,207,77,163,121,313,120,30,70,145,144,192,104,164,24,41,970,276,46,51
"COG3610",49,92,12,455,88,483,84,31,33,413,37,327,53,42,5,7,1079,17,5,9
"COG3612",4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3613",261,112,241,145,221,124,173,303,178,241,166,272,52,431,220,253,581,97,453,253
"COG3614",96,2688,74,487,434,1350,86,62,86,2954,251,621,707,117,67,18,5258,678,23,11
"COG3615",0,1,0,1,0,6,0,4,2,2,0,4,0,0,0,0,0,0,0,0
"COG3616",1049,1078,2011,1334,1883,790,1948,1831,1240,853,2740,2381,3484,1120,1042,1479,972,1463,1282,1187
"COG3617",0,61,5,18,13,261,3,1,4,67,10,39,20,3,26,1,42,149,2,2
"COG3618",1944,1554,3777,2893,2698,1355,3685,2747,3177,684,5116,4345,6310,1668,2573,2679,1187,3399,2276,2494
"COG3619",5,58,3,15,2,329,8,3,1,29,29,35,28,4,4,0,80,222,1,1
"COG3620",37,115,252,456,197,214,131,420,301,80,808,71,359,60,40,95,56,849,350,29
"COG3621",743,193,507,759,1469,186,470,1055,867,224,272,435,467,789,691,959,736,569,434,786
"COG3622",715,724,1106,1104,1309,822,1198,1248,1220,1053,466,550,656,187,278,426,675,450,377,299
"COG3623",490,62,290,306,155,76,232,143,401,89,322,327,849,214,147,207,186,350,224,143
"COG3624",7,23,24,16,20,44,24,5,4,53,18,39,6,5,26,23,57,9,2,437
"COG3625",24,204,27,18,23,40,30,3,1,121,22,50,13,7,36,27,109,18,0,661
"COG3626",30,407,64,43,37,87,41,75,3,198,31,95,21,17,82,39,159,27,6,1227
"COG3627",22,334,64,33,26,73,40,14,5,198,30,71,14,13,54,39,182,48,5,915
"COG3628",3148,4458,333,816,153,5742,297,114,48,8257,98,1191,33,2320,180,272,1796,223,284,424
"COG3629",5,14,18,20,10,19,17,1,19,0,3,52,2,7,9,4,22,25,8,9
"COG3631",140,418,223,142,88,132,178,226,301,53,48,64,93,66,43,64,45,59,64,65
"COG3633",47,148,60,401,41,379,93,3,2,514,58,248,40,66,4,74,943,50,33,10
"COG3634",278,1949,276,1611,774,1479,321,99,297,1438,296,906,347,339,301,665,3372,971,140,176
"COG3635",163,23,1219,1599,212,8,871,0,1,3,2891,744,2846,332,77,278,475,2848,1298,303
"COG3636",0,89,37,27,3,36,10,18,2,67,7,30,28,5,8,0,16,65,4,0
"COG3637",17,87,55,101,41,538,55,30,91,51,129,214,119,35,10,8,218,655,12,18
"COG3638",1887,1388,1584,1665,1252,847,1996,1033,773,1264,1526,1561,1503,1404,2366,1297,1741,1193,1084,3469
"COG3639",1630,2243,2613,2372,1944,887,2826,1682,1816,2049,3588,2480,3292,2768,1716,2256,2590,3044,2100,6927
"COG3640",56,8,10,18,21,7,15,15,3,1,30,22,13,25,49,0,819,17,1,11
"COG3641",0,0,21,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3642",295,43,631,633,454,65,513,9,140,64,508,164,261,229,40,82,125,447,260,67
"COG3643",849,140,887,720,2717,132,1130,1133,804,131,1787,875,1575,1534,470,994,14,685,1092,650
"COG3644",0,30,6,24,22,82,8,9,11,6,5,52,6,1,12,44,4,76,4,24
"COG3645",1,5,1,7,0,82,1,0,0,2,10,9,7,3,0,0,62,152,0,6
"COG3646",1,6,22,49,9,64,21,9,9,50,1,79,2,1,0,1,41,0,1,0
"COG3647",9,325,39,92,34,56,52,11,11,14,22,59,40,20,27,21,129,89,6,15
"COG3648",14,7,39,5,10,5,19,9,22,1,1,196,2,3,10,12,0,6,1,1
"COG3649",0,484,13,23,31,18,9,9,0,9,21,46,5,1,2,11,13,74,0,0
"COG3650",15,57,39,26,42,145,36,4,10,353,42,98,76,12,1,8,345,66,13,5
"COG3651",1980,401,1952,1631,1794,458,1947,1585,1781,675,1284,1549,1151,1806,2536,2206,479,863,1950,2478
"COG3652",0,32,7,2,2,172,4,2,0,24,14,19,13,1,0,1,195,125,2,5
"COG3653",4535,1627,7707,5494,4500,1307,7867,4638,3534,1554,4560,2685,5487,1862,1112,1078,341,2145,2521,1732
"COG3654",11,101,12,46,23,220,15,62,97,75,34,32,25,15,16,10,219,136,1,14
"COG3655",65,69,28,65,29,224,44,78,75,43,118,122,177,61,31,41,122,393,31,24
"COG3656",94,383,24,195,126,793,168,14,36,744,78,309,75,64,5,20,2399,61,4,3
"COG3657",2,106,18,27,18,58,12,2,0,102,18,34,56,2,12,3,51,46,3,1
"COG3658",99,507,130,408,178,600,152,38,116,660,37,137,36,40,37,24,578,54,11,34
"COG3659",113,52,108,168,128,701,159,23,9,321,97,308,271,54,6,41,1147,200,13,24
"COG3660",3272,805,3309,2182,2459,292,2368,2869,2470,700,1891,1867,1408,3245,3707,3826,1468,1891,4014,3956
"COG3661",0,107,22,190,68,167,23,93,6,85,166,316,42,13,3,23,35,1025,2,9
"COG3662",465,1392,377,339,522,635,248,7,3,500,283,542,399,802,342,328,357,644,723,505
"COG3663",78,300,125,201,72,150,96,12,20,91,230,201,416,136,25,44,140,438,82,42
"COG3664",246,81,367,160,538,89,235,54,29,84,315,174,251,299,224,325,10,241,446,170
"COG3665",2172,432,1707,1448,981,376,1154,2007,2103,712,4310,2755,5897,6165,4437,5112,2288,3723,6397,5101
"COG3666",76,442,59,850,193,1244,150,59,91,1885,805,1974,1014,349,128,58,10063,3341,37,35
"COG3667",91,1468,188,750,154,1961,216,74,56,1612,342,850,421,182,45,21,4336,1475,26,32
"COG3668",52,364,31,298,104,596,107,33,16,446,39,104,30,23,6,8,584,131,0,2
"COG3669",636,1092,653,845,728,496,650,620,1359,165,1003,1221,1804,711,971,1143,83,2589,951,1015
"COG3670",4818,316,2981,3143,3385,5044,4390,519,1387,237,2053,2565,2501,3698,3614,2444,1212,2052,1635,3178
"COG3671",10,221,25,55,5,109,9,318,160,54,4,40,20,15,2,6,151,66,2,1
"COG3672",74,160,26,392,93,369,55,20,24,357,61,205,59,49,30,14,2075,215,7,19
"COG3673",12,73,40,109,20,119,61,364,380,115,97,132,19,22,27,19,460,162,10,56
"COG3675",1070,5852,286,639,257,7734,283,411,543,2785,136,766,130,4191,279,488,2478,106,521,506
"COG3676",17,67,160,303,40,687,11,79,20,28,111,28,227,10,10,3,201,302,0,26
"COG3677",13,25,31,155,7,60,14,153,58,252,273,76,136,32,19,13,235,90,1,6
"COG3678",29,281,16,244,21,343,91,1,2,356,19,173,24,42,1,1,869,3,1,3
"COG3679",0,0,3,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,5,0
"COG3680",118,8,78,80,185,52,92,189,263,51,13,34,14,25,42,50,24,8,43,30
"COG3681",0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3682",14,162,17,248,41,351,58,19,23,174,76,320,64,24,6,11,536,459,24,7
"COG3683",6,21,21,23,24,28,21,29,141,51,8,58,16,10,8,10,70,47,7,31
"COG3684",201,2,220,137,138,8,180,49,421,1,158,94,286,203,147,157,4,204,122,198
"COG3685",0,86,9,25,7,155,4,3,7,18,23,12,3,1,0,0,35,156,2,0
"COG3686",790,316,444,453,360,212,656,121,49,288,119,336,120,143,736,488,511,287,146,519
"COG3687",134,3732,271,424,479,670,250,1314,821,1246,419,520,467,187,77,25,6155,643,170,38
"COG3688",14,1,35,23,35,0,32,0,0,0,31,51,60,14,27,21,1,15,2,20
"COG3689",419,7,12,8,164,69,12,1,3,4,22,216,2,5,2,6,5,228,1,5
"COG3692",1,27,0,2,3,3,1,1,1,0,4,3,2,0,0,0,144,1,0,0
"COG3693",223,314,740,737,1526,516,918,1057,1038,288,360,736,241,145,1441,763,409,1344,592,1509
"COG3694",1005,117,664,611,503,175,1273,0,1,46,194,550,281,298,1147,623,271,299,263,1032
"COG3695",379,304,177,378,686,295,233,892,655,352,322,314,356,124,213,447,540,307,173,262
"COG3696",1746,19655,2002,10791,3023,16283,2870,891,982,13369,4108,7275,3646,1766,913,818,37524,14327,385,1392
"COG3698",101,66,94,40,198,202,79,148,106,23,67,95,27,73,46,156,143,246,17,17
"COG3700",60,7,62,84,77,3,82,0,0,7,162,161,212,199,73,51,4,80,171,78
"COG3701",3,172,20,50,34,435,31,21,4,305,61,158,99,13,14,5,631,556,4,2
"COG3702",2,65,12,16,0,142,13,2,3,8,23,35,19,2,0,0,81,124,2,3
"COG3703",247,46,427,313,540,112,397,669,724,72,326,351,665,226,311,328,77,321,96,261
"COG3704",11,179,19,23,7,313,38,22,2,25,85,75,44,12,4,0,484,432,5,4
"COG3705",5143,1582,4674,3834,3439,1227,4615,2981,3375,1480,2187,2983,2122,3821,6371,4907,1675,3379,4396,5521
"COG3706",1654,8828,1640,9432,5024,9803,2987,1217,1302,13509,3934,7254,4404,2089,2885,1620,29002,3694,1357,1977
"COG3707",125,1054,122,723,201,772,210,154,295,545,171,691,466,217,10,29,2202,546,91,74
"COG3708",17,56,5,79,18,384,30,39,55,178,83,170,46,37,9,11,418,701,4,2
"COG3709",32,241,86,18,72,42,60,86,74,81,35,133,13,18,35,27,106,41,8,532
"COG3710",44,499,65,1825,292,719,117,97,139,858,90,992,184,107,19,25,1291,197,10,53
"COG3711",0,23,4,22,14,278,2,14,3,5,35,190,1,0,4,1,6,534,0,0
"COG3712",419,5587,313,1695,298,3157,536,884,604,2632,342,529,325,207,38,107,1116,1404,151,112
"COG3713",72,135,131,488,87,678,140,414,268,394,129,334,205,59,41,103,1696,540,53,113
"COG3714",42,211,20,74,61,503,71,14,41,248,55,112,167,23,3,6,738,207,3,12
"COG3716",0,7,0,6,9,2,0,0,0,0,6,0,7,0,0,0,0,7,0,0
"COG3717",13,117,14,248,25,187,55,206,96,146,102,139,8,22,49,44,397,358,8,37
"COG3718",887,38,641,581,979,212,494,1740,1366,177,553,337,865,710,883,1062,32,559,649,531
"COG3719",8,46,16,14,10,229,20,19,2,27,52,72,39,12,7,23,164,305,13,10
"COG3720",51,316,74,85,189,146,72,112,72,388,68,181,89,52,20,72,1207,300,30,2
"COG3721",1,0,0,4,0,4,1,0,0,1,0,7,0,0,1,0,2,0,0,0
"COG3723",39,1877,65,90,46,1502,36,3,5,1057,9,527,33,488,30,37,1731,29,29,25
"COG3724",288,306,170,738,456,891,258,1052,1110,693,162,469,160,187,288,347,1495,523,146,204
"COG3725",80,137,51,432,39,324,69,16,41,495,49,289,96,78,14,19,892,34,80,38
"COG3726",17,100,10,42,7,204,18,5,21,556,44,93,86,18,4,8,570,0,7,7
"COG3727",210,154,187,292,210,165,274,34,15,144,214,404,148,382,219,237,96,308,166,122
"COG3728",27,979,18,40,13,689,26,5,46,430,18,59,48,33,70,121,702,43,36,21
"COG3729",0,8,2,0,0,28,0,0,0,0,2,0,5,1,0,1,37,0,2,0
"COG3730",101,18,73,24,57,3,28,0,1,106,21,51,0,248,76,93,1,9,172,68
"COG3731",91,13,73,24,41,4,15,0,0,67,15,36,0,203,39,52,0,6,135,32
"COG3732",176,22,132,47,79,7,67,0,0,145,42,115,1,419,123,126,2,21,323,127
"COG3733",500,99,665,602,343,212,701,86,205,161,1038,612,950,502,692,626,131,487,875,673
"COG3734",225,125,252,254,500,145,261,1097,1079,90,204,300,206,165,343,453,83,367,58,168
"COG3735",90,271,178,795,217,1147,236,283,336,520,252,477,304,100,105,153,1543,942,65,123
"COG3736",0,124,4,9,4,159,3,14,0,7,28,39,4,0,4,2,132,179,0,6
"COG3737",148,206,150,101,145,69,118,273,331,44,162,100,185,141,69,131,229,133,123,77
"COG3738",19,34,90,60,75,26,79,89,104,93,27,113,59,35,7,56,42,93,51,41
"COG3739",4,79,19,31,14,290,29,13,5,192,52,78,72,17,3,6,120,373,4,3
"COG3740",200,19942,117,220,128,19512,92,77,222,13090,106,816,73,436,66,192,900,362,156,46
"COG3741",545,184,698,638,777,510,743,1777,1530,62,373,502,1071,513,590,625,912,988,324,381
"COG3742",1,10,0,2,0,93,0,2,0,0,6,28,4,0,2,2,72,164,0,0
"COG3743",144,89,147,140,525,121,165,106,177,47,343,659,148,886,280,870,187,432,346,222
"COG3744",44,31,32,21,27,124,26,3,1,48,12,44,17,18,27,16,276,18,2,15
"COG3745",20,879,115,83,32,425,86,24,4,104,109,163,138,29,6,6,667,518,6,23
"COG3746",264,1022,653,504,401,495,629,242,288,936,516,604,421,398,298,240,502,653,297,197
"COG3747",12,1498,4,24,6,1081,6,0,16,1061,7,369,4,3,0,6,461,4,6,0
"COG3748",4200,827,4187,3326,2596,835,3153,3188,3773,1419,4188,2825,4712,4719,3718,3384,1673,3264,4940,3633
"COG3749",35,629,120,132,106,305,103,317,502,442,105,212,269,73,53,49,837,254,29,64
"COG3750",61,49,91,61,127,213,102,282,354,19,49,117,34,35,58,100,121,212,21,43
"COG3751",1452,5025,753,1207,764,3338,749,1159,825,6171,207,415,204,688,192,228,777,310,269,363
"COG3752",2578,876,2443,1691,4279,646,2383,5649,4527,717,2414,2165,1629,2953,2479,3630,430,1097,3316,2940
"COG3753",0,49,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3754",775,84,99,112,523,443,178,424,209,149,100,198,50,58,133,76,430,775,62,109
"COG3755",6,71,8,17,19,116,10,10,1,13,13,9,3,1,1,1,25,48,1,0
"COG3756",35,4610,10,27,26,2580,4,66,17,3458,13,116,4,131,27,91,1508,9,14,16
"COG3757",25,164,83,61,124,340,97,19,126,185,56,147,40,22,48,81,312,280,17,25
"COG3758",3,14,0,4,2,16,1,81,44,22,14,5,75,5,0,0,32,17,1,18
"COG3759",1,56,2,9,5,30,7,23,38,31,31,81,1,4,1,3,14,135,1,0
"COG3760",352,47,448,386,487,122,400,664,625,43,334,312,509,240,496,634,291,379,331,434
"COG3761",801,121,949,623,689,256,741,859,836,237,663,595,403,887,958,1106,344,786,1177,1006
"COG3762",20,343,95,66,141,250,78,241,111,120,96,171,107,34,33,41,323,421,13,30
"COG3764",742,118,514,412,420,614,280,328,195,610,269,633,260,1276,399,366,594,911,1051,587
"COG3765",42,18,36,46,28,28,46,1,18,28,98,13,66,56,0,43,29,31,89,13
"COG3766",52,37,86,186,79,144,120,5,15,86,42,180,78,37,50,84,395,92,16,75
"COG3768",29,85,16,388,66,412,73,18,58,448,72,249,136,34,3,14,956,71,2,10
"COG3769",1457,586,1562,1515,729,598,1792,15,16,316,48,434,9,250,994,222,463,167,536,803
"COG3770",117,16,132,80,267,20,117,907,977,7,26,62,11,105,95,203,26,66,51,102
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",800,10909,482,361,110,13169,137,101,172,7211,99,589,115,774,141,247,911,347,177,361
"COG3773",1825,12144,633,1400,1022,16561,632,1341,854,8079,163,642,155,858,196,256,1400,500,231,248
"COG3774",428,2019,381,266,525,990,296,451,354,2330,99,528,53,406,331,366,258,108,370,289
"COG3775",0,1,0,0,0,0,0,0,0,78,0,0,2,0,0,0,3,0,0,0
"COG3776",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG3777",499,85,590,389,771,340,584,204,326,180,109,152,107,100,282,245,61,156,94,177
"COG3778",0,9,0,0,1,36,0,0,0,5,1,4,10,2,1,0,49,11,0,0
"COG3779",0,68,0,0,11,17,1,0,0,52,15,1,3,1,2,2,3,0,0,0
"COG3781",652,662,276,226,1279,153,233,302,389,210,183,404,62,650,99,166,290,253,40,40
"COG3782",24,563,100,172,171,193,80,659,403,396,119,231,87,56,18,71,1209,340,12,60
"COG3783",0,1,1,35,0,17,0,0,13,21,2,0,15,0,0,0,19,1,2,0
"COG3784",7,40,11,53,9,74,15,8,7,177,14,46,53,10,3,7,441,27,1,5
"COG3785",1307,142,1393,1144,977,311,1048,1594,1428,343,1116,861,1253,1313,1628,1653,206,1370,1684,1736
"COG3786",1061,181,1357,847,1027,127,928,1329,914,370,828,787,460,1086,1401,1417,176,773,1566,1511
"COG3787",36,3,27,56,20,5,31,250,236,12,160,28,154,18,14,35,2,81,30,25
"COG3788",132,97,137,280,197,247,159,159,188,171,142,168,120,105,162,232,706,131,106,179
"COG3789",13,66,5,149,26,172,29,8,1,300,38,114,66,11,3,1,407,28,1,1
"COG3791",2680,924,3019,3179,3108,1090,2433,2934,2597,1471,3198,2289,4160,2900,2968,3861,1540,3626,2922,3280
"COG3793",0,23,8,11,7,26,6,3,10,130,12,16,9,0,0,1,4,2,2,0
"COG3794",6109,3947,2945,1994,3247,6284,2801,2735,2452,9418,4609,2190,1415,5524,2701,3938,853,1755,2975,2721
"COG3795",2,638,22,34,17,200,9,6,2,266,51,158,43,9,2,3,190,278,0,3
"COG3797",3,60,3,39,8,86,4,4,1,18,70,88,8,12,3,2,60,283,4,2
"COG3798",2,15,6,3,0,139,9,0,0,15,23,25,22,5,3,0,44,229,1,0
"COG3799",0,0,4,2,0,0,6,0,0,0,33,5,18,0,0,0,0,0,3,0
"COG3800",3655,1180,2849,2108,1888,903,1976,1686,2417,815,2080,1675,1592,3402,3105,3501,819,2690,3712,3696
"COG3801",1,2,8,2,0,7,6,0,0,0,17,16,0,29,0,0,1,8,5,3
"COG3802",48,34,115,85,56,97,129,9,14,87,133,232,202,20,1,1,103,185,145,72
"COG3803",1428,655,905,1117,1116,507,804,1159,1485,666,563,682,798,898,906,1280,1680,630,731,514
"COG3804",279,596,251,178,394,120,224,169,71,33,228,339,329,497,49,117,208,256,347,149
"COG3805",31,235,82,29,39,24,78,4,0,68,33,62,31,22,38,24,338,27,7,22
"COG3806",410,790,465,649,543,670,492,1146,1127,546,157,685,148,315,458,600,2780,155,343,429
"COG3807",434,43,458,303,400,90,357,473,467,101,846,854,614,1308,1351,1613,449,994,1584,1491
"COG3808",10110,1565,12145,9483,12853,2134,10219,10176,11063,2930,14218,9939,11796,12725,12770,14356,1398,10802,15752,13368
"COG3809",0,238,7,14,3,81,10,7,2,13,19,50,15,8,6,1,11,188,4,3
"COG3811",1,13,4,8,4,26,1,0,0,3,3,6,0,0,1,0,3,8,0,0
"COG3812",117,74,81,127,261,345,113,379,235,41,185,115,198,52,122,350,190,373,58,169
"COG3813",3,31,3,10,12,85,4,8,2,90,8,30,21,5,3,2,125,59,1,0
"COG3814",222,74,346,158,376,254,293,404,391,83,149,242,127,197,329,378,320,443,179,225
"COG3815",140,26,165,39,217,67,202,9,31,33,184,118,196,180,66,180,3,17,102,125
"COG3816",572,501,673,703,732,564,624,960,1272,589,353,582,468,535,770,928,1322,564,619,899
"COG3817",0,21,1,11,1,137,2,0,1,36,13,13,10,1,0,0,42,121,1,0
"COG3818",695,106,602,462,839,94,519,622,634,276,483,398,577,888,683,1074,32,309,986,878
"COG3819",0,11,4,9,0,99,3,0,1,44,5,17,6,1,1,0,36,81,1,0
"COG3820",1727,209,2019,1223,1504,519,1483,1634,1620,434,1197,1250,750,1790,2050,2213,610,1382,2251,2142
"COG3821",10,271,34,57,52,170,32,234,179,362,58,109,77,24,12,8,371,42,9,9
"COG3822",140,14,145,94,213,35,107,349,293,26,36,76,56,88,145,221,13,56,117,130
"COG3823",619,599,843,541,1675,283,939,1324,1399,230,1303,719,1056,1167,627,842,27,1025,705,812
"COG3824",11,39,63,102,32,264,50,19,3,18,149,159,282,10,9,12,258,400,31,20
"COG3825",1453,1659,1890,1906,2003,1336,1776,2758,2378,1075,406,486,588,507,743,818,787,508,497,773
"COG3826",1,9,3,4,33,4,0,3,2,6,24,7,0,0,3,0,3,11,1,1
"COG3827",6,12,6,6,7,18,6,0,0,0,20,32,6,10,10,6,279,107,1,4
"COG3828",416,352,1074,763,804,143,869,319,384,238,1694,1296,1388,391,906,1028,109,1001,622,1182
"COG3829",27,992,89,337,282,230,99,82,17,789,300,228,529,74,25,41,322,248,43,42
"COG3830",214,913,233,338,451,271,272,1142,696,549,207,378,414,207,202,147,1108,205,193,294
"COG3831",2,17,3,3,2,4,4,6,1,7,13,19,3,7,5,2,4,26,3,0
"COG3832",24,642,16,264,106,485,46,22,7,219,238,505,103,30,16,32,601,559,4,10
"COG3833",409,93,312,272,675,221,304,6,1,311,362,475,230,734,378,416,99,464,494,421
"COG3835",7,64,1,18,10,163,5,0,5,492,27,72,88,7,0,0,409,2,1,0
"COG3836",3119,1453,5106,3390,2576,825,4927,2598,2948,2954,7932,5597,8436,2654,3403,3406,455,2657,5492,3446
"COG3837",34,60,107,60,50,226,73,63,123,15,76,132,84,35,61,10,215,215,16,80
"COG3838",2,27,5,12,8,112,8,3,0,97,35,90,45,11,4,4,339,354,6,0
"COG3839",13453,1563,10072,8729,8808,1928,7351,16338,18655,2819,7523,7756,7901,9522,12147,11285,1498,7509,11496,8871
"COG3840",260,12,227,110,266,27,187,845,716,7,45,90,89,181,118,219,17,98,72,169
"COG3842",13815,3417,12700,11013,11394,2704,10901,13767,13794,4871,11259,9271,12959,12520,13446,15105,4050,8578,13888,12536
"COG3843",31,512,87,194,113,1319,93,107,16,992,253,388,260,62,59,23,2182,1660,15,16
"COG3844",1173,340,1068,1424,2252,891,1282,4395,3434,429,1825,1573,3406,1692,790,1387,1223,2250,1174,916
"COG3845",6367,750,5479,4499,5104,1270,4561,4540,6095,2635,4363,4668,7128,6431,5254,6198,1858,4792,6756,4571
"COG3846",3,357,38,90,46,840,64,30,15,886,86,208,177,36,13,9,1089,900,14,3
"COG3847",0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",335,0,55,10,21,0,22,0,1,0,13,75,3,6,2,25,6,7,7,8
"COG3850",30,116,73,126,143,116,71,16,40,184,86,154,259,53,29,41,136,83,52,63
"COG3851",5,745,50,23,6,74,1,196,193,274,17,20,29,20,0,3,207,9,2,15
"COG3852",1192,1483,1526,1628,1532,1054,1442,3148,2788,1188,1052,1254,1564,1139,1756,2014,1935,1247,1183,1837
"COG3853",17,84,79,95,60,428,36,4,6,95,80,113,80,16,3,2,811,591,6,16
"COG3854",1811,59,734,229,1203,17,740,1396,2665,59,960,958,742,257,87,246,19,148,712,246
"COG3855",0,0,2,0,27,0,3,0,0,4,3,9,0,6,1,1,0,3,4,0
"COG3857",9,5,70,36,59,7,69,1,2,4,18,12,17,7,27,13,0,15,8,27
"COG3858",259,213,510,559,290,698,740,132,90,155,887,413,1299,660,199,351,110,407,712,562
"COG3859",0,1,8,4,2,0,6,0,0,0,58,8,18,0,0,6,0,5,0,1
"COG3860",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG3861",0,0,24,1,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0
"COG3864",1573,21260,580,1260,1235,23262,576,510,619,29562,280,2165,409,1797,726,1114,6629,326,602,967
"COG3865",2,167,4,14,15,57,7,5,0,46,91,83,24,16,5,17,175,164,4,1
"COG3866",28,20,21,37,25,295,36,1,14,220,33,14,18,30,2,2,500,6,3,3
"COG3867",168,41,110,87,899,85,167,429,480,34,207,378,61,207,159,178,17,847,173,201
"COG3868",12,188,19,217,39,359,21,1,51,1145,121,153,215,17,7,9,349,60,7,11
"COG3869",44,99,267,104,150,14,236,161,35,39,210,368,313,30,61,110,4,122,23,66
"COG3870",0,0,16,3,0,0,31,0,0,0,9,15,8,0,0,0,0,0,13,0
"COG3871",6,58,27,65,26,151,24,1,5,67,209,212,49,25,9,10,553,614,8,14
"COG3872",584,69,733,545,299,21,786,0,3,314,1419,767,1587,983,315,405,88,535,1486,679
"COG3874",0,0,0,3,0,0,0,0,0,0,17,0,30,0,0,0,0,5,0,0
"COG3875",248,9,1275,996,345,10,986,23,11,20,2307,1171,1505,240,71,144,73,2014,1202,303
"COG3876",1268,543,1386,1740,2567,1101,1581,1982,2187,772,2653,2115,3286,1891,1058,1569,1744,2010,1804,1312
"COG3877",1,3,0,2,0,0,0,2,0,1,2,2,21,0,0,0,5,13,0,0
"COG3878",6,2,0,3,13,48,3,0,0,21,1,18,0,1,2,1,95,4,2,0
"COG3879",0,14,1,9,0,9,0,0,0,0,1,41,0,0,2,3,1,14,0,0
"COG3880",15,2,129,44,63,6,88,0,1,12,86,168,141,14,55,25,13,73,9,29
"COG3882",393,93,895,1226,364,605,714,699,489,117,1666,449,1438,415,497,463,384,3247,1267,530
"COG3883",90,0,22,31,115,0,19,0,0,5,17,21,7,209,1,0,0,19,43,3
"COG3884",68,77,34,17,115,45,22,3,57,15,4,73,3,68,3,25,55,8,3,9
"COG3885",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3886",131,66,97,711,165,365,273,326,239,311,141,587,175,129,97,55,691,762,98,67
