"","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG4804",9,36,5,72,85,79,1,5,115,26,0,2,51,3,2,143,78,37,21,9
"COG4805",3361,3307,4068,3911,5645,6683,3577,6977,3644,5878,6018,4746,5167,4212,6806,6463,1691,5563,5189,1878
"COG4806",3,1,6,0,14,6,13,0,4,31,5,2,123,0,106,13,1,3,6,0
"COG4807",40,36,2,20,19,26,5,2,52,51,22,3,162,9,429,728,189,278,19,35
"COG4809",1,0,0,2,4,8,0,0,6,20,0,0,0,3,0,0,0,0,2,0
"COG4813",130,98,120,131,152,134,64,113,301,197,178,101,408,179,53,46,24,34,108,36
"COG4815",0,0,0,1,8,39,0,0,7,8,0,0,20,0,0,10,5,1,0,1
"COG4819",19,27,16,14,12,30,2,16,226,16,36,28,0,61,0,13,5,4,36,21
"COG4821",260,129,209,211,267,294,205,176,269,274,416,149,1,186,101,20,7,16,161,80
"COG4823",23,10,6,5,10,74,0,1,175,48,7,2,388,10,5,380,30,257,75,26
"COG4825",23,0,3,8,11,15,0,7,43,11,1,3,0,0,1,4,0,0,0,5
"COG4826",48,33,20,64,122,147,0,19,45,60,10,4,166,4,8,35,12,54,388,9
"COG4828",108,24,7,0,15,4,5,0,0,11,6,0,0,0,5,0,0,12,0,0
"COG4829",2,7,1,4,2,22,1,0,1,4,1,0,116,4,7,298,19,34,0,31
"COG4830",20,0,13,0,4,311,0,1,205,7,2,2,0,0,14,102,25,0,12,15
"COG4832",1,12,1,3,9,205,4,0,16,17,1,0,297,2,6,25,10,120,1552,1
"COG4833",0,0,0,4,5,62,0,0,9,5,69,0,32,0,242,12,4,18,0,0
"COG4834",111,8,21,0,0,12,87,1,1,1,7,1,501,1,18,166,46,185,0,320
"COG4842",0,0,1,2,5,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0
"COG4843",189,170,302,309,343,64,152,520,131,328,284,308,14,326,247,16,94,23,14,138
"COG4845",2,8,2,5,3,42,3,4,9,0,19,1,225,1,264,25,19,29,11,0
"COG4848",2,0,1,2,7,2,0,1,1,15,0,2,49,0,0,98,5,34,1,4
"COG4849",2,35,1,10,0,40,0,0,15,60,0,1,31,2,2,162,21,69,9,7
"COG4850",22,22,18,38,51,474,7,8,98,88,2,8,978,21,44,394,124,693,52,23
"COG4852",160,173,162,208,230,124,224,128,169,237,252,240,171,208,305,162,39,136,20,42
"COG4856",7,0,0,28,37,9,0,1,93,1,0,2,0,0,0,0,5,0,16,0
"COG4857",404,247,439,345,428,212,626,155,112,410,382,194,140,321,328,175,63,80,159,85
"COG4859",0,1,0,0,3,9,2,0,0,28,0,0,165,0,2,13,2,45,4,33
"COG4860",23,21,7,17,18,44,1,4,29,20,3,5,0,38,0,1,4,3,36,4
"COG4861",4,43,2,13,0,38,0,0,14,55,1,3,38,5,2,165,37,73,9,6
"COG4864",524,668,539,403,715,984,411,1288,741,608,215,119,43,81,147,15,25,52,596,34
"COG4865",1,0,1,1,0,14,11,0,10,0,0,0,8,1,6,28,0,1,48,1
"COG4866",7,11,0,8,12,29,0,4,149,11,1,0,58,0,0,1,10,0,42,1
"COG4867",128,138,182,172,281,290,100,649,290,270,907,451,151,356,1916,98,109,205,593,351
"COG4869",22,39,30,20,31,56,11,0,99,39,20,0,25,2,45,5,4,1,8,8
"COG4870",405,205,319,360,464,196,541,260,255,702,591,771,435,267,792,1740,733,897,109,2333
"COG4872",1,1,0,15,28,70,0,1,64,105,1,2,523,1,3,67,16,22,34,2
"COG4874",800,1007,780,751,1620,609,668,1651,468,1369,1497,848,116,730,2549,1354,116,681,235,190
"COG4875",148,68,65,53,82,412,84,59,368,72,25,16,15,28,45,45,19,37,50,40
"COG4877",6,0,7,1,3,1,3,48,0,2,2,11,0,4,0,0,0,0,0,4
"COG4878",0,8,0,0,5,113,0,0,28,10,6,1,26,4,1,86,15,340,12,0
"COG4880",872,887,725,702,1581,1362,470,1148,1298,1453,584,235,16,675,445,225,170,223,1100,330
"COG4886",3624,2797,2094,1927,3431,4776,1759,1685,4503,2766,2346,1470,5490,1165,4067,1873,4328,4358,6194,11650
"COG4887",0,1,0,1,1,3,0,0,0,2,0,0,0,0,0,2,0,0,172,0
"COG4888",20,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4889",4009,2273,2100,3177,1378,673,5180,1002,1070,1275,1180,1688,6831,3602,749,3157,7116,20061,1011,37919
"COG4890",2,0,0,0,3,4,0,0,2,11,1,0,0,0,3,28,1,18,1,1
"COG4891",1,1,2,1,1,19,5,36,5,0,2,3,1,2,26,6,9,2,0,0
"COG4892",0,1,0,3,7,0,0,1,0,1,0,0,0,1,22,3,4,4,0,0
"COG4894",9,30,9,11,4,2,9,1,21,8,20,9,8,12,158,16,17,28,22,6
"COG4895",18,3,17,0,2,7,0,2,6,4,1,2,1,1,53,3,2,9,69,1
"COG4898",19,17,67,12,23,79,27,49,30,21,2,14,169,15,365,58,56,111,8,38
"COG4899",2,0,0,1,0,29,0,0,1,0,0,0,11,0,1,18,65,0,1,0
"COG4901",11,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,34,4,11,38,18,0,7,10,59,1,0,29,0,1,69,20,107,1,2
"COG4906",3,0,6,1,5,3,0,5,13,6,2,2,0,0,0,1,0,1,14,7
"COG4907",169,225,100,70,166,198,71,243,134,135,116,100,1,70,88,2,5,1,212,11
"COG4908",0,10,0,16,30,0,0,0,0,5,6,0,0,0,0,0,1,0,0,0
"COG4909",60,38,26,49,73,39,79,5,7,57,54,0,0,12,137,8,1,2,3,13
"COG4910",10,4,10,14,7,5,9,1,2,7,18,2,0,3,29,3,0,0,0,2
"COG4911",32,59,27,14,46,675,0,14,588,38,1,1,2,2,35,162,51,1,107,11
"COG4912",27,26,40,39,107,551,19,13,281,103,28,85,49,8,81,17,184,25,870,19
"COG4913",64,267,54,125,99,416,95,1,335,262,55,11,407,135,48,1010,375,1118,12,89
"COG4916",0,2,0,0,2,10,0,0,1,4,0,1,0,0,5,38,153,31,0,0
"COG4922",0,23,1,14,10,42,1,0,14,72,1,6,764,2,16,292,118,49,4,4
"COG4923",242,175,251,172,191,83,219,309,110,240,236,139,27,156,355,106,9,20,58,40
"COG4924",13,57,5,12,26,133,4,0,131,74,3,4,146,12,0,387,151,358,5,37
"COG4925",0,9,1,9,17,15,0,2,4,27,1,2,1,1,1,80,48,24,5,20
"COG4926",0,1,0,3,4,1,0,3,4,9,2,1,1,0,2,37,73,0,1,4
"COG4927",1,5,0,0,1,36,0,0,71,6,0,0,67,0,1,216,28,6,15,1
"COG4928",238,344,183,377,376,441,376,321,268,316,354,197,1393,181,704,530,239,909,1038,58
"COG4929",6,8,24,24,25,30,19,0,51,41,17,1,258,6,0,207,18,29,70,1
"COG4930",54,497,49,146,55,118,19,14,198,155,31,25,2108,71,34,1247,399,392,116,73
"COG4932",1,0,0,3,1,24,0,0,14,1,5,0,0,9,19,8,0,2,35,0
"COG4933",4,2,0,0,2,18,1,0,4,3,0,0,158,2,0,16,1,0,6,169
"COG4934",20,20,17,32,36,6,32,52,47,19,22,8,0,18,85,6,41,8,0,12
"COG4935",986,1471,848,869,1868,1041,510,627,1397,1871,706,327,245,702,185,379,162,296,840,438
"COG4937",0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,4,0
"COG4938",142,163,127,172,170,94,95,275,145,147,68,146,47,185,154,128,48,220,194,142
"COG4941",1,32,3,31,89,203,2,10,59,151,14,6,1882,22,13,1049,435,603,24,45
"COG4942",1145,1346,1238,1101,1972,1525,1191,1944,1685,1790,2197,785,3213,812,4442,2772,786,1403,2049,513
"COG4943",55,14,4,13,6,51,5,1,22,83,0,2,222,17,13,1170,118,620,67,248
"COG4944",0,7,1,1,0,16,1,0,0,0,0,5,285,3,4,151,11,64,1,60
"COG4945",734,716,1106,1033,1806,146,697,2559,119,1618,1441,515,10,1094,44,14,26,137,15,757
"COG4946",534,747,484,589,1078,1681,321,399,623,1094,607,201,295,256,905,751,525,1609,822,115
"COG4947",0,3,0,11,11,1,0,0,0,4,3,0,0,0,4,3,16,19,0,0
"COG4948",13146,12251,12913,11689,11438,17882,11377,11390,30778,11279,10992,9286,6013,11244,11356,5717,4078,2890,14194,2964
"COG4949",181,134,294,253,166,234,960,79,85,142,222,152,1796,372,966,1124,722,511,292,208
"COG4950",18,25,16,16,24,61,17,1,76,18,2,3,0,11,3,2,3,28,0,7
"COG4951",98,37,25,53,74,64,82,39,79,98,121,128,939,83,120,1348,2074,6863,298,1526
"COG4952",404,385,481,576,607,479,735,408,408,643,1157,421,184,481,432,336,55,135,104,158
"COG4953",126,305,109,211,451,552,176,71,588,688,280,69,2472,83,439,607,665,927,745,146
"COG4954",31,51,55,67,50,40,41,11,40,53,39,8,91,78,26,13,5,52,1,33
"COG4955",0,0,0,0,1,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4956",1685,4849,2053,2094,1358,353,571,16,295,1144,890,651,103,1634,131,35,29,498,94,134
"COG4957",25,53,34,19,28,208,14,13,137,72,1,7,1199,52,7,227,68,474,133,21
"COG4959",2,22,8,19,35,205,1,0,37,100,5,9,1151,17,3,316,239,371,19,23
"COG4960",1,8,0,10,9,25,0,2,19,29,2,0,396,1,0,29,3,35,9,1
"COG4961",50,57,53,100,55,379,31,5,190,165,116,16,2284,85,221,1184,1386,541,185,16
"COG4962",180,497,241,402,751,1157,176,225,852,884,167,80,5614,247,90,1941,669,1788,1331,169
"COG4963",27,57,4,52,60,449,3,0,132,170,2,11,2378,40,30,790,126,544,141,39
"COG4964",56,141,35,142,169,567,33,65,435,298,24,4,1134,12,19,410,51,223,70,17
"COG4965",24,75,10,64,98,374,3,14,194,201,12,11,2259,23,38,843,86,448,156,22
"COG4966",31,16,14,29,16,61,2,5,192,21,23,8,284,14,166,736,129,142,216,69
"COG4967",5,2,0,6,0,4,1,0,1,0,7,0,26,5,45,263,184,62,7,26
"COG4968",30,33,8,18,12,166,16,6,188,18,5,8,154,12,97,465,288,97,161,37
"COG4969",121,75,19,37,61,200,37,121,333,108,34,44,653,19,84,812,374,166,285,235
"COG4970",27,22,12,28,9,91,5,6,124,39,12,10,547,12,107,510,426,180,231,25
"COG4972",746,968,397,562,574,1029,329,364,994,802,407,261,1496,345,543,2036,646,1049,1405,180
"COG4973",1055,858,1099,1042,1487,1392,1569,1878,1108,1542,1700,1410,1299,1138,2006,1993,2640,1105,1822,932
"COG4974",4172,3824,4241,4005,5709,5783,4520,7204,5646,5447,5353,4056,5139,4028,9088,4995,12844,4377,6502,3647
"COG4976",333,262,357,295,367,328,442,160,269,406,369,154,724,282,1250,133,1648,116,188,214
"COG4977",857,708,869,632,781,1145,1608,246,411,1068,1240,383,4566,679,5507,4849,2822,2044,847,492
"COG4978",0,5,5,6,10,12,0,0,19,57,1,0,0,0,7,2,0,5,56,0
"COG4981",1,0,0,12,9,1,2,0,1,9,0,8,0,9,0,4,1,1,0,0
"COG4982",0,0,0,149,175,2,1,4,1,30,0,0,0,3,0,2,2,0,5,0
"COG4983",1904,228,421,293,207,350,1266,326,431,262,368,451,5417,611,919,9020,11028,25637,3620,12034
"COG4984",0,0,0,4,10,12,0,0,14,0,9,0,103,0,0,12,18,13,13,1
"COG4985",30,90,52,70,25,51,2,17,171,46,13,33,632,85,153,1247,811,292,29,39
"COG4986",0,2,1,25,0,17,0,8,6,6,0,11,2,3,0,2,1,12,0,21
"COG4987",457,88,576,39,45,259,248,3,91,307,18,16,1347,37,20,1547,385,764,69,141
"COG4988",23,30,13,22,18,94,13,9,31,105,7,34,1311,80,39,1806,439,876,81,87
"COG4989",405,289,362,312,461,292,744,266,256,554,223,56,283,75,649,454,36,243,39,104
"COG4991",0,1,0,3,3,16,0,0,6,9,0,1,579,0,0,126,4,12,0,0
"COG4992",8651,9998,8882,9632,10584,8916,8972,10403,9243,9835,10222,9957,4196,9062,10753,3628,2500,3131,6780,3214
"COG4993",3912,2051,4326,2484,3259,13731,3381,3807,11278,4271,3155,2595,13983,1746,5256,9056,2896,2777,7082,1292
"COG4994",5,0,0,3,7,4,0,4,0,0,0,0,11,1,0,0,1,0,85,1
"COG4995",969,1767,954,1222,1053,1683,936,321,1084,1136,461,482,800,924,667,2424,626,2229,4260,156
"COG4997",12,4,1,1,2,17,1,3,14,2,19,11,169,14,2,212,689,356,18,304
"COG4999",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,2,0,0,0
"COG5000",5192,3411,5422,5715,6221,5553,6409,6692,6173,5771,6724,7668,4187,6318,7672,1389,1734,2546,5832,1981
"COG5001",2102,2739,569,2055,1593,8208,826,670,4583,6802,532,1036,43233,2019,1688,51788,16941,24086,5590,3870
"COG5002",220,493,267,583,705,1448,127,757,1465,767,392,161,3257,267,1666,6655,4031,3477,1020,239
"COG5004",0,0,0,0,1,1,8,0,1,0,0,0,4,0,0,3,8,3,0,0
"COG5005",1,1,0,1,1,9,0,0,2,0,0,3,3,1,0,28,46,5,1,1
"COG5006",100,6,48,23,31,117,12,273,81,56,7,38,46,58,15,846,474,486,21,67
"COG5007",160,117,96,105,108,162,167,227,182,121,126,106,249,93,120,426,135,123,339,50
"COG5008",87,85,37,86,39,260,27,30,465,195,28,34,1315,93,304,2950,1565,838,436,95
"COG5009",9795,7243,10920,11307,13015,8785,13735,15040,10299,12425,14752,15558,7145,11791,13209,6099,3265,3826,9990,4033
"COG5010",10,11,4,17,16,103,2,0,43,86,30,4,994,8,18,327,16,67,23,17
"COG5011",608,75,482,31,72,25,260,19,31,95,428,3,18,41,162,20,9,6,924,103
"COG5012",602,348,492,474,502,1396,614,404,2316,441,611,231,249,401,1570,213,226,287,5673,240
"COG5013",318,151,92,42,44,381,21,7,517,145,8,32,1105,32,465,750,96,170,21001,122
"COG5014",33,15,17,4,18,96,43,32,62,17,7,10,0,12,42,3,7,0,393,6
"COG5015",0,2,7,1,8,7,2,0,19,4,0,0,0,0,0,0,1,0,0,0
"COG5016",945,991,1259,1362,1747,2258,1712,2367,2512,1821,1688,1410,3038,1211,2666,3980,1884,1296,2597,523
"COG5017",28,7,11,7,20,3,4,23,4,15,8,2,5,2,46,3,4,1,14,1
"COG5018",15,12,15,11,38,31,6,4,23,68,13,2,38,12,62,328,182,194,11,228
"COG5019",1,1,3,1,4,0,3,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG5020",35,50,87,81,118,7,9,39,16,129,177,117,121,195,170,37,490,476,1,223
"COG5021",1138,74,436,53,327,41,52,69,206,202,133,10,0,82,68,14,5,6,0,164
"COG5022",340,117,333,173,549,87,114,24,72,331,266,31,1,112,312,49,22,53,1,74
"COG5023",297,117,242,134,384,52,26,17,47,240,158,19,1,43,16,59,39,59,0,122
"COG5024",210,18,77,31,113,6,7,4,8,58,39,2,0,9,15,10,0,4,0,25
"COG5026",1,0,4,8,18,8,0,0,2,8,12,22,0,1,0,3,0,0,25,1
"COG5027",218,9,94,13,59,6,6,6,6,35,26,2,0,5,2,5,0,1,0,23
"COG5028",186,4,116,7,68,18,9,8,3,45,49,6,0,12,9,20,1,0,0,21
"COG5029",112,26,61,17,84,21,10,2,54,52,27,0,42,3,14,6,9,0,0,12
"COG5030",90,2,50,4,26,4,10,7,3,11,21,3,0,2,3,7,1,1,0,14
"COG5031",440,78,188,29,100,123,87,4,36,100,120,19,131,43,157,122,37,293,17,61
"COG5032",2187,147,929,167,841,136,311,205,76,520,545,106,4,135,416,101,77,67,3,368
"COG5033",30,1,14,0,6,2,2,2,2,6,4,1,0,0,2,4,0,0,0,1
"COG5034",12,3,7,1,9,1,1,0,0,5,7,0,0,3,2,1,1,0,0,6
"COG5035",57,8,24,1,52,5,1,4,4,23,29,0,0,2,1,8,0,0,0,11
"COG5036",66,17,74,11,64,12,3,2,12,46,37,1,0,0,10,0,1,2,10,19
"COG5038",355,37,184,10,176,22,16,14,14,113,96,5,0,16,33,22,3,1,0,37
"COG5039",2,3,8,4,13,14,1,0,6,15,5,4,45,7,29,66,2,202,17,41
"COG5040",91,10,57,9,44,4,8,3,3,24,18,1,0,11,10,3,0,0,0,15
"COG5041",29,9,28,7,25,2,2,4,1,17,8,1,0,2,2,0,0,0,0,3
"COG5042",34,67,89,77,55,42,36,30,54,113,48,45,81,72,112,455,23,215,10,17
"COG5043",381,17,106,12,151,17,19,24,23,91,105,3,0,18,11,29,3,1,0,54
"COG5044",131,7,64,8,49,4,2,5,5,24,18,2,0,10,8,5,1,3,0,13
"COG5045",24,1,11,1,13,2,0,0,1,2,7,0,0,3,0,1,0,0,0,2
"COG5046",20,3,16,2,20,3,0,1,3,11,7,0,0,0,3,1,0,0,0,2
"COG5047",76,3,25,5,20,2,2,1,3,20,26,4,0,8,18,9,0,0,0,28
"COG5048",34,8,42,1,19,12,4,402,104,16,13,1,0,4,16,9,30,9,31,12
"COG5049",851,196,497,392,354,128,855,462,276,365,955,1133,60,392,1807,69,815,298,22,383
"COG5050",91,5,39,9,25,309,14,5,94,15,5,1,0,0,5,0,2,1,13,5
"COG5051",4,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG5052",6,9,13,3,24,1,0,0,1,13,12,0,0,3,1,1,0,0,0,2
"COG5053",89,47,67,105,40,21,181,98,42,55,230,303,14,61,370,13,58,23,6,89
"COG5054",191,69,108,156,66,51,347,144,146,70,289,489,20,163,611,24,234,88,8,99
"COG5055",57,29,18,22,6,3,16,4,2,24,5,1,132,9,3,320,582,1518,2,556
"COG5056",1,3,1,0,22,1,2,0,0,9,8,0,0,0,0,1,0,0,0,2
"COG5057",11,0,4,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG5058",29,5,25,6,38,5,3,2,2,19,14,9,0,6,6,3,0,0,0,5
"COG5059",1785,449,1516,310,1927,208,244,77,120,1124,912,337,7,151,234,137,17,50,0,317
"COG5061",114,3,60,2,35,6,4,7,1,24,20,1,0,5,6,8,0,0,0,17
"COG5062",69,3,32,2,6,1,2,2,1,7,3,0,0,3,6,0,0,0,0,13
"COG5063",43,0,10,6,5,1,4,4,18,1,3,13,0,0,6,0,5,1,0,7
"COG5064",57,33,113,40,148,20,10,0,12,79,60,19,0,12,11,7,1,0,0,24
"COG5065",3,1,9,5,11,0,2,0,0,7,2,0,0,0,0,0,0,0,0,2
"COG5066",28,11,33,5,32,5,4,3,2,27,10,0,0,1,0,0,0,0,0,4
"COG5068",38,0,12,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,5
"COG5069",7,27,35,18,138,20,2,0,11,98,59,0,0,23,0,10,2,1,0,9
"COG5070",50,7,24,4,25,2,5,3,4,14,10,2,0,0,8,0,0,0,0,7
"COG5071",68,5,29,4,30,5,3,8,2,16,20,2,0,6,4,5,0,0,0,5
"COG5072",114,1,34,10,11,2,25,4,13,8,19,13,0,19,95,5,14,5,0,12
"COG5074",63,2,21,3,27,4,6,3,2,14,19,0,0,0,9,6,1,0,0,2
"COG5075",29,7,18,7,17,1,3,6,3,8,6,5,0,5,21,1,1,1,0,4
"COG5076",704,84,383,46,312,23,39,36,28,165,105,11,0,38,43,12,3,3,0,87
"COG5077",479,24,251,41,183,22,38,12,38,159,39,13,0,15,94,11,2,0,0,25
"COG5078",655,186,398,277,372,109,377,272,212,283,561,481,23,187,791,43,569,117,8,205
"COG5079",96,2,27,5,41,5,0,0,1,22,29,1,0,0,4,6,0,0,0,6
"COG5080",68,9,33,5,33,1,2,6,3,19,9,1,0,1,6,0,1,0,0,4
"COG5082",59,4,37,4,15,2,3,4,2,11,3,1,0,1,3,0,0,0,0,9
"COG5083",68,6,45,7,25,2,5,4,9,23,23,2,0,1,7,5,2,2,0,6
"COG5084",36,0,21,3,10,0,1,1,0,3,2,2,0,0,1,0,1,0,0,6
"COG5086",27,1,9,0,11,0,1,2,1,1,6,0,0,0,0,1,0,0,0,2
"COG5088",20,1,8,0,5,1,0,0,0,4,1,0,0,0,1,0,0,0,0,2
"COG5090",48,0,26,2,6,0,2,6,0,4,2,0,0,1,6,3,0,0,0,9
"COG5091",45,0,23,6,19,2,2,2,3,16,4,0,0,0,1,1,0,0,0,8
"COG5092",157,2,32,15,14,6,32,16,8,11,16,41,1,5,880,2,7,5,2,26
"COG5093",0,1,7,5,15,6,0,0,0,7,4,0,0,0,2,0,0,0,0,1
"COG5094",13,0,4,2,14,1,1,0,1,6,2,1,0,0,3,1,0,0,0,1
"COG5095",73,2,32,2,10,2,4,5,5,10,5,1,0,4,0,3,1,0,0,13
"COG5096",185,17,87,14,108,9,11,6,8,72,142,4,0,28,41,28,3,3,1,73
"COG5097",1,1,5,3,12,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1
"COG5098",164,5,81,8,40,4,6,8,5,24,21,2,0,14,10,9,0,1,0,26
"COG5099",128,2,76,7,14,5,9,3,4,13,7,1,0,7,11,2,0,0,0,13
"COG5100",0,4,0,1,12,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0
"COG5101",135,22,57,18,77,18,12,10,11,53,43,1,0,7,11,10,2,0,0,21
"COG5102",18,0,11,0,7,1,0,0,0,1,4,0,0,0,1,0,0,0,0,4
"COG5103",63,2,16,3,30,8,5,3,1,13,49,2,0,15,1,23,1,0,0,16
"COG5104",86,0,32,0,0,0,4,4,5,1,0,2,0,1,20,0,0,0,0,5
"COG5105",45,0,10,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG5106",59,0,17,2,13,3,2,2,4,2,7,0,0,5,2,3,0,0,0,5
"COG5107",126,0,53,1,31,3,5,4,6,14,11,4,0,1,6,4,0,0,0,9
"COG5108",5601,3159,2184,2804,978,727,9313,898,1189,859,1139,1947,15489,6208,2310,31854,117920,51485,803,43768
"COG5109",4,0,13,2,12,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5110",171,31,90,15,140,7,10,4,6,60,55,2,0,4,7,10,1,0,0,34
"COG5111",59,8,25,6,23,0,3,4,3,18,9,1,0,2,3,2,0,1,0,7
"COG5112",0,5,13,1,8,0,0,0,0,6,9,0,0,0,0,0,0,0,0,1
"COG5113",165,23,91,29,51,16,34,15,22,44,37,31,0,43,112,9,5,21,4,36
"COG5114",86,2,24,3,9,1,3,4,2,4,9,2,0,5,3,1,0,0,0,7
"COG5116",113,33,91,19,97,7,11,5,5,73,56,2,0,7,10,9,0,0,0,22
"COG5117",137,3,41,2,17,0,4,3,1,19,12,1,0,7,5,4,0,0,0,13
"COG5118",42,0,22,0,5,1,3,3,2,4,4,0,0,7,3,1,0,1,0,3
"COG5119",95,25,0,1,7,2,1,0,0,11,3,0,0,0,6,0,0,0,0,0
"COG5120",19,0,6,0,1,0,0,1,1,1,0,0,0,0,3,1,0,0,0,4
"COG5122",28,0,9,0,2,3,4,2,2,2,1,0,0,0,0,0,0,0,0,3
"COG5123",23,0,9,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,5
"COG5124",26,0,10,1,10,0,3,1,0,4,8,1,0,2,1,0,0,0,0,6
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5126",363,323,475,199,828,92,117,155,59,592,344,72,0,73,63,54,10,25,1,116
"COG5127",71,5,21,5,24,2,5,3,7,16,14,2,0,2,2,0,0,0,0,8
"COG5128",31,0,13,6,10,0,1,1,3,5,3,1,0,0,2,2,0,0,0,6
"COG5129",0,1,0,0,6,0,0,0,1,2,11,0,0,0,0,1,1,0,0,0
"COG5132",37,0,14,1,4,0,3,0,1,4,0,1,0,3,1,0,0,0,0,2
"COG5133",27,3,15,2,6,0,0,1,1,6,1,0,0,0,1,0,0,0,0,2
"COG5134",65,6,47,1,32,4,2,2,1,19,11,4,0,0,3,4,1,0,0,4
"COG5135",699,2036,885,923,637,99,194,13,16,546,326,316,370,794,45,309,19,287,11,87
"COG5137",33,1,6,3,12,1,1,2,2,9,4,0,0,6,2,0,0,0,0,4
"COG5138",2,1,13,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG5139",66,2,31,0,18,2,6,2,2,9,12,1,0,0,6,6,0,0,1,7
"COG5140",114,32,55,23,55,11,62,52,19,43,62,35,0,31,73,8,29,15,5,32
"COG5141",655,12,188,9,83,9,23,35,22,51,38,4,0,10,42,10,0,0,0,47
"COG5142",58,5,29,0,10,1,3,4,1,8,0,0,0,0,3,0,0,0,0,2
"COG5143",73,13,59,12,66,8,5,3,3,33,32,1,0,7,18,8,1,1,0,15
"COG5144",76,2,24,2,15,0,4,4,3,7,5,3,0,0,2,2,0,0,0,11
"COG5145",0,3,1,0,14,1,0,0,1,8,10,0,0,0,0,1,0,0,0,0
"COG5146",76,0,81,24,13,2,14,4,0,9,7,8,0,31,101,4,0,1,0,16
"COG5147",652,60,324,62,225,16,42,23,33,118,60,15,0,22,59,8,7,7,0,91
"COG5148",17,4,20,2,5,2,1,1,5,1,4,0,0,5,3,1,0,1,0,4
"COG5149",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5150",12,0,6,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG5151",58,5,25,6,34,1,3,1,1,10,2,0,0,0,6,1,0,0,0,3
"COG5152",66,4,34,2,33,2,2,2,1,17,12,1,0,0,1,1,0,0,0,7
"COG5154",56,1,22,3,28,1,0,1,3,21,15,0,0,4,4,0,0,0,0,5
"COG5155",191,52,82,15,237,22,9,8,12,134,94,0,0,5,3,21,0,0,1,36
"COG5156",50,3,26,0,22,0,2,1,1,18,12,0,0,0,2,1,0,0,0,7
"COG5157",56,2,20,0,14,1,4,3,1,4,7,0,0,2,6,4,0,0,0,7
"COG5158",328,53,178,26,269,36,17,15,12,140,94,6,0,10,22,34,4,3,0,53
"COG5159",130,13,63,18,69,2,11,7,5,52,8,0,0,3,4,3,1,0,0,10
"COG5160",281,17,88,13,120,22,12,6,13,75,69,4,0,20,41,16,6,3,0,31
"COG5161",163,1,70,5,57,7,4,10,8,32,30,3,0,6,11,12,0,0,0,30
"COG5162",29,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5163",104,3,40,1,13,3,7,8,0,8,6,0,0,2,1,0,2,0,0,9
"COG5164",119,31,80,11,104,15,7,3,6,50,34,1,0,4,10,5,3,0,0,20
"COG5165",82,1,37,11,22,1,7,4,3,20,7,1,0,4,4,2,0,0,0,11
"COG5167",1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",34,7,16,4,15,0,0,1,2,18,22,5,0,5,5,2,1,1,0,13
"COG5170",60,10,29,3,40,5,5,4,0,34,18,2,0,2,3,3,0,0,0,6
"COG5171",30,2,10,6,7,0,1,2,1,14,5,0,0,1,1,1,0,0,0,3
"COG5173",0,3,0,0,43,6,0,0,2,22,23,0,0,0,0,19,1,0,0,0
"COG5174",0,1,0,1,13,2,0,0,0,1,6,0,0,0,0,1,0,0,0,0
"COG5175",9,0,3,1,1,0,1,0,0,1,4,0,0,2,4,1,0,0,0,4
"COG5176",105,13,70,6,56,8,5,2,4,35,16,2,0,3,5,7,0,0,0,7
"COG5177",116,0,49,2,25,5,11,7,1,19,10,2,0,2,4,7,0,0,0,12
