"","X62_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3"
"COG3861",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1
"COG3864",1125,597,1097,1242,12498,371,1144,620,18233,837,1189,550,1157,1898,2730,982,270,626,482,350
"COG3865",2,7,6,50,18,0,13,10,59,3,24,20,5,5,9,3,9,8,85,1
"COG3866",3,16,3,23,30,19,1,44,1,1,16,27,0,3,590,29,16,39,15,11
"COG3867",172,523,226,887,40,327,211,218,1,165,109,133,83,137,298,30,16,70,258,179
"COG3868",2,51,25,31,150,221,33,29,25,8,16,123,11,1,4,10,66,143,121,2
"COG3869",71,37,189,165,19,122,59,152,0,19,330,280,42,65,180,517,247,377,93,168
"COG3870",0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,3,4,4,0,2
"COG3871",3,7,17,47,20,49,50,101,458,8,24,172,7,5,36,50,50,63,94,11
"COG3872",635,0,552,270,289,22,214,842,0,713,618,1248,430,230,625,1075,1415,1235,531,945
"COG3874",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,50,11,55,0,0
"COG3875",221,16,53,330,35,58,144,582,2,57,678,2228,30,127,175,801,2665,1037,109,549
"COG3876",1282,2157,1573,2564,462,2324,876,1666,148,981,1301,2052,476,1001,1684,3528,2607,3461,1541,1615
"COG3877",0,0,0,1,0,1,1,14,0,0,2,4,0,0,0,27,15,9,1,0
"COG3878",0,1,0,17,4,2,5,1,1,2,0,0,1,0,0,2,3,0,2,0
"COG3879",0,0,0,0,0,0,1,0,27,0,0,2,0,0,1,2,1,0,2,0
"COG3880",33,1,67,69,5,60,17,59,0,17,128,88,12,21,64,191,108,185,50,73
"COG3882",399,527,295,349,101,525,414,492,1586,615,299,2024,401,487,379,2842,2984,1312,608,755
"COG3883",48,0,2,115,24,0,10,37,0,9,194,26,22,15,2,6,17,22,16,16
"COG3884",13,63,9,131,8,2,7,11,9,6,101,2,3,3,13,1,1,1,21,3
"COG3885",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,22,0,0,4,0
"COG3886",116,262,94,159,77,568,159,147,175,97,40,59,28,47,29,106,42,62,127,28
"COG3887",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3889",4,0,0,18,32,0,0,1,0,10,25,639,0,0,1,121,1225,265,9,7
"COG3890",1,0,2,0,0,0,1,1,0,0,5,0,0,2,2,2,0,0,2,1
"COG3892",1004,504,1028,609,448,276,621,583,11,890,841,309,953,685,660,154,644,343,608,655
"COG3893",700,3000,1337,1739,376,1425,568,494,178,327,806,613,618,1742,1144,481,229,425,727,410
"COG3894",877,3159,1269,1262,218,1296,1055,951,26,385,1174,1944,841,1538,1349,5796,2812,5251,671,1087
"COG3895",0,0,0,0,0,0,4,2,0,0,1,1,1,0,1,0,1,0,1,0
"COG3896",26,9,3,19,0,15,24,21,0,15,36,26,7,11,19,17,30,35,19,16
"COG3897",9,34,19,85,12,36,45,17,294,5,209,66,43,31,61,16,33,89,100,52
"COG3898",903,1561,1404,1290,167,830,961,613,77,447,587,637,1466,1525,825,273,378,293,798,658
"COG3899",117,155,101,529,120,66,261,189,34,65,437,1449,11,57,306,1051,908,339,256,130
"COG3900",0,0,0,1,0,0,1,0,0,2,0,21,1,1,1,49,0,22,0,0
"COG3901",231,72,52,844,144,595,232,349,2062,117,487,570,130,96,247,331,727,639,500,345
"COG3903",1,3,7,190,4,3,77,15,0,0,74,48,1,1,108,175,18,112,29,8
"COG3904",11,261,11,14,8,201,17,4,483,3,6,5,4,11,35,3,2,5,4,1
"COG3905",0,0,1,3,3,2,4,2,53,4,3,0,1,0,1,2,0,2,7,0
"COG3907",71,11,18,16,25,110,62,59,720,17,65,164,21,67,10,283,594,379,23,64
"COG3908",571,266,385,285,162,387,519,549,15,922,286,375,508,504,443,296,234,309,473,595
"COG3909",823,406,738,248,263,1028,691,269,390,1198,165,34,299,457,276,3,11,12,121,91
"COG3910",53,0,7,13,6,1,25,26,2,9,57,27,4,68,2,40,22,37,49,29
"COG3911",192,831,396,560,173,674,261,253,81,115,94,114,155,157,380,25,79,76,229,158
"COG3913",0,38,0,54,41,256,8,4,564,5,0,46,2,0,1,3,0,2,19,2
"COG3914",4580,2255,3014,3504,984,2011,4642,5754,34,4708,3090,3451,4378,3323,3056,4381,3651,3912,4628,5500
"COG3915",0,18,7,4,8,17,1,2,7,1,5,11,4,0,13,7,4,6,15,0
"COG3916",3,35,6,24,5,20,26,11,18,4,1,28,2,4,12,23,16,12,39,2
"COG3917",4240,4755,4574,3219,1380,3152,4881,3685,438,6136,3269,2923,5170,5589,4198,2723,2742,2506,3953,4089
"COG3918",0,0,0,0,0,0,4,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG3919",53,37,63,173,26,297,48,19,17,51,32,84,60,74,79,83,143,102,71,30
"COG3920",246,297,235,601,222,231,748,570,2626,118,260,671,138,195,279,1504,835,1344,1657,208
"COG3921",11,26,24,42,43,73,88,57,731,17,49,86,20,28,32,105,36,114,91,24
"COG3923",0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",367,324,325,236,10114,259,441,171,8142,424,154,161,183,674,1043,100,72,90,155,69
"COG3930",130,39,99,411,60,730,187,205,1106,114,177,168,49,220,128,144,177,212,164,152
"COG3931",95,209,131,130,30,110,99,100,14,96,256,334,265,333,400,783,246,818,318,261
"COG3932",6,26,11,35,42,56,117,47,702,7,23,76,26,6,29,46,50,86,128,8
"COG3934",38,182,89,504,32,55,90,163,3,4,498,132,0,9,118,18,241,242,80,48
"COG3935",8,2,19,21,1166,6,35,7,2018,20,9,44,2,21,67,58,21,38,9,8
"COG3936",0,1,5,0,1,2,0,0,10,0,0,1,2,0,1,1,0,0,0,0
"COG3937",35,1,76,117,27,43,33,0,0,1,158,1,4,99,70,1,1,0,19,0
"COG3938",875,2003,1164,1566,223,1382,586,896,109,506,1116,1396,559,1198,1080,1724,1967,1997,910,954
"COG3940",2,1210,16,98,17,104,133,112,37,14,7,64,5,4,5,18,64,68,336,15
"COG3941",11,5,33,72,5332,165,582,36,5546,45,30,27,106,1002,280,25,5,23,24,5
"COG3942",1,1,1,5,13,8,59,20,33,4,1,61,25,1,6,16,19,8,7,5
"COG3943",7,12,14,45,26,245,144,46,374,15,38,76,11,4,21,38,43,43,129,19
"COG3944",2,2,22,2,22,0,84,26,1,1,1,64,3,2,2,13,6,11,6,7
"COG3945",6,2,6,15,27,55,3,1,4,9,90,1050,2,0,9,929,1564,800,56,6
"COG3946",0,0,0,1,3,1,1,0,0,1,0,1,1,0,0,1,7,1,12,0
"COG3947",0,27,0,16,28,171,4,0,0,0,3,0,1,0,9,52,1,34,10,1
"COG3948",0,3,8,7,36,87,9,24,6,0,6,2,1,32,9,1,1,3,3,9
"COG3949",94,210,76,42,31,261,35,200,2,63,195,277,10,237,130,730,528,478,182,183
"COG3950",6,12,6,62,149,168,125,26,938,11,26,12,5,0,4,12,32,31,97,5
"COG3951",141,229,151,242,1155,452,233,100,1535,100,64,89,66,65,64,13,26,48,133,23
"COG3952",127,325,131,199,28,210,157,198,39,83,87,229,234,208,127,217,98,186,96,110
"COG3953",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3954",1655,141,1233,748,191,859,1871,1391,61,709,1633,222,2854,486,509,518,246,802,1224,1387
"COG3955",3,0,0,1,4,2,7,5,0,6,0,8,5,0,2,0,0,0,1,2
"COG3956",931,26,688,379,177,22,889,602,0,583,728,687,1393,316,424,1059,978,701,318,558
"COG3957",21,35,449,120,116,139,394,122,2620,24,77,125,75,12,34,38,110,182,306,15
"COG3958",1831,2799,2013,2691,4466,2055,1730,1911,1495,1981,2088,3566,1502,1756,2037,3326,3866,2313,1927,1988
"COG3959",1738,2681,1765,2423,4629,1928,1591,1810,1478,1797,1928,4030,1426,1642,2036,3355,3794,2343,1906,1877
"COG3960",2,4,6,2,86,109,15,1,1402,1,2,7,2,0,0,4,1,0,3,1
"COG3961",40,2,11,119,29,169,5,42,2,8,37,96,2,2,38,341,10,81,65,11
"COG3962",5074,3608,4198,2525,1723,3659,4553,3490,98,5628,4207,1814,5050,5271,3310,2206,2364,2359,2512,3291
"COG3963",63,47,118,129,19,170,80,99,26,22,86,275,20,56,116,480,152,415,29,110
"COG3964",222,557,373,370,148,375,222,351,3,52,441,1527,126,217,543,433,1475,700,236,333
"COG3965",4,5,54,12,25,78,21,30,16,4,38,12,0,0,29,33,21,35,118,4
"COG3967",14,25,5,14,37,66,31,41,12,7,41,34,5,3,23,11,15,14,19,9
"COG3968",39,734,96,223,22,422,150,88,68,14,527,120,76,93,609,610,55,301,242,52
"COG3969",54,23,78,15,3827,18,58,7,1211,37,12,27,72,20,58,22,9,5,15,7
"COG3970",429,115,399,419,131,166,471,559,20,166,464,860,606,615,276,231,548,342,137,491
"COG3971",2354,3609,2391,2343,603,2798,2779,2046,93,2725,2208,2588,2787,2582,3312,805,2130,1391,2118,2203
"COG3972",8,0,4,92,12,4,14,17,122,5,3,19,23,0,3,1,4,21,62,5
"COG3973",229,3,30,340,85,92,174,308,86,95,387,1011,43,243,203,1750,1722,1755,109,348
"COG3975",781,1448,1225,1989,407,1957,774,836,1212,264,1198,411,374,995,963,1274,387,829,974,309
"COG3976",0,0,0,0,1,2,26,2,0,0,0,4,0,0,1,0,0,0,0,0
"COG3977",28,918,172,59,16,718,143,48,68,47,99,286,93,100,105,831,306,841,58,88
"COG3978",0,6,0,0,0,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",2237,1034,1378,3561,2577,3342,1547,2841,285,1416,5794,3245,737,2324,2775,2399,2756,3120,2312,2545
"COG3980",392,575,245,598,149,644,471,500,76,395,370,1534,449,361,307,1468,1241,806,726,465
"COG3981",1,8,1,7,1,9,6,8,7,1,5,42,7,1,6,33,23,20,28,22
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,3,0,0
"COG4012",0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,199,16,119,0,1
"COG4021",7,4,4,3,0,0,29,6,0,5,14,8,6,0,8,9,2,3,3,0
"COG4032",733,968,768,680,430,705,918,1014,112,880,283,696,346,382,264,607,738,477,264,369
"COG4034",11,0,11,3,5,1,15,24,0,9,8,30,23,10,10,4,0,8,6,28
"COG4043",1,0,14,1,1,0,14,3,0,10,1,10,7,1,6,2,1,1,0,8
"COG4044",1,0,0,0,12,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1
"COG4046",7,0,0,11,22,0,0,0,0,4,64,1090,0,1,3,243,2520,431,11,1
"COG4063",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,91,0,0
"COG4067",539,150,555,448,424,777,285,436,2259,469,615,555,348,359,522,182,585,426,731,417
"COG4083",223,122,149,418,94,4,120,125,0,45,363,130,73,60,197,13,77,177,157,149
"COG4085",12,0,13,10,0,14,21,20,0,22,9,22,2,6,1,135,93,382,8,8
"COG4087",0,0,0,0,0,1,0,14,0,0,0,2,1,0,0,59,1,1,2,1
"COG4088",6,33,0,101,10,0,37,3,0,0,66,3,0,2,13,0,0,0,7,7
"COG4091",1764,919,2036,1102,690,534,1383,1125,1290,1939,1652,1320,2093,1892,1313,625,1358,433,1295,1208
"COG4092",0,0,2,7,0,0,10,4,0,0,0,6,1,1,2,0,0,0,1,1
"COG4093",1,2,1,4,4,6,17,3,6,1,4,7,5,0,6,0,5,4,16,0
"COG4094",885,5,769,422,127,367,1020,928,73,425,876,136,1277,533,503,1116,325,986,750,902
"COG4095",92,209,270,266,47,199,88,423,35,131,48,39,18,14,144,27,64,51,154,157
"COG4096",739,750,846,1211,412,1929,979,938,954,755,698,1164,880,619,628,1384,707,951,1401,829
"COG4097",16,68,22,72,52,125,281,32,1262,13,76,30,13,26,19,11,25,60,121,3
"COG4099",717,873,1067,1360,202,1299,439,923,15,390,1223,1815,263,454,1047,795,1533,1900,559,901
"COG4100",2490,2,1169,743,168,146,2498,1879,0,894,2216,62,3965,597,706,4,4,99,1301,1959
"COG4101",138,387,186,176,56,88,189,222,7,76,482,760,124,88,204,43,503,83,128,206
"COG4102",2324,4132,2994,2951,10345,2484,2031,2391,1692,2609,3156,4861,1522,3263,2435,1878,6591,3297,1561,2124
"COG4103",622,970,939,723,198,961,671,580,77,661,531,617,878,910,717,615,626,609,753,593
"COG4104",44,87,46,62,562,161,59,80,298,47,39,11,35,153,136,10,6,5,81,68
"COG4105",4332,4889,4426,4177,1357,4660,4218,4217,1436,5772,2738,4043,4428,4906,4176,4334,3538,4159,4336,4518
"COG4106",49,4,18,28,61,38,80,104,49,23,126,131,12,51,44,77,278,82,59,75
"COG4107",17,3,13,20,17,17,65,17,678,3,32,22,32,9,24,1,16,3,50,24
"COG4108",3493,4834,3016,2589,708,3869,4056,3169,2709,1569,1257,415,1705,609,816,459,348,726,1008,1118
"COG4110",0,3,3,9,6,29,11,4,763,5,3,6,8,1,2,11,20,7,20,4
"COG4111",10,1,20,19,3,5,24,15,26,2,19,47,23,30,36,7,24,9,28,12
"COG4112",14,0,65,53,0,17,3,30,0,1,15,45,2,6,22,23,48,25,23,31
"COG4113",0,1,0,4,0,0,2,1,24,1,1,10,0,0,0,26,3,0,1,2
"COG4114",0,3,12,1,8,9,6,0,431,6,0,1,2,0,2,1,1,0,6,0
"COG4115",10,39,32,18,13,44,16,26,25,1,15,10,3,13,18,77,13,47,66,12
"COG4117",3,1,12,60,35,3,15,25,560,10,21,56,6,0,16,35,93,59,22,28
"COG4118",2,0,1,0,1,0,5,3,12,0,0,4,0,4,0,8,5,7,1,1
"COG4119",13,0,13,7,77,6,12,12,23,4,2,4,0,5,1,0,7,4,0,0
"COG4120",1,1,4,21,49,1,6,1,45,8,10,2,6,1,5,31,6,6,30,2
"COG4121",2050,3049,2392,2221,549,2911,2529,1857,3442,1250,1688,789,3011,2076,1926,213,787,605,2066,1865
"COG4122",2795,2299,2532,2552,1211,2306,2788,2897,904,3693,1766,2711,2573,2782,2525,2004,3647,2141,2770,3235
"COG4123",427,1683,681,676,128,1227,420,357,112,285,332,577,462,748,575,369,221,289,513,264
"COG4124",16,42,19,115,12,112,25,134,4,5,10,43,16,4,42,24,55,176,88,15
"COG4125",0,1,1,5,12,20,2,1,70,1,7,4,1,1,1,3,5,25,18,0
"COG4126",508,522,635,408,188,400,672,460,415,270,507,688,875,810,426,787,1158,867,287,494
"COG4127",50,6,39,108,60,12,40,57,17,35,37,27,11,52,44,5,31,14,29,19
"COG4128",0,4,3,6,0,265,0,5,0,3,0,0,0,0,1,2,2,3,8,0
"COG4130",34,331,134,14,36,36,8,65,0,16,9,39,39,42,50,26,42,12,51,50
"COG4132",0,0,3,1,8,40,49,2,38,1,2,5,2,0,2,2,2,1,0,0
"COG4133",1111,1874,1747,1311,406,1733,1276,956,646,1494,808,970,1675,1792,1580,557,944,801,1346,1005
"COG4134",322,770,411,390,84,825,483,215,24,248,214,163,589,615,256,51,164,249,267,122
"COG4135",330,599,468,349,101,1201,528,209,17,283,165,89,653,763,199,59,164,108,255,91
"COG4136",88,178,116,116,42,401,147,49,9,68,37,27,160,200,57,28,54,33,68,16
"COG4137",125,897,133,228,159,1088,362,151,1418,224,191,319,117,262,375,634,321,837,409,168
"COG4138",0,6,1,25,19,62,20,23,5,0,7,13,3,2,2,28,16,29,93,3
"COG4139",0,0,0,3,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",967,1289,1409,1403,280,1008,747,902,33,789,786,812,674,1489,1005,1196,1452,1150,839,767
"COG4145",465,834,231,425,112,755,703,757,75,274,1654,1154,242,521,526,1662,932,1097,717,914
"COG4146",3382,6199,4697,4424,1815,5121,2893,3970,60,3086,3188,2609,2072,3285,4598,5919,4264,5980,4188,3542
"COG4147",8144,7806,7670,6317,2930,7770,7425,7054,5961,10523,8765,5621,6844,8168,7072,1508,2486,3854,7147,7294
"COG4148",349,1307,360,606,117,853,636,447,1390,206,533,1322,508,721,499,884,952,1214,519,386
"COG4149",320,834,299,573,157,658,522,457,1072,238,449,976,406,563,506,961,755,1151,437,425
"COG4150",1,8,13,19,33,73,33,11,75,7,32,9,11,2,9,10,18,68,90,5
"COG4152",398,1304,484,1298,85,991,578,506,162,295,343,297,193,228,725,373,246,529,475,253
"COG4154",462,493,635,314,101,516,666,397,1,742,388,257,516,597,486,185,469,264,319,409
"COG4158",72,112,113,94,52,89,95,129,1,23,56,92,68,38,74,31,58,41,52,106
"COG4160",1447,1556,1519,952,481,1495,1467,1415,601,2489,880,1457,1444,1734,1511,1479,1438,1469,1757,1827
"COG4161",0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4166",3809,5854,5561,4705,1134,5590,3764,4662,4836,3312,4829,7546,4302,4862,4874,4806,6568,6713,4226,4788
"COG4167",0,8,1,17,6,139,15,5,2,2,12,18,1,1,48,21,31,45,156,6
"COG4168",0,0,0,1,0,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",7,30,1,44,19,525,35,32,7,2,15,24,1,0,46,36,45,75,181,8
"COG4171",0,22,6,43,22,592,41,28,7,3,19,19,1,3,39,30,40,58,152,1
"COG4172",2845,4440,4707,3279,904,2899,3067,2427,2946,2751,2406,2361,3535,3973,2989,1582,2793,2261,2791,2464
"COG4174",1243,1083,1542,1713,287,1156,1243,1440,1687,763,1471,1962,1135,1348,1223,1614,2117,1949,1225,1444
"COG4175",5487,7811,6219,3088,1601,6161,5496,4903,178,9039,4753,5598,4593,7877,6946,6326,6962,6163,6539,6102
"COG4176",9287,11071,9597,5050,2949,9572,9039,8533,157,15011,8436,9767,7864,12259,10750,9847,10487,9697,10499,10537
"COG4177",13049,8880,11824,9252,5204,8692,13169,12757,6594,14525,12848,11464,13556,13541,11168,18151,14108,16062,12159,14098
"COG4178",3016,283,1993,1849,384,362,3146,3618,9,1050,3099,201,4250,901,1274,5,7,236,2218,3353
"COG4181",1366,2236,1534,1121,466,1550,1613,1102,1024,1764,1236,1336,1747,2217,1698,760,1442,1212,1193,1222
"COG4185",1,1,9,27,24,15,16,27,29,2,1,9,4,2,5,6,13,11,31,4
"COG4186",28,170,41,35,115,34,33,19,167,6,6,23,16,78,152,21,10,22,9,2
"COG4187",0,0,2,3,3,0,0,0,4,2,0,2,0,0,0,0,0,3,1,0
"COG4188",978,292,732,802,175,270,751,864,19,516,2929,1165,3541,1567,2396,2167,1568,2107,2528,2599
"COG4189",0,0,1,4,3,0,4,0,0,0,6,2,0,1,14,0,0,0,2,0
"COG4190",0,1,0,2,2,10,3,1,7,1,3,1,1,0,0,22,5,11,10,0
"COG4191",211,2424,362,557,289,2098,261,158,3834,145,52,81,45,219,181,115,62,134,109,26
"COG4193",14,2,14,4,4,132,27,0,0,9,7,0,2,24,4,0,0,0,0,1
"COG4195",66,0,5,91,21,6,27,78,5,37,86,106,10,58,38,129,111,112,49,111
"COG4196",14,37,51,262,266,252,296,230,186,24,73,120,53,10,40,82,79,274,301,24
"COG4198",1456,1620,1703,1690,366,1559,1029,2426,81,1819,1618,3108,789,1618,1661,4231,3551,3927,2414,3147
"COG4199",1,0,0,0,1,0,0,13,0,0,1,7,0,0,0,0,1,6,3,15
"COG4200",0,1,0,1,0,0,11,0,21,0,0,6,1,1,0,0,1,0,1,1
"COG4206",3509,10637,4695,6352,3232,6177,4401,4202,4962,3289,3115,5562,2451,4153,5847,7323,5249,5475,5327,4010
"COG4208",1,4,14,20,83,74,35,6,1244,7,15,11,16,0,3,3,11,115,101,3
"COG4209",15,36,30,19,1,22,32,42,0,16,17,40,55,20,18,17,20,27,36,36
"COG4213",69,1101,88,52,100,109,213,89,34,22,83,69,69,88,114,13,75,65,45,43
"COG4214",70,1475,96,66,133,148,226,81,24,11,51,55,86,77,112,19,69,62,62,53
"COG4215",1606,1595,1712,935,479,1486,1626,1499,653,2676,348,505,556,599,487,485,557,460,599,622
"COG4219",11,56,16,104,45,1090,107,69,121,7,25,97,13,7,71,150,98,228,337,17
"COG4220",1,212,3,6,261,29,16,2,33,3,5,4,9,70,14,43,6,25,38,1
"COG4221",1671,1471,2207,2871,912,2584,1723,2464,2361,1181,2243,4671,1649,1630,1882,1355,3627,2488,2472,2324
"COG4222",35,324,19,261,75,998,256,120,100,20,81,135,31,11,110,55,106,219,423,24
"COG4223",112,848,344,280,35,409,39,19,22,40,106,33,47,358,275,1,27,13,126,7
"COG4225",78,47,192,235,154,224,65,486,36,46,192,692,34,50,226,151,592,307,292,213
"COG4226",0,3,0,9,1,7,20,4,1,1,0,0,3,0,3,32,10,3,26,4
"COG4227",247,149,283,530,9822,332,690,284,17454,183,70,88,59,104,95,75,39,40,94,23
"COG4228",0,0,0,0,55,6,2,0,828,2,14,10,1,0,0,3,0,0,1,0
"COG4229",70,7,160,215,39,335,35,6,209,7,160,59,9,223,97,18,25,81,79,1
"COG4230",2015,7579,3974,2436,784,5854,2639,1528,5414,2663,1603,1566,2647,3659,3386,2513,1643,3063,3274,1046
"COG4231",2522,1634,2938,3499,872,2996,2877,2663,2797,3094,3191,3399,2942,4167,2419,8596,3996,7603,2474,2376
"COG4232",4457,6877,6482,7379,1668,7463,4909,5283,7188,4654,4085,4739,4850,5108,5612,4267,5059,5561,5458,4921
"COG4233",725,672,1155,908,208,819,805,711,49,819,1853,1565,3316,3202,2306,527,1317,1026,2304,2187
"COG4235",429,2061,802,844,224,1797,661,339,1271,340,679,708,495,983,832,802,650,1058,693,316
"COG4239",987,1091,1390,1367,217,1069,944,1280,1508,665,1296,1793,972,1288,1054,1449,1961,1768,984,1280
"COG4240",3807,1577,3003,2301,845,3187,3729,3839,52,4382,2374,1974,4192,3339,2767,613,1810,1135,3641,4329
"COG4241",770,0,313,315,68,39,848,957,0,295,597,28,1139,266,244,1,5,52,692,854
"COG4242",308,60,285,261,43,827,107,200,1343,13,232,421,34,38,81,880,779,636,104,161
"COG4243",572,27,298,376,103,72,689,495,0,212,1597,146,2712,687,610,118,24,184,891,1354
"COG4244",72,1,796,485,33,97,27,1619,337,12,174,100,20,94,351,113,44,155,1163,1456
"COG4245",12,14,18,22,5,24,55,33,1276,21,17,34,3,6,15,136,21,27,35,26
"COG4246",118,10,150,172,34,16,168,103,55,47,110,88,166,67,81,48,95,54,137,59
"COG4247",663,699,1049,767,180,1333,794,680,1431,1120,466,330,723,781,618,140,325,392,1073,476
"COG4248",25,31,38,35,6,51,109,32,1,30,28,40,21,18,23,163,20,38,62,43
"COG4249",735,828,820,1527,248,737,1276,1101,92,977,778,1083,802,874,785,6523,1706,2933,1057,1404
"COG4251",33,529,69,403,396,1062,308,1030,3509,34,109,1387,53,11,190,582,775,777,907,101
"COG4252",3639,2379,3191,3242,16893,2496,4262,3579,15589,4268,3570,3108,3712,4620,7594,5928,2912,5101,3287,3475
"COG4253",0,0,16,12,993,0,10,12,7699,9,11,43,7,2,4,9,5,1,2,2
"COG4254",347,250,210,346,604,64,476,504,1566,513,353,409,502,294,153,830,438,522,499,604
"COG4255",3,42,4,11,52,45,6,24,3,1,5,28,3,3,27,2,11,8,5,11
"COG4256",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",96,24,30,205,76,245,55,69,17,30,322,3597,29,185,142,505,5858,2394,74,87
"COG4258",7,29,18,23,72,339,43,230,3179,2,2,55,37,4,1,523,318,234,12,5
"COG4259",0,47,4,7,19,73,1,7,21,1,0,27,7,1,19,13,3,6,20,4
"COG4260",83,146,136,168,47,64,202,216,71,68,163,111,101,36,135,142,46,116,186,200
"COG4261",1,9,5,3,53,168,12,69,1045,1,8,32,2,0,2,192,139,93,8,3
"COG4262",44,99,19,85,81,992,28,63,1,81,240,969,8,48,309,478,337,431,59,57
"COG4263",30,6,19,94,39,136,40,47,1688,6,26,10,7,34,4,337,43,675,119,0
"COG4264",9,44,44,158,153,1090,26,4,5756,28,32,11,11,8,50,52,27,22,178,4
"COG4266",1528,1522,1812,1272,530,1427,986,1276,1756,1455,1089,1714,1011,2245,1255,2386,1995,2379,2305,1877
"COG4267",1,25,4,25,82,101,23,5,27,5,0,2,3,0,1,1,8,80,37,0
"COG4268",65,146,124,258,46,218,167,144,908,51,57,171,122,76,84,254,155,211,192,69
"COG4269",176,284,118,127,105,729,217,176,49,80,137,272,76,213,103,373,564,518,181,81
"COG4270",487,541,593,1058,221,649,483,672,27,415,655,520,308,387,724,115,370,318,586,534
"COG4271",1,6,10,5,12,49,80,6,35,22,1,83,1,2,4,15,11,61,25,0
"COG4273",0,2,1,0,3,31,0,0,444,1,0,0,0,0,1,1,0,23,7,0
"COG4274",893,388,847,638,242,382,876,760,0,1152,685,701,1032,1097,594,867,755,500,706,806
"COG4275",3,86,2,27,172,35,42,10,893,17,15,12,3,6,22,13,31,87,123,6
"COG4276",816,780,762,1571,229,316,532,1208,12,301,1928,1977,358,461,825,666,938,1125,841,1049
"COG4277",2,12,16,22,61,91,46,176,2085,21,15,103,13,1,20,71,61,40,75,10
"COG4278",41,12,29,107,6,23,51,38,5,27,78,51,11,12,28,120,72,161,31,26
"COG4279",130,0,220,368,48,161,44,15,1,0,495,5,1,488,111,14,11,122,43,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0
"COG4281",61,15,33,255,39,8,157,95,24,67,133,180,36,34,55,129,308,193,67,92
"COG4282",9,1,30,1,1,31,6,10,0,0,3,11,2,10,5,0,5,0,8,20
"COG4283",0,48,0,12,0,29,0,5,14,0,1,7,0,1,3,0,0,1,5,0
"COG4284",116,151,188,525,40,144,280,137,48,31,532,652,54,96,230,985,238,554,90,110
"COG4285",4,20,0,0,0,0,0,3,0,0,1,16,1,6,0,18,6,31,7,0
"COG4286",8,768,10,115,50,520,81,8,31,1,39,5,1,1,17,3,0,7,0,3
"COG4287",278,45,374,787,164,891,250,599,5,206,441,558,123,269,626,1203,1108,1368,396,641
"COG4288",18,2,68,10,2,113,6,1,12,17,1,5,4,59,46,4,3,6,11,1
"COG4289",1,0,1,1,0,2,7,24,6,0,9,6,2,0,5,127,153,93,5,3
"COG4290",0,1,0,0,17,0,0,0,22,0,1,0,1,0,0,1,0,1,1,0
"COG4291",25,0,3,1,30,0,32,6,462,7,35,8,0,0,2,1,3,1,2,0
"COG4292",1,1,1,21,5,15,14,10,15,3,4,8,1,0,3,1,7,13,25,1
"COG4293",42,32,88,102,17,29,6,25,0,13,166,540,13,26,48,108,783,193,26,81
"COG4294",1074,624,948,800,22795,406,1081,591,10906,1463,841,323,486,2013,3792,19,6,6,434,386
"COG4295",2,9,0,3,0,0,10,4,0,0,5,7,2,3,40,15,59,19,1,4
"COG4297",1,4,2,3,2,4,3,18,475,0,19,44,1,0,2,2,18,11,1,10
"COG4298",0,0,2,18,2,24,6,0,5,0,3,2,0,0,2,2,2,18,15,0
"COG4299",604,829,907,783,267,1794,393,826,12,585,597,623,251,563,889,1245,794,1080,795,782
"COG4300",0,0,1,0,0,0,71,11,4,0,3,13,0,0,2,0,2,0,3,0
"COG4301",488,98,426,590,178,338,1066,985,928,674,653,1805,789,251,406,886,2576,1203,430,936
"COG4302",2,28,13,47,64,226,43,62,849,7,7,31,3,0,4,64,28,65,84,10
