"","X125_DCM_0d2.0d45","X110_MES_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG4746",0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG4747",34,76,70,21,32,91,92,9,77,61,0,26,169,18,31,40,39,44,42,67
"COG4748",89,75,56,71,21,208,54,44,16,282,171,31,37,79,368,71,92,62,17,50
"COG4750",21,69,10,5,26,69,10,7,113,54,8,11,241,12,0,8,2,15,31,5
"COG4752",35,50,25,41,6,61,42,7,52,22,0,18,116,6,0,53,58,27,9,25
"COG4753",65,432,346,104,153,505,361,1212,276,290,224,375,1013,264,711,129,112,63,184,143
"COG4754",4,1,3,3,0,8,2,1,0,1,0,3,0,0,0,4,2,1,0,0
"COG4757",18,102,55,64,5,82,95,472,41,52,6,111,196,61,220,32,26,34,8,51
"COG4759",29,310,60,19,46,385,167,23,523,16,17,97,198,5,82,49,12,29,56,128
"COG4760",1978,1733,1604,969,1424,1470,1561,176,1498,1457,577,551,425,682,113,390,608,554,471,619
"COG4762",2,4,4,0,0,65,53,9,6,3,0,4,18,1,2,4,0,1,0,23
"COG4763",7,7,0,2,0,66,19,5,7,4,0,15,11,42,904,0,4,5,0,5
"COG4764",3155,1992,2473,2326,2766,1336,1571,911,1345,982,2364,2594,1312,2773,269,2317,2214,2606,2778,1775
"COG4765",1318,805,676,922,1006,659,640,326,675,343,697,1072,663,790,518,987,694,960,1065,662
"COG4766",106,789,2,0,11,720,126,37,941,13,1027,266,541,165,0,41,4,72,25,287
"COG4767",0,0,5,15,3,14,0,0,0,4,0,0,0,0,0,7,5,7,3,1
"COG4769",0,34,10,1,19,41,1,0,46,0,57,0,43,0,0,7,0,0,12,12
"COG4770",6697,6865,6307,6259,7252,8102,6363,2357,8472,3974,6375,7121,4641,7193,9350,5829,6675,6869,6308,6702
"COG4771",8358,6566,5210,2631,3322,5759,5472,4323,4226,6739,11103,7254,10360,7130,3908,4020,4397,4446,3859,6020
"COG4772",4101,3308,2986,2092,2851,2688,3518,3098,2364,3723,2881,1514,946,1808,1068,846,847,1026,1046,1392
"COG4773",43,255,163,196,13,294,238,1662,155,105,143,223,655,197,2508,167,55,93,29,243
"COG4774",2103,951,3071,1858,2531,905,1425,1486,220,1473,5,1634,850,2571,408,1513,3003,2183,2421,1096
"COG4775",16363,12505,13589,12549,12858,10823,12707,5071,10173,16344,14875,14100,14685,14056,7061,12985,15732,13955,13007,13309
"COG4776",0,13,49,6,6,35,11,70,7,1,67,7,18,5,284,15,4,14,5,10
"COG4778",7,6,19,27,10,23,30,44,16,17,0,27,3,18,527,25,24,22,10,29
"COG4779",1,3,1,5,0,1,2,42,0,4,0,10,9,5,295,0,0,6,0,8
"COG4781",0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4782",2,13,9,9,73,82,28,35,5,30,181,40,18,26,225,6,4,15,37,19
"COG4783",2721,2186,2959,2295,3333,2342,2187,1120,1956,1595,2964,2471,1786,3030,3313,2042,2970,2633,3022,2183
"COG4784",533,559,475,528,613,1000,717,294,929,329,1518,737,866,501,1688,545,512,474,783,591
"COG4785",2,34,26,8,2,22,40,204,28,21,1,63,116,28,17,11,13,10,8,41
"COG4786",571,1100,1171,1294,1656,1641,1103,634,1431,1032,643,1065,949,1011,3313,1161,1091,819,1277,747
"COG4787",201,195,457,552,737,237,389,504,64,399,564,322,195,473,135,417,430,325,566,268
"COG4789",7,2,5,9,4,15,4,6,0,35,0,10,7,3,0,34,7,1,2,0
"COG4790",0,0,1,2,2,4,0,2,0,0,1,0,2,0,0,6,0,0,0,0
"COG4791",0,4,2,1,1,6,3,2,0,13,0,3,5,4,0,11,0,1,0,0
"COG4792",2,0,0,7,3,3,0,2,0,4,0,0,5,0,0,4,1,0,0,0
"COG4794",0,2,1,2,0,0,0,1,1,2,0,4,1,0,0,8,1,0,0,0
"COG4795",68,150,122,91,61,153,168,512,155,83,293,125,261,141,277,98,75,93,112,109
"COG4796",3711,2943,2256,2734,1342,2643,2313,2058,2677,3461,2672,3242,3622,1881,1372,2757,3405,2931,1530,2555
"COG4797",0,2,1,0,0,0,3,2,2,10,0,0,25,0,0,0,0,0,2,1
"COG4798",928,1098,952,682,1055,1187,844,551,1039,501,1075,1106,1163,1092,1307,631,1041,815,1098,865
"COG4799",12670,12584,9941,9218,10048,14669,13377,3420,15584,7895,3284,4006,3546,3621,2979,3305,3514,3723,3372,4065
"COG4801",0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG4802",0,6,40,9,45,14,21,88,37,4,11,3,35,16,0,32,4,6,149,78
"COG4803",0,17,23,5,11,9,4,10,2,31,0,0,3,26,0,3,19,6,4,26
"COG4804",24,33,8,11,0,65,11,88,10,44,3,8,31,33,85,1,1,2,1,29
"COG4805",6638,4745,5421,3953,3633,6751,3364,3142,5134,3429,7023,5224,6087,5755,5342,3904,4827,5553,4141,3686
"COG4806",2,17,8,0,21,12,11,0,15,0,0,0,88,9,11,7,0,0,12,12
"COG4807",6,50,41,12,5,36,66,334,25,42,733,50,145,40,74,12,8,4,13,48
"COG4809",2,4,2,3,0,14,1,0,13,0,4,0,5,0,0,1,1,1,0,1
"COG4813",124,125,89,146,74,142,183,42,150,93,0,122,147,149,67,182,164,197,58,145
"COG4815",0,3,0,1,0,40,0,5,1,0,0,6,2,6,7,0,0,0,0,3
"COG4819",8,4,66,55,2,54,174,12,74,16,0,21,20,57,0,25,35,7,4,22
"COG4821",63,88,70,43,51,86,79,14,68,49,0,326,175,358,5,271,236,275,211,333
"COG4823",11,38,20,20,5,73,57,105,37,6,1,64,45,29,278,5,2,9,2,43
"COG4825",17,14,4,0,0,16,74,3,24,1,0,31,5,1,0,1,0,18,1,34
"COG4826",31,93,11,14,2,169,53,16,116,27,8,31,269,9,30,28,36,15,13,30
"COG4828",0,12,4,0,6,1,2,11,0,21,0,0,2,3,0,2,5,0,0,7
"COG4829",1,6,5,4,0,20,9,67,11,7,4,5,22,2,44,2,2,5,0,11
"COG4830",0,209,1,2,0,327,75,26,447,1,20,11,132,2,0,2,2,0,2,74
"COG4832",3,212,4,7,7,216,1,3,167,6,2,3,696,1,13,0,2,1,34,0
"COG4833",0,22,0,0,1,59,3,1,0,0,29,0,3,9,10,0,0,0,0,2
"COG4834",1,2,25,1,98,13,0,45,0,15,0,0,0,14,56,3,1,1,76,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",482,146,376,298,136,66,91,150,24,159,313,329,37,279,0,315,165,313,190,120
"COG4845",1,29,9,2,1,41,0,24,7,2,103,8,23,7,80,0,11,3,6,21
"COG4848",0,0,1,0,0,0,1,34,1,0,0,3,1,0,0,4,0,1,0,0
"COG4849",0,13,14,13,0,47,9,99,25,31,2,36,129,20,32,6,4,8,2,9
"COG4850",15,85,54,40,6,566,73,90,49,21,5,34,73,11,287,19,26,27,6,56
"COG4852",208,98,160,205,223,139,226,70,56,158,69,228,20,228,28,216,183,252,142,202
"COG4856",0,6,0,0,0,9,49,2,8,0,0,13,28,0,0,1,0,1,0,7
"COG4857",170,241,411,312,645,218,422,223,212,268,76,208,92,552,168,442,365,289,494,342
"COG4859",0,1,2,2,1,14,2,0,0,1,0,4,1,1,70,4,0,0,5,0
"COG4860",48,38,10,3,1,34,34,0,47,16,0,9,53,6,0,34,4,21,1,62
"COG4861",2,14,18,22,0,46,6,117,25,42,0,13,54,7,14,1,1,2,0,4
"COG4864",824,821,585,233,391,960,623,67,1138,660,8,776,1890,385,323,452,508,490,382,608
"COG4865",0,12,4,0,8,11,0,5,32,0,0,4,72,5,0,6,0,1,7,3
"COG4866",5,12,2,0,0,34,32,2,47,14,0,23,15,0,488,1,0,1,0,9
"COG4867",789,671,570,312,275,873,854,107,1029,419,1437,525,484,870,361,420,230,295,409,576
"COG4869",0,60,28,1,9,42,72,8,53,42,1,42,62,10,5,39,18,8,12,72
"COG4870",59,76,146,101,195,59,178,431,59,60,1344,413,226,308,57,388,140,289,516,307
"COG4872",2,11,11,3,1,74,47,13,31,7,0,8,20,7,13,15,4,8,1,14
"COG4874",871,947,1083,651,623,617,782,417,476,991,1949,958,284,1640,510,563,938,907,607,923
"COG4875",128,289,89,48,64,432,201,95,522,63,4,126,168,54,9,81,40,60,123,200
"COG4877",13,2,10,4,5,0,11,0,0,0,0,6,15,2,0,7,0,2,2,16
"COG4878",4,19,2,0,0,109,4,11,22,5,0,31,5,0,34,0,2,3,0,2
"COG4880",1700,1351,530,424,491,1354,1524,264,1075,902,295,1013,860,743,0,835,494,1165,725,2146
"COG4886",2203,4464,1449,1360,1817,4695,4342,6553,6492,2772,7855,4473,7055,2017,1102,2310,1793,2197,2371,3537
"COG4887",0,24,0,0,0,2,0,0,0,0,0,0,137,0,0,1,0,0,4,0
"COG4888",0,1,0,0,1,0,10,0,3,0,15,0,0,0,0,3,0,0,3,4
"COG4889",1157,645,2564,3694,4990,671,1031,13241,281,2335,759,2563,604,1205,3930,3796,1896,1893,3215,634
"COG4890",1,2,2,7,0,1,2,9,2,1,0,6,24,5,0,0,0,0,1,2
"COG4891",48,2,10,3,7,28,2,2,2,7,42,1,0,2,19,2,7,5,3,0
"COG4892",0,0,16,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4894",1,5,32,29,6,2,21,19,4,32,96,9,2,14,1,24,14,13,5,13
"COG4895",1,9,2,0,1,9,29,8,4,1,39,4,28,1,5,2,2,1,2,23
"COG4898",52,22,30,11,22,85,43,12,28,12,1,13,12,9,177,43,6,7,23,16
"COG4899",0,4,0,0,0,32,0,9,1,0,0,0,3,1,1,0,0,1,0,1
"COG4901",0,1,0,0,0,0,13,0,0,0,17,0,0,1,0,2,0,2,4,14
"COG4902",4,2,7,11,0,21,1,18,10,33,0,8,22,13,378,5,6,5,0,1
"COG4906",6,16,2,0,0,2,9,0,0,3,0,7,15,16,0,6,13,40,0,3
"COG4907",302,164,76,35,91,200,144,4,199,232,0,181,80,99,0,88,126,96,70,207
"COG4908",0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4909",2,11,17,7,32,13,7,5,10,13,19,69,11,52,0,76,41,31,49,31
"COG4910",2,7,8,2,8,2,2,1,0,7,3,11,0,11,0,16,6,8,9,4
"COG4911",9,412,5,9,2,698,156,44,965,49,0,33,308,4,0,26,11,8,9,111
"COG4912",30,713,22,9,16,553,95,43,463,34,0,436,698,19,29,81,6,124,34,31
"COG4913",38,122,345,183,107,412,71,407,71,289,2,78,218,88,141,50,150,47,151,78
"COG4916",0,11,0,3,0,12,3,27,1,0,5,0,6,1,0,1,4,3,0,0
"COG4922",3,9,2,23,0,40,8,34,17,28,36,21,19,20,139,4,4,6,1,9
"COG4923",236,100,237,158,221,75,231,28,9,172,86,320,49,161,174,222,210,273,276,182
"COG4924",21,48,24,39,3,128,14,136,19,56,0,14,63,33,52,13,12,12,0,15
"COG4925",1,10,6,7,0,22,3,13,4,8,0,4,10,23,0,5,0,0,0,0
"COG4926",2,10,1,0,0,1,1,198,0,0,0,0,1,4,260,0,0,0,0,0
"COG4927",1,6,1,0,0,19,8,16,75,3,61,6,27,7,514,0,0,1,1,8
"COG4928",331,305,203,112,369,467,216,424,203,328,256,285,855,537,737,133,320,258,407,342
"COG4929",2,27,10,14,15,32,44,5,44,6,0,16,30,3,10,14,5,7,16,10
"COG4930",34,84,83,139,19,130,76,160,56,526,49,43,250,126,172,119,130,69,20,37
"COG4932",0,19,3,2,0,41,0,0,58,0,0,18,37,0,20,11,2,0,1,2
"COG4933",0,1,0,1,2,7,0,0,1,1,0,6,4,0,1,0,0,0,3,3
"COG4934",28,15,40,29,43,11,12,25,2,16,379,26,2,27,0,34,19,22,25,16
"COG4935",2080,1232,569,454,538,994,1646,278,993,1498,132,827,731,914,72,880,1385,1530,767,2490
"COG4937",0,1,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0
"COG4938",276,91,187,167,104,92,101,147,41,194,78,119,170,130,96,163,81,137,141,80
"COG4941",12,46,24,41,5,207,19,149,20,36,22,14,39,17,174,3,10,13,4,6
"COG4942",1180,1549,1378,922,1238,1512,1336,825,1049,1313,3842,1426,1752,1986,1589,1017,957,945,1262,1351
"COG4943",9,64,28,23,7,56,100,452,51,15,8,91,197,46,20,26,14,17,14,111
"COG4944",0,0,0,10,0,10,2,1,1,8,0,0,13,1,2,0,0,2,0,1
"COG4945",2761,655,1603,1167,643,159,591,463,14,710,0,230,24,1473,1,1012,604,521,1014,636
"COG4946",285,1408,475,183,323,1666,862,508,1861,767,529,635,1471,408,2165,369,299,244,470,555
"COG4947",0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG4948",11889,15229,10575,10894,11168,18054,20606,5331,26327,12064,12889,15219,18319,12279,7988,12751,11319,13916,10103,13282
"COG4949",71,380,426,506,960,226,194,191,77,146,712,58,422,214,2292,231,250,108,548,125
"COG4950",8,10,11,18,8,60,95,5,75,15,2,31,24,5,3,29,17,16,5,33
"COG4951",57,134,47,74,81,79,175,1022,43,41,9,378,279,83,1090,78,28,134,73,65
"COG4952",378,425,504,416,855,455,454,177,210,340,269,444,181,1038,279,558,606,517,650,441
"COG4953",29,126,77,44,52,208,102,74,106,105,500,274,471,308,1517,109,81,172,151,169
"COG4954",24,20,36,74,29,36,38,26,45,52,0,29,9,36,452,66,42,49,18,21
"COG4955",7,0,1,0,0,0,1,0,0,0,40,0,0,1,0,1,0,1,0,15
"COG4956",63,302,1260,2271,533,375,2220,783,298,4708,0,482,177,927,418,1569,2999,1368,596,2136
"COG4957",15,41,18,61,14,191,117,38,77,44,1,61,119,21,1009,33,29,49,13,53
"COG4959",7,34,5,37,3,201,24,62,24,34,1,19,50,19,935,9,17,15,1,16
"COG4960",0,6,5,5,0,29,13,4,15,9,0,8,20,3,287,0,4,7,1,6
"COG4961",7,62,47,96,31,346,122,372,127,58,7,101,78,60,2258,57,110,92,33,43
"COG4962",399,405,163,364,185,1191,503,279,295,474,17,145,855,260,3617,197,207,286,267,487
"COG4963",2,62,34,56,6,489,111,50,127,54,2,34,128,11,1429,32,31,67,5,46
"COG4964",89,132,116,104,28,588,234,100,152,140,14,105,220,60,1595,82,84,106,23,138
"COG4965",20,51,50,62,4,370,98,70,89,76,10,46,121,29,1132,38,40,50,5,62
"COG4966",8,91,48,39,4,61,52,103,71,18,235,47,268,18,41,29,16,22,8,50
"COG4967",2,21,11,13,0,8,0,67,7,7,151,4,45,2,0,4,2,3,0,14
"COG4968",8,145,50,26,10,162,21,168,185,34,34,38,212,26,42,15,8,18,22,59
"COG4969",106,377,98,40,35,206,122,251,401,65,7,78,667,45,111,40,27,43,31,97
"COG4970",10,111,34,35,9,89,31,168,103,23,137,31,287,27,39,17,9,19,12,41
"COG4972",529,863,530,434,353,1060,913,818,1127,973,438,779,1852,400,1319,553,648,481,442,707
"COG4973",1250,1961,1572,912,1526,1436,1082,1069,1287,885,2328,1397,1907,1718,253,911,1402,1363,1527,1261
"COG4974",5266,5444,5664,3738,4457,5722,4662,7023,5775,3899,6274,4926,6684,5176,6071,4118,3929,4229,4636,4027
"COG4976",167,314,217,317,438,308,342,100,215,271,880,474,121,422,886,418,328,388,271,295
"COG4977",93,422,298,233,571,420,269,497,205,232,4284,684,1038,1433,4879,944,726,672,1157,788
"COG4978",1,2,1,0,0,10,11,2,0,4,0,3,10,0,0,3,0,1,0,3
"COG4981",0,0,5,4,0,0,13,1,0,0,0,7,3,2,0,4,3,0,0,0
"COG4982",0,0,3,2,0,2,5,1,0,1,2,1,2,1,0,2,0,0,1,0
"COG4983",426,490,304,622,1263,294,569,16030,297,208,654,296,2017,222,25306,538,511,650,1310,698
"COG4984",0,20,2,0,0,28,3,18,36,0,0,1,4,0,9,1,5,0,0,0
"COG4985",29,47,114,90,2,59,114,374,24,113,151,45,82,16,102,112,30,21,5,113
"COG4986",3,0,8,7,0,13,1,1,13,3,0,4,28,1,0,4,3,3,0,0
"COG4987",21,129,337,121,263,248,136,789,78,90,6,146,340,160,614,57,31,51,339,134
"COG4988",47,134,169,122,32,299,115,674,87,91,3,188,348,140,559,80,33,83,45,139
"COG4989",213,427,477,288,740,324,425,594,162,291,1070,351,357,618,526,370,336,284,577,333
"COG4991",0,8,0,0,0,10,0,1,0,0,0,7,3,2,3,4,0,8,0,8
"COG4992",10504,9306,9330,8848,8977,9173,9656,3554,9028,9953,11225,9096,6646,9724,4118,9075,9213,9311,9111,9873
"COG4993",3304,8157,3157,2040,3417,13798,7806,2386,16726,2024,5298,8818,9348,3177,2361,3743,2538,4752,3942,5822
"COG4994",0,5,0,1,0,1,0,3,1,0,0,2,29,0,0,0,0,0,0,2
"COG4995",419,1658,1108,932,886,1753,955,371,1621,1739,1092,575,3350,615,324,889,864,531,989,820
"COG4997",20,23,15,25,2,42,13,712,27,10,0,7,6,1,50,3,1,15,2,9
"COG4999",3,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",7401,6265,5461,5750,6554,5653,4510,2042,5465,3436,6950,6312,4916,6510,4250,5931,4480,5861,6607,4415
"COG5001",1193,4079,3253,2664,823,8272,4442,18561,3301,2683,484,3935,9764,3287,16963,1288,1556,1704,1010,3410
"COG5002",593,759,635,241,121,1427,561,1225,514,506,1898,584,1147,398,3792,337,323,291,184,542
"COG5004",0,0,0,0,3,1,1,2,0,0,0,2,2,0,18,0,0,0,15,1
"COG5005",0,3,2,5,0,16,0,76,3,7,0,1,1,1,33,0,0,0,0,1
"COG5006",109,73,86,35,14,121,133,314,41,17,1,118,58,31,38,45,14,39,16,121
"COG5007",203,214,133,79,161,167,135,139,188,128,269,159,374,91,44,114,110,96,156,130
"COG5008",60,322,164,140,22,242,181,825,281,76,3,203,692,124,187,75,37,68,43,162
"COG5009",14778,10387,12248,10918,13613,8877,8413,4470,8330,7296,14033,12352,9070,14048,5859,11090,10470,11812,13505,9103
"COG5010",2,26,29,32,3,82,25,16,57,16,1,16,23,14,534,11,12,19,2,19
"COG5011",34,247,787,118,787,92,104,1262,34,193,0,89,436,227,5,195,107,72,914,590
"COG5012",353,2366,569,379,606,1339,1176,164,2256,384,1942,720,4039,509,1070,502,301,472,549,866
"COG5013",60,8892,108,89,18,355,259,227,159,121,3,415,17015,91,243,51,39,93,259,326
"COG5014",64,131,19,10,31,105,41,2,116,11,11,24,100,3,0,12,3,7,14,12
"COG5015",0,0,6,2,1,5,4,0,2,1,0,11,1,0,0,2,1,1,0,1
"COG5016",1684,2639,2126,1131,1712,2255,1456,1329,2239,1004,4094,1367,2212,2032,435,1098,1830,1594,1596,1358
"COG5017",7,8,7,6,2,9,21,8,8,9,56,3,14,13,32,6,7,4,5,26
"COG5018",16,36,31,25,3,42,10,85,19,19,84,10,58,26,6,12,6,3,9,18
"COG5019",0,0,1,3,0,0,1,0,0,0,31,3,0,1,0,0,1,0,1,5
"COG5020",42,33,54,160,7,11,16,167,2,50,188,15,1,112,125,107,56,55,15,16
"COG5021",6,114,49,52,62,35,532,213,5,75,1677,78,14,197,0,165,52,106,229,606
"COG5022",34,152,94,101,132,92,303,440,61,134,2980,103,46,351,1,231,96,83,240,353
"COG5023",5,120,41,82,23,50,170,278,17,130,854,56,3,244,1,124,78,35,119,249
"COG5024",0,45,9,12,6,7,234,102,0,21,126,5,0,32,0,14,4,12,15,53
"COG5026",0,4,48,5,0,4,3,25,11,0,31,1,22,16,0,7,1,3,1,2
"COG5027",2,25,11,1,8,6,130,46,0,8,65,3,0,14,0,14,1,7,9,57
"COG5028",1,38,14,3,6,15,124,129,0,4,183,11,0,53,0,23,2,19,38,185
"COG5029",0,23,12,14,6,24,124,46,10,14,71,33,1,32,0,34,20,19,29,98
"COG5030",0,11,5,6,6,1,42,48,0,3,92,5,0,27,0,8,5,10,23,59
"COG5031",2,78,130,75,78,118,93,166,14,85,22,14,22,99,119,60,75,33,93,176
"COG5032",225,361,148,146,301,165,1023,1040,70,146,1726,216,40,692,0,406,123,243,582,1115
"COG5033",1,6,0,0,0,2,12,18,0,0,26,0,0,14,0,1,0,1,5,23
"COG5034",0,7,5,0,1,2,9,9,0,9,32,7,0,24,0,9,4,4,6,24
"COG5035",0,16,1,2,1,10,19,45,0,5,79,4,0,38,0,5,6,1,9,46
"COG5036",2,21,6,2,2,9,47,34,1,8,0,26,4,49,0,16,7,1,18,68
"COG5038",1,82,9,4,18,30,206,212,1,32,520,26,0,135,0,45,17,17,73,319
"COG5039",1,5,12,7,1,11,11,13,5,3,156,6,6,9,1,5,3,2,1,10
"COG5040",0,19,4,14,3,4,45,17,0,14,93,9,1,18,0,25,13,11,23,74
"COG5041",1,10,1,0,3,1,33,1,0,11,11,0,0,7,0,2,2,0,2,8
"COG5042",27,45,72,72,48,40,135,180,30,75,17,154,126,84,1,106,53,64,53,65
"COG5043",2,53,8,13,18,19,36,305,0,20,603,12,0,129,0,23,12,23,91,37
"COG5044",0,12,3,6,5,4,68,42,1,11,210,9,0,33,0,22,9,15,21,111
"COG5045",1,7,1,1,2,3,20,12,0,2,9,2,0,10,0,8,3,1,4,9
"COG5046",0,5,2,0,2,1,20,14,0,6,26,2,0,19,0,5,6,2,4,40
"COG5047",2,25,13,4,5,7,101,51,0,8,118,11,0,56,0,32,11,19,42,220
"COG5048",16,11,8,7,2,3,51,235,5,10,298,7,40,17,0,17,2,9,13,151
"COG5049",728,203,517,403,825,122,551,888,65,204,653,538,134,353,51,635,216,460,760,418
"COG5050",0,186,7,5,8,301,44,27,430,8,21,1,32,6,0,2,1,1,10,15
"COG5051",0,1,0,0,0,1,8,0,0,2,35,2,0,3,0,0,2,4,0,1
"COG5052",1,4,1,1,2,4,17,9,0,6,43,11,0,15,0,4,3,2,3,11
"COG5053",57,10,25,31,63,9,26,36,8,16,189,112,20,64,7,156,44,75,148,68
"COG5054",327,51,196,164,369,47,169,296,56,61,119,180,42,86,14,266,81,132,294,115
"COG5055",2,1,15,31,19,5,6,4328,0,24,24,7,1,9,78,19,15,35,11,0
"COG5056",0,11,0,1,2,1,0,19,0,1,59,0,0,10,0,1,1,0,0,2
"COG5057",0,3,1,0,0,0,7,0,0,1,48,1,0,0,0,3,2,2,1,7
"COG5058",2,12,3,6,5,4,22,52,0,5,163,5,0,30,1,18,7,5,7,40
"COG5059",27,588,236,154,238,175,1147,1133,10,427,5389,232,5,1362,10,578,367,251,531,1707
"COG5061",1,9,5,0,4,6,42,59,0,0,44,4,0,17,0,12,3,3,17,44
"COG5062",0,3,1,1,1,1,18,1,0,2,25,1,0,10,0,9,4,2,16,36
"COG5063",6,3,0,1,1,1,39,5,0,1,111,6,0,3,0,10,1,7,8,36
"COG5064",2,37,16,14,11,26,74,95,0,29,760,22,0,97,0,39,31,12,41,162
"COG5065",0,3,1,0,0,1,8,0,0,1,30,1,0,6,0,7,4,0,5,0
"COG5066",1,9,2,1,2,4,16,2,0,9,38,3,0,28,0,7,11,2,8,21
"COG5068",0,4,2,0,2,0,29,1,0,1,83,0,0,2,0,2,0,1,5,45
"COG5069",0,45,7,19,5,19,11,114,1,28,549,11,1,105,0,24,11,3,12,14
"COG5070",0,4,1,2,5,5,17,20,0,5,140,1,0,18,0,5,2,1,9,40
"COG5071",0,13,3,1,5,7,39,41,0,9,80,0,0,22,0,9,3,5,8,48
"COG5072",8,15,17,8,29,2,46,46,1,2,18,17,0,15,0,22,10,23,39,90
"COG5074",0,7,2,2,2,7,20,39,1,6,63,2,0,34,0,4,1,6,7,38
"COG5075",2,2,2,1,0,1,4,4,0,6,65,2,0,11,0,3,7,0,6,17
"COG5076",5,109,41,17,29,28,412,103,2,71,537,66,1,219,0,122,64,69,143,546
"COG5077",14,89,54,34,42,28,306,213,3,31,916,202,2,122,0,136,18,57,112,388
"COG5078",413,161,287,213,359,107,471,549,91,202,1060,284,67,341,14,460,146,272,358,435
"COG5079",0,10,3,0,3,4,73,66,0,3,81,6,0,27,0,22,1,9,12,78
"COG5080",0,6,1,0,0,2,16,14,0,1,81,4,0,17,0,4,2,4,13,60
"COG5082",0,9,4,0,6,2,52,0,0,6,185,5,0,12,0,8,2,6,15,62
"COG5083",1,9,3,3,0,5,47,49,0,4,66,6,2,21,0,5,3,6,12,57
"COG5084",0,1,1,0,1,0,23,0,0,0,47,2,0,11,0,7,2,0,9,17
"COG5086",0,2,0,0,2,1,7,20,0,0,16,1,0,5,0,2,0,0,3,18
"COG5088",0,1,0,0,0,0,7,0,0,5,30,0,0,2,0,2,2,3,3,18
"COG5090",2,4,3,2,1,1,32,10,0,0,0,0,0,10,0,6,0,1,16,48
"COG5091",0,5,2,4,2,6,15,17,0,2,1,1,0,18,0,7,6,4,8,33
"COG5092",23,20,18,5,35,5,46,54,0,7,258,163,1,11,0,39,3,10,47,57
"COG5093",0,2,1,0,0,2,3,0,0,5,10,0,0,13,0,4,2,0,4,5
"COG5094",0,1,1,0,1,1,12,10,0,0,27,0,0,5,0,8,0,1,4,19
"COG5095",0,9,6,2,4,2,36,31,0,2,48,5,0,15,0,8,1,8,13,43
"COG5096",3,88,34,27,20,37,373,253,1,56,447,40,0,206,0,103,38,43,112,435
"COG5097",0,3,0,0,1,0,1,0,0,1,13,2,0,4,0,2,1,0,0,1
"COG5098",0,23,9,13,6,11,99,66,0,3,12,4,0,13,0,13,0,5,15,36
"COG5099",0,19,6,8,10,3,80,17,0,6,189,11,0,10,0,37,4,21,25,114
"COG5100",0,0,0,0,0,1,0,0,0,5,10,0,0,1,0,0,3,1,1,2
"COG5101",1,32,7,7,9,16,92,64,0,22,119,11,0,75,0,22,13,13,33,123
"COG5102",0,3,1,0,0,0,31,11,0,0,0,0,0,14,0,2,0,4,2,21
"COG5103",0,22,0,5,9,11,8,148,0,4,147,5,1,43,0,7,4,8,33,33
"COG5104",0,6,2,1,2,0,54,1,0,0,76,7,0,4,0,10,0,7,9,58
"COG5105",0,2,1,0,1,0,23,1,0,1,31,2,0,2,0,9,0,5,6,20
"COG5106",0,9,5,0,3,1,37,10,1,0,21,2,0,11,0,8,0,7,14,36
"COG5107",2,10,4,0,2,4,78,37,0,4,31,3,0,8,0,4,0,8,10,36
"COG5108",1555,932,2228,3785,9299,752,2672,101753,664,3160,605,2098,838,1057,15041,4238,4770,3475,12078,1118
"COG5109",0,0,1,0,0,1,11,14,0,0,52,1,0,3,0,2,0,0,0,4
"COG5110",0,16,6,2,3,8,19,11,0,8,140,12,0,75,0,41,31,12,30,107
"COG5111",0,5,3,1,2,1,33,7,0,5,58,4,0,14,0,10,1,5,13,30
"COG5112",0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,1,0,0,0,6
"COG5113",69,26,30,35,27,21,103,98,3,18,262,40,2,34,0,53,9,23,59,160
"COG5114",0,4,2,1,1,1,6,5,0,0,49,5,0,9,0,8,1,5,12,22
"COG5116",0,26,11,4,10,11,67,40,0,44,171,21,1,96,0,31,44,6,25,101
"COG5117",0,14,5,7,5,3,69,21,0,1,18,7,0,16,0,13,4,3,21,88
"COG5118",0,2,3,3,2,0,33,11,0,0,28,2,0,12,0,12,4,6,7,41
"COG5119",0,4,1,0,1,0,3,12,0,16,0,0,1,3,0,1,11,2,2,0
