"","X123_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG3620",521,122,93,1053,391,34,1566,183,1017,31,142,63,26,227,100,91,896,107,32,66
"COG3621",218,1101,973,887,1217,770,624,366,405,597,881,1256,511,519,548,862,520,630,944,644
"COG3622",1227,1272,1076,1180,1371,662,1032,1880,1480,683,830,1054,583,1399,894,1231,1510,972,660,737
"COG3623",388,210,172,1020,476,152,646,405,687,109,218,96,212,976,111,145,692,179,148,201
"COG3624",15,3,75,0,8,20,11,16,10,47,18,746,142,4,19,3,7,18,18,9
"COG3625",22,7,97,2,11,30,11,25,6,51,31,1041,186,6,28,36,24,27,26,7
"COG3626",38,14,200,1,18,43,38,43,15,119,36,2712,334,11,60,36,36,45,42,30
"COG3627",41,7,171,2,15,46,30,41,43,106,50,2174,260,5,51,29,42,33,32,23
"COG3628",182,463,600,51,359,171,108,43,70,709,235,169,2140,93,170,292,50,97,359,548
"COG3629",14,4,18,101,5,6,4,20,1,6,1,19,148,322,13,3,8,8,1,187
"COG3631",203,157,195,247,282,68,234,252,262,120,201,283,127,147,84,156,254,160,52,59
"COG3633",45,38,235,211,20,3,221,159,140,7,117,38,73,85,57,159,19,82,32,6
"COG3634",392,605,429,832,219,206,1084,1533,788,181,313,191,2015,239,287,855,433,372,671,441
"COG3635",2987,63,209,4289,199,59,5976,1361,4188,113,619,314,3,1917,44,3,3830,535,135,71
"COG3636",4,0,8,1,14,6,16,23,9,3,1,8,306,11,40,4,7,4,4,3
"COG3637",95,3,61,84,103,17,55,215,235,40,22,116,2373,43,72,156,220,47,11,17
"COG3638",1297,1392,1765,990,938,2731,1129,1187,1201,3236,2066,4289,1585,1414,3048,1024,1219,2316,1919,2194
"COG3639",2390,2193,3450,3539,1639,1507,5108,2185,3763,2315,3655,8708,2600,2733,2722,1332,3747,4532,2826,1956
"COG3640",3,5,3,18,8,7,10,14,10,40,5,6,0,131,15,1,21,7,3,1
"COG3641",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG3642",889,181,378,1712,58,105,2625,233,1508,162,483,175,0,421,97,4,1427,633,171,167
"COG3643",966,861,993,1034,1130,242,778,847,1037,538,910,293,6,1527,641,316,1102,1618,683,650
"COG3644",11,27,2,11,0,14,47,625,16,13,4,26,254,34,23,24,9,2,18,13
"COG3645",1,0,0,0,0,1,4,32,26,0,6,1,3,1,3,2,7,2,1,0
"COG3646",3,0,1,14,1,0,21,257,16,4,27,1,3,15,7,371,5,16,7,4
"COG3647",54,23,25,32,23,27,64,31,27,27,9,48,396,25,69,174,12,29,30,19
"COG3648",2,9,23,3,2,0,1,3,2,11,101,3,150,7,9,1,12,47,5,5
"COG3649",7,0,17,39,3,6,51,582,22,2,2,0,28,17,10,12,10,2,0,2
"COG3650",28,10,9,11,17,7,54,46,24,6,21,15,63,92,14,50,16,40,4,10
"COG3651",1339,2163,2243,808,1448,2470,1233,939,1085,2323,2303,2371,137,536,2499,1836,1147,2529,2173,2529
"COG3652",5,0,1,0,1,3,14,20,21,1,0,1,30,0,6,2,13,3,0,2
"COG3653",12205,3642,4173,8958,5498,3171,7325,7741,11759,3722,3981,5818,3886,7824,3467,3233,13079,4565,3227,2943
"COG3654",27,3,22,33,77,9,80,324,97,3,25,58,152,47,15,10,35,20,9,17
"COG3655",47,26,17,138,66,12,78,272,224,29,11,26,340,137,26,115,233,39,9,28
"COG3656",69,25,16,430,5,7,350,734,132,3,122,47,1021,129,131,218,33,109,38,19
"COG3657",7,1,2,3,0,7,9,25,7,3,10,6,243,2,27,5,18,3,5,12
"COG3658",82,150,184,267,180,142,210,691,226,187,126,277,572,198,309,403,105,157,107,110
"COG3659",110,26,80,358,60,17,330,1335,329,29,106,53,127,161,65,52,55,68,8,11
"COG3660",2478,3827,3355,1637,1477,4106,1908,1195,1847,2613,2920,3589,835,1818,1962,4289,1400,2029,3101,3610
"COG3661",65,6,5,138,6,5,163,2222,243,0,25,19,1155,44,19,95,161,20,9,22
"COG3662",355,534,616,388,399,499,500,498,416,345,246,557,1331,153,134,34,331,199,338,638
"COG3663",160,42,62,213,36,24,125,222,341,29,62,19,383,200,36,37,461,68,35,42
"COG3664",246,194,315,338,164,128,204,239,279,196,198,140,14,1179,109,147,337,164,107,169
"COG3665",4677,5950,5347,6004,3621,5033,5330,3609,4928,4881,4322,5991,1534,5786,2836,4992,5157,3007,3716,4882
"COG3666",345,50,142,969,420,64,1466,2640,1842,43,645,350,1571,2934,473,1167,2030,291,40,531
"COG3667",280,7,368,440,43,57,459,1302,603,24,163,118,5584,309,316,596,400,179,66,126
"COG3668",44,9,59,179,35,23,210,1079,221,21,82,58,1092,87,125,143,124,32,32,67
"COG3669",438,1642,995,1500,2197,455,1267,1446,1517,499,428,958,251,1351,884,1290,1546,617,713,935
"COG3670",1704,2522,3490,2527,2842,4147,1927,2285,2092,5021,1825,836,644,322,1927,457,909,1712,1779,1238
"COG3671",13,0,5,21,45,4,15,27,11,5,11,6,157,10,23,19,9,4,3,8
"COG3672",55,3,145,117,12,20,89,103,140,8,91,56,746,63,52,410,63,59,28,56
"COG3673",36,11,7,77,262,17,24,156,91,10,12,105,1183,101,47,66,148,18,12,17
"COG3675",186,602,592,311,1480,193,376,823,97,468,488,1147,971,103,144,626,56,257,375,316
"COG3676",34,2,8,240,28,17,45,121,148,4,3,77,285,1528,24,15,391,9,5,13
"COG3677",38,12,5,234,70,10,57,351,199,38,15,54,49,595,18,103,273,44,11,11
"COG3678",23,1,174,164,9,1,131,89,98,4,88,36,20,48,31,67,18,39,11,3
"COG3679",6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3680",67,174,108,123,257,142,64,82,39,82,78,86,17,107,102,75,30,94,112,132
"COG3681",0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,8,1,0,0,2
"COG3682",71,19,76,132,13,6,90,524,161,4,52,27,604,63,43,172,180,52,17,35
"COG3683",21,12,8,52,67,4,18,29,15,18,5,25,150,41,11,50,16,10,3,10
"COG3684",61,149,153,241,655,136,148,135,165,224,163,333,9,643,236,295,347,155,170,147
"COG3685",17,1,21,19,0,3,32,57,86,3,0,5,182,1,4,2,23,2,1,1
"COG3686",126,421,401,146,178,937,116,630,75,980,929,341,200,166,1188,370,77,1069,1148,759
"COG3687",209,64,101,533,793,23,200,381,247,44,142,115,2985,227,334,441,238,102,43,99
"COG3688",11,8,10,6,3,5,1,8,11,2,42,47,0,105,19,4,38,49,33,22
"COG3689",7,84,35,1,52,0,9,23,67,62,207,84,109,2,79,222,26,230,18,3
"COG3692",1,1,0,1,0,0,1,9,0,1,0,0,3,1,3,3,1,0,0,3
"COG3693",289,771,1596,246,1539,705,543,3444,431,548,678,967,772,386,2490,978,356,1188,499,1194
"COG3694",82,167,201,16,48,425,15,90,28,453,1597,420,1,285,1905,257,126,2031,1508,1194
"COG3695",242,501,326,345,757,125,239,752,281,183,83,67,67,111,126,226,115,137,251,72
"COG3696",2686,411,4994,6726,1034,529,5535,21991,6302,341,2948,3120,28530,6139,3011,8221,4616,2615,838,2008
"COG3698",45,192,72,46,171,58,20,156,110,67,53,27,1201,18,159,186,107,67,86,82
"COG3700",100,29,74,153,0,12,85,108,129,40,47,13,0,350,31,2,150,161,40,39
"COG3701",48,2,36,37,8,8,78,132,166,3,9,14,1874,60,56,27,120,22,13,19
"COG3702",7,1,5,17,8,5,6,33,37,1,1,0,307,6,15,6,46,2,4,6
"COG3703",406,307,216,380,515,406,203,391,545,433,283,334,657,389,450,269,579,305,283,248
"COG3704",54,1,17,51,259,19,16,79,141,18,2,6,1151,10,50,6,104,6,7,15
"COG3705",2940,4488,4537,2663,2690,7330,2617,1831,2448,5587,5417,3517,2629,2703,5536,4752,2058,4869,5824,5857
"COG3706",1074,421,1305,1957,646,876,1768,5686,1593,633,2203,3755,10266,4943,2607,9437,3728,2596,2884,2646
"COG3707",158,5,291,998,332,27,674,1391,531,40,154,146,1442,684,100,379,467,157,34,51
"COG3708",43,9,11,88,41,14,62,78,193,2,23,11,171,30,53,159,101,25,19,19
"COG3709",65,16,95,1,67,35,30,38,10,88,44,502,217,7,45,28,27,30,23,15
"COG3710",93,15,906,317,50,18,581,4557,559,6,248,83,392,282,63,1190,85,145,35,68
"COG3711",25,0,10,0,0,1,22,67,135,0,0,5,6,0,5,5,141,0,0,8
"COG3712",371,553,1098,1030,1362,92,1030,1648,1252,103,491,279,3358,1289,518,1812,913,531,233,254
"COG3713",220,27,188,222,143,54,194,885,280,66,91,109,1124,114,141,677,192,165,88,69
"COG3714",31,19,16,203,44,10,146,159,144,2,29,20,924,80,40,46,222,22,15,29
"COG3716",2,0,0,5,0,0,10,12,6,0,0,0,0,3,1,0,7,1,1,0
"COG3717",33,51,170,127,40,17,111,205,183,3,64,48,79,50,35,50,131,41,15,41
"COG3718",370,1054,656,642,1448,952,611,598,768,848,415,1000,65,793,743,634,933,478,962,972
"COG3719",29,17,9,35,94,5,20,85,122,17,14,56,781,15,36,20,93,10,11,19
"COG3720",232,59,90,40,18,37,35,80,49,2,51,5,451,53,41,23,46,121,78,102
"COG3721",4,21,0,0,0,5,0,2,0,0,1,6,19,0,0,5,0,0,1,0
"COG3723",62,17,63,15,82,10,93,976,24,90,23,1,2072,25,25,22,31,10,111,36
"COG3724",216,670,400,293,262,416,290,1266,328,244,367,315,2327,123,466,720,153,377,357,309
"COG3725",33,17,210,174,10,21,181,654,116,33,98,96,511,146,81,395,13,79,24,43
"COG3726",9,1,3,7,7,8,141,74,2,1,16,59,32,79,8,231,8,31,1,5
"COG3727",109,36,45,79,3,83,106,47,71,122,186,53,212,293,343,53,188,247,350,309
"COG3728",37,20,12,16,82,17,22,52,33,21,23,40,483,6,8,224,35,20,28,16
"COG3729",0,0,1,0,1,1,11,3,2,0,0,0,9,0,1,0,0,0,2,1
"COG3730",81,95,123,2,133,63,30,2,1,32,11,81,0,0,2,1,0,5,27,35
"COG3731",53,89,96,2,91,45,14,1,0,19,39,128,0,1,7,0,0,35,42,69
"COG3732",154,203,233,1,245,144,41,2,4,65,95,401,1,6,28,0,0,42,97,196
"COG3733",1162,930,343,749,213,1036,537,383,765,556,495,942,108,286,290,186,889,461,837,698
"COG3734",215,376,177,102,873,498,56,186,186,408,177,285,695,185,518,446,233,195,396,365
"COG3735",209,174,285,390,367,69,240,960,506,61,235,182,2548,250,217,1068,369,237,115,165
"COG3736",14,1,17,6,27,7,1,9,54,0,1,9,285,0,3,6,60,1,3,20
"COG3737",220,103,125,171,274,92,57,95,124,124,113,92,141,162,138,89,203,104,51,74
"COG3738",46,60,54,30,47,14,23,38,31,19,62,26,270,56,49,186,43,86,15,30
"COG3739",19,1,15,49,11,11,21,346,88,1,3,3,860,71,30,35,62,16,7,8
"COG3740",148,326,135,30,479,122,159,331,137,242,125,172,4203,34,75,173,82,66,220,77
"COG3741",437,704,515,1216,958,876,781,766,1017,659,533,549,2569,746,1112,648,1353,542,619,622
"COG3742",5,0,2,4,0,0,7,8,42,0,0,1,11,9,2,1,16,0,4,2
"COG3743",244,566,538,77,457,284,88,162,168,258,279,293,4140,115,320,290,238,353,567,654
"COG3744",5,6,6,18,6,10,11,14,5,10,30,108,39,81,31,38,18,23,11,30
"COG3745",105,3,33,91,30,20,44,163,226,12,27,11,2330,54,110,60,141,24,25,35
"COG3746",895,256,282,319,223,267,188,353,398,348,270,320,1469,539,498,530,321,267,229,253
"COG3747",20,3,2,0,9,1,0,3,4,2,6,3,1294,1,7,22,13,0,0,6
"COG3748",4473,4027,4031,4711,3218,3884,3856,3145,4386,3646,3409,4157,768,5559,2890,3456,4524,2763,2798,3105
"COG3749",121,34,41,536,491,78,200,148,184,65,42,126,883,431,110,165,192,60,54,49
"COG3750",48,135,52,35,303,72,16,67,74,109,49,96,446,17,114,164,79,69,100,65
"COG3751",996,1032,1280,727,1044,568,721,1626,688,745,1082,558,2232,476,573,1130,587,616,548,784
"COG3752",2393,3664,2760,1048,5865,2221,1068,992,1283,1889,2359,3419,1028,1180,2044,2488,1838,2895,2891,2548
"COG3753",0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG3754",42,198,310,47,219,131,77,205,232,309,1099,329,119,152,465,921,119,1142,139,124
"COG3755",36,10,4,13,1,3,10,54,62,2,2,3,366,4,19,8,36,4,4,8
"COG3756",13,47,32,7,11,15,3,13,3,80,27,8,847,6,13,23,2,10,42,119
"COG3757",100,102,55,61,185,23,26,104,126,20,44,8,1437,20,193,40,126,57,16,55
"COG3758",30,0,1,3,103,0,6,8,21,5,8,11,35,6,2,5,18,5,0,1
"COG3759",9,1,8,9,6,0,6,19,19,0,1,7,125,0,6,39,33,0,0,11
"COG3760",414,494,283,359,299,511,298,364,457,415,284,434,429,488,478,654,481,327,454,434
"COG3761",891,949,935,568,497,1091,585,375,624,713,267,239,262,246,201,388,183,195,266,313
"COG3762",94,48,56,102,81,19,44,128,129,18,47,21,890,27,75,106,155,50,8,36
"COG3764",388,824,788,370,276,593,434,220,334,432,221,799,334,478,155,25,278,161,447,779
"COG3765",88,7,92,99,7,7,105,67,63,8,40,13,16,113,14,93,70,19,11,38
"COG3766",118,40,102,98,20,113,63,413,107,100,80,45,236,47,132,49,45,56,68,72
"COG3768",33,2,153,199,39,5,188,992,134,2,79,41,427,152,50,377,72,82,7,19
"COG3769",123,678,1517,138,237,3283,179,948,154,2413,1919,1543,347,134,2839,617,38,2000,2772,1960
"COG3770",39,202,129,2,621,131,17,52,31,183,104,133,246,8,248,131,50,108,179,166
"COG3771",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0
"COG3772",90,418,466,108,630,231,107,163,147,290,181,574,8216,88,101,331,129,99,246,135
"COG3773",454,1349,792,557,1637,679,785,651,748,1195,452,2124,9033,571,526,562,445,310,1484,676
"COG3774",191,654,363,77,1268,275,87,82,54,284,753,303,650,41,438,412,101,428,272,393
"COG3775",0,0,0,0,1,1,1,0,3,0,0,2,0,0,0,0,2,0,0,0
"COG3776",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,15,0,0,0,0
"COG3777",363,786,354,313,430,1102,220,464,428,767,325,602,932,332,1001,553,435,409,794,641
"COG3778",5,0,0,0,3,0,9,10,4,0,1,0,92,0,0,0,2,0,2,0
"COG3779",4,7,2,1,0,2,4,1,0,0,0,0,2,45,1,11,0,0,2,6
"COG3781",62,181,325,125,386,48,108,107,104,204,270,42,29,7,116,72,59,153,29,36
"COG3782",31,50,64,91,363,11,85,126,72,38,62,80,321,42,127,243,117,85,29,40
"COG3783",0,0,0,2,0,0,0,2,0,1,1,6,2,0,1,163,3,22,1,0
"COG3784",13,6,6,15,11,2,43,42,4,1,12,8,408,17,17,173,6,20,5,8
"COG3785",1483,1538,1487,945,1068,1630,1134,641,1377,1208,1232,1912,712,891,873,1659,1327,913,1404,1605
"COG3786",1037,1292,1279,549,577,1408,757,398,710,996,1095,638,441,740,747,1518,513,726,971,1352
"COG3787",75,5,16,115,76,5,54,117,104,13,21,37,2,121,7,19,132,39,4,14
"COG3788",153,208,220,163,219,255,157,345,143,151,164,247,364,57,176,391,100,134,338,165
"COG3789",53,1,65,68,5,0,79,406,84,0,42,4,3,73,17,31,43,20,1,7
"COG3791",3231,2931,2852,3765,2784,3574,3183,3592,4176,2967,2922,3893,2547,3577,2648,2990,4076,2307,3174,3390
"COG3793",1,0,3,4,8,0,12,14,0,2,5,3,69,20,3,30,5,4,1,1
"COG3794",1106,993,845,693,526,826,1101,384,543,1011,3024,2853,924,1772,2581,1625,1922,3548,3377,2655
"COG3795",18,2,4,10,4,8,54,46,64,2,5,3,371,18,28,7,32,5,2,22
"COG3797",21,0,3,40,12,3,14,52,71,0,3,2,307,9,12,50,88,2,2,13
"COG3798",19,0,1,21,1,2,9,36,43,2,0,9,206,8,10,4,33,1,4,5
"COG3799",43,0,0,0,0,0,2,4,11,0,0,0,0,3,0,0,8,1,0,0
"COG3800",2320,4063,3344,2218,1928,3188,2150,1055,2235,2544,2739,3265,2768,2827,1460,3816,2002,1960,2310,3451
"COG3801",5,0,0,0,0,0,0,0,0,0,21,2,2,12,1,0,0,23,0,1
"COG3802",170,0,18,103,17,4,145,126,198,11,21,41,230,121,7,7,117,31,2,3
"COG3803",546,1557,823,1037,1182,948,738,666,763,1035,795,1039,849,893,976,2247,760,727,888,921
"COG3804",250,91,336,330,111,45,358,375,274,112,241,79,188,255,61,123,195,199,162,179
"COG3805",63,9,11,4,10,17,3,11,22,47,42,42,100,21,22,31,23,56,19,18
"COG3806",77,179,169,78,272,130,111,453,77,148,346,852,1214,142,441,1132,141,342,357,358
"COG3807",1183,1479,1382,747,809,1502,737,523,843,1044,1130,908,965,910,940,1846,655,828,1140,1326
"COG3808",14596,14270,12826,13682,10778,10877,15892,7096,12226,10390,9957,16900,4077,13492,7955,8905,13550,10146,10322,11910
"COG3809",12,1,19,5,2,6,6,28,76,1,0,2,207,5,13,8,65,3,2,13
"COG3811",4,0,9,1,3,4,2,10,2,0,1,0,77,0,5,2,6,0,0,3
"COG3812",98,288,103,59,129,195,69,189,181,150,95,243,752,8,240,109,236,123,208,167
"COG3813",11,1,5,12,58,0,29,250,14,6,3,26,177,25,8,19,10,4,3,4
"COG3814",213,345,192,143,440,399,85,180,195,317,201,329,905,142,405,371,198,196,289,289
"COG3815",181,89,130,106,0,41,39,30,31,100,141,55,0,116,75,0,169,254,91,77
"COG3816",532,801,666,423,1197,738,362,894,447,681,705,1071,1173,351,706,978,435,563,926,671
"COG3817",3,0,0,10,0,3,4,22,9,0,0,3,140,3,4,2,16,2,0,4
"COG3818",426,1002,756,460,1149,686,537,440,420,552,556,996,456,503,390,511,465,600,943,818
"COG3819",2,0,0,9,0,2,3,8,19,0,0,1,102,1,3,0,12,0,1,1
"COG3820",1704,2023,1952,972,1031,2228,1152,699,1095,1650,1586,1879,1552,1088,1228,2403,957,1100,1619,2031
"COG3821",8,1,8,16,86,2,23,27,18,5,33,59,473,70,35,89,74,22,8,14
"COG3822",20,302,109,70,152,156,79,75,34,116,92,251,138,134,163,218,75,86,181,183
"COG3823",686,921,923,671,1662,385,711,680,758,492,848,478,530,569,790,1071,903,1303,470,665
"COG3824",119,4,15,123,12,18,208,246,289,27,7,26,547,126,18,11,302,9,21,22
"COG3825",1146,2323,1722,1276,2403,2665,1202,2197,1691,2108,1437,2946,3066,1080,2251,2193,1525,1475,2583,1967
"COG3826",6,3,1,1,4,0,3,13,3,0,0,0,12,12,0,2,5,0,2,2
"COG3827",22,0,10,4,0,7,7,17,39,10,2,3,376,13,9,4,10,1,3,17
"COG3828",1042,1272,857,802,1026,622,334,770,935,548,680,1168,307,1934,472,846,1255,842,863,854
"COG3829",221,23,34,489,31,22,443,1747,417,29,73,94,394,465,103,94,455,76,29,96
"COG3830",569,133,158,382,388,192,342,266,302,372,94,280,663,1125,420,292,520,135,150,212
"COG3831",7,17,14,9,1,0,5,19,11,1,1,1,96,13,1,4,36,1,1,5
"COG3832",78,8,142,117,5,8,170,228,293,4,43,36,1278,69,56,90,270,31,15,70
"COG3833",163,573,554,63,86,492,163,126,281,314,156,484,60,168,177,40,166,219,425,702
"COG3835",7,0,1,4,4,4,80,26,4,0,14,1,54,76,11,6,7,15,1,1
"COG3836",8456,2969,2578,2667,1784,3302,2649,3952,5318,3355,2456,4470,1019,3773,2250,2386,5948,2293,2578,2786
"COG3837",108,18,43,65,196,47,30,76,113,64,38,91,473,350,66,25,79,35,27,44
"COG3838",11,0,11,25,3,6,63,88,95,1,8,10,802,37,27,7,53,8,10,17
"COG3839",7002,11316,10566,7596,14812,11444,7486,5956,8526,10592,7452,12870,4605,9255,7188,13307,8509,6205,9317,10194
"COG3840",105,337,142,37,505,174,20,78,84,218,197,271,173,157,359,381,91,169,199,185
"COG3842",12011,14260,12639,11673,10643,14247,11199,9280,12323,13181,11845,12774,6218,13181,11915,14116,11761,11015,12705,14235
"COG3843",111,8,154,130,21,42,249,460,442,9,21,35,5456,225,168,105,384,45,51,121
"COG3844",1094,1766,989,2814,4520,647,2288,3101,2650,1057,895,856,2117,2569,1467,2206,3002,1291,878,947
"COG3845",4428,6724,5237,7302,6037,5987,7201,5148,6216,5322,3785,5573,2751,7183,4210,3583,6560,3526,4733,5669
"COG3846",21,0,13,25,7,6,69,90,72,1,21,12,2898,163,117,39,177,32,12,34
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0
"COG3848",12,44,30,4,61,1,3,19,6,30,192,81,0,169,80,202,2,155,66,4
"COG3850",123,42,48,236,136,36,218,1918,139,43,77,97,661,424,33,170,155,58,23,35
"COG3851",4,12,10,9,44,0,16,69,18,3,43,18,286,9,2,134,3,19,4,7
"COG3852",1192,2077,1424,1260,2922,1895,1048,1932,1217,1512,1372,2606,2408,1171,1519,2313,1329,1323,1990,1387
"COG3853",45,0,3,89,10,7,40,504,239,12,2,91,1326,25,64,20,211,13,8,24
"COG3854",1098,348,455,88,169,24,191,229,451,273,1697,349,0,319,614,580,516,1321,118,151
"COG3855",2,0,2,0,32,0,1,0,0,0,0,0,0,1,0,0,5,1,6,3
"COG3857",114,17,18,13,15,50,26,25,46,15,20,34,1,223,17,37,64,34,37,106
"COG3858",508,200,438,789,260,124,508,559,862,245,686,301,161,1176,160,111,952,872,269,243
"COG3859",28,0,0,2,0,0,16,9,34,1,0,1,0,16,0,0,23,3,2,4
"COG3860",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3864",591,2015,819,367,1586,1162,648,356,218,1589,549,2270,15308,585,437,438,189,545,1956,816
"COG3865",23,4,12,11,12,8,21,61,77,9,6,9,404,22,21,31,68,5,4,25
"COG3866",28,10,46,91,28,1,49,60,18,0,112,3,6,39,8,31,10,64,3,7
"COG3867",110,403,237,75,562,88,62,128,187,93,146,75,8,74,448,390,233,298,71,148
"COG3868",126,1,11,68,24,11,67,120,52,3,5,31,393,144,53,318,86,78,10,34
"COG3869",266,105,134,153,110,40,29,165,182,60,177,174,2,341,59,85,149,138,87,92
"COG3870",8,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0
"COG3871",51,3,37,49,5,0,28,73,79,3,41,23,831,56,39,26,236,44,20,15
"COG3872",1218,486,637,700,370,406,623,660,1056,303,341,714,0,1291,96,2,1050,439,404,538
"COG3874",0,0,0,8,0,0,2,6,29,0,0,0,0,50,0,0,34,0,0,0
"COG3875",2215,89,222,2418,194,17,3167,484,2344,243,552,393,4,1025,102,42,2214,467,83,152
"COG3876",2066,1811,1734,2450,3073,441,1617,2982,2546,809,1295,674,1225,3435,1236,1771,2640,2013,1018,1218
"COG3877",10,0,1,4,2,0,2,9,15,0,0,0,0,6,0,0,26,0,0,0
"COG3878",2,0,4,0,0,1,7,4,6,2,0,27,2,0,6,3,13,0,1,2
"COG3879",2,0,2,0,0,1,1,4,4,0,0,2,2,0,0,0,12,0,0,14
"COG3880",45,21,7,30,18,7,4,26,20,8,52,98,3,164,38,19,79,54,44,28
"COG3882",2084,502,427,3065,391,395,3908,778,3017,271,266,94,231,414,153,222,830,189,126,137
"COG3883",30,2,29,6,0,20,74,61,29,50,3,3,0,6,1,0,2,7,1,2
"COG3884",1,0,23,0,13,8,11,8,15,21,96,6,102,0,15,4,9,48,4,23
"COG3885",0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3886",167,61,69,427,79,96,144,453,568,182,132,162,1213,161,200,1159,137,111,152,198
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3889",1870,0,93,4534,136,0,7607,374,3928,7,454,99,0,809,1,0,3497,283,0,0
"COG3890",1,1,2,0,9,1,0,0,0,8,1,2,0,0,1,0,0,1,0,5
"COG3892",334,762,747,234,1086,1009,514,345,629,892,266,999,140,313,446,228,657,210,636,1058
"COG3893",209,422,234,93,709,192,67,209,202,254,740,928,5522,447,1058,1279,572,924,613,528
"COG3894",1962,1150,676,3949,2865,767,2596,2235,2687,1348,941,1193,522,5261,1530,780,3380,1066,757,748
"COG3895",0,0,6,0,0,1,0,0,11,0,0,0,6,0,1,1,9,0,0,0
"COG3896",21,18,12,17,102,11,8,21,12,19,4,38,128,42,31,19,16,12,6,15
"COG3897",23,12,19,12,30,8,21,26,5,25,132,57,419,99,104,111,20,77,49,59
"COG3898",646,1002,625,244,1129,1413,234,384,310,936,598,860,1557,312,1234,726,349,613,1120,933
"COG3899",1371,28,363,325,112,13,125,472,907,57,247,68,734,375,96,34,683,298,41,747
"COG3900",8,0,2,12,2,0,0,3,30,0,0,0,0,24,0,0,4,1,0,0
"COG3901",608,87,216,698,115,120,741,2341,544,213,304,510,566,646,252,399,511,271,118,124
"COG3903",49,15,9,57,14,0,18,47,130,9,4,31,70,98,2,33,100,8,12,99
"COG3904",5,11,13,3,56,8,17,31,43,4,1,19,198,1,15,31,22,8,6,23
"COG3905",0,0,1,0,0,0,1,6,2,0,2,3,27,3,2,1,1,0,0,0
"COG3907",186,12,36,345,13,16,406,329,504,109,30,35,83,367,44,31,522,56,8,37
"COG3908",403,453,494,225,148,524,296,169,274,345,461,271,289,290,240,677,200,278,371,545
"COG3909",36,312,196,3,91,282,46,48,11,229,473,930,202,32,482,1138,45,357,529,645
"COG3910",22,0,12,13,11,0,24,23,7,68,4,9,1,61,17,3,15,5,9,35
"COG3911",92,440,272,154,999,132,72,162,219,103,164,112,649,81,258,554,252,229,122,183
"COG3913",39,5,0,25,0,0,5,14,0,1,1,5,8,4,1,90,4,17,1,5
"COG3914",1101,1120,1104,843,731,1518,792,519,1088,1198,4351,1759,1693,3914,3434,2734,2576,3283,3043,4363
"COG3915",7,1,6,3,39,6,16,34,14,3,2,4,238,5,10,31,34,7,2,0
"COG3916",18,1,9,31,88,4,10,65,77,4,7,49,700,9,40,17,43,3,6,10
"COG3917",3066,4511,3814,2074,4221,5339,2188,1874,2240,3863,3673,5258,2289,2573,3451,4264,2524,2960,4769,4299
"COG3918",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG3919",86,102,73,57,280,62,81,1000,99,96,20,21,43,29,43,51,33,15,20,24
"COG3920",701,101,324,1651,462,120,1283,2096,2278,301,225,157,18315,1353,520,869,2151,334,100,335
"COG3921",76,23,33,77,93,20,80,185,208,38,21,31,2092,105,103,25,186,37,14,22
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0
"COG3926",178,608,407,129,472,227,193,502,138,370,234,553,3814,86,99,315,110,128,345,229
"COG3930",155,205,140,260,73,54,190,343,262,94,102,50,1217,206,149,440,381,256,153,148
"COG3931",345,255,347,770,514,279,351,300,374,288,99,91,371,227,100,135,154,100,93,109
"COG3932",62,11,186,68,50,22,91,774,153,13,58,50,1718,91,50,53,129,23,23,35
"COG3934",127,86,147,246,70,0,73,172,352,54,127,26,52,77,13,58,93,131,0,8
"COG3935",63,36,13,14,48,2,16,16,30,48,22,13,845,38,12,7,20,12,7,5
"COG3936",0,0,0,0,2,1,0,1,3,0,0,0,20,0,2,0,2,1,0,0
