"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X65_SUR_0d2.3"
"COG4651",327,314,161,389,523,236,269,182,243,87,2886,169,1200,315,221,2727,107,506,1458,91
"COG4653",107,72,65,218,133,16,54,66,117,154,2001,171,2018,49,364,2811,32,99,171,46
"COG4654",118,32,8,30,25,14,37,23,2,20,85,65,67,87,45,304,35,71,276,49
"COG4655",16,0,0,20,17,1,23,8,0,0,32,10,12,8,65,7,0,16,13,0
"COG4656",250,63,1407,167,1202,78,157,139,577,162,1391,124,501,94,589,2203,28,390,1561,27
"COG4657",93,30,604,77,498,59,75,55,248,53,355,45,173,60,236,588,19,148,535,22
"COG4658",185,60,1304,137,1183,103,95,86,638,95,594,76,293,85,303,1052,32,246,914,39
"COG4659",123,24,488,85,516,61,56,48,240,47,371,49,183,63,230,667,23,143,537,14
"COG4660",92,32,595,68,566,79,72,50,215,47,437,56,194,57,246,667,29,156,568,27
"COG4662",675,882,771,876,798,725,580,599,726,662,285,394,699,597,633,45,516,895,752,588
"COG4663",10899,12196,11831,10622,7769,9995,7489,10748,6703,7887,4630,12660,9281,10177,7045,3688,10881,9125,9369,12696
"COG4664",13622,15672,15353,13216,10431,12984,9697,13185,9341,10484,5245,15604,13743,12732,9299,3136,13796,11700,11383,16332
"COG4665",4615,5219,5810,4477,3924,4340,3242,4860,3740,3523,537,1871,1456,1513,1121,265,1535,1247,1200,1821
"COG4666",6024,6729,6684,5633,6231,6266,4877,5583,5107,6393,5635,6485,16208,6738,5662,4584,5535,5285,5678,7024
"COG4667",245,328,191,322,356,280,209,274,362,87,64,261,14,326,118,721,194,481,1530,184
"COG4668",490,190,11,295,230,237,48,160,8,58,409,254,326,269,98,3967,199,104,258,249
"COG4669",2,1,3,6,4,0,2,4,3,2,0,3,0,1,3,0,7,2,26,3
"COG4670",226,304,464,226,610,143,56,63,533,156,1,22,1,79,90,0,31,29,22,49
"COG4671",74,71,374,164,127,77,185,155,271,64,354,64,2893,143,118,229,112,178,157,160
"COG4672",596,124,40,1035,97,83,66,150,46,147,3208,358,1894,158,61,23397,312,126,316,387
"COG4674",876,913,1068,1647,743,806,1659,225,730,215,819,346,749,632,583,1822,1492,916,445,414
"COG4675",234,69,9,154,9,37,11,12,11,36,703,75,2490,349,174,1171,129,88,1148,168
"COG4676",35,21,233,7,174,3,10,26,221,1,0,3,0,17,50,2,7,18,0,11
"COG4677",86,14,132,53,649,8,120,184,544,23,6157,106,20,37,217,39,2,366,210,0
"COG4678",456,631,2,47,20,60,256,10,9,0,167,18,770,19,14,1099,96,99,165,143
"COG4679",15,1,34,7,68,2,9,9,49,5,135,12,315,3,39,7,0,27,4,0
"COG4680",23,1,112,6,57,3,5,8,202,3,222,4,141,0,35,6,1,26,83,0
"COG4681",37,2,25,45,199,36,53,50,103,25,493,57,601,44,93,1041,1,165,522,2
"COG4682",8,11,14,7,60,9,5,19,45,1,0,12,2,6,20,29,3,44,9,2
"COG4683",1,0,41,4,9,0,1,1,28,2,6,7,77,0,7,0,0,6,0,0
"COG4688",30,4,23,30,156,0,65,30,115,6,66,22,191,2,13,1118,0,54,99,0
"COG4689",35,60,26,42,28,10,32,59,36,75,1,177,1,26,22,0,25,14,10,46
"COG4690",27,36,209,26,591,7,37,107,218,252,24,114,12,28,188,2,29,24,44,42
"COG4691",5,0,9,8,3,4,4,0,5,3,62,0,7,3,20,0,1,3,0,0
"COG4692",281,298,161,22,716,624,836,55,226,164,362,140,98,400,515,291,709,218,237,781
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0
"COG4694",13,7,16,34,63,7,29,39,36,4,375,24,234,8,136,3390,0,53,169,2
"COG4695",160,91,71,276,123,50,56,83,81,153,4680,503,6039,284,519,13597,195,319,624,383
"COG4696",62,17,6,11,17,17,2,11,25,30,94,16,804,125,8,2704,8,0,10,1
"COG4700",11,2,78,4,213,4,6,62,213,49,0,0,0,4,107,18,0,0,13,2
"COG4701",4,0,4,0,1,0,15,1,16,0,6,0,4,0,0,0,0,36,296,0
"COG4702",1,0,4,3,1,0,0,2,0,0,44,1,134,0,10,6,0,4,0,0
"COG4704",178,677,196,246,257,410,344,370,246,214,790,229,523,357,351,543,270,390,581,401
"COG4705",4,4,6,9,6,1,8,2,3,0,160,8,96,0,55,38,0,24,13,0
"COG4706",8,0,16,2,98,0,6,1,27,0,51,2,132,0,61,565,0,19,52,0
"COG4710",0,0,0,0,17,0,0,0,0,0,16,0,0,0,0,48,0,0,0,0
"COG4711",0,0,98,0,44,0,0,0,102,0,0,1,1,0,1,2,0,0,0,0
"COG4712",10,6,27,22,20,5,14,14,46,34,423,50,229,24,21,3376,12,2,147,10
"COG4713",5,6,2,7,18,0,0,0,3,4,0,14,5,0,89,3,5,2,0,2
"COG4714",26,23,84,31,49,36,22,35,46,27,1,28,7,43,38,0,21,42,42,25
"COG4715",0,1,53,0,74,0,0,2,13,4,3,0,0,0,8,0,1,2,0,1
"COG4716",9,1,7,21,23,0,1,6,0,2,15,24,7,9,24,137,1,7,10,1
"COG4717",42,22,422,7,512,6,56,71,451,96,412,19,380,93,252,27,24,102,26,39
"COG4718",87,18,4,99,11,9,5,36,5,8,341,36,275,16,8,3766,37,25,91,49
"COG4719",0,1,4,0,0,0,0,1,0,0,35,4,30,0,1,2,0,2,4,0
"COG4720",0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,42,1
"COG4721",2,0,0,3,1,0,0,1,0,0,0,11,1,1,72,20,0,0,0,1
"COG4723",217,75,9,626,15,23,26,60,12,37,1446,144,535,51,41,13838,139,42,253,114
"COG4724",3,0,12,1,4,0,4,0,10,0,0,3,4,7,57,111,0,10,7,0
"COG4725",362,169,271,498,69,203,159,220,148,195,2823,257,4151,296,163,5214,266,142,315,377
"COG4726",0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,465,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",26,10,34,28,110,14,22,31,41,14,92,19,41,23,18,454,6,82,198,7
"COG4729",10,0,6,4,5,0,3,0,0,0,27,3,6,0,13,326,0,1,2,0
"COG4731",214,299,201,263,95,297,226,224,74,137,412,105,275,209,279,988,206,347,426,213
"COG4733",2186,451,219,3984,285,382,227,514,164,643,13378,1107,12271,643,364,86801,1239,525,1171,1458
"COG4734",19,3,32,4,11,75,10,10,7,13,467,8,1081,20,59,1281,1,16,3,3
"COG4735",0,0,3,1,6,0,13,6,2,6,33,1,131,0,10,1,4,38,3,0
"COG4736",6,0,0,2,18,2,6,5,15,2,18,3,20,1,13,115,1,19,20,0
"COG4737",7,3,5,9,9,2,3,3,3,5,20,1,178,0,9,0,0,4,10,0
"COG4738",1,2,0,7,0,2,9,0,1,0,0,0,0,24,1,0,22,42,0,8
"COG4741",184,37,96,108,167,45,89,97,152,213,818,161,73,57,216,446,76,121,42,79
"COG4742",0,0,6,0,59,0,0,0,48,0,0,0,0,0,614,0,0,0,0,0
"COG4743",0,13,38,0,38,0,7,2,51,20,0,6,0,5,2,0,13,4,0,8
"COG4744",2,0,0,3,11,3,0,0,7,1,0,0,6,0,1,2,0,4,9,0
"COG4745",116,107,142,25,223,98,164,574,206,639,0,1265,0,255,231,0,185,95,0,224
"COG4746",0,0,0,0,0,0,0,7,0,2,0,7,0,0,1,0,0,0,0,1
"COG4747",67,17,230,28,199,21,74,6,184,3,0,6,7,25,23,0,11,22,16,11
"COG4748",69,58,13,85,46,37,69,38,41,22,92,35,367,37,222,6,77,83,132,50
"COG4750",5,1,207,5,232,5,7,17,406,11,0,13,0,4,76,0,8,8,29,13
"COG4752",19,51,143,30,154,7,28,150,200,137,0,116,0,17,60,0,23,17,1,40
"COG4753",349,85,431,97,962,107,161,209,749,50,704,84,714,140,493,715,44,539,1428,48
"COG4754",4,0,0,11,2,2,0,0,0,4,0,0,0,1,18,2,0,9,0,0
"COG4757",67,9,64,82,215,45,54,80,157,11,443,51,217,36,70,1373,2,187,115,2
"COG4759",89,115,184,24,182,86,127,138,192,443,92,202,80,243,352,7,36,52,1,45
"COG4760",1650,1566,1180,952,1206,2184,1935,1500,1552,1452,4,1230,306,1846,1453,461,1576,2237,1032,1737
"COG4762",5,4,0,0,3,10,18,1,0,0,0,8,2,10,61,0,13,4,0,22
"COG4763",0,0,2,6,6,2,5,4,2,17,382,8,902,7,65,22,1,5,0,0
"COG4764",2478,2485,1483,2458,1152,2398,1729,2377,1023,2171,532,2538,269,2233,1321,90,2394,2094,2379,2649
"COG4765",732,851,879,1002,513,832,669,980,610,1166,174,1261,518,900,650,42,947,671,648,1039
"COG4766",6,7,681,0,533,364,262,203,463,353,4,174,0,302,709,2,70,132,147,84
"COG4767",8,2,1,11,1,2,2,5,0,0,0,0,0,7,30,0,2,2,0,0
"COG4769",15,0,12,2,82,7,11,0,105,0,0,0,0,20,45,0,0,0,14,0
"COG4770",6344,6898,4225,6380,5310,7653,6702,6518,4601,6599,5157,5757,9350,7547,8110,3289,5372,7030,6013,6533
"COG4771",5133,3427,11821,2590,9986,6883,5986,6519,14784,7121,7681,5279,3922,6781,5740,7319,4908,7194,11168,5635
"COG4772",2948,1921,1474,2001,3002,5899,4224,3556,2392,3633,7814,3107,3223,4576,2682,5891,2785,5961,7884,2929
"COG4773",166,21,187,195,643,34,213,163,407,61,1930,130,2524,46,308,4038,4,541,2021,8
"COG4774",2986,2515,201,1901,519,1224,1066,1809,472,645,1030,1201,409,952,848,2080,1769,1301,881,2170
"COG4775",13314,13146,15950,12401,14104,14416,13194,12800,17287,12947,11041,11329,7082,13054,10887,4454,13629,13564,13287,13819
"COG4776",45,3,4,15,90,4,14,9,3,4,224,7,285,0,37,19,5,38,170,5
"COG4778",18,23,6,27,10,32,29,17,8,7,210,13,528,342,37,524,14,53,36,15
"COG4779",2,0,3,3,2,0,11,19,0,5,38,4,296,2,4,232,0,25,41,0
"COG4781",0,0,1,0,0,0,0,2,1,0,0,0,5,0,2,0,0,0,0,0
"COG4782",12,6,32,16,23,4,14,40,12,3,482,39,221,15,85,30,7,40,109,13
"COG4783",2943,2678,1803,2320,2132,2780,2260,2539,1595,1924,3778,1796,3318,2325,2340,2635,2104,2568,3476,2594
"COG4784",465,520,822,568,1172,747,616,790,1248,740,3005,510,1694,689,959,80,472,644,504,694
"COG4785",26,4,27,10,91,2,29,25,85,1,32,11,15,12,10,12,2,101,619,1
"COG4786",1194,1282,761,1339,927,716,727,609,657,388,3705,369,3317,987,1640,914,656,1402,1666,876
"COG4787",454,467,54,533,250,308,240,191,103,44,473,111,137,311,231,783,232,619,1111,252
"COG4789",4,2,8,16,8,2,0,2,7,1,0,3,0,1,17,2,4,9,47,5
"COG4790",3,0,0,2,4,0,0,0,0,0,1,4,0,0,2,1,0,0,10,1
"COG4791",0,1,0,6,7,0,1,3,4,3,0,2,0,0,10,0,1,5,10,1
"COG4792",0,0,0,6,2,0,0,5,1,1,0,0,0,2,1,2,3,2,12,1
"COG4794",1,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,5,0
"COG4795",100,55,74,111,309,148,112,131,186,87,433,82,272,166,165,1040,42,223,681,38
"COG4796",2214,2421,3767,2652,3290,1609,2568,2757,2951,3293,1502,1106,452,655,815,1224,1077,764,973,959
"COG4797",3,0,30,0,48,1,0,0,36,0,0,0,0,0,0,0,0,0,0,1
"COG4798",992,834,985,679,1660,978,883,1175,1478,915,872,869,1297,1197,1215,83,745,911,1593,1110
"COG4799",10021,11526,10814,9267,12073,12345,12545,13256,10979,14022,10682,12312,8868,13467,14772,2260,10250,12947,7607,12414
"COG4801",0,0,0,0,0,0,0,20,0,6,0,20,0,1,2,0,0,0,0,0
"COG4802",137,220,32,20,48,36,80,5,41,32,0,21,0,20,29,0,64,11,36,67
"COG4803",20,6,6,5,3,3,21,2,0,0,0,1,0,11,4,1,2,32,53,1
"COG4804",10,1,61,11,29,7,29,10,26,1,242,14,84,5,69,337,0,83,90,1
"COG4805",5481,4111,5165,3888,5966,5230,3711,4651,7194,3460,5608,4123,5350,4625,6765,665,3729,4633,8692,4811
"COG4806",10,5,10,0,50,21,17,3,7,6,0,2,11,27,15,0,1,5,110,4
"COG4807",35,11,20,24,133,23,50,32,84,5,91,19,70,54,32,493,6,111,522,6
"COG4809",1,0,3,1,3,0,0,1,3,7,0,3,0,0,5,0,0,0,0,0
"COG4813",96,112,106,130,180,132,133,245,117,126,69,161,68,129,136,4,160,165,224,178
"COG4815",0,0,2,1,2,0,3,0,0,2,0,2,7,1,24,1,0,9,275,0
"COG4819",52,17,23,61,17,5,22,274,29,108,4,565,0,6,33,0,17,11,2,24
"COG4821",233,214,154,166,136,380,318,358,246,295,0,231,5,252,279,1,242,305,343,308
"COG4823",20,4,64,28,52,31,40,27,77,5,146,19,279,28,70,32,2,87,225,0
"COG4825",4,16,0,0,3,22,51,80,2,134,0,38,0,26,29,0,8,25,0,13
"COG4826",9,9,361,11,259,15,21,45,506,6,1813,37,29,18,139,2,17,37,17,26
"COG4828",3,0,1,0,6,14,18,0,0,0,0,1,0,0,4,0,2,24,11,0
"COG4829",5,0,2,4,42,5,9,5,4,0,27,4,45,5,25,420,5,9,14,0
"COG4830",6,18,14,2,96,46,65,350,81,413,0,316,0,103,313,0,7,10,0,36
"COG4832",7,3,1545,6,741,0,0,2,1825,4,0,5,13,4,231,0,2,3,8,0
"COG4833",1,0,0,0,3,40,4,6,3,3,2,1,41,36,64,1,0,2,197,1
"COG4834",15,3,1,1,0,0,2,0,0,0,36,6,56,0,8,722,34,0,16,39
"COG4842",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",391,256,20,316,32,321,100,188,23,89,1065,217,0,305,74,1,252,256,61,249
"COG4845",4,2,6,3,11,0,17,4,23,9,5,11,82,5,55,2,0,54,391,0
"COG4848",0,0,4,0,7,2,0,3,2,1,0,1,0,1,0,6,0,4,10,0
"COG4849",13,0,8,14,61,5,12,12,5,1,53,15,34,1,30,34,0,62,6,0
"COG4850",55,18,60,24,111,3,63,14,45,16,268,22,106,18,194,45,2,49,11,5
"COG4852",190,205,28,170,38,311,205,225,21,202,96,256,25,229,135,18,176,318,282,172
"COG4856",0,0,16,0,18,3,13,44,19,58,0,55,0,8,10,0,3,3,0,7
"COG4857",431,504,118,326,150,456,376,136,129,40,117,95,170,436,225,14,331,563,1234,393
"COG4859",2,0,4,1,7,0,0,0,0,0,0,1,73,0,14,2,0,5,0,0
"COG4860",10,10,33,9,35,4,49,16,39,25,0,26,0,32,38,0,19,17,0,20
"COG4861",16,1,10,19,106,6,15,12,5,4,69,21,43,11,43,34,0,62,6,0
"COG4864",546,268,1850,257,1927,722,603,665,1959,729,1,584,325,787,945,2,421,565,180,558
"COG4865",3,1,54,0,69,1,2,15,69,1,0,0,0,0,11,16,2,0,2,2
"COG4866",2,1,42,0,27,1,11,48,20,45,0,150,486,2,34,0,22,1,0,25
"COG4867",593,327,574,316,587,806,589,874,734,1002,1871,788,364,865,899,97,400,659,1458,457
"COG4869",34,10,6,2,61,3,61,3,22,4,0,4,5,28,63,0,18,59,3,31
"COG4870",400,221,109,267,226,276,320,348,327,261,2176,494,56,205,209,273,310,373,434,490
"COG4872",8,9,26,2,25,12,12,18,38,17,307,58,13,11,69,2,7,29,4,5
"COG4874",1053,939,188,611,517,1297,926,847,481,495,147,514,517,928,613,71,884,1311,1454,1034
"COG4875",115,67,129,48,169,60,180,559,270,645,205,276,10,88,434,524,69,98,62,107
"COG4877",7,10,0,4,27,13,18,9,6,0,0,11,0,18,0,0,7,21,0,7
"COG4878",3,0,9,1,3,1,8,0,6,4,5778,8,34,4,119,0,0,14,17,0
"COG4880",534,868,1022,426,890,1024,2194,791,1008,751,7,777,0,1519,1339,1,1232,1964,194,1394
"COG4886",1537,1749,6030,1390,6293,4542,3657,2572,8006,3210,5918,2912,1105,3078,4715,2187,3391,2539,2263,4107
"COG4887",0,0,151,0,114,0,0,0,140,0,0,0,0,0,6,0,2,0,0,0
"COG4888",0,6,3,0,1,8,3,0,2,0,0,1,0,8,0,0,10,0,0,14
"COG4889",2720,1706,995,3706,629,1861,621,1009,1172,766,8412,1226,3920,400,686,6628,1492,719,470,1289
"COG4890",2,0,0,2,2,0,0,2,2,0,0,0,0,1,3,0,0,8,8,0
"COG4891",9,4,1,2,2,0,0,4,0,3,0,5,20,1,18,2,8,2,0,2
"COG4892",8,0,0,0,0,0,0,2,0,1,0,0,4,0,2,0,0,0,10,0
"COG4894",35,15,7,22,3,19,16,0,13,0,0,6,1,41,0,0,11,30,25,12
"COG4895",0,6,73,0,27,19,35,1,45,1,190,5,5,16,6,0,34,16,130,35
"COG4898",6,40,7,4,2,17,3,8,6,3,537,20,178,90,71,36,63,15,24,72
"COG4899",0,0,1,0,1,1,3,3,0,0,0,1,1,0,29,0,0,6,5,0
"COG4901",0,7,0,0,0,15,11,0,0,0,0,0,0,8,0,0,6,1,0,9
"COG4902",2,0,0,3,13,0,0,1,0,1,29,9,379,0,29,32,0,25,0,0
"COG4906",2,16,23,0,19,1,3,1,22,1,0,8,0,23,1,0,11,7,0,15
"COG4907",83,38,182,37,57,391,215,236,207,177,2726,152,0,309,191,0,89,139,10,109
"COG4908",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",37,77,3,10,19,62,26,12,3,3,0,4,0,13,28,0,17,49,110,16
"COG4910",5,14,0,1,0,16,7,2,2,0,0,0,0,2,2,0,5,12,43,4
"COG4911",2,20,114,8,283,40,113,716,290,785,0,307,0,124,758,0,43,25,1,54
"COG4912",21,38,915,16,608,175,47,70,894,212,1254,296,29,24,558,10,110,60,12,132
"COG4913",348,36,18,172,168,52,70,62,2,51,650,34,141,66,410,160,17,218,133,102
"COG4916",0,0,0,1,3,0,1,1,0,0,3,1,0,0,5,0,0,15,0,0
"COG4922",14,3,8,19,25,0,6,18,7,4,653,14,143,8,36,8,0,40,42,1
"COG4923",223,271,63,129,62,198,190,168,42,35,1046,164,171,262,85,0,233,253,292,270
"COG4924",19,1,2,31,62,10,17,19,1,17,223,14,50,0,124,58,0,50,58,0
"COG4925",11,0,2,15,27,8,0,4,6,17,0,3,1,16,22,41,0,11,3,0
"COG4926",0,0,2,0,0,1,1,0,1,0,97,0,258,0,1,1,1,1,1,0
"COG4927",4,0,15,2,25,2,3,2,12,102,308,29,516,1,25,702,1,30,13,2
"COG4928",162,93,1094,142,1152,326,338,354,1130,291,237,167,732,175,416,42,226,368,1466,197
"COG4929",13,0,71,5,59,9,13,23,42,27,110,30,10,1,21,1,8,22,1,5
"COG4930",92,38,121,133,220,24,46,47,137,58,887,38,173,14,122,212,60,131,167,14
"COG4932",1,1,12,5,22,0,2,1,26,3,0,2,21,6,37,0,0,0,0,0
"COG4933",1,0,3,2,2,0,3,0,37,0,47,0,1,0,33,73,0,11,1,0
"COG4934",41,30,0,28,5,13,23,34,1,58,0,30,0,2,10,0,37,13,13,36
"COG4935",531,1530,800,464,710,1107,2428,583,926,772,39,181,22,445,368,0,505,736,452,562
"COG4937",0,0,7,0,12,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0
"COG4938",165,154,179,172,284,92,48,257,219,195,79,57,34,31,27,1,43,19,16,43
"COG4941",8,2,1,20,30,0,5,3,1,2,2107,27,176,7,194,1154,6,46,67,4
"COG4942",1410,1022,2157,930,1880,1700,1385,1245,2658,1469,3532,948,1582,1744,1596,1433,1041,2289,3689,1274
"COG4943",9,5,14,7,50,3,33,19,75,8,91,19,19,14,45,6,1,208,781,1
"COG4944",1,1,2,7,2,0,0,0,0,3,5,10,1,0,13,390,0,0,3,0
"COG4945",1668,1156,28,1204,26,505,660,593,37,32,0,366,1,837,142,0,718,1022,2,717
"COG4946",457,547,839,188,1213,364,534,376,551,363,9073,493,2159,716,1610,173,486,792,2432,609
"COG4947",2,0,0,0,1,1,0,0,0,1,2,1,1,0,1,1,0,0,1,0
"COG4948",10641,12615,14297,11020,18544,11826,13353,24363,15290,18928,2277,9288,2628,4646,6117,1153,4552,4606,3800,5115
"COG4949",432,340,297,452,373,225,122,76,197,41,942,75,2290,183,259,417,104,195,466,111
"COG4950",7,20,1,19,9,19,34,35,11,26,0,34,3,17,50,0,24,28,14,20
"COG4951",53,27,283,79,229,31,98,107,409,20,802,102,1103,175,67,1638,16,178,232,40
"COG4952",508,520,97,456,307,815,433,521,124,296,89,377,287,486,441,11,368,803,927,444
"COG4953",204,144,675,114,538,134,171,264,312,265,1399,159,1525,134,564,153,112,385,447,135
"COG4954",33,49,2,84,6,18,29,24,4,3,28,9,450,35,44,5,30,57,37,34
"COG4955",1,1,0,0,1,22,7,0,0,0,2,1,0,3,0,0,0,5,0,1
"COG4956",1324,1553,120,2112,124,771,2100,147,168,193,2,438,419,547,366,1,2019,1103,247,423
"COG4957",19,20,156,56,124,27,52,65,185,31,341,56,1019,35,203,50,41,60,6,52
"COG4959",10,0,20,45,43,7,15,4,12,4,524,50,941,9,187,364,0,32,36,1
"COG4960",1,0,5,4,17,2,2,5,4,2,117,4,282,10,30,7,1,8,1,2
"COG4961",40,3,211,90,102,43,48,41,35,198,1511,62,2263,140,388,260,14,93,110,27
"COG4962",158,192,1298,358,717,193,495,155,1170,317,2221,296,3639,445,1196,1215,193,786,396,128
"COG4963",38,11,134,58,114,25,37,20,123,21,1204,77,1441,50,445,790,4,91,175,5
"COG4964",118,25,229,125,194,78,158,94,160,96,1376,128,1589,109,566,1105,52,260,315,47
"COG4965",47,7,164,85,121,23,41,39,128,57,948,66,1130,70,328,704,6,142,214,7
"COG4966",55,23,223,32,426,36,44,66,170,188,58,13,20,11,17,493,5,8,50,9
"COG4967",15,3,13,8,36,1,19,20,23,0,17,5,0,8,8,745,1,27,323,4
"COG4968",45,10,165,18,298,22,62,41,121,89,47,11,9,5,49,253,2,21,133,4
"COG4969",125,47,284,52,723,60,95,43,335,71,349,64,110,65,199,297,27,109,261,38
"COG4970",36,14,235,22,351,33,62,32,216,85,308,25,41,28,107,1618,4,67,520,16
"COG4972",528,331,1458,472,1943,351,735,481,1360,660,758,482,1312,505,1033,1717,534,731,1268,515
"COG4973",1630,1303,1915,863,1962,1784,1261,1325,1898,1272,1721,935,257,1622,1413,1790,1041,1320,1623,1393
"COG4974",5680,4558,6629,3719,6810,5528,4005,5121,7535,4971,11676,4765,6092,5485,5775,5995,3943,4988,5935,4845
"COG4976",215,419,168,319,142,580,323,242,96,190,159,116,879,522,315,18,291,527,422,311
"COG4977",899,963,817,742,1313,1034,800,401,552,165,2302,277,4862,833,1134,3135,468,1811,3431,557
"COG4978",3,4,65,0,17,0,1,7,50,6,0,51,0,0,10,0,2,2,0,4
"COG4981",4,3,0,1,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG4982",3,1,3,5,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG4983",299,393,3658,627,2098,555,683,359,1974,312,10206,436,25272,552,334,14850,622,197,323,920
"COG4984",3,1,10,0,11,1,2,2,3,1,33,5,10,0,24,1,1,1,0,1
"COG4985",111,112,34,76,140,86,148,50,57,24,375,128,103,198,44,1336,39,218,1283,52
"COG4986",9,1,11,3,17,2,0,3,14,11,0,4,0,0,19,0,0,5,0,2
"COG4987",337,524,72,134,527,81,145,59,130,48,549,47,608,52,230,161,113,334,1636,130
"COG4988",173,18,84,99,531,73,145,85,140,54,604,115,557,61,290,229,32,383,1738,34
"COG4989",518,470,112,303,430,664,346,246,349,108,329,133,523,721,279,827,213,629,1879,285
"COG4991",0,0,0,0,1,4,6,1,0,2,76,8,3,27,15,2,0,8,4,2
"COG4992",9184,9323,6769,8908,6442,9752,9961,9992,6458,10324,9115,10459,4113,9906,8928,2872,9850,9859,10354,9460
"COG4993",3143,3768,7026,1987,15047,5439,5821,6892,9511,6934,3986,5264,2366,6947,13641,11690,5244,5312,5629,7494
"COG4994",0,0,84,1,27,0,0,0,31,1,0,0,0,0,4,0,0,1,9,0
"COG4995",1048,1389,4405,940,3281,370,769,451,4486,712,10143,588,327,642,1789,269,989,983,502,601
"COG4997",17,9,25,38,11,2,20,97,24,72,99,34,157,7,41,374,9,1,4,4
"COG4999",3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,213,0
"COG5000",1821,1984,1978,1913,1496,2017,1463,1959,1485,2180,9703,4617,4239,5968,5481,260,5687,5972,6883,6757
"COG5001",3186,745,5549,2680,12658,1062,3508,2863,7751,2092,23237,2489,16965,1496,8358,32681,350,8178,26567,397
"COG5002",657,305,1017,194,1488,347,550,544,1335,420,5147,556,3780,309,1392,6522,272,920,1332,389
"COG5004",0,0,0,0,1,1,0,0,0,0,1,1,18,9,1,3,0,4,9,2
"COG5005",1,0,0,3,1,0,0,1,6,1,41,2,31,0,19,1,0,0,2,0
"COG5006",95,62,26,25,90,56,117,194,83,132,21,142,38,94,110,1208,45,124,564,61
"COG5007",159,146,381,88,381,180,126,195,335,173,127,148,43,186,158,624,99,138,297,139
"COG5008",137,41,425,133,873,80,170,197,457,444,1007,147,190,81,252,1933,39,294,1193,54
"COG5009",12216,11556,10086,10791,8745,12697,9087,11906,9545,11388,7222,11279,5846,11610,8828,4621,11107,11723,13494,12924
"COG5010",16,1,39,33,39,30,16,21,44,5,326,14,526,30,89,20,1,39,62,5
"COG5011",810,1254,909,114,408,127,635,114,631,216,0,59,6,99,74,0,300,222,195,373
"COG5012",547,666,5717,307,4287,714,850,2246,4668,2743,197,2180,1072,1310,1313,176,502,605,645,665
"COG5013",114,328,21057,104,15284,313,315,356,14727,486,196,133,87,97,107,985,58,48,146,111
"COG5014",22,27,378,12,298,15,39,67,587,53,2,52,0,28,131,3,44,22,17,55
"COG5015",4,1,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG5016",2153,1466,2566,1184,2881,1509,1310,2046,2260,1811,1699,1779,426,1669,2285,3442,1109,1685,2326,1453
"COG5017",1,5,9,1,10,7,3,3,9,2,8,0,32,15,4,4,19,9,26,28
"COG5018",39,3,19,21,59,2,18,8,24,12,104,8,6,5,46,5,6,18,89,9
"COG5019",0,1,0,0,0,1,5,0,0,0,0,0,0,1,3,0,3,0,0,2
"COG5020",61,46,3,147,6,11,18,19,3,15,96,46,127,6,8,145,39,18,10,122
"COG5021",53,397,0,42,5,621,591,11,0,4,0,43,0,434,42,0,685,58,1,986
"COG5022",102,191,1,126,3,258,366,48,0,35,0,58,1,188,85,0,367,86,11,497
"COG5023",47,111,1,76,18,167,230,3,0,3,0,38,1,112,47,0,250,58,1,347
"COG5024",12,60,0,7,0,126,153,2,0,0,1,16,0,78,19,0,142,21,2,185
"COG5026",36,4,29,9,18,7,2,0,28,0,0,1,0,1,10,0,7,2,0,3
"COG5027",9,69,0,2,0,155,128,0,0,0,0,6,0,78,3,0,125,14,0,199
"COG5028",12,86,0,4,0,132,172,1,0,0,0,16,0,83,16,0,150,3,0,202
"COG5029",11,44,0,8,4,71,91,4,0,0,0,12,0,45,26,0,89,32,1,119
"COG5030",8,31,0,6,0,40,79,2,0,0,0,6,0,34,6,0,63,4,0,76
"COG5031",124,104,11,68,15,85,184,9,14,2,49,22,120,41,126,19,54,152,153,63
