"","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG3633",896,366,344,48,3,192,27,16,48,72,2,4,18,1,61,20,55,48,23,14
"COG3634",663,227,425,136,115,445,80,153,101,202,169,446,439,58,489,855,295,1905,146,595
"COG3635",2713,1028,151,2879,199,16,26,63,600,115,117,34,3897,8,13,5,1161,0,118,219
"COG3636",8,9,73,38,6,10,7,12,0,4,0,0,13,0,8,317,41,143,1,11
"COG3637",95,39,82,126,36,76,75,30,56,99,4,193,213,39,10,1920,64,2077,10,168
"COG3638",303,1202,782,1591,2888,814,3243,2249,1899,1191,2199,1326,1254,600,1348,2374,1572,1687,1820,1477
"COG3639",1295,2487,1257,3203,4351,1297,6777,1874,4171,2268,1989,2302,3732,878,2176,3804,2635,3018,1928,2242
"COG3640",150,3,0,15,4,2,5,9,5,5,12,16,17,6,0,0,9,0,29,2
"COG3641",3,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,30,0,0,0
"COG3642",1750,679,82,740,473,13,24,182,730,268,209,98,1423,21,93,0,649,0,267,83
"COG3643",261,1455,85,1563,1438,507,433,685,1596,943,829,426,1135,968,854,0,954,0,636,199
"COG3644",9,2,68,5,0,5,26,17,2,14,4,38,13,2,50,33,6,182,8,0
"COG3645",30,0,81,15,0,109,4,0,3,0,0,0,6,0,0,15,1,0,2,1
"COG3646",55,17,72,1,0,81,5,9,6,0,2,0,5,11,7,22,20,1,0,2
"COG3647",152,5,65,36,10,119,19,31,17,14,17,30,11,0,50,259,48,172,33,5
"COG3648",0,4,1,2,7,0,4,6,25,32,11,5,8,16,1,245,36,843,11,2
"COG3649",28,2,78,0,7,3,2,10,0,14,3,0,18,0,26,36,14,16,1,3
"COG3650",23,25,257,80,16,151,16,42,35,19,29,2,13,0,10,20,35,218,57,0
"COG3651",596,2324,445,1119,2165,1696,2389,2312,2453,2099,2216,2489,1212,1843,2284,135,1928,50,1766,1996
"COG3652",11,3,2,14,0,2,0,0,1,0,0,2,5,0,0,5,6,54,0,0
"COG3653",6400,6665,1142,16407,5318,4140,3336,3000,5466,4651,4059,3761,13237,5404,3019,4215,7809,4236,3912,2029
"COG3654",267,16,78,23,55,19,51,5,8,17,0,12,14,5,7,50,6,98,2,4
"COG3655",208,31,78,179,24,89,35,30,35,37,18,10,223,311,25,305,25,406,46,25
"COG3656",2184,103,854,74,7,365,48,73,76,18,10,71,25,5,93,1425,28,547,13,9
"COG3657",16,45,88,46,13,6,9,10,5,4,2,1,20,0,4,253,11,125,5,5
"COG3658",954,215,699,140,67,674,444,261,114,95,104,153,78,20,119,377,146,335,222,56
"COG3659",2007,57,599,244,257,110,203,49,167,86,119,110,156,1,63,360,106,168,60,25
"COG3660",806,3358,802,1407,3582,2669,4622,3338,2629,3204,3406,3762,1376,2803,3865,1413,3164,561,2720,4482
"COG3661",73,85,344,51,5,24,38,74,5,3,9,3,188,92,56,1854,26,1663,3,1
"COG3662",28,258,152,134,217,16,81,117,75,161,562,263,327,3,297,512,384,1855,584,1606
"COG3663",85,71,70,405,75,64,15,43,59,49,32,24,490,156,29,653,120,688,66,33
"COG3664",142,367,85,256,312,134,195,198,190,132,188,198,341,79,233,9,381,16,230,271
"COG3665",2045,5780,1600,5818,5516,4372,6168,4698,3868,4050,5210,4354,5179,7138,4537,1810,5230,1294,5870,6386
"COG3666",4369,1015,3920,1067,301,2120,310,406,388,85,34,77,2011,52,192,1557,181,1833,102,94
"COG3667",1037,385,1346,373,129,935,181,269,139,88,22,40,392,345,95,4496,185,4882,28,29
"COG3668",848,105,556,99,50,190,96,65,27,23,9,19,128,2,57,945,27,875,30,21
"COG3669",668,804,492,1835,592,1471,1643,551,625,1193,534,1578,1593,398,1711,409,628,412,1114,682
"COG3670",489,2463,201,2451,2708,1304,1679,3451,4617,2574,4140,2129,2623,1299,1987,1727,3026,1056,4293,859
"COG3671",27,10,94,16,16,24,12,8,11,2,0,6,9,232,3,80,13,206,2,1
"COG3672",540,144,279,81,40,391,83,86,64,40,14,16,81,9,30,515,28,495,19,1
"COG3673",113,16,208,38,17,75,117,20,11,77,8,116,170,45,26,823,33,874,28,23
"COG3675",1216,269,8209,167,97,553,480,1182,198,2677,388,1065,73,300,361,412,312,813,1207,2241
"COG3676",2116,5,12,235,36,29,90,15,10,2,145,10,392,48,20,400,139,1014,3,10
"COG3677",654,23,61,133,31,404,135,23,61,31,11,11,268,48,5,14,24,16,9,12
"COG3678",895,187,290,25,4,60,22,13,21,23,1,4,24,0,28,10,20,4,8,5
"COG3679",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3680",36,103,52,51,132,78,68,112,91,95,77,60,32,154,198,16,81,4,93,425
"COG3681",3,0,2,0,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3682",417,122,343,70,22,272,21,36,55,22,8,34,166,3,38,551,29,943,9,5
"COG3683",12,7,29,23,19,57,9,61,12,8,10,7,18,15,3,98,17,181,7,13
"COG3684",49,69,4,270,226,334,104,168,219,327,139,240,374,514,125,19,187,7,210,267
"COG3685",25,6,135,21,21,5,29,7,5,2,1,4,81,0,2,723,13,371,2,0
"COG3686",29,182,199,117,491,240,339,683,862,358,686,476,87,155,547,239,460,119,498,61
"COG3687",150,196,779,483,254,247,113,151,108,208,49,218,288,889,59,2922,239,1965,61,400
"COG3688",13,0,2,60,10,9,60,12,47,26,28,75,33,0,40,0,49,0,32,0
"COG3689",2,12,4,4,97,67,99,11,110,54,277,39,32,0,3,203,11,846,273,5
"COG3692",9,0,1,3,6,0,0,1,0,0,0,0,5,1,1,4,0,1,1,0
"COG3693",153,554,629,199,845,844,2484,953,822,1285,669,2446,332,538,1603,1222,664,994,522,229
"COG3694",129,84,34,239,747,82,398,961,1585,395,356,224,33,0,171,2,216,3,308,9
"COG3695",453,269,320,361,363,722,453,221,253,316,395,374,335,828,642,190,184,277,325,192
"COG3696",20744,5346,15879,3743,2121,12871,3584,2216,2273,1641,400,925,4823,823,1529,23230,2033,22249,726,1350
"COG3698",46,11,66,28,37,199,77,43,58,183,115,145,116,347,230,1171,108,1105,173,22
"COG3700",60,181,14,214,170,10,10,73,135,51,34,28,139,0,10,0,67,0,19,0
"COG3701",66,8,202,98,32,50,59,15,19,22,1,10,108,0,8,2272,25,1892,3,3
"COG3702",13,9,13,13,6,2,1,4,1,0,0,5,59,1,5,255,12,412,3,19
"COG3703",73,61,130,696,260,349,462,293,268,302,324,370,531,371,350,586,411,321,443,114
"COG3704",32,5,33,44,4,6,35,6,4,4,0,30,113,2,5,483,12,2040,14,427
"COG3705",923,2536,1138,2128,4986,3432,5111,5666,4858,4082,5549,4900,2104,2780,4409,2359,4577,2140,4503,4648
"COG3706",16993,4726,14242,4418,2228,11222,3471,3533,2220,1963,1222,1926,3771,664,2251,8357,1612,6276,1237,621
"COG3707",942,387,523,492,111,195,166,160,143,157,46,54,476,607,74,1663,125,1581,67,136
"COG3708",385,40,156,53,15,308,25,19,25,6,11,17,104,3,13,208,4,227,10,11
"COG3709",3,4,31,20,177,24,944,29,32,35,24,65,32,3,7,259,76,181,33,8
"COG3710",876,1034,2342,171,23,3413,112,161,120,184,18,25,101,7,181,272,62,519,21,22
"COG3711",8,1,26,0,8,0,1,1,0,3,0,1,155,0,2,10,3,73,0,0
"COG3712",2835,1105,3046,1028,300,2333,294,604,481,698,114,494,938,1001,433,3541,322,3795,169,505
"COG3713",896,262,710,204,92,1272,52,117,158,85,51,59,150,191,67,680,110,1460,76,13
"COG3714",991,43,223,159,111,55,50,12,22,14,4,20,246,21,13,758,26,959,15,18
"COG3716",0,0,1,9,0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0
"COG3717",323,147,305,16,16,54,192,37,19,49,12,78,135,90,57,145,9,88,9,21
"COG3718",83,493,57,845,652,974,872,757,604,751,847,803,908,2666,1198,131,600,109,1214,460
"COG3719",42,2,35,49,25,22,55,14,11,24,6,46,89,21,19,538,21,852,7,31
"COG3720",20,75,285,91,182,95,16,128,103,65,21,56,37,60,42,544,61,307,24,7
"COG3721",2,0,1,0,0,33,0,0,0,0,0,0,0,0,0,11,0,1,2,1
"COG3723",1847,16,6358,38,30,23,7,163,15,98,58,83,29,0,68,1796,60,920,136,47
"COG3724",377,245,277,46,48,363,93,112,119,134,289,395,133,958,519,1740,152,2075,204,215
"COG3725",466,213,539,113,43,608,62,130,86,69,48,31,20,2,42,292,39,174,26,30
"COG3726",60,22,393,101,3,521,10,71,36,3,0,1,4,7,0,6,4,13,0,3
"COG3727",437,241,87,140,247,79,117,277,256,57,165,75,231,38,183,511,196,195,222,19
"COG3728",608,48,3531,55,30,56,11,71,22,39,5,14,28,5,7,1364,30,352,28,73
"COG3729",0,1,3,3,0,1,0,2,0,0,0,0,0,0,0,0,2,12,0,0
"COG3730",2,314,74,0,205,4,45,47,38,182,107,96,0,0,143,0,73,0,103,551
"COG3731",4,193,71,0,147,1,24,28,13,133,69,55,2,0,81,0,60,0,67,446
"COG3732",5,509,110,1,327,5,81,98,49,372,207,190,2,0,186,0,141,0,210,1189
"COG3733",77,520,75,962,368,114,648,558,608,478,388,732,898,207,551,54,731,62,364,9
"COG3734",32,39,70,194,233,444,444,375,198,404,357,509,240,1590,561,688,274,989,492,213
"COG3735",1327,398,765,293,79,1249,209,137,193,190,66,305,316,307,259,1884,175,2950,95,343
"COG3736",9,2,11,6,2,7,11,7,3,11,0,5,46,0,0,189,2,583,5,43
"COG3737",21,121,26,204,173,96,108,83,135,157,119,112,203,199,101,155,156,92,160,197
"COG3738",22,17,103,63,52,342,17,32,67,62,42,104,58,66,117,535,91,228,15,1
"COG3739",19,19,306,60,8,50,42,41,11,8,2,2,73,0,3,835,16,854,4,0
"COG3740",901,75,12523,61,61,146,76,703,55,488,140,190,75,19,211,6840,103,2736,460,255
"COG3741",137,102,68,373,197,242,277,193,189,202,605,728,1339,827,808,2551,702,2142,800,179
"COG3742",8,0,0,4,2,0,0,0,0,1,1,2,19,0,1,31,0,13,1,2
"COG3743",40,434,188,124,684,297,343,588,486,693,451,350,238,97,489,6782,392,2537,517,49
"COG3744",111,23,72,19,58,15,106,39,22,25,33,58,15,0,11,31,35,42,47,12
"COG3745",73,35,167,131,67,126,85,31,38,20,8,23,154,0,11,2691,103,1988,17,16
"COG3746",446,388,710,426,275,337,579,256,273,246,276,292,356,1235,215,1014,658,960,256,159
"COG3747",310,5,3587,2,1,43,1,72,5,19,1,6,14,3,5,755,10,407,8,2
"COG3748",2090,4542,1504,4737,4250,3161,3543,3241,3355,3199,3745,3161,4684,3559,3296,594,4162,443,3505,3579
"COG3749",70,126,245,257,43,208,234,146,59,113,16,34,57,292,19,323,36,236,7,65
"COG3750",28,7,42,36,62,144,95,61,67,133,62,174,68,41,102,396,95,436,120,60
"COG3751",2507,793,10490,651,768,1353,598,1459,636,1839,766,948,589,1815,514,1281,772,1365,2023,1296
"COG3752",222,3755,408,1605,3117,2654,2659,2038,2924,3778,2515,3123,1836,5671,3971,736,2334,575,2212,5943
"COG3753",2,0,2,0,24,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG3754",195,159,227,54,430,384,534,156,703,319,1072,225,106,200,87,270,108,337,510,167
"COG3755",12,2,28,16,32,1,1,5,3,8,1,4,40,3,12,167,9,346,2,0
"COG3756",332,12,2006,3,47,14,28,132,10,51,20,38,2,49,59,705,11,543,64,2
"COG3757",153,13,940,44,32,46,76,59,42,68,10,18,46,11,55,454,27,460,11,27
"COG3758",4,1,64,57,11,16,3,4,26,25,3,29,59,943,0,77,3,61,1,4
"COG3759",9,6,46,2,23,10,4,9,1,1,2,2,29,4,1,149,6,514,0,2
"COG3760",146,183,100,521,324,667,658,355,367,375,372,656,482,350,639,610,415,399,523,129
"COG3761",391,678,330,420,1094,851,1192,938,694,875,939,1015,580,642,942,588,1006,662,705,1145
"COG3762",56,79,124,96,74,40,44,30,52,31,35,34,148,305,74,521,109,854,26,18
"COG3764",831,790,464,255,836,78,308,530,186,767,886,323,300,450,385,307,500,868,1108,955
"COG3765",9,85,20,83,24,39,1,50,38,35,35,10,84,22,1,6,48,4,8,44
"COG3766",310,89,152,86,53,28,100,91,63,37,62,28,50,1,72,422,76,150,64,3
"COG3768",739,238,576,122,22,770,45,155,81,34,5,6,69,3,66,354,19,254,13,17
"COG3769",803,828,257,46,1642,346,2626,2419,1665,717,2029,1498,46,1,727,200,1514,294,1552,59
"COG3770",16,12,13,13,108,224,165,147,145,222,162,132,43,171,233,330,134,170,214,54
"COG3771",5,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1127,54,8772,123,349,492,159,1030,84,749,57,237,52,15,103,3695,155,2185,334,162
"COG3773",2316,332,10550,460,343,527,905,2652,236,2697,783,1488,494,607,888,8684,672,8152,2655,1355
"COG3774",331,199,2288,57,265,404,432,716,330,1182,348,741,76,917,368,317,360,289,545,3593
"COG3775",2,0,6,4,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0
"COG3776",3,0,2,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3777",52,74,108,378,408,659,1018,637,395,498,640,739,425,147,856,768,574,897,803,114
"COG3778",25,1,22,11,0,0,11,0,0,0,0,0,5,0,0,90,0,17,0,3
"COG3779",1,0,24,3,44,3,0,1,0,3,1,16,0,0,6,15,0,6,0,0
"COG3781",92,70,196,73,234,115,133,149,324,206,361,163,169,1035,213,169,294,173,525,40
"COG3782",31,52,297,104,40,156,96,172,59,63,54,81,124,1055,68,255,107,171,83,29
"COG3783",44,6,78,22,2,271,0,5,10,0,0,0,0,0,0,0,1,0,0,1
"COG3784",30,25,173,44,11,224,14,28,21,10,2,8,6,7,8,411,6,143,4,2
"COG3785",418,1207,360,1232,1541,1132,1796,1453,1136,1501,1494,1720,1325,1155,1433,683,1433,680,1087,1876
"COG3786",383,553,446,510,1433,1082,1669,1252,969,1177,1259,1406,526,1238,1421,670,1361,318,893,1872
"COG3787",18,35,5,144,30,62,2,17,31,90,12,30,145,374,2,0,22,0,7,12
"COG3788",406,265,245,124,77,512,299,205,143,251,38,85,30,27,63,145,38,66,28,88
"COG3789",290,74,262,79,1,27,8,43,16,12,3,1,56,0,18,13,10,14,5,3
"COG3791",1453,2912,1445,4208,3218,2836,3829,3371,2818,2582,3074,3031,4078,2967,3829,2650,3074,2198,2998,2460
"COG3793",16,1,92,8,3,28,0,31,6,5,0,9,3,0,0,60,7,11,0,0
"COG3794",2410,3768,2002,1458,3077,1521,2072,2695,3916,3280,2759,2987,1963,1795,3389,373,2911,414,6828,1347
"COG3795",15,9,179,33,26,20,27,34,12,5,1,5,40,0,4,324,17,474,3,4
"COG3797",18,4,18,1,1,3,6,2,0,0,1,2,106,1,0,385,4,827,3,1
"COG3798",17,0,20,27,5,2,0,0,1,2,0,0,38,1,2,106,5,312,1,3
"COG3799",1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG3800",1153,3020,746,1625,3146,2536,4209,2914,2529,2818,2963,3139,1932,755,2929,2140,2935,2389,3255,4308
"COG3801",0,17,0,0,5,0,0,0,22,1,0,1,0,0,0,1,11,1,0,0
"COG3802",19,62,35,222,38,5,0,114,48,30,36,1,144,4,3,127,121,353,8,11
"COG3803",535,589,524,845,894,1912,885,979,754,1406,1133,1500,710,1256,1139,1113,912,556,1529,2247
"COG3804",126,422,39,354,394,114,10,114,251,158,166,54,180,144,87,231,251,80,235,62
"COG3805",10,1,39,31,25,49,49,54,51,21,19,27,15,1,21,67,68,120,30,5
"COG3806",1093,444,680,162,309,1661,777,367,334,554,365,625,142,547,581,1425,397,701,510,422
"COG3807",432,978,374,598,1530,1394,2016,1356,1100,1423,1363,1485,659,1111,1493,1080,1330,923,1091,1777
"COG3808",9980,20266,2651,11780,13673,9404,14170,10000,11064,12808,11695,12454,13528,12386,14092,3391,12514,4205,9866,14926
"COG3809",15,4,17,18,8,7,7,14,2,7,5,2,51,0,5,96,11,139,4,0
"COG3811",2,0,12,1,6,1,5,4,3,1,5,3,5,0,0,68,4,104,4,0
"COG3812",26,116,81,222,157,167,206,144,86,111,163,199,214,333,465,717,109,749,111,95
"COG3813",13,5,71,15,4,17,44,24,2,5,3,9,2,0,9,191,5,142,2,3
"COG3814",58,48,60,140,252,385,603,279,248,298,291,384,206,76,382,909,332,985,331,138
"COG3815",19,82,5,57,25,0,5,23,108,46,100,6,180,6,17,1,159,0,178,1
"COG3816",282,207,194,152,179,357,325,242,251,323,669,1116,414,452,1033,1171,734,964,654,503
"COG3817",3,2,22,17,2,5,0,59,2,0,0,0,16,0,0,10,4,115,0,0
"COG3818",88,1005,154,537,783,408,757,643,696,970,752,912,460,463,1048,722,567,856,614,1482
"COG3819",7,0,20,14,1,6,0,50,1,1,0,0,20,3,0,6,11,56,0,0
"COG3820",577,1876,463,775,2185,1729,2394,1882,1505,1688,2028,2095,973,1079,2057,1560,2007,1577,1539,2176
"COG3821",24,31,248,81,17,152,52,43,28,30,3,51,74,216,10,465,39,277,7,24
"COG3822",8,15,3,20,24,54,67,36,45,39,173,215,81,57,304,141,131,144,326,69
"COG3823",110,801,173,1047,1143,1158,958,552,1247,937,680,769,965,1278,1060,339,831,684,698,377
"COG3824",114,6,47,229,39,8,12,21,8,22,7,11,261,2,2,340,63,780,29,0
"COG3825",297,646,347,550,531,751,855,650,521,667,1745,2478,1451,1854,2663,2499,1798,2329,1464,1112
"COG3826",4,0,5,1,1,0,5,1,1,0,1,0,7,1,1,11,1,35,0,0
"COG3827",23,3,22,13,25,0,13,4,11,6,9,6,13,0,3,645,13,259,1,0
"COG3828",611,564,137,1327,616,1136,1311,698,815,1118,838,1649,1300,125,1573,497,1017,1074,850,348
"COG3829",169,139,544,530,44,40,38,396,82,52,23,39,463,12,54,61,89,126,28,11
"COG3830",171,147,377,397,278,266,343,269,140,252,216,293,474,1000,148,509,235,229,345,42
"COG3831",1,6,3,2,5,3,0,4,3,4,3,1,39,4,0,64,5,77,1,1
"COG3832",439,118,230,97,166,20,79,42,20,46,8,11,284,0,33,1607,17,2483,12,5
"COG3833",73,318,89,232,518,107,217,374,265,412,620,176,186,2,344,19,312,70,576,306
"COG3835",462,51,274,81,3,52,2,60,20,1,0,2,5,0,6,27,1,46,1,3
"COG3836",1751,3498,2222,8411,3309,2548,3315,3261,2761,2504,3274,2931,5831,1512,2745,917,5072,1246,3013,1913
"COG3837",315,57,38,94,40,47,95,36,56,74,56,77,79,6,16,331,99,535,96,46
"COG3838",39,3,122,56,6,24,26,8,8,13,3,3,54,1,4,934,12,898,2,0
"COG3839",2832,8074,2055,7877,10996,11004,13656,10668,6865,11600,13428,11843,8365,16797,10244,3954,10016,6778,15601,15907
"COG3840",50,32,22,82,112,398,148,169,208,264,269,363,90,368,327,161,193,97,416,136
"COG3842",3437,12267,3914,12935,13079,12770,11646,13298,11627,12213,13013,13997,11898,12725,14406,6802,12444,9487,13849,12650
"COG3843",165,49,646,265,152,204,216,55,57,84,3,11,113,2,10,2841,30,1510,11,5
"COG3844",1588,1294,742,3398,1314,3812,1115,977,1225,1768,1094,1210,2948,3354,1809,1551,1098,1880,1344,998
"COG3845",891,4726,1878,7085,5812,3924,4476,4652,4150,4760,2018,1164,2087,2057,2048,963,1872,1929,2665,2417
"COG3846",80,25,524,152,39,102,97,24,28,26,5,11,163,1,33,4293,47,2975,9,8
"COG3847",1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,24,0,7,0,0
"COG3848",1,12,5,0,161,75,26,9,94,62,73,45,6,0,9,0,68,0,61,11
"COG3850",169,76,331,234,34,359,47,29,100,51,15,64,134,44,68,153,73,132,27,313
"COG3851",62,17,62,17,1,42,3,6,7,19,4,65,6,252,3,408,58,61,6,118
"COG3852",1317,1616,1206,1506,1122,2353,2308,1551,1397,1874,470,791,463,883,609,771,526,543,493,600
"COG3853",107,21,128,74,24,24,33,11,9,4,1,7,264,1,3,775,84,1514,5,2
"COG3854",137,448,132,786,565,194,311,224,847,400,1307,207,534,1665,56,0,715,0,1000,37
"COG3855",0,0,0,0,4,5,0,2,0,24,5,1,2,0,1,0,1,0,4,1
"COG3857",28,6,3,18,35,7,14,11,8,3,75,21,89,4,78,12,89,0,34,2
"COG3858",2104,1083,168,1228,435,166,246,275,800,642,290,384,939,96,194,315,571,176,266,179
"COG3859",10,0,1,20,1,0,0,0,0,2,0,0,21,0,0,0,5,0,1,0
"COG3860",11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0
"COG3864",6602,489,17379,382,399,383,823,3090,447,2563,1002,1471,178,252,1148,19830,607,10022,2646,1075
"COG3865",20,8,81,29,66,0,13,22,6,11,12,1,70,0,3,233,12,404,5,6
"COG3866",413,39,361,17,5,20,8,3,37,614,77,8,8,1,13,2,25,1,22,102
"COG3867",26,211,164,62,355,343,215,157,259,282,174,260,217,232,252,6,121,50,128,104
"COG3868",46,74,637,202,32,215,13,107,65,2,3,4,68,3,18,261,19,364,3,13
"COG3869",106,4,15,324,114,104,149,87,123,159,39,78,55,65,38,1,85,0,55,7
"COG3870",0,1,0,10,0,0,0,0,1,0,0,0,2,0,0,0,20,0,0,0
"COG3871",376,102,285,49,28,45,32,58,13,30,7,8,235,6,11,698,90,958,27,3
"COG3872",1062,1153,307,1579,905,13,258,401,439,648,577,226,1108,0,260,0,774,0,566,1520
"COG3874",103,0,0,31,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
"COG3875",1110,834,145,1546,352,72,37,216,515,141,270,127,2266,67,37,6,1234,1,237,150
"COG3876",1523,710,328,1053,626,766,466,379,618,568,1005,1491,2632,1930,1893,661,1419,1732,1004,733
"COG3877",22,0,4,32,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0,0
"COG3878",11,1,44,0,1,3,3,11,1,1,3,0,12,0,0,25,2,26,0,0
"COG3879",5,0,9,1,4,0,1,0,0,1,0,0,9,0,0,3,2,5,0,0
"COG3880",48,2,5,167,33,62,70,27,50,81,46,108,87,2,64,2,95,2,51,3
"COG3882",2329,546,264,1413,518,480,480,322,703,353,313,512,2476,879,397,79,937,497,203,650
"COG3883",20,62,12,9,190,0,0,21,21,3,62,0,6,0,0,0,18,0,63,0
"COG3884",1,8,18,4,21,2,8,13,45,15,22,3,9,0,9,92,33,247,58,3
"COG3885",52,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3886",444,634,632,126,124,562,99,208,119,100,109,172,139,261,57,714,109,1151,146,109
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3889",2239,1039,125,1097,100,0,0,0,439,3,7,0,1170,0,0,0,329,0,1,91
"COG3890",12,0,0,0,2,0,2,5,1,4,3,3,0,42,0,0,2,0,3,0
"COG3892",84,876,289,486,782,265,554,810,218,627,1012,407,695,2710,510,244,475,164,1134,2058
"COG3893",292,152,234,384,672,1370,1417,449,856,1145,1011,1122,559,490,1362,4861,903,5049,1509,506
"COG3894",1852,1071,124,3813,1014,1278,1021,767,1139,1295,997,976,3418,4310,1051,819,1286,359,1591,549
"COG3895",1,0,0,0,0,0,0,1,0,2,0,0,6,0,0,37,0,3,0,0
"COG3896",16,4,49,15,18,14,49,14,5,37,18,57,17,12,20,80,22,97,10,10
"COG3897",18,27,220,81,104,65,55,85,88,61,75,83,16,96,43,343,108,268,106,10
"COG3898",44,151,96,261,691,866,1622,902,753,830,314,285,126,83,428,717,313,310,409,81
"COG3899",631,153,419,789,795,97,130,334,281,312,147,116,689,227,25,1159,352,3688,116,85
"COG3900",7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,7,0,0
"COG3901",1757,250,1024,710,348,596,401,275,397,226,275,119,500,49,125,471,526,487,131,65
"COG3903",37,0,60,17,54,2,0,20,7,101,10,26,101,1,14,287,110,35,7,2
"COG3904",6,4,51,31,15,206,34,9,4,33,7,68,33,59,16,212,3,246,18,27
"COG3905",1,0,1,0,0,4,0,1,0,2,1,0,1,0,0,8,1,5,0,0
"COG3907",35,39,242,511,44,104,26,99,54,16,7,5,178,14,4,6,27,14,15,4
"COG3908",98,343,147,185,515,374,447,501,372,442,477,476,241,392,399,332,497,300,292,647
"COG3909",67,439,270,97,550,1087,1038,830,436,878,748,1009,44,370,485,133,609,102,735,1319
"COG3910",46,5,19,14,48,0,6,23,7,2,33,2,17,0,0,3,42,2,73,2
"COG3911",102,64,203,148,287,685,440,167,186,332,172,337,231,722,523,466,203,716,163,224
"COG3913",14,1,65,27,3,266,5,6,9,1,0,2,7,2,1,7,3,1,0,2
"COG3914",1553,1926,929,2888,3992,2012,2759,3477,3411,3089,4133,2754,2578,3987,3110,1641,4386,1291,2624,4707
"COG3915",18,10,70,11,9,53,11,82,5,9,0,7,37,0,2,235,6,165,2,7
"COG3916",53,4,23,29,8,21,60,7,9,13,1,30,52,182,2,379,12,789,1,10
"COG3917",787,3489,721,2612,4141,3208,5474,3967,3534,4171,4054,5124,2425,3414,4936,2402,4275,1553,3156,3582
"COG3918",0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0
"COG3919",73,46,206,95,63,308,117,43,58,84,72,70,104,55,94,15,59,71,80,52
"COG3920",719,340,818,1201,591,218,395,342,369,252,208,103,2077,312,188,16924,414,23068,375,35
"COG3921",108,48,254,157,43,62,62,131,44,25,8,43,163,15,37,1646,71,2150,21,13
"COG3923",4,0,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4883,139,10537,88,90,255,262,1364,102,992,243,427,94,34,274,4627,179,2436,1091,372
"COG3930",316,310,481,306,206,782,98,250,217,137,63,53,407,0,228,539,141,1049,135,41
"COG3931",112,194,105,327,366,405,281,215,340,362,298,378,403,359,321,821,391,1067,301,90
"COG3932",70,108,207,96,24,52,132,68,25,40,8,48,146,71,34,1784,68,1482,28,51
"COG3934",38,71,127,332,35,56,12,46,216,131,109,84,271,989,63,58,130,569,194,27
"COG3935",1810,12,10383,29,9,13,1,94,9,81,10,9,20,1,12,821,21,275,225,6
"COG3936",3,3,6,4,2,1,0,0,0,0,0,0,1,0,0,5,0,24,0,0
"COG3937",2,2,0,0,75,39,88,11,58,50,195,41,2,0,1,0,11,0,183,0
"COG3938",925,1139,628,2609,1053,1370,514,681,1239,1133,861,846,2083,2112,1311,831,1118,694,1235,503
"COG3940",390,43,819,51,15,90,16,53,26,10,7,15,220,946,67,16,6,104,2,11
"COG3941",515,39,5690,59,26,151,44,486,26,262,15,146,33,0,45,2074,39,1428,351,76
"COG3942",22,11,56,30,10,5,8,3,6,7,0,9,112,0,4,555,8,1818,2,2
"COG3943",108,21,224,50,23,223,20,45,42,23,4,10,122,2,31,317,51,451,3,78
"COG3944",16,0,8,15,5,0,4,0,0,1,0,0,77,0,3,6,1,40,5,0
"COG3945",2182,686,117,428,45,51,4,48,241,3,5,1,365,4,2,13,150,14,1,46
"COG3946",2,1,94,14,0,1,0,0,0,0,0,0,1,0,0,0,0,5,2,0
"COG3947",41,58,12,28,17,173,9,3,35,9,0,2,3,1,1,98,1,31,0,0
