"","X111_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG3615",0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0
"COG3616",1709,2646,1336,984,2907,3047,2234,1264,982,2587,2706,1171,1103,2628,1089,862,1032,1481,1556,1917
"COG3617",12,42,14,10,12,17,277,5,8,9,13,1,8,11,8,21,0,7,38,4
"COG3618",4011,4258,2636,2279,5228,6207,2283,2678,1527,4917,5160,2366,2065,5385,2262,1420,2163,3413,2730,3827
"COG3619",10,66,11,4,25,12,39,4,0,2,38,0,6,41,7,8,0,0,11,27
"COG3620",732,159,18,56,106,285,24,44,233,824,796,111,116,837,58,832,54,16,123,978
"COG3621",597,392,425,683,245,431,172,605,537,496,237,1121,641,380,490,182,523,691,656,530
"COG3622",505,620,337,254,580,685,471,242,327,448,1426,927,971,1627,653,1550,820,1252,1413,1452
"COG3623",1150,396,184,216,276,485,97,121,210,932,327,383,225,838,139,212,364,83,180,908
"COG3624",0,16,14,9,31,49,469,49,4,11,17,14,20,10,18,4,4,956,32,7
"COG3625",0,19,9,5,42,37,643,49,0,7,22,10,26,14,25,8,7,1430,32,19
"COG3626",3,48,33,31,84,76,1173,108,5,15,42,22,33,27,45,12,11,3703,52,35
"COG3627",5,59,18,22,53,79,813,101,4,8,15,7,14,14,17,2,4,927,18,7
"COG3628",42,49,402,597,192,133,1932,737,155,31,97,80,86,51,574,1985,2980,87,142,39
"COG3629",130,17,26,190,43,8,1219,9,0,3,3,5,11,3,3,157,9,15,8,26
"COG3631",229,242,119,63,199,217,253,117,166,257,150,239,130,207,66,78,88,349,188,234
"COG3633",96,165,55,9,179,218,119,4,140,109,54,65,72,31,30,879,41,6,106,104
"COG3634",459,1475,257,453,722,1372,280,190,270,551,281,334,333,406,246,2040,320,129,670,754
"COG3635",3272,1369,290,62,1139,1810,4,120,916,3705,2901,454,507,3962,80,2767,59,297,177,4178
"COG3636",3,18,9,7,11,12,32,9,2,20,9,0,1,10,9,15,1,13,26,15
"COG3637",61,183,52,23,134,173,892,33,12,57,48,3,17,63,13,37,0,17,31,52
"COG3638",1258,1152,2004,2344,1780,1231,3575,3333,1263,1476,1499,1021,2329,1411,2526,308,1913,4548,1610,1277
"COG3639",3348,2089,3072,1879,2544,2238,5305,2279,2538,3635,3507,2116,4577,3873,1969,1275,1926,8803,2946,4087
"COG3640",21,12,6,4,20,3,0,53,2,13,31,4,6,29,13,154,23,11,0,24
"COG3641",0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,3
"COG3642",1245,256,263,148,515,570,0,162,503,1279,481,189,224,470,41,564,97,15,165,527
"COG3643",1540,828,1057,674,1205,1239,0,537,1282,1026,1853,1370,1648,1144,365,276,661,244,1526,1365
"COG3644",16,601,5,12,25,62,2,18,1,0,2,1,1,4,5,3,3,18,9,3
"COG3645",10,31,10,0,3,5,3,0,1,0,5,0,0,2,3,40,0,0,1,6
"COG3646",1,251,0,3,41,69,0,4,5,31,1,2,9,3,7,71,0,0,17,10
"COG3647",25,36,12,26,44,91,559,32,3,20,13,10,32,19,40,153,22,38,62,56
"COG3648",3,5,15,7,43,0,0,5,2,0,3,15,50,5,0,4,4,3,6,23
"COG3649",30,615,37,4,25,69,387,0,1,7,19,0,1,19,6,28,0,2,9,9
"COG3650",12,44,19,8,77,122,6,9,9,14,27,11,40,14,11,13,22,2,43,45
"COG3651",302,284,705,825,570,429,64,769,701,432,1277,1955,2529,1102,2345,651,2163,2594,1965,1043
"COG3652",1,8,0,3,12,39,3,1,0,2,8,0,0,6,9,9,0,4,2,53
"COG3653",10406,7825,5560,2957,10511,10781,5445,3915,4835,13034,13583,5885,4621,13440,2586,6393,3508,5549,4001,11099
"COG3654",32,314,9,30,46,71,471,2,4,26,38,4,14,34,24,250,22,52,41,32
"COG3655",139,292,40,12,66,59,186,36,39,117,107,50,35,192,24,184,76,26,18,146
"COG3656",125,849,118,33,404,760,572,1,16,149,59,9,116,9,55,2301,78,20,173,97
"COG3657",4,29,18,7,16,25,47,3,8,26,20,0,4,8,11,21,1,11,21,14
"COG3658",104,684,116,113,342,480,595,182,87,169,83,53,129,61,199,1023,168,488,246,192
"COG3659",221,1319,88,20,281,619,14,27,9,235,105,77,211,215,45,2115,102,150,195,199
"COG3660",1886,1237,3402,3530,1924,1312,1401,2640,4583,1874,1907,4117,2072,1904,3672,820,3583,3929,2865,1373
"COG3661",99,2089,96,26,105,262,1064,6,14,80,155,13,9,142,30,68,4,7,122,63
"COG3662",213,477,520,629,285,170,34,370,600,351,270,317,217,321,771,56,558,195,239,394
"COG3663",232,203,75,33,157,164,180,28,53,317,240,51,47,368,30,82,87,22,67,456
"COG3664",255,246,341,200,257,141,19,165,417,274,337,293,159,203,215,138,217,156,139,210
"COG3665",6178,3596,3870,4964,2800,2176,907,4965,6988,6438,4479,6537,2962,5360,5842,2061,6571,7376,3890,4869
"COG3666",1240,2707,632,550,1637,1628,3191,63,349,1059,882,50,297,961,211,4356,66,171,749,1147
"COG3667",183,1316,156,126,612,807,3891,29,119,272,352,24,170,380,215,1043,38,68,353,491
"COG3668",98,1131,116,55,212,376,577,25,45,154,81,5,42,99,82,829,41,36,141,190
"COG3669",1507,1429,686,943,646,651,541,492,546,1305,308,281,208,533,181,255,221,455,334,674
"COG3670",2344,2307,3957,3664,2884,2048,793,5052,1990,2446,2110,3206,5347,2036,3740,520,3862,1984,2785,2860
"COG3671",7,29,2,6,29,55,411,4,3,2,6,0,5,4,26,18,0,3,19,51
"COG3672",82,103,60,66,145,280,121,9,53,105,66,7,76,70,49,527,29,15,118,124
"COG3673",43,133,34,16,81,83,217,5,6,63,79,11,17,176,19,106,19,141,72,80
"COG3675",171,836,609,318,242,339,3170,487,314,216,119,513,275,41,662,1161,995,651,296,129
"COG3676",310,150,33,20,48,56,283,3,1,156,110,16,9,195,11,2015,1,145,16,310
"COG3677",593,369,58,12,47,81,52,45,5,177,293,9,41,219,15,682,18,32,36,188
"COG3678",34,90,37,8,156,227,2,1,63,82,23,2,27,8,11,864,22,8,68,49
"COG3679",0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1
"COG3680",94,72,89,137,91,91,38,72,100,36,42,96,77,36,81,37,110,54,152,58
"COG3681",0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2
"COG3682",56,523,78,31,172,181,243,2,39,76,99,8,48,124,16,386,23,10,113,78
"COG3683",75,28,6,9,27,82,249,20,3,28,9,3,9,21,14,19,14,25,32,35
"COG3684",261,133,104,133,133,89,8,224,203,288,152,555,164,244,117,58,98,193,193,335
"COG3685",16,77,55,3,34,21,489,2,1,9,66,3,2,57,10,28,0,10,21,54
"COG3686",90,625,600,762,453,357,174,943,176,98,119,178,1065,59,877,35,647,206,540,187
"COG3687",232,421,109,139,359,728,417,38,100,438,386,126,89,238,207,149,51,88,210,647
"COG3688",37,31,33,22,41,120,1,9,0,41,19,34,52,41,6,20,27,36,33,35
"COG3689",2,25,10,3,38,56,2,52,1,4,19,24,209,12,22,3,249,52,56,30
"COG3692",0,13,0,2,1,2,42,0,0,0,2,0,0,3,2,6,0,0,0,4
"COG3693",236,3457,672,1138,604,1074,1312,516,566,191,352,979,1202,315,680,166,257,1229,1955,274
"COG3694",44,298,1372,1153,942,600,2,1352,369,147,232,232,2063,83,1133,126,852,134,951,101
"COG3695",307,767,230,279,318,456,123,184,271,360,287,228,399,304,157,465,314,255,380,345
"COG3696",3336,22094,3110,2013,6619,11141,20058,281,1782,4224,4058,599,2745,3565,1844,20854,1149,3051,4870,5218
"COG3698",26,122,38,80,99,117,407,61,9,12,68,67,63,88,82,46,159,26,239,39
"COG3700",284,118,126,48,144,92,0,35,289,130,160,87,139,183,18,68,19,26,39,154
"COG3701",23,167,20,22,96,67,1049,3,1,13,59,3,15,100,42,61,0,12,39,120
"COG3702",10,26,7,4,34,10,65,4,1,7,5,0,1,15,1,3,0,0,8,10
"COG3703",532,391,173,286,424,783,1033,425,83,560,301,223,296,651,363,63,332,517,457,517
"COG3704",25,111,17,10,74,42,73,16,0,5,83,5,9,103,21,45,1,2,17,52
"COG3705",2563,1913,5354,5956,3659,2047,1846,5628,5635,2589,2255,4749,4922,2515,6481,995,5584,4244,4474,2247
"COG3706",4397,17247,2746,2685,6292,10171,16474,1923,2173,5120,3877,1045,2483,3359,2612,17092,1611,3123,4653,4975
"COG3707",595,1371,130,43,413,536,1514,38,176,587,181,184,159,366,101,1027,68,76,261,657
"COG3708",29,84,56,17,78,114,137,2,10,56,76,6,27,54,23,354,14,6,49,45
"COG3709",5,26,18,15,91,252,702,88,3,9,30,32,31,26,24,4,5,776,63,15
"COG3710",198,4590,48,58,479,876,364,13,389,514,105,27,140,68,77,883,85,68,478,237
"COG3711",4,57,20,8,11,3,0,1,0,4,30,2,0,37,2,7,0,0,0,74
"COG3712",868,1673,814,238,1340,1253,4870,112,583,715,1111,327,513,797,345,2824,381,219,746,875
"COG3713",81,830,85,61,280,428,974,64,100,196,136,35,159,125,101,879,59,85,284,139
"COG3714",105,157,41,37,185,173,325,2,9,175,50,10,32,110,19,1040,36,19,39,225
"COG3716",15,9,0,0,2,0,0,1,0,11,5,0,0,4,0,0,0,0,0,10
"COG3717",28,58,33,10,31,53,25,4,7,21,115,8,37,93,5,349,30,81,63,59
"COG3718",906,627,539,934,441,437,214,870,630,940,509,874,477,817,845,82,941,1142,898,1065
"COG3719",28,61,17,23,46,19,153,13,5,14,63,15,10,95,25,46,6,58,32,32
"COG3720",19,52,247,79,202,371,1029,3,50,21,58,98,121,32,49,19,30,28,197,105
"COG3721",0,2,4,0,3,19,0,0,0,0,0,0,0,0,2,5,2,1,0,1
"COG3723",42,949,31,30,36,119,65,95,12,58,13,7,15,23,125,1733,19,0,19,49
"COG3724",158,1317,240,315,376,655,1462,312,276,206,171,409,404,150,337,1082,391,115,606,206
"COG3725",88,652,77,51,190,282,27,37,160,156,37,36,77,22,49,492,73,83,199,107
"COG3726",10,62,7,3,59,64,8,1,2,38,31,0,38,5,18,53,0,25,71,48
"COG3727",207,162,214,319,359,291,278,310,134,163,80,34,80,94,84,135,53,24,62,106
"COG3728",16,53,8,8,30,35,1227,29,18,39,17,28,21,20,17,619,15,21,46,17
"COG3729",1,6,0,0,1,0,5,0,0,2,1,0,0,0,2,1,0,0,0,4
"COG3730",0,1,172,104,16,11,0,23,179,1,9,35,13,0,30,0,45,34,15,0
"COG3731",0,0,81,64,14,2,1,17,122,0,5,25,13,0,14,0,28,18,16,0
"COG3732",0,4,300,168,24,16,2,57,275,2,47,179,58,0,142,6,241,118,44,1
"COG3733",795,402,633,632,843,798,10,589,443,859,1034,543,481,892,587,85,483,789,470,683
"COG3734",124,192,152,380,292,389,657,382,54,153,219,348,226,282,414,29,390,341,510,208
"COG3735",278,944,123,162,460,603,823,60,202,279,241,126,223,309,124,1293,127,200,372,275
"COG3736",6,18,12,11,25,13,37,0,0,1,30,2,5,38,8,9,0,8,18,20
"COG3737",154,111,71,88,141,259,406,110,129,160,176,152,104,146,106,26,115,112,161,181
"COG3738",35,20,51,35,98,157,209,8,29,55,35,43,89,23,14,32,20,22,82,34
"COG3739",21,329,8,7,75,82,555,11,4,10,41,0,8,63,31,24,1,0,43,55
"COG3740",25,337,62,53,197,106,1851,269,50,38,106,34,80,65,283,930,204,67,65,46
"COG3741",1005,803,422,572,653,948,2865,632,306,1152,381,524,559,1008,714,375,569,635,914,1119
"COG3742",5,5,8,3,4,2,0,2,0,1,5,2,0,11,3,5,3,0,0,4
"COG3743",138,190,481,674,774,414,3455,258,228,97,313,323,350,187,568,48,849,168,1138,125
"COG3744",11,26,17,27,29,125,29,42,1,8,10,7,23,12,37,88,43,82,43,23
"COG3745",43,172,30,26,152,179,1023,13,9,71,110,12,33,180,50,69,5,13,69,109
"COG3746",316,346,385,263,684,1133,367,402,204,350,532,315,234,405,440,474,380,372,390,343
"COG3747",0,11,0,2,73,29,58,2,2,6,4,2,5,6,3,302,7,1,9,26
"COG3748",4923,3290,3483,3218,2939,2273,1250,3625,5128,5064,4244,4643,2861,4653,3820,2104,4324,4357,3194,4474
"COG3749",349,147,39,69,184,227,862,72,60,214,98,126,59,193,95,63,71,153,108,249
"COG3750",24,80,50,67,98,176,268,77,14,19,35,77,55,52,86,24,108,109,156,29
"COG3751",617,1560,1110,756,826,851,2819,758,911,633,668,699,622,649,892,2475,1241,548,780,673
"COG3752",1383,977,2806,2584,2220,2584,350,1913,3390,1276,2421,4056,2955,1388,1926,208,2380,2375,3435,917
"COG3753",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20
"COG3754",45,188,65,116,273,242,835,313,95,38,94,237,1215,96,313,180,553,218,139,103
"COG3755",10,42,9,2,16,21,37,2,0,5,28,2,2,26,10,21,0,0,21,13
"COG3756",0,5,3,38,6,15,54,23,3,1,11,13,5,6,63,349,12,3,4,2
"COG3757",47,100,93,59,112,128,385,35,5,24,58,39,47,110,41,148,24,9,136,55
"COG3758",14,10,2,2,5,70,53,2,0,42,11,8,14,14,4,6,1,10,2,21
"COG3759",2,9,10,1,13,4,15,0,0,2,30,1,1,37,1,7,0,2,6,26
"COG3760",487,358,319,470,360,550,919,416,295,496,324,382,313,469,538,144,453,601,528,426
"COG3761",617,320,1024,971,610,383,630,766,1341,606,645,1098,558,644,1003,358,921,1010,851,474
"COG3762",57,107,112,42,117,262,124,12,20,46,87,10,41,108,45,53,24,52,90,105
"COG3764",289,222,537,742,354,362,30,458,604,225,286,471,165,219,956,820,963,322,235,400
"COG3765",99,74,76,46,33,22,0,13,109,82,88,38,23,55,13,8,42,8,37,97
"COG3766",43,438,72,84,184,293,670,112,39,83,44,22,61,62,75,287,33,54,126,35
"COG3768",71,922,31,19,201,313,220,4,57,129,98,3,115,62,28,757,38,24,203,91
"COG3769",58,884,1820,1986,1469,597,509,2433,1366,105,128,723,2043,37,2689,835,1585,2056,1437,90
"COG3770",2,14,30,59,23,46,30,77,18,1,39,130,90,57,125,24,112,185,303,28
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3772",67,179,211,113,178,107,5552,281,78,68,93,57,89,102,405,1118,681,129,136,72
"COG3773",682,618,465,641,544,492,9605,1243,316,403,509,354,284,385,1618,2336,2484,1166,595,362
"COG3774",58,83,275,382,218,140,1039,297,464,39,92,471,407,73,382,312,789,230,269,84
"COG3775",0,0,2,1,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3777",405,456,406,661,532,803,177,689,155,342,310,398,354,475,860,61,750,858,757,448
"COG3778",2,8,1,0,2,7,8,0,1,0,1,0,0,0,2,26,0,0,0,2
"COG3779",3,2,0,3,0,14,0,0,0,0,19,0,0,2,1,1,0,0,0,1
"COG3781",55,131,136,108,210,236,110,202,25,47,197,473,420,136,92,94,173,110,155,100
"COG3782",44,99,100,42,138,408,198,31,12,73,38,12,24,29,25,14,12,38,45,44
"COG3783",2,3,0,0,1,1,1,1,0,15,0,0,21,0,0,36,1,12,24,3
"COG3784",4,39,4,4,34,56,136,3,3,36,15,5,23,4,20,35,2,12,36,39
"COG3785",1149,675,1623,1602,970,664,502,1155,1912,1341,1134,1668,908,1407,1547,435,1468,2477,1243,1133
"COG3786",636,436,1278,1377,817,410,884,1026,1844,752,280,471,265,234,493,151,473,347,391,157
"COG3787",182,115,46,18,67,39,0,8,22,108,172,33,29,92,1,25,6,15,14,188
"COG3788",119,376,135,196,158,261,220,140,150,155,61,82,41,46,79,148,58,116,68,49
"COG3789",32,433,23,5,101,174,4,1,39,68,33,1,21,23,12,317,9,4,54,45
"COG3791",3892,3655,3294,3442,2710,3432,2629,2894,3361,4483,3093,3502,2295,4138,3227,1344,2605,4304,3106,4005
"COG3793",4,6,0,0,9,48,19,2,0,0,14,2,1,1,3,13,0,3,5,17
"COG3794",2013,1165,2875,2644,2451,3271,693,3019,2957,1725,4667,2842,3507,1990,3053,2426,5572,1884,3273,2629
"COG3795",12,55,29,20,53,41,64,6,3,8,49,0,6,22,11,6,0,1,25,97
"COG3797",35,61,51,13,37,39,328,2,1,8,84,2,3,72,4,32,0,0,12,38
"COG3798",6,35,6,2,27,13,18,0,0,1,29,1,4,23,9,17,0,1,4,13
"COG3799",1,1,0,0,14,29,0,0,0,12,33,0,0,10,0,3,0,0,0,4
"COG3800",2531,1075,2935,3508,1824,778,3704,2432,4924,2348,1976,3803,1876,2061,3402,1162,4060,4278,2661,1672
"COG3801",4,1,11,3,10,18,0,1,32,3,14,14,20,4,0,0,0,3,3,3
"COG3802",216,111,176,5,272,264,285,9,40,183,112,29,23,228,13,33,6,53,44,228
"COG3803",842,679,533,907,778,946,1194,1116,707,928,538,1242,707,879,1100,560,1539,1015,1109,762
"COG3804",287,362,232,160,195,108,6,102,241,366,219,290,186,331,47,108,145,20,236,249
"COG3805",10,11,17,12,116,164,305,55,11,16,25,35,40,20,19,11,16,48,23,7
"COG3806",148,1301,275,332,662,1022,1660,408,308,166,153,410,370,113,480,1091,489,1069,737,163
"COG3807",862,541,1454,1392,978,614,942,1079,1840,788,891,1592,826,866,1430,425,1432,1358,1280,547
"COG3808",14035,6951,12350,12172,9928,10465,3900,10301,13580,12349,14288,14325,10184,12943,10670,10085,11144,18603,11496,14031
"COG3809",5,22,6,12,15,18,67,2,0,3,23,2,2,33,15,11,1,3,12,25
"COG3811",0,9,3,3,5,4,47,1,0,2,6,0,1,7,3,4,1,0,4,8
"COG3812",52,180,93,162,135,215,220,174,103,151,184,109,99,175,149,24,120,219,193,102
"COG3813",10,260,1,5,17,44,127,0,2,5,7,1,7,5,6,16,0,30,17,17
"COG3814",40,64,60,93,116,124,338,103,58,24,155,260,186,140,379,68,279,496,356,120
"COG3815",201,31,71,97,134,174,0,98,119,158,177,198,280,78,94,61,155,26,239,114
"COG3816",359,920,472,642,611,920,1083,696,566,451,381,932,594,384,629,853,664,952,803,344
"COG3817",9,14,1,4,18,3,35,0,0,1,16,0,2,17,5,10,0,0,9,12
"COG3818",454,405,650,802,380,407,852,550,1081,449,475,954,628,459,764,71,799,592,813,505
"COG3819",11,15,1,1,11,1,28,0,0,4,7,0,0,13,3,2,0,0,6,17
"COG3820",1030,711,1950,2133,1294,796,1507,1692,2474,1037,1137,2092,1134,1086,2169,550,1913,2955,1618,825
"COG3821",16,82,12,18,82,146,869,10,13,47,57,4,14,58,32,21,4,46,48,102
"COG3822",61,83,82,150,69,86,188,97,92,81,31,112,73,43,214,22,268,269,238,92
"COG3823",759,673,762,620,809,910,258,530,949,730,1250,1183,1259,791,395,123,526,538,1337,787
"COG3824",122,232,27,19,114,159,311,20,4,187,194,3,14,253,28,113,7,15,20,215
"COG3825",1458,2133,1505,1927,1596,2037,1868,2053,1375,1646,378,705,513,592,670,254,571,816,817,560
"COG3826",2,9,10,1,7,28,13,2,0,0,5,0,0,1,1,1,0,1,0,3
"COG3827",8,16,3,18,27,67,341,6,0,2,20,0,5,19,16,22,3,4,9,10
"COG3828",970,724,1168,885,1278,2236,318,517,598,1058,1699,688,874,1180,732,589,731,1286,1300,966
"COG3829",432,1719,53,128,192,435,383,40,49,459,308,25,88,372,70,151,19,52,180,560
"COG3830",489,235,179,207,332,679,22,388,88,322,226,118,134,309,209,166,162,561,256,485
"COG3831",8,18,9,7,6,1,38,3,5,1,11,0,1,46,1,2,6,0,6,9
"COG3832",90,226,89,63,186,180,2281,3,50,98,222,5,19,186,40,415,24,27,59,185
"COG3833",116,119,394,680,247,183,92,306,229,164,342,261,208,234,728,47,726,191,514,159
"COG3835",7,23,0,3,48,57,1,0,10,8,26,0,13,1,12,478,16,0,29,42
"COG3836",4421,4005,4405,2794,7719,6239,1217,3360,3012,6075,2632,1067,697,2185,1024,553,932,1849,939,1314
"COG3837",85,87,33,44,127,210,331,71,17,47,60,23,45,121,71,302,56,156,52,87
"COG3838",19,99,18,5,71,49,321,2,5,11,44,2,10,62,26,38,0,3,32,59
"COG3839",8938,5856,9139,10190,6734,4973,11042,10648,10599,8275,7315,13277,6081,9384,13107,2777,14638,15063,9191,8558
"COG3840",39,90,79,203,113,235,95,198,69,51,54,190,148,88,167,35,308,264,337,52
"COG3842",13897,9279,12125,13960,10006,8431,11475,13239,15010,13966,11255,14567,10994,13538,14690,3466,14339,13514,12987,12319
"COG3843",72,441,88,107,276,217,3966,12,10,60,247,10,50,380,121,154,3,10,178,336
"COG3844",3048,3219,1243,948,1317,1517,1960,1050,1234,3002,1839,1762,1292,2793,765,1601,1096,962,1498,3012
"COG3845",7235,5201,4932,5853,4645,3537,4362,5379,5569,7203,4280,6243,3424,6994,6814,835,6598,4247,5589,7198
"COG3846",55,293,41,36,185,183,1534,5,7,30,83,8,27,126,67,102,1,8,60,218
"COG3847",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3848",2,16,21,4,36,20,4,27,0,6,8,9,173,1,1,1,111,43,117,6
"COG3850",241,1948,14,43,137,327,117,34,61,173,95,56,68,164,59,162,18,47,69,233
"COG3851",8,68,4,10,9,46,3,5,49,62,6,10,7,2,7,34,14,7,7,31
"COG3852",1336,1982,1140,1363,1349,2003,2134,1553,1375,1476,962,2001,1362,1147,1489,1335,1537,2285,1854,1451
"COG3853",71,548,27,22,101,112,211,13,3,38,93,1,10,184,35,127,22,20,53,77
"COG3854",262,231,572,134,1349,673,4,282,367,479,927,433,1341,585,115,151,945,301,408,205
"COG3855",1,0,3,3,5,8,0,0,0,1,5,1,1,0,0,0,1,0,2,1
"COG3857",44,31,42,103,83,140,0,7,96,46,46,14,46,58,27,101,14,11,16,30
"COG3858",992,551,659,259,664,354,5,237,903,837,927,502,865,1097,193,2073,335,296,558,925
"COG3859",5,2,1,1,5,8,0,0,1,7,67,1,4,35,0,9,0,0,1,18
"COG3860",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG3861",1,0,1,3,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,6
"COG3864",153,125,223,281,202,267,4496,573,120,101,318,364,537,168,1655,6519,2283,990,561,315
"COG3865",9,48,17,28,43,47,618,6,1,7,70,50,2,42,24,21,3,7,24,64
"COG3866",39,81,51,5,12,187,0,2,83,29,35,19,77,8,8,417,26,3,71,36
"COG3867",75,122,220,153,153,207,20,81,184,36,188,274,333,211,99,26,116,115,415,42
"COG3868",35,131,26,31,118,236,282,6,22,41,34,2,22,14,16,15,1,8,58,60
"COG3869",211,138,149,99,309,631,372,44,6,202,217,93,133,231,58,99,108,131,206,172
"COG3870",0,0,0,0,36,10,0,0,0,3,4,1,2,2,0,1,0,0,0,1
"COG3871",60,188,94,12,184,234,354,7,40,70,61,1,9,58,11,149,10,3,26,30
"COG3872",1103,633,891,553,1272,545,0,297,1059,1001,1540,683,432,1241,576,1026,497,296,275,997
"COG3874",7,4,0,0,0,1,0,0,0,15,9,0,0,32,0,120,0,0,0,17
"COG3875",1831,509,571,172,1436,1873,76,257,669,2100,2289,464,415,2283,57,1091,92,349,278,2285
"COG3876",2904,2973,1661,1127,1912,2486,324,773,2225,2352,2624,1716,2008,2736,640,4528,1103,942,2018,2551
"COG3877",10,10,12,0,4,14,0,0,0,10,3,0,0,18,1,23,0,0,1,10
"COG3878",0,1,1,3,24,27,285,0,1,2,3,0,1,1,5,16,1,1,1,5
"COG3879",0,1,0,15,4,1,0,2,0,5,2,0,0,7,1,5,0,0,1,5
"COG3880",122,90,53,27,156,294,222,27,0,111,66,45,53,101,23,30,34,73,67,106
"COG3882",2516,799,545,389,677,922,8,265,1241,2286,1616,593,607,2590,321,2292,410,322,393,2897
"COG3883",8,57,48,5,21,27,0,50,25,12,17,10,15,38,22,20,38,0,21,15
"COG3884",1,4,6,18,28,11,203,9,4,2,1,40,47,6,12,2,14,11,14,0
"COG3885",0,0,1,0,0,14,0,1,0,1,0,0,0,0,0,45,2,0,0,0
"COG3886",142,468,126,200,559,510,94,183,317,268,119,94,105,92,112,461,218,74,217,274
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3889",2700,347,1,0,366,850,0,8,944,2936,2623,340,285,3149,0,2201,7,12,40,4059
"COG3890",0,0,5,3,3,3,0,5,0,0,1,2,2,0,6,14,10,4,0,0
"COG3892",519,321,597,1079,277,235,431,879,552,498,326,802,235,711,1127,73,800,594,369,631
"COG3893",332,559,471,489,879,1382,3891,737,814,229,465,788,780,552,769,286,1031,1284,1402,345
"COG3894",3913,2253,1006,841,1421,1378,1161,1275,784,3679,2340,1471,1078,3257,839,1794,919,1430,1170,3493
"COG3895",3,1,0,1,1,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG3896",35,40,33,21,31,53,51,21,1,22,13,4,9,16,6,13,9,103,23,22
"COG3897",11,63,47,63,140,255,426,68,15,79,47,52,96,23,71,21,41,125,100,103
"COG3898",241,390,662,928,802,1077,2288,993,513,257,99,250,184,115,395,17,332,366,422,85
"COG3899",551,461,178,696,537,1001,1341,50,190,517,1073,190,321,897,24,682,62,59,232,923
"COG3900",9,3,0,1,2,8,2,0,0,0,5,2,2,8,0,9,2,1,0,2
"COG3901",508,2405,344,158,1351,1552,1509,198,261,611,343,582,280,563,256,1774,213,312,448,624
"COG3903",19,19,7,38,32,97,8,1,0,1,96,5,5,106,2,44,0,19,17,184
"COG3904",3,20,3,21,18,8,71,5,2,10,12,10,6,31,9,3,6,14,25,37
"COG3905",0,4,2,0,1,4,1,1,0,9,3,1,0,0,0,5,0,3,0,7
"COG3907",609,294,83,45,116,75,59,104,36,560,353,13,57,511,47,32,24,58,32,600
"COG3908",232,184,522,517,280,80,142,354,727,253,114,205,98,97,184,31,137,114,124,62
"COG3909",29,111,300,602,348,182,34,654,793,65,98,861,352,42,971,61,1012,1340,637,82
"COG3910",31,29,20,35,47,28,182,77,0,6,16,2,10,10,26,37,17,25,1,34
"COG3911",102,158,246,177,187,175,462,105,145,72,196,296,256,185,152,94,162,130,464,135
"COG3913",1,19,8,2,4,55,0,0,0,47,14,0,10,11,7,26,0,1,12,15
"COG3914",1044,547,1942,1390,1149,1204,2802,1244,1452,1048,2730,3341,3360,3444,3733,1636,3366,2328,3694,2655
"COG3915",7,36,14,3,27,33,465,5,5,7,17,0,6,39,6,12,1,3,40,69
"COG3916",20,59,15,16,33,25,30,5,1,5,29,1,2,55,13,37,0,43,17,30
"COG3917",2792,1903,3676,4294,2891,2834,2179,3787,4285,2563,2791,5311,2984,2415,4303,747,4068,5156,3910,2450
"COG3918",0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",17,357,12,26,22,51,1,31,14,20,79,34,73,84,49,99,77,98,47,82
"COG3920",1432,2099,584,285,1126,727,7060,331,205,916,1254,147,333,1882,307,723,132,97,555,1811
"COG3921",55,187,53,27,138,133,484,39,14,40,128,11,42,150,51,106,15,20,88,110
"COG3923",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",89,517,166,205,165,247,5101,335,198,75,81,138,136,86,665,4894,770,305,163,118
