"","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG3544",1654,2222,1173,989,1809,1969,989,1538,942,1544,265,215,346,187,1494,517,318,568,444,295
"COG3545",17,4,6,2,6,14,6,2,29,10,8,44,2,11,70,99,3,0,24,6
"COG3546",3,0,0,0,0,0,0,1,4,2,0,52,0,0,11,13,0,0,2,5
"COG3547",124,445,705,351,488,500,321,88,2569,614,4486,13845,136,2994,8968,6720,465,122,3201,729
"COG3548",1,20,28,52,3,14,7,17,8,21,20,29,48,88,29,119,5,22,16,8
"COG3549",4,13,17,17,17,15,11,14,76,9,95,670,11,113,138,135,17,7,42,15
"COG3550",35,184,308,184,308,160,112,91,1290,227,2041,5535,81,167,3694,2812,202,26,806,210
"COG3551",100,179,165,226,35,108,228,144,116,268,229,418,218,327,122,192,134,152,148,122
"COG3552",445,348,171,472,260,542,853,499,529,559,1216,98,1984,1637,1050,130,2025,1480,920,1384
"COG3553",4,2,9,8,3,5,7,0,6,10,7,132,18,2,135,64,3,0,22,4
"COG3554",1,1,0,0,0,3,2,0,7,2,1,20,4,0,95,40,3,0,6,1
"COG3555",737,692,522,1342,290,739,1008,798,274,665,235,1870,1764,152,1495,7451,467,699,754,353
"COG3556",296,503,1893,668,256,515,451,583,9,266,43,49,735,92,6,163,230,543,1146,109
"COG3558",11,17,45,29,202,28,19,40,26,47,24,136,10,5,91,94,5,3,56,7
"COG3559",1,0,1,0,1,0,0,0,8,0,0,0,0,1,1643,4,15,1,66,15
"COG3560",2,5,2,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,4
"COG3561",1,0,1,1,0,0,1,16,4,0,4,13,0,0,4,171,1,0,14,2
"COG3562",33,111,94,291,158,62,27,183,66,311,60,1366,296,32,721,818,36,98,183,67
"COG3563",15,35,126,199,33,48,20,122,43,253,52,901,267,8,505,220,34,65,199,42
"COG3564",872,893,323,361,1100,523,226,663,111,416,174,50,248,98,596,142,197,786,485,596
"COG3565",1791,1777,994,1614,1364,1344,1197,1485,725,1466,775,522,1112,232,698,906,1299,1738,1052,1283
"COG3566",3,4,16,291,0,1,2,0,1,74,0,17,58,0,27,108,2,7,2,2
"COG3567",8,2,12,415,0,1,0,0,1,109,2,68,197,0,157,411,1,43,14,5
"COG3568",256,504,457,652,253,288,399,411,1019,650,983,1997,560,1732,1162,1180,774,461,547,327
"COG3569",215,559,309,463,75,508,830,274,2372,613,610,522,137,195,629,292,316,98,133,483
"COG3570",0,0,1,1,36,0,1,9,16,1,7,8,0,25,33,15,0,0,10,1
"COG3571",31,27,70,139,26,66,323,76,458,167,155,259,33,128,115,107,52,22,47,65
"COG3572",1940,1506,665,1617,2084,1439,1345,1593,540,1416,1729,598,4110,4396,2497,809,2598,4550,3550,3987
"COG3573",5,29,35,3,26,17,16,2,41,16,61,38,2,80,2144,327,18,1,160,53
"COG3575",1,3,5,8,3,1,7,1,41,4,220,417,5,15,72,257,12,3,60,19
"COG3576",167,179,138,176,213,203,320,200,555,254,1637,1127,713,612,648,581,667,742,621,945
"COG3577",41,80,82,94,60,177,165,203,454,172,573,1158,125,170,1282,703,709,84,242,148
"COG3579",768,1366,1075,962,581,1508,1722,1068,1262,1643,1169,56,1024,1817,5,102,2803,1056,608,1113
"COG3580",6,0,0,4,0,1,0,2,52,26,50,120,2,2580,3,1,3,0,8,4
"COG3581",10,0,0,2,0,4,0,1,33,19,17,102,4,2204,6,0,3,1,6,4
"COG3582",0,1,0,0,0,0,2,0,4,2,9,71,0,0,0,0,0,0,0,7
"COG3583",0,2,2,0,0,4,1,3,45,0,16,2,0,91,3,215,12,2,2,6
"COG3584",19,5,12,17,1,19,46,21,32,12,26,95,27,67,62,233,8,44,7,8
"COG3585",1,2,3,0,1,1,0,0,5,0,5,37,1,4,0,15,2,1,5,0
"COG3586",68,141,77,99,128,78,65,48,153,64,159,138,53,164,159,338,110,94,232,68
"COG3587",58,48,66,38,95,92,52,40,74,75,523,712,52,143,6813,225,22,63,470,84
"COG3588",7183,6640,7038,5726,6290,7274,11456,5327,4930,5804,4183,1638,5231,3857,3201,16265,5705,6185,7055,6762
"COG3590",362,482,431,609,197,873,818,448,672,976,1277,3919,393,319,6345,2799,904,577,956,581
"COG3591",3,28,28,4,11,34,5,15,4,7,15,40,14,58,5,30,2,0,20,5
"COG3592",0,0,0,0,0,0,0,0,12,0,18,1,0,32,167,0,0,0,0,1
"COG3593",29,44,72,41,76,81,216,81,2055,295,2346,2977,19,221,1167,1086,380,18,345,1645
"COG3594",94,72,119,120,84,40,175,82,98,125,157,250,154,16,537,172,25,43,93,43
"COG3595",10,29,16,7,7,17,4,8,19,5,16,43,7,148,324,89,30,5,7,13
"COG3596",1,9,20,11,4,1,2,9,3,13,49,9,12,0,19,12,0,3,38,4
"COG3597",14,23,13,12,35,20,6,20,4,11,21,2,33,75,3,6,21,32,78,31
"COG3598",36,203,270,106,31,73,166,198,381,25,95,995,125,185,1289,2639,52,31,95,67
"COG3599",52,160,141,484,53,67,90,86,80,391,77,44,499,161,164,117,20,230,43,115
"COG3600",3,7,8,0,9,1,2,0,21,14,86,72,7,20,56,25,5,5,8,2
"COG3602",85,79,60,81,111,109,92,112,120,120,177,301,66,23,885,172,113,65,100,53
"COG3603",0,2,0,0,3,1,4,2,42,4,148,390,2,162,4,137,97,1,40,28
"COG3604",251,692,746,116,212,191,243,229,1175,277,1399,3244,151,1191,866,1013,635,321,604,541
"COG3605",295,591,558,738,338,529,395,634,1117,935,1607,4669,1014,975,4823,2233,694,631,1253,467
"COG3607",0,4,4,0,3,6,2,0,8,8,32,85,5,1,219,125,8,2,30,6
"COG3608",197,864,730,875,329,891,1081,523,2332,1583,3256,3590,872,2152,2366,1765,1963,575,953,649
"COG3609",11,70,64,62,25,98,101,48,99,118,41,344,22,15,112,107,43,15,36,26
"COG3610",6,23,32,64,6,23,18,12,265,17,404,1039,11,39,3,473,15,5,110,29
"COG3612",0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3613",461,279,90,363,157,453,447,295,137,337,54,182,124,6,19,42,156,157,49,165
"COG3614",29,127,160,11,55,65,55,14,373,95,439,5270,17,173,2646,1323,130,18,564,147
"COG3615",0,0,0,0,0,0,0,0,0,0,23,1,0,3,10,7,0,0,2,0
"COG3616",699,1229,999,1033,1162,1026,1406,1179,3129,1477,3421,984,1397,1564,2472,786,1326,1116,1228,1609
"COG3617",7,6,12,0,7,5,4,6,13,5,4,9,0,4,25,95,2,0,10,5
"COG3618",1379,2164,1666,2006,3455,2185,2046,2505,5823,2837,4802,1227,2840,2893,3816,1338,2192,2179,2287,2754
"COG3619",1,1,1,0,13,5,6,1,16,6,6,27,0,0,140,114,3,0,7,3
"COG3620",10,161,188,52,40,10,34,30,561,85,425,63,31,117,38,231,101,205,105,411
"COG3621",787,884,451,555,1204,721,486,760,231,720,231,672,676,226,661,192,458,879,482,295
"COG3622",470,1048,766,823,792,728,640,858,1440,965,1633,2052,985,1250,354,801,914,944,711,1142
"COG3623",199,218,135,416,222,200,143,160,389,259,384,177,216,526,150,80,225,152,108,179
"COG3624",2,12,19,5,13,8,13,432,14,22,23,56,8,0,83,44,8,7,36,5
"COG3625",7,17,16,4,16,18,12,659,13,24,27,88,22,3,94,44,5,7,29,6
"COG3626",9,43,36,11,36,32,15,1275,29,44,61,169,35,3,218,84,9,16,67,21
"COG3627",3,34,41,9,47,22,16,971,40,28,35,172,31,3,135,72,11,11,61,16
"COG3628",471,260,175,2944,14,889,2967,402,153,194,138,1695,2844,202,1538,5769,3300,252,319,361
"COG3629",7,7,7,5,3,4,0,11,7,14,6,24,13,411,366,21,11,5,27,15
"COG3631",170,97,77,85,264,181,195,195,148,207,163,113,74,94,67,132,213,69,159,169
"COG3633",10,50,10,49,6,42,43,5,55,48,307,949,15,19,45,391,29,33,133,23
"COG3634",129,765,485,310,212,323,154,190,404,298,887,3297,123,192,1881,1486,390,474,503,257
"COG3635",50,74,147,63,8,84,676,311,2525,384,2672,461,115,1856,0,8,623,70,30,1703
"COG3636",2,3,3,2,12,14,1,3,4,1,15,15,2,0,132,32,9,3,34,6
"COG3637",9,16,36,2,39,33,34,11,115,67,95,191,6,46,2032,546,107,1,133,54
"COG3638",1386,1562,2964,1900,1021,1830,1541,3352,920,1327,1231,1790,1909,1468,1694,818,1802,1806,2769,1132
"COG3639",1919,2797,3941,1849,1544,2828,2602,6841,2032,2337,2301,2473,1971,2524,3024,872,3395,2724,1545,1888
"COG3640",3,3,9,33,4,3,1,5,4,16,4,773,35,436,0,7,5,7,36,1
"COG3641",0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0
"COG3642",68,360,240,321,16,277,443,169,882,492,278,118,80,86,0,19,286,70,33,207
"COG3643",345,1543,1196,651,252,792,1114,640,1002,1383,973,20,651,1146,0,132,2078,996,638,824
"COG3644",11,48,40,14,14,4,3,40,97,5,47,5,7,20,186,78,12,15,34,7
"COG3645",0,0,3,1,0,0,4,5,6,4,7,60,2,1,0,83,5,0,2,0
"COG3646",4,5,5,0,4,6,2,0,20,6,34,42,0,3,1,64,8,0,21,2
"COG3647",14,37,80,25,30,13,4,17,8,31,21,45,9,5,54,12,6,14,14,6
"COG3648",0,14,8,1,0,1,2,2,1,29,1,0,11,6,841,8,21,5,56,15
"COG3649",1,12,33,1,9,2,11,0,125,5,53,20,1,6,16,16,5,0,6,1
"COG3650",5,7,7,22,2,9,10,11,35,46,59,110,19,9,92,35,10,1,30,6
"COG3651",2565,2214,2152,2277,2592,2200,1626,2447,1281,2110,1059,475,1727,309,48,456,1941,2171,2378,1993
"COG3652",8,1,5,0,3,0,1,3,5,5,10,181,1,3,53,162,2,0,19,10
"COG3653",2700,3011,1595,3389,3090,4155,7002,5194,12841,6726,11022,1038,3947,8200,4256,1295,5782,3052,2865,9015
"COG3654",0,15,19,19,22,7,15,22,92,16,65,221,3,36,297,218,17,7,40,12
"COG3655",11,19,26,49,21,21,36,21,61,27,56,125,51,103,399,237,72,15,42,26
"COG3656",6,21,44,66,21,34,41,6,209,30,461,2425,20,39,558,784,23,11,253,39
"COG3657",1,7,13,3,10,17,2,2,10,7,11,61,0,0,122,65,7,4,27,6
"COG3658",77,70,99,185,136,49,69,120,180,101,366,1704,207,116,342,584,111,91,368,64
"COG3659",17,64,84,106,16,58,25,27,375,94,329,1052,60,683,176,690,101,22,141,39
"COG3660",5470,3620,1539,3592,4628,4008,3314,3814,2208,3330,1993,1441,2646,2051,548,287,2523,3425,2800,4122
"COG3661",12,51,68,8,25,14,9,5,378,42,227,30,2,14,1637,166,37,2,90,36
"COG3662",722,436,122,555,215,601,1184,546,353,574,245,374,580,71,1844,638,647,764,265,694
"COG3663",20,51,37,96,16,48,70,31,262,114,125,148,60,209,701,152,80,54,82,46
"COG3664",448,292,358,225,301,353,291,142,344,313,78,5,78,367,6,27,95,49,58,141
"COG3665",7820,4649,1437,6631,4885,5582,6007,5184,5184,6205,3462,2277,5908,5540,1300,1021,4483,5887,3694,6304
"COG3666",74,169,309,84,108,103,157,45,645,351,1195,9793,96,4130,1893,3798,408,49,1740,243
"COG3667",51,67,140,45,81,117,92,38,321,143,650,4200,34,89,4867,2006,130,25,602,234
"COG3668",20,44,62,40,44,53,38,18,237,43,316,1720,32,59,856,605,48,4,168,70
"COG3669",777,951,626,643,1085,570,655,988,413,696,389,87,1129,1298,406,506,726,1397,489,455
"COG3670",2054,2563,5687,3951,2063,3741,3981,3180,1668,3143,1360,1223,4099,677,1058,5033,2855,2618,4479,1610
"COG3671",5,4,3,2,6,8,8,1,8,7,28,144,2,3,220,107,7,0,34,8
"COG3672",11,30,33,24,27,25,32,16,77,51,255,2037,20,66,519,374,40,6,118,19
"COG3673",3,9,8,23,37,27,7,42,56,11,35,484,20,180,880,121,24,5,36,69
"COG3675",554,443,284,1012,171,786,3331,463,272,182,359,2456,1172,134,796,7713,2141,616,283,529
"COG3676",2,14,28,1,26,7,8,34,26,38,37,182,1,2461,1021,684,30,5,32,21
"COG3677",2,21,17,22,14,15,15,1,79,49,312,258,7,1329,16,61,65,3,44,11
"COG3678",1,5,5,34,2,8,18,7,20,11,236,855,6,21,5,317,4,2,68,10
"COG3679",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,12
"COG3680",79,187,180,121,120,133,73,68,61,93,86,66,98,69,7,58,121,113,111,94
"COG3681",0,0,0,0,0,0,0,0,0,1,20,2,0,0,0,1,0,0,2,0
"COG3682",5,24,37,17,17,6,10,9,114,33,179,542,3,49,951,339,30,11,126,114
"COG3683",0,15,1,11,15,7,10,30,41,14,45,64,8,37,171,27,8,6,14,14
"COG3684",100,111,84,93,137,196,212,206,109,224,78,1,238,750,5,7,274,97,179,48
"COG3685",0,4,7,0,6,3,6,2,13,18,21,104,4,3,372,144,6,0,21,16
"COG3686",252,628,2097,599,304,607,139,530,134,334,156,470,512,223,120,221,323,600,990,183
"COG3687",46,111,153,35,71,159,115,33,298,148,282,6270,57,195,1983,681,232,13,403,228
"COG3688",5,41,44,35,55,9,6,17,29,35,32,1,33,182,0,0,40,9,8,0
"COG3689",0,8,40,255,5,8,2,3,9,159,3,3,247,3,831,72,4,74,60,9
"COG3692",0,5,4,0,3,1,0,0,1,0,1,158,0,0,1,3,3,0,3,3
"COG3693",960,777,755,226,2422,356,79,1498,929,541,647,393,481,373,1007,525,467,792,1491,305
"COG3694",328,768,3008,830,463,1050,448,994,203,370,268,283,736,635,5,168,712,755,1429,167
"COG3695",120,600,1474,305,250,223,96,259,344,333,356,527,317,307,280,298,275,537,287,160
"COG3696",372,1354,2132,1144,1268,1111,913,1327,5415,1546,8093,37610,724,6823,22223,16188,1550,413,5452,1665
"COG3698",37,90,102,129,42,85,51,16,30,106,56,150,152,35,1109,201,34,126,72,50
"COG3700",52,112,39,31,18,64,234,57,95,86,109,4,30,380,0,4,192,32,72,127
"COG3701",15,20,23,2,29,21,16,1,38,27,89,637,2,15,1853,454,35,7,113,52
"COG3702",2,1,6,0,8,3,6,0,17,10,13,63,6,1,409,139,3,0,15,9
"COG3703",125,247,224,369,251,219,185,260,433,331,351,72,428,372,306,112,231,264,332,74
"COG3704",8,3,12,1,40,11,10,15,77,24,37,426,19,5,2038,322,22,5,62,26
"COG3705",6353,4895,6209,5552,5939,5486,4119,5412,2464,4395,2574,1550,4494,2721,2172,1220,3639,4971,6030,4004
"COG3706",2003,2234,2266,1572,4815,2032,1428,1994,6312,1632,8651,29160,1269,4504,6286,9754,2105,1217,5272,1820
"COG3707",28,39,88,62,40,71,261,66,376,127,416,2109,74,466,1566,749,160,17,332,153
"COG3708",2,7,18,15,18,28,14,6,40,24,104,394,6,29,241,397,26,0,64,24
"COG3709",2,20,27,9,12,23,35,551,56,50,65,90,25,3,180,54,10,8,62,18
"COG3710",7,120,162,89,66,59,28,57,1080,86,343,445,8,28,182,226,35,5,116,19
"COG3711",0,3,5,0,14,0,1,1,24,11,2,5,0,0,79,287,4,1,9,0
"COG3712",207,379,256,405,261,269,497,303,623,424,298,1071,64,266,1243,1046,223,63,394,120
"COG3713",16,39,47,73,22,90,57,158,274,99,392,1651,53,62,1460,679,48,35,200,162
"COG3714",3,16,15,46,9,8,19,10,37,27,142,692,8,60,978,526,30,27,106,22
"COG3716",0,2,12,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0
"COG3717",19,14,13,33,42,11,4,40,122,32,161,424,10,23,103,190,19,28,75,44
"COG3718",487,818,608,969,863,805,579,616,402,837,350,39,1345,648,103,227,783,1014,675,433
"COG3719",12,8,12,11,14,10,21,6,31,16,22,169,5,1,854,240,28,8,45,55
"COG3720",6,91,114,17,42,105,91,2,112,66,313,1202,30,9,310,144,115,73,130,48
"COG3721",0,0,0,3,0,0,0,0,7,0,41,1,1,0,3,3,1,2,2,1
"COG3723",42,44,84,20,7,114,125,28,223,23,119,1715,149,9,948,1513,7,117,39,30
"COG3724",236,455,350,366,408,323,107,205,319,255,454,1425,221,43,2092,866,127,491,443,190
"COG3725",77,26,16,85,17,64,33,34,157,36,206,900,30,45,163,314,74,48,180,77
"COG3726",7,8,11,0,1,2,7,10,14,9,122,625,5,28,40,198,49,2,70,10
"COG3727",130,345,606,204,125,224,308,120,340,153,306,99,230,432,187,167,318,175,278,194
"COG3728",7,31,52,5,0,71,25,26,126,23,16,246,16,6,123,238,5,2,12,11
"COG3729",0,0,2,0,0,0,2,0,0,0,0,33,0,0,12,27,0,0,0,0
"COG3730",105,144,13,104,24,146,259,85,76,130,36,1,102,1,0,4,148,139,9,189
"COG3731",66,91,12,96,6,96,235,46,42,110,18,0,96,0,0,4,79,114,10,109
"COG3732",189,181,21,235,30,243,536,98,107,273,15,1,58,1,0,0,85,90,9,125
"COG3733",739,636,199,545,1219,527,714,680,1225,584,1053,122,375,58,54,211,578,697,299,946
"COG3734",145,307,328,379,274,209,131,177,152,305,183,94,464,196,981,154,153,313,395,62
"COG3735",80,154,168,115,178,84,55,109,319,179,513,1620,100,363,2978,1179,209,97,316,166
"COG3736",2,3,8,0,14,6,8,6,18,13,6,101,7,4,577,155,11,1,18,7
"COG3737",66,82,81,120,45,83,103,70,184,171,175,227,149,155,96,63,142,105,99,101
"COG3738",12,59,61,21,25,25,20,42,31,44,70,39,19,36,218,25,29,44,93,46
"COG3739",0,6,6,0,2,3,2,1,24,5,63,116,4,17,873,281,20,2,86,28
"COG3740",125,169,191,168,45,191,144,61,174,87,140,877,452,96,2777,19470,535,105,232,174
"COG3741",349,605,554,579,548,571,466,415,403,682,442,866,702,516,2202,510,477,584,674,240
"COG3742",1,0,1,3,0,2,1,0,5,2,3,74,3,7,17,93,1,2,5,0
"COG3743",123,1232,869,826,85,552,470,226,288,565,278,177,519,35,2483,331,506,676,264,342
"COG3744",3,25,36,56,30,5,7,15,31,54,50,285,52,86,41,141,20,18,19,10
"COG3745",7,17,35,3,41,42,15,35,132,36,114,647,18,59,2017,409,21,9,94,65
"COG3746",230,185,224,386,440,235,343,176,634,425,889,527,240,523,1004,496,471,188,492,360
"COG3747",3,5,10,8,2,9,6,0,66,7,20,488,7,2,403,1075,5,3,27,19
"COG3748",5251,2971,1274,4266,3147,4033,4661,3705,4611,4517,3517,1532,3502,5389,455,824,4525,3781,3114,4547
"COG3749",26,44,54,67,85,35,65,63,98,73,181,840,58,295,684,312,79,45,167,72
"COG3750",37,67,59,87,66,52,46,59,60,75,80,122,119,30,429,207,33,85,97,22
"COG3751",1095,740,503,1226,504,1007,1943,1007,955,665,1229,2582,1961,477,1343,3308,1675,788,920,915
"COG3752",2908,4065,2712,2369,2991,2893,2851,2939,2324,2742,2191,410,2247,600,557,610,3712,3581,1943,2271
"COG3753",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",27,26,79,184,51,26,18,24,37,204,74,453,476,409,355,436,33,148,457,78
"COG3755",4,2,6,0,11,5,2,1,11,12,48,68,5,0,342,118,8,4,16,8
"COG3756",20,39,59,13,7,88,30,12,25,7,20,1477,70,32,529,2642,22,30,36,10
"COG3757",60,93,158,28,22,37,120,32,89,45,86,297,25,10,1293,335,73,143,124,56
"COG3758",2,2,0,0,0,0,3,10,15,11,32,27,4,7,63,49,6,0,0,4
"COG3759",1,5,5,0,3,1,1,0,12,9,5,14,0,2,490,32,8,0,27,11
"COG3760",429,441,315,446,681,390,223,438,432,391,379,285,537,576,384,106,303,419,384,305
"COG3761",1423,1054,430,999,1220,1091,897,914,872,1073,726,343,736,811,661,248,783,892,753,1138
"COG3762",14,38,68,23,45,34,13,29,95,81,99,314,27,12,841,258,37,47,85,55
"COG3764",1044,570,49,959,217,783,1499,652,359,709,374,598,1116,489,845,592,750,1224,347,901
"COG3765",106,39,9,57,23,25,26,15,147,19,97,25,12,114,4,31,77,49,22,59
"COG3766",22,67,69,28,54,55,31,69,128,70,200,416,64,24,150,137,31,54,119,22
"COG3768",3,21,29,43,12,12,14,3,220,15,297,1010,8,73,241,401,27,8,169,37
"COG3769",2617,942,2909,1617,3103,1779,770,2437,149,1178,314,1413,1555,389,285,591,617,1281,2808,1541
"COG3770",55,180,135,109,109,176,79,93,18,178,108,36,222,3,167,22,86,194,127,39
"COG3771",0,0,1,0,0,0,0,0,1,0,21,1,0,0,0,0,0,0,0,0
"COG3772",226,199,162,657,83,323,1523,378,140,104,100,870,1067,138,6412,13196,1821,140,232,189
"COG3773",857,1238,1227,2481,275,1271,1963,774,673,535,348,4277,2702,655,8102,16472,520,1313,893,983
"COG3774",743,306,261,796,361,327,272,265,158,338,123,250,533,59,291,982,485,519,436,292
"COG3775",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0
"COG3776",0,0,0,0,0,0,0,0,1,1,39,4,0,0,0,0,0,0,0,0
"COG3777",427,553,518,715,1115,531,278,553,324,579,328,189,832,289,909,319,329,699,706,241
"COG3778",1,0,1,0,0,1,1,0,1,2,8,52,0,1,23,36,0,0,1,1
"COG3779",1,0,3,0,0,0,0,0,3,1,5,1,0,23,7,17,0,1,1,4
"COG3781",65,161,263,153,70,37,376,40,66,467,100,261,500,28,179,157,246,205,224,60
"COG3782",22,64,95,24,25,52,18,63,58,62,50,391,32,5,61,65,26,12,58,11
"COG3783",2,0,0,2,0,0,0,1,1,0,41,15,0,0,1,15,1,0,0,4
"COG3784",4,1,6,2,4,19,3,5,21,2,38,461,2,11,145,68,14,1,47,14
"COG3785",2311,1522,619,1451,2110,1742,1389,1754,1362,1524,1031,197,1092,997,693,311,1133,1499,1148,1631
"COG3786",2255,1338,533,1378,1650,1292,1076,1477,970,1261,874,177,873,803,321,124,1013,1191,1115,1192
"COG3787",2,32,23,13,3,13,7,27,82,29,67,3,8,139,0,6,94,13,6,39
"COG3788",206,164,110,175,175,138,77,166,171,113,230,660,75,24,187,251,107,270,138,80
"COG3789",2,10,18,20,5,4,12,3,98,14,162,425,3,32,11,169,8,4,76,16
"COG3791",3589,3530,1857,2546,3540,3796,2734,3166,3555,3402,2833,1571,3019,3465,2154,1124,2947,2943,2861,3050
"COG3793",0,2,3,0,1,0,3,0,6,3,19,8,1,38,8,25,13,0,6,3
"COG3794",2151,3911,3632,5589,2495,3554,6935,2718,3710,2942,2725,878,6755,1762,388,6320,4227,3109,2749,2887
"COG3795",2,20,13,2,10,14,6,2,32,14,24,194,0,8,483,197,17,1,64,6
"COG3797",4,6,6,0,11,5,0,3,24,20,26,61,1,8,834,89,9,1,39,18
"COG3798",1,1,6,0,5,2,10,0,10,10,25,42,0,1,303,141,2,0,20,22
"COG3799",0,0,0,0,0,0,0,0,84,0,43,0,0,10,0,0,0,0,1,1
"COG3800",4659,2866,966,4060,5016,3278,3120,3753,2546,3119,1717,828,3308,3774,2384,935,2496,3839,2565,3771
"COG3801",0,0,0,0,1,3,60,6,22,8,18,0,0,4,2,9,50,0,2,8
"COG3802",6,4,0,7,5,55,91,61,152,71,191,94,10,98,353,105,48,0,28,281
"COG3803",838,987,543,1562,811,996,954,521,502,1145,683,1729,1469,668,580,498,571,1456,954,529
"COG3804",46,27,26,56,5,80,146,41,82,115,146,199,247,527,77,124,361,104,75,321
"COG3805",2,18,23,14,24,22,24,30,73,41,71,357,22,19,124,20,10,18,30,16
"COG3806",344,321,240,466,585,327,295,460,440,402,675,2797,552,77,714,690,199,438,522,289
"COG3807",680,493,196,439,593,508,409,479,394,501,1010,429,1142,1245,914,290,1151,1330,1123,1661
"COG3808",14684,14645,7282,10848,15052,12817,12737,13324,14033,14358,11492,1491,9803,13325,4165,2147,14257,13971,8768,16958
"COG3809",0,1,1,1,1,1,0,1,3,2,14,12,6,4,138,90,10,5,27,14
"COG3811",2,3,2,0,4,2,2,0,11,3,7,10,0,1,113,25,1,0,8,2
"COG3812",90,358,240,122,133,134,53,148,45,122,95,198,97,3,776,330,56,183,140,56
"COG3813",2,4,7,0,12,2,2,4,42,5,39,108,0,9,129,87,8,0,19,6
"COG3814",146,275,228,293,436,263,240,228,192,282,84,118,114,78,317,89,59,90,102,47
"COG3815",41,195,127,179,12,138,73,129,152,306,149,3,188,76,0,58,477,117,54,45
"COG3816",834,817,444,655,1134,866,464,855,522,711,656,1219,633,228,954,568,457,743,732,454
"COG3817",2,0,2,0,4,1,5,0,4,9,11,43,0,1,103,134,4,0,14,4
"COG3818",1058,1099,578,808,546,944,1008,858,503,696,135,7,215,204,266,38,313,392,159,250
"COG3819",1,0,2,0,1,0,5,0,4,5,15,32,0,2,63,101,1,0,11,8
"COG3820",2902,1953,785,1866,2729,2121,1782,2054,1593,2156,1353,615,1523,1373,1590,502,1537,2017,1594,2713
"COG3821",3,15,13,5,23,20,14,15,43,17,85,371,8,50,319,170,22,5,96,14
"COG3822",183,131,85,289,326,141,88,144,34,151,35,21,298,88,148,35,45,242,89,76
"COG3823",359,845,687,581,675,789,944,776,655,1060,648,25,697,405,654,277,1521,837,569,425
"COG3824",7,22,23,10,29,15,17,26,158,43,104,246,24,122,798,275,22,8,50,104
"COG3825",2177,2162,1449,1652,3032,2198,1334,2333,1244,2077,1203,2502,1433,706,2427,1351,1321,2058,1952,1221
"COG3826",4,5,6,0,2,2,0,1,20,3,9,7,0,12,39,4,1,0,2,5
"COG3827",1,1,10,1,12,5,7,2,8,13,15,258,2,46,256,72,2,5,16,9
"COG3828",556,944,738,810,1251,614,322,1134,1150,980,344,45,301,500,350,44,306,317,168,264
"COG3829",19,90,197,19,28,44,43,41,508,71,374,340,19,425,121,247,35,15,138,85
"COG3830",49,58,47,54,42,68,63,99,73,70,699,1100,329,1018,215,271,202,117,422,218
"COG3831",3,4,1,2,1,5,3,0,4,4,4,4,0,8,76,3,7,1,10,7
"COG3832",10,41,39,23,52,25,11,7,67,36,164,566,13,64,2482,505,56,11,209,71
"COG3833",565,675,329,698,209,536,610,414,170,453,234,93,565,153,65,226,264,897,180,293
"COG3835",2,5,5,8,1,0,5,0,14,3,96,426,2,29,47,158,20,1,85,14
"COG3836",3234,2908,1672,2810,3444,3639,3764,3447,9339,4238,8199,449,2994,4370,1211,816,3139,2809,2630,7742
"COG3837",23,13,16,67,67,24,33,78,108,63,80,182,82,382,544,220,38,21,53,34
"COG3838",2,5,4,0,7,3,1,1,9,4,41,371,0,6,876,310,18,2,75,36
"COG3839",14284,9624,4625,14824,13134,11537,10458,9098,6547,13435,5953,1557,15779,10460,6776,1936,7317,12213,8906,11068
"COG3840",126,150,142,348,28,191,126,169,51,205,159,25,412,194,99,31,63,314,168,38
"COG3842",15935,13370,9959,14326,15024,13804,13172,12542,11634,13290,10209,4087,13930,13211,9515,2698,12368,14791,12486,13624
"COG3843",44,76,112,4,98,82,43,16,118,123,239,2175,17,67,4520,1328,89,25,347,169
"COG3844",651,1312,1151,1057,669,1107,1630,933,1210,1342,1120,1194,1378,2050,1882,893,1727,1425,1181,936
"COG3845",6532,5204,2425,6625,6340,6522,7810,4443,3769,7119,3930,1842,8037,6381,5756,1303,5340,7372,4300,6135
"COG3846",25,29,47,1,49,26,28,3,80,51,185,1124,3,38,2950,842,77,7,242,98
"COG3847",0,0,0,0,2,0,0,0,1,0,1,1,0,0,4,0,0,0,7,1
"COG3848",1,28,117,78,0,19,0,3,10,59,16,4,54,212,0,0,36,55,22,32
