"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG4591",10902,4071,9129,7884,5980,4072,9901,9487,8255,9975,10743,9287,8669,10405,2573,8724,8819,6878,8554,11506
"COG4592",6,4,1,0,0,1,0,1,0,3,0,0,0,0,3,0,1,5,0,0
"COG4594",7,48,0,1,0,3,1,1,2,4,2,0,2,0,4,6,4,7,1,1
"COG4597",3200,1508,7115,5725,5181,2514,5296,5372,5192,3784,4580,4858,4771,5338,372,4179,5191,3807,4409,5637
"COG4598",771,375,119,216,308,1036,268,149,450,265,102,155,221,121,188,260,251,164,385,159
"COG4603",4845,1889,4325,4248,5323,3475,3903,3718,3684,3552,2779,3377,4144,4100,921,2700,4134,3224,3324,3192
"COG4604",4,221,0,3,0,623,3,5,1,6,24,2,8,0,46,15,4,51,1,0
"COG4605",3,263,0,0,0,374,12,0,1,3,2,0,2,0,21,11,1,48,0,0
"COG4606",9,227,0,2,0,772,8,1,3,2,1,1,2,0,34,19,3,52,0,0
"COG4607",13,349,2,6,1,885,12,1,5,8,2,1,6,0,63,26,6,66,6,2
"COG4608",9311,2004,2658,2190,3589,5495,1768,3538,2019,1885,5291,3712,2181,3103,623,6505,2051,4902,1826,1932
"COG4615",98,201,55,13,3,3720,33,12,142,25,22,16,25,7,72,35,53,233,30,69
"COG4618",133,1467,104,221,57,6396,88,78,121,210,43,68,217,27,320,192,32,185,129,38
"COG4619",330,47,34,49,81,374,43,38,2,42,30,20,44,12,1,78,25,64,13,28
"COG4623",636,2174,1104,702,457,587,695,559,931,711,931,776,575,870,1096,880,909,594,702,656
"COG4624",8,166,1,39,59,238,82,81,0,175,0,117,153,61,4,1,41,30,10,3
"COG4625",188,1926,506,496,473,84,456,308,461,927,165,120,754,71,562,241,300,419,212,193
"COG4626",127,5532,142,81,114,1030,23,29,104,66,121,24,137,12,6328,299,74,295,82,66
"COG4627",137,199,399,241,320,1205,231,208,135,205,112,150,258,221,854,135,177,181,261,368
"COG4628",35,22,47,3,2,25,9,2,37,22,5,18,6,7,139,53,11,58,13,5
"COG4630",3712,683,1074,2313,3080,1339,2490,3569,1368,2147,4267,2787,2238,3445,871,3543,3120,2088,1870,2118
"COG4631",5581,1102,1693,3998,4926,2217,3869,5578,2640,3326,6212,4420,3498,5124,1193,5672,5270,3016,2900,3514
"COG4632",400,163,108,108,91,0,166,229,23,237,44,24,67,20,42,62,32,94,5,79
"COG4633",29,115,8,14,6,13,21,18,91,54,8,0,15,0,288,69,95,167,18,5
"COG4634",5,14,0,0,5,19,6,2,1,1,2,0,0,0,14,2,6,11,1,44
"COG4635",25,59,372,2443,296,97,2782,221,499,1788,563,321,1977,889,76,232,1753,231,602,3113
"COG4636",30,17,0,7,7,15,23,1,0,4,11,1,13,0,52,49,2,15,0,149
"COG4637",64,1422,2,19,17,15,57,6,19,52,4,8,28,1,150,107,34,293,7,7
"COG4638",25149,6289,12434,12221,13625,7218,10467,20453,11324,13616,14814,21311,14110,20563,5928,16986,13850,14925,13645,9439
"COG4639",11,144,1,462,288,25,175,49,20,238,22,1,191,1,175,20,32,87,60,49
"COG4641",325,2204,214,208,168,581,123,212,76,228,283,141,254,96,475,396,95,441,114,111
"COG4642",12211,364,3281,2054,3199,405,2279,3424,1580,2879,3485,4571,2697,2538,415,4235,2595,3074,2268,2309
"COG4643",381,8046,391,188,506,6594,116,77,179,251,64,66,309,68,13805,406,387,389,152,113
"COG4644",321,1298,42,130,110,577,113,277,839,684,306,87,748,17,7177,3461,3762,4112,314,367
"COG4645",22,373,3,2,2,865,19,9,16,17,8,2,22,1,242,38,3,31,35,2
"COG4646",42,2251,116,107,48,897,300,13,506,214,27,11,259,17,2283,287,87,1392,50,132
"COG4647",4,15,5,13,4,23,2,4,2,5,12,9,6,3,4,18,1,21,3,0
"COG4648",68,139,0,2,1,202,0,9,3,3,1,2,3,0,36,4,0,1,2,0
"COG4649",78,260,99,186,185,507,133,329,212,265,24,71,89,90,39,56,35,103,70,43
"COG4650",68,266,3,1,3,536,5,1,1,5,3,0,7,0,147,37,0,20,4,7
"COG4651",295,640,51,168,248,1196,138,175,733,308,76,125,205,79,923,418,335,680,694,112
"COG4653",88,6548,144,92,300,2047,68,21,73,98,151,22,143,19,19193,425,77,311,28,95
"COG4654",80,66,31,54,90,64,29,46,30,70,30,37,94,24,92,98,40,92,24,85
"COG4655",37,293,0,6,0,11,15,2,14,6,0,1,8,0,54,11,11,18,1,0
"COG4656",938,1260,50,140,101,494,50,70,331,303,154,146,188,21,994,401,311,608,116,60
"COG4657",335,439,24,71,63,168,44,36,154,118,57,63,100,16,303,132,105,216,102,41
"COG4658",471,714,42,99,106,292,68,47,244,209,81,103,110,38,506,248,218,309,221,53
"COG4659",395,421,21,60,64,183,39,44,179,109,53,97,56,22,345,128,119,169,145,31
"COG4660",403,515,33,73,63,189,37,44,188,119,63,70,87,23,375,129,136,189,142,23
"COG4662",751,323,454,712,872,697,656,667,1031,962,667,524,882,589,64,693,781,662,1034,483
"COG4663",6568,5789,13971,10498,10335,9279,9800,11039,14440,7748,7916,10780,9509,12082,1490,7973,10585,6501,11200,10178
"COG4664",8816,6882,17586,13280,13438,13755,12477,14220,16249,10244,10439,13489,12353,15300,1575,10244,13651,7640,13997,13074
"COG4665",1042,712,2082,1482,1369,1525,1420,1535,1729,1157,3378,4547,4377,5516,533,3214,4557,2563,4914,5028
"COG4666",6717,6222,8125,4587,6202,16198,4266,7067,4648,4502,6491,6852,4786,7076,1415,6923,5356,5359,5760,4019
"COG4667",123,96,195,327,209,14,376,102,399,416,102,255,315,347,621,160,559,451,393,321
"COG4668",54,370,794,222,339,323,221,139,166,93,72,74,256,178,175,76,220,87,106,192
"COG4669",23,0,4,6,0,0,30,3,2,15,2,0,15,1,17,5,0,4,0,1
"COG4670",398,184,7,99,255,5,129,82,191,149,152,63,184,57,74,235,98,139,321,150
"COG4671",125,407,108,200,155,2900,70,207,74,222,60,157,192,88,1063,307,40,322,92,28
"COG4672",28,9311,291,419,2166,1909,183,39,71,249,138,18,629,80,54921,146,424,247,91,480
"COG4674",927,1143,86,630,1083,755,452,400,1077,441,223,414,348,378,625,496,383,1301,1824,150
"COG4675",28,936,349,229,828,2502,138,40,458,470,81,44,513,109,3180,120,201,70,625,161
"COG4676",52,3,0,408,44,0,76,35,17,294,0,6,297,4,4,18,8,5,1,0
"COG4677",76,64,19,13,16,20,2,9,182,122,23,2,10,0,1808,384,1005,951,43,8
"COG4678",18,143,44,477,1257,773,77,120,151,222,0,191,239,21,52,3,49,23,52,2
"COG4679",22,30,1,6,2,314,13,2,14,7,2,0,6,0,124,9,6,53,5,6
"COG4680",34,157,4,6,0,141,19,8,25,22,2,0,10,1,107,20,5,42,5,1
"COG4681",209,279,41,34,7,597,6,7,104,79,25,45,33,11,317,154,154,179,52,11
"COG4682",6,3,2,9,31,2,3,1,36,26,2,1,19,4,113,97,12,61,8,1
"COG4683",10,39,1,1,1,76,4,1,7,3,2,0,7,0,53,3,2,10,2,3
"COG4688",77,117,7,12,5,549,2,4,27,124,6,0,51,0,274,101,554,340,12,22
"COG4689",64,3,7,15,25,1,10,91,18,9,71,128,4,52,1,120,5,63,11,10
"COG4690",191,142,1,36,48,12,65,59,27,68,227,109,105,18,14,316,19,84,22,11
"COG4691",7,11,0,10,0,7,3,0,1,5,1,0,8,1,25,3,0,6,7,1
"COG4692",750,406,37,396,692,100,155,882,149,263,183,1740,344,416,27,418,355,721,189,161
"COG4693",0,0,0,1,0,0,1,0,0,5,0,0,5,0,0,2,1,0,0,0
"COG4694",55,456,7,65,3,244,23,54,12,12,5,11,8,0,370,18,8,117,3,1
"COG4695",301,11747,1158,362,2015,6020,162,102,100,317,482,82,717,152,44612,793,494,546,155,468
"COG4696",7,191,77,7,52,811,8,12,10,8,33,9,11,8,475,29,32,7,10,13
"COG4700",157,0,3,4,6,0,2,2,1,7,34,30,2,6,20,65,1,14,0,8
"COG4701",29,4,1,0,0,3,0,0,3,0,0,0,0,0,1,0,0,1,2,0
"COG4702",1,86,0,5,0,138,5,0,1,0,1,0,5,0,12,2,0,5,0,0
"COG4704",193,678,419,339,341,529,322,428,372,298,181,451,285,546,271,250,380,268,349,333
"COG4705",14,150,0,4,0,96,19,4,4,1,1,0,1,0,160,15,7,29,0,1
"COG4706",66,95,2,0,1,130,1,4,2,0,0,0,5,2,41,3,0,4,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4711",0,2,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4712",19,793,4,16,30,230,13,20,4,7,32,45,45,8,1339,64,10,32,6,16
"COG4713",111,40,2,3,7,5,0,8,2,2,3,0,0,1,59,15,0,11,6,3
"COG4714",25,61,38,57,22,8,26,23,33,64,38,17,29,54,66,20,24,14,23,40
"COG4715",8,5,0,2,0,0,47,0,2,12,1,0,6,0,5,49,0,2,0,1
"COG4716",12,17,1,4,2,7,0,2,22,6,4,0,3,0,75,13,12,31,0,4
"COG4717",339,222,10,131,199,377,33,59,55,208,99,57,342,18,85,331,4,188,8,3
"COG4718",6,909,32,55,386,280,16,8,8,20,7,2,57,8,4189,10,94,25,14,38
"COG4719",1,65,0,0,0,82,2,1,7,0,0,0,1,0,1,0,0,14,0,0
"COG4720",3,0,0,0,0,0,0,0,1,1,3,0,1,0,0,14,0,0,0,0
"COG4721",2,120,0,2,0,1,8,0,0,0,0,0,8,0,197,14,0,19,0,0
"COG4723",4,4758,94,310,916,530,93,20,17,194,38,7,378,28,30929,55,217,107,60,232
"COG4724",5,15,6,0,0,4,48,3,1,0,0,1,0,1,1,2,1,10,0,0
"COG4725",98,3920,269,316,959,4134,228,222,184,413,189,374,696,273,10161,186,612,241,235,528
"COG4726",2,0,0,0,3,0,0,0,0,0,0,0,0,0,21,1,0,1,0,4
"COG4727",1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,7,0,2,0,0
"COG4728",45,88,9,24,32,40,10,12,39,57,3,12,14,5,57,25,13,37,6,2
"COG4729",10,48,1,1,0,6,0,1,0,0,0,0,1,0,16,10,1,5,0,5
"COG4731",137,586,80,362,194,277,472,184,339,397,123,226,315,213,274,190,303,168,295,423
"COG4733",182,40524,1407,1703,7185,12265,934,170,389,1321,657,87,2756,243,248829,636,1723,908,615,2187
"COG4734",9,1451,35,22,20,1075,12,7,54,30,7,2,45,0,778,30,87,47,49,52
"COG4735",3,41,1,3,0,132,0,0,0,19,4,0,1,0,69,9,14,51,2,0
"COG4736",8,7,0,5,1,20,1,0,10,13,2,1,4,0,83,12,17,33,3,2
"COG4737",21,67,4,4,1,481,2,3,6,7,6,0,6,1,46,9,10,22,6,4
"COG4738",2,0,0,11,2,0,37,17,13,73,2,9,86,25,0,3,75,16,5,7
"COG4741",159,316,113,56,157,74,41,65,30,36,190,103,141,61,712,214,143,243,30,41
"COG4742",221,0,1,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,4,0,10,1,0,7,10,1,3,1,2,18,7,13,0,9
"COG4744",7,1,0,2,1,6,4,0,0,1,0,0,0,1,17,1,0,4,0,0
"COG4745",644,0,1,100,116,0,33,247,5,258,239,48,83,46,2,275,12,406,1,16
"COG4746",0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,6,0,0,0,0
"COG4747",139,1,2,54,61,32,47,83,71,50,10,24,66,26,3,118,36,133,52,28
"COG4748",29,34,25,117,48,371,134,60,55,176,18,36,119,45,34,38,73,58,58,147
"COG4750",77,0,8,18,13,0,11,15,1,16,3,4,3,2,0,6,4,3,2,6
"COG4752",97,0,5,19,21,0,19,74,1,39,149,146,36,35,1,118,3,80,4,15
"COG4753",314,276,170,170,121,712,292,43,495,604,45,161,391,70,1630,938,630,859,217,54
"COG4754",0,0,0,2,1,0,1,1,32,6,4,0,6,0,2,0,0,1,13,2
"COG4757",109,510,14,17,11,220,43,10,126,71,14,3,12,0,533,212,129,271,40,47
"COG4759",119,26,1,5,21,22,4,31,0,10,432,90,29,39,1,333,37,255,12,4
"COG4760",1853,230,984,1862,1119,306,2323,1634,1888,2403,1414,2168,1981,2071,411,1593,2498,1465,1664,2844
"COG4762",14,82,0,10,14,2,31,25,0,30,0,47,55,9,181,57,1,74,1,1
"COG4763",6,1059,0,5,0,911,10,3,7,7,28,1,9,0,40,14,12,33,3,32
"COG4764",1091,580,2654,2259,1763,273,2268,2257,2449,1692,2299,2174,1974,2957,455,1773,2343,1301,2799,2762
"COG4765",461,686,1124,717,578,520,775,1028,864,602,376,240,256,333,61,297,223,195,361,340
"COG4766",834,9,251,62,5,0,59,232,81,37,327,344,34,368,1,352,176,104,157,42
"COG4767",0,0,0,4,11,0,0,3,10,0,0,1,6,0,7,3,0,0,8,4
"COG4769",25,0,1,0,1,0,1,0,0,0,0,36,0,27,0,3,1,0,1,0
"COG4770",8110,10792,3322,6457,5916,9356,6491,7150,7223,6635,6512,7136,6614,6992,3964,7023,7087,6327,7296,5742
"COG4771",5904,3579,4413,6521,3523,3886,8701,5959,6633,12254,7108,6306,8460,6921,3781,7109,8602,6628,4360,13043
"COG4772",2447,5195,4578,3575,2439,3213,4970,2707,5487,5777,3653,4009,4038,4770,3417,4262,5912,3486,4225,6207
"COG4773",560,1626,43,61,10,2488,47,9,275,168,84,7,35,4,1637,446,420,727,63,27
"COG4774",325,3584,270,2301,1384,412,2352,1803,3156,1893,703,1209,1706,1548,2703,960,2513,1470,1636,2808
"COG4775",10804,8774,12777,14519,10662,7065,15348,13350,14703,14529,12880,11919,12944,13719,3932,11672,13105,11297,14523,18106
"COG4776",12,74,3,0,6,285,0,9,13,7,1,0,3,1,3,3,0,6,4,0
"COG4778",15,204,4,24,18,520,6,258,1013,18,5,52,21,19,58,17,6,67,144,7
"COG4779",46,7,2,17,2,297,0,1,0,22,9,0,12,0,26,3,4,9,0,5
"COG4781",0,1,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,1,1,0
"COG4782",16,524,5,17,8,225,36,32,15,36,8,7,48,6,75,38,13,80,5,6
"COG4783",632,1572,845,934,650,1138,829,773,1137,838,1880,2749,2216,2905,1789,2203,2520,2259,3362,3179
"COG4784",772,2471,710,660,417,1686,511,742,801,676,694,774,641,700,582,872,486,851,833,469
"COG4785",37,150,1,2,0,17,1,0,67,26,0,1,0,1,78,36,35,40,8,0
"COG4786",1421,3045,253,1044,1307,3338,1078,799,1972,1502,426,580,1272,474,1211,989,906,1402,1320,534
"COG4787",155,908,87,371,533,135,389,221,880,659,37,170,526,145,674,230,445,462,598,209
"COG4789",42,3,7,45,2,0,37,1,9,35,3,2,28,2,42,12,1,32,1,14
"COG4790",8,1,0,7,0,0,1,0,1,5,1,0,0,1,17,1,0,4,0,0
"COG4791",10,0,1,18,1,0,20,1,2,6,0,0,18,0,13,4,1,14,0,8
"COG4792",14,0,2,11,1,0,4,0,1,5,1,3,1,1,10,2,2,7,0,4
"COG4794",3,0,1,6,2,0,9,0,1,1,0,0,2,0,3,2,0,1,0,2
"COG4795",179,577,180,93,80,273,54,138,303,144,86,143,71,91,534,275,231,331,176,71
"COG4796",2837,1771,3340,3227,2126,1359,2781,3253,1742,2542,3128,2093,2511,2099,1171,3209,2324,2959,1622,4292
"COG4797",2,0,5,17,1,0,5,7,0,31,0,4,19,1,0,22,2,5,0,0
"COG4798",1242,2528,983,1004,507,1311,809,1046,1235,886,921,1534,776,1356,821,966,1001,1066,1083,1050
"COG4799",15795,11325,6836,11560,9788,8885,12308,13941,10888,14461,13935,15422,13950,11984,4980,14501,13515,15308,11084,12322
"COG4801",0,0,0,1,0,0,0,5,0,0,9,0,0,1,0,5,0,5,0,0
"COG4802",66,0,5,246,211,0,11,69,53,159,35,137,124,53,0,33,10,65,31,0
"COG4803",0,0,5,24,36,0,27,14,32,6,1,45,4,1,6,3,19,3,1,0
"COG4804",89,85,6,22,0,85,92,2,11,31,7,8,3,2,87,159,23,82,8,3
"COG4805",5978,14694,6747,5182,3463,5345,5827,3669,5948,5111,3522,4117,4724,4758,5627,4846,5414,3876,3693,8197
"COG4806",17,0,5,0,1,2,7,1,9,0,5,18,1,8,2,23,3,1,68,0
"COG4807",54,73,77,18,12,72,10,17,60,50,7,58,16,44,291,134,106,156,11,6
"COG4809",7,0,0,2,0,0,5,1,0,1,11,0,2,1,0,7,0,5,2,0
"COG4813",50,15,22,89,65,17,54,48,78,53,119,135,197,196,28,305,151,268,201,161
"COG4815",4,18,1,1,0,7,4,1,1,4,2,0,3,0,2,1,3,6,0,0
"COG4819",65,14,0,55,38,0,6,48,64,69,109,91,61,9,3,151,16,306,40,13
"COG4821",281,127,88,269,277,4,256,364,205,176,299,189,229,346,13,280,330,325,261,252
"COG4823",21,121,6,6,2,279,13,5,74,25,8,0,10,0,249,23,51,109,25,34
"COG4825",21,0,0,15,14,0,14,46,0,16,123,23,13,22,0,68,9,58,1,0
"COG4826",115,169,2,45,27,29,147,29,13,38,12,28,49,35,55,85,45,83,4,22
"COG4828",1,1,0,10,17,0,12,2,11,6,0,0,2,0,3,1,0,1,2,0
"COG4829",17,27,4,0,3,45,0,6,2,1,2,2,2,4,37,10,5,17,6,1
"COG4830",111,0,29,9,23,0,15,229,5,24,403,212,31,48,0,210,11,63,0,0
"COG4832",52,111,1,6,2,13,7,0,0,7,3,1,13,0,127,16,2,33,0,25
"COG4833",1,8,51,0,0,42,7,1,14,1,9,93,1,37,17,15,4,6,6,0
"COG4834",2,472,3,1,102,57,1,0,70,28,0,0,27,1,169,0,1,1,0,1
"COG4842",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4843",46,2,720,278,259,0,376,211,297,501,93,206,415,220,27,88,293,54,187,237
"COG4845",24,9,11,4,0,83,3,2,6,16,4,3,17,3,31,5,4,13,2,0
"COG4848",0,0,0,1,0,0,4,0,9,0,0,0,1,0,33,9,0,5,9,2
"COG4849",7,39,2,2,0,36,1,1,41,38,5,0,3,0,70,113,123,33,8,0
"COG4850",72,1561,13,27,32,288,55,7,18,69,14,4,83,5,669,104,12,143,6,29
"COG4852",87,184,205,251,193,26,218,201,251,212,200,244,195,309,138,284,217,165,270,163
"COG4856",5,0,0,0,0,0,32,50,0,1,52,26,0,5,0,65,0,113,0,0
"COG4857",254,213,105,382,575,167,407,319,416,648,30,460,479,419,72,109,464,319,430,214
"COG4859",0,22,0,0,0,19,0,0,1,0,0,0,2,0,43,2,1,6,0,0
"COG4860",83,0,0,10,12,0,18,28,2,8,24,60,7,11,3,47,21,74,2,35
"COG4861",4,20,1,1,0,15,0,2,20,16,2,3,8,0,69,170,125,49,7,1
"COG4864",1554,26,345,615,512,320,687,613,563,865,679,472,781,521,154,976,615,937,280,1749
"COG4865",7,0,3,3,1,0,1,0,8,1,1,1,5,0,0,0,2,1,0,0
"COG4866",70,12,0,5,0,487,8,12,0,14,39,10,13,0,0,102,0,174,0,1
"COG4867",457,44,187,202,186,117,304,166,314,383,971,608,1035,745,209,1112,766,1193,603,787
"COG4869",120,0,5,39,27,5,32,44,3,74,5,36,120,23,1,129,19,95,2,0
"COG4870",67,175,2414,493,414,53,456,410,417,879,248,627,863,353,886,264,296,562,292,242
"COG4872",33,348,6,36,5,13,34,31,0,12,11,9,15,5,24,33,9,218,0,1
"COG4874",510,208,811,1114,629,509,1644,859,1174,1839,494,1021,1363,1299,669,523,1425,517,923,1399
"COG4875",196,95,62,83,103,9,69,300,82,66,612,184,96,75,113,322,77,215,58,115
"COG4877",0,0,0,1,4,0,1,2,0,6,0,8,27,20,1,0,15,6,4,1
"COG4878",5,583,0,1,0,35,4,1,6,8,1,0,3,0,340,17,6,9,1,3
"COG4880",1961,0,44,928,950,0,1594,1632,338,1820,794,2108,1899,1499,226,1619,2157,1715,254,1236
"COG4886",8276,1378,2802,3382,3743,1103,3496,4385,1254,5338,3243,5776,5431,3593,4400,5767,3448,6375,1309,3143
"COG4887",0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4888",0,0,0,1,3,0,0,10,0,4,0,8,17,8,0,0,3,12,1,0
"COG4889",342,4650,1476,1500,4997,3933,1328,450,861,1158,822,429,1619,463,20045,798,2325,971,1487,1265
"COG4890",2,0,0,0,0,0,0,0,4,5,2,0,5,0,17,5,32,3,2,1
"COG4891",3,8,2,13,2,19,2,10,26,64,5,5,53,0,2,13,3,3,0,0
"COG4892",0,0,0,0,0,4,8,0,0,1,1,0,0,0,28,0,1,0,0,10
"COG4894",10,0,9,10,29,1,3,3,52,6,0,28,7,27,26,22,7,26,82,2
"COG4895",16,12,8,6,23,4,2,24,0,7,1,120,9,18,10,1,2,12,3,9
"COG4898",68,140,227,34,33,171,18,25,18,87,28,79,65,139,115,40,8,69,11,15
"COG4899",6,5,0,3,0,1,0,0,2,6,1,0,11,1,0,4,0,14,1,0
"COG4901",0,0,0,2,16,0,1,21,0,23,0,39,30,18,0,0,6,4,2,0
"COG4902",1,28,0,9,0,380,52,0,3,30,3,1,11,0,107,98,15,19,1,21
"COG4906",0,0,0,3,5,0,6,11,0,6,0,1,4,3,0,17,52,12,0,12
"COG4907",250,1,188,180,111,0,156,114,123,115,185,103,71,153,1,119,168,129,74,679
"COG4908",0,0,0,14,0,0,30,9,0,50,0,0,22,0,0,0,2,0,0,0
"COG4909",15,1,8,60,62,0,69,32,6,72,2,13,94,12,2,3,59,23,13,6
"COG4910",2,0,0,4,9,0,2,0,0,5,0,5,14,1,0,0,9,1,3,0
"COG4911",489,1,59,58,15,0,38,348,6,94,814,237,131,84,1,530,20,197,0,25
"COG4912",374,132,64,35,20,29,126,136,23,61,218,41,66,62,27,292,68,118,13,40
"COG4913",48,134,6,125,139,140,116,52,175,196,46,21,69,22,1135,553,41,150,112,8
"COG4916",6,3,0,0,0,0,1,0,0,2,0,0,1,0,31,8,0,25,0,0
"COG4922",19,187,6,8,1,140,13,2,17,39,10,1,20,1,45,98,10,35,12,19
"COG4923",16,122,347,213,217,169,227,323,201,387,39,240,293,302,21,116,154,212,127,134
"COG4924",15,54,0,21,2,48,20,4,6,58,22,1,16,0,336,205,11,31,10,2
"COG4925",5,3,0,10,0,1,31,1,7,19,6,0,16,0,22,8,4,13,4,2
"COG4926",0,7,1,1,1,258,5,0,1,0,1,0,9,0,0,1,9,0,1,1
"COG4927",8,197,2,1,0,524,1,7,7,0,99,2,3,1,7,72,2,17,1,1
"COG4928",206,617,229,374,83,737,403,209,363,572,297,163,379,181,909,249,365,307,220,538
"COG4929",88,125,3,19,4,10,17,14,0,6,26,9,8,5,29,48,8,144,1,1
"COG4930",79,190,13,127,65,175,76,30,38,216,62,10,86,6,380,380,43,143,46,54
"COG4932",34,0,7,0,2,19,3,0,8,0,5,3,0,4,2,5,7,2,0,0
"COG4933",1,20,0,1,5,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4934",10,0,59,60,33,0,26,21,10,21,67,23,78,26,7,53,13,19,23,5
"COG4935",1342,561,116,1262,1069,71,1817,1502,374,1536,716,2701,1881,1556,296,1577,2230,1383,316,1702
"COG4937",6,0,0,0,0,0,0,1,0,0,15,0,0,0,0,3,0,0,0,0
"COG4938",47,56,629,197,125,95,175,104,88,215,195,69,209,76,220,295,111,128,99,145
"COG4941",37,341,4,15,2,66,33,12,6,27,11,2,62,0,595,73,13,104,1,62
"COG4942",1453,3176,1377,1352,1015,1599,1964,1214,1809,2868,1555,1519,1935,1777,1402,1542,2099,1571,1531,1689
"COG4943",97,131,6,11,10,20,3,6,146,43,20,2,39,0,604,60,182,249,28,4
"COG4944",11,18,3,0,0,2,0,0,0,0,1,0,0,0,64,6,0,8,1,2
"COG4945",79,1,186,1154,1066,1,1744,663,399,1543,25,179,2522,333,136,77,2012,362,278,1589
"COG4946",2102,1038,130,741,590,2165,1099,747,298,1791,339,920,1404,572,1589,1342,930,1194,303,593
"COG4947",0,5,0,1,0,1,18,0,0,1,0,1,0,0,14,0,0,0,0,0
"COG4948",32428,5143,6283,17143,13424,8012,11491,14398,12132,13104,18557,13378,12783,12950,2883,31010,11131,29070,14167,13642
"COG4949",121,2498,125,97,526,2281,172,92,638,219,39,232,226,110,508,81,138,208,647,104
"COG4950",86,3,1,24,18,3,22,44,10,20,27,41,31,9,82,83,14,144,15,4
"COG4951",55,1655,174,42,50,1093,69,93,49,87,22,39,87,11,6939,66,125,380,38,42
"COG4952",247,322,181,580,631,281,627,507,778,563,317,346,528,577,137,622,824,428,731,505
"COG4953",359,1920,89,341,161,1521,421,227,226,477,275,241,426,127,902,437,210,476,94,170
"COG4954",73,32,1,61,51,457,44,29,102,75,2,25,59,11,48,65,24,58,78,25
"COG4955",0,0,54,1,0,0,0,2,1,2,0,2,0,31,0,0,2,0,0,0
"COG4956",321,2,18,1533,1713,417,1366,388,417,770,180,274,553,141,492,348,563,1501,1427,553
"COG4957",95,1028,6,67,40,1021,24,66,38,80,36,52,86,9,484,159,21,186,27,6
"COG4959",64,1375,2,24,4,934,31,22,4,35,4,4,55,0,368,27,22,85,4,8
"COG4960",11,110,0,2,1,78,3,0,3,3,5,2,17,1,31,28,4,31,5,0
"COG4961",43,1052,81,9,20,765,17,25,62,14,186,26,80,14,537,549,52,191,71,9
"COG4962",653,6332,52,382,149,3619,731,344,195,688,252,286,920,198,1753,693,612,828,142,453
"COG4963",159,3079,18,22,13,1435,55,35,56,39,13,15,58,8,541,222,31,188,21,4
"COG4964",91,1404,9,56,23,523,63,39,50,84,90,70,234,45,702,312,78,420,64,45
"COG4965",174,2559,13,45,19,1127,86,44,81,100,39,28,86,4,467,201,32,166,41,16
"COG4966",151,262,24,58,18,40,18,115,25,59,185,68,41,17,142,152,22,66,14,6
"COG4967",34,15,7,16,5,0,0,2,3,3,2,0,0,0,64,6,4,9,4,7
"COG4968",266,119,12,36,10,41,10,47,26,43,91,24,14,10,108,132,23,60,16,5
"COG4969",689,364,38,92,60,107,85,189,73,175,76,73,101,42,170,607,111,227,44,152
"COG4970",268,284,9,39,16,41,5,72,59,51,93,26,35,11,171,128,18,95,44,7
"COG4972",1403,786,123,747,574,1301,610,697,386,801,684,464,698,401,1060,1146,596,1328,384,598
"COG4973",1594,1155,1680,1377,889,254,1534,1121,1703,1338,1201,1893,1193,1835,1126,1457,1603,1121,1501,1727
"COG4974",6914,5541,5861,5071,4376,6087,5759,4588,4920,6523,4810,4762,5514,5398,4355,5140,5014,5556,4872,6743
"COG4976",359,412,266,391,451,879,331,424,391,484,190,446,440,350,118,360,355,319,455,161
"COG4977",1293,3883,833,870,1235,4867,790,452,1467,1253,156,958,1055,871,2040,598,1247,1116,1225,691
"COG4978",0,1,0,10,3,0,12,3,0,19,2,0,8,0,4,3,1,4,0,1
"COG4981",1,0,0,0,0,0,9,1,0,0,0,1,6,0,1,2,1,7,4,0
"COG4982",1,0,0,2,0,0,156,3,0,3,0,3,4,0,0,1,0,1,2,0
"COG4983",198,15504,875,546,1275,25255,186,548,334,1632,296,1417,1666,632,25538,360,440,454,285,345
"COG4984",63,17,0,5,1,10,20,0,0,3,2,1,6,2,18,28,1,10,0,0
"COG4985",183,386,23,80,107,104,25,349,152,103,15,125,64,26,292,47,29,217,107,12
