"","X78_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3"
"COG4696",67,1,1,5,10,21,2,6,3,35,79,70,16,1,5,17,47,8,1,5
"COG4700",0,148,2,116,106,81,134,3,103,45,8,12,2,1,155,6,4,10,95,109
"COG4701",0,3,0,88,0,1,0,0,0,47,0,4,0,0,0,0,0,0,5,2
"COG4702",0,7,0,3,6,0,2,0,6,7,0,0,0,2,0,0,0,0,27,2
"COG4704",304,143,447,235,337,251,241,378,238,296,372,192,258,354,172,238,448,549,351,199
"COG4705",0,72,3,51,79,15,57,0,76,5,8,0,5,3,1,0,0,0,103,51
"COG4706",0,102,1,57,55,36,50,0,67,64,1,6,3,3,17,1,0,1,76,80
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4711",0,0,3,0,2,0,1,0,2,0,4,0,0,0,46,0,0,0,5,0
"COG4712",13,7,9,4,21,10,14,13,8,51,13,7,13,8,23,2,23,8,30,36
"COG4713",2,287,1,87,107,28,27,1,102,52,2,5,15,4,1,2,5,2,92,71
"COG4714",28,57,104,40,32,73,31,24,25,28,37,28,31,20,127,14,30,53,51,26
"COG4715",0,6,0,10,8,6,5,1,14,5,6,1,0,1,35,0,0,0,13,20
"COG4716",2,76,0,34,15,7,15,1,16,23,32,8,22,11,2,0,0,1,126,31
"COG4717",11,292,29,214,246,120,221,39,320,234,21,35,15,71,360,74,10,21,431,318
"COG4718",20,4,0,1,11,30,5,45,2,105,116,73,109,57,5,25,201,13,3,10
"COG4719",2,7,0,28,6,1,17,0,25,8,2,3,1,2,3,0,8,0,74,3
"COG4720",0,1,0,1,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,5
"COG4721",0,37,8,52,72,6,25,0,71,6,4,2,4,8,0,0,0,0,166,5
"COG4723",84,8,2,6,43,49,7,131,2,461,135,212,663,163,10,186,562,22,0,11
"COG4724",0,2,0,36,52,5,20,0,24,13,1,5,1,9,7,0,2,0,27,1
"COG4725",264,102,60,91,157,248,77,336,100,506,339,348,508,424,219,267,856,278,546,137
"COG4726",0,0,0,2,0,0,0,0,0,4,0,0,2,0,1,0,0,0,12,0
"COG4727",0,30,0,2,0,0,0,1,1,0,14,0,1,0,0,2,0,0,0,0
"COG4728",9,44,13,107,29,22,68,6,12,247,19,27,21,53,19,14,18,13,224,119
"COG4729",3,8,1,43,10,15,72,0,11,1,6,5,1,3,1,0,0,0,70,16
"COG4731",141,140,322,404,300,229,259,193,218,242,169,195,249,245,153,240,175,208,407,111
"COG4733",712,165,170,176,384,671,132,1381,51,3413,1675,2226,4088,1469,165,1271,4067,291,562,169
"COG4734",3,15,4,12,50,8,15,2,12,130,6,14,4,112,31,2,19,0,124,12
"COG4735",1,11,1,6,10,31,22,0,0,51,0,2,0,3,1,0,2,0,58,1
"COG4736",1,13,0,34,5,5,6,0,8,54,4,4,1,15,7,0,4,0,121,5
"COG4737",0,36,0,66,40,17,21,0,3,16,12,9,6,1,6,1,2,0,50,14
"COG4738",7,0,0,0,1,21,0,7,3,4,15,4,13,42,2,12,7,22,0,1
"COG4741",103,237,28,227,198,164,230,82,184,125,72,188,81,150,75,39,97,83,100,286
"COG4742",0,915,0,823,586,378,820,0,768,354,0,0,0,0,36,0,0,1,279,845
"COG4743",3,1,0,0,1,0,5,8,0,0,3,1,0,3,12,1,1,0,1,0
"COG4744",0,11,0,12,2,3,0,0,5,1,2,0,1,0,0,0,1,1,20,3
"COG4745",774,189,0,158,228,107,396,237,453,178,131,122,8,165,131,104,135,117,369,491
"COG4746",4,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",37,85,54,49,84,77,63,32,97,31,68,65,21,45,157,48,17,24,46,74
"COG4748",30,20,42,55,219,72,53,44,64,74,28,25,34,13,6,26,9,7,28,6
"COG4750",19,90,0,47,58,66,98,10,79,30,7,5,7,7,160,4,9,9,77,71
"COG4752",103,76,0,59,68,60,59,39,77,29,20,24,30,26,183,13,6,33,51,74
"COG4753",27,491,115,1708,504,418,356,47,662,1250,143,376,115,707,389,96,172,70,2066,241
"COG4754",2,2,24,3,14,0,0,0,5,17,2,3,2,2,0,0,1,0,1,1
"COG4757",11,117,22,305,89,92,345,0,37,369,40,63,51,160,47,10,59,2,831,79
"COG4759",120,446,2,341,331,311,534,57,424,175,301,81,25,54,210,51,71,50,197,379
"COG4760",1789,1422,2365,1125,1483,1697,1545,1745,1473,989,2287,1605,950,1598,1039,1426,1362,2073,967,1020
"COG4762",0,33,6,47,57,5,30,22,54,12,7,5,0,26,0,13,15,12,191,6
"COG4763",0,11,5,26,59,5,43,0,29,37,5,0,3,9,0,0,0,0,173,8
"COG4764",2725,1133,3484,1258,1345,1993,1352,2719,1191,1827,1655,2496,2432,2253,1865,2345,2061,3007,1098,1513
"COG4765",1073,505,1200,485,669,750,740,1099,525,656,729,711,952,861,1206,836,749,1031,539,834
"COG4766",207,948,0,820,748,725,899,87,869,302,409,4,0,237,802,13,21,338,378,903
"COG4767",0,7,0,0,21,0,2,0,2,2,5,5,12,2,0,2,2,0,21,0
"COG4769",3,59,0,41,49,39,30,1,56,16,14,12,0,9,26,1,0,27,56,55
"COG4770",6078,8381,7045,8017,8063,6711,7947,6578,8519,5929,6970,6366,6487,5696,3553,5555,5446,6989,8109,7887
"COG4771",7041,4483,4022,7428,5849,6698,4750,5642,4855,4833,9078,5425,2605,6567,10012,4166,4263,7075,5338,3173
"COG4772",4119,1992,4131,2601,2713,3415,2630,2959,2128,3460,5328,2960,1947,4130,1483,2359,3085,4771,3812,1985
"COG4773",26,441,40,1424,300,267,103,7,132,1119,135,180,194,490,137,21,126,5,2282,234
"COG4774",1527,368,3066,946,858,968,225,2155,245,1778,805,3108,1910,2098,187,1937,1734,1593,3133,497
"COG4775",13616,10013,17882,9069,10927,12360,10236,13683,9899,10532,13778,13324,12405,12655,16073,13530,12159,13890,8126,9418
"COG4776",22,37,3,76,20,18,35,4,15,56,13,45,13,3,5,13,21,5,43,32
"COG4778",4,15,35,30,28,3,27,24,28,21,8,28,37,113,5,15,13,15,89,53
"COG4779",1,15,0,64,6,1,4,0,3,4,6,3,7,3,0,0,0,0,106,8
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4782",12,46,15,57,100,9,55,14,49,42,40,13,12,34,25,2,17,10,461,17
"COG4783",2220,1882,4142,2403,2376,2211,2451,2633,1880,2433,2011,2994,2244,2153,1588,2017,1928,2904,2968,1972
"COG4784",572,638,671,658,1010,576,814,729,910,527,493,430,547,708,907,449,488,714,1133,784
"COG4785",2,35,5,228,13,36,6,1,13,351,0,8,3,68,6,1,3,0,95,7
"COG4786",339,1514,1212,1463,1663,1143,1491,853,1450,1331,903,1222,1347,715,759,1083,833,455,2280,1425
"COG4787",112,207,501,388,243,198,87,289,86,520,175,475,558,392,47,437,349,152,843,199
"COG4789",2,77,19,31,10,9,12,4,11,2,2,2,5,0,1,1,0,1,10,13
"COG4790",1,17,5,5,3,2,1,0,4,0,0,1,5,0,0,0,1,0,9,1
"COG4791",0,4,6,14,9,2,9,1,5,2,2,2,3,0,2,1,0,0,13,1
"COG4792",0,52,3,2,2,2,0,1,0,10,1,1,3,1,0,1,0,1,13,19
"COG4794",0,2,2,0,2,1,1,0,0,1,1,2,0,0,5,0,3,0,0,0
"COG4795",69,203,108,462,180,174,251,48,102,540,95,124,77,242,79,83,86,91,760,141
"COG4796",3215,2758,2840,2802,2518,2781,2491,2961,2389,2965,3247,2275,2650,2320,4160,2787,2610,2211,2559,2207
"COG4797",0,4,9,1,1,2,1,1,0,1,0,3,0,12,17,0,0,0,3,3
"COG4798",915,1311,1475,1342,1162,1065,1027,985,1123,992,963,999,685,820,750,696,710,1331,1263,761
"COG4799",12223,15524,12028,14348,14581,12670,15043,12301,15736,10578,14246,10040,9166,10858,8671,9801,9197,11986,11593,13333
"COG4801",3,3,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2
"COG4802",10,27,5,31,31,8,55,67,82,32,17,121,26,51,21,231,323,50,62,116
"COG4803",0,4,0,14,7,26,7,0,17,11,1,19,4,16,6,3,147,5,21,9
"COG4804",2,80,32,100,83,29,38,1,21,95,12,10,15,9,28,3,4,5,277,93
"COG4805",4543,5249,3807,6356,6723,4825,5228,4733,5718,4902,4831,5528,3825,4436,4293,4097,3493,4637,8273,4106
"COG4806",2,28,22,3,16,16,14,3,18,2,15,5,0,30,8,6,3,7,24,20
"COG4807",3,34,8,155,32,59,43,8,78,315,22,27,15,138,27,5,38,37,460,37
"COG4809",1,14,0,8,4,1,11,0,12,6,4,2,3,1,2,1,1,1,2,16
"COG4813",132,110,313,89,150,114,113,173,95,99,85,82,146,116,68,112,115,224,103,120
"COG4815",0,2,0,18,32,4,5,0,7,1,3,0,1,2,0,0,0,0,15,0
"COG4819",181,17,8,15,40,3,59,37,72,45,1,53,48,26,33,15,22,6,57,88
"COG4821",259,338,312,161,264,256,170,307,199,154,425,251,138,255,137,189,235,374,384,164
"COG4823",2,68,25,78,79,37,82,0,28,136,17,16,21,25,35,3,21,1,311,148
"COG4825",40,15,0,22,17,18,17,17,31,7,34,2,0,17,2,11,26,18,5,20
"COG4826",23,97,17,91,142,94,97,39,76,43,57,9,13,15,346,21,56,35,81,160
"COG4828",0,2,0,2,2,5,1,1,2,0,0,0,0,11,0,6,85,1,0,0
"COG4829",2,24,0,13,21,4,15,0,9,18,3,4,3,6,2,3,3,4,90,17
"COG4830",256,444,0,323,342,201,304,32,357,159,40,3,1,29,27,7,19,55,133,389
"COG4832",0,82,2,44,81,72,11,1,18,19,5,3,7,5,1466,0,1,0,303,18
"COG4833",2,9,2,32,72,28,40,0,60,4,3,0,1,3,0,0,0,34,25,9
"COG4834",3,27,0,5,14,4,1,40,1,2,1,16,2,22,0,18,113,0,3,0
"COG4842",0,2,0,2,1,0,2,0,2,3,0,2,0,0,0,0,0,0,0,10
"COG4843",296,46,117,21,63,152,25,284,32,84,262,390,286,318,10,289,159,263,8,38
"COG4845",1,11,2,245,38,27,33,1,51,52,6,7,0,1,0,1,2,0,87,9
"COG4848",0,7,2,8,3,0,0,0,0,3,0,1,0,0,1,1,1,0,1,0
"COG4849",0,13,1,24,14,6,9,0,6,68,16,20,12,166,9,3,2,0,72,14
"COG4850",8,110,25,587,502,116,351,6,388,109,39,60,33,61,44,19,18,9,850,124
"COG4852",206,25,321,109,137,114,192,171,155,293,181,187,172,185,30,154,166,298,129,151
"COG4856",37,1,0,8,10,5,4,6,6,2,25,0,0,8,22,0,6,2,3,8
"COG4857",162,139,212,357,196,246,177,396,173,326,288,456,296,403,115,451,406,437,216,243
"COG4859",0,5,0,3,5,3,6,0,1,14,11,2,0,3,0,1,0,0,25,24
"COG4860",42,45,3,33,39,40,31,21,74,20,98,5,4,15,19,6,36,16,20,40
"COG4861",3,37,1,88,41,16,14,0,26,251,28,16,29,152,11,2,4,0,92,17
"COG4864",737,1128,338,737,914,842,998,606,1176,506,1043,573,241,450,1573,514,565,481,507,699
"COG4865",2,13,0,65,15,11,17,2,15,50,7,3,0,0,60,0,2,0,23,30
"COG4866",18,35,1,23,44,10,47,20,36,21,2,1,0,8,13,1,7,4,36,42
"COG4867",829,938,768,871,880,601,860,500,1296,633,570,569,299,736,497,494,452,710,767,1023
"COG4869",3,143,5,41,50,53,56,32,83,38,28,37,3,44,4,43,11,37,51,61
"COG4870",353,131,186,283,195,223,61,464,80,369,527,447,323,383,128,325,384,363,876,219
"COG4872",51,24,2,45,69,13,33,7,38,29,15,8,6,27,17,0,4,11,90,30
"COG4874",277,226,313,260,204,284,136,347,232,211,925,1105,694,807,128,807,810,1341,774,284
"COG4875",257,573,14,503,454,310,531,115,495,265,174,103,48,83,139,72,156,94,183,540
"COG4877",13,1,0,0,0,5,0,7,0,2,17,12,2,22,0,6,5,17,0,1
"COG4878",0,22,0,65,102,20,49,0,77,25,10,1,1,17,1,1,0,0,220,5
"COG4880",995,1516,40,1180,1367,1280,1091,1368,1543,708,2806,585,453,1213,799,710,911,1542,745,884
"COG4886",3942,5790,1109,4510,4890,4375,5413,4025,5987,3678,6775,1452,1374,2924,6667,2130,3634,3493,4902,4337
"COG4887",0,1,1,2,2,21,0,0,0,1,0,0,0,1,119,0,0,0,0,0
"COG4888",0,0,0,0,0,1,1,20,0,1,7,0,0,11,0,5,22,12,1,0
"COG4889",793,340,996,660,659,665,435,1379,380,2956,3914,2572,3683,2876,1060,2139,4188,450,1002,375
"COG4890",0,0,0,13,3,2,1,0,1,65,2,1,1,47,2,0,2,0,19,0
"COG4891",3,8,0,2,12,2,4,4,5,9,13,7,1,0,0,3,1,1,12,5
"COG4892",0,1,1,0,1,0,0,0,1,1,0,7,0,0,0,0,0,0,1,1
"COG4894",9,7,94,5,3,2,6,9,5,9,15,32,19,19,9,14,5,30,6,2
"COG4895",1,22,0,25,11,5,8,36,45,17,11,1,0,20,39,9,16,18,3,27
"COG4898",28,42,5,147,80,26,79,68,121,48,10,27,7,29,9,62,15,123,268,24
"COG4899",0,11,0,5,34,7,14,0,23,0,0,0,0,0,0,0,0,1,23,1
"COG4901",0,0,0,0,0,0,0,7,0,1,7,0,0,15,0,5,22,19,0,0
"COG4902",0,19,21,21,31,7,10,1,10,39,1,3,2,8,1,2,1,0,53,8
"COG4906",5,0,0,0,0,14,0,10,0,2,3,0,0,4,2,2,6,4,0,0
"COG4907",208,185,63,154,192,149,172,102,187,79,256,74,35,100,173,104,151,143,67,65
"COG4908",0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4909",3,23,2,110,34,20,10,21,30,17,51,49,10,19,0,32,56,11,15,35
"COG4910",0,0,1,20,3,6,0,5,1,4,8,10,3,6,0,5,9,5,0,2
"COG4911",303,921,2,737,693,375,724,55,804,362,103,4,7,39,178,30,31,92,413,973
"COG4912",236,826,17,429,523,682,299,117,279,279,415,26,6,153,867,50,24,51,211,239
"COG4913",8,286,91,309,387,134,200,78,147,215,132,325,183,98,10,55,45,15,315,139
"COG4916",0,9,4,31,4,10,8,1,6,5,1,0,2,1,1,1,0,1,74,32
"COG4922",7,29,9,29,41,10,29,1,42,33,9,13,16,4,7,4,0,0,284,20
"COG4923",232,37,58,250,77,99,47,280,76,126,167,219,177,227,42,233,218,297,115,21
"COG4924",1,138,10,117,124,39,78,0,49,54,30,22,27,21,8,8,18,0,101,44
"COG4925",1,32,0,61,25,15,6,0,19,12,16,9,6,3,6,0,1,0,64,5
"COG4926",0,0,0,0,2,9,0,0,0,1,5,0,0,1,0,0,0,0,0,1
"COG4927",2,9,0,60,37,10,53,2,38,45,3,3,3,1,26,0,1,0,122,26
"COG4928",214,241,439,760,440,302,263,227,262,920,256,200,141,289,797,157,237,192,550,296
"COG4929",32,38,0,26,30,31,20,6,27,37,5,14,7,6,28,14,7,6,47,46
"COG4930",12,107,58,73,147,77,97,10,41,163,17,17,35,14,44,26,14,5,136,36
"COG4932",0,14,8,28,29,12,100,0,11,19,10,1,3,1,36,2,0,6,12,15
"COG4933",0,3,0,14,19,1,2,1,11,8,6,0,0,1,26,0,4,0,6,0
"COG4934",14,46,14,70,6,15,11,27,9,19,63,45,20,16,0,18,14,36,5,20
"COG4935",841,1035,168,1311,1037,1258,1053,1741,1054,842,3382,530,503,1277,704,847,1029,1631,446,545
"COG4937",0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,2,4
"COG4938",52,54,60,16,32,39,15,53,16,41,127,184,173,102,231,116,121,79,176,67
"COG4941",5,183,27,155,179,24,85,3,77,109,60,32,36,19,11,4,2,0,629,99
"COG4942",1147,1101,1190,1898,1498,1623,1130,1177,1292,1324,1896,1408,916,1570,1853,1168,1038,1846,2193,853
"COG4943",3,84,16,690,42,70,8,1,19,589,33,32,17,210,48,3,48,0,720,69
"COG4944",2,22,0,20,15,3,15,0,22,4,6,0,6,0,0,0,0,0,75,30
"COG4945",501,7,121,21,154,623,33,683,58,188,512,1637,1196,913,22,1110,720,328,20,59
"COG4946",522,2075,535,2008,1719,1401,1810,598,2251,1915,878,451,205,1056,708,468,555,579,1001,1690
"COG4947",0,1,0,0,0,1,0,0,0,5,0,1,1,0,1,0,0,0,1,13
"COG4948",19286,19057,13563,16699,18072,15457,21303,15622,22088,13569,13291,10663,11046,11158,13647,12737,13254,13051,16828,23081
"COG4949",42,181,403,124,248,362,103,124,111,184,58,453,464,131,376,287,183,122,832,140
"COG4950",20,34,6,28,39,15,59,19,97,41,21,12,9,19,0,13,18,12,97,100
"COG4951",50,38,20,121,57,127,42,37,63,212,209,45,59,142,270,28,105,9,786,99
"COG4952",446,257,779,491,440,445,358,458,407,345,439,479,440,492,111,479,456,548,489,266
"COG4953",129,479,89,882,618,351,490,143,656,1473,212,226,118,192,669,86,145,136,918,867
"COG4954",11,15,61,39,43,21,43,21,42,33,17,41,68,28,2,39,28,13,26,70
"COG4955",3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,23,0,0
"COG4956",272,136,833,115,376,312,202,444,257,1124,637,1302,2167,1069,89,2200,1657,174,197,487
"COG4957",7,92,44,108,198,42,139,49,109,78,33,18,45,32,167,28,30,16,447,142
"COG4959",4,26,15,20,80,14,18,1,22,15,25,9,33,20,9,8,1,0,464,95
"COG4960",1,15,4,10,43,0,33,2,16,7,4,2,9,8,5,3,1,0,164,21
"COG4961",8,118,51,200,329,46,282,27,208,197,102,45,107,49,133,42,48,19,1459,196
"COG4962",185,646,191,624,1181,388,648,144,748,473,573,166,326,473,997,230,189,174,2737,484
"COG4963",13,158,38,281,447,49,268,7,215,129,36,28,59,43,105,5,29,10,1068,243
"COG4964",47,206,83,365,597,133,440,49,268,277,116,111,110,113,185,43,42,49,1266,297
"COG4965",11,129,36,230,336,45,216,9,165,167,46,58,57,44,105,12,16,8,869,208
"COG4966",19,119,44,92,72,99,51,30,100,64,52,13,9,13,56,5,9,5,79,47
"COG4967",3,12,0,95,10,20,9,5,20,43,3,13,14,4,5,3,2,0,24,20
"COG4968",20,241,14,298,149,163,182,8,186,128,71,41,31,13,137,6,31,9,267,215
"COG4969",50,280,37,546,223,377,344,48,365,345,163,106,39,111,255,14,110,46,732,547
"COG4970",11,160,12,230,91,124,89,15,135,152,75,36,52,16,191,6,39,11,412,211
"COG4972",637,1283,239,1231,1080,904,1005,521,927,2252,961,524,440,658,1251,410,677,356,1826,1496
"COG4973",1291,1754,1926,1497,1440,1841,1366,1365,1356,1434,1257,1629,907,1197,2016,1038,1039,1833,1551,1306
"COG4974",5432,6136,5079,5987,5661,5559,6002,4819,6150,5431,5581,5616,3806,4505,6158,4178,4223,5474,5355,5635
"COG4976",185,404,230,243,314,319,205,322,264,245,400,225,320,316,302,379,300,327,393,356
"COG4977",231,1089,541,1693,1079,1216,1066,561,1185,1740,390,915,799,999,930,929,856,869,3677,1107
"COG4978",13,1,0,1,14,1,1,5,1,2,1,1,0,8,7,3,0,0,1,0
"COG4981",2,1,0,0,0,0,0,0,1,3,8,3,3,49,0,0,1,0,1,11
"COG4982",1,7,2,3,0,0,5,1,1,9,15,4,6,55,1,0,0,0,2,12
"COG4983",335,320,244,263,325,483,323,899,275,647,769,315,667,686,3829,439,1958,642,176,420
"COG4984",2,29,0,15,23,18,24,0,23,9,0,1,0,1,4,0,0,0,11,24
"COG4985",127,111,65,409,50,55,17,62,23,210,71,97,88,167,18,53,30,32,471,71
"COG4986",1,5,28,7,22,2,6,0,6,20,0,12,6,2,7,1,0,1,5,12
"COG4987",7,239,46,645,227,123,108,131,102,742,70,366,103,363,59,560,451,3,1124,119
"COG4988",37,316,88,662,253,135,133,26,167,750,112,199,109,374,50,30,83,43,1821,121
"COG4989",223,447,232,723,310,438,193,251,428,652,346,510,289,495,125,374,407,538,790,206
"COG4991",6,13,1,17,21,10,33,2,38,0,37,1,0,7,0,1,0,2,143,3
"COG4992",10117,9190,10751,8895,9043,9313,8836,9385,9438,8248,9711,9250,9011,9538,7373,8946,8529,10207,6886,9046
"COG4993",5743,13825,1512,13173,13747,8275,16979,7339,15040,6003,6550,3145,1980,5495,5842,4167,3966,6590,11780,12556
"COG4994",0,12,0,17,1,1,1,0,7,1,0,1,0,1,51,0,1,0,14,9
"COG4995",482,1513,509,2117,1711,1655,1954,566,1672,2332,421,357,331,343,1406,327,343,83,732,390
"COG4997",11,24,0,30,30,18,23,6,17,199,14,19,27,10,13,4,33,9,17,118
"COG4999",0,2,0,0,1,0,0,1,1,4,0,1,0,0,0,0,0,0,7,1
"COG5000",6319,5057,7984,5252,5667,6331,5598,6740,5295,4740,5624,5469,5678,5907,7043,5245,5031,7741,4115,5865
"COG5001",875,6988,2948,16841,8301,4106,4152,397,3512,19287,2211,3229,2841,7562,4553,603,2125,412,37103,5552
"COG5002",359,932,295,2872,1359,762,1041,394,1427,727,831,669,226,366,1056,284,234,380,4210,747
"COG5004",0,4,4,6,0,0,38,0,1,5,15,1,3,1,0,0,0,0,18,0
"COG5005",1,4,0,3,14,2,57,0,2,2,5,4,3,0,0,0,0,0,17,0
"COG5006",40,25,5,113,40,33,16,23,28,49,76,80,28,86,29,40,96,42,530,60
"COG5007",212,219,21,282,153,223,243,126,161,192,202,125,87,171,295,84,153,160,251,143
"COG5008",40,558,60,790,276,307,434,65,265,609,356,170,152,259,308,26,115,40,1241,438
"COG5009",12635,7528,15857,7644,8810,10370,9241,12772,7809,8620,11122,12247,10775,11616,10869,10903,9828,13625,7476,8385
"COG5010",1,50,10,67,74,13,75,5,34,50,16,21,26,21,39,2,14,2,310,88
"COG5011",46,119,1,44,94,270,33,363,54,75,239,777,122,273,736,1407,1907,62,34,72
"COG5012",1634,1601,329,1984,1359,2402,2149,624,2082,716,971,577,382,451,4845,470,634,871,1014,1912
"COG5013",428,2119,28,185,389,8884,178,344,274,282,420,99,86,148,22646,87,296,257,625,162
"COG5014",46,154,1,122,98,165,93,65,114,56,43,14,7,27,381,17,34,27,39,74
"COG5015",0,0,0,0,0,1,0,1,1,1,6,4,0,1,0,8,0,0,0,2
"COG5016",1521,2639,2673,2906,2227,2602,2244,1440,2377,2240,1215,2029,1197,1274,2729,1220,892,1883,2957,2040
"COG5017",2,20,7,29,7,7,9,21,6,6,35,9,3,19,15,8,29,20,7,13
"COG5018",2,98,14,29,35,35,28,8,23,50,18,34,22,12,22,18,14,8,133,90
"COG5019",0,0,1,0,0,1,0,5,0,1,9,0,0,2,0,3,0,1,0,3
"COG5020",24,1,14,2,7,34,3,128,2,122,47,44,158,39,3,65,31,117,8,11
"COG5021",51,8,46,5,33,126,8,1021,7,70,572,49,44,711,0,493,1156,846,2,26
"COG5022",47,25,95,27,94,154,7,534,12,86,538,91,123,424,0,330,314,279,7,62
"COG5023",24,18,107,39,44,132,17,333,24,134,438,47,85,315,1,218,302,315,18,37
"COG5024",188,0,13,0,16,55,0,178,2,24,134,7,16,155,0,95,199,136,1,6
"COG5026",0,6,5,1,4,6,4,0,11,25,15,52,6,7,24,12,0,4,14,27
"COG5027",8,1,5,0,7,25,0,201,1,12,115,12,3,141,0,96,209,143,0,2
"COG5028",9,4,5,0,14,35,0,177,2,7,105,12,4,149,0,108,204,183,0,2
"COG5029",4,16,2,7,27,20,13,127,13,19,88,8,8,80,2,68,93,85,10,24
"COG5030",7,1,3,0,2,16,2,91,0,7,54,6,4,64,0,54,94,102,0,2
"COG5031",11,28,40,38,114,81,59,62,41,41,44,126,49,71,13,200,419,47,187,57
"COG5032",231,21,121,21,127,365,17,1863,18,134,1153,166,137,1358,0,926,2255,2449,5,44
"COG5033",1,0,0,0,3,8,0,21,0,1,16,2,0,12,0,17,32,26,0,1
"COG5034",1,0,2,0,3,8,0,36,1,2,22,3,1,29,0,14,29,26,0,1
"COG5035",4,0,1,0,7,12,0,47,0,2,25,2,2,19,0,16,35,24,0,2
"COG5036",5,7,1,0,9,21,2,90,4,8,41,6,2,59,7,54,75,81,1,1
"COG5038",21,1,14,1,13,61,1,354,3,24,216,21,5,288,0,180,370,429,0,4
"COG5039",0,4,3,64,14,6,7,4,16,14,9,8,10,1,7,3,1,1,91,1
"COG5040",5,0,2,0,3,12,0,86,0,4,74,8,8,68,0,42,86,101,0,2
"COG5041",2,0,1,0,2,5,0,44,0,2,30,2,3,27,0,24,43,39,0,1
"COG5042",45,95,178,129,43,52,4,87,33,327,51,63,89,237,20,76,43,38,267,23
"COG5043",2,2,4,0,28,61,0,194,0,16,161,7,7,124,0,116,368,417,0,7
"COG5044",7,2,10,0,5,24,1,119,1,18,84,8,10,103,0,54,166,138,1,5
"COG5045",0,0,0,0,2,5,0,24,0,5,12,2,2,20,0,13,29,25,0,0
"COG5046",3,1,1,0,1,4,0,26,0,3,19,2,0,19,0,13,26,39,0,0
"COG5047",8,0,2,0,11,23,1,197,0,7,84,14,4,172,1,107,197,180,0,1
"COG5048",9,9,11,3,10,10,3,67,2,11,36,12,1,78,18,49,25,48,2,10
"COG5049",669,65,230,58,106,187,40,962,22,334,902,504,403,630,30,469,791,990,32,164
"COG5050",15,420,6,312,299,181,428,66,374,128,65,7,4,51,87,32,83,76,175,376
"COG5051",0,0,0,0,1,1,0,18,0,2,9,0,0,12,0,7,10,0,0,0
"COG5052",1,0,1,0,1,8,0,21,0,3,17,1,6,19,0,17,13,8,0,0
"COG5053",137,17,63,8,29,29,13,143,8,73,156,102,91,97,6,84,117,196,3,33
"COG5054",292,16,76,15,36,55,8,199,6,126,278,220,140,135,13,122,162,248,14,46
"COG5055",0,0,4,2,5,2,1,10,7,59,33,27,23,18,12,8,67,6,1,2
"COG5056",0,0,2,0,3,3,0,3,0,0,6,0,0,1,0,0,1,1,0,1
"COG5057",0,0,0,0,0,1,0,10,0,2,11,1,0,10,0,6,8,9,0,0
"COG5058",3,2,7,0,6,15,0,33,0,7,27,5,5,31,0,17,39,43,0,1
"COG5059",127,26,136,3,215,573,9,2169,19,267,1709,265,171,1792,0,1494,1725,1881,5,66
"COG5061",3,0,2,1,3,16,0,107,1,4,39,8,2,78,0,61,125,131,1,2
"COG5062",0,0,0,0,0,3,0,41,1,1,13,3,1,33,0,28,72,46,0,1
"COG5063",7,1,0,0,1,2,0,51,0,6,23,0,0,32,0,12,50,22,0,0
"COG5064",9,0,17,0,22,39,1,143,3,25,112,24,11,109,0,110,73,101,1,4
"COG5065",0,0,0,0,0,3,1,7,0,0,8,1,0,8,0,7,3,4,0,0
"COG5066",2,0,1,0,1,12,0,28,0,2,40,1,1,32,0,26,34,54,0,0
"COG5068",1,1,0,0,0,0,0,25,1,0,8,1,0,33,0,15,44,47,0,0
"COG5069",0,1,9,0,18,38,0,33,0,4,61,3,16,33,0,33,9,22,1,4
"COG5070",2,0,0,0,4,6,0,34,0,0,32,3,1,39,0,21,52,48,0,4
"COG5071",1,0,0,0,2,1,0,7,0,0,36,2,5,46,0,26,52,49,0,3
"COG5072",10,2,6,1,7,9,0,76,3,10,70,14,6,58,0,32,115,78,1,2
"COG5074",4,0,0,0,5,10,0,41,0,3,26,1,1,36,0,24,72,46,0,4
"COG5075",1,2,1,0,5,5,0,38,1,1,13,6,2,33,0,20,19,30,0,0
"COG5076",43,2,13,1,24,111,3,715,6,45,436,44,25,543,1,344,739,652,0,24
