"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6"
"COG3761",1114,900,999,626,312,952,873,358,39,782,980,1249,559,565,900,910,554,983,525,1077
"COG3762",30,70,30,271,184,18,25,114,54,18,9,12,132,20,5,1,37,12,49,5
"COG3764",826,1000,341,475,833,558,662,491,739,451,338,72,231,65,110,294,49,273,135,510
"COG3765",30,31,9,16,86,3,13,15,19,11,44,16,98,26,32,86,14,75,101,26
"COG3766",59,55,23,2,493,88,125,171,912,66,24,52,205,54,55,47,124,53,112,79
"COG3768",20,23,6,1,1106,9,106,536,2236,8,9,3,270,26,1,1,10,20,63,0
"COG3769",1766,1319,1426,6,1169,3035,1812,487,1616,2749,1595,3203,652,2035,526,968,2686,745,194,1331
"COG3770",159,252,167,177,55,117,156,25,86,167,94,102,242,98,121,176,244,219,31,206
"COG3771",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0
"COG3772",313,177,611,55,164,393,160,1841,132,231,662,81,518,67,50,227,110,184,176,161
"COG3773",437,310,500,197,136,255,217,1588,55,499,2620,247,1452,335,267,442,495,886,778,819
"COG3774",326,499,715,912,33,282,259,928,77,230,803,368,203,438,398,688,446,380,66,309
"COG3775",0,0,0,1,0,1,0,2,2,0,0,0,5,0,0,0,0,0,2,0
"COG3776",0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG3777",549,873,691,151,234,804,926,72,81,817,727,1096,490,371,553,440,1002,693,448,733
"COG3778",1,1,0,0,0,3,12,20,2,1,0,0,11,1,0,0,0,0,2,1
"COG3779",0,28,18,0,0,1,0,1,18,3,0,0,4,0,0,0,2,0,1,0
"COG3781",36,165,137,1024,255,79,133,156,105,66,182,64,235,432,835,236,341,270,131,656
"COG3782",49,72,121,1001,314,23,58,183,181,36,33,18,389,81,21,34,120,93,268,31
"COG3783",0,0,0,0,2,0,1,44,34,0,1,0,8,17,0,0,0,0,2,0
"COG3784",16,4,4,7,108,5,10,84,68,7,2,3,155,20,9,12,21,17,100,11
"COG3785",1743,1463,1698,1175,671,1498,2213,372,61,1397,1454,1938,1011,884,1550,1479,875,1457,1348,1670
"COG3786",423,363,488,466,106,416,310,100,20,350,1410,1656,529,747,1058,1245,752,1311,564,1313
"COG3787",12,4,26,382,37,17,1,26,11,7,6,4,47,30,69,29,2,7,66,39
"COG3788",144,216,279,78,713,266,321,266,982,354,186,164,369,153,268,239,205,201,174,145
"COG3789",3,0,2,1,478,6,36,196,1067,2,8,4,312,17,1,4,16,19,151,2
"COG3791",1242,1135,923,996,1016,1035,1325,424,775,1091,2525,3460,3864,2251,3115,3244,2676,3799,4211,3631
"COG3793",0,1,11,0,12,1,1,4,26,0,0,1,32,4,4,7,3,0,35,1
"COG3794",3615,3328,3056,1767,621,2336,2150,1405,254,3411,5635,2502,793,3514,4511,3278,2466,3153,1496,3316
"COG3795",19,6,7,1,106,9,10,46,51,8,0,9,303,2,1,3,26,2,133,0
"COG3797",3,7,4,0,50,2,12,89,17,0,0,9,328,4,0,1,11,1,74,2
"COG3798",4,6,1,0,29,3,2,4,6,3,0,2,133,4,0,0,14,3,49,0
"COG3799",0,0,0,0,16,0,0,1,8,0,0,0,7,2,1,0,0,0,12,0
"COG3800",3216,3687,3107,755,1108,2962,3871,1178,125,2284,4037,5061,1998,1866,2904,3056,1542,3510,1707,4022
"COG3801",2,0,0,0,0,1,0,0,0,0,0,0,6,18,9,18,0,1,1,0
"COG3802",72,11,0,3,113,15,0,16,27,2,3,2,242,35,38,5,8,6,188,26
"COG3803",933,1689,1465,1297,1263,991,1198,497,701,877,1470,811,1102,774,1263,983,974,1588,916,1593
"COG3804",244,109,55,122,161,74,20,71,9,182,162,10,170,218,269,305,77,146,194,304
"COG3805",17,7,23,4,40,33,26,11,30,20,15,24,36,38,63,11,19,17,37,21
"COG3806",323,501,614,546,2045,398,1107,766,3079,358,507,593,1053,358,385,433,463,564,493,434
"COG3807",1490,1311,1533,1032,379,1381,1237,421,51,1192,1405,1792,675,786,1249,1383,932,1446,720,1443
"COG3808",12617,12786,12371,12353,5003,10067,17358,6564,1098,10127,10798,15262,6649,10139,15077,13674,7977,13264,10867,12665
"COG3809",7,3,4,0,68,6,2,7,23,4,1,4,99,4,0,8,25,5,51,4
"COG3811",6,2,1,0,8,12,2,7,3,3,0,2,19,0,0,2,1,0,4,1
"COG3812",135,338,193,317,188,181,242,33,23,226,123,147,386,110,121,94,223,291,242,116
"COG3813",5,1,23,0,39,3,31,30,293,0,0,6,25,0,0,3,2,3,16,0
"COG3814",242,386,388,79,192,345,487,50,39,272,293,436,423,204,265,271,446,357,182,310
"COG3815",145,77,14,1,42,47,68,15,30,72,173,12,15,254,228,78,76,108,26,265
"COG3816",836,900,1100,477,1241,678,944,495,1556,937,614,1216,1104,633,810,878,746,897,634,708
"COG3817",0,0,0,0,5,1,1,9,4,0,0,2,55,1,0,0,6,3,20,1
"COG3818",1060,1037,902,457,214,629,737,146,36,939,785,524,383,625,862,1167,408,1109,361,977
"COG3819",1,3,0,0,4,3,0,31,11,1,0,1,9,0,0,0,3,1,5,0
"COG3820",2103,1909,2162,1085,581,1916,2358,501,97,1720,1964,2673,1058,1174,1765,1817,1200,1966,896,2011
"COG3821",14,11,56,218,222,22,45,116,95,13,3,20,457,21,21,8,32,32,251,8
"COG3822",123,365,227,75,44,143,315,12,11,202,259,317,143,71,112,170,142,320,69,199
"COG3823",792,832,819,1293,418,373,832,211,165,490,550,658,465,1332,1264,1125,782,1004,580,722
"COG3824",20,6,13,2,152,30,21,83,20,10,10,22,471,12,12,4,33,4,294,11
"COG3825",2272,2483,2495,1866,2400,2251,2600,732,2215,2607,1664,3183,2343,1559,1984,2157,2318,2416,2004,2173
"COG3826",0,0,0,0,0,3,1,0,3,1,0,4,9,0,0,0,1,0,2,0
"COG3827",6,0,8,0,57,5,17,15,5,5,0,8,92,4,8,0,12,7,41,7
"COG3828",630,1559,1590,138,762,606,1154,747,206,780,748,1224,1071,848,567,608,438,870,1054,467
"COG3829",66,63,27,14,1066,30,27,278,2298,22,17,25,705,95,22,30,93,94,692,11
"COG3830",183,144,362,969,545,235,303,270,202,159,157,176,658,120,177,266,445,139,671,373
"COG3831",3,2,2,3,23,1,0,8,5,0,4,1,65,1,2,2,3,3,21,1
"COG3832",18,17,12,0,711,19,79,244,560,10,23,35,1280,19,5,9,67,44,372,3
"COG3833",540,786,181,2,104,412,403,56,144,401,777,206,151,205,120,390,176,669,174,976
"COG3835",0,2,3,0,59,17,2,88,125,0,13,1,228,8,0,3,10,6,145,1
"COG3836",3660,2789,2890,1536,4252,3073,3558,1283,2013,2589,2841,3557,4367,2312,3252,2338,2272,2854,6227,3792
"COG3837",23,31,83,2,66,64,84,424,150,30,53,57,178,36,54,38,67,23,114,59
"COG3838",9,6,5,0,93,18,4,36,49,10,0,21,382,12,2,2,30,12,140,5
"COG3839",11601,13314,11552,16766,4052,11071,15028,2008,1473,9351,14480,13176,7844,6419,10570,11179,7083,12346,7921,15248
"COG3840",176,442,329,383,113,149,236,19,119,212,328,28,283,172,147,237,382,351,134,293
"COG3842",4643,4822,4738,4190,2675,4597,4462,1236,1000,4262,14461,14789,11574,11010,12028,13955,12123,15356,11856,14340
"COG3843",68,27,32,1,612,72,112,264,271,38,2,112,1761,46,18,12,176,45,719,15
"COG3844",1119,1546,1231,3456,2687,764,1128,1551,2867,917,1097,678,2321,1309,1810,1643,1384,1588,2264,1485
"COG3845",6348,7758,3684,6239,3561,5472,5101,764,692,4675,6550,6302,6163,3475,4838,6631,4146,7271,6661,7889
"COG3846",23,8,17,0,340,48,20,115,212,21,5,60,1078,21,6,13,113,21,385,8
"COG3847",0,0,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3848",21,66,37,0,1,0,52,0,1,68,77,1,1,150,61,20,75,64,1,30
"COG3850",40,49,42,36,538,26,76,206,2206,17,21,98,431,57,58,69,38,115,411,27
"COG3851",7,49,56,264,30,8,9,197,523,5,28,1,64,19,60,12,3,3,18,13
"COG3852",1574,1923,2339,2505,2624,1636,2245,976,2856,1930,1495,2701,1989,1313,1787,1982,1535,1927,1775,1743
"COG3853",13,9,8,3,209,7,13,113,289,9,17,21,625,9,0,20,63,19,180,7
"COG3854",238,453,216,1701,351,79,151,92,228,118,952,56,359,1313,973,153,632,390,573,911
"COG3855",4,5,1,0,0,0,0,1,0,4,0,0,3,0,0,0,1,0,0,3
"COG3857",35,47,19,1,20,20,7,31,6,41,20,108,44,32,10,12,19,29,70,17
"COG3858",140,65,128,26,164,53,60,619,5,101,310,89,475,880,518,533,145,307,553,320
"COG3859",1,0,0,0,7,0,0,24,7,0,0,0,19,2,2,0,0,0,27,0
"COG3860",0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,1,0,4,0
"COG3864",1966,1106,1483,258,123,944,590,13304,200,1966,2229,356,219,553,271,373,441,940,298,835
"COG3865",8,11,3,2,131,8,10,25,34,8,5,17,265,4,3,0,19,8,89,30
"COG3866",7,4,14,3,477,6,36,198,760,4,33,1,86,95,17,47,10,24,24,2
"COG3867",89,207,291,243,98,81,252,350,43,60,132,114,113,320,236,309,437,352,147,207
"COG3868",8,21,1,3,332,30,14,94,410,13,6,51,622,86,5,19,59,33,304,11
"COG3869",40,182,242,219,175,49,120,36,47,91,38,35,28,43,41,24,22,29,58,10
"COG3870",0,0,0,0,7,0,0,0,0,0,0,0,1,0,7,0,0,0,3,0
"COG3871",9,20,6,3,691,11,54,234,516,14,24,23,605,36,5,11,45,45,191,15
"COG3872",729,593,218,1,505,347,449,1121,133,385,497,167,589,442,652,704,94,506,859,638
"COG3874",0,0,0,0,7,0,0,76,0,0,0,0,10,1,0,0,0,0,16,0
"COG3875",245,62,115,55,662,79,40,279,191,70,27,6,367,139,303,59,36,30,839,144
"COG3876",1107,1555,1470,1918,2810,593,1284,3873,3213,979,388,279,758,622,551,494,371,582,673,368
"COG3877",0,0,0,0,11,0,0,12,2,0,0,0,8,1,0,0,2,0,16,0
"COG3878",2,0,0,0,14,0,3,57,79,1,1,3,30,0,1,0,3,1,7,0
"COG3879",0,0,1,1,2,0,0,2,0,0,0,1,23,0,0,0,0,1,15,0
"COG3880",18,70,121,2,70,14,53,66,21,34,44,58,67,61,28,39,36,21,79,13
"COG3882",375,307,473,903,649,382,271,1173,117,380,417,466,1443,562,660,490,481,358,2665,335
"COG3883",65,2,0,0,3,33,0,3,2,6,51,0,9,13,15,49,0,7,15,108
"COG3884",8,5,5,0,7,18,18,16,7,5,15,4,42,50,112,35,11,7,49,53
"COG3885",1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0
"COG3886",98,98,159,262,1397,139,173,615,1969,167,43,20,317,32,29,26,58,29,164,63
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,3,366,0,25,195,52,0,7,0,1120,267,1149,192,5,1,3592,85
"COG3890",0,1,0,26,0,1,0,4,0,1,5,1,0,1,2,2,1,2,0,2
"COG3892",800,1071,407,2582,288,855,765,33,96,707,794,402,291,222,518,1083,458,743,706,1398
"COG3893",580,1359,1030,495,739,675,1450,372,176,600,990,577,1698,878,927,928,1049,1609,642,1053
"COG3894",881,1199,1002,4285,1522,766,1192,1655,205,751,975,508,1734,1080,1798,1550,1579,1034,2451,1593
"COG3895",0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,5,0
"COG3896",10,0,74,12,11,7,31,26,6,6,9,10,44,9,9,16,34,8,19,6
"COG3897",61,27,84,116,238,45,62,109,102,40,32,40,358,92,190,61,115,67,207,116
"COG3898",979,1391,950,229,369,1100,1276,96,70,1133,974,1091,777,605,734,842,1276,1076,420,1101
"COG3899",78,109,134,189,509,20,120,539,308,35,66,33,1595,300,309,227,97,154,1117,161
"COG3900",0,0,0,0,0,4,0,8,2,0,1,0,1,2,6,0,3,0,1,4
"COG3901",86,16,36,17,1138,62,156,349,1675,41,202,77,2118,277,531,222,265,139,1292,294
"COG3903",1,5,20,0,7,2,6,67,52,5,1,11,62,9,92,0,5,4,99,6
"COG3904",5,9,60,57,53,8,23,33,7,6,5,14,181,6,14,3,13,15,15,20
"COG3905",0,0,0,0,5,0,0,5,0,0,0,3,13,0,0,0,2,0,9,0
"COG3907",1,23,14,32,208,38,21,93,54,14,26,3,355,58,42,18,43,21,651,182
"COG3908",560,430,491,423,115,485,314,82,14,399,418,617,247,277,419,441,230,444,226,510
"COG3909",650,794,1069,390,72,839,1181,118,61,578,1042,1097,226,336,734,652,461,704,128,1066
"COG3910",2,9,2,0,39,18,5,33,32,5,16,1,30,7,11,10,19,5,15,157
"COG3911",128,397,339,750,167,127,281,169,99,128,170,279,470,241,228,322,269,411,222,115
"COG3913",2,0,2,4,5,0,11,34,27,1,0,1,40,17,0,2,3,26,2,6
"COG3914",4964,2910,2704,4056,1579,4526,1794,1170,232,3099,3363,4556,1879,3379,3089,3314,3400,3152,2774,3718
"COG3915",8,23,4,1,140,11,6,16,75,3,0,2,221,6,1,1,12,9,42,2
"COG3916",7,2,34,189,58,9,27,11,31,5,0,21,290,5,6,5,33,2,64,0
"COG3917",4978,4531,5156,3379,1806,4492,4943,920,292,4735,4165,7447,2023,2977,4634,4619,3533,4653,2366,4375
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0
"COG3919",53,70,74,49,119,65,109,159,1013,75,66,64,106,81,55,64,140,92,151,46
"COG3920",213,226,148,320,2415,229,224,829,395,97,108,415,6923,328,152,260,529,398,2271,628
"COG3921",40,27,29,15,245,27,32,108,57,15,18,52,904,33,12,44,104,17,299,16
"COG3923",0,0,0,0,0,0,3,1,31,0,0,0,0,0,0,0,0,0,0,0
"COG3926",585,347,432,38,165,252,152,8779,837,403,786,152,227,146,63,152,112,360,144,190
"COG3930",182,113,50,0,321,72,37,870,136,164,204,75,798,227,121,89,140,148,349,186
"COG3931",379,363,358,352,246,251,199,92,70,315,273,296,592,292,439,411,319,351,323,398
"COG3932",19,10,63,72,455,16,120,182,796,20,13,69,777,29,13,41,55,20,239,19
"COG3934",23,116,73,1000,175,1,8,112,43,7,32,5,190,374,522,135,43,85,130,219
"COG3935",30,19,5,0,12,10,23,2479,45,6,30,0,11,12,12,11,12,6,17,39
"COG3936",1,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,3,0
"COG3937",2,76,29,0,1,9,36,0,3,8,147,0,1,121,39,16,66,17,1,151
"COG3938",876,1203,831,2070,1339,649,635,1147,194,852,845,546,1313,1170,1448,1318,894,1251,1699,1093
"COG3940",12,9,13,910,235,12,9,400,4411,20,14,23,216,25,5,11,15,62,178,0
"COG3941",194,33,147,1,19,69,23,1800,69,106,855,25,211,45,11,4,22,27,192,36
"COG3942",8,1,12,0,81,13,6,22,10,6,0,4,504,6,1,1,25,0,138,1
"COG3943",24,22,13,4,306,14,46,192,915,11,2,70,359,46,15,17,95,44,304,11
"COG3944",0,11,0,0,11,6,2,9,10,1,5,4,53,0,0,0,11,11,83,20
"COG3945",0,5,3,3,165,25,12,1027,76,1,4,4,342,175,693,119,3,1,1124,58
"COG3946",1,0,0,0,3,4,0,3,5,1,0,0,2,0,0,0,0,1,2,1
"COG3947",0,0,4,5,22,0,3,64,9,0,0,2,12,23,1,0,1,1,26,2
"COG3948",3,10,4,0,195,0,31,13,15,1,7,1,94,4,1,1,10,10,79,1
"COG3949",211,78,38,365,199,13,15,931,2,28,127,11,251,243,302,254,65,113,356,104
"COG3950",18,10,4,6,165,0,47,130,1863,9,1,15,181,45,32,7,24,86,115,23
"COG3951",111,183,164,262,1255,139,306,468,1864,147,207,114,821,88,70,116,313,193,416,130
"COG3952",97,135,183,106,83,168,202,66,21,157,173,288,123,86,112,99,191,107,84,183
"COG3953",0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG3954",1418,1247,807,2169,1592,3237,672,691,2797,2876,1594,742,688,2237,423,872,3651,851,391,919
"COG3955",0,0,6,0,0,5,5,0,0,2,0,0,3,2,2,8,11,2,1,2
"COG3956",861,689,183,0,436,1464,199,807,56,983,875,140,470,345,385,404,1475,522,726,663
"COG3957",124,458,41,1,1320,61,102,430,643,117,49,61,2034,79,12,29,256,294,1359,22
"COG3958",1986,1976,1928,2912,935,1319,2069,3842,297,1441,1707,2321,1586,2125,2665,2323,1463,2296,3104,1671
"COG3959",1832,1786,1806,2711,885,1207,1766,3940,252,1322,1654,2211,1513,2035,2854,2393,1296,2078,3026,1587
"COG3960",0,5,1,0,47,6,6,21,106,0,0,0,106,4,0,0,0,6,15,3
"COG3961",13,24,38,2,28,3,11,349,1875,14,17,18,24,33,25,12,24,45,21,14
"COG3962",4738,4145,3263,4092,878,5007,5229,486,139,3755,4255,5075,1052,1761,3346,3354,2065,4183,2137,5497
"COG3963",51,108,51,167,147,31,45,117,106,21,64,49,395,62,106,33,87,80,211,48
"COG3964",170,399,309,502,897,178,149,189,205,178,169,67,1052,425,439,347,205,538,1461,455
"COG3965",27,54,7,0,1053,3,82,251,854,9,21,2,412,26,2,6,61,25,95,7
"COG3967",10,8,14,7,55,12,0,64,49,11,4,18,280,14,9,5,14,20,105,13
"COG3968",29,266,527,2402,174,80,520,224,81,91,41,59,109,87,229,59,128,103,46,62
"COG3969",39,76,19,252,6,37,50,1097,28,48,39,2,0,22,62,3,19,40,0,39
"COG3970",321,358,404,114,291,437,418,110,165,410,366,353,590,289,264,141,465,279,466,485
"COG3971",2331,2395,3886,1920,1760,2198,3070,448,4762,2142,1955,3440,1862,1820,2819,2695,2333,2406,2210,2520
"COG3972",13,1,0,0,86,36,10,13,2478,9,0,3,95,6,1,9,4,61,9,1
"COG3973",115,35,58,25,702,153,20,100,51,50,162,13,797,333,295,257,90,60,1695,703
"COG3975",422,1227,790,942,2503,379,923,2466,3312,472,1408,321,1710,1238,691,637,1165,937,677,1274
"COG3976",0,0,2,0,0,1,0,0,11,0,0,1,35,0,0,0,0,0,16,0
"COG3977",29,169,206,2058,430,111,142,90,191,82,106,156,299,103,154,82,218,54,424,18
"COG3978",1,0,0,0,1,0,3,30,32,0,0,0,0,6,0,0,0,0,1,0
"COG3979",3136,1387,1020,508,2373,833,824,4477,4446,2289,2646,737,2569,3995,4161,2128,1179,1856,2041,3279
"COG3980",493,246,336,1009,1221,425,400,813,2239,422,344,423,1046,442,490,463,380,332,1292,447
"COG3981",8,3,1,6,35,5,14,66,498,10,0,6,26,9,13,8,2,11,34,7
"COG4006",1,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,10,0,0,82,0,0,0,0,5,0,0,0,0,0,9,0
"COG4021",0,1,0,13,4,0,1,108,2,1,0,1,7,0,0,2,4,2,5,5
"COG4032",762,781,917,1022,1072,888,778,1291,170,775,793,1124,1224,741,1117,788,746,770,2155,892
"COG4034",17,14,4,0,1,31,1,9,0,52,20,2,0,6,110,8,1,5,0,24
"COG4043",5,4,15,5,1,6,2,24,0,2,0,7,0,0,1,1,19,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,21
"COG4046",0,0,0,2,236,0,11,246,14,0,5,0,770,166,617,129,3,1,2356,39
"COG4063",0,0,0,3,2,0,1,30,0,0,0,0,0,0,58,2,0,0,1,1
"COG4067",637,598,312,9,1396,391,1180,848,1633,595,500,176,1562,465,581,668,285,622,1004,564
"COG4083",227,155,96,3,58,71,68,7,62,156,185,16,35,390,485,197,82,168,61,276
"COG4085",6,14,2,0,20,4,1,66,4,3,4,1,23,6,4,14,7,19,24,5
"COG4087",1,0,0,0,0,0,0,7,8,0,0,0,2,0,0,0,0,1,1,0
"COG4088",2,0,4,0,1,0,0,0,1,2,6,1,0,53,130,26,6,5,0,36
"COG4091",1456,2164,1368,324,650,1926,2358,120,119,1284,1697,1817,984,582,1044,1322,1057,1916,1077,2533
"COG4092",0,1,0,0,0,0,0,0,3,7,0,10,1,0,0,0,0,0,6,0
"COG4093",1,0,2,1,77,6,2,5,9,4,0,2,63,0,0,3,6,3,9,0
"COG4094",912,769,733,41,336,1582,436,285,92,1726,951,474,588,1872,229,674,2039,548,425,576
"COG4095",276,285,339,196,69,45,175,100,16,513,180,86,112,641,195,503,251,204,134,96
"COG4096",802,853,995,912,2282,870,878,1946,8007,1021,794,932,2047,722,512,609,856,932,1299,719
"COG4097",31,23,19,5,449,15,14,114,215,24,11,16,1013,9,6,9,72,95,601,20
"COG4099",490,1069,1383,412,1342,293,737,631,940,480,550,624,984,1274,816,778,565,873,1125,541
"COG4100",1819,1211,981,13,41,4816,409,15,12,2354,2171,771,8,2924,191,1071,4784,797,13,1219
"COG4101",258,170,172,20,273,110,215,35,95,159,116,155,308,298,388,246,231,117,374,248
"COG4102",2089,2979,2593,3913,3827,1708,3536,1060,1198,1484,2690,2935,4089,2164,2638,2507,2112,2898,6010,2894
"COG4103",742,908,926,472,1103,665,966,440,1154,888,670,1187,790,556,719,889,816,875,531,702
"COG4104",155,58,118,21,137,39,27,167,115,47,104,19,121,24,11,23,53,65,75,41
"COG4105",4468,4438,4919,5410,2874,3944,4866,2472,2348,3886,3986,6061,2815,3177,4185,4812,3020,4899,2988,4152
"COG4106",28,3,28,8,139,76,25,37,16,7,25,49,170,56,81,34,57,13,254,130
"COG4107",16,15,24,4,62,65,1352,40,35,18,4,32,112,36,49,33,49,12,40,20
"COG4108",2770,3003,3167,4830,3165,6196,2415,1394,3464,4926,3353,1973,2869,5365,1808,2451,7974,2635,1653,2309
"COG4110",4,3,14,3,35,6,15,51,48,5,0,8,64,5,0,19,11,1,70,6
"COG4111",11,21,19,0,62,10,39,14,10,14,9,31,149,7,18,8,12,14,66,12
"COG4112",3,51,48,1,38,2,13,347,486,11,29,6,35,34,7,3,13,15,24,1
"COG4113",2,0,1,0,1,0,0,35,2,3,0,5,5,0,0,0,7,0,6,1
"COG4114",4,10,3,0,34,10,0,3,11,2,1,0,42,4,2,0,10,3,33,0
"COG4115",1,14,6,7,83,3,20,76,107,4,26,21,157,16,12,8,21,29,75,16
"COG4117",8,19,3,0,95,4,2,21,12,4,1,11,290,23,35,8,30,12,167,10
"COG4118",0,0,2,0,29,1,0,1,5,0,3,0,7,2,0,0,2,0,21,10
"COG4119",4,21,9,0,2,4,2,110,5,3,3,6,8,2,1,6,2,3,2,5
"COG4120",11,5,6,1,135,8,3,51,98,5,0,3,82,4,0,5,18,1,124,2
"COG4121",1999,2380,2457,2817,2145,3050,2021,1390,3740,3522,2223,1458,1598,2937,1646,1843,4090,2312,1107,1618
"COG4122",2752,2521,2730,1928,1221,2238,2508,789,156,2100,2614,3343,1798,2010,2591,2837,1338,2911,3008,2720
"COG4123",449,668,679,1333,1329,422,710,588,2115,520,516,600,814,441,596,532,731,703,329,558
"COG4124",17,17,65,53,230,15,7,302,21,10,2,28,64,28,3,1,4,16,14,4
"COG4125",3,7,3,1,94,2,12,9,70,4,0,1,208,7,0,1,9,1,83,1
"COG4126",163,189,218,75,239,239,251,143,29,192,422,751,994,455,444,410,895,446,1263,572
"COG4127",74,41,27,6,94,25,23,26,57,60,138,21,61,90,109,37,38,92,82,111
"COG4128",0,0,1,0,34,1,12,15,53,0,0,2,103,39,1,0,4,33,27,0
"COG4130",60,128,80,3,46,18,12,1,28,35,52,7,22,31,27,43,10,86,44,32
"COG4132",1,5,1,0,23,1,0,1,63,1,0,1,399,0,0,0,2,1,90,1
"COG4133",1338,1725,1790,1945,1480,1281,1581,547,1596,1475,346,770,427,317,487,533,441,533,319,422
"COG4134",208,398,484,497,862,433,670,211,892,399,366,543,532,254,238,257,607,309,302,346
"COG4135",161,454,548,417,1359,494,532,377,1375,426,444,602,754,238,174,243,653,339,370,415
"COG4136",28,124,127,114,467,105,218,136,506,139,122,61,249,63,31,40,153,88,121,128
"COG4137",136,154,371,2321,1443,162,358,596,1893,99,265,216,835,225,424,449,371,238,570,146
"COG4138",10,1,0,0,823,0,58,297,1638,8,31,1,280,18,0,8,25,26,43,3
"COG4139",0,1,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,1,0
"COG4143",925,1391,1216,675,659,686,901,111,215,858,1114,717,869,813,831,1086,849,1260,1255,1401
"COG4145",582,262,661,533,743,322,380,2083,660,294,560,333,713,575,861,689,1018,278,834,505
"COG4146",3286,4729,5238,4620,4665,2014,5743,7509,9095,3299,3386,3770,3358,4294,3763,4897,3082,4684,2956,2819
"COG4147",7295,7659,8034,7241,3855,7117,10651,1947,4375,6203,6919,9475,3224,4899,7421,7165,4353,8495,2431,7790
"COG4148",280,325,687,1767,2002,391,481,612,3447,446,424,383,1533,353,697,435,786,408,1217,296
"COG4149",295,280,495,524,1423,347,426,472,2119,384,364,256,1305,389,618,449,594,318,1007,405
"COG4150",34,15,7,0,354,9,12,96,127,9,2,4,309,28,1,10,66,8,302,2
"COG4152",326,453,493,1429,390,208,518,582,102,223,252,366,1062,594,545,698,623,607,423,232
"COG4154",595,668,611,280,160,540,728,23,35,480,451,1006,407,279,409,463,393,536,475,414
"COG4158",85,91,68,4,20,73,29,6,6,98,40,163,102,68,48,37,29,79,57,50
"COG4160",1666,1505,1779,1265,920,1360,1429,428,215,1141,1614,2250,1195,850,1410,1595,717,1846,1442,1550
"COG4161",0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4957,5532,4671,2656,4056,3795,5458,1510,1596,5073,3718,4744,6125,3763,5616,5149,3572,5188,6047,4518
"COG4167",11,1,2,1,897,2,87,416,1720,7,33,2,320,69,1,4,26,27,92,0
"COG4168",0,1,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,1,0,0
"COG4170",13,3,7,1,1123,8,105,495,1845,9,37,4,388,69,0,14,35,31,78,0
"COG4171",10,2,3,1,993,2,88,448,1964,6,38,6,355,68,0,10,28,29,79,4
"COG4172",3565,4732,3484,1814,1679,2942,4082,446,553,3931,2877,3582,2347,2457,2925,3447,3079,4301,2493,3248
"COG4174",1299,1577,1111,797,1275,1141,1192,437,385,1260,1219,1177,1794,1135,1153,1148,1136,1215,2038,1461
"COG4175",6323,6056,6908,9231,3039,4690,7241,1376,397,3479,6472,5775,4234,4010,7335,7173,3241,6751,5468,6392
"COG4176",10502,9665,11182,11077,4932,8042,12171,1530,450,6172,10050,8686,5616,6053,11826,10875,5185,11085,8492,10368
"COG4177",13455,11651,12561,5957,8948,12900,12774,5582,3172,12066,12635,14037,11945,10456,10937,11968,11582,11413,13655,15129
"COG4178",2819,1919,1454,470,65,5273,759,15,116,4576,2625,1182,58,4406,1312,1858,5822,1583,71,1937
"COG4181",1313,1575,1699,2524,1813,1684,1891,641,1610,1227,1558,3242,1496,949,1632,1330,1221,1595,1462,1582
"COG4185",8,10,3,4,89,3,5,71,534,4,2,11,67,11,8,4,6,38,75,4
"COG4186",23,22,86,4,39,18,20,1349,61,30,125,8,32,3,12,4,7,25,22,14
"COG4187",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,6,0
