"","X64_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3"
"COG3646",3,2,133,7,1,6,0,4,0,6,1,1,3,27,2,15,2,9,3,8
"COG3647",34,12,217,319,15,51,103,31,13,36,8,16,22,27,2,33,14,9,155,24
"COG3648",2,11,0,5,37,7,3,0,13,11,29,16,14,1,1,147,43,5,0,10
"COG3649",27,4,34,486,4,10,97,0,1,34,5,1,8,0,11,1,1,5,17,9
"COG3650",19,7,53,56,19,8,66,11,23,41,9,15,19,9,22,38,3,2,110,54
"COG3651",1077,2208,321,400,2084,2332,995,2584,1954,1040,752,728,669,382,508,720,821,532,35,758
"COG3652",19,0,9,27,0,0,124,8,0,17,0,0,7,0,19,0,0,0,37,0
"COG3653",12355,3502,5808,1668,6174,3116,6476,3264,6609,9669,4842,4221,5586,13115,9111,4187,4350,4629,539,3035
"COG3654",12,3,41,35,1,1,51,1,9,14,5,0,15,31,10,8,1,67,1010,12
"COG3655",187,30,221,77,24,33,361,10,74,193,39,19,54,111,26,16,15,78,54,28
"COG3656",167,9,872,363,4,24,54,25,23,76,0,9,21,127,122,69,7,15,122,58
"COG3657",27,1,72,115,1,11,47,2,2,24,2,0,2,21,3,10,1,9,874,11
"COG3658",183,113,717,487,56,86,114,171,119,132,50,49,113,160,105,177,62,39,2032,249
"COG3659",321,64,1456,56,73,46,205,15,40,188,79,33,158,250,62,169,59,23,175,60
"COG3660",1836,3933,835,807,3577,3683,1905,3545,3083,1932,3279,3602,3456,1879,3653,2670,3791,2837,189,3293
"COG3661",189,0,99,113,6,40,966,16,21,310,2,5,50,80,28,42,5,106,85,68
"COG3662",312,591,48,1380,517,444,685,479,712,603,480,462,611,371,568,143,531,15,183,351
"COG3663",127,14,14,107,30,20,140,6,20,75,36,36,69,309,88,161,54,7,93,44
"COG3664",217,231,145,80,257,254,239,214,184,254,259,289,269,258,295,145,294,55,2,191
"COG3665",5194,5690,1555,1351,6069,4851,3616,5213,4396,4803,5296,5619,5154,6463,5351,4117,5877,5854,6366,4739
"COG3666",1866,27,4307,1314,67,182,3350,221,109,1866,61,32,451,1069,196,133,71,217,22739,413
"COG3667",435,18,950,1482,31,70,1482,102,68,973,35,8,208,255,118,187,23,68,2579,274
"COG3668",200,16,527,371,7,47,470,27,50,168,7,3,47,149,63,146,5,45,1885,55
"COG3669",1618,628,888,1086,819,960,2570,500,906,1643,458,163,249,452,179,172,398,215,5,195
"COG3670",1957,3339,249,320,3129,2535,2046,5079,2788,2376,2886,4360,2738,2420,1733,3950,3729,631,391,3490
"COG3671",31,0,44,228,3,7,71,22,1,52,2,1,5,8,13,3,1,291,1370,6
"COG3672",95,11,449,153,16,24,171,22,30,118,3,3,11,35,20,35,4,7,56,35
"COG3673",61,7,134,65,3,10,124,14,20,273,26,1,64,54,8,14,11,330,119,17
"COG3675",74,487,3076,5872,246,445,127,228,668,158,412,254,101,205,347,382,367,445,143,1152
"COG3676",187,10,2527,66,8,7,309,5,22,181,29,4,30,166,5,17,7,72,189,13
"COG3677",180,9,511,20,8,12,74,8,9,96,6,8,26,176,30,10,6,192,35,32
"COG3678",78,2,427,272,1,4,2,7,9,12,1,5,5,83,41,64,0,0,27,11
"COG3679",5,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0
"COG3680",48,77,36,9,101,207,47,123,74,84,129,127,141,38,121,135,125,223,2,100
"COG3681",0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,11,1
"COG3682",126,6,350,159,6,25,457,5,10,176,7,1,60,71,40,39,6,18,87,42
"COG3683",28,7,14,17,6,14,40,11,17,43,0,7,10,21,9,20,3,30,1377,74
"COG3684",184,164,35,4,184,96,194,135,423,162,429,148,248,291,82,130,218,48,1,157
"COG3685",71,0,22,93,2,4,433,10,5,122,2,2,36,7,2,4,2,4,115,7
"COG3686",68,589,110,320,279,646,262,1004,284,222,445,670,453,94,136,747,533,97,101,698
"COG3687",215,25,571,3763,152,133,669,32,182,430,80,66,210,460,163,399,61,1293,818,147
"COG3688",30,21,10,1,27,41,23,14,21,37,24,23,14,42,0,71,46,0,0,9
"COG3689",55,62,4,6,106,2,207,18,7,44,101,61,105,1,1,60,62,2,0,13
"COG3692",1,0,20,25,1,6,3,1,0,3,2,0,2,0,0,1,1,4,0,1
"COG3693",327,813,418,330,854,802,1337,839,1017,605,1734,782,1014,173,199,956,1597,1068,83,862
"COG3694",91,881,277,111,289,725,313,1443,390,251,650,1122,690,110,144,985,879,0,2,1012
"COG3695",357,238,396,290,277,636,256,109,279,367,438,210,334,343,191,257,239,950,1003,209
"COG3696",5628,351,20485,19659,548,1291,14098,756,2039,6795,723,232,1946,4238,1855,2930,642,882,30895,2227
"COG3698",53,81,31,73,62,90,254,59,93,226,144,52,60,14,32,125,84,151,185,34
"COG3700",152,49,166,7,83,103,71,18,147,134,52,61,153,100,153,47,70,0,0,59
"COG3701",113,1,63,171,9,21,555,30,7,236,4,0,9,9,1,0,0,3,88,2
"COG3702",21,0,22,63,0,0,125,1,2,60,9,0,11,3,0,1,1,8,44,2
"COG3703",643,354,51,54,246,227,324,330,365,461,242,256,280,519,207,537,236,668,1827,287
"COG3704",70,4,31,176,1,2,416,7,10,287,18,0,35,9,3,0,7,22,151,10
"COG3705",2364,6280,987,1576,4285,4706,3362,7220,4132,2794,4367,5979,4767,2602,3896,4414,5279,2967,4229,5816
"COG3706",4315,1259,13697,8911,1123,2192,3639,2414,1714,3758,814,865,1967,5202,2249,3195,974,1297,12799,3445
"COG3707",153,10,250,355,26,17,180,17,74,169,107,33,112,599,179,209,58,164,4524,168
"COG3708",184,4,261,54,4,3,703,8,12,112,1,1,25,56,14,14,5,25,62,17
"COG3709",4,27,22,234,99,36,37,43,233,26,17,21,198,4,60,136,70,103,100,40
"COG3710",172,13,1883,502,6,104,170,28,59,226,4,3,91,470,108,340,22,85,63,132
"COG3711",135,0,3,23,1,1,581,2,1,114,1,1,30,3,5,0,0,25,37,1
"COG3712",1053,165,1674,5563,296,352,3968,230,578,1399,498,130,419,762,307,465,341,908,1415,603
"COG3713",162,59,606,146,43,48,536,85,52,314,55,30,147,211,86,124,62,355,228,115
"COG3714",156,10,673,213,2,9,234,11,5,191,7,7,29,185,30,12,4,9,74,7
"COG3716",9,0,0,8,0,2,5,0,0,15,0,0,0,9,0,0,0,0,0,0
"COG3717",43,6,91,53,1,8,100,3,8,28,28,6,47,64,29,52,21,216,31,32
"COG3718",828,770,92,34,636,802,571,772,979,749,938,581,657,937,569,597,696,1772,135,711
"COG3719",78,4,24,43,4,6,323,14,16,201,19,3,25,6,14,6,9,13,110,12
"COG3720",55,11,52,309,15,109,311,39,9,155,51,45,37,17,238,93,49,116,143,138
"COG3721",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,18,1
"COG3723",29,107,1624,1894,6,47,51,6,13,37,24,38,22,47,35,19,46,6,352,159
"COG3724",254,231,668,301,221,442,581,339,225,487,330,245,218,180,308,446,248,1089,4019,409
"COG3725",52,51,410,139,60,19,20,16,36,47,21,31,32,132,60,128,80,21,192,137
"COG3726",0,0,139,103,7,10,0,22,5,38,0,0,2,39,4,8,1,7,184,70
"COG3727",216,207,390,163,181,324,308,256,82,301,90,261,247,164,340,222,134,45,54,283
"COG3728",35,15,1171,989,30,38,37,8,35,36,23,18,25,29,8,17,11,3,65,54
"COG3729",0,1,3,7,0,0,0,3,0,3,1,0,1,3,0,0,0,0,19,2
"COG3730",0,85,1,15,167,134,4,59,157,18,38,26,44,0,44,11,46,0,2,19
"COG3731",0,21,0,5,37,26,2,14,40,7,79,78,110,1,82,23,90,0,9,33
"COG3732",1,58,1,9,99,62,2,43,101,4,205,209,213,1,170,52,194,0,14,108
"COG3733",833,486,48,92,631,642,481,803,597,625,461,392,406,913,1069,507,420,81,140,555
"COG3734",178,324,49,120,189,295,414,429,352,201,318,173,254,140,148,354,199,1108,126,362
"COG3735",337,51,860,256,111,175,963,84,135,648,157,57,97,258,85,203,146,277,346,140
"COG3736",25,1,12,121,1,2,166,4,10,49,2,1,16,0,5,1,1,18,31,4
"COG3737",117,88,42,204,193,93,145,119,105,144,107,121,132,169,164,133,132,247,50,95
"COG3738",27,36,190,34,67,61,94,19,15,42,90,50,64,55,24,53,52,82,26,40
"COG3739",14,2,13,25,0,2,109,3,2,41,6,0,39,5,6,6,1,9,55,50
"COG3740",79,159,1445,20022,38,166,349,115,62,158,46,54,73,27,122,189,78,79,321,774
"COG3741",956,604,344,185,644,596,1007,656,569,1127,574,544,605,1128,388,658,550,1750,362,587
"COG3742",34,1,1,11,0,0,157,7,0,27,0,0,9,0,0,1,1,1,1,1
"COG3743",120,626,86,257,664,1187,429,290,622,404,224,611,861,104,127,1718,436,280,343,634
"COG3744",6,22,76,29,19,28,10,32,21,22,12,5,52,8,4,80,24,5,32,37
"COG3745",143,9,97,890,14,27,581,25,25,358,17,9,59,69,24,14,8,13,306,39
"COG3746",134,98,155,332,86,56,220,122,82,174,302,250,357,372,468,313,285,230,5855,255
"COG3747",9,0,262,1495,1,12,2,1,0,10,0,1,0,6,8,10,1,0,33,92
"COG3748",4468,4132,1659,798,4898,2938,3276,3564,4232,3651,1364,1433,1344,1652,1240,924,1467,1086,834,1117
"COG3749",173,47,568,608,59,47,244,80,74,231,56,27,46,173,44,89,45,309,1735,128
"COG3750",40,43,25,51,57,62,191,86,76,113,93,48,63,21,50,144,52,276,51,65
"COG3751",672,901,3074,5047,932,741,907,608,712,744,785,803,662,680,828,1049,1094,1120,1934,1430
"COG3752",1070,2440,307,883,3243,3961,1115,2053,4014,1567,3991,2631,2985,1314,2942,2970,2911,5586,215,2092
"COG3753",0,0,0,46,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",165,264,381,91,385,94,704,209,89,157,564,390,297,49,42,108,357,454,187,171
"COG3755",34,3,8,68,1,12,156,4,2,72,3,1,13,4,0,9,2,5,197,2
"COG3756",1,17,344,1487,3,14,4,3,8,6,19,10,79,3,17,13,26,62,102,137
"COG3757",85,34,335,159,68,69,274,39,24,230,31,33,55,9,41,58,35,23,174,86
"COG3758",33,2,6,42,9,2,17,0,6,24,16,0,12,54,0,0,1,246,64,3
"COG3759",22,2,36,55,0,4,126,5,0,46,0,0,7,3,4,1,1,20,10,9
"COG3760",476,383,245,51,332,466,357,402,350,446,347,340,316,462,445,444,379,703,31,409
"COG3761",571,1089,351,134,1041,1001,806,940,973,692,921,1070,1050,551,1071,755,1107,879,87,915
"COG3762",122,20,119,356,21,46,429,20,12,267,31,25,84,55,32,46,31,196,181,27
"COG3764",328,972,498,122,637,525,956,541,949,415,658,701,725,243,750,194,740,333,82,505
"COG3765",85,27,11,17,68,38,32,10,64,133,53,51,22,86,75,36,103,0,4,49
"COG3766",94,55,186,36,38,73,91,88,52,51,30,42,53,73,61,78,18,13,976,83
"COG3768",125,6,527,85,3,21,64,7,28,84,1,0,8,42,14,27,2,3,736,54
"COG3769",123,2088,476,553,903,968,447,2986,726,276,352,650,509,39,49,445,540,3,967,803
"COG3770",18,137,31,12,113,169,65,101,146,71,192,88,132,2,49,145,155,944,20,153
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",99,201,1895,10885,76,200,304,417,2187,315,196,124,148,80,103,210,276,95,3042,1077
"COG3773",477,1068,4837,12200,383,1152,1522,798,773,959,496,363,416,371,324,630,544,1367,872,2702
"COG3774",79,359,933,2059,447,288,115,317,259,154,559,371,244,34,254,1203,457,437,2251,638
"COG3775",0,0,0,0,0,0,2,0,0,0,0,0,1,9,2,0,0,0,14,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3777",463,634,64,83,372,553,515,795,456,607,464,387,482,337,445,640,419,213,174,658
"COG3778",4,1,20,6,0,0,18,3,4,10,0,0,7,0,7,1,0,0,12,0
"COG3779",2,0,0,60,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,1
"COG3781",90,175,164,630,642,161,233,84,161,146,304,285,244,47,26,1037,385,330,84,136
"COG3782",103,27,187,589,45,57,328,30,64,144,42,32,62,63,12,136,34,645,3704,138
"COG3783",0,0,36,1,0,0,2,0,0,0,0,0,0,20,0,1,0,0,0,5
"COG3784",10,0,76,42,3,3,18,3,15,33,5,3,7,33,10,32,5,8,116,23
"COG3785",1479,1650,394,138,1604,1514,1359,1557,1493,1215,1465,1528,1463,1259,1502,1201,1659,1574,82,1503
"COG3786",663,1529,332,183,1360,1293,773,1387,1250,676,356,465,440,252,432,326,443,382,21,445
"COG3787",30,8,7,2,9,7,33,3,14,33,16,13,50,109,21,26,14,265,0,22
"COG3788",136,104,266,88,158,165,120,242,199,96,201,91,73,150,183,157,194,140,78,201
"COG3789",12,0,69,25,0,3,9,2,4,11,1,0,4,64,21,37,1,3,27,45
"COG3791",4259,3016,1199,929,3260,3606,3600,3077,3165,3610,3033,3000,3118,4389,3354,2866,3100,2966,548,3438
"COG3793",0,1,4,24,1,2,0,1,2,18,15,2,4,3,11,1,4,10,189,23
"COG3794",1700,3033,1449,3933,4058,3871,1702,2421,3403,2229,3581,2603,3484,1765,4055,3457,2635,2700,245,2606
"COG3795",12,0,16,197,0,4,81,3,0,26,1,1,9,10,2,3,0,2,128,27
"COG3797",48,2,101,68,2,3,283,0,1,143,3,0,25,7,3,3,0,8,69,11
"COG3798",36,0,6,17,0,0,198,4,0,118,2,0,21,2,0,0,0,0,47,2
"COG3799",12,0,1,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0
"COG3800",2054,3391,1169,1178,3560,2855,2814,2892,3092,2130,3369,3285,3080,2391,3212,2658,3737,1738,371,2977
"COG3801",1,0,0,2,9,0,7,1,36,13,12,1,3,1,14,0,11,0,6,0
"COG3802",156,21,15,33,33,2,218,9,57,238,9,60,55,199,267,40,13,9,94,85
"COG3803",791,1039,486,653,914,954,666,989,1191,755,1101,903,900,863,996,850,856,1204,785,974
"COG3804",249,140,65,585,385,96,226,66,343,327,248,269,324,355,311,200,304,172,13,102
"COG3805",7,5,2,89,13,5,14,5,10,14,25,28,29,24,53,44,18,3,0,48
"COG3806",215,350,757,796,325,293,151,397,452,215,436,305,285,191,529,488,389,1015,2214,359
"COG3807",832,1554,445,137,1538,1432,996,1360,1344,934,1429,1535,1471,858,1533,1166,1518,1440,134,1363
"COG3808",12629,12293,6571,1516,15248,14600,10634,10223,13911,13001,13749,12182,13418,12288,16434,12215,13674,10318,807,9998
"COG3809",18,0,5,77,0,2,61,1,2,16,1,4,14,2,2,0,1,14,57,6
"COG3811",2,1,7,12,1,2,28,11,2,25,0,1,1,0,1,1,0,2,7,5
"COG3812",177,133,30,81,80,334,348,163,119,247,146,137,173,152,178,195,123,373,145,144
"COG3813",4,0,9,9,0,2,15,1,4,13,1,0,8,7,7,5,1,3,53,20
"COG3814",145,268,42,76,234,241,420,368,261,290,264,183,239,104,275,289,207,411,122,266
"COG3815",21,130,19,20,338,222,12,55,166,65,142,148,118,135,81,305,131,8,0,101
"COG3816",429,650,515,515,585,770,544,640,756,540,769,599,561,436,601,681,672,901,1748,705
"COG3817",27,0,42,20,0,2,115,3,0,69,0,0,7,5,0,0,0,0,8,56
"COG3818",388,779,130,99,759,1093,330,579,1229,503,950,737,742,454,937,731,817,567,22,629
"COG3819",18,0,21,17,2,0,71,1,1,49,0,0,8,3,0,0,0,0,7,42
"COG3820",1055,2242,514,209,2167,1998,1462,1860,1941,1215,1919,2048,2066,1037,2104,1559,2147,1675,200,1761
"COG3821",59,3,114,290,13,15,49,23,26,61,8,3,28,48,15,29,9,233,144,61
"COG3822",40,155,11,13,127,112,64,168,134,77,179,83,79,78,136,200,136,326,14,106
"COG3823",631,788,194,583,1293,814,922,358,1021,979,1430,808,1352,813,588,1065,919,1285,24,562
"COG3824",272,13,76,40,9,24,393,31,10,340,3,7,47,185,46,15,0,9,72,20
"COG3825",1709,1800,738,1696,1610,2228,1474,2261,1967,1801,1946,1622,1618,1735,1625,1913,1702,2818,3475,1862
"COG3826",2,1,0,9,3,8,11,2,0,16,0,1,2,0,2,0,1,4,7,1
"COG3827",22,3,19,41,3,5,129,1,6,42,0,1,12,4,38,3,2,0,38,7
"COG3828",976,728,754,352,727,954,988,647,818,969,879,582,750,1074,478,1189,844,336,72,725
"COG3829",559,12,253,974,25,76,227,28,67,473,23,30,45,479,150,62,21,82,8696,356
"COG3830",134,74,74,275,58,55,59,74,100,85,98,135,231,322,398,242,119,1128,375,288
"COG3831",6,0,11,16,4,5,29,1,2,19,3,2,13,3,6,3,5,4,18,2
"COG3832",197,7,250,662,5,35,532,17,17,216,5,2,60,96,31,36,11,35,209,45
"COG3833",274,744,61,93,410,608,428,419,579,259,248,476,596,172,310,690,495,12,2511,436
"COG3835",1,0,85,59,4,7,2,6,0,43,0,0,3,6,3,1,0,0,94,55
"COG3836",5989,3379,1341,1426,3213,2815,2476,2999,3104,4354,2897,3557,3692,6083,6086,3082,2882,2644,192,3167
"COG3837",88,43,413,63,37,8,253,67,35,158,22,42,69,59,23,32,22,69,90,34
"COG3838",81,1,43,81,4,12,330,12,3,184,8,1,24,10,3,2,1,12,138,7
"COG3839",8307,13407,2014,1536,9964,9473,7500,10994,11077,7923,3753,3670,3546,2794,3005,2740,3426,5439,5677,3509
"COG3840",85,208,20,14,171,144,88,148,235,90,267,109,148,50,68,214,188,871,39,157
"COG3842",12609,14331,3590,3441,12589,13557,8691,14066,13673,11943,14474,13603,12650,13779,13252,12109,13974,13800,10711,13375
"COG3843",386,7,255,498,38,85,1647,72,75,696,30,4,116,69,28,15,22,86,841,50
"COG3844",2632,1117,1582,341,1393,1347,2289,719,1910,2718,1596,999,1548,3065,1113,1092,1062,4448,290,982
"COG3845",6207,6342,746,751,5661,5055,4963,5450,6581,6365,6231,5487,5678,7244,5964,4253,5464,4487,933,4658
"COG3846",168,6,130,352,16,31,870,41,13,407,23,3,65,28,26,7,2,24,387,25
"COG3847",0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,2,4,1,2
"COG3848",3,30,0,0,72,26,7,0,9,18,105,27,109,7,22,348,43,0,1,5
"COG3850",142,19,205,119,59,80,75,20,58,142,63,27,25,197,51,44,49,13,1218,36
"COG3851",7,5,188,759,6,4,4,7,35,10,33,0,9,48,13,7,26,192,396,6
"COG3852",1395,1283,979,1457,1345,1481,1197,1639,1654,1393,1669,1108,1249,1466,1361,1548,1435,3193,3817,1581
"COG3853",151,2,122,84,2,6,565,8,12,317,16,3,70,44,2,3,3,5,266,16
"COG3854",523,386,109,55,858,201,133,58,215,328,781,467,490,460,847,1608,703,1387,1,233
"COG3855",3,0,0,0,1,2,2,0,0,1,0,7,4,0,4,1,1,0,0,2
"COG3857",55,79,21,5,12,68,47,32,46,47,2,49,137,45,40,24,13,0,1,33
"COG3858",860,356,1910,210,510,305,426,134,713,723,309,397,365,788,545,658,414,122,30,279
"COG3859",32,0,17,1,1,9,5,0,0,9,2,2,1,24,3,2,1,0,0,0
"COG3860",0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,53,0
"COG3864",81,345,4507,7046,188,487,113,319,258,139,522,643,496,377,731,809,637,492,1122,2971
"COG3865",32,5,28,446,3,16,138,8,5,84,4,34,37,6,4,1,2,18,68,27
"COG3866",13,2,205,20,22,3,7,0,6,10,91,25,30,34,29,74,51,0,14,1
"COG3867",61,55,110,18,92,77,259,26,121,75,318,154,412,39,77,224,222,480,3,145
"COG3868",53,2,100,187,3,27,86,28,7,107,2,0,20,39,12,15,3,4,164,114
"COG3869",202,83,36,94,139,114,118,49,104,211,98,71,96,193,55,606,146,121,1,83
"COG3870",2,0,0,0,1,0,0,0,4,4,2,0,0,4,8,0,0,0,0,0
"COG3871",148,7,220,165,4,8,636,11,28,348,16,4,104,84,42,89,7,3,211,59
"COG3872",1149,614,1105,68,729,498,520,367,919,861,571,722,771,971,1124,343,665,0,15,393
"COG3874",25,0,75,0,0,0,9,0,0,2,0,0,0,21,0,0,0,0,0,0
"COG3875",2471,219,274,9,571,177,1943,93,610,1926,310,334,381,2164,2243,375,236,35,7,222
"COG3876",2467,1298,4012,571,1805,1680,2062,574,1660,2563,541,437,634,747,562,434,478,684,86,381
"COG3877",22,0,10,5,1,0,19,0,0,17,0,1,0,10,0,0,0,1,0,1
"COG3878",6,0,63,1,1,0,2,0,4,0,0,1,0,3,4,1,3,0,1,9
"COG3879",2,0,1,17,1,0,15,0,0,11,1,0,4,2,0,3,0,0,11,0
"COG3880",28,13,21,0,14,23,28,5,17,38,26,34,40,121,12,94,60,0,0,20
"COG3882",2944,403,1130,95,828,340,3255,376,619,2424,540,451,523,2257,2239,315,500,731,281,373
"COG3883",34,52,3,0,67,1,22,37,21,35,8,88,237,7,60,19,22,0,2,24
"COG3884",8,11,15,74,68,5,7,12,21,7,26,45,15,3,1,5,47,2,11,11
"COG3885",0,0,16,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1
"COG3886",303,109,616,64,75,71,722,128,120,186,63,130,139,265,228,141,87,316,177,219
"COG3887",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3897,12,203,0,707,0,3273,0,527,2966,297,46,125,3046,2638,28,170,0,15,0
"COG3890",0,5,2,0,3,0,0,5,0,0,3,0,0,0,0,3,2,13,0,3
"COG3892",719,1040,33,100,557,801,474,876,1115,510,801,618,760,500,601,278,752,425,94,812
"COG3893",459,714,362,1380,705,677,1427,699,1026,967,1008,517,804,225,653,1009,751,2542,726,476
"COG3894",923,296,560,19,396,295,467,246,668,869,1256,747,1031,3638,1323,1066,799,3509,55,826
"COG3895",6,0,0,1,0,0,17,0,0,5,0,0,2,0,0,0,0,1,7,0
"COG3896",21,12,18,8,11,22,32,11,26,41,8,12,16,25,1,26,5,1,0,11
"COG3897",22,56,106,497,136,70,55,57,50,60,45,70,51,77,55,161,60,55,186,118
"COG3898",107,290,33,24,250,282,197,351,251,171,875,704,708,249,874,845,639,1568,142,893
"COG3899",1038,95,542,591,316,127,377,21,323,570,219,267,369,588,157,128,238,144,11386,290
"COG3900",15,0,6,0,4,0,45,2,1,2,0,0,9,0,0,0,1,0,3,0
"COG3901",651,223,958,217,408,100,284,188,373,459,284,440,378,619,1166,159,169,49,538,303
"COG3903",97,3,65,35,8,44,215,0,1,114,2,9,28,8,5,16,6,3,10,12
"COG3904",18,5,35,20,4,14,90,12,12,20,18,4,3,8,9,4,9,489,63,2
"COG3905",2,0,15,5,0,0,10,0,0,3,0,0,1,6,2,11,0,0,25,2
"COG3907",588,55,85,526,41,13,210,46,91,424,31,29,62,618,12,22,27,1,355,101
"COG3908",251,579,92,55,539,488,335,491,510,295,431,573,555,257,513,375,590,350,44,512
"COG3909",28,807,127,347,576,372,121,761,883,102,737,679,566,65,318,485,726,419,106,795
"COG3910",9,52,31,2,12,3,16,20,11,17,5,16,45,11,5,12,9,4,2,37
"COG3911",186,202,181,112,274,226,765,174,278,316,477,209,361,75,115,174,287,870,178,197
"COG3913",0,0,35,204,0,13,3,0,0,6,1,0,0,51,3,28,0,26,5,7
"COG3914",3246,4606,1200,388,3531,3571,3231,4598,2761,2882,2969,4232,3829,3233,3173,5606,3637,3533,6994,3393
"COG3915",22,1,11,57,1,8,25,8,2,53,0,0,7,9,1,2,2,23,1650,70
"COG3916",42,1,14,62,3,7,261,8,3,134,5,0,12,3,4,2,0,155,35,6
"COG3917",2477,4262,979,2151,4336,4726,2122,4510,4244,2523,4247,4033,3928,2571,4331,3667,4386,4527,510,4034
"COG3918",2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,1
"COG3919",109,56,156,38,47,95,129,58,48,83,38,50,61,71,49,84,50,28,6,54
"COG3920",1686,233,868,1490,244,248,5443,242,520,3488,197,105,726,928,270,287,185,222,2240,297
"COG3921",153,11,100,194,22,25,650,42,43,389,20,23,93,29,18,34,20,62,613,114
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",110,368,8756,11966,177,347,221,260,252,150,69,55,35,23,60,77,79,42,116,457
"COG3930",215,133,815,866,238,300,342,82,159,409,108,152,290,140,181,121,119,7,337,234
"COG3931",336,315,95,202,377,279,838,269,376,535,409,351,381,354,309,307,344,931,168,242
"COG3932",93,13,172,624,11,32,327,15,40,273,21,4,46,62,24,62,25,45,266,65
"COG3934",286,52,125,51,333,98,912,0,106,349,91,164,92,136,82,98,157,111,13,35
"COG3935",23,7,2529,2630,15,22,80,11,2,30,10,5,12,15,30,45,6,1,45,100
"COG3936",2,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,8,0
"COG3937",4,43,1,0,61,7,1,7,7,3,59,44,70,1,1,31,36,0,0,7
"COG3938",606,258,385,62,404,349,450,215,477,585,1368,836,1053,1994,1065,1226,928,1583,3130,732
"COG3940",175,3,398,131,3,58,841,15,8,244,2,2,90,143,67,22,1,1174,14,43
"COG3941",9,13,1792,12862,9,128,25,54,310,35,48,19,32,8,46,68,9,5,260,500
"COG3942",76,0,27,53,0,6,361,17,6,170,2,1,65,3,32,0,2,0,93,4
"COG3943",117,4,192,100,2,27,392,5,17,175,19,0,53,68,17,65,5,20,641,43
"COG3944",138,5,10,14,0,2,593,4,2,111,0,1,15,10,9,2,0,5,0,3
"COG3945",1275,9,1104,342,415,3,1301,19,337,1155,196,24,68,1061,1731,16,121,4,1324,42
"COG3946",2,0,2,25,0,4,6,3,0,23,0,0,6,0,0,0,0,3,21,0
"COG3947",2,0,62,2,2,4,1,0,2,1,2,1,0,0,1,3,3,0,1,3
"COG3948",53,1,14,15,34,2,14,0,39,39,6,0,4,7,0,178,3,3,581,36
"COG3949",582,101,916,24,272,52,378,19,211,500,206,202,265,390,144,102,212,176,2,48
"COG3950",68,8,117,202,10,27,127,5,11,50,7,2,16,18,30,43,4,37,3398,111
"COG3951",151,136,438,664,65,130,90,119,118,102,40,43,30,49,27,96,29,79,1024,123
"COG3952",173,114,59,44,113,124,682,172,91,227,70,102,150,83,172,118,97,152,6,190
"COG3953",7,0,0,3,0,0,27,0,0,10,0,0,6,0,0,0,0,8,0,0
"COG3954",288,1689,710,147,371,1358,570,3214,483,527,843,2024,1102,470,152,1183,1110,210,2375,2157
"COG3955",0,2,0,3,1,0,1,9,5,0,1,4,0,0,5,2,1,0,1,6
"COG3956",282,334,251,17,145,233,160,482,173,243,416,1371,940,748,856,245,325,0,6,1224
"COG3957",440,21,404,263,22,70,1832,72,31,508,18,9,209,78,57,131,34,65,688,150
"COG3958",3782,1753,3970,1670,2933,2192,3468,1304,2093,3264,932,690,867,1082,1105,730,758,935,70,562
"COG3959",3679,1682,4008,1415,2980,2072,3404,1257,2194,3462,2570,1873,2353,3210,4222,1960,2171,2729,216,1561
"COG3960",4,0,25,87,1,2,5,7,0,22,1,0,3,0,0,1,1,3,129,12
"COG3961",13,25,329,48,34,48,16,2,10,36,29,21,61,10,33,39,19,0,78,13
"COG3962",2418,5126,497,200,3675,3680,1955,5002,3734,2147,3992,4256,4405,1980,3636,2696,3719,3590,183,4383
