"","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG4458",14,20,14,4,45,4,5,8,7,6,0,3,18,9,0,10,10,14,1,4
"COG4459",0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6
"COG4461",5,2,1,1,4,32,1,4,53,1,4,9,2,1,1,2,0,0,33,4
"COG4464",268,329,199,689,15,230,159,142,593,256,40,75,290,103,93,367,245,669,321,206
"COG4468",0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,2,8,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,7,0,0,0,0,11,5,0,0,0,0,0,0,1,0,7,0
"COG4485",0,0,1,1,0,0,0,0,34,1,0,0,0,0,0,0,1,0,1,0
"COG4487",1731,1653,689,470,10,166,1256,2534,208,515,36,342,2215,1832,72,1940,572,1353,301,554
"COG4496",41,26,111,10,3,5,39,112,42,59,2,146,37,83,35,44,93,46,44,137
"COG4502",3,4,68,7,6,13,14,6,31,3,9,1204,10,0,105,9,7,5,5,74
"COG4517",408,441,469,563,1552,300,232,275,389,320,123,278,362,213,69,324,268,308,215,410
"COG4518",0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4519",2,15,1,55,609,52,1,0,152,4,6,0,0,0,34,1,0,8,1,1
"COG4520",173,168,85,91,45,319,73,119,312,205,394,32,186,174,903,137,138,170,81,120
"COG4521",2534,2182,2969,1145,27,529,3193,2550,535,2183,100,3572,1861,1841,15,1814,2403,1278,1855,2384
"COG4525",1957,1589,2164,960,69,432,2881,1885,451,1912,49,2699,1457,1274,11,1496,1798,1037,1682,1914
"COG4529",133,127,50,94,42,22,34,123,218,34,209,40,152,218,165,181,100,221,10,62
"COG4530",89,54,85,20,39,7,23,60,42,7,394,63,72,67,483,56,70,92,1,112
"COG4531",3211,2796,3455,804,384,1092,4775,3299,1208,829,861,2778,2624,2260,1025,2219,3330,1784,2470,2737
"COG4533",6,4,0,1,0,3,0,2,888,1,0,0,0,1,0,0,0,4,2,0
"COG4535",1322,1568,1600,1658,3145,878,1173,1020,1249,1124,654,1520,1316,759,165,1222,792,974,762,1503
"COG4536",3436,3706,3318,2554,2781,1312,2834,2878,2419,1373,2380,2601,2955,2414,2722,2793,2366,2685,1789,2918
"COG4538",4,1,1,76,1,18,0,0,56,25,13,1,0,1,37,1,0,0,0,0
"COG4539",63,119,77,491,79,401,111,23,181,92,259,77,65,47,44,56,60,76,27,83
"COG4540",2,0,1,43,173,26,1,7,51,10,27,0,2,4,73,4,0,6,2,1
"COG4541",0,0,0,0,0,0,0,1,0,1,46,0,0,0,0,1,0,0,0,0
"COG4542",0,1,2,64,0,0,0,1,140,154,0,0,0,0,0,0,8,0,5,8
"COG4544",96,93,43,355,169,42,53,83,232,282,1032,18,147,176,421,91,108,152,21,83
"COG4547",8440,8022,8371,1783,422,1509,10652,7981,2546,2818,3572,8736,7163,6217,2806,6775,7370,5287,6535,6869
"COG4548",295,164,743,1450,428,326,254,200,2256,3340,916,570,529,266,1127,262,648,438,2307,1112
"COG4549",7,4,0,18,33,1,1,0,4,2,222,2,9,1,160,13,3,18,0,4
"COG4551",0,13,0,37,21,48,14,5,271,8,266,10,4,11,203,2,1,9,2,1
"COG4552",36,41,103,289,5,12,46,26,650,861,245,5,106,35,61,60,146,41,418,132
"COG4553",73,124,93,774,311,163,94,316,504,82,2441,41,97,459,2320,97,66,149,68,95
"COG4555",709,704,781,1221,22,326,1189,673,879,882,225,303,802,527,347,936,1055,1067,1099,658
"COG4558",1984,2213,451,1311,145,428,169,75,585,91,435,9,1851,241,497,1947,27,1840,585,24
"COG4559",1783,2019,399,495,193,377,127,133,503,68,365,28,1575,143,802,1693,48,1580,401,43
"COG4564",58,65,27,156,133,258,86,15,527,30,223,28,124,5,797,78,32,54,103,27
"COG4565",13,1,6,157,2475,54,13,10,121,141,56,1,9,66,91,15,18,8,9,15
"COG4566",21,24,21,188,2337,532,124,56,367,220,2852,23,61,22,774,39,31,63,29,36
"COG4567",638,631,742,315,639,244,848,711,241,237,777,2191,1795,1551,878,1538,2279,1289,1965,1790
"COG4568",0,6,2,34,0,83,1,0,73,7,1,0,1,4,0,0,0,6,0,0
"COG4569",106,169,239,1106,153,415,122,142,613,70,363,419,170,135,573,108,134,205,157,261
"COG4570",42,49,17,51,109,859,32,42,71,61,1262,30,58,147,261,24,35,17,71,30
"COG4572",1,0,0,4,0,19,0,4,2,4,2,0,0,0,1,1,0,0,0,0
"COG4573",48,73,111,16,0,31,39,45,67,47,280,98,24,20,21,44,25,33,49,77
"COG4574",0,8,5,4,10,80,3,7,105,5,0,2,33,45,0,21,8,23,1,24
"COG4575",0,0,0,24,958,114,1,3,11,17,11,2,0,0,53,0,0,0,1,0
"COG4576",11,12,14,36,0,10,0,5,96,105,2,2,18,21,0,14,23,29,15,30
"COG4577",536,528,132,109,2,18,326,810,215,328,17,10,1048,982,3,631,258,494,35,161
"COG4578",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4579",99,205,580,2712,3274,1550,145,320,1229,2157,471,424,226,409,902,108,423,546,687,685
"COG4580",4,3,0,118,3400,272,8,5,734,31,208,1,0,3,168,4,0,5,4,1
"COG4581",3627,3541,2395,905,72,1802,4961,7483,1136,2093,332,2814,1749,2196,18,1515,892,1128,493,869
"COG4582",137,105,252,732,66,303,145,73,531,164,195,280,94,100,10,87,271,93,268,229
"COG4583",1779,1517,2055,505,185,475,1759,1601,755,1133,245,2426,1475,1382,700,1350,1622,1011,1691,1730
"COG4584",170,951,51,7709,6752,6164,768,428,9697,1306,4882,108,282,110,2405,644,495,1182,221,145
"COG4585",291,385,169,3000,849,3553,472,165,2588,814,4242,390,332,205,1912,1027,201,400,483,237
"COG4586",1003,997,377,84,1,194,610,1639,276,381,5,118,1517,1218,11,1370,499,913,228,450
"COG4587",706,698,229,62,0,34,461,1022,225,265,1,22,939,711,1,963,302,501,163,203
"COG4588",0,1,0,351,19,5,1,19,74,29,457,0,3,1,44,0,0,3,1,0
"COG4589",56,79,140,90,67,430,98,137,221,140,14,70,91,87,6,97,99,179,30,100
"COG4590",60,120,51,1797,2793,1770,100,84,1515,285,733,27,99,100,1131,39,515,247,38,182
"COG4591",9314,10452,10004,8699,4792,3294,10112,7535,7374,10794,4073,9121,7942,5912,4069,9729,9383,10225,10815,9095
"COG4592",1,0,0,14,0,41,1,1,44,16,4,2,0,0,1,1,0,5,0,0
"COG4594",0,3,0,15,4,8,0,0,142,3,45,1,1,1,3,0,1,3,4,1
"COG4597",5608,5068,5473,1850,2882,1875,6356,4846,2561,3238,1540,7194,5743,5112,2504,5355,5309,3882,4574,4959
"COG4598",271,399,138,726,2597,679,155,208,533,735,395,96,221,296,1034,253,142,264,98,146
"COG4603",4477,4305,4125,2591,644,1907,3666,3972,2159,4827,1946,4361,4368,5329,3486,3936,3709,3488,2799,3432
"COG4604",3,1,3,16,45,11,34,15,134,2,223,0,3,1,620,12,7,6,37,2
"COG4605",0,0,0,12,68,26,36,8,223,3,276,0,2,0,373,10,1,2,1,0
"COG4606",2,0,1,17,56,19,31,23,209,6,233,1,1,0,772,14,0,3,0,3
"COG4607",3,5,1,30,190,194,46,27,311,12,353,0,6,2,880,17,2,9,2,1
"COG4608",2061,1510,3192,5105,2378,776,1375,1669,6950,9134,2018,2689,2178,3676,5488,1829,3640,1880,5306,3801
"COG4615",26,30,12,274,9311,353,27,45,194,89,205,70,12,1,3729,28,9,37,18,15
"COG4618",99,70,35,248,5042,574,63,83,759,124,1447,90,211,58,6398,88,62,198,41,64
"COG4619",27,46,17,161,23,18,47,26,54,296,50,42,41,63,379,45,31,57,28,21
"COG4623",814,810,827,2648,5097,1459,553,625,1863,654,2177,1062,731,475,586,687,524,681,954,793
"COG4624",12,5,47,5,6,88,3,51,20,6,165,0,34,51,237,71,83,190,0,109
"COG4625",384,201,99,271,751,268,240,457,510,167,1965,496,543,466,84,419,251,886,178,110
"COG4626",56,79,19,206,249,6435,81,42,336,112,5582,132,61,120,1030,27,30,57,119,18
"COG4627",290,239,187,80,19,762,338,286,97,144,204,382,251,299,1226,250,194,203,116,155
"COG4628",6,11,10,245,58,230,11,21,262,43,24,38,8,2,25,19,1,18,9,22
"COG4630",2906,2555,3472,3416,5086,1342,1662,2673,2338,3691,687,1059,2281,2956,1329,2411,3695,2174,4387,2866
"COG4631",4746,4157,5102,5300,7432,2048,2543,4205,3271,5400,1088,1733,3965,4823,2220,3931,5607,3355,6250,4401
"COG4632",147,85,54,131,9,17,113,19,299,409,150,117,108,88,0,167,190,213,160,64
"COG4633",8,32,2,840,37,240,13,8,236,28,36,0,6,2,6,10,5,16,4,1
"COG4634",5,0,1,5,0,27,6,0,50,4,15,0,1,9,18,9,3,1,3,0
"COG4635",3040,3125,816,7,3,434,638,500,291,28,53,366,2494,323,97,2799,222,1759,605,295
"COG4636",4,2,0,47,1,26,12,1,41,29,18,0,4,9,14,19,4,4,7,3
"COG4637",6,27,8,121,327,439,31,15,262,58,1453,9,26,13,15,51,7,46,11,6
"COG4638",10550,8506,20932,12650,1465,3214,9675,12741,16062,24865,6288,12412,12240,13462,7209,10608,20573,13661,14597,21237
"COG4639",79,88,8,1,3,51,68,103,1663,7,138,0,407,301,27,183,48,232,18,1
"COG4641",145,167,107,305,224,2935,171,232,469,302,2210,215,202,193,580,118,203,239,280,122
"COG4642",2530,2048,2527,8474,211,718,2048,2254,3516,12131,352,3292,2089,3155,402,2243,3330,2867,3445,4617
"COG4643",195,286,73,793,2531,7430,232,252,779,389,8031,346,178,532,6590,115,92,265,58,63
"COG4644",214,1684,94,23141,3487,6331,940,229,7258,1052,3902,115,465,282,1788,313,726,2228,277,93
"COG4645",0,0,0,18,9,12,4,2,23,5,374,1,4,0,876,18,10,14,5,0
"COG4646",59,61,17,1446,609,878,221,103,835,46,2248,100,112,44,902,307,11,189,22,18
"COG4647",0,0,1,3,109,2,0,0,32,4,13,7,6,3,23,2,3,4,30,10
"COG4648",1,0,0,93,42,49,1,4,113,64,127,0,0,1,205,0,6,1,0,1
"COG4649",185,135,278,27,43,9,157,245,223,87,269,126,199,157,502,144,350,254,97,269
"COG4650",1,4,5,77,68,247,18,33,92,57,78,1,0,0,193,3,0,2,1,1
"COG4651",197,192,97,3001,335,983,270,683,1216,338,670,59,187,253,1194,117,182,351,93,154
"COG4653",139,135,22,175,561,7992,186,63,473,103,6491,168,92,320,2039,62,22,77,159,32
"COG4654",51,16,16,45,43,256,44,39,267,56,64,34,76,122,65,36,61,60,43,35
"COG4655",1,2,1,10,23,16,16,2,36,31,268,2,7,0,12,13,1,5,0,1
"COG4656",27,110,49,3364,4768,1483,101,51,1387,951,1258,59,129,108,500,57,96,303,159,113
"COG4657",41,78,20,1007,1565,490,38,79,534,342,441,14,67,67,172,35,44,139,52,64
"COG4658",54,127,39,1672,3165,787,95,197,773,435,708,49,109,111,288,81,68,222,104,101
"COG4659",25,53,25,1013,1908,536,37,107,470,401,418,29,55,57,183,48,27,113,56,90
"COG4660",38,90,34,1151,1952,544,51,155,551,426,506,31,64,78,188,29,50,123,60,75
"COG4662",869,825,548,430,1963,156,496,823,728,741,316,455,666,864,703,722,687,950,614,533
"COG4663",11373,10461,12413,4716,11886,3988,13149,11243,5616,6530,5814,13955,10439,10250,9287,9830,10987,7989,8082,10756
"COG4664",14649,13858,15308,6327,12704,3906,17212,14553,6664,8835,6899,17476,13227,13302,13740,12442,14364,10196,10474,13384
"COG4665",5161,4776,5524,1997,4181,1680,5413,5201,2142,3142,2075,5823,4778,4185,4513,4479,4466,3414,3462,4565
"COG4666",2020,1467,2244,1474,12232,1103,1687,2107,1900,2189,6161,8229,4701,6223,16189,4369,7013,4520,6470,6941
"COG4667",400,430,352,2549,101,578,421,344,933,135,99,193,323,210,13,348,102,386,108,253
"COG4668",162,155,174,160,7985,630,250,205,475,49,353,848,222,328,322,250,147,88,64,97
"COG4669",2,1,1,1,1,68,3,0,42,22,1,4,12,0,0,21,1,15,5,0
"COG4670",134,135,66,201,44,254,75,132,212,382,187,7,68,282,5,154,102,142,162,57
"COG4671",117,67,100,115,82,199,68,93,406,138,398,96,214,138,2866,74,236,220,55,181
"COG4672",293,314,82,12,946,42704,448,342,138,25,9311,332,388,2280,1897,213,35,260,118,24
"COG4674",360,225,420,1826,3703,742,710,1677,856,930,1105,106,674,1029,747,494,376,439,213,407
"COG4675",420,282,89,672,126,4664,105,125,533,23,941,351,251,859,2487,135,30,440,79,47
"COG4676",5,6,10,17,0,4,0,3,61,56,3,0,416,41,0,62,29,296,3,4
"COG4677",16,118,21,5798,18,1093,75,6,1187,69,67,15,12,22,19,5,7,128,26,0
"COG4678",14,13,47,18,49,1281,15,172,16,21,136,50,492,1278,768,64,94,206,0,207
"COG4679",1,6,0,72,1113,69,18,7,53,25,29,0,5,2,315,13,0,4,6,0
"COG4680",6,6,0,64,86,81,9,1,73,39,136,3,5,0,139,18,12,27,3,4
"COG4681",7,53,15,1270,1197,574,21,28,564,210,298,31,31,11,595,7,9,86,23,46
"COG4682",1,21,4,71,12,75,5,2,186,4,5,3,13,24,2,5,6,37,0,2
"COG4683",0,0,0,12,21,79,10,0,12,7,46,0,0,1,77,3,1,6,3,0
"COG4688",15,70,7,1715,479,626,47,7,371,87,109,6,3,8,548,5,4,122,10,0
"COG4689",73,4,44,13,0,2,12,12,93,51,2,9,17,23,1,5,119,10,64,106
"COG4690",15,5,17,60,1,69,5,78,275,190,132,2,51,58,12,63,76,74,235,109
"COG4691",0,0,0,12,33,83,2,4,8,9,13,1,6,0,6,4,0,4,1,0
"COG4692",184,232,551,315,182,23,31,184,549,770,412,44,350,697,101,167,851,237,167,1761
"COG4693",0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,1,0,5,0,0
"COG4694",2,1,6,41,265,142,34,6,211,61,442,11,64,5,239,25,45,13,6,10
"COG4695",436,673,130,278,933,26923,583,400,811,298,11711,1178,320,1987,6016,170,116,289,484,85
"COG4696",18,5,4,1,30,148,20,48,23,7,205,73,7,56,807,2,16,11,21,4
"COG4700",1,1,10,61,12,113,0,0,98,158,0,11,3,7,0,2,3,1,33,22
"COG4701",0,0,1,41,0,7,0,0,72,13,5,2,0,0,4,0,0,0,0,0
"COG4702",0,4,0,3,8,11,1,1,7,2,96,0,4,0,137,0,0,2,1,0
"COG4704",502,447,547,455,83,59,191,240,222,177,676,410,308,322,522,380,384,292,219,444
"COG4705",2,1,1,53,21,7,16,11,31,9,148,0,3,1,98,21,2,7,0,0
"COG4706",0,1,0,63,36,35,2,2,89,79,96,1,0,0,132,1,11,0,0,0
"COG4710",0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4712",34,12,16,36,54,1575,30,13,35,21,278,1,6,11,69,3,7,10,11,15
"COG4713",0,0,2,88,1,12,18,3,6,119,41,0,5,4,5,0,3,3,5,0
"COG4714",61,70,44,47,32,188,32,30,27,29,66,39,69,21,8,25,30,65,27,10
"COG4715",2,2,0,11,0,0,0,1,37,7,3,0,1,0,0,47,0,8,2,0
"COG4716",1,1,1,13,21,16,37,1,33,18,21,2,3,1,7,0,2,6,4,0
"COG4717",3,2,21,244,59,23,2,30,279,335,220,11,129,220,377,20,62,257,87,55
"COG4718",29,40,8,1,103,6873,81,28,14,2,942,33,62,395,279,21,9,17,6,1
"COG4719",0,0,0,219,16,4,0,1,21,0,62,0,1,0,83,1,1,0,2,0
"COG4720",1,0,0,0,0,0,0,0,132,3,0,0,0,0,0,0,0,0,2,0
"COG4721",0,0,2,0,18,2,18,4,4,3,108,0,5,0,1,11,1,1,0,0
"COG4723",191,180,15,2,470,19450,289,152,55,8,4834,70,291,943,539,98,19,216,39,6
"COG4724",0,0,2,20,40,6,3,0,4,3,13,6,0,0,4,56,1,0,0,3
"COG4725",308,287,254,39,262,11165,390,339,120,95,3873,250,284,1029,4150,224,225,383,211,366
"COG4726",0,0,0,2,12,87,4,0,0,1,0,0,1,3,0,0,0,0,2,0
"COG4727",0,0,0,0,2,0,0,0,24,1,0,0,0,0,0,0,1,0,0,0
"COG4728",8,29,14,430,651,253,22,51,165,38,87,13,27,36,42,11,11,62,13,27
"COG4729",0,0,0,5,37,109,0,5,6,10,16,1,0,0,3,0,0,0,1,0
"COG4731",391,510,244,130,141,138,253,330,222,147,600,109,413,205,278,444,185,374,121,235
"COG4733",1468,1551,215,89,4319,162021,2224,1189,596,175,40443,1420,1777,7308,12262,890,154,1384,608,74
"COG4734",9,23,1,107,102,500,7,8,38,9,1454,38,30,22,1064,18,16,17,2,3
"COG4735",1,27,1,55,20,65,9,2,67,4,38,0,8,3,131,0,1,21,3,0
"COG4736",0,6,1,154,486,90,8,0,87,12,5,1,2,1,19,3,0,15,1,0
"COG4737",0,4,1,52,21,180,6,1,56,30,71,2,12,1,481,2,1,7,6,1
"COG4738",13,2,26,1,0,1,5,5,2,0,0,0,12,5,0,33,19,73,0,13
"COG4741",39,46,58,148,33,1177,17,52,198,148,313,129,52,160,76,53,49,29,202,97
"COG4742",0,0,1,413,0,0,0,0,0,193,0,0,1,0,0,0,3,0,0,3
"COG4743",1,1,0,1,0,2,2,0,16,0,0,0,1,1,0,1,0,0,3,2
"COG4744",0,1,1,23,3,40,4,2,10,9,1,1,0,0,6,1,0,0,0,0
"COG4745",24,1,152,173,0,8,81,21,993,570,0,1,107,138,0,38,217,252,635,142
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4747",47,61,25,40,0,2,2,14,155,131,0,3,53,52,32,46,73,53,3,24
"COG4748",112,93,76,12,46,196,174,94,66,25,34,23,108,57,370,161,60,186,21,41
"COG4750",12,6,10,47,0,3,10,18,21,107,0,4,17,15,0,10,17,12,19,6
"COG4752",110,6,21,63,0,5,14,12,153,90,0,3,8,6,0,12,27,16,40,36
"COG4753",137,374,78,3275,87,1199,65,37,2028,315,291,191,159,138,710,274,51,612,46,150
"COG4754",1,1,0,0,0,0,3,16,12,0,0,0,3,1,0,0,0,5,2,0
"COG4757",19,61,5,1301,348,714,53,51,602,120,500,14,17,21,222,59,20,71,11,1
"COG4759",2,0,60,262,2590,15,10,15,274,362,83,3,15,83,80,21,145,31,429,85
"COG4760",639,670,692,176,14,90,521,372,478,617,245,1025,1773,1168,307,2335,1524,2340,1442,2098
"COG4762",0,0,14,6,1,1,16,24,31,26,86,0,14,15,2,30,23,42,0,34
"COG4763",2,1,0,27,92,7,5,1,29,6,1076,1,0,0,913,12,4,6,22,1
"COG4764",2689,2717,2765,1405,1637,657,3233,2611,1542,1111,610,2669,2232,1768,275,2321,2193,1652,2196,2194
"COG4765",929,910,990,337,88,252,1602,1090,385,474,668,1159,728,609,523,780,1091,584,1198,739
"COG4766",116,66,396,482,0,13,24,106,184,839,1,73,17,3,0,16,60,18,105,117
"COG4767",0,0,0,1,0,0,3,1,4,0,0,3,4,11,0,0,2,1,0,1
"COG4769",0,0,29,38,0,40,0,0,3,74,0,5,1,1,0,8,0,1,0,39
"COG4770",2152,2483,2472,2119,2348,1210,1569,2014,2257,2716,10811,3265,6247,6022,9333,6426,7185,6594,6650,7142
"COG4771",8017,9710,7268,6765,11142,6032,5060,2972,8755,5981,3547,4413,6587,3456,3915,8632,6108,12250,7118,6303
"COG4772",5344,6801,5056,5489,6397,5558,3759,3086,4687,2524,5149,4627,3448,2556,3221,4948,2666,5619,3662,3996
"COG4773",51,178,13,3535,7292,2930,243,51,1515,523,1638,42,67,24,2506,47,17,172,74,7
"COG4774",1730,2208,1701,1529,799,2153,2131,1082,1587,294,3591,238,2346,1465,407,2255,1896,1907,676,1243
"COG4775",15981,16332,13543,8438,5885,4423,16738,13819,9519,10769,8751,12916,14832,10438,7053,15396,13260,14534,12721,11901
"COG4776",4,1,8,166,5566,138,3,11,1100,14,78,4,5,6,280,2,17,2,2,5
"COG4778",27,13,14,65,86,156,9,29,55,29,62,1,12,8,161,5,81,3,2,26
"COG4779",10,2,0,16,58,47,4,1,64,38,6,0,15,4,296,1,0,23,8,0
"COG4781",0,0,0,0,0,0,0,9,1,0,1,0,0,0,5,0,0,0,1,0
"COG4782",8,23,13,63,38,21,10,9,115,15,513,9,25,13,224,29,33,38,3,1
"COG4783",3053,3205,2871,3531,5196,1739,2818,2355,2972,1887,4637,2678,2852,1893,3330,2603,2419,2527,1953,2773
"COG4784",183,150,254,169,143,140,180,192,305,218,2458,688,694,443,1683,518,702,680,726,710
"COG4785",3,28,2,857,10,175,11,1,477,32,160,4,1,3,17,3,2,38,4,3
"COG4786",1128,1219,456,1932,2452,1026,378,1316,1767,1387,1028,78,407,419,1087,371,282,501,144,191
"COG4787",475,611,177,1251,2538,798,149,618,711,172,909,87,374,552,140,402,202,625,37,182
"COG4789",3,5,3,2,8,177,16,6,114,37,3,12,27,2,0,51,2,33,3,4
"COG4790",2,1,1,2,3,51,1,0,38,10,0,1,3,0,0,5,0,6,0,0
"COG4791",3,0,0,1,3,70,8,1,40,9,0,6,8,3,0,24,0,12,2,1
"COG4792",1,1,1,0,5,111,3,0,56,18,0,3,9,1,0,4,1,1,0,1
"COG4794",1,1,0,0,0,33,0,0,12,5,0,1,3,1,0,7,0,1,0,0
"COG4795",113,155,87,1299,255,583,78,144,717,161,582,185,86,90,276,66,149,119,89,152
"COG4796",2707,2489,2195,4085,6182,2154,4705,2061,3663,2872,1718,3343,3173,2114,1359,2726,3229,2533,3192,2062
"COG4797",2,5,1,1,0,13,0,1,45,0,0,4,4,0,0,7,13,40,1,4
"COG4798",1046,1035,1402,1708,294,737,747,657,1432,1166,2545,974,970,514,1296,851,1107,897,961,1601
"COG4799",11872,11557,12619,9618,6204,5426,8331,9377,14039,15935,11321,6807,11478,9844,8861,12462,13815,14406,14131,15431
"COG4801",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1
"COG4802",5,2,40,45,0,6,5,109,55,73,0,6,249,212,0,9,84,126,22,130
"COG4803",3,3,5,1,1,3,1,13,4,1,0,6,28,29,0,30,13,5,0,50
"COG4804",20,30,4,127,772,252,22,9,252,82,77,6,11,0,84,74,1,43,5,9
"COG4805",5379,6559,4802,6248,1723,3387,4910,3531,5582,5954,14656,6719,5234,3487,5350,5771,3589,5049,3434,4115
"COG4806",6,2,13,5,0,43,1,21,21,32,1,17,3,4,11,13,1,0,7,14
"COG4807",9,18,13,257,332,105,5,6,94,13,80,86,18,17,74,22,12,72,4,45
"COG4809",0,0,1,9,0,33,0,0,10,14,0,0,8,1,0,4,2,1,9,0
"COG4813",263,207,203,105,1931,6,110,85,341,147,37,40,222,200,69,135,158,142,138,142
"COG4815",2,0,0,12,4,0,0,1,4,2,16,0,2,0,7,5,0,0,3,0
"COG4819",22,9,18,38,0,0,8,61,177,57,15,0,42,42,0,8,60,43,114,71
"COG4821",454,385,367,107,1,15,150,119,252,285,130,83,282,307,5,280,398,197,324,228
"COG4823",5,34,1,118,2508,65,10,7,175,18,125,6,6,1,275,12,3,25,1,2
"COG4825",0,0,13,6,0,1,0,5,31,15,0,0,12,17,0,8,42,14,128,26
"COG4826",25,1,48,50,3,5,14,4,191,139,163,0,65,24,29,121,47,48,16,36
"COG4828",4,1,3,0,0,0,0,1,0,2,1,0,17,23,0,10,1,6,0,0
"COG4829",3,3,2,39,776,65,6,3,37,20,13,1,0,1,15,0,0,2,0,1
"COG4830",4,0,64,198,2,0,0,13,19,134,0,30,6,19,0,14,241,51,417,215
"COG4832",3,2,2,46,16,8,16,3,15,48,101,1,1,5,12,7,0,7,2,2
"COG4833",15,11,33,2,7,2,3,2,9,0,10,41,0,0,42,9,0,2,6,127
"COG4834",0,1,0,1,59,52,0,3,7,0,453,6,0,108,57,2,0,24,0,1
"COG4842",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4843",255,192,218,9,6,134,270,197,81,47,2,708,263,216,0,351,204,473,81,171
"COG4845",2,5,5,65,6,20,1,1,77,33,8,11,7,2,82,3,1,18,5,2
"COG4848",0,1,1,3,0,43,1,0,26,0,0,0,1,0,0,7,0,2,0,0
"COG4849",9,47,0,655,15,82,9,5,189,6,42,1,2,0,35,3,3,46,1,1
"COG4850",10,14,7,188,2978,133,78,29,167,106,1536,15,32,46,289,51,8,65,20,4
"COG4852",356,299,333,60,57,47,253,207,260,80,192,217,216,217,27,258,200,233,201,235
"COG4856",0,0,2,1,0,1,0,2,81,3,0,0,0,0,0,30,35,0,65,30
"COG4857",437,504,417,253,2502,181,109,412,229,236,207,109,397,578,170,406,339,626,34,422
"COG4859",0,1,0,7,5,1,0,0,7,0,77,0,2,0,73,2,0,0,1,0
"COG4860",8,0,7,5,0,2,0,1,8,23,0,0,12,8,0,23,31,9,33,67
"COG4861",14,49,1,783,17,63,12,2,307,11,48,1,4,1,42,2,2,49,4,2
"COG4864",206,189,183,165,0,19,242,47,300,524,22,325,685,528,316,702,606,862,717,476
"COG4865",9,1,0,14,0,0,0,0,6,7,0,3,2,2,0,0,1,1,3,1
"COG4866",0,0,4,22,0,21,0,1,185,67,14,0,9,0,486,12,4,11,44,15
"COG4867",671,1170,667,613,42,218,426,308,1165,1206,168,550,593,533,360,827,524,1116,982,591
"COG4869",12,3,12,14,3,0,0,2,38,45,0,5,48,37,5,30,57,61,4,22
"COG4870",401,345,383,212,34,880,791,779,340,53,183,2441,460,457,57,478,404,884,234,681
"COG4872",6,5,5,49,102,8,7,0,69,39,322,4,38,6,11,30,17,6,13,18
"COG4874",1353,2058,1271,251,28,436,721,770,738,523,214,782,1150,580,511,1670,896,1892,467,1033
"COG4875",64,15,79,270,42,87,88,93,150,181,89,70,77,119,9,81,327,82,606,166
"COG4877",1,0,5,0,0,0,7,3,0,0,0,0,4,12,0,4,10,19,0,3
"COG4878",1,7,1,5,17,8,2,0,24,4,579,1,2,0,33,6,1,12,1,0
"COG4880",897,452,1564,725,4,358,295,221,1878,1930,0,43,932,932,0,1573,1540,1784,778,2126
"COG4886",2409,2741,3519,2864,218,3729,2288,2449,20118,8145,1381,2764,3489,3657,1106,3361,4127,5282,3209,5691
"COG4887",0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,3,1,1,0,0
"COG4888",0,0,7,0,0,0,0,0,0,0,0,0,6,9,0,0,21,25,0,9
"COG4889",603,526,169,98,149,5565,590,665,221,107,4623,1470,1458,5103,3927,1329,454,1210,819,386
"COG4890",1,5,1,199,0,3,0,0,15,1,0,0,3,0,0,3,0,3,3,0
"COG4891",1,0,3,3,0,5,2,3,48,3,9,1,10,0,20,4,6,63,6,3
"COG4892",0,2,0,1,0,5,1,0,4,0,0,5,0,0,3,5,0,1,3,0
"COG4894",8,5,27,2,0,30,21,13,46,9,0,9,10,30,1,4,4,9,1,39
"COG4895",5,6,19,18,0,3,0,7,8,19,10,14,7,20,5,3,24,11,0,120
