"","X68_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45"
"COG4721",0,70,0,4,0,0,1,29,5,0,12,0,0,0,6,62,0,2,3,7
"COG4723",28,12,0,260,44,22,29,144,10,54,426,8,123,88,19652,20,459,99,123,39
"COG4724",5,30,0,5,1,0,0,9,0,3,28,24,2,7,5,21,0,6,2,2
"COG4725",410,154,406,1973,266,157,304,1131,102,248,267,91,215,247,11121,144,869,154,366,222
"COG4726",0,0,0,0,0,0,0,0,4,0,12,0,0,0,96,0,0,2,0,6
"COG4727",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,26,11,0
"COG4728",53,25,19,70,8,55,12,42,708,65,617,140,46,10,236,41,25,204,23,72
"COG4729",0,9,0,39,0,1,1,1,7,0,45,4,0,3,108,14,0,2,5,26
"COG4731",201,281,203,405,197,190,160,499,43,530,149,137,207,103,131,195,161,252,145,116
"COG4733",691,371,86,10508,1235,653,773,5653,1100,2703,4234,328,1109,1495,162115,277,3668,793,1706,430
"COG4734",32,46,4,1351,3,7,1,670,47,69,121,16,36,31,532,12,18,39,7,37
"COG4735",14,8,0,493,2,0,1,257,177,1,17,59,17,1,66,17,7,53,2,77
"COG4736",15,11,1,3,0,2,1,18,220,2,475,43,4,1,95,11,9,45,8,28
"COG4737",8,35,1,42,1,2,1,98,163,2,26,69,9,4,178,12,1,43,8,65
"COG4738",13,3,6,0,29,0,3,0,1,0,0,0,73,0,0,1,6,7,15,0
"COG4741",74,232,92,108,65,5,123,10,34,216,43,116,114,135,1209,228,165,84,62,451
"COG4742",1,592,4,0,0,0,0,0,0,1,0,403,0,2,0,943,0,0,0,1356
"COG4743",2,1,1,0,5,0,3,0,1,0,0,0,8,0,2,2,0,7,4,0
"COG4744",0,3,0,1,0,0,0,5,5,1,5,0,0,1,38,1,0,2,1,5
"COG4745",84,245,143,0,193,44,773,0,141,2,1,109,89,4,7,346,72,409,142,115
"COG4746",0,1,1,0,0,0,5,0,0,0,0,1,1,0,0,2,0,2,0,1
"COG4747",39,96,28,142,37,60,24,37,16,31,0,75,53,3,5,51,37,184,57,24
"COG4748",63,235,41,163,91,34,42,354,21,114,40,140,35,25,192,91,42,89,72,34
"COG4750",9,61,12,0,8,0,20,0,0,43,0,55,11,6,2,79,16,64,5,39
"COG4752",20,64,136,0,25,92,94,1,5,3,0,74,11,4,3,76,10,149,24,31
"COG4753",405,511,150,750,37,144,29,801,8794,877,95,1483,321,170,1214,757,316,1461,154,741
"COG4754",0,17,0,0,0,5,1,4,9,0,0,0,6,0,0,0,0,14,5,6
"COG4757",102,79,1,222,1,16,9,340,2448,27,355,423,117,17,724,107,45,477,54,290
"COG4759",70,352,82,22,38,38,109,60,52,5,2533,442,36,2,12,429,21,85,276,244
"COG4760",1127,1410,2116,131,1559,1524,1763,164,205,1687,33,1424,1941,1009,282,1379,1277,1701,2392,955
"COG4762",38,51,31,170,18,2,1,29,11,3,0,3,24,0,2,60,2,133,10,5
"COG4763",2,49,0,1481,0,5,1,584,13,1,77,3,2,0,5,8,1,12,5,13
"COG4764",1993,1349,2160,663,2379,2586,2589,942,1606,1683,1641,1762,1948,2746,669,1302,2366,938,1647,1459
"COG4765",779,690,709,426,889,961,1093,475,40,334,86,618,682,1138,208,648,877,276,727,661
"COG4766",273,733,373,1,84,119,235,0,4,232,1,1118,109,244,10,911,15,91,364,836
"COG4767",2,24,1,0,0,6,1,0,3,4,0,0,0,0,0,1,6,1,1,4
"COG4769",19,49,39,0,0,0,2,0,0,0,0,41,1,4,38,48,6,3,17,13
"COG4770",5698,7926,7262,8746,5432,6669,6306,10396,5159,6872,7108,7560,6538,3131,3622,8191,5524,6770,6958,7497
"COG4771",3771,5676,6314,1851,4714,4525,7054,3669,10236,15326,11169,6022,4503,4336,6023,4771,3637,8600,9088,4184
"COG4772",3451,2686,3954,4287,2770,3602,4267,4680,7369,9729,6286,3209,4061,4659,5693,2389,3099,4950,5352,2354
"COG4773",295,289,7,1486,12,52,25,1249,5181,42,7264,1101,280,48,2880,359,104,1227,155,688
"COG4774",1052,854,1184,1064,1756,2689,1482,1512,7624,674,816,1168,1022,274,2204,463,1691,2282,796,1002
"COG4775",13152,10817,11845,8735,13688,13841,13353,8818,5960,14525,5888,10410,12005,13157,4401,9697,12365,10972,13561,8372
"COG4776",11,33,2,47,3,11,27,36,143,3,5636,133,12,5,120,12,1,14,13,31
"COG4778",33,30,56,350,10,1674,2,396,23,55,96,8,40,8,154,14,9,56,8,25
"COG4779",1,4,1,32,1,0,2,39,35,0,76,0,9,2,48,0,1,46,4,28
"COG4781",0,0,0,5,0,10,0,11,1,0,1,0,0,0,0,0,0,5,0,0
"COG4782",22,92,5,883,8,12,11,288,372,165,39,3,18,6,22,45,33,127,38,21
"COG4783",2210,2426,2814,3626,2101,3735,2319,3849,2821,3818,5192,2418,2378,2664,1701,2008,2273,3244,2082,1589
"COG4784",470,977,757,1837,474,1023,525,2791,168,924,472,683,697,712,413,813,563,1215,521,379
"COG4785",65,12,3,9,0,14,1,8,1645,5,7,204,65,2,173,93,28,215,7,84
"COG4786",729,1612,596,3714,699,1960,324,3240,1921,1101,2480,1426,1237,241,1016,1553,1143,2275,901,854
"COG4787",250,268,180,493,230,998,81,894,1839,451,2595,417,495,91,790,205,489,654,189,235
"COG4789",0,11,2,0,2,1,2,0,34,0,12,11,2,6,190,33,1,121,2,22
"COG4790",0,4,0,0,0,0,1,0,14,0,5,0,0,1,47,12,0,20,0,6
"COG4791",0,4,2,0,1,0,1,0,17,0,1,3,1,5,72,14,0,38,1,4
"COG4792",0,3,2,0,0,2,1,0,11,3,8,0,0,1,106,4,3,34,1,3
"COG4794",0,2,0,0,1,0,0,0,4,0,0,1,0,2,30,0,0,5,1,0
"COG4795",139,143,133,666,41,251,56,792,2690,312,259,489,176,167,570,237,112,571,115,322
"COG4796",2327,2561,2065,2535,3053,2562,3245,3335,4438,1237,6288,3460,2215,3263,2220,2290,1738,3299,3242,2537
"COG4797",0,1,1,42,0,0,0,75,8,10,0,0,1,2,12,3,0,30,0,0
"COG4798",878,1188,1560,2613,725,1512,861,2021,2235,1599,316,1466,760,983,732,1084,718,1220,1005,811
"COG4799",8877,14823,15465,10293,10181,11177,12177,13194,5384,12480,6134,12811,13834,6875,5397,14679,8565,15897,14284,14957
"COG4801",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,4,0,4
"COG4802",138,36,168,0,64,45,13,0,4,38,0,4,45,5,7,52,189,34,11,6
"COG4803",52,5,44,0,3,30,0,4,1,41,0,1,60,3,5,12,31,6,1,2
"COG4804",13,72,5,115,0,2,0,190,1071,7,798,62,11,5,245,35,0,167,13,81
"COG4805",3203,6752,4171,8953,3720,4344,4539,12146,12205,6791,1779,6534,3288,6666,3379,6004,3855,4802,4811,3756
"COG4806",16,11,18,51,3,8,0,59,1,110,0,14,2,19,34,8,8,2,17,1
"COG4807",77,28,58,59,8,15,2,175,1517,479,1016,246,61,67,326,89,33,254,18,138
"COG4809",0,6,0,0,0,0,0,0,0,0,0,4,0,0,29,11,3,0,1,0
"COG4813",131,145,123,21,165,276,129,50,80,47,1984,125,181,48,8,114,96,392,93,50
"COG4815",2,29,0,5,1,2,0,204,8,1,5,14,0,0,1,8,0,15,2,5
"COG4819",28,49,71,0,14,171,170,6,9,1,1,7,11,2,0,37,10,434,2,23
"COG4821",311,270,219,14,213,219,298,129,23,106,0,179,247,89,19,165,239,283,424,133
"COG4823",31,68,2,388,1,21,5,314,434,4,2586,168,23,7,61,59,13,173,21,32
"COG4825",20,17,29,0,17,12,42,0,2,1,0,26,11,0,0,12,2,48,40,23
"COG4826",23,125,24,12,23,48,18,21,18,3,2,104,79,0,5,135,11,160,54,40
"COG4828",49,2,0,0,0,2,0,0,0,2,0,1,18,1,0,13,24,1,0,0
"COG4829",5,20,3,15,2,0,4,24,138,1,707,44,7,4,63,11,0,37,3,29
"COG4830",128,320,223,0,12,5,261,0,2,10,2,202,27,26,0,404,5,117,45,748
"COG4832",6,239,0,17,1,1,1,131,5,7,10,132,1,2,6,110,2,10,3,149
"COG4833",2,62,113,5,0,2,0,1,7,252,7,40,5,50,3,45,0,2,11,13
"COG4834",2,9,0,42,39,15,4,1129,2,19,84,0,1,5,51,0,204,0,2,4
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4843",132,62,200,3,294,116,306,4,10,239,8,43,158,729,136,25,215,122,279,75
"COG4845",2,13,1,5,0,4,0,23,6,80,3,56,1,9,20,32,0,33,8,7
"COG4848",0,1,0,0,1,2,0,4,87,0,0,6,0,0,40,7,1,5,1,0
"COG4849",57,45,0,26,0,2,5,59,1056,3,11,100,50,2,88,78,5,110,15,64
"COG4850",49,501,3,232,9,31,9,758,70,40,3021,291,30,17,139,355,5,147,43,48
"COG4852",185,153,246,159,180,238,224,496,747,340,60,104,187,183,39,88,126,232,151,77
"COG4856",8,5,32,0,4,0,64,0,1,0,0,5,1,0,1,7,0,32,22,7
"COG4857",360,241,451,35,316,395,179,52,50,361,2511,191,387,101,176,120,318,330,287,105
"COG4859",1,8,0,33,0,0,0,26,4,2,8,14,0,1,1,11,1,4,4,3
"COG4860",17,37,60,0,30,9,38,0,2,0,0,10,22,0,4,51,10,25,105,19
"COG4861",78,43,0,19,0,2,3,83,1558,4,17,110,63,1,67,81,3,180,27,72
"COG4864",367,965,460,592,442,538,751,363,90,500,0,782,498,328,58,958,443,1196,1001,634
"COG4865",1,13,0,0,0,3,2,0,1,8,0,5,1,2,0,20,3,30,3,1
"COG4866",2,40,8,188,13,0,20,232,16,0,0,19,0,0,19,36,0,32,3,3
"COG4867",381,834,589,437,405,522,886,586,86,1979,34,605,371,533,236,818,347,881,535,616
"COG4869",18,19,5,62,1,7,1,70,6,16,3,46,55,3,1,59,9,255,41,3
"COG4870",791,182,650,22,297,247,377,127,2026,795,35,591,942,2425,870,218,480,540,504,326
"COG4872",12,62,21,288,4,1,51,234,63,10,103,31,20,4,6,35,0,56,9,13
"COG4874",817,620,1081,203,869,648,865,560,1797,2582,26,1070,786,777,438,453,575,912,908,515
"COG4875",140,444,165,114,78,120,262,4,10,161,34,316,92,58,89,549,69,291,172,911
"COG4877",1,0,8,0,9,0,10,0,0,1,0,0,32,0,0,0,4,9,13,0
"COG4878",10,120,1,4,0,0,0,375,4,0,37,76,2,1,16,50,0,19,8,4
"COG4880",871,1353,2037,0,1242,385,1020,1,3209,427,5,1083,2631,35,347,1208,952,2069,2814,1589
"COG4886",5411,4664,5786,3320,3368,1992,3968,2363,1243,4219,206,4021,7176,2781,3807,5273,2274,7468,6647,2297
"COG4887",1,5,1,1,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG4888",3,0,4,0,6,0,0,0,0,0,0,0,1,0,0,1,5,2,9,0
"COG4889",1112,654,413,5317,1513,360,822,2503,322,730,531,232,876,1484,17088,395,3834,902,3929,377
"COG4890",18,3,0,0,0,0,0,1,48,1,0,0,18,0,4,11,5,20,0,2
"COG4891",1,18,6,47,4,28,8,16,4,27,0,0,0,1,3,2,2,12,4,6
"COG4892",0,0,0,1,0,3,0,27,0,47,0,0,0,2,4,0,0,1,0,2
"COG4894",17,3,35,1,15,16,4,0,9,177,1,5,23,14,30,0,15,38,16,1
"COG4895",32,0,50,0,6,2,1,8,1,18,0,4,8,13,5,11,3,7,10,13
"COG4898",16,78,85,146,51,45,34,262,20,357,16,41,10,235,40,90,20,95,18,13
"COG4899",1,37,2,9,0,0,0,0,3,3,0,5,3,0,65,0,0,14,1,3
"COG4901",31,0,51,0,12,0,0,0,2,0,0,0,2,0,0,0,3,4,9,0
"COG4902",5,24,2,145,1,0,0,130,859,0,7,14,3,0,28,9,0,72,3,45
"COG4906",2,2,0,0,5,0,1,0,1,0,0,0,28,0,3,0,1,2,4,0
"COG4907",119,216,95,0,85,58,167,0,4,94,1,188,101,197,3,144,118,166,225,134
"COG4908",0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0
"COG4909",32,31,12,0,21,6,2,0,0,178,0,6,19,7,2,10,48,119,52,5
"COG4910",6,3,5,0,2,1,1,0,0,43,0,2,1,1,0,2,8,17,9,0
"COG4911",104,697,232,143,45,9,290,0,39,32,9,411,35,54,1,885,6,482,108,1294
"COG4912",60,562,33,97,117,26,228,303,22,84,9,847,28,63,57,316,13,83,425,439
"COG4913",68,397,34,407,16,159,4,437,4026,43,1716,179,74,5,935,497,130,809,150,527
"COG4916",1,8,0,1,0,0,0,0,1,3,0,7,2,0,154,3,0,2,4,2
"COG4922",10,42,4,106,0,15,7,295,748,14,33,36,6,4,86,28,0,124,10,82
"COG4923",221,81,235,88,226,230,211,191,753,369,4,49,224,345,14,24,142,210,168,49
"COG4924",14,113,2,99,0,0,5,134,1419,1,634,80,9,4,368,108,0,245,34,176
"COG4925",7,25,0,3,0,2,0,4,10,2,1,22,2,2,56,22,0,21,11,5
"COG4926",2,0,0,543,1,0,0,2,1,0,1,0,0,0,59,0,0,0,3,0
"COG4927",9,23,0,224,0,2,1,283,10,8,22,20,2,1,19,37,0,3,1,22
"COG4928",320,459,186,619,245,138,218,1882,422,665,181,386,229,236,401,614,188,579,271,214
"COG4929",13,23,23,130,9,0,28,87,25,3,81,44,12,3,20,18,13,128,8,6
"COG4930",51,121,6,257,55,21,11,136,2985,42,2578,110,70,11,699,29,45,448,74,299
"COG4932",0,35,5,1,0,32,0,0,1,24,0,11,0,12,0,160,0,30,11,5
"COG4933",6,24,1,2,0,1,0,4,2,0,29,22,1,0,6,28,16,11,3,0
"COG4934",53,11,25,0,24,25,13,0,17,61,1,5,40,61,8,7,36,7,59,7
"COG4935",853,1085,2804,278,1460,232,861,70,614,179,19,855,2947,138,513,941,1236,1751,3267,924
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4938",60,91,77,25,120,69,176,74,1412,173,182,108,72,574,113,33,134,232,156,139
"COG4941",12,204,3,764,3,10,9,874,114,14,303,67,14,16,512,139,0,93,51,120
"COG4942",1156,1627,1557,2451,997,1384,1199,3325,3405,4331,2121,1676,1398,1361,1405,1199,1041,2213,1918,975
"COG4943",135,56,0,57,3,42,2,17,1802,3,19,483,83,4,528,162,47,298,29,155
"COG4944",0,12,0,43,0,8,2,18,0,6,20,4,0,2,62,31,0,0,5,17
"COG4945",202,144,219,0,733,127,565,0,38,50,10,8,1528,160,669,20,1193,265,456,160
"COG4946",714,1706,883,685,487,263,568,1812,3959,911,81,1688,651,100,511,1927,298,2284,857,1132
"COG4947",0,1,0,6,0,0,0,41,15,4,0,0,0,0,5,0,0,0,0,0
"COG4948",11911,17982,13382,6820,13749,17771,19403,3936,8370,11199,518,5293,4376,2079,1062,6794,3250,9495,4395,4187
"COG4949",160,237,241,2161,93,696,46,1203,144,887,479,396,199,126,527,176,462,255,37,118
"COG4950",28,63,35,3,25,24,34,0,6,32,0,13,51,3,0,55,9,124,14,8
"COG4951",56,64,38,1664,29,36,55,673,1080,135,1726,267,51,162,1398,181,114,256,230,119
"COG4952",430,433,307,451,335,767,433,384,2046,501,44,329,537,216,75,475,506,547,415,370
"COG4953",192,543,234,1912,123,76,95,2354,213,404,355,345,348,89,440,364,97,936,216,246
"COG4954",16,40,24,123,12,78,9,130,32,20,6,43,51,0,10,31,22,83,14,5
"COG4955",26,0,2,0,0,0,5,0,0,14,0,0,5,58,7,0,4,0,2,0
"COG4956",2280,357,327,447,2103,335,243,259,48,152,1,58,1374,13,70,204,1551,655,643,100
"COG4957",48,195,47,1043,24,27,5,863,35,4,42,28,8,3,23,56,6,103,4,9
"COG4959",13,189,1,1586,1,1,10,589,80,6,183,50,7,3,201,116,1,62,14,72
"COG4960",1,8,0,218,0,0,0,74,4,0,42,8,3,0,4,15,0,57,3,6
"COG4961",66,382,26,3896,14,40,14,1846,191,208,82,44,11,79,191,53,13,110,31,15
"COG4962",200,1177,266,6453,213,152,213,2905,528,82,848,412,836,38,691,789,302,846,553,287
"COG4963",39,419,18,2938,6,17,12,1703,96,51,425,127,27,12,144,257,2,204,36,68
"COG4964",32,187,20,1514,11,46,12,679,118,27,519,266,95,36,214,386,42,589,149,66
"COG4965",49,333,20,2732,4,31,12,1302,208,45,314,163,20,25,141,232,6,237,49,37
"COG4966",49,75,63,822,17,29,32,1759,110,200,155,165,24,17,144,60,3,240,115,50
"COG4967",5,6,0,35,1,9,1,2,52,47,17,28,3,9,107,4,1,21,6,17
"COG4968",12,56,9,117,1,7,4,288,197,20,834,191,8,5,352,154,15,233,66,151
"COG4969",139,216,80,336,27,118,56,664,1015,98,2629,619,95,36,529,305,61,479,162,121
"COG4970",46,85,32,554,3,94,13,1082,132,117,211,141,41,9,483,96,6,251,73,65
"COG4972",664,1046,439,2090,509,441,616,2080,3008,589,3525,1370,705,115,931,1008,522,2199,924,699
"COG4973",1070,1447,1895,973,1060,1652,1284,1341,2380,2016,2860,2217,1148,1662,1070,1181,1097,1544,1283,1268
"COG4974",3176,5631,4738,7627,3942,4252,5369,5714,5518,9071,3200,5246,3665,5861,5681,5708,4299,6014,5649,4047
"COG4976",125,105,132,92,74,117,54,145,14,430,37,315,554,234,80,190,279,478,420,238
"COG4977",929,1138,978,3628,447,1416,183,5542,3965,5511,4109,2020,1191,806,3049,1126,1114,1851,426,1183
"COG4978",1,7,1,0,5,0,13,51,5,5,0,1,6,0,49,55,1,28,0,3
"COG4981",0,1,1,0,0,0,18,1,1,0,0,0,0,0,3,2,1,1,10,2
"COG4982",0,1,1,0,0,1,0,1,5,0,0,0,12,0,6,1,0,0,12,1
"COG4983",1487,333,1376,14203,619,572,367,5994,612,900,1004,551,396,809,13968,257,1323,358,792,274
"COG4984",1,30,2,20,0,0,2,12,27,0,79,41,2,0,33,22,0,89,2,3
"COG4985",52,46,146,819,33,352,139,1657,264,169,360,146,48,22,957,23,15,239,59,167
"COG4986",0,16,0,0,0,17,1,3,18,0,1,1,8,0,2,6,0,10,2,2
"COG4987",162,233,7,560,99,86,8,402,3220,16,4792,543,148,11,955,259,331,549,54,355
"COG4988",180,292,20,598,38,49,29,362,3439,34,3643,544,148,22,954,352,97,518,128,357
"COG4989",301,303,578,658,170,548,219,363,3289,1790,2454,720,425,499,678,323,506,857,317,355
"COG4991",1,20,4,15,1,1,5,102,2,0,40,2,14,0,3,23,0,6,44,2
"COG4992",9559,8997,10598,3257,9845,9511,10211,4738,4059,10715,1499,2646,3102,2923,1101,2973,3041,2644,3247,3658
"COG4993",5011,13724,9661,11741,5216,8464,5704,21433,8294,5284,7682,11814,5044,3378,4193,13944,3108,10187,6484,7820
"COG4994",4,3,0,0,0,0,0,0,1,1,1,17,0,0,7,4,1,2,0,2
"COG4995",1242,1753,378,5222,919,581,499,4615,5901,725,382,1796,961,108,385,1732,761,1757,1155,1231
"COG4997",7,38,14,108,10,2,15,5,3,2,12,29,8,5,293,33,33,37,17,76
"COG4999",0,1,0,0,0,0,0,0,77,0,0,1,4,0,0,0,0,0,0,0
"COG5000",5278,5508,5635,3885,5779,5430,6528,4792,553,7410,829,5503,4432,7352,1981,5500,5880,3656,5622,4158
"COG5001",4342,8257,498,36132,390,1913,833,43215,89996,1766,60337,18265,4537,1713,26698,7641,1772,17546,2199,10022
"COG5002",469,1468,567,2656,303,243,317,3339,765,1639,1578,1108,387,194,4158,928,129,2116,816,1242
"COG5004",2,2,0,9,0,0,0,26,4,1,71,4,22,0,7,0,1,4,14,5
"COG5005",0,3,0,40,0,0,1,23,1,0,1122,5,0,0,10,8,0,6,10,10
"COG5006",45,114,29,2,50,25,131,4,758,19,36,251,41,8,487,120,48,235,68,114
"COG5007",103,158,218,182,95,195,195,363,592,133,763,298,132,261,218,210,154,259,176,132
"COG5008",185,255,99,1549,50,221,42,2688,2784,320,4075,749,166,50,1768,277,64,994,354,438
"COG5009",9191,8808,10662,6053,11022,13758,12817,7934,6719,13115,7051,8787,9723,13490,5008,8288,11188,8130,11006,8028
"COG5010",22,73,6,980,2,5,0,515,91,19,126,45,14,8,87,31,5,126,17,7
"COG5011",957,80,355,2,302,213,42,30,24,176,4,106,277,19,59,41,1212,246,240,70
"COG5012",729,1388,1773,488,473,938,1618,509,214,1536,60,2382,527,481,114,2339,435,1359,984,1325
"COG5013",207,376,494,281,162,43,383,538,3837,489,988,8447,62,177,91,123,38,580,446,442
"COG5014",16,116,57,0,46,19,46,1,3,45,0,204,21,26,1,80,31,67,42,111
"COG5015",6,4,0,0,2,0,1,0,2,1,0,0,4,0,0,0,0,15,3,0
"COG5016",1173,2248,2187,1656,1117,2107,1566,1981,4451,2749,6423,3603,1508,1743,2505,2353,1062,2734,1226,2713
"COG5017",41,8,66,0,18,3,3,6,12,49,2,13,39,3,1,4,3,18,17,1
"COG5018",58,39,3,53,4,6,2,72,109,69,60,84,37,9,237,28,9,75,23,48
"COG5019",24,1,3,0,0,7,0,0,3,0,0,0,10,0,0,0,2,1,7,0
"COG5020",111,8,20,98,45,4,23,6,6,162,11,2,598,509,289,3,25,2,42,4
"COG5021",1728,30,2014,0,673,66,71,0,102,53,0,11,1514,31,12,12,166,158,564,0
"COG5022",1267,86,944,0,362,152,63,0,102,313,0,71,2696,235,25,14,176,48,540,32
"COG5023",1141,51,810,0,264,132,20,0,71,19,0,19,2197,11,165,24,112,38,432,5
"COG5024",501,10,439,0,166,25,179,0,23,15,0,3,423,29,4,3,37,14,125,0
"COG5026",10,3,6,0,5,14,1,0,4,0,0,2,26,0,0,15,6,0,8,0
"COG5027",378,5,395,0,154,15,13,0,13,9,0,2,296,2,2,2,33,20,106,0
"COG5028",383,9,486,0,135,11,9,0,7,8,0,6,110,7,2,5,42,14,108,0
"COG5029",189,17,291,229,68,8,6,35,18,15,1,11,371,1,1,18,18,274,87,1
"COG5030",136,4,202,0,59,8,8,0,7,4,0,1,53,0,1,1,23,6,45,1
"COG5031",287,124,148,553,55,194,8,977,15,171,24,66,253,13,31,73,185,47,46,8
"COG5032",3467,122,3603,2,1213,117,253,0,143,379,0,63,2595,517,224,29,502,242,1181,34
"COG5033",82,1,91,0,18,1,1,0,2,0,0,2,49,1,0,0,5,4,6,0
"COG5034",79,1,50,0,28,1,2,0,1,1,0,1,173,1,0,0,9,3,26,0
"COG5035",211,4,83,0,26,3,3,0,4,1,0,1,139,1,1,0,5,2,22,1
"COG5036",240,5,263,0,44,8,10,0,5,9,0,2,535,1,2,2,14,13,43,1
"COG5038",962,29,1149,0,280,13,25,0,30,33,0,5,659,6,3,6,52,25,206,0
"COG5039",10,10,4,0,3,0,1,0,25,22,1,50,96,1,27,5,9,15,5,12
"COG5040",67,0,58,0,30,2,0,0,2,2,0,2,204,0,1,4,24,8,72,0
"COG5041",146,5,71,0,19,5,1,0,1,7,0,0,161,0,1,1,9,2,33,0
"COG5042",101,44,34,372,81,299,34,974,1801,125,3,230,177,10,144,102,53,334,49,98
"COG5043",170,16,244,0,69,27,7,0,42,11,0,7,484,1,6,2,71,50,165,1
"COG5044",273,5,378,0,73,5,7,0,13,8,0,0,186,1,3,0,30,7,88,1
"COG5045",31,1,51,0,20,0,0,0,2,0,0,0,77,0,0,0,3,6,12,0
"COG5046",89,1,82,0,24,1,2,0,1,4,0,0,73,0,1,0,3,4,16,0
"COG5047",502,9,681,0,144,9,8,0,10,19,0,3,226,1,2,1,31,8,67,0
"COG5048",338,5,433,0,54,5,13,0,89,20,0,6,65,32,118,3,4,50,23,0
"COG5049",1228,126,1262,18,592,192,635,28,62,1844,10,99,1226,7315,1251,43,809,137,873,101
"COG5050",100,310,132,0,39,41,10,1,15,9,0,274,93,2,0,374,7,14,70,265
"COG5051",5,0,2,0,4,0,0,0,0,0,0,0,42,0,0,1,3,0,15,0
"COG5052",53,3,58,0,24,3,0,0,4,1,0,1,149,0,0,0,7,0,22,0
"COG5053",214,19,188,5,74,42,128,2,8,379,1,16,142,1400,225,4,172,11,164,14
"COG5054",246,32,284,4,127,76,276,11,20,640,1,30,201,2376,430,13,299,32,272,40
"COG5055",15,5,6,248,15,2,9,46,10,11,130,1,42,3,2695,18,39,8,32,0
"COG5056",23,4,2,0,3,7,0,0,1,0,0,0,52,0,1,0,0,0,7,0
"COG5057",29,1,49,0,14,0,0,0,2,1,0,0,13,1,0,0,3,0,8,0
"COG5058",153,5,120,0,23,12,3,0,8,9,0,1,116,17,1,0,7,4,39,0
"COG5059",5648,211,5135,0,1706,259,115,6,188,203,0,52,10073,212,55,51,489,142,1705,8
"COG5061",30,2,77,0,25,0,0,0,3,2,0,2,68,2,4,0,18,13,49,0
"COG5062",60,2,122,0,38,2,2,0,1,0,0,0,70,1,0,0,12,5,16,1
"COG5063",65,1,111,0,38,3,14,0,8,9,0,0,7,18,1,0,6,4,18,0
"COG5064",572,20,379,0,110,35,9,0,17,15,0,3,741,11,4,5,31,17,115,0
"COG5065",20,0,3,0,4,0,0,0,0,0,0,0,94,0,0,0,3,0,7,0
"COG5066",151,4,86,0,21,2,3,0,4,4,0,0,169,2,0,2,8,7,38,0
"COG5068",92,0,126,0,16,1,0,0,1,4,0,0,1,1,0,0,4,7,15,0
"COG5069",224,14,17,0,17,13,1,0,7,0,0,5,722,0,4,0,17,2,69,0
"COG5070",135,2,161,0,24,2,4,0,6,11,0,0,84,53,1,0,7,5,35,0
"COG5071",155,6,181,0,61,1,1,0,10,1,0,0,37,0,0,0,7,5,11,0
"COG5072",180,3,250,0,51,6,9,0,8,115,1,0,14,227,9,3,25,13,51,5
"COG5074",108,5,112,0,29,3,1,0,2,4,0,1,151,2,0,1,11,4,30,0
"COG5075",28,0,36,0,6,0,0,0,2,11,0,0,155,62,20,0,5,7,12,1
"COG5076",1629,21,1737,0,478,23,36,0,53,37,0,1,1699,7,10,8,134,71,443,0
"COG5077",889,32,1437,0,602,52,78,1,57,277,0,7,684,996,9,15,102,30,477,1
"COG5078",1152,127,1376,6,548,133,381,5,73,797,4,60,1861,2518,573,29,474,121,583,75
"COG5079",190,8,217,0,92,6,9,0,4,2,0,2,91,1,0,1,4,2,56,0
"COG5080",57,0,55,0,15,1,0,0,0,2,0,1,173,0,0,0,6,3,36,0
"COG5082",124,2,238,0,47,6,3,0,3,2,0,0,105,0,0,1,7,2,38,0
"COG5083",116,6,211,0,61,2,3,0,26,4,0,4,115,0,4,4,8,10,38,0
"COG5084",73,0,69,0,17,2,11,0,1,0,0,0,40,0,1,1,3,4,20,0
"COG5086",36,2,25,0,15,3,1,0,1,0,0,0,32,1,0,0,7,2,3,0
"COG5088",28,0,27,0,9,1,1,0,2,0,0,0,16,0,0,0,2,2,5,0
"COG5090",82,0,88,0,31,0,4,0,2,3,0,1,38,0,4,0,13,3,16,0
"COG5091",109,2,91,0,17,2,3,0,1,2,0,0,65,0,0,1,9,1,18,0
"COG5092",138,7,435,0,432,6,40,0,4,904,0,1,44,3306,23,20,46,10,33,0
"COG5093",29,4,11,0,1,0,0,0,0,1,0,0,135,0,0,1,3,0,6,0
"COG5094",42,2,44,0,18,1,1,0,0,1,0,0,18,0,0,0,2,0,13,0
"COG5095",84,5,125,0,48,3,4,0,4,4,0,0,53,0,1,1,9,9,41,0
"COG5096",1453,30,1320,0,448,31,42,0,41,37,0,4,1113,8,11,4,84,28,369,1
