"","X102_MES_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG4252",2980,2571,2487,4672,10916,7249,4371,2555,3596,5837,16960,2413,15664,2745,3761,2982,3433,2888,3227,6743
"COG4253",28,64,36,1,48,11,4,36,24,27,1008,14,431,153,18,3,40,14,16,30
"COG4254",375,425,318,144,190,810,414,314,383,576,607,265,1172,370,484,400,310,381,438,859
"COG4255",35,31,20,9,26,1,6,60,13,8,51,6,52,37,2,6,8,30,50,0
"COG4256",0,0,0,0,0,0,0,1,0,1,0,0,19,5,0,1,0,1,0,0
"COG4257",6753,5371,5831,430,179,1127,36,973,490,2345,69,120,394,4507,20,174,111,5809,4282,319
"COG4258",290,543,462,38,145,370,28,524,38,468,84,40,774,494,46,90,4,314,347,680
"COG4259",6,6,3,28,72,11,5,40,3,34,21,7,2,10,6,1,0,9,6,10
"COG4260",100,212,80,66,152,196,225,272,88,113,47,349,333,93,114,170,100,37,109,109
"COG4261",117,241,178,17,61,150,1,265,19,227,59,28,319,188,0,19,2,131,138,255
"COG4262",224,438,389,80,270,787,24,793,177,887,81,73,12,273,7,181,35,327,212,595
"COG4263",162,44,28,3,218,419,12,235,16,590,40,169,317,70,5,39,25,53,352,356
"COG4264",75,13,80,89,417,77,24,476,13,268,155,273,287,123,9,16,33,19,14,59
"COG4266",2179,1842,1985,772,527,1227,961,857,2093,1326,172,245,104,538,351,539,524,665,668,735
"COG4267",17,3,10,18,32,1,8,125,2,29,83,97,85,26,3,6,0,12,5,5
"COG4268",414,249,206,23,272,376,229,453,56,330,54,609,418,210,118,150,97,179,184,249
"COG4269",436,638,632,205,400,296,88,567,210,412,113,185,941,594,79,83,185,561,583,377
"COG4270",339,483,384,388,170,172,526,456,731,172,223,591,57,431,306,866,484,409,388,118
"COG4271",20,57,49,5,82,47,2,85,20,32,14,40,327,84,2,11,0,7,11,10
"COG4273",6,1,0,3,4,2,1,9,1,54,3,4,21,7,0,2,1,1,3,3
"COG4274",460,635,718,687,323,473,717,377,846,457,262,357,1,571,998,815,880,752,645,678
"COG4275",76,43,121,16,259,39,2,195,27,81,173,79,264,85,7,6,3,28,24,7
"COG4276",496,1536,997,499,384,746,649,1969,1324,398,246,1641,19,757,319,1342,773,946,750,569
"COG4277",244,336,264,42,407,125,22,285,74,73,59,71,1446,499,5,12,17,55,128,51
"COG4278",61,86,82,16,194,128,66,110,58,80,8,64,117,95,9,45,40,84,78,41
"COG4279",8,6,12,128,3,8,39,8,419,15,52,258,1,28,1,52,96,7,0,23
"COG4280",1,25,19,0,1,2,1,0,1,6,0,0,7,16,0,3,0,10,3,1
"COG4281",187,269,253,12,52,131,35,240,90,168,41,109,88,200,46,71,58,271,379,127
"COG4282",4,0,2,5,22,5,3,27,10,5,1,14,4,4,0,12,9,7,5,1
"COG4283",7,7,3,5,0,1,1,51,1,3,0,1,58,19,0,3,2,1,5,0
"COG4284",235,179,234,173,45,941,99,475,252,873,36,245,3,235,72,154,127,257,195,1016
"COG4285",4,10,11,1,123,6,1,55,3,158,0,0,0,5,0,0,4,3,2,37
"COG4286",6,25,2,69,546,17,0,848,43,26,56,8,93,16,5,15,12,9,2,21
"COG4287",966,1001,786,248,1210,1868,160,507,447,1811,153,234,27,745,123,510,290,1069,1306,1391
"COG4288",3,1,7,81,0,3,16,4,13,18,1,1,2,10,3,16,17,11,13,3
"COG4289",400,617,326,18,142,177,0,86,14,139,4,5,7,486,1,5,6,130,161,161
"COG4290",1,1,0,0,3,0,0,2,0,0,19,0,0,0,1,0,1,2,0,1
"COG4291",12,37,15,34,2,1,0,2,26,3,35,6,26,47,0,5,11,1,6,0
"COG4292",4,34,9,12,126,31,9,221,6,101,5,42,30,15,0,5,5,12,12,8
"COG4293",934,508,549,87,58,255,28,335,144,294,20,60,0,504,10,49,57,737,705,62
"COG4294",29,25,28,1444,1904,6,1096,609,460,21,22734,569,7668,120,483,488,1369,6,17,25
"COG4295",23,30,40,1,0,22,8,21,2,34,0,3,1,55,5,6,3,65,119,6
"COG4297",4,22,20,3,6,4,2,128,7,8,2,6,7,16,1,1,4,15,17,2
"COG4298",0,5,1,1,13,0,0,21,1,9,2,21,2,14,0,7,1,1,1,0
"COG4299",688,914,811,373,1555,1846,429,890,734,1373,277,475,383,877,250,1084,570,749,964,1425
"COG4300",1,48,84,1,0,0,0,8,12,1,0,0,121,68,5,13,3,1,1,0
"COG4301",2824,2594,2606,968,630,682,508,976,718,788,175,586,1448,2316,826,458,481,2584,2022,777
"COG4302",26,17,31,2,97,21,3,132,0,82,67,107,171,98,9,4,14,28,45,77
"COG4303",164,76,138,37,431,74,14,545,30,389,101,192,288,172,8,17,17,42,64,102
"COG4304",1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,6,0,1,29,0,0,0,9,0,0,0,0
"COG4307",63,183,120,144,134,4,60,363,125,404,97,118,612,200,55,49,77,41,39,26
"COG4308",180,61,52,62,26,190,60,77,129,140,35,47,150,120,28,76,52,106,209,193
"COG4310",1118,812,1133,445,1194,1426,760,719,866,1336,391,519,91,1029,994,666,840,1187,1102,1961
"COG4311",978,1060,994,1964,212,604,1076,611,1486,627,385,476,120,976,1255,1096,1380,1009,983,901
"COG4312",6,54,28,5,25,81,2,51,1,19,1,7,27,9,2,7,0,5,1,25
"COG4313",5,9,36,22,28,17,22,53,5,64,146,12,10,46,9,25,54,4,15,2
"COG4314",6,3,2,0,14,1,4,54,1,66,6,33,54,7,1,2,3,3,2,2
"COG4315",29,8,17,63,62,6,1,104,35,2,25,17,5,27,6,19,19,15,36,21
"COG4317",0,0,2,0,0,1,0,20,2,0,8,0,0,0,0,0,0,0,0,0
"COG4318",1,2,5,88,6,2,22,4,240,0,34,146,104,8,2,28,51,0,0,3
"COG4319",136,55,65,22,308,107,28,176,44,116,27,79,162,77,13,78,27,56,107,60
"COG4320",54,8,37,26,186,48,9,65,25,39,120,117,67,93,1,90,49,45,88,33
"COG4321",22,34,52,121,63,42,71,175,85,109,37,116,174,42,56,91,92,27,21,53
"COG4322",0,6,5,29,30,50,3,15,21,39,121,3,40,3,11,12,11,6,3,38
"COG4323",194,122,135,348,563,163,326,346,207,171,443,206,720,248,239,372,195,123,100,54
"COG4324",673,919,900,214,182,405,77,723,245,793,105,261,458,722,68,160,189,926,1008,600
"COG4325",395,514,424,71,830,222,32,820,104,299,79,203,3223,927,39,53,13,138,181,201
"COG4326",6,5,4,48,166,19,3,599,1,7,1,10,9,1,0,0,1,3,4,13
"COG4327",450,383,323,1059,304,163,938,569,1224,252,349,435,490,502,1066,928,1136,290,325,105
"COG4328",1,3,3,74,31,13,21,33,27,1,7,114,3,15,7,39,28,1,4,4
"COG4329",0,0,0,0,0,0,0,0,0,2,0,1,0,8,0,0,0,2,0,0
"COG4330",14,70,8,0,31,0,0,45,6,6,0,7,3,9,0,19,0,1,9,1
"COG4331",0,0,0,0,0,0,0,0,0,2,0,0,7,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4333",308,294,292,379,580,136,1239,143,519,188,229,1712,652,367,1378,883,991,242,371,193
"COG4334",1,24,27,0,16,0,1,10,8,4,2,2,1,24,0,17,0,1,4,2
"COG4335",4,13,9,4,104,4,0,42,20,8,22,33,158,13,0,58,4,2,3,14
"COG4336",227,487,499,572,98,438,183,851,374,529,102,220,159,323,181,251,286,668,333,281
"COG4337",236,73,118,739,371,81,808,330,1206,125,528,1067,25,191,822,1164,728,75,95,28
"COG4338",6,4,4,39,28,2,73,22,58,6,13,103,5,47,74,172,55,2,5,1
"COG4339",81,77,89,48,867,85,17,341,57,105,44,28,47,138,4,25,34,26,72,123
"COG4340",27,68,21,51,173,29,17,299,26,58,75,23,54,63,27,13,35,22,30,10
"COG4341",2844,3102,3174,3261,292,1372,2186,1471,2920,1491,788,1067,1129,3010,2504,2585,2535,3305,2909,1274
"COG4347",0,4,1,0,0,7,0,0,0,2,0,0,0,0,0,0,1,6,1,0
"COG4352",0,0,0,0,3,12,0,0,23,22,7,0,0,0,0,7,2,0,0,9
"COG4353",0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG4354",22,100,66,283,36,187,65,225,714,485,155,432,0,81,6,137,163,80,11,192
"COG4357",0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1
"COG4359",36,164,178,18,60,110,0,208,43,100,3,3,0,60,0,5,9,247,72,97
"COG4360",8,2,12,394,9,22,1444,10,409,5,86,2223,47,148,1809,762,1091,0,2,19
"COG4362",1,0,3,63,1,0,33,37,68,5,8,151,0,13,39,203,40,2,0,0
"COG4365",534,627,334,359,225,79,409,554,774,221,483,1235,214,647,429,1702,629,329,463,69
"COG4370",16,10,36,976,9,2,5187,6,1101,8,271,6962,3,432,5598,2550,4044,7,2,3
"COG4371",5,4,6,413,2,1,46,5,345,3,36,249,0,44,0,77,98,0,0,0
"COG4372",9,5,11,425,5,0,2019,29,538,2,114,2833,2,192,1475,1072,1122,0,4,3
"COG4373",66,40,51,2,464,3,2,192,43,102,97,76,904,96,2,9,27,29,20,15
"COG4374",1,40,28,0,1,1,0,0,1,2,3,0,0,8,1,0,0,8,1,2
"COG4377",0,0,1,0,27,5,0,31,0,7,16,0,0,3,1,0,0,2,1,2
"COG4379",1,7,5,0,33,5,0,6,4,4,48,0,143,14,3,0,0,1,0,4
"COG4380",28,11,17,62,116,44,6,72,10,70,33,13,3,22,7,3,10,18,34,38
"COG4381",0,6,0,0,21,0,0,3,0,1,18,0,5,2,1,0,0,0,0,1
"COG4382",33,4,13,1,82,1,0,74,15,23,1,27,329,27,0,0,3,9,8,7
"COG4383",124,66,54,43,601,23,2,187,35,107,281,107,995,67,2,66,35,15,26,25
"COG4384",0,0,2,0,6,0,1,1,5,0,22,1,69,2,1,0,0,0,0,1
"COG4385",1,5,43,3,4,0,0,40,1,3,2,4,17,5,1,0,0,0,0,0
"COG4386",11,8,7,1,660,14,0,6,4,4,55,2,216,26,1,0,0,3,2,12
"COG4387",24,10,7,1,54,3,0,43,6,18,1,25,130,23,0,1,6,7,5,4
"COG4388",54,27,39,2,221,13,1,125,25,81,8,29,474,52,4,0,14,16,17,9
"COG4389",1,5,4,0,73,1,0,8,1,9,130,0,103,4,1,0,2,4,0,1
"COG4390",0,0,0,0,2,0,0,4,0,0,0,0,0,5,0,4,1,0,3,0
"COG4391",97,68,51,44,17,76,56,57,78,79,21,43,98,83,30,50,52,62,95,90
"COG4392",0,7,11,36,7,8,8,86,4,2,20,17,3,3,24,14,12,12,3,3
"COG4393",13,29,18,0,49,48,1,9,0,32,0,13,0,27,7,11,0,17,27,136
"COG4394",0,4,1,4,46,0,4,11,0,1,71,12,26,9,0,3,4,0,0,2
"COG4395",1128,939,1085,1806,865,957,1778,1089,2480,856,760,1030,1547,1350,2308,2090,2429,1113,1151,1525
"COG4396",0,3,0,0,2,7,0,4,0,15,0,0,1,8,0,0,0,2,4,11
"COG4397",52,15,30,1,190,11,0,92,10,60,12,27,279,30,3,2,5,14,15,8
"COG4398",373,530,571,114,53,392,244,420,269,324,148,1593,218,1218,88,512,275,1743,1339,964
"COG4399",276,149,211,76,662,165,43,619,98,336,76,306,175,171,32,81,58,126,216,58
"COG4401",31,152,140,471,13,66,920,257,332,57,176,1126,1,171,699,591,577,211,86,36
"COG4402",7,18,35,0,25,26,6,79,45,36,1,327,479,28,2,53,18,14,9,32
"COG4403",44,18,31,17,11,44,93,122,100,102,2,269,556,76,47,75,58,10,51,151
"COG4405",69,116,53,32,70,32,5,179,50,32,12,17,72,80,2,10,6,38,39,16
"COG4409",176,231,254,222,12,40,109,466,156,186,128,503,49,738,227,600,445,762,627,24
"COG4412",1947,3381,2980,1097,5747,9149,1475,2889,2849,5113,446,3726,97,2751,783,2967,1685,3186,3422,7136
"COG4413",1,8,15,3,17,87,0,16,0,126,0,0,2,2,1,0,0,6,1,37
"COG4420",31,94,78,9,900,99,6,45,38,48,23,58,165,141,8,29,32,9,33,97
"COG4421",939,1014,1262,666,1337,1096,863,564,961,1004,4850,131,242,317,430,243,408,376,453,405
"COG4422",6,13,22,13,172,74,0,182,3,26,47,58,409,39,4,12,13,17,19,142
"COG4423",0,8,4,0,0,2,0,0,1,4,0,0,0,5,1,1,0,2,1,0
"COG4424",28,16,33,8,25,30,0,40,5,19,6,23,161,37,3,1,5,11,25,6
"COG4425",0,6,3,46,9,1,44,8,10,10,2,15,18,8,18,20,35,1,1,1
"COG4427",54,155,104,54,33,45,10,77,12,35,14,13,1294,274,12,28,5,69,42,28
"COG4430",67,262,132,9,324,47,10,126,45,59,10,49,284,178,17,64,40,20,49,59
"COG4445",413,386,380,786,691,129,1811,935,585,374,165,2424,559,545,1489,980,1237,336,368,95
"COG4446",205,160,247,532,66,65,2613,233,263,148,87,3879,158,423,1537,1401,921,215,270,82
"COG4447",805,1026,747,1027,1343,570,2650,1524,809,1020,361,3851,1162,1086,2089,1616,1752,684,929,411
"COG4448",1469,1979,1929,1675,743,1934,3500,1349,2448,1925,723,4610,495,2008,2309,3074,2557,1874,1954,2364
"COG4449",0,1,0,0,4,0,2,1,0,4,0,2,5,4,1,0,1,1,0,0
"COG4451",97,254,242,305,10,59,1328,11,279,43,86,1525,22,255,1202,755,757,172,137,63
"COG4452",94,175,71,12,93,135,18,172,66,135,20,407,600,137,6,115,49,40,80,52
"COG4453",6,2,13,0,51,12,1,45,3,50,16,5,38,12,3,3,0,3,6,12
"COG4454",50,107,83,870,237,68,469,493,598,258,200,493,867,310,714,667,533,92,69,64
"COG4455",1,3,2,6,9,21,1,54,7,23,1,1,1,6,0,1,0,0,0,5
"COG4456",4,1,5,7,20,17,2,16,4,18,1,7,36,10,0,5,11,0,0,17
"COG4457",10,9,6,70,71,95,9,9,13,86,16,39,1,7,6,19,23,1,6,87
"COG4458",1,1,1,64,44,44,5,7,10,42,9,30,0,7,1,9,5,2,11,45
"COG4459",0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,2,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0,0,0,7
"COG4461",35,1,1,6,5,2,2,48,4,17,8,6,4,8,7,1,2,0,2,4
"COG4464",203,248,237,110,371,478,136,587,189,412,36,550,40,204,107,361,141,216,153,433
"COG4468",0,0,0,1,0,53,0,6,1,117,0,1,0,0,0,0,1,0,1,7
"COG4469",1,0,0,0,10,0,0,5,0,0,196,0,0,0,0,0,0,0,0,0
"COG4474",0,2,1,2,158,0,1,0,0,1,8,0,5,0,0,0,8,0,0,10
"COG4481",2,18,19,0,3,21,0,28,2,18,0,0,0,6,0,0,0,18,6,6
"COG4485",3,2,1,0,9,18,0,45,0,4,0,0,0,8,0,0,0,2,9,20
"COG4487",290,412,392,1069,208,675,3250,201,1072,582,310,4690,36,652,3284,1933,1962,407,314,676
"COG4496",58,53,36,213,15,80,47,30,77,76,13,30,1,54,44,37,39,41,55,37
"COG4502",20,54,28,73,33,2,3,34,15,8,2,1,10,44,0,15,8,1,14,2
"COG4517",322,238,240,475,255,226,359,400,322,265,57,210,126,252,320,334,205,325,316,178
"COG4519",6,2,16,3,11,2,0,161,0,21,8,16,5,16,2,1,0,1,3,2
"COG4520",104,129,174,104,1364,371,141,339,160,366,203,200,390,134,136,159,81,196,128,567
"COG4521",843,684,733,895,224,410,578,174,810,594,770,556,90,2115,2290,1907,2511,2146,2557,1991
"COG4525",2326,1544,1891,1784,795,1192,1232,455,1981,1320,553,412,46,1761,1682,1495,1746,1979,2301,1953
"COG4529",64,277,97,146,124,16,112,217,146,25,68,163,212,163,126,163,106,16,70,66
"COG4530",4,8,7,111,8,1,137,44,42,9,9,54,396,51,90,54,53,3,1,2
"COG4531",1023,699,640,2124,223,440,2350,1213,2732,609,948,1048,880,1051,3042,2286,3182,672,1006,686
"COG4533",3,0,0,8,10,6,1,861,1,7,1,7,0,1,1,1,2,1,0,1
"COG4535",1513,929,773,2158,659,662,1398,1226,972,933,438,741,638,914,1339,1259,909,867,1201,752
"COG4536",2314,1365,1235,4071,1095,1193,3164,2301,2436,1566,848,1992,2342,1708,3414,2839,2329,1454,1951,1527
"COG4538",2,5,4,26,62,17,4,64,1,5,2,2,13,2,1,2,0,5,2,8
"COG4539",100,55,59,30,318,61,40,190,92,81,74,153,251,61,17,71,67,42,54,26
"COG4540",0,2,7,1,3,0,0,19,0,7,10,85,31,18,0,1,0,1,1,2
"COG4541",0,6,4,0,1,0,0,0,0,0,0,0,47,5,0,0,0,0,1,0
"COG4542",13,131,132,3,3,41,0,122,6,21,0,5,0,51,7,0,1,158,42,22
"COG4544",116,219,252,66,42,88,65,251,139,123,25,124,1056,349,98,95,98,218,153,79
"COG4547",3471,3126,3583,9113,2165,2421,7363,2613,7323,2707,3038,2788,3587,3958,8476,6798,7891,3895,3722,3653
"COG4548",2259,2988,2524,574,2361,1416,192,2336,570,1771,1193,327,912,1877,195,268,334,2751,2411,1710
"COG4549",3,6,7,11,3,4,0,6,4,7,1,16,209,16,0,12,2,4,4,2
"COG4551",20,2,4,8,496,55,2,257,2,71,25,20,278,31,1,3,3,2,9,56
"COG4552",101,615,651,127,97,280,11,661,145,332,7,41,251,325,31,62,70,779,280,219
"COG4553",184,198,166,315,213,63,290,520,231,315,204,116,2456,403,516,92,185,73,81,68
"COG4555",667,834,1142,877,1033,1044,736,882,944,1043,221,699,229,840,874,888,868,1038,694,1085
"COG4558",54,67,137,29,204,15,1648,590,427,74,20,1298,456,571,399,1915,366,27,43,24
"COG4559",70,61,95,56,147,40,1529,511,287,131,7,1072,365,469,395,1653,316,15,21,39
"COG4564",223,453,542,16,556,73,31,531,109,123,79,809,224,640,11,74,3,60,152,61
"COG4565",102,118,233,28,42,99,6,160,23,123,12,35,66,115,10,22,36,166,182,119
"COG4566",119,254,303,106,144,179,34,397,85,248,214,158,2783,542,33,47,32,92,70,154
"COG4567",924,898,1012,2077,578,684,1525,827,2189,780,661,724,791,1040,1976,1564,2057,990,963,1225
"COG4568",41,3,22,9,125,35,1,92,1,17,7,16,1,9,0,0,5,5,11,4
"COG4569",135,81,97,271,132,37,144,646,121,219,65,212,342,143,102,123,132,104,96,26
"COG4570",37,22,10,57,1986,61,26,66,35,34,1860,22,1275,30,10,21,22,14,23,59
"COG4572",0,1,0,1,40,2,0,2,0,2,1,2,4,1,0,5,0,0,0,4
"COG4573",14,33,25,25,79,68,12,76,32,24,9,31,280,79,21,45,29,25,22,52
"COG4574",2,1,0,18,1,2,10,94,17,1,1,18,0,3,0,8,6,0,2,0
"COG4575",1,1,15,1,10,0,1,8,0,19,30,3,10,9,3,1,0,2,1,1
"COG4576",63,62,71,15,14,66,10,100,16,67,2,5,1,24,0,9,9,28,23,28
"COG4577",113,201,174,483,21,136,1427,252,475,133,84,1639,17,280,922,688,675,177,181,267
"COG4579",2663,1724,1753,498,1201,1172,123,1213,291,1247,177,397,460,1502,125,149,288,1452,2120,1344
"COG4580",5,2,31,12,42,5,8,732,1,148,26,23,200,43,1,11,9,5,7,6
"COG4581",1688,1787,1658,2940,236,1220,7859,1159,3103,1003,1169,9053,945,2603,7431,4544,6523,1130,1276,1919
"COG4582",108,82,55,54,138,78,11,165,67,67,95,98,187,161,50,91,105,138,267,89
"COG4583",1509,1075,1118,1539,233,705,1164,754,1465,918,393,631,240,956,1634,1381,1519,1138,1338,1306
"COG4584",2277,1183,2611,609,7717,13547,238,9599,518,11237,870,2739,4908,2162,232,637,264,1194,1044,9401
"COG4585",484,588,405,118,1218,973,33,857,141,827,531,2034,4200,1637,87,1091,167,472,1018,2991
"COG4586",120,183,146,647,392,550,2249,275,546,591,140,3205,5,326,1583,1263,1100,175,98,604
"COG4587",97,139,124,387,210,421,1718,203,328,500,67,2317,1,227,1268,985,815,127,71,441
"COG4588",5,20,30,8,40,0,1,73,8,4,2,2,459,22,0,0,0,2,4,3
"COG4589",52,69,51,178,69,22,88,197,127,40,114,170,14,80,139,114,63,71,51,26
"COG4590",331,59,181,559,1237,289,50,1511,114,407,144,430,732,157,90,33,152,92,158,91
"COG4591",4306,3764,3757,2254,2845,4513,2297,2486,2398,4279,2733,6713,4055,10958,7184,9621,7334,12008,13274,13321
"COG4592",0,4,0,0,1,0,0,42,0,3,0,17,3,4,0,0,0,0,0,0
"COG4594",14,1,3,1,2,7,0,139,1,8,3,17,46,8,0,0,0,10,5,8
"COG4597",3629,3136,3348,5385,1890,2755,5826,2474,5955,2683,2030,5116,1531,3395,4740,5451,5831,3400,4161,4848
"COG4598",686,712,855,392,126,397,218,548,158,622,94,188,372,965,255,245,162,802,748,464
"COG4603",5150,4398,4275,4187,549,3198,3394,2083,4970,3122,1554,2157,1902,4629,3962,3855,4596,4023,5220,4828
"COG4604",0,30,43,1,17,0,2,139,6,17,2,1,213,43,1,6,0,2,2,1
"COG4605",0,36,52,1,7,1,1,216,8,9,3,2,275,37,1,12,0,2,2,0
"COG4606",0,45,70,0,9,0,0,204,3,11,0,3,233,48,1,13,1,6,1,1
"COG4607",4,44,75,11,24,0,2,308,10,58,7,21,348,53,7,12,11,6,7,5
"COG4608",8189,8986,8984,3090,1304,6559,1507,6886,3243,7570,985,1638,2012,7558,1595,1792,2641,9497,8941,5907
"COG4615",61,37,155,33,92,109,7,179,34,95,44,46,204,99,2,31,18,35,40,228
"COG4618",85,143,90,140,157,152,62,815,84,154,92,185,1464,236,73,86,48,49,81,88
"COG4619",127,301,384,14,22,157,37,57,57,152,8,44,48,185,17,46,68,349,310,97
"COG4623",788,515,638,1106,1174,307,655,1815,602,812,271,938,2200,690,355,743,525,594,695,311
"COG4624",4,1,4,5,26,40,1,22,65,33,6,12,177,11,2,68,12,7,2,99
"COG4625",49,231,198,415,191,376,420,517,368,155,216,804,1920,597,480,412,545,79,42,558
"COG4626",14,126,98,241,2244,63,50,332,54,232,6418,148,5516,132,25,35,61,58,32,111
"COG4627",133,120,132,249,1324,242,255,100,205,155,1143,194,196,164,400,222,303,137,140,218
"COG4628",59,12,14,20,170,36,5,288,5,43,21,42,21,16,3,14,2,18,20,21
"COG4630",3995,3831,4064,1299,2189,3691,1627,2336,3263,3551,924,1451,698,3131,1854,2437,2761,4135,3839,4352
"COG4631",6408,5986,6650,2407,1999,3467,2603,3257,5356,4227,1486,2247,1072,5059,3021,3828,4584,6498,6384,4816
"COG4632",262,284,293,22,321,315,102,310,159,630,14,133,151,330,28,161,111,372,469,381
"COG4633",141,11,70,35,983,199,8,215,11,136,23,87,119,22,8,34,13,28,66,130
"COG4634",3,7,6,0,9,25,3,53,8,12,1,4,15,9,0,7,7,8,0,20
"COG4635",20,26,32,623,7,9,2379,286,450,26,95,2559,58,543,868,2819,521,21,39,14
"COG4636",1,37,32,17,21,23,0,40,13,39,1,13,19,25,2,21,5,26,5,26
"COG4637",27,37,29,4,58,29,0,92,11,22,20,81,1460,216,5,52,17,98,82,88
"COG4638",19128,21697,20529,14438,1619,8236,10086,16219,15927,11335,4591,10304,6303,17662,10211,10753,12584,21383,19612,5315
"COG4639",50,33,17,109,290,45,179,1700,183,12,63,388,155,76,218,187,151,7,18,18
"COG4641",299,307,304,109,3001,661,166,469,156,381,3394,495,2218,294,149,107,110,283,232,359
"COG4642",8401,13679,15448,1881,5028,9371,1813,3436,2916,8582,760,2290,349,10528,1587,2306,2504,15171,15905,12967
"COG4643",359,537,466,419,1024,493,843,768,178,800,8112,337,7994,530,389,112,356,247,341,855
"COG4644",4320,751,2285,666,8299,1926,296,7151,562,2336,1963,3096,3931,1346,253,275,516,1066,1211,501
"COG4645",42,138,76,55,122,17,5,42,9,56,2,17,385,103,6,17,2,16,21,7
"COG4646",169,365,662,96,1387,303,69,841,87,146,341,94,783,171,16,101,8,30,39,19
"COG4647",6,2,9,7,70,223,1,28,13,103,1,5,10,1,2,1,2,1,6,75
"COG4648",47,91,87,7,20,33,0,126,5,53,28,3,129,64,1,0,0,81,56,14
"COG4649",48,85,84,132,27,102,214,180,254,100,58,207,265,82,227,151,222,89,32,160
"COG4650",17,56,83,0,105,89,2,71,22,80,68,24,259,73,4,8,2,33,19,22
"COG4651",382,192,270,525,1103,253,292,1235,178,549,199,460,660,228,677,133,261,184,142,156
"COG4653",59,217,165,128,1814,92,123,453,71,131,5864,108,6538,357,127,58,88,72,63,66
"COG4654",12,76,18,113,75,0,31,266,64,22,58,130,64,47,12,42,66,19,18,7
"COG4655",3,23,9,4,4,0,3,38,3,26,11,29,285,54,2,19,19,2,1,1
"COG4656",1622,685,616,220,1300,641,60,1365,94,1263,147,536,1275,639,55,56,157,395,1010,1425
"COG4657",662,253,210,150,442,214,37,524,56,457,45,200,440,258,32,48,77,146,416,602
"COG4658",1094,373,266,232,736,634,67,780,88,1172,70,299,714,300,74,77,119,185,614,1338
"COG4659",786,311,221,118,475,268,43,466,60,505,41,152,422,233,45,32,59,180,480,496
"COG4660",778,324,267,160,441,242,44,554,58,530,56,203,512,227,59,32,86,172,503,591
"COG4662",522,679,800,859,170,702,684,721,575,830,163,483,307,616,825,646,666,910,793,785
"COG4663",7890,6572,7171,13436,4056,6699,8530,5603,13143,7669,3491,4575,5786,7067,9893,9876,11327,7889,9665,12013
"COG4664",10945,8988,9712,15179,5133,9321,10997,6696,16315,10469,4445,6153,6937,9302,12765,12503,14276,10699,13254,15255
"COG4665",4287,3105,3382,4544,2020,3620,3598,2210,5258,3973,1514,2047,2123,3322,4347,4322,4891,4004,5470,5800
"COG4666",5906,6191,6536,5679,2677,5079,3782,5911,6679,6158,2113,3170,6209,5636,4599,4354,6204,6396,6856,6720
"COG4667",369,55,194,339,1018,319,266,928,248,342,142,331,98,127,348,345,317,95,152,228
"COG4668",10,60,117,264,40,5,134,484,216,234,227,90,357,96,161,228,273,28,30,11
"COG4669",2,4,6,0,32,3,2,35,6,4,10,7,0,1,2,15,13,0,1,1
"COG4670",186,353,408,151,301,500,99,196,172,609,5,35,60,98,73,52,80,143,112,129
"COG4671",75,111,122,91,97,283,87,399,191,134,718,220,408,100,104,73,147,142,101,344
"COG4672",81,6,14,509,1681,32,795,126,178,85,52729,236,9328,80,384,199,456,6,50,31
"COG4674",1020,660,675,1047,339,758,2247,834,522,843,218,862,1128,599,1673,459,1042,736,730,1020
"COG4675",31,53,44,1707,414,26,570,513,122,21,6140,313,955,178,191,136,716,99,132,26
"COG4676",53,39,35,2,36,279,2,42,21,163,4,45,1,39,0,69,4,30,26,210
"COG4677",239,35,138,47,457,159,11,399,38,219,115,398,67,230,11,6,27,125,270,126
"COG4678",7,3,4,145,38,7,46,14,270,31,5551,295,147,21,0,53,94,0,0,1
"COG4679",21,45,35,22,103,53,1,64,5,56,32,22,31,52,2,11,3,9,17,27
"COG4680",18,54,28,16,170,194,4,74,8,39,22,37,159,38,1,13,8,13,18,105
"COG4681",141,116,138,85,437,83,20,517,25,195,94,150,300,79,8,6,29,72,58,30
"COG4682",70,42,32,4,221,49,2,227,16,58,107,50,4,20,0,7,6,23,29,6
"COG4683",0,7,24,8,22,31,1,22,5,13,2,6,42,7,1,5,5,0,1,31
"COG4688",141,19,79,49,478,108,21,418,14,151,42,122,121,39,8,3,1,44,55,34
