"","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0.0d2"
"COG3932",8,41,10,66,190,21,20,1231,136,40,29,7,9,628,58,65,337,60,38,1104
"COG3934",8,19,190,4,122,23,188,12,89,201,59,295,177,56,38,1,261,47,217,48
"COG3935",21,6,10,0,10451,31,1,127,23,13,13,39,27,2628,105,39,69,25,15,29
"COG3936",0,0,0,0,8,0,1,4,0,0,1,0,0,2,0,0,6,0,1,118
"COG3937",1,10,12,0,0,5,1,1,8,61,5,21,0,0,5,4,0,5,2,0
"COG3938",503,759,1551,536,612,954,2019,1796,1689,1245,959,1358,986,182,735,716,1555,680,1423,1686
"COG3940",7,36,10,19,826,14,1236,115,18,20,13,4,8,117,42,28,994,89,67,67
"COG3941",46,13,7,25,5648,179,8,1402,17,22,18,5,142,12880,453,165,178,187,5,125
"COG3942",6,10,5,12,56,10,0,436,48,8,2,3,11,56,2,25,53,12,12,813
"COG3943",13,36,12,69,206,31,11,970,71,62,7,4,11,92,49,47,316,38,41,296
"COG3944",4,11,3,5,10,1,1,0,27,0,0,0,8,14,9,4,104,1,1,0
"COG3945",3,11,266,7,113,1,4,84,1163,270,11,810,0,372,46,12,288,2,164,205
"COG3946",8,0,0,2,95,1,0,64,2,0,0,0,2,29,0,6,2,3,3,0
"COG3947",1,29,2,1,11,3,24,2,1,41,3,3,8,4,5,1,9,2,1,31
"COG3948",2,6,0,3,200,1,2,273,20,3,9,3,0,14,32,3,84,2,13,573
"COG3949",59,39,264,9,20,190,203,63,286,256,34,130,33,5,18,7,61,6,70,5
"COG3950",12,38,14,7,227,10,12,174,25,52,12,31,14,194,92,20,339,41,26,129
"COG3951",101,161,55,109,910,129,209,1023,174,104,172,51,81,653,348,192,568,139,136,1402
"COG3952",79,139,102,269,140,100,297,69,91,101,81,145,99,44,176,188,196,104,102,53
"COG3953",0,1,0,2,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG3954",679,2183,327,780,689,1310,148,231,441,1776,740,391,554,157,2143,2621,849,4686,721,481
"COG3955",8,7,1,0,8,2,0,5,1,0,0,0,0,1,4,2,1,1,2,0
"COG3956",602,1257,355,149,109,870,27,11,825,369,260,483,866,59,1249,1316,735,1052,355,1
"COG3957",22,120,11,63,793,110,34,2542,326,82,16,77,16,279,138,134,732,163,150,1850
"COG3958",667,521,847,786,814,697,904,319,1217,758,2660,2986,2176,1649,1565,1533,1797,1572,2427,151
"COG3959",1802,1539,2470,2131,2799,1761,2657,844,3622,2220,2489,3243,2106,1411,1495,1442,1841,1395,2361,166
"COG3960",1,17,0,0,108,0,0,146,12,4,3,0,9,88,15,7,227,9,1,171
"COG3961",6,14,18,17,144,13,3,138,25,29,37,63,8,46,10,34,344,80,19,14
"COG3962",5636,4568,4363,5066,449,4752,3611,1187,2013,2151,3742,3800,3632,207,4350,5029,931,1506,2716,271
"COG3963",24,47,97,44,56,52,35,478,210,68,34,102,26,351,26,40,320,83,75,152
"COG3964",51,211,471,83,310,139,528,866,1403,354,217,333,391,120,271,139,2146,394,216,82
"COG3965",1,5,2,1,213,19,5,595,48,22,3,3,0,17,18,7,374,4,30,1145
"COG3967",6,26,9,16,57,12,21,95,60,15,4,9,20,79,12,9,189,13,58,72
"COG3968",32,160,274,151,231,44,2166,533,75,209,446,311,76,374,170,54,290,301,144,705
"COG3969",23,7,2,0,2927,41,21,208,14,15,57,22,22,2099,110,31,14,17,14,4
"COG3970",165,393,271,364,91,300,145,1137,450,296,221,377,265,129,441,488,1134,359,200,153
"COG3971",938,784,1010,1148,324,777,1230,850,720,698,3131,2347,1954,2054,2452,2589,3453,1307,1432,707
"COG3972",2,27,0,4,286,11,0,21,19,12,2,4,28,1120,11,32,444,124,9,87
"COG3973",31,23,66,2,12,35,1,7,470,132,129,487,25,10,194,104,584,45,900,50
"COG3975",281,499,617,294,1343,360,1473,2367,527,999,1541,673,778,1260,538,577,1221,1182,772,2780
"COG3976",0,2,0,2,3,0,0,0,2,0,0,0,0,1,0,0,13,1,0,3
"COG3977",30,83,77,149,62,23,899,94,393,113,51,144,5,90,89,88,545,66,76,162
"COG3978",1,0,0,0,47,0,9,2,1,11,0,0,0,0,3,0,65,0,0,1
"COG3979",1434,2348,2824,709,2227,3155,1012,1114,1596,4459,3090,4065,5739,4959,2238,1259,6127,2454,4277,151
"COG3980",350,459,479,433,763,453,605,1587,1218,484,87,291,121,105,153,121,427,138,121,29
"COG3981",1,14,6,8,75,5,9,5,33,23,1,28,2,24,13,10,234,45,23,17
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,0,0,0,0,0,0,22,0,0,0,1,10,0,0,35,16,0,0
"COG4021",7,13,0,0,17,0,3,0,27,2,4,4,1,0,12,3,469,3,1,0
"COG4032",899,773,923,1127,357,843,969,184,2240,845,795,1235,853,211,856,891,1839,571,638,87
"COG4034",12,11,24,1,8,16,0,0,3,6,7,59,21,1,7,17,50,2,14,0
"COG4043",9,3,3,3,13,3,0,0,6,5,1,2,1,5,12,8,7,5,4,0
"COG4044",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",2,0,160,0,85,0,0,0,2418,237,6,750,0,0,0,0,206,0,162,11
"COG4063",0,0,36,0,0,1,0,0,21,0,0,2,0,0,0,0,0,0,1,0
"COG4067",460,581,539,183,1044,600,156,2437,438,524,594,442,777,989,627,540,1353,222,944,4275
"COG4083",12,58,122,1,6,58,36,0,25,169,532,180,383,49,100,164,118,225,402,0
"COG4085",20,13,13,0,1,4,2,1,31,10,13,7,12,6,24,4,32,8,8,0
"COG4087",2,0,0,0,48,0,0,1,0,0,0,1,1,29,0,1,6,2,0,0
"COG4088",0,0,40,0,1,4,33,0,0,33,10,55,0,0,3,0,0,0,29,0
"COG4091",647,627,403,600,154,454,302,292,513,210,1804,1208,1588,711,1401,2398,1062,596,1635,385
"COG4092",0,3,0,12,0,1,0,0,0,0,0,0,0,0,2,0,8,2,0,0
"COG4093",0,2,0,8,5,4,2,397,15,3,0,2,0,9,9,9,11,10,0,1067
"COG4094",375,1189,201,503,165,896,6,800,281,1563,564,272,320,364,1028,1166,198,2794,431,1436
"COG4095",109,94,204,93,67,305,187,77,143,513,414,200,146,20,81,56,48,966,305,49
"COG4096",746,1156,544,934,2348,780,774,3270,1176,739,697,742,1255,2364,1093,980,2318,1657,847,2902
"COG4097",8,35,6,16,219,34,63,514,78,22,10,28,26,121,102,45,270,49,63,613
"COG4099",386,579,942,688,295,478,858,295,1107,1193,817,890,869,482,541,322,2189,597,872,107
"COG4100",870,2865,234,749,15,1888,0,7,265,2873,858,401,488,23,2786,3430,5,3959,692,0
"COG4101",76,165,262,166,54,283,418,117,415,323,221,290,131,21,154,137,721,95,274,8
"COG4102",907,570,1008,980,2763,690,1408,393,2114,759,2763,2609,1910,842,1725,1910,6794,1181,1904,314
"COG4103",673,698,866,1156,372,748,955,633,491,612,604,725,724,332,657,657,808,481,559,1068
"COG4104",36,71,21,14,109,176,88,79,39,12,88,17,56,416,114,80,133,52,112,108
"COG4105",5770,3984,5231,6032,1688,4400,4973,2456,3439,3519,4370,4656,5361,1520,3829,3976,2777,2440,3843,2687
"COG4106",25,41,48,31,64,27,6,178,252,49,21,101,16,87,52,34,273,21,68,81
"COG4107",6,24,28,42,41,21,5,262,43,18,21,108,1,108,9,8,10,10,3,286
"COG4108",1621,4403,1650,1938,1597,2754,4919,4324,1537,4326,2532,1416,1239,2473,4287,4692,2316,7957,1976,5612
"COG4110",0,13,0,5,256,5,2,62,23,2,3,1,9,63,63,27,82,8,6,12
"COG4111",2,38,0,26,37,13,4,288,32,6,11,13,13,38,15,16,81,22,3,187
"COG4112",1,12,9,6,68,10,0,14,37,21,3,14,2,12,10,5,123,37,4,0
"COG4113",1,1,1,5,3,1,0,18,1,0,1,0,1,5,1,2,9,11,0,24
"COG4114",4,2,0,1,58,4,1,104,12,2,2,1,1,39,53,13,20,3,2,259
"COG4115",1,17,4,22,117,11,38,238,45,8,7,9,11,48,30,10,85,7,12,436
"COG4117",8,13,16,7,59,10,0,547,118,16,7,17,0,40,6,18,62,15,11,36
"COG4118",1,3,0,2,0,1,0,3,4,1,2,0,0,0,5,1,13,0,3,33
"COG4119",3,6,2,6,20,3,0,30,10,4,1,5,2,16,4,12,24,18,2,1
"COG4120",0,7,0,1,15,2,2,138,3,0,3,0,0,20,6,21,99,16,5,157
"COG4121",1325,2422,1662,1527,1359,1941,3154,2146,797,2500,1601,989,1477,2170,2540,2500,1728,4803,1433,2115
"COG4122",1221,828,1123,1084,256,916,766,69,1122,767,3127,3292,2988,491,2523,2465,1589,1221,3009,203
"COG4123",313,454,575,594,548,435,1699,880,231,430,483,557,294,137,382,547,953,421,384,1025
"COG4124",8,32,14,47,206,6,40,43,18,27,15,4,192,86,17,17,124,70,14,181
"COG4125",3,2,1,0,105,2,6,437,12,12,2,2,2,103,53,6,86,5,0,526
"COG4126",276,407,372,717,230,483,527,551,1105,483,471,533,232,49,582,709,717,260,261,419
"COG4127",36,52,91,14,100,53,5,38,48,95,108,112,187,58,71,40,113,54,74,226
"COG4128",0,7,0,2,106,0,2,117,5,19,5,0,3,7,2,5,146,8,13,2
"COG4130",16,38,61,8,11,42,317,1,48,39,25,66,48,6,23,33,65,17,45,2
"COG4132",0,5,0,0,60,0,0,42,9,0,1,0,5,48,48,4,108,5,1,56
"COG4133",1485,1225,1606,2218,643,1346,1787,1495,907,1171,1193,1112,1446,1078,1175,1309,1165,871,927,1697
"COG4134",246,373,226,552,158,222,757,475,219,227,288,192,128,124,484,495,449,264,144,498
"COG4135",251,389,173,542,242,171,678,552,199,207,252,131,167,142,508,673,416,202,105,579
"COG4136",63,85,23,64,64,37,189,213,71,44,54,31,45,38,129,167,110,63,33,161
"COG4137",246,160,347,218,746,154,888,1151,423,214,288,168,141,925,294,183,897,142,239,1367
"COG4138",0,10,2,8,226,11,4,0,12,11,0,0,1,23,9,10,322,22,25,0
"COG4139",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,133,0,0,0
"COG4143",795,932,1114,709,96,1001,1366,485,1180,978,1330,917,1160,134,783,860,871,709,1049,1175
"COG4145",288,314,453,345,330,556,819,134,647,643,472,774,185,151,526,289,1677,198,549,124
"COG4146",3269,3174,4497,3734,1866,3290,6169,767,2566,3861,4731,3423,6591,1260,3032,2078,4369,2794,3819,960
"COG4147",10524,8225,8182,9396,2586,7421,7803,3726,2846,5582,8408,7778,8070,3341,7080,7058,4107,3164,7234,3352
"COG4148",204,360,511,398,852,289,1255,1642,1008,405,301,397,144,719,586,442,1753,354,275,1912
"COG4149",192,344,469,261,516,303,815,1428,850,449,288,360,270,772,452,383,1161,320,406,1299
"COG4150",4,9,2,5,348,34,10,1092,41,37,2,3,3,72,64,25,150,3,27,1225
"COG4152",347,346,672,317,363,320,1283,1063,309,408,602,398,570,226,320,226,480,540,462,478
"COG4154",731,529,489,967,28,542,524,12,408,332,552,442,357,11,422,601,159,222,298,5
"COG4158",21,128,66,126,6,94,96,394,44,66,11,26,39,12,22,33,8,21,27,1
"COG4160",2533,1436,1859,2250,682,1700,1519,725,1603,1162,1763,1787,1674,204,1421,1513,993,458,1829,1652
"COG4161",0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0
"COG4166",3252,4082,6002,4710,1585,4842,5998,6700,5420,4522,3641,5302,4571,1889,4222,3595,7564,2881,4165,7978
"COG4167",1,5,3,2,389,11,33,77,17,41,10,2,2,45,22,8,412,13,28,28
"COG4168",0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,164,0,0,0
"COG4170",1,6,2,7,450,6,28,66,28,42,7,1,5,67,22,13,460,30,40,19
"COG4171",0,4,3,6,396,11,24,49,17,40,8,0,8,64,21,13,434,26,36,15
"COG4172",2613,2997,3483,3622,675,3545,4407,3694,2257,2920,2714,2401,3160,453,3013,2808,2503,2181,2126,6131
"COG4174",745,1279,1303,1127,445,1241,1088,1688,1737,1201,1002,1484,1209,959,1291,1143,2393,1103,1274,3081
"COG4175",8885,4569,8449,5737,1412,6361,7666,1911,7253,5026,6870,6777,4953,632,4820,5490,3211,1679,7691,1871
"COG4176",15000,8466,13085,8760,2173,10497,10932,1562,11706,7698,11251,11586,8582,720,8091,9483,4561,2738,12880,1613
"COG4177",14589,13491,11816,14094,3992,13422,8936,18496,13709,11378,13030,11616,10601,4404,12413,13390,8445,6098,13886,21259
"COG4178",1108,3489,673,1149,97,2903,298,1046,381,4125,1326,1035,865,177,3182,3953,250,7299,1539,88
"COG4181",1678,1470,1815,3133,716,1297,2202,1527,1172,1099,1287,1224,1156,963,1412,1551,1420,699,739,2083
"COG4185",0,1,2,4,52,1,1,103,16,2,6,17,55,434,9,7,96,40,4,151
"COG4186",6,15,20,8,289,35,135,226,7,3,11,2,19,170,45,44,95,43,1,73
"COG4187",0,0,0,0,4,0,0,410,1,0,0,1,1,3,0,3,28,0,0,5
"COG4188",1460,3193,1696,1032,548,2417,854,792,1207,3943,1924,1553,2950,1323,2943,3585,1253,5723,2367,2695
"COG4189",0,3,0,2,3,0,0,283,0,1,0,0,0,2,3,0,1,1,0,4
"COG4190",0,5,1,2,18,4,0,181,8,9,2,1,0,3,0,5,20,2,4,67
"COG4191",114,247,231,71,1413,178,2255,4477,343,503,231,166,158,786,557,255,1686,285,233,5433
"COG4193",5,8,2,5,0,14,4,0,3,2,6,1,0,0,13,9,0,5,0,0
"COG4195",35,25,47,0,7,34,0,6,176,101,28,102,8,1,32,25,61,2,139,535
"COG4196",25,130,10,89,1088,83,43,2314,276,67,25,99,124,3386,286,162,616,105,110,1385
"COG4198",1855,1067,2753,1277,565,2112,1605,185,3284,2128,1665,3290,1947,203,973,950,2276,905,3012,165
"COG4199",0,0,9,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4200",0,1,1,4,4,0,2,13,4,0,0,0,0,9,1,1,4,0,1,8
"COG4206",1130,1073,1653,786,1541,1227,3645,2020,1702,1205,5259,4621,4020,5855,3811,2793,5710,3681,4397,5708
"COG4208",13,8,0,3,419,26,5,961,60,29,5,1,8,472,81,31,94,12,19,821
"COG4209",10,51,37,71,4,48,38,603,35,29,8,16,50,2,23,33,50,22,17,7
"COG4213",12,81,48,89,34,67,1066,1592,76,41,53,35,71,94,75,93,57,48,31,1403
"COG4214",11,95,51,92,32,58,1500,1628,88,51,30,68,73,54,113,96,75,46,21,1404
"COG4215",2564,1700,1765,2437,685,1841,1724,838,1653,1273,1824,1866,1767,239,1555,1652,958,551,1943,1646
"COG4219",4,10,3,4,220,6,18,544,55,28,12,10,4,171,74,43,618,71,83,862
"COG4220",4,6,1,3,206,2,219,25,7,4,1,0,2,140,11,4,8,0,1,3
"COG4221",1196,2347,2009,1664,2412,1996,1474,2759,3698,3171,1810,3472,1470,2143,1765,1695,3578,3432,2426,3894
"COG4222",13,64,28,33,1008,51,323,1182,99,98,85,179,10,1545,127,89,1421,171,106,2720
"COG4223",44,102,145,16,8,97,881,430,59,158,156,54,54,12,52,89,139,139,26,1078
"COG4225",55,80,138,42,633,100,33,102,500,145,209,176,248,478,90,69,1512,95,142,189
"COG4226",0,2,1,3,8,12,2,127,25,6,0,2,7,254,10,3,25,5,9,556
"COG4227",167,359,136,98,16076,307,178,7207,415,83,145,107,943,15366,1304,605,1183,1143,103,4959
"COG4228",1,0,0,0,37,0,0,304,1,2,1,0,1,10,5,8,3,4,0,186
"COG4229",3,44,29,4,232,31,7,553,42,196,43,79,3,377,87,50,122,60,22,960
"COG4230",2630,1917,3366,2788,3344,3032,7541,5942,1972,2123,1425,1119,3513,2445,2225,2311,3436,1794,1628,6257
"COG4231",2956,2096,2478,2649,739,2737,1616,4309,3784,2448,2209,2561,3483,1777,2068,2699,3705,2253,2543,8724
"COG4232",4667,4490,6826,6843,3243,5099,6932,5183,4031,5559,5360,5519,7581,3180,4330,4008,7195,4634,5119,5413
"COG4233",2399,2347,3142,4197,419,3148,2090,2459,1226,2541,2212,2586,2962,505,2098,2394,1798,2075,1762,2482
"COG4235",357,478,849,494,977,512,2115,2563,906,610,589,541,372,1394,597,561,1620,514,365,2228
"COG4239",654,1057,1054,1012,405,1060,1114,1541,1583,1108,837,1259,1015,842,1043,981,2090,896,1060,2447
"COG4240",4327,3699,3379,3625,932,3828,1633,453,2066,3503,1009,1073,1040,274,1161,1375,366,1438,907,168
"COG4241",288,911,71,285,6,584,1,3,107,904,362,143,162,16,841,1169,7,1457,388,0
"COG4242",18,51,142,14,190,15,59,83,627,136,23,169,98,45,59,69,529,222,70,73
"COG4243",652,2193,268,717,61,1314,59,6,202,2227,780,476,408,67,2002,2479,57,3270,633,0
"COG4244",11,1442,84,211,105,1372,2,280,54,531,66,61,604,75,151,22,54,5303,826,127
"COG4245",6,14,4,8,6,4,4,11,10,11,18,11,24,26,19,8,34,27,27,19
"COG4246",50,138,28,131,75,137,7,921,168,98,98,86,50,73,233,139,196,105,112,1397
"COG4247",1123,580,873,836,1169,961,673,1305,327,596,948,1194,1286,1137,786,638,1116,650,535,515
"COG4248",27,25,18,19,16,19,35,6,14,24,36,39,52,40,27,4,471,41,37,9
"COG4249",984,1081,811,1311,320,722,835,1756,1461,632,995,1213,1105,1308,940,771,1192,648,988,1505
"COG4251",38,225,55,166,2486,132,519,2658,1014,243,60,75,40,755,238,269,2043,246,362,3389
"COG4252",4475,3318,3112,2063,16592,4720,2331,10816,2781,2658,4023,3472,5565,41501,6767,3489,2598,2432,3899,4532
"COG4253",9,13,0,6,94,4,1,439,52,3,7,1,13,150,7,35,37,18,10,40
"COG4254",487,520,228,255,925,394,233,958,433,294,273,507,606,3079,355,342,301,211,382,504
"COG4255",2,2,11,15,14,1,40,245,51,15,3,48,1,450,5,5,63,8,24,186
"COG4256",0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2
"COG4257",37,53,892,33,317,50,24,239,5346,1113,90,2814,5,9,54,57,950,38,635,316
"COG4258",5,93,12,7,498,16,23,906,338,63,15,37,10,132,192,24,491,31,10,722
"COG4259",0,2,8,0,59,2,31,16,5,13,7,6,11,26,5,1,26,6,5,2
"COG4260",59,178,34,10,28,152,166,177,78,93,53,64,88,99,166,103,263,435,152,1355
"COG4261",1,26,2,2,167,4,9,580,168,40,9,19,2,50,74,10,266,3,5,273
"COG4262",75,122,107,9,350,13,105,184,422,106,162,46,2,21,43,20,865,58,218,25
"COG4263",9,34,3,28,74,33,3,969,55,12,7,26,78,225,45,43,260,43,43,602
"COG4264",19,31,2,17,573,15,41,344,49,88,22,29,2,88,207,31,486,50,45,357
"COG4266",1496,1017,2021,595,519,1650,1480,570,2206,1241,1425,1955,1502,112,1020,1224,776,703,2611,181
"COG4267",5,14,4,29,322,6,32,577,13,27,0,1,7,89,59,11,131,7,3,142
"COG4268",55,198,57,62,275,109,166,213,157,113,53,83,91,62,214,147,504,335,139,959
"COG4269",23,36,23,15,117,30,93,96,196,40,84,91,36,522,221,162,521,88,137,274
"COG4270",419,490,974,701,119,598,550,67,261,763,877,711,1100,543,441,347,462,536,948,99
"COG4271",14,17,2,17,210,5,6,85,11,11,0,3,28,81,93,17,105,1,11,77
"COG4273",0,7,0,0,5,5,1,75,4,8,1,0,1,11,1,3,13,1,2,52
"COG4274",1177,1042,700,1214,150,822,378,5,840,445,695,739,1055,71,848,870,401,368,624,0
"COG4275",12,10,4,10,380,7,79,878,84,38,2,0,17,699,81,37,181,30,25,509
"COG4276",306,581,1375,296,170,993,772,28,916,1638,1348,1420,1663,193,534,414,2006,977,1418,14
"COG4277",23,19,6,30,497,29,14,541,112,22,18,13,9,210,33,39,274,36,38,1461
"COG4278",26,73,22,24,176,37,5,37,77,104,40,27,128,36,88,34,101,59,116,15
"COG4279",0,6,31,2,6,22,0,46,15,212,28,135,2,4,17,52,12,70,48,14
"COG4280",0,0,0,1,0,0,0,14,4,0,1,2,0,0,0,0,0,0,0,2
"COG4281",14,18,38,10,11,28,8,50,69,56,48,197,71,175,90,52,204,49,189,224
"COG4282",0,3,6,0,21,2,1,0,4,17,4,7,0,2,6,7,42,3,2,42
"COG4283",0,2,0,4,11,0,48,22,1,0,0,0,2,56,2,4,51,4,0,7
"COG4284",25,103,236,209,24,35,135,130,217,198,128,294,19,148,65,65,455,137,111,2
"COG4285",0,3,1,7,0,0,14,0,8,0,1,0,0,0,1,1,59,0,0,0
"COG4286",1,5,36,3,43,6,772,19,63,52,6,18,3,20,0,0,276,2,8,359
"COG4287",185,231,597,173,35,311,40,82,606,571,97,166,163,37,60,44,175,66,226,0
"COG4288",13,6,54,70,0,6,2,0,4,19,31,14,13,4,3,4,2,2,8,6
"COG4289",1,0,2,20,43,0,0,4,104,0,54,1,0,17,6,0,107,0,5,7
"COG4290",0,0,0,1,1,1,0,18,1,0,0,0,0,28,0,1,3,0,0,2
"COG4291",3,4,6,5,1,0,0,41,8,14,9,0,0,21,0,16,3,4,3,0
"COG4292",9,17,0,2,218,12,2,130,11,6,5,17,0,94,9,4,202,30,4,27
"COG4293",6,16,98,0,35,20,26,1,545,196,6,152,3,0,5,4,106,6,30,0
"COG4294",1434,664,661,337,11562,1946,612,7307,111,504,1366,485,724,14291,3385,1766,640,683,198,66
"COG4295",0,1,1,11,3,13,8,3,21,2,0,8,0,0,0,3,11,4,2,0
"COG4297",0,2,4,1,13,0,5,74,26,8,3,27,23,46,3,0,120,12,2,49
"COG4298",0,9,0,3,64,2,1,8,5,6,2,3,0,7,18,0,23,1,0,14
"COG4299",537,573,983,450,667,595,879,136,467,985,1045,875,1716,432,530,344,819,502,947,209
"COG4300",0,15,0,7,10,0,1,0,13,0,0,1,1,38,2,1,4,1,1,4
"COG4301",648,625,552,2014,631,641,106,1409,2816,825,547,1305,346,708,648,645,1011,407,503,1406
"COG4302",8,27,1,3,341,28,15,348,47,43,5,1,11,176,110,40,386,39,54,550
"COG4303",11,49,2,13,614,39,28,555,101,70,1,0,9,105,59,23,186,30,26,283
"COG4304",0,0,0,0,3,1,0,3,0,3,1,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,4,1,19,0,0,0,0,0,0,2,0
"COG4307",66,123,26,145,328,65,3,992,95,68,56,53,3,170,185,83,372,42,32,1025
"COG4308",60,46,134,20,11,86,64,79,45,148,63,205,55,235,60,30,85,23,206,34
"COG4310",1381,761,1031,1134,571,1030,844,76,1012,843,878,1257,922,272,788,752,667,506,754,39
"COG4311",2066,1373,1667,1515,368,1510,1849,175,1216,1059,509,476,476,39,419,469,171,158,452,138
"COG4312",0,18,18,4,73,1,3,291,34,2,2,5,5,36,0,4,44,8,0,64
"COG4313",7,10,0,2,130,14,1,39,26,9,0,1,18,60,16,25,47,28,33,76
"COG4314",3,6,0,5,14,12,2,194,22,3,1,7,0,19,4,7,54,8,9,101
"COG4315",1,4,23,0,6,8,122,376,12,86,41,71,57,13,15,18,95,56,38,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,2
"COG4318",1,11,18,0,59,13,0,5,7,102,47,91,2,40,10,27,2,54,1,84
"COG4319",24,25,47,27,190,50,5,249,54,62,70,32,152,277,37,12,178,75,55,435
"COG4320",3,59,10,13,489,15,21,118,78,50,22,8,6,203,32,53,167,21,67,242
"COG4321",79,74,73,96,124,55,375,191,49,62,88,83,48,40,79,110,189,50,58,366
"COG4322",7,4,23,5,36,5,0,70,10,27,7,17,8,356,20,20,13,7,13,0
"COG4323",344,260,235,421,771,362,576,457,108,229,220,167,455,626,319,193,299,231,191,304
"COG4324",34,115,107,38,411,101,51,800,896,226,86,249,109,673,149,89,696,128,239,975
"COG4325",21,81,14,80,1127,56,49,2591,265,84,20,15,24,884,274,87,817,102,82,2376
"COG4326",0,0,1,2,114,0,26,0,0,19,1,0,0,5,3,0,195,0,1,2
"COG4327",1577,1237,1294,1368,417,1152,971,672,431,792,1171,1130,1254,423,1053,1071,603,464,1005,484
"COG4328",0,11,8,11,64,15,0,203,3,16,3,8,1,12,22,10,34,30,3,4
"COG4329",1,3,0,0,17,0,2,128,2,0,2,0,0,4,0,0,7,2,0,19
"COG4330",0,9,1,1,28,0,1,9,0,0,1,3,0,6,7,2,28,1,4,4
"COG4331",0,0,0,0,1,1,0,0,18,0,0,0,0,0,1,0,1,0,0,3
"COG4332",0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,3
"COG4333",479,1193,424,587,410,695,757,430,323,971,683,309,469,102,1112,1192,143,2368,537,1262
"COG4334",0,3,0,1,3,0,0,3,2,0,0,0,0,9,1,0,14,2,0,0
"COG4335",1,15,9,0,13,3,5,51,14,6,7,16,8,474,3,8,48,23,9,320
"COG4336",110,71,168,62,75,116,198,110,208,93,377,370,249,35,226,204,833,123,490,190
"COG4337",676,748,1139,868,276,678,897,46,113,930,1484,1072,761,106,651,750,299,871,740,97
"COG4338",82,68,55,108,31,58,59,12,5,36,50,34,322,12,65,67,33,154,9,17
"COG4339",30,11,45,7,76,58,4,92,65,37,26,43,2,36,27,16,350,6,72,23
"COG4340",33,33,19,29,339,35,49,89,55,40,17,23,22,62,108,48,303,18,18,93
"COG4341",3272,2449,3480,3307,1010,2997,1828,733,3289,2354,2427,3438,2904,262,2366,2463,1429,1106,3688,1015
"COG4347",0,0,0,0,8,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0
"COG4352",1,0,25,0,0,0,36,0,0,28,9,34,0,1,0,0,0,1,17,0
"COG4353",0,0,6,0,1,3,0,0,0,3,2,14,0,0,0,0,1,0,7,0
"COG4354",1,61,86,0,14,31,39,2,103,347,102,275,6,2,49,123,221,122,29,0
"COG4357",0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,1,5,0,0,0
"COG4359",3,4,25,0,9,29,0,0,207,27,2,66,3,0,7,0,186,1,24,0
"COG4360",434,1346,110,517,9,854,1,1,107,1437,495,198,351,38,1232,1665,21,3051,507,7
"COG4362",8,84,104,125,2,16,79,0,2,60,23,20,6,0,8,7,14,49,12,0
"COG4365",484,751,1275,991,164,519,2598,111,284,890,1381,772,1165,218,529,502,549,1113,723,252
"COG4370",1317,4418,347,1442,27,2869,0,12,398,4114,1485,505,1166,94,3999,4932,9,9264,833,0
"COG4371",4,12,75,1,8,285,24,1,4,562,18,48,0,2,5,16,3,52,105,1
"COG4372",452,1312,139,590,8,1052,1,2,138,1640,590,297,365,26,1067,1312,20,3792,459,0
"COG4373",5,19,3,21,1018,2,3,192,32,24,9,1,2,160,72,10,219,35,40,200
"COG4374",2,0,0,0,14,0,0,60,23,0,1,0,0,6,0,1,1,0,2,0
"COG4377",0,0,0,0,2,0,0,0,5,0,0,1,0,292,0,5,31,4,0,0
"COG4379",1,0,0,1,19,1,0,262,2,0,1,0,0,11,5,5,1,4,0,140
"COG4380",3,4,14,0,148,5,78,18,11,23,17,9,16,57,8,8,75,10,11,9
"COG4381",0,0,0,0,10,0,0,82,0,0,0,0,0,1,4,1,4,0,0,44
"COG4382",1,7,0,6,139,0,5,73,9,3,3,1,0,22,19,5,75,1,11,34
"COG4383",12,21,5,13,1572,6,25,210,32,27,4,6,10,736,88,27,218,32,37,257
