"","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X66_DCM_0.0d2"
"COG3661",30,159,5,85,1,31,827,494,252,178,8,177,126,54,224,123,112,23,79,3454
"COG3662",739,336,495,183,373,482,285,622,216,295,459,186,372,605,264,374,553,685,315,117
"COG3663",26,478,67,87,79,142,310,313,171,469,104,234,358,115,114,204,65,51,292,359
"COG3664",188,344,152,207,232,196,119,45,73,203,284,340,219,356,212,370,201,397,207,6
"COG3665",5762,5143,4053,4702,7972,4404,3587,2071,2525,4654,6061,3744,5247,6212,3467,6077,5297,6383,5709,1338
"COG3666",242,2060,90,389,155,136,4312,4317,2803,946,147,6157,987,372,1243,946,98,240,1295,6793
"COG3667",62,126,23,75,4,36,639,1362,457,263,77,537,350,138,631,449,59,206,467,3539
"COG3668",77,109,30,83,14,46,895,623,397,105,35,192,92,43,286,170,34,46,251,1699
"COG3669",542,1554,1203,473,672,620,920,1342,1208,1502,486,1628,1562,713,431,1562,1185,468,1428,1921
"COG3670",3698,2623,2481,3659,3934,2012,1661,2329,1127,2217,2978,710,1995,3136,1326,2503,2165,1574,2385,2137
"COG3671",19,9,5,7,1,9,82,689,39,124,9,61,8,4,31,10,4,9,13,164
"COG3672",48,76,46,75,15,70,504,1039,311,106,33,194,74,39,245,119,13,21,266,251
"COG3673",14,144,69,37,32,27,260,1495,241,161,3,111,40,3,10,32,1,19,28,122
"COG3675",219,33,861,193,216,86,192,141,75,25,114,189,42,195,340,316,179,542,198,1621
"COG3676",18,337,4,17,95,29,220,170,92,853,5,2837,173,62,36,234,1,27,279,200
"COG3677",16,292,23,52,47,20,256,12,195,153,19,586,232,43,295,253,2,9,239,37
"COG3678",11,24,31,14,16,18,504,5,187,9,0,75,10,18,213,141,0,15,184,23
"COG3679",0,0,0,0,0,7,0,0,0,0,2,0,0,0,6,0,0,12,0,0
"COG3680",90,51,99,115,106,126,65,8,17,32,37,42,7,23,34,29,63,42,11,3
"COG3681",0,0,0,3,0,0,2,6,0,0,0,0,0,0,20,3,0,0,0,1
"COG3682",26,171,34,105,7,26,565,468,540,111,6,97,134,37,184,147,21,124,132,615
"COG3683",11,19,7,16,11,57,37,236,46,22,22,77,21,21,44,50,5,12,19,119
"COG3684",131,347,325,156,93,104,107,22,64,190,188,442,250,226,92,223,116,51,263,7
"COG3685",7,77,4,24,0,9,91,397,24,61,3,9,22,6,12,4,0,3,8,111
"COG3686",816,78,377,631,310,226,239,549,119,133,83,66,17,100,50,48,83,61,35,54
"COG3687",159,283,194,162,77,300,817,2241,706,279,228,587,201,167,300,514,49,266,372,1968
"COG3688",3,44,34,43,29,51,22,6,0,22,44,202,51,40,31,34,13,2,36,0
"COG3689",33,32,62,101,195,35,9,2,5,22,70,1,20,171,3,4,0,15,11,0
"COG3692",0,2,0,7,0,1,2,42,0,1,0,0,2,1,4,0,0,1,2,7
"COG3693",727,309,1266,1505,403,351,1060,959,311,289,425,680,348,589,632,274,782,273,233,8719
"COG3694",1069,113,423,786,346,336,103,18,173,77,322,498,95,339,289,71,203,185,109,0
"COG3695",145,381,383,258,314,238,592,440,311,282,200,312,310,303,370,369,327,162,404,462
"COG3696",1798,4781,1687,2196,610,1710,27435,38021,28481,6263,1185,9822,3739,1534,8086,6843,1502,1654,6567,37978
"COG3698",76,97,154,32,198,87,154,494,23,200,24,30,98,108,53,41,72,53,44,393
"COG3700",13,148,62,52,14,120,81,0,120,154,161,339,194,86,107,154,161,122,151,0
"COG3701",49,103,20,66,0,18,220,716,66,85,31,47,97,41,66,37,2,47,75,662
"COG3702",7,54,3,11,0,5,71,120,9,53,4,3,46,5,16,16,0,14,14,132
"COG3703",352,535,356,431,368,523,497,1147,247,556,293,458,652,348,330,359,192,78,604,443
"COG3704",20,119,3,30,0,20,85,327,13,188,8,36,120,29,46,47,3,41,32,155
"COG3705",6473,2095,4014,5678,5342,3423,1777,2318,1308,2847,4577,1723,2474,4341,2569,2613,4421,4129,2541,1485
"COG3706",2526,3688,2003,3589,1851,2473,20620,16483,13542,3401,561,2886,1176,499,2825,1957,646,600,2290,2814
"COG3707",94,435,178,226,54,132,1357,849,665,309,81,672,395,105,429,1012,81,157,611,954
"COG3708",16,86,7,44,5,14,285,248,239,60,2,145,62,17,99,67,31,16,146,121
"COG3709",35,27,46,92,3,140,59,294,46,18,155,14,29,37,50,2,36,17,7,154
"COG3710",77,93,183,235,17,128,2669,2979,1825,99,43,613,71,70,1035,262,5,62,427,178
"COG3711",2,152,5,78,0,13,12,12,10,67,1,36,47,9,12,1,11,3,13,0
"COG3712",317,878,776,386,299,217,3381,5825,2048,811,246,1263,825,345,924,1038,330,381,1338,2673
"COG3713",34,47,26,39,12,37,400,290,497,103,61,185,137,83,378,243,23,149,266,362
"COG3714",18,218,15,32,37,20,339,347,161,100,17,117,112,24,166,184,24,26,273,166
"COG3716",0,6,0,0,0,1,13,0,2,11,0,5,6,0,1,8,1,0,11,0
"COG3717",14,121,45,33,7,19,479,263,172,74,22,137,87,27,170,120,9,44,142,1403
"COG3718",917,907,769,676,1003,691,458,1064,486,826,578,734,873,812,311,668,965,444,878,77
"COG3719",26,101,23,33,8,12,138,312,25,117,5,13,93,22,34,40,5,45,34,228
"COG3720",52,49,79,75,18,311,282,564,156,195,17,65,38,74,301,47,128,61,50,390
"COG3721",2,0,0,0,12,9,4,2,0,1,0,0,0,0,46,1,0,0,0,8
"COG3723",105,26,88,63,12,21,97,505,142,31,1,22,4,11,31,7,7,10,16,282
"COG3724",307,145,410,326,416,289,1461,955,1934,215,108,399,116,260,493,298,534,188,317,727
"COG3725",44,25,59,87,79,35,853,1016,496,24,42,230,17,36,183,161,8,64,114,388
"COG3726",12,10,1,9,1,5,351,10,226,7,3,13,4,6,112,8,3,12,42,235
"COG3727",232,192,58,213,102,311,254,603,287,223,182,439,233,169,317,275,201,221,209,151
"COG3728",14,30,44,49,12,25,126,1183,134,20,30,36,21,31,36,8,12,24,16,771
"COG3729",3,0,1,0,0,0,4,8,14,2,1,9,0,0,0,0,0,0,1,37
"COG3730",94,1,168,20,100,100,0,1,5,0,122,4,1,136,39,0,181,186,0,1
"COG3731",46,1,145,10,89,67,1,3,5,0,83,2,0,89,20,1,109,103,1,0
"COG3732",140,2,351,28,224,147,1,2,11,1,201,4,0,249,41,1,265,331,1,0
"COG3733",584,931,479,636,1177,1150,439,11,240,816,627,168,968,582,1068,728,772,921,996,66
"COG3734",407,223,360,402,439,307,313,500,135,191,183,170,253,343,186,127,313,66,129,328
"COG3735",121,362,179,212,147,176,1315,1880,1389,388,114,486,306,146,476,406,88,162,487,789
"COG3736",4,21,3,12,0,2,20,35,3,7,5,48,39,7,9,6,1,10,8,120
"COG3737",102,180,168,82,137,224,123,219,33,126,168,105,151,165,186,129,145,91,151,91
"COG3738",20,45,46,49,26,50,92,130,125,23,55,23,23,47,86,41,41,35,37,111
"COG3739",27,49,5,34,0,19,302,328,56,54,0,13,23,10,23,18,1,5,19,73
"COG3740",295,113,459,471,81,82,145,1152,35,81,50,70,87,73,128,32,153,174,96,1742
"COG3741",726,1319,590,721,657,694,831,1642,1218,1048,234,141,319,226,139,442,145,88,377,306
"COG3742",3,19,0,9,1,2,0,2,0,7,0,10,11,2,1,1,1,0,5,5
"COG3743",550,243,716,229,773,424,443,2191,151,248,406,70,205,527,277,77,377,320,158,1995
"COG3744",23,19,22,8,60,45,51,30,19,8,32,65,17,31,46,34,23,3,21,490
"COG3745",50,156,27,48,6,91,340,1164,149,226,31,96,163,46,113,86,10,49,90,913
"COG3746",434,336,263,367,331,673,648,867,473,394,410,776,385,418,941,303,209,371,367,762
"COG3747",2,16,22,47,3,12,18,27,14,8,3,44,4,3,27,2,0,16,13,127
"COG3748",3877,4535,3163,3620,5058,3281,3442,1394,2305,4829,5062,3802,4713,4495,3627,4818,3306,4570,4948,783
"COG3749",89,188,126,111,114,73,421,1002,241,338,78,245,180,72,150,484,36,63,200,581
"COG3750",85,52,143,92,110,119,75,402,21,73,11,13,22,34,18,12,24,13,11,46
"COG3751",921,611,1793,1133,1134,643,1535,1824,1389,838,828,739,663,672,1278,742,511,932,766,4154
"COG3752",1980,1785,3812,2204,2622,2945,446,2217,697,1398,2695,501,1336,2762,2133,1088,4991,2246,1209,265
"COG3753",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3754",320,131,319,307,489,132,532,270,123,82,92,430,71,657,76,47,93,74,65,100
"COG3755",9,39,3,9,2,15,45,130,9,36,1,6,35,10,47,19,3,11,17,53
"COG3756",73,2,63,103,9,32,5,315,2,46,40,49,4,5,15,6,11,6,7,139
"COG3757",39,113,59,95,52,48,182,647,297,104,33,18,119,64,113,50,18,48,39,371
"COG3758",6,43,31,4,2,38,25,71,4,39,17,13,28,8,38,8,0,5,45,8
"COG3759",1,38,3,21,1,2,18,49,19,18,1,4,31,9,9,9,3,15,18,2
"COG3760",518,487,353,516,510,543,366,504,289,489,403,413,471,399,377,350,528,320,475,115
"COG3761",968,558,909,957,983,913,402,552,293,597,1188,474,587,1073,719,559,1085,1173,528,224
"COG3762",27,160,29,43,19,106,273,418,718,260,36,53,127,71,108,104,39,57,85,836
"COG3764",972,280,747,355,594,620,398,532,169,165,473,672,206,679,417,350,727,858,306,101
"COG3765",18,72,27,27,56,36,44,1200,60,95,42,63,64,40,79,100,92,64,73,10
"COG3766",75,48,48,154,18,101,326,121,108,51,49,58,56,66,217,70,30,18,132,94
"COG3768",28,67,42,49,9,30,991,211,509,64,1,66,20,10,110,71,0,7,73,144
"COG3769",2579,44,723,2765,1277,269,625,1126,317,57,1063,664,51,1141,327,143,283,1471,187,305
"COG3770",132,46,167,111,96,111,110,127,23,51,70,3,55,179,106,5,134,27,15,247
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0
"COG3772",435,142,725,426,698,79,178,4032,74,229,32,154,113,104,106,107,94,199,98,4515
"COG3773",1691,441,2779,1325,2463,537,843,3010,1348,437,194,406,391,515,354,556,521,932,256,4735
"COG3774",383,84,1170,585,745,263,98,486,64,80,98,31,20,120,52,33,138,81,15,206
"COG3775",1,3,3,0,0,0,1,7,0,1,0,0,0,0,0,0,2,0,0,7
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0
"COG3777",823,419,482,823,783,639,273,376,159,517,441,298,495,626,349,270,453,238,371,212
"COG3778",7,1,0,0,0,1,0,188,15,1,0,0,3,3,3,0,0,1,0,31
"COG3779",0,1,2,1,0,7,2,24,0,7,0,20,0,3,6,2,1,2,0,0
"COG3781",97,188,196,407,230,131,247,258,315,305,547,69,140,477,101,103,36,74,93,25
"COG3782",58,126,63,126,25,112,358,1220,237,274,50,172,76,53,159,91,29,35,101,524
"COG3783",0,3,0,0,3,0,75,0,109,2,0,2,0,0,24,0,0,0,1,1
"COG3784",16,4,11,11,4,19,166,210,143,7,10,72,8,5,45,15,0,14,39,250
"COG3785",1478,1328,1450,1532,1804,1194,803,324,639,1436,1702,672,1421,1440,1018,906,1601,1650,1246,222
"COG3786",1374,519,1170,1359,1596,1045,428,493,425,784,1479,470,688,1251,918,605,1499,1253,666,244
"COG3787",4,128,112,13,4,19,65,6,13,69,29,111,120,22,69,115,9,39,103,0
"COG3788",200,127,246,168,269,164,520,217,308,108,97,125,125,80,224,160,257,90,200,204
"COG3789",4,17,1,6,0,12,146,0,45,5,2,60,27,11,157,78,0,18,88,14
"COG3791",3097,4050,2675,3576,3506,3708,3491,2974,2735,4033,3418,2923,4203,3333,2845,3847,3913,2991,4321,1117
"COG3793",1,4,12,4,1,16,24,51,1,14,2,33,1,1,23,3,0,1,21,9
"COG3794",3054,1927,3234,3035,4187,4153,964,482,1859,1671,3333,1927,2000,2928,2762,2073,3315,2948,1537,1699
"COG3795",24,34,3,48,1,11,138,353,116,38,2,14,7,3,9,2,0,7,15,83
"COG3797",5,111,0,23,1,13,86,258,51,87,1,31,69,16,23,41,5,16,20,96
"COG3798",6,29,1,11,0,3,45,86,11,39,1,9,31,10,14,20,0,18,5,19
"COG3799",0,16,0,0,0,12,2,0,0,13,1,15,10,1,45,1,0,4,8,0
"COG3800",3379,2002,2765,3151,4501,2555,1277,1911,1079,2288,3529,1630,2065,3134,1769,2353,3240,3683,2086,901
"COG3801",2,1,0,2,0,9,1,38,0,0,8,0,1,6,22,3,0,9,2,21
"COG3802",7,146,18,15,0,262,102,277,110,193,75,153,190,69,188,96,54,315,219,120
"COG3803",1154,748,1396,945,1777,1048,1062,1499,1183,883,903,612,811,1149,697,1003,1220,555,876,610
"COG3804",50,165,184,41,161,228,168,198,94,248,554,672,351,296,143,346,349,300,279,9
"COG3805",32,25,20,37,22,105,22,73,82,23,39,45,17,35,65,8,10,14,20,13
"COG3806",485,137,586,468,591,650,1463,2601,550,247,299,384,112,438,644,256,519,293,343,721
"COG3807",1345,621,1377,1343,1484,1265,553,679,423,941,1723,592,856,1455,1019,745,1690,1651,838,360
"COG3808",10611,13600,12618,10753,12263,15249,6543,3004,9914,12461,14809,11796,12847,14539,11692,13687,16208,17053,11655,4626
"COG3809",12,65,8,18,0,6,43,332,19,35,3,18,39,13,15,7,1,10,24,99
"COG3811",6,5,1,2,0,4,8,44,8,11,1,12,4,1,3,2,0,5,6,4
"COG3812",142,233,90,156,144,204,183,300,34,179,69,25,186,110,97,70,432,46,156,143
"COG3813",5,7,5,27,0,7,107,91,39,9,0,26,6,5,26,13,1,7,15,96
"COG3814",365,201,290,306,282,376,201,747,89,181,286,173,180,262,267,117,253,109,170,315
"COG3815",80,174,108,48,89,132,8,0,10,25,155,41,76,328,186,89,113,62,54,406
"COG3816",650,430,905,770,850,693,967,1196,465,568,663,436,399,676,629,493,959,454,574,683
"COG3817",8,8,0,5,1,1,11,5,6,19,0,32,27,5,12,9,0,5,7,6
"COG3818",807,457,986,547,768,770,277,229,255,346,614,467,457,713,373,498,1566,693,463,807
"COG3819",5,16,0,6,0,0,19,3,4,9,0,34,12,3,11,4,0,8,6,8
"COG3820",2077,982,1821,1973,2154,1789,690,1162,434,1213,2395,878,1125,2206,1364,948,2399,2635,1022,557
"COG3821",47,61,30,63,13,31,282,528,151,48,20,142,59,20,66,40,3,17,54,367
"COG3822",193,83,136,105,385,144,74,302,61,54,104,84,45,175,29,73,223,83,64,66
"COG3823",391,939,911,664,552,788,430,1208,443,730,967,397,828,1088,658,638,962,451,798,190
"COG3824",27,293,30,57,9,96,181,225,74,255,23,215,240,44,115,124,13,99,220,68
"COG3825",2035,1529,2114,2211,2242,1833,2175,2830,1285,2030,1641,993,1652,2032,1258,1284,2743,1200,1750,1532
"COG3826",1,10,0,0,0,27,3,44,0,16,0,2,1,0,3,1,0,3,0,9
"COG3827",14,15,3,14,2,53,18,279,12,16,16,45,11,12,23,9,7,6,10,155
"COG3828",686,1255,1003,509,572,1166,951,846,487,983,759,1251,1190,965,999,798,740,736,1007,6588
"COG3829",70,459,39,75,17,144,961,1641,1526,501,65,849,354,65,384,465,31,83,473,410
"COG3830",71,179,82,116,95,130,214,520,261,142,164,920,319,227,676,439,228,231,366,710
"COG3831",2,41,9,11,4,6,20,11,10,25,7,8,48,5,5,13,5,7,8,73
"COG3832",37,274,32,176,8,34,390,1483,248,195,13,142,140,34,148,130,96,48,230,1568
"COG3833",770,201,442,211,588,342,88,60,81,248,317,230,235,474,263,75,513,305,176,97
"COG3835",8,2,0,16,0,1,234,10,88,25,0,29,3,12,64,2,0,8,103,175
"COG3836",2944,5736,2574,3148,3469,7260,3470,864,1342,5619,4090,4069,6662,4396,8104,2752,3661,7928,6235,551
"COG3837",70,81,78,60,71,89,195,195,585,204,42,289,118,73,94,74,25,30,75,68
"COG3838",17,64,13,22,0,12,151,323,45,64,13,42,54,20,64,27,0,37,27,213
"COG3839",13150,8410,11689,10744,18135,8850,5431,7363,4412,8571,9655,8674,9421,13411,5893,7394,10965,11168,8414,3283
"COG3840",184,85,247,135,422,174,123,118,14,95,97,115,107,214,162,30,142,26,75,104
"COG3842",14375,11862,12338,13910,15797,12548,8371,8660,5949,12799,12320,10524,13566,13361,10277,11755,14766,13612,13515,5452
"COG3843",133,346,61,162,1,40,789,2533,311,340,28,69,125,22,68,37,15,48,63,1035
"COG3844",780,2960,1901,1218,1308,1293,2405,2821,1766,2527,1085,2093,2773,1408,1081,2741,1528,935,2996,875
"COG3845",7012,6547,4799,4752,6952,5677,5053,2115,3828,5999,5263,4577,6929,7103,3892,6930,6080,6003,6912,2045
"COG3846",70,166,22,90,0,38,475,1275,111,139,38,110,157,62,201,70,4,97,141,1185
"COG3847",0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4
"COG3848",1,6,52,62,18,31,2,0,4,3,79,0,2,74,14,10,0,25,2,0
"COG3850",53,132,49,40,53,144,393,140,80,129,59,508,134,57,379,232,34,80,191,318
"COG3851",16,3,55,2,64,7,125,79,190,12,1,45,14,5,52,9,2,6,28,216
"COG3852",1513,1304,1868,1695,2237,1619,2072,2778,1235,1871,1230,1483,1230,1401,1437,1269,1915,876,1539,1449
"COG3853",38,220,9,33,7,28,241,517,45,476,9,37,149,65,141,61,4,68,72,499
"COG3854",135,485,417,1296,793,896,247,1,91,497,728,334,559,963,1415,106,215,1333,472,0
"COG3855",0,1,20,0,0,9,0,0,1,0,1,6,0,1,1,0,6,5,0,0
"COG3857",21,69,5,44,29,73,37,1,10,46,24,589,53,29,76,16,43,32,48,0
"COG3858",159,934,613,214,266,448,412,76,718,931,652,1570,1119,490,465,787,532,770,852,242
"COG3859",0,20,1,0,1,22,7,0,24,34,5,45,27,7,21,5,2,3,22,0
"COG3860",0,1,0,0,1,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,192,0,0,1,0,0,0,0,0,0,1
"COG3864",1705,173,2656,1100,1826,838,173,2022,229,184,354,444,174,569,357,391,718,1099,282,10150
"COG3865",21,63,7,22,12,10,70,540,50,45,11,33,41,47,32,12,31,25,45,110
"COG3866",12,5,626,0,5,32,33,90,34,6,30,112,2,9,61,109,0,18,166,16
"COG3867",111,214,263,184,203,107,72,6,47,167,210,80,212,180,99,78,281,80,62,1
"COG3868",45,85,4,45,0,48,757,864,633,113,0,27,15,5,78,25,1,17,39,506
"COG3869",65,164,176,61,124,285,121,217,19,171,190,747,222,186,169,137,27,40,180,0
"COG3870",0,7,0,0,0,5,1,0,0,4,5,7,8,0,15,1,0,11,3,0
"COG3871",38,224,31,43,11,74,401,415,242,373,17,106,185,55,223,165,5,52,172,403
"COG3872",603,1058,639,223,368,1047,604,2,640,1097,825,1369,1284,740,1241,686,773,1686,1098,0
"COG3874",0,38,0,0,5,0,9,0,18,29,0,121,17,0,0,15,0,0,13,0
"COG3875",80,2169,177,158,190,1964,1064,64,2402,2139,1082,1202,2332,587,2211,2410,209,1778,1947,0
"COG3876",620,2599,1722,863,1154,1694,2526,890,2248,2501,1928,3977,2696,1515,2233,2554,2095,1453,2644,1680
"COG3877",0,26,1,1,4,7,7,0,7,15,0,19,23,4,4,2,0,0,9,0
"COG3878",4,9,0,13,0,15,33,26,20,3,1,2,0,0,22,0,0,4,3,0
"COG3879",0,1,0,1,0,0,0,2,0,3,0,1,5,0,0,0,0,2,7,2
"COG3880",24,92,72,19,53,107,76,149,10,85,72,291,96,66,115,79,12,11,89,0
"COG3882",290,2457,382,415,618,1387,1507,107,3097,2852,1342,2261,2611,473,1756,3149,363,926,2152,135
"COG3883",16,10,0,11,33,66,25,0,24,28,124,57,37,113,18,4,68,38,4,0
"COG3884",19,14,11,11,13,11,35,202,176,0,60,5,8,36,1,2,46,18,9,55
"COG3885",0,0,3,0,1,6,0,0,1,0,0,12,0,1,0,0,0,0,0,0
"COG3886",135,129,104,149,136,225,1106,358,719,113,97,692,85,130,518,379,63,164,173,406
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",0,3506,3,0,9,1486,1404,0,5507,3230,1392,1161,3034,174,1641,4431,23,1593,2442,0
"COG3890",2,0,1,10,2,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0
"COG3892",1104,639,653,575,760,578,582,2102,324,760,437,477,696,832,202,228,804,631,531,87
"COG3893",788,565,1113,587,1165,1085,741,3273,865,584,679,565,524,880,650,297,711,322,303,1790
"COG3894",922,3356,1364,1024,1267,1573,1778,482,892,2688,1247,5012,3266,1384,1839,3817,724,1482,3115,572
"COG3895",0,6,0,1,0,0,0,5,0,1,0,0,5,0,0,0,0,0,0,5
"COG3896",18,19,34,24,12,31,26,60,2,34,12,73,14,18,21,13,7,6,24,2
"COG3897",19,5,21,42,8,53,80,163,58,17,131,187,28,114,116,45,33,31,106,324
"COG3898",1169,389,808,987,964,1106,421,1229,486,350,772,304,298,867,663,226,908,348,391,776
"COG3899",36,728,300,235,108,524,673,1010,417,849,110,352,309,107,394,103,36,82,175,236
"COG3900",0,4,1,2,1,8,5,54,2,2,14,9,5,10,6,5,0,0,0,4
"COG3901",284,517,209,222,157,1141,2130,1727,692,597,554,1153,564,641,1111,645,500,500,968,902
"COG3903",1,116,102,66,4,119,47,489,2,84,71,94,92,49,43,64,4,10,15,15
"COG3904",11,22,25,12,7,14,139,116,9,21,4,7,32,11,4,4,15,11,15,165
"COG3905",1,1,1,9,0,1,1,27,7,3,0,9,1,0,1,0,0,1,0,66
"COG3907",37,492,7,59,85,42,447,31,264,867,76,235,522,76,157,293,2,48,598,131
"COG3908",496,197,417,547,560,374,142,180,128,278,606,168,265,538,306,209,571,642,228,70
"COG3909",310,17,276,228,464,100,74,191,75,38,476,57,42,762,137,13,365,541,62,112
"COG3910",19,19,7,29,64,30,14,45,8,16,20,84,11,35,53,16,9,10,13,0
"COG3911",160,246,356,278,199,105,188,552,116,164,182,54,175,202,137,119,276,89,118,253
"COG3913",7,3,2,7,1,11,60,8,172,2,10,10,8,0,36,21,1,6,8,3
"COG3914",3796,2545,3071,4672,3672,3709,2085,1752,1652,3195,4140,2962,3394,3577,2888,2523,3955,3369,3068,5617
"COG3915",7,29,10,14,0,14,83,430,36,66,2,67,37,2,41,8,1,20,9,357
"COG3916",16,44,19,19,6,12,95,88,15,62,13,25,49,14,36,37,4,26,29,111
"COG3917",4281,2435,4177,4738,5417,4091,1738,2399,1348,2590,4501,2072,2409,4523,2407,2217,5632,3795,2548,1340
"COG3918",0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",48,88,87,54,107,57,68,3032,46,64,43,247,99,39,150,61,55,25,99,7
"COG3920",324,2140,258,718,267,410,2349,9865,1036,2023,317,1074,1823,528,558,1665,1794,857,1317,52291
"COG3921",58,179,29,88,27,53,377,606,128,229,24,194,155,62,97,76,10,73,84,681
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG3926",680,103,1069,429,654,151,295,1073,97,75,67,199,80,151,195,118,144,360,79,4539
"COG3930",97,374,129,179,193,204,683,1974,561,327,201,121,321,248,251,256,277,184,200,702
"COG3931",259,400,393,295,282,411,397,770,766,380,429,381,361,426,269,764,384,257,349,502
"COG3932",49,101,35,98,12,65,535,1017,289,154,9,82,128,35,118,63,9,55,53,648
"COG3934",1,275,147,82,36,137,790,8,686,326,264,191,262,242,171,219,173,31,165,899
"COG3935",7,8,21,19,3,5,3,53,9,5,41,60,16,7,66,20,15,57,21,425
"COG3936",0,2,0,1,0,0,2,7,11,3,0,4,0,0,0,0,0,0,0,71
"COG3937",29,0,61,47,139,19,2,0,0,3,43,1,0,124,0,0,2,5,0,0
"COG3938",695,2119,1136,601,994,1398,1217,1082,1028,1842,1397,1768,2160,1287,1155,1690,1085,957,1980,779
"COG3940",23,244,12,127,11,46,969,135,634,165,5,246,127,51,299,211,147,32,121,27
"COG3941",148,37,275,557,952,42,118,554,23,29,5,12,32,32,43,1,59,68,33,642
"COG3942",18,108,8,61,0,16,150,418,28,106,3,29,69,28,28,32,1,49,144,206
"COG3943",52,115,15,152,3,24,336,521,92,281,5,171,73,20,180,70,6,38,62,367
"COG3944",1,80,2,92,2,11,7,0,0,58,2,23,42,11,37,2,6,3,20,0
"COG3945",10,1081,10,2,19,1049,455,834,1494,1094,792,983,1286,147,1144,2111,14,985,915,76
"COG3946",5,5,0,1,0,1,2,2,3,3,1,3,1,0,4,13,0,1,3,0
"COG3947",2,2,9,4,0,10,148,0,704,0,2,29,0,1,1,0,7,2,1,2
"COG3948",2,3,9,16,75,2,75,209,20,138,3,7,4,2,6,3,0,1,7,85
"COG3949",22,442,120,52,252,129,264,6,376,586,405,568,562,234,178,370,81,309,466,4
"COG3950",15,26,9,127,1,21,715,576,132,93,23,72,18,8,146,110,15,31,35,175
"COG3951",184,98,215,256,167,127,912,977,484,63,60,245,69,131,485,220,84,79,240,602
"COG3952",66,64,48,58,47,57,16,95,17,46,163,254,147,133,254,144,137,70,123,62
"COG3953",0,11,0,1,0,2,0,0,0,6,0,0,3,1,2,0,0,0,7,0
"COG3954",2533,373,508,1835,562,308,1145,102,553,143,371,523,154,641,579,925,300,410,575,253
"COG3955",6,1,3,5,0,1,0,12,0,0,0,0,0,3,7,0,2,1,0,0
"COG3956",420,286,153,313,88,241,196,0,419,292,498,814,886,638,734,610,772,836,757,0
"COG3957",115,262,41,369,13,69,738,2157,297,180,72,728,142,81,411,255,23,143,339,1814
"COG3958",1459,3536,2061,1645,1910,2877,1678,1590,3558,3487,2836,2734,3500,2299,2994,3742,2184,2792,3068,1636
"COG3959",1399,3451,1942,1614,1738,3437,1709,1499,3683,3487,3224,2720,3632,2243,3494,3908,2020,3389,3103,1662
"COG3960",9,2,5,18,0,1,41,57,33,32,1,23,10,0,108,1,1,0,2,109
"COG3961",26,8,33,7,13,129,213,3,34,301,53,449,8,27,214,9,4,22,10,22
"COG3962",4924,2426,3377,4428,5151,3227,1519,2131,1326,2412,3720,2223,2261,5046,1476,1396,4341,4791,2151,215
"COG3963",26,313,134,83,78,228,133,522,71,202,83,337,163,107,318,467,51,262,156,904
"COG3964",136,1437,558,255,262,1065,720,211,184,1232,361,697,1521,411,1480,490,408,522,1252,24
"COG3965",7,3,11,10,0,4,145,28,40,6,6,75,5,10,189,107,1,13,181,363
"COG3967",13,116,22,25,7,12,69,89,55,105,15,13,96,40,64,31,2,19,46,11
"COG3968",67,335,560,481,177,176,267,1720,749,215,309,1017,235,257,105,148,115,73,92,455
"COG3969",47,4,61,94,18,4,4,65,21,6,37,18,6,11,31,9,7,50,11,425
"COG3970",438,382,266,406,403,840,214,546,91,480,400,289,510,417,1040,225,313,742,496,74
"COG3971",2558,1720,3289,2777,2357,3049,2237,1842,1039,1650,2351,1459,1888,2486,2621,1240,2287,2310,1984,968
"COG3972",37,18,6,12,0,10,37,0,38,19,2,18,20,7,200,14,3,20,6,64
"COG3973",129,2075,198,174,282,476,1070,6,794,1762,461,1161,1871,377,723,1444,221,376,1795,18
"COG3975",640,810,951,787,1229,472,1926,1798,1398,1017,691,1245,664,1070,640,773,538,341,661,3610
"COG3976",0,20,2,47,0,3,3,0,3,10,0,1,3,0,4,0,0,4,3,0
"COG3977",107,307,105,130,150,128,331,68,151,413,124,532,297,112,331,1012,8,62,363,113
