"","X123_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3978",0,0,0,0,0,0,0,0,3,6,0,48,5,1,0,0,0,15,0,0
"COG3979",3885,2714,2818,3267,1838,1647,3217,4033,5379,2099,4628,2227,2863,3331,2341,2874,2389,1943,2508,1232
"COG3980",506,304,508,460,399,349,1010,542,636,1308,679,747,1472,367,339,1241,1426,1863,1001,377
"COG3981",7,6,10,4,4,15,31,15,51,44,25,80,79,0,15,58,9,50,19,11
"COG4006",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4012",9,0,0,0,0,0,7,0,0,1,1,0,0,1,0,16,0,5,9,0
"COG4021",3,7,17,1,0,0,2,0,0,4,1,15,11,0,9,3,0,0,6,5
"COG4032",692,688,736,792,672,847,1879,1170,922,191,1619,363,324,916,743,1674,1560,989,1764,844
"COG4034",1,16,16,19,31,25,1,86,21,0,31,9,2,3,30,0,56,0,0,16
"COG4043",1,4,0,2,5,18,4,2,17,5,3,14,7,0,7,5,9,12,5,4
"COG4044",0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,15,0,0,1
"COG4046",8,0,36,0,7,0,2213,617,618,487,184,88,21,14,3,1615,1647,1271,2102,0
"COG4063",0,0,1,0,0,0,40,150,1,0,1,0,0,0,0,7,0,7,4,0
"COG4067",589,536,647,643,405,313,590,610,877,1978,514,1018,1494,861,676,693,508,1336,622,551
"COG4083",454,230,277,216,98,74,259,470,341,5,217,26,10,124,148,99,101,31,67,168
"COG4085",6,1,8,5,22,4,16,5,4,14,16,1,1,2,9,111,2,19,51,9
"COG4087",0,0,1,1,0,1,4,0,0,75,0,44,22,0,0,0,0,0,3,3
"COG4088",74,12,36,4,18,0,1,125,4,0,14,1,0,2,10,0,0,0,0,0
"COG4091",1566,1337,1453,1404,1894,1805,1240,1062,1538,448,809,459,362,2668,1679,1199,1368,571,1382,2333
"COG4092",4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0
"COG4093",10,5,11,3,0,0,25,0,3,172,6,6,30,0,2,16,0,31,13,8
"COG4094",367,509,910,984,1596,1174,270,186,95,373,829,187,197,40,662,366,61,225,364,1209
"COG4095",227,440,320,292,66,58,174,194,201,24,162,74,37,115,242,130,63,84,128,69
"COG4096",1082,673,773,770,934,852,732,546,794,3535,1138,2351,3590,1222,878,1335,1498,1474,979,973
"COG4097",79,16,32,26,6,15,107,8,27,631,147,220,282,12,26,96,11,175,76,44
"COG4099",1208,1098,862,458,339,626,1527,894,952,197,1516,281,73,1119,820,1567,663,760,1643,324
"COG4100",541,714,1481,1831,4338,3270,1,179,156,12,1526,10,14,5,1046,10,13,9,3,3457
"COG4101",47,50,68,95,53,51,154,132,95,6,607,54,9,82,133,446,321,193,434,132
"COG4102",2833,2377,2465,2073,1893,2519,5686,2541,2471,1488,5719,8264,3605,2774,2572,4850,3324,2830,4732,1945
"COG4103",669,739,673,724,648,792,515,744,502,787,703,391,843,591,652,651,876,890,478,632
"COG4104",67,120,85,188,129,35,35,8,30,309,45,123,141,29,78,17,18,163,58,79
"COG4105",4099,4168,4200,4466,3469,4339,3264,4062,3685,2031,3165,1710,2017,5159,4440,3543,4467,2950,3708,4021
"COG4106",26,43,27,26,59,31,192,72,28,87,164,57,44,11,27,132,133,101,173,47
"COG4107",19,32,151,22,38,57,23,80,5,423,66,39,69,2,10,7,7,57,25,40
"COG4108",2038,2500,2670,2707,5531,4640,1530,1889,1207,3364,3476,1616,2709,1063,2563,1510,1010,2968,1405,4638
"COG4110",2,5,7,4,2,5,15,0,4,229,18,237,170,0,2,23,9,100,222,12
"COG4111",28,26,15,11,1,23,27,21,1,48,54,37,9,14,8,30,13,23,244,15
"COG4112",47,23,20,4,4,2,30,6,0,44,71,70,111,0,23,42,6,15,25,6
"COG4113",0,0,0,1,0,1,0,0,0,2,3,2,0,0,0,4,0,2,3,0
"COG4114",1,1,0,1,0,0,1,0,3,57,11,61,118,0,0,3,0,35,16,8
"COG4115",16,17,19,7,7,4,45,10,11,174,56,111,210,2,26,26,13,149,230,14
"COG4117",62,13,13,8,2,1,169,38,9,158,92,58,32,11,8,84,28,59,173,24
"COG4118",1,2,4,1,10,0,2,0,0,8,9,1,12,0,2,4,0,3,1,3
"COG4119",14,4,5,4,9,1,26,4,1,24,11,16,10,4,38,9,2,7,19,11
"COG4120",25,9,7,13,8,19,3,0,5,34,22,36,73,1,3,14,1,25,190,20
"COG4121",1646,1839,1843,1969,2573,2458,687,1582,1126,2544,1763,1361,1951,1103,1965,927,853,2973,1074,2487
"COG4122",2576,2501,2762,2814,2052,2627,3290,2534,2033,474,1956,747,488,3511,2754,3168,2859,1765,3555,2483
"COG4123",527,582,501,415,343,412,307,627,321,1099,610,547,1430,305,516,414,448,842,262,536
"COG4124",92,49,13,11,5,19,183,13,24,476,41,204,95,173,25,57,35,55,147,21
"COG4125",12,3,5,8,2,1,17,0,17,166,36,99,105,0,0,18,5,36,115,11
"COG4126",361,414,385,427,385,689,1145,440,193,326,219,80,94,69,91,397,145,262,348,245
"COG4127",79,107,49,69,37,23,69,120,210,186,79,98,82,232,92,90,75,68,109,48
"COG4128",6,0,0,0,1,0,4,0,23,34,10,100,11,2,1,9,29,7,3,7
"COG4130",35,53,36,62,35,12,68,30,19,11,43,13,19,37,42,54,80,51,58,38
"COG4132",1,1,0,1,1,0,12,0,1,98,44,61,64,0,1,6,0,12,24,3
"COG4133",1158,1632,1112,1341,1189,1396,874,1399,1060,1411,1019,625,1208,1247,1183,1084,1287,1346,886,1248
"COG4134",323,277,349,219,347,565,321,214,267,625,284,164,848,143,209,348,115,992,187,503
"COG4135",296,209,410,153,405,499,300,205,320,914,265,228,1220,134,189,388,116,1500,172,615
"COG4136",110,49,118,33,98,135,83,20,108,382,103,64,445,33,63,104,34,537,49,180
"COG4137",199,383,352,154,147,191,406,448,460,1342,376,730,1380,212,268,576,247,1429,454,180
"COG4138",3,1,3,11,2,0,8,1,18,592,89,223,888,0,13,154,37,120,4,8
"COG4139",1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4143",1517,1024,1023,956,761,849,1350,904,661,182,735,97,78,1045,1021,1428,1037,693,1382,889
"COG4145",514,523,447,557,328,392,962,859,636,243,1167,334,350,105,582,1029,302,512,999,270
"COG4146",3558,4703,4958,3185,2339,3533,3968,3908,6836,4241,3748,1855,5592,5441,4055,4674,3371,5920,3860,1983
"COG4147",2284,2356,2672,2401,1845,2854,999,2493,3598,1406,4323,2618,3570,9080,7628,2957,7021,4188,3018,7115
"COG4148",425,541,406,288,275,407,977,739,339,1840,1321,833,1673,102,361,1147,593,1838,683,481
"COG4149",507,516,387,306,249,321,993,641,383,1266,877,535,1028,476,396,990,674,1334,935,355
"COG4150",12,11,23,33,4,4,18,3,47,502,109,344,366,1,7,54,3,172,26,28
"COG4152",829,660,460,304,242,387,624,547,293,437,513,391,188,775,579,298,287,177,526,249
"COG4154",348,470,548,589,439,657,436,394,422,8,309,27,22,362,484,559,412,257,409,589
"COG4158",88,90,34,95,66,56,31,66,40,5,62,5,1,104,75,63,138,22,52,71
"COG4160",1261,1519,1549,1714,1258,1349,1268,1357,1176,960,828,714,687,1851,1525,1415,1628,928,1656,1497
"COG4161",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4166",4248,4735,3826,4868,3916,4596,6015,5639,4208,3531,7074,1621,1603,3723,4599,6379,6097,3906,6085,3680
"COG4167",4,35,136,8,2,1,16,1,184,604,139,396,1010,0,27,138,28,690,12,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4170",1,35,174,11,2,1,15,1,182,811,148,439,1287,0,31,181,39,825,9,16
"COG4171",3,31,134,8,0,0,13,1,157,664,154,408,1060,0,24,154,49,754,9,13
"COG4172",3014,3051,2449,3509,2937,3242,2204,3024,2271,1481,2367,671,821,2573,3173,2574,2912,2093,2621,2776
"COG4174",1458,1218,1069,1287,1210,1206,1850,1217,901,1000,683,156,159,349,433,659,495,425,662,338
"COG4175",4087,6727,6480,6238,4962,4683,6388,7382,7079,992,3780,1378,1111,5427,6701,7178,5910,3491,6976,5619
"COG4176",7082,10582,10631,10654,7793,8195,10655,11873,12630,885,5451,2202,1615,9912,10731,11280,10405,5617,11418,9494
"COG4177",3710,3876,3935,4469,4072,4262,4271,3640,4512,2067,10188,3950,4514,13509,11790,14275,11411,10643,14130,13412
"COG4178",1397,1265,2279,2935,4984,3811,28,1248,221,127,2273,104,62,39,1865,36,151,20,15,3896
"COG4181",1142,1696,1128,1335,1133,1575,1587,1607,1234,1336,1101,746,1244,1076,1256,1447,1369,1790,1357,1517
"COG4185",8,13,21,12,0,8,14,6,10,225,24,143,92,15,12,45,8,61,15,23
"COG4186",46,180,25,38,35,6,43,8,1,152,13,279,501,23,84,6,14,9,21,26
"COG4187",2,0,1,0,0,1,0,0,0,2,15,5,0,0,0,0,1,1,0,0
"COG4188",1980,2307,2442,2382,4105,3141,1780,1902,2339,1503,2511,515,1342,2070,2416,1767,1596,2768,1497,3439
"COG4189",11,20,11,0,0,1,0,1,0,2,5,4,0,0,1,1,0,0,0,0
"COG4190",1,0,0,2,0,0,4,1,0,12,36,18,59,0,1,8,1,18,1,5
"COG4191",585,425,218,177,85,221,489,264,1238,2759,509,1419,1173,162,272,327,219,960,423,287
"COG4193",12,28,5,11,11,11,0,9,0,0,0,0,0,2,45,0,2,0,0,12
"COG4195",108,34,86,36,48,19,229,57,127,75,103,6,12,236,55,180,156,112,139,20
"COG4196",212,41,118,85,30,48,493,14,234,3459,439,1084,1517,19,69,454,99,1896,384,173
"COG4198",1707,1752,1819,2140,1233,1019,3624,2270,2253,101,2718,562,251,2135,1934,3572,2914,1578,3282,1007
"COG4199",0,0,0,0,0,0,0,0,0,1,2,0,0,0,15,2,1,1,0,0
"COG4200",2,1,0,1,0,0,5,0,0,7,5,4,2,0,1,1,0,6,9,5
"COG4206",4977,5845,5100,3583,2794,2960,5268,4917,3968,7497,3955,4410,5297,3899,5927,5457,3929,7345,5866,2851
"COG4208",14,9,15,22,3,7,25,1,46,732,98,424,349,0,10,69,5,124,178,29
"COG4209",23,15,15,39,31,39,57,27,11,15,37,5,1,48,13,33,50,6,30,36
"COG4213",83,122,77,63,32,53,188,45,24,127,159,31,34,30,59,94,47,84,189,65
"COG4214",73,137,67,62,48,58,195,42,27,103,152,33,46,54,49,100,69,63,157,95
"COG4215",1232,1450,1680,1812,1316,1744,1307,1471,1796,913,870,700,671,1966,1606,1489,1837,996,1891,1655
"COG4219",21,70,248,27,7,4,157,10,248,1214,336,697,1540,3,77,307,84,1252,134,35
"COG4220",6,15,79,1,5,33,4,0,17,66,46,208,115,0,7,2,7,72,4,3
"COG4221",2376,1871,2079,2017,1597,1574,3745,3004,3430,5311,3296,2446,4300,2721,2296,3586,5735,3741,3886,1694
"COG4222",167,101,370,61,23,122,135,23,300,2126,426,1010,2002,10,66,365,162,1373,84,101
"COG4223",247,285,110,101,36,55,58,177,17,318,66,10,54,51,270,32,63,82,47,102
"COG4225",258,212,364,108,31,41,693,140,322,935,1051,635,1467,66,176,686,410,1720,615,72
"COG4226",15,8,8,9,1,3,19,3,5,138,6,6,68,2,0,14,4,35,26,12
"COG4227",308,79,74,101,227,96,131,15,35,2505,386,16054,7826,215,287,208,182,332,363,599
"COG4228",2,0,0,1,0,0,5,0,0,88,1,42,35,0,0,2,4,2,19,9
"COG4229",154,111,63,25,24,13,14,74,24,407,42,226,157,2,134,67,22,460,26,56
"COG4230",1898,3458,2117,2888,2071,2345,2257,3050,3558,6281,1822,3330,6356,2379,3279,3038,2168,6069,2410,2263
"COG4231",2981,2388,2288,2580,1995,2667,3617,2354,2976,2968,3230,730,659,3147,2665,3980,2896,2218,3520,2665
"COG4232",5850,5644,5188,5170,4193,5156,4828,5750,6764,5652,4946,3240,4155,6552,5405,5184,5330,5263,5896,3848
"COG4233",2437,2325,2247,3157,2329,2823,1502,2579,2409,1027,1930,427,257,2230,2294,1245,2291,652,1292,2456
"COG4235",755,859,577,497,324,498,746,893,489,2402,953,996,1867,437,645,953,674,1814,1676,611
"COG4239",1118,1059,888,1029,974,1033,1665,1042,838,968,1658,389,430,931,1023,1814,1342,1158,1812,973
"COG4240",2654,2710,3260,3701,3643,3783,1411,2718,2121,1039,2408,939,1378,3330,2976,1919,2706,2033,1855,3873
"COG4241",214,256,433,613,1285,995,17,36,43,3,544,11,13,4,441,25,19,17,4,1102
"COG4242",271,95,75,36,64,61,890,157,81,500,239,181,1208,32,136,906,159,442,650,86
"COG4243",819,626,1284,1344,3194,2434,102,316,89,89,1223,67,27,51,830,61,71,13,69,2467
"COG4244",245,395,108,1397,23,3,44,65,104,274,133,110,248,2,730,23,20,57,27,23
"COG4245",24,20,15,13,9,9,29,10,20,22,46,19,14,8,17,12,13,127,53,5
"COG4246",113,85,99,116,99,113,180,23,11,330,146,74,110,28,146,91,53,90,169,145
"COG4247",529,637,1424,939,732,1052,359,660,1196,2161,746,1162,1958,894,625,584,585,2603,351,590
"COG4248",33,27,27,22,13,13,61,26,32,48,100,17,8,17,20,26,34,14,28,14
"COG4249",1133,755,897,760,746,758,1542,768,708,550,1016,321,204,1042,730,1406,851,1250,1430,708
"COG4251",184,154,606,149,38,80,1901,68,1145,6323,1346,2537,7079,25,283,1969,295,3956,1722,225
"COG4252",4222,7773,3728,4540,5232,3670,2549,2488,3959,12880,3065,16695,9873,4874,6190,2492,3490,1490,2385,3580
"COG4253",13,7,18,3,7,3,54,0,0,188,23,89,67,1,2,20,14,17,362,29
"COG4254",419,143,276,395,285,224,370,157,262,571,99,285,332,171,45,123,154,100,78,120
"COG4255",10,48,15,5,6,6,19,34,84,100,19,15,8,7,11,29,44,26,26,10
"COG4256",1,1,2,0,0,0,3,0,0,4,2,2,0,0,0,2,0,0,3,0
"COG4257",263,163,279,44,52,58,5264,2032,2534,1011,985,317,197,51,84,3920,5838,3088,4779,53
"COG4258",23,4,28,8,8,21,545,8,180,494,29,478,472,7,15,326,13,389,422,22
"COG4259",5,10,47,3,0,1,5,10,13,74,35,56,33,1,8,11,3,173,4,5
"COG4260",123,131,69,173,155,47,242,30,43,230,208,24,57,36,137,70,28,75,170,111
"COG4261",6,1,9,5,1,1,243,2,135,235,20,163,192,0,4,144,2,176,165,14
"COG4262",126,318,23,18,15,30,449,94,51,20,213,360,135,2,129,444,200,407,279,23
"COG4263",64,7,12,25,30,11,50,1,20,560,47,75,170,4,135,56,8,137,51,42
"COG4264",100,52,7,15,8,15,13,4,63,396,94,564,925,4,91,58,39,296,114,36
"COG4266",1573,1234,1312,1579,1282,782,1927,1597,1167,306,948,508,410,1681,2085,2199,2010,1028,2242,1250
"COG4267",35,3,3,10,0,3,9,11,36,423,56,349,212,4,3,27,4,105,34,6
"COG4268",243,69,103,123,82,98,194,57,210,334,289,286,244,316,128,197,277,262,199,127
"COG4269",144,130,70,103,143,86,627,98,76,415,293,362,252,26,122,592,85,1007,639,154
"COG4270",785,688,680,597,384,525,481,903,801,189,635,121,49,970,754,372,594,159,393,395
"COG4271",10,2,0,3,0,1,43,0,89,94,161,209,198,1,2,36,6,116,41,8
"COG4273",1,1,1,2,0,0,0,1,1,38,7,2,28,0,0,1,0,13,4,3
"COG4274",848,619,652,825,674,878,634,609,773,24,409,150,150,1228,648,578,1007,340,691,927
"COG4275",9,16,5,5,2,4,40,5,54,1077,110,387,574,1,19,44,12,245,22,29
"COG4276",1578,740,946,927,535,642,1528,1692,1651,33,666,52,28,241,256,344,406,153,315,133
"COG4277",11,2,3,10,3,1,122,2,26,534,318,486,1489,2,28,246,32,163,586,48
"COG4278",123,28,29,51,33,38,91,17,152,119,80,179,131,55,28,95,40,65,68,36
"COG4279",367,102,72,28,46,5,14,96,10,4,36,7,5,13,166,7,27,4,3,47
"COG4280",0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,4,0,1,13,0
"COG4281",182,63,83,68,85,80,254,159,123,63,188,38,54,18,56,284,43,131,275,55
"COG4282",6,3,13,5,1,0,2,1,11,66,4,7,1,0,3,0,0,1,1,1
"COG4283",6,9,9,0,1,0,5,3,0,6,6,9,1,3,0,3,0,0,9,1
"COG4284",550,224,223,46,94,136,195,488,29,25,116,6,0,3,42,98,43,47,48,17
"COG4285",1,0,0,0,0,22,22,0,0,2,3,0,0,1,0,9,9,14,14,1
"COG4286",94,60,22,6,10,27,24,138,11,232,15,43,45,11,8,6,2,94,35,0
"COG4287",795,602,418,335,107,243,975,480,509,37,621,33,15,1068,504,897,556,411,799,146
"COG4288",10,45,13,4,3,16,5,37,11,12,4,0,1,12,57,4,19,7,11,4
"COG4289",16,8,15,0,0,17,577,0,14,49,21,144,57,0,1,338,6,272,283,0
"COG4290",0,0,0,0,0,0,3,0,0,7,2,0,1,0,0,2,0,7,152,1
"COG4291",6,1,9,0,5,4,37,20,1,13,15,1,2,0,1,0,0,1,9,19
"COG4292",3,3,5,13,2,1,47,0,7,106,10,95,13,0,2,3,2,19,3,2
"COG4293",26,16,35,8,7,3,151,72,57,32,287,35,7,9,54,435,838,316,521,12
"COG4294",1897,3795,1492,1900,975,466,14,477,511,2231,549,11508,7405,765,2381,6,538,14,16,1767
"COG4295",4,40,0,8,3,1,18,1,0,0,3,1,0,0,1,11,0,6,24,1
"COG4297",1,1,4,0,1,1,37,6,2,131,40,14,15,1,1,11,2,8,33,1
"COG4298",11,2,1,0,0,0,4,0,8,53,15,52,45,0,1,10,2,34,18,0
"COG4299",714,871,892,598,376,494,882,858,1198,328,797,670,194,1510,909,759,760,381,767,323
"COG4300",4,0,0,0,0,2,67,0,0,54,33,10,4,0,1,15,3,7,21,1
"COG4301",520,406,603,606,452,959,2537,860,950,1162,989,644,327,357,305,1969,1775,1982,2271,661
"COG4302",20,10,19,19,2,2,58,0,41,608,25,113,86,4,3,25,6,225,11,12
"COG4303",41,4,29,21,4,7,72,1,99,970,136,633,538,12,25,143,51,1015,63,74
"COG4304",0,5,1,0,0,0,0,0,1,10,5,3,10,1,0,0,0,4,147,3
"COG4305",74,6,5,1,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0
"COG4307",56,34,95,72,55,147,157,42,70,462,281,322,296,12,16,125,45,721,160,76
"COG4308",34,42,47,28,16,7,15,36,46,40,132,9,11,208,112,83,146,45,64,49
"COG4310",730,648,837,1018,871,847,822,772,746,187,712,564,456,982,612,865,1506,633,1155,754
"COG4311",1172,1430,1407,1402,1065,1284,1038,1348,1746,317,748,382,239,1531,1464,1092,1531,570,962,1414
"COG4312",22,7,2,3,2,5,63,5,0,285,12,65,61,1,8,12,12,36,40,6
"COG4313",8,10,17,11,5,7,15,0,40,42,37,122,23,4,16,14,5,492,17,17
"COG4314",7,3,0,8,1,0,3,0,5,135,7,12,40,1,9,7,1,37,12,9
"COG4315",52,23,53,8,5,4,8,81,25,5,134,5,2,13,34,15,65,7,137,13
"COG4317",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4318",237,79,54,14,40,3,4,91,17,116,4,68,51,0,131,1,2,0,4,49
"COG4319",60,52,119,61,9,17,42,42,103,636,173,186,644,148,54,120,63,351,61,23
"COG4320",73,42,233,15,26,4,37,3,219,1145,126,462,1565,4,63,258,43,1119,63,52
"COG4321",139,124,66,70,72,93,47,77,48,184,96,107,136,52,85,49,62,107,38,112
"COG4322",63,94,30,10,5,29,6,69,9,32,60,35,35,13,14,4,22,0,2,19
"COG4323",238,344,243,347,223,254,115,223,380,780,251,785,921,305,288,175,260,523,219,220
"COG4324",223,137,125,90,94,125,880,195,177,797,502,405,339,53,143,978,144,616,1010,78
"COG4325",78,71,337,44,10,16,524,4,289,2150,401,1108,1635,0,40,401,63,1943,866,77
"COG4326",2,0,0,0,1,1,4,0,11,3,0,112,25,0,1,0,0,66,2,0
"COG4327",967,1008,1159,1150,796,1131,390,953,1385,651,659,409,746,1290,1009,384,976,604,314,1053
"COG4328",47,22,12,13,7,5,2,9,14,46,17,58,248,0,52,3,1,8,3,11
"COG4329",0,1,0,0,0,0,1,0,0,32,3,18,6,0,0,1,0,1,3,2
"COG4330",1,0,0,0,0,0,11,0,2,3,13,25,0,0,0,7,0,13,38,3
"COG4331",0,0,0,0,0,0,0,0,0,7,0,1,6,0,0,0,1,1,0,2
"COG4332",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",419,548,682,749,1399,1314,287,322,156,753,708,410,186,175,661,298,157,220,257,1209
"COG4334",2,0,2,0,0,1,18,0,1,16,6,3,1,2,2,10,0,10,14,0
"COG4335",15,6,8,2,1,0,4,6,2,43,21,34,20,3,4,15,4,66,11,10
"COG4336",265,496,275,402,180,191,526,524,335,108,680,236,170,220,297,542,652,295,460,202
"COG4337",1311,1010,889,640,743,882,77,988,724,766,912,296,1121,860,941,269,648,155,55,787
"COG4338",122,56,47,51,74,84,6,63,36,21,19,33,26,228,31,5,81,58,8,64
"COG4339",24,11,26,22,8,2,24,18,20,21,88,78,25,175,47,54,55,331,164,14
"COG4340",46,78,17,26,20,43,67,40,12,184,87,324,153,29,32,11,46,77,40,39
"COG4341",2328,2169,2608,3006,2302,2506,2998,3060,2824,351,1674,1026,585,3014,2587,3378,3172,1664,3299,2521
"COG4347",0,0,0,0,0,0,1,0,0,0,3,8,1,0,0,3,17,1,4,0
"COG4352",42,7,18,4,11,0,0,73,2,1,5,0,1,0,8,0,0,0,0,0
"COG4353",0,0,2,1,2,0,0,31,4,0,1,0,2,0,0,0,13,0,0,0
"COG4354",210,59,57,8,45,7,32,96,20,2,197,12,0,6,389,52,34,17,79,122
"COG4357",1,2,1,0,0,0,1,0,0,5,1,2,3,0,1,0,0,0,0,1
"COG4359",10,8,18,27,11,1,134,55,44,5,112,2,1,5,0,51,56,18,59,0
"COG4360",298,381,607,826,1981,1456,2,132,47,3,768,8,19,4,479,6,9,3,6,1680
"COG4362",80,72,70,20,31,47,0,103,4,1,85,2,0,8,59,2,29,6,0,28
"COG4365",438,412,334,184,149,250,218,327,143,49,531,159,59,1727,1336,417,505,202,430,519
"COG4370",912,1040,2112,2827,5916,4265,8,371,214,12,2210,28,29,9,1437,28,56,14,9,5024
"COG4371",357,399,137,313,56,0,6,159,20,6,231,9,8,0,383,1,6,2,22,40
"COG4372",501,459,856,1074,1640,1333,5,146,52,7,260,3,3,1,212,3,5,2,1,407
"COG4373",38,13,26,3,3,28,39,20,54,1298,143,1019,709,1,48,106,40,967,78,17
"COG4374",1,0,1,0,0,0,25,0,0,12,1,5,0,0,0,2,0,13,2,0
"COG4377",0,2,0,0,1,0,0,1,0,49,19,2,2,0,0,3,1,1,1,3
"COG4379",3,0,0,0,0,0,3,0,1,37,1,26,28,0,0,0,7,3,9,7
"COG4380",8,40,101,8,2,1,11,7,34,150,74,146,70,0,16,34,13,484,8,7
"COG4381",0,0,0,0,0,0,1,1,0,4,0,8,24,0,0,0,5,0,2,0
"COG4382",5,1,3,1,0,2,7,2,18,345,34,127,136,0,15,32,20,278,89,6
"COG4383",40,14,23,6,1,29,66,14,40,1004,145,1617,1178,4,62,107,41,730,57,22
"COG4384",0,0,0,0,0,1,0,0,1,27,0,19,18,0,0,0,10,1,0,6
"COG4385",3,0,1,0,0,1,7,0,1,37,7,139,51,0,0,8,0,57,22,2
"COG4386",0,0,1,0,0,0,5,0,0,108,1,55,55,0,0,4,9,7,13,10
"COG4387",0,0,5,0,1,0,10,0,8,151,31,98,114,0,9,16,12,181,60,4
"COG4388",9,1,3,0,2,4,39,1,42,815,73,715,619,0,37,35,37,711,38,11
"COG4389",0,5,0,3,0,0,4,0,4,192,23,5,49,0,0,6,0,11,417,8
"COG4390",0,21,11,0,1,0,0,28,23,1,5,1,0,0,17,0,3,0,0,0
"COG4391",56,90,77,60,30,30,69,114,111,56,70,45,22,56,50,74,61,22,64,29
"COG4392",21,21,6,2,7,22,8,45,5,2,31,34,11,5,5,12,5,30,6,5
"COG4393",20,15,0,4,0,4,18,0,0,0,0,0,2,0,0,9,1,5,8,2
"COG4394",5,18,2,4,1,1,1,2,1,465,8,116,64,1,5,27,25,0,3,12
"COG4395",2219,1931,2146,2386,1692,2174,985,1879,1467,890,1471,794,666,2796,2107,1107,2551,1001,1279,2329
"COG4396",0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG4397",19,0,6,1,0,1,23,2,27,437,49,174,370,0,11,24,19,529,29,8
"COG4398",767,333,253,349,250,98,1688,554,142,188,891,59,20,90,373,1687,690,941,1550,213
"COG4399",109,62,196,46,30,43,132,55,240,1151,378,446,1385,9,91,361,110,1027,122,68
"COG4401",376,371,457,589,849,654,152,202,369,9,612,107,78,598,531,136,392,40,135,633
"COG4402",85,21,17,4,1,11,10,4,0,14,33,2,6,0,7,10,1,3,105,3
"COG4403",15,46,43,60,39,12,26,12,10,70,97,15,3,7,49,10,3,22,19,79
"COG4405",22,51,34,8,4,4,102,113,100,55,46,55,17,39,8,62,23,36,80,4
"COG4409",617,709,548,181,143,274,740,446,233,80,943,31,15,320,748,747,133,359,636,232
"COG4412",4639,2008,2367,1868,1184,1079,3316,3825,4118,87,4459,432,140,1944,1329,2924,1726,1660,2803,978
"COG4413",1,4,9,1,2,1,0,0,1,2,2,3,7,0,1,5,0,6,5,2
"COG4420",62,35,49,17,19,6,88,6,51,191,87,167,117,113,18,28,39,48,53,13
"COG4421",1074,1177,1145,1428,784,897,983,687,761,1030,749,3292,2649,1157,1400,1153,1155,629,1255,1293
"COG4422",47,3,10,9,3,10,31,0,9,1133,72,271,96,0,10,26,2,39,28,24
"COG4423",0,1,3,0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,2,0
"COG4424",4,11,46,1,0,3,6,0,4,45,25,39,454,0,5,115,9,120,15,3
"COG4425",41,97,21,23,58,2,12,12,1,83,4,3,2,6,3,1,3,0,1,21
"COG4427",16,38,8,12,6,13,143,6,5,161,101,60,30,11,4,65,1,68,144,22
"COG4430",55,8,32,8,5,11,256,4,15,141,95,119,26,8,12,61,20,58,198,99
"COG4445",224,169,293,291,549,496,134,148,138,385,1172,716,1249,187,814,487,255,1474,486,1518
"COG4446",326,452,651,1070,1576,1211,169,212,149,210,896,57,77,39,451,227,86,174,222,1348
"COG4447",935,962,1396,1367,2379,2352,968,630,863,2768,1790,1668,2255,410,963,1001,346,2226,650,2032
"COG4448",2406,1954,2145,2684,2757,2379,1907,1940,1861,294,728,168,83,683,850,584,628,348,610,740
"COG4449",0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,1,2,7,0,3
"COG4451",618,292,409,755,1228,1015,278,400,95,8,627,23,19,29,321,235,31,132,207,1072
"COG4452",131,54,76,22,9,13,168,10,8,310,94,199,92,9,68,63,6,52,154,26
"COG4453",8,1,8,3,0,1,3,0,1,40,18,58,42,0,0,15,1,37,2,6
"COG4454",888,175,760,830,418,548,96,364,806,1642,630,753,977,1243,249,140,1067,257,118,607
"COG4455",1,4,3,0,2,0,4,1,4,25,3,80,4,0,2,7,1,57,2,0
"COG4456",5,2,3,0,10,2,3,0,1,32,2,6,3,0,1,1,0,37,0,2
