"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3"
"COG4259",2,4,5,0,36,7,27,4,3,6,4,7,29,64,33,1,6,5,11,4
"COG4260",125,20,36,168,169,113,52,57,653,95,110,134,265,31,105,81,206,31,459,126
"COG4261",10,5,4,164,136,2,16,10,221,0,6,8,285,177,6,2,15,3,7,180
"COG4262",25,347,21,265,614,46,65,21,4,6,19,10,832,353,60,55,36,87,48,282
"COG4263",30,181,13,54,363,48,1,36,269,3,21,7,93,24,1,2,10,1,14,71
"COG4264",44,2,10,112,164,25,84,41,425,6,40,25,493,542,43,3,27,15,36,388
"COG4266",748,2273,677,2239,1632,2361,713,1496,214,976,1312,2034,887,510,1809,801,996,1626,690,1950
"COG4267",29,8,2,31,36,2,16,15,73,4,10,4,134,330,4,0,24,1,8,60
"COG4268",95,73,62,192,272,94,26,110,142,109,40,27,158,89,57,11,65,35,110,91
"COG4269",60,12,263,652,450,100,213,81,528,89,149,103,512,350,257,111,198,56,111,455
"COG4270",573,400,551,376,177,690,399,570,69,337,343,874,461,117,534,718,495,761,540,303
"COG4271",153,2,3,36,50,7,5,55,402,0,10,10,87,206,0,0,66,10,7,41
"COG4273",2,2,1,1,18,3,9,5,3,0,4,1,16,4,0,0,1,0,0,7
"COG4274",1364,743,897,697,558,900,698,1056,2,1018,311,234,120,51,156,288,306,266,144,178
"COG4275",45,12,5,9,59,30,16,31,233,6,28,15,181,371,114,7,43,12,37,117
"COG4276",516,262,425,929,465,814,495,1419,9,327,420,1309,2055,179,910,825,501,1188,998,617
"COG4277",76,9,60,590,79,32,48,84,1158,14,43,53,265,502,34,5,47,11,27,484
"COG4278",82,0,9,65,81,19,13,37,24,12,23,104,109,178,7,37,36,55,60,90
"COG4279",3,8,145,5,33,87,123,2,0,4,54,8,13,5,1,14,45,2,82,6
"COG4280",0,1,0,19,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG4281",84,140,33,282,169,27,7,73,81,34,69,164,205,34,22,53,149,91,52,262
"COG4282",5,0,11,2,2,6,4,7,16,1,3,0,27,23,0,6,3,0,3,9
"COG4283",2,0,0,4,0,0,0,1,8,0,3,0,35,12,23,0,5,0,1,3
"COG4284",15,42,180,181,717,82,157,26,8,61,55,224,457,16,130,77,249,19,127,166
"COG4285",1,0,0,13,186,0,2,1,1,2,1,0,51,0,13,0,0,0,1,0
"COG4286",6,42,18,39,22,7,71,10,136,3,0,65,887,39,765,2,78,1,3,59
"COG4287",191,386,255,796,1900,480,246,396,13,121,137,418,460,37,41,356,241,499,206,824
"COG4288",8,27,44,17,21,64,100,5,0,8,4,5,3,0,2,22,5,5,1,4
"COG4289",6,11,57,260,124,3,19,9,6,0,1,3,95,149,0,9,11,0,2,262
"COG4290",0,0,0,145,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1
"COG4291",9,0,79,16,14,4,29,3,1,0,7,0,2,0,0,1,7,0,0,2
"COG4292",6,2,22,13,15,13,6,5,1,0,1,7,224,233,0,0,13,1,19,66
"COG4293",10,17,0,476,374,21,76,414,0,13,14,72,345,36,28,70,10,401,22,497
"COG4294",297,1097,274,8,30,290,517,342,1186,170,1728,3771,586,11536,388,1023,1056,936,692,21
"COG4295",5,0,2,44,47,1,1,2,2,1,3,4,12,2,3,0,6,0,3,64
"COG4297",1,0,0,18,9,0,1,2,25,0,0,1,118,13,1,0,2,0,17,13
"COG4298",5,1,1,8,8,2,0,3,4,0,2,2,17,52,2,1,5,1,5,7
"COG4299",814,550,615,776,1440,1123,384,785,229,246,323,963,854,668,718,632,417,1164,496,801
"COG4300",14,0,0,23,11,0,1,5,186,1,1,2,6,9,0,0,95,1,1,4
"COG4301",928,250,2177,2278,1147,229,970,1309,884,828,678,437,1031,630,108,1047,1120,1098,415,1564
"COG4302",39,7,20,54,94,131,11,30,146,8,39,51,377,347,12,0,58,6,40,150
"COG4303",59,7,40,84,148,182,53,57,275,12,83,77,556,628,10,4,77,12,74,276
"COG4304",2,0,0,142,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4307",73,13,191,147,99,46,148,73,356,57,32,11,127,105,2,76,111,30,17,58
"COG4308",26,55,28,53,123,49,63,130,225,27,35,198,80,9,63,68,34,175,21,155
"COG4310",1560,861,1008,1162,1383,628,483,1003,110,1043,754,816,721,546,961,1016,842,1278,508,861
"COG4311",1932,1534,1606,916,731,1522,1930,1775,221,1270,1374,1359,620,365,1903,1512,1343,1585,486,886
"COG4312",6,1,0,46,12,3,2,1,47,5,3,4,53,75,1,3,10,3,10,2
"COG4313",19,1,19,14,37,19,16,6,250,11,20,10,57,133,1,25,20,4,18,36
"COG4314",4,2,2,12,13,3,0,5,64,1,6,6,56,14,1,0,12,3,7,38
"COG4315",2,2,10,130,2,10,58,99,32,8,13,89,90,8,91,27,25,40,52,19
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG4318",1,7,137,0,0,58,86,2,87,1,37,2,2,69,0,2,17,1,46,0
"COG4319",45,15,16,64,144,51,20,40,222,16,25,34,183,193,13,30,40,64,70,206
"COG4320",13,4,140,50,190,76,76,26,41,1,49,47,182,465,38,13,160,5,21,459
"COG4321",72,44,152,49,57,114,126,62,152,70,98,80,176,108,334,85,133,62,50,51
"COG4322",7,14,10,2,29,7,36,19,20,9,20,11,9,34,2,60,13,29,3,1
"COG4323",124,81,112,74,46,119,117,79,128,71,210,250,321,780,572,296,251,251,209,240
"COG4324",71,27,100,977,701,86,225,162,267,66,78,113,710,428,46,167,152,115,118,735
"COG4325",149,13,135,783,372,60,70,170,2722,34,81,90,837,1115,33,16,271,14,106,676
"COG4326",0,3,2,2,9,0,59,0,0,0,0,0,607,102,5,0,2,0,0,25
"COG4327",1646,1182,1019,365,207,1148,1062,1290,485,1102,1100,877,593,419,1046,1041,1259,1157,440,549
"COG4328",1,1,73,2,1,30,92,3,6,6,11,8,29,58,0,13,8,0,43,56
"COG4329",0,0,0,2,0,0,0,3,1,0,2,0,7,15,2,0,0,3,1,2
"COG4330",5,0,0,40,9,1,0,1,3,1,5,1,27,25,0,1,0,0,7,25
"COG4331",0,0,0,1,2,0,0,1,30,3,1,0,0,1,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4333",499,298,719,285,172,776,372,215,706,1301,1212,320,142,420,635,959,1029,250,2339,314
"COG4334",1,0,0,9,3,0,0,2,0,0,1,1,13,3,1,0,20,0,0,9
"COG4335",2,9,1,5,55,5,1,4,167,1,12,8,43,32,13,7,14,3,26,3
"COG4336",165,1291,265,518,391,386,539,799,89,172,206,288,837,239,540,300,290,576,125,291
"COG4337",681,2382,1009,70,45,1178,721,626,3,881,792,691,325,285,989,698,1049,902,929,284
"COG4338",147,58,73,9,5,77,35,70,21,57,72,21,24,31,40,69,74,37,156,20
"COG4339",33,8,14,181,114,14,60,64,118,4,11,67,341,77,9,34,17,76,4,111
"COG4340",59,136,21,43,46,14,63,82,28,27,47,21,295,321,32,31,32,30,15,52
"COG4341",2643,2274,2683,3210,1290,3158,3208,2822,1089,2537,2442,3127,1468,1019,1809,2939,2379,3014,1091,2746
"COG4347",0,0,0,3,1,0,0,20,0,0,0,0,0,8,0,0,0,0,0,2
"COG4352",1,0,1,0,16,9,0,1,0,0,0,29,0,0,29,0,11,2,1,0
"COG4353",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0
"COG4354",29,19,389,71,350,166,271,16,0,12,113,72,237,11,39,11,214,4,115,16
"COG4357",0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,1,0
"COG4359",4,0,21,170,129,0,17,279,0,1,0,17,192,10,0,46,10,152,1,28
"COG4360",545,6,433,6,12,560,421,142,2,1851,1560,203,19,10,1,871,997,108,3055,8
"COG4362",5,23,105,0,1,92,60,29,0,23,6,5,15,0,26,10,13,17,36,1
"COG4365",536,935,1461,445,141,1644,369,400,189,460,467,478,561,153,2295,973,836,696,1043,439
"COG4370",2023,42,1237,7,12,1554,974,516,3,5548,4921,1689,3,31,0,3160,3632,306,9362,11
"COG4371",4,4,144,23,3,122,388,7,0,0,49,45,3,6,19,87,29,6,147,5
"COG4372",473,11,508,3,2,643,433,113,0,1473,1319,593,27,7,1,1128,1003,107,3673,9
"COG4373",24,3,35,74,55,71,3,14,572,3,8,6,207,1031,81,0,55,2,38,168
"COG4374",3,21,0,12,8,1,0,3,2,1,0,0,0,12,0,0,1,2,4,3
"COG4377",0,2,0,2,5,0,0,0,0,0,3,9,36,3,0,0,0,2,3,0
"COG4379",0,8,19,17,5,0,1,2,1790,2,7,7,6,25,0,0,3,0,3,1
"COG4380",6,15,10,9,126,5,59,4,215,9,13,13,78,151,76,7,4,14,19,23
"COG4381",0,6,10,4,0,0,0,0,735,0,1,1,1,12,0,0,1,0,0,0
"COG4382",6,0,11,74,14,23,1,3,42,0,4,5,51,136,20,0,7,1,2,56
"COG4383",43,46,31,54,73,88,46,14,860,1,22,23,216,1626,69,2,60,4,26,153
"COG4384",0,0,9,0,0,0,0,0,100,0,5,10,1,20,1,1,1,0,2,1
"COG4385",1,0,0,24,5,0,6,1,15,0,0,0,11,42,4,0,1,0,0,17
"COG4386",2,13,18,6,3,1,0,5,2426,3,15,18,7,50,0,0,5,1,8,4
"COG4387",7,2,5,51,9,21,1,0,57,1,11,2,43,99,14,0,10,0,2,44
"COG4388",7,2,26,48,14,38,2,9,183,3,17,7,120,683,46,1,29,0,11,72
"COG4389",22,9,2,482,7,2,0,7,13,1,11,10,17,4,0,1,3,1,6,0
"COG4390",0,93,2,1,0,2,1,3,0,0,1,0,15,1,44,1,0,4,0,1
"COG4391",12,56,75,65,57,59,45,62,187,34,25,74,60,37,208,21,25,77,16,91
"COG4392",3,7,35,5,4,14,50,12,0,21,10,2,94,28,91,24,14,16,25,4
"COG4393",0,0,0,22,17,1,0,0,1,4,4,0,3,1,0,0,0,0,4,9
"COG4394",5,5,7,0,5,3,8,7,4,1,9,21,19,121,0,14,5,8,18,3
"COG4395",2906,2547,2618,1301,1116,2347,1755,2386,1501,2373,2330,2079,1144,814,1852,2302,2188,2533,955,1078
"COG4396",0,0,0,0,13,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6
"COG4397",3,1,15,23,16,43,3,7,51,0,4,10,91,178,41,2,15,3,8,97
"COG4398",59,24,287,1556,961,325,364,486,179,86,197,175,1284,62,36,235,296,352,1229,997
"COG4399",47,23,107,105,276,73,73,81,38,44,72,70,636,438,52,27,155,56,118,418
"COG4401",361,825,232,132,71,468,463,540,0,666,623,336,304,102,2,540,422,460,1558,30
"COG4402",10,0,7,102,18,15,0,0,774,0,2,8,77,1,65,6,3,1,32,18
"COG4403",93,51,11,17,134,37,17,22,368,48,82,8,90,24,1,2,81,12,147,47
"COG4405",5,43,39,61,36,16,41,51,48,1,3,39,185,48,44,18,13,63,7,74
"COG4409",204,252,412,600,572,716,598,118,30,213,206,117,1514,28,311,420,191,160,448,497
"COG4412",359,48,101,932,2038,539,400,792,3,216,977,3855,2976,428,976,1534,1010,3407,2626,1951
"COG4413",0,0,4,1,70,0,3,0,3,2,3,3,13,4,24,2,31,1,9,0
"COG4420",41,1,1,63,55,4,11,52,179,8,23,64,41,163,1,19,55,50,14,53
"COG4421",1866,1159,988,1252,1334,889,661,1473,215,1151,1341,1282,583,3259,478,1054,1348,1370,416,908
"COG4422",41,3,18,32,64,19,31,26,540,5,20,18,496,259,9,1,18,1,29,66
"COG4423",0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",5,0,9,22,115,1,3,2,66,2,5,10,37,42,4,5,14,1,2,71
"COG4425",3,5,16,5,9,3,46,3,12,15,45,3,3,4,3,62,23,6,33,0
"COG4427",10,16,97,148,39,10,46,36,1222,15,25,12,75,62,55,10,24,2,10,69
"COG4430",54,13,28,145,71,41,10,33,385,19,100,16,142,107,1,2,70,3,36,97
"COG4445",523,137,716,480,301,785,793,279,268,1587,1442,470,883,707,788,922,1285,252,2810,602
"COG4446",537,22,356,245,134,749,547,194,101,1487,1357,196,210,60,61,941,1009,127,5473,212
"COG4447",1389,259,847,634,776,1086,1011,717,706,2115,2031,1146,1575,1695,1053,1495,1907,480,4568,1221
"COG4448",1296,1963,1343,1851,2259,2685,1714,1338,491,2354,2480,3094,1418,470,1344,2073,1811,1948,5242,1266
"COG4449",1,0,0,0,0,1,0,0,0,2,5,0,3,3,1,0,2,0,1,0
"COG4451",414,89,241,209,47,477,281,185,80,1176,347,145,3,10,171,106,439,28,657,33
"COG4452",30,10,16,157,111,25,19,27,1043,9,32,11,171,197,11,17,8,7,79,118
"COG4453",8,1,3,2,25,2,2,3,34,1,5,7,50,50,3,3,8,0,1,6
"COG4454",1263,80,874,110,118,559,889,1030,1201,708,591,586,489,772,251,820,896,828,404,119
"COG4455",1,0,1,2,12,3,4,3,2,0,0,0,38,79,166,4,3,1,2,2
"COG4456",7,0,1,3,5,3,2,6,33,1,1,1,3,10,0,0,4,1,2,3
"COG4457",8,3,3,2,84,32,80,10,1,6,18,15,10,7,73,5,45,9,25,9
"COG4458",2,1,0,1,17,3,21,1,0,1,6,8,7,5,78,5,44,2,22,10
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,46,1,1,0,0,0,0,1
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4461",1,10,2,1,3,43,8,1,3,9,0,2,59,67,55,0,8,0,1,1
"COG4464",168,76,177,175,434,228,93,421,42,95,96,196,565,244,382,216,267,399,395,275
"COG4468",0,0,0,0,54,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,9,3,0,37,1,1,6,1,82,0,0,2,0,0,0
"COG4481",0,0,0,13,17,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"COG4485",0,0,0,3,9,0,0,0,0,0,0,0,41,1,0,0,0,0,0,7
"COG4487",1318,373,1052,382,539,1279,1052,427,54,3216,2829,1007,210,178,1155,1893,2050,421,6393,280
"COG4496",40,155,148,44,33,61,206,47,2,37,53,66,36,2,284,109,92,73,25,66
"COG4502",16,1289,3,34,8,40,61,23,18,2,2,15,32,39,0,6,7,12,7,33
"COG4517",236,263,370,271,261,402,482,176,96,280,209,203,374,283,539,355,345,248,246,396
"COG4519",0,1,3,6,3,3,5,2,5,2,2,2,148,43,1,0,2,1,18,37
"COG4520",65,36,163,145,351,109,125,93,305,117,140,163,343,259,70,133,162,60,128,128
"COG4521",3206,3517,2253,2143,1845,2533,2848,3113,304,2322,2371,2256,518,439,3436,2226,2333,2796,664,2382
"COG4525",2760,2604,1874,1937,1523,2041,1792,2316,166,1670,1949,1794,471,424,2281,1708,1778,2092,517,2385
"COG4529",37,32,207,186,14,194,175,28,257,151,149,92,192,124,36,120,140,29,103,118
"COG4530",21,75,191,15,4,68,104,18,727,85,86,18,48,36,13,78,60,38,39,4
"COG4531",4697,2748,1778,822,631,2765,2142,4247,842,3019,3020,2318,1177,850,1586,2322,3144,3598,954,1210
"COG4533",0,0,1,0,6,2,7,0,0,0,0,1,863,31,1,0,0,2,0,3
"COG4535",1214,1436,1485,956,826,1521,2198,686,348,1278,986,684,1250,769,1960,1304,1097,925,736,1716
"COG4536",2770,2556,4174,1270,1447,3550,4000,1528,2537,3388,2718,1980,2293,1304,3940,3035,2812,2331,1753,2675
"COG4538",0,1,2,3,7,0,17,0,0,0,0,0,54,96,4,0,3,2,1,14
"COG4539",107,69,45,39,113,61,39,51,167,8,46,72,210,312,120,55,129,56,47,200
"COG4540",0,0,3,152,9,3,5,0,15,2,0,70,46,89,2,0,4,0,2,45
"COG4541",0,0,0,4,0,0,0,1,26,0,0,1,0,0,0,0,1,0,0,0
"COG4542",1,0,0,92,28,1,3,39,0,9,1,1,127,3,3,5,3,45,7,15
"COG4544",69,20,80,220,130,75,71,56,876,81,142,45,245,33,15,86,166,25,84,154
"COG4547",10782,8887,9700,3967,3136,7875,9108,6829,3953,8822,7816,6216,2634,2949,6879,7987,7569,7615,3171,3348
"COG4548",257,581,227,2143,1549,272,572,2524,1016,208,171,391,2307,2363,1262,573,294,1393,185,2100
"COG4549",4,2,0,7,6,8,7,2,231,0,0,1,5,1,38,1,14,0,3,5
"COG4551",14,7,20,12,32,13,8,18,481,4,10,15,258,98,22,7,14,1,4,43
"COG4552",54,4,46,507,304,17,131,717,329,31,19,38,654,50,16,160,110,321,43,111
"COG4553",86,37,602,245,188,250,308,106,2330,571,454,146,531,243,107,191,448,48,93,166
"COG4555",1206,320,1088,1164,1009,639,926,870,26,872,829,955,845,597,640,786,742,890,678,837
"COG4558",154,10,25,167,120,1583,38,233,551,398,166,268,598,337,471,28,317,230,1644,87
"COG4559",137,23,43,42,95,1489,63,129,486,410,138,131,488,306,777,93,322,118,1338,95
"COG4564",86,35,33,289,122,134,18,90,445,9,40,40,532,631,125,18,126,25,58,318
"COG4565",4,0,9,249,108,10,25,11,11,9,29,15,150,122,32,2,34,4,4,213
"COG4566",120,13,69,259,105,23,116,110,2016,34,109,44,397,327,97,34,143,15,77,333
"COG4567",2418,2130,2245,1161,921,1899,2109,2504,935,1893,2020,1688,840,785,1572,1902,1871,2241,698,935
"COG4568",3,2,4,9,14,5,10,3,2,0,5,10,83,71,21,1,6,0,0,84
"COG4569",114,407,170,74,113,237,257,91,766,102,197,148,634,697,322,150,166,117,133,172
"COG4570",24,40,2,14,56,33,77,51,2525,13,38,148,76,5566,3,11,54,54,23,26
"COG4572",1,0,0,6,1,0,1,1,2,0,0,1,5,25,0,0,0,0,1,1
"COG4573",51,83,25,36,56,50,23,28,65,23,25,16,55,167,73,43,39,25,14,52
"COG4574",1,7,2,1,7,15,16,0,0,1,5,2,117,43,0,4,0,0,24,2
"COG4575",0,0,0,2,0,0,1,0,1,0,3,4,14,36,2,0,1,1,4,25
"COG4576",0,3,0,63,47,9,16,4,3,1,4,19,109,3,5,4,3,2,23,78
"COG4577",333,13,292,161,147,438,505,169,9,880,819,188,221,10,9,493,824,57,2295,115
"COG4579",154,408,293,1472,1221,182,486,393,56,120,239,660,1165,1353,1716,265,411,351,119,2943
"COG4580",7,3,10,10,21,3,11,8,41,3,10,7,735,153,3,1,4,3,9,66
"COG4581",4878,8749,2487,1252,1118,3259,3013,2445,1436,7586,7240,4303,1128,1462,676,4866,6831,2421,12193,1253
"COG4582",148,345,92,120,193,154,139,189,66,64,91,196,549,386,113,101,106,233,50,449
"COG4583",1793,2342,1510,1162,1051,1739,1381,1532,401,1665,1500,1551,761,398,1951,1702,1497,1778,559,1477
"COG4584",729,106,749,637,10011,724,559,594,3297,246,545,542,9706,6138,629,56,1372,82,998,3199
"COG4585",429,408,384,1200,2360,461,300,527,4107,70,269,359,2528,2926,363,74,713,162,378,1937
"COG4586",581,141,500,137,441,919,624,287,7,1602,1432,459,317,45,68,1215,1187,409,4409,93
"COG4587",462,25,367,102,366,617,398,209,4,1252,1088,353,200,38,0,817,808,265,3168,49
"COG4588",3,0,5,191,7,0,7,11,182,1,4,0,20,5,0,0,7,1,0,0
"COG4589",87,76,183,69,38,97,177,44,19,144,107,35,215,255,216,93,110,55,67,76
"COG4590",94,39,251,106,401,91,600,249,84,79,149,123,1529,1653,134,379,150,175,175,823
"COG4591",10037,9278,9866,11102,13435,9211,6820,7764,3339,7153,6610,7769,7477,3161,10266,8871,7775,10156,5535,11664
"COG4592",1,2,0,1,5,0,0,1,7,0,0,0,25,27,0,0,4,0,0,0
"COG4594",2,1,0,1,2,0,0,1,3,0,5,1,107,5,41,0,1,0,0,26
"COG4597",6358,7258,4655,3335,3309,5610,5458,6568,1419,4791,5213,6332,2523,1515,3188,4709,4180,6280,5389,4068
"COG4598",177,96,378,957,472,341,391,132,413,253,248,118,556,369,535,158,176,145,122,742
"COG4603",3751,4404,3072,4036,3529,5030,4221,4411,2184,3900,4640,4290,2045,1355,4254,3179,3444,4719,1781,5451
"COG4604",33,0,4,166,15,6,2,41,378,0,0,2,122,33,1,0,64,61,2,2
"COG4605",31,0,7,252,26,0,0,13,467,0,1,0,210,30,1,0,84,2,0,4
"COG4606",32,1,0,232,23,4,1,14,510,0,1,0,204,39,1,0,61,2,6,6
"COG4607",46,2,6,256,37,8,15,28,567,7,6,6,302,118,6,2,100,3,8,78
"COG4608",1352,2642,1973,8403,7388,1710,2946,4174,2234,1617,1997,2947,6893,812,1753,2088,2083,3915,976,7036
"COG4615",14,14,19,125,25,15,9,8,39,1,20,9,198,340,50,42,40,14,20,217
"COG4618",75,96,184,180,88,50,120,102,2544,73,49,14,265,126,52,51,51,6,28,55
"COG4619",26,45,3,541,127,23,6,28,31,19,44,15,63,6,5,14,32,19,36,206
"COG4623",533,1034,713,750,512,895,1161,456,1473,368,420,458,1818,1593,1265,600,768,507,411,1238
"COG4624",2,1,1,2,50,10,1,8,430,3,4,90,17,13,58,1,119,0,51,2
"COG4625",242,495,508,228,249,276,375,139,664,430,508,402,505,372,297,223,604,111,556,66
"COG4626",20,44,68,23,26,16,73,32,1381,7,65,92,325,21549,479,25,196,48,104,97
"COG4627",348,412,238,148,194,220,230,219,283,411,320,277,90,382,224,340,228,227,242,94
"COG4628",4,39,19,9,38,32,27,10,16,2,4,11,269,197,429,4,25,1,10,99
"COG4630",1619,1088,1377,4434,4120,3560,1321,2511,640,1981,2368,3329,2262,1529,3255,1355,1944,2776,1132,4034
"COG4631",2559,1721,2335,7219,5066,5825,2436,4168,951,2941,3760,4949,3272,2160,4888,1917,3166,4415,1881,6621
"COG4632",130,118,28,263,657,67,15,159,280,38,36,189,272,39,4,97,118,173,123,300
"COG4633",10,7,25,11,117,38,37,18,99,3,18,30,215,301,29,3,29,2,15,250
"COG4634",5,0,0,7,12,9,0,8,10,0,5,6,49,7,0,1,8,0,2,3
"COG4635",621,409,528,22,17,2622,617,240,19,837,455,265,284,154,1418,438,610,401,3509,39
"COG4636",13,0,1,56,30,4,18,13,74,2,1,1,13,12,0,1,3,1,3,3
"COG4637",37,8,47,96,73,41,10,34,251,6,30,7,273,288,66,12,27,6,21,217
"COG4638",9494,12536,8800,19339,10208,12297,14599,16722,7856,10163,10587,17382,16223,4295,15750,13474,11162,16141,9371,18857
"COG4639",72,3,13,19,41,53,105,16,50,210,171,26,1731,451,0,17,114,12,442,349
"COG4641",193,211,119,230,333,86,117,228,844,128,118,321,446,3968,133,174,160,183,268,346
"COG4642",2076,3148,1774,14981,10475,2006,1851,2527,556,1592,1804,2672,3398,814,5564,1958,2736,2459,1942,10825
"COG4643",228,388,282,325,851,175,406,139,11477,390,916,141,829,5094,146,88,637,98,315,540
"COG4644",978,106,1083,597,4466,1604,661,584,5731,256,1051,924,7151,5624,1577,225,1371,97,1235,5681
"COG4645",7,0,41,87,21,8,50,11,596,6,16,9,38,48,2,25,23,1,5,47
"COG4646",222,119,140,251,140,146,95,114,1706,28,105,91,798,1352,151,26,392,28,180,295
"COG4647",1,4,0,6,66,1,7,10,24,1,5,6,19,2,0,5,8,7,1,4
"COG4648",1,2,2,70,35,1,10,4,91,0,11,1,108,83,0,0,0,3,0,54
"COG4649",190,128,331,67,90,120,147,181,207,241,227,268,211,13,24,195,233,222,127,34
"COG4650",14,6,0,305,33,1,0,16,27,3,6,1,19,49,0,0,2,0,1,11
"COG4651",249,51,674,162,452,309,530,143,459,665,440,189,1308,1114,75,420,807,123,190,851
"COG4653",176,132,104,161,80,81,115,151,6290,136,186,120,490,16776,101,69,443,87,117,145
"COG4654",36,34,37,58,31,45,129,47,105,9,32,43,260,272,10,68,37,16,20,32
"COG4655",8,2,48,55,8,7,0,10,177,0,21,1,40,41,1,0,6,0,4,41
"COG4656",117,48,199,376,1001,187,208,133,741,49,155,151,1333,1392,807,57,192,35,111,1871
"COG4657",36,26,137,159,408,88,139,33,266,45,76,46,489,433,309,65,135,21,66,826
"COG4658",76,45,236,209,921,152,244,78,382,77,135,78,788,752,437,130,271,42,85,1381
"COG4659",47,22,127,162,436,79,134,35,209,53,69,49,485,525,284,55,133,21,56,848
"COG4660",47,32,154,145,497,94,154,31,274,52,85,61,562,532,334,80,190,22,54,958
"COG4662",466,478,1156,773,764,873,870,380,323,844,877,557,712,91,746,560,721,612,426,672
"COG4663",4293,4614,3804,2487,2784,4260,4568,4192,2146,3357,10597,9658,5618,2719,11793,9383,10622,11758,4256,9452
"COG4664",17009,17554,14005,10306,11539,16110,15418,15613,7189,12848,13396,12342,6561,3196,14350,12317,13245,15127,5676,13246
"COG4665",5460,5960,5052,3900,4499,5554,4543,5551,2276,4341,4508,4203,2206,1207,4763,4494,4755,5368,1890,5187
"COG4666",4929,8046,4456,7370,5785,6414,5807,6353,5907,4658,5560,6067,5695,3133,6965,4947,6018,5756,2504,7133
"COG4667",498,195,203,228,420,422,353,277,39,342,325,197,981,759,398,271,367,255,234,656
"COG4668",227,798,90,52,66,268,262,283,160,173,269,424,469,326,6,173,118,343,31,123
"COG4669",4,1,1,6,4,1,0,0,2,4,0,2,13,3,0,0,1,0,3,1
"COG4670",85,20,256,478,666,112,169,57,65,201,238,47,192,132,120,167,273,67,75,293
"COG4671",71,90,140,103,127,49,83,65,575,99,182,158,393,514,124,183,155,50,121,91
"COG4672",439,337,113,29,47,258,518,349,17793,345,332,403,38,6146,1,82,294,53,176,18
"COG4674",769,88,1395,801,775,379,1045,353,1374,1696,1590,277,795,490,249,1397,1597,237,1070,991
"COG4675",103,340,524,52,34,325,1676,53,1507,180,440,519,566,3495,7,506,207,44,454,45
"COG4676",0,0,61,29,172,14,6,1,0,0,3,8,51,25,6,1,0,0,101,16
"COG4677",82,23,71,106,1071,33,100,122,54,5,53,135,1123,1188,56,7,130,11,17,988
"COG4678",13,56,144,5,9,100,140,21,69,0,37,92,21,448,0,8,35,67,104,40
"COG4679",17,2,5,41,22,8,18,11,33,3,9,11,66,96,4,4,16,3,3,77
"COG4680",1,1,5,30,12,0,2,2,52,0,7,4,62,63,11,6,21,2,5,64
"COG4681",31,34,50,87,212,46,77,43,209,10,35,34,541,564,412,18,82,7,30,264
"COG4682",2,3,11,20,29,14,8,10,4,0,8,22,222,109,9,4,21,1,15,117
"COG4683",19,1,9,8,13,0,6,6,30,0,6,2,23,50,0,2,1,0,3,7
"COG4688",56,4,23,38,609,7,47,49,47,10,26,41,380,514,7,11,80,12,88,125
"COG4689",17,11,0,50,27,8,133,175,6,32,47,4,91,10,3,196,24,101,8,7
"COG4690",3,0,8,47,179,5,14,41,6,3,25,12,274,66,54,30,114,65,26,46
"COG4691",1,0,8,1,6,5,7,0,15,2,4,1,18,44,0,4,6,3,1,7
"COG4692",39,38,254,547,834,144,212,133,490,14,27,170,538,108,117,155,66,159,79,449
"COG4693",0,0,0,0,2,2,0,0,0,0,1,0,18,5,0,0,0,0,4,0
"COG4694",48,5,7,107,63,4,1,27,1069,5,26,22,189,107,124,0,43,5,22,117
"COG4695",597,1044,293,242,167,468,923,493,14073,275,890,1365,786,42001,546,327,1277,419,402,245
