"","X82_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG4705",4,34,149,4,23,3,96,12,14,9,5,21,3,3,29,17,4,1,35,16
"COG4706",7,569,17,2,23,1,131,419,1,71,0,59,2,1,77,2,7,3,4,1
"COG4710",0,47,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0
"COG4711",0,2,6,0,0,0,1,2,0,31,0,1,0,0,0,0,0,0,0,0
"COG4712",62,3379,6,93,8,12,233,14,7,27,14,10,6,15,48,29,9,27,9,5
"COG4713",0,3,151,3,57,1,4,141,1,7,2,73,1,0,13,0,3,1,6,0
"COG4714",67,0,56,39,14,38,8,18,24,52,50,30,25,36,35,28,35,19,20,24
"COG4715",2,0,4,0,17,1,0,1,0,75,1,7,5,1,50,0,4,7,3,41
"COG4716",0,138,176,6,59,1,7,32,7,22,5,29,19,11,37,0,3,5,8,0
"COG4717",11,27,232,47,209,30,385,50,35,522,33,250,41,79,272,57,41,43,131,27
"COG4718",0,1234,7,172,1,9,83,1,11,4,12,1,7,41,14,43,16,39,20,19
"COG4719",1,10,0,4,52,0,83,11,5,2,2,2,1,4,18,12,6,1,1,3
"COG4720",0,0,1,0,1,0,0,1,0,4,0,1,0,0,131,0,1,0,0,0
"COG4721",2,21,247,0,6,0,1,3,11,1,6,62,0,2,6,0,0,1,0,6
"COG4723",3,13710,41,444,17,168,540,9,63,19,39,7,14,49,48,91,202,387,81,88
"COG4724",13,110,85,0,1,0,4,64,36,1,1,22,8,0,6,7,0,2,1,63
"COG4725",243,5193,185,572,162,257,4152,69,268,71,235,72,174,216,121,455,182,323,260,206
"COG4726",0,461,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0
"COG4727",0,0,0,0,0,1,0,0,0,1,0,0,0,0,26,0,1,0,3,0
"COG4728",112,460,7,47,472,23,42,131,30,110,9,36,55,27,177,46,61,17,33,14
"COG4729",0,329,17,0,13,1,6,11,4,2,2,2,0,0,10,0,3,3,12,0
"COG4731",193,313,184,39,57,107,89,84,69,24,263,139,382,235,191,198,247,299,230,451
"COG4733",140,86715,330,5212,1026,934,12274,203,670,265,485,84,355,530,604,708,1073,2482,648,931
"COG4734",1,1271,75,23,102,4,1072,31,33,10,8,4,61,12,47,25,15,44,6,17
"COG4735",0,1,21,2,455,2,130,34,0,13,0,40,1,5,47,18,15,2,10,0
"COG4736",2,115,3,2,180,0,19,46,8,23,2,18,9,8,87,15,17,3,1,1
"COG4737",0,0,79,4,39,9,479,51,1,14,1,15,11,0,65,8,24,5,5,1
"COG4738",61,0,2,2,0,11,0,0,1,4,16,0,13,0,2,13,22,20,24,30
"COG4741",32,450,228,32,61,54,74,278,65,183,46,251,34,89,191,78,43,39,102,45
"COG4742",0,0,715,0,82,0,0,1193,0,233,0,917,1,0,0,1,0,0,0,0
"COG4743",0,0,1,0,0,3,0,0,5,35,0,2,0,3,13,2,2,3,8,7
"COG4744",2,3,2,0,1,1,6,11,0,10,0,2,0,1,10,0,4,0,0,2
"COG4745",0,0,71,244,293,116,0,317,264,203,74,466,6,620,939,65,28,10,461,41
"COG4746",0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,1,0,0,0,0
"COG4747",1,0,59,28,70,59,31,10,51,205,29,68,57,11,165,31,99,58,92,50
"COG4748",171,5,466,20,18,99,364,58,143,35,94,64,47,34,81,52,225,301,36,134
"COG4750",8,0,56,1,30,20,0,102,7,246,1,98,2,12,20,7,31,62,24,7
"COG4752",0,0,60,54,42,19,0,129,27,159,44,78,1,142,127,14,10,17,54,34
"COG4753",400,711,1572,116,4479,165,719,1595,433,971,127,579,547,218,2027,357,672,299,85,291
"COG4754",0,2,1,3,1,1,0,1,9,3,4,0,37,0,15,0,0,1,1,1
"COG4757",21,1375,127,22,1225,23,223,462,75,254,5,118,123,65,568,89,173,45,85,44
"COG4759",1,6,144,115,172,21,79,164,98,175,85,512,7,137,268,67,30,2,138,30
"COG4760",1933,455,1082,1086,585,1778,308,637,1386,1218,2078,1338,1855,1499,1409,1204,1437,1434,1409,2326
"COG4762",0,0,192,3,10,1,2,5,26,0,11,62,0,2,35,29,4,6,46,32
"COG4763",0,23,66,1,100,3,902,8,5,5,1,10,10,5,30,5,11,8,10,7
"COG4764",2375,93,1202,1798,1539,2595,266,955,2241,1151,2273,1318,2430,2450,1511,1985,909,1006,2129,2247
"COG4765",775,41,757,803,280,980,523,287,990,466,914,656,851,1006,380,833,323,358,849,736
"COG4766",538,1,616,240,350,81,0,371,109,538,441,902,89,186,151,295,16,16,170,57
"COG4767",0,0,8,14,1,2,0,1,1,0,1,2,11,1,5,1,2,3,2,0
"COG4769",32,0,33,1,28,1,0,4,0,79,27,48,1,0,2,18,5,0,1,6
"COG4770",9152,3284,7515,5825,7468,6803,9326,6375,4827,5267,7379,8148,7112,6688,6833,5587,5502,3935,6910,6427
"COG4771",13199,7333,5613,2884,6174,6547,3889,5078,7350,10016,8025,4638,6660,6705,8764,3851,7549,6814,4866,8602
"COG4772",9401,5875,1678,2438,6354,3714,3233,2339,3972,3065,5742,1980,5354,3545,4742,3359,3984,3741,3295,4939
"COG4773",84,4058,420,64,3101,97,2517,1911,136,656,13,366,288,153,1519,275,585,88,74,43
"COG4774",34,2088,964,1478,4942,1993,410,814,1131,557,770,396,3133,1759,1598,1094,1376,1465,1252,2352
"COG4775",12701,4490,9633,12847,7013,14555,7056,11825,15189,13966,13334,9535,14775,12926,9499,13224,14371,16254,12409,15741
"COG4776",4,24,18,18,69,2,281,37,9,118,8,70,10,18,1095,8,11,4,15,0
"COG4778",21,190,7,313,23,6,154,12,4,7,18,18,941,9,47,38,27,18,43,14
"COG4779",0,224,0,0,8,7,294,57,4,0,1,1,1,29,72,2,35,10,0,1
"COG4781",0,0,0,19,0,0,5,0,0,0,0,0,9,1,1,0,0,0,0,0
"COG4782",58,30,114,34,131,10,225,22,54,18,28,34,24,37,129,21,32,22,23,26
"COG4783",3528,2606,2165,2520,3137,2616,3329,3582,1974,2238,2360,1866,3429,2556,3013,2073,2231,1673,2273,2591
"COG4784",1121,76,1169,1082,601,547,1691,248,544,1220,643,742,852,789,948,500,462,311,779,543
"COG4785",22,12,5,18,755,4,16,329,28,83,1,56,66,29,445,61,71,19,15,3
"COG4786",303,302,511,366,641,337,1092,1032,296,311,692,1597,1949,599,1833,726,1561,1120,1184,1079
"COG4787",640,785,369,416,1229,332,133,485,230,286,219,197,872,210,622,256,558,408,388,384
"COG4789",0,2,129,2,1,15,0,3,15,9,0,29,11,6,100,0,14,33,28,53
"COG4790",0,1,47,0,0,1,0,0,0,4,1,5,4,0,31,0,1,2,0,1
"COG4791",0,0,62,0,1,4,0,2,5,1,1,9,0,0,43,0,3,8,2,18
"COG4792",0,2,8,0,0,5,0,0,5,0,0,0,4,6,75,0,0,3,0,1
"COG4794",0,0,0,0,0,1,0,0,0,0,0,3,2,1,15,0,5,3,0,10
"COG4795",510,1047,159,180,1563,103,278,492,120,297,84,162,319,115,635,129,235,84,143,79
"COG4796",1966,3679,1908,1697,3313,3217,1364,4905,3301,3200,1891,2269,1711,2589,3556,2256,4252,3452,2476,2796
"COG4797",1,0,1,0,3,6,0,1,0,51,1,1,0,1,41,0,31,13,3,8
"COG4798",1219,78,1034,1662,1632,862,1308,1739,745,1605,1066,920,1235,1101,1391,799,507,500,949,829
"COG4799",13610,2229,11941,11301,10053,11877,8859,13442,10175,12230,12682,14397,10858,13426,14181,8968,10656,7812,13357,12508
"COG4801",0,0,1,0,0,0,0,2,0,1,0,1,0,13,0,0,0,1,6,0
"COG4802",12,0,32,27,58,36,0,5,5,32,42,81,47,8,44,151,51,8,42,13
"COG4803",0,1,16,29,1,62,0,0,1,4,41,4,28,2,2,59,64,29,2,34
"COG4804",11,332,195,2,67,28,86,198,37,28,3,45,11,8,284,6,75,38,16,86
"COG4805",8045,656,8844,2847,8911,5429,5340,6872,4090,5895,4235,5582,5856,4545,5636,3187,2837,3333,3391,5711
"COG4806",91,0,5,5,10,1,1,1,1,19,37,9,41,5,31,6,1,0,12,13
"COG4807",579,493,29,31,1015,8,75,271,48,132,65,89,60,40,242,71,82,32,13,23
"COG4809",0,0,1,0,1,0,0,0,0,3,0,12,0,1,10,0,2,0,0,3
"COG4813",2,3,137,162,72,166,69,41,136,175,181,158,190,242,346,129,95,108,242,130
"COG4815",2,1,105,1,7,0,7,2,20,4,7,9,2,0,24,4,1,1,0,6
"COG4819",0,0,33,59,65,11,0,12,1,15,7,51,56,265,136,27,11,24,179,5
"COG4821",18,0,183,216,126,205,5,123,356,162,434,179,205,371,260,279,137,141,288,284
"COG4823",15,31,117,27,639,4,279,103,21,31,2,66,38,21,161,25,46,7,74,10
"COG4825",0,0,11,31,6,11,0,8,20,4,39,10,0,78,39,18,2,0,54,11
"COG4826",7,2,173,21,95,31,27,57,73,247,11,45,5,15,59,19,22,12,27,53
"COG4828",0,0,21,4,0,28,0,0,0,7,18,5,6,1,0,48,39,11,0,10
"COG4829",2,423,24,6,164,5,47,15,4,53,6,20,2,5,29,7,15,8,16,2
"COG4830",20,0,367,61,50,5,0,612,2,117,62,400,1,352,25,128,2,0,142,13
"COG4832",0,0,103,3,5,3,1,28,4,241,1,116,1,2,14,6,12,14,7,5
"COG4833",249,1,314,3,15,0,38,3,32,4,85,41,5,6,7,5,3,0,3,6
"COG4834",1,719,23,4,1,1,56,0,0,2,14,10,78,0,5,6,0,9,7,1
"COG4842",0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4843",98,0,45,141,17,412,0,8,223,38,255,25,310,196,74,142,105,150,165,362
"COG4845",303,2,230,3,43,4,82,284,32,12,3,31,5,5,69,11,10,5,6,3
"COG4848",0,7,0,0,8,1,0,2,1,5,0,1,16,5,34,0,5,0,0,8
"COG4849",3,35,88,2,133,2,36,155,25,63,6,43,38,17,198,50,36,39,1,1
"COG4850",10,141,1302,27,281,13,289,1798,194,102,40,323,19,10,207,43,38,22,29,51
"COG4852",145,20,116,170,91,203,25,323,179,56,294,52,220,230,228,217,166,164,257,240
"COG4856",0,0,2,10,6,0,0,0,35,16,7,0,0,15,20,3,0,1,12,9
"COG4857",184,15,163,357,151,295,166,314,211,130,495,200,420,141,202,390,274,272,457,416
"COG4859",0,2,10,1,18,1,73,16,1,6,0,2,2,1,11,0,1,1,1,1
"COG4860",0,0,14,15,27,31,0,11,72,30,11,63,0,15,57,12,34,16,37,20
"COG4861",6,30,143,5,219,4,42,187,28,89,6,51,44,11,278,87,63,39,3,2
"COG4864",17,2,517,274,431,657,320,604,840,1983,499,1062,561,680,901,344,601,642,590,731
"COG4865",0,16,14,0,9,1,0,0,1,56,0,25,7,13,6,0,0,0,2,0
"COG4866",0,0,12,1,20,1,487,2,35,23,2,54,0,63,167,2,1,13,40,9
"COG4867",1666,100,766,447,765,637,361,432,530,610,366,297,345,264,412,137,126,117,234,274
"COG4869",1,0,22,27,61,16,5,0,51,53,50,57,12,2,94,44,48,41,90,34
"COG4870",477,276,404,263,2315,311,55,154,434,251,488,212,400,319,374,783,330,222,345,478
"COG4872",1,1,89,1,92,10,13,100,43,22,11,35,0,11,47,19,31,4,29,32
"COG4874",2005,73,653,498,1968,969,507,324,801,465,1168,478,1128,878,753,838,917,974,637,1533
"COG4875",17,519,435,80,89,104,10,681,126,142,121,574,97,541,139,128,107,57,247,69
"COG4877",2,0,0,9,0,3,0,0,7,24,8,0,0,6,0,3,4,0,8,4
"COG4878",2,0,195,0,14,3,35,79,94,0,8,36,3,1,54,15,6,7,0,5
"COG4880",740,1,508,524,1185,1438,0,542,884,935,1657,1143,373,770,1923,887,2018,929,1355,1577
"COG4886",4810,2182,3563,2318,3870,2313,1105,4356,4436,6359,3627,5493,1264,2644,20173,5378,2942,2818,4162,3400
"COG4887",0,0,0,0,0,0,0,0,0,132,0,1,0,0,1,0,0,1,0,2
"COG4888",14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,11,0
"COG4889",762,6670,1231,1511,342,1926,3908,264,1551,642,1064,336,894,1052,654,1098,3241,2272,887,1385
"COG4890",0,0,7,0,48,0,0,36,0,5,0,4,4,2,18,16,2,1,0,1
"COG4891",7,2,4,1,5,20,20,6,8,0,0,3,25,10,45,0,19,4,2,3
"COG4892",0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,2,0,5
"COG4894",235,0,3,15,5,11,1,0,10,6,106,5,56,1,40,10,13,23,18,3
"COG4895",41,0,4,1,7,2,5,47,1,28,22,10,0,3,12,74,7,5,16,4
"COG4898",0,14,74,34,9,12,60,11,10,4,21,52,18,10,80,15,121,18,45,21
"COG4899",5,0,0,1,2,8,1,1,1,4,2,0,5,3,13,0,6,0,0,0
"COG4901",11,0,1,0,0,0,0,0,1,0,6,0,0,0,0,29,1,0,7,0
"COG4902",1,28,39,0,86,7,380,23,2,37,4,15,1,6,145,6,37,39,0,48
"COG4906",0,0,0,1,0,2,0,0,36,10,1,0,0,6,11,1,2,10,4,5
"COG4907",1,0,114,46,45,166,0,150,243,64,279,155,103,251,153,104,143,218,93,174
"COG4908",0,0,0,0,0,3,0,0,0,4,0,0,0,0,20,0,37,10,0,22
"COG4909",218,0,33,17,10,55,0,1,19,9,27,14,2,16,4,23,75,41,38,70
"COG4910",76,0,5,4,1,15,0,0,3,1,4,0,2,1,0,4,6,3,7,2
"COG4911",0,0,741,73,206,11,0,967,60,308,103,907,6,666,392,118,29,66,235,55
"COG4912",1,8,297,52,93,34,30,201,269,621,46,374,22,85,212,38,72,37,117,108
"COG4913",10,163,1693,89,484,83,143,209,83,165,37,491,164,60,865,86,282,313,105,106
"COG4916",1,0,0,0,20,6,0,12,0,13,0,5,0,0,10,1,1,1,4,3
"COG4922",2,8,72,7,48,6,140,348,7,26,4,28,21,21,317,5,24,29,4,8
"COG4923",214,0,59,171,64,255,173,37,220,57,212,25,204,146,200,228,271,197,226,233
"COG4924",11,57,355,3,169,31,51,76,17,64,0,44,1,8,97,6,31,19,7,13
"COG4925",0,41,17,2,39,5,1,52,6,35,1,10,11,6,47,5,10,12,5,19
"COG4926",1,1,0,36,0,0,256,0,0,7,1,0,0,1,0,0,1,0,0,5
"COG4927",1,254,1,1,28,0,167,11,4,11,1,42,6,7,99,17,7,7,2,0
"COG4928",330,43,1559,105,353,430,739,806,303,1111,385,384,349,401,537,328,729,337,201,404
"COG4929",0,1,25,4,66,14,9,96,20,56,15,25,0,23,91,18,22,7,38,28
"COG4930",43,213,60,23,403,63,171,94,54,224,31,81,37,35,630,46,352,529,41,55
"COG4932",0,0,27,14,8,0,21,9,12,17,5,93,12,1,28,2,10,0,0,1
"COG4933",17,71,109,0,3,1,1,414,9,3,2,16,1,1,1,3,4,0,0,6
"COG4934",34,0,12,37,5,34,0,11,23,1,27,6,8,34,32,41,18,26,29,28
"COG4935",652,2,589,339,460,2034,70,1259,976,616,1964,888,367,634,2397,932,2794,1509,1258,1783
"COG4937",0,0,0,0,3,0,0,0,0,2,0,2,0,0,8,0,0,0,0,0
"COG4938",76,1,58,71,671,286,95,241,103,288,77,45,82,286,301,56,277,203,101,166
"COG4941",23,1131,566,7,148,21,176,179,52,66,11,114,8,10,146,10,85,29,54,88
"COG4942",3426,1446,1629,913,2643,1312,1584,2195,1310,1858,605,373,624,390,810,391,607,475,372,669
"COG4943",67,5,60,32,1778,8,18,856,70,159,0,104,118,46,513,140,110,21,6,10
"COG4944",0,388,73,0,12,1,2,8,2,4,0,19,0,0,7,1,0,4,12,0
"COG4945",0,0,107,125,31,2055,1,20,432,17,211,33,440,626,85,188,1014,719,622,1738
"COG4946",817,183,1567,479,1166,543,2168,2360,663,1242,449,2141,313,355,2182,787,1023,720,786,1036
"COG4947",0,1,1,0,1,2,1,0,0,0,0,2,0,0,57,0,2,3,0,8
"COG4948",15337,3482,13510,19643,15826,12383,8026,6683,18295,18496,13749,22073,12227,24536,35055,11904,10915,12193,19758,11418
"COG4949",1529,418,572,188,414,148,2301,200,64,350,171,142,650,53,172,161,209,135,197,134
"COG4950",0,0,24,18,20,3,1,0,3,2,16,74,7,27,83,32,35,16,62,18
"COG4951",21,1629,114,81,1729,47,1096,364,82,205,36,176,61,107,344,59,108,38,47,62
"COG4952",834,12,914,374,696,492,282,257,445,330,604,369,825,502,558,476,410,379,492,583
"COG4953",490,168,637,148,580,370,1517,367,353,580,196,325,212,306,768,189,799,306,305,463
"COG4954",21,6,57,67,40,40,451,10,43,6,15,43,91,21,77,23,66,59,30,46
"COG4955",51,0,0,0,0,0,0,0,0,0,9,0,0,0,0,29,0,0,0,1
"COG4956",1,1,491,2045,214,869,422,20,1554,135,697,258,392,132,302,2316,3560,4683,1072,1334
"COG4957",3,50,388,90,186,38,1018,57,40,125,32,115,39,68,282,46,79,45,108,38
"COG4959",2,359,435,6,157,16,936,45,14,48,14,83,6,6,91,13,25,24,23,31
"COG4960",2,10,30,3,45,2,288,3,3,17,2,21,6,7,47,5,8,6,7,14
"COG4961",16,276,350,88,514,30,2254,98,46,80,37,146,158,58,679,70,58,57,98,53
"COG4962",293,1202,2280,177,920,355,3620,5133,413,657,186,726,182,176,1142,194,547,477,453,719
"COG4963",12,800,759,51,461,17,1434,198,43,118,27,190,64,21,315,44,56,57,100,55
"COG4964",66,1103,823,121,606,55,1603,2963,122,224,67,272,115,80,802,114,196,132,230,160
"COG4965",41,702,563,38,405,31,1124,1108,32,122,34,156,61,44,529,44,124,61,111,79
"COG4966",83,1452,20,88,311,29,41,118,33,443,31,81,36,62,253,44,118,25,50,19
"COG4967",86,745,4,3,23,1,0,94,5,63,1,4,10,23,136,8,14,8,1,1
"COG4968",44,740,74,36,232,17,43,317,19,266,14,207,21,38,388,34,73,28,25,7
"COG4969",14,294,136,219,1010,75,107,345,52,689,47,338,68,44,953,148,180,70,87,70
"COG4970",55,1600,66,123,232,21,40,278,20,360,14,84,50,25,401,42,117,29,35,13
"COG4972",218,1689,858,418,2052,530,1305,2132,713,1902,383,1029,390,475,2160,626,1181,1000,729,620
"COG4973",1577,1792,1035,1199,2087,1239,256,1138,1106,1930,1454,1193,1669,1248,1804,962,861,901,1031,1511
"COG4974",5838,5982,5305,3705,4818,5270,6082,5683,4941,6833,5205,5814,5011,5253,6319,3113,4810,3854,4416,5700
"COG4976",1195,19,228,286,209,289,873,609,334,153,471,196,388,238,448,390,342,300,417,362
"COG4977",8104,3120,1687,666,4164,662,4872,2044,531,1303,1030,1052,1515,345,1916,940,1228,689,757,876
"COG4978",0,0,162,0,1,5,0,0,6,20,0,25,0,5,19,1,7,4,14,12
"COG4981",1,0,10,0,1,2,0,6,1,1,5,2,0,0,1,0,0,0,4,5
"COG4982",0,0,7,0,1,1,0,4,5,3,2,2,0,0,0,0,2,3,0,164
"COG4983",1792,14811,176,968,175,364,25247,138,455,2148,587,316,335,367,257,1515,190,232,628,203
"COG4984",1,1,6,0,26,0,10,29,15,11,0,20,0,2,32,1,3,1,12,21
"COG4985",90,1307,15,234,107,59,103,640,86,126,99,15,154,49,602,63,158,88,141,27
"COG4986",0,0,4,0,3,1,0,2,18,17,9,5,38,0,32,0,1,1,1,0
"COG4987",61,161,269,48,1679,83,606,902,59,532,10,253,219,64,972,149,310,84,46,55
"COG4988",49,231,516,59,1834,81,555,907,63,576,18,272,197,73,1114,169,295,93,55,54
"COG4989",1354,838,430,360,2006,390,520,574,382,421,625,293,747,256,881,310,467,283,347,419
"COG4991",0,1,27,3,44,0,3,1,8,5,2,9,0,2,6,2,1,1,3,6
"COG4992",11664,2882,9205,9174,5384,10199,4115,7960,9771,6472,10559,8989,9481,10258,7082,9370,9629,9933,9528,10328
"COG4993",4157,11765,10422,16063,13501,3443,2371,4613,6104,14931,6580,13614,3407,7061,11994,5066,3273,1993,8947,3383
"COG4994",1,0,2,0,8,2,0,37,0,40,0,4,0,0,13,2,5,0,0,9
"COG4995",337,269,1614,1142,1139,615,327,1223,1231,3326,560,1643,281,466,2306,1252,1796,1755,775,1050
"COG4997",0,388,35,27,26,16,151,33,4,17,14,29,5,92,14,5,10,6,9,6
"COG4999",358,0,0,0,0,1,0,0,1,4,0,1,1,0,306,0,2,0,0,1
"COG5000",7428,267,6344,5036,2871,6549,4251,5051,5964,4435,6738,5303,5565,5702,4112,5230,4038,3329,5942,6218
"COG5001",1716,32547,8443,1860,54808,1802,16982,27070,2585,12757,633,5861,5178,2703,26875,4369,8422,2719,1623,1600
"COG5002",1951,6472,2277,264,1940,602,3801,2208,678,1471,429,832,286,560,2005,434,886,465,532,727
"COG5004",0,3,1,6,3,0,18,1,1,1,0,1,0,0,5,1,2,0,0,0
"COG5005",0,1,18,1,1,1,33,1,5,2,0,3,0,0,24,2,1,6,1,2
"COG5006",7,411,125,21,301,20,18,99,43,32,38,144,65,184,162,44,59,13,91,28
"COG5007",179,609,111,170,385,125,44,194,81,376,136,182,178,175,308,101,148,110,109,110
"COG5008",55,1940,150,181,2027,93,186,949,108,882,46,275,254,163,1367,209,389,78,116,37
"COG5009",14727,4586,7908,9543,7676,13182,5845,9057,11121,8722,4018,2764,4814,3882,2559,3159,2532,2458,3403,4298
"COG5010",3,20,95,25,166,25,532,107,7,31,9,10,0,9,92,7,13,5,14,3
"COG5011",1,0,50,308,35,359,6,363,31,434,337,54,245,126,75,983,462,224,116,209
"COG5012",1531,174,846,1059,839,491,1089,502,825,4242,883,1922,842,2267,1707,695,480,341,1263,484
"COG5013",10,2971,285,216,756,64,240,240,135,15302,264,95,68,344,1073,196,227,107,300,49
"COG5014",4,2,17,11,18,5,0,11,29,88,35,105,5,50,58,14,23,6,46,14
"COG5015",0,0,0,0,1,0,0,0,1,0,0,5,0,0,56,3,4,1,9,7
"COG5016",2503,3451,1089,1850,3927,1523,433,2061,1488,2849,1357,2329,2004,1983,3027,1115,1216,980,1219,1804
"COG5017",25,3,4,9,3,10,31,20,5,20,16,3,5,5,34,33,24,11,25,20
"COG5018",37,6,21,8,162,11,5,40,14,55,12,16,3,6,376,54,67,21,29,40
"COG5019",11,0,1,3,0,2,0,0,9,0,3,0,0,0,0,27,1,0,4,1
"COG5020",56,149,17,15,4,68,125,2,66,8,54,3,7,16,8,107,22,40,72,124
"COG5021",583,0,18,120,9,172,0,13,175,3,447,11,2,9,2,1693,53,62,621,299
"COG5022",783,0,64,143,2,330,1,42,245,4,317,26,9,52,15,1278,117,134,551,516
"COG5023",532,0,22,115,4,174,1,16,235,18,312,22,4,4,80,1115,66,106,424,368
"COG5024",190,0,9,26,0,59,0,5,59,0,33,0,0,0,0,164,2,5,80,29
"COG5026",1,0,5,4,13,14,0,2,6,27,3,23,0,1,0,8,2,0,5,23
"COG5027",166,0,1,24,2,37,0,6,29,0,90,4,0,0,0,372,12,6,146,71
"COG5028",212,0,3,9,0,64,0,3,25,1,85,0,0,0,1,372,10,7,142,85
"COG5029",99,0,12,22,22,37,0,1,49,6,69,16,3,3,155,187,14,24,138,86
"COG5030",22,0,0,0,0,9,0,0,1,0,35,0,3,2,0,113,1,5,52,30
"COG5031",35,19,206,84,62,133,116,12,19,11,140,43,209,4,59,264,174,77,88,109
"COG5032",927,0,55,207,8,631,1,34,395,7,883,26,15,79,27,3384,232,174,1200,781
"COG5033",30,0,1,1,0,13,0,1,0,0,12,0,0,0,0,91,1,2,19,6
"COG5034",14,0,1,7,1,14,0,0,16,0,18,0,0,1,0,84,9,6,21,36
"COG5035",41,0,2,4,0,24,0,1,7,0,23,0,0,2,1,193,6,10,37,48
"COG5036",90,0,3,9,1,38,0,1,38,8,51,2,1,22,1,193,11,18,75,60
"COG5038",357,0,5,22,2,144,0,1,44,0,190,6,2,6,2,928,23,17,284,167
"COG5039",11,2,22,0,25,1,0,2,0,1,6,14,0,3,9,13,6,2,8,11
"COG5040",72,0,4,19,0,19,0,1,21,0,43,0,1,1,0,207,14,10,66,43
"COG5041",46,0,1,6,0,17,0,3,20,0,31,1,0,1,0,160,5,10,36,23
"COG5042",9,17,17,306,862,51,2,172,108,97,49,62,145,105,307,93,110,71,110,47
"COG5043",192,0,2,25,0,109,0,2,34,0,32,3,0,4,0,160,31,19,75,168
"COG5044",47,0,3,3,0,10,0,4,9,0,71,3,1,0,1,275,9,3,91,54
"COG5045",15,0,0,1,0,11,0,0,3,0,15,0,0,2,0,47,3,5,12,14
"COG5046",25,0,1,6,0,17,0,0,4,1,13,1,0,0,0,99,0,6,22,22
"COG5047",67,0,3,4,0,13,0,2,11,0,117,3,0,2,1,514,16,13,135,59
"COG5048",159,17,22,9,1,18,0,2,10,16,92,5,0,39,9,393,10,10,80,21
"COG5049",691,0,110,330,11,407,47,227,417,37,699,48,302,440,79,1216,225,214,648,387
"COG5050",35,0,127,30,143,15,0,201,34,106,46,445,0,5,58,90,7,10,45,25
"COG5051",0,0,0,0,0,2,0,0,5,0,2,0,1,0,0,14,0,2,12,8
"COG5052",24,0,0,8,0,9,0,0,8,0,19,1,0,0,0,65,4,6,18,27
"COG5053",248,0,16,78,9,85,7,45,86,12,178,10,80,83,18,205,58,50,95,41
"COG5054",200,0,35,149,4,129,14,102,155,32,222,21,101,117,43,248,96,66,179,69
"COG5055",1,1148,5,14,0,9,77,0,11,0,5,1,10,2,21,12,8,17,8,18
"COG5056",3,0,0,1,0,19,0,4,3,0,6,0,0,0,1,23,2,0,1,19
"COG5057",20,0,2,1,0,1,0,0,4,0,8,0,0,0,0,33,0,0,13,0
"COG5058",61,0,1,6,1,30,1,8,12,0,28,4,0,4,0,149,0,4,25,35
"COG5059",2568,0,76,425,6,1012,10,44,804,7,1413,34,35,24,15,5562,284,456,2101,1865
"COG5061",86,0,2,4,2,30,0,1,6,0,25,1,0,0,0,146,4,5,50,39
"COG5062",36,0,0,0,0,5,0,0,11,0,23,0,0,1,0,69,1,4,35,15
"COG5063",13,0,0,11,0,1,0,0,3,0,19,0,0,8,0,67,2,0,45,4
"COG5064",219,0,8,35,0,69,0,6,77,2,117,3,2,8,1,577,23,37,152,154
"COG5065",3,0,0,1,0,2,0,0,5,0,4,0,0,0,0,21,1,2,15,10
"COG5066",39,0,1,10,0,17,0,0,25,1,28,0,0,0,0,169,6,11,42,39
"COG5068",52,0,0,1,0,1,0,0,2,0,19,0,0,0,0,98,1,2,17,0
"COG5069",84,1,4,27,0,81,0,6,29,0,46,0,0,1,2,210,15,31,65,137
"COG5070",58,0,0,8,0,10,0,2,6,0,30,0,2,1,0,144,6,2,23,14
"COG5071",19,0,0,0,0,6,0,0,0,0,25,1,0,2,0,170,5,3,43,39
"COG5072",87,0,3,5,1,17,0,2,13,0,40,4,2,13,2,173,3,3,66,17
"COG5074",46,0,0,0,0,22,0,0,5,0,24,2,0,0,0,147,3,3,34,25
"COG5075",34,0,0,5,0,9,0,0,6,0,23,0,0,5,0,76,6,13,20,22
"COG5076",410,0,10,70,3,165,0,2,201,1,373,7,4,3,1,1604,64,65,607,301
"COG5077",504,0,13,66,1,118,0,8,87,2,1078,11,2,5,9,919,32,22,412,185
"COG5078",672,0,72,224,25,343,15,186,297,18,556,43,143,273,71,1159,221,172,601,352
"COG5079",47,0,1,16,0,21,0,2,27,0,61,1,1,0,0,186,4,2,84,46
"COG5080",61,0,2,6,0,24,0,0,4,0,36,1,0,2,0,159,5,4,38,33
