"","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3"
"COG4584",500,849,13380,5306,4233,468,2088,288,3289,931,1408,6508,591,72,1256,6816,47736,10599,9529,3812
"COG4585",322,519,3048,4204,2052,203,1507,226,4415,1260,689,4299,1018,127,771,882,6976,3918,2584,1353
"COG4586",551,722,563,0,233,496,1222,36,146,251,1180,400,1302,381,365,4,62,152,311,803
"COG4587",361,486,427,1,271,290,915,1,110,191,802,306,937,292,266,1,49,116,236,560
"COG4588",0,1,0,10,36,0,16,0,17,4,7,39,0,0,8,2,11,6,10,7
"COG4589",43,70,24,1289,61,110,249,11,59,141,103,53,109,49,142,99,73,11,185,69
"COG4590",58,83,102,645,507,161,207,43,61,125,171,27,40,188,320,2832,4700,1693,1531,835
"COG4591",11443,9612,13549,4474,5377,9324,6883,9477,11013,9653,7665,10033,9757,9946,11095,4822,5591,10210,7497,8376
"COG4592",1,0,0,0,0,0,8,0,1,18,6,0,0,0,9,0,28,1,51,1
"COG4594",1,2,6,2,2,0,1,174,8,2,1,3,1,0,6,1,75,16,146,9
"COG4597",1978,2121,937,387,875,1818,1271,1213,942,1286,4228,2815,5341,6269,3188,2931,434,1402,2483,3385
"COG4598",78,94,363,743,464,134,183,347,809,419,172,760,217,151,710,2683,220,133,565,470
"COG4603",3672,4278,3203,1904,1638,3702,3295,2818,3735,2928,3457,3089,3822,4750,4790,635,470,596,2117,3139
"COG4604",9,9,0,6,228,6,55,0,40,27,50,189,9,44,5,34,64,10,138,10
"COG4605",1,0,0,8,195,1,39,0,42,23,87,224,5,0,3,83,58,9,193,4
"COG4606",1,1,1,10,316,0,35,0,49,20,61,225,11,4,5,66,81,12,219,5
"COG4607",4,5,2,14,344,3,64,0,69,25,81,264,15,3,13,206,165,16,266,32
"COG4608",851,967,2267,74,971,1182,1637,423,2705,2718,1971,6661,1797,3804,9382,2391,1080,2932,6966,4246
"COG4615",21,29,99,26,1182,10,257,13,58,4,47,61,32,9,84,9196,220,127,174,196
"COG4618",24,129,154,494,3342,77,174,824,161,89,163,159,78,25,118,5226,257,224,768,171
"COG4619",9,36,133,0,225,35,57,12,325,211,39,123,53,27,317,29,3,15,67,130
"COG4623",817,682,319,4005,1618,513,613,1881,990,558,745,824,666,508,652,5050,3509,1296,1767,1235
"COG4624",0,3,15,0,25,28,3,7,8,0,100,4,66,3,8,3,0,47,12,10
"COG4625",90,293,369,113,1208,313,420,549,354,237,626,1580,410,98,195,783,196,130,495,202
"COG4626",17,53,66,4170,1084,38,270,5,155,101,222,312,24,44,99,246,238,1971,345,152
"COG4627",217,168,254,220,394,198,181,407,127,97,211,147,264,253,133,19,10,601,92,182
"COG4628",9,23,54,480,84,2,53,478,52,29,27,17,8,1,34,51,580,244,244,99
"COG4630",3475,3535,3787,2350,847,3572,2048,2388,3101,3381,1912,2888,2497,2888,3765,5197,3190,2948,2345,2569
"COG4631",5143,5508,3365,3498,1089,5373,3060,3312,5140,5137,3207,4510,3868,4416,5516,7377,4502,3107,3311,4059
"COG4632",153,189,315,1,0,208,298,0,268,283,44,127,61,52,154,1,15,44,89,56
"COG4633",65,58,186,66,226,14,169,4,90,40,32,14,21,3,26,37,1302,943,209,282
"COG4634",0,1,30,2,1,4,10,2,22,6,9,12,5,0,4,0,4,7,51,26
"COG4635",611,659,15,0,17,224,200,2755,121,49,603,354,2791,382,36,2,87,18,309,416
"COG4636",0,5,20,0,163,3,17,0,59,128,10,29,20,3,25,6,17,38,33,50
"COG4637",2,43,82,64,108,6,310,4,265,63,24,340,51,4,70,289,741,154,275,114
"COG4638",16335,17186,8242,6620,12699,20666,15051,11035,17634,17183,10931,15962,10484,16201,25061,1434,3356,2799,16287,13120
"COG4639",15,19,42,114,667,50,70,1,38,13,117,222,179,10,7,5,43,93,1748,108
"COG4641",211,166,622,1061,629,214,408,183,289,277,169,345,96,204,323,172,1104,1278,505,266
"COG4642",2233,2351,9493,2365,348,3379,3027,3640,13834,7975,2712,6279,2281,2476,12071,201,476,3692,3467,6099
"COG4643",47,99,477,8634,3038,79,443,23,514,281,645,765,122,97,361,2465,2410,941,814,551
"COG4644",676,2135,1890,3747,23329,767,4095,158,2198,1047,1383,3804,296,86,1035,3577,41007,15007,7003,6209
"COG4645",2,11,5,18,581,10,28,3,119,47,22,149,18,2,20,35,193,109,45,31
"COG4646",65,164,251,485,775,20,1406,18,895,284,388,2150,309,35,43,581,2497,1587,871,623
"COG4647",1,6,196,0,58,4,10,0,6,4,3,2,0,3,0,38,0,37,9,1
"COG4648",1,1,39,670,159,6,3,1,78,27,1,40,0,2,74,42,43,44,105,68
"COG4649",175,287,121,14,375,360,264,90,115,55,220,189,158,220,76,39,11,41,196,117
"COG4650",2,6,91,10,239,1,29,2,72,54,16,175,8,3,85,70,75,116,81,38
"COG4651",177,240,255,2732,1216,167,651,9,325,149,801,327,118,114,294,316,3507,1290,1295,1042
"COG4653",46,47,89,2783,2064,28,330,28,248,117,493,593,56,106,105,570,1157,2385,535,263
"COG4654",14,58,1,299,70,50,114,17,52,236,44,25,48,16,79,42,26,55,269,80
"COG4655",15,1,0,7,416,5,15,0,32,13,1,12,16,1,45,23,20,10,43,12
"COG4656",227,209,572,2188,1334,60,596,2102,383,153,193,299,50,44,928,4885,3929,1711,1407,1163
"COG4657",60,82,238,577,466,43,228,842,124,64,127,102,44,22,335,1503,1473,609,490,323
"COG4658",98,127,630,1039,745,62,321,1428,171,82,86,45,21,17,165,991,808,345,272,220
"COG4659",70,77,269,668,447,39,167,863,170,56,139,112,45,20,429,1861,1405,731,491,394
"COG4660",71,62,250,656,522,46,181,993,122,51,187,123,43,20,377,1939,1540,632,556,446
"COG4662",505,484,723,44,311,682,655,387,682,631,751,442,708,552,759,1967,88,198,748,477
"COG4663",10921,10821,6765,3711,6475,11048,6541,12415,6497,7139,10671,5453,9685,11743,6519,12088,1580,3736,5614,7251
"COG4664",14798,13858,9604,3149,7986,14296,7695,13511,9093,9158,13080,7372,12477,15135,8770,12584,1554,4620,6581,9184
"COG4665",5533,4622,3632,791,2432,4631,2598,5893,3034,3189,4760,2768,4258,5308,3101,4092,607,1841,2154,3197
"COG4666",6442,7018,5101,4616,6719,7059,5458,9095,5681,6019,5990,4716,4345,5595,6726,36838,1349,2808,5812,4754
"COG4667",298,312,372,721,35,110,404,199,205,109,380,57,339,274,114,91,2845,1793,998,969
"COG4668",224,276,9,3964,92,152,97,0,83,66,121,195,230,304,51,8089,203,51,507,161
"COG4669",0,8,1,0,0,1,14,0,17,23,3,51,28,0,23,3,22,4,37,1
"COG4670",59,82,519,0,3,74,127,78,397,293,251,202,125,56,412,50,101,286,228,174
"COG4671",43,142,261,228,916,195,298,11,149,67,146,95,72,70,156,94,24,70,382,179
"COG4672",74,306,35,23543,2071,39,239,1,9,22,929,74,220,193,40,935,87,1521,118,829
"COG4674",482,481,712,1820,736,407,1273,124,712,557,1617,788,436,234,902,3723,355,226,816,1223
"COG4675",25,71,30,1158,1413,47,85,17,156,51,208,320,147,63,35,112,106,365,538,443
"COG4676",3,13,251,2,0,25,6,5,23,15,0,26,78,0,52,0,11,76,55,21
"COG4677",560,381,493,38,54,8,940,0,667,123,137,338,5,9,80,15,6822,4154,1148,1977
"COG4678",1,94,4,1088,475,87,30,0,0,14,19,11,75,73,11,50,14,73,18,16
"COG4679",6,4,51,7,111,2,59,3,28,22,13,84,12,2,26,1079,136,88,53,38
"COG4680",3,6,207,7,41,6,58,3,59,11,21,131,15,3,26,67,335,126,64,26
"COG4681",22,23,28,344,111,2,70,171,51,22,70,200,11,6,182,1249,1756,473,504,382
"COG4682",0,7,17,14,1,0,20,1,21,4,24,35,3,1,3,12,967,332,201,41
"COG4683",0,2,24,1,63,2,7,0,17,13,3,142,5,0,7,21,25,29,17,7
"COG4688",50,95,111,3501,179,1,327,6,48,31,66,13,7,9,87,529,1944,786,373,764
"COG4689",59,20,37,0,3,105,67,0,66,126,18,43,11,127,69,0,14,31,89,15
"COG4690",30,19,229,2,36,74,94,21,193,284,133,130,65,69,220,0,75,147,256,61
"COG4691",1,0,8,0,45,0,1,2,9,5,5,11,5,1,8,28,16,5,12,7
"COG4692",141,281,212,289,465,927,674,4,766,540,60,652,156,150,776,206,67,121,539,267
"COG4693",1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,10,3,21,1
"COG4694",23,4,28,3411,484,59,90,2,98,89,40,141,23,3,64,269,161,76,214,114
"COG4695",197,394,234,13634,6129,129,587,16,410,294,1220,911,148,422,294,933,1252,6426,787,894
"COG4696",0,9,11,915,399,8,3,3,3,1,13,6,6,71,7,31,29,582,25,34
"COG4700",3,1,224,18,165,1,17,12,88,36,0,112,2,1,151,13,6,32,106,39
"COG4701",2,0,18,0,0,0,0,108,0,1,0,0,0,0,25,0,33,46,79,53
"COG4702",1,4,0,6,80,0,7,0,14,0,8,17,4,0,0,11,1,1,9,6
"COG4704",389,344,285,562,499,411,277,631,274,207,229,401,348,322,180,111,69,100,222,312
"COG4705",3,3,1,35,74,1,23,1,72,34,5,157,18,0,13,33,28,23,30,10
"COG4706",5,3,34,552,134,5,2,1,75,19,1,11,0,0,27,16,8,11,30,25
"COG4710",1,0,0,54,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,3
"COG4711",0,0,73,2,1,0,8,0,0,0,0,4,0,0,0,0,1,209,1,0
"COG4712",17,3,48,3386,281,22,30,28,19,14,42,3,14,12,14,47,17,1533,53,49
"COG4713",0,0,1,1,1,3,4,0,20,3,11,131,0,2,97,0,0,1,8,64
"COG4714",35,21,57,0,13,29,15,119,46,26,20,46,27,20,17,28,26,17,25,17
"COG4715",0,0,14,0,1,0,2,2,16,14,3,4,39,0,8,0,110,6,44,11
"COG4716",0,1,0,143,7,2,33,3,22,13,4,47,0,0,4,5,3,3,11,4
"COG4717",2,31,458,24,1739,49,201,22,322,124,24,260,29,7,395,55,85,167,242,239
"COG4718",15,57,5,3704,256,7,18,0,1,2,88,16,19,19,4,80,5,252,12,115
"COG4719",2,5,0,10,83,1,10,0,28,14,6,0,3,3,1,8,0,1,21,14
"COG4720",0,0,2,0,0,0,0,0,0,18,0,0,0,0,3,0,53,4,148,0
"COG4721",0,0,0,18,4,1,19,1,72,26,56,273,9,0,0,15,7,1,3,11
"COG4723",27,121,11,13734,678,17,109,1,2,7,565,24,88,65,10,455,29,550,39,424
"COG4724",0,11,13,110,5,2,3,19,166,16,0,39,20,0,2,12,0,5,5,2
"COG4725",198,270,146,5250,1963,220,216,124,116,119,580,196,209,286,105,258,103,2444,120,530
"COG4726",0,0,0,468,0,0,0,0,1,1,0,0,0,0,9,15,4,0,0,2
"COG4727",0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,31,0
"COG4728",18,38,55,463,70,6,95,273,38,38,34,13,12,9,49,632,715,333,173,244
"COG4729",0,0,1,318,44,0,4,1,17,13,3,12,0,0,13,34,1,5,2,1
"COG4731",54,66,30,321,138,59,49,536,107,84,372,504,460,144,154,188,28,74,196,265
"COG4733",246,1282,184,86859,10478,220,902,59,73,78,3921,354,906,820,201,4265,1076,5359,632,3453
"COG4734",9,11,6,1286,1332,12,56,2,42,10,8,78,14,2,8,111,38,104,55,127
"COG4735",0,51,2,1,488,0,46,0,6,3,9,17,0,0,0,15,193,41,55,47
"COG4736",11,10,8,112,3,1,28,0,13,11,8,3,0,1,5,478,220,127,73,45
"COG4737",2,6,5,0,38,0,21,0,16,7,7,68,4,1,22,29,164,29,49,26
"COG4738",10,0,2,0,0,23,9,0,0,7,12,3,39,4,0,0,1,0,6,4
"COG4741",72,49,151,450,113,75,238,0,216,184,21,255,46,109,141,34,32,421,199,138
"COG4742",7,0,120,0,0,2,0,0,735,114,0,763,0,0,220,0,0,426,0,317
"COG4743",0,2,49,0,0,6,19,0,3,8,2,1,11,1,0,0,2,15,12,4
"COG4744",0,0,8,3,3,0,2,0,2,1,2,2,1,0,8,11,2,12,9,0
"COG4745",237,264,243,0,0,238,1145,0,488,818,25,90,40,767,592,0,139,118,953,165
"COG4746",0,1,0,0,0,1,2,0,0,3,0,1,0,4,0,0,0,0,0,1
"COG4747",18,35,187,0,141,73,164,0,83,104,6,56,53,29,115,1,7,34,126,43
"COG4748",67,36,51,6,160,61,68,173,387,87,160,470,141,39,25,35,30,35,88,88
"COG4750",14,8,381,0,0,16,13,23,102,37,11,55,6,21,87,0,1,309,14,36
"COG4752",45,14,171,0,0,98,64,0,70,66,11,53,34,99,97,0,4,26,118,31
"COG4753",318,350,762,701,760,44,866,314,1449,342,40,494,114,13,94,26,2999,1094,638,436
"COG4754",0,3,0,2,0,0,5,0,19,6,5,0,0,1,0,0,7,1,6,8
"COG4757",76,86,128,1370,218,15,275,1,139,113,101,106,45,12,113,322,2510,867,558,357
"COG4759",106,104,200,7,21,147,257,0,314,536,55,143,26,118,379,2409,40,24,235,184
"COG4760",1750,1576,1669,463,117,1591,1444,1624,1047,2256,1328,1072,2307,1759,1844,40,206,928,1474,984
"COG4762",0,4,1,0,171,18,80,5,65,13,78,208,31,0,27,0,11,0,33,9
"COG4763",1,7,2,23,1466,3,25,0,72,32,12,79,8,0,4,60,12,10,30,25
"COG4764",3038,2628,1068,94,672,2255,1242,2496,1158,1319,2516,1199,2264,2664,1065,1606,1569,1184,1512,1867
"COG4765",1301,1138,588,44,435,1120,604,907,581,667,999,775,813,1054,504,90,27,434,322,674
"COG4766",444,250,444,2,1,225,117,1054,657,433,19,629,53,223,857,1,7,216,147,316
"COG4767",0,1,0,0,0,2,2,0,7,4,3,8,0,1,2,0,5,2,1,2
"COG4769",19,0,95,0,0,0,0,41,52,1,0,25,6,3,71,0,0,18,5,17
"COG4770",6178,7023,4502,3277,8746,7272,6316,7562,7710,8552,1986,2518,2192,2043,2796,2357,1729,1383,2268,1940
"COG4771",7818,7157,14718,7312,1808,6181,6584,10509,6657,6304,1151,1926,2857,2320,1977,3728,3457,4249,2864,1645
"COG4772",4832,4583,2362,5882,4278,2740,3647,8441,2705,4130,3195,1641,4926,4236,2428,6281,7438,4189,4845,3447
"COG4773",256,227,432,4074,1524,9,732,123,359,231,176,408,28,27,549,7266,5182,2580,1463,1124
"COG4774",1192,1643,464,2076,1068,1747,1481,6,520,495,1787,937,2404,1531,339,818,7578,3373,1501,1848
"COG4775",15494,14155,17495,4489,8797,13336,11447,15577,9033,10829,13023,9569,15274,13606,10900,5868,5965,11498,9521,10516
"COG4776",4,8,2,24,50,14,6,15,17,17,13,17,1,25,16,5480,136,32,1100,63
"COG4778",1,21,6,523,352,260,39,12,30,24,14,4,5,0,7,26,8,4,16,8
"COG4779",6,10,0,232,29,1,13,0,0,19,5,1,1,0,39,56,43,1,66,9
"COG4781",0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4782",6,38,18,30,868,19,87,72,78,31,27,111,36,10,22,39,350,21,117,32
"COG4783",2339,2407,1596,2609,3577,2394,2208,2785,1980,2266,2743,2103,2591,2347,1881,5154,2894,1491,2977,2417
"COG4784",612,728,1271,80,1822,642,797,1736,866,651,850,1169,526,564,799,474,191,500,943,547
"COG4785",65,51,86,12,10,0,117,1,36,12,25,1,4,3,37,11,1621,586,502,309
"COG4786",293,1029,627,933,3701,804,1344,1004,1424,1072,1215,1467,1123,344,1407,2381,1871,617,1845,1316
"COG4787",116,265,121,786,505,198,495,831,157,99,625,373,361,108,151,2555,1890,766,607,531
"COG4789",0,12,1,2,0,0,27,0,18,59,4,112,62,2,26,7,44,8,118,2
"COG4790",0,1,0,1,0,0,3,0,3,9,1,6,0,0,3,1,4,1,11,0
"COG4791",0,3,5,0,0,0,6,0,6,35,3,59,22,0,8,3,16,4,39,1
"COG4792",1,0,0,2,0,0,7,0,6,10,0,7,7,0,14,5,12,4,50,5
"COG4794",0,1,2,0,0,0,1,0,0,0,0,1,4,0,4,0,2,0,11,1
"COG4795",138,140,191,1052,664,134,322,523,201,127,195,155,57,56,179,259,2610,1138,636,500
"COG4796",3036,3251,2999,3646,2564,3368,2950,2964,2395,2702,2523,2024,2760,3299,2790,6213,4341,2786,3625,2907
"COG4797",0,3,58,0,39,9,5,0,1,3,0,2,10,1,1,0,6,23,41,1
"COG4798",967,1071,1446,83,2592,1077,1078,1188,835,1214,867,971,815,953,1255,302,2297,1687,1396,1049
"COG4799",8239,11992,10860,2229,10297,13751,14882,9778,14519,17372,11329,12000,12457,12375,16099,6176,5535,8058,14102,10351
"COG4801",1,8,0,0,0,1,7,0,3,2,0,1,0,9,1,0,0,0,1,0
"COG4802",0,2,40,0,0,86,54,19,99,27,57,25,13,21,84,0,3,49,52,34
"COG4803",0,2,1,1,0,18,1,3,9,6,0,8,19,1,0,1,0,0,2,6
"COG4804",10,8,31,326,118,0,78,1,178,75,22,193,85,2,86,780,1118,61,263,91
"COG4805",4786,5243,7251,651,8927,3559,3902,9109,6450,5957,3853,8554,5783,4482,6013,1725,12212,8699,5521,5028
"COG4806",0,0,10,0,48,2,7,0,15,11,11,10,11,2,27,0,8,5,17,5
"COG4807",50,55,97,508,61,7,154,634,150,64,14,7,12,0,16,337,501,215,106,103
"COG4809",0,1,1,0,0,5,3,0,14,20,0,2,6,0,10,0,0,2,4,9
"COG4813",80,115,126,4,18,149,284,0,102,258,23,50,43,35,40,640,16,20,134,31
"COG4815",0,4,0,1,4,0,4,1,109,14,3,112,4,1,7,9,9,0,32,3
"COG4819",3,18,33,0,0,56,275,0,92,72,77,41,3,167,53,1,13,12,170,39
"COG4821",124,107,77,0,5,139,93,0,52,91,117,158,262,325,276,0,30,130,249,141
"COG4823",4,54,66,31,365,4,96,5,95,47,28,98,11,2,26,2607,403,644,181,157
"COG4825",12,28,2,0,0,48,69,0,13,49,0,7,11,46,16,0,3,1,30,5
"COG4826",14,37,489,2,15,32,68,0,127,68,8,178,116,21,119,5,17,403,168,46
"COG4828",1,0,3,0,0,3,1,0,0,0,0,19,9,0,1,0,0,3,0,0
"COG4829",1,6,3,423,17,3,21,1,29,6,7,29,3,2,19,710,141,12,40,15
"COG4830",157,14,78,0,0,220,65,4,439,363,20,400,17,254,130,6,7,259,27,165
"COG4832",0,3,1782,0,14,1,31,14,101,42,14,107,2,0,16,4,1,340,6,32
"COG4833",9,0,2,1,5,3,5,11,173,26,0,304,6,1,3,7,6,2,6,1
"COG4834",0,0,0,735,40,0,2,0,2,1,13,18,1,3,0,84,1,89,6,1
"COG4842",0,0,0,0,0,0,0,0,0,1,0,5,7,0,0,0,0,0,0,2
"COG4843",210,319,26,1,4,175,58,82,31,68,82,55,327,283,58,9,12,9,82,105
"COG4845",6,6,21,2,21,2,12,79,191,14,2,216,3,1,26,3,20,48,80,77
"COG4848",3,1,3,7,0,0,2,0,2,0,0,1,6,0,0,0,106,24,18,0
"COG4849",50,28,7,37,21,4,37,3,67,28,22,88,4,0,12,17,1088,38,201,218
"COG4850",46,34,44,143,235,14,161,2,949,266,135,1324,55,4,94,3126,80,93,181,96
"COG4852",68,77,4,6,58,62,63,20,17,50,156,136,228,226,101,44,772,34,257,317
"COG4856",20,18,13,0,0,38,122,0,7,41,0,8,28,46,7,0,3,2,68,7
"COG4857",48,83,51,4,10,108,108,9,61,44,390,161,407,173,277,2535,53,92,199,329
"COG4859",0,5,0,2,36,0,6,0,4,0,3,9,1,0,0,3,9,2,5,9
"COG4860",45,14,35,0,0,27,104,0,28,43,6,12,25,36,82,1,9,37,63,24
"COG4861",64,49,8,33,19,0,58,2,68,39,31,133,1,5,5,21,1482,46,303,232
"COG4864",295,229,688,0,213,178,294,1,311,370,205,556,765,743,1481,0,73,1156,849,522
"COG4865",0,1,28,8,0,0,0,0,14,1,0,14,0,2,6,0,1,13,8,39
"COG4866",10,29,20,0,183,8,163,0,61,104,1,8,8,24,71,0,19,17,197,9
"COG4867",804,524,649,96,454,520,1177,1720,1511,1073,385,828,887,896,1284,47,84,254,1169,603
"COG4869",0,47,22,0,172,44,108,0,67,85,12,32,30,3,104,2,21,20,102,24
"COG4870",358,437,359,277,18,408,540,435,363,150,875,407,457,374,70,34,2061,2107,345,429
"COG4872",12,11,28,2,301,34,236,0,162,39,7,79,33,49,32,78,63,99,50,31
"COG4874",328,293,160,26,56,299,196,679,250,291,872,751,1607,831,542,23,1730,1301,743,618
"COG4875",51,32,98,164,49,90,67,0,175,159,54,431,80,255,167,35,9,481,127,253
"COG4877",2,3,2,0,0,1,2,0,0,0,1,0,3,19,0,0,0,2,0,2
"COG4878",1,32,5,0,5,3,14,1,419,50,12,177,6,0,13,39,10,6,59,28
"COG4880",914,929,931,1,0,1535,1688,276,798,2177,404,526,1578,1010,2023,3,3246,831,1883,725
"COG4886",2172,4482,8036,2157,3293,4394,6523,1491,5961,6083,4730,3515,3429,3875,8305,212,1265,3625,20046,3713
"COG4887",0,0,144,0,1,0,0,2,0,0,1,0,3,0,0,0,0,52,2,0
"COG4888",0,0,1,0,0,8,1,1,1,2,1,1,0,0,1,0,1,2,0,1
"COG4889",519,2641,1121,6624,5274,437,941,698,541,571,3450,1201,1342,801,317,502,322,1117,698,2981
"COG4890",14,13,1,0,0,0,6,0,2,0,1,7,0,0,0,0,44,11,22,54
"COG4891",0,1,1,2,40,7,3,7,22,4,4,8,2,5,4,0,6,3,48,9
"COG4892",0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,1,1,1
"COG4894",2,11,16,0,1,5,21,78,11,12,26,4,1,6,10,0,11,8,47,12
"COG4895",0,5,38,0,1,30,10,45,9,3,2,10,3,4,16,0,1,37,10,14
"COG4898",9,14,8,33,145,22,59,2,169,79,46,220,19,28,47,16,12,11,83,65
"COG4899",0,0,0,0,10,0,11,0,9,4,0,0,1,0,7,0,0,0,24,0
"COG4901",0,0,0,0,0,20,1,11,0,0,17,0,0,0,0,0,1,0,0,0
"COG4902",1,6,1,34,137,0,19,2,27,13,21,44,50,0,2,4,845,12,148,29
"COG4906",3,3,10,0,0,3,7,0,1,0,1,0,7,8,0,0,2,23,10,3
"COG4907",325,176,180,0,1,106,109,0,114,203,37,121,177,210,207,2,6,58,163,99
"COG4908",0,1,0,0,0,17,1,0,1,0,0,0,26,0,1,0,11,0,19,0
"COG4909",1,72,1,0,0,19,19,33,17,10,2,36,56,3,23,0,1,0,2,18
"COG4910",0,1,0,0,0,1,1,5,0,0,4,3,8,4,1,0,0,1,2,2
"COG4911",245,34,311,0,148,320,196,0,892,615,1,774,51,308,464,6,34,577,350,361
"COG4912",301,412,894,10,92,174,122,1,315,231,16,298,109,226,344,7,28,765,227,275
"COG4913",10,91,3,166,406,44,142,16,404,139,103,1645,105,5,50,1837,4044,64,888,229
"COG4916",0,1,0,0,1,0,32,0,4,12,7,0,2,0,9,0,3,2,11,4
"COG4922",6,13,9,8,101,1,48,12,39,28,56,75,9,2,28,36,770,36,331,47
"COG4923",156,327,40,0,95,333,203,61,130,58,168,65,220,217,10,3,720,21,189,100
"COG4924",4,21,1,56,100,1,43,6,130,37,38,392,28,1,16,677,1489,18,345,56
"COG4925",1,7,12,39,3,0,13,2,30,8,12,18,24,2,7,0,12,23,38,13
"COG4926",1,0,3,1,549,0,0,0,0,0,0,0,3,0,1,0,0,27,0,1
"COG4927",2,4,18,696,223,4,11,6,67,62,1,5,0,0,12,27,11,9,94,36
"COG4928",176,101,360,9,220,67,100,193,222,88,311,1635,393,203,182,199,413,563,571,877
"COG4929",10,19,48,1,120,11,116,0,31,69,3,21,23,25,59,76,26,108,91,42
"COG4930",10,44,139,211,255,35,153,81,97,47,26,17,25,7,23,886,1023,25,217,54
"COG4932",2,15,17,0,1,0,1,0,42,72,2,21,0,0,34,0,1,4,20,14
"COG4933",7,3,40,73,2,0,3,1,59,7,0,36,0,0,1,7,1,15,3,3
"COG4934",33,21,0,0,0,22,15,66,7,29,144,14,37,9,4,0,28,15,23,18
"COG4935",934,809,913,1,281,1457,1365,214,846,2711,659,579,1763,884,1360,25,607,425,2371,838
"COG4937",0,0,19,0,0,0,0,0,3,18,0,0,1,0,6,0,0,2,7,0
"COG4938",105,129,213,2,26,119,135,153,92,62,29,25,42,57,21,62,460,72,111,27
"COG4941",3,21,12,1130,785,30,120,0,265,155,128,601,86,2,84,269,134,33,144,121
"COG4942",1696,1485,2670,1413,2491,1298,1554,4138,1541,1367,1284,1604,2004,1119,1433,2080,3394,2856,2320,1327
"COG4943",75,105,204,5,55,4,223,4,121,46,10,12,1,1,35,9,581,421,148,203
"COG4944",0,0,0,381,42,0,8,0,14,11,3,98,0,2,18,15,1,6,4,2
"COG4945",215,210,38,0,0,662,351,0,18,382,199,114,1783,494,61,13,53,31,76,220
"COG4946",417,673,585,186,688,770,1258,1224,2378,730,514,1538,1088,587,2181,70,3954,491,2222,1959
"COG4947",0,1,0,0,6,0,1,0,0,1,2,1,11,0,0,0,15,5,70,5
"COG4948",11993,15200,15279,3484,6831,14315,28614,12871,22903,28679,12577,13682,11370,19610,32729,1546,8310,7453,35100,13595
"COG4949",38,58,209,407,2129,87,195,1123,131,77,397,556,152,42,108,468,141,88,191,176
"COG4950",7,30,15,0,3,47,147,4,128,61,22,58,18,14,90,0,4,5,116,42
"COG4951",36,345,422,1636,1663,95,416,8,63,76,98,121,69,72,58,1630,1001,1959,360,205
"COG4952",444,438,132,12,450,500,470,208,689,575,469,939,591,393,233,45,2076,120,556,333
"COG4953",13,91,109,58,660,68,174,18,398,152,340,633,451,119,344,330,199,809,879,1498
"COG4954",1,30,7,6,132,32,50,0,86,34,63,43,46,5,70,6,26,2,78,31
"COG4955",19,2,0,0,0,0,0,12,0,0,0,0,0,5,0,0,1,0,0,0
"COG4956",464,467,156,1,434,385,1439,0,313,213,1783,514,1403,272,326,0,53,58,302,1169
"COG4957",5,62,201,47,1067,68,220,4,155,79,70,413,32,9,94,110,27,92,263,80
"COG4959",0,19,21,362,1572,26,83,3,121,36,41,452,23,8,63,162,70,44,100,51
"COG4960",0,9,5,9,612,8,27,0,42,16,8,38,14,0,32,40,9,7,52,11
"COG4961",17,98,26,270,3851,63,186,18,382,176,94,374,49,12,122,249,184,161,633,211
"COG4962",215,176,1092,1219,6426,333,871,24,820,690,423,2323,741,190,584,831,531,1393,1196,467
"COG4963",14,31,111,794,2873,43,182,9,360,158,114,734,52,8,179,447,111,104,343,119
"COG4964",92,136,172,1097,4528,97,386,16,502,363,41,262,50,12,101,164,109,45,253,90
"COG4965",35,44,106,701,2776,36,156,13,251,188,58,602,72,17,149,313,212,82,502,176
"COG4966",36,53,192,1445,836,116,69,437,102,97,17,34,20,21,148,145,94,73,229,78
"COG4967",2,5,25,734,36,5,8,296,12,7,4,2,2,2,27,22,63,54,149,44
"COG4968",18,33,132,763,377,49,69,36,220,69,5,19,3,8,81,289,181,42,120,39
"COG4969",83,86,315,289,344,143,246,1,314,236,44,127,81,53,697,2722,1016,504,959,339
"COG4970",25,30,197,1609,558,85,85,267,149,99,33,49,10,4,299,205,116,106,344,124
"COG4972",465,716,1319,1699,2085,691,1376,920,1003,1018,438,901,611,651,1377,3654,2981,1735,2219,2236
"COG4973",521,448,612,591,311,431,356,507,363,403,1178,1097,1500,1348,1673,2887,2327,1926,1796,1395
"COG4974",4802,4957,7548,6010,7628,4530,5654,4750,6361,5701,3861,5314,5632,5379,6816,3198,5534,6592,6278,5540
