"","X34_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG4298",1,6,13,0,0,4,2,5,2,27,0,0,5,0,9,3,4,22,4,0
"COG4299",282,443,720,224,581,222,905,918,1227,1269,1887,919,877,583,1050,320,1230,1016,763,924
"COG4300",0,18,8,0,11,176,1,0,1,249,0,0,260,0,2,0,1,43,23,0
"COG4301",56,886,164,41,151,273,123,107,59,257,640,452,3391,368,684,715,593,2633,909,374
"COG4302",62,46,20,1,52,133,37,11,22,168,53,8,240,4,84,38,88,158,36,3
"COG4303",97,119,33,4,101,276,32,25,49,281,64,26,426,8,191,66,146,266,68,9
"COG4304",0,0,0,0,0,1,0,0,0,12,0,0,0,0,3,2,0,0,0,11
"COG4305",2,0,59,49,0,0,1,1,11,0,0,1,0,9,9,0,0,0,0,4
"COG4307",90,85,56,30,141,372,78,12,26,374,0,9,108,31,51,27,18,178,26,17
"COG4308",36,44,116,125,97,231,170,107,30,114,200,116,102,77,89,45,212,76,37,106
"COG4310",416,1072,739,1276,342,113,198,633,812,566,1533,1258,1135,449,723,756,1202,901,1577,689
"COG4311",384,1178,1192,2081,1358,224,1052,1448,1495,735,606,1652,767,1270,1212,1319,1357,804,2004,1412
"COG4312",5,33,12,5,7,38,18,7,3,32,80,0,91,3,2,5,12,27,6,16
"COG4313",136,22,9,0,11,248,5,21,77,98,14,9,57,1,17,13,7,16,23,14
"COG4314",6,12,11,1,1,65,0,5,1,29,2,1,0,5,11,6,3,4,2,5
"COG4315",25,21,65,306,29,28,7,36,3,64,4,31,22,14,38,10,28,13,3,30
"COG4317",14,0,0,0,0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0
"COG4318",43,7,231,0,107,90,40,125,5,11,1,8,6,347,47,44,13,4,4,85
"COG4319",23,65,45,0,252,220,39,50,119,217,98,66,40,17,105,18,167,119,25,47
"COG4320",118,87,86,101,610,44,10,55,35,287,119,21,58,36,122,37,116,360,15,53
"COG4321",36,48,128,172,99,160,257,73,104,133,35,57,55,148,107,118,77,46,83,118
"COG4322",121,9,61,0,33,23,31,17,35,40,41,17,3,10,23,22,10,0,11,78
"COG4323",448,128,248,372,311,379,398,299,462,301,146,222,222,153,314,215,446,262,398,381
"COG4324",111,922,215,110,114,269,163,134,80,370,435,153,451,148,244,86,147,755,56,153
"COG4325",82,248,64,3,545,2710,19,39,53,943,237,50,1687,31,295,99,239,1166,148,64
"COG4326",1,6,2,0,2,1,1,0,1,1,16,0,5,0,44,0,0,131,0,0
"COG4327",341,415,989,1035,1029,450,738,1027,1129,757,145,1059,444,745,975,1044,886,468,1608,1015
"COG4328",6,0,51,0,41,5,59,47,12,18,23,8,11,44,23,5,3,1,4,37
"COG4329",0,4,0,0,0,2,0,1,0,2,0,0,4,0,1,0,3,2,0,1
"COG4330",0,0,1,1,1,3,1,0,0,3,0,2,17,0,3,0,0,117,5,0
"COG4331",0,23,0,0,1,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4332",0,0,4,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0
"COG4333",261,307,416,929,501,741,839,702,1081,445,149,658,463,1029,906,1157,271,239,484,490
"COG4334",2,1,2,0,0,0,1,0,0,66,5,1,116,0,3,1,1,13,5,1
"COG4335",23,48,57,47,4,161,149,3,2,53,9,4,21,11,35,9,7,10,6,17
"COG4336",105,609,239,697,483,105,511,289,255,483,443,317,283,347,302,232,526,428,164,501
"COG4337",517,121,1333,352,938,5,1235,1044,1224,809,112,565,123,850,1366,813,537,129,663,1015
"COG4338",14,8,122,29,40,20,149,27,183,35,5,36,67,23,60,65,68,20,138,63
"COG4339",16,29,34,10,9,37,7,15,0,9,89,39,560,41,29,11,105,86,31,46
"COG4340",22,15,15,2,7,9,18,9,8,20,34,42,113,24,57,47,43,157,73,87
"COG4341",769,3314,2305,2761,2148,1090,2011,2499,2782,1328,1400,3267,2402,2544,2285,2498,3141,2943,2582,2201
"COG4347",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4352",6,2,30,54,4,0,2,9,0,28,19,4,0,24,0,0,0,0,0,7
"COG4353",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,37,0,0,1
"COG4354",149,90,615,80,360,0,171,378,18,121,69,24,12,372,53,35,29,5,6,76
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4
"COG4359",2,193,8,0,19,0,0,4,0,130,129,41,37,4,22,0,144,48,5,4
"COG4360",81,119,286,0,302,2,65,541,615,383,21,902,313,891,801,1621,96,2,516,394
"COG4362",8,1,81,112,74,0,153,71,299,75,0,38,5,52,103,32,24,0,6,89
"COG4365",486,290,1484,2103,484,179,3951,1298,1996,266,84,744,804,489,1625,491,508,630,539,1237
"COG4370",263,382,907,0,1397,2,196,1361,1773,1401,0,657,333,1442,537,1613,99,1,659,350
"COG4371",39,9,325,0,172,0,54,415,11,140,0,746,11,503,453,55,43,2,2,412
"COG4372",110,131,465,0,570,0,90,647,723,387,1,251,93,486,265,419,46,1,151,162
"COG4373",103,29,46,0,6,588,3,46,44,225,2,1,114,9,109,15,54,251,17,9
"COG4374",1,13,0,0,0,0,3,0,0,2,5,0,26,0,0,1,0,28,0,0
"COG4377",15,4,0,0,3,0,1,0,0,3,4,0,0,0,1,3,2,0,0,3
"COG4379",49,4,1,0,5,1858,17,0,1,5,3,0,10,0,2,6,2,6,2,0
"COG4380",34,18,4,103,45,188,23,18,6,83,47,11,24,4,50,15,43,28,7,56
"COG4381",24,0,1,0,0,758,7,0,0,3,0,0,5,0,0,1,0,2,0,0
"COG4382",2,12,5,0,4,39,1,11,14,86,2,1,46,1,37,4,9,99,5,3
"COG4383",98,7,17,0,7,270,33,22,13,71,22,9,178,102,102,17,43,308,41,18
"COG4384",17,0,1,0,3,100,1,0,1,3,0,0,5,0,0,5,3,6,2,0
"COG4385",4,6,1,2,0,19,1,0,0,31,0,1,7,0,10,2,0,40,4,0
"COG4386",53,3,2,0,10,2427,15,0,3,6,14,1,14,1,1,13,5,12,1,0
"COG4387",2,11,4,0,0,57,1,7,6,46,5,1,7,1,29,2,11,45,6,0
"COG4388",12,14,9,0,5,194,3,25,18,157,6,1,77,4,60,13,28,51,10,5
"COG4389",132,82,0,2,1,12,1,0,0,3,0,1,5,1,1,5,2,2,7,0
"COG4390",0,0,0,32,3,0,12,7,0,1,0,17,0,0,1,0,2,0,0,19
"COG4391",22,54,72,177,61,183,135,54,41,51,73,86,68,51,52,32,56,84,19,84
"COG4392",23,10,21,221,19,0,46,6,22,14,6,5,4,11,33,9,1,62,7,10
"COG4393",0,21,15,0,0,1,0,2,0,1,61,0,15,11,0,6,2,14,0,18
"COG4394",19,10,0,0,2,1,0,2,3,4,0,2,3,7,5,18,23,10,5,8
"COG4395",250,486,733,458,454,531,426,674,766,446,959,2546,1452,1771,1976,2231,2345,892,2803,1982
"COG4396",0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,38,0,0
"COG4397",13,19,22,0,6,48,1,29,22,101,9,1,53,2,62,6,26,38,7,1
"COG4398",152,1751,741,97,384,198,184,312,192,715,1123,249,726,1076,327,198,372,1114,65,328
"COG4399",23,78,50,16,192,14,28,39,34,161,117,51,80,50,189,81,207,391,49,64
"COG4401",177,261,362,0,411,1,258,522,498,412,77,542,168,590,345,653,379,60,342,383
"COG4402",1,5,89,6,17,748,18,10,28,41,25,22,13,14,41,5,5,3,5,19
"COG4403",1,21,26,201,16,381,66,55,28,55,47,50,190,101,33,71,9,38,89,42
"COG4405",9,24,21,8,27,39,233,4,0,26,44,39,84,13,21,8,31,214,4,66
"COG4409",131,626,611,317,608,25,815,729,1177,1003,90,411,418,504,909,247,106,501,209,690
"COG4412",462,2106,4647,578,1700,7,438,1303,791,4034,8998,3400,1522,1271,4099,916,3324,2272,1049,2029
"COG4413",0,17,5,18,0,2,1,2,1,7,101,3,23,3,2,6,11,3,1,6
"COG4420",19,20,51,1,17,167,16,15,5,212,86,27,378,49,32,18,63,92,43,38
"COG4421",14723,1232,1007,561,611,208,419,1372,954,959,1177,1737,974,2782,782,1335,1627,913,1764,1190
"COG4422",48,42,54,0,4,554,9,12,9,105,238,2,145,10,25,14,26,73,34,6
"COG4423",0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,5,0,1
"COG4424",5,7,7,0,16,61,1,5,10,37,30,4,65,1,36,6,26,55,3,28
"COG4425",2,18,32,0,19,13,9,6,0,74,1,7,55,38,9,55,6,5,2,95
"COG4427",6,52,10,0,18,437,76,0,1,21,41,13,305,14,29,21,1,83,9,29
"COG4430",8,32,56,1,11,378,24,9,13,169,44,18,570,20,27,87,3,434,46,12
"COG4445",155,373,594,1070,1214,259,1150,861,1014,941,136,933,574,1244,1015,1432,425,756,490,706
"COG4446",86,297,372,287,510,100,68,456,1069,542,70,973,422,714,889,1336,165,223,510,421
"COG4447",362,951,940,1144,1914,730,1243,981,1083,2032,566,1179,1278,1623,1406,2008,699,1273,1337,1009
"COG4448",219,499,755,91,705,175,439,771,753,694,1829,2907,1888,2783,2605,2419,2253,1579,1271,2013
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,0,1,0,0
"COG4451",79,267,632,883,352,72,244,331,463,442,46,501,263,895,484,1098,69,241,431,265
"COG4452",13,89,123,33,29,1081,79,75,27,80,131,38,206,39,56,31,9,312,40,51
"COG4453",20,26,6,0,29,37,0,1,2,10,17,1,15,0,6,5,10,13,3,0
"COG4454",205,204,898,247,463,1219,77,249,855,594,80,1027,156,249,623,554,1060,250,1236,177
"COG4455",2,0,1,4,16,2,2,1,1,5,15,4,1,4,38,0,2,47,1,3
"COG4456",1,16,4,0,5,32,7,1,1,8,5,1,10,6,1,3,0,7,0,1
"COG4457",14,19,20,149,4,0,106,15,30,10,91,26,8,12,27,15,30,9,3,32
"COG4458",5,7,13,124,2,1,80,16,17,2,40,9,6,9,14,5,27,11,4,17
"COG4459",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG4461",6,23,5,6,22,2,175,0,2,2,0,0,15,1,5,1,10,10,3,6
"COG4464",37,179,359,488,342,40,485,275,363,590,441,169,311,133,374,82,496,303,169,210
"COG4468",1,0,0,0,1,0,0,0,0,0,43,0,0,3,0,0,0,0,0,0
"COG4469",203,2,0,0,5,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",7,0,0,0,2,39,0,1,0,0,1,2,0,2,0,0,3,1,0,0
"COG4481",0,13,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,4,0,0
"COG4485",0,2,1,0,4,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0
"COG4487",298,655,1012,2078,1054,50,878,937,1558,848,623,1779,938,1844,1642,2714,500,341,1327,1109
"COG4496",13,107,52,175,76,1,191,59,22,23,81,51,35,89,57,40,91,33,28,87
"COG4502",1,3,12,0,150,19,278,170,3,9,0,41,160,5,23,0,8,111,13,267
"COG4517",55,212,263,540,389,105,626,344,443,232,92,93,80,77,112,59,142,126,76,124
"COG4519",7,4,3,0,14,4,1,0,12,8,1,2,5,2,12,4,19,7,2,0
"COG4520",208,230,213,9,147,308,173,88,174,234,365,112,124,163,160,160,104,150,82,160
"COG4521",788,2401,2009,3315,2750,301,1682,2511,2117,1266,1265,2665,1674,1822,1823,2392,1857,1962,3220,2508
"COG4525",540,2103,1452,2336,1611,151,1345,1950,1621,914,1184,2164,1470,1284,1334,1788,1530,1753,2933,1639
"COG4529",71,28,171,1,85,255,49,89,117,99,11,103,496,212,154,139,59,491,34,91
"COG4530",8,16,95,0,104,747,86,69,64,50,1,31,75,79,90,77,18,6,21,79
"COG4531",968,829,2265,1412,2550,833,1414,2527,2754,1758,417,3438,669,2338,2319,2949,2798,640,4768,2333
"COG4533",0,0,2,36,2,0,0,8,3,0,7,4,0,2,1,0,0,2,0,1
"COG4535",439,870,833,1786,1363,365,2143,1137,1505,704,654,1073,642,740,1178,953,1120,1089,1105,1282
"COG4536",827,1326,2427,3516,2672,2512,4175,2571,3716,1764,1234,2354,1342,2315,2895,2717,2805,1672,2854,2910
"COG4538",2,4,0,0,0,0,2,0,1,7,21,0,10,1,33,0,0,136,2,0
"COG4539",74,60,59,233,224,157,78,87,91,211,56,75,43,43,137,36,120,172,122,83
"COG4540",11,2,6,2,5,16,0,0,0,30,0,0,6,0,12,1,2,43,1,8
"COG4541",0,0,0,0,0,24,0,0,1,4,0,0,7,0,0,0,0,0,1,0
"COG4542",0,179,3,1,0,0,0,3,1,46,37,6,34,0,3,0,6,49,2,7
"COG4544",22,220,166,0,53,879,65,56,107,228,96,73,528,160,115,129,71,220,77,72
"COG4547",3038,4546,6397,5100,5391,3905,4361,6774,7999,3763,2476,7644,4471,6141,6183,7827,7130,2871,10822,6995
"COG4548",1205,2707,399,2738,530,996,1347,300,181,1476,479,147,324,91,97,48,425,605,102,176
"COG4549",1,8,40,0,17,223,80,8,2,18,1,14,30,3,4,0,0,16,2,16
"COG4551",9,3,0,0,19,165,0,6,0,6,52,1,7,10,11,13,16,58,10,14
"COG4552",6,711,41,29,79,331,12,61,37,679,98,40,62,9,23,9,168,99,23,18
"COG4553",209,224,130,13,471,2402,500,181,138,333,57,48,635,417,459,426,133,203,110,209
"COG4555",222,1046,1034,446,902,33,322,537,744,1002,1106,957,848,551,999,812,1102,1001,1244,662
"COG4558",17,35,1581,560,277,579,57,842,2225,779,17,1035,630,230,1190,121,2161,151,171,472
"COG4559",14,45,1194,850,94,468,179,717,2004,521,31,907,464,133,1016,159,1571,154,140,439
"COG4564",83,77,89,1224,47,450,243,39,53,395,76,37,2915,6,98,34,103,418,70,41
"COG4565",12,136,11,143,10,15,3,9,0,79,111,11,74,55,18,21,5,278,11,8
"COG4566",200,379,91,394,93,2021,105,26,33,329,158,13,1181,17,107,108,35,432,123,31
"COG4567",674,1303,1637,1081,2012,962,792,1823,1913,1227,685,2375,1009,1595,1515,2039,1972,976,2479,1660
"COG4568",4,6,0,0,28,2,1,17,5,24,47,6,0,1,30,5,22,36,1,1
"COG4569",65,132,166,311,475,773,583,333,169,329,35,113,196,126,200,190,332,124,111,284
"COG4570",1842,29,27,2,32,2502,96,77,57,281,65,12,24,161,30,51,82,5,31,176
"COG4572",1,2,0,0,1,2,0,0,0,1,7,0,1,1,6,0,1,1,0,0
"COG4573",11,26,29,41,94,66,570,65,93,50,54,50,139,13,86,18,31,214,42,161
"COG4574",0,0,17,0,13,0,21,46,5,18,0,7,0,38,20,10,5,4,1,14
"COG4575",6,4,0,0,0,2,0,0,0,5,1,0,3,0,4,4,2,2,2,1
"COG4576",6,72,32,4,22,3,28,27,12,50,75,6,40,27,13,2,14,49,2,23
"COG4577",81,243,441,6,628,9,109,516,468,650,129,1078,247,972,659,795,87,118,374,461
"COG4579",173,1689,506,3726,1200,56,1541,512,204,666,1149,292,671,370,521,232,797,2118,135,468
"COG4580",24,28,5,0,4,32,4,0,2,34,2,0,23,3,32,8,26,20,8,5
"COG4581",396,686,1242,221,1141,462,891,1628,1109,1728,1291,4401,3397,7020,3359,7405,1749,1597,4879,6138
"COG4582",104,118,72,442,466,63,58,165,111,211,215,163,130,93,168,85,332,356,167,227
"COG4583",413,1447,1303,1137,1403,383,1513,1628,1519,773,685,1663,993,1370,1378,1553,1601,858,1771,1654
"COG4584",888,2836,369,150,4601,3277,1111,525,951,4006,13644,160,6587,112,2050,540,2253,2852,767,515
"COG4585",522,806,350,638,1478,4105,461,306,384,2322,3079,207,4303,201,721,259,692,3379,535,220
"COG4586",137,251,710,144,496,5,184,779,969,835,563,1417,333,1240,1126,1458,553,94,617,586
"COG4587",69,192,319,0,387,4,129,513,650,549,407,890,300,752,690,1065,403,54,428,407
"COG4588",3,7,0,0,10,171,0,0,1,30,1,2,130,0,18,4,1,16,8,0
"COG4589",114,74,193,48,79,18,255,156,98,345,16,57,34,102,169,98,55,91,90,173
"COG4590",144,165,112,228,1286,76,287,143,116,786,95,29,15,30,179,56,111,265,40,67
"COG4591",2735,10265,8631,11158,5860,3316,12332,8579,10633,6410,13464,8891,9965,6095,8651,6771,10099,10808,10067,8855
"COG4592",0,3,1,0,0,5,0,0,0,22,0,0,0,0,4,0,0,44,2,0
"COG4594",2,11,0,161,1,5,0,2,2,10,9,0,6,0,2,4,4,7,0,0
"COG4597",1993,3628,4673,3298,4083,1426,2909,5850,4944,3713,2776,6575,2821,5129,4439,5155,5152,2836,6353,4604
"COG4598",96,708,197,390,222,431,431,196,430,184,379,116,770,322,274,280,100,919,149,186
"COG4603",1562,4028,4108,4003,3448,2210,4010,4917,4255,3313,3262,3701,3134,5275,3824,4697,3903,4281,3729,3301
"COG4604",2,10,6,0,1,366,0,2,2,186,0,6,189,2,6,3,3,13,40,2
"COG4605",2,10,1,1,2,464,2,0,1,262,1,0,206,0,10,0,1,23,50,5
"COG4606",0,7,4,1,1,506,0,1,1,246,1,2,226,0,5,3,0,16,27,1
"COG4607",6,18,4,3,2,568,3,0,5,333,2,0,252,2,10,12,4,21,58,2
"COG4608",982,8758,2142,1709,1980,2216,2961,2258,1468,4382,6550,2369,6666,3599,1781,2094,3365,7590,1352,2472
"COG4615",44,104,20,10,25,111,86,22,42,144,113,14,64,1,100,28,31,223,20,52
"COG4618",87,115,221,1038,502,2534,361,61,66,259,145,35,152,55,175,157,83,242,64,90
"COG4619",8,308,37,44,8,31,17,18,31,37,160,16,125,67,35,43,27,233,42,27
"COG4623",275,693,591,1712,1294,1505,1743,928,804,807,318,584,805,420,926,431,799,1219,540,865
"COG4624",7,10,149,106,8,414,1,13,2,58,40,7,1,59,10,4,1,5,5,18
"COG4625",208,120,689,346,202,665,224,424,156,373,343,347,1566,447,384,521,185,101,233,180
"COG4626",6410,53,149,22,136,4136,462,221,77,1251,68,25,335,114,92,71,111,284,64,315
"COG4627",1154,183,245,391,138,313,215,256,239,224,276,251,131,350,182,361,164,115,334,233
"COG4628",8,10,2,251,28,4,97,7,4,14,42,6,18,3,71,2,52,148,5,19
"COG4630",904,4399,2168,3322,1937,619,1849,2946,2581,1645,3710,3716,2903,3070,2515,2338,3393,3530,1638,1515
"COG4631",1478,6774,3576,4760,3481,939,3201,4518,4300,2661,3400,6025,4257,4858,4016,3670,5060,5472,2618,2314
"COG4632",12,186,228,0,37,300,21,85,91,575,284,199,446,96,120,30,313,259,141,84
"COG4633",31,29,13,0,350,98,5,30,33,140,201,6,14,2,84,24,100,192,12,21
"COG4634",2,8,1,0,1,15,3,1,0,7,32,2,29,8,4,6,1,6,6,2
"COG4635",104,49,1902,1850,205,25,590,1377,3222,147,10,1862,342,324,1471,421,1809,29,583,700
"COG4636",2,79,16,0,2,78,5,1,4,8,20,0,28,2,1,0,2,11,13,3
"COG4637",20,94,34,2,27,245,109,24,26,168,81,14,357,13,70,36,67,135,44,30
"COG4638",4533,21394,14282,12434,13133,7907,18728,14729,8751,11987,8117,14794,15720,13315,13954,10764,15045,17574,9629,16712
"COG4639",62,27,217,0,42,56,1,20,78,47,47,35,211,258,29,165,20,71,62,46
"COG4641",3450,324,219,203,515,851,268,109,187,521,644,164,332,188,118,154,310,279,194,147
"COG4642",749,11802,2681,5753,1801,545,4978,2158,2116,3501,9349,3168,6405,3325,2339,1861,2926,10443,2062,3330
"COG4643",8155,354,301,30,758,11456,457,257,280,1030,523,104,665,541,264,912,316,562,210,426
"COG4644",1948,1506,762,35,9586,5684,176,1740,1571,5013,1913,218,3748,263,3050,1058,2718,3101,917,900
"COG4645",2,22,36,1,126,606,3,13,2,54,15,1,153,4,24,9,10,81,10,14
"COG4646",997,158,265,5,3607,1715,209,59,50,1309,297,31,2078,56,411,90,141,339,201,323
"COG4647",3,5,9,0,23,16,6,2,0,13,196,5,15,2,6,5,10,0,1,7
"COG4648",27,105,5,0,0,94,0,1,1,8,43,0,25,1,25,7,4,68,2,0
"COG4649",61,102,221,72,100,218,142,110,130,200,106,161,207,164,244,229,161,62,191,182
"COG4650",73,68,4,1,2,26,0,4,2,32,95,2,159,5,26,9,17,74,14,6
"COG4651",67,108,70,4,360,158,160,72,82,226,260,141,293,238,435,379,269,719,263,249
"COG4653",5865,136,157,20,280,6293,341,116,142,1309,107,35,587,281,108,222,199,199,170,239
"COG4654",59,80,70,19,93,102,191,68,15,130,3,27,38,119,71,24,23,71,39,104
"COG4655",11,19,9,0,7,173,5,2,0,35,0,0,23,0,25,17,3,54,16,10
"COG4656",137,697,160,1889,989,775,261,213,100,840,608,32,305,121,392,169,295,1264,108,163
"COG4657",44,238,75,695,422,245,171,133,52,254,214,29,103,66,148,84,92,431,31,94
"COG4658",71,355,126,1206,606,379,295,202,127,411,654,53,141,102,222,154,177,600,82,137
"COG4659",42,280,65,741,425,221,220,93,56,250,254,20,120,58,138,68,100,437,41,84
"COG4660",50,320,85,847,431,271,212,137,93,291,232,35,117,79,154,89,147,496,64,87
"COG4662",166,749,923,517,703,350,621,641,919,453,664,599,484,897,896,865,571,573,521,612
"COG4663",3534,7742,9290,10834,12217,6372,7550,11004,10486,6834,6800,10568,5224,10383,9221,10462,9270,6219,13084,10237
"COG4664",4394,10539,12276,12166,13116,7146,9762,13869,13732,8017,9348,13708,7447,13236,11799,13392,11943,8211,17161,12230
"COG4665",1499,3819,4281,4749,3858,2292,3062,4820,4776,2784,1183,1513,947,1343,1228,1454,1427,1055,1834,1303
"COG4666",2117,7477,4892,7276,4933,5860,5343,6170,4519,5111,4914,7490,4817,6208,5258,5551,5879,6036,4995,5842
"COG4667",146,95,357,490,1010,40,200,226,408,500,393,233,58,199,501,325,401,530,453,394
"COG4668",220,78,221,2,330,145,158,349,155,265,10,199,182,320,100,314,187,184,219,179
"COG4669",6,2,10,0,0,3,1,3,0,7,1,0,33,0,3,3,9,9,3,7
"COG4670",34,342,155,77,135,63,91,60,145,174,578,73,193,264,87,241,92,305,115,70
"COG4671",716,161,212,41,108,585,216,44,64,388,267,95,105,188,184,188,126,69,66,192
"COG4672",52446,41,594,7,746,17880,504,524,289,1941,48,94,91,2258,113,1009,186,26,445,1004
"COG4674",237,815,384,138,830,1359,353,327,226,1208,704,753,683,1013,903,1537,215,726,722,730
"COG4675",6169,30,485,47,833,1491,314,829,256,192,37,89,307,837,88,462,35,57,126,801
"COG4676",6,41,298,14,15,0,9,23,4,8,252,11,42,35,14,4,1,33,1,23
"COG4677",115,98,6,3,663,49,42,146,114,1130,485,26,359,16,350,56,652,833,65,242
"COG4678",5615,11,247,1,213,70,167,285,13,80,4,17,4,1258,117,60,23,43,16,327
"COG4679",35,69,12,1,28,30,1,7,8,52,53,3,87,2,30,8,8,84,17,1
"COG4680",25,28,20,2,206,147,13,15,5,36,179,4,145,0,31,5,8,59,10,6
"COG4681",33,54,9,180,105,64,103,12,18,110,78,11,222,6,164,30,179,327,37,109
"COG4682",103,7,20,1,231,4,6,14,17,55,51,8,37,27,45,13,48,55,5,3
"COG4683",2,7,5,0,4,26,0,1,0,19,28,0,143,1,6,7,2,13,10,4
"COG4688",52,80,37,0,575,42,11,30,60,347,115,1,11,6,173,31,204,112,47,146
"COG4689",12,41,8,0,51,10,18,44,5,46,12,9,14,5,3,14,14,7,4,9
"COG4690",9,167,111,194,64,18,133,8,7,72,217,34,134,44,10,19,91,85,6,10
"COG4691",6,1,5,0,1,5,0,0,0,2,5,0,25,0,3,6,10,10,1,0
"COG4692",137,418,348,54,377,488,154,291,225,1353,228,284,602,686,218,22,156,604,34,523
"COG4693",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4694",33,206,9,1,4,1101,13,8,1,120,11,0,57,1,21,12,4,82,19,2
"COG4695",33743,260,715,38,1082,14108,1931,1383,666,2612,233,503,853,2025,306,876,360,349,603,2700
"COG4696",491,7,13,6,43,431,103,126,3,20,25,29,5,59,1,21,55,6,19,58
"COG4700",0,100,2,7,2,5,45,1,0,9,209,0,102,11,1,1,6,113,1,27
"COG4701",0,0,0,46,1,0,0,0,0,1,13,0,0,0,37,0,0,73,0,0
"COG4702",1,3,4,0,0,54,1,1,1,28,0,0,18,0,7,6,0,4,5,3
"COG4704",213,183,267,629,188,594,1027,454,432,261,251,379,417,328,357,246,426,245,194,407
"COG4705",164,53,6,0,42,206,0,5,1,23,5,4,139,1,25,4,6,50,4,2
"COG4706",7,32,1,0,0,29,0,0,0,0,28,0,34,0,34,2,3,51,2,0
"COG4710",2,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,1,1,0,0,3,0,0,0,2,92,0,5,0,0,0,0,0,0,0
"COG4712",683,33,26,52,21,2751,22,32,14,87,43,7,5,11,5,15,25,4,28,23
"COG4713",4,70,2,0,7,137,0,4,0,17,9,0,141,3,1,9,3,86,28,0
"COG4714",13,43,46,97,29,43,8,66,64,19,51,36,31,25,30,28,24,42,25,32
"COG4715",0,14,10,0,1,9,0,0,1,6,16,0,7,0,0,0,5,12,0,0
"COG4716",12,22,2,1,8,19,3,8,1,69,2,1,145,1,8,21,6,43,47,11
"COG4717",23,324,363,13,167,302,89,11,5,207,454,23,238,217,118,13,13,212,7,32
"COG4718",4312,1,21,0,35,465,18,47,13,69,3,36,11,375,21,89,72,1,71,163
"COG4719",1,2,1,0,2,85,0,0,1,7,0,0,2,1,15,1,4,23,4,1
"COG4720",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4721",2,6,3,0,0,203,0,0,0,190,0,1,229,0,0,1,2,47,28,2
"COG4723",24017,21,375,0,271,10259,173,190,212,946,10,71,30,960,44,637,57,4,321,155
"COG4724",0,2,0,78,27,47,1,1,0,2,4,0,31,0,4,0,0,9,0,0
"COG4725",7257,132,623,250,443,6160,262,1115,284,908,143,211,164,996,162,512,246,107,402,1162
"COG4726",1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,6,2,2,0
"COG4727",50,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4728",37,92,46,214,157,11,78,47,14,117,17,3,5,11,24,11,17,41,6,19
"COG4729",8,13,0,0,0,43,0,2,0,12,0,1,17,1,4,5,2,57,1,1
"COG4731",130,106,304,1510,168,778,590,243,529,164,69,248,499,184,323,270,236,392,282,242
"COG4733",175535,162,2686,315,3431,81197,2649,2161,1442,7015,169,568,382,7330,552,4071,836,184,2268,3767
"COG4734",126,16,50,1,50,1712,83,18,16,94,6,1,84,24,26,8,21,15,5,84
"COG4735",3,14,0,0,0,103,1,20,19,18,2,0,16,0,41,3,33,5,2,3
"COG4736",6,7,8,0,41,4,1,7,10,34,15,1,3,3,20,5,21,27,5,4
"COG4737",10,20,2,0,97,29,3,6,3,32,4,0,63,1,21,9,24,67,9,1
"COG4738",8,0,83,3,37,0,0,7,2,23,2,9,1,7,39,15,1,0,5,18
"COG4741",878,288,142,6,131,173,202,75,39,173,170,49,236,160,99,105,90,202,12,164
"COG4742",0,853,0,1,2,0,1,0,0,0,148,0,727,0,0,0,2,781,0,0
"COG4743",9,2,8,0,0,0,0,0,0,8,52,14,1,3,9,0,3,0,0,1
"COG4744",0,3,0,0,0,3,1,0,0,7,4,0,0,0,6,2,0,24,3,0
