"","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG4268",349,129,359,250,109,153,176,49,118,75,61,76,57,91,135,23,169,430,52,201
"COG4269",426,130,102,177,78,321,594,220,66,136,206,247,78,85,99,419,70,425,107,175
"COG4270",189,490,538,662,721,554,365,502,466,844,407,316,455,639,849,207,829,477,219,546
"COG4271",90,8,4,11,2,7,50,1,2,1,1,1,17,8,13,1,122,176,14,73
"COG4273",124,0,0,0,1,0,3,1,0,0,0,0,1,0,1,6,3,0,3,1
"COG4274",24,960,386,777,650,387,515,490,333,548,1104,720,1210,1152,777,1037,765,531,258,790
"COG4275",1056,25,25,17,3,102,53,27,62,9,4,11,14,13,66,9,52,186,174,123
"COG4276",33,802,973,1701,994,788,1043,532,470,1215,427,526,322,439,1423,185,1744,375,241,1201
"COG4277",1598,33,29,41,11,11,251,23,154,27,0,3,6,2,30,2,18,334,21,89
"COG4278",109,29,65,94,29,7,91,20,4,56,17,32,41,59,61,7,132,144,9,96
"COG4279",4,593,68,78,87,2,15,75,68,20,167,33,0,0,29,77,5,6,23,33
"COG4280",0,0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,17,0,4
"COG4281",63,54,44,121,90,18,276,35,77,84,37,87,53,47,109,25,141,85,38,134
"COG4282",65,10,2,5,17,0,6,2,0,2,12,2,0,0,0,1,8,2,1,9
"COG4283",7,0,1,5,15,40,3,1,45,0,0,2,0,2,0,3,0,8,0,4
"COG4284",30,137,132,330,223,146,273,99,313,165,79,111,28,160,74,228,42,188,41,161
"COG4285",3,0,1,2,0,12,5,0,0,0,3,0,0,8,5,0,0,13,0,0
"COG4286",222,8,7,4,29,771,7,30,328,25,0,5,1,1,2,9,3,4,16,30
"COG4287",37,254,210,748,433,58,871,430,298,549,268,173,207,246,775,189,516,456,149,564
"COG4288",13,39,1,9,15,2,6,39,23,44,69,2,20,42,16,38,9,18,2,5
"COG4289",49,2,2,11,29,1,332,8,8,0,0,1,2,13,1,43,8,535,4,18
"COG4290",8,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,17,0
"COG4291",13,3,1,2,15,1,3,4,3,2,2,13,6,2,1,67,3,87,31,6
"COG4292",104,0,27,16,4,1,16,4,0,4,0,0,6,1,45,3,6,26,8,84
"COG4293",106,42,21,502,84,24,397,73,47,109,18,28,8,6,27,22,230,511,18,51
"COG4294",2205,2871,676,637,1523,600,6,1804,2891,644,2088,1025,1496,308,574,1073,509,170,22782,790
"COG4295",0,0,3,6,1,9,18,0,21,0,4,2,0,1,0,1,0,16,0,3
"COG4297",128,0,15,37,5,1,10,1,0,0,0,3,0,5,6,0,0,36,2,18
"COG4298",53,0,4,11,1,3,9,0,0,0,0,1,0,4,3,0,14,5,2,7
"COG4299",332,636,528,739,865,849,780,268,509,880,591,309,554,631,1207,262,1190,833,275,731
"COG4300",53,0,4,6,7,1,7,3,0,0,0,1,2,1,2,0,1,288,0,13
"COG4301",1166,377,400,1471,608,107,1948,1015,367,565,252,597,648,1797,617,2753,926,3356,186,768
"COG4302",592,2,34,30,18,30,92,5,29,4,1,6,10,8,107,11,53,264,58,129
"COG4303",951,2,74,33,22,22,131,14,34,15,2,5,16,10,147,24,62,422,102,204
"COG4304",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,17,4,5,0,0,2,0,0,0,0,0,0,0,0,0,3,1
"COG4307",475,22,40,47,99,12,94,300,115,86,22,92,60,151,73,227,76,267,94,72
"COG4308",29,12,18,41,50,22,21,32,56,67,38,55,60,14,191,33,143,124,39,112
"COG4310",192,770,478,1211,888,847,856,800,320,911,889,834,1441,1102,1224,1025,745,1183,414,1178
"COG4311",321,1409,509,1285,1392,1934,1120,1343,1372,1431,1746,1137,2096,1267,1309,1953,1687,775,395,1429
"COG4312",276,0,7,65,2,3,20,20,13,4,2,6,1,1,7,0,2,121,2,13
"COG4313",51,0,35,1,14,2,14,26,3,7,0,3,5,15,6,22,54,59,136,18
"COG4314",139,0,6,0,0,2,9,1,0,0,0,3,1,0,5,1,5,4,6,10
"COG4315",7,12,48,83,66,106,26,165,14,30,19,14,4,3,34,22,32,25,24,88
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,20,0
"COG4318",123,380,40,54,57,1,0,43,37,4,284,78,2,0,14,235,12,2,38,28
"COG4319",642,24,66,86,106,6,131,30,53,52,21,10,27,47,139,21,129,42,30,163
"COG4320",1154,90,29,13,253,22,227,30,5,18,12,40,7,6,109,116,250,61,115,253
"COG4321",186,106,68,79,75,396,45,82,280,105,48,35,31,23,26,62,25,16,13,25
"COG4322",30,8,5,39,20,1,2,192,54,29,5,6,11,10,5,18,5,2,120,10
"COG4323",789,157,236,263,252,556,206,172,330,269,156,162,338,326,430,260,395,230,446,363
"COG4324",817,102,145,380,139,46,964,490,198,270,140,162,41,86,139,247,161,411,104,184
"COG4325",2158,45,111,108,293,52,390,35,4,56,4,14,16,38,222,50,318,1687,77,535
"COG4326",4,3,0,2,0,14,2,6,0,0,0,0,0,1,2,10,4,5,1,70
"COG4327",231,323,151,274,380,344,134,286,220,354,1030,874,1510,1227,906,1113,1328,433,366,985
"COG4328",38,59,34,46,8,1,4,43,63,16,22,20,0,9,1,129,17,6,8,24
"COG4329",30,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,2,5,0,2
"COG4330",15,0,3,1,1,0,12,2,0,0,0,0,0,1,0,0,4,11,0,2
"COG4331",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4333",735,837,2364,298,696,746,291,1062,744,586,187,490,168,318,88,188,44,139,80,123
"COG4334",19,0,1,1,2,0,10,0,0,1,0,0,0,1,1,0,1,132,1,10
"COG4335",147,0,24,62,21,16,22,2,165,4,1,2,2,3,2,0,4,6,5,3
"COG4336",108,340,138,760,245,624,530,447,724,582,457,261,298,195,564,482,349,270,105,593
"COG4337",777,1025,931,789,902,887,270,592,1282,695,1232,645,653,881,562,726,691,112,505,525
"COG4338",21,28,144,77,45,68,5,41,116,71,40,50,95,95,81,52,22,63,10,53
"COG4339",65,42,9,72,65,10,48,88,7,74,36,25,40,3,124,20,58,587,48,64
"COG4340",189,45,15,43,18,48,16,63,57,22,28,34,31,46,39,59,15,111,68,171
"COG4341",358,2557,1042,2778,2634,1832,3471,3141,2276,3142,3150,2297,3320,2569,3280,3010,2794,2406,770,3117
"COG4347",0,0,0,7,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,27
"COG4352",2,7,0,3,18,34,0,0,23,6,0,5,0,0,0,0,2,0,6,3
"COG4353",0,0,0,7,5,0,0,4,0,9,0,0,0,0,10,0,1,0,0,6
"COG4354",11,1045,112,215,150,44,51,150,200,31,241,71,0,1,28,260,12,12,59,31
"COG4357",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,2,0,161,14,0,148,59,0,35,1,11,0,1,144,54,52,31,3,110
"COG4360",7,1093,3033,143,611,1,3,1393,90,286,358,1802,469,1044,106,533,51,350,80,395
"COG4362",0,40,138,63,72,67,1,12,193,22,44,39,9,66,25,99,2,3,10,32
"COG4365",156,555,1057,598,998,2612,390,429,2030,966,540,306,555,1157,489,535,429,859,449,380
"COG4370",14,3238,9376,391,2195,1,15,3235,221,686,988,5878,1352,3180,362,1200,238,916,256,899
"COG4371",9,467,201,85,131,23,1,1073,94,289,339,107,4,1,51,366,25,5,41,368
"COG4372",6,1271,3732,144,827,1,6,1456,94,372,540,1723,423,1246,103,579,50,298,116,384
"COG4373",1280,7,38,31,26,3,92,1,2,20,0,2,5,15,48,0,37,104,101,187
"COG4374",10,0,2,0,0,0,7,0,4,0,0,0,0,0,0,1,0,22,4,0
"COG4377",53,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,18,0
"COG4379",35,0,2,3,0,0,1,0,23,10,0,0,2,0,2,1,1,18,50,61
"COG4380",152,6,17,23,119,78,32,14,19,3,0,0,0,2,15,11,15,7,11,7
"COG4381",6,0,0,1,0,0,0,0,9,5,0,0,0,0,1,0,0,3,17,34
"COG4382",100,2,2,3,5,1,10,0,0,1,0,0,0,4,17,0,17,39,2,73
"COG4383",997,17,22,31,23,22,112,8,75,15,2,4,12,29,34,12,37,154,277,160
"COG4384",34,0,1,3,0,0,0,0,2,5,0,0,0,1,3,1,0,8,20,45
"COG4385",29,0,3,0,1,4,8,1,0,0,0,1,1,0,2,1,4,6,4,114
"COG4386",102,0,6,1,1,0,1,1,33,12,0,1,2,2,8,1,1,17,59,115
"COG4387",158,2,1,1,8,1,16,0,0,2,0,1,1,8,11,0,9,8,2,51
"COG4388",801,8,7,7,2,3,44,0,2,9,0,3,2,0,27,0,28,76,12,80
"COG4389",179,1,6,0,0,4,5,0,1,1,3,0,12,0,1,1,1,6,121,0
"COG4390",1,4,0,5,8,40,1,11,20,15,16,0,4,0,2,0,24,0,0,5
"COG4391",53,53,31,75,55,189,68,50,166,79,56,52,24,36,71,86,101,77,27,65
"COG4392",2,14,22,3,2,95,6,14,48,15,19,9,10,13,2,63,6,2,22,28
"COG4393",0,1,10,0,0,0,26,0,0,0,0,0,0,2,0,0,0,23,0,0
"COG4394",482,15,20,25,1,2,25,21,1,9,32,3,3,0,13,38,3,1,69,2
"COG4395",875,2159,1006,2094,2178,1828,1082,1775,1588,2179,2634,1748,3461,2508,2338,3017,1426,1525,749,2365
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7
"COG4397",414,5,3,16,3,2,29,0,2,9,0,0,3,1,12,0,24,51,13,74
"COG4398",186,771,1240,1108,241,50,1722,600,191,379,644,428,22,77,408,589,160,731,150,374
"COG4399",1134,85,142,166,200,22,347,29,71,51,34,40,10,75,216,75,252,73,74,285
"COG4401",10,560,1547,379,440,1,161,839,202,411,217,835,438,559,392,244,379,154,174,503
"COG4402",13,10,32,57,21,75,4,1,23,8,3,2,1,3,7,0,0,11,1,50
"COG4403",72,109,178,42,37,0,3,31,105,6,20,44,25,4,7,39,7,172,2,28
"COG4405",55,7,3,44,35,87,76,87,145,57,1,12,15,1,33,37,92,85,12,73
"COG4409",83,387,449,748,543,433,699,347,601,419,269,213,159,426,119,246,246,391,130,423
"COG4412",91,1612,2584,2814,2348,934,2964,897,516,2813,282,384,231,296,1169,60,1352,526,168,958
"COG4413",7,3,8,0,14,36,1,2,5,0,2,8,0,3,10,2,1,18,0,1
"COG4420",210,16,11,31,39,1,41,17,9,43,12,30,21,3,87,7,38,383,25,43
"COG4421",1020,1863,400,942,1152,346,1117,1116,524,1028,553,257,606,416,526,487,277,324,4815,460
"COG4422",1097,33,45,10,12,1,29,1,2,3,20,9,4,6,17,11,6,165,47,60
"COG4423",3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1
"COG4424",128,2,2,3,151,5,145,1,0,4,0,2,3,3,31,0,28,62,4,39
"COG4425",80,7,40,3,32,2,3,23,15,18,5,177,3,8,4,21,9,60,2,2
"COG4427",147,11,15,21,11,117,61,20,170,15,23,10,1,13,1,121,5,336,14,42
"COG4430",136,2,52,18,29,5,60,11,17,14,8,6,5,13,5,18,33,609,8,39
"COG4445",1115,1033,2801,543,873,919,518,1447,960,547,479,1900,489,1019,425,781,403,617,151,920
"COG4446",203,718,5567,228,630,55,199,1519,82,454,176,1658,374,1002,150,392,146,392,85,560
"COG4447",2680,1240,4615,596,1425,1186,1041,2121,1004,821,434,2753,992,1438,669,800,825,1267,361,1145
"COG4448",288,2849,5103,2198,2143,1194,1782,2483,1395,2123,1897,3137,1436,1885,2268,1506,1821,1876,704,2431
"COG4449",2,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4451",6,639,2033,126,416,768,283,646,459,220,173,1524,353,843,73,228,108,267,79,285
"COG4452",315,52,74,69,66,22,53,37,77,23,38,19,7,12,18,5,12,191,20,48
"COG4453",39,3,1,2,2,1,14,0,0,6,1,0,3,5,12,2,0,19,15,16
"COG4454",1622,347,453,763,724,253,151,802,88,609,334,397,1014,667,1076,1202,816,160,203,989
"COG4455",25,0,2,17,3,121,6,7,3,14,1,0,0,1,1,3,4,4,2,27
"COG4456",30,4,0,5,7,0,2,20,7,3,10,11,0,2,1,20,1,15,1,7
"COG4457",2,22,21,15,14,114,8,13,82,6,39,11,4,4,28,88,6,4,11,20
"COG4458",1,12,14,14,10,79,8,17,80,8,22,5,0,6,21,70,1,4,6,13
"COG4459",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",13,0,2,9,10,47,4,1,164,0,0,0,0,0,12,6,1,19,7,37
"COG4464",502,124,393,297,304,403,281,167,292,129,60,114,99,171,500,40,273,296,37,368
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4469",17,0,0,0,0,4,0,0,11,0,0,0,0,2,0,0,0,0,190,0
"COG4474",30,0,1,1,1,0,0,12,0,0,0,0,0,0,4,0,0,0,7,3
"COG4481",0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,7,0,2
"COG4485",0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",85,2116,6319,653,1303,1038,426,2333,724,831,991,3278,1005,2449,559,1217,453,912,305,1093
"COG4496",6,71,26,60,57,319,35,91,194,103,104,64,78,70,85,162,57,44,12,56
"COG4502",16,2,5,6,16,0,5,14,240,202,4,3,13,0,11,1,26,183,2,20
"COG4517",593,213,219,312,315,522,372,369,428,323,294,258,280,375,400,402,406,212,58,365
"COG4519",102,0,12,2,0,0,1,1,0,2,0,2,1,1,24,1,11,1,6,35
"COG4520",548,164,149,280,114,114,163,199,207,102,195,146,76,113,71,179,37,116,199,104
"COG4521",245,2564,676,1585,2327,2972,2253,1934,2522,2340,2762,2069,3841,2520,1779,2699,3052,1594,770,1669
"COG4525",292,1929,454,1238,1886,2095,1954,1408,2065,1853,1971,1322,2856,1961,1570,2353,2109,1455,551,1474
"COG4529",379,107,115,150,96,30,35,168,66,107,180,158,48,72,51,253,70,551,71,85
"COG4530",38,77,49,55,60,9,3,111,103,114,120,63,30,64,16,237,60,77,7,26
"COG4531",1042,3045,1024,2468,2978,1537,682,1467,2009,2618,1186,823,1523,1146,854,650,1161,209,344,885
"COG4533",1,0,0,1,3,2,0,13,0,33,1,0,0,0,0,0,22,0,0,1
"COG4535",1528,974,723,1030,998,1893,1208,1102,1816,1196,1442,957,1409,1548,1184,1281,1274,643,445,998
"COG4536",840,866,575,949,814,1252,530,786,1282,870,3761,2454,3153,3762,2850,4168,2053,1396,843,2289
"COG4538",20,0,0,2,0,24,2,3,0,0,0,0,1,1,0,12,9,14,2,67
"COG4539",699,56,58,61,165,114,142,32,73,68,30,75,20,39,99,34,187,45,74,247
"COG4540",33,9,2,3,7,1,9,98,0,64,45,1,0,0,2,5,0,7,10,119
"COG4541",2,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4542",1,0,2,44,0,2,91,2,0,4,0,2,2,7,5,0,6,40,0,13
"COG4544",300,89,86,235,32,9,223,141,108,60,78,214,27,104,84,106,15,511,25,123
"COG4547",723,7471,3245,6090,6647,6553,3496,7192,5507,7147,9385,6283,10676,9058,7267,9608,5155,4454,2986,6978
"COG4548",1751,134,208,1549,317,960,2727,879,1345,775,51,95,98,112,465,115,192,282,389,317
"COG4549",9,2,6,5,16,65,7,3,52,2,1,2,0,2,0,3,6,28,0,4
"COG4551",224,5,2,12,5,13,18,2,10,9,7,4,6,1,14,2,7,4,25,29
"COG4552",41,38,40,506,54,29,512,232,3,110,23,43,24,24,433,96,132,196,6,260
"COG4553",697,337,94,169,162,180,115,180,529,198,636,256,128,388,116,532,48,664,203,123
"COG4555",665,802,684,798,958,500,1061,675,398,853,805,674,1000,869,1062,1100,941,825,211,1139
"COG4558",265,364,1609,1592,363,551,71,35,68,72,370,27,75,1650,2085,37,587,578,17,1265
"COG4559",421,272,1422,1360,127,948,86,83,188,77,323,63,74,1497,1583,90,288,516,10,918
"COG4564",738,9,62,99,40,119,266,45,204,21,11,2,10,8,102,7,38,2910,83,151
"COG4565",204,23,8,15,8,41,163,32,3,10,54,79,8,3,10,63,11,71,13,107
"COG4566",1058,24,72,96,27,102,127,149,134,28,10,45,36,13,33,107,39,1213,213,157
"COG4567",770,1824,671,1740,1956,1532,918,1675,1153,1825,2270,1611,2934,1940,2048,2514,2190,1033,662,2078
"COG4568",270,8,0,2,0,13,68,7,0,4,0,0,0,0,21,2,11,1,6,45
"COG4569",256,72,42,71,46,87,34,41,142,54,236,139,148,102,334,168,271,191,64,270
"COG4570",2482,120,32,26,94,21,26,72,84,62,135,43,70,6,81,16,12,17,1883,67
"COG4572",19,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,3,1,1
"COG4573",35,29,17,39,43,83,36,67,595,113,26,19,62,21,32,44,25,119,11,125
"COG4574",77,44,30,29,9,1,1,19,32,6,9,3,0,0,1,10,3,1,1,1
"COG4575",170,1,4,0,1,2,1,2,0,0,0,1,1,2,8,0,4,5,33,32
"COG4576",1,2,18,54,9,7,91,16,29,13,7,7,1,2,8,1,2,39,6,34
"COG4577",14,842,2342,328,484,22,210,1351,98,334,390,1437,286,609,100,392,74,214,79,616
"COG4579",2686,307,113,357,564,1640,2001,542,1435,843,213,232,177,211,775,698,911,606,182,1062
"COG4580",681,0,14,7,2,4,5,6,1,1,0,6,2,5,24,28,5,30,26,218
"COG4581",331,5842,12224,1815,4656,906,1518,6301,3327,3144,2707,8322,4354,5171,1718,2454,1433,3353,1174,2887
"COG4582",794,194,56,205,312,89,280,155,100,232,164,69,143,124,349,84,410,160,100,339
"COG4583",357,1615,580,1409,1502,1946,1215,1443,1937,1701,1881,1170,2295,1511,1519,1961,1163,942,405,1489
"COG4584",13174,345,960,443,2297,903,1695,321,1067,408,133,101,158,249,2263,444,1552,6478,884,2510
"COG4585",6128,175,391,422,434,350,1459,228,513,255,136,77,61,131,750,284,678,4265,524,1200
"COG4586",31,1160,4488,512,835,98,184,1944,271,532,435,1859,513,1260,511,502,171,401,132,791
"COG4587",17,773,3219,340,611,0,110,1089,118,283,245,1429,355,910,436,326,80,313,74,535
"COG4588",64,0,1,7,0,0,1,1,0,1,1,2,0,2,1,1,7,124,2,3
"COG4589",390,75,87,152,108,235,96,121,196,183,145,70,133,84,44,196,122,47,111,123
"COG4590",3264,81,190,143,537,130,415,340,233,299,7,124,59,138,366,323,443,41,152,860
"COG4591",4925,7505,5634,8708,8012,10546,11424,6724,10069,9222,8567,5480,9248,9317,10121,8621,7365,9914,2727,7225
"COG4592",39,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,2,1,0,4
"COG4594",8,1,0,1,0,50,13,0,0,0,0,0,0,0,1,0,3,2,1,1
"COG4597",935,5606,5317,4768,5038,3100,3295,4232,3717,5389,5598,3988,6646,4464,5123,5509,5786,2758,2029,5465
"COG4598",1059,254,113,195,141,593,778,214,526,154,441,182,180,254,109,589,108,774,100,269
"COG4603",1914,4120,1744,4284,3784,4207,4824,3018,4206,4664,5131,3828,4539,3586,3932,2938,3927,3125,1553,3206
"COG4604",12,1,2,5,2,0,1,1,0,2,0,2,3,4,3,1,8,182,2,10
"COG4605",31,0,1,8,1,4,12,1,1,1,0,0,1,0,1,1,1,251,2,10
"COG4606",39,1,3,6,10,0,17,0,0,0,0,1,4,2,0,1,1,224,0,14
"COG4607",168,1,3,14,9,1,19,1,0,0,1,2,3,3,8,3,14,233,7,54
"COG4608",2648,2362,1048,4975,2187,1855,8543,3412,3209,3491,2902,2790,1556,1630,3352,2845,2860,6677,996,3247
"COG4615",582,0,26,75,12,17,62,26,71,28,0,22,7,11,31,23,66,67,42,150
"COG4618",2469,81,69,199,74,339,62,328,289,102,31,23,5,24,32,93,14,53,30,80
"COG4619",8,36,33,50,31,2,333,41,18,12,68,70,23,10,27,5,6,154,7,33
"COG4623",1053,169,146,212,278,423,297,210,421,259,672,441,593,606,836,938,1432,895,283,1055
"COG4624",7,4,59,3,46,48,5,4,33,32,5,20,3,1,1,8,3,2,7,8
"COG4625",446,398,581,473,323,396,138,155,265,125,130,217,76,109,67,204,46,534,68,74
"COG4626",3857,97,87,92,51,381,222,81,492,33,7,10,12,26,46,84,11,100,2191,146
"COG4627",240,321,220,223,213,243,131,345,265,199,257,290,381,354,176,265,133,151,1148,170
"COG4628",341,15,18,5,15,557,61,19,210,3,5,1,1,7,32,10,25,16,17,96
"COG4630",2385,3661,1230,2358,2446,3090,4336,1789,2279,2293,4461,2152,2637,1283,3285,1453,2368,2898,885,3169
"COG4631",3400,5146,1898,3936,3884,4653,6628,2669,3738,3469,6458,3696,4135,2054,5082,2463,3956,4375,1446,5093
"COG4632",51,102,133,210,82,1,278,25,19,114,122,50,53,74,282,16,176,432,13,178
"COG4633",786,22,12,14,129,15,160,14,1,5,1,1,1,0,91,16,144,12,32,178
"COG4634",9,2,0,2,2,0,6,4,1,0,12,13,1,2,2,0,0,26,2,0
"COG4635",24,385,3471,1585,322,1248,22,225,388,418,608,383,695,2783,1818,422,509,317,98,1412
"COG4636",22,1,10,18,2,1,36,4,11,3,1,4,1,4,3,4,0,45,2,21
"COG4637",321,8,30,69,13,10,122,45,107,8,1,25,3,11,70,18,7,342,20,33
"COG4638",6082,12534,9279,17539,15196,14914,22209,17777,19369,19202,14059,14141,11666,8681,15299,11454,17167,15859,4515,12366
"COG4639",48,299,417,52,56,1,25,36,0,1081,172,203,41,123,14,29,6,214,61,191
"COG4641",360,31,94,160,70,39,114,58,74,34,102,198,243,197,302,112,145,342,3447,395
"COG4642",1578,2169,1942,2619,2409,7608,12883,3713,5627,4478,3565,3296,1820,1952,3106,2419,2478,6388,758,2744
"COG4643",3346,431,349,185,452,176,337,444,492,198,632,443,188,125,325,313,104,720,8069,375
"COG4644",17506,707,1138,445,4680,426,3195,450,121,499,84,100,211,254,2731,243,2587,3780,1948,2672
"COG4645",90,2,3,7,9,3,12,3,3,7,0,0,1,6,13,6,9,164,2,24
"COG4646",1858,155,171,67,93,11,244,127,236,100,0,6,11,12,53,2,99,690,313,80
"COG4647",58,0,2,10,3,0,9,11,10,7,0,4,0,2,17,1,1,15,3,16
"COG4648",125,1,2,3,1,2,78,3,2,0,0,0,0,0,7,1,39,34,30,66
"COG4649",40,197,125,287,194,38,73,227,148,227,223,245,222,171,148,263,95,197,59,181
"COG4650",248,28,3,16,0,0,78,2,0,0,1,1,5,2,19,0,7,155,66,26
"COG4651",2290,255,182,180,479,78,556,592,405,286,298,429,232,594,303,776,349,317,212,609
"COG4653",4193,124,130,100,58,123,209,190,377,44,80,195,50,62,154,103,77,600,5854,392
"COG4654",288,88,19,117,32,16,57,97,168,94,97,49,21,15,19,70,54,21,62,26
"COG4655",624,0,8,5,10,0,20,0,0,5,0,0,2,1,1,2,54,21,10,16
"COG4656",3161,150,114,143,409,938,1223,117,253,98,154,95,20,47,291,369,513,336,144,816
"COG4657",1068,81,51,67,95,337,423,83,200,61,96,52,21,61,111,212,150,113,47,237
"COG4658",1621,107,92,127,221,564,628,171,360,93,142,153,60,132,194,382,220,152,75,363
"COG4659",1129,76,44,66,141,328,502,116,204,58,75,80,32,74,94,183,171,117,38,250
"COG4660",1168,78,46,68,137,397,497,113,252,55,85,85,49,100,110,268,166,111,56,290
"COG4662",277,798,415,739,581,801,816,611,786,625,1089,726,613,892,605,1117,356,459,170,595
"COG4663",4168,12125,4289,9623,10288,11202,7487,9065,10650,10141,15243,9947,15296,10715,9131,12945,13958,5197,3540,8082
"COG4664",4149,15180,5761,11878,13134,13805,9864,11318,13778,12835,18598,12233,19587,14102,11810,15918,16137,7405,4337,10753
"COG4665",1464,5304,1895,4126,4504,4398,3596,3742,4182,4441,6113,3790,7157,4850,4178,5950,5353,2766,1524,4223
"COG4666",6130,6877,2565,5508,5557,6738,6582,6299,7405,6779,9537,5557,6447,4366,5757,7136,5960,4871,2082,6865
"COG4667",1459,264,237,265,542,313,400,208,141,319,248,247,482,237,393,202,630,61,141,650
"COG4668",1036,358,40,161,245,5,20,129,157,240,180,118,358,102,153,43,320,185,239,378
"COG4669",71,0,9,15,1,0,5,0,0,0,2,0,1,1,8,0,3,49,9,11
"COG4670",240,103,81,96,120,123,427,217,80,205,245,286,76,155,63,310,55,189,34,124
"COG4671",175,78,112,493,59,110,136,477,321,108,48,182,52,93,117,118,28,84,732,221
"COG4672",7567,1022,557,209,356,12,52,1566,724,135,592,539,359,148,175,228,68,73,52512,220
"COG4674",1130,1101,1127,367,1055,250,804,1730,398,614,490,2047,595,1731,224,1586,370,746,228,551
"COG4675",941,752,498,152,209,14,64,1058,453,344,585,382,78,157,41,738,32,343,6110,86
"COG4676",1,10,30,33,3,3,7,3,8,8,11,9,0,0,0,4,4,34,4,5
"COG4677",4391,187,16,74,1394,33,963,49,15,34,11,0,2,49,668,31,1442,357,108,885
"COG4678",118,609,123,48,109,0,8,105,224,21,574,97,105,1,33,299,19,4,5663,66
"COG4679",334,4,3,3,3,8,14,5,0,1,2,1,2,1,16,5,15,84,32,24
"COG4680",84,8,10,7,15,18,24,7,12,2,0,3,7,5,9,39,5,150,23,26
"COG4681",1395,25,35,47,190,496,270,65,349,37,6,8,5,19,139,53,173,212,81,284
"COG4682",375,25,14,17,8,3,91,2,4,8,3,1,2,1,58,3,9,31,125,46
"COG4683",80,2,1,20,8,0,4,2,0,0,1,0,0,2,5,11,2,157,4,14
"COG4688",1286,31,79,16,761,12,303,19,11,6,1,5,13,32,189,27,177,9,38,199
"COG4689",11,23,8,46,59,1,44,89,39,23,22,62,10,1,53,54,92,30,8,28
"COG4690",92,37,35,118,56,75,163,48,71,28,33,57,9,9,92,25,42,133,9,115
"COG4691",78,0,6,1,2,0,3,5,1,2,1,1,1,1,7,21,2,19,20,11
"COG4692",346,263,87,345,612,118,502,121,612,449,166,259,39,36,179,143,173,644,136,238
"COG4693",0,9,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4694",848,10,15,14,31,239,38,7,7,2,1,3,15,3,19,6,70,140,32,42
"COG4695",12006,931,406,244,497,575,328,2391,2154,300,168,238,121,59,105,182,85,271,11164,192
"COG4696",631,44,7,13,1,17,3,209,119,122,31,29,36,4,63,46,2,6,485,46
"COG4700",100,3,2,98,1,4,137,7,52,1,0,0,0,0,3,3,1,86,0,5
"COG4701",0,0,0,2,0,19,3,4,0,0,1,0,0,0,1,10,6,0,0,73
"COG4702",10,0,2,0,3,0,6,1,2,0,0,1,0,0,0,0,1,14,0,1
"COG4704",218,435,194,334,383,853,230,284,573,361,630,397,225,349,414,345,396,391,205,308
"COG4705",45,2,1,9,5,4,25,5,1,1,0,0,4,1,2,3,1,127,157,14
"COG4706",85,0,1,2,4,7,53,1,1,1,1,0,0,1,5,3,34,15,20,54
"COG4710",25,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0
