"","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG4067",451,516,2708,602,520,818,655,2279,433,825,566,629,580,583,377,484,308,1221,218,693
"COG4083",121,85,5,346,203,0,216,0,386,22,525,371,180,91,81,120,35,62,46,193
"COG4085",13,5,0,8,0,0,16,0,9,58,13,10,2,85,2,26,572,2,2,30
"COG4087",0,0,2,2,0,0,0,0,0,60,0,0,0,0,0,6,7,105,0,5
"COG4088",44,1,0,1,14,4,21,0,49,0,75,76,3,0,0,2,0,1,3,1
"COG4091",1111,1427,209,1632,1340,1782,1435,1287,590,1210,1563,1664,1396,1415,1884,1225,562,661,1512,1092
"COG4092",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,23
"COG4093",0,2,4,5,1,4,1,7,3,35,9,5,1,12,4,6,5,9,1,8
"COG4094",1165,187,370,802,452,621,684,76,1937,299,362,865,296,336,1549,915,856,284,928,322
"COG4095",237,209,62,276,458,216,527,37,614,195,225,135,337,144,61,417,78,22,118,123
"COG4096",730,969,6208,1261,667,365,591,965,752,1186,1063,661,647,699,903,1048,1491,2370,978,916
"COG4097",26,40,416,37,16,0,6,1276,17,141,104,79,10,25,30,32,84,359,6,74
"COG4099",623,486,199,680,1141,532,784,17,1256,1479,1198,1212,786,1534,292,935,1265,127,760,1747
"COG4100",2581,488,6,1074,700,720,1081,0,2948,16,532,2157,474,3,4992,1945,4,28,1903,1
"COG4101",159,419,7,129,187,252,247,6,286,390,140,495,177,542,114,267,115,20,167,797
"COG4102",2665,4683,782,1823,2389,2886,2443,1694,2162,5901,2777,3140,2466,6583,1720,2321,2616,4862,2453,5231
"COG4103",597,441,783,699,733,1078,868,82,528,500,699,511,620,597,672,566,745,311,1093,532
"COG4104",134,58,294,73,134,73,24,304,34,65,73,42,18,6,39,66,32,335,34,21
"COG4105",3680,4113,2957,4679,4254,5584,4780,1430,3244,3019,4050,2738,5293,3479,3878,4239,3629,1642,5233,3273
"COG4106",46,217,79,26,43,86,34,56,40,218,30,126,70,268,65,119,84,166,24,233
"COG4107",12,14,136,19,34,2202,39,677,25,32,17,32,4,13,53,12,10,145,41,23
"COG4108",3069,1248,4154,2754,2578,2552,2508,2722,5346,2080,1966,3879,1243,1060,6177,3251,1488,1637,3465,942
"COG4110",10,3,298,8,6,3,14,786,4,19,1,2,0,2,9,5,16,332,4,38
"COG4111",4,32,15,19,33,25,10,23,6,82,17,13,0,26,16,15,13,8,27,34
"COG4112",8,5,110,23,28,10,3,0,26,44,59,4,0,38,2,29,18,14,8,47
"COG4113",0,0,64,9,1,0,0,22,0,9,5,2,0,1,0,0,13,0,0,6
"COG4114",0,8,6,7,1,4,1,434,5,19,3,1,1,3,7,4,8,146,0,3
"COG4115",16,11,130,4,15,87,8,30,23,103,12,11,2,17,8,20,56,111,4,27
"COG4117",8,30,227,5,16,16,4,538,13,160,65,27,3,106,6,24,48,31,5,51
"COG4118",1,3,1,0,0,9,0,12,5,3,1,0,0,1,5,2,5,0,1,2
"COG4119",3,1,47,18,6,35,8,21,4,29,14,7,3,22,7,6,8,12,5,16
"COG4120",1,13,89,1,3,4,3,43,2,15,19,13,1,7,14,3,64,41,1,2
"COG4121",1839,590,3428,2173,1924,2291,1871,3427,3005,988,1598,1736,1155,718,3148,1860,617,1305,2264,792
"COG4122",911,910,100,943,776,842,997,314,600,1136,2571,1803,3810,3655,2340,3022,1960,821,3052,3152
"COG4123",446,224,1107,406,592,931,530,112,403,652,528,349,287,244,411,353,380,328,516,290
"COG4124",1,28,10,103,43,12,15,5,61,787,83,10,9,51,12,135,47,22,31,138
"COG4125",3,18,86,4,4,8,1,213,9,28,12,10,4,0,3,0,18,165,7,15
"COG4126",376,181,463,289,443,845,390,441,445,1037,359,509,184,1141,711,496,926,277,684,744
"COG4127",118,47,67,97,112,9,42,18,100,77,77,119,174,86,16,74,43,162,26,176
"COG4128",2,3,83,2,0,3,0,0,39,14,1,1,4,0,0,6,9,13,0,27
"COG4130",62,47,5,45,56,17,52,0,38,45,11,5,21,4,7,19,10,7,7,12
"COG4132",0,13,19,2,1,1,0,43,0,16,4,3,1,2,0,2,5,171,0,6
"COG4133",1073,848,1659,1379,1648,1845,1685,651,977,764,1148,789,1264,898,1355,1035,662,708,1867,759
"COG4134",192,134,538,266,245,1296,276,26,229,312,315,207,168,156,421,192,236,205,491,151
"COG4135",174,97,982,263,250,1115,294,19,229,333,304,161,163,162,464,205,279,287,519,109
"COG4136",42,25,392,67,55,334,51,10,53,109,85,36,41,54,110,68,89,68,70,38
"COG4137",194,172,1628,167,377,564,401,1415,253,273,200,207,343,360,146,138,490,774,271,177
"COG4138",27,6,597,11,1,5,5,6,18,37,2,18,4,17,3,19,33,181,0,14
"COG4139",0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4143",824,794,51,1191,1033,1021,1100,32,812,1029,1466,836,848,1333,672,938,1036,176,763,985
"COG4145",485,547,499,236,556,647,647,76,576,787,527,1684,355,921,334,675,1201,329,481,1765
"COG4146",3156,3175,3684,4358,4685,2970,4980,63,4327,4490,3644,3193,5099,4240,2058,3971,8365,1825,3885,3830
"COG4147",6306,8463,4640,8200,7322,7556,6951,5912,4968,2729,6839,8668,7531,2563,7171,7004,1830,3216,8286,4628
"COG4148",316,577,1752,317,513,711,403,1392,376,920,364,494,221,985,466,452,781,819,450,896
"COG4149",351,646,895,301,476,573,488,1060,392,948,163,131,93,243,137,154,245,196,99,220
"COG4150",6,18,388,8,7,3,6,69,28,34,18,35,17,24,14,6,45,511,15,33
"COG4152",125,139,83,172,219,43,256,67,190,347,871,301,420,244,222,509,602,192,486,552
"COG4154",379,595,28,426,470,826,523,1,280,474,372,416,572,490,563,443,302,27,686,289
"COG4158",51,60,40,125,91,145,44,1,98,47,90,57,83,56,69,126,56,57,85,83
"COG4160",1409,1805,415,1475,1405,1994,1529,607,929,1201,1242,851,2354,1370,1350,1437,1237,832,1715,1391
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4286,5146,4482,4569,4770,5111,5116,4841,3866,5447,4473,4823,4007,6591,3920,4773,5227,2238,4445,6023
"COG4167",7,4,212,14,12,3,5,3,18,20,1,22,69,27,4,27,122,206,2,16
"COG4168",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",32,11,884,7,34,13,9,9,80,59,1,13,58,33,4,24,160,257,6,24
"COG4171",30,14,733,8,33,21,8,6,51,53,0,17,53,30,6,43,140,284,8,23
"COG4172",2634,1799,2764,3381,3110,3878,3511,2915,2442,2363,3035,2413,2487,2839,2981,2416,1966,1038,3240,2216
"COG4174",1246,1077,924,1350,1241,1326,1190,1687,1137,1777,1481,1510,957,2174,1117,1518,1770,588,1233,1709
"COG4175",6675,7478,558,4841,6808,6894,6995,176,3967,5474,4144,4821,8776,6922,4675,4710,4505,1447,4850,5771
"COG4176",10437,12953,417,8601,10677,10815,10915,170,6124,7958,7001,8354,13729,10472,8078,8508,6729,2027,7364,9156
"COG4177",11558,13799,4721,11674,11333,13862,11703,6500,10585,12067,11097,12933,11682,14215,12996,12819,14676,5089,12615,11575
"COG4178",3640,651,119,2116,1245,1222,1784,8,4569,83,1398,3219,660,7,5324,3521,33,76,2609,64
"COG4181",1229,1230,1504,1357,1558,2318,1297,1026,926,1366,1111,1257,1323,1309,1671,1136,883,802,2479,1313
"COG4185",2,9,212,15,8,1,0,27,12,123,9,3,3,8,3,27,30,96,0,8
"COG4186",26,5,545,34,154,45,13,161,7,107,57,11,2,1,14,18,49,119,4,28
"COG4187",0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG4188",4495,1521,1548,2471,2377,1732,2393,63,5203,1334,1963,2917,1974,1523,4110,2731,3176,669,2211,1890
"COG4189",0,0,0,0,18,0,0,0,0,2,1,4,0,0,1,0,1,11,2,0
"COG4190",1,7,59,0,2,2,0,6,5,7,1,0,1,4,1,0,9,20,0,2
"COG4191",225,292,2550,227,471,405,237,3860,361,410,547,152,349,177,194,165,467,1691,94,387
"COG4193",31,1,2,2,17,118,10,0,1,0,8,17,0,0,21,0,0,0,9,0
"COG4195",95,112,2,4,40,9,80,5,79,108,104,84,108,89,31,79,104,3,5,98
"COG4196",63,161,2710,84,28,239,66,182,59,927,225,90,46,62,82,231,358,1663,50,474
"COG4198",2216,3036,168,1519,1712,1037,2383,78,1788,3103,1631,1534,3041,3497,851,2469,4213,244,1194,3095
"COG4199",0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,16,1,0,0,7
"COG4200",0,1,0,2,0,0,0,19,1,9,2,0,1,2,0,0,4,0,0,7
"COG4206",3671,3606,7944,4110,5752,3669,5275,4949,3845,5856,4849,3102,3892,5206,2556,4250,7050,5280,2944,4766
"COG4208",9,20,456,11,7,2,3,1268,22,36,17,28,8,10,12,1,47,739,19,57
"COG4209",23,54,1,44,21,86,37,0,31,23,33,16,37,17,36,35,25,2,42,100
"COG4213",34,62,183,83,139,160,77,36,41,189,81,72,17,86,112,101,54,115,47,127
"COG4214",29,65,195,78,133,161,81,28,39,204,80,63,21,72,95,82,55,90,60,109
"COG4215",1485,2096,421,1690,1503,2226,1665,656,899,1354,1314,1210,2284,1651,1509,1527,1170,858,1787,1475
"COG4219",54,58,1304,41,69,47,17,126,140,293,18,29,99,105,21,73,336,445,14,117
"COG4220",1,2,23,5,16,1,0,33,6,9,2,10,6,7,7,3,65,448,12,7
"COG4221",2173,3870,4011,1933,1867,1716,2110,2374,3446,4450,2452,2269,2781,3791,1677,2546,2082,2137,2088,4523
"COG4222",79,84,1602,78,108,941,35,99,130,446,182,88,106,87,34,151,314,683,34,123
"COG4223",137,22,8,113,309,32,206,22,124,77,216,97,33,26,63,23,16,6,47,29
"COG4225",110,572,975,108,214,145,104,37,168,1381,275,190,176,552,55,504,478,355,58,839
"COG4226",3,0,108,2,4,2,0,2,7,28,24,2,1,8,2,5,9,67,2,14
"COG4227",459,358,6671,855,273,116,122,17430,95,489,863,242,56,114,701,280,182,8001,119,293
"COG4228",0,1,80,1,0,0,0,816,0,13,1,13,0,0,3,1,4,17,0,2
"COG4229",561,18,618,22,90,271,34,203,303,35,174,174,6,26,18,5,51,123,3,20
"COG4230",1993,1158,7420,2974,3372,1976,2909,5417,2257,1845,1859,1615,2263,1568,2098,1384,2347,3332,2469,1484
"COG4231",2489,2300,2583,2504,2368,3561,3116,2803,2259,3325,3041,3188,2263,4028,2730,2489,8164,1495,2358,3059
"COG4232",4256,4000,6641,6037,5549,5004,6925,7153,5702,5478,5949,3996,5926,4987,4300,5340,5407,3484,6316,5370
"COG4233",2092,1544,2016,2825,2358,2997,3159,141,2249,1287,2383,1850,2202,1336,2713,2071,936,424,3336,1007
"COG4235",539,282,2466,597,816,1262,770,1296,554,705,754,686,361,675,507,388,774,920,483,348
"COG4239",1131,938,932,1047,987,1216,919,1506,922,1656,1098,1275,784,1937,922,1268,1594,540,1129,1483
"COG4240",3522,3081,1576,3289,2705,4042,3072,52,3512,1107,890,862,1432,634,1322,1291,581,301,1347,607
"COG4241",858,104,4,415,255,353,400,0,1157,22,206,598,171,8,1540,962,2,12,754,7
"COG4242",134,88,737,170,87,24,69,1347,143,767,260,246,64,721,53,195,1400,148,41,652
"COG4243",2251,334,197,926,614,647,899,1,2551,149,761,1605,391,22,3269,1429,128,34,1570,81
"COG4244",386,71,50,1494,374,365,286,336,671,56,236,170,98,36,12,1669,144,114,1651,46
"COG4245",18,20,18,22,22,2,12,1260,13,31,21,15,6,26,11,37,142,76,10,30
"COG4246",22,20,94,37,26,48,31,15,39,67,120,95,22,86,109,103,66,99,122,76
"COG4247",691,575,2172,950,621,1309,1029,1441,592,755,540,434,787,343,630,697,573,1043,714,510
"COG4248",47,36,14,31,32,11,21,0,23,43,28,24,17,26,19,37,140,11,29,28
"COG4249",839,770,1011,885,794,1050,727,99,626,1755,1152,797,944,1768,846,1170,5103,424,883,1046
"COG4251",209,343,6065,157,190,99,120,3493,320,4605,177,105,411,780,91,1019,1035,1654,50,1475
"COG4252",5164,3745,6903,4502,7673,4260,2424,15681,2721,2136,4343,3559,3624,2933,2986,3584,5623,28056,2820,2976
"COG4253",5,32,1101,4,11,3,2,7697,6,74,6,38,0,7,10,11,46,213,3,51
"COG4254",232,566,269,578,148,74,197,1590,242,329,477,342,382,406,379,474,556,2392,334,346
"COG4255",6,36,96,6,44,1,15,4,17,25,13,17,51,21,4,24,5,77,1,51
"COG4256",0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4257",317,3440,268,14,170,186,445,15,786,5091,89,147,683,1904,13,23,756,8,9,1470
"COG4258",1,28,243,17,2,12,36,3166,55,1062,33,4,42,319,32,212,315,126,20,289
"COG4259",2,3,82,4,26,15,4,18,8,10,6,1,2,6,6,3,49,67,2,3
"COG4260",110,50,94,169,120,19,87,68,121,321,125,146,35,46,118,218,139,32,69,139
"COG4261",0,6,142,4,4,3,8,1064,27,362,5,3,20,126,10,58,149,75,4,72
"COG4262",79,19,272,54,310,49,41,1,136,408,133,246,104,339,11,61,605,78,39,272
"COG4263",11,27,215,56,9,4,3,1676,11,229,54,20,9,56,31,39,329,104,12,45
"COG4264",28,44,874,34,36,44,5,5738,79,83,22,7,15,5,0,4,55,171,3,3
"COG4266",2057,1437,422,1447,1302,835,1869,1742,944,1290,1518,1071,2146,2060,1016,1308,1571,387,699,1651
"COG4267",3,16,177,3,1,12,1,25,30,17,27,0,14,11,8,1,31,555,13,35
"COG4268",115,98,476,148,67,21,72,908,128,441,235,64,120,182,138,136,284,171,86,95
"COG4269",83,109,712,92,118,398,166,50,136,583,156,123,49,538,165,162,383,472,93,407
"COG4270",532,558,91,770,757,173,830,24,793,545,799,668,733,357,345,620,198,172,665,869
"COG4271",16,55,342,7,3,3,0,33,11,39,5,1,74,4,6,7,43,243,10,31
"COG4273",1,5,30,0,0,7,2,441,8,1,1,0,1,2,1,0,25,3,0,0
"COG4274",716,1071,79,1093,618,1052,496,0,287,702,842,652,831,766,879,772,549,255,1134,600
"COG4275",30,31,1107,16,14,7,6,908,51,42,12,13,15,32,13,3,68,734,12,38
"COG4276",697,1419,127,1203,807,175,1011,12,1554,921,1484,1957,1036,906,350,1220,478,205,438,1916
"COG4277",47,96,1297,10,13,22,15,2056,61,921,20,13,11,53,29,208,76,481,5,292
"COG4278",27,39,237,119,26,8,39,6,85,86,100,76,32,78,25,27,69,158,59,67
"COG4279",1024,5,6,15,106,310,37,1,382,3,129,191,0,3,7,8,6,1,0,2
"COG4280",0,0,0,0,0,0,0,0,0,2,1,1,0,6,0,3,2,0,0,12
"COG4281",95,60,36,71,68,36,45,23,145,207,206,139,76,275,28,109,143,103,52,336
"COG4282",4,9,8,4,5,1,0,0,17,2,6,3,1,7,2,9,4,1,0,2
"COG4283",1,1,1,2,13,9,1,12,1,30,11,2,0,2,1,5,2,9,3,7
"COG4284",202,22,41,121,221,222,187,53,239,204,554,531,37,252,70,146,680,61,177,223
"COG4285",1,1,149,0,0,2,0,0,0,18,0,3,0,7,0,3,164,0,3,29
"COG4286",56,20,129,9,57,30,19,33,75,37,101,93,3,5,1,8,17,45,3,54
"COG4287",245,340,59,386,575,202,586,6,554,719,875,413,544,1082,102,584,1877,178,225,690
"COG4288",21,2,1,14,40,46,44,12,10,11,0,1,4,5,1,0,4,0,14,1
"COG4289",8,4,99,4,10,38,31,14,4,607,11,10,3,146,0,65,127,23,17,69
"COG4290",0,0,25,0,0,0,0,23,0,4,0,0,0,2,0,0,1,1,0,0
"COG4291",3,3,11,0,1,37,2,146,10,21,3,47,0,1,6,2,14,2,1,9
"COG4292",1,4,35,21,1,6,4,15,2,50,3,2,4,6,3,5,26,39,2,14
"COG4293",83,393,26,22,42,17,58,0,159,574,96,170,251,767,17,24,367,1,6,677
"COG4294",2504,1064,735,1054,3907,965,428,10911,590,78,1857,819,645,9,473,553,73,26724,387,198
"COG4295",0,1,0,1,29,0,0,0,2,36,6,5,1,49,0,2,26,0,1,23
"COG4297",1,3,51,8,0,0,2,494,14,29,2,13,0,13,1,14,14,0,3,47
"COG4298",4,1,86,3,0,0,0,6,1,2,7,4,1,1,2,0,5,93,3,7
"COG4299",715,751,151,900,913,263,924,13,1033,938,687,630,1178,808,254,824,1463,230,625,946
"COG4300",0,10,0,1,2,0,0,4,1,54,13,3,0,1,3,7,11,4,0,16
"COG4301",687,1323,971,393,389,2774,483,930,771,2674,505,600,1123,2708,679,991,1199,564,1676,1733
"COG4302",15,39,958,32,6,8,8,848,32,180,30,6,10,26,13,73,90,334,6,102
"COG4303",16,56,1236,42,10,14,9,1324,52,359,41,15,17,46,36,67,138,570,16,115
"COG4304",0,1,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4305",2,0,0,0,4,0,2,0,9,0,67,9,0,0,0,0,0,2,0,1
"COG4307",36,82,785,23,25,220,67,968,75,313,56,155,25,41,42,167,104,223,175,189
"COG4308",123,121,226,43,102,29,116,5,127,51,129,116,102,70,45,102,112,13,15,95
"COG4310",682,1047,268,774,613,1045,857,84,712,975,757,489,1502,1199,841,1066,1353,675,1030,1002
"COG4311",1299,1863,94,1332,1342,1864,1425,194,794,831,1141,1268,1665,1007,1313,1223,748,345,1301,1036
"COG4312",3,2,60,3,4,0,0,674,1,37,16,10,4,16,11,2,16,143,2,1
"COG4313",2,5,184,29,16,28,10,1423,12,26,8,56,6,5,18,27,31,123,16,17
"COG4314",0,1,21,3,0,0,0,191,2,5,8,5,3,1,0,2,11,21,2,1
"COG4315",6,112,80,47,27,22,39,4,67,22,57,47,24,18,12,49,4,0,2,36
"COG4317",0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",496,0,18,7,83,226,33,1,227,0,203,281,3,0,20,10,1,172,0,5
"COG4319",35,50,390,96,53,10,34,567,68,73,60,68,62,61,28,81,144,254,39,73
"COG4320",133,22,1180,15,49,128,32,19,91,123,67,154,69,48,10,79,206,425,9,77
"COG4321",84,61,125,104,111,186,113,38,50,54,110,90,45,27,87,42,60,132,65,30
"COG4322",11,34,37,15,80,24,11,8,26,5,61,15,7,0,6,16,13,457,8,8
"COG4323",211,199,1171,385,340,260,294,1039,232,131,242,148,277,93,173,188,123,1355,331,244
"COG4324",80,160,567,133,154,231,84,888,250,803,213,357,73,907,74,238,737,636,83,661
"COG4325",21,43,717,15,17,18,6,820,26,384,67,24,102,124,70,241,328,1187,38,417
"COG4326",9,0,137,1,0,14,0,0,32,1,0,0,1,3,0,0,8,16,1,1
"COG4327",893,1324,695,1188,1023,1069,988,307,698,371,925,1088,1258,290,1071,949,208,532,1227,517
"COG4328",29,3,92,9,35,119,6,0,32,1,46,75,1,1,11,19,6,17,8,14
"COG4329",0,2,2,0,1,0,0,22,0,2,0,0,0,0,0,0,1,0,0,0
"COG4330",0,4,5,6,0,1,0,13,2,85,1,0,0,1,0,11,5,5,0,26
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4332",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4333",830,205,421,736,490,626,747,845,1233,211,441,583,378,231,1508,811,167,127,958,242
"COG4334",0,2,3,0,0,0,0,0,0,15,1,0,0,1,0,6,3,16,2,8
"COG4335",5,6,107,10,11,0,12,6,36,16,61,38,10,0,5,10,51,138,2,36
"COG4336",463,742,84,273,529,487,393,577,234,553,242,370,357,635,184,366,381,150,210,728
"COG4337",888,616,863,945,1051,670,932,13,944,110,1323,1550,745,73,746,625,37,419,890,220
"COG4338",51,65,40,200,49,65,62,6,41,29,140,50,27,0,49,35,9,22,107,13
"COG4339",59,66,702,7,38,15,32,413,50,350,66,54,46,37,16,89,129,38,5,60
"COG4340",26,85,173,17,81,55,6,14,49,44,49,42,16,17,19,21,46,159,36,46
"COG4341",2815,2852,413,2795,2173,3046,3124,436,1773,2457,2387,2188,3409,3241,2404,2280,1291,830,2654,2793
"COG4347",1,10,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,4
"COG4352",32,0,0,2,12,0,11,0,22,0,38,73,0,0,0,0,19,0,0,1
"COG4353",5,7,0,0,0,0,0,0,1,0,0,0,7,0,0,7,0,0,0,0
"COG4354",1536,18,15,31,222,826,105,1,665,62,621,1002,3,69,82,19,332,15,4,224
"COG4357",0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,15,0,1
"COG4359",29,292,2,0,13,47,8,0,26,202,9,49,59,217,0,91,114,3,0,203
"COG4360",1089,159,4,720,378,523,576,0,2000,8,311,727,362,0,2124,964,6,19,1024,7
"COG4362",4,15,2,27,39,50,17,0,27,0,69,77,6,1,26,57,1,8,68,19
"COG4365",506,406,21,1126,1264,585,1307,104,1022,956,1504,432,999,292,469,810,156,329,1084,613
"COG4370",4019,488,17,2434,1030,1221,1388,1,4969,22,945,2565,885,5,6427,2654,11,73,3217,5
"COG4371",722,8,9,29,331,376,374,0,771,14,334,437,11,0,17,526,1,0,0,50
"COG4372",1711,95,10,1002,473,624,669,0,2235,11,455,959,335,1,1674,1114,3,40,1293,10
"COG4373",4,13,253,17,10,3,1,70,71,79,29,70,10,29,6,23,55,287,15,75
"COG4374",1,5,52,0,0,2,0,0,0,33,0,0,0,24,0,1,8,2,0,10
"COG4377",0,0,11,0,1,0,0,2,0,0,0,0,0,1,0,0,6,43,0,26
"COG4379",0,2,103,0,1,0,0,619,0,23,3,8,0,3,5,3,5,13,0,3
"COG4380",3,6,120,11,35,24,12,51,20,18,7,3,11,33,9,4,121,162,4,11
"COG4381",0,0,24,0,0,0,0,270,0,1,2,0,0,0,0,0,0,0,0,0
"COG4382",1,3,84,1,7,0,1,8,18,23,9,8,5,9,0,3,17,66,4,11
"COG4383",22,14,475,39,22,12,1,242,68,186,54,57,9,21,5,28,77,1169,22,54
"COG4384",0,1,24,1,0,0,0,283,0,1,1,3,0,0,4,0,2,8,1,1
"COG4385",1,2,6,0,1,0,0,3,1,2,1,3,1,1,0,1,7,32,0,12
"COG4386",0,3,128,0,0,0,0,858,0,25,0,0,1,0,10,0,3,17,0,3
"COG4387",1,2,80,3,0,0,1,3,13,10,0,10,0,10,0,3,14,82,3,11
"COG4388",3,5,158,8,2,0,4,34,31,38,4,13,8,14,2,8,14,119,0,28
"COG4389",5,7,208,6,1,0,0,1399,0,12,0,1,1,2,1,0,3,138,0,0
"COG4390",0,4,0,0,24,0,5,0,6,0,0,0,22,0,0,3,0,0,0,11
"COG4391",58,70,69,54,109,85,61,11,53,63,66,67,49,48,31,51,77,128,45,90
"COG4392",4,13,24,21,21,62,17,169,13,8,19,4,6,14,8,0,4,6,12,19
"COG4393",0,0,7,4,32,0,0,0,1,25,15,2,0,21,0,2,16,0,1,8
"COG4394",3,6,216,10,15,25,4,1128,1,0,5,1,1,0,16,0,5,314,1,10
"COG4395",1898,2256,1683,2294,1925,2971,2101,1218,1299,968,2232,1411,2716,1048,2175,2188,1068,962,2492,1412
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,11,0,0,0
"COG4397",2,7,186,11,4,0,2,91,37,23,24,12,4,12,2,3,19,20,2,13
"COG4398",1418,445,542,414,330,575,184,15,764,1590,755,1089,142,1672,195,341,945,198,65,1148
"COG4399",69,90,1064,88,71,61,51,90,118,195,119,146,93,185,48,121,284,508,75,134
"COG4401",576,573,4,607,374,251,418,0,814,161,332,487,376,214,764,771,78,144,489,312
"COG4402",18,2,428,17,17,0,5,14,33,75,73,36,0,9,0,48,23,9,1,303
"COG4403",320,26,28,53,44,36,18,0,78,266,26,102,8,8,71,87,151,17,4,54
"COG4405",38,52,38,2,50,36,76,14,59,121,22,35,26,47,1,44,40,21,1,146
"COG4409",86,54,4,207,259,81,143,53,225,234,630,580,336,767,211,418,565,84,416,859
"COG4412",2055,2200,298,3358,1988,181,1715,39,4362,2676,4659,3030,3472,3205,599,2943,5907,535,866,3864
"COG4413",1,0,9,2,4,4,4,1517,1,13,4,8,0,10,7,2,69,1,3,17
"COG4420",42,57,338,8,33,2,23,16,24,197,45,39,22,11,24,70,55,256,7,67
"COG4421",2543,1429,482,1003,1174,1523,1013,1083,642,960,1048,688,1426,1195,1087,1510,1366,5614,1159,968
"COG4422",33,19,386,26,6,2,1,51,9,73,50,9,1,21,6,8,57,259,10,49
"COG4423",0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,2,6,3,1,6
"COG4424",7,6,97,2,34,4,4,8,24,44,3,5,15,10,4,24,119,41,3,27
"COG4425",9,3,13,11,76,27,5,172,9,3,39,14,1,2,28,8,4,57,2,21
"COG4427",9,35,349,18,27,103,10,37,4,218,11,7,0,71,17,14,49,24,19,76
"COG4430",8,32,39,33,8,14,2,80,7,690,67,15,4,24,27,139,84,70,15,197
"COG4445",1195,259,1219,976,672,821,691,1177,1669,593,614,1164,422,338,1812,1224,300,589,963,413
"COG4446",773,188,93,1448,420,459,612,1,2012,197,331,613,385,185,1784,1126,151,177,1041,177
"COG4447",1637,696,3525,1755,982,782,921,1181,2499,1323,330,549,261,226,837,568,256,680,465,267
"COG4448",2673,1343,113,3009,1923,1538,2262,27,3669,1555,839,1027,648,586,846,917,680,173,657,697
"COG4449",3,0,4,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0
"COG4451",626,161,9,719,302,269,343,0,1061,173,565,916,195,188,1410,730,67,28,804,17
"COG4452",21,34,229,47,51,13,10,86,51,437,126,73,3,37,17,131,112,325,7,101
"COG4453",3,1,168,0,1,2,4,3,0,2,5,2,0,3,4,0,19,71,5,2
"COG4454",332,1065,1138,1039,199,1205,502,81,409,176,929,419,1007,83,601,877,114,1810,649,451
"COG4455",0,2,22,0,1,6,6,0,31,6,0,0,0,0,0,2,11,36,2,15
"COG4456",3,1,54,0,4,7,2,4,0,2,4,17,0,0,5,2,6,3,1,1
"COG4457",9,2,48,17,35,99,41,0,47,8,12,13,6,8,33,11,107,7,0,4
"COG4458",9,1,32,16,17,81,31,0,50,7,20,9,4,2,1,2,48,2,6,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4461",0,1,134,2,9,6,3,419,1,8,6,5,0,1,0,4,3,25,1,4
"COG4464",157,464,550,297,221,47,207,6,301,392,376,126,225,231,122,317,379,240,187,452
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,63,0,0,0
"COG4469",0,0,8,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG4474",0,1,90,0,0,0,0,1740,0,0,1,3,0,2,0,1,1,10,0,5
"COG4481",0,0,0,0,0,0,0,0,0,32,0,0,0,14,0,0,13,0,0,17
"COG4485",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,9,0,0,0
"COG4487",1912,482,108,1898,1084,1112,1258,6,3491,388,1010,1483,986,439,3570,1975,524,159,2403,285
"COG4496",84,52,121,25,109,144,93,12,48,21,43,48,43,35,55,34,43,3,64,80
"COG4502",4,34,4,12,289,5,66,1,4,177,3,7,13,2,1,41,5,15,0,45
