"","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG3934",50,97,49,17,46,343,263,10,189,911,9,19,57,19,161,261,125,141,22,161
"COG3935",15,16,37,2,25,13,26,3,10,86,1,28,2599,9,45,25,23,21,7,114
"COG3936",0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,3,0,0,0
"COG3937",29,23,16,2,0,13,0,23,2,1,1,38,0,8,1,119,0,2,3,5
"COG3938",666,653,908,753,1002,1135,1942,507,1384,1306,526,606,180,793,1192,878,1743,1134,534,1559
"COG3940",0,4,0,32,16,6,189,14,50,861,16,1,126,5,2,55,166,50,14,7
"COG3941",34,239,210,10,15,8,46,52,8,29,15,140,12907,28,41,65,187,28,80,121
"COG3942",1,1,6,11,2,0,95,5,21,337,0,1,15,0,4,2,51,2,0,3
"COG3943",58,29,8,25,4,3,94,22,32,408,16,8,102,5,8,35,316,48,75,11
"COG3944",1,0,3,18,2,0,34,5,3,572,1,0,14,2,3,0,79,7,0,18
"COG3945",1,66,11,6,40,389,1360,1,153,1261,1,1,119,2,27,105,389,30,59,112
"COG3946",0,0,0,0,0,0,4,0,1,15,0,0,31,0,1,0,10,0,1,0
"COG3947",2,7,0,31,42,1,6,6,1,0,1,3,4,0,1,3,26,1,0,6
"COG3948",5,6,0,4,1,24,10,1,11,18,0,0,17,0,25,7,80,3,0,3
"COG3949",51,75,65,44,194,292,508,14,255,346,16,31,28,61,219,205,336,348,81,304
"COG3950",12,18,15,36,15,11,34,32,29,148,13,17,212,19,9,14,123,40,3,7
"COG3951",227,172,110,152,51,51,91,231,148,115,146,148,673,131,75,159,402,141,44,109
"COG3952",183,186,168,132,84,109,167,330,105,693,191,145,41,126,138,103,69,157,47,130
"COG3953",0,0,0,2,0,0,7,0,0,32,1,0,3,0,0,0,0,0,0,0
"COG3954",2048,791,3351,2183,113,367,224,688,782,557,1593,1002,145,2403,705,2106,419,625,187,359
"COG3955",5,1,0,4,3,4,0,9,2,1,5,4,2,4,2,1,0,2,17,6
"COG3956",972,290,1450,1300,555,409,809,166,391,552,297,162,50,1111,925,213,729,649,1128,977
"COG3957",82,174,21,112,20,26,143,181,139,1789,27,93,271,30,45,106,1411,78,7,35
"COG3958",1693,1665,1489,1606,2270,2897,3768,2076,2417,3496,1990,2393,1638,1543,1933,1955,3042,2055,1701,2555
"COG3959",1577,1629,1494,1512,2205,2977,3817,1943,2317,3533,2015,2151,1428,1469,1742,2031,3073,1943,1701,2470
"COG3960",2,15,0,9,0,1,3,0,1,0,0,2,91,0,5,2,17,9,0,11
"COG3961",50,9,15,13,3,41,7,12,17,7,4,2,52,16,11,16,25,19,11,48
"COG3962",3910,4719,4507,4407,4657,3513,2165,4413,2697,2039,4072,4264,213,5156,4566,2253,2175,3860,4116,3221
"COG3963",43,95,31,60,43,50,159,62,76,370,25,64,340,46,102,48,206,117,118,290
"COG3964",145,312,348,228,341,345,1252,146,182,790,172,261,128,266,139,360,1494,232,95,1835
"COG3965",3,32,9,11,7,3,11,25,35,36,0,5,20,1,11,17,91,35,9,19
"COG3967",23,2,13,21,7,17,103,15,47,579,7,1,84,10,10,36,100,17,0,4
"COG3968",354,274,138,190,161,319,252,635,149,801,107,340,368,78,135,351,121,254,376,230
"COG3969",30,20,59,6,17,18,10,46,21,12,5,11,2124,29,99,28,1,45,84,41
"COG3970",353,482,506,351,190,249,457,530,201,652,359,333,124,404,313,274,470,417,43,1040
"COG3971",2872,3100,2316,2468,2670,2234,1815,3534,1448,1323,3260,3134,2060,2373,1642,2426,2114,2230,3470,3547
"COG3972",2,0,0,16,1,1,36,6,9,71,3,2,1100,7,10,12,12,3,0,0
"COG3973",87,132,370,89,181,364,1788,31,888,687,5,70,13,194,1074,196,1643,407,7,703
"COG3975",632,751,535,524,571,976,699,851,793,2008,472,547,1223,469,492,1062,714,473,331,424
"COG3976",0,0,0,2,0,0,4,0,0,43,2,0,1,0,0,0,46,0,0,0
"COG3977",139,188,79,82,6,68,261,117,63,183,172,85,94,63,30,80,401,72,22,181
"COG3978",0,12,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1
"COG3979",505,953,1618,2248,4293,5415,2575,685,4389,1336,1279,1057,5009,2069,4074,1631,2223,2960,619,4361
"COG3980",369,184,453,506,524,622,1191,540,387,1165,590,373,284,382,430,636,1322,566,318,727
"COG3981",2,7,3,17,28,17,23,14,29,21,6,0,23,13,1,10,35,10,4,18
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,14,0,0,2,0,0,10,0,0,0,5,1,0,1
"COG4021",21,21,1,18,3,1,0,0,2,12,17,1,0,1,0,6,2,0,0,9
"COG4032",908,736,766,722,878,1075,1806,769,620,1395,886,769,206,757,726,840,2140,1025,617,2103
"COG4034",7,19,20,14,24,47,0,1,9,7,6,3,0,23,36,12,0,9,2,14
"COG4043",16,3,3,6,13,0,2,8,4,19,6,3,5,6,0,2,2,7,16,4
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,35
"COG4046",2,53,2,0,39,376,2394,0,167,1992,0,1,0,2,15,81,740,12,44,119
"COG4063",0,2,0,0,0,2,8,0,0,1,0,0,0,0,0,1,2,1,50,2
"COG4067",266,1129,284,579,615,576,596,1131,931,756,230,669,1023,453,803,350,1011,653,899,530
"COG4083",33,85,152,174,287,298,89,13,355,28,66,1,54,172,267,144,44,145,9,237
"COG4085",6,2,7,6,13,4,39,3,9,39,0,0,5,9,2,6,29,4,3,8
"COG4087",0,0,0,0,0,0,7,0,0,25,0,0,29,0,1,0,4,1,0,0
"COG4088",25,2,10,0,0,60,0,1,29,0,4,1,0,3,40,66,0,1,1,30
"COG4091",1580,2256,1734,1951,1638,1306,1336,1940,1652,1224,1545,1700,696,1608,1607,792,1114,1553,3640,1449
"COG4092",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG4093",4,1,2,1,0,0,18,4,2,37,1,1,7,1,3,8,25,6,0,7
"COG4094",1230,525,1660,1137,82,330,357,552,418,444,934,770,357,1289,297,1669,403,363,53,420
"COG4095",236,241,51,85,143,273,131,233,307,138,130,255,22,90,162,564,117,294,143,111
"COG4096",727,581,787,1146,748,649,713,858,903,1155,985,422,2325,816,695,692,1293,698,770,541
"COG4097",44,3,12,38,29,31,48,10,58,458,17,1,133,13,20,49,584,40,6,18
"COG4099",359,656,482,582,806,1105,1499,840,893,1106,727,861,499,543,782,822,1131,1035,456,1615
"COG4100",2630,709,4647,2999,93,394,3,708,659,665,1909,1185,24,3502,1571,2582,8,638,7,562
"COG4101",144,212,189,180,225,388,452,195,305,214,174,140,19,171,315,166,336,246,17,796
"COG4102",2394,3277,2166,1722,2673,2559,4899,3558,1935,2089,2481,3035,830,2025,2969,1995,5872,2528,2087,5853
"COG4103",766,936,649,679,782,687,496,1061,522,400,1086,907,330,675,528,624,507,711,449,698
"COG4104",64,94,47,65,26,17,25,111,100,33,37,83,438,63,94,29,73,51,42,24
"COG4105",4354,4324,3035,4081,5572,4537,3549,5367,3806,3320,5242,5174,1506,4115,3638,3637,3122,4722,5097,3195
"COG4106",39,59,97,37,62,42,179,25,63,33,18,42,84,57,29,39,249,59,33,299
"COG4107",24,1888,102,13,7,180,24,1755,5,18,20,1945,311,19,12,43,48,26,5,100
"COG4108",4745,2414,6424,4388,906,1600,1316,2541,2030,2657,3395,2809,2521,4635,2019,4536,1756,1826,990,1946
"COG4110",33,1,2,9,1,4,24,21,3,37,3,0,58,1,3,4,71,15,2,6
"COG4111",21,9,12,37,5,2,39,80,4,77,31,21,31,11,5,6,70,19,1,64
"COG4112",10,41,3,16,0,17,34,3,7,44,5,10,12,11,2,24,26,21,4,18
"COG4113",1,0,1,2,0,1,4,0,0,12,0,0,6,2,2,0,4,2,0,12
"COG4114",3,2,1,6,1,1,7,1,1,10,2,0,40,0,4,3,24,0,4,0
"COG4115",22,45,7,11,2,3,33,61,13,161,8,44,45,3,1,16,77,10,4,15
"COG4117",10,16,8,22,3,11,151,3,20,406,1,8,38,7,21,22,161,31,2,62
"COG4118",1,4,6,6,0,2,0,3,1,4,0,0,0,2,0,5,28,0,0,8
"COG4119",9,29,7,9,3,2,10,11,4,144,4,32,13,3,9,8,18,9,0,8
"COG4120",27,1,6,15,0,1,3,6,7,33,1,1,21,4,9,2,110,7,0,8
"COG4121",2798,1974,2987,2351,1216,1271,638,2200,1376,1093,2273,1701,2157,2495,1183,2624,1081,1382,1096,1055
"COG4122",2486,2009,1649,2510,3798,3269,3556,3046,2861,3481,3020,2963,501,2575,3019,2427,3043,3398,2704,2148
"COG4123",514,495,432,466,324,466,303,766,353,509,514,372,122,404,362,466,330,464,257,548
"COG4124",12,18,11,25,34,3,176,16,14,732,22,26,81,6,0,5,39,7,21,5
"COG4125",19,1,3,7,2,1,25,9,2,30,7,0,103,5,3,10,102,11,0,1
"COG4126",743,508,700,445,224,392,1032,850,305,698,676,473,49,483,351,457,1274,292,108,793
"COG4127",9,11,24,53,179,99,82,13,88,133,24,43,57,41,110,38,90,61,45,46
"COG4128",20,4,2,8,1,1,7,6,16,1,0,0,8,1,1,0,21,0,0,9
"COG4130",11,6,22,29,65,65,38,31,31,45,28,7,7,40,65,38,45,72,39,65
"COG4132",1,0,0,10,2,0,5,0,2,6,2,0,42,0,0,1,61,3,1,3
"COG4133",1408,1756,1060,1249,1509,1177,842,1905,942,945,1807,1515,1047,1171,943,1045,905,1247,1702,1152
"COG4134",543,1029,448,397,118,178,196,847,138,253,463,682,128,333,190,265,287,207,161,254
"COG4135",557,491,427,399,118,143,172,778,119,175,477,325,138,311,129,255,381,155,161,234
"COG4136",124,120,135,88,16,25,28,247,31,41,72,54,38,80,36,59,131,55,46,65
"COG4137",290,389,198,193,301,234,312,312,209,174,269,294,912,185,160,255,543,275,682,237
"COG4138",1,27,1,5,1,1,11,7,27,1,0,2,23,0,11,14,50,31,4,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",815,1114,802,943,1033,927,1404,699,1086,745,754,856,138,874,1105,720,1213,837,273,1087
"COG4145",694,537,596,372,470,937,949,353,535,451,161,158,45,131,186,115,280,239,47,579
"COG4146",2250,4308,2454,3217,6004,4079,3890,5583,3764,3523,3916,5020,1272,2794,3452,2817,3034,4043,2680,3181
"COG4147",6722,8843,6803,8342,9067,8266,2687,8041,7440,2977,8245,8199,3402,7808,6090,5699,2394,7515,7975,4720
"COG4148",584,440,432,349,155,248,800,494,274,621,435,334,746,344,249,363,1179,424,267,1123
"COG4149",629,470,408,327,278,308,844,393,396,955,314,273,791,371,682,343,948,458,221,959
"COG4150",12,13,12,9,12,3,32,7,43,75,11,2,68,1,11,27,296,25,8,19
"COG4152",389,245,213,329,456,552,471,578,488,1488,467,394,228,292,288,362,440,366,512,366
"COG4154",617,684,488,533,679,421,425,764,307,398,729,730,14,565,419,398,489,446,321,423
"COG4158",48,70,126,100,50,61,51,42,57,50,97,61,43,88,37,59,44,55,27,102
"COG4160",1666,1398,1066,1483,2167,1772,1643,1560,1809,1306,1753,1745,221,1403,1522,1442,1415,1821,1986,937
"COG4161",0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4166",3355,6711,4318,4074,5068,4570,5670,4825,4275,4224,4382,4417,1870,4217,4155,3818,5959,5049,2934,7448
"COG4167",1,34,0,8,6,2,17,17,44,5,0,0,44,1,12,71,92,63,1,6
"COG4168",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4170",4,61,0,5,10,5,18,27,44,6,9,1,69,0,14,75,76,61,6,7
"COG4171",2,43,0,9,1,0,18,28,31,7,4,2,71,0,11,79,70,69,2,6
"COG4172",3063,4133,2942,3054,3230,2624,2237,3743,2219,1885,3493,2912,482,3059,2205,2573,2569,2662,2221,2880
"COG4174",1051,1237,1392,1252,1188,1315,1709,1255,1222,1137,1262,1280,915,1303,1357,1022,2075,1476,636,2235
"COG4175",2174,2638,1641,1580,2661,2360,2601,1999,2637,1735,4862,7335,627,5127,6464,5844,5622,6821,10182,4788
"COG4176",10070,12613,8042,8555,13025,11635,12162,9394,13007,7403,7264,11781,719,8613,11165,9081,8737,11555,15051,7257
"COG4177",13590,13187,13070,13667,12377,12144,14792,11746,14016,10589,12665,12584,4437,13456,11997,11153,13647,13075,14155,12541
"COG4178",3801,1240,5166,3569,184,1127,26,1020,1558,755,871,565,48,1318,776,1388,13,386,81,196
"COG4181",1509,1781,1331,1488,1563,1341,1342,2086,705,1191,2407,1541,994,1483,1110,1169,1438,1244,1733,1109
"COG4185",4,0,3,6,3,8,15,7,7,215,0,2,447,3,7,6,84,5,1,6
"COG4186",7,117,19,22,3,1,26,23,4,430,2,10,172,23,6,1,15,11,231,28
"COG4187",0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,4,0,0,39
"COG4188",2876,1823,3838,3224,1603,1956,1479,1833,2282,1733,2190,2124,1306,3553,2488,4478,1178,2016,3350,1481
"COG4189",0,0,0,2,0,0,0,0,2,20,0,0,0,0,0,0,4,1,0,0
"COG4190",1,10,1,3,0,0,10,11,7,29,0,0,3,0,1,1,16,2,1,0
"COG4191",208,261,164,280,829,192,453,177,217,788,92,83,802,136,179,300,1305,210,235,209
"COG4193",28,47,32,10,2,5,0,39,1,4,7,47,0,10,4,1,0,3,9,5
"COG4195",14,50,84,28,97,89,180,4,150,71,5,12,1,55,259,51,145,118,4,156
"COG4196",58,93,63,120,46,39,468,223,131,982,62,45,3399,22,46,81,895,100,41,73
"COG4198",1314,1303,897,1128,2617,2832,3521,967,3125,2518,1147,1301,193,1230,3192,2017,2598,3110,1038,2740
"COG4199",0,3,0,0,0,2,0,0,1,0,0,0,0,0,3,2,0,9,29,6
"COG4200",0,0,0,0,0,0,6,0,0,14,1,0,10,0,1,1,11,1,0,0
"COG4206",3737,3448,2811,3093,4350,5332,5560,5440,4332,6483,3021,4579,5860,3055,3270,3717,5240,5070,4044,3463
"COG4208",31,13,5,13,17,5,27,4,32,58,13,1,461,2,9,16,259,17,47,15
"COG4209",20,106,30,40,36,14,32,56,17,27,55,54,2,31,33,26,24,29,5,85
"COG4213",77,64,97,72,15,35,181,119,22,479,51,67,87,73,40,57,232,74,53,93
"COG4214",81,68,115,89,26,41,160,107,21,422,71,70,52,87,50,57,274,69,86,128
"COG4215",1665,1782,1252,1680,2359,1829,1864,1775,1995,1367,1818,1958,254,1638,1631,1441,1368,1982,1989,990
"COG4219",17,73,14,21,16,5,167,73,81,689,22,8,157,6,46,119,393,127,8,90
"COG4220",1,3,1,6,4,0,6,1,3,5,18,7,467,0,1,19,26,16,30,6
"COG4221",1995,2071,1826,2338,1522,2553,3937,1885,2456,4356,2032,1770,2154,1718,2311,3330,4031,2079,903,3656
"COG4222",77,453,47,78,74,84,132,521,101,498,36,302,1519,22,36,174,387,131,28,193
"COG4223",118,53,76,91,65,115,63,94,52,65,50,23,14,88,64,112,70,61,82,112
"COG4225",40,262,49,98,144,105,672,379,149,507,54,195,482,77,138,203,625,276,82,667
"COG4226",4,1,0,5,7,1,16,4,6,9,0,0,239,0,3,0,35,3,4,3
"COG4227",60,162,107,140,31,32,129,121,29,463,138,191,15207,228,1209,156,722,309,356,504
"COG4228",0,0,0,1,2,0,2,22,0,13,0,0,12,1,5,0,1,1,16,1
"COG4229",79,127,52,39,8,110,27,184,29,37,2,91,362,24,8,341,137,9,8,31
"COG4230",2378,3569,2003,1816,2497,1546,2039,3198,1660,2719,2562,1831,2487,1816,1424,2088,2551,2131,6159,1254
"COG4231",2997,3537,3110,2088,2608,2515,3693,3898,2452,2257,2360,3186,1756,2367,2670,2180,3809,2859,1187,4366
"COG4232",4348,5601,3973,4436,6955,5681,4933,6964,5158,5507,2066,1814,1050,1381,1507,1548,1566,2005,1441,1642
"COG4233",2326,3541,2246,2245,2678,2420,1248,3704,1740,2202,3190,2624,510,2220,2114,2257,1338,2691,1502,2461
"COG4235",898,863,579,508,348,561,643,719,376,606,477,635,1351,485,445,645,1012,519,363,981
"COG4239",943,1019,1192,1073,1094,1078,1629,1105,1059,1035,1040,1038,860,1148,1184,896,1808,1275,504,1863
"COG4240",3917,2157,3436,3668,3763,3155,1847,2863,2806,2041,4067,3394,838,3897,2883,4124,1420,3458,3625,1886
"COG4241",1025,351,1313,862,63,158,5,282,369,212,691,451,16,974,460,975,24,272,10,131
"COG4242",47,45,102,68,36,158,657,28,63,517,33,25,47,102,82,90,743,160,22,320
"COG4243",2172,669,3199,2169,113,468,66,534,546,940,1539,964,67,2438,626,2247,147,502,22,416
"COG4244",61,137,53,1415,89,59,31,154,804,160,1649,115,66,342,33,702,54,632,5,28
"COG4245",30,13,17,26,8,11,18,2,22,26,8,13,28,10,13,22,63,13,1,17
"COG4246",211,115,189,133,17,75,183,164,121,398,125,144,77,140,82,108,180,125,3,182
"COG4247",825,2112,734,549,1080,1316,383,2051,560,1055,793,1809,1149,538,523,620,562,749,418,392
"COG4248",52,16,26,21,22,22,25,1,38,25,22,16,39,23,29,25,137,39,8,25
"COG4249",1162,869,886,1035,1206,1174,1473,856,1008,1274,919,939,1300,692,838,680,1953,1012,608,944
"COG4251",23,74,25,73,128,12,613,145,103,1649,42,17,756,25,161,394,1621,388,43,185
"COG4252",3255,4770,3995,3306,4199,3504,2542,3464,3876,2047,2771,5785,41315,3648,5282,3008,2502,3911,4006,4092
"COG4253",19,0,14,13,1,3,60,4,8,228,3,5,157,1,20,0,55,0,1,6
"COG4254",307,149,384,535,328,364,313,58,373,196,356,280,3041,387,395,334,575,413,62,422
"COG4255",8,6,10,2,6,29,21,0,36,4,2,1,442,9,9,17,23,32,175,21
"COG4256",0,0,0,1,0,0,3,0,0,10,0,0,1,0,0,0,7,3,0,0
"COG4257",29,170,39,12,70,464,1814,23,194,1591,15,110,11,58,219,1124,5094,199,509,1962
"COG4258",10,28,3,87,105,9,408,6,23,1004,19,1,124,8,9,15,441,25,8,12
"COG4259",0,6,0,2,3,3,1,1,1,8,1,5,23,2,0,11,51,14,5,1
"COG4260",175,61,181,183,92,58,181,40,171,135,71,23,99,121,113,128,161,135,21,129
"COG4261",5,15,0,17,61,13,148,4,5,331,0,0,57,1,8,14,240,11,2,13
"COG4262",94,71,31,125,84,29,338,11,218,318,32,53,19,32,10,74,435,74,361,220
"COG4263",3,1,16,9,3,1,12,5,22,19,8,3,233,30,8,16,287,21,177,30
"COG4264",4,26,3,9,33,2,5,4,14,13,12,3,94,5,13,32,166,42,4,14
"COG4266",1408,799,1254,979,1784,2013,2369,663,2451,1641,719,761,120,1353,1970,1398,1550,2076,2208,1161
"COG4267",3,15,1,15,17,4,23,6,11,1,1,1,29,0,0,4,39,2,4,0
"COG4268",90,28,84,199,94,66,180,64,132,381,92,32,57,100,91,128,397,111,77,87
"COG4269",240,206,273,114,44,84,602,246,165,428,93,165,518,152,77,117,841,127,12,260
"COG4270",325,410,273,497,889,875,398,545,921,485,631,579,563,403,748,467,266,692,409,737
"COG4271",3,3,0,11,4,0,44,3,16,185,12,0,82,1,5,11,193,9,4,0
"COG4273",0,2,0,3,0,1,1,2,2,0,0,0,6,0,1,1,6,0,0,0
"COG4274",816,723,667,1075,949,755,690,848,583,516,1235,827,70,974,739,511,567,814,753,595
"COG4275",11,21,5,25,11,2,64,8,19,211,4,5,703,0,10,17,224,42,11,25
"COG4276",292,469,557,585,1326,1610,844,378,1448,419,442,359,185,726,1221,719,916,1026,257,2282
"COG4277",37,40,8,18,23,4,344,63,38,993,9,3,219,0,29,41,283,53,16,26
"COG4278",8,9,32,96,54,48,85,19,127,133,42,15,43,49,116,30,153,72,2,126
"COG4279",94,122,108,10,7,200,5,160,48,24,0,77,4,24,17,335,12,12,8,79
"COG4280",3,0,0,0,0,0,23,0,0,19,0,0,0,0,0,0,2,0,0,0
"COG4281",75,10,77,42,73,165,285,23,167,97,45,15,163,69,102,97,290,64,142,140
"COG4282",1,6,2,4,1,15,0,6,5,1,0,1,2,4,2,8,15,24,0,7
"COG4283",0,2,7,4,4,1,5,1,0,13,1,1,58,0,0,0,19,1,2,6
"COG4284",192,169,120,103,29,312,219,192,137,172,48,28,41,33,63,169,86,59,21,90
"COG4285",1,1,0,4,0,0,13,1,0,9,3,1,0,2,2,1,6,2,0,0
"COG4286",43,62,13,9,1,71,32,17,28,7,1,10,64,6,78,101,10,4,45,20
"COG4287",123,264,144,209,421,477,804,257,699,458,224,454,101,232,387,421,620,702,391,492
"COG4288",8,87,1,5,15,7,12,33,24,22,39,23,6,12,4,16,12,1,34,2
"COG4289",1,19,0,3,9,3,332,44,6,545,12,16,21,2,0,6,324,10,6,5
"COG4290",18,0,1,0,0,0,1,0,0,0,0,2,23,0,0,1,5,2,0,0
"COG4291",40,35,20,0,0,2,17,66,1,99,1,29,19,4,1,43,9,0,1,1
"COG4292",0,10,1,13,5,4,19,18,5,20,0,0,82,2,3,7,34,7,4,5
"COG4293",18,72,28,17,28,233,632,0,68,481,3,16,0,27,65,231,565,60,25,381
"COG4294",997,1480,989,681,574,856,16,832,198,176,343,1371,14295,858,1923,903,22,609,3303,568
"COG4295",0,0,3,1,6,1,50,0,0,24,3,0,0,1,1,2,42,3,3,2
"COG4297",2,1,3,5,0,14,31,0,3,30,6,1,45,5,6,15,8,1,0,60
"COG4298",0,0,0,6,2,1,6,0,0,4,4,0,7,1,0,2,48,1,0,1
"COG4299",278,331,308,575,1243,1009,868,584,1014,851,559,609,430,541,814,557,522,952,531,609
"COG4300",4,3,2,8,2,2,14,0,2,271,2,0,34,0,1,1,81,0,0,0
"COG4301",737,923,603,707,635,799,2582,2240,472,3435,1700,1316,735,550,486,967,2742,687,230,1112
"COG4302",7,14,3,14,20,2,58,22,62,247,7,3,171,0,17,36,278,31,8,18
"COG4303",19,44,10,38,18,5,77,44,107,432,14,5,309,3,21,44,417,62,12,13
"COG4304",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2,0
"COG4305",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,1
"COG4307",189,141,120,138,27,59,161,208,29,284,150,214,168,76,58,56,339,107,14,155
"COG4308",34,48,61,46,118,178,76,33,225,102,7,25,238,58,207,109,60,179,57,171
"COG4310",1120,491,896,748,1233,1071,1164,994,782,1108,346,392,92,304,219,344,322,348,263,214
"COG4311",498,648,389,462,609,459,348,510,478,256,1345,1790,146,1331,1303,1213,804,1440,1539,982
"COG4312",3,3,4,19,2,0,17,0,1,88,1,0,30,3,1,0,63,9,2,52
"COG4313",5,24,3,9,5,1,22,19,22,56,16,24,55,4,2,19,38,18,4,2
"COG4314",1,1,1,9,2,0,1,2,5,3,1,0,24,1,1,1,71,7,2,2
"COG4315",5,56,11,8,22,72,25,13,43,14,3,11,15,9,65,36,6,46,0,87
"COG4317",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4318",60,92,64,5,9,129,0,122,1,7,0,67,39,13,1,247,1,3,7,10
"COG4319",16,24,14,31,101,43,83,14,35,52,57,31,269,18,30,48,100,86,13,42
"COG4320",99,81,28,75,15,16,32,127,63,59,10,60,202,15,27,184,107,89,4,18
"COG4321",81,126,91,71,53,51,34,147,62,59,72,64,45,97,72,63,128,48,58,126
"COG4322",6,34,12,6,8,16,1,6,25,2,11,22,366,9,16,20,2,32,20,41
"COG4323",180,339,177,252,404,203,139,289,179,204,277,297,603,193,191,218,249,270,221,170
"COG4324",28,58,40,34,22,53,307,30,67,129,76,200,675,131,78,188,1200,188,26,480
"COG4325",77,64,20,73,65,9,547,126,95,1650,41,5,860,1,54,148,648,97,13,58
"COG4326",1,55,0,0,3,0,1,4,0,2,1,1,11,0,0,6,8,0,0,4
"COG4327",1097,1057,893,1284,1433,1097,347,1025,985,475,1313,1168,422,1255,894,917,330,1089,1163,732
"COG4328",12,83,15,7,1,5,2,64,1,6,5,67,13,25,3,30,9,15,2,21
"COG4329",1,0,0,2,0,0,4,0,0,4,0,0,8,0,0,0,8,0,0,0
"COG4330",3,1,0,13,1,1,27,0,0,18,0,0,4,0,1,2,5,6,1,1
"COG4331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4333",1228,349,1412,1167,309,368,284,702,524,400,923,791,111,1218,374,1133,247,420,302,332
"COG4334",0,0,0,2,4,0,7,0,2,121,0,0,11,0,0,0,17,2,0,0
"COG4335",6,0,4,54,25,9,12,1,16,15,6,0,494,3,1,19,17,10,6,31
"COG4336",374,553,278,177,335,327,472,260,485,279,215,219,40,225,403,284,584,398,1249,1019
"COG4337",875,695,702,765,1023,1240,82,961,713,111,913,735,105,732,625,926,110,646,2379,864
"COG4338",65,46,41,63,82,42,4,70,13,54,100,82,13,75,43,43,25,46,51,38
"COG4339",23,56,18,9,51,52,48,18,55,568,5,22,47,21,91,37,83,60,8,68
"COG4340",19,54,34,37,25,27,18,17,16,115,44,37,58,16,59,22,59,46,118,70
"COG4341",2564,3214,2252,2552,3222,3284,3423,2762,3682,2409,2723,3472,259,2482,3176,2392,2550,3234,2403,2063
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,29
"COG4352",16,0,5,0,0,43,0,0,22,0,0,0,1,2,21,71,0,1,0,12
"COG4353",0,0,0,0,1,4,0,0,6,0,0,0,0,0,3,3,0,5,0,3
"COG4354",489,309,262,64,8,418,59,404,36,48,3,207,2,51,15,734,62,15,21,277
"COG4357",0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,8
"COG4359",12,23,9,1,48,22,149,10,20,30,0,7,0,12,64,12,199,68,0,270
"COG4360",1429,411,1848,1332,59,261,4,432,516,329,1037,569,42,1560,253,1740,6,315,13,100
"COG4362",77,54,36,87,1,68,1,104,42,5,69,43,6,33,7,50,1,69,27,96
"COG4365",750,338,333,714,1255,1103,454,1452,724,899,1064,1170,227,507,271,724,306,780,849,396
"COG4370",4454,992,5901,4341,182,551,5,1147,802,962,3232,2126,89,4736,2408,4126,14,781,33,747
"COG4371",94,417,102,12,12,190,2,152,279,10,1,137,4,29,40,790,0,219,3,112
"COG4372",1536,424,1693,1338,67,269,6,492,453,292,1369,755,21,1379,762,1865,4,294,14,229
"COG4373",9,4,1,20,4,6,38,27,37,82,14,0,165,2,5,62,240,87,0,4
"COG4374",0,0,0,0,0,1,14,0,0,24,0,0,5,0,0,0,46,0,19,1
"COG4377",0,0,0,0,1,0,2,0,0,0,0,0,283,1,0,0,0,0,3,28
"COG4379",1,0,0,0,0,1,4,10,0,21,0,0,12,0,3,0,10,4,11,0
"COG4380",4,66,5,4,14,11,10,12,12,27,4,20,57,5,1,48,76,20,16,4
"COG4381",0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,10,1
"COG4382",7,0,0,4,4,1,12,12,12,41,1,1,23,0,1,19,84,29,2,1
"COG4383",5,45,5,28,14,1,43,27,37,156,20,5,720,1,6,72,186,77,32,8
"COG4384",0,0,0,0,0,0,0,1,0,3,0,0,5,0,4,0,2,1,1,2
