"","X124_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3"
"COG3548",4,69,56,6,8,5,5,49,15,8,6,2,48,26,14,4,3,30,5,8
"COG3549",14,4,16,9,96,7,5,29,42,12,50,5,65,640,28,159,18,27,207,262
"COG3550",232,282,276,34,768,94,65,246,265,77,171,13,977,5535,177,5437,416,302,529,776
"COG3551",141,219,190,185,85,56,151,164,124,137,4,253,155,391,61,53,185,164,469,256
"COG3552",1743,1999,1202,1559,2059,1282,2070,1198,1680,1488,1030,1649,1955,94,1355,1649,1446,574,2266,1736
"COG3553",2,1,5,4,3,1,0,3,12,1,67,5,11,127,1,172,6,6,4,1
"COG3554",0,0,2,3,8,0,1,3,4,0,0,0,13,26,0,92,1,0,0,0
"COG3555",402,1689,358,1002,153,1032,490,654,1087,522,655,1081,291,1882,894,2296,461,548,94,92
"COG3556",113,274,781,648,26,840,15,550,958,411,14,208,115,49,563,1,820,1888,14,16
"COG3558",32,17,66,56,123,74,5,30,102,5,18,22,81,483,88,517,76,39,54,77
"COG3559",0,0,1,0,36,0,0,6,0,0,0,0,9,0,0,256,1,1,0,0
"COG3560",0,2,0,0,3,14,0,0,1,2,0,0,0,2,0,2,0,0,1,1
"COG3561",0,0,2,1,7,0,0,3,7,0,0,0,4,7,16,6,2,0,0,1
"COG3562",83,167,178,167,85,128,78,66,218,28,107,110,181,1376,204,843,75,69,30,148
"COG3563",52,132,205,185,93,140,2,50,176,26,149,102,153,855,220,569,98,122,9,140
"COG3564",561,649,291,589,40,617,1128,702,541,495,634,454,244,55,689,88,262,305,33,79
"COG3565",1205,1982,1119,1443,394,1323,2011,1563,1343,1500,1472,1546,724,522,1529,680,1092,1035,230,277
"COG3566",3,10,1,8,3,13,1,1,0,0,0,88,12,73,2,613,4,13,0,0
"COG3567",1,18,1,9,5,7,9,1,2,0,0,95,18,72,1,687,11,20,1,4
"COG3568",884,717,628,384,1434,262,629,730,347,542,709,484,1459,2143,375,1369,765,517,2217,2021
"COG3569",1383,664,673,438,2704,240,405,406,271,515,113,623,3325,1659,157,1937,768,330,1030,1232
"COG3570",27,1,0,3,10,12,2,1,2,0,1,1,17,10,20,5,6,2,47,34
"COG3571",321,226,274,51,528,28,90,69,44,70,61,42,137,289,10,173,75,19,107,165
"COG3572",3702,3981,2895,5073,3552,4587,6167,3768,5010,3284,2690,5227,3520,564,4826,2644,2949,1895,5203,3931
"COG3573",7,57,9,2,53,15,8,31,20,2,18,3,180,41,6,689,26,30,28,221
"COG3575",44,15,14,3,106,3,2,8,20,9,12,0,39,386,8,62,48,13,60,86
"COG3576",1568,831,552,647,2400,640,955,646,845,601,760,647,2021,1103,577,744,909,387,960,1210
"COG3577",339,246,379,70,412,124,31,76,110,167,328,90,516,1182,158,1744,276,89,195,301
"COG3579",1577,1280,1689,959,1756,522,1876,1297,482,1366,606,1780,1289,70,522,8,1514,1077,1718,1800
"COG3580",13,2,2,0,128,6,5,20,0,6,0,4,149,145,0,3,13,0,2111,3014
"COG3581",9,2,3,0,64,3,6,4,1,9,0,0,75,110,2,5,7,1,1496,2791
"COG3582",11,0,0,0,1,0,0,0,0,1,0,0,0,82,0,0,0,2,42,5
"COG3583",4,3,0,0,13,0,0,3,0,0,0,0,30,1,0,3,8,4,12,66
"COG3584",17,27,10,16,14,16,5,8,14,8,15,5,14,27,8,48,9,4,37,42
"COG3585",0,2,1,0,9,1,2,0,1,0,2,0,4,37,0,6,0,0,1,2
"COG3586",145,74,56,74,117,52,171,125,99,91,189,70,159,160,41,292,67,96,301,252
"COG3587",37,124,93,26,100,89,51,55,49,22,139,58,352,696,27,1647,142,71,79,126
"COG3588",4765,5217,6329,7513,4566,6129,6003,5889,7415,6864,2498,6316,4179,1683,5626,3565,5428,7011,4289,3436
"COG3590",556,730,921,389,1249,421,815,512,302,682,2690,893,1459,3959,288,4438,1249,426,624,705
"COG3591",44,33,12,12,2,2,9,28,5,26,91,6,5,37,8,12,7,20,22,32
"COG3592",2,0,0,0,15,0,0,0,0,0,0,0,14,2,0,47,0,0,66,32
"COG3593",1801,132,579,26,2921,71,65,189,122,24,91,177,3398,2917,49,1643,608,67,727,1231
"COG3594",77,72,63,97,53,80,63,94,102,33,24,114,95,258,117,138,63,135,9,28
"COG3595",12,17,39,9,106,4,18,5,4,28,1,7,83,53,4,106,8,16,1281,365
"COG3596",17,4,1,10,4,11,1,0,16,4,0,4,10,6,24,16,4,18,1,1
"COG3597",64,33,15,37,12,26,78,53,51,52,26,39,32,10,39,1,10,70,44,48
"COG3598",136,124,19,37,48,34,109,25,38,82,183,40,81,986,29,1970,63,323,408,313
"COG3599",243,179,179,178,56,87,154,297,84,36,9,216,80,35,123,54,63,130,48,17
"COG3600",15,7,7,2,9,1,3,31,10,0,2,0,43,70,0,169,2,8,5,13
"COG3602",122,94,154,78,116,58,48,70,63,79,29,109,109,300,111,288,110,49,63,104
"COG3603",26,17,45,2,263,6,1,4,7,21,27,8,179,394,10,4,58,7,145,147
"COG3604",691,251,530,217,824,161,631,736,185,443,102,264,745,3151,181,763,474,702,1935,1470
"COG3605",1025,1046,662,700,2080,807,281,726,745,495,3624,559,2005,4655,881,6396,1042,562,1024,1617
"COG3607",9,0,0,1,34,1,3,9,10,0,3,0,52,72,0,164,5,2,1,7
"COG3608",1637,834,1579,1005,3497,461,916,1061,581,834,832,1012,2546,3599,568,3094,1365,729,2013,2707
"COG3609",66,63,139,44,179,13,44,53,59,76,17,100,120,987,35,348,104,66,103,115
"COG3610",26,68,65,3,267,12,13,15,31,18,23,0,25,1036,30,9,93,29,176,166
"COG3612",0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3613",284,581,88,343,45,250,648,321,392,449,295,362,113,550,206,144,173,77,40,73
"COG3614",74,151,240,1,406,38,56,56,187,15,56,7,687,5294,31,2994,90,163,415,688
"COG3615",0,2,3,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,15
"COG3616",2601,1444,1275,1155,2556,1244,969,1345,1111,1227,1903,1269,2002,951,1371,1774,2043,993,1518,1776
"COG3617",8,2,16,2,9,14,1,14,11,2,0,0,18,23,14,124,5,5,0,43
"COG3618",4546,2140,2365,2177,5137,2346,1305,1970,2268,2101,2696,2496,3811,1258,2956,3117,3740,1759,2478,3038
"COG3619",5,0,3,0,19,3,0,9,7,2,4,0,129,87,0,336,5,5,2,2
"COG3620",479,40,106,21,680,39,99,178,53,17,482,46,818,46,17,29,133,182,318,353
"COG3621",131,241,207,176,152,188,183,288,167,189,1049,702,563,722,1089,491,473,472,51,170
"COG3622",1505,1043,973,779,1574,732,650,1164,646,892,1085,798,1360,2079,999,586,1267,763,1412,1438
"COG3623",367,216,205,126,777,148,252,210,141,217,46,66,207,43,43,62,76,56,124,153
"COG3624",23,8,25,20,5,9,2,8,15,12,3,5,5,14,28,56,9,10,0,0
"COG3625",19,3,16,9,6,18,1,19,27,16,5,20,19,94,111,185,26,20,1,15
"COG3626",14,4,8,6,3,16,3,7,11,4,79,28,40,165,206,353,59,37,13,36
"COG3627",34,14,33,20,20,56,4,22,47,18,19,20,42,166,189,250,44,35,6,24
"COG3628",173,1229,72,853,39,476,375,170,564,287,100,392,98,1748,384,2119,272,168,108,110
"COG3629",11,6,9,4,3,11,1,210,5,10,7,5,38,24,2,140,10,3,454,418
"COG3631",204,150,188,84,229,142,102,124,68,152,246,176,227,98,160,120,173,65,133,129
"COG3633",46,79,43,3,241,44,50,31,30,55,3,23,68,951,27,71,104,16,113,128
"COG3634",770,452,355,139,638,149,942,564,213,391,103,241,875,3395,183,2039,357,471,417,766
"COG3635",1772,215,649,71,3193,61,68,150,72,223,1,310,3297,461,25,4,867,134,2635,2560
"COG3636",2,2,4,1,15,15,1,2,8,1,19,0,23,18,7,289,6,4,2,13
"COG3637",133,6,55,8,145,21,11,21,53,21,30,20,428,201,12,2382,59,38,90,53
"COG3638",1032,1452,1942,2128,1242,2225,1543,1597,2587,1617,1025,1268,1355,1783,1816,1579,2024,2850,886,1145
"COG3639",2048,2504,4054,2003,3419,2126,2788,2855,1944,3282,1727,2185,3791,2611,3293,2584,2796,3956,1924,2576
"COG3640",4,9,2,13,10,12,3,15,7,7,20,4,21,789,26,0,8,9,694,624
"COG3641",0,0,0,0,4,21,0,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG3642",794,215,727,302,1122,51,364,422,131,277,12,464,1288,311,87,0,518,270,601,596
"COG3643",1208,965,1562,1027,1133,392,1312,1477,324,1090,1145,1230,1074,15,451,6,1189,1207,746,1173
"COG3644",7,27,1,11,20,20,1,24,8,12,11,1,37,6,25,268,6,34,13,50
"COG3645",0,3,1,0,11,1,2,0,0,1,0,0,22,54,1,4,2,4,3,21
"COG3646",4,15,7,3,17,3,2,1,2,0,9,0,6,46,0,3,12,6,0,51
"COG3647",23,36,17,10,19,39,5,32,34,13,15,22,48,106,28,387,30,78,81,96
"COG3648",3,13,34,13,1,13,0,45,1,6,7,27,8,0,5,147,19,7,19,8
"COG3649",5,2,2,0,16,9,1,9,12,4,2,3,41,15,0,28,6,36,10,30
"COG3650",77,8,31,19,33,5,8,11,9,16,5,19,52,343,1,67,40,6,7,35
"COG3651",1622,1816,2500,2283,1242,2498,2291,2011,2338,2281,1511,2040,1182,507,2538,142,2050,2274,443,471
"COG3652",25,0,0,0,1,5,0,1,7,1,3,0,13,196,1,31,3,2,0,1
"COG3653",10863,4718,5503,3536,12953,2893,4382,3477,2512,5191,4633,5873,9711,1084,4082,3910,7905,1579,11647,9637
"COG3654",19,18,10,3,69,9,2,24,24,10,74,1,70,210,27,165,19,24,83,110
"COG3655",34,47,35,22,129,6,22,34,24,30,83,37,208,130,17,347,25,22,203,76
"COG3656",88,70,67,6,446,5,20,5,59,34,16,5,83,2405,28,1026,176,40,272,307
"COG3657",7,3,5,2,13,13,2,20,10,2,6,3,32,56,11,250,6,14,12,20
"COG3658",114,129,104,110,337,214,63,69,199,58,43,51,153,1730,252,574,180,82,170,277
"COG3659",44,32,44,16,138,25,8,36,9,20,20,40,184,1108,36,395,198,85,1551,921
"COG3660",2934,3225,2597,3864,1848,3803,4118,3411,3646,3964,2899,4405,1809,1482,4143,827,2396,1573,1208,1327
"COG3661",45,33,17,0,76,8,12,102,33,23,85,1,338,40,15,1186,25,65,10,153
"COG3662",460,870,230,598,341,356,938,521,769,491,17,567,622,368,247,1348,257,107,227,173
"COG3663",128,42,56,32,305,38,90,71,25,69,15,78,281,134,30,379,112,42,326,246
"COG3664",200,151,197,206,205,284,173,394,190,323,52,307,273,10,215,14,238,368,451,361
"COG3665",4372,5789,3863,5801,5611,5537,7372,4078,5823,5942,6045,6688,4628,2270,5153,1534,3444,1380,3047,3621
"COG3666",155,246,359,27,1368,98,216,489,225,151,203,42,1959,9862,135,1567,489,302,7735,6170
"COG3667",109,63,155,9,463,92,44,125,167,53,73,7,992,4296,63,5638,219,124,225,553
"COG3668",41,47,44,14,257,16,20,106,81,34,39,8,170,1765,26,1073,97,74,180,165
"COG3669",619,1002,613,686,1419,544,826,1173,567,512,582,556,1671,81,1226,249,656,637,1214,1667
"COG3670",2004,2945,4748,3351,2398,3864,1548,2592,3775,3139,633,2973,2475,1228,2932,1829,4365,5572,702,692
"COG3671",12,2,9,1,12,12,4,7,21,1,321,2,45,135,3,156,6,9,4,59
"COG3672",76,43,51,10,282,16,15,71,45,23,37,9,155,2009,22,723,54,35,241,193
"COG3673",31,22,13,4,67,7,7,17,13,6,339,0,331,473,91,1175,49,19,279,339
"COG3675",229,1403,204,494,181,409,214,207,648,957,470,376,144,2478,344,981,258,282,117,196
"COG3676",19,3,7,16,276,76,0,16,17,7,82,10,201,192,34,288,16,24,3967,2959
"COG3677",9,2,10,3,66,4,1,5,7,11,167,12,112,266,5,47,18,16,1326,597
"COG3678",22,39,20,2,183,8,9,1,12,8,1,1,10,878,17,23,87,6,103,88
"COG3679",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3680",111,119,94,74,40,107,144,172,70,87,178,116,70,84,107,19,104,173,99,86
"COG3681",0,0,2,0,1,0,0,7,0,1,0,0,1,3,0,0,0,0,1,1
"COG3682",21,40,37,1,129,53,3,47,22,16,20,2,163,540,14,587,70,36,92,90
"COG3683",14,0,1,3,6,5,4,6,4,1,44,9,48,59,25,155,13,13,37,61
"COG3684",100,234,216,176,279,226,64,96,126,212,53,253,183,4,163,11,165,85,377,441
"COG3685",12,4,9,0,21,5,1,3,10,4,3,0,134,90,2,567,13,5,0,19
"COG3686",222,384,868,510,73,714,138,623,772,617,126,244,234,497,621,204,660,2070,127,183
"COG3687",270,201,109,18,389,74,49,91,172,83,1318,115,436,6237,94,3012,211,156,204,554
"COG3688",48,35,46,17,38,27,6,40,12,30,0,25,24,2,28,0,31,37,129,200
"COG3689",46,96,120,59,11,53,1,22,26,0,0,98,51,4,38,119,11,40,0,1
"COG3692",0,3,0,0,1,1,0,2,1,0,1,0,7,174,0,3,0,14,11,2
"COG3693",355,440,823,836,240,1585,307,1363,693,335,986,442,590,386,2020,781,908,776,68,708
"COG3694",347,568,1506,907,107,1140,67,909,1122,993,0,303,233,307,972,1,1307,2875,358,505
"COG3695",258,345,285,260,411,197,199,713,163,195,948,191,369,487,277,197,231,1541,203,293
"COG3696",1708,1822,2212,352,6515,961,708,2993,1875,706,871,351,6744,37511,1003,28545,2904,2108,9320,9955
"COG3698",86,159,51,71,29,118,41,177,78,61,51,23,74,39,28,388,26,27,19,7
"COG3700",118,44,149,53,161,15,227,63,14,115,0,147,131,3,29,0,57,37,146,338
"COG3701",20,11,14,3,77,27,5,42,41,2,29,1,232,596,2,1858,32,16,19,52
"COG3702",3,0,2,0,14,6,0,5,6,4,7,0,64,69,1,282,7,4,5,8
"COG3703",482,231,275,340,629,406,133,266,342,212,667,300,463,77,453,666,387,233,258,462
"COG3704",21,1,4,2,32,10,3,10,29,4,28,1,272,463,5,1164,32,12,29,24
"COG3705",3294,4094,4879,6107,2588,6252,4735,4707,6507,5228,2892,5091,2689,1597,5567,2641,4627,6256,1403,1722
"COG3706",2456,2472,2180,1318,6899,1710,1938,2175,2592,1378,1222,1054,3703,29022,2576,10345,2978,2304,6729,8837
"COG3707",143,142,154,33,608,34,77,34,96,40,161,47,496,2075,79,1390,168,91,367,667
"COG3708",9,21,28,3,128,10,7,43,20,10,19,0,105,397,18,152,31,15,69,133
"COG3709",143,8,42,17,5,33,6,22,33,24,83,37,25,93,123,220,55,27,2,10
"COG3710",124,94,118,12,437,25,11,46,71,20,109,4,249,1308,28,395,108,198,349,562
"COG3711",6,0,0,0,10,8,5,21,1,0,10,0,114,6,0,6,1,12,0,35
"COG3712",202,602,477,172,1313,88,248,268,324,384,286,89,432,1086,81,1105,187,86,271,429
"COG3713",103,99,145,66,259,95,24,33,79,37,388,39,299,1721,72,1128,121,47,193,180
"COG3714",14,34,24,7,276,12,5,30,18,14,19,5,169,726,21,902,70,14,577,138
"COG3716",0,1,0,0,11,0,0,1,0,0,0,0,18,0,1,0,0,12,2,3
"COG3717",13,44,26,23,140,4,6,14,14,18,226,4,87,449,57,85,51,12,49,140
"COG3718",701,864,513,774,865,673,523,901,938,661,1727,690,759,38,853,64,535,557,309,725
"COG3719",14,43,10,6,36,12,9,27,26,19,14,3,186,190,24,774,24,12,16,22
"COG3720",300,52,90,10,55,19,64,102,45,107,105,71,148,1200,22,457,77,122,6,71
"COG3721",4,5,0,0,0,0,0,1,1,0,0,0,1,1,0,17,0,0,0,1
"COG3723",30,31,6,116,33,47,3,2,133,11,3,23,43,1704,31,2051,44,88,62,35
"COG3724",296,479,340,233,323,232,402,462,317,221,997,194,506,1430,315,2331,293,357,169,427
"COG3725",36,41,70,39,152,68,18,13,50,34,17,42,53,911,43,520,75,30,80,216
"COG3726",5,4,30,0,38,4,9,0,9,2,6,0,27,567,15,30,12,22,18,17
"COG3727",316,82,238,204,208,189,220,272,240,191,33,155,279,95,117,210,239,551,592,419
"COG3728",25,22,16,15,20,13,5,0,24,4,6,22,34,713,39,499,16,39,34,34
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,9,1,1,0,7
"COG3730",109,200,28,89,0,58,376,161,78,192,0,138,16,0,22,1,27,17,0,4
"COG3731",16,44,7,21,0,11,88,20,21,52,0,105,11,0,13,0,16,8,0,1
"COG3732",145,358,59,173,1,115,495,187,134,369,0,237,27,0,40,1,45,23,0,2
"COG3733",1151,603,624,440,939,417,549,513,571,644,73,514,614,113,1012,102,670,216,43,148
"COG3734",318,293,224,319,140,415,140,342,359,202,1082,218,211,82,466,680,246,321,72,176
"COG3735",169,163,177,55,481,114,32,244,105,97,261,65,628,1579,151,2536,225,181,436,483
"COG3736",1,0,3,1,8,4,0,11,14,1,13,0,47,117,0,274,3,13,1,41
"COG3737",212,117,117,77,149,102,98,129,101,140,257,149,134,240,91,144,162,78,81,106
"COG3738",62,46,59,42,23,29,13,89,16,53,79,49,46,33,18,273,76,53,13,26
"COG3739",7,5,2,1,16,4,1,3,10,3,14,0,137,113,7,846,28,10,4,61
"COG3740",105,470,64,153,113,94,326,63,321,205,63,121,153,859,19,4199,100,206,70,76
"COG3741",643,610,596,577,1052,922,262,611,689,491,1905,597,1139,880,781,2562,744,548,298,453
"COG3742",1,0,0,3,3,1,0,3,3,1,3,0,34,67,0,9,0,1,4,9
"COG3743",422,619,491,658,152,174,586,1026,548,524,302,443,421,192,338,4110,510,880,17,62
"COG3744",29,40,15,21,14,15,3,36,27,23,6,36,26,300,35,37,26,41,80,87
"COG3745",101,9,38,6,109,24,11,29,50,9,20,3,351,634,24,2335,69,48,138,93
"COG3746",224,86,95,83,117,177,53,63,139,114,232,385,477,490,261,1499,632,207,615,780
"COG3747",9,57,7,0,12,12,0,1,8,1,0,9,11,445,1,1366,11,9,1,31
"COG3748",3250,3883,3386,4145,4830,4174,3736,2888,3835,4712,1092,1675,1199,518,1223,268,1064,433,1099,1326
"COG3749",31,13,20,22,64,37,7,15,35,10,345,54,252,838,83,844,93,51,110,271
"COG3750",123,93,72,55,19,84,27,111,81,43,261,42,112,128,115,454,95,70,19,33
"COG3751",672,1305,622,924,785,1002,878,629,936,1078,1138,882,721,2486,752,2224,727,501,625,751
"COG3752",2963,3442,2949,2453,1243,1904,3615,4025,1980,3047,5610,2995,1553,439,2761,1017,2376,2723,621,502
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0
"COG3754",144,198,667,291,66,393,68,76,297,45,466,273,171,437,546,122,158,219,296,405
"COG3755",11,2,3,4,13,1,1,7,10,12,5,0,71,74,0,369,5,10,14,4
"COG3756",34,16,5,44,14,22,17,2,58,91,56,9,15,1420,6,876,13,75,43,45
"COG3757",72,79,37,21,51,66,26,111,43,57,12,33,206,313,29,1447,103,168,23,21
"COG3758",32,2,20,1,55,2,3,2,2,0,252,2,12,29,20,94,4,0,0,9
"COG3759",2,0,2,1,20,1,0,11,2,3,6,0,15,6,0,55,1,0,0,2
"COG3760",556,305,318,398,469,524,394,440,530,363,710,403,473,289,746,452,393,274,343,411
"COG3761",832,905,684,1084,570,991,1417,874,935,1267,854,1179,676,351,967,738,718,400,537,458
"COG3762",105,52,44,19,68,64,15,106,36,33,231,37,210,311,29,901,78,66,38,57
"COG3764",592,1026,197,935,326,502,1652,635,928,571,319,792,383,546,296,332,302,63,749,663
"COG3765",38,18,42,35,81,34,97,31,5,80,2,55,116,38,11,14,22,14,32,56
"COG3766",97,67,48,50,142,90,24,41,70,47,12,42,61,405,62,235,112,66,46,55
"COG3768",20,56,70,0,223,5,11,6,19,11,7,0,20,328,8,128,24,8,44,69
"COG3769",274,511,1618,2055,199,2732,167,913,2650,938,21,1355,243,1391,2304,360,1830,2888,516,655
"COG3770",130,177,117,143,20,204,61,207,144,88,923,95,71,28,156,241,128,161,1,3
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",80,490,77,225,91,206,96,66,406,113,116,153,266,876,205,8139,167,160,97,129
"COG3773",447,1848,256,1070,284,813,443,589,1672,601,1267,612,991,4191,947,9129,600,1182,405,398
"COG3774",253,733,302,357,58,668,439,485,373,200,413,549,137,272,453,652,297,254,142,94
"COG3775",0,0,0,0,1,0,5,6,1,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3777",679,511,371,617,386,815,255,559,861,355,191,528,553,210,1013,923,581,487,256,279
"COG3778",2,0,0,2,1,0,0,2,3,0,1,0,5,20,0,30,0,0,0,1
"COG3779",9,1,1,0,2,1,0,6,3,0,0,0,1,3,0,2,0,3,0,15
"COG3781",123,198,347,189,95,371,28,298,115,98,107,138,48,75,49,21,89,86,13,21
"COG3782",108,49,58,38,90,128,8,79,54,45,637,31,128,1246,35,320,76,79,4,189
"COG3783",0,0,14,0,1,1,2,0,0,0,0,0,0,13,3,1,0,0,6,3
"COG3784",19,25,26,1,32,5,5,8,12,7,12,2,32,437,7,421,14,10,21,50
"COG3785",1182,1389,1170,1741,1253,1621,1947,1236,1438,1720,1628,1778,1200,178,1705,718,1022,578,648,658
"COG3786",1031,1161,962,1505,621,1515,2075,1257,1416,1603,1302,1576,699,198,1413,433,980,562,514,487
"COG3787",29,28,33,17,91,0,32,28,6,43,280,26,104,1,2,2,33,16,108,145
"COG3788",167,176,152,110,216,203,174,128,210,125,146,101,110,674,282,357,132,94,77,115
"COG3789",27,10,8,1,114,1,0,0,11,4,6,1,25,407,10,2,36,22,35,73
"COG3791",3565,2819,2771,2927,4292,3299,4033,3292,3161,3617,2886,3236,3678,1575,3403,2566,2531,1881,2450,2915
"COG3793",17,1,3,0,21,0,6,1,2,2,5,0,15,5,0,70,8,3,40,31
"COG3794",4140,3291,3958,3095,1596,2442,4356,3716,3123,3262,2685,2820,2303,876,2634,956,2848,3664,2052,1943
"COG3795",14,6,5,0,46,6,4,10,25,5,3,1,84,170,2,375,7,16,0,37
"COG3797",11,2,1,0,21,3,4,10,5,8,5,0,143,69,5,312,7,6,47,37
"COG3798",0,0,1,0,11,5,1,4,11,2,0,0,93,35,0,216,9,3,10,7
"COG3799",7,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,14,0,23,15
"COG3800",2458,3636,2454,3276,1966,3225,3802,2375,3462,3702,1695,3657,2190,850,3555,2786,1917,967,1797,1737
"COG3801",14,0,14,0,1,0,0,3,1,7,0,2,6,0,0,2,4,0,0,0
"COG3802",291,6,32,18,230,5,32,6,9,50,13,86,247,103,1,221,128,1,62,146
"COG3803",1104,1572,690,1039,928,1080,1204,1019,1153,748,1224,1053,734,1704,987,854,828,594,419,592
"COG3804",243,174,235,143,302,80,382,213,50,218,151,284,341,193,62,197,271,55,637,694
"COG3805",79,14,43,12,29,24,28,11,12,16,1,25,36,339,21,99,69,25,22,47
"COG3806",653,453,382,324,331,397,343,375,441,307,1062,368,225,2791,649,1188,509,219,208,418
"COG3807",1372,1313,1023,1550,814,1630,1970,1339,1367,1650,1422,1678,896,456,1569,965,1138,603,637,677
"COG3808",15230,13408,10874,12127,11610,10024,17126,13101,10598,14209,10210,14075,12980,1458,11516,4167,10331,7301,13051,11900
"COG3809",0,0,0,0,7,2,0,5,4,0,10,3,40,6,6,202,5,2,15,16
"COG3811",1,0,1,3,7,2,0,4,7,0,2,0,26,7,0,81,1,1,0,6
"COG3812",171,169,107,128,163,154,245,318,164,162,356,119,308,175,163,742,103,240,19,17
"COG3813",11,7,3,0,16,0,1,3,7,0,3,0,39,103,16,171,1,7,8,29
"COG3814",369,270,239,253,144,368,180,274,380,220,392,265,267,329,431,925,326,228,163,205
"COG3815",153,79,300,118,40,40,189,200,82,60,14,271,72,2,29,0,224,127,36,47
"COG3816",236,275,247,246,176,231,241,276,207,230,984,688,522,1214,1102,1236,650,456,284,444
"COG3817",2,0,0,0,6,1,0,1,3,4,0,0,52,45,0,140,4,4,0,26
"COG3818",748,1044,645,771,449,577,1706,1129,738,887,592,857,532,28,726,464,475,612,324,421
"COG3819",0,0,0,0,2,0,1,0,1,0,0,0,51,28,0,102,1,3,1,33
"COG3820",1782,1817,1387,2257,1029,2232,2599,1736,2057,2391,1646,2384,1221,606,2213,1553,1419,880,821,788
"COG3821",33,21,27,3,53,16,10,9,39,2,84,1,12,138,7,169,9,7,12,45
"COG3822",137,198,90,159,62,170,114,235,193,100,317,122,89,21,286,141,92,86,38,59
"COG3823",284,343,395,268,251,191,251,349,154,260,1380,966,949,21,645,540,884,769,404,383
"COG3824",92,10,7,13,198,10,8,22,31,5,14,16,290,263,13,546,63,31,373,189
"COG3825",631,687,550,602,566,708,619,666,692,607,2838,1967,1761,2552,2613,3095,1738,1506,673,1027
"COG3826",20,9,1,0,8,0,0,3,4,1,6,0,17,5,0,15,1,6,3,14
"COG3827",53,3,7,3,9,6,7,10,20,1,0,5,35,260,3,385,18,4,53,41
"COG3828",1242,1068,803,729,1085,375,481,966,629,925,380,695,1007,96,850,317,785,723,857,1303
"COG3829",158,117,68,14,509,29,22,134,86,54,79,36,441,330,28,397,112,168,386,800
"COG3830",395,204,117,222,392,304,246,149,202,202,1080,141,305,1087,328,639,250,184,890,919
"COG3831",3,1,1,1,12,7,10,2,1,10,6,2,15,4,1,96,4,2,3,15
"COG3832",48,40,17,4,241,23,25,150,38,12,25,3,243,607,12,1277,69,30,118,125
"COG3833",369,602,271,696,196,312,1079,764,734,257,6,476,234,95,287,69,301,353,151,236
"COG3835",2,0,19,1,105,1,6,0,22,1,0,0,46,438,6,53,4,6,57,18
"COG3836",6998,2795,2760,3441,6089,2814,3225,2448,2973,3487,2668,4308,4170,440,3120,1013,4922,1678,3606,4163
"COG3837",114,16,41,49,80,56,61,49,57,24,63,64,170,223,74,466,87,24,615,282
"COG3838",16,6,8,1,48,16,8,25,20,10,15,1,166,337,3,815,29,13,25,37
"COG3839",9060,10312,6935,13220,8413,11998,11963,9673,12902,8278,16259,13409,8049,1538,12920,4601,7411,4535,7184,8665
"COG3840",54,96,70,69,32,108,24,69,58,52,853,136,103,16,374,174,168,147,79,129
"COG3842",12702,13632,11583,14311,13573,14755,15827,12799,14559,14203,14007,14426,11913,4160,14670,6221,10888,9918,8399,10309
"COG3843",47,36,61,10,194,55,24,195,124,21,99,1,638,2169,19,5351,87,169,65,206
"COG3844",1293,1896,1263,1142,2945,958,1415,1577,831,1104,4341,1215,2665,1260,944,2149,1223,1111,2198,2063
"COG3845",5904,7470,4149,6387,6700,5939,7546,5501,6797,5230,1436,2219,2155,632,1685,908,1441,885,1597,1555
"COG3846",48,13,39,4,141,45,20,48,61,10,25,5,396,1070,7,2869,61,32,26,116
"COG3847",0,0,1,1,0,0,1,0,0,0,3,0,2,0,0,35,0,4,7,0
"COG3848",24,121,91,24,0,204,0,107,2,20,0,6,6,2,1,0,7,51,1,0
"COG3850",29,36,31,5,47,9,7,14,28,12,12,53,145,141,68,660,87,98,373,533
"COG3851",11,23,21,3,28,11,5,3,19,5,192,2,8,186,9,278,3,13,43,38
"COG3852",1523,1613,1410,1280,1568,1684,1441,1575,1435,1306,3154,1477,1361,1914,2287,2454,1354,960,1157,1459
