"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG4085",1,4,2,14,0,5,11,18,1,5,12,36,113,131,10,457,3,9,21,6
"COG4087",0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,4,3,0,0,0
"COG4088",37,1,1,50,9,14,7,18,0,6,10,23,0,0,0,0,0,72,2,52
"COG4091",885,2081,3569,1081,704,1356,1587,1384,1748,1239,1761,1167,1201,550,1380,525,2269,1565,1532,874
"COG4092",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,7,0,0
"COG4093",1,0,0,3,4,2,5,1,1,0,4,2,20,3,10,2,4,10,0,0
"COG4094",11,329,49,1200,122,465,793,649,143,876,1568,555,343,552,715,1361,950,352,118,1095
"COG4095",166,91,168,242,46,472,220,520,75,463,68,425,124,88,278,162,59,221,196,352
"COG4096",278,147,255,243,145,222,610,211,394,284,894,846,1242,1105,1361,973,860,1042,709,691
"COG4097",73,1,6,25,49,20,11,3,24,4,11,43,99,112,121,27,26,104,10,285
"COG4099",884,717,439,635,215,1087,819,856,671,889,468,1578,1545,1583,1082,1200,349,1272,658,1072
"COG4100",2,303,9,2707,164,672,1170,1081,218,1965,4692,802,19,12,932,142,2580,520,200,1659
"COG4101",138,76,5,41,21,54,94,88,60,75,197,411,434,194,167,78,139,154,291,310
"COG4102",4202,3576,2066,2594,10418,2381,2706,2449,2467,2143,2106,1961,4922,2830,2036,2695,1895,2841,3386,2265
"COG4103",951,988,453,578,201,752,814,836,946,585,671,586,642,671,984,676,729,634,647,708
"COG4104",88,63,50,138,564,106,60,16,23,53,49,259,13,84,128,4,87,64,22,23
"COG4105",4794,4862,5293,3713,1365,4357,3021,4697,5499,4704,3074,3969,3406,3835,5400,4088,4353,4183,4763,3592
"COG4106",10,63,34,32,55,39,34,25,23,82,99,69,148,60,3,82,66,29,130,76
"COG4107",5,2453,5,8,19,25,250,43,2,27,104,11,8,13,21,4,38,14,3,59
"COG4108",4825,2036,1072,2967,702,2507,3667,2520,1260,3348,6302,2107,1548,2561,2758,1843,3738,2004,911,3494
"COG4110",0,0,2,1,1,1,3,3,0,3,9,18,27,11,2,14,7,3,1,3
"COG4111",2,28,1,14,2,27,17,9,9,10,8,9,33,15,22,9,9,20,17,4
"COG4112",0,12,3,10,1,26,54,4,1,22,3,15,35,152,19,18,3,46,2,26
"COG4113",1,0,0,1,0,0,0,0,0,1,0,0,3,1,4,4,1,13,0,0
"COG4114",2,1,2,0,9,0,0,1,0,2,1,5,3,59,4,3,22,6,0,2
"COG4115",7,11,1,7,5,6,57,1,9,1,7,20,29,76,21,33,7,11,1,32
"COG4117",1,34,0,9,33,16,4,12,42,28,7,22,88,132,11,44,7,54,21,19
"COG4118",0,12,0,5,1,0,0,1,0,2,5,0,2,4,4,8,3,1,0,12
"COG4119",0,34,0,9,76,2,7,6,5,3,4,10,11,13,15,7,5,15,0,8
"COG4120",2,1,1,1,59,5,6,1,0,1,6,1,10,29,31,14,28,18,0,1
"COG4121",3047,1885,1028,1839,583,1844,2254,1899,1424,1882,2855,1210,913,1128,2026,395,2185,1654,789,2551
"COG4122",2297,2391,2816,2598,1232,2450,1314,2984,2943,3310,1630,2594,3161,2528,3252,2135,2764,2426,3492,2198
"COG4123",1665,666,269,497,129,570,805,497,440,250,454,317,412,467,734,290,437,556,327,462
"COG4124",29,20,24,0,11,51,34,7,241,11,4,48,44,267,70,31,13,94,4,6
"COG4125",4,0,0,4,35,3,1,1,7,0,5,10,10,19,20,10,5,15,4,1
"COG4126",535,643,84,345,185,381,533,404,308,503,686,353,1196,1112,627,895,670,382,221,492
"COG4127",10,38,33,104,67,114,95,50,141,58,14,139,92,84,57,17,32,74,115,38
"COG4128",0,0,0,1,0,1,2,0,4,0,0,0,19,27,95,3,1,6,1,0
"COG4130",303,9,51,51,37,65,38,48,67,55,16,65,58,73,65,18,36,37,65,32
"COG4132",0,1,1,0,6,0,0,0,0,0,0,0,3,23,8,1,2,1,2,2
"COG4133",1770,1693,1690,1053,415,1614,1272,1619,1817,1017,1107,928,1013,1150,1693,792,1437,1131,1171,1096
"COG4134",772,1148,135,175,95,260,624,270,178,128,456,124,366,403,464,159,525,344,151,286
"COG4135",591,703,130,192,93,235,785,248,174,88,401,113,406,518,552,54,546,286,126,276
"COG4136",197,231,44,37,33,50,291,37,56,16,123,29,149,172,97,23,155,103,32,78
"COG4137",853,512,655,201,169,405,748,449,225,155,204,243,560,1138,248,564,181,181,184,315
"COG4138",2,3,1,17,19,0,426,11,0,3,3,4,132,191,36,13,2,2,1,11
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,1,0,0,0
"COG4143",1301,895,285,897,271,1034,788,1053,1144,759,792,921,1412,1192,1065,1258,1009,1573,952,1297
"COG4145",273,241,44,162,36,173,258,220,87,312,586,854,925,668,431,1048,287,570,496,1067
"COG4146",6268,4497,2550,3182,1858,4695,5506,4915,5937,3619,2475,4323,4701,4324,4542,6020,2165,3613,4430,3539
"COG4147",7731,12644,7917,6287,2952,7360,9642,7170,8320,7329,6662,5529,3091,3983,8351,2359,7477,6799,8045,6399
"COG4148",1247,577,268,299,122,508,935,400,254,377,145,96,401,549,194,286,124,144,135,157
"COG4149",760,553,236,355,153,528,784,470,442,391,411,335,1018,1144,419,956,351,464,480,446
"COG4150",8,2,10,10,36,7,18,5,1,5,10,26,61,119,36,20,18,23,2,17
"COG4152",1297,251,494,334,89,678,316,715,653,246,196,683,277,507,468,483,239,791,458,474
"COG4154",529,884,326,402,97,479,425,469,493,447,474,331,498,299,583,372,632,342,575,441
"COG4158",118,80,23,41,53,87,21,45,190,92,119,96,60,45,218,63,78,95,66,52
"COG4160",1575,1611,2003,1368,483,1489,861,1598,1679,1773,996,1492,1383,1340,1967,1576,1652,1223,1968,1150
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4166",6071,6221,2968,4242,1110,4854,4004,5078,5793,4899,4227,4574,6453,5733,5009,6471,4103,4431,5470,4531
"COG4167",26,15,1,23,28,40,342,7,0,3,2,19,145,270,56,19,4,1,7,56
"COG4168",0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,1,0,0
"COG4170",31,13,2,31,24,47,439,5,0,4,0,2,77,99,15,10,0,1,2,22
"COG4171",30,20,2,26,27,35,411,4,0,5,2,7,161,283,71,16,6,0,0,41
"COG4172",4367,3651,2327,2691,908,3078,2365,3443,4017,2469,3048,2573,2540,2069,3457,2354,3201,3049,2409,3200
"COG4174",1011,1551,638,1284,279,1186,1098,1161,1427,1452,1377,1461,2040,1481,1313,1890,1279,1420,1356,1402
"COG4175",7599,7546,10207,6561,1617,6816,6159,7043,5705,5965,4764,5707,7172,6921,5874,5693,5786,4136,7549,4617
"COG4176",10880,13115,15343,10425,2968,10635,10049,10771,9863,10609,2652,3005,3733,4033,3269,2698,3275,2326,4098,2455
"COG4177",8924,14482,14058,11573,5238,11283,11622,11878,11433,14041,13232,12179,14391,14932,12616,17013,14094,11000,12120,10804
"COG4178",261,613,206,3602,387,1306,1806,1767,384,3338,5224,1652,42,31,1292,313,3011,1351,426,2857
"COG4181",2240,2296,1742,1283,465,1634,1533,1343,1439,1203,1364,1008,1373,1441,2005,984,1592,1132,1297,1339
"COG4185",1,1,2,0,27,10,0,2,11,3,0,27,46,44,23,7,6,11,5,1
"COG4186",152,33,221,23,117,177,78,10,11,4,22,3,10,17,72,15,41,48,6,2
"COG4187",0,0,0,0,5,0,2,0,1,0,0,1,0,0,0,1,0,0,5,0
"COG4188",828,1214,3291,4613,562,2427,2501,2333,1981,2596,3813,2887,1732,1406,1610,2500,2869,2013,1598,2698
"COG4189",1,0,2,0,2,14,7,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4190",1,2,1,3,2,1,19,1,0,0,0,2,8,6,15,7,0,2,0,2
"COG4191",2302,214,244,234,268,467,450,224,262,67,166,255,339,656,441,238,288,587,104,334
"COG4193",1,92,14,34,3,26,57,4,1,1,27,0,0,0,12,0,15,20,5,17
"COG4195",0,27,2,73,23,37,35,70,82,82,83,121,181,170,0,82,54,111,117,37
"COG4196",30,117,22,55,269,27,206,78,30,25,65,145,450,625,168,333,77,226,20,206
"COG4198",1559,1213,1080,2226,378,1750,701,2267,2327,3098,894,3006,3503,2649,1315,4036,1180,1626,3133,1394
"COG4199",0,0,41,1,1,0,9,2,0,7,0,1,0,0,0,0,0,0,4,1
"COG4200",0,0,0,1,0,0,0,0,0,0,1,1,1,6,0,1,1,2,0,0
"COG4206",10677,4127,3975,3759,3245,5724,5648,5339,4296,4044,2849,4979,5277,5486,4990,6673,2785,4859,3579,4066
"COG4208",6,8,32,8,77,5,26,7,0,1,5,34,65,77,37,27,21,18,4,10
"COG4209",29,111,7,24,1,16,15,36,67,25,33,21,34,19,41,57,56,26,31,27
"COG4213",1036,85,65,29,96,126,174,82,106,56,95,53,101,54,155,53,128,105,35,54
"COG4214",1557,69,87,40,133,130,147,86,105,38,112,71,99,48,148,44,124,73,34,72
"COG4215",1621,2265,2016,1516,470,1443,1247,1568,1924,1774,1248,1448,1528,1321,2149,1550,1814,1286,2133,1271
"COG4219",53,34,6,56,46,78,442,21,9,19,13,27,282,495,158,145,27,16,4,89
"COG4220",190,1,28,2,257,21,7,1,0,6,2,2,6,16,2,16,6,1,16,27
"COG4221",1418,1765,997,2100,919,1841,2656,2107,2022,2247,601,780,1222,1313,762,525,511,797,1141,842
"COG4222",337,302,22,65,80,103,892,34,8,28,60,101,329,538,165,56,49,168,14,133
"COG4223",846,33,68,122,34,296,212,200,114,12,62,44,33,11,291,12,85,254,36,196
"COG4225",42,332,83,91,153,221,811,97,83,223,51,143,680,549,208,202,38,281,317,287
"COG4226",2,2,4,4,1,4,2,0,1,2,0,5,15,10,1,3,7,13,0,1
"COG4227",168,158,362,484,9734,247,514,134,388,75,136,119,74,107,55,74,202,318,46,73
"COG4228",0,0,15,0,51,0,9,0,0,0,1,0,0,2,1,5,6,1,2,1
"COG4229",6,77,8,543,43,98,150,33,5,3,60,27,61,90,86,111,13,183,1,100
"COG4230",7466,2093,6079,2063,791,3351,3773,2917,4061,1042,1995,1122,2980,4781,3056,2225,2483,1999,1668,2155
"COG4231",1691,3902,1223,2491,867,2384,2337,3042,3765,2386,3052,3177,4138,3648,2633,9033,2937,3078,2524,2379
"COG4232",6882,5183,4540,4203,1669,5527,4242,6886,8201,4885,3961,6147,5197,5731,6509,5127,4449,5755,5536,4774
"COG4233",2205,2939,1497,2104,673,2267,1729,3081,3632,2199,2286,1673,1270,1205,3179,958,2751,2538,2208,2353
"COG4235",2093,1123,388,536,221,782,1470,797,719,316,596,444,979,1378,976,860,510,744,288,809
"COG4239",1089,1287,556,1165,221,1050,1008,970,1304,1259,1222,1288,1879,1365,1046,1748,1079,1128,1156,1154
"COG4240",1616,2399,3631,3476,850,2797,1909,3120,3034,4442,3309,2641,1775,1199,3769,2118,3834,2541,3130,3174
"COG4241",0,136,6,911,65,242,335,414,60,876,463,132,5,4,169,37,273,71,22,258
"COG4242",69,31,17,140,48,94,88,72,65,123,100,139,910,601,92,696,78,311,62,175
"COG4243",64,213,19,2231,303,595,870,877,220,1453,3174,702,56,8,826,280,1822,814,130,1305
"COG4244",0,110,6,401,26,380,283,279,245,1467,66,823,17,89,865,254,9,246,31,1189
"COG4245",10,7,4,16,3,15,30,16,14,25,22,33,15,43,8,58,8,23,12,16
"COG4246",11,106,2,89,33,66,84,130,85,75,164,88,89,111,93,43,110,112,35,70
"COG4247",674,1732,444,697,193,655,1334,1045,1298,495,739,569,583,859,704,245,754,543,958,784
"COG4248",31,3,11,40,5,30,15,28,32,42,21,97,26,32,15,42,22,36,32,21
"COG4249",853,950,673,886,258,835,650,742,1058,1377,933,1137,1332,1531,850,4845,728,1156,1031,857
"COG4251",537,64,39,204,386,164,2664,156,40,100,72,222,1859,2985,291,417,112,191,69,386
"COG4252",2318,3390,3932,5168,17028,7621,6165,2436,4432,3456,4026,4155,2561,3138,4189,5926,3996,4331,4335,3075
"COG4253",1,1,2,1,993,13,2,0,0,3,11,16,26,148,4,5,34,8,7,4
"COG4254",264,92,67,217,601,136,130,218,619,627,342,423,382,347,318,649,507,482,404,293
"COG4255",45,1,175,2,50,47,2,13,30,20,9,111,27,39,6,10,3,6,16,4
"COG4256",0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,1,0,0
"COG4257",25,226,465,310,69,168,382,441,51,82,106,688,3923,3274,92,1039,61,240,2980,165
"COG4258",27,22,8,3,79,2,4,52,6,6,8,38,362,442,58,177,31,32,5,16
"COG4259",44,13,2,1,15,17,18,7,1,2,0,2,12,9,6,8,4,4,3,19
"COG4260",144,12,18,118,49,139,46,89,68,170,183,261,73,140,84,90,84,136,40,164
"COG4261",7,6,2,0,53,5,2,12,0,3,1,18,121,172,22,77,19,7,1,5
"COG4262",111,67,340,69,83,315,63,39,8,36,26,115,427,307,140,656,12,118,77,66
"COG4263",6,0,159,16,34,7,2,3,23,7,46,27,41,202,114,472,40,53,11,13
"COG4264",58,32,2,26,158,48,58,5,10,6,15,8,62,417,252,33,14,88,10,26
"COG4266",1527,695,2195,2052,546,1256,867,1910,1854,1874,1196,1888,2092,1953,958,2371,1270,1491,1683,1212
"COG4267",8,9,2,3,30,1,1,0,0,0,0,24,29,50,61,20,12,30,4,6
"COG4268",156,20,50,117,51,71,113,77,154,68,105,61,182,276,184,199,97,245,105,83
"COG4269",280,303,15,68,101,133,83,149,47,112,243,179,583,505,198,350,171,132,41,164
"COG4270",607,346,380,545,221,725,358,913,901,565,93,400,144,96,203,39,142,278,262,232
"COG4271",2,1,3,17,13,2,0,0,2,3,0,16,33,39,6,19,3,7,12,10
"COG4273",0,1,0,0,3,0,0,1,0,0,0,1,1,9,2,23,0,0,1,1
"COG4274",387,1189,746,769,248,630,486,525,1109,814,716,440,548,545,1312,604,1027,854,798,580
"COG4275",88,9,18,26,173,16,227,9,1,3,4,20,45,121,35,35,24,12,5,28
"COG4276",764,370,294,694,246,802,768,1031,1084,1018,493,2109,987,606,387,762,523,1547,1146,2047
"COG4277",18,9,11,38,56,19,449,11,12,4,4,32,257,477,80,8,29,20,18,36
"COG4278",8,29,3,29,7,31,147,42,61,24,32,334,81,101,5,77,29,92,68,61
"COG4279",1,68,6,1085,53,102,153,53,9,11,132,67,4,10,70,132,11,350,0,114
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,2,0,0,0,0
"COG4281",12,11,152,89,40,73,28,55,68,104,93,386,261,241,18,162,65,184,102,130
"COG4282",0,0,0,6,1,6,4,3,0,22,0,7,8,17,13,0,2,6,0,30
"COG4283",53,5,2,0,0,18,3,0,1,0,3,2,5,5,6,0,0,5,0,0
"COG4284",143,182,37,202,38,245,162,202,41,118,123,150,295,139,166,901,51,605,15,432
"COG4285",23,0,0,3,0,1,0,0,4,0,0,1,11,3,0,101,1,1,0,2
"COG4286",757,20,37,69,50,43,31,24,6,13,14,27,4,58,49,14,5,94,1,23
"COG4287",47,307,339,215,164,635,351,580,623,636,167,589,913,859,314,1763,128,756,502,295
"COG4288",1,57,30,23,1,49,35,50,29,0,2,9,6,9,56,24,7,3,14,8
"COG4289",0,28,13,6,4,6,6,24,1,3,0,5,334,246,16,79,0,14,0,5
"COG4290",0,0,0,0,19,0,0,0,0,0,1,2,1,2,0,0,2,0,0,0
"COG4291",0,15,0,21,30,1,23,7,0,1,23,5,1,6,0,2,6,1,1,0
"COG4292",0,4,3,0,7,1,11,2,0,1,0,11,18,62,12,5,3,2,3,4
"COG4293",21,45,23,71,18,37,40,59,18,66,24,87,474,465,14,70,6,99,402,102
"COG4294",671,836,3361,2473,22770,3862,2613,432,547,389,996,757,7,20,979,8,1186,1892,878,754
"COG4295",5,1,7,0,0,34,0,0,0,1,3,1,24,70,0,17,1,4,0,24
"COG4297",2,1,1,4,2,0,4,0,0,12,5,10,16,12,0,8,1,1,1,7
"COG4298",0,0,1,1,2,2,0,1,1,0,1,9,13,14,3,4,1,6,0,1
"COG4299",268,163,155,230,98,294,191,302,463,268,283,1321,739,844,731,1151,294,660,1132,648
"COG4300",1,1,0,0,0,2,6,0,0,1,0,4,14,3,0,1,5,8,2,2
"COG4301",108,1676,206,719,168,409,466,463,428,922,591,596,2044,1627,1228,1438,675,520,1137,613
"COG4302",19,3,10,14,54,9,46,10,9,3,8,34,95,154,80,47,25,20,7,50
"COG4303",35,21,8,20,105,5,118,11,18,5,11,66,133,288,147,64,49,35,11,82
"COG4304",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",1,0,0,2,2,4,0,1,5,0,0,1,0,0,0,0,0,67,0,9
"COG4307",15,280,5,26,94,26,152,73,11,139,111,43,107,179,94,94,58,46,76,163
"COG4308",57,49,56,116,35,105,90,132,116,132,51,150,67,163,17,117,48,125,183,84
"COG4310",811,565,836,712,421,671,301,781,795,1349,830,892,881,884,911,1673,939,714,1312,647
"COG4311",1894,2289,1566,1300,387,1373,1274,1463,1550,1437,1164,1055,1129,882,1774,1108,1497,1180,1563,1195
"COG4312",0,2,2,1,3,5,11,0,0,0,3,6,14,4,3,7,5,8,3,0
"COG4313",1,33,0,1,142,8,9,7,15,8,7,8,18,25,26,35,10,5,1,23
"COG4314",1,0,0,0,4,2,0,1,2,0,1,0,4,42,17,14,2,11,1,1
"COG4315",98,74,3,5,24,16,32,42,26,32,15,44,27,17,26,0,12,64,45,40
"COG4317",0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4318",0,22,1,147,8,22,48,5,0,1,73,9,1,1,47,68,6,232,1,48
"COG4319",8,17,16,34,32,53,224,36,101,62,8,72,132,160,48,92,26,55,73,79
"COG4320",19,33,6,123,132,56,593,31,11,5,39,11,222,455,41,26,15,62,3,227
"COG4321",386,181,74,80,38,106,81,100,74,52,99,43,41,57,150,41,113,127,53,80
"COG4322",0,54,18,16,122,92,26,2,17,30,8,29,6,1,8,31,11,53,28,20
"COG4323",558,237,242,233,428,342,277,317,445,187,50,70,59,64,113,26,66,82,102,86
"COG4324",49,279,24,71,95,126,108,82,115,271,160,404,965,744,88,688,85,226,128,214
"COG4325",40,22,25,59,83,55,537,15,19,26,6,39,154,195,29,18,20,24,5,47
"COG4326",28,15,0,9,1,0,1,0,0,0,0,0,4,14,30,3,0,2,0,3
"COG4327",923,1457,1214,856,349,994,1100,933,1266,1049,856,780,391,531,1122,268,1209,981,1205,846
"COG4328",0,9,1,9,3,10,14,4,0,5,22,16,5,54,21,2,14,46,2,50
"COG4329",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0
"COG4330",0,0,4,0,0,0,1,0,0,0,0,2,13,15,6,0,1,3,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",770,367,287,872,247,533,528,748,403,813,460,194,85,97,289,77,321,153,102,267
"COG4334",0,0,1,0,2,1,0,0,28,0,0,5,15,3,0,0,0,1,0,1
"COG4335",13,0,12,4,19,16,3,9,7,0,2,4,13,5,5,23,4,51,0,23
"COG4336",600,602,1200,462,107,520,524,458,365,483,262,334,536,311,463,390,219,270,563,362
"COG4337",890,772,2487,896,526,1010,954,941,976,564,675,655,296,313,936,53,787,1286,957,1352
"COG4338",51,45,66,45,10,56,49,59,272,37,59,27,2,21,119,1,84,140,35,44
"COG4339",7,20,5,57,40,41,33,47,56,35,24,52,38,132,15,100,40,66,60,68
"COG4340",42,37,121,20,72,83,18,7,28,27,29,14,14,53,59,8,29,42,28,20
"COG4341",1804,3093,2355,2854,769,2188,2181,3140,3454,2741,2385,2734,3382,2756,2521,1154,2766,2296,2968,2082
"COG4347",0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,6,0,0,1,0
"COG4352",13,0,0,13,2,2,2,4,0,0,2,15,0,0,6,5,0,44,0,5
"COG4353",0,0,0,4,1,1,0,2,0,6,0,3,0,0,0,0,0,0,13,0
"COG4354",39,171,16,1590,150,266,350,95,2,19,239,41,53,15,187,617,25,610,3,231
"COG4357",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,24,0,25,3,9,17,1,23,92,8,24,141,32,0,82,2,12,179,23
"COG4360",1,158,5,1061,84,415,323,540,111,974,1853,609,3,6,571,94,1217,315,97,939
"COG4362",81,94,23,11,8,72,87,70,28,48,45,39,1,0,133,0,30,65,31,89
"COG4365",2556,521,888,523,463,1261,501,1236,1397,632,354,1008,404,449,1209,168,426,1490,679,733
"COG4370",3,375,33,3990,271,1025,1423,1364,410,2465,5940,889,28,18,1843,369,3628,867,287,2079
"COG4371",23,101,5,713,35,401,163,399,0,526,105,430,1,2,57,118,14,362,4,905
"COG4372",2,134,12,1693,117,439,541,607,182,971,584,155,1,4,286,61,287,169,41,355
"COG4373",2,5,3,6,98,11,9,1,2,3,4,37,102,150,25,32,2,39,3,55
"COG4374",0,0,20,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG4377",0,0,6,2,14,0,6,0,0,0,0,0,5,0,0,0,1,0,4,0
"COG4379",0,1,8,0,50,0,4,0,0,0,0,2,0,1,5,3,7,1,0,2
"COG4380",76,33,15,4,44,45,52,10,4,4,6,2,32,31,41,27,11,6,11,44
"COG4381",1,0,4,3,16,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4382",2,1,1,2,2,1,4,1,0,1,1,10,39,50,11,5,1,4,0,11
"COG4383",19,34,32,27,281,16,10,3,81,2,4,42,100,160,30,40,0,38,5,74
"COG4384",0,0,0,0,23,0,2,0,0,0,1,1,0,0,1,0,3,2,0,2
"COG4385",5,0,0,0,6,0,1,1,0,0,0,3,9,47,2,9,2,1,1,3
"COG4386",0,0,12,0,61,0,5,0,0,1,0,0,1,5,1,8,8,0,1,2
"COG4387",1,0,0,3,2,0,1,2,0,1,0,4,10,47,8,7,0,0,1,9
"COG4388",4,0,2,2,8,1,6,3,1,4,1,3,13,32,6,2,0,3,0,15
"COG4389",1,0,11,3,133,3,2,1,0,1,1,4,4,3,3,0,3,0,3,1
"COG4390",19,1,26,0,0,6,0,1,0,4,3,9,1,1,4,0,0,2,7,0
"COG4391",189,70,68,75,25,103,47,68,84,58,49,65,60,96,58,120,25,54,70,56
"COG4392",108,72,8,3,22,22,19,13,9,4,5,0,10,10,54,2,4,15,15,20
"COG4393",0,0,0,2,0,13,0,0,0,0,0,0,15,20,0,24,2,16,0,0
"COG4394",0,22,4,3,77,16,3,1,2,2,0,20,23,0,3,0,12,3,5,5
"COG4395",1788,2552,2562,2018,758,2052,1372,2310,2663,2594,1773,1777,1094,1156,2713,1578,2399,2127,2608,1726
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,1
"COG4397",1,0,1,2,11,0,4,3,0,5,1,4,24,83,16,6,2,24,0,34
"COG4398",49,297,23,1430,155,320,383,175,279,348,477,393,1735,1038,127,1122,182,746,349,435
"COG4399",15,55,22,49,80,77,567,64,20,58,49,62,369,463,138,88,45,129,39,139
"COG4401",0,181,795,583,166,376,442,449,384,703,820,458,148,30,366,125,553,390,479,564
"COG4402",68,0,0,24,1,14,11,6,3,5,2,12,15,20,0,10,3,77,0,27
"COG4403",0,11,40,300,3,43,24,13,10,19,49,22,4,59,14,397,41,22,11,49
"COG4405",77,19,45,58,12,59,35,77,7,45,14,85,58,53,11,26,2,23,66,8
"COG4409",408,454,233,243,132,677,614,387,439,557,209,514,708,574,793,621,188,660,180,835
"COG4412",911,810,173,2103,465,2011,1712,1718,1648,2826,1072,5657,2972,1954,521,4355,1251,4586,3281,4911
"COG4413",34,4,0,2,0,11,1,3,0,0,6,4,3,1,1,56,4,7,1,2
"COG4420",7,7,2,35,22,32,18,33,36,37,35,35,37,38,6,20,30,73,52,13
"COG4421",375,716,1189,2487,14723,1143,581,986,937,1573,651,1213,1103,937,1234,1927,1598,1026,1388,820
"COG4422",0,7,3,23,45,7,3,3,0,5,3,9,22,74,6,52,2,42,2,5
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4424",3,3,0,5,7,28,24,3,0,5,0,3,55,23,9,5,0,1,0,8
"COG4425",7,48,8,6,2,89,20,4,12,3,160,4,5,0,33,2,62,45,7,19
"COG4427",104,66,12,3,15,27,47,14,5,5,10,5,64,61,46,3,19,20,1,3
"COG4430",3,10,13,0,8,13,13,2,68,1,5,24,70,104,31,22,64,59,4,5
"COG4445",946,633,138,1167,156,679,1208,710,367,1055,1833,664,540,592,599,212,1113,599,234,1201
"COG4446",45,206,14,737,85,448,456,654,249,1113,1749,796,218,240,695,150,1063,365,110,1181
"COG4447",1243,628,236,1583,375,1022,1824,993,597,1569,2599,877,1044,1207,1240,757,1587,899,461,1822
"COG4448",1155,1137,1892,2798,690,1912,2044,2347,1976,2854,3091,3026,1815,1338,1615,2729,2098,2343,1868,2826
"COG4449",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG4451",796,177,90,645,77,285,323,332,109,662,1527,385,263,118,236,76,842,574,72,1097
"COG4452",34,21,4,24,17,61,21,8,85,67,24,51,53,105,33,68,19,110,7,56
"COG4453",0,1,0,2,19,1,18,2,0,0,2,14,8,7,2,6,0,5,0,1
"COG4454",262,1100,92,353,195,177,435,528,1110,1019,407,615,150,121,852,113,699,950,902,509
"COG4455",128,5,2,0,2,2,15,5,0,0,0,5,1,7,13,2,0,1,2,2
"COG4456",0,11,1,2,1,1,3,3,0,0,12,1,1,9,1,8,5,7,0,20
"COG4457",121,75,2,16,14,39,4,24,13,8,16,27,8,13,16,45,9,14,6,14
"COG4458",28,17,2,3,2,6,1,10,0,2,4,23,6,8,18,26,8,9,1,10
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4461",43,2,14,0,7,7,16,4,8,2,2,8,7,2,14,7,0,3,1,7
"COG4464",387,64,79,170,36,218,377,198,284,208,105,288,277,304,184,415,112,371,429,224
"COG4468",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,157,1,1,0,0
"COG4469",3,0,1,0,207,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,7,0,1,0,1,3,1,0,0,0,0,0,4,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0
"COG4485",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4487",999,600,311,1872,308,1059,1071,1321,686,2036,3213,1226,423,264,1495,935,2214,983,444,2035
"COG4496",284,154,150,67,11,127,60,115,51,49,52,70,37,55,64,52,42,64,82,47
"COG4502",1,4,1173,1,2,308,168,64,17,11,0,123,2,35,11,3,1,6,10,14
"COG4517",155,125,85,74,21,114,150,142,143,65,252,263,396,354,362,248,239,231,283,303
"COG4519",1,1,0,0,7,0,12,1,0,0,3,1,1,36,6,1,1,1,0,1
