"","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG3623",418,210,834,1028,354,169,383,262,226,215,188,711,86,485,169,1065,597,654,162,203
"COG3624",15,3,8,1,39,144,23,96,17,4,479,15,950,42,3,0,8,20,5,10
"COG3625",10,0,5,0,18,66,2,37,6,1,625,23,1441,48,8,3,15,18,8,15
"COG3626",61,4,31,4,99,315,44,255,39,13,435,14,1236,34,3,1,9,14,4,10
"COG3627",61,9,19,7,73,347,40,178,30,10,902,41,2875,78,15,1,28,39,11,28
"COG3628",5229,439,41,52,32,1945,174,4717,86,1728,111,18,27,55,103,15,11,35,97,65
"COG3629",127,4,3,119,19,280,13,1,10,10,12,9,17,8,14,92,9,2,12,59
"COG3631",8,54,91,74,51,88,69,8,68,71,183,263,283,218,189,232,188,207,227,91
"COG3633",438,15,58,101,1026,221,44,401,41,67,10,27,5,259,26,224,128,325,19,107
"COG3634",1318,124,361,451,2802,1835,388,920,344,498,183,446,157,1463,222,867,744,878,425,850
"COG3635",2151,55,2786,3400,2261,45,3028,228,606,483,300,3938,272,1779,1750,4296,4083,3789,41,153
"COG3636",45,1,30,3,33,832,4,126,0,3,3,16,18,8,4,4,26,13,6,23
"COG3637",93,8,128,52,114,1050,120,57,53,25,13,253,52,183,59,89,163,223,60,94
"COG3638",478,1457,1563,1225,1212,1725,1289,1007,1967,1607,3396,1204,4551,1236,1091,945,1293,1228,1499,1572
"COG3639",787,1877,3286,3477,3179,2640,2427,1583,4203,3497,6777,3712,9024,2115,1953,3478,3894,3656,1335,2775
"COG3640",144,7,15,26,15,0,4,0,5,8,6,20,8,3,6,35,20,30,11,12
"COG3641",1,0,0,4,5,24,0,0,0,0,0,3,0,0,0,0,0,243,0,0
"COG3642",1850,67,753,1223,805,0,892,85,724,681,176,1462,45,576,658,1712,1483,1403,86,398
"COG3643",249,295,1537,1537,519,1,900,70,1656,1523,716,1123,251,1202,845,964,1095,1128,459,1395
"COG3644",16,18,8,11,58,55,18,10,5,20,28,19,40,60,10,15,15,13,21,35
"COG3645",104,1,10,8,14,7,7,2,2,3,5,6,0,4,2,0,19,16,2,7
"COG3646",121,1,2,3,310,15,3,19,10,16,0,4,0,12,1,8,1,6,0,0
"COG3647",231,10,32,24,62,744,63,23,13,20,11,6,39,77,18,39,30,27,38,69
"COG3648",0,1,2,1,0,0,4,2,32,20,2,14,3,1,18,0,1,5,28,15
"COG3649",34,1,2,27,26,81,6,12,0,8,0,16,0,59,3,32,25,123,5,7
"COG3650",51,2,64,19,41,89,26,341,44,5,8,22,11,131,32,17,19,14,15,7
"COG3651",335,2629,1081,913,884,118,1343,253,2536,1657,2535,1185,2556,1261,1975,842,1102,1195,2626,1927
"COG3652",7,3,18,3,4,466,4,19,2,0,2,9,1,42,10,1,14,10,15,5
"COG3653",5802,2804,16493,10476,6303,1902,12113,1689,5399,5856,5143,13183,5577,10938,9025,8771,12273,12304,2622,3745
"COG3654",143,3,12,27,81,135,28,31,16,13,24,44,63,71,8,37,64,30,2,41
"COG3655",223,2,175,139,91,141,47,56,36,54,25,203,32,56,17,129,186,222,33,52
"COG3656",851,10,60,132,551,741,61,159,65,116,6,31,17,784,41,421,170,29,32,81
"COG3657",75,4,39,7,63,707,10,146,3,6,2,14,18,21,7,5,19,21,8,43
"COG3658",697,78,119,121,1234,713,76,401,107,102,106,95,478,524,62,246,171,220,68,165
"COG3659",1466,8,264,214,270,751,108,112,160,95,26,180,174,672,45,352,304,235,39,162
"COG3660",794,5446,1389,1872,997,754,2430,487,2566,3266,3793,1469,3985,1273,4172,1582,1858,2020,4568,3290
"COG3661",97,11,41,88,1222,571,66,87,10,55,7,174,9,274,40,151,172,181,73,126
"COG3662",46,757,355,232,276,197,359,420,223,924,529,364,200,188,730,375,305,287,538,570
"COG3663",41,25,423,230,271,257,168,40,54,54,40,489,24,215,58,210,350,419,58,125
"COG3664",156,426,273,244,119,31,290,211,197,417,163,335,145,171,391,365,202,202,288,460
"COG3665",586,2502,1909,1996,1338,765,1527,656,1293,1952,5207,5113,7375,2264,6217,5941,5071,4604,6909,4351
"COG3666",4444,64,998,1248,4405,4716,386,4995,361,289,38,2035,205,1676,241,917,1861,951,483,643
"COG3667",958,41,429,215,2270,4110,275,1375,144,152,29,404,50,763,216,413,406,782,218,409
"COG3668",562,10,81,88,1234,1499,61,276,30,66,22,140,32,358,65,199,220,77,53,159
"COG3669",344,262,626,522,229,67,148,40,198,200,1009,1528,1414,590,458,1505,1608,1450,754,1061
"COG3670",78,657,808,772,929,1189,588,45,1524,1105,3164,2656,1967,2099,1530,2453,1985,2306,2391,2386
"COG3671",57,5,15,5,82,434,16,31,8,13,2,7,1,52,12,14,35,120,10,21
"COG3672",428,10,87,87,1063,872,62,233,45,50,19,80,8,270,20,116,101,124,29,117
"COG3673",135,1,22,49,69,819,42,72,11,18,46,161,134,83,61,99,77,169,28,26
"COG3675",3009,509,130,183,143,903,214,3602,193,1735,439,69,601,301,479,320,102,70,497,248
"COG3676",2516,1,252,320,236,262,44,49,6,11,33,386,110,50,27,216,172,880,15,25
"COG3677",505,2,145,659,185,44,28,18,54,31,9,266,31,96,9,231,185,152,7,25
"COG3678",393,1,21,38,694,35,15,136,28,46,1,17,4,218,9,164,74,11,7,66
"COG3679",0,0,0,1,0,0,6,0,0,0,0,0,0,2,5,0,2,1,0,0
"COG3680",30,71,41,99,19,4,71,20,86,87,56,27,55,100,103,105,48,25,67,147
"COG3681",1,0,1,0,1,1,0,7,3,0,0,1,1,0,0,0,1,0,0,16
"COG3682",352,7,65,65,442,212,73,76,41,20,4,162,11,184,97,119,121,112,29,91
"COG3683",17,2,12,80,48,363,18,13,6,6,31,20,26,93,5,40,29,30,5,32
"COG3684",28,97,297,220,95,7,76,4,199,255,194,355,179,89,34,242,170,191,64,96
"COG3685",21,1,21,24,27,849,22,25,6,4,5,75,11,19,23,24,73,61,17,16
"COG3686",100,245,104,82,537,659,107,316,870,300,507,72,201,332,172,135,83,140,341,543
"COG3687",563,59,511,259,3579,4424,200,1056,134,199,45,277,82,780,240,521,209,287,169,462
"COG3688",9,8,50,42,15,11,39,2,46,13,1,14,9,44,0,15,8,2,6,10
"COG3689",3,0,1,2,2,0,14,2,98,0,9,23,45,46,11,1,65,14,31,32
"COG3692",17,0,4,0,3,1,1,1,0,3,0,4,0,2,3,2,1,5,1,5
"COG3693",423,997,185,267,1616,604,282,186,847,295,1500,372,1254,1090,289,274,364,298,963,1167
"COG3694",288,354,253,60,61,34,245,14,1514,645,1017,89,145,608,189,91,92,94,444,756
"COG3695",384,133,384,313,686,337,229,189,282,252,241,359,271,478,154,333,337,318,171,612
"COG3696",20317,399,3740,3315,27419,26185,2707,10119,2241,1876,1389,4890,3034,10958,1653,6740,5510,6223,1456,5438
"COG3698",30,44,28,28,55,622,46,45,66,37,19,104,30,121,32,53,45,190,17,151
"COG3700",161,47,215,275,62,0,116,9,153,114,64,134,33,101,129,161,142,171,285,60
"COG3701",51,16,100,28,70,1509,38,408,16,16,0,106,10,81,59,57,120,82,74,115
"COG3702",21,1,15,10,24,123,14,21,3,2,2,56,0,17,11,19,23,51,5,8
"COG3703",46,116,660,542,413,970,373,38,250,190,278,538,484,777,79,342,597,577,59,320
"COG3704",30,8,41,22,14,348,37,61,2,11,8,111,2,38,25,61,93,162,17,16
"COG3705",1028,6449,2150,2448,1930,2707,3046,1174,4946,4342,5347,2063,4197,2035,4074,2595,2314,2811,6710,4372
"COG3706",13779,1939,4364,4315,25859,10244,3431,9598,2192,2320,2165,3760,3039,10151,1787,5985,4252,3348,3260,3666
"COG3707",738,32,527,631,2107,1583,143,290,150,183,62,459,69,563,140,1101,412,326,79,192
"COG3708",235,2,51,30,92,714,44,35,30,20,3,118,6,111,15,76,190,74,15,94
"COG3709",24,0,21,0,26,169,53,117,36,18,542,27,792,228,21,1,9,28,17,23
"COG3710",614,4,65,71,1853,261,28,168,36,39,67,105,57,829,60,304,153,87,63,326
"COG3711",2,1,2,0,4,2,8,11,0,1,0,152,0,7,1,1,149,45,6,47
"COG3712",1751,247,1014,903,4228,7575,357,2762,421,610,315,923,226,1191,382,961,1071,828,440,1106
"COG3713",606,24,198,104,1218,738,192,149,141,76,107,190,97,460,147,208,181,318,57,109
"COG3714",662,0,179,107,98,269,36,77,14,32,6,233,17,153,25,216,166,126,13,139
"COG3716",0,0,7,14,8,0,2,0,0,0,0,9,0,0,0,10,9,9,0,0
"COG3717",306,26,15,81,661,230,39,48,25,42,40,92,86,186,40,124,149,58,26,67
"COG3718",79,501,877,856,445,581,384,54,552,695,527,930,1137,461,459,660,873,817,345,823
"COG3719",25,21,48,21,40,220,32,43,13,10,11,112,45,22,37,33,69,106,23,29
"COG3720",46,9,108,27,97,783,223,434,85,113,1,55,31,392,59,56,64,166,33,300
"COG3721",1,0,0,0,16,36,7,2,1,0,0,0,1,17,1,0,0,1,1,0
"COG3723",1558,48,30,37,16,946,57,10613,13,13,23,25,3,120,32,23,20,27,55,15
"COG3724",662,206,155,149,1440,1161,232,428,364,259,186,124,111,627,183,285,267,212,252,532
"COG3725",452,74,100,73,1205,682,27,463,84,62,31,18,71,291,49,181,60,24,65,127
"COG3726",151,5,112,6,104,230,14,624,35,20,10,12,27,74,17,6,2,5,25,1
"COG3727",130,46,45,80,61,63,122,39,91,86,130,202,47,315,209,261,228,247,174,298
"COG3728",1160,12,44,23,20,285,41,2866,21,17,28,30,26,34,25,6,30,24,10,9
"COG3729",3,1,2,0,1,17,0,5,1,0,0,0,0,1,1,0,1,0,1,0
"COG3730",1,100,1,0,2,1,79,70,29,312,70,0,69,4,198,0,0,0,62,162
"COG3731",0,60,0,0,0,1,57,34,23,261,42,0,39,3,135,0,2,0,41,108
"COG3732",1,192,0,0,1,2,168,118,56,525,109,2,135,15,324,2,6,0,142,206
"COG3733",44,702,909,805,425,189,1174,54,623,553,726,885,797,793,892,760,836,830,857,438
"COG3734",55,135,187,119,197,785,209,36,197,142,155,216,377,359,58,130,176,228,74,349
"COG3735",796,79,293,312,1123,1328,189,235,194,181,123,336,173,623,157,418,359,335,128,224
"COG3736",17,4,8,4,23,214,6,22,0,9,6,17,2,1,3,1,7,19,2,1
"COG3737",42,94,209,156,93,398,193,25,139,130,75,181,138,253,82,126,114,158,54,110
"COG3738",176,10,59,23,58,163,69,427,60,26,28,58,21,155,48,30,31,22,36,86
"COG3739",37,10,70,23,84,497,26,179,12,15,4,55,1,62,16,53,56,67,41,50
"COG3740",1441,116,68,17,60,1527,163,18337,64,110,56,95,60,96,141,31,70,77,177,86
"COG3741",329,340,1074,1078,598,2296,467,74,588,489,377,1224,628,939,232,1198,1012,1052,138,668
"COG3742",1,0,4,5,1,9,6,1,1,0,0,11,2,1,0,1,34,8,3,9
"COG3743",35,34,50,54,66,879,92,29,178,420,218,270,170,430,317,74,123,286,147,1027
"COG3744",22,0,7,7,3,22,6,2,2,4,19,11,100,122,13,33,11,4,4,60
"COG3745",111,6,146,47,137,1869,117,87,28,25,34,145,14,188,61,84,145,231,27,132
"COG3746",512,233,408,316,998,1199,868,1328,280,255,176,311,363,1174,374,327,412,400,207,357
"COG3747",254,8,7,3,14,41,46,7501,2,4,0,14,2,33,19,1,8,9,16,13
"COG3748",1642,5282,4801,4881,3294,1698,4556,1311,3398,5113,3635,4549,4334,2320,4573,4788,4396,4825,4081,3145
"COG3749",580,24,240,361,407,890,131,378,64,76,57,191,162,212,72,479,172,342,56,89
"COG3750",22,34,37,24,40,275,64,188,76,26,48,50,132,162,27,25,34,75,22,90
"COG3751",3131,1120,638,655,1510,2349,1020,5193,610,1443,1046,578,503,826,964,796,609,822,1154,760
"COG3752",294,2885,1559,1466,332,762,2416,292,2898,2773,2952,1838,2470,2463,2318,1068,1038,1340,2779,3571
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25
"COG3754",366,74,63,45,133,817,41,279,688,43,113,118,229,210,71,35,153,90,164,138
"COG3755",2,1,8,3,3,78,15,6,2,1,0,47,1,16,12,15,27,33,6,39
"COG3756",376,9,0,2,2,153,2,1525,5,1,17,3,2,45,15,5,0,63,20,4
"COG3757",329,48,40,31,35,1094,102,800,39,34,19,100,9,128,65,62,93,124,45,75
"COG3758",5,1,60,15,15,9,26,148,26,1,19,53,11,54,4,12,41,47,5,3
"COG3759",48,2,0,20,4,146,11,22,1,4,0,9,2,2,4,3,8,11,7,9
"COG3760",248,447,485,485,311,469,427,22,314,291,414,439,640,509,286,340,529,502,411,443
"COG3761",367,1461,440,632,297,597,913,242,717,947,1008,527,990,393,1188,537,579,688,1511,832
"COG3762",114,7,112,71,81,675,101,101,51,35,27,158,41,253,53,98,110,292,36,152
"COG3764",516,1070,264,329,219,99,401,285,209,1457,623,270,299,375,902,367,361,170,808,685
"COG3765",12,97,80,112,58,3,92,50,37,84,8,68,7,22,44,107,90,94,60,33
"COG3766",198,24,74,39,374,151,100,23,59,38,80,48,48,301,24,75,87,62,25,76
"COG3768",557,2,117,70,1031,606,31,204,75,56,14,74,17,340,25,207,132,60,35,89
"COG3769",474,2670,50,58,1107,516,114,77,1697,403,2373,37,1984,565,1497,133,123,62,3118,824
"COG3770",24,61,8,7,33,60,27,9,129,70,107,58,191,114,31,2,16,41,33,239
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3772",1873,223,117,60,90,4665,122,12283,69,175,378,119,141,123,215,121,91,206,293,104
"COG3773",4907,857,462,635,266,4568,491,20971,261,516,799,479,1172,538,932,623,519,448,888,666
"COG3774",943,763,60,72,90,308,182,2140,309,374,283,75,211,143,312,82,68,87,713,547
"COG3775",2,0,6,0,0,3,0,11,0,0,1,4,0,0,0,0,1,1,1,24
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3777",73,404,397,451,237,565,418,255,384,305,583,427,841,805,227,319,456,490,267,623
"COG3778",26,1,6,0,0,134,8,16,0,0,0,1,0,3,0,0,2,1,0,3
"COG3779",0,1,5,3,0,54,3,93,0,0,0,0,0,13,6,3,2,5,4,37
"COG3781",162,64,62,51,97,255,74,309,323,369,53,186,124,202,57,122,105,324,59,192
"COG3782",203,18,92,54,572,603,44,415,55,65,58,122,102,364,39,100,113,270,47,70
"COG3783",40,2,21,3,42,5,0,11,23,1,0,2,7,2,3,2,0,0,5,0
"COG3784",78,2,43,11,194,391,11,182,22,14,7,6,10,73,13,14,8,7,13,29
"COG3785",380,2295,1193,1151,704,322,1411,296,1124,1536,1747,1281,2343,656,1723,913,1437,1415,2345,1324
"COG3786",312,2272,495,692,369,342,1078,307,1000,1121,1530,532,1013,433,1224,582,701,773,2332,1247
"COG3787",26,3,139,181,40,0,75,48,34,33,23,142,11,25,39,127,64,84,7,33
"COG3788",260,201,108,110,487,523,134,45,126,133,155,110,280,275,84,176,126,124,175,181
"COG3789",201,3,74,32,447,42,54,275,11,34,3,42,2,177,13,76,57,22,15,25
"COG3791",1209,3529,4214,3920,3134,4159,3223,1181,2690,3221,3313,4130,4270,3335,3018,3893,4212,4117,3971,3413
"COG3793",1,0,7,4,34,7,1,162,1,0,0,3,1,58,0,4,1,13,1,2
"COG3794",1450,2238,1392,2077,1074,1862,3309,985,3936,3988,2771,1939,1886,3128,2912,2204,1798,1683,2527,3743
"COG3795",44,8,42,16,43,1054,21,301,5,14,2,32,2,48,12,5,42,24,17,39
"COG3797",92,1,5,37,15,278,30,22,3,12,2,101,0,42,28,51,50,103,21,12
"COG3798",8,3,25,3,3,197,13,10,2,5,3,45,2,7,13,20,42,41,20,1
"COG3799",0,0,24,2,1,0,43,1,0,0,0,8,0,35,0,0,11,8,0,0
"COG3800",1200,4813,1616,2458,1002,2206,2412,628,2458,3401,3771,1951,4401,783,3716,2239,2143,2292,5000,2480
"COG3801",0,0,0,7,0,170,8,1,24,47,7,0,3,23,9,4,1,0,1,2
"COG3802",13,8,214,245,92,787,166,22,41,37,49,121,49,239,292,85,187,183,41,16
"COG3803",461,841,814,852,960,1408,575,371,718,882,533,713,1044,1008,506,1001,790,874,629,975
"COG3804",64,103,349,252,129,70,229,45,234,448,152,199,13,139,338,336,229,252,68,238
"COG3805",12,5,29,6,14,19,83,97,48,9,34,24,47,147,11,3,26,25,3,23
"COG3806",738,403,156,169,1134,998,240,179,364,275,136,51,360,339,103,86,77,85,98,172
"COG3807",435,2008,644,881,414,673,1195,259,1075,1342,519,221,454,210,509,230,293,298,713,454
"COG3808",6552,14600,11775,14186,6637,2832,14936,2444,11022,14509,13360,13515,18320,10565,17304,13670,12875,12540,14493,12818
"COG3809",8,4,18,7,36,43,13,16,4,8,2,55,2,20,9,9,49,43,13,32
"COG3811",7,3,2,0,7,195,3,4,1,2,0,7,0,2,2,0,3,8,7,14
"COG3812",12,28,61,18,35,142,34,18,38,22,160,240,232,208,57,62,186,190,94,294
"COG3813",45,2,23,6,51,142,7,120,4,11,4,6,27,39,5,10,13,13,7,18
"COG3814",47,166,127,116,120,746,232,34,261,158,242,190,461,396,126,135,164,188,115,277
"COG3815",4,9,55,58,5,1,66,2,103,54,128,205,18,171,48,116,24,32,33,197
"COG3816",497,778,472,389,1027,997,542,368,666,540,870,417,1061,923,456,446,439,533,874,833
"COG3817",15,1,5,1,3,23,2,5,0,3,0,9,0,6,10,11,21,18,9,0
"COG3818",150,1040,606,442,234,182,471,126,660,1197,857,459,582,395,744,441,372,357,1033,1052
"COG3819",28,5,3,6,9,62,3,16,0,3,0,11,1,2,10,7,12,5,6,0
"COG3820",526,2940,773,1029,509,1080,1771,399,1408,1860,2085,974,2919,875,2616,986,1026,1205,2568,1673
"COG3821",111,1,85,8,421,649,25,341,25,28,16,65,51,120,20,41,45,54,39,22
"COG3822",11,167,60,53,51,478,20,4,96,78,127,71,295,81,80,53,53,55,136,192
"COG3823",207,358,1035,722,341,251,723,85,1219,1233,763,920,564,895,423,680,620,699,436,1032
"COG3824",80,6,267,119,124,287,140,27,7,10,14,267,13,163,80,120,267,241,28,49
"COG3825",713,2195,1702,1508,2520,2407,1161,786,1626,1373,2287,1525,2620,2070,1203,1243,1683,2058,2298,2151
"COG3826",1,6,0,3,0,60,8,0,0,3,0,13,0,33,2,1,3,20,9,2
"COG3827",15,1,9,7,20,269,20,6,5,3,7,6,1,72,9,6,22,11,15,27
"COG3828",711,558,1382,981,972,653,1110,223,795,507,1065,1265,1316,2206,650,775,970,1028,641,1006
"COG3829",282,14,556,407,674,1514,216,736,78,122,40,402,53,491,92,425,539,487,45,268
"COG3830",253,142,394,492,782,1166,574,553,122,235,88,169,188,227,70,134,137,151,37,101
"COG3831",6,2,1,7,5,46,3,1,1,8,3,38,0,3,0,10,5,35,3,13
"COG3832",261,7,85,83,445,2618,93,94,19,31,8,276,27,203,57,152,174,172,113,334
"COG3833",66,557,239,116,168,372,177,46,286,495,434,188,179,193,285,70,251,224,352,616
"COG3835",77,4,63,3,44,62,3,438,23,1,0,7,0,61,9,0,3,32,17,3
"COG3836",1300,3248,8258,4498,3108,2008,8226,1460,2648,2609,3482,5831,5286,6186,7806,2611,6178,5703,3303,2635
"COG3837",411,25,90,108,44,417,107,15,46,17,72,90,149,226,29,74,95,199,35,49
"COG3838",38,9,61,19,41,633,16,252,15,9,0,75,3,50,33,30,87,60,48,37
"COG3839",1973,14288,7905,9086,7262,12394,6933,2012,6873,7913,8931,8637,15092,5026,11082,7401,8390,8479,12749,10228
"COG3840",17,120,53,34,65,232,87,16,189,105,166,86,280,218,33,38,92,83,34,193
"COG3842",3544,15866,12918,13928,8124,7809,12032,3924,11769,13981,12403,11887,13529,8300,13541,11814,12532,12938,15242,12583
"COG3843",251,41,236,91,307,5188,115,1272,54,60,11,334,22,239,153,103,416,367,163,350
"COG3844",1581,635,3442,3076,1618,1054,972,382,1235,1646,901,3010,975,1462,936,2821,2631,2514,781,1475
"COG3845",753,6634,7147,7326,3716,3807,4370,1832,4133,7041,4435,6516,4200,3540,6105,7063,6296,6283,5390,5703
"COG3846",129,19,171,54,134,2534,69,921,29,24,5,148,7,192,97,89,193,144,126,164
"COG3847",0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,2,2
"COG3848",0,0,4,3,4,0,17,2,93,38,10,6,50,20,37,8,4,2,9,84
"COG3850",206,42,268,219,379,737,125,270,90,86,63,144,56,333,71,210,158,125,59,42
"COG3851",192,4,30,14,178,603,5,97,27,30,9,5,19,45,9,14,6,11,6,2
"COG3852",981,1481,1520,1422,2428,3182,1223,735,1420,1355,1790,1360,2286,2041,872,1314,1329,1872,1358,1647
"COG3853",116,11,73,54,71,617,39,79,11,16,14,257,21,93,71,75,134,479,38,23
"COG3854",97,186,736,280,230,1,1085,82,831,373,233,528,309,632,1353,81,502,480,145,238
"COG3855",0,0,0,0,0,0,1,1,0,3,0,2,0,0,1,0,0,0,1,0
"COG3857",24,49,65,45,36,1,131,4,30,25,94,75,7,141,34,27,51,47,133,57
"COG3858",1900,261,1187,1087,325,68,485,315,798,579,538,977,280,336,689,743,838,878,346,300
"COG3859",18,0,27,8,10,0,24,0,0,1,1,9,0,15,1,0,13,12,0,0
"COG3860",29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,5,27,0,0,0,0,0,0,0,0,0,1,0,194,0,1
"COG3864",13276,821,388,492,142,7051,566,49947,436,553,1024,186,1005,734,1056,403,250,197,821,674
"COG3865",30,3,24,10,43,530,18,199,9,12,0,77,7,54,16,12,41,42,20,121
"COG3866",209,0,18,49,18,49,28,113,45,175,1,13,2,181,16,101,13,10,1,26
"COG3867",359,151,79,78,40,28,113,41,229,224,179,226,127,201,73,81,208,164,125,366
"COG3868",35,1,71,8,67,202,38,439,19,12,12,58,23,246,26,87,60,84,55,62
"COG3869",41,16,319,215,88,89,257,11,123,99,67,165,132,601,40,135,214,170,5,242
"COG3870",0,0,11,1,2,0,21,7,1,0,1,5,0,7,15,0,4,4,0,0
"COG3871",227,6,66,90,759,575,156,81,21,31,19,220,9,231,45,174,167,369,26,64
"COG3872",1136,781,1506,1049,490,12,1184,218,412,1055,689,1086,328,562,1713,667,1079,1069,573,531
"COG3874",81,0,28,6,14,0,0,0,0,0,0,36,0,0,0,9,17,25,0,0
"COG3875",266,48,1599,1831,1272,47,2186,202,538,329,352,2300,304,1941,1714,2399,2463,2104,99,247
"COG3876",3996,878,3167,3022,2069,485,2081,382,1866,1766,1307,2639,949,2418,1362,2436,2542,2461,1377,1984
"COG3877",0,0,6,4,4,0,3,0,0,0,0,27,0,17,0,2,26,17,1,0
"COG3878",60,3,2,0,4,18,2,5,1,2,0,10,1,19,7,0,15,2,13,3
"COG3879",0,0,2,1,5,0,4,16,0,0,0,11,0,0,0,0,6,3,3,7
"COG3880",60,14,149,104,49,43,97,8,55,20,35,79,72,307,7,84,104,79,5,61
"COG3882",1194,629,1428,2564,1559,540,2067,430,789,535,520,2468,270,891,943,3085,2802,2635,612,348
"COG3883",2,8,5,6,12,1,24,1,26,538,5,11,1,28,27,5,31,30,23,8
"COG3884",22,9,2,1,5,154,1,16,43,24,1,15,18,10,14,3,5,3,7,52
"COG3885",11,0,0,0,1,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0
"COG3886",609,85,140,150,3478,220,173,80,105,141,78,128,75,445,185,372,279,119,132,104
"COG3887",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0
"COG3889",185,15,1135,2722,2089,0,1875,204,400,254,37,3545,14,832,1559,4458,3771,3230,4,77
"COG3890",2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,4
"COG3892",26,820,515,526,468,1191,339,181,233,798,672,696,613,245,682,234,825,764,572,846
"COG3893",387,349,384,334,287,3583,640,236,895,429,566,538,1252,1383,347,304,448,572,364,1053
"COG3894",1700,367,3775,3954,1469,199,1966,133,1107,1315,776,3360,1523,1388,1450,3959,2790,2664,213,852
"COG3895",2,0,1,1,1,123,1,2,0,0,0,11,0,0,0,0,5,8,0,3
"COG3896",25,10,23,40,12,4,28,8,11,13,31,22,93,52,3,21,29,24,1,5
"COG3897",110,17,87,4,609,834,57,289,102,61,71,16,137,313,32,31,29,37,34,131
"COG3898",99,428,268,246,212,1410,687,42,773,571,629,400,1120,1033,333,200,305,379,322,863
"COG3899",540,56,775,586,675,472,1398,236,316,303,160,712,58,1024,267,347,1083,798,160,565
"COG3900",8,0,4,9,2,25,9,1,1,0,0,3,0,12,0,12,15,2,0,0
"COG3901",1004,96,716,509,738,1181,633,560,332,254,335,468,310,1558,476,643,639,594,130,202
"COG3903",59,0,20,79,34,23,51,12,7,6,0,98,13,239,4,67,106,70,3,56
"COG3904",29,4,29,4,20,369,4,147,9,2,16,35,11,7,9,10,27,20,5,19
"COG3905",11,3,1,0,112,238,0,0,0,0,0,1,0,3,1,2,4,3,0,13
"COG3907",86,18,541,628,452,276,178,265,57,133,6,510,53,76,43,327,599,901,32,14
"COG3908",79,887,193,204,144,200,396,96,380,506,556,235,384,73,669,199,272,284,1028,471
"COG3909",126,1142,106,23,93,303,100,214,413,208,870,38,1382,178,523,15,34,114,1018,470
"COG3910",35,8,13,32,5,15,18,1,7,6,6,19,24,36,5,12,13,12,5,20
"COG3911",164,130,145,95,52,1009,93,142,188,205,229,264,135,195,84,141,180,177,133,316
"COG3913",35,2,35,1,320,49,45,31,7,1,0,6,0,42,4,21,1,6,9,6
"COG3914",1249,4703,2916,3046,1961,1608,3298,670,3382,4125,3367,2519,2432,3563,3297,2499,3180,3255,5566,4084
"COG3915",14,3,12,5,71,434,10,150,8,3,0,16,0,10,7,0,7,23,3,3
"COG3916",8,9,34,9,21,161,16,19,4,4,1,18,12,10,8,10,11,22,3,21
"COG3917",982,6181,2623,2824,1668,2314,3144,808,3447,3151,5055,2459,5202,2855,3911,2152,2477,2591,5235,4197
"COG3918",0,0,1,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3919",178,45,102,52,84,82,91,54,61,64,58,96,116,172,19,53,124,72,40,74
"COG3920",857,115,1242,1414,1523,7476,721,1149,389,614,166,2119,75,730,815,1624,1673,2044,437,2021
"COG3921",115,15,130,47,122,1406,98,373,43,45,24,159,22,132,68,96,155,232,63,88
"COG3923",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",8816,465,105,94,112,2344,168,15624,76,194,341,86,296,220,379,131,123,68,321,200
"COG3930",254,47,90,84,94,133,53,209,74,65,115,394,74,311,170,267,189,356,221,214
"COG3931",106,317,323,550,212,798,324,60,350,262,288,391,360,450,260,769,303,356,301,395
"COG3932",186,6,74,38,798,1239,64,189,40,35,24,156,26,193,52,73,79,162,29,100
"COG3934",113,3,308,237,86,14,133,41,216,183,11,292,3,257,33,218,295,298,19,142
"COG3935",2560,31,36,30,9,136,49,19703,13,8,10,23,4,42,48,15,24,19,14,8
"COG3936",0,0,7,0,0,6,0,1,0,1,0,0,0,0,1,0,3,6,0,0
"COG3937",1,1,1,0,0,0,1,1,58,1,2,0,28,29,3,2,5,1,2,4
"COG3938",1121,504,2618,2269,1090,1747,1388,592,1217,1405,684,2150,700,1526,954,1763,1947,1873,420,1076
