"","X76_DCM_0.0d2","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3"
"COG4223",390,162,53,82,57,65,101,99,152,14,8,102,152,375,54,55,877,36,13,10
"COG4225",126,152,255,360,717,70,194,373,307,947,618,58,204,207,644,1435,39,141,271,548
"COG4226",142,1,0,3,18,1,1,9,5,107,23,8,0,3,13,59,4,0,7,25
"COG4227",10614,49,160,359,493,164,215,186,125,6668,7974,584,259,335,420,7805,143,125,99,252
"COG4228",174,1,0,13,14,0,15,1,22,101,43,10,9,0,1,33,0,0,3,6
"COG4229",305,80,14,192,62,3,182,24,154,649,101,47,28,51,28,177,7,249,90,136
"COG4230",7662,3059,1947,3214,1466,2477,1606,1270,4135,7476,2870,2247,2266,3850,2057,6339,7623,1956,3134,2591
"COG4231",4022,2386,2569,3913,2932,2398,3090,3142,3747,2700,3648,2743,3083,2985,3797,687,1727,3559,7554,8185
"COG4232",6628,5763,5995,6904,4764,6250,4032,5032,6111,6755,4544,3849,5696,6147,5102,4113,6783,4979,5567,5620
"COG4233",1561,798,947,1314,566,1064,631,746,1066,683,309,2444,2191,3355,1255,263,2139,2962,1057,1065
"COG4235",1358,937,622,748,561,481,669,938,769,2359,837,546,729,843,638,1841,2052,1151,1040,968
"COG4239",888,1005,1128,1105,1389,1067,1280,1332,1127,931,416,936,1138,1461,1592,443,1093,1154,1781,1880
"COG4240",210,2679,3543,2908,1905,4118,2333,3146,1996,1516,642,3973,2905,2806,1855,1413,1617,4039,1163,1691
"COG4241",0,34,715,267,79,720,591,439,153,4,5,1092,274,305,9,11,1,337,66,2
"COG4242",188,155,57,29,593,30,246,223,70,776,888,91,111,264,690,1199,72,16,642,1461
"COG4243",208,327,1782,542,227,1581,1574,1022,362,197,1117,2588,582,840,50,21,66,625,177,125
"COG4244",136,47,19,155,8,1681,193,73,81,47,124,19,71,849,37,254,0,357,167,154
"COG4245",64,7,3,2,13,14,19,32,5,14,136,8,5,15,16,16,13,4,40,164
"COG4246",1447,26,111,156,112,144,108,118,138,235,35,145,141,120,170,119,6,142,48,99
"COG4247",1502,668,1788,2188,258,682,438,660,1973,2148,963,605,1184,1028,349,2019,678,1291,422,529
"COG4248",84,11,9,0,6,10,7,15,1,6,252,13,14,23,27,4,29,14,41,94
"COG4249",3701,775,694,945,914,905,818,993,649,1079,2678,782,774,788,1423,195,894,1071,3068,4600
"COG4251",6233,66,105,468,577,45,127,210,699,5878,3425,217,249,258,1756,7169,515,90,796,910
"COG4252",15643,2496,4329,3456,3951,2773,3408,3008,2639,6921,10839,3558,3846,4032,2576,9985,2322,4328,5128,5883
"COG4253",434,1,3,1,47,3,36,42,3,1136,50,32,0,5,67,71,0,3,3,36
"COG4254",1183,151,260,65,372,339,360,351,84,277,163,347,228,238,300,1016,247,86,542,574
"COG4255",45,32,6,0,40,4,13,25,1,93,26,10,9,0,19,9,47,1,39,9
"COG4256",4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4257",388,1979,98,75,3479,18,345,2109,169,256,188,62,1255,50,5540,190,17,216,2202,2436
"COG4258",779,5,13,6,21,28,2,13,11,272,156,25,17,8,395,457,30,16,241,458
"COG4259",2,7,4,2,0,0,1,5,0,87,65,5,4,9,7,37,34,12,13,35
"COG4260",334,24,84,38,150,58,149,88,37,109,150,113,61,158,180,53,150,19,108,130
"COG4261",297,4,4,2,9,3,3,10,6,157,73,13,5,1,134,215,9,7,78,203
"COG4262",13,95,60,9,345,28,234,120,23,272,269,25,55,17,335,123,127,56,430,799
"COG4263",309,4,3,15,60,5,21,20,17,217,231,51,8,24,33,158,5,4,632,589
"COG4264",297,4,4,13,68,7,42,6,76,821,404,48,8,51,15,955,57,40,22,288
"COG4266",301,1719,680,630,1687,717,1129,1726,726,418,518,1242,1511,1826,2278,422,1459,799,2355,1451
"COG4267",96,6,1,2,13,8,1,1,0,179,41,11,4,8,23,206,20,7,86,30
"COG4268",407,41,37,53,76,88,56,80,37,477,276,137,59,119,156,271,169,19,201,313
"COG4269",956,95,157,259,212,74,150,178,178,723,391,128,135,87,570,238,269,410,479,405
"COG4270",57,916,732,489,722,644,638,669,420,80,154,357,860,586,325,44,541,188,325,189
"COG4271",335,0,0,4,0,9,0,9,3,330,74,10,1,1,41,207,6,5,38,44
"COG4273",14,1,1,0,0,0,1,2,2,36,4,3,0,1,3,29,0,3,22,67
"COG4274",1,666,646,897,646,1097,603,680,923,74,315,935,506,949,755,166,385,1027,489,470
"COG4275",254,8,3,12,36,15,21,26,20,1085,245,30,8,30,41,618,93,6,90,70
"COG4276",23,1765,947,431,2484,443,1937,1324,459,128,380,450,1242,770,847,74,742,178,1098,453
"COG4277",1449,13,17,56,77,9,16,60,94,1267,428,35,24,47,314,1481,15,13,29,76
"COG4278",118,8,47,10,169,45,89,43,17,252,196,27,57,44,91,115,10,7,169,82
"COG4279",1,106,13,169,103,1,457,33,101,9,5,52,20,63,2,5,1,299,118,22
"COG4280",9,0,0,0,0,0,0,1,0,0,1,0,0,0,23,0,0,0,0,4
"COG4281",85,174,75,23,237,41,135,122,62,38,56,76,74,35,267,57,14,31,174,169
"COG4282",3,2,5,5,12,0,8,18,1,8,18,2,6,25,1,6,0,0,0,2
"COG4283",63,1,0,2,17,1,1,0,0,1,1,1,0,0,11,1,44,6,2,1
"COG4284",3,477,91,206,224,141,545,281,171,49,44,60,198,198,212,11,148,252,490,911
"COG4285",0,1,0,1,1,3,0,1,3,134,116,0,0,0,17,0,15,2,41,131
"COG4286",96,144,3,13,2,5,91,21,16,149,520,1,22,9,36,50,769,22,12,40
"COG4287",29,505,416,246,702,207,431,548,286,63,1192,142,529,320,776,11,61,173,1343,1735
"COG4288",2,44,24,39,9,40,4,6,40,0,1,6,44,61,12,3,3,47,4,20
"COG4289",6,0,17,44,19,20,8,1,7,103,150,0,2,0,327,63,2,36,97,136
"COG4290",0,0,0,0,0,0,0,13,0,26,5,0,0,0,0,0,0,0,1,1
"COG4291",28,16,2,62,1,0,38,5,16,36,0,10,3,1,20,3,0,78,3,1
"COG4292",33,3,1,28,7,3,2,2,2,35,89,4,0,1,22,62,1,0,9,90
"COG4293",0,232,85,1,594,4,163,361,15,26,20,5,24,26,242,4,12,9,55,92
"COG4294",7755,510,829,853,479,348,877,723,558,683,1952,1707,611,1357,17,7310,660,976,4,22
"COG4295",1,1,0,0,5,4,5,3,2,0,0,0,1,0,20,0,5,0,4,15
"COG4297",3,3,1,0,14,1,3,5,1,19,7,2,1,3,31,16,2,0,9,7
"COG4298",3,1,0,1,2,4,4,2,1,76,11,2,0,3,5,56,1,1,16,13
"COG4299",388,815,684,643,735,617,575,755,533,157,1516,327,904,838,840,179,807,250,1086,1344
"COG4300",122,0,0,0,0,2,3,4,0,2,0,0,0,0,5,3,0,0,0,1
"COG4301",1436,916,902,2173,1764,1696,592,1076,1143,935,652,640,658,211,2410,332,116,2659,1195,793
"COG4302",55,0,1,11,12,4,4,4,1,325,318,43,4,17,56,288,19,10,59,253
"COG4303",291,1,4,49,47,14,24,16,22,1249,410,64,19,39,105,548,25,20,111,440
"COG4304",1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,12,0,0,0,1
"COG4305",0,4,0,0,0,0,7,9,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",614,33,239,211,58,166,147,163,185,754,155,93,100,28,153,321,13,220,136,422
"COG4308",148,125,70,31,193,13,127,155,30,193,34,38,185,58,78,12,70,35,161,145
"COG4310",103,743,841,977,1073,1120,551,1096,560,249,1198,720,946,520,1197,461,847,1040,804,1380
"COG4311",117,1389,1336,1638,1065,1325,1311,1290,2030,102,64,443,521,496,391,74,636,609,312,215
"COG4312",69,7,2,0,13,0,15,4,2,59,29,7,6,2,20,55,1,0,9,17
"COG4313",4,0,6,4,0,4,13,2,2,60,29,21,3,23,22,28,4,27,63,66
"COG4314",56,0,2,3,9,0,2,7,4,50,21,6,1,2,3,43,2,1,19,68
"COG4315",6,83,44,10,54,1,47,87,16,80,62,11,31,7,18,4,111,19,3,1
"COG4317",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4318",31,29,3,54,4,0,90,6,23,10,10,37,6,39,1,49,0,245,65,0
"COG4319",159,27,22,29,55,36,65,60,43,389,277,25,46,72,79,678,4,23,130,123
"COG4320",67,4,11,119,26,9,131,27,154,1147,192,24,10,21,19,487,6,45,21,38
"COG4321",164,103,101,148,53,70,80,76,111,121,61,111,97,131,37,138,376,190,44,98
"COG4322",32,56,59,9,37,9,28,69,24,30,25,20,28,7,1,35,1,22,42,59
"COG4323",698,236,289,334,233,329,133,209,230,1161,590,165,284,445,117,943,577,244,126,176
"COG4324",464,201,191,91,438,97,354,339,62,568,201,94,246,85,906,335,59,213,795,786
"COG4325",3200,5,15,127,171,33,20,139,149,2059,848,84,56,17,519,1626,40,46,194,276
"COG4326",8,0,0,3,0,1,0,0,7,148,163,1,1,0,1,28,22,13,5,8
"COG4327",160,324,350,330,187,417,401,349,442,227,298,1051,964,994,330,752,1022,1107,478,251
"COG4328",2,7,32,65,11,10,71,19,47,106,39,8,14,47,3,217,0,126,1,2
"COG4329",0,0,0,0,0,0,0,1,0,4,0,0,0,1,5,4,2,0,0,4
"COG4330",3,0,0,0,0,1,0,0,1,2,37,1,0,0,36,1,1,0,1,8
"COG4331",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2
"COG4332",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",668,321,1070,680,231,952,632,663,504,425,651,1163,599,843,290,199,756,630,346,196
"COG4334",1,0,0,1,0,2,0,0,0,3,16,3,2,1,7,0,0,0,0,0
"COG4335",163,10,2,4,11,1,26,24,3,103,99,5,2,3,13,16,11,1,33,18
"COG4336",166,515,312,258,729,206,354,505,393,102,113,219,574,299,419,173,596,479,309,520
"COG4337",25,1027,727,1025,305,878,1579,836,1113,841,408,813,720,1168,92,1130,897,712,104,107
"COG4338",7,61,74,64,19,92,43,24,47,44,24,54,54,91,4,33,46,47,2,4
"COG4339",46,58,34,18,93,5,58,66,22,696,833,15,74,6,56,35,4,17,93,133
"COG4340",52,30,20,23,75,45,39,38,19,156,177,43,23,14,18,150,40,48,14,48
"COG4341",1134,3011,2584,2773,2850,2664,2206,2467,2699,412,275,2514,3104,3003,3575,573,1816,2869,1874,1470
"COG4347",0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0,4,7
"COG4352",0,64,0,0,0,0,72,16,0,0,3,0,10,5,0,0,39,0,2,9
"COG4353",0,23,1,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4354",0,300,25,395,237,7,1000,123,174,15,27,109,35,169,46,3,42,797,286,507
"COG4357",0,0,0,1,1,0,2,0,0,2,8,2,0,0,3,3,0,0,0,1
"COG4359",0,50,28,13,204,0,37,116,21,3,48,0,27,0,118,3,0,53,59,91
"COG4360",47,112,1040,413,74,1000,724,682,199,10,8,1616,275,532,0,21,0,483,80,6
"COG4362",0,111,53,116,23,65,91,70,115,1,0,8,10,79,0,0,35,38,0,4
"COG4365",210,887,1024,1496,400,1144,456,704,1039,20,237,466,934,1376,435,59,2633,602,330,214
"COG4370",2,129,1224,421,114,1088,902,547,201,10,12,4917,669,2205,5,29,2,1266,287,2
"COG4371",0,139,105,137,112,1,418,344,73,3,1,42,321,55,3,8,15,357,81,1
"COG4372",3,147,1339,459,176,1304,935,748,252,8,2,1289,390,857,4,11,0,589,113,5
"COG4373",905,29,0,37,52,15,65,13,27,251,432,16,16,97,45,707,4,2,62,110
"COG4374",0,0,0,0,0,0,0,0,0,69,2,1,0,0,15,1,0,0,0,1
"COG4377",0,0,0,0,29,0,0,6,0,24,21,2,0,0,0,5,0,0,1,5
"COG4379",142,0,0,19,13,0,11,1,29,97,37,2,9,0,2,30,0,0,1,2
"COG4380",4,10,10,8,1,8,6,10,13,135,119,9,3,20,16,62,74,28,34,73
"COG4381",4,0,0,4,5,0,0,1,7,20,15,1,2,0,0,25,1,0,0,0
"COG4382",335,1,0,9,13,0,15,7,12,78,77,10,6,23,14,137,3,1,23,26
"COG4383",1006,18,0,28,40,16,52,12,38,476,563,24,14,83,50,1131,28,18,86,108
"COG4384",70,0,0,5,8,0,3,0,9,35,3,6,2,0,1,24,0,0,0,2
"COG4385",35,0,1,2,1,0,3,4,0,6,6,0,0,0,2,49,5,1,0,9
"COG4386",78,0,0,2,9,0,0,1,11,45,653,8,10,1,0,62,0,0,5,5
"COG4387",138,0,0,5,11,5,15,3,10,87,52,4,5,24,5,93,1,0,24,31
"COG4388",490,0,0,11,39,0,16,10,14,171,219,10,3,44,29,649,3,0,23,60
"COG4389",98,0,0,2,1,1,1,113,5,203,78,11,1,0,0,44,4,1,0,7
"COG4390",0,29,0,1,23,0,0,8,0,3,7,0,15,1,0,0,37,1,1,0
"COG4391",35,44,6,18,23,16,28,34,18,23,26,33,68,64,56,20,201,89,106,95
"COG4392",3,34,14,37,16,23,8,24,26,28,12,9,19,14,2,10,97,69,1,4
"COG4393",0,0,0,0,1,1,0,0,0,6,54,12,0,0,29,7,0,0,11,27
"COG4394",25,0,19,5,3,0,0,25,5,256,40,12,10,3,7,69,2,34,2,3
"COG4395",1543,1957,1891,2726,1797,2584,1427,2279,2420,1708,845,2305,2151,2080,1325,684,1773,3033,1363,933
"COG4396",1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,3,0,0,5,8
"COG4397",295,0,0,19,27,2,14,3,15,201,206,4,5,46,17,358,2,0,24,58
"COG4398",220,565,203,303,1048,79,1077,664,211,546,149,201,368,392,1488,25,37,582,1178,955
"COG4399",184,44,37,91,130,77,153,127,134,1081,613,77,40,83,107,1421,24,65,148,347
"COG4401",1,220,635,247,478,510,492,497,270,4,15,684,429,488,147,99,1,251,90,78
"COG4402",476,7,2,4,60,3,55,50,8,400,32,5,8,40,14,3,80,0,11,43
"COG4403",563,20,1,5,173,3,105,50,20,30,13,66,7,21,41,0,0,49,370,92
"COG4405",82,123,9,41,125,1,34,35,26,46,66,7,69,5,71,13,90,37,21,38
"COG4409",47,456,510,454,1164,430,580,845,496,25,40,200,393,1079,684,21,401,254,985,554
"COG4412",99,3672,1855,277,4151,908,3035,2810,508,281,5778,938,2768,1227,2830,133,892,186,4489,5263
"COG4413",3,6,1,4,0,5,7,0,1,16,18,1,0,0,8,3,24,6,22,104
"COG4420",176,10,24,2,16,3,44,22,5,359,885,20,31,3,68,103,2,2,56,40
"COG4421",704,708,894,956,1174,1153,742,1003,511,510,1364,1366,1055,824,1175,2739,402,1499,1168,1015
"COG4422",398,1,4,8,23,4,7,18,14,372,520,22,3,14,27,110,1,4,69,92
"COG4423",0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,6
"COG4424",167,1,8,10,11,7,11,1,26,103,30,3,1,4,15,478,8,1,19,25
"COG4425",19,7,53,22,5,6,16,16,11,12,4,45,17,3,2,5,7,21,0,10
"COG4427",1283,6,7,94,106,8,8,24,77,353,32,23,15,22,143,25,117,103,18,36
"COG4430",101,1,0,5,11,3,5,3,3,20,307,87,9,8,191,31,5,16,16,61
"COG4445",550,413,1071,739,440,1014,1211,895,632,1215,681,1545,557,992,348,1258,916,780,325,382
"COG4446",160,209,1112,391,208,1089,592,716,231,90,58,1333,426,832,205,63,48,392,204,155
"COG4447",1194,606,1849,843,750,1439,1706,1374,786,3506,1273,2030,759,1180,771,2267,1190,804,949,996
"COG4448",482,1929,2334,1218,2442,1975,3064,2199,1245,122,723,2318,2086,2431,1884,288,1232,1544,2108,1852
"COG4449",7,0,0,1,2,0,0,5,0,3,3,3,0,1,0,1,0,0,2,2
"COG4451",20,422,369,230,123,845,927,448,155,11,11,1125,268,477,229,19,824,274,145,41
"COG4452",617,14,16,15,44,7,91,85,12,241,109,30,22,56,160,93,20,9,82,119
"COG4453",42,0,7,4,7,7,1,5,5,168,47,6,3,1,4,42,1,2,23,56
"COG4454",884,404,715,871,337,659,433,665,699,1175,262,568,597,396,149,929,236,1189,260,247
"COG4455",1,0,2,1,23,1,0,3,3,11,7,0,7,1,6,3,134,6,4,23
"COG4456",39,1,2,9,19,2,10,10,10,45,20,6,2,0,3,12,0,9,1,26
"COG4457",1,22,7,0,13,6,8,12,1,43,66,12,10,35,4,2,126,91,25,88
"COG4458",0,5,4,2,8,6,4,12,0,35,42,8,7,33,2,1,90,76,24,37
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,7,0,0,8,0,0,0,8,1,0,0,1,0,2,0,0,0,1,3
"COG4461",4,0,1,0,9,0,3,20,22,136,8,3,0,6,3,6,40,9,8,11
"COG4464",39,214,249,166,408,166,111,227,193,528,355,83,156,253,186,729,398,50,248,443
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,130
"COG4469",0,0,0,0,0,4,1,0,0,12,15,0,0,0,0,0,5,0,0,0
"COG4474",5,0,0,0,2,0,3,0,0,100,166,0,0,4,0,45,0,0,0,0
"COG4481",0,0,0,0,7,0,0,0,0,0,2,0,0,0,9,0,0,0,0,7
"COG4485",0,0,0,0,1,0,0,0,0,0,10,0,0,0,4,0,0,0,2,12
"COG4487",35,576,2122,1015,483,2356,1498,1227,726,113,226,2846,822,1198,388,164,1064,1210,525,528
"COG4496",2,132,112,143,75,74,51,72,153,119,18,47,121,54,33,1,282,164,40,69
"COG4502",11,77,14,4,12,0,6,4,19,3,24,0,179,12,55,6,1,0,7,16
"COG4517",121,391,353,370,273,347,239,268,385,498,270,193,314,362,246,644,528,425,327,254
"COG4519",5,0,0,2,3,0,0,2,18,36,6,2,0,1,1,62,0,2,4,34
"COG4520",390,125,110,140,291,134,156,156,131,630,1366,131,101,138,108,122,115,177,282,352
"COG4521",98,2482,2016,2212,1399,2525,2380,2122,3047,265,718,2368,2457,2250,2426,411,3036,2787,2238,1716
"COG4525",51,1923,1564,1940,1076,1838,1658,1667,2062,237,749,1794,1874,1808,2261,319,2003,2306,2149,1353
"COG4529",202,59,113,199,121,66,120,107,415,13,115,153,127,234,197,64,30,234,45,22
"COG4530",412,113,68,165,9,66,35,62,148,10,12,94,122,101,7,4,12,250,1,8
"COG4531",879,2842,1995,1702,1523,3549,2434,2867,2509,820,78,1003,872,888,217,275,520,658,347,197
"COG4533",0,1,0,2,1,0,0,0,13,6,12,0,37,0,0,0,1,0,0,1
"COG4535",225,514,452,489,216,524,212,245,542,655,623,993,1207,1419,792,1344,1898,1312,1374,926
"COG4536",2367,3034,3021,4226,1716,3821,1663,2262,3782,2608,1138,2720,2678,3476,1161,2385,3777,4141,1928,1684
"COG4538",16,1,0,0,0,0,0,5,7,55,62,0,0,1,3,22,29,20,0,4
"COG4539",263,86,73,48,52,38,120,66,80,544,336,36,51,64,43,817,101,27,48,81
"COG4540",27,0,0,2,1,1,2,8,36,3,8,2,81,3,6,39,4,2,1,8
"COG4541",43,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4542",0,25,4,0,98,1,13,56,0,1,5,1,4,0,87,0,4,1,8,31
"COG4544",1055,90,83,83,144,86,177,153,63,546,45,111,46,90,234,26,4,105,96,126
"COG4547",3518,6773,7229,9661,5067,9188,5251,6601,8888,1293,2165,7786,7329,7527,3962,1528,6409,9692,3750,2676
"COG4548",926,1081,588,233,2334,329,555,971,197,1179,2323,150,759,252,2150,1028,947,359,2332,1752
"COG4549",210,4,1,0,1,6,8,8,1,4,4,0,2,5,10,0,56,2,3,1
"COG4551",269,0,5,10,21,0,4,2,9,484,482,11,5,12,7,127,12,5,9,64
"COG4552",237,130,155,33,695,33,199,269,42,12,115,25,131,22,493,7,19,78,254,324
"COG4553",2417,114,191,603,186,395,163,218,531,2213,227,445,238,291,238,234,199,506,89,326
"COG4555",222,706,716,1117,990,852,798,891,916,685,1024,914,808,615,1176,1141,508,1109,715,1026
"COG4558",444,21,36,31,36,1687,475,215,54,267,212,160,81,1762,53,179,568,34,87,72
"COG4559",384,53,103,48,61,1452,352,142,77,336,48,47,26,520,14,81,277,29,41,36
"COG4564",232,29,27,18,21,15,18,25,31,284,515,36,18,48,324,813,103,9,56,123
"COG4565",71,10,5,13,26,1,38,19,8,59,41,26,11,5,223,113,49,66,74,106
"COG4566",2837,27,36,75,212,24,51,133,52,788,138,111,34,55,272,349,120,110,110,294
"COG4567",256,618,560,680,442,664,585,621,949,326,588,2000,1818,1941,1106,627,1528,2494,1102,860
"COG4568",1,0,2,7,1,0,5,0,27,269,115,2,0,13,10,438,19,1,6,19
"COG4569",343,261,161,164,93,111,151,167,288,306,127,186,161,136,72,402,264,154,151,201
"COG4570",1261,35,13,3,73,8,31,55,5,1407,1979,44,66,58,20,3166,19,24,28,15
"COG4572",3,0,0,0,5,0,1,8,1,15,38,0,0,0,3,3,0,1,0,1
"COG4573",283,77,42,25,33,23,19,28,43,24,73,25,111,74,23,54,72,29,24,30
"COG4574",0,28,5,0,23,2,35,20,1,10,2,3,11,29,0,15,1,12,24,0
"COG4575",14,0,1,1,4,1,0,11,1,62,11,6,0,1,4,42,4,0,0,21
"COG4576",1,23,3,2,81,2,15,50,7,2,13,5,12,13,110,0,9,1,47,64
"COG4577",16,167,638,265,345,631,1020,717,211,12,20,806,294,545,166,15,9,413,247,143
"COG4579",473,689,265,276,706,191,259,355,442,2198,1197,217,803,175,1681,2622,1756,689,1892,1250
"COG4580",220,1,1,6,21,4,10,5,6,216,47,7,0,4,8,226,3,18,0,147
"COG4581",929,2694,5438,2477,2126,5206,6276,4263,2037,98,235,7318,3107,4253,1549,822,974,2476,1465,959
"COG4582",193,289,111,102,225,117,109,169,198,763,422,82,239,111,132,1167,85,81,205,195
"COG4583",242,1741,1407,1532,1350,1511,1053,1364,1571,101,251,1491,1659,1645,1268,328,1881,1914,1645,897
"COG4584",4930,143,43,796,701,277,355,1001,1587,11548,7682,516,410,375,1113,8368,847,449,3606,11261
"COG4585",4255,256,102,384,531,134,146,410,549,4509,3709,253,245,416,1305,4988,351,283,2195,2342
"COG4586",6,464,1480,486,481,1257,1114,1037,238,410,387,1468,510,914,115,27,95,509,386,628
"COG4587",1,178,1056,336,333,930,621,649,197,338,224,1112,286,629,88,17,0,327,223,477
"COG4588",473,1,1,4,3,0,0,34,5,684,39,8,1,0,10,15,4,1,12,2
"COG4589",16,117,104,203,164,98,113,165,133,919,58,114,204,106,47,210,248,202,78,32
"COG4590",715,182,434,213,137,148,123,212,371,2459,1266,126,301,69,125,3151,144,314,271,380
"COG4591",4089,8995,8729,9689,8338,9396,5319,8160,8369,5399,8622,6504,9236,8737,11377,4102,10618,8797,13392,12918
"COG4592",1,0,0,1,0,0,0,0,0,4,0,0,0,0,13,35,0,0,0,2
"COG4594",47,1,0,0,9,0,2,0,2,9,4,5,0,2,12,15,54,0,2,8
"COG4597",1537,5039,4186,4715,5024,4419,5439,5008,5231,591,1882,5228,5415,5448,3737,1396,3057,5323,4490,2599
"COG4598",372,160,164,412,222,227,136,202,486,462,138,255,192,374,873,473,608,643,503,636
"COG4603",1906,3366,2620,3041,3300,3534,3897,3771,3662,1428,599,4538,4611,5256,4448,1225,4246,2955,5329,3099
"COG4604",218,0,1,2,15,7,5,20,0,60,21,1,5,5,25,9,1,0,1,13
"COG4605",265,0,0,4,1,1,3,16,0,44,10,0,2,0,27,9,3,0,1,6
"COG4606",216,1,0,3,1,1,1,23,2,43,16,0,1,1,29,6,1,0,2,18
"COG4607",358,0,0,8,19,5,5,33,7,57,24,11,1,5,29,100,2,5,3,57
"COG4608",2059,3686,2098,1968,6598,1617,3240,3733,1988,533,1341,2179,3373,1934,8871,632,1900,2987,7569,7422
"COG4615",204,21,43,39,29,26,30,103,151,71,82,23,18,58,25,318,16,43,99,122
"COG4618",1487,70,133,185,143,78,126,135,127,447,143,158,88,86,214,564,339,222,95,136
"COG4619",50,20,14,2,83,11,60,48,2,9,13,45,21,31,344,5,1,8,125,175
"COG4623",2201,748,673,844,377,637,444,516,885,3224,1177,446,707,786,488,2528,1209,951,507,818
"COG4624",49,37,0,3,0,1,52,13,1,2,24,5,27,13,4,1,47,7,4,51
"COG4625",1917,106,230,484,253,311,705,322,466,3434,209,554,129,326,227,325,432,593,136,162
"COG4626",5566,24,37,182,283,71,101,73,111,2734,2274,67,40,74,67,10855,366,266,20,222
"COG4627",198,163,344,231,186,357,154,213,124,626,1430,290,178,229,149,270,237,251,151,168
"COG4628",7,6,1,3,3,0,1,6,10,112,158,0,7,9,16,413,501,23,33,47
"COG4630",701,2841,1165,1326,3195,1196,2063,3030,1432,1850,2103,2311,2426,3200,4506,2288,3157,1549,4468,3477
"COG4631",1079,4342,1739,2263,4870,2040,3754,4688,2602,2876,675,1260,1163,1706,2447,1165,1583,838,2196,1423
"COG4632",163,67,104,32,235,59,149,196,24,22,345,43,98,111,274,36,6,18,625,626
"COG4633",118,0,6,22,30,10,13,8,89,803,992,23,13,33,16,1100,6,16,70,136
"COG4634",16,0,0,0,11,1,3,2,1,3,11,6,1,1,7,7,0,2,3,13
"COG4635",57,306,492,518,52,2879,318,314,496,13,11,429,419,2289,22,189,1296,408,36,31
"COG4636",19,3,0,0,27,4,2,10,0,109,31,2,1,3,25,13,0,6,8,37
"COG4637",1446,8,14,42,62,11,42,27,20,118,148,32,12,62,90,311,9,23,90,78
"COG4638",6283,21264,13357,8665,19724,8799,16166,17594,11438,2977,562,3475,6591,3658,6977,1308,4909,3670,4405,3770
"COG4639",137,1,24,10,7,126,218,52,10,81,281,153,1023,65,16,343,0,37,23,12
"COG4641",2207,125,120,106,412,181,196,226,56,1264,3019,138,108,95,241,2620,95,109,301,393
"COG4642",358,4674,2257,1735,4053,1978,3358,2998,1600,1221,5244,1765,4422,2075,14416,500,7612,2548,10607,8794
"COG4643",8038,57,114,299,278,119,225,317,186,1868,324,295,61,57,115,1409,60,104,120,274
"COG4644",3923,76,208,1069,1105,241,663,409,2515,21708,8258,1042,496,1415,937,18369,457,243,2186,2354
"COG4645",372,1,15,30,29,9,6,19,21,211,101,20,20,4,82,187,4,10,20,47
"COG4646",2226,17,44,128,99,30,46,173,483,2505,1345,116,106,62,228,4209,15,19,42,130
"COG4647",15,2,5,0,19,6,7,3,1,3,70,0,7,0,1,5,0,0,80,87
"COG4648",131,2,0,1,2,1,0,5,1,76,32,7,0,1,55,99,3,3,39,71
"COG4649",84,96,66,115,54,66,65,122,68,68,37,231,208,124,57,9,23,267,75,93
"COG4650",89,2,0,1,0,0,0,5,0,65,99,8,1,3,53,116,1,1,12,86
"COG4651",657,118,443,691,248,560,162,358,738,3719,1076,428,303,290,144,2169,64,796,207,561
"COG4653",6531,22,60,134,235,51,75,67,60,2250,1855,222,38,136,206,7745,138,90,53,146
"COG4654",20,12,22,9,36,6,45,25,10,75,72,29,82,16,77,183,23,69,61,32
"COG4655",275,0,0,39,0,1,15,7,11,23,5,22,3,5,20,40,0,0,15,25
"COG4656",1295,118,76,188,183,53,183,102,348,4692,1327,180,90,153,520,3033,865,341,1611,1231
"COG4657",434,50,75,129,51,68,84,68,142,1252,168,30,11,16,69,289,114,62,207,191
"COG4658",695,110,155,241,95,122,148,102,274,2196,759,140,93,87,274,1684,529,437,1322,1147
