"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3"
"COG4724",0,7,2,6,0,16,23,11,6,0,1,0,1,83,30,19,1,152,5,2
"COG4725",347,265,205,260,2827,1146,114,140,252,346,561,10187,278,335,4677,109,579,3829,221,231
"COG4726",0,0,8,0,0,0,2,0,0,0,0,21,0,0,62,0,0,126,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,44,0,0
"COG4728",31,10,68,111,93,37,35,51,8,16,19,176,5,106,476,91,48,424,49,9
"COG4729",2,2,13,4,27,2,11,0,0,1,0,15,0,23,160,1,1,59,0,0
"COG4731",364,83,92,233,414,491,280,66,232,173,83,78,57,470,113,71,122,78,71,64
"COG4733",1767,1456,434,1029,13389,5695,78,197,473,1375,1322,249029,1306,221,32283,207,1735,7590,1110,575
"COG4734",30,32,30,34,463,654,7,2,5,22,20,756,2,326,374,23,71,555,36,1
"COG4735",4,1,82,15,33,258,1,3,0,1,0,65,4,7,44,3,16,266,11,1
"COG4736",6,2,27,28,18,23,12,20,2,0,0,83,0,13,173,24,15,189,9,1
"COG4737",6,2,64,99,46,101,13,8,0,6,0,41,1,92,234,7,2,288,8,0
"COG4738",14,0,1,0,0,0,14,2,15,122,0,1,25,0,0,5,65,0,72,5
"COG4741",56,134,435,111,818,11,209,144,51,176,17,724,61,29,130,81,126,207,113,46
"COG4742",0,0,1309,0,0,0,115,127,1,0,0,0,0,6,145,1,0,8,0,0
"COG4743",1,0,1,7,0,0,9,43,0,0,0,2,7,0,0,3,8,1,10,18
"COG4744",1,0,7,3,0,6,5,5,0,1,0,17,0,1,145,8,0,19,0,0
"COG4745",100,0,135,338,0,0,848,206,66,37,8,3,207,0,2,225,48,33,87,174
"COG4746",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4747",50,3,21,51,0,31,109,177,19,22,34,2,37,6,3,32,28,0,58,36
"COG4748",124,28,28,68,92,340,75,38,89,61,29,15,29,40,33,30,23,22,15,19
"COG4750",23,5,44,15,0,0,35,423,3,9,3,0,7,0,30,5,10,21,5,8
"COG4752",19,7,24,34,0,1,69,177,49,5,0,0,8,0,0,14,2,8,9,12
"COG4753",61,55,241,299,239,264,110,255,38,34,226,1636,40,384,2839,677,616,2849,331,114
"COG4754",3,0,2,4,0,3,12,0,8,0,1,1,0,0,7,0,0,1,8,0
"COG4757",11,16,276,244,443,341,105,141,3,18,1,530,2,1514,2068,222,147,2581,135,22
"COG4759",18,1,259,153,92,70,504,177,66,30,25,3,36,138,69,126,56,6,42,44
"COG4760",1725,994,886,1491,4,152,2432,1650,2133,1912,1577,396,1547,92,66,2343,2570,69,1962,1535
"COG4762",14,0,2,29,0,29,19,1,12,0,0,186,15,0,28,1,5,0,24,1
"COG4763",3,1,12,15,384,610,21,4,4,2,0,41,1,377,89,2,13,69,1,1
"COG4764",2272,2728,1482,2334,532,951,1384,1059,2298,2325,2913,452,2324,1801,920,2120,2201,730,1915,2641
"COG4765",762,1183,642,1086,175,512,655,599,851,1033,1200,171,920,428,82,644,628,325,706,1171
"COG4766",64,246,865,215,4,0,428,451,401,216,87,2,74,10,19,343,196,14,117,284
"COG4767",0,2,4,1,0,0,6,1,4,0,1,5,0,0,2,0,0,2,1,1
"COG4769",0,3,19,0,0,0,0,76,20,7,0,0,0,0,0,23,0,1,2,0
"COG4770",6347,3256,7438,6730,5163,10511,8480,4433,7406,6112,5290,3945,5393,17600,6253,7072,7150,5054,6480,6153
"COG4771",6476,4361,4184,7633,7689,3666,6279,14609,8004,7263,6722,3774,4780,4103,8725,8701,8615,7774,4688,6203
"COG4772",3534,4605,2288,3888,7806,4677,4072,2354,5662,4752,4638,3386,2683,5367,6077,5982,5857,5602,4095,4419
"COG4773",81,40,729,1193,1932,1241,212,428,12,43,8,1633,5,3408,5308,757,443,4650,296,42
"COG4774",2247,269,997,1766,1036,1507,535,486,798,1040,1809,2746,1705,3015,4519,2129,2416,6656,1079,1237
"COG4775",14595,13112,8459,13617,11045,8733,10738,17367,13542,13509,16628,3954,13652,8963,5249,12377,13153,7087,12156,15311
"COG4776",0,0,7,56,73,15,3,1,2,3,3,11,4,429,132,13,9,21,13,12
"COG4778",18,5,24,17,208,380,27,6,19,59,1519,55,12,823,341,1,4,85,33,8
"COG4779",16,0,21,30,38,39,11,0,4,3,0,28,0,30,236,18,4,81,10,9
"COG4781",0,0,0,5,0,9,0,1,0,0,11,0,0,2,0,0,0,0,0,0
"COG4782",20,5,17,32,482,275,28,14,23,4,9,71,7,1281,299,17,16,191,17,15
"COG4783",2844,2720,1583,2571,3783,3901,2303,1648,2424,2053,2880,1820,2058,3476,2862,3210,2474,3295,2264,2328
"COG4784",655,687,456,700,3007,2798,639,1192,582,620,837,574,522,1653,524,621,508,1036,657,594
"COG4785",0,2,81,214,32,12,18,88,1,4,1,238,0,28,491,150,112,606,71,6
"COG4786",1030,226,848,1122,3711,3256,1048,602,678,841,1135,1225,692,3414,2026,489,971,2883,1231,898
"COG4787",340,77,253,545,471,890,112,125,184,387,168,204,81,434,489,67,136,465,154,90
"COG4789",35,11,23,35,0,0,54,6,2,0,1,41,1,0,212,2,4,128,1,2
"COG4790",1,1,6,2,1,0,8,0,0,0,0,14,0,0,64,1,1,30,0,0
"COG4791",17,5,2,4,0,0,20,5,0,0,0,14,2,0,79,2,1,36,1,1
"COG4792",5,2,3,0,0,0,10,0,2,0,0,10,1,0,119,1,1,59,0,2
"COG4794",4,0,1,0,0,0,2,2,0,0,0,3,1,0,24,2,0,15,0,0
"COG4795",85,162,340,357,431,820,112,163,75,101,157,518,37,1200,1576,304,230,1364,186,93
"COG4796",3140,3155,2531,3308,4468,3285,2635,3044,1925,1734,2013,1176,3064,3881,3350,4025,2243,3762,2145,3253
"COG4797",20,4,3,0,0,82,3,55,1,21,0,0,0,1,10,0,2,6,1,0
"COG4798",1022,958,798,1203,870,2091,1229,1546,1098,759,955,830,681,1657,1221,1398,1026,1926,829,810
"COG4799",11562,6759,15215,11810,10674,13254,17161,10811,12441,12367,9242,4997,10008,17107,7248,13867,13567,5932,13743,10311
"COG4801",0,0,4,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",233,4,9,14,0,0,13,51,48,23,44,0,62,0,1,6,18,15,43,4
"COG4803",28,3,0,0,0,2,3,2,39,7,20,8,4,0,2,1,25,170,53,4
"COG4804",16,1,97,52,241,187,96,27,5,11,2,96,0,99,436,39,23,316,13,6
"COG4805",5343,6591,3809,5875,5602,12177,5946,7348,4151,3813,4283,5588,3834,2839,6419,6530,5618,8466,3336,4495
"COG4806",4,14,2,7,0,56,8,5,35,6,2,3,3,1,13,0,5,15,0,1
"COG4807",24,69,146,202,92,176,59,89,57,17,5,105,2,60,223,42,31,215,21,4
"COG4809",3,0,0,1,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",247,49,71,232,69,50,279,134,180,79,252,28,134,113,50,64,144,16,177,146
"COG4815",3,1,3,3,0,191,15,0,4,0,0,2,0,13,9,1,2,1,1,1
"COG4819",43,1,20,93,4,6,82,35,10,2,10,4,11,10,13,1,19,16,13,2
"COG4821",270,83,123,352,0,111,220,237,461,279,251,12,193,6,16,215,291,5,260,363
"COG4823",7,5,27,133,147,313,48,64,5,3,1,255,1,1053,391,20,57,1861,32,5
"COG4825",11,0,17,35,0,0,34,3,33,13,0,0,8,0,5,17,10,0,9,15
"COG4826",54,0,44,66,1806,15,85,498,24,7,13,16,14,23,13,6,22,19,26,8
"COG4828",9,0,1,0,0,0,1,1,13,9,1,12,1,0,0,2,7,1,14,1
"COG4829",0,2,33,25,27,20,5,2,4,1,2,38,3,44,302,2,1,86,4,3
"COG4830",10,24,729,5,0,0,347,65,78,8,0,0,12,3,91,227,11,6,20,2
"COG4832",5,2,166,8,0,131,43,1813,0,0,0,121,0,27,29,4,4,51,0,2
"COG4833",1,49,12,11,2,0,31,1,75,8,0,18,0,2,12,4,6,1,6,10
"COG4834",2,3,1,0,36,1165,1,1,20,13,3,177,37,163,171,0,4,15,5,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4843",278,741,60,235,1065,3,57,18,276,443,271,24,270,2,14,265,282,6,138,223
"COG4845",4,11,10,64,5,63,33,18,4,5,2,31,0,187,26,20,6,33,6,2
"COG4848",1,0,1,15,0,4,0,4,0,0,0,11,0,0,36,0,0,37,0,0
"COG4849",4,0,62,70,54,68,36,7,2,0,0,76,0,53,147,138,141,348,59,3
"COG4850",35,13,54,171,742,748,260,43,49,17,33,655,7,1449,402,189,11,300,25,28
"COG4852",243,217,69,275,97,476,157,12,337,218,262,138,171,423,162,180,212,147,186,197
"COG4856",2,0,5,85,0,0,41,9,7,3,0,0,1,0,0,14,2,0,1,29
"COG4857",401,98,106,290,117,48,140,124,465,439,346,75,291,264,181,68,463,53,385,257
"COG4859",1,0,0,4,0,27,1,0,0,0,0,42,0,25,9,0,1,73,0,0
"COG4860",9,0,17,29,0,0,51,40,7,7,1,2,25,0,1,53,25,1,27,38
"COG4861",4,2,67,79,69,91,33,8,2,0,0,66,0,72,180,168,137,397,52,2
"COG4864",630,315,614,696,1,369,1059,1993,520,481,497,156,451,8,46,1143,611,59,523,639
"COG4865",1,6,0,7,0,0,2,81,0,0,2,1,1,0,26,3,1,2,0,1
"COG4866",8,0,4,42,0,225,118,16,9,3,6,0,20,0,2,6,1,0,0,0
"COG4867",610,546,622,602,1878,617,1111,691,1073,786,832,207,383,150,102,592,751,31,402,440
"COG4869",51,2,2,63,0,178,71,18,27,8,25,0,23,0,6,2,11,4,57,37
"COG4870",464,2487,324,595,2174,130,168,334,520,334,235,893,292,85,1770,203,326,1535,888,252
"COG4872",45,4,10,36,309,247,40,36,14,2,2,24,3,1345,70,23,6,23,25,5
"COG4874",1150,749,514,864,147,567,815,506,1149,890,274,248,299,45,459,324,478,472,238,336
"COG4875",79,55,944,103,206,4,452,275,111,36,81,107,80,98,150,235,87,87,102,116
"COG4877",7,0,0,5,0,0,0,3,7,20,0,1,4,0,0,12,15,1,27,7
"COG4878",1,1,1,18,5784,384,48,6,11,0,0,343,0,402,93,18,7,5,2,14
"COG4880",955,41,1496,1352,7,0,2245,999,1635,1748,144,221,1264,29,217,1704,2116,191,2604,1164
"COG4886",3387,2724,2301,4717,5905,2332,5978,8232,3593,2942,1607,4447,3357,813,1847,2376,3275,1651,7222,3111
"COG4887",0,0,1,0,0,0,0,145,0,1,0,0,1,1,1,0,0,3,2,0
"COG4888",5,0,0,0,0,0,3,0,1,5,0,0,10,0,0,2,7,1,0,0
"COG4889",1411,1436,423,1318,8412,2511,571,1131,1023,2389,660,20158,1478,569,3207,449,2329,641,885,2003
"COG4890",0,0,3,11,0,1,1,1,0,0,0,17,0,0,26,45,38,177,22,0
"COG4891",14,0,4,4,0,21,3,0,0,1,1,3,6,1,6,0,1,0,0,0
"COG4892",0,2,4,0,0,27,0,0,0,0,6,24,0,0,7,0,0,0,0,0
"COG4894",4,9,0,14,0,0,6,21,101,24,32,22,16,0,17,1,6,8,21,7
"COG4895",3,14,13,13,190,26,5,37,14,7,0,10,27,8,4,1,4,4,3,0
"COG4898",23,237,12,35,537,252,60,13,10,16,8,104,58,113,57,11,7,4,9,9
"COG4899",6,0,4,3,0,0,6,0,1,0,1,0,1,0,16,0,1,143,2,1
"COG4901",2,0,0,1,0,0,0,0,9,5,0,0,8,0,0,1,4,0,1,0
"COG4902",6,0,51,22,29,136,15,0,4,0,0,114,0,49,66,6,8,3,5,2
"COG4906",4,0,0,1,0,0,2,22,0,12,1,1,11,0,1,1,44,0,37,26
"COG4907",183,190,134,151,2725,0,215,219,270,94,174,1,75,0,2,360,167,5,123,262
"COG4908",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",61,8,1,58,0,0,15,3,33,9,7,2,13,0,4,1,52,0,27,43
"COG4910",14,2,0,6,0,0,4,2,9,3,4,0,4,0,3,0,7,0,1,10
"COG4911",76,56,1336,39,0,0,633,308,113,17,0,1,37,1,165,255,29,14,34,41
"COG4912",27,70,427,268,1254,290,237,928,49,47,17,20,113,90,14,182,57,160,30,326
"COG4913",121,7,541,354,647,427,130,3,38,29,65,1127,18,517,1001,25,37,1427,74,52
"COG4916",0,0,2,2,3,1,10,0,0,0,0,31,0,41,41,4,2,28,1,0
"COG4922",5,6,74,45,655,313,35,5,5,0,7,42,2,452,293,36,6,88,3,3
"COG4923",224,343,54,146,1047,200,53,42,209,189,142,21,221,51,117,206,187,9,207,191
"COG4924",14,2,184,90,223,155,47,2,2,3,0,342,1,183,379,13,8,503,9,4
"COG4925",8,3,2,25,0,4,5,5,1,0,0,27,0,4,74,5,4,79,2,2
"COG4926",3,0,0,9,97,1,1,2,1,3,4,0,2,1,35,2,10,14,1,5
"COG4927",3,1,26,33,308,282,69,16,2,2,3,6,0,1785,223,8,4,4,4,3
"COG4928",454,241,225,663,237,1866,245,1166,414,215,94,919,232,243,542,731,412,715,221,268
"COG4929",20,1,7,64,110,100,60,52,17,2,0,26,4,482,198,11,7,23,10,4
"COG4930",118,16,319,197,891,137,44,133,22,23,21,383,47,411,1260,18,57,519,63,28
"COG4932",0,11,5,6,0,0,82,25,4,0,59,2,0,0,6,2,4,2,0,14
"COG4933",2,0,1,11,47,8,9,42,1,1,0,0,0,13,16,44,0,92,1,1
"COG4934",61,55,4,27,0,0,28,0,23,26,20,7,27,1,7,37,11,1,57,15
"COG4935",1209,121,981,1395,120,65,2663,902,2005,2060,49,298,1401,153,379,1883,2216,175,3095,1141
"COG4937",0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",245,600,128,290,224,78,61,244,78,118,153,219,135,183,124,81,118,975,58,215
"COG4941",36,13,141,41,2112,860,151,13,13,6,0,595,2,1638,1019,23,15,407,15,7
"COG4942",1371,1383,967,1544,3532,3339,1428,2561,2028,1887,1480,1403,1077,3717,2784,1428,1992,3417,1411,1185
"COG4943",11,9,161,438,91,23,54,190,1,14,3,632,3,110,1173,254,167,1398,84,18
"COG4944",0,5,22,0,5,24,10,0,3,0,0,66,0,6,144,2,0,91,0,0
"COG4945",1203,147,147,294,0,0,424,50,229,1225,47,129,732,0,15,308,1937,5,1524,516
"COG4946",730,116,1097,1286,9075,1857,763,581,415,593,260,1632,493,670,733,829,882,436,633,380
"COG4947",0,0,0,0,2,52,3,0,0,0,0,18,0,2,6,2,0,3,0,0
"COG4948",17375,6195,12408,17642,6891,3943,28960,15387,13850,10809,13174,2920,13781,5304,5716,12344,11090,3089,13119,14234
"COG4949",90,124,119,71,941,1175,72,185,179,209,221,502,107,2025,1106,40,123,681,178,48
"COG4950",31,1,9,42,0,0,61,15,27,8,15,92,14,1,6,6,5,19,38,11
"COG4951",48,181,116,492,801,664,79,402,34,38,64,6837,25,201,1330,65,125,2204,56,55
"COG4952",603,209,411,496,88,366,589,123,651,629,709,134,342,104,333,321,759,99,529,501
"COG4953",344,77,243,484,1401,2329,431,341,212,152,44,912,104,2725,604,79,208,940,371,212
"COG4954",66,1,3,36,28,134,35,1,18,15,66,45,33,29,15,1,24,68,42,25
"COG4955",0,44,0,0,2,0,0,0,14,0,0,0,0,0,0,6,2,0,3,5
"COG4956",1645,15,109,639,2,266,218,160,680,867,1009,493,2139,0,31,135,611,24,1375,1133
"COG4957",70,2,25,109,342,859,79,174,37,10,21,461,28,875,248,5,24,647,35,25
"COG4959",16,3,67,36,526,574,58,19,9,10,1,366,0,423,330,9,20,395,7,11
"COG4960",7,0,3,5,117,242,10,5,2,1,0,38,2,118,29,0,3,10,2,0
"COG4961",31,254,48,57,1520,1811,176,36,32,19,18,536,17,2592,1205,19,70,2064,27,20
"COG4962",365,50,278,403,2225,3005,763,1115,170,729,46,1752,210,4288,1942,634,608,2343,792,249
"COG4963",23,15,48,80,1202,1619,162,115,37,7,0,177,1,1003,277,13,11,290,8,4
"COG4964",181,39,71,211,1379,1978,394,153,60,51,53,687,32,4173,1253,347,66,1297,99,79
"COG4965",62,17,47,104,946,1307,170,118,37,26,13,464,5,2501,842,127,28,774,19,17
"COG4966",45,20,70,89,183,1717,97,174,36,13,30,141,13,558,730,144,24,492,25,21
"COG4967",7,10,21,81,17,3,8,15,0,2,11,60,3,8,261,6,2,188,2,4
"COG4968",31,6,156,179,124,832,74,128,18,11,18,104,6,256,473,75,33,554,13,27
"COG4969",89,43,116,167,349,685,212,346,63,51,74,176,34,867,814,243,133,581,85,36
"COG4970",22,4,26,49,118,361,33,60,4,3,50,171,6,750,513,67,18,872,43,9
"COG4972",810,145,706,1005,759,2006,1045,1365,361,409,337,1046,543,1836,1995,894,600,1910,665,644
"COG4973",1361,1713,1199,1400,1721,1397,1302,1878,1400,975,1396,1109,1036,1514,2009,1896,1561,1565,1161,1315
"COG4974",5024,5918,4030,4832,11681,5700,5630,7679,5206,4857,4967,4358,3999,3485,5007,4224,4955,5315,3705,4422
"COG4976",354,274,266,290,158,457,182,103,447,285,284,125,309,181,139,178,322,132,547,378
"COG4977",858,803,1128,1565,2308,5543,659,588,1052,1089,908,2068,428,7288,4880,555,1269,5603,1270,623
"COG4978",5,0,3,12,0,48,4,29,0,0,0,7,2,2,3,0,3,10,5,4
"COG4981",1,0,1,0,0,1,2,0,3,1,0,1,0,0,5,0,2,0,1,1
"COG4982",1,0,0,1,0,1,4,0,2,1,0,0,0,0,3,1,0,0,9,4
"COG4983",169,271,96,407,3358,1989,113,671,195,125,629,25530,654,1030,9063,348,499,2977,397,201
"COG4984",1,0,0,11,9,5,17,0,0,0,0,17,1,167,12,0,0,10,3,0
"COG4985",73,25,172,363,374,1671,192,62,105,66,87,300,21,555,1244,84,25,722,44,52
"COG4986",2,0,1,1,0,3,21,13,5,1,2,39,0,0,6,0,0,63,10,0
"COG4987",231,13,330,765,549,416,118,122,13,22,61,772,92,971,1553,371,314,1305,146,14
"COG4988",63,15,368,740,604,372,119,122,19,38,9,886,32,904,1851,378,281,2185,170,23
"COG4989",340,492,349,556,329,345,285,337,628,468,518,708,182,425,1443,437,679,1693,444,335
"COG4991",1,0,4,14,76,102,20,0,2,8,0,12,1,122,129,18,21,4,13,23
"COG4992",9675,8843,10619,8680,9093,4674,9537,6433,10526,10554,10202,3066,9760,4516,3609,10360,9839,4046,9404,9935
"COG4993",6313,3373,7775,6510,3977,21525,12602,9496,6689,4074,4331,2795,5243,8475,9001,6353,3238,5416,5117,5873
"COG4994",0,1,4,24,0,0,4,42,0,4,0,0,0,0,2,2,0,73,0,0
"COG4995",723,92,1247,1120,10156,4694,2055,4474,569,531,751,2263,996,812,2440,668,912,2751,924,723
"COG4997",23,5,74,64,100,5,20,34,14,9,18,347,10,47,206,9,9,398,8,5
"COG4999",0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,1,0
"COG5000",5050,7442,4213,5905,9693,4814,5176,4445,6572,6642,7077,2604,5659,4403,1420,3163,5457,2391,4610,6454
"COG5001",2164,1616,10019,16222,23242,43219,3839,7799,650,1020,915,23979,388,37407,52006,9442,6583,67100,4633,911
"COG5002",534,182,1248,779,5142,3416,1427,1258,478,286,333,3468,300,16937,6615,552,450,4025,391,265
"COG5004",0,0,2,31,1,25,5,0,0,4,0,3,0,1,5,0,1,4,31,0
"COG5005",0,0,10,7,41,57,3,4,0,0,3,8,0,35,31,2,0,14,0,0
"COG5006",48,6,112,326,21,5,87,98,29,40,2,489,39,30,852,101,38,655,43,67
"COG5007",109,233,160,235,126,358,242,329,132,96,140,122,88,304,440,282,139,553,129,108
"COG5008",133,38,478,529,1011,2629,283,463,40,42,77,819,54,2097,2916,528,212,3104,184,64
"COG5009",11720,13443,7880,11754,7225,7999,8628,9586,12092,13141,5193,1210,3685,2789,2064,4115,4059,2435,3157,4202
"COG5010",16,6,15,25,326,531,32,49,14,6,1,76,1,810,329,20,15,336,15,2
"COG5011",1301,19,71,132,0,25,44,629,419,131,280,4,328,1,20,96,150,33,264,43
"COG5012",561,443,1295,820,198,511,2724,4633,833,468,563,270,502,979,210,1177,536,211,538,648
"COG5013",43,167,423,645,576,540,919,14629,237,42,1,53,59,300,236,138,27,461,32,66
"COG5014",25,20,111,66,2,0,68,582,25,33,25,0,48,0,4,95,33,21,24,40
"COG5015",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG5016",1763,1750,2597,2074,1707,2036,2379,2256,1340,1267,1602,1320,1141,3756,4033,1891,1871,4644,1567,1373
"COG5017",22,4,2,20,7,6,7,16,18,14,1,0,11,9,4,5,21,134,57,7
"COG5018",23,9,40,33,105,83,22,40,3,15,5,200,7,62,319,5,20,461,36,2
"COG5019",2,0,0,1,0,0,0,0,4,1,3,1,3,0,0,1,1,0,9,0
"COG5020",54,534,4,27,96,8,5,1,70,32,41,469,40,2,35,3,124,23,535,31
"COG5021",613,39,1,108,0,0,35,0,391,323,44,6,671,0,17,47,433,3,1509,140
"COG5022",433,226,36,236,0,0,44,0,314,230,81,54,366,0,44,45,379,1,2719,277
"COG5023",302,5,7,124,0,0,52,0,316,208,40,59,264,0,59,38,353,20,2094,235
"COG5024",126,25,0,35,1,0,4,0,95,69,9,4,160,0,11,25,92,0,430,58
"COG5026",15,0,1,10,0,0,1,30,2,18,6,0,8,0,4,1,11,2,25,10
"COG5027",88,2,0,24,0,0,2,0,86,72,3,1,156,0,5,15,101,2,273,33
"COG5028",149,6,0,25,0,0,1,0,72,68,2,0,36,0,5,4,34,0,34,19
"COG5029",106,2,0,48,0,33,21,2,68,48,4,0,79,3,11,12,68,0,377,36
"COG5030",67,1,0,13,0,0,0,0,37,33,2,1,82,0,7,8,39,0,55,22
"COG5031",169,11,9,34,49,941,36,17,122,42,102,288,64,43,121,14,55,120,258,38
"COG5032",1592,555,26,318,23,1,34,0,897,707,25,22,411,0,35,41,358,2,905,138
"COG5033",19,1,0,4,0,0,0,0,8,5,0,0,20,0,4,3,11,0,33,5
"COG5034",27,0,0,6,0,0,2,0,25,15,1,0,20,0,1,2,25,0,202,8
"COG5035",44,0,0,7,0,0,0,0,27,12,0,0,38,0,6,5,33,0,146,14
"COG5036",46,0,4,50,0,0,5,7,52,34,8,2,51,0,2,11,60,0,499,23
"COG5038",215,8,0,56,0,0,10,0,148,150,6,1,281,0,27,36,187,1,570,85
"COG5039",3,0,10,52,0,0,11,22,11,2,2,203,3,0,63,2,5,291,98,2
"COG5040",49,1,0,18,0,1,1,0,54,33,4,0,76,0,4,2,52,0,219,26
"COG5041",12,1,0,8,0,0,0,0,35,15,1,0,20,0,0,0,41,0,154,5
"COG5042",101,9,98,141,8,957,29,60,36,55,174,202,67,52,459,189,172,572,165,89
"COG5043",313,0,1,51,0,0,2,0,33,84,19,1,76,0,28,7,195,1,461,87
"COG5044",82,5,1,20,0,0,5,0,55,47,1,4,91,0,6,11,74,1,189,34
"COG5045",15,1,0,3,0,0,0,0,11,12,0,0,14,0,1,0,13,0,83,11
"COG5046",20,0,0,4,0,0,0,0,20,15,1,0,15,0,1,0,16,0,75,7
"COG5047",102,2,0,20,0,0,2,0,119,105,1,0,47,0,5,4,24,0,62,14
"COG5048",111,27,3,32,5,0,19,20,94,55,3,3,24,0,2,16,4,2,18,5
"COG5049",629,7249,99,419,64,32,140,54,685,369,348,294,600,8,64,177,406,35,1207,281
"COG5050",53,3,244,23,0,1,266,109,42,36,16,1,41,0,2,11,46,2,98,22
"COG5051",3,0,0,2,0,0,0,0,4,0,1,0,10,0,0,0,6,0,36,1
"COG5052",15,1,0,10,0,0,0,0,19,8,0,0,26,0,1,2,13,0,146,9
"COG5053",106,1477,12,71,13,3,32,13,163,83,28,15,37,2,7,16,16,6,46,35
"COG5054",182,2418,27,159,22,9,58,19,237,105,134,85,146,1,25,102,78,9,242,90
"COG5055",19,2,4,20,141,51,1,0,6,8,26,4866,15,16,930,5,7,153,43,8
"COG5056",17,0,0,4,0,0,0,0,6,0,1,0,4,0,2,0,12,0,45,6
"COG5057",0,1,0,0,0,0,0,0,6,5,3,0,10,0,0,2,4,0,9,2
"COG5058",41,19,0,14,1,1,1,0,26,18,3,0,27,0,3,6,35,0,115,19
"COG5059",1575,175,6,567,3,10,60,2,1447,995,143,47,1682,0,147,179,1789,9,10014,763
"COG5061",79,0,0,15,0,0,0,0,26,33,3,0,70,0,10,6,56,0,65,18
"COG5062",16,1,0,2,0,0,0,0,18,21,0,0,37,0,0,5,24,0,75,4
"COG5063",11,14,0,3,0,0,3,0,19,14,5,0,23,0,0,6,13,0,8,13
"COG5064",99,10,2,151,0,0,3,0,106,65,12,1,95,0,6,31,105,1,729,91
"COG5065",5,0,0,0,0,0,0,0,1,4,0,0,5,0,0,0,5,0,102,1
"COG5066",20,0,0,9,0,0,0,0,42,18,1,0,28,0,0,3,36,0,182,13
"COG5068",19,2,0,0,0,0,0,0,17,19,0,0,10,0,0,4,8,0,1,0
"COG5069",84,0,0,40,0,0,0,0,34,26,2,1,17,0,7,0,83,1,766,42
"COG5070",34,45,0,7,0,0,0,0,25,13,0,0,24,0,0,4,15,1,73,13
"COG5071",30,0,0,10,0,0,1,0,36,24,0,0,42,0,5,10,40,1,112,14
"COG5072",34,236,2,32,1,0,6,1,54,24,10,6,58,0,3,10,34,2,11,9
"COG5074",39,1,0,7,0,0,2,0,23,13,0,0,27,0,6,4,29,0,148,9
"COG5075",19,75,1,7,1,0,1,0,21,14,1,1,16,0,1,2,17,0,136,4
"COG5076",123,1,1,35,0,0,7,0,136,87,16,2,472,0,12,56,456,0,1680,151
"COG5077",232,1077,2,74,494,1,22,1,1045,271,21,4,568,0,27,94,294,3,680,127
"COG5078",543,2433,66,312,30,8,97,17,520,318,214,113,574,7,44,114,386,21,2012,236
"COG5079",29,1,0,21,0,0,0,0,56,23,5,0,77,0,6,12,46,0,89,25
"COG5080",14,0,0,3,0,0,0,0,11,4,1,0,42,0,1,9,31,0,169,23
"COG5082",19,0,0,2,0,0,1,0,39,21,2,0,53,0,0,7,30,0,112,5
"COG5083",43,1,2,11,0,0,14,0,34,16,3,1,62,0,7,7,32,0,103,18
"COG5084",9,0,0,1,0,0,0,0,11,17,2,0,32,0,0,2,8,0,33,1
"COG5086",14,0,0,3,0,0,0,0,10,8,1,0,10,0,2,1,13,0,24,8
"COG5088",2,0,0,0,0,0,0,0,5,1,0,0,7,0,0,2,6,0,17,1
"COG5090",21,1,0,4,0,0,0,0,26,20,0,0,35,0,1,3,26,0,37,4
"COG5091",27,0,0,5,0,0,1,0,7,15,1,0,28,0,1,4,21,0,71,7
"COG5092",45,3221,0,39,460,0,20,0,687,519,2,5,476,0,1,19,63,1,43,8
"COG5093",2,0,0,4,0,0,0,0,10,10,0,0,4,0,0,1,12,0,133,4
"COG5094",11,0,0,2,0,0,0,0,7,3,0,0,11,0,1,2,11,0,20,3
"COG5095",44,1,0,10,0,0,0,0,25,26,3,0,47,0,3,5,30,0,59,12
"COG5096",364,11,2,101,0,0,7,0,281,226,11,3,453,0,27,38,382,0,1143,119
"COG5097",1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,6,0,85,4
"COG5098",74,1,0,18,0,0,1,0,55,56,1,0,37,0,3,6,19,0,29,14
