"","X125_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG3972",17,20,424,4,19,17,6,26,68,19,4,18,1,432,393,0,159,12,6,13
"COG3973",165,1950,525,1255,26,551,353,102,410,9,148,1777,881,16,6,21,449,1495,31,456
"COG3975",1040,519,1188,1315,727,230,676,531,902,3479,1600,999,559,906,2110,1018,1002,785,982,598
"COG3976",2,1,14,4,0,0,0,4,5,405,1,3,0,6,55,0,5,0,0,0
"COG3977",66,357,664,543,61,20,161,85,110,29,137,383,219,231,37,111,54,986,157,156
"COG3978",0,12,80,3,0,0,0,0,0,0,6,0,0,43,12,0,19,0,2,2
"COG3979",3133,2945,6106,2450,2545,2304,2796,2279,4109,3891,3875,2546,4090,1471,900,1811,3617,1870,830,733
"COG3980",546,1091,1443,1346,395,1447,612,480,663,85,520,1007,1018,821,511,310,881,1420,381,381
"COG3981",4,28,227,35,11,9,18,12,3,2,32,22,38,17,32,2,25,33,14,6
"COG4006",0,2,0,6,0,1,0,0,0,0,0,2,3,0,0,0,1,2,0,0
"COG4012",0,4,15,67,0,0,0,0,0,0,0,8,9,1,0,0,0,10,0,0
"COG4021",2,0,459,8,2,7,9,21,4,0,2,3,12,0,4,2,73,10,0,0
"COG4032",798,1626,1795,2161,899,1506,1208,763,986,181,656,1812,1811,237,302,796,1152,1219,775,1109
"COG4034",13,0,28,4,80,46,33,10,22,0,6,0,20,0,0,19,29,1,1,29
"COG4043",7,0,9,3,10,9,0,8,1,0,6,4,2,1,58,0,13,0,0,5
"COG4044",0,0,0,0,0,15,0,0,0,0,0,0,6,0,1,0,24,1,0,0
"COG4046",7,1876,176,784,0,1644,512,0,59,0,28,2086,965,1,0,0,4,2780,12,191
"COG4063",1,59,0,5,0,0,5,0,0,0,3,5,2,0,0,0,0,1,1,59
"COG4067",784,473,1387,316,457,504,390,560,749,2024,592,605,649,872,803,421,805,545,1156,502
"COG4083",82,83,38,16,88,23,69,62,69,1,443,71,193,59,43,90,210,132,76,39
"COG4085",7,66,29,590,15,3,12,10,2,1,9,46,14,2,0,30,12,146,0,1
"COG4087",1,1,8,10,0,1,0,0,0,0,2,3,5,107,18,0,2,4,0,0
"COG4088",0,0,0,0,2,0,33,1,2,0,1,0,3,1,0,2,1,0,0,1
"COG4091",2285,1319,1051,558,1549,1491,1202,1912,1738,276,873,1384,1244,375,167,1677,1029,417,2311,1388
"COG4092",0,0,14,5,0,0,0,0,1,0,0,8,0,0,0,1,1,0,0,0
"COG4093",5,9,10,4,0,1,7,2,2,170,21,11,8,7,65,2,3,3,4,3
"COG4094",567,265,190,849,605,52,796,1129,681,768,817,311,275,181,260,500,355,579,435,1653
"COG4095",228,101,32,76,274,72,247,92,290,75,342,128,194,31,17,234,238,107,193,545
"COG4096",1265,759,2323,1488,1128,1511,692,1154,990,1539,1063,1021,680,2036,1872,756,1342,1033,895,473
"COG4097",96,20,249,93,24,21,96,36,117,1842,86,69,67,393,319,45,53,50,26,10
"COG4099",753,1465,2196,1278,663,623,1108,589,1097,209,1322,1545,1783,255,246,919,868,1391,740,748
"COG4100",224,1,2,2,277,9,453,991,529,0,1111,2,213,55,489,817,622,10,438,2425
"COG4101",201,446,695,130,154,338,313,162,307,63,370,435,758,13,23,119,275,177,237,171
"COG4102",2035,4978,6684,2618,2121,3501,3831,1780,2535,1389,889,1560,1857,1156,159,965,795,875,1199,869
"COG4103",743,554,802,737,994,852,706,680,602,225,902,445,577,300,318,931,819,519,1004,794
"COG4104",79,27,140,30,51,18,25,67,10,52,45,68,108,565,435,44,49,37,43,108
"COG4105",1505,1192,962,1193,1648,1504,1353,1379,1501,623,4330,3577,3544,1299,1227,4952,4379,3710,4809,3595
"COG4106",32,161,262,81,37,126,102,36,120,128,52,179,208,146,92,39,110,37,29,179
"COG4107",24,11,48,7,36,6,65,22,354,130,61,26,24,108,50,6,23,1,1363,1106
"COG4108",661,469,830,488,886,368,888,1478,932,1234,3263,1442,1313,1909,2299,2515,2318,2108,2366,4803
"COG4110",7,10,64,12,1,6,44,9,3,19,0,72,7,112,18,1,6,3,4,0
"COG4111",5,29,76,19,10,17,61,45,21,469,14,251,29,15,41,30,19,17,43,15
"COG4112",12,43,112,19,20,4,64,5,10,13,45,38,51,14,18,30,36,38,11,11
"COG4113",1,1,13,11,2,0,3,0,3,81,2,4,7,1,5,1,1,1,0,0
"COG4114",12,8,20,5,3,0,3,9,13,94,13,15,2,125,25,0,73,3,0,2
"COG4115",2,10,89,62,8,9,25,8,26,63,37,218,24,61,103,12,50,31,47,36
"COG4117",21,106,61,61,6,28,31,14,35,665,23,164,88,18,202,4,53,142,3,78
"COG4118",1,1,12,4,0,0,2,3,6,7,4,1,5,0,0,1,2,1,4,4
"COG4119",9,5,23,6,18,4,7,8,7,7,8,19,1,6,86,32,9,4,7,18
"COG4120",16,1,92,71,0,4,37,16,5,74,8,160,23,35,61,0,1,12,2,4
"COG4121",549,269,598,234,678,283,561,819,524,426,2436,1039,653,1583,1207,2131,1819,896,2058,2914
"COG4122",2850,3304,1544,1983,2663,2873,2727,2524,2995,955,2456,3517,2676,542,591,2894,2587,3312,2347,2122
"COG4123",427,258,919,376,618,460,578,443,429,554,756,258,265,371,473,628,544,302,735,409
"COG4124",41,28,110,36,112,36,8,25,24,22,101,126,4,32,52,44,36,159,9,13
"COG4125",4,10,69,17,1,4,20,1,4,110,21,102,3,136,54,0,43,8,4,14
"COG4126",310,1074,650,894,428,396,542,434,397,332,205,351,194,58,51,142,223,380,254,167
"COG4127",116,76,122,44,94,75,31,51,106,38,48,105,62,199,65,57,72,71,21,12
"COG4128",0,0,145,9,6,30,23,10,5,2,41,4,2,133,8,0,10,24,8,14
"COG4130",10,14,15,5,30,22,15,11,8,0,64,67,46,29,7,156,79,30,13,15
"COG4132",3,5,111,4,1,1,3,14,17,1020,9,19,0,165,37,1,31,0,0,0
"COG4133",1192,925,1193,662,1638,1276,1171,1244,990,1035,1426,886,827,578,683,1582,1265,1039,1573,1315
"COG4134",183,243,465,252,336,114,258,382,278,363,320,190,182,118,195,335,299,232,623,485
"COG4135",184,295,403,237,294,132,217,358,184,442,386,148,132,153,336,399,360,235,556,258
"COG4136",36,81,134,93,83,31,79,81,56,178,113,52,31,68,136,137,103,85,192,50
"COG4137",201,582,826,503,214,260,267,170,153,234,299,484,247,677,462,213,491,970,349,493
"COG4138",5,24,340,26,3,37,3,5,5,0,40,3,21,152,253,2,146,102,51,7
"COG4139",0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",1142,1445,890,1011,1334,1043,881,913,766,186,1438,1387,996,137,144,1147,862,1119,917,828
"COG4145",314,937,1668,1213,289,313,1044,387,819,85,807,995,1543,226,230,301,651,604,428,636
"COG4146",3438,3644,4427,8409,4670,3319,2986,3234,3769,1178,4692,3773,3236,2073,1829,5081,3941,4290,5813,2492
"COG4147",8501,3273,4036,1900,8061,6925,6770,8239,7837,2827,6766,3022,4528,2582,1779,8957,6054,3253,10673,5783
"COG4148",265,1028,1786,765,424,590,665,333,313,469,582,729,850,607,638,341,604,1426,603,694
"COG4149",321,1059,1227,754,343,689,592,313,356,974,476,969,804,421,562,280,618,1145,425,745
"COG4150",27,29,138,49,3,4,16,8,13,200,73,26,21,475,210,0,24,9,8,6
"COG4152",418,239,447,590,461,275,396,309,512,2928,680,503,281,137,743,670,395,437,500,294
"COG4154",446,432,183,328,549,454,502,516,463,410,161,146,82,13,18,193,105,97,257,142
"COG4158",131,52,28,43,219,140,69,101,66,88,58,59,39,18,21,64,97,45,32,78
"COG4160",1785,1514,987,1158,1766,1643,1545,1419,1496,304,1272,1728,1492,593,235,1643,1550,1355,1419,1324
"COG4161",0,0,121,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4166",4361,5858,7637,5282,5761,6250,5590,3982,4311,5814,5258,5996,6281,1924,1608,5358,5531,5346,5372,5550
"COG4167",4,92,394,151,3,35,6,8,2,24,109,7,15,304,242,5,257,115,88,10
"COG4168",0,0,164,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1
"COG4170",5,129,424,166,2,38,4,7,2,32,137,14,25,342,334,1,293,173,120,18
"COG4171",2,33,125,38,3,12,2,1,1,7,121,7,26,334,301,0,280,147,98,30
"COG4172",3111,2249,2519,1994,4296,2965,2782,2939,2207,1176,3893,2613,2028,792,836,4221,2794,1937,4159,2848
"COG4174",1369,1891,2422,1830,1586,1500,1601,1215,1421,540,1583,2002,1700,697,374,1286,1392,1299,1235,1601
"COG4175",6294,7859,3140,4721,5739,5960,6070,4653,5897,2521,4691,7172,6121,1262,752,6695,4925,7234,7223,6041
"COG4176",10610,13025,4560,6624,10075,10197,9809,8694,9814,1710,7545,11078,9359,1653,770,10589,8731,11467,11972,9324
"COG4177",13601,14642,8425,14488,11658,11427,12166,13646,13380,7779,10889,14247,12227,3665,3326,10979,10835,13595,12877,11918
"COG4178",1356,13,269,21,1901,177,2281,3611,1887,338,1827,13,371,162,627,1428,1264,26,739,3761
"COG4181",493,455,488,280,457,428,427,492,398,325,1411,1440,824,731,610,1613,1361,1152,1849,1419
"COG4185",1,6,94,26,7,14,20,4,16,79,13,19,19,52,70,11,36,40,4,4
"COG4186",14,1,86,52,18,29,10,19,4,77,3,30,2,157,457,117,46,9,21,69
"COG4187",0,0,31,0,0,0,21,0,1,69,1,0,42,11,0,0,0,0,1,1
"COG4188",2379,1584,1131,3078,1983,1454,2054,3164,2574,714,2465,1529,1595,476,754,2169,1982,1493,1592,3428
"COG4189",6,0,0,1,0,0,0,2,3,12,0,0,0,3,1,0,0,0,0,0
"COG4190",1,4,27,22,1,4,2,4,6,73,13,0,9,11,38,0,7,14,10,3
"COG4191",340,438,1635,432,247,216,263,250,431,2159,934,416,288,2193,931,223,848,248,173,143
"COG4193",6,0,0,0,2,1,33,11,5,0,10,0,0,1,1,19,0,0,58,22
"COG4195",46,263,57,91,8,176,95,26,120,9,63,121,179,4,2,13,122,199,4,117
"COG4196",80,224,687,392,29,107,115,116,278,1159,172,409,133,1630,1217,18,156,367,188,104
"COG4198",1829,3632,2353,4123,1921,2925,2563,1163,2205,404,1630,3255,3280,181,238,1725,2562,3233,805,1854
"COG4199",0,3,0,1,0,1,2,0,4,0,1,0,2,0,0,5,0,2,0,0
"COG4200",1,3,1,13,0,0,6,0,0,332,0,13,3,1,4,0,5,11,1,0
"COG4206",3914,5369,5641,6810,4487,3908,4204,3071,4186,6520,5541,5849,4240,5480,4945,5442,5119,5112,5407,3822
"COG4208",37,28,106,57,4,6,59,6,11,167,53,214,39,604,182,0,36,16,6,3
"COG4209",7,12,17,10,27,15,7,17,6,0,31,34,69,2,10,47,32,18,38,75
"COG4213",73,108,72,48,115,55,96,71,79,1696,126,180,47,88,362,47,59,42,100,89
"COG4214",61,77,73,47,123,59,52,98,89,1923,125,188,50,56,304,71,94,37,82,95
"COG4215",2036,1603,910,1161,1926,1894,1581,1689,1603,315,497,655,459,205,80,640,571,459,657,470
"COG4219",10,182,665,346,20,70,42,30,16,3224,238,156,157,457,1126,37,340,269,108,80
"COG4220",3,4,15,61,8,13,10,6,1,33,15,6,2,617,292,9,13,12,2,4
"COG4221",2037,3519,3494,2085,2045,5874,3307,2276,2048,3124,2626,3957,4302,2075,2291,2090,2509,4176,2133,3268
"COG4222",43,177,1380,285,46,146,83,55,552,350,342,93,89,708,623,22,530,293,303,245
"COG4223",121,25,156,15,237,50,119,84,38,268,350,47,48,11,38,322,41,4,146,96
"COG4225",74,480,1458,450,135,379,347,96,69,155,219,607,683,536,611,151,553,392,329,393
"COG4226",3,8,34,18,0,8,4,6,27,77,21,23,17,96,56,0,8,2,5,5
"COG4227",214,123,1189,215,124,219,167,376,168,7465,203,357,456,15744,21853,183,279,154,127,467
"COG4228",0,2,5,2,0,9,2,0,1,77,1,21,18,16,61,0,75,0,16,1
"COG4229",141,86,116,43,10,26,21,44,193,118,138,19,57,197,46,101,105,50,143,45
"COG4230",2385,2683,3458,2482,3071,2186,1206,1800,1554,6260,2858,2340,1574,3427,3382,3648,3181,3804,4236,1169
"COG4231",2505,3697,3649,8177,2395,2851,3131,2087,2405,2368,2942,3472,2955,1024,724,2599,2549,3307,3725,2982
"COG4232",5352,4524,7209,5344,6181,5251,4938,4459,5334,5064,6397,5886,4754,4125,2900,6502,5730,4917,6118,4874
"COG4233",2304,1066,1824,967,3124,2288,2327,2378,2260,3873,2882,1325,1604,982,1106,3153,2115,1174,3129,2490
"COG4235",177,335,549,281,251,277,301,181,138,283,1002,1643,555,852,892,690,879,1110,725,1064
"COG4239",1074,1632,2120,1617,1353,1345,1365,1056,1156,520,1428,1829,1404,552,299,1137,1206,1224,1177,1339
"COG4240",3286,1919,1072,1762,3405,2835,3139,3760,3352,75,2913,1832,1942,715,652,3095,3239,1362,2080,4016
"COG4241",279,12,6,4,339,11,445,866,513,0,568,5,83,23,163,260,372,10,159,1205
"COG4242",108,691,537,1437,177,156,209,59,139,281,150,665,556,303,382,310,231,448,71,50
"COG4243",670,25,46,121,725,55,1033,2096,1252,1374,938,68,235,112,721,667,572,18,352,2314
"COG4244",728,18,54,166,1103,35,73,1447,233,94,1025,36,14,121,46,720,609,49,76,41
"COG4245",17,24,38,140,14,21,42,19,21,44,26,48,9,96,6,31,47,25,6,8
"COG4246",94,58,190,54,78,54,107,126,146,1096,155,160,115,34,242,89,196,64,144,74
"COG4247",571,417,1127,597,831,553,648,579,1356,1598,1060,345,273,1090,1247,875,876,556,1990,1247
"COG4248",27,21,539,145,33,35,47,26,34,291,38,35,12,8,17,30,69,30,4,8
"COG4249",864,1383,1177,5043,1204,850,988,1070,1526,2480,916,1386,949,509,286,651,883,1574,688,835
"COG4251",96,1050,2038,1066,80,341,196,233,148,5806,716,1776,535,1393,3239,50,1422,1887,768,204
"COG4252",3838,2662,2660,5751,4238,3513,3062,3283,3601,12445,2538,2496,3872,46896,34384,5360,3360,3075,2591,4977
"COG4253",7,8,28,44,0,13,47,15,6,426,8,375,39,159,658,0,56,27,2,2
"COG4254",546,481,293,561,445,476,379,549,420,1206,212,255,326,3805,2872,127,347,349,104,282
"COG4255",9,19,57,8,4,61,27,3,6,8,2,28,41,14,25,6,34,32,0,16
"COG4256",0,0,0,0,0,0,1,1,0,25,1,5,0,0,0,0,1,0,0,0
"COG4257",89,4600,959,2205,22,5804,2091,53,305,56,256,4924,3605,29,6,68,142,6760,169,928
"COG4258",10,297,508,323,17,5,12,85,56,438,140,436,34,162,93,1,334,290,11,13
"COG4259",4,13,34,47,8,7,3,4,8,2,14,5,0,129,64,1,16,7,1,5
"COG4260",115,58,264,157,194,25,98,161,83,1567,179,153,171,69,79,168,126,129,26,76
"COG4261",5,140,315,139,1,4,8,25,9,194,61,143,12,73,57,0,119,119,4,7
"COG4262",25,504,850,596,74,168,140,122,129,17,57,114,124,30,17,13,96,65,3,43
"COG4263",30,17,248,378,20,4,9,30,39,347,48,55,73,98,108,13,15,160,14,5
"COG4264",29,67,469,184,6,46,12,35,33,129,146,112,73,391,384,21,521,97,53,17
"COG4266",1959,2424,885,1688,1998,2037,1631,1007,1556,285,1352,2211,1737,244,176,2092,1836,2139,743,1024
"COG4267",19,12,131,36,3,3,0,14,12,48,76,43,9,542,120,1,50,14,1,7
"COG4268",257,135,476,287,112,275,86,194,87,229,35,67,32,54,85,31,58,118,15,17
"COG4269",102,590,529,460,57,87,198,99,147,687,230,625,201,395,441,60,162,417,176,223
"COG4270",751,360,449,175,683,576,604,515,800,173,817,395,738,177,125,658,527,306,398,497
"COG4271",15,14,89,44,2,2,11,10,14,1581,54,44,0,127,167,0,61,13,3,2
"COG4273",0,3,9,31,0,0,1,6,15,8,3,9,0,4,6,0,3,6,1,4
"COG4274",1277,657,389,565,1045,978,658,1046,781,0,521,734,672,157,46,833,791,492,877,527
"COG4275",12,56,194,54,4,13,29,19,6,177,82,17,38,498,303,3,105,77,27,29
"COG4276",1282,1177,2105,490,1061,1169,1312,670,1373,14,1798,923,2359,283,125,665,1251,497,478,503
"COG4277",16,64,280,71,4,47,61,21,39,1620,119,609,82,499,803,15,199,240,94,30
"COG4278",44,66,84,82,90,47,53,64,62,277,50,58,177,142,135,32,83,69,21,18
"COG4279",69,8,5,11,3,11,14,0,70,0,65,3,125,21,1,165,96,3,93,93
"COG4280",1,1,0,5,0,0,1,0,0,1,0,14,0,1,0,0,1,4,0,0
"COG4281",91,285,213,156,53,62,118,45,120,28,133,272,232,55,98,22,106,212,68,25
"COG4282",10,12,32,1,9,0,19,2,3,18,27,2,11,9,2,8,11,7,0,3
"COG4283",2,1,39,0,0,0,1,3,28,54,1,8,16,89,1,0,2,5,1,2
"COG4284",208,244,475,659,97,131,291,102,165,9,120,194,221,242,21,135,150,232,167,86
"COG4285",0,12,55,165,0,13,1,1,0,0,6,15,1,0,6,0,1,6,1,0
"COG4286",20,7,809,15,9,5,34,5,15,36,78,28,1,54,6,17,98,6,12,20
"COG4287",404,818,504,1874,446,587,549,212,355,28,310,808,683,117,35,315,542,973,289,412
"COG4288",13,4,3,18,24,17,7,8,7,1,8,10,3,2,13,103,11,9,50,27
"COG4289",0,472,104,123,1,3,2,4,0,19,11,263,23,59,17,0,15,421,3,6
"COG4290",0,0,2,1,0,0,21,0,0,0,0,155,0,1,3,0,0,1,0,0
"COG4291",9,0,2,11,0,0,3,1,35,284,2,14,1,0,107,1,5,12,11,2
"COG4292",5,47,211,13,3,8,2,17,7,3,12,5,2,17,22,0,24,1,1,4
"COG4293",34,483,304,365,80,871,358,17,60,0,72,528,609,2,1,39,43,895,16,77
"COG4294",877,28,589,66,787,549,776,655,348,5537,526,12,527,19776,11745,1896,807,25,554,1874
"COG4295",0,7,6,11,0,0,1,1,0,0,1,58,5,0,8,2,1,26,1,1
"COG4297",0,12,120,10,2,2,19,4,13,4,4,8,19,0,6,1,6,4,0,0
"COG4298",3,3,29,8,4,1,4,7,0,13,9,12,1,65,40,0,6,1,1,0
"COG4299",730,742,889,1417,982,767,693,556,925,502,1115,806,736,665,200,1104,694,722,515,247
"COG4300",1,6,6,10,1,3,9,16,14,689,1,25,0,2,166,0,12,0,0,0
"COG4301",454,2121,1010,1154,353,1760,1032,674,986,1414,705,2248,1780,602,656,296,723,2930,1128,1064
"COG4302",25,52,364,93,17,18,18,21,74,134,100,52,41,416,160,0,130,108,15,8
"COG4303",41,101,586,141,34,38,17,42,113,237,180,83,59,686,275,9,197,189,21,11
"COG4304",0,0,0,0,0,0,6,0,0,1,5,52,0,1,4,0,0,0,0,0
"COG4305",3,0,0,0,1,0,8,0,3,0,9,0,0,14,0,2,1,0,0,0
"COG4307",39,67,353,102,18,28,129,117,110,373,152,150,51,185,296,3,80,71,158,275
"COG4308",63,58,80,109,54,134,136,40,151,68,99,68,171,8,89,46,107,175,30,101
"COG4310",973,834,682,1366,824,1533,1110,765,1076,40,754,1144,1066,402,95,599,1190,1149,565,815
"COG4311",1523,1228,550,703,1553,1483,1308,1368,1303,96,1259,943,1086,330,116,1534,1466,959,2058,1314
"COG4312",7,21,55,11,1,14,7,16,23,46,2,45,27,137,33,1,22,3,0,17
"COG4313",9,32,49,45,37,8,15,6,0,22,13,24,4,64,90,17,14,6,9,19
"COG4314",4,7,49,6,0,1,4,3,4,57,13,17,11,21,19,1,8,7,5,1
"COG4315",14,27,122,3,17,54,93,5,25,24,34,156,65,14,20,45,90,31,18,176
"COG4317",0,0,24,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0
"COG4318",111,2,1,0,5,2,14,4,144,25,41,3,25,193,26,97,20,3,62,37
"COG4319",40,95,185,143,59,76,62,46,45,94,97,62,62,234,183,32,164,129,49,20
"COG4320",23,121,197,175,15,35,29,79,282,63,115,50,29,717,427,16,260,199,138,30
"COG4321",75,24,189,53,107,71,67,60,62,110,102,36,62,128,87,96,97,19,123,87
"COG4322",16,9,12,20,32,23,42,6,10,33,18,2,36,155,278,6,11,2,17,191
"COG4323",293,134,328,139,363,295,194,265,227,540,313,237,187,746,491,330,346,179,226,195
"COG4324",89,1045,699,727,104,145,373,113,232,260,252,954,480,611,326,77,154,675,59,517
"COG4325",50,244,800,346,15,60,163,56,80,5474,301,857,159,957,1494,2,551,354,170,47
"COG4326",0,29,626,5,1,0,0,0,0,0,42,0,0,28,2,0,80,1,10,6
"COG4327",1178,394,590,188,1160,1013,1038,1257,1120,396,968,330,602,382,338,1152,912,457,1347,766
"COG4328",50,7,25,3,19,5,24,10,71,5,19,5,8,15,103,81,27,1,46,29
"COG4329",0,1,7,0,0,0,1,2,0,7,0,1,0,6,0,1,1,0,0,0
"COG4330",0,2,9,4,1,0,0,8,1,2,7,37,1,4,7,0,3,20,1,0
"COG4331",0,0,1,2,0,0,0,0,4,2,3,1,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",524,316,161,168,837,185,607,1131,725,484,936,283,248,121,398,730,358,289,504,1096
"COG4334",0,1,9,3,1,0,1,0,23,2,2,14,0,4,4,0,7,2,0,0
"COG4335",13,8,48,64,3,3,36,54,89,246,40,8,19,237,41,7,12,4,4,4
"COG4336",345,482,833,370,363,668,494,208,237,93,312,474,731,235,111,279,632,217,385,491
"COG4337",866,117,315,42,1012,615,864,746,957,5,1362,60,289,316,474,1345,543,200,1142,565
"COG4338",133,6,21,11,105,81,45,75,72,5,60,8,23,27,10,32,39,5,49,44
"COG4339",32,57,347,122,2,64,53,12,90,108,19,63,20,8,25,8,18,30,2,32
"COG4340",21,40,288,33,16,44,36,32,23,49,61,37,98,113,48,15,197,33,19,62
"COG4341",3161,3743,1418,1291,3227,3206,2689,2478,3274,902,2212,3291,2833,585,453,2510,3016,2852,2655,3199
"COG4347",0,1,0,0,0,17,1,0,0,0,0,6,11,0,0,0,23,1,0,0
"COG4352",11,2,0,16,1,0,12,1,4,0,0,1,0,1,0,4,4,0,0,0
"COG4353",1,0,0,0,0,7,4,0,0,0,1,0,6,0,0,0,21,0,0,5
"COG4354",286,59,227,344,51,24,110,70,580,0,171,75,244,26,6,333,88,20,224,160
"COG4357",0,0,4,0,0,0,0,0,1,7,0,0,4,0,4,0,0,0,0,0
"COG4359",6,159,198,108,0,166,86,4,46,0,14,167,195,12,0,0,123,30,23,72
"COG4360",431,1,19,13,550,15,698,1370,715,5,778,3,89,45,246,500,387,6,228,1436
"COG4362",65,0,39,0,121,35,102,92,46,0,100,0,30,17,7,188,41,2,91,5
"COG4365",904,405,562,142,1235,533,696,770,983,527,1539,412,429,260,293,1628,397,527,979,443
"COG4370",1575,4,6,3,1843,59,1694,4357,2309,0,1707,7,369,143,739,1428,943,17,571,3146
"COG4371",175,1,3,3,61,9,353,11,255,0,159,9,33,3,1,52,139,0,36,320
"COG4372",670,8,22,4,788,13,780,1392,926,0,849,3,179,70,208,545,377,6,262,1506
"COG4373",16,101,193,55,5,37,11,21,8,619,105,62,36,312,285,6,195,84,35,1
"COG4374",1,14,0,3,0,0,1,0,2,6,0,9,0,4,6,0,1,1,0,0
"COG4377",0,0,25,7,0,0,2,0,0,0,0,1,19,1,2,0,0,0,0,0
"COG4379",2,1,5,4,0,11,0,0,1,70,0,16,11,14,48,0,76,0,29,0
"COG4380",8,44,80,115,10,24,14,3,5,7,64,6,2,243,160,7,24,28,14,14
"COG4381",1,0,6,1,0,3,0,1,1,24,0,4,7,5,18,0,25,0,5,0
"COG4382",2,18,79,17,2,16,5,7,2,244,25,75,13,79,89,0,68,26,24,0
"COG4383",25,140,206,69,35,52,13,29,16,925,115,52,34,887,238,2,217,105,32,3
"COG4384",2,0,1,0,0,5,0,1,2,39,0,0,6,8,29,0,45,0,16,0
"COG4385",2,4,41,7,2,0,5,0,3,30,5,19,2,58,27,0,105,1,1,0
"COG4386",0,0,6,4,0,16,0,0,2,126,0,7,18,31,74,0,119,14,48,1
"COG4387",3,2,9,2,0,7,1,1,1,28,32,45,11,65,23,3,43,14,11,2
"COG4388",2,63,110,14,1,37,9,5,4,409,61,44,47,1619,91,4,89,54,15,1
"COG4389",2,3,13,8,2,0,110,0,0,18,0,158,0,0,28,0,0,0,0,0
"COG4390",2,0,13,0,0,1,12,0,0,0,1,1,19,1,0,1,5,0,0,3
"COG4391",82,73,56,73,75,80,83,42,62,86,55,65,86,93,84,40,52,98,45,56
"COG4392",10,21,82,3,20,5,20,11,2,0,27,10,14,18,7,20,27,0,29,15
"COG4393",1,39,3,14,2,0,0,6,5,0,0,40,0,0,1,0,0,13,0,0
"COG4394",7,1,20,7,8,26,33,5,1,3,7,1,4,294,96,4,1,1,10,23
"COG4395",2738,1142,1112,1032,2580,2553,2254,2206,2385,1488,2067,1300,1782,694,619,2238,2465,1089,2421,1858
"COG4396",0,0,4,8,0,0,0,0,0,0,2,0,0,1,4,0,3,1,0,0
"COG4397",0,54,114,19,4,12,6,4,3,182,59,19,30,79,55,1,78,52,13,0
"COG4398",587,1868,1268,946,248,671,623,150,588,175,309,1521,967,67,72,370,394,1130,222,646
"COG4399",78,197,618,281,38,98,141,82,141,49,197,102,124,472,432,17,318,229,148,46
"COG4401",656,140,284,84,413,394,502,768,508,3,328,157,505,95,80,408,520,46,303,809
"COG4402",123,2,82,22,32,1,68,30,14,151,29,96,42,7,12,39,64,10,10,2
"COG4403",173,13,122,148,27,2,44,34,159,244,34,17,165,17,5,36,31,52,24,32
"COG4405",12,59,168,24,2,33,34,7,55,82,26,83,116,22,25,25,76,70,21,82
"COG4409",355,836,1484,585,739,148,794,383,270,47,874,660,1177,69,45,965,385,631,477,377
"COG4412",2895,2775,2905,5881,2213,1716,2823,1484,3363,24,4002,2903,3937,520,350,1147,2899,1870,513,858
"COG4413",0,14,12,80,2,0,0,2,44,10,2,5,1,1,21,0,2,1,1,4
"COG4420",15,7,17,18,2,11,10,5,26,161,35,56,13,233,179,7,58,31,1,20
"COG4421",1076,1139,531,1386,1143,1191,1019,924,1175,603,837,1258,1134,4014,2209,1220,1433,880,520,1098
"COG4422",10,14,531,63,11,1,6,14,12,305,22,41,23,104,356,1,65,21,8,0
"COG4423",0,0,0,5,0,0,0,0,0,7,0,1,0,1,6,0,1,0,0,1
"COG4424",5,14,30,124,1,12,0,6,21,384,32,23,9,22,35,0,42,30,25,2
"COG4425",20,9,7,6,6,10,8,33,27,16,10,6,2,7,14,7,4,0,5,33
"COG4427",2,53,69,39,7,1,31,22,20,1335,40,149,106,17,274,16,43,60,57,26
"COG4430",10,24,141,76,31,12,10,29,86,1157,24,198,38,214,386,7,30,73,20,11
"COG4445",229,127,317,114,299,89,305,491,286,67,1023,536,431,706,614,716,983,442,631,1520
"COG4446",696,231,195,122,1063,63,755,1348,622,57,833,198,256,177,214,602,568,217,256,1549
"COG4447",1301,900,1524,795,1168,408,1396,2291,1476,658,1418,669,742,1287,1512,926,1119,760,800,2103
"COG4448",2885,1730,1394,2223,2730,1800,2136,2665,2765,385,2528,1774,2351,393,456,2118,2470,1512,1258,2517
"COG4449",1,1,2,0,0,0,1,0,0,0,2,0,1,5,20,0,1,1,0,1
"COG4451",415,290,8,52,565,28,467,1171,554,6,488,213,152,53,150,384,310,100,175,641
"COG4452",152,40,163,99,10,5,77,44,115,698,79,161,35,634,68,33,21,104,17,46
