"","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.3"
"COG0203",2285,2892,2801,2259,2900,2670,2335,2312,1602,2467,2808,3068,2386,2204,2648,2314,2718,1186,2699,2521
"COG0204",8026,12989,12503,8598,11597,13493,8989,9208,8287,10087,12580,14167,9514,9212,11618,12120,12126,7842,11275,13583
"COG0205",3147,4849,4968,3778,4370,4387,3829,3534,1971,4678,4488,5501,3468,3942,4067,3849,4216,1339,3597,3400
"COG0206",9673,10046,10342,9913,10690,11215,9432,9818,5316,8288,11112,10739,9235,9116,9798,8548,10824,3733,9676,11064
"COG0207",2194,3952,4221,1751,3062,3959,2093,2033,6817,1631,2741,4475,2864,2198,4392,2859,3939,6489,2753,3495
"COG0208",3994,10580,13326,2955,7892,19329,3872,3167,16401,5753,6227,8028,11618,3394,22002,11339,10006,22956,6927,6820
"COG0209",24114,31139,35447,22782,30237,53763,22979,21691,56328,20277,24048,25649,34144,21081,53751,33991,29095,77341,25491,21814
"COG0210",19393,18158,20328,17189,19553,17920,17940,17931,116976,21219,6016,6850,7805,5978,7049,7528,5845,22453,5701,5632
"COG0211",1381,1949,1936,1336,1935,1787,1352,1438,749,1481,602,675,520,480,620,499,623,254,589,608
"COG0212",3455,3655,3199,3248,3446,2544,3078,3027,2206,2674,2772,3795,2745,2949,2768,2139,3578,2484,3055,2919
"COG0213",1563,1756,1541,2194,1521,2327,1994,2125,2956,3218,1746,1741,1346,2275,1177,2258,1683,1013,1419,1992
"COG0214",1610,1504,904,2127,2575,2511,2031,1889,904,1480,530,540,312,615,331,704,519,45,562,510
"COG0215",10764,11061,10544,10640,12178,10945,10104,9991,4805,7941,11306,11594,10733,9767,10939,9250,10820,3678,10958,10343
"COG0216",6195,8246,8214,6063,8062,7438,6145,6148,3698,7180,8248,9278,6678,6231,7720,6406,7498,2574,7501,7049
"COG0217",3790,4889,4965,3656,5271,4296,3894,3744,2795,4571,4795,5646,3855,3820,4596,3712,4777,2527,4130,3916
"COG0218",430,792,735,444,452,516,531,538,479,470,1585,2440,1547,1697,1511,1281,2158,1721,1666,1713
"COG0219",2250,2585,2560,2084,2688,2379,2317,2302,1042,2284,2790,2481,2538,2188,2874,2325,2424,1561,2815,2460
"COG0220",1500,2823,3059,1370,1620,2144,1525,1660,1581,1536,2139,2615,1995,1703,2500,1842,2599,1677,2534,2625
"COG0221",558,933,1224,100,290,931,261,412,2076,438,1398,376,1856,310,1974,1633,924,1575,1193,2106
"COG0222",2069,2930,3065,1931,2552,2373,1931,1861,1127,2521,2749,2923,2614,1764,2536,2456,2453,1045,2614,2688
"COG0223",6922,8630,8231,6945,9633,8126,6716,6988,4011,7387,8601,9904,7421,6840,8745,7048,9120,4806,8113,7213
"COG0224",5480,7466,7514,5153,7342,6258,5408,5413,3086,6076,6992,8045,5823,5348,6916,5625,6851,2701,6675,6824
"COG0225",5546,7332,7315,5168,6800,6325,5339,5437,3562,4385,6899,7807,6371,5147,6183,4850,7514,2985,6432,6937
"COG0226",1621,9269,2517,814,6178,4577,790,1172,6140,683,11159,1275,5508,1043,3044,6535,7141,4821,6118,2816
"COG0227",1294,2160,2028,1095,2070,1735,1307,1263,1047,1576,2157,2355,1558,1284,2164,1341,2002,877,1808,1819
"COG0228",1956,3111,3270,1704,2982,2699,1929,1836,1478,2461,2907,3513,2491,1812,2827,2265,2893,866,2724,2988
"COG0229",3782,4961,4953,3732,4538,3928,3962,4167,2506,3403,4386,5534,4036,3703,4003,3318,4951,1777,3999,4486
"COG0230",183,379,328,138,289,292,187,194,76,144,353,308,219,173,275,183,306,169,236,216
"COG0231",4203,4506,4293,4168,4514,4380,4044,3983,1774,3656,4345,4847,4112,3934,4058,3662,4289,2298,4187,4250
"COG0232",3951,4839,5167,3637,6082,4181,3819,3936,3982,4421,1666,1708,1360,1199,1755,1223,1727,902,1662,1177
"COG0233",3077,3683,3924,2760,3765,3349,2915,2685,1843,3110,3604,4304,3209,2800,3087,2772,3465,1330,3465,3112
"COG0234",850,859,1006,770,914,889,740,745,3815,994,2659,2838,2467,2112,2888,2916,2656,12489,2579,2684
"COG0235",5414,4282,4904,4861,4272,3372,5473,4667,3137,2676,4446,4789,4027,5111,4625,4238,4541,3171,4904,4462
"COG0236",1411,1683,2036,1345,1488,1527,1400,1427,855,1704,1542,1729,1629,1415,1660,1767,1663,1059,1725,1937
"COG0237",4295,4710,4406,4348,4934,4314,4430,4127,1740,3625,4428,5100,3679,4177,4308,3653,4662,1592,4389,4288
"COG0238",1361,1618,1470,1220,1710,1746,1313,1309,533,1336,1680,1863,1383,1321,1302,1258,1578,659,1421,1470
"COG0239",555,723,618,500,599,488,532,481,770,366,507,771,539,571,558,588,688,726,563,633
"COG0240",5207,6076,6087,5235,6698,5525,5572,5459,3222,6115,6345,6786,4746,5405,5751,4877,6606,2072,5712,6342
"COG0241",1932,2175,1519,2204,1901,2668,2216,2162,461,3034,1796,1668,2002,2284,1697,1757,2011,1218,1867,1952
"COG0242",4223,5400,5921,3647,5492,5937,3974,3520,6764,4884,1457,1813,2013,1241,2047,1877,1829,2999,1696,1521
"COG0243",12994,8361,6182,14710,7089,9966,14304,14853,4165,26208,9809,4450,9561,15147,7988,12228,8567,14901,10765,8789
"COG0244",1391,1450,1462,1320,1560,1625,1337,1366,680,1127,4539,4382,4022,3879,4191,4044,4499,1680,4513,5026
"COG0245",3225,4908,5337,2832,5137,4059,2881,2917,3094,3786,5017,5863,3499,2809,5305,3459,4501,1220,4553,4350
"COG0246",582,1888,1855,514,1325,1284,717,877,2489,396,1220,1330,1756,1049,1381,1858,1547,3174,1249,1192
"COG0247",15567,11677,9121,18255,12992,14896,17989,17014,2986,23899,12330,8109,10652,17291,13081,11558,12288,5656,11815,10485
"COG0248",1977,4491,4788,1520,2472,2823,1976,2149,5936,1732,2773,1116,1558,797,1519,1320,1300,1690,1262,1417
"COG0249",6849,8581,9830,7070,6912,9342,6681,7177,6697,7826,9307,6705,9402,6999,10177,9954,9331,5867,9603,10031
"COG0250",3956,4684,4516,3962,4630,4738,3977,3958,2592,4270,4398,4821,4076,3955,4169,3945,4612,2006,4480,4795
"COG0251",8185,5370,5238,8538,5203,5616,9033,7628,3528,6763,5283,5760,5207,8481,4422,5738,5737,3340,5800,6212
"COG0252",3579,1255,963,3695,2062,2349,3301,3372,1652,1382,1571,812,2106,3038,1189,2035,2039,2078,1973,2110
"COG0253",4316,6114,6092,3954,6490,4899,4216,4149,2715,4175,6209,6546,5029,4114,6529,4309,5968,2105,5676,5622
"COG0254",1311,1940,1831,1268,1798,1753,1237,1350,704,1469,1877,2068,1568,1265,1707,1453,1835,788,1617,1698
"COG0255",312,292,274,314,219,302,333,307,550,411,208,218,232,375,215,399,301,430,343,548
"COG0256",2845,2664,2557,2966,2700,2751,2787,2745,883,2158,2581,2799,2508,2673,2336,2177,2650,1185,2495,2757
"COG0257",37,112,77,27,46,31,30,50,222,28,89,43,103,57,134,92,118,234,79,114
"COG0258",14428,18600,20010,13641,20670,16514,13762,13464,18963,14826,19418,21681,17569,13001,24215,17135,18059,21999,17598,16741
"COG0259",2440,3783,4014,2236,3826,3145,2609,2473,2075,2941,3742,4335,2735,2374,3166,2622,3573,1574,3077,3225
"COG0260",7964,9883,10498,7416,10679,9508,8173,7987,7063,8355,10022,10721,9095,7959,10460,8753,9851,6086,9932,10459
"COG0261",2268,3177,3503,2202,3114,2759,2132,2217,1561,2288,3226,3815,2654,2152,3256,2368,3156,1006,2972,3246
"COG0262",1309,2396,2267,1221,2034,2451,1324,1296,2121,1284,1898,2292,1744,1407,1820,1982,2303,1495,1630,1996
"COG0263",5161,6442,6084,4323,7061,5330,4764,4524,4601,5249,6683,6221,6275,4738,7243,5635,6136,3839,6717,6034
"COG0264",4168,5500,5268,3787,5358,4660,3948,3965,3500,4523,5301,6226,4516,4025,4998,4146,5225,2280,4887,4883
"COG0265",15473,14525,16003,15886,15730,15255,15106,15241,12080,20422,15488,15829,14492,15157,15576,15635,14681,17381,16240,14631
"COG0266",4850,6257,6325,4737,6363,5831,4865,4911,5533,3150,6496,6850,5175,4783,7164,6049,5984,2814,6380,7291
"COG0267",426,694,618,436,469,649,443,433,425,478,565,477,506,431,696,578,619,503,583,792
"COG0268",1152,1651,1508,950,1543,1414,1117,1145,1121,1339,1594,1633,1305,998,1670,1215,1580,740,1480,1541
"COG0269",61,31,45,65,34,59,60,70,18,578,34,7,37,60,33,56,87,29,48,36
"COG0270",2567,3376,3493,2087,4615,5079,1919,3200,26563,2603,3461,4464,5214,2129,6137,7637,3866,31026,3904,4281
"COG0271",1049,1493,1493,1066,1390,1368,976,1106,754,1157,1393,1640,1206,1003,1477,1217,1432,780,1457,1777
"COG0272",10628,15479,15889,10167,15481,16442,10375,9779,8474,13223,14792,16807,12551,10236,15890,12635,15050,8849,14241,15313
"COG0274",1440,2030,2369,1897,1499,2395,1748,1859,1742,2695,1950,1462,1729,1950,1981,1954,2036,572,1644,1806
"COG0275",4911,6674,6558,4604,6552,5771,4732,4705,3093,5454,6434,7309,5652,4763,6484,4914,6233,2082,6077,5376
"COG0276",3781,7774,8530,3214,7190,6941,3637,3576,3613,4398,6748,9320,5474,3504,7865,5397,7819,2784,6618,7653
"COG0277",22348,16080,16087,22713,16921,15763,22828,22486,23810,25992,19372,15510,18223,22703,19821,21012,16246,15805,19163,16080
"COG0278",1749,1971,1806,1872,1878,2049,1849,1880,745,1705,643,664,569,642,571,464,620,369,605,616
"COG0279",2497,2083,1719,2744,2238,2720,2461,2421,998,3242,2004,2240,2176,2663,1950,1779,2052,2297,1888,1608
"COG0280",6927,10329,10131,5674,11051,9702,6817,7413,8139,8821,10613,10737,7304,6299,9990,7706,11849,4503,10061,10646
"COG0281",7193,8397,7830,5794,8658,8728,7005,7343,5572,6757,9359,8511,7654,6530,7938,7290,9803,6804,8740,8957
"COG0282",338,58,158,234,40,215,359,590,2329,669,324,103,790,517,131,1224,107,1949,337,420
"COG0283",1110,1717,1514,1121,1551,1438,1235,1121,657,1330,5118,5157,3889,3436,4717,3550,4724,1481,4811,4544
"COG0284",5108,5483,5049,5142,6050,5422,4927,5004,2433,4843,5623,5740,4561,4864,5030,4470,5581,2216,5448,5222
"COG0285",6207,8994,7984,6364,8883,8819,6558,6500,4328,7509,9047,9055,6754,6442,8737,6971,8668,2669,8474,8149
"COG0286",1986,1138,1376,973,1217,1670,1222,1419,7325,1407,1575,1757,4295,1760,1357,3160,1169,7707,1383,1856
"COG0287",5929,6753,6316,5702,7101,5200,5656,5749,2975,5034,6236,6989,5570,5201,6502,4717,6456,2808,6253,5561
"COG0288",601,590,539,378,373,622,586,706,2736,727,206,191,268,224,219,350,223,784,185,255
"COG0289",3157,5024,5213,2858,5014,3998,3009,2904,2311,3103,4931,5267,3838,2895,4952,3628,4915,1905,4665,4298
"COG0290",3253,4044,4067,2881,3991,3453,2893,2841,1918,3268,3867,4248,3464,2861,4050,3157,3716,1338,3763,3452
"COG0291",770,1044,1187,603,1059,878,628,823,562,711,1218,1089,1069,655,1163,910,1013,487,1083,933
"COG0292",2128,2721,2733,1927,2696,2403,2103,1988,1122,2350,2522,2695,2187,1999,2414,2225,2528,866,2601,2612
"COG0293",3671,3293,3069,3674,3995,3122,3340,3459,1328,2344,3296,3556,2983,3136,3275,2357,3394,1800,3297,3397
"COG0294",5849,6433,5853,5975,6727,6372,6070,5898,3382,6007,6757,6324,5508,5707,6553,5254,6383,2099,6340,6045
"COG0295",508,778,750,636,668,806,661,684,1199,1165,708,609,691,740,637,841,711,682,519,439
"COG0296",1836,2645,2638,1625,1663,3059,1761,1827,4680,2360,3961,1503,4455,1975,3958,4815,2253,2691,2730,3786
"COG0297",1344,2621,2329,1554,1194,2575,1615,1647,1037,2005,2428,1775,2812,1806,2758,2731,2380,1897,2277,2755
"COG0298",26,2,8,22,3,6,42,29,81,46,4,3,89,43,2,53,7,156,7,19
"COG0299",4120,5467,4382,4287,4542,11362,4108,4196,2662,3829,4240,4265,3939,3906,4403,3757,4696,4345,4236,4261
"COG0300",2231,2365,2780,2186,2633,1874,1845,2212,3508,1023,2403,3541,2054,1742,2200,1944,2492,1541,2267,2186
"COG0301",3672,304,37,3991,1446,664,3027,3510,136,1425,490,114,2189,3196,151,804,482,1771,1019,488
"COG0302",4446,4757,4984,4423,5083,4857,4252,4267,2806,3467,4963,5040,4685,3948,5448,4001,5018,5147,4680,4852
"COG0303",7616,5380,5452,8190,5649,6166,8320,8343,3467,9308,5494,4499,5478,8073,6910,6046,5647,3181,6593,5566
"COG0304",9129,12744,14191,9207,12138,10273,9104,9538,6218,12373,11143,13886,10176,9384,12269,10844,11788,7246,11675,13343
"COG0305",10227,15011,18760,8243,15467,21642,8837,7864,62549,11259,12582,14483,18909,8187,30011,22246,13014,95526,14236,12031
"COG0306",4395,3102,4287,4898,3195,4239,5161,5128,900,3617,1540,3919,3070,4939,3306,2538,4959,2721,2991,4890
"COG0307",3535,4200,4387,3381,4564,3997,3492,3352,1912,2766,4244,4685,3575,3287,4398,3214,4487,1724,4212,4179
"COG0308",14700,13134,12640,17045,13359,16354,16620,17244,19492,17221,13286,15132,18275,16804,12265,16651,13555,14539,11325,11535
"COG0309",528,19,68,635,311,89,496,513,598,674,63,79,499,680,39,495,61,1003,266,104
"COG0310",10,227,177,1,210,188,2,5,17,121,687,661,200,13,615,226,425,19,271,158
"COG0311",1599,933,492,1903,1660,1540,1543,1538,522,965,1033,930,839,1475,673,1267,957,226,1090,1068
"COG0312",9435,12690,12601,9567,13050,10932,10077,8865,4626,8434,12836,13315,11395,9328,16125,9672,12432,5787,11455,11784
"COG0313",4184,6392,6249,3638,6216,5178,3861,3825,2871,4276,5980,6891,4724,3794,5800,3928,6005,2072,5482,5384
"COG0314",1978,1585,1488,2063,1697,1848,2135,2117,1083,2540,1551,1320,1471,2063,1869,1522,1709,895,1725,1481
"COG0315",2389,1940,1729,2543,2171,2204,2548,2594,1496,3639,1994,1592,1732,2422,2255,2136,1921,809,2085,1744
"COG0316",5816,5337,6002,5596,5642,4798,6056,5584,3073,3730,4824,5896,5662,5394,6017,5326,5398,9881,4912,4789
"COG0317",11535,15229,15924,10884,14914,13366,11459,11733,9219,12184,14492,16272,14450,11256,15663,12460,13805,9558,13843,13035
"COG0318",40764,33912,31184,40207,30290,27311,44188,43207,42002,37445,29303,32416,31187,43671,27198,32528,30692,29059,34674,30501
"COG0319",2292,2933,2344,2117,2676,2596,2139,2199,1450,2687,923,888,820,765,944,695,854,333,865,809
"COG0320",4848,7601,7933,4940,7293,7609,4946,4937,3350,5326,8232,7995,6264,5032,7770,6182,7483,2195,7078,7514
"COG0321",3137,5076,4778,2952,5324,4865,3142,3069,2248,3122,5112,5180,3391,3123,4708,3585,4894,1471,4376,4362
"COG0322",9961,14932,14624,9326,15736,13951,9694,9799,7166,10640,15120,15605,12582,9355,16226,11102,14814,4078,14538,13162
"COG0323",3693,3530,3900,4101,3333,4240,4173,4217,4181,4922,4105,3378,3413,4352,3131,4770,4208,4235,4346,4787
"COG0324",5008,6665,6791,4548,6737,5896,4934,4746,3144,5909,6421,7376,5624,4717,6180,4696,6156,2482,6006,5527
"COG0325",3274,5141,4934,3236,4988,4527,3338,3395,2401,4160,5100,6066,3627,3302,4673,3453,4776,1694,4506,4088
"COG0326",3694,6744,6985,3814,4530,6458,4133,3759,937,4393,1957,1976,1997,1457,2208,1787,2247,1197,1992,2446
"COG0327",630,1241,1197,464,734,1001,901,739,1388,720,302,285,286,323,250,309,359,469,278,244
"COG0328",2538,3919,3751,2534,3372,3259,2584,2730,1552,2590,3412,3492,3052,2660,3638,2600,4024,1193,3127,3234
"COG0329",4194,3314,3655,4267,3886,2978,4164,3770,1595,3914,10515,11198,9392,11896,10427,9686,10458,4332,11610,9823
"COG0330",12684,12214,13329,12769,14023,11640,12433,11877,8256,13169,4307,4881,3874,4049,3705,3578,4144,2495,4165,3758
"COG0331",4581,6194,6225,4179,6549,5693,4426,4232,3197,5338,2223,2092,1535,1426,1962,1716,1923,755,2001,1827
"COG0332",3968,6940,6429,4654,5678,6753,5006,5040,5276,6419,6277,6685,5156,5402,5482,5904,7333,4747,5586,5874
"COG0333",463,708,741,343,662,572,453,363,330,412,541,788,508,405,567,374,720,247,624,593
"COG0334",1962,2137,2642,2071,2107,2433,2029,2149,1741,2434,6156,7906,5814,6240,4934,5950,6431,6032,5357,6024
"COG0335",2485,3444,3505,2293,3558,2967,2268,2308,1477,2534,3573,4151,2950,2268,3429,2698,3437,989,3281,3725
"COG0336",4122,5944,6122,3715,5984,5107,4025,3857,2225,4616,5652,6335,4641,3846,5816,4137,5544,1809,5461,5472
"COG0337",5840,7773,7891,5706,8055,6886,5921,5608,3986,6708,7868,8592,5929,5783,8100,6269,7433,2789,7488,6824
"COG0338",2410,3031,3175,2234,2120,11123,1797,1749,3912,618,993,1134,4566,1674,9044,3288,2003,11040,1803,904
"COG0339",3199,5438,5748,3393,2869,4190,3652,3535,6388,4263,4602,3731,5661,4276,5651,5309,5193,8007,4452,5966
"COG0340",5396,5299,4808,5619,5514,5299,5095,5287,2422,3966,4942,4842,4459,4996,4802,3891,5003,2525,5011,4425
"COG0341",4763,7314,7307,4410,6940,6471,4611,4603,3653,5790,6550,7518,6399,4894,6576,5052,7747,3791,6315,5718
"COG0342",7754,12098,12015,7469,12272,10420,7637,7657,6198,10213,11654,13260,10269,8043,11098,9108,12070,5943,10322,9540
"COG0343",8832,8418,8396,9534,9321,9287,8725,8843,2453,6953,9137,8921,7755,8375,8185,7003,8956,3195,8641,8681
"COG0344",1138,1026,1074,1171,1342,959,1088,1007,403,1181,3280,3000,2896,3156,3196,2701,2867,1312,3298,2467
"COG0345",3724,5312,5035,3464,5293,4039,3687,3567,3068,4048,4976,5252,4205,3602,5406,3883,5011,1915,4805,4436
"COG0346",9284,5928,5151,9435,5908,5197,8722,8547,7518,5144,5665,4918,7011,9026,5129,6244,6299,7407,6898,5446
"COG0347",1413,2366,2158,1550,1736,1647,1409,1457,1503,3548,1675,1870,1912,1639,1884,1894,2207,1851,2256,2096
"COG0348",1151,343,303,959,573,579,1113,1255,3412,5258,973,708,1720,1735,390,1935,416,7435,822,503
"COG0349",3741,4149,3806,3397,4070,3424,3717,3401,4922,3670,4117,3973,3637,3546,3920,3931,3896,2529,4503,3889
"COG0350",2570,2143,1843,2770,2502,2247,2590,2789,2621,2808,1964,2126,2120,2635,1640,2043,1980,1991,2009,1566
"COG0351",4172,2413,3138,3854,4038,2394,3841,3819,1580,2701,3401,2931,3921,3425,3326,2865,2743,2946,3444,3288
"COG0352",2991,2672,2805,2540,2968,2263,2787,2612,2243,2925,990,925,1088,895,1153,1065,825,1013,1116,1163
"COG0353",3385,4329,4306,3069,4499,3846,3317,3262,1796,3736,4275,4800,3569,3134,3728,3237,4330,1300,4047,3720
"COG0354",3899,4449,4503,3565,4774,3660,3891,3683,2677,3223,4375,4578,3487,3725,4606,3395,4522,2086,4537,4216
"COG0355",1995,2749,2816,1824,2790,2433,1992,1955,823,2503,2764,2980,2206,1966,2671,2219,2498,1200,2679,3094
"COG0356",4891,7287,7043,4696,6767,6215,4944,4946,2739,5269,6549,7606,5565,4822,6527,5274,6733,2530,6179,7110
"COG0357",2871,4160,4156,2615,3935,3281,2686,2740,2127,2757,4071,4193,3224,2670,3767,2869,3931,1794,3879,3515
"COG0358",4155,4350,4530,3884,4564,4345,3803,3794,5664,4210,13136,14037,13232,11315,14733,12217,12869,16173,12560,12579
"COG0359",2683,3623,3383,2638,3543,3185,2579,2715,1898,3045,3277,3873,2928,2665,3157,2757,3287,1248,3265,2977
"COG0360",2030,2844,2609,2008,2499,2462,2134,1992,1440,2463,2619,3094,2056,2048,2497,1996,2452,1127,2441,2136
"COG0361",2185,2008,1871,2316,2287,2261,2097,2183,980,2028,2192,2001,2024,2105,2068,1914,2101,1040,2036,2435
"COG0362",859,2678,2612,588,1563,2143,835,637,2151,1082,2866,2008,2896,930,3439,2803,2266,1629,2293,2756
"COG0363",1884,2815,2955,1999,2242,2660,2330,2060,3787,3290,2731,2661,2406,2370,3328,3039,3195,2360,2301,2558
"COG0364",953,1904,2652,373,805,1385,627,675,5033,1494,2217,882,2813,733,15347,3039,1645,4299,2380,2980
"COG0365",28752,27640,27964,28880,30299,25867,28230,28289,12918,29890,30353,29650,24303,26580,26690,22734,27509,12204,28109,23983
"COG0366",4262,6331,6638,2738,5622,5361,3449,3276,17313,3144,8026,4856,9849,5052,9178,10302,5293,15583,5931,7278
"COG0367",10030,10005,9634,9793,12767,10128,8694,8812,8969,10536,10602,11716,9668,8869,10846,9337,9704,7975,10328,7893
"COG0368",1539,822,1135,1531,895,784,1430,1572,710,875,1034,538,1271,1241,1136,1044,807,882,1342,1126
"COG0369",858,2513,4036,1090,1258,4643,1286,1096,730,692,3730,2902,2735,1859,3116,4102,3559,4329,2802,7621
"COG0370",1450,530,426,2021,1350,589,1858,2147,2195,4790,679,514,992,2041,588,831,950,592,1175,489
"COG0371",2897,1081,1381,3046,1450,1321,2385,2775,3,902,448,304,654,784,615,287,372,216,637,540
"COG0372",3231,3303,3131,3341,3532,3375,3313,3433,2305,2929,9953,10378,8674,9534,9007,8992,9915,5299,9537,9392
"COG0373",7577,3638,4184,7483,3451,2913,7161,7025,2359,3267,2830,3901,5628,6395,3754,3198,4560,3433,3845,4966
"COG0374",159,13,112,165,20,107,255,180,1037,354,72,41,575,537,43,377,25,1628,39,127
"COG0375",55,38,9,26,5,15,45,23,125,83,110,7,200,91,52,89,36,242,26,39
"COG0376",1778,2943,2885,1615,3075,2504,1812,2008,1903,127,9069,11401,7414,5329,6398,6961,8511,5951,7522,9064
"COG0377",4030,3124,3078,4358,3816,3453,4192,4229,868,3788,3669,2855,2973,3895,3215,2924,3143,634,3477,3316
"COG0378",1281,1084,682,1152,1084,913,1113,1111,816,923,1350,159,1820,1032,1149,1351,974,1468,1622,1420
"COG0379",4362,4509,4129,3928,5496,4718,4127,3886,3875,4411,5299,4010,4664,3681,5035,5114,4947,2857,5421,5353
"COG0380",1059,709,486,811,455,438,567,902,4718,530,789,165,661,675,1127,1282,1310,1977,736,1066
"COG0381",3203,4457,4285,3181,5113,4684,2956,3149,3732,4943,4999,5011,3087,2922,4688,3070,4306,1667,3880,3017
"COG0382",5680,7988,8297,5714,7429,8468,5668,5538,3771,6125,9098,7226,6791,5896,8638,7506,8193,2669,8395,9505
"COG0383",508,568,515,719,981,1085,568,806,3175,1773,1508,547,450,575,1871,2425,827,67,570,783
"COG0384",1552,1509,2038,1430,1231,1128,1729,1542,1885,1216,1185,1897,1257,1612,1000,1184,1799,1560,1305,1508
"COG0385",2183,2897,3641,2037,4085,3621,2181,2466,3500,2572,4371,3785,2427,2321,3841,3528,3391,3197,3553,3533
"COG0386",2170,4151,4287,1803,3427,3308,2284,1847,1482,1287,3397,4496,2927,2104,3594,2496,3715,1882,3203,3512
"COG0387",265,574,277,377,254,1065,463,471,251,201,952,223,230,532,448,774,931,73,514,1339
"COG0388",12905,11085,9567,13385,10601,10298,13599,13374,15325,14680,11710,9300,12441,13734,10122,12897,9897,11144,11474,10778
"COG0389",9898,10608,10951,9275,11164,8779,9008,9420,9549,7121,10035,11729,10310,9032,10265,9338,10522,7860,10408,9888
"COG0390",1020,342,108,1039,294,326,1308,1143,51,1276,375,184,451,1163,145,439,268,84,245,266
"COG0391",3711,1926,2248,3494,2429,1806,2872,2896,105,1884,2126,1341,3193,2615,2238,2306,1784,652,2683,2534
"COG0392",2306,1060,909,2694,1376,1152,1953,2386,648,1814,1225,1084,1695,2151,966,1434,983,1461,1297,1242
"COG0393",443,724,556,659,533,746,621,723,826,777,710,998,503,700,372,645,677,297,513,650
"COG0394",1882,2838,2547,1705,2581,2794,2199,2040,5237,2511,3501,2133,2388,2104,2474,3451,2772,2748,2843,2844
"COG0395",7850,10995,11301,8989,11723,8324,8709,8907,13554,9432,10969,11565,7972,9501,12153,9071,10873,2275,9982,7305
"COG0396",4731,5541,5374,4852,6401,5750,4646,4544,2381,3971,5755,5615,4542,4437,5578,4607,5421,1676,5643,5124
"COG0397",4730,7379,7520,4045,5822,6408,4760,4351,2846,1681,6681,6771,5946,4649,7792,5434,7445,3378,6925,8514
"COG0398",2603,3043,3627,2071,2883,2595,2345,2234,2287,2519,3359,2741,3910,2695,3940,3347,2916,5006,3472,4089
"COG0399",22179,18007,16518,21982,20040,19885,18922,20478,12700,22851,16540,17085,19193,18707,19637,16091,17568,16530,17467,14801
"COG0400",2909,3562,3675,2896,4390,3687,2759,2868,802,3302,4220,4054,3142,2835,4084,3972,3982,1438,4021,4202
"COG0401",7,1,5,5,0,2,9,4,14,3,8,10,83,44,8,48,1,355,6,11
"COG0402",10805,6811,5697,11083,4634,7408,12137,10761,9124,9411,6235,3485,7988,11352,5709,8739,6085,7159,7166,8852
"COG0403",6862,15010,14583,7913,13510,12770,7732,8261,11456,13635,14706,15978,14229,8214,14564,14692,14700,5287,13197,14167
"COG0404",52821,57467,60697,51091,58353,45567,57228,50512,7077,60867,53410,56753,40337,51987,53911,30294,58102,7862,50386,47345
"COG0405",14584,12809,13224,17372,13814,11232,15357,15325,7186,12446,11794,17940,11690,16033,9869,13016,12511,10370,12725,10845
"COG0406",4174,4128,4587,3558,3810,3511,3602,3391,4652,2624,4128,4203,4291,3357,4649,4472,3708,2583,4203,4460
