"","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG3795",31,1,4,3,1,100,0,6,0,0,128,25,606,10,5,10,18,5,1,2
"COG3797",50,1,0,13,0,383,1,19,1,0,60,13,111,53,2,27,6,5,1,3
"COG3798",34,0,0,7,4,111,2,1,2,1,36,8,12,1,0,8,0,1,0,2
"COG3799",18,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0
"COG3800",1143,4834,2391,3178,4353,2188,2980,4145,3852,4173,1693,2614,1626,3913,3792,3084,1932,3290,4131,3288
"COG3801",0,1,0,8,2,0,0,0,9,0,0,3,3,0,3,3,0,0,0,1
"COG3802",105,8,11,39,29,118,1,2,31,3,174,51,347,7,70,127,55,75,3,4
"COG3803",1265,1356,1435,855,1039,1107,1198,873,1299,697,888,1115,1315,2237,521,1209,1102,976,1551,958
"COG3804",143,6,68,322,17,226,71,11,332,11,203,282,415,108,159,226,400,264,149,36
"COG3805",42,46,2,40,39,65,8,44,39,31,43,23,64,24,25,12,57,21,19,31
"COG3806",2046,958,1138,407,1075,1467,561,785,404,644,531,688,2066,1180,446,244,507,354,463,418
"COG3807",406,2200,1419,1428,1431,1090,1469,1995,1646,1628,216,397,267,586,493,374,379,518,456,500
"COG3808",5030,11814,10957,14402,18500,3450,13950,14253,14334,14355,10951,11413,3487,8868,13194,13823,12760,12670,10865,10779
"COG3809",71,2,1,6,3,98,3,9,2,0,44,9,236,7,3,4,4,5,1,9
"COG3811",7,0,2,0,0,74,0,7,0,0,5,5,16,1,0,0,1,1,0,0
"COG3812",190,345,223,91,252,743,419,216,89,204,251,207,370,100,156,102,248,163,142,205
"COG3813",34,36,1,1,40,193,4,38,1,6,39,20,153,22,3,9,11,6,0,0
"COG3814",76,245,134,86,160,311,128,235,78,111,172,412,811,339,221,175,379,278,290,407
"COG3815",38,2,34,190,19,0,27,18,193,5,26,227,0,0,126,185,227,160,143,43
"COG3816",1226,941,1286,668,917,1167,1015,1022,944,815,634,839,1012,950,905,468,771,863,699,734
"COG3817",9,1,0,5,1,8,0,0,0,0,3,0,1,1,1,5,0,0,0,0
"COG3818",201,632,652,936,600,712,1077,756,1021,786,363,743,579,533,864,637,897,1036,834,695
"COG3819",7,2,0,2,1,6,0,0,1,0,14,6,1,3,0,4,0,1,0,1
"COG3820",592,2758,1573,2069,3070,1579,2037,2366,2110,2628,895,1705,1263,2279,2060,1289,1507,2112,1965,2215
"COG3821",236,79,191,20,60,444,13,40,6,7,87,27,119,31,0,14,18,5,2,6
"COG3822",34,290,303,136,287,143,331,190,121,186,54,250,182,205,123,154,195,123,261,186
"COG3823",141,157,478,334,195,113,349,301,378,285,528,1335,415,1059,886,914,1610,779,548,399
"COG3824",169,5,0,18,12,338,2,11,5,1,285,14,199,10,15,56,36,18,5,20
"COG3825",2349,2138,2287,1980,2545,2550,2720,2605,2228,2285,2047,2250,2370,2292,2332,1509,2055,2216,1639,2762
"COG3826",1,3,1,2,1,9,1,16,0,0,3,0,43,2,2,3,28,3,0,1
"COG3827",48,0,1,10,4,646,1,15,3,0,43,9,564,5,3,4,18,6,3,6
"COG3828",771,972,377,1173,1299,494,1526,1310,761,1243,1040,1340,468,804,1097,1012,798,604,811,676
"COG3829",1073,44,23,66,44,60,65,43,27,49,707,187,808,94,38,299,301,68,19,18
"COG3830",552,601,648,274,576,529,152,381,109,284,723,236,825,302,262,532,448,186,152,188
"COG3831",19,0,0,4,0,60,2,0,3,2,22,4,155,4,1,9,1,4,5,1
"COG3832",694,27,6,20,31,1617,36,83,6,3,393,72,1410,86,5,68,89,28,18,9
"COG3833",107,102,2,627,185,16,374,230,243,376,187,539,35,49,415,347,680,493,749,452
"COG3835",60,1,4,2,0,21,7,1,0,1,117,34,29,10,0,29,13,0,7,5
"COG3836",4059,4312,2894,3672,5430,938,2815,3349,3184,3247,6357,2876,1680,2503,3565,3003,2559,3560,2727,3236
"COG3837",80,153,129,45,132,327,10,96,23,70,104,47,300,28,69,94,67,22,57,51
"COG3838",99,2,7,17,1,970,5,25,3,1,124,30,626,18,0,18,15,11,0,2
"COG3839",4074,16172,18433,10739,14871,4008,10276,13584,13406,11935,7971,9001,6167,13475,9033,9658,8744,11337,14713,11221
"COG3840",116,357,687,208,211,158,342,156,193,258,135,338,135,357,153,171,263,199,341,136
"COG3842",8116,13432,13680,13916,13439,6764,14476,11488,14476,13049,11961,12897,7476,14185,12522,13589,11386,14018,14395,14251
"COG3843",570,11,18,77,16,8426,29,207,6,2,713,203,6798,119,8,118,105,65,4,42
"COG3844",2637,884,3451,1554,959,1525,1808,1123,1738,955,2261,1509,1889,2092,904,2258,2178,1097,1075,662
"COG3845",3501,4365,6273,6140,4345,2952,6027,4512,6302,4960,6653,5580,2511,3500,4566,7108,5012,6565,6551,5927
"COG3846",105,0,8,6,1,1417,9,23,1,0,379,79,2925,44,0,110,34,30,1,11
"COG3847",5,0,0,0,0,28,0,0,0,0,0,0,8,2,0,0,1,0,0,0
"COG3848",2,139,0,43,45,0,5,34,11,18,2,111,0,193,9,48,24,18,76,1
"COG3850",478,58,31,50,55,171,70,50,43,60,396,78,484,184,59,263,147,43,25,22
"COG3851",34,8,186,24,19,404,6,6,51,5,17,22,687,143,13,7,8,5,35,4
"COG3852",810,767,962,545,708,745,653,801,674,622,1743,1798,2851,2244,1777,1417,1571,1629,1499,1857
"COG3853",190,15,10,26,11,793,3,32,3,4,140,44,285,11,15,57,58,8,25,7
"COG3854",385,573,2807,448,288,0,61,371,470,175,581,416,0,567,238,285,1144,216,946,16
"COG3855",0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,23,6,2,0
"COG3857",41,21,1,59,8,13,73,28,16,67,75,23,674,42,99,80,36,39,17,46
"COG3858",558,153,85,544,308,309,189,212,485,404,512,619,6,112,565,720,278,420,314,147
"COG3859",13,0,0,2,0,0,2,0,1,1,34,1,0,0,0,8,1,1,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3861",1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG3864",156,1208,537,535,1004,19837,1097,928,363,1290,343,540,8550,441,1026,692,1160,1832,2196,1229
"COG3865",132,1,4,4,9,236,10,14,40,1,83,12,516,39,0,4,49,5,5,10
"COG3866",517,3,19,13,2,1,10,11,22,1,21,77,5,28,4,40,27,8,27,2
"COG3867",100,66,510,275,112,6,234,210,266,155,136,439,12,367,187,173,963,89,134,89
"COG3868",298,18,45,6,17,241,15,13,2,2,118,57,287,98,0,17,11,3,2,3
"COG3869",141,182,27,260,140,1,138,160,98,64,162,190,421,87,71,181,152,40,102,41
"COG3870",8,0,0,14,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0
"COG3871",700,12,5,56,6,694,8,31,7,4,189,83,493,25,19,84,62,16,26,6
"COG3872",459,144,3,887,308,0,242,226,641,530,899,270,1,1,638,751,299,721,476,434
"COG3874",6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,26,0,0,0,0
"COG3875",640,219,15,840,320,6,51,42,504,184,2413,234,613,31,319,1252,283,216,82,21
"COG3876",2765,580,2169,1984,880,649,1829,1353,1680,1358,1929,2044,675,1703,1329,2343,2588,1034,1140,516
"COG3877",9,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0
"COG3878",15,1,1,0,0,21,0,5,0,0,10,2,139,1,0,0,11,2,1,1
"COG3879",1,0,0,1,0,5,0,0,0,1,12,0,0,0,0,1,0,0,0,2
"COG3880",78,88,1,71,77,2,69,60,45,33,81,79,239,11,22,69,57,23,49,18
"COG3882",631,539,539,856,287,76,443,516,583,542,938,135,55,251,183,597,133,141,129,140
"COG3883",1,0,0,3,0,0,0,0,4,0,20,17,0,0,1,13,129,52,46,13
"COG3884",3,3,18,11,4,28,1,5,15,3,36,16,77,3,8,1,111,6,9,12
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3886",1434,79,285,78,66,727,51,99,99,38,497,225,354,1250,86,134,152,98,160,94
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",369,4,0,897,19,0,0,0,350,0,3634,39,2,0,46,1800,21,1,2,0
"COG3890",0,6,1,0,4,0,0,3,3,2,0,0,0,1,0,0,1,4,9,1
"COG3892",245,621,459,841,650,247,517,531,791,827,713,385,1086,181,646,516,641,835,795,975
"COG3893",704,1636,2967,952,1264,4916,1414,1426,819,667,621,1375,3812,1181,601,674,1767,579,1056,590
"COG3894",1605,1469,3192,1499,1522,841,1159,1065,1518,782,2529,1148,699,795,723,3410,1157,858,912,801
"COG3895",2,0,0,2,0,30,0,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG3896",10,62,18,24,91,83,15,34,5,49,19,21,8,14,42,12,11,9,11,16
"COG3897",248,78,81,95,137,358,33,69,42,77,255,87,359,111,77,39,272,55,35,46
"COG3898",386,1431,1548,764,1101,2104,1315,1502,753,855,406,1194,2027,771,642,514,1320,908,938,1396
"COG3899",561,34,153,334,56,1151,25,127,175,39,1054,201,236,36,195,360,549,42,69,13
"COG3900",1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,11,0,1,0,0
"COG3901",3459,285,72,499,329,465,119,356,543,170,1285,462,1312,386,303,330,812,255,217,142
"COG3903",20,2,1,11,13,256,21,0,4,0,104,14,33,30,0,51,185,1,0,0
"COG3904",65,12,234,6,12,202,20,41,10,17,17,25,206,35,6,4,17,4,11,5
"COG3905",11,0,0,4,0,8,0,0,2,0,10,0,13,0,0,0,0,0,0,0
"COG3907",195,99,11,119,66,16,21,29,15,33,630,40,92,30,7,406,21,5,28,14
"COG3908",117,590,310,471,379,331,412,446,569,558,211,355,224,636,537,340,294,604,475,498
"COG3909",73,1438,401,766,1360,141,468,1029,899,896,111,592,305,1137,819,212,253,612,1090,843
"COG3910",33,3,0,25,28,2,3,6,2,22,21,3,27,1,4,14,11,1,14,3
"COG3911",164,162,775,236,127,476,498,450,312,339,219,432,193,577,211,241,514,153,150,133
"COG3913",5,5,40,12,1,7,1,7,0,0,8,24,0,77,0,2,61,0,0,1
"COG3914",1561,3695,2303,3073,2271,1642,3244,2717,3323,3196,2818,3593,3036,2837,3456,2898,3453,4999,3449,4354
"COG3915",142,6,45,8,2,218,1,6,1,0,54,27,300,44,0,18,11,3,0,3
"COG3916",69,57,44,11,47,393,2,57,1,12,69,17,119,15,1,10,33,5,1,1
"COG3917",1804,5798,4883,4333,5194,2422,4832,5300,5402,5197,2494,4014,2592,4278,4920,3172,3244,4845,4082,5450
"COG3918",0,0,0,0,0,1,0,0,0,0,4,0,10,0,0,0,0,0,0,0
"COG3919",137,127,38,51,107,17,94,114,35,50,135,59,1004,191,65,68,154,56,61,52
"COG3920",2450,75,289,465,100,16802,217,387,153,51,2237,547,7855,891,182,1118,565,208,122,137
"COG3921",230,40,37,55,23,1654,25,63,9,10,321,96,684,34,19,79,39,35,17,32
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0
"COG3926",157,443,334,156,269,4677,302,257,133,516,155,177,4138,320,369,300,232,617,810,196
"COG3930",316,37,33,280,81,524,233,79,164,107,396,237,910,473,115,198,403,163,198,44
"COG3931",224,365,642,402,328,852,312,279,459,269,284,479,693,365,286,632,430,380,283,280
"COG3932",381,88,24,43,34,1789,24,129,8,28,249,102,1169,73,35,31,34,25,10,24
"COG3934",156,19,181,130,3,61,61,13,194,13,133,217,19,142,7,186,538,31,16,0
"COG3935",8,6,3,11,5,813,17,3,13,35,27,5,366,10,8,17,13,33,43,0
"COG3936",1,1,1,0,0,7,0,0,1,0,3,0,2,0,0,6,1,0,0,1
"COG3937",3,134,2,6,35,0,3,81,15,41,0,14,0,51,1,5,44,3,63,0
"COG3938",1348,600,1970,1359,717,811,1362,504,1568,565,1764,1451,672,1025,651,1727,1637,888,813,619
"COG3940",231,4,1199,19,3,16,64,15,10,1,169,207,23,245,0,79,99,16,12,5
"COG3941",19,297,4,17,144,2060,36,54,7,147,173,31,1927,63,36,11,88,169,889,85
"COG3942",112,4,1,19,0,562,2,5,4,3,169,23,164,10,1,20,3,10,0,16
"COG3943",110,14,3,7,9,95,12,5,8,2,282,62,129,296,23,62,52,25,3,13
"COG3944",2,0,0,2,0,3,4,1,0,0,107,1,0,1,2,10,4,0,4,5
"COG3945",174,7,2,472,18,41,2,5,230,2,1129,24,424,36,54,1012,22,2,3,2
"COG3946",1,0,0,2,0,0,0,0,0,0,12,0,0,0,0,6,0,1,0,1
"COG3947",27,11,24,2,8,93,0,2,2,3,19,32,10,148,4,16,18,2,0,0
"COG3948",75,1,2,2,1,14,0,2,0,0,73,23,89,36,0,5,2,5,3,1
"COG3949",198,33,233,225,40,21,9,13,271,31,342,149,216,167,83,347,53,192,133,6
"COG3950",170,107,13,7,41,110,35,39,7,16,98,159,369,219,3,21,56,15,3,7
"COG3951",1287,326,234,140,296,728,212,271,63,145,388,289,1067,288,164,129,216,114,190,151
"COG3952",83,383,287,117,241,43,167,319,89,136,81,152,206,188,114,145,190,107,164,224
"COG3953",2,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3954",1597,750,162,293,490,256,1073,727,304,986,383,1034,389,707,1120,832,716,1425,1474,2833
"COG3955",0,12,0,1,2,60,3,9,1,1,2,4,2,1,4,2,2,3,0,12
"COG3956",450,87,32,459,106,5,542,165,405,174,720,309,234,14,249,533,389,844,864,1343
"COG3957",1394,316,40,47,87,2924,54,182,12,112,477,39,1141,82,4,59,35,39,15,25
"COG3958",991,1693,2834,2644,1821,786,2440,2028,2400,2506,3284,2305,1434,1956,1987,3122,2649,1976,1672,1499
"COG3959",927,1507,2685,2826,1632,844,2358,1970,2359,2143,3085,2211,1357,1837,1906,3130,2378,1794,1542,1383
"COG3960",48,0,4,3,7,155,1,0,1,0,21,6,39,43,0,8,0,2,0,1
"COG3961",31,32,2,22,13,8,61,9,21,1,15,54,774,126,5,41,140,9,10,0
"COG3962",844,4829,3710,3499,5974,239,3600,4372,4160,4284,2107,2976,1094,4015,3228,2619,2665,4700,4335,5060
"COG3963",160,63,43,79,86,382,83,61,82,73,200,68,623,144,104,346,141,53,47,30
"COG3964",977,232,558,542,374,63,527,156,496,250,1425,624,87,276,321,649,313,145,185,135
"COG3965",1070,10,9,0,8,301,27,32,2,3,96,56,190,51,3,62,19,24,22,3
"COG3967",55,1,16,29,1,178,7,15,5,1,92,28,18,74,2,39,5,6,4,7
"COG3968",199,316,2195,280,359,300,305,609,286,373,113,142,1494,1157,141,245,707,38,105,80
"COG3969",2,22,15,33,11,391,47,38,3,12,0,7,89,17,18,16,7,56,37,62
"COG3970",329,687,115,421,636,272,368,504,222,323,161,125,203,58,129,89,119,102,126,196
"COG3971",1676,4548,3669,3249,3487,1586,2743,3670,2939,3161,2055,2796,2461,3499,3288,1542,2368,2224,1912,2793
"COG3972",77,0,0,0,0,5,72,8,0,1,12,4,4,26,2,20,79,16,0,25
"COG3973",764,86,3,593,117,5,0,17,191,68,1662,174,0,2,153,1215,340,120,160,44
"COG3975",2484,860,1551,764,581,1102,944,886,639,515,711,1562,570,1902,531,1034,2007,414,1422,374
"COG3976",3,0,0,1,0,140,1,0,0,0,42,0,0,0,0,0,0,0,0,0
"COG3977",381,210,856,141,186,26,188,100,72,71,406,128,19,364,70,716,79,29,92,98
"COG3978",2,2,9,0,4,0,0,0,0,0,0,17,0,100,0,0,2,0,0,0
"COG3979",2385,613,1010,3633,1282,1026,1283,696,2734,1089,2169,3922,930,1808,2332,2790,3628,3114,2625,700
"COG3980",1128,439,567,482,224,130,412,499,431,390,1257,554,297,583,331,852,576,479,331,442
"COG3981",31,0,8,10,4,0,10,11,5,1,48,29,96,11,2,13,11,8,1,2
"COG4006",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4012",9,0,0,1,0,0,0,0,0,0,11,0,0,0,0,36,26,0,0,0
"COG4021",2,8,2,4,3,0,0,0,2,0,1,8,0,0,0,3,2,0,1,3
"COG4032",986,951,1007,1074,750,274,906,785,938,773,2123,675,319,620,876,1172,678,817,767,970
"COG4034",2,23,0,34,51,0,7,2,15,1,0,6,0,0,96,1,2,15,18,25
"COG4043",0,18,0,3,5,0,1,8,5,5,2,5,0,0,3,0,1,5,4,6
"COG4044",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4046",251,1,0,459,3,0,0,0,151,0,2337,27,0,0,17,1137,16,0,1,0
"COG4063",2,0,0,42,1,0,0,0,35,0,5,2,0,0,5,2,0,0,0,0
"COG4067",1377,828,153,654,939,2938,452,1091,547,679,1023,547,3489,597,532,516,453,635,460,310
"COG4083",63,1,127,388,22,0,71,11,345,1,54,453,0,2,106,281,370,245,190,73
"COG4085",19,1,1,9,0,4,2,3,8,4,33,3,0,0,3,162,7,7,3,1
"COG4087",0,0,1,2,0,0,0,0,0,0,0,0,0,16,0,4,0,1,0,0
"COG4088",0,4,28,27,0,0,1,2,37,1,0,0,0,0,1,1,104,3,9,0
"COG4091",594,1807,942,1539,2104,900,1483,1887,1146,1619,1095,885,518,539,1396,888,1139,1457,1628,2059
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,1,0
"COG4093",65,3,1,2,0,137,2,11,0,0,20,25,142,14,2,1,9,3,0,7
"COG4094",310,604,8,315,323,1208,602,547,188,773,438,790,1238,522,1123,600,469,1011,1000,1342
"COG4095",63,241,176,240,115,251,255,231,170,246,116,329,176,259,376,173,255,281,147,45
"COG4096",2257,370,727,602,465,1162,1143,854,567,424,1281,1089,2195,1929,529,885,1207,779,795,842
"COG4097",437,1,62,31,0,1042,34,11,6,0,652,75,736,75,1,37,56,30,17,13
"COG4099",1305,546,859,1264,664,92,1148,776,855,845,1130,1327,2026,1272,861,1184,1344,480,529,300
"COG4100",46,779,0,310,278,7,761,697,218,1244,13,1135,0,548,1906,313,720,1816,2196,4010
"COG4101",270,237,420,334,240,74,108,210,294,142,361,338,84,58,216,201,171,250,118,128
"COG4102",3828,2801,4177,3169,3677,662,2521,3448,3160,3141,6045,2586,1957,2621,2803,3055,2886,2116,2671,1541
"COG4103",1075,1043,974,685,1019,422,987,1058,807,895,483,870,619,880,854,569,771,730,670,822
"COG4104",146,69,90,49,76,33,36,102,12,87,78,41,102,73,144,24,84,160,119,27
"COG4105",2799,5571,4864,4338,4875,2033,5188,5270,5037,5102,2999,4243,2015,5106,4935,4276,4019,4406,4075,4512
"COG4106",138,102,8,83,71,240,19,32,39,31,264,53,422,40,81,54,23,29,23,14
"COG4107",79,2139,1,43,2417,317,9,1700,16,1834,50,51,411,19,888,7,21,11,4,26
"COG4108",3104,2588,4808,1783,1982,3696,2990,2650,1695,2746,1728,3146,3678,3322,3102,2136,2624,2727,3275,5054
"COG4110",37,4,1,3,5,9,3,17,2,1,79,11,30,11,7,14,5,6,1,5
"COG4111",69,26,1,19,30,854,16,84,1,23,73,9,640,10,11,10,13,12,8,24
"COG4112",39,13,0,18,13,4,57,3,4,6,32,61,179,20,9,25,52,4,36,0
"COG4113",4,0,0,1,0,17,0,0,1,0,10,2,3,1,0,0,8,1,1,0
"COG4114",48,4,0,0,1,30,1,1,0,0,36,18,41,6,0,15,1,5,0,4
"COG4115",253,122,30,15,44,53,9,47,3,29,89,38,235,67,4,26,14,9,23,1
"COG4117",109,12,3,36,33,228,4,5,14,5,172,32,51,7,33,64,45,13,4,4
"COG4118",24,12,0,0,7,3,0,8,0,2,26,3,1,0,0,0,1,1,0,0
"COG4119",1,37,0,13,36,16,20,13,6,41,5,2,2,3,2,0,3,1,5,0
"COG4120",148,3,2,0,0,46,7,6,0,3,105,5,115,8,1,2,21,11,0,7
"COG4121",2200,2317,2960,1268,1796,1996,2487,2202,1708,1682,1091,2553,2949,2452,1922,1029,2175,1944,2274,2903
"COG4122",1243,2612,2308,2944,2421,365,2665,2904,3286,2944,979,806,115,888,985,882,845,851,824,856
"COG4123",1355,888,1776,477,666,1155,752,755,545,401,354,761,1037,1102,420,348,700,449,483,527
"COG4124",222,14,45,21,19,62,66,10,12,25,28,123,24,107,25,114,116,7,6,23
"COG4125",95,5,3,1,2,110,3,8,0,0,85,18,112,48,2,5,23,1,0,1
"COG4126",719,870,553,599,654,298,457,849,336,474,1197,630,880,319,407,916,403,449,455,882
"COG4127",101,5,9,138,44,57,62,15,86,42,98,62,252,14,26,91,130,56,137,29
"COG4128",36,2,1,7,0,1,1,10,0,0,20,43,0,2331,0,15,2,0,0,0
"COG4130",36,14,296,36,5,0,66,23,64,8,44,71,0,32,14,46,31,42,46,27
"COG4132",24,1,0,3,2,377,1,0,0,0,61,1,85,24,0,0,0,0,1,1
"COG4133",1506,1918,1771,1274,1592,1084,1740,1920,1614,1554,928,1376,986,1617,1388,1050,1295,1393,1198,1613
"COG4134",803,1305,780,234,1195,339,318,800,201,670,262,360,452,546,352,221,421,230,382,561
"COG4135",1361,1136,656,207,790,345,385,742,199,357,380,386,533,687,224,192,370,160,459,710
"COG4136",492,343,182,32,226,141,126,214,18,42,121,119,175,234,31,73,105,35,116,158
"COG4137",1362,514,906,314,535,356,186,288,350,297,531,321,639,652,275,673,205,146,243,131
"COG4138",812,5,4,0,1,2,29,17,3,1,48,61,1,61,4,39,29,5,32,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,1,0,1,0
"COG4143",638,999,1290,1252,957,307,1037,631,1158,928,1278,1395,189,937,938,1179,1401,967,1078,671
"COG4145",714,604,835,821,778,33,284,353,476,448,870,815,1012,330,544,832,441,561,573,258
"COG4146",4673,3024,6172,4754,4468,299,5543,5625,4459,5074,3079,4605,1065,4742,4542,4649,4593,3222,3247,2134
"COG4147",3705,7467,7752,7202,12590,2768,7701,8034,8242,8231,2494,6766,3781,7127,7207,4888,6148,7482,6912,6905
"COG4148",2042,697,1271,542,575,584,519,524,481,364,1195,576,1355,786,422,983,549,277,404,530
"COG4149",1476,581,767,517,528,634,351,416,481,309,972,513,979,580,453,770,555,313,366,382
"COG4150",344,3,7,4,7,315,18,10,2,1,306,67,163,24,0,34,18,34,0,16
"COG4152",383,138,1261,442,252,1605,636,551,672,396,443,774,997,866,426,522,1242,340,263,195
"COG4154",154,870,498,528,899,154,497,719,481,754,183,143,52,171,178,126,94,224,143,174
"COG4158",19,100,116,84,95,24,113,51,73,54,37,51,152,80,40,84,81,91,23,73
"COG4160",866,1956,1574,1675,1636,532,1431,1554,1850,1736,1395,1304,421,1765,1747,1533,987,1732,1590,1418
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0
"COG4166",4128,5042,5948,5497,6370,5458,5205,4814,5907,4393,6058,5436,5007,4492,4556,5426,4724,5002,3706,4237
"COG4167",898,20,26,3,11,5,37,28,2,1,73,97,5,307,7,47,28,9,19,0
"COG4168",0,0,0,0,0,0,0,1,0,0,2,0,0,37,0,0,0,0,0,0
"COG4170",1108,13,23,2,13,7,53,35,3,1,86,142,8,339,7,49,40,10,34,3
"COG4171",945,21,27,4,14,6,37,32,3,1,87,131,6,255,1,51,40,7,22,1
"COG4172",1609,3777,4423,3036,3616,1758,4381,3672,3450,2996,2572,4003,2760,3070,3062,2837,3316,3652,2704,3561
"COG4174",1266,1300,1090,1453,1522,978,1362,1337,1273,1261,651,539,568,348,380,522,619,449,433,363
"COG4175",3116,6884,7726,6833,7724,1462,4690,5819,8571,7395,5528,4773,994,7658,6555,6672,3151,6561,6361,4569
"COG4176",4894,10949,11062,10801,13045,1408,8329,9243,13047,11687,8579,7616,1195,10937,10664,10922,5037,10551,10060,7870
"COG4177",9057,13993,8956,12945,14514,8265,9976,11755,11856,12760,13653,10880,7009,9474,11952,14511,9243,13470,12367,13493
"COG4178",77,1236,307,703,643,144,1656,981,681,1723,66,1886,317,942,2837,593,1867,2980,2643,4182
"COG4181",1753,2296,2180,1392,2291,863,1420,2050,1815,1540,1455,1374,1078,1575,1346,1246,1085,1278,1505,1664
"COG4185",83,3,1,1,1,28,23,10,6,1,68,27,366,48,0,28,38,5,1,4
"COG4186",9,6,48,1,12,301,18,8,8,2,30,7,237,24,23,11,41,35,120,17
"COG4187",1,0,0,0,0,35,2,0,0,0,2,0,188,4,0,0,1,0,0,0
"COG4188",508,598,289,531,419,147,606,598,548,656,1197,2398,958,1515,2333,1826,2260,2398,3380,3582
"COG4189",0,0,1,0,0,4,0,0,0,0,5,1,106,0,1,0,5,0,0,0
"COG4190",262,2,1,0,2,103,1,10,1,0,15,11,333,50,0,7,2,1,3,2
"COG4191",903,391,2270,303,221,1804,344,179,228,84,1258,973,3129,1235,78,305,591,168,374,115
"COG4193",2,105,4,8,92,2,2,30,2,42,0,8,0,58,21,5,6,5,54,2
"COG4195",120,9,0,118,34,12,2,5,67,11,159,56,22,2,40,103,94,49,63,7
"COG4196",597,79,14,31,41,409,18,80,2,10,919,166,1588,239,88,181,250,71,21,45
"COG4198",1699,1019,1621,2448,1219,131,1601,934,2687,1291,2814,1642,271,1728,1745,2638,1617,2118,1597,793
"COG4199",0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0
"COG4200",3,0,1,6,0,12,1,0,1,0,13,2,5,1,0,4,0,0,1,0
"COG4206",6951,3701,10654,4766,4042,4870,5643,5412,5257,4547,5279,5496,6475,5361,4165,5410,6372,3700,4000,2408
"COG4208",237,4,2,6,4,308,4,6,0,0,286,57,159,13,1,31,22,18,4,10
"COG4209",21,78,31,30,100,9,80,39,28,54,26,29,11,33,51,19,19,42,20,44
"COG4213",67,156,1062,55,76,787,99,116,44,60,250,159,844,80,42,26,50,64,31,65
"COG4214",91,158,1491,73,67,931,105,88,35,78,254,129,894,84,44,46,69,53,49,87
"COG4215",894,2112,1678,1681,2281,544,1536,1737,1763,2013,1421,1339,401,1767,1752,1551,986,1862,1594,1713
"COG4219",1702,50,54,29,40,3743,95,75,9,6,397,246,9041,482,13,130,75,26,54,13
"COG4220",163,1,213,2,2,341,12,2,0,6,25,15,70,10,1,10,9,2,26,9
"COG4221",5039,1693,1442,2931,1701,1972,2276,1856,1985,1911,4050,2574,2593,2244,2365,2892,2849,2020,1703,1647
"COG4222",1466,977,336,65,296,671,158,555,19,282,404,336,776,555,193,141,299,51,66,30
"COG4223",98,32,907,157,39,407,369,89,164,34,68,323,361,337,44,110,317,99,191,37
"COG4225",1935,145,34,306,323,59,215,355,127,217,196,57,159,51,75,99,98,38,59,11
"COG4226",50,0,4,4,2,183,3,6,2,0,28,23,60,4,0,0,6,10,12,0
"COG4227",181,51,44,55,44,6017,56,138,52,67,729,197,6112,215,130,195,468,301,524,159
"COG4228",1,0,0,0,0,2194,0,17,1,0,9,0,111,3,0,0,1,1,0,1
"COG4229",196,241,6,21,81,228,10,192,41,106,102,134,82,307,8,64,198,34,296,4
"COG4230",7628,2030,7468,1484,2047,5702,4447,3194,3366,1856,2682,2931,5665,5034,1970,3334,2357,2977,2495,2611
"COG4231",3090,3515,1631,2840,3966,4941,3342,3894,2452,3199,3742,2998,7010,1883,2735,4600,3528,2716,2617,2946
