"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG3741",503,452,569,639,1694,591,986,2251,695,700,525,1530,314,507,734,585,1046,388,756,245
"COG3742",2,1,0,0,3,0,142,11,2,0,1,0,8,0,0,2,6,0,3,1
"COG3743",469,371,397,204,4675,850,398,2617,1726,721,320,546,20,439,538,728,231,219,518,280
"COG3744",19,38,25,92,165,138,11,71,74,40,6,2,91,16,37,25,11,14,52,8
"COG3745",33,133,24,8,2440,39,597,1897,13,166,9,7,120,13,3,26,214,31,15,55
"COG3746",284,576,463,378,1268,278,664,1213,316,715,316,305,562,293,344,276,354,172,223,382
"COG3747",6,39,2,1,61,15,2,43,5,92,4,15,1,0,1,10,11,0,4,21
"COG3748",4056,4110,4333,4443,2013,3564,3318,1768,2751,2897,1566,1253,1114,1478,1497,1060,1592,1247,1146,1502
"COG3749",58,119,189,176,1265,144,269,877,74,208,128,504,107,43,66,110,198,72,57,73
"COG3750",58,52,112,111,367,132,190,282,134,105,83,353,29,63,83,138,64,45,117,31
"COG3751",1345,797,808,520,1059,1126,943,2456,1070,906,710,817,615,1056,856,1793,753,1081,1988,885
"COG3752",2690,2799,4042,2517,1038,2596,1126,741,2989,2162,4055,4528,596,2977,2583,3740,1394,2863,2276,2300
"COG3753",2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",286,72,425,216,487,439,769,845,89,253,250,211,328,341,503,319,82,130,508,80
"COG3755",9,30,0,1,78,1,160,257,8,10,1,1,17,1,2,3,47,2,6,14
"COG3756",46,5,68,6,25,9,1,471,23,17,12,16,37,22,12,56,4,18,63,10
"COG3757",48,75,33,14,898,14,266,1048,67,102,29,127,28,38,26,73,118,23,21,50
"COG3758",2,37,20,9,64,10,12,10,0,8,17,156,0,4,14,20,28,10,3,10
"COG3759",1,1,0,1,45,9,122,166,5,30,2,34,0,0,0,0,25,0,0,18
"COG3760",292,403,319,640,146,258,362,470,439,374,376,627,343,392,443,376,431,451,495,289
"COG3761",960,888,855,1028,601,502,808,571,781,628,1047,837,494,1015,995,871,768,959,704,1206
"COG3762",46,113,13,46,846,14,442,726,42,129,9,93,30,34,18,12,140,31,25,57
"COG3764",776,482,384,312,105,841,880,93,204,335,464,226,734,748,1041,737,191,639,1130,938
"COG3765",114,48,28,6,6,37,37,2,39,26,38,14,33,108,42,26,63,13,8,73
"COG3766",106,62,42,63,149,241,114,138,79,184,3,5,19,8,17,15,18,27,17,5
"COG3768",168,40,6,17,1285,334,60,600,71,164,3,44,106,9,11,38,69,3,17,24
"COG3769",1605,186,542,2083,1368,1211,464,490,1415,1468,732,16,537,1657,1936,735,52,2354,1493,1556
"COG3770",119,30,130,182,1166,323,75,52,136,78,117,916,2,146,226,215,51,115,233,33
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3772",442,147,61,114,487,586,320,4593,216,179,74,175,114,256,176,708,102,373,966,204
"COG3773",695,824,284,1094,1698,2078,1528,4644,645,586,325,843,371,581,650,2757,479,784,2739,979
"COG3774",403,186,387,226,175,370,109,316,1183,226,152,123,44,152,74,369,27,84,170,94
"COG3775",0,0,0,0,30,9,2,3,0,1,0,0,0,0,0,1,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3777",379,346,516,891,562,526,487,560,567,583,388,339,258,389,743,534,505,561,852,239
"COG3778",0,10,0,0,14,2,8,128,1,1,0,0,1,0,0,0,1,0,0,3
"COG3779",8,0,0,0,0,0,1,65,0,3,0,0,0,0,0,1,0,0,0,4
"COG3781",287,81,849,125,136,140,249,262,1024,203,475,401,31,401,327,202,149,40,524,63
"COG3782",55,51,20,92,1142,86,314,592,131,160,35,428,7,37,28,64,89,63,55,36
"COG3783",0,0,0,11,3,3,1,8,0,2,1,13,10,0,1,0,0,0,0,4
"COG3784",11,26,11,7,549,27,18,378,24,35,8,13,23,5,3,6,15,10,5,12
"COG3785",1488,1285,1449,2398,212,1245,1377,301,1241,908,1666,1417,682,1642,1575,1498,1450,1729,1079,1619
"COG3786",1236,1055,1034,986,580,470,802,346,989,814,1352,917,522,1419,1388,1207,770,1485,825,1252
"COG3787",13,161,55,21,0,3,86,0,23,66,23,241,115,13,15,95,87,22,13,35
"COG3788",213,114,297,285,393,387,143,526,188,175,241,180,61,190,144,249,106,173,94,95
"COG3789",68,5,3,3,30,183,23,42,32,95,0,1,42,2,4,13,32,1,7,12
"COG3791",918,1110,990,1431,801,815,1153,1428,934,858,3476,2602,2459,3052,3677,2582,4173,3179,3088,2977
"COG3793",5,2,2,2,23,1,0,5,2,11,4,5,51,2,0,11,11,0,3,2
"COG3794",2475,4088,4603,1852,936,2473,1798,1838,3511,2517,2873,2457,2127,2696,3475,3355,1904,2774,6758,2979
"COG3795",9,34,1,1,738,6,239,1076,10,49,0,6,1,2,1,4,21,1,3,9
"COG3797",5,3,0,0,30,0,109,79,0,19,2,2,38,0,0,3,69,1,3,16
"COG3798",1,14,0,5,21,11,184,205,0,22,1,0,8,0,0,0,48,3,0,16
"COG3799",0,70,1,0,0,0,0,0,3,16,0,0,19,1,0,0,9,0,0,3
"COG3800",3425,2364,3080,4287,3503,2418,2856,2318,2617,1737,3812,2382,1853,3651,3881,2697,2358,3725,3329,3703
"COG3801",7,95,8,1,12,1,10,148,0,7,12,0,0,4,0,1,1,3,0,8
"COG3802",12,178,33,44,159,3,212,776,45,268,43,15,63,13,13,22,195,52,9,287
"COG3803",784,695,1340,1081,1614,1193,620,1440,897,773,1281,1407,392,847,1670,1462,816,514,1553,528
"COG3804",338,301,269,18,42,120,213,82,189,179,118,16,240,78,75,64,101,49,87,107
"COG3805",12,51,59,42,39,29,31,21,41,86,10,0,6,4,4,9,7,8,10,4
"COG3806",505,314,408,1124,1747,1355,164,986,465,639,386,1084,221,430,435,493,121,463,494,261
"COG3807",1389,1184,1299,1412,866,728,1022,704,1165,955,1574,1388,693,1404,1453,1473,898,1517,1110,1584
"COG3808",12460,13391,15110,18345,1165,13087,10810,2852,11984,9972,14328,11012,12808,13293,11747,12749,13071,13177,9754,17396
"COG3809",12,25,0,2,414,0,203,50,2,28,2,0,19,1,0,8,45,6,6,10
"COG3811",5,0,0,0,21,1,26,191,1,5,0,0,0,0,0,2,8,0,1,4
"COG3812",100,84,102,218,163,116,395,393,206,111,109,225,23,115,180,92,216,135,103,37
"COG3813",3,14,2,30,187,45,44,158,8,16,1,2,10,3,0,8,10,4,0,6
"COG3814",191,251,233,495,676,283,418,768,303,338,112,170,62,71,102,103,50,79,124,34
"COG3815",152,252,223,24,0,87,13,1,317,126,197,30,24,150,183,136,58,109,159,40
"COG3816",699,422,779,1011,1508,918,579,993,675,686,927,1209,320,722,803,917,415,931,672,414
"COG3817",0,0,0,1,55,3,114,64,0,8,0,0,1,0,0,0,6,0,0,0
"COG3818",818,561,817,594,165,562,342,190,805,391,315,202,96,270,305,348,139,300,207,209
"COG3819",0,1,1,1,43,1,74,52,0,4,1,0,0,0,0,0,18,0,0,7
"COG3820",2011,1463,1649,2902,1333,1541,1373,1100,1611,1270,2160,1595,836,2152,1973,1722,1272,2053,1554,2612
"COG3821",18,58,26,55,963,50,47,636,34,90,5,194,26,5,13,24,50,7,10,19
"COG3822",112,18,105,287,77,178,51,471,184,77,120,325,43,146,213,153,37,127,298,84
"COG3823",915,1149,1301,502,178,613,1009,248,1072,780,409,405,178,332,215,319,268,273,226,165
"COG3824",14,158,15,10,96,25,404,287,11,127,2,0,121,2,5,7,94,0,9,28
"COG3825",1781,1062,1960,2532,3318,1943,1452,2465,1818,1629,2185,2395,657,1712,2394,2093,1660,2341,1454,1182
"COG3826",0,23,0,0,2,3,8,70,0,4,0,0,2,0,1,3,9,2,0,3
"COG3827",17,7,8,4,145,19,107,262,3,38,1,1,55,1,5,5,17,3,4,5
"COG3828",920,1197,604,1307,414,993,1016,668,1169,1256,706,372,944,860,455,1028,1049,1132,842,719
"COG3829",37,242,28,61,790,79,253,1476,67,197,17,22,355,25,19,62,353,63,22,88
"COG3830",163,242,179,574,1922,328,196,1183,234,347,106,676,877,123,254,245,334,282,319,194
"COG3831",14,0,1,1,261,1,22,66,4,11,2,1,2,4,0,7,30,0,3,4
"COG3832",131,40,4,25,909,267,562,2614,44,207,2,4,35,1,4,20,56,2,4,29
"COG3833",608,237,100,182,178,552,450,360,709,245,270,1,150,497,713,431,198,446,607,341
"COG3835",0,3,1,0,36,2,3,62,3,66,0,7,50,0,1,0,11,0,6,8
"COG3836",2580,8383,3239,5222,2011,2586,2652,2059,3032,7550,3264,2959,3571,2792,3452,2574,5847,3509,2980,7779
"COG3837",37,144,46,148,70,109,219,440,48,131,17,113,580,21,58,70,115,71,88,33
"COG3838",15,39,2,3,289,11,333,620,2,70,3,4,14,4,0,12,58,3,4,41
"COG3839",10720,7562,10594,14826,8826,11351,7406,12238,8396,6734,13358,18475,7253,10420,15907,11441,8814,9064,15797,11025
"COG3840",161,106,167,261,697,247,76,221,216,121,203,679,74,167,353,276,93,171,412,37
"COG3842",12568,11167,11953,13515,9649,11002,8686,7921,11896,9970,14642,13684,8363,13930,14174,12260,13070,12467,14110,13459
"COG3843",152,165,21,14,6777,102,1652,5249,20,307,8,24,57,30,4,77,363,15,21,159
"COG3844",987,1475,1833,997,2043,1570,2273,1092,1082,1309,1687,3473,2240,1020,1292,1802,2695,911,1392,941
"COG3845",5284,4900,4837,4272,5313,4740,4714,3841,4363,4636,6204,6203,4830,5617,7225,4845,6562,4444,7967,6174
"COG3846",37,86,7,8,826,22,932,2578,8,192,6,12,30,9,0,32,186,1,10,94
"COG3847",0,0,0,0,38,0,0,3,3,0,0,0,16,0,0,0,0,0,0,1
"COG3848",23,128,84,51,0,71,7,0,352,28,11,1,1,41,48,44,3,4,57,34
"COG3850",44,185,57,61,988,50,75,737,31,108,49,36,342,56,33,24,149,53,23,81
"COG3851",9,2,64,18,951,4,11,637,8,20,41,202,41,30,9,50,6,9,4,11
"COG3852",1475,1077,1843,2367,3455,2019,1237,3227,1533,1358,1977,2983,1110,1430,1915,1873,1249,1712,1454,899
"COG3853",3,112,1,25,1566,35,595,587,3,92,1,4,54,5,4,4,191,14,6,65
"COG3854",476,1210,975,317,0,353,146,2,1580,1408,448,2696,317,717,1078,405,467,253,1147,1348
"COG3855",1,9,0,0,0,3,1,0,0,3,1,0,2,0,2,21,0,0,8,11
"COG3857",19,64,6,2,2,12,42,1,25,68,17,2,586,12,12,8,54,89,30,51
"COG3858",422,629,513,276,279,252,423,66,690,679,493,88,2970,407,272,612,986,497,264,733
"COG3859",0,40,1,0,0,0,3,0,0,13,1,0,61,1,1,1,33,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG3861",0,0,0,0,3,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",812,865,286,997,915,2524,335,7118,804,554,360,588,452,629,669,2712,160,1015,2570,1071
"COG3865",11,164,2,5,274,20,167,526,0,34,40,3,5,0,48,7,68,0,6,20
"COG3866",40,33,13,0,76,32,10,55,82,18,24,21,80,47,6,597,17,3,15,17
"COG3867",227,100,248,112,5,184,861,30,232,167,285,472,23,199,237,271,189,175,122,87
"COG3868",9,67,3,18,575,9,61,634,13,115,1,49,6,4,0,3,58,12,6,25
"COG3869",136,305,122,132,7,139,122,76,648,321,82,30,560,146,50,198,201,69,202,28
"COG3870",0,36,12,0,0,0,1,0,0,41,3,0,2,0,0,0,1,0,0,6
"COG3871",123,86,2,9,906,277,695,558,83,178,7,6,84,10,4,32,228,23,15,42
"COG3872",702,1281,608,307,0,538,532,14,315,1219,716,1,1343,661,462,682,1115,630,558,1725
"COG3874",0,0,0,0,0,0,4,0,0,0,0,0,141,0,0,0,22,1,0,0
"COG3875",220,2184,905,344,12,117,2003,41,360,1472,472,19,1077,244,302,151,2473,313,215,1735
"COG3876",1689,1978,1694,954,258,1677,1993,497,1335,1828,1681,2168,5390,1400,915,1707,2559,1382,938,1438
"COG3877",0,6,0,0,0,0,31,0,0,3,0,0,47,0,0,2,12,0,1,0
"COG3878",5,0,2,1,43,1,0,23,0,21,0,1,1,1,7,0,2,0,1,5
"COG3879",2,0,0,0,0,2,20,0,2,3,0,0,1,0,0,1,6,0,0,0
"COG3880",50,145,30,62,2,71,70,43,85,147,39,1,224,56,10,64,88,38,61,6
"COG3882",452,1615,640,304,79,158,3261,531,327,681,587,500,2659,476,321,375,3121,523,184,927
"COG3883",31,50,15,0,0,7,22,1,17,12,10,0,7,23,54,2,33,0,69,27
"COG3884",36,4,107,13,74,27,12,151,7,24,28,50,1,36,19,19,3,3,74,13
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,1,0
"COG3886",94,129,108,76,893,428,759,212,141,562,102,226,443,89,182,87,102,67,147,178
"COG3887",0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3889",94,1854,1129,14,20,35,3295,0,24,357,400,0,756,170,57,4,3552,45,0,1606
"COG3890",2,8,3,1,0,0,0,0,2,0,2,0,4,4,0,3,0,0,4,1
"COG3892",779,427,481,649,206,915,474,1143,283,266,811,470,239,724,1140,651,663,666,1173,658
"COG3893",602,660,903,1304,4441,1208,1413,3535,969,839,806,3019,509,731,1052,1159,635,555,1501,355
"COG3894",711,2355,1929,1499,2221,1398,1417,188,1058,1444,496,1033,1705,269,521,416,982,260,513,473
"COG3895",2,0,0,0,8,0,10,125,0,0,0,0,0,0,0,1,2,0,0,0
"COG3896",12,24,7,94,21,62,33,11,27,34,6,13,20,5,6,37,20,55,18,3
"COG3897",95,79,201,128,794,73,43,827,150,146,48,88,17,67,41,60,41,88,102,23
"COG3898",613,509,700,1183,2291,805,555,1402,797,848,742,1463,212,617,1167,827,341,660,1212,361
"COG3899",320,396,272,55,1160,109,430,471,125,540,152,147,1462,254,76,294,770,170,116,269
"COG3900",4,33,15,0,7,1,49,21,0,3,1,0,35,1,4,1,4,0,0,1
"COG3901",192,521,482,318,1912,1169,314,1189,159,1301,557,75,640,189,269,232,535,337,132,485
"COG3903",4,188,85,13,23,30,195,29,12,101,4,3,226,4,7,98,80,0,3,8
"COG3904",6,2,2,5,308,7,32,134,3,5,7,232,0,8,29,33,26,6,18,6
"COG3905",1,2,0,1,39,0,12,223,10,0,1,0,11,0,0,0,5,0,0,1
"COG3907",28,100,30,47,225,13,220,266,19,99,14,11,161,19,132,15,502,11,64,42
"COG3908",494,421,408,369,71,213,374,204,376,257,590,321,158,559,489,432,318,536,298,630
"COG3909",667,127,690,1357,105,717,121,300,499,317,905,431,54,724,976,908,45,842,753,589
"COG3910",16,55,7,18,0,5,17,13,5,49,5,0,36,10,120,4,3,4,75,6
"COG3911",273,104,250,127,497,156,752,1033,181,175,340,758,48,272,181,352,194,237,146,90
"COG3913",1,16,0,0,14,1,2,50,29,6,0,40,4,1,1,1,9,0,0,6
"COG3914",3278,3333,3040,2307,4552,1409,3304,1597,5606,3484,3256,2227,2876,3578,3358,3123,3463,3307,2679,3305
"COG3915",1,7,1,0,329,0,18,153,0,9,1,45,8,2,4,12,39,2,1,20
"COG3916",3,32,5,45,92,56,230,156,2,28,0,41,41,2,0,18,59,5,2,23
"COG3917",3756,2790,4689,5260,3774,2873,2133,2314,3653,2814,5427,4879,1812,4329,4621,4244,2459,4948,3124,3980
"COG3918",2,0,0,0,2,0,10,180,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",55,86,54,99,119,107,124,75,73,66,30,40,113,53,53,102,78,66,69,21
"COG3920",331,1131,135,81,11561,263,5406,7578,283,1146,148,304,1225,193,448,234,2044,166,362,853
"COG3921",33,99,11,29,1865,47,640,1400,35,134,13,38,200,21,15,37,221,29,21,69
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",412,267,56,308,935,656,210,2403,201,167,130,342,243,236,173,1118,73,359,1162,394
"COG3930",125,146,149,72,248,129,320,423,122,355,144,47,206,126,113,118,393,114,117,182
"COG3931",320,321,440,356,1185,274,786,806,338,350,472,626,353,345,389,375,373,275,299,260
"COG3932",153,127,9,31,1116,194,298,1244,67,177,5,20,22,21,7,35,160,31,24,58
"COG3934",181,68,526,5,40,67,857,13,113,102,190,194,58,170,77,133,238,10,190,33
"COG3935",5,102,10,5,25,29,78,135,40,35,9,3,120,12,23,77,22,10,212,56
"COG3936",0,0,0,0,105,0,0,5,2,2,1,2,0,0,0,0,2,0,0,0
"COG3937",39,3,49,24,0,78,7,1,26,5,12,1,1,40,204,39,0,3,175,1
"COG3938",887,1707,1427,675,1712,845,1316,1764,1173,1047,1513,2057,1973,946,1069,1158,1968,717,1228,919
"COG3940",10,5,1,1,80,163,937,102,29,83,10,1214,128,3,4,12,189,0,3,50
"COG3941",17,30,7,152,123,182,35,1408,65,96,9,5,15,9,37,294,43,37,383,59
"COG3942",7,37,1,0,827,18,383,457,0,74,2,0,11,1,1,7,122,5,2,34
"COG3943",39,46,16,37,285,12,402,983,80,111,12,14,45,7,1,24,66,17,6,26
"COG3944",2,67,1,0,0,2,603,0,1,10,0,0,10,0,0,2,13,0,1,0
"COG3945",69,815,712,18,210,13,1259,98,18,191,232,1,1287,82,26,6,1408,43,0,915
"COG3946",0,0,0,0,0,0,14,84,0,0,0,0,0,0,0,0,4,0,0,3
"COG3947",4,3,3,15,30,1,0,0,3,10,2,24,100,6,2,8,2,4,1,13
"COG3948",5,1,0,0,565,11,10,271,180,5,1,5,1,2,1,17,12,0,0,3
"COG3949",164,343,333,38,15,67,382,64,101,195,262,199,1185,198,87,132,542,95,82,271
"COG3950",3,5,14,9,46,20,41,62,7,41,11,12,14,11,17,6,35,1,0,30
"COG3951",269,92,59,281,1415,590,94,1028,260,347,52,212,74,122,136,186,103,154,162,75
"COG3952",84,131,107,242,56,91,665,62,122,141,115,283,220,75,171,113,168,99,135,69
"COG3953",1,0,1,0,0,0,38,0,0,1,0,0,0,0,0,0,9,0,0,0
"COG3954",1013,286,441,490,498,1360,536,228,1138,1347,324,153,343,1110,1611,513,192,1154,1553,398
"COG3955",3,4,4,2,0,2,1,8,1,6,2,1,0,1,2,3,0,6,0,0
"COG3956",316,1076,391,119,0,143,563,8,251,1012,392,22,1623,294,666,459,824,260,1054,893
"COG3957",98,139,13,62,1905,738,1781,2571,120,347,6,38,27,28,42,45,137,11,46,129
"COG3958",2241,3077,2622,1756,159,1527,3475,897,2122,1786,2357,2833,3233,2350,1569,2079,3733,2061,1621,2799
"COG3959",2172,3359,2818,1555,177,1292,3427,815,1870,2042,2364,2676,3146,2232,1496,1979,3792,1953,1486,3418
"COG3960",3,6,0,6,156,15,1,136,4,1,0,1,5,2,0,3,1,0,2,2
"COG3961",29,100,30,13,14,44,8,122,33,174,25,3,370,22,8,24,8,3,58,32
"COG3962",3405,2355,3276,5894,269,4164,1995,1226,2675,1904,4192,3603,1363,3852,5480,3300,2196,3249,4289,4945
"COG3963",43,365,106,109,170,48,354,510,54,392,85,41,381,42,57,117,183,90,52,251
"COG3964",266,1590,471,352,79,346,814,892,472,1318,446,513,546,285,330,548,1222,348,286,539
"COG3965",6,27,7,11,1198,124,25,631,31,133,2,9,81,9,10,35,16,4,2,14
"COG3967",13,9,7,0,84,4,617,93,239,47,5,17,5,22,4,25,97,1,21,26
"COG3968",267,106,635,381,714,428,802,528,275,220,295,2283,710,317,103,574,230,114,121,85
"COG3969",35,47,68,14,2,23,13,216,9,33,6,21,34,16,36,43,5,20,82,60
"COG3970",208,876,289,631,161,232,707,1187,421,883,244,140,215,220,451,273,446,379,419,758
"COG3971",2428,2452,2783,3463,670,3369,1388,2595,2432,2931,2977,3619,951,2526,2464,3285,1840,3194,2076,2233
"COG3972",14,1,1,1,75,2,69,19,9,21,0,0,0,6,2,4,29,0,0,18
"COG3973",95,279,92,50,17,34,246,6,53,150,201,3,1670,197,472,213,1820,156,390,354
"COG3975",1095,526,741,516,2663,1750,2059,2373,1480,856,595,1497,2400,835,1444,959,689,497,1000,373
"COG3976",0,0,0,0,0,0,19,0,0,4,0,0,0,0,0,3,6,0,0,6
"COG3977",66,225,141,194,172,147,177,91,75,128,16,292,95,20,10,30,98,24,22,23
"COG3978",0,0,0,6,0,0,1,4,1,0,0,11,1,0,0,0,0,0,0,2
"COG3979",2800,4071,4047,1315,141,2625,1319,1069,4080,4598,2767,991,2815,2401,2169,2844,2567,2275,2151,2707
"COG3980",505,1080,556,225,107,654,1161,1567,403,719,415,550,1387,410,467,325,1215,335,254,595
"COG3981",6,30,11,8,15,29,13,2,10,16,4,13,32,4,0,7,20,6,9,11
"COG4006",0,1,0,0,0,0,2,0,0,0,0,0,19,0,0,0,2,0,0,0
"COG4012",0,6,0,0,0,0,2,0,0,1,0,0,282,0,0,0,12,0,0,3
"COG4021",22,10,0,6,0,0,12,0,18,4,0,2,8,6,2,3,0,1,6,2
"COG4032",676,1901,1109,809,85,461,1429,178,782,1534,937,921,1867,839,804,692,1858,865,736,1399
"COG4034",18,25,104,62,0,3,4,0,6,37,15,0,7,26,47,8,0,105,13,96
"COG4043",1,14,1,4,0,0,14,0,0,4,1,1,6,0,2,9,3,4,4,4
"COG4044",0,6,1,0,0,0,1,0,0,3,0,0,0,0,9,0,0,0,14,10
"COG4046",47,930,593,8,18,16,1938,1,14,197,209,0,488,85,32,2,2319,24,0,924
"COG4063",1,2,130,2,0,0,0,0,1,0,40,0,29,0,1,0,9,2,0,0
"COG4067",661,674,573,962,4254,825,745,2450,439,551,577,159,285,517,469,517,560,512,516,480
"COG4083",282,220,535,15,0,286,35,0,596,227,348,136,21,236,172,211,90,115,136,89
"COG4085",4,16,6,1,0,11,57,0,5,13,10,2,57,6,6,3,50,1,5,4
"COG4087",2,2,0,0,0,0,25,1,0,0,0,0,26,0,0,0,6,0,0,0
"COG4088",23,0,138,1,0,9,1,0,43,9,37,28,0,35,8,12,0,2,38,2
"COG4091",1396,1195,1030,1989,403,1624,1247,897,931,849,1206,942,580,1462,2275,1331,1409,1382,1915,1400
"COG4092",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",16,10,0,0,1077,2,36,378,0,10,1,0,0,1,2,1,26,3,4,8
"COG4094",969,217,196,310,1437,828,489,828,1001,781,212,10,759,880,890,486,386,1140,1207,193
"COG4095",343,189,196,95,57,205,158,75,375,175,194,174,118,398,92,445,142,355,98,216
"COG4096",699,671,485,473,2945,1847,1127,3295,750,1101,527,732,1110,573,690,651,753,528,625,890
"COG4097",40,67,5,0,610,7,424,490,286,181,8,61,0,14,3,13,40,0,24,46
"COG4099",975,1852,852,747,111,831,1059,315,1117,1608,895,890,1364,925,567,1137,1437,892,772,476
"COG4100",1493,241,171,281,0,1107,673,8,1710,1593,186,3,1,1338,1978,667,4,1824,3258,463
"COG4101",161,699,383,205,9,269,210,124,291,591,267,400,97,191,266,199,458,191,177,430
"COG4102",2536,5333,2555,3620,320,2750,2231,1219,2275,5877,2984,4131,1724,2630,2934,2369,4999,2757,3006,4768
"COG4103",646,586,730,995,1054,816,437,625,730,719,775,950,779,678,782,765,432,819,638,452
"COG4104",72,88,16,69,105,70,32,74,33,36,6,33,9,10,9,33,7,69,26,12
"COG4105",4151,3596,4102,4778,2745,3049,3329,2425,3494,3121,5142,4864,3762,4599,4239,4156,3547,4729,3110,3990
"COG4106",24,232,70,87,90,41,53,186,64,184,49,5,105,33,117,40,181,75,41,214
"COG4107",136,16,51,2367,928,249,25,272,60,53,22,4,1,104,13,16,24,882,14,11
"COG4108",2644,1242,1885,2086,5668,3612,2727,4390,3581,3444,1656,4848,740,2970,3125,2497,1277,3156,3549,1193
"COG4110",5,8,0,4,10,8,27,60,3,29,1,0,3,0,4,1,21,11,11,1
"COG4111",9,27,26,26,183,18,60,280,10,53,0,2,7,0,3,21,29,14,5,25
"COG4112",21,41,11,14,0,77,37,21,31,71,9,1,50,16,1,25,30,9,9,2
"COG4113",2,8,0,0,25,0,18,12,0,5,1,0,27,1,0,0,1,0,1,0
"COG4114",1,4,0,0,258,0,6,89,2,4,0,1,3,3,3,2,9,0,0,6
"COG4115",10,29,6,50,439,181,161,260,32,56,3,30,117,6,13,16,29,5,27,12
"COG4117",11,63,30,30,34,1,387,578,15,106,20,0,58,17,10,12,170,31,6,23
"COG4118",5,3,0,9,45,2,5,0,14,6,0,0,8,6,13,0,2,0,2,0
"COG4119",5,4,7,40,0,7,148,32,7,6,5,0,1,9,10,6,12,7,18,2
"COG4120",10,21,0,1,154,7,39,386,1,19,0,0,93,0,2,6,2,0,2,14
"COG4121",1824,678,1632,1842,2071,2170,1115,2091,2423,1740,1646,3079,305,1896,2092,1900,677,1968,2055,598
"COG4122",2722,2788,2601,2308,201,1313,3645,204,2179,1950,3275,2275,1712,3024,2528,2554,3659,2812,2048,2857
"COG4123",499,295,581,659,1117,791,559,854,509,593,544,1736,494,458,613,628,300,441,609,251
"COG4124",14,8,12,19,201,32,691,52,7,30,13,36,26,4,8,37,208,29,2,30
"COG4125",13,1,0,3,536,0,35,465,1,29,1,4,0,0,1,2,17,2,0,15
"COG4126",373,522,427,637,398,505,718,564,491,676,394,571,904,398,603,419,1019,399,732,179
"COG4127",69,83,104,41,231,89,137,29,47,78,89,9,54,66,66,96,87,42,77,69
"COG4128",1,3,2,0,1,3,1,121,0,8,0,1,1,1,1,1,7,0,1,8
"COG4130",37,55,20,8,4,38,39,2,37,50,68,285,42,41,35,70,54,16,67,37
"COG4132",2,0,1,1,47,0,8,43,1,48,0,0,0,0,0,2,4,1,1,8
"COG4133",1150,894,1352,1604,1675,1254,921,1460,1123,982,519,574,199,423,480,537,260,466,392,292
"COG4134",355,199,235,1220,503,610,270,485,285,271,222,807,121,214,398,236,230,323,386,113
"COG4135",389,129,152,739,558,811,174,549,272,278,203,606,96,155,460,210,188,223,425,103
"COG4136",115,33,23,260,164,261,45,192,81,116,20,213,30,27,137,61,28,28,129,27
"COG4137",382,256,435,496,1370,794,179,1176,278,375,356,876,283,242,175,401,314,254,183,182
"COG4138",2,17,0,5,0,425,3,1,22,104,0,4,51,4,5,1,10,4,4,8
"COG4139",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4143",956,952,849,895,1261,793,730,531,1293,722,1214,1302,994,1000,1195,1011,1458,923,1286,695
"COG4145",480,1570,917,748,118,782,486,121,1034,1163,491,813,2130,493,428,524,857,465,587,571
"COG4146",4908,3200,3929,4524,965,5415,3614,729,3483,3760,4524,6283,9884,4104,2992,4629,4013,4487,2805,3116
"COG4147",8020,4474,7430,12665,3326,9582,3103,3749,6380,4519,8236,7898,1432,8209,7625,7232,2745,7347,6047,8754
"COG4148",437,818,698,555,1998,1006,554,1619,491,1254,498,1244,452,241,291,529,751,429,362,609
"COG4149",335,822,627,548,1281,832,954,1400,447,875,508,761,855,275,324,511,827,429,448,648
"COG4150",23,36,2,3,1232,14,81,1117,17,95,1,9,5,1,3,3,37,2,2,19
"COG4152",518,291,583,243,462,337,1474,1083,462,492,674,1327,316,435,274,647,502,418,231,362
"COG4154",540,242,364,890,11,426,355,11,380,304,473,500,207,534,508,467,428,577,542,593
