"","X31_SUR_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG4592",0,1,0,1,2,10,0,0,0,0,0,1,12,0,0,0,0,1,10,0
"COG4594",0,0,0,14,0,1,1,3,0,6,7,3,22,0,6,0,1,5,9,3
"COG4597",2152,4513,6457,5587,6018,4182,5694,5596,5585,3518,3158,2889,2582,6000,3426,4433,6434,2673,3373,2514
"COG4598",900,116,164,166,112,191,169,408,421,725,812,791,266,76,947,229,158,619,307,469
"COG4603",2516,2627,4699,3562,4018,3396,4543,5167,5395,4873,5047,3679,1541,3819,4288,3743,3680,3243,2188,1631
"COG4604",319,5,43,6,3,55,1,1,12,1,5,35,5,8,42,1,31,7,17,237
"COG4605",402,2,0,6,3,82,1,0,0,0,8,40,7,1,67,4,35,9,10,191
"COG4606",414,0,4,1,1,73,0,1,0,5,14,36,16,0,65,4,33,10,13,318
"COG4607",494,7,5,20,5,105,5,11,11,5,11,55,92,7,80,1,38,50,24,350
"COG4608",4901,2072,3880,1831,3094,2005,2594,1957,2085,8853,9188,8055,740,2503,9016,1891,1307,7478,2068,2995
"COG4615",1015,47,14,80,37,50,9,60,39,85,48,67,145,14,154,33,26,121,96,1145
"COG4618",4915,50,30,125,112,169,50,95,64,97,121,155,253,19,108,67,69,164,195,3377
"COG4619",38,17,16,38,61,38,65,38,68,359,484,327,9,8,355,21,32,150,27,224
"COG4623",3376,684,511,1206,411,730,508,796,672,804,1120,931,964,833,578,477,524,873,1419,1618
"COG4624",71,78,5,11,17,130,10,17,7,1,15,7,24,2,2,6,2,39,11,121
"COG4625",7805,302,105,483,495,605,528,314,342,66,123,320,212,106,211,510,232,150,842,1230
"COG4626",978,58,46,55,24,186,59,77,81,38,102,145,13601,18,93,33,95,235,448,1076
"COG4627",145,162,211,198,186,225,311,237,223,141,193,133,672,233,145,265,358,161,129,407
"COG4628",61,18,2,53,4,26,3,14,1,49,240,48,153,10,18,2,7,46,157,78
"COG4630",2223,2757,2817,3772,2720,1993,2876,3079,3081,4592,3890,3112,1268,3449,4165,1476,1683,3554,1966,848
"COG4631",3180,4158,4322,5965,4314,3164,4586,5250,4945,7088,5952,5098,1996,5119,6647,2519,2559,4298,3048,1094
"COG4632",3,88,151,103,126,133,91,87,118,260,260,222,19,140,339,50,140,590,224,0
"COG4633",226,53,4,145,6,33,15,39,4,97,5,84,282,53,57,18,15,138,266,221
"COG4634",10,0,3,24,9,8,8,0,5,5,16,28,2,0,8,2,6,13,2,2
"COG4635",19,523,404,1710,332,603,521,2420,2147,14,54,131,533,628,29,453,628,25,1521,16
"COG4636",76,1,4,17,9,4,8,4,11,23,52,75,3,0,50,4,14,35,15,160
"COG4637",1509,24,2,103,27,32,12,84,10,88,73,255,167,1,98,6,39,88,332,107
"COG4638",12784,17216,16218,14471,15059,10947,12687,11235,10095,23755,21783,17648,4354,16404,20760,11023,9826,11438,10005,12767
"COG4639",8,51,9,31,176,105,165,76,64,0,6,35,581,20,21,104,49,12,131,666
"COG4641",591,191,221,138,135,152,130,104,101,299,325,257,10671,233,300,136,151,383,408,644
"COG4642",721,3080,2510,1836,2958,2731,2519,2158,1925,12988,21511,14025,828,2227,15464,2187,2109,8561,2166,340
"COG4643",3026,140,97,419,204,668,343,178,143,320,921,460,9165,69,457,215,214,811,1438,2982
"COG4644",9352,1850,89,5893,201,1381,473,1406,129,2548,239,2227,5543,611,2252,176,891,2336,10357,23323
"COG4645",57,12,1,32,79,23,3,4,4,17,9,116,9,3,61,2,9,47,29,582
"COG4646",298,96,37,349,407,416,40,58,27,291,27,903,2101,68,601,40,250,123,512,779
"COG4647",23,2,8,12,3,7,6,1,1,4,3,2,1,1,3,2,0,29,2,16
"COG4648",229,5,2,2,2,5,0,0,3,74,121,77,32,10,66,0,0,58,29,158
"COG4649",666,220,237,144,251,250,192,144,137,40,47,98,26,147,84,187,196,99,137,362
"COG4650",73,2,2,49,5,11,1,0,2,32,101,80,125,1,71,0,10,89,54,238
"COG4651",470,324,110,516,242,814,266,348,294,430,379,307,694,160,296,681,251,541,1121,1236
"COG4653",1963,118,80,74,39,462,72,120,97,46,74,281,10849,43,167,57,186,131,547,2082
"COG4654",185,26,22,41,20,43,75,27,19,45,65,69,124,13,21,16,40,21,149,70
"COG4655",734,0,1,27,25,2,19,6,17,1,1,9,4,1,1,2,3,10,11,145
"COG4656",1874,245,45,565,45,217,133,138,62,1158,1248,351,963,204,617,77,100,1228,1316,1379
"COG4657",503,91,26,198,32,146,84,47,24,448,525,118,326,50,206,81,38,474,420,471
"COG4658",803,119,38,343,58,277,112,106,63,561,711,159,502,93,267,142,78,1249,738,772
"COG4659",506,76,22,203,34,161,79,63,40,487,428,170,344,61,238,86,42,525,410,469
"COG4660",676,78,21,216,30,210,88,63,39,497,524,146,349,66,242,109,56,496,458,520
"COG4662",145,517,521,534,536,734,603,953,1013,732,724,728,168,509,760,838,464,840,365,309
"COG4663",8762,8415,11701,10293,10201,10478,11155,11425,11394,7814,6031,6520,3937,11191,7100,10731,13069,7650,3730,6514
"COG4664",9006,11355,15264,13211,13150,13211,14112,14292,14491,10304,8112,8947,4427,14950,9763,12880,17165,10505,4612,7966
"COG4665",2790,3863,5232,4266,4498,4632,4979,4750,4885,3780,2303,3032,1795,5421,3541,4567,5464,3902,1452,2468
"COG4666",11272,5475,5658,7275,6568,6098,6246,5278,5255,7506,5057,5685,2749,6549,6536,4635,4901,6154,3645,6755
"COG4667",81,301,264,528,239,399,343,345,240,320,106,177,669,292,183,311,504,391,623,36
"COG4668",534,69,321,183,230,125,272,249,251,27,22,89,341,221,115,108,295,244,112,95
"COG4669",1,0,0,8,4,2,14,1,2,0,2,10,2,0,8,12,3,3,27,0
"COG4670",4,62,51,50,185,248,216,121,165,397,588,388,131,49,414,216,84,593,58,3
"COG4671",728,246,57,58,142,148,143,51,38,110,95,165,472,39,116,88,64,121,232,919
"COG4672",6617,188,208,110,922,921,463,555,276,34,33,5,35905,72,32,143,441,93,178,2118
"COG4674",1753,1792,222,900,833,1696,1036,502,744,797,680,722,799,559,653,1608,764,795,1351,723
"COG4675",1489,69,54,138,74,208,709,507,505,72,30,163,2790,28,53,290,100,22,94,1434
"COG4676",0,17,0,12,16,0,1,7,5,31,33,35,33,1,50,3,1,177,14,0
"COG4677",51,493,11,1192,12,123,26,57,4,471,19,658,1386,579,410,9,69,658,2032,53
"COG4678",294,574,63,111,238,29,87,56,194,4,0,2,778,1,4,9,11,24,100,474
"COG4679",452,18,3,22,10,8,4,16,3,18,12,31,84,5,43,10,10,48,48,118
"COG4680",216,5,3,54,7,19,6,9,8,18,62,57,63,4,26,3,9,61,26,39
"COG4681",599,107,12,209,6,87,23,33,12,226,196,146,387,64,161,7,34,168,522,395
"COG4682",4,9,2,39,0,29,5,14,2,16,3,91,87,4,28,1,3,55,171,1
"COG4683",35,1,0,3,4,2,0,0,0,0,0,28,34,0,29,1,12,10,24,61
"COG4688",871,211,9,421,4,85,2,18,5,86,2,40,488,45,72,7,49,140,709,177
"COG4689",1,24,121,13,40,16,65,13,11,53,58,41,4,46,45,38,17,33,9,3
"COG4690",27,104,74,13,134,148,29,20,17,153,359,195,34,28,171,27,3,569,88,32
"COG4691",137,6,2,14,3,4,3,1,1,4,0,7,27,0,4,3,4,6,65,41
"COG4692",1039,1584,150,216,191,57,318,186,193,527,811,758,315,153,556,35,37,710,330,477
"COG4693",1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4694",405,11,8,18,15,37,1,3,3,30,15,104,44,12,33,15,62,56,176,499
"COG4695",4152,375,411,575,168,1260,660,638,335,160,355,411,36333,168,241,151,591,358,806,6135
"COG4696",83,7,86,47,19,15,9,16,22,4,17,4,2200,5,5,5,12,10,63,1155
"COG4700",0,8,1,6,0,1,9,0,0,155,122,112,44,2,110,1,0,227,11,160
"COG4701",0,7,0,0,0,0,0,0,0,24,35,1,28,3,0,0,0,8,1,0
"COG4702",128,1,0,2,3,9,0,0,0,1,1,16,4,0,2,1,4,1,1,76
"COG4704",366,351,334,422,287,243,225,405,357,159,311,281,49,369,211,283,188,261,270,501
"COG4705",174,16,0,16,22,7,0,2,1,5,6,71,17,2,34,1,13,11,32,69
"COG4706",177,4,0,1,1,11,0,1,2,72,114,75,27,7,73,0,1,63,14,132
"COG4710",28,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,19,0,0
"COG4711",127,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,38,0,1
"COG4712",112,23,10,1,16,47,9,3,11,21,23,24,4383,14,14,6,26,23,40,263
"COG4713",58,1,1,1,2,7,1,0,3,90,375,49,0,4,70,2,24,13,2,1
"COG4714",37,25,29,49,16,28,30,53,28,17,50,47,84,30,31,30,31,53,16,12
"COG4715",13,0,0,13,17,4,0,0,0,7,38,18,12,0,8,3,0,88,143,1
"COG4716",603,0,6,34,43,4,23,3,1,1,2,20,13,0,26,1,28,27,7,7
"COG4717",393,76,10,36,46,22,47,5,13,230,558,341,66,6,263,1,6,513,127,1724
"COG4718",251,13,1,5,22,40,17,28,20,2,1,2,8119,17,1,12,74,9,76,255
"COG4719",17,9,1,0,1,5,0,0,0,23,1,27,11,4,0,1,0,2,9,81
"COG4720",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0
"COG4721",191,0,0,4,4,52,1,2,0,3,5,64,0,0,58,3,30,2,9,3
"COG4723",3695,85,61,87,208,540,259,234,152,4,3,2,18727,24,13,85,319,20,97,718
"COG4724",2,3,0,1,19,0,2,0,0,6,15,184,2,0,17,3,1,1,22,5
"COG4725",1589,458,275,145,86,612,449,516,306,111,65,134,10760,186,86,195,415,83,217,1975
"COG4726",0,1,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,10,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",117,33,10,87,9,34,17,16,18,55,71,37,184,28,38,23,26,115,211,72
"COG4729",120,2,0,10,9,2,6,0,5,0,5,16,34,0,7,0,0,3,23,42
"COG4731",706,190,151,288,267,392,227,437,558,131,302,319,84,149,140,286,288,89,237,404
"COG4733",34144,674,805,584,1902,3897,2023,2240,1196,185,141,98,156408,222,83,859,2230,279,1423,10489
"COG4734",738,20,4,70,8,12,2,11,5,8,6,48,789,3,13,6,6,4,116,1335
"COG4735",38,10,1,71,0,14,16,27,1,34,0,10,37,1,38,0,2,5,145,473
"COG4736",24,16,0,28,0,8,3,8,0,20,2,8,59,10,15,1,7,24,97,2
"COG4737",194,11,1,23,2,10,5,4,10,13,5,14,87,2,15,1,5,14,173,41
"COG4738",0,1,1,4,7,4,1,3,8,0,6,0,2,8,0,9,5,2,0,0
"COG4741",192,84,116,26,28,29,45,70,45,199,139,236,781,71,237,10,24,176,42,115
"COG4742",0,0,0,0,0,0,0,0,0,606,387,749,0,4,927,0,0,245,1,0
"COG4743",0,2,3,6,32,2,2,7,2,0,2,1,1,5,0,0,1,37,3,0
"COG4744",123,0,0,6,0,2,1,0,0,2,27,1,16,1,1,1,2,11,12,3
"COG4745",0,58,786,59,199,30,101,21,14,385,371,509,25,255,496,8,85,216,106,0
"COG4746",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4747",1,29,32,25,43,5,43,75,72,106,112,100,8,12,88,35,4,192,62,143
"COG4748",779,47,31,61,141,151,54,76,59,6,16,381,39,79,77,116,168,39,85,161
"COG4750",0,7,21,7,6,15,11,6,8,50,10,122,3,9,123,4,20,220,7,0
"COG4752",0,22,101,9,61,7,38,20,32,75,72,84,7,44,76,38,21,166,4,0
"COG4753",390,370,33,958,56,145,141,518,375,597,794,1406,1206,334,616,102,67,895,2372,735
"COG4754",0,0,2,3,3,16,3,2,1,0,0,16,1,0,0,2,2,1,10,0
"COG4757",879,91,15,267,30,90,32,42,9,157,19,143,462,84,116,5,51,246,740,209
"COG4759",427,73,128,25,69,56,60,5,12,440,639,304,24,99,499,20,11,179,52,20
"COG4760",70,1106,1736,1467,1759,1254,1185,1859,1933,1387,1511,1121,187,1755,1355,1487,1642,1160,1340,125
"COG4762",23,30,0,3,10,80,5,1,3,17,35,60,5,0,57,1,22,1,38,161
"COG4763",957,3,0,11,14,10,0,2,2,1,0,63,3,2,11,1,3,6,17,1484
"COG4764",606,1983,2697,2514,2283,2509,2440,2649,2593,1354,994,1102,898,3032,1348,2427,3190,1115,1030,697
"COG4765",455,750,1112,969,1021,1001,972,749,707,658,365,537,343,1393,651,955,1623,476,266,428
"COG4766",7,264,182,346,98,26,35,108,56,1104,703,675,31,433,887,16,31,506,39,1
"COG4767",4,1,0,0,1,4,4,2,4,1,0,5,0,0,1,0,1,0,3,0
"COG4769",0,29,0,0,1,0,7,0,0,53,28,57,0,22,52,0,0,62,0,0
"COG4770",9835,5583,6041,6874,6536,6133,5962,7344,7501,8346,8088,7448,2427,6008,8028,5457,4922,5206,4878,8713
"COG4771",4201,3923,7141,6723,6885,3500,4164,6035,5597,4319,5510,6772,4425,7623,4606,4143,5008,9998,9174,1813
"COG4772",1646,1079,1352,1695,869,1083,849,1585,1507,781,2291,2655,3124,4874,2003,3213,3740,3011,4431,4277
"COG4773",5816,330,31,1014,62,165,144,128,55,485,78,362,1682,229,368,25,259,651,1890,1525
"COG4774",2094,1109,1492,1866,1624,1781,1438,2674,2765,277,49,527,1492,1161,402,2128,2154,517,3236,1043
"COG4775",7534,13251,13399,14362,14123,13168,13087,13844,14074,9948,10796,9181,5052,15122,9623,15284,16897,13836,12944,8741
"COG4776",193,11,14,18,3,6,11,5,12,18,36,22,79,4,76,7,6,103,31,48
"COG4778",202,42,3,41,294,64,27,12,17,9,11,39,45,5,25,53,17,20,39,353
"COG4779",471,0,2,4,3,6,0,3,0,2,2,0,42,9,0,1,3,2,56,31
"COG4781",8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,5
"COG4782",552,30,11,54,105,24,1,33,29,8,175,64,37,4,39,10,9,31,48,872
"COG4783",3420,2172,2374,2575,2046,2729,2067,3126,3214,1824,2098,2041,1099,2409,1908,2676,2820,2157,2392,3580
"COG4784",1721,505,542,629,504,857,478,481,471,627,865,856,287,555,759,555,502,1132,554,1817
"COG4785",61,51,2,159,2,15,10,23,6,84,64,40,216,55,68,0,6,90,311,10
"COG4786",3127,756,313,1030,992,1292,1111,1199,1239,1474,1916,1410,634,309,1586,1173,377,888,1619,3723
"COG4787",1065,255,115,417,271,620,437,594,559,157,154,174,503,104,190,461,147,258,784,506
"COG4789",2,0,0,19,15,11,40,7,7,3,2,21,5,0,14,28,13,11,50,0
"COG4790",0,0,0,5,0,3,5,0,0,1,0,5,1,0,7,14,3,3,6,0
"COG4791",0,0,0,6,7,1,11,3,2,2,1,9,2,0,7,17,2,0,14,0
"COG4792",0,0,0,12,1,0,9,0,0,0,1,4,4,3,1,15,2,3,25,0
"COG4794",0,0,0,5,2,0,3,0,0,0,0,0,1,0,0,5,0,1,3,0
"COG4795",842,150,51,382,108,155,97,130,76,240,184,211,492,137,179,90,72,305,740,668
"COG4796",3012,2311,3236,3185,3535,2459,2733,2176,1895,2500,2692,2494,2099,3051,2302,2685,4747,3257,4425,2554
"COG4797",0,0,0,14,1,0,0,0,1,2,0,3,2,0,2,7,0,50,0,41
"COG4798",1717,833,873,881,762,825,635,1050,895,1122,1395,811,505,949,940,826,790,1599,1121,2605
"COG4799",10571,8942,12189,10062,12335,11419,9742,11476,11563,14849,14896,14367,3450,8434,14429,10067,8206,12036,9481,10240
"COG4801",0,0,8,0,0,0,0,0,0,1,3,3,1,0,4,0,0,0,2,0
"COG4802",0,154,21,6,92,51,28,12,4,71,66,87,249,1,80,18,6,46,6,0
"COG4803",74,52,0,14,75,0,1,24,110,1,0,4,8,0,2,2,0,3,10,0
"COG4804",151,12,2,137,18,23,0,4,6,17,37,190,91,9,57,3,32,28,302,119
"COG4805",5109,3143,4434,5435,4122,3839,3991,5979,6052,4510,6095,6477,3145,4826,5537,3765,4950,5958,5362,8905
"COG4806",106,19,0,3,1,13,7,7,4,25,91,17,0,1,5,28,0,37,3,53
"COG4807",170,79,4,177,5,43,12,37,9,103,212,132,313,56,81,6,14,122,364,64
"COG4809",0,0,0,0,0,0,3,1,0,15,17,13,0,0,15,0,0,10,1,0
"COG4813",434,131,138,108,138,117,181,200,194,108,156,100,41,116,151,229,110,168,118,19
"COG4815",16,2,0,16,2,5,0,1,2,1,8,104,3,0,14,0,1,3,10,5
"COG4819",0,22,160,1,10,69,27,12,14,48,51,82,14,4,66,21,3,18,42,0
"COG4821",1,262,285,303,218,110,258,442,435,198,351,182,38,367,177,233,134,137,187,15
"COG4823",384,23,6,141,2,18,7,45,19,40,13,99,114,6,75,0,8,45,133,368
"COG4825",0,19,53,13,41,0,2,0,0,19,19,11,3,9,9,1,0,5,13,0
"COG4826",162,40,16,26,100,10,29,29,18,88,210,130,14,15,149,3,13,259,140,10
"COG4828",0,41,0,12,1,0,4,4,12,0,0,0,9,0,5,0,0,5,3,0
"COG4829",115,11,4,10,7,7,1,3,2,11,6,27,73,2,21,0,11,47,48,17
"COG4830",0,114,250,6,16,27,5,1,0,298,156,423,20,177,393,0,1,110,2,0
"COG4832",295,6,0,11,3,43,0,1,5,37,94,123,4,0,107,1,36,712,11,17
"COG4833",26,8,0,13,7,2,3,13,2,2,8,189,2,9,47,1,4,6,18,4
"COG4834",173,2,1,0,0,6,1,2,7,1,0,3,43,2,9,0,0,2,6,40
"COG4842",0,0,0,0,5,0,1,1,1,3,2,0,0,0,0,1,1,1,0,0
"COG4843",11,125,269,227,352,85,289,304,353,44,56,28,150,219,17,183,264,28,107,3
"COG4845",228,7,1,5,1,2,0,18,12,47,42,147,27,4,27,0,3,6,13,23
"COG4848",46,0,0,15,0,0,3,0,0,0,0,0,15,1,1,0,0,0,2,0
"COG4849",36,52,3,128,1,26,4,6,0,32,7,70,109,50,33,2,4,70,275,22
"COG4850",1026,59,3,51,78,132,20,13,18,43,57,952,85,43,296,19,73,94,196,237
"COG4852",181,193,213,245,174,126,220,293,261,76,69,54,69,221,56,228,242,37,334,171
"COG4856",0,8,61,0,13,0,1,0,0,5,13,7,2,20,3,1,0,23,39,0
"COG4857",134,402,186,279,249,414,423,547,591,235,138,195,233,145,176,341,131,147,208,41
"COG4859",156,1,0,22,0,3,6,0,0,1,0,4,0,0,1,0,0,4,5,33
"COG4860",0,15,32,18,76,4,23,7,2,44,57,40,1,32,45,15,10,36,33,0
"COG4861",41,80,1,158,1,31,2,3,1,55,2,65,110,62,57,1,11,97,361,23
"COG4864",129,374,780,584,556,210,458,475,404,923,1321,847,71,822,1027,451,630,1861,688,594
"COG4865",8,0,0,0,5,0,5,1,1,4,7,43,5,0,22,0,0,70,24,0
"COG4866",47,8,15,3,21,3,0,0,0,46,21,72,3,7,46,1,3,25,17,184
"COG4867",50,131,262,118,194,128,135,193,230,284,1497,1424,109,792,919,577,455,617,281,451
"COG4869",30,50,3,24,21,17,30,15,21,83,160,60,7,1,71,19,0,60,91,171
"COG4870",447,788,370,353,871,878,397,549,429,140,87,337,1251,303,217,274,761,253,414,23
"COG4872",577,18,53,41,21,15,10,8,1,25,46,165,10,15,33,3,9,21,26,289
"COG4874",109,810,836,1157,1106,898,649,1673,1586,474,806,758,422,952,479,801,709,453,741,196
"COG4875",53,136,265,58,166,51,87,38,36,416,187,485,110,202,539,71,79,180,125,127
"COG4877",0,7,18,10,13,3,7,0,1,0,0,0,0,7,0,0,2,19,3,0
"COG4878",25,28,0,38,2,9,0,3,1,15,4,392,14,1,30,0,8,3,33,5
"COG4880",14,924,999,946,1732,419,814,606,634,1501,1533,803,237,878,1089,436,305,974,1771,0
"COG4886",5429,5457,3904,1845,3267,4654,2308,2489,1674,5039,7782,5926,6578,2091,5393,1426,2211,6229,5053,3300
"COG4887",0,1,0,41,3,1,4,0,1,0,0,0,1,0,1,2,0,149,0,0
"COG4888",0,9,0,1,0,0,4,1,0,0,2,2,0,0,0,0,0,1,0,0
"COG4889",6696,1110,837,1955,971,3445,3826,1861,1340,203,492,544,13185,515,349,1392,1849,645,1835,5232
"COG4890",0,12,0,16,0,0,0,1,2,13,0,7,8,10,5,0,1,5,31,0
"COG4891",5,0,9,8,2,4,7,2,0,7,75,21,2,0,4,4,7,3,5,45
"COG4892",3,1,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,1
"COG4894",7,14,5,11,7,21,18,6,8,10,38,7,23,4,0,52,21,4,24,1
"COG4895",1,76,3,4,0,1,1,0,3,28,63,6,5,4,13,0,1,19,6,2
"COG4898",154,9,27,22,33,45,45,4,3,69,5,159,6,6,60,4,32,8,45,144
"COG4899",13,0,0,9,0,1,0,0,0,0,0,12,8,1,0,0,12,3,10,11
"COG4901",0,30,0,1,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",37,6,0,82,7,19,3,5,3,2,0,30,22,0,10,8,9,29,144,142
"COG4906",0,5,2,17,105,0,4,20,5,0,0,0,1,1,0,0,1,17,0,0
"COG4907",1,106,204,363,66,41,88,86,46,128,113,106,6,349,143,36,197,51,141,0
"COG4908",0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,4,0,6,1,0
"COG4909",0,29,7,77,67,7,70,71,95,16,36,15,8,1,7,3,1,13,79,0
"COG4910",0,8,0,17,16,8,13,18,15,0,2,1,2,0,0,0,1,1,13,0
"COG4911",2,103,293,7,54,2,27,5,4,747,578,917,43,257,942,5,2,302,42,143
"COG4912",47,56,223,260,240,7,98,11,14,326,433,352,46,288,379,27,43,555,61,91
"COG4913",415,77,4,268,74,104,59,123,84,54,35,416,400,11,488,163,25,139,2152,413
"COG4916",0,3,0,22,0,16,1,1,1,1,1,1,33,1,3,0,13,20,10,1
"COG4922",826,8,1,39,35,72,1,2,3,17,61,33,42,7,21,1,37,29,131,101
"COG4923",33,219,202,262,291,169,243,243,245,10,55,131,31,161,25,119,62,56,235,92
"COG4924",144,20,4,108,16,30,14,11,4,21,7,124,143,3,120,4,11,59,711,102
"COG4925",1,2,1,29,20,17,3,0,4,10,3,28,18,3,11,2,7,30,11,2
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,205,1,1,0,0,4,2,547
"COG4927",49,9,1,7,3,1,0,0,2,16,25,58,11,3,35,1,1,19,22,215
"COG4928",1412,317,195,379,187,336,136,444,399,340,129,677,444,521,381,230,289,1017,476,637
"COG4929",278,16,39,12,18,2,10,40,45,47,147,21,6,4,28,2,2,49,38,125
"COG4930",2113,53,8,214,42,54,93,52,44,26,61,84,169,15,77,74,73,232,1102,261
"COG4932",0,1,0,0,5,2,8,24,5,39,5,46,0,1,89,4,0,20,7,1
"COG4933",158,5,1,3,0,4,0,1,0,1,1,65,0,5,22,0,3,4,3,3
"COG4934",0,9,4,10,15,44,12,14,11,5,13,3,32,28,11,35,12,2,31,0
"COG4935",244,883,922,954,2261,673,869,804,807,1034,1168,834,276,915,930,644,662,682,1446,296
"COG4937",0,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,11,0,0
"COG4938",53,62,167,222,126,113,148,113,106,42,36,78,144,98,46,121,183,239,320,26
"COG4941",1912,12,8,119,123,135,5,5,10,24,63,290,137,3,121,5,62,52,167,777
"COG4942",3258,1181,1186,1512,1485,1345,979,1801,1737,1125,1469,1501,816,1809,1106,1150,1009,1936,2106,2483
"COG4943",215,121,0,209,6,32,20,44,9,264,14,52,158,32,38,1,6,64,122,16
"COG4944",288,1,2,0,4,5,0,0,0,1,5,12,1,0,19,0,7,3,20,41
"COG4945",10,180,556,511,731,200,989,1235,1451,30,29,22,480,221,28,415,446,18,249,0
"COG4946",280,742,550,1136,702,529,365,630,599,2435,3551,2403,505,423,2098,301,338,1152,2096,695
"COG4947",0,0,0,6,4,1,0,0,0,0,16,0,1,0,1,2,1,0,1,7
"COG4948",5944,11926,19709,10136,11891,12601,12682,12439,11781,23995,27167,22897,5249,12006,22252,12868,9393,18289,13123,6783
"COG4949",1734,154,43,152,97,408,247,262,282,68,231,143,194,38,119,346,94,397,155,2157
"COG4950",0,31,32,18,23,21,41,13,18,50,53,127,4,3,85,16,6,9,39,3
"COG4951",918,67,70,262,48,84,68,128,32,80,17,71,1040,30,227,71,72,205,369,1673
"COG4952",186,471,465,589,363,438,505,1089,1142,345,117,243,56,151,127,157,102,86,191,160
"COG4953",2513,181,117,281,313,315,116,340,280,385,554,1052,239,60,349,84,94,558,465,1878
"COG4954",110,29,2,34,19,69,55,43,60,49,23,86,23,5,42,57,14,9,77,137
"COG4955",0,23,4,0,0,0,0,0,6,0,0,0,0,33,0,0,1,0,0,0
"COG4956",87,2308,276,1065,1227,1773,1679,1141,1189,178,289,328,782,459,277,2468,848,129,1932,443
"COG4957",1118,47,10,54,76,75,24,12,5,40,48,150,32,9,118,27,51,129,150,1058
"COG4959",1195,9,7,78,19,46,6,10,13,8,19,119,64,3,79,13,41,41,185,1594
"COG4960",419,0,0,7,7,8,1,0,4,15,8,50,5,1,23,5,4,14,11,623
"COG4961",2220,64,8,116,59,77,44,41,47,73,45,381,375,11,137,29,30,91,139,3868
"COG4962",5605,206,215,505,474,478,230,226,326,288,500,840,260,256,704,343,270,698,957,6378
"COG4963",2333,49,10,122,86,113,23,13,10,71,50,377,52,17,172,20,35,131,171,2925
"COG4964",3365,110,40,207,161,140,98,95,74,146,200,470,107,101,294,155,83,205,322,4544
"COG4965",2197,37,5,135,85,66,49,31,27,79,71,240,77,29,181,55,38,113,176,2764
"COG4966",99,12,9,21,21,5,5,11,4,38,242,101,114,29,47,17,15,408,115,838
"COG4967",15,3,2,6,4,2,5,1,1,35,101,8,66,6,7,1,4,56,35,31
"COG4968",148,37,16,72,23,22,7,17,11,237,387,188,171,28,229,6,26,300,308,387
"COG4969",658,133,48,231,92,39,49,53,35,509,188,349,256,72,321,20,56,666,395,327
"COG4970",578,46,5,66,38,24,13,8,16,204,99,37,53,7,29,4,13,119,83,181
"COG4972",1477,622,660,728,768,436,582,524,466,1032,1407,1032,828,503,1071,363,492,1912,2008,2066
"COG4973",1306,1079,1323,1469,946,1160,915,1705,1627,1364,481,370,366,486,395,372,401,674,499,307
"COG4974",1632,1032,1830,1543,1580,1240,1387,1777,1790,1899,7415,6313,7070,4969,5792,4092,4037,6813,5662,7656
"COG4976",678,409,184,353,346,282,398,432,479,378,274,220,101,209,194,192,64,132,278,258
"COG4977",1487,285,81,398,194,362,303,469,424,440,1749,1337,1512,372,1038,597,344,1308,1862,3624
"COG4978",0,1,9,3,48,5,6,1,1,0,4,6,4,0,36,2,0,19,2,0
"COG4981",0,0,3,0,92,0,3,1,0,4,6,0,1,0,3,1,0,1,1,0
"COG4982",0,3,2,0,293,9,3,2,1,1,3,0,1,0,1,2,0,3,0,0
"COG4983",1785,527,121,65,76,258,188,77,64,95,413,310,15997,307,318,339,455,2110,317,14243
"COG4984",88,1,1,0,3,0,2,41,28,26,56,33,15,0,20,0,0,7,27,22
"COG4985",628,52,130,115,79,86,115,18,17,67,165,24,380,25,22,166,77,145,527,828
"COG4986",3,0,2,0,0,11,7,0,2,1,2,28,1,0,5,4,9,13,20,0
"COG4987",1349,179,5,449,229,139,100,105,54,214,11,75,256,56,77,13,18,168,364,198
