"","X111_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8"
"COG3798",2,53,3,0,16,2,9,2,25,7,11,6,6,5,0,0,3,4,0,129
"COG3799",0,11,0,0,0,0,1,0,17,1,15,0,0,0,0,0,1,0,0,5
"COG3800",3749,2066,4645,4084,815,3691,3355,2496,1745,2187,2025,4908,3384,3439,2519,3881,1157,4818,3470,2023
"COG3801",8,3,0,0,0,1,6,0,8,0,0,0,34,31,1,0,0,0,1,6
"COG3802",52,179,13,6,88,57,57,5,274,141,247,1,36,24,81,39,16,0,3,237
"COG3803",825,790,867,697,673,1450,1065,1942,799,733,843,860,876,874,1321,932,480,1173,883,1100
"COG3804",235,277,113,18,34,293,83,102,190,367,213,15,443,508,235,753,67,38,177,171
"COG3805",19,22,2,27,71,24,37,48,105,10,16,24,5,19,25,4,9,23,16,39
"COG3806",347,193,339,627,582,430,883,1732,659,325,153,574,277,313,550,357,772,788,382,1045
"COG3807",1703,853,2072,1684,292,1259,889,1281,977,791,826,1748,1334,1273,1328,1780,435,1780,1326,693
"COG3808",4612,4130,4897,4832,1068,3349,5553,3203,3253,5435,13390,15040,14424,12993,13077,16953,6483,14243,12128,6814
"COG3809",1,81,6,0,14,3,2,8,18,6,7,7,18,9,4,0,8,14,8,93
"COG3811",0,4,3,0,3,1,0,0,7,2,0,3,1,3,8,0,12,5,2,65
"COG3812",168,209,90,188,35,106,252,170,108,70,49,50,23,13,133,64,10,78,53,132
"COG3813",2,23,0,11,97,0,30,12,20,21,7,11,9,7,3,0,41,20,5,124
"COG3814",223,197,179,320,91,253,322,352,346,96,129,432,152,222,268,164,53,416,267,477
"COG3815",65,29,47,7,25,140,50,0,139,56,44,13,117,155,132,76,20,1,106,19
"COG3816",214,168,296,278,208,222,374,344,236,133,451,1217,539,529,809,604,488,954,703,1066
"COG3817",1,20,2,1,36,0,4,8,10,3,4,1,2,0,0,0,51,0,4,49
"COG3818",874,429,1093,791,260,682,1037,414,345,498,403,524,1188,887,1006,1745,136,722,837,378
"COG3819",0,13,1,0,37,0,0,5,6,7,0,0,5,1,0,0,34,2,2,35
"COG3820",2391,1175,2875,2517,439,1678,1894,1773,1271,1194,1073,2748,1805,1742,1855,2321,533,2655,2085,1050
"COG3821",1,40,5,8,408,11,53,158,102,72,26,15,15,30,38,0,113,36,17,444
"COG3822",91,42,174,189,31,149,264,171,74,88,52,349,76,84,197,143,11,285,148,150
"COG3823",827,748,373,816,241,644,490,1193,821,779,530,682,1247,1253,686,1245,199,673,680,487
"COG3824",2,285,7,5,24,12,20,13,123,200,207,18,15,11,33,9,73,12,22,420
"COG3825",559,577,757,775,366,514,1047,773,564,424,1665,3072,1424,1500,2235,1652,701,2435,1988,2241
"COG3826",0,1,3,0,3,0,0,0,4,4,1,3,2,0,11,0,0,1,1,4
"COG3827",3,39,2,0,5,14,4,0,27,8,12,6,3,10,25,3,16,6,7,121
"COG3828",929,916,552,1302,210,388,1105,1149,1311,372,978,1277,531,377,891,868,706,1440,856,1055
"COG3829",52,440,15,43,793,21,90,46,204,424,448,17,106,66,110,6,281,157,109,691
"COG3830",189,266,155,303,576,226,275,301,354,308,345,179,248,211,250,447,242,203,222,648
"COG3831",1,10,2,0,8,5,1,5,3,5,3,0,12,7,8,2,4,0,6,86
"COG3832",9,282,5,5,212,19,48,17,202,179,50,57,31,32,28,12,250,23,65,1283
"COG3833",276,291,554,338,312,445,503,105,255,160,199,210,451,763,515,1096,62,197,601,157
"COG3835",0,1,1,0,527,14,2,65,49,85,5,1,5,13,9,0,71,2,2,209
"COG3836",3382,5283,3186,3313,3007,3183,4544,2425,7607,2618,7402,3512,2613,2608,3555,2757,1295,3005,2812,4475
"COG3837",26,104,26,60,19,27,83,34,118,34,70,48,19,40,43,45,390,33,39,245
"COG3838",3,109,11,0,248,2,8,34,62,62,22,18,10,12,11,0,38,28,15,432
"COG3839",8226,8395,14289,11993,2765,13345,12760,11109,6736,7480,8312,13065,7938,9453,11078,10395,1982,10290,10363,7891
"COG3840",130,67,128,246,4,234,263,414,106,21,87,21,94,194,189,76,22,295,196,258
"COG3842",14267,12397,16019,13132,4883,13718,12864,13169,10004,11200,13406,14882,13872,12255,13574,15630,3487,15014,14243,11657
"COG3843",18,438,37,4,970,32,39,178,269,255,114,122,61,61,119,30,280,147,131,1784
"COG3844",1152,2716,636,916,446,1140,878,3823,1409,2286,2413,653,1642,1628,1200,2239,1561,1253,932,2213
"COG3845",5287,6303,6366,5171,2629,6384,5504,4026,4576,7277,6077,6207,7140,6425,5825,7125,771,5093,5780,6353
"COG3846",11,203,24,4,892,6,16,82,183,228,64,65,27,27,46,0,119,74,36,1074
"COG3847",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG3848",25,3,2,12,1,350,98,60,31,3,0,1,27,5,74,0,0,64,4,2
"COG3850",37,107,46,50,196,27,95,384,121,234,166,93,77,55,63,21,192,121,35,436
"COG3851",4,24,3,7,260,5,21,132,27,9,4,0,26,19,6,0,174,17,9,57
"COG3852",1320,1258,1556,1712,1167,1122,2610,2339,1455,1064,1521,2651,1277,1173,1603,1308,972,2208,1383,2112
"COG3853",12,251,11,2,95,23,73,23,96,49,15,6,7,1,7,0,35,9,8,192
"COG3854",302,433,171,179,68,1854,395,198,1363,186,722,46,372,271,1454,141,101,152,127,345
"COG3855",2,1,1,2,6,2,0,5,13,0,0,0,4,12,3,9,0,0,4,13
"COG3857",25,40,35,52,4,10,40,11,97,27,55,106,22,14,31,107,24,37,89,34
"COG3858",878,882,259,431,151,248,290,144,640,480,882,99,532,690,327,728,1920,186,264,464
"COG3859",4,31,0,0,0,0,0,0,10,10,45,0,1,1,8,0,20,0,5,22
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0
"COG3861",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3864",735,228,842,1338,29683,1579,2270,375,572,649,276,386,537,1771,1021,756,13275,1672,841,246
"COG3865",4,68,4,1,149,2,10,0,35,26,6,9,15,18,20,12,27,13,25,234
"COG3866",18,13,1,0,227,43,7,26,13,68,15,1,184,31,16,0,169,14,5,78
"COG3867",259,230,134,130,38,149,76,360,153,69,14,119,222,177,178,134,359,167,171,130
"COG3868",8,44,9,1,1154,6,33,202,123,67,52,61,23,18,20,3,99,138,27,631
"COG3869",139,180,18,63,41,36,162,119,327,34,229,133,73,30,187,4,29,99,103,107
"COG3870",0,2,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,3
"COG3871",19,262,5,0,218,27,27,49,173,69,58,21,51,23,24,1,239,27,9,640
"COG3872",744,1080,766,520,297,627,700,19,1227,673,1434,182,1107,982,567,1302,1114,249,574,585
"COG3874",0,34,0,0,0,0,0,0,0,2,8,0,0,0,0,0,74,0,0,14
"COG3875",111,841,17,60,8,105,128,18,506,1112,2744,17,333,218,385,130,280,49,181,1024
"COG3876",1702,2556,898,1390,795,1285,669,2394,1854,1684,2500,854,1751,1819,1259,2484,3957,1266,1218,2217
"COG3877",1,12,0,0,1,0,0,3,4,2,19,0,0,0,0,0,12,0,2,17
"COG3878",0,5,2,0,21,9,31,0,15,0,0,2,2,1,25,0,57,4,5,29
"COG3879",0,5,0,1,0,0,5,0,1,1,0,1,0,0,0,0,1,0,14,29
"COG3880",43,95,15,39,14,20,93,45,148,15,103,74,14,17,59,2,59,55,33,64
"COG3882",556,2937,645,484,118,409,278,522,697,3953,2927,498,544,428,348,433,1130,531,356,1369
"COG3883",20,28,7,0,2,106,4,0,20,79,24,0,549,211,42,322,1,12,0,11
"COG3884",2,13,5,7,19,45,5,1,20,11,0,2,14,18,15,7,4,0,9,14
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3886",45,569,76,41,297,130,153,548,586,151,119,67,149,145,77,134,623,386,195,856
"COG3887",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3889",2,1277,4,0,0,28,33,0,115,2495,3839,0,273,131,30,20,192,0,0,1221
"COG3890",0,0,0,1,0,2,1,1,1,0,0,1,1,0,5,0,3,0,2,0
"COG3892",617,645,876,836,347,624,1054,249,270,476,662,416,795,941,775,1346,35,522,1058,292
"COG3893",597,593,338,627,360,795,848,1430,843,196,223,550,406,664,906,1629,336,1171,546,1681
"COG3894",965,2770,367,786,40,1092,1152,1318,1421,2608,2832,534,1346,1137,871,477,1685,898,866,1834
"COG3895",0,11,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,5
"COG3896",31,19,14,62,4,8,39,13,31,3,32,8,16,3,30,2,26,41,23,47
"COG3897",45,25,21,87,309,84,58,70,148,88,30,25,82,120,111,9,113,82,54,358
"COG3898",759,338,425,874,46,803,843,896,852,248,346,1058,536,655,1007,484,97,1088,878,692
"COG3899",158,860,56,35,400,149,59,100,556,144,936,42,312,176,204,82,545,25,696,1531
"COG3900",0,28,5,0,0,4,0,0,2,1,0,0,0,1,0,0,5,0,2,1
"COG3901",184,600,115,169,1101,364,486,563,1297,709,827,69,297,396,690,365,979,235,147,2147
"COG3903",8,137,0,1,33,3,18,3,90,17,32,22,4,7,74,2,73,27,128,42
"COG3904",8,39,2,11,76,8,18,191,19,10,4,14,3,10,8,13,30,21,22,171
"COG3905",1,1,2,0,3,0,1,6,0,2,0,0,1,2,0,0,11,0,0,12
"COG3907",46,509,18,35,279,22,34,96,114,393,601,5,134,31,16,4,84,8,32,376
"COG3908",612,252,894,589,144,500,286,354,264,278,221,599,536,488,404,674,73,631,501,257
"COG3909",282,38,1146,931,327,885,869,1057,356,176,33,1077,208,635,318,444,118,843,626,229
"COG3910",15,7,11,15,6,25,5,1,45,13,23,5,13,11,16,3,29,1,23,30
"COG3911",201,218,124,375,215,141,99,705,197,70,87,282,215,115,195,203,175,315,212,504
"COG3913",7,3,1,1,63,3,6,269,6,4,0,4,0,0,5,2,16,4,4,10
"COG3914",5537,3130,4636,3267,806,3225,1741,1991,3471,2579,3462,4516,4072,3820,4080,3934,1202,3375,4275,1855
"COG3915",2,9,1,2,142,0,3,37,15,19,3,2,8,0,3,0,11,7,2,227
"COG3916",2,71,4,11,24,1,45,17,40,14,18,17,5,5,10,0,12,27,11,309
"COG3917",4177,2327,6034,5202,1475,3840,5292,3217,2865,2162,887,2450,1012,1094,1500,1533,335,1945,1447,648
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3919",53,90,53,54,71,68,75,276,76,82,109,65,41,51,76,80,164,67,82,116
"COG3920",222,2289,134,52,1179,240,165,238,1129,1277,835,430,591,564,538,269,885,306,317,7105
"COG3921",35,230,24,16,341,34,33,65,144,81,36,44,38,35,25,13,105,45,25,969
"COG3923",0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,1,3,0,0
"COG3926",192,137,466,507,9116,928,597,284,148,212,67,134,229,1445,241,203,8690,547,208,215
"COG3930",176,237,102,91,564,264,70,726,334,192,196,77,207,446,192,341,839,108,153,787
"COG3931",313,364,267,294,57,328,226,401,346,368,279,302,273,384,389,254,90,334,304,624
"COG3932",8,131,14,13,258,27,49,63,179,102,48,80,33,30,21,2,205,51,41,799
"COG3934",104,357,1,20,15,207,70,48,103,82,244,4,198,237,139,145,121,52,24,169
"COG3935",10,28,27,34,1601,102,14,6,46,23,21,0,13,48,26,15,2533,6,6,14
"COG3936",0,4,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,10
"COG3937",2,3,0,44,0,277,46,24,1,0,0,0,3,0,219,0,0,17,5,0
"COG3938",1106,1894,529,570,443,834,731,1324,1087,1439,2054,532,1435,1109,1021,899,1102,891,713,1364
"COG3940",6,79,3,0,27,0,2,39,28,67,61,21,50,9,23,15,402,98,31,181
"COG3941",43,21,44,157,8656,125,247,174,113,140,2,2,1,12,35,11,609,22,7,66
"COG3942",7,91,2,1,44,3,4,6,80,49,19,5,18,9,11,1,20,7,8,536
"COG3943",7,107,15,5,178,11,37,257,107,132,41,67,37,37,22,2,162,100,32,393
"COG3944",1,193,3,0,3,0,0,0,12,29,10,1,0,0,2,4,9,3,12,43
"COG3945",5,1265,7,7,51,55,69,51,187,2649,1597,8,162,81,22,9,1044,10,16,380
"COG3946",2,0,2,0,157,0,0,1,2,17,2,1,1,0,1,0,3,0,0,6
"COG3947",0,4,0,1,6,1,9,161,4,13,1,2,1,1,4,9,71,8,31,24
"COG3948",2,9,0,0,50,2,4,72,8,25,0,1,13,90,5,1,12,8,3,97
"COG3949",206,619,61,40,20,231,83,255,171,320,170,4,90,74,12,17,312,8,22,95
"COG3950",5,64,6,14,48,3,16,156,93,84,47,10,31,13,21,9,120,54,44,190
"COG3951",94,168,102,169,889,408,175,489,316,243,86,118,137,114,141,36,452,236,175,757
"COG3952",127,173,79,136,36,107,170,209,124,60,85,244,129,129,132,104,69,162,140,137
"COG3953",0,10,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,2
"COG3954",1040,308,723,938,479,1613,751,855,1362,541,81,249,273,187,482,5,228,232,750,200
"COG3955",3,0,7,2,3,0,2,2,5,0,0,0,1,1,0,1,0,0,4,0
"COG3956",363,810,571,159,227,930,294,27,1060,642,966,134,369,716,714,1033,754,233,1237,500
"COG3957",29,405,21,105,931,82,161,142,340,376,95,54,143,111,141,8,434,349,120,2020
"COG3958",2308,3685,1955,2488,1755,1739,1675,2063,1854,5190,3876,2230,2408,2294,1940,2353,3964,2197,1646,1549
"COG3959",2113,3822,1835,2129,1715,1587,1533,1898,1992,5117,3928,2141,2279,2259,1887,2273,3943,1915,1540,1496
"COG3960",0,0,0,0,93,0,2,27,2,16,3,0,1,3,3,0,27,6,12,125
"COG3961",6,7,13,4,54,27,7,175,164,120,8,11,11,19,49,5,326,79,11,37
"COG3962",2825,2032,5532,4246,805,4101,4679,3582,1919,2153,2367,4942,2764,4030,3559,3933,492,3513,4443,1074
"COG3963",47,180,14,85,93,89,86,172,367,76,146,32,81,60,121,63,132,34,58,372
"COG3964",350,1117,46,258,250,244,288,414,1323,450,1451,64,194,85,390,242,192,325,217,1021
"COG3965",4,11,3,1,69,13,12,30,48,31,23,5,35,23,5,0,274,33,11,367
"COG3967",30,189,4,0,17,3,3,72,46,25,20,13,58,6,8,0,64,11,22,310
"COG3968",101,190,23,332,176,115,268,1259,198,38,54,179,142,171,281,187,236,443,185,349
"COG3969",38,4,37,12,998,59,21,20,22,23,6,4,13,181,19,12,1118,24,9,4
"COG3970",336,528,165,329,74,280,488,177,857,110,513,382,222,153,374,171,109,336,347,645
"COG3971",2016,1702,2788,3279,1098,1748,3092,2858,2932,1436,2178,3522,1482,1640,2337,2153,434,4178,2504,1924
"COG3972",13,16,5,1,417,0,2,1,17,158,4,1,9,6,9,2,19,22,13,90
"COG3973",284,1740,92,80,3,274,146,86,462,1440,1677,8,840,623,121,642,107,13,87,783
"COG3975",369,898,305,582,906,1425,748,1919,851,470,412,303,753,761,1671,421,2382,774,530,1647
"COG3976",0,13,0,0,24,0,0,1,19,6,0,0,0,0,2,0,0,0,4,121
"COG3977",49,245,40,79,61,27,174,655,145,142,323,141,67,27,63,8,90,233,79,337
"COG3978",0,0,1,0,14,0,11,182,0,0,2,0,1,2,0,1,30,15,0,5
"COG3979",946,891,470,366,305,1082,312,1143,1569,599,2713,742,4351,5369,2465,3341,4474,678,2194,2726
"COG3980",457,1182,390,354,678,481,170,648,700,1603,1243,414,354,411,613,369,807,334,481,1017
"COG3981",3,17,0,1,4,6,1,15,17,17,25,5,25,4,6,0,78,18,17,25
"COG4006",0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,19,0,0,0
"COG4012",0,11,0,0,0,0,0,0,1,3,21,0,0,0,0,0,90,0,0,10
"COG4021",0,13,7,0,3,4,22,0,2,1,6,0,2,0,0,0,299,0,17,5
"COG4032",924,1808,895,778,528,844,739,640,1494,1373,2305,1128,617,714,829,882,1266,891,794,1205
"COG4034",18,0,10,3,0,6,22,1,31,1,0,3,9,4,9,5,9,2,16,1
"COG4043",0,8,13,6,5,4,7,0,5,14,0,7,1,1,2,1,29,8,8,0
"COG4044",0,0,0,0,0,4,0,0,2,1,0,0,0,5,0,0,0,0,0,0
"COG4046",1,2472,4,0,1,49,56,1,200,4364,2443,0,158,82,7,14,225,0,0,726
"COG4063",0,5,0,0,0,0,5,0,1,0,2,0,1,0,0,0,24,0,0,1
"COG4067",181,167,153,208,387,168,347,224,186,239,572,173,892,794,663,929,829,415,564,1616
"COG4083",192,61,27,0,63,117,107,2,215,74,75,12,394,468,164,146,14,2,179,30
"COG4085",13,54,14,5,2,12,0,23,13,13,78,0,6,2,8,5,75,15,18,14
"COG4087",1,4,1,0,99,0,0,0,1,3,0,0,0,0,0,0,4,0,0,2
"COG4088",4,0,0,0,1,62,0,0,13,0,0,0,29,54,15,2,0,0,0,0
"COG4091",1402,1326,1899,1564,667,1140,2146,511,792,637,1416,1771,1514,1389,1630,2667,124,1453,1917,962
"COG4092",0,0,0,0,0,1,0,0,0,1,0,4,0,0,5,0,0,0,1,0
"COG4093",0,10,2,0,6,0,1,4,10,2,7,6,0,7,3,0,7,10,2,200
"COG4094",774,307,374,784,294,1223,567,379,762,262,371,520,459,302,983,32,294,694,1081,571
"COG4095",481,115,123,257,22,247,251,219,139,66,141,115,294,146,355,118,94,234,101,101
"COG4096",1042,633,758,483,2366,699,559,1908,1137,1634,711,946,889,894,1125,1238,1936,1354,1152,2049
"COG4097",25,118,8,1,354,29,6,120,174,117,26,18,55,50,57,9,104,120,44,1022
"COG4099",738,1441,405,860,134,579,697,1356,1512,623,1622,649,898,920,793,1095,660,1061,571,1021
"COG4100",1526,13,882,1240,24,2775,685,169,1517,48,3,737,706,1099,1542,1,10,923,3009,12
"COG4101",169,426,80,137,19,174,184,73,570,210,529,157,305,331,193,76,27,175,154,345
"COG4102",1787,4806,2524,3018,4898,2637,3343,2583,5653,1760,6614,2928,1872,2566,2605,2629,1119,2101,1693,4065
"COG4103",594,450,661,874,310,624,1014,937,746,330,584,1186,493,527,779,591,412,971,664,754
"COG4104",24,18,51,100,329,126,120,141,46,40,3,26,103,71,52,20,163,126,79,115
"COG4105",4784,3208,5745,5213,1662,3670,4279,4531,3082,3003,3379,6122,3763,3613,4227,5120,2404,5252,4039,2875
"COG4106",62,178,24,33,162,46,63,33,138,58,303,41,69,25,39,11,32,4,40,172
"COG4107",16,16,3,1919,151,6,1855,19,57,23,20,28,5,12,25,2,38,18,17,126
"COG4108",2530,1240,1612,2702,1654,3062,2324,3910,3393,879,1011,1959,2053,1758,3339,1067,1436,2846,4459,2962
"COG4110",4,3,6,0,326,7,1,29,19,55,18,4,4,5,5,0,46,2,10,64
"COG4111",8,28,3,25,6,6,12,4,60,10,23,23,4,8,9,24,12,29,34,159
"COG4112",20,49,1,15,13,8,39,15,72,17,50,3,4,1,35,0,361,20,11,33
"COG4113",0,7,1,0,0,2,0,0,5,1,0,5,1,4,5,0,45,4,1,4
"COG4114",1,4,2,0,149,0,6,13,9,18,4,0,1,2,1,0,5,3,1,47
"COG4115",2,14,1,12,28,9,12,13,23,21,30,14,20,15,17,1,217,29,8,152
"COG4117",17,180,3,12,34,14,10,0,79,38,115,5,22,11,20,10,22,14,15,299
"COG4118",0,1,0,2,0,3,5,0,2,2,2,2,0,1,0,0,2,1,5,9
"COG4119",11,49,6,40,11,4,30,5,7,9,14,10,5,6,10,1,101,17,7,25
"COG4120",1,3,3,2,40,1,0,0,24,2,9,4,9,5,6,2,49,35,16,85
"COG4121",1724,743,1367,1725,1322,1838,1920,2806,1781,874,746,1483,1439,1213,2227,1150,1422,1982,2451,1662
"COG4122",3058,3599,3750,3013,835,2609,2110,2377,2063,3790,3751,3301,2847,2735,2293,3560,812,3222,2570,1822
"COG4123",315,339,272,396,343,446,475,1278,590,249,235,590,368,408,518,286,583,658,461,803
"COG4124",49,143,7,30,27,1,15,109,32,59,67,60,16,6,51,161,288,68,29,141
"COG4125",1,6,4,1,164,2,5,73,36,12,4,0,2,2,6,1,15,23,8,190
"COG4126",379,1063,260,506,284,338,519,449,662,752,1168,792,270,302,382,179,360,617,462,990
"COG4127",111,108,38,31,168,102,15,11,82,85,87,12,101,191,57,240,27,67,49,53
"COG4128",2,0,0,0,14,1,4,285,11,4,5,2,15,20,16,3,10,78,6,100
"COG4130",46,77,18,13,26,61,12,32,51,25,34,8,36,37,49,48,1,67,28,28
"COG4132",0,3,2,0,165,0,0,56,45,20,0,0,0,0,1,0,1,5,4,123
"COG4133",1138,827,1451,1587,703,1052,1714,1707,1005,831,921,2238,872,935,1355,1229,527,1702,1181,1224
"COG4134",172,232,265,640,213,201,1023,870,257,172,146,513,142,208,191,131,192,450,350,543
"COG4135",152,219,261,335,295,196,446,1153,274,131,159,641,121,122,169,128,333,549,371,704
"COG4136",32,81,72,63,63,27,128,401,105,32,44,71,24,40,47,33,138,94,94,236
"COG4137",218,352,248,294,778,179,383,1058,399,428,372,191,253,206,238,228,598,284,137,885
"COG4138",4,35,0,1,189,26,20,49,88,105,19,4,21,23,3,0,309,33,6,293
"COG4139",0,0,0,0,0,0,0,65,1,0,0,0,0,1,0,0,1,6,0,0
"COG4143",898,1322,783,918,169,859,1133,960,714,1147,1395,717,1002,973,1071,1032,89,1098,868,882
"COG4145",823,884,294,488,365,496,563,651,1205,445,998,302,601,717,420,103,2086,405,362,722
"COG4146",4122,4089,3222,5089,1866,3249,4281,5205,3733,3139,4244,3668,3714,3619,3527,5381,7594,4589,3234,3395
"COG4147",7680,2682,10674,8127,3219,6279,8773,7731,4434,3834,2539,9532,7441,6312,6928,9139,1898,8262,8185,3123
"COG4148",102,302,84,123,278,115,155,279,449,225,968,400,276,217,413,127,616,590,368,1602
"COG4149",295,935,202,287,625,328,509,609,839,846,778,272,402,424,413,466,457,395,336,1355
"COG4150",0,36,8,1,504,12,14,66,85,74,18,2,32,20,13,0,104,24,6,340
"COG4152",293,551,328,404,181,331,225,1040,461,185,233,346,492,371,476,819,578,475,327,1057
"COG4154",340,455,779,730,29,420,760,542,304,395,480,993,286,291,440,371,22,569,516,360
"COG4158",129,36,35,49,57,51,64,85,73,67,31,139,67,25,160,110,6,209,91,114
"COG4160",1941,1431,2458,1804,853,1446,1364,1430,836,1593,461,745,644,519,479,614,153,654,473,384
"COG4161",0,0,0,0,0,0,2,60,0,0,0,0,0,0,0,0,0,3,5,0
"COG4166",4770,5315,3150,4331,2252,4138,6866,5545,6879,3817,6407,4918,4249,3790,5376,3742,1443,4965,3980,6195
"COG4167",12,82,2,1,228,29,47,448,147,107,9,2,13,9,1,0,144,16,3,129
"COG4168",0,0,0,0,1,0,0,64,0,0,0,0,0,0,0,0,1,5,0,0
"COG4170",9,121,2,1,269,31,57,481,137,132,34,3,40,35,5,1,504,68,7,409
"COG4171",11,89,2,2,275,40,53,602,138,125,26,5,29,22,5,1,423,51,4,326
"COG4172",2971,2162,2640,2952,1004,2670,4023,2927,2405,1687,2717,3548,2191,2396,3648,2573,464,3682,2919,2306
"COG4174",405,548,262,377,203,408,425,394,714,339,2142,1163,1296,1270,1640,1035,459,1266,1204,1725
"COG4175",6424,6976,8900,7290,1444,6585,8089,6203,3735,6850,6837,5914,7775,6262,4628,5533,1456,5827,4508,4391
"COG4176",11224,10612,14911,11709,2027,10465,12809,9894,5556,11474,10474,8632,12888,11074,8149,9856,1570,9772,8536,5708
"COG4177",13139,13904,14438,12719,5139,11645,13226,8746,10159,12090,14168,14245,13910,11753,11172,13319,5527,12567,13554,11784
"COG4178",2618,58,1107,1755,85,3643,1296,363,2325,76,5,1195,1459,1939,2886,52,19,1271,3531,61
"COG4181",1096,1272,1780,1534,806,1226,1725,1555,1112,990,1328,3303,719,961,1172,1088,632,2054,1491,1438
"COG4185",7,41,3,2,98,1,4,13,24,45,13,5,9,11,5,20,68,18,5,56
"COG4186",7,131,4,9,116,32,142,26,18,21,5,4,1,26,22,14,1312,77,21,58
"COG4187",0,0,1,0,1,0,0,1,15,0,0,0,0,1,2,0,0,0,0,4
"COG4188",2467,1669,1443,2025,706,4585,1856,711,2569,1349,1486,1023,2255,2289,3344,2042,2289,1781,3187,1305
"COG4189",0,1,0,0,37,0,0,0,2,1,0,1,0,5,0,0,2,1,4,19
"COG4190",0,5,2,0,23,2,5,9,39,4,7,0,10,4,2,0,103,8,5,94
"COG4191",146,409,120,87,1722,257,247,2066,534,472,178,83,223,225,326,156,1162,441,238,2028
"COG4193",0,0,6,38,0,34,49,133,7,0,0,6,0,0,6,1,3,10,4,0
"COG4195",74,170,38,15,3,81,40,3,122,236,124,1,164,150,49,220,5,0,25,89
"COG4196",32,388,34,56,1681,54,103,221,486,393,65,78,130,104,78,15,796,170,110,2161
"COG4198",2709,3193,1893,1277,237,2237,1317,1613,2793,2407,3544,1397,3008,2637,1796,2167,2120,1248,1142,1966
"COG4199",0,4,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4200",2,12,0,0,1,3,0,0,6,1,1,4,0,2,3,0,0,0,0,34
"COG4206",4314,5413,3297,4568,5236,3717,3462,6377,4168,3739,5292,2393,4351,3800,3882,4180,7427,5057,3101,6389
"COG4208",1,44,9,1,718,8,13,73,109,75,17,5,28,17,11,1,108,28,7,402
"COG4209",36,39,14,60,2,17,114,23,46,16,29,70,17,16,55,48,7,51,47,9
"COG4213",35,178,16,65,109,31,55,117,146,55,90,94,29,24,112,45,28,168,72,816
"COG4214",49,214,14,74,95,48,76,143,156,42,88,89,25,31,115,49,17,182,86,1033
"COG4215",2134,1596,2665,2029,876,1574,1849,1486,814,1842,1605,2503,1944,1582,1448,2042,370,2218,1723,1230
"COG4219",23,376,7,6,442,56,88,1019,341,237,113,17,75,56,14,1,681,160,34,1101
"COG4220",0,1,5,4,446,1,1,25,32,3,9,1,2,3,8,0,34,1,3,105
"COG4221",2215,4000,1250,1798,2107,2150,2049,2537,3169,4805,3680,1678,2498,2217,2091,2604,1753,2306,2376,4506
"COG4222",33,323,9,268,659,70,458,1021,439,433,81,42,115,61,122,11,826,168,55,1038
"COG4223",83,34,40,37,7,135,58,401,77,21,16,22,39,74,192,53,9,277,93,301
"COG4225",150,701,52,239,359,107,253,241,1020,412,598,48,152,80,183,79,622,217,109,1032
"COG4226",1,16,0,0,59,8,3,12,10,0,6,2,11,4,5,2,21,1,6,33
"COG4227",104,399,195,171,7992,426,461,353,412,358,126,119,115,1328,368,214,8093,174,386,1485
"COG4228",0,4,4,0,20,0,0,6,1,12,0,0,0,10,12,0,43,0,0,15
"COG4229",12,37,3,97,104,539,122,306,41,52,20,3,26,21,289,1,103,98,38,119
"COG4230",2118,2268,2682,1821,3342,1986,3532,5970,1828,3242,1566,2863,1605,1839,2873,2324,2889,3126,1872,5654
"COG4231",788,1172,999,1092,489,827,1135,968,1040,709,3983,2734,2475,2450,2791,3204,3697,2647,2093,3754
"COG4232",5271,5071,4684,5613,3467,4144,5491,7619,4978,3828,5015,6801,5230,4808,5796,6557,4595,6358,4530,4871
"COG4233",2318,1400,2537,2687,429,2046,3504,2501,1987,937,1364,4270,1761,2183,2886,2185,321,3252,2365,1660
