"","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3"
"COG3712",197,2670,5531,496,4038,1502,4517,139,551,294,475,284,597,795,258,462,3093,657,214,130
"COG3713",22,364,136,154,1112,481,1176,67,59,48,29,17,84,95,32,156,453,114,49,57
"COG3714",3,166,212,50,1003,88,972,12,19,1,26,18,28,54,2,18,508,3,15,3
"COG3716",1,0,8,0,0,12,6,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3717",36,1405,108,24,716,270,926,99,6,7,27,3,48,84,7,15,56,56,6,6
"COG3718",768,78,41,761,42,936,300,1010,576,619,491,884,721,513,548,555,492,593,779,837
"COG3719",9,229,45,32,47,54,104,70,18,10,9,1,4,12,7,5,50,3,5,0
"COG3720",31,389,293,37,133,4,117,31,75,23,6,141,109,239,58,91,717,52,86,23
"COG3721",0,8,0,1,0,7,2,0,0,0,0,0,0,7,0,1,48,0,0,0
"COG3723",4,803,1874,24,3571,18,179,4,127,5,55,6,14,28,9,12,188,4,10,56
"COG3724",318,724,306,478,1820,923,1892,82,140,205,229,509,222,220,415,356,1273,304,399,267
"COG3725",67,387,141,90,905,371,834,81,38,47,41,12,56,96,16,79,485,163,25,51
"COG3726",9,237,112,11,306,40,48,22,5,3,3,3,13,8,12,47,43,5,19,0
"COG3727",236,152,156,287,94,121,132,74,273,168,22,194,264,241,233,259,333,148,220,166
"COG3728",6,772,972,6,1196,20,23,55,24,32,80,17,18,10,5,23,523,19,9,9
"COG3729",0,37,8,0,22,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3730",38,1,19,5,62,195,1,23,269,157,563,168,330,167,416,34,1,164,261,124
"COG3731",26,0,14,8,30,96,0,23,226,114,484,124,229,80,260,21,0,98,161,85
"COG3732",75,0,21,21,104,359,0,62,515,294,1215,260,515,286,494,55,0,262,342,202
"COG3733",1013,66,98,320,19,696,480,461,774,619,15,797,580,624,537,625,157,435,494,408
"COG3734",271,329,118,542,119,554,207,496,121,159,203,284,133,172,136,214,426,63,285,375
"COG3735",171,788,264,236,1571,589,1523,168,78,121,373,69,167,162,37,182,1051,194,87,65
"COG3736",0,121,121,5,6,19,17,0,3,2,19,0,6,0,0,1,41,0,0,0
"COG3737",101,90,205,153,24,126,119,190,117,183,214,120,134,78,104,124,240,117,118,102
"COG3738",62,112,36,39,28,18,50,14,18,77,1,36,28,60,11,74,416,25,27,37
"COG3739",5,197,85,36,152,38,126,6,6,0,0,2,6,3,4,8,345,0,1,2
"COG3740",16,576,6614,27,2667,92,33,30,53,14,240,175,106,47,299,76,1764,60,150,127
"COG3741",567,963,170,1080,153,550,705,874,509,607,159,468,460,389,229,601,2264,262,520,571
"COG3742",2,5,13,1,1,0,2,0,0,0,0,0,0,7,0,0,1,0,2,2
"COG3743",180,1999,259,359,123,814,450,181,467,628,38,377,1285,477,561,488,5346,235,422,511
"COG3744",33,488,27,37,116,130,75,216,7,22,12,19,12,26,4,10,11,3,17,27
"COG3745",10,911,896,104,126,38,360,5,14,11,13,4,32,42,3,33,2511,17,15,5
"COG3746",370,762,1049,528,501,242,712,329,372,341,180,202,255,400,160,248,2112,220,261,280
"COG3747",1,40,491,1,485,3,14,0,4,0,1,2,2,0,2,4,218,3,4,1
"COG3748",2748,785,811,2906,1950,3612,3478,3712,4713,4968,3618,3267,5093,3621,3757,3386,1102,5027,3499,3785
"COG3749",83,580,614,128,226,137,340,207,55,47,256,32,59,42,20,64,951,64,54,56
"COG3750",50,130,43,129,36,139,94,158,40,69,44,54,23,44,30,72,293,18,82,67
"COG3751",601,4141,5033,542,8766,1098,1887,794,1869,907,1260,600,1476,1115,890,614,4173,928,943,717
"COG3752",2818,265,887,1977,248,2618,634,1949,2918,3323,6086,5134,2808,2709,3564,2875,1101,3285,3411,2498
"COG3753",0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",117,101,87,473,106,477,671,762,47,375,172,96,37,67,62,693,572,95,300,1113
"COG3755",5,52,65,18,10,1,33,3,3,2,0,5,0,15,4,3,62,1,5,1
"COG3756",25,137,4603,14,1419,12,5,29,29,23,1,16,9,14,12,15,120,6,21,19
"COG3757",28,371,179,178,608,18,131,7,107,77,79,17,38,103,27,38,599,9,67,47
"COG3758",2,8,41,4,33,12,55,20,4,7,7,1,2,1,1,16,19,0,2,0
"COG3759",0,2,56,5,7,7,9,0,2,0,0,6,2,29,3,1,52,1,2,1
"COG3760",558,115,47,481,35,260,312,898,229,318,128,542,272,303,403,317,612,295,498,372
"COG3761",1021,226,135,525,221,513,325,1357,862,1076,1151,1117,928,1079,1316,726,533,1282,1155,965
"COG3762",21,838,362,93,60,11,188,38,14,24,20,46,30,95,20,53,299,20,61,46
"COG3764",308,101,117,163,812,891,800,144,1392,694,928,745,1435,543,1654,187,311,617,1222,907
"COG3765",52,10,17,15,30,47,76,5,24,70,27,85,97,84,82,33,501,104,46,34
"COG3766",87,94,34,116,496,227,508,41,32,32,1,55,54,58,19,59,392,37,39,64
"COG3768",12,437,89,42,1311,333,1181,23,10,2,7,2,60,44,11,92,320,69,11,3
"COG3769",3142,306,584,2757,988,1149,1130,2779,785,977,66,322,468,1905,157,1650,744,1447,580,2114
"COG3770",125,249,14,254,39,302,61,214,83,100,60,136,79,73,85,118,190,36,175,184
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",72,4519,10936,100,4976,561,174,165,1538,71,379,105,197,247,117,80,7088,72,87,172
"COG3773",422,4729,12206,517,4391,2127,446,1469,1940,376,1334,537,505,424,442,242,6220,339,508,790
"COG3774",367,619,2015,456,1399,413,51,509,282,539,3709,335,375,269,379,318,853,501,384,402
"COG3775",0,7,1,0,0,8,2,0,0,1,0,3,0,0,1,0,0,0,10,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3777",940,212,84,1037,76,545,247,901,279,396,136,488,276,422,223,372,141,148,457,699
"COG3778",1,31,9,0,12,2,1,0,1,0,7,2,0,0,0,0,29,0,0,0
"COG3779",0,0,65,2,13,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3781",40,25,642,320,141,159,271,242,378,638,36,43,392,137,27,302,267,25,398,331
"COG3782",19,526,583,108,341,81,338,100,23,46,25,17,64,99,23,50,779,8,68,55
"COG3783",0,1,1,0,13,3,1,9,0,0,0,0,3,0,0,20,0,0,1,0
"COG3784",2,90,9,9,32,5,45,6,0,0,9,1,13,0,8,23,299,6,15,0
"COG3785",1715,222,146,888,243,1289,636,2131,1392,1616,1866,1632,1448,1544,1856,1166,457,1987,1630,1500
"COG3786",1479,242,181,771,297,501,294,1925,1083,1345,1843,1515,1094,1356,2015,960,635,1972,1742,1216
"COG3787",11,0,4,8,0,9,41,3,0,27,11,10,35,33,43,28,0,17,66,9
"COG3788",223,206,94,200,594,383,750,339,71,144,226,237,154,131,168,158,407,150,165,91
"COG3789",5,3,20,4,189,63,152,2,6,0,2,0,28,19,3,17,5,46,10,1
"COG3791",3457,1117,944,2714,1440,2467,3088,4976,2734,3257,2498,3955,3207,3038,3949,2757,2925,3532,3796,3068
"COG3793",2,9,28,4,79,1,12,12,1,4,0,1,1,0,3,1,24,0,4,0
"COG3794",2713,1704,3976,2482,1804,2445,581,1476,6816,4148,1394,3274,3849,2909,4305,3927,909,3002,4638,2770
"COG3795",2,80,233,11,53,1,37,1,1,1,6,7,10,30,3,6,601,1,9,0
"COG3797",1,97,67,15,8,5,52,0,3,1,3,5,6,44,3,2,115,3,6,0
"COG3798",1,19,15,23,3,8,28,1,7,0,4,0,6,3,0,1,12,0,3,0
"COG3799",0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3800",4363,905,1195,1530,627,2335,1112,4782,3043,3502,1423,1134,1137,953,1305,806,561,1643,1035,984
"COG3801",0,21,2,1,0,0,0,0,69,9,0,0,38,6,1,30,3,23,1,1
"COG3802",3,121,31,9,40,4,135,12,92,33,8,53,40,168,26,37,359,50,20,38
"COG3803",812,606,658,972,1138,1191,1285,1322,918,1004,2374,1161,911,569,1230,720,1331,724,1149,1113
"COG3804",21,9,583,68,28,122,167,10,507,416,67,331,420,263,360,259,417,219,227,177
"COG3805",28,13,251,20,44,34,39,45,23,35,3,24,7,15,16,37,68,8,14,18
"COG3806",465,717,800,421,1741,1339,1990,884,299,348,428,524,260,286,356,363,2021,303,421,375
"COG3807",1526,363,122,943,269,760,404,2265,1296,1500,611,543,435,506,683,361,253,608,530,380
"COG3808",13289,4630,1554,8046,1638,12984,4942,11684,12943,15177,14858,16010,14434,12373,17405,10968,3550,13564,15708,11631
"COG3809",4,99,236,22,40,4,72,3,2,1,0,1,11,9,0,5,241,1,13,3
"COG3811",0,4,15,0,3,0,12,0,2,1,0,0,2,3,0,0,58,0,0,3
"COG3812",118,141,77,214,38,114,213,316,46,91,112,421,56,83,242,107,373,114,264,142
"COG3813",7,96,36,19,49,39,38,50,1,1,1,1,5,2,3,2,148,1,2,0
"COG3814",371,315,70,390,35,292,194,684,220,226,123,241,154,195,178,252,803,153,269,285
"COG3815",59,405,26,73,5,80,52,3,80,331,0,30,52,19,61,112,0,40,42,28
"COG3816",964,681,510,751,1234,948,1272,975,458,610,544,939,526,527,761,680,1016,533,750,651
"COG3817",1,6,24,4,46,3,11,1,3,0,0,1,1,0,0,0,0,1,0,0
"COG3818",687,805,102,414,98,588,195,636,1026,776,1495,1600,1185,684,1706,647,582,1080,1253,734
"COG3819",3,8,17,4,42,0,5,1,7,0,0,0,3,1,0,0,2,0,0,0
"COG3820",2244,556,211,1172,357,1431,571,2733,1776,2118,2143,2198,1887,1995,2634,1446,1286,2414,2252,2033
"COG3821",8,367,299,31,284,59,226,61,13,17,19,8,29,13,15,21,374,16,29,9
"COG3822",245,66,12,185,9,186,39,245,73,108,63,206,73,71,122,107,177,83,139,181
"COG3823",750,191,605,807,70,614,399,500,855,1351,404,972,1229,785,748,1210,416,910,896,710
"COG3824",3,67,37,28,16,27,169,4,9,6,3,16,3,19,7,10,197,4,17,11
"COG3825",2599,1530,1657,2280,1563,1932,2363,2220,1325,1719,1093,2737,1376,1447,2031,1655,2401,1406,2041,1703
"COG3826",3,40,6,0,1,0,5,2,1,1,1,1,1,6,0,0,39,0,3,1
"COG3827",1,156,41,4,6,11,49,0,10,5,0,7,5,5,2,10,552,0,17,14
"COG3828",1210,6592,370,458,82,972,782,908,335,666,322,808,566,1219,476,837,470,634,769,828
"COG3829",14,407,993,92,1025,83,1074,49,28,28,10,27,118,57,24,86,800,40,70,22
"COG3830",200,710,921,439,348,344,562,598,202,167,12,89,80,56,64,52,244,31,65,75
"COG3831",1,73,12,3,11,2,27,1,8,1,2,1,5,4,9,1,159,5,4,4
"COG3832",20,1565,649,55,651,285,707,32,10,4,9,107,31,94,24,14,1382,48,19,5
"COG3833",337,97,91,152,147,522,112,97,623,354,281,468,521,383,1063,273,34,251,840,644
"COG3835",8,176,64,8,953,1,71,1,3,2,0,0,4,0,6,21,36,10,13,0
"COG3836",3115,552,1404,2279,2029,2590,4161,4145,3695,3116,1975,3701,2594,4472,3156,2818,1686,3025,3099,3331
"COG3837",38,69,64,66,18,130,86,123,32,35,27,20,17,42,50,53,287,14,45,59
"COG3838",5,212,88,29,121,13,87,1,10,6,1,0,8,16,5,13,615,2,7,1
"COG3839",10980,3283,1549,7057,2332,11184,4097,16291,10563,9847,15982,10911,7912,9058,11803,6826,6140,10486,11369,13477
"COG3840",58,104,10,332,44,229,108,362,120,151,139,121,90,81,75,183,132,68,156,237
"COG3842",4797,1807,1161,4037,1480,3775,2736,4525,4332,4137,12681,14766,13709,12222,15806,11559,7469,14988,14622,13175
"COG3843",43,3009,488,186,630,121,589,8,54,30,15,41,46,69,32,41,6819,8,79,14
"COG3844",786,873,347,1340,1417,1551,2670,915,1563,1370,1041,1598,1608,1188,1423,1288,1903,1225,1299,1128
"COG3845",5398,2046,744,4171,1714,4638,3459,4375,7931,5635,6938,6178,7136,4977,7628,4198,2502,5434,7055,6138
"COG3846",40,1184,344,128,439,24,337,4,36,10,9,7,36,33,12,35,2925,7,55,9
"COG3847",1,4,0,0,2,0,4,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG3848",2,0,0,103,3,67,1,147,5,65,12,0,29,20,3,89,0,0,170,68
"COG3850",84,318,120,46,519,48,495,69,36,53,319,28,91,13,24,109,504,47,33,16
"COG3851",2,217,762,2,76,9,41,5,3,7,103,2,21,5,4,23,675,59,9,8
"COG3852",2226,1454,1459,1605,2147,1961,2448,2363,939,1361,1807,1880,1358,1136,1429,1422,2896,1371,1495,1376
"COG3853",3,498,86,64,123,44,215,22,14,0,2,0,15,26,3,11,287,3,20,2
"COG3854",58,0,47,632,37,330,347,596,402,861,29,236,400,574,153,815,0,374,487,1286
"COG3855",0,0,0,0,0,4,0,0,4,0,0,2,4,2,7,1,0,0,10,2
"COG3857",148,0,6,11,5,12,31,10,13,8,0,42,20,56,25,27,653,81,21,84
"COG3858",260,243,209,152,175,246,572,147,680,497,175,480,531,644,601,815,6,953,580,308
"COG3859",1,0,0,0,0,0,5,0,1,2,0,2,2,8,1,1,0,0,5,0
"COG3860",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,2,0,2,0
"COG3861",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",505,10157,21151,486,10565,2496,136,1282,2702,567,1129,651,593,624,1217,446,8624,380,898,906
"COG3865",7,110,453,17,102,17,126,1,6,3,2,41,10,22,13,7,534,3,20,12
"COG3866",0,16,21,12,893,21,478,0,22,22,111,3,159,37,9,40,4,57,21,97
"COG3867",162,1,35,432,26,190,110,81,92,274,97,289,189,209,127,224,15,164,165,167
"COG3868",28,1477,186,59,443,8,287,20,9,7,3,1,10,6,9,25,258,4,17,0
"COG3869",105,0,94,62,7,131,164,183,15,165,17,19,73,144,21,113,432,7,137,128
"COG3870",0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3871",7,402,160,52,636,279,653,9,18,7,1,4,45,97,5,17,493,54,11,3
"COG3872",279,0,73,90,191,551,484,126,1136,735,1488,706,1099,858,980,408,1,1091,845,564
"COG3874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",29,0,8,110,26,111,681,240,312,581,181,215,318,570,123,530,632,704,150,243
"COG3876",1192,1676,547,1199,2014,1647,2889,565,1593,1795,722,2193,1727,1748,2024,1857,696,2181,1410,1020
"COG3877",0,0,5,1,1,0,12,0,0,1,0,0,0,9,1,1,0,0,0,0
"COG3878",1,0,0,3,57,1,17,2,2,0,0,0,3,4,1,0,139,0,1,0
"COG3879",0,2,17,1,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3880",42,0,0,34,2,60,82,78,8,51,5,3,20,49,6,51,238,1,43,44
"COG3882",701,135,96,441,158,146,671,601,331,833,652,381,536,531,416,723,147,1278,387,323
"COG3883",2,0,0,0,4,11,8,0,306,57,0,70,576,39,120,23,0,23,51,54
"COG3884",8,55,72,11,17,29,8,15,47,69,3,51,26,9,18,44,75,6,10,25
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",127,405,62,209,751,464,1401,97,81,87,104,83,133,114,109,113,360,305,128,99
"COG3887",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,2,32,29,402,3,105,646,245,13,289,2,13,459,2,872,14,23
"COG3890",0,0,0,3,0,0,0,2,0,2,3,0,4,3,0,1,0,0,0,4
"COG3892",537,87,103,485,270,906,250,633,977,593,2062,790,802,610,1110,237,1056,564,1178,984
"COG3893",496,1795,1340,1013,200,1262,713,1565,438,743,499,713,401,503,558,926,3809,762,818,1044
"COG3894",569,570,68,1593,92,1504,1526,1391,1608,1146,602,801,1352,942,543,1205,691,732,770,929
"COG3895",0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3896",32,2,8,28,6,41,16,55,12,13,10,8,11,21,11,7,10,2,9,4
"COG3897",49,325,494,107,190,80,250,89,82,133,13,38,85,44,28,77,373,7,79,65
"COG3898",934,777,113,1220,109,789,342,1454,609,700,242,932,512,619,510,719,2023,534,814,923
"COG3899",47,678,597,82,355,118,556,44,116,332,78,132,295,172,168,297,222,184,133,123
"COG3900",0,3,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3901",45,900,222,262,3101,1211,3402,287,490,382,65,559,288,332,176,356,1320,268,189,244
"COG3903",6,15,37,7,7,23,15,1,2,5,0,3,7,19,0,5,32,0,19,12
"COG3904",8,165,21,15,47,22,69,18,3,5,23,11,2,10,1,4,205,1,7,3
"COG3905",0,66,4,5,7,1,17,0,0,0,0,0,0,2,0,0,14,0,0,0
"COG3907",6,131,512,52,206,10,225,108,8,39,6,1,149,78,30,55,84,36,30,61
"COG3908",584,70,53,225,83,221,139,582,453,525,699,588,482,551,825,361,221,726,575,518
"COG3909",964,112,361,475,210,702,91,1428,546,539,1319,374,230,297,482,381,302,758,453,748
"COG3910",2,0,2,24,0,4,39,5,14,24,2,8,7,28,6,6,31,1,18,33
"COG3911",277,253,116,296,50,152,164,166,75,287,212,298,214,277,121,200,191,151,203,181
"COG3913",1,3,204,4,17,0,6,0,0,0,1,1,6,10,4,9,0,1,4,1
"COG3914",5053,5618,393,3437,521,1429,1533,3728,3557,3554,4656,4022,4142,5670,4428,3458,3087,4337,4123,4143
"COG3915",3,357,57,7,187,3,148,12,7,3,5,0,7,3,0,6,312,4,6,4
"COG3916",7,111,64,30,19,63,45,62,4,5,8,2,4,10,1,10,114,1,11,1
"COG3917",6240,1341,2186,3458,705,2874,1725,5714,3480,4384,1180,1880,1045,1243,1770,1190,873,1438,1535,1285
"COG3918",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3919",97,7,41,146,203,94,132,110,24,70,46,55,48,19,71,45,998,53,87,54
"COG3920",178,52280,1498,538,754,253,2327,82,802,203,23,1738,606,607,350,316,7891,205,857,222
"COG3921",39,677,189,114,181,39,237,43,28,18,8,7,60,60,7,45,696,15,19,12
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3926",147,4533,11905,111,4580,645,179,437,644,169,369,131,204,191,203,109,4162,207,111,238
"COG3930",93,705,860,169,356,120,318,49,319,228,62,270,225,205,456,227,921,220,196,82
"COG3931",84,165,70,119,22,73,79,136,123,123,93,389,292,263,310,355,699,234,365,278
"COG3932",42,646,627,60,195,247,422,66,16,8,48,4,35,44,5,39,1172,48,20,9
"COG3934",5,900,47,30,19,66,146,25,161,344,25,196,184,171,90,236,16,38,101,120
"COG3935",2,426,2637,11,3969,36,11,8,32,8,4,13,7,15,15,12,357,13,11,4
"COG3936",0,71,1,1,10,0,2,0,0,2,1,0,1,0,0,0,2,0,0,0
"COG3937",0,0,0,61,0,57,3,152,1,72,1,1,4,0,3,63,0,0,34,227
"COG3938",569,781,171,859,352,888,1354,569,1234,1201,181,386,480,311,264,366,229,390,321,298
"COG3940",17,26,125,7,364,171,238,4,4,3,11,165,66,93,27,19,20,14,15,7
"COG3941",20,643,12924,21,3501,184,15,297,53,11,60,52,6,42,81,26,1936,24,57,20
"COG3942",1,205,54,26,48,19,97,2,17,0,3,1,18,16,1,1,165,1,7,0
"COG3943",10,369,95,87,219,8,356,45,10,1,101,15,43,60,7,41,137,9,37,5
"COG3944",3,0,11,2,3,1,9,0,5,0,0,12,0,29,7,0,0,0,3,1
"COG3945",7,76,358,7,81,16,141,7,91,410,155,6,161,3,18,231,421,538,14,17
"COG3946",1,0,32,0,38,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0
"COG3947",0,4,4,1,2,1,29,9,0,2,0,47,4,0,7,39,9,11,4,2
"COG3948",0,85,16,10,86,9,191,5,28,29,2,1,9,28,3,5,90,0,13,0
"COG3949",6,4,26,59,5,59,194,27,220,259,56,77,238,222,77,261,228,314,62,105
"COG3950",10,177,206,18,397,59,187,130,12,13,0,8,20,25,14,39,377,9,10,18
"COG3951",146,603,659,318,1451,593,1261,320,89,69,48,87,126,105,56,93,1065,81,120,116
"COG3952",219,62,39,201,48,97,76,337,112,113,56,120,118,220,91,116,209,73,105,122
"COG3953",0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3954",1524,253,142,3673,1765,1339,1578,773,635,387,208,298,767,1567,52,1761,403,437,795,1949
"COG3955",7,0,2,8,4,1,0,13,2,1,15,0,0,2,3,1,1,1,1,9
"COG3956",262,0,48,1497,72,138,417,65,874,390,1169,720,382,580,1031,370,233,491,823,1075
"COG3957",37,1811,275,250,1094,686,1331,319,37,33,5,25,103,107,54,87,3383,18,312,48
"COG3958",1990,1634,1631,1485,1278,1508,966,1785,1930,2911,1713,2197,2468,1947,2117,2256,1412,2679,2228,1543
"COG3959",1894,1660,1444,1376,1248,1298,993,1579,1854,3018,1612,2169,2292,1764,1934,2334,1319,2919,2056,1455
"COG3960",1,109,88,1,116,18,36,0,2,2,3,1,2,0,1,1,32,0,9,2
"COG3961",1,21,47,28,143,38,26,32,14,36,15,0,15,37,8,34,769,0,8,87
"COG3962",4193,215,210,2079,457,4182,877,4801,4444,3549,4353,4299,2701,3498,4721,2221,1063,3755,4146,4641
"COG3963",20,906,353,84,41,53,170,56,90,76,124,55,84,122,32,59,619,36,90,60
"COG3964",203,24,130,192,98,300,877,230,157,346,105,380,196,342,220,402,84,162,229,234
"COG3965",5,364,20,68,982,128,1089,15,11,0,6,0,37,33,6,17,192,7,12,2
"COG3967",4,11,85,20,15,7,52,1,9,23,3,1,58,40,2,15,17,1,15,22
"COG3968",115,453,386,401,76,420,181,319,145,298,359,110,152,276,135,191,1488,96,601,191
"COG3969",5,425,2119,12,1172,16,6,20,66,30,103,11,16,8,14,30,92,16,4,24
"COG3970",374,74,128,446,29,241,314,674,235,250,59,303,212,503,175,320,584,185,261,405
"COG3971",1062,337,696,780,517,1121,540,1521,561,703,3451,2407,1484,2048,2245,2081,2437,2873,2100,2180
"COG3972",3,64,1089,12,250,7,81,0,11,0,2,3,10,19,9,7,7,9,21,3
"COG3973",10,18,13,105,6,120,767,100,1079,376,11,209,880,296,272,365,0,285,167,246
"COG3975",477,3610,1242,1174,1960,1726,2428,840,535,1071,337,554,793,771,511,951,583,324,1008,1348
"COG3976",0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3977",148,112,91,211,81,148,429,202,23,76,16,14,75,46,4,102,21,38,69,57
"COG3978",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0,1,0,1
"COG3979",1253,126,5003,1173,2779,2568,2390,569,4038,5355,572,3203,4359,2893,4928,4338,956,3290,3068,1476
"COG3980",591,392,277,384,1473,636,1189,439,397,618,299,451,387,491,472,504,301,734,558,415
"COG3981",7,0,23,3,64,31,45,1,2,19,1,3,33,14,8,21,99,21,3,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,9,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",11,0,0,4,9,0,3,4,0,2,0,0,3,10,0,0,0,0,3,0
"COG4032",963,172,216,773,305,471,1011,846,716,1015,628,900,608,939,935,866,309,962,824,736
"COG4034",1,0,1,1,2,2,1,26,29,32,4,21,9,20,12,9,0,20,10,9
"COG4043",10,28,5,15,5,0,2,19,0,0,21,3,2,6,8,6,0,6,1,0
"COG4044",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,20,16,241,3,62,367,148,14,170,0,5,243,0,509,6,22
"COG4063",0,0,0,0,0,0,6,0,0,6,57,0,1,2,2,4,0,3,0,0
"COG4067",240,2384,977,306,1484,878,1413,841,778,560,917,735,918,445,1089,463,3461,603,840,582
"COG4083",59,0,55,68,15,255,57,2,291,265,6,178,390,122,251,493,0,182,242,133
"COG4085",1,2751,4,8,2,16,12,1,1,6,1,4,14,19,13,12,0,2,3,11
"COG4087",0,0,28,0,20,0,0,0,0,0,0,0,0,7,5,0,0,0,3,0
"COG4088",4,0,0,9,0,5,0,2,33,59,1,1,26,9,0,17,0,1,8,20
"COG4091",1521,283,702,1046,362,1691,651,1845,1662,1327,3406,1723,1615,1192,2584,678,503,1370,2357,1766
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4093",0,185,7,15,31,3,65,3,1,0,0,0,0,7,0,1,134,3,3,1
"COG4094",911,619,372,2021,199,821,341,618,341,311,55,152,447,955,48,1566,1255,309,559,1355
"COG4095",138,63,22,260,41,201,75,230,182,264,53,23,98,174,20,169,55,116,85,36
"COG4096",935,7867,2363,941,3594,1823,2254,393,675,639,778,1150,915,1021,1169,709,2211,651,1255,731
"COG4097",18,520,127,56,271,4,454,1,8,29,3,18,66,40,26,17,750,8,96,20
"COG4099",747,1046,485,562,79,862,1294,525,785,1086,428,686,918,947,756,1166,2019,684,799,752
"COG4100",1955,0,24,4732,14,1097,41,778,1650,359,8,173,680,1976,38,2894,0,468,718,4048
"COG4101",155,3,21,231,10,271,227,248,305,379,13,146,258,245,201,371,90,189,185,154
"COG4102",2371,3581,825,2193,3675,2748,3864,2877,2947,2413,2089,2479,1892,2389,1851,2159,1962,2627,2057,2533
"COG4103",1064,350,336,753,918,820,1076,1106,558,656,450,909,545,541,788,646,637,646,731,590
"COG4104",35,100,432,43,145,60,150,70,96,13,39,26,112,79,37,9,104,21,74,31
"COG4105",5255,2333,1499,2966,2010,3046,2797,5551,3474,4616,5145,5420,3821,4135,5165,3592,2014,5287,4725,3908
"COG4106",23,95,81,53,53,33,149,83,27,55,22,26,64,102,27,48,413,58,30,58
"COG4107",30,224,332,28,64,290,55,2232,16,182,2,6,12,15,8,30,402,3,19,21
"COG4108",3400,4805,2508,7988,2680,3648,3170,2583,2006,1568,952,1176,2056,3247,642,4267,3750,1188,1982,3745
"COG4110",1,6,61,16,184,7,36,3,6,5,1,1,7,7,12,1,33,1,10,0
"COG4111",26,179,34,18,11,14,61,29,3,9,2,4,4,10,6,10,651,2,11,5
"COG4112",3,0,10,11,108,61,25,7,2,22,5,3,9,14,0,24,173,1,16,15
"COG4113",5,67,5,4,1,0,5,0,1,0,0,0,1,2,0,0,2,0,1,0
"COG4114",3,112,37,11,108,1,48,5,4,0,1,0,0,0,0,0,16,0,1,0
"COG4115",5,542,47,25,212,172,264,100,1,1,4,19,15,30,5,15,235,3,10,21
"COG4117",5,67,43,30,27,4,91,8,19,13,1,47,21,25,4,21,53,5,16,11
"COG4118",0,4,0,0,12,2,44,5,0,0,0,0,0,0,1,1,1,0,0,2
"COG4119",5,12,18,8,14,1,5,30,3,3,0,6,5,6,2,6,3,2,9,2
"COG4120",2,117,18,20,63,8,119,3,11,2,0,1,13,3,0,2,122,1,22,1
"COG4121",2280,2488,2159,4137,1945,2160,2177,2351,1194,1229,1046,1462,1388,1887,864,2470,2968,1183,1677,2179
