"","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG3678",3,4,440,0,23,2,229,33,5,37,68,30,156,47,40,3,1,13,0,31
"COG3679",0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG3680",98,118,52,176,77,129,59,47,90,176,71,35,98,81,96,138,66,110,60,171
"COG3681",0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3682",1,2,46,9,3,0,47,10,6,13,189,44,133,75,34,13,4,23,1,34
"COG3683",17,3,20,40,20,10,17,11,16,3,50,10,47,3,7,11,20,86,8,32
"COG3684",204,110,160,58,124,148,2,30,240,146,183,166,245,123,262,184,186,166,215,124
"COG3685",3,0,35,4,34,1,45,35,2,4,66,8,13,44,1,1,2,5,2,10
"COG3686",966,546,345,113,314,648,296,86,508,445,134,59,95,572,412,541,581,612,437,379
"COG3687",45,9,212,1344,134,56,1019,147,53,65,820,175,529,110,235,24,36,146,31,444
"COG3688",7,14,16,0,53,13,5,1,30,57,38,40,28,26,35,19,25,14,14,23
"COG3689",18,32,30,2,32,20,3,15,84,13,79,1,2,9,137,4,6,14,33,181
"COG3692",1,1,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3693",477,778,2120,1030,2389,784,415,388,487,742,338,211,277,687,449,777,1878,948,1743,1583
"COG3694",1354,784,323,0,405,1116,195,75,812,540,102,89,92,1432,560,623,1212,934,674,516
"COG3695",177,565,425,893,442,214,398,114,295,486,391,300,387,217,371,463,288,217,318,723
"COG3696",332,452,14422,879,3612,261,13902,2439,680,1497,8940,2661,6795,3140,1783,838,1483,2251,1548,3052
"COG3698",48,122,159,145,80,58,35,81,178,190,121,19,41,32,167,133,27,45,8,207
"COG3700",33,42,13,0,8,78,14,3,24,22,92,219,175,118,36,48,73,66,44,98
"COG3701",1,10,22,15,52,1,358,23,5,19,221,29,52,19,11,5,3,13,1,30
"COG3702",5,2,3,8,6,0,7,3,5,0,34,12,10,11,0,0,2,3,0,2
"COG3703",404,277,341,651,450,259,172,114,407,354,677,646,390,199,239,307,304,267,258,561
"COG3704",18,4,20,24,25,2,20,8,10,4,137,25,55,27,5,2,3,11,0,6
"COG3705",5713,4870,2743,2910,5170,6066,1141,1413,4593,4298,2223,2412,2673,5329,4075,4890,5318,5820,5209,3411
"COG3706",1929,1225,9672,1266,3533,929,14046,2108,1221,2153,7979,3665,6064,2724,2483,1670,2195,3415,2389,4995
"COG3707",45,11,907,161,168,35,375,179,73,72,691,260,970,119,133,26,80,167,26,188
"COG3708",1,4,39,26,14,0,82,13,8,19,161,23,65,45,20,8,4,23,1,21
"COG3709",83,16,90,88,932,34,73,22,23,13,34,3,1,12,12,36,460,29,925,74
"COG3710",6,21,1269,111,118,7,1657,51,24,41,119,47,101,11,31,8,9,44,10,98
"COG3711",0,0,7,6,0,0,3,0,0,1,58,1,1,15,0,2,0,2,0,14
"COG3712",91,198,1640,916,272,149,2703,462,194,348,1554,597,1000,856,613,318,368,563,240,283
"COG3713",70,30,491,402,43,22,537,59,63,83,342,80,207,96,84,103,128,117,33,73
"COG3714",4,26,80,9,63,10,393,26,15,50,200,80,216,50,24,7,13,11,14,94
"COG3716",0,0,19,0,0,0,0,0,0,1,8,9,7,0,2,0,0,0,0,14
"COG3717",6,21,243,216,153,7,239,54,13,52,78,27,118,99,40,49,56,42,101,25
"COG3718",827,991,963,1762,874,604,162,484,1260,1224,774,822,665,583,915,1018,461,719,720,1019
"COG3719",18,8,55,15,39,5,18,14,7,14,99,23,38,22,45,25,11,16,13,12
"COG3720",2,28,1,35,5,21,201,18,8,16,161,5,51,262,49,85,1,128,5,208
"COG3721",0,0,4,0,1,0,0,0,3,4,4,0,0,4,2,0,0,4,0,0
"COG3723",87,123,19,3,5,35,2150,1663,150,137,54,15,23,33,31,26,19,174,2,47
"COG3724",257,447,931,1051,281,260,798,122,234,491,500,110,304,204,452,375,218,381,92,482
"COG3725",45,41,395,10,49,43,552,66,28,41,79,19,43,37,17,8,17,45,14,16
"COG3726",1,1,39,6,10,0,404,18,2,1,172,7,7,6,7,7,14,60,19,8
"COG3727",288,185,114,29,131,261,134,66,236,159,246,222,274,227,71,240,128,301,93,194
"COG3728",29,13,23,2,16,11,736,781,34,18,25,42,9,3,16,128,16,55,41,16
"COG3729",0,0,0,0,0,0,1,23,0,0,1,0,0,0,0,1,0,0,0,0
"COG3730",21,133,217,0,39,112,65,69,99,109,1,0,2,178,204,97,47,38,68,55
"COG3731",11,21,30,0,5,28,13,24,37,29,0,0,1,78,148,63,31,34,52,40
"COG3732",56,278,359,0,69,231,64,154,219,207,0,0,5,276,344,128,78,101,125,90
"COG3733",553,717,704,75,645,390,101,497,374,656,843,1125,729,633,615,616,710,583,433,321
"COG3734",386,336,444,1067,437,176,40,89,503,466,219,137,112,160,310,490,218,361,240,509
"COG3735",65,108,570,281,208,70,532,78,87,269,441,241,385,146,154,183,134,134,95,182
"COG3736",0,2,29,6,19,0,7,4,5,1,37,4,3,8,1,0,3,3,0,2
"COG3737",120,106,125,267,115,104,15,67,159,124,147,138,148,71,99,127,67,81,79,136
"COG3738",7,48,14,82,18,54,86,18,18,86,45,24,55,42,54,63,36,40,16,67
"COG3739",3,3,44,16,43,0,294,44,8,4,147,22,52,13,5,7,3,54,0,20
"COG3740",259,102,312,74,92,71,18921,14899,460,241,84,41,30,59,416,181,61,691,201,128
"COG3741",613,587,595,1797,803,515,86,204,768,783,1050,816,1200,395,588,635,404,611,448,789
"COG3742",1,2,0,0,0,0,0,1,2,0,12,2,3,2,0,0,0,0,0,1
"COG3743",259,709,870,320,406,545,240,260,492,706,379,75,86,487,606,838,263,578,57,1459
"COG3744",45,13,131,6,117,20,54,20,30,26,27,20,31,16,49,33,24,31,68,26
"COG3745",12,2,46,21,81,4,90,46,21,7,236,87,90,37,11,13,24,41,0,33
"COG3746",389,159,270,252,546,251,1046,162,273,210,622,365,292,373,239,205,162,275,220,411
"COG3747",5,3,10,2,1,2,2298,546,8,9,35,26,0,1,61,8,0,76,1,9
"COG3748",3607,3760,3593,3174,3659,4159,1065,1375,3534,3590,1277,1618,1577,1200,1241,1167,1075,1085,1290,880
"COG3749",52,33,115,336,207,24,329,66,68,38,326,144,499,44,48,44,66,132,62,121
"COG3750",86,104,125,269,104,46,16,21,117,149,75,23,29,40,93,120,55,78,56,117
"COG3751",741,804,1106,1116,608,802,4942,11712,1853,816,834,623,760,1130,1346,644,1024,1468,985,770
"COG3752",1866,3591,2627,5525,2758,2624,619,1098,2247,3314,712,1337,1151,2720,3358,3631,3087,2051,2741,4292
"COG3753",0,0,8,0,0,0,62,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG3754",292,149,448,429,533,434,197,122,491,148,166,38,45,66,214,80,117,154,371,546
"COG3755",2,3,1,5,2,0,109,18,9,9,35,6,15,16,6,6,3,7,0,22
"COG3756",77,27,10,60,24,9,3912,1375,56,57,3,8,3,10,17,79,23,152,6,27
"COG3757",29,170,15,28,74,30,178,119,24,148,133,22,60,100,77,79,25,62,18,125
"COG3758",3,0,15,217,2,1,172,20,5,1,30,31,9,5,1,0,10,4,16,4
"COG3759",0,0,1,7,0,0,25,8,0,0,50,0,7,37,1,2,0,5,0,13
"COG3760",416,475,258,691,699,342,58,77,543,574,546,519,334,312,317,618,385,359,529,436
"COG3761",710,912,515,892,1168,1023,158,264,708,886,496,595,537,1012,912,1143,820,932,1204,759
"COG3762",9,43,8,230,39,27,148,45,31,50,145,60,105,99,52,42,29,28,36,145
"COG3764",451,1307,848,323,306,703,319,741,1144,936,409,179,347,541,1033,418,542,514,712,445
"COG3765",11,48,43,2,3,53,29,22,11,38,94,72,93,80,28,51,13,47,12,25
"COG3766",93,50,236,7,102,32,77,35,68,82,116,93,84,63,56,69,75,96,66,93
"COG3768",5,4,370,18,44,1,446,42,10,38,203,35,205,45,53,13,10,143,3,69
"COG3769",2442,1301,1147,21,2658,2092,227,375,1557,928,229,47,154,1906,490,728,2420,2381,2373,700
"COG3770",168,180,302,955,181,75,7,35,223,250,28,4,4,64,199,175,96,144,137,246
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",254,162,580,95,156,121,11797,8558,958,299,170,58,107,232,445,235,395,1118,474,89
"COG3773",1239,1325,2139,1309,920,419,13144,12266,2803,1210,758,338,527,469,1888,831,812,2563,1065,1069
"COG3774",290,493,410,470,452,363,2241,3062,546,512,60,67,65,275,760,405,306,730,318,564
"COG3775",0,0,9,0,0,0,23,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3777",716,644,487,219,1090,411,136,123,818,870,475,409,295,384,495,736,534,608,553,825
"COG3778",0,0,1,2,8,3,4,33,1,0,6,0,0,0,0,0,0,0,0,1
"COG3779",0,2,0,0,0,0,194,0,0,67,3,1,1,1,3,1,0,0,0,11
"COG3781",188,190,160,298,158,285,201,82,536,191,142,27,139,171,180,162,27,141,83,1285
"COG3782",32,48,94,654,55,41,287,84,75,89,285,27,87,98,37,67,77,130,54,165
"COG3783",0,0,0,0,0,2,80,3,0,0,1,0,0,0,1,0,0,3,0,1
"COG3784",3,0,21,12,24,0,213,12,3,10,35,2,6,1,10,3,6,9,0,2
"COG3785",1260,1513,1293,1671,1759,1482,199,480,1153,1354,1275,1382,905,1589,1399,1591,1534,1455,2053,1001
"COG3786",356,414,154,452,615,446,68,131,327,423,556,677,614,1368,1267,1375,1175,1268,1521,1053
"COG3787",3,6,3,98,2,7,5,0,3,3,92,93,115,46,23,37,34,15,4,27
"COG3788",137,260,382,142,291,83,221,80,92,233,223,171,169,124,203,217,214,197,185,181
"COG3789",1,4,182,4,14,2,251,10,3,12,145,53,67,26,19,2,1,38,0,26
"COG3791",2967,2960,2519,2918,3758,2852,1402,876,3022,3655,4295,4199,3925,3192,2820,3864,2873,3418,3610,3124
"COG3793",2,0,4,4,1,1,133,1,3,0,25,2,7,0,1,0,0,26,1,4
"COG3794",3026,3117,2530,2685,2022,2594,4221,29862,6839,3375,1495,1905,2138,2880,3318,3874,3005,2646,2057,3358
"COG3795",5,2,5,0,23,1,336,26,6,2,121,8,6,20,5,1,1,28,0,24
"COG3797",1,1,4,2,21,0,14,3,4,2,90,9,63,47,0,4,1,16,1,8
"COG3798",1,1,10,0,2,0,9,7,0,0,44,4,27,9,0,0,0,0,0,2
"COG3799",0,0,1,0,0,1,0,0,0,0,10,19,0,0,0,0,0,0,0,1
"COG3800",2438,3868,2428,1679,4228,3318,567,1167,3201,3439,1679,2055,2235,2834,3641,3425,3141,2849,4125,1970
"COG3801",2,0,2,0,0,1,0,0,0,0,0,0,4,5,3,0,3,0,0,0
"COG3802",8,0,2,11,1,60,38,70,8,0,190,230,108,177,10,3,58,124,2,61
"COG3803",1056,1455,1201,1186,917,850,509,396,1499,1534,920,808,1014,562,1644,1295,470,948,668,1071
"COG3804",109,111,129,167,14,260,30,111,256,106,198,220,328,249,175,117,147,113,17,407
"COG3805",43,18,38,3,30,28,76,8,29,17,30,27,9,27,10,24,25,54,30,44
"COG3806",421,428,1313,1092,784,315,498,194,530,636,503,159,269,298,480,538,443,331,575,467
"COG3807",1067,1327,758,1390,2004,1554,208,402,1112,1280,692,831,744,1421,1361,1566,1199,1358,1781,1188
"COG3808",10449,14385,13213,10301,14279,12311,2706,4312,9897,13283,10979,13349,13716,12596,13290,14255,12835,9741,14409,12969
"COG3809",0,3,0,10,7,2,10,7,5,2,19,0,1,5,1,1,0,3,0,2
"COG3811",1,0,1,0,5,1,7,0,1,0,19,0,1,3,1,0,0,4,0,2
"COG3812",200,206,119,382,227,135,133,40,104,309,87,47,18,32,57,128,61,42,56,74
"COG3813",2,0,29,6,29,1,61,2,1,3,46,5,11,3,4,2,4,23,4,10
"COG3814",334,297,311,383,622,210,52,67,334,376,199,136,123,203,295,371,227,271,322,388
"COG3815",94,109,90,15,16,176,34,71,165,90,20,57,94,60,81,149,181,68,3,231
"COG3816",696,753,894,966,1016,603,527,230,609,951,659,475,484,515,751,926,913,656,854,717
"COG3817",0,0,0,0,0,0,1,10,0,0,28,3,11,1,0,1,0,64,0,1
"COG3818",544,1143,549,551,713,676,184,327,638,1085,132,150,148,208,385,350,287,210,259,272
"COG3819",0,0,1,0,0,0,5,43,0,1,14,3,6,2,0,1,0,55,0,1
"COG3820",1708,1957,1491,1600,2415,2102,292,552,1546,1889,887,1054,975,1990,1822,2234,1743,1857,2576,1524
"COG3821",12,8,59,250,41,8,353,36,11,15,249,32,40,16,15,5,12,54,14,39
"COG3822",120,245,186,347,205,92,17,37,314,342,64,51,60,88,187,211,122,109,192,196
"COG3823",468,832,660,1274,927,782,191,358,692,816,514,551,698,764,984,858,881,584,828,1718
"COG3824",30,8,19,13,14,8,17,7,30,6,295,167,137,23,11,9,9,17,5,44
"COG3825",2144,2067,1928,2759,2639,1622,1122,634,1542,2411,2124,1735,1250,1466,1939,2564,2334,2024,2273,2019
"COG3826",1,0,0,2,21,2,11,1,0,0,0,2,3,8,9,0,0,0,0,28
"COG3827",5,0,0,0,6,0,4,0,1,1,58,13,7,5,4,1,7,13,1,16
"COG3828",180,324,336,124,410,210,50,84,312,488,1021,1017,800,1171,1027,1031,1209,777,1214,814
"COG3829",26,12,70,92,40,27,706,76,26,70,693,452,479,49,122,42,50,349,50,278
"COG3830",351,107,324,1097,359,142,586,97,344,167,662,354,433,157,214,142,309,311,303,470
"COG3831",2,1,2,2,1,2,6,1,0,0,15,1,6,10,3,4,0,8,0,3
"COG3832",1,5,301,37,83,3,505,29,15,20,358,47,118,100,24,31,7,45,3,83
"COG3833",303,945,538,11,185,465,235,436,585,703,187,197,71,397,625,422,400,411,376,678
"COG3835",0,1,0,1,1,0,388,7,1,2,131,7,5,0,0,3,1,59,0,10
"COG3836",3358,2751,2552,2607,3278,3582,2229,1230,3069,2951,6373,7526,2595,4493,2638,3402,3280,3181,3324,2608
"COG3837",60,26,124,80,90,39,13,23,83,27,124,79,77,41,10,10,77,40,70,62
"COG3838",3,0,11,8,28,1,207,29,4,7,129,24,33,12,6,3,3,6,0,12
"COG3839",10618,12199,11175,16294,13647,11174,2311,4254,15737,11852,7794,8344,7492,9062,10179,11296,8150,10533,11986,8767
"COG3840",223,313,213,857,161,130,15,52,421,455,116,95,26,96,325,245,153,144,207,265
"COG3842",13430,14601,11176,13883,11615,13785,3795,4148,13948,14477,11971,13115,11711,12205,13544,15066,11669,13289,13161,11459
"COG3843",13,31,121,121,216,2,666,64,22,50,696,94,101,83,42,20,10,44,4,109
"COG3844",1060,1375,1532,4335,1178,914,403,331,1378,1612,2279,2416,2793,1249,1986,1478,932,956,896,2217
"COG3845",5228,7301,4737,4490,4473,5562,1791,2387,7992,7648,6659,6222,7176,4934,7482,6346,3931,4845,5076,5073
"COG3846",9,14,33,27,87,1,790,44,5,25,384,64,78,51,11,9,1,26,0,48
"COG3847",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG3848",28,57,72,0,28,19,5,6,46,42,3,2,6,18,130,30,4,13,15,17
"COG3850",35,8,45,7,45,28,223,59,23,52,390,149,242,12,68,53,45,25,65,150
"COG3851",3,10,9,183,7,3,60,32,9,67,18,6,10,7,41,6,14,7,5,3
"COG3852",1543,1744,2085,3252,2398,1062,1035,566,1372,2033,631,468,425,368,521,673,627,510,579,538
"COG3853",6,5,37,2,34,1,58,17,4,5,182,41,77,22,4,4,10,11,6,58
"COG3854",276,328,384,1426,322,465,125,140,1108,239,568,679,88,568,419,242,264,254,172,1225
"COG3855",0,2,6,0,0,1,0,2,6,7,0,1,1,3,7,2,0,2,4,17
"COG3857",14,33,13,1,43,50,4,5,44,29,83,51,22,55,2,56,131,46,58,48
"COG3858",228,281,235,145,228,364,237,184,265,235,212,304,245,208,117,110,197,106,145,97
"COG3859",0,2,0,0,0,1,1,0,0,1,28,53,2,6,3,7,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3864",1567,1563,2566,519,862,560,26911,12517,2557,1307,342,289,380,621,2207,1176,944,2906,1300,1178
"COG3865",8,1,22,15,8,21,309,20,6,6,94,15,16,16,15,10,0,35,0,55
"COG3866",3,9,35,0,11,20,663,28,16,14,21,23,94,37,52,5,6,0,0,29
"COG3867",91,287,172,470,192,168,49,37,103,225,122,23,74,191,218,183,223,165,133,968
"COG3868",5,2,7,6,16,1,1130,149,6,26,314,60,72,29,9,14,5,111,1,39
"COG3869",67,80,121,139,138,100,202,15,143,218,175,222,154,139,133,122,82,75,70,168
"COG3870",0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,1
"COG3871",6,3,251,1,42,2,223,15,17,14,197,56,147,103,31,7,22,57,4,47
"COG3872",300,712,518,0,220,719,174,301,556,498,848,1360,671,830,778,388,646,401,549,291
"COG3874",0,0,0,0,0,0,0,0,0,0,10,8,9,0,0,0,0,0,0,0
"COG3875",260,113,131,28,45,291,33,30,210,93,2412,2765,2419,547,137,161,298,227,170,319
"COG3876",752,1607,1605,1981,1362,1289,1235,464,949,1714,1934,2523,2616,1701,1612,1505,1543,1111,1391,2635
"COG3877",2,0,0,0,0,1,1,1,0,0,26,20,3,11,1,0,0,1,0,0
"COG3878",2,1,0,0,5,1,38,1,0,0,6,0,2,3,1,0,1,15,1,22
"COG3879",1,2,1,0,0,0,5,1,1,0,2,0,0,0,0,2,0,0,0,1
"COG3880",9,11,18,0,18,5,4,5,15,35,77,112,90,51,61,45,42,16,33,74
"COG3882",327,346,151,757,511,435,75,92,189,291,2769,2919,3138,499,405,475,499,339,483,406
"COG3883",52,3,16,0,0,88,4,24,82,3,23,19,4,31,256,1,0,45,1,138
"COG3884",17,3,31,6,13,38,19,8,63,5,38,3,0,5,5,15,9,10,4,110
"COG3885",0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG3886",216,91,443,312,102,118,365,79,144,87,492,142,365,156,108,50,52,197,42,147
"COG3887",0,0,10,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3889",7,0,34,0,0,35,2,31,0,0,3602,3868,4252,0,3,0,2,0,0,19
"COG3890",4,2,0,17,1,1,1,0,3,1,0,0,0,2,0,0,2,7,2,0
"COG3892",919,1062,860,489,514,620,209,445,1140,985,683,617,220,575,936,564,582,811,854,608
"COG3893",712,1012,1167,2665,1400,539,161,370,1484,1494,631,230,321,477,1059,1042,586,466,678,1837
"COG3894",1291,967,1428,3374,1049,757,58,219,1538,1201,2462,2870,3922,961,1376,1022,770,763,834,1169
"COG3895",0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3896",19,6,52,2,55,8,10,1,10,23,27,38,15,20,23,20,57,10,47,7
"COG3897",36,14,25,10,29,20,128,11,38,23,218,30,47,53,51,65,64,86,74,248
"COG3898",1036,958,791,1521,1526,670,73,164,1273,1298,382,393,250,575,867,1213,633,834,891,1318
"COG3899",58,99,134,146,133,281,937,120,120,49,1079,957,322,164,236,67,199,332,23,561
"COG3900",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3901",57,24,415,11,130,128,278,48,43,25,1273,776,718,315,205,55,321,284,186,785
"COG3903",4,13,22,12,0,20,37,4,10,9,94,20,55,25,42,64,0,18,0,195
"COG3904",11,15,29,447,39,4,88,5,12,11,23,2,4,5,7,25,11,4,7,19
"COG3905",2,0,0,3,1,0,0,3,1,0,10,0,2,0,0,1,0,2,0,0
"COG3907",94,18,8,7,21,23,314,26,60,24,659,558,357,81,15,12,16,104,34,14
"COG3908",350,467,205,370,451,547,88,176,310,366,232,236,206,531,445,546,441,536,543,290
"COG3909",678,788,728,437,988,694,277,262,741,782,121,39,9,263,800,453,775,886,935,264
"COG3910",80,14,7,2,5,19,1,6,52,8,15,15,9,16,6,2,2,28,16,16
"COG3911",98,269,135,861,487,178,135,169,136,338,209,86,135,225,321,285,267,189,371,552
"COG3913",0,0,1,36,1,0,126,40,0,0,14,1,28,6,23,4,0,5,0,45
"COG3914",3647,3157,1449,3505,2631,4176,641,983,2687,2754,2882,3587,2531,5814,3532,3574,3022,3346,3090,3539
"COG3915",0,1,0,24,8,0,117,22,2,6,50,4,5,10,1,8,1,79,1,9
"COG3916",1,5,63,165,53,2,19,7,1,3,64,16,33,12,16,1,1,6,4,30
"COG3917",3914,4428,2869,4557,5363,4085,931,1388,3096,4632,2364,2767,2132,3575,3807,5204,4940,4040,5295,3175
"COG3918",0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3919",94,70,89,27,119,36,228,22,70,70,158,95,56,22,160,53,55,54,55,152
"COG3920",311,110,267,232,369,119,1011,227,352,188,2212,791,1629,608,373,360,168,319,56,552
"COG3921",49,10,41,56,70,22,315,46,20,20,276,43,84,54,33,27,29,99,12,39
"COG3923",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3926",385,408,702,120,290,165,12298,9982,1093,538,156,68,142,168,853,313,359,1356,511,228
"COG3930",115,250,119,7,70,150,478,58,133,141,363,195,242,203,130,195,144,263,99,389
"COG3931",300,285,253,881,324,307,150,86,287,325,288,262,752,277,260,403,267,216,289,437
"COG3932",5,5,236,42,124,6,114,40,38,9,235,52,75,44,27,11,23,53,32,32
"COG3934",54,21,76,123,15,158,36,32,180,134,114,195,238,176,72,116,15,37,15,518
"COG3935",42,11,27,0,2,7,2856,1176,239,12,17,27,14,11,42,10,5,114,39,10
"COG3936",0,0,0,0,0,0,2,0,0,2,4,0,0,1,0,0,0,0,0,0
"COG3937",42,40,67,0,86,65,5,26,165,14,0,1,1,0,48,3,3,8,31,123
"COG3938",936,996,885,1599,502,810,611,217,1249,1260,1707,1999,1696,913,1069,1210,679,698,611,1611
"COG3940",1,10,163,1130,15,2,200,18,1,24,156,54,225,96,44,37,2,54,2,90
"COG3941",194,37,199,6,47,13,12619,5334,330,54,191,2,3,37,429,81,42,485,142,99
"COG3942",5,0,31,0,12,1,12,8,1,0,142,11,29,20,2,0,1,3,2,6
"COG3943",9,3,15,21,18,0,82,28,6,24,289,31,75,59,13,14,21,56,6,49
"COG3944",0,13,1,9,3,0,1,24,5,20,85,8,1,28,4,5,0,3,0,1
"COG3945",15,0,20,2,5,25,19,29,1,0,1175,1586,2039,1,5,0,8,66,1,26
"COG3946",0,0,0,2,0,0,191,3,0,0,11,4,13,3,0,1,1,0,0,0
"COG3947",1,3,0,0,5,1,49,34,1,2,18,0,8,0,2,2,3,6,2,13
"COG3948",2,1,9,4,7,0,67,34,4,3,83,1,2,28,1,0,0,27,1,4
"COG3949",61,71,52,173,8,237,20,34,91,87,350,508,414,186,139,18,74,42,33,58
"COG3950",15,4,58,34,33,4,165,150,1,14,114,38,118,34,30,20,1,98,18,79
"COG3951",130,134,612,216,242,87,1000,1165,155,169,405,115,194,101,164,175,186,310,161,202
"COG3952",64,51,29,50,113,28,8,10,54,41,84,89,154,201,91,167,84,164,157,177
"COG3953",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3954",3397,1329,1323,215,677,2128,523,193,1505,974,395,245,987,1485,746,1007,1353,2082,984,740
"COG3955",1,0,3,0,9,1,2,3,2,5,0,0,0,2,1,2,5,9,3,0
"COG3956",1460,815,136,0,167,1370,140,177,1057,683,724,960,596,619,316,521,263,1202,157,380
"COG3957",21,157,679,74,192,15,553,122,37,164,1405,106,252,96,143,54,14,143,98,121
"COG3958",1484,2073,1574,2868,2128,1984,1947,4402,1610,1949,3191,3917,3896,1976,2104,2278,1983,1638,2468,2547
"COG3959",1555,1684,1300,2688,1928,1878,1688,4643,1522,1765,3115,3896,3870,1939,2023,2159,1869,1457,2260,2424
"COG3960",0,1,14,2,0,0,264,92,4,1,22,2,1,0,0,3,0,20,1,1
"COG3961",12,10,39,0,11,16,56,27,47,10,4,6,10,14,13,4,0,5,1,50
"COG3962",4457,4177,4184,3480,4390,4338,573,1702,4286,3914,2207,2364,1451,3408,3391,3945,2831,4301,4159,2748
"COG3963",32,66,61,23,70,62,33,19,54,97,193,139,448,117,144,36,97,39,69,126
"COG3964",352,294,338,437,153,217,227,146,314,380,1445,1527,473,350,391,414,394,266,258,334
"COG3965",7,14,125,9,25,2,165,28,2,49,100,22,123,30,38,0,7,16,0,17
"COG3967",10,14,4,9,11,8,9,42,16,24,108,15,30,32,48,10,1,13,4,10
"COG3968",122,138,419,2189,660,122,493,54,146,235,126,49,159,280,339,250,108,158,343,654
"COG3969",48,24,21,35,39,16,1935,3818,75,61,1,6,9,6,149,72,25,103,17,7
"COG3970",526,296,244,148,520,323,71,136,426,351,458,526,183,556,188,392,407,442,342,415
"COG3971",2241,2411,3369,2757,3649,1934,849,606,2086,2422,2098,2220,1249,2102,2129,2575,3041,2490,3236,2450
"COG3972",3,3,2,1,8,8,428,15,3,3,3,4,6,8,0,3,0,2,1,31
"COG3973",363,47,120,0,22,190,17,85,420,26,1804,1612,1480,324,313,36,174,173,72,347
"COG3975",526,922,1793,1092,840,647,881,406,1037,1003,628,410,770,764,956,695,568,567,559,1918
"COG3976",0,0,0,0,0,0,7,1,0,0,52,0,0,1,0,0,0,0,0,0
"COG3977",121,57,151,880,105,38,236,18,88,229,416,354,1010,58,94,63,99,88,65,74
"COG3978",0,0,0,0,0,0,48,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3979",1701,1787,2580,466,665,3325,1500,2671,2251,1683,2163,2764,1913,2907,2292,2538,2761,2312,1069,3662
"COG3980",472,304,687,704,531,449,830,158,276,296,1325,1277,1443,500,323,403,310,465,357,596
"COG3981",5,0,24,14,4,2,18,2,7,4,29,22,30,5,20,11,6,9,2,14
"COG4006",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,11,10,7,0,0,0,0,0,0,21
"COG4021",1,2,0,10,0,2,0,0,7,1,1,5,15,8,8,3,0,12,0,1
"COG4032",784,783,451,1110,850,887,230,411,756,746,2138,2262,1152,913,737,912,720,905,808,689
"COG4034",16,20,1,0,0,11,0,5,16,18,0,0,1,22,19,72,102,14,2,1
"COG4043",6,1,0,4,5,1,1,1,4,9,0,0,2,8,9,7,6,12,3,0
"COG4044",0,0,0,0,0,1,0,12,11,0,1,0,0,0,0,0,0,0,0,0
"COG4046",3,0,13,0,0,21,1,20,1,1,2288,2525,2670,2,1,0,1,0,0,18
"COG4063",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0
"COG4067",283,588,849,34,1067,485,865,421,530,563,1032,584,617,474,692,478,453,624,671,446
"COG4083",141,176,276,0,18,226,62,85,133,150,51,92,151,134,149,247,135,123,0,395
"COG4085",11,4,10,0,5,1,2,0,7,15,30,91,142,18,9,10,3,15,0,7
"COG4087",0,0,0,0,0,0,40,0,0,0,2,2,2,9,0,1,0,0,0,0
"COG4088",16,2,5,0,7,22,1,10,44,3,0,0,1,9,9,4,1,5,2,93
