"","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG4778",38,12,47,12,2,36,14,28,38,10,34,62,7,31,22,5,46,41,6,30
"COG4779",0,0,11,5,2,0,35,0,32,0,0,0,8,59,15,6,0,11,0,5
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,2,0,0
"COG4782",11,8,101,47,10,5,35,22,26,1,24,7,3,47,33,14,76,42,31,9
"COG4783",2641,1879,2199,1845,1960,2457,2592,1939,2181,2766,4313,2694,1894,2383,2282,2136,2031,2315,3113,2567
"COG4784",566,471,809,522,661,598,841,717,488,584,596,709,652,1060,702,875,884,652,803,555
"COG4785",1,12,125,14,106,1,28,65,78,3,5,1,2,248,14,41,35,80,13,6
"COG4786",1224,768,1409,323,1051,996,570,1590,1527,574,1175,607,391,1504,1045,1038,1500,1324,1276,1061
"COG4787",498,332,474,118,188,390,220,188,575,195,517,166,50,427,126,108,155,649,530,330
"COG4789",41,4,26,6,8,8,8,18,13,3,17,0,3,172,48,9,16,18,3,9
"COG4790",13,1,3,2,0,0,1,9,4,0,4,0,1,45,8,0,2,8,0,2
"COG4791",9,0,10,3,6,2,5,8,2,3,7,3,2,54,28,12,11,4,1,2
"COG4792",13,0,9,0,0,0,1,3,2,1,1,2,0,37,4,0,3,1,0,0
"COG4794",5,1,3,0,0,1,0,2,3,0,5,0,0,6,1,5,3,1,0,1
"COG4795",90,101,326,71,337,68,119,169,245,71,122,141,82,456,120,229,208,298,124,95
"COG4796",2651,2654,3025,3307,2927,2551,2710,2294,4221,3692,2814,2052,3217,2996,2693,4576,2512,2710,1521,3150
"COG4797",1,1,5,0,2,0,0,5,33,0,7,4,0,8,6,21,4,0,1,4
"COG4798",790,725,1060,884,1319,741,1121,852,533,900,1538,1560,860,1119,1255,1196,792,739,1106,865
"COG4799",10094,9249,15097,12542,13944,9279,13405,14322,10637,12693,12116,15340,14025,13291,17344,12227,14440,9170,9996,12154
"COG4801",0,0,11,13,0,0,24,2,0,0,0,1,12,3,4,0,4,0,0,0
"COG4802",16,323,57,25,12,34,9,91,60,1,1,136,31,26,21,5,92,43,144,42
"COG4803",4,136,2,0,1,1,0,8,62,0,0,50,2,0,4,0,11,3,7,45
"COG4804",6,3,85,11,24,1,3,56,83,22,27,7,7,176,79,69,188,83,1,23
"COG4805",3698,3494,3923,4085,5127,3825,4522,5401,2919,6686,3892,4251,3555,4171,6100,4526,6444,3885,4356,5262
"COG4806",25,2,2,3,7,1,2,10,0,1,20,18,3,10,12,93,20,4,12,7
"COG4807",2,12,47,10,46,0,7,30,15,4,16,62,1,236,62,52,150,108,8,12
"COG4809",0,2,0,2,2,0,1,8,1,3,0,0,12,1,21,3,10,0,0,6
"COG4813",230,90,264,165,109,115,254,127,90,148,107,43,48,78,75,53,41,31,22,46
"COG4815",1,0,8,0,4,0,2,7,2,0,3,0,0,8,16,0,96,2,0,5
"COG4819",23,20,277,527,32,50,276,59,15,11,12,64,114,262,68,3,83,43,3,10
"COG4821",241,233,290,253,230,180,368,195,158,181,312,228,273,264,216,250,196,134,211,216
"COG4823",0,30,126,10,107,2,16,74,41,7,20,1,8,234,45,30,108,65,2,6
"COG4825",3,26,68,41,32,1,72,16,4,20,0,26,129,44,49,8,14,0,1,11
"COG4826",4,45,95,50,104,4,44,131,59,33,18,29,16,84,77,155,126,14,18,34
"COG4828",0,81,1,0,0,0,0,7,30,0,0,0,0,0,0,0,2,0,1,30
"COG4829",0,2,18,4,15,2,5,33,19,1,1,1,2,24,2,2,17,24,2,1
"COG4830",0,26,70,304,449,5,366,448,4,6,1,217,391,168,360,98,464,3,1,4
"COG4832",2,2,34,8,194,5,3,109,8,1,8,1,6,4,29,372,131,46,34,4
"COG4833",1,0,10,1,18,0,3,46,0,0,1,83,2,8,32,1,195,4,0,2
"COG4834",0,109,2,4,0,1,2,15,1,0,0,0,0,1,0,0,4,7,69,1
"COG4842",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",194,183,54,237,45,330,202,21,154,512,113,185,83,74,71,69,22,92,206,404
"COG4845",2,1,14,9,20,0,4,38,14,2,0,4,10,20,12,2,161,8,7,5
"COG4848",0,1,3,0,6,0,1,5,5,0,4,0,0,3,0,1,1,1,0,1
"COG4849",0,1,10,4,15,0,7,18,12,1,3,0,2,154,35,51,62,27,0,2
"COG4850",13,24,162,65,188,8,14,332,30,8,32,8,14,77,274,26,1026,134,0,13
"COG4852",215,176,173,235,54,154,232,53,157,211,334,246,201,195,131,60,77,167,162,215
"COG4856",1,0,115,36,0,0,36,4,0,0,0,17,65,64,35,13,5,0,0,0
"COG4857",325,415,325,108,101,312,151,210,280,161,213,459,35,129,147,48,166,322,455,290
"COG4859",0,0,8,1,6,0,0,2,2,0,1,0,0,3,0,0,8,6,5,2
"COG4860",9,9,29,14,7,3,7,22,10,12,4,67,30,36,54,32,26,14,5,24
"COG4861",0,3,38,21,57,1,12,44,63,3,3,0,3,156,39,52,62,37,3,2
"COG4864",412,549,875,618,777,281,674,1017,591,883,321,456,671,647,1084,1523,836,310,398,685
"COG4865",0,3,0,0,5,1,16,25,0,0,0,0,2,21,0,24,44,0,5,2
"COG4866",0,7,153,153,9,0,50,42,2,7,2,8,37,132,96,12,58,3,0,5
"COG4867",531,465,1164,811,530,195,866,900,423,824,742,579,969,789,1098,443,1521,444,400,656
"COG4869",8,17,107,1,32,4,2,71,49,0,4,30,6,60,73,92,71,8,17,15
"COG4870",340,386,598,475,345,376,321,228,342,197,176,640,256,420,160,178,366,683,494,298
"COG4872",1,2,203,46,17,0,13,39,25,1,3,13,11,64,36,12,161,21,1,2
"COG4874",816,774,536,487,793,676,905,494,860,860,1048,1029,493,684,831,448,754,821,637,1018
"COG4875",85,145,196,263,614,52,567,563,127,126,14,161,618,328,450,100,452,64,121,106
"COG4877",0,9,8,17,0,6,13,0,1,18,0,6,0,1,2,0,0,1,4,7
"COG4878",1,0,18,11,66,0,2,31,12,4,0,0,1,17,45,11,401,9,0,3
"COG4880",405,964,1643,782,1235,547,780,1082,1960,1687,32,2053,780,1434,2140,1238,774,545,760,1364
"COG4886",1462,3664,6468,2944,4140,2129,2694,5421,2924,2065,1150,5853,3287,5857,5940,6780,5955,1986,2452,2157
"COG4887",0,0,0,0,15,0,0,1,0,0,2,0,1,0,0,49,0,4,1,0
"COG4888",0,15,8,0,0,8,0,1,1,0,0,6,0,0,7,0,2,0,4,0
"COG4889",1328,4053,920,1215,246,4732,973,373,3162,1170,955,442,782,1146,575,368,512,2279,3420,1803
"COG4890",0,3,8,0,7,1,0,5,5,0,0,0,3,12,1,10,6,7,0,0
"COG4891",2,1,2,5,6,2,6,5,27,43,2,5,7,8,3,1,22,4,3,14
"COG4892",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4894",42,13,24,13,6,11,0,4,16,1,118,28,0,22,9,3,16,28,12,5
"COG4895",0,23,19,6,11,8,3,11,7,0,0,119,4,1,3,4,9,1,3,0
"COG4898",1,21,59,20,35,42,10,61,124,43,8,86,26,33,67,7,155,41,23,51
"COG4899",0,1,3,1,0,0,0,0,0,0,0,1,0,6,4,18,11,17,0,5
"COG4901",0,5,1,0,0,2,0,0,0,0,0,53,0,0,0,0,0,0,4,1
"COG4902",5,1,14,7,14,0,11,15,27,9,9,0,5,78,16,10,32,18,1,6
"COG4906",0,6,15,10,0,3,3,0,0,4,0,1,3,9,2,2,0,2,2,3
"COG4907",40,155,107,165,210,39,236,169,149,307,65,83,169,143,206,302,102,61,55,150
"COG4908",2,0,0,0,2,0,0,0,9,0,3,0,1,1,0,0,0,3,0,3
"COG4909",0,60,23,1,2,19,14,17,64,19,0,11,0,20,9,6,25,7,45,62
"COG4910",0,10,3,0,0,3,1,1,7,3,0,5,0,0,4,0,1,0,6,10
"COG4911",0,32,198,336,896,10,686,877,21,6,8,239,776,616,652,236,939,3,12,10
"COG4912",21,16,139,310,953,120,69,365,82,34,14,50,206,140,238,854,312,34,33,44
"COG4913",161,56,141,34,116,54,57,489,325,33,126,26,43,759,141,133,389,139,120,105
"COG4916",1,0,36,5,0,0,0,7,3,0,2,0,0,1,12,40,0,37,0,7
"COG4922",2,1,46,13,18,0,16,21,24,4,18,3,5,141,18,20,21,57,2,3
"COG4923",114,236,191,160,50,187,131,17,262,214,74,239,39,161,73,55,138,159,281,228
"COG4924",11,18,35,14,42,1,19,129,95,15,8,1,15,279,40,38,137,45,2,28
"COG4925",5,0,13,2,17,2,2,4,9,1,2,0,8,18,9,19,30,20,1,6
"COG4926",0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1
"COG4927",0,0,6,22,7,0,3,35,4,0,0,0,99,70,63,33,68,8,0,3
"COG4928",245,222,331,172,252,68,356,375,740,325,419,161,325,395,251,301,636,370,338,392
"COG4929",2,9,139,23,23,1,19,30,17,0,0,20,26,73,56,21,28,11,10,9
"COG4930",64,61,134,44,98,82,32,72,349,25,58,9,58,448,43,157,88,238,17,71
"COG4932",7,0,1,0,10,6,0,103,13,0,3,9,5,6,72,59,48,4,2,0
"COG4933",0,6,1,1,6,1,1,16,2,0,1,2,0,5,7,0,58,5,2,1
"COG4934",29,14,21,35,11,39,27,8,12,20,14,23,60,19,26,2,5,24,25,32
"COG4935",622,1030,1372,603,738,672,584,906,2814,2096,153,2693,697,1490,2681,1123,830,606,778,2032
"COG4937",0,0,2,0,0,0,0,4,0,0,0,0,15,0,10,4,3,0,0,0
"COG4938",44,41,32,41,32,44,91,17,104,98,208,68,184,253,58,107,93,126,120,280
"COG4941",9,3,99,35,20,5,12,124,90,13,17,5,13,68,156,59,272,129,2,19
"COG4942",1092,1136,1460,973,1575,837,1230,1120,1845,1301,1149,1491,1609,2074,1417,1897,1550,1383,1190,1264
"COG4943",1,46,232,22,182,3,64,101,116,11,7,1,15,306,54,71,131,162,13,10
"COG4944",0,1,4,7,1,0,0,24,0,1,0,0,1,4,13,0,9,3,0,2
"COG4945",450,748,391,358,16,942,589,33,985,2795,126,199,24,118,378,22,24,259,1044,2069
"COG4946",295,491,1207,466,1514,279,355,2107,962,340,595,836,310,1066,745,1426,2372,395,416,517
"COG4947",1,0,0,0,0,0,0,2,0,0,0,0,0,26,1,0,0,1,0,1
"COG4948",13033,13207,29375,27352,14149,11146,24208,22127,11056,11819,13606,13312,19107,30609,29046,18799,22651,11976,10184,12420
"COG4949",350,186,211,76,250,163,57,130,194,61,371,225,36,124,64,372,129,412,496,159
"COG4950",15,18,152,35,12,23,27,85,45,7,8,42,19,118,66,0,123,26,6,22
"COG4951",29,26,144,25,76,21,25,91,45,18,23,31,22,257,89,176,59,240,84,33
"COG4952",455,451,484,360,221,393,540,393,406,379,816,322,320,466,614,208,653,360,620,527
"COG4953",91,137,476,159,406,57,275,345,874,93,62,223,277,699,426,461,1176,497,159,367
"COG4954",45,26,59,3,24,45,26,53,64,24,66,18,3,28,36,26,74,56,16,50
"COG4955",0,1,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2
"COG4956",2322,1778,1451,462,47,2695,137,253,3548,61,859,311,181,305,224,206,324,2774,585,815
"COG4957",29,28,192,46,57,37,73,124,81,12,33,48,32,143,72,72,165,98,13,40
"COG4959",8,1,73,41,48,1,5,85,16,2,29,4,2,59,51,38,119,112,0,21
"COG4960",0,1,22,7,5,0,4,24,10,0,9,0,1,23,18,19,48,7,0,2
"COG4961",30,53,176,55,65,7,41,142,50,4,40,32,181,302,181,103,413,82,18,34
"COG4962",329,194,808,351,296,118,165,674,581,404,166,286,293,945,781,432,876,513,256,365
"COG4963",14,34,191,73,118,9,15,177,62,2,46,14,16,161,151,62,358,151,6,25
"COG4964",153,51,410,140,149,29,81,306,195,82,37,24,47,207,98,46,141,79,11,29
"COG4965",60,15,157,71,95,7,33,152,92,22,33,19,41,274,185,50,271,125,7,36
"COG4966",25,29,78,62,132,17,70,90,120,6,47,72,168,180,93,260,105,66,4,50
"COG4967",1,3,9,2,19,1,20,9,16,7,0,1,2,37,13,33,3,3,1,0
"COG4968",5,31,66,30,153,10,33,231,80,17,17,12,105,263,71,240,192,66,23,22
"COG4969",25,145,208,56,529,47,70,367,191,112,45,85,73,416,231,723,324,168,38,86
"COG4970",13,32,96,25,112,16,31,94,112,13,21,29,85,166,107,257,143,102,12,18
"COG4972",118,217,447,145,356,178,159,367,376,160,256,471,695,1263,994,1890,967,728,426,546
"COG4973",1175,1050,1048,945,2111,1119,1288,1167,862,1229,2013,1930,1223,1388,1253,2208,1112,1037,1568,1194
"COG4974",4109,4289,5751,4771,4830,3837,5258,5946,4799,5311,5151,4696,4858,6192,5819,5667,6402,3600,4518,5451
"COG4976",193,331,303,138,360,222,200,206,340,164,237,415,172,259,180,303,210,232,294,326
"COG4977",587,818,1153,283,1351,429,403,1029,1323,294,215,323,55,376,224,418,479,448,424,205
"COG4978",1,0,12,41,0,0,7,30,6,1,0,1,5,8,2,7,13,0,0,6
"COG4981",0,2,6,2,0,5,0,4,1,0,4,1,0,0,2,0,0,0,0,3
"COG4982",3,1,2,1,0,7,0,1,1,0,5,1,0,0,2,0,0,1,1,2
"COG4983",316,1936,450,418,306,556,381,300,181,442,228,1399,320,302,358,569,351,340,1344,315
"COG4984",1,0,7,7,37,0,2,22,1,1,0,2,3,69,47,4,24,1,0,0
"COG4985",160,29,250,137,15,75,48,20,176,31,75,139,19,352,214,122,24,174,9,52
"COG4986",13,0,0,4,0,1,1,2,2,3,30,0,11,9,19,34,32,4,1,0
"COG4987",38,453,302,56,279,75,40,241,307,30,33,6,44,485,117,181,216,324,373,92
"COG4988",42,68,388,97,303,38,77,266,288,40,75,18,65,580,117,206,263,435,43,79
"COG4989",344,411,484,125,530,181,243,318,483,235,75,185,35,196,94,104,154,117,179,123
"COG4991",0,0,8,11,0,0,1,10,0,1,0,4,1,4,23,1,31,1,0,2
"COG4992",9723,8699,8789,10365,9143,8538,10076,8969,9598,10509,10444,10170,10289,8606,9569,7708,9190,9379,9175,10165
"COG4993",2426,3943,10347,5386,13032,2195,6999,13697,3157,3230,1516,9773,7022,7833,12841,9875,14002,3033,3970,3446
"COG4994",3,0,4,0,13,0,0,1,3,0,0,0,2,0,3,18,3,2,0,2
"COG4995",950,1007,1219,629,1353,1228,420,1632,1924,399,505,340,711,1184,2089,2557,2267,1709,1011,635
"COG4997",2,31,6,29,38,16,121,34,13,21,1,3,69,36,14,9,27,9,12,6
"COG4999",0,0,3,0,2,0,0,0,2,0,0,0,3,145,1,0,0,2,0,2
"COG5000",5895,5200,4109,4586,5414,4370,5739,5354,4026,7433,7923,5714,6439,5167,5247,6274,5512,4709,6683,6478
"COG5001",444,736,3593,845,3187,240,919,2005,2909,436,2901,496,2046,16685,3838,5636,7347,8545,1008,1743
"COG5002",251,246,1283,529,755,257,519,838,939,560,292,552,416,1888,1387,1373,2352,1156,193,585
"COG5004",0,0,1,1,0,0,0,2,8,0,1,0,0,1,1,0,0,2,12,1
"COG5005",0,1,4,3,2,0,3,3,0,0,0,0,0,2,0,0,13,2,0,0
"COG5006",5,120,213,138,131,27,207,143,54,102,8,36,107,150,89,30,126,131,16,61
"COG5007",97,153,218,175,239,72,194,158,156,208,32,185,150,240,221,355,144,135,174,120
"COG5008",70,107,449,169,488,38,179,298,405,66,53,96,401,868,307,642,360,350,65,85
"COG5009",11888,9836,7925,11274,7976,9326,11918,8265,7447,14956,15885,10926,11498,9289,8434,9751,7847,10184,13490,13330
"COG5010",4,4,9,7,6,0,6,12,10,2,16,5,9,123,31,17,100,49,0,10
"COG5011",21,1865,184,60,135,146,116,55,494,33,1,390,181,95,66,430,37,121,912,352
"COG5012",416,636,1680,2139,2410,285,2307,1923,468,356,330,1736,2784,2061,2843,3744,1577,381,585,472
"COG5013",13,340,230,368,6895,54,350,104,216,58,29,503,426,613,923,16707,140,155,275,57
"COG5014",6,34,77,46,224,17,55,111,26,55,0,14,19,24,21,70,31,1,15,17
"COG5015",0,1,8,0,3,0,0,1,2,0,0,1,0,12,4,0,3,0,0,1
"COG5016",1678,923,1748,1834,3124,1262,2022,2289,1224,1568,2638,2184,1799,3053,2325,3245,1746,1594,1590,1471
"COG5017",13,35,11,0,0,18,7,5,15,5,6,84,9,19,5,9,1,7,4,21
"COG5018",10,16,24,10,55,15,7,25,60,15,17,7,6,78,24,52,33,57,4,12
"COG5019",4,2,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,5,3,0
"COG5020",24,45,27,35,5,124,17,3,38,50,7,9,5,1,0,0,0,19,6,21
"COG5021",68,1135,282,44,13,316,10,10,65,4,36,1998,0,143,43,1,9,72,225,197
"COG5022",160,347,179,54,35,334,49,26,115,42,89,929,35,29,40,5,24,153,221,300
"COG5023",150,305,102,42,23,207,7,29,51,5,100,836,2,10,50,0,16,103,114,218
"COG5024",24,200,63,13,2,82,0,1,19,4,9,451,1,4,3,0,0,16,38,57
"COG5026",2,0,1,0,1,0,0,5,1,0,4,1,0,0,1,0,16,6,2,12
"COG5027",15,215,53,13,3,57,1,1,5,0,4,436,0,5,4,0,0,13,41,37
"COG5028",12,215,48,9,20,56,4,0,10,2,4,548,0,1,0,0,0,12,29,59
"COG5029",15,94,120,12,4,45,0,14,16,0,3,283,2,69,34,2,16,15,22,24
"COG5030",9,88,28,5,0,33,1,0,3,2,4,211,0,2,0,0,0,13,17,16
"COG5031",98,429,97,31,41,50,5,47,193,3,13,49,1,17,12,4,28,22,34,44
"COG5032",134,2281,528,168,90,468,84,36,222,219,119,3716,64,61,42,27,29,140,610,592
"COG5033",0,33,11,0,1,9,0,0,2,0,0,79,0,0,0,0,0,0,6,9
"COG5034",3,36,7,1,0,8,0,0,6,0,1,73,0,0,1,0,1,2,3,16
"COG5035",3,31,10,4,1,17,2,0,6,0,3,89,0,0,0,0,1,2,6,24
"COG5036",17,83,10,5,4,30,32,3,16,0,2,238,1,3,5,5,0,2,12,39
"COG5038",26,371,95,17,8,103,4,4,24,4,12,1118,1,4,10,1,0,5,66,112
"COG5039",1,0,22,8,10,3,2,7,10,1,1,1,2,20,9,2,15,16,0,3
"COG5040",9,106,30,6,2,37,0,0,7,0,0,200,0,3,1,1,0,12,22,18
"COG5041",3,53,15,1,0,7,0,0,8,1,1,84,0,0,1,0,0,1,5,12
"COG5042",121,47,260,45,133,77,98,62,112,24,181,37,13,191,44,62,51,158,63,36
"COG5043",24,369,47,6,21,55,3,3,14,2,14,251,0,8,5,1,0,25,88,119
"COG5044",11,147,41,11,3,70,1,3,8,0,4,304,0,0,5,0,0,21,25,18
"COG5045",1,31,5,4,1,15,0,0,4,0,0,45,0,0,0,0,0,0,5,8
"COG5046",0,21,6,1,2,7,0,0,1,0,1,89,0,0,0,0,0,4,4,11
"COG5047",16,190,43,6,6,53,2,6,16,2,5,661,0,4,2,0,0,11,45,40
"COG5048",25,38,15,12,5,27,45,7,12,31,8,414,26,95,17,1,17,6,11,21
"COG5049",412,761,441,564,71,511,448,55,231,779,207,1245,282,208,149,33,77,587,822,430
"COG5050",15,88,41,14,188,22,4,439,15,3,4,146,50,49,278,77,338,10,21,17
"COG5051",2,11,8,2,0,10,0,0,1,0,0,5,0,0,1,0,0,1,2,3
"COG5052",6,10,2,1,1,25,0,0,3,0,3,54,0,1,0,0,0,6,5,6
"COG5053",22,27,21,28,4,36,33,4,27,64,64,211,63,37,27,12,10,136,179,83
"COG5054",117,187,131,182,21,165,151,22,113,332,25,86,43,24,17,4,9,67,101,59
"COG5055",14,57,6,4,1,119,3,0,13,5,2,4,2,4,2,10,11,17,13,7
"COG5056",5,1,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,2,1,10
"COG5057",0,6,5,0,0,3,0,1,0,0,1,49,0,0,0,0,0,2,1,0
"COG5058",16,38,9,1,1,22,1,3,3,3,13,121,0,0,2,0,0,7,8,33
"COG5059",341,1794,581,131,101,861,40,35,267,21,144,5188,2,40,45,4,18,392,572,1056
"COG5061",1,142,16,2,10,12,0,0,6,0,1,186,0,4,1,0,0,2,17,25
"COG5062",2,71,7,0,0,13,0,0,4,0,2,128,0,0,0,0,0,4,15,8
"COG5063",3,63,13,14,0,30,6,0,3,5,3,96,12,6,1,0,0,11,13,0
"COG5064",4,27,8,4,3,27,4,1,8,1,16,358,0,10,7,0,0,24,40,83
"COG5065",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3
"COG5066",6,34,7,0,0,11,1,0,5,0,5,84,0,0,0,0,0,3,9,14
"COG5068",0,53,3,0,0,6,0,0,0,0,0,137,0,2,0,0,0,1,5,0
"COG5069",11,9,4,2,12,28,1,1,16,1,4,7,0,0,1,0,0,3,11,31
"COG5070",5,46,9,4,3,8,0,0,4,1,0,147,0,1,1,0,0,7,15,11
"COG5071",4,63,18,3,2,22,0,0,7,0,0,175,0,2,0,0,0,3,14,14
"COG5072",1,119,26,10,7,22,17,5,4,8,5,243,23,9,5,0,3,10,51,19
"COG5074",2,53,17,3,1,17,0,2,4,0,0,126,0,2,3,0,1,5,13,19
"COG5075",6,35,1,7,0,10,4,1,6,6,0,87,1,0,3,0,0,8,7,9
"COG5076",28,783,182,40,13,217,7,10,55,6,18,1738,0,12,11,0,4,38,135,152
"COG5077",47,488,129,31,17,191,5,11,28,24,26,1463,20,12,23,0,3,27,97,108
"COG5078",288,675,344,404,37,336,270,47,229,432,164,1373,220,127,87,9,64,345,395,361
"COG5079",10,73,30,5,3,32,0,1,1,0,0,57,0,0,0,0,1,1,3,11
"COG5080",0,23,3,0,1,3,1,1,0,0,3,151,0,0,0,0,1,6,11,24
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5082",3,65,19,3,0,18,0,1,3,0,5,191,0,0,0,0,1,3,7,6
"COG5083",7,80,14,6,2,19,0,3,20,0,1,60,0,5,6,0,1,1,4,7
"COG5084",1,30,4,2,1,12,0,0,1,0,0,71,1,1,0,0,0,0,9,1
"COG5086",2,32,1,0,0,3,0,0,0,0,1,21,0,3,0,0,0,2,5,6
"COG5088",1,12,3,0,0,9,0,1,0,0,1,29,0,0,2,0,0,0,4,2
"COG5090",0,51,11,6,1,9,0,0,3,1,0,38,0,1,0,0,0,0,5,1
"COG5091",2,39,3,4,3,7,0,0,0,0,1,85,0,0,5,0,0,4,8,6
"COG5092",17,149,19,15,3,13,17,5,12,18,0,419,17,4,27,0,1,6,37,31
"COG5093",1,2,2,1,1,1,0,0,1,0,0,9,0,0,0,0,0,0,4,4
"COG5094",0,12,12,2,0,6,0,1,0,0,0,58,0,0,0,0,0,1,4,10
"COG5095",4,67,17,4,1,27,0,2,4,0,1,117,0,0,1,0,0,8,13,7
"COG5096",32,559,143,28,20,197,7,9,44,3,14,1369,0,10,10,1,0,37,130,177
"COG5097",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2
"COG5098",4,143,48,6,6,62,0,2,2,0,1,388,0,6,1,0,0,5,29,25
"COG5099",10,157,50,11,0,65,1,2,4,0,0,105,0,0,3,0,0,3,10,4
"COG5100",1,1,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,1,6
"COG5101",9,123,41,5,8,48,1,1,16,1,2,395,0,2,7,0,0,10,35,42
"COG5102",0,34,9,1,0,3,0,0,0,0,0,87,0,0,0,0,0,1,5,7
"COG5103",4,158,8,1,14,5,4,0,13,0,4,84,0,0,2,0,1,7,31,57
"COG5104",4,85,26,3,0,20,0,0,0,1,4,158,0,1,1,0,0,7,20,2
"COG5105",3,36,11,1,0,9,0,1,0,0,2,84,0,1,2,0,1,1,7,0
"COG5106",2,42,14,5,0,20,0,0,1,0,0,122,0,1,1,0,0,2,12,8
"COG5107",6,144,34,2,4,28,1,1,3,0,3,302,0,0,4,1,0,3,21,11
"COG5108",1615,5739,1592,1725,564,16813,1195,369,2519,1502,182,1101,684,1141,1040,622,453,1911,11773,1490
"COG5109",0,2,3,0,1,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG5110",10,167,49,6,4,49,0,2,23,1,5,341,0,4,0,0,1,9,42,54
"COG5111",3,43,11,3,1,16,0,0,6,1,0,142,0,3,2,0,0,5,7,12
"COG5112",0,1,0,0,0,0,0,0,0,0,1,51,0,0,0,0,0,1,0,3
"COG5113",14,164,53,19,8,70,46,2,46,68,7,455,31,30,7,4,1,26,57,62
"COG5114",1,46,15,4,0,22,0,0,5,0,2,149,0,1,0,0,0,3,11,11
"COG5116",10,112,26,8,4,38,1,3,12,1,3,338,0,2,6,0,2,5,29,53
"COG5117",0,124,36,2,2,31,1,1,2,0,0,261,0,2,0,0,0,4,23,19
"COG5118",0,14,5,0,0,4,0,0,0,1,1,157,0,1,0,0,0,0,7,2
"COG5119",0,84,0,0,0,0,0,0,36,0,0,17,0,0,0,0,0,0,3,33
"COG5120",0,22,10,1,0,4,0,0,2,0,0,31,0,1,0,0,0,2,5,1
"COG5122",3,19,8,2,0,10,0,0,2,0,1,64,0,1,0,0,0,2,6,0
"COG5123",0,12,6,0,0,4,0,0,0,0,0,45,0,0,0,0,0,1,2,0
"COG5124",4,32,6,3,2,18,0,1,4,1,1,70,0,1,0,0,0,1,6,8
"COG5125",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5126",215,408,232,194,36,322,23,37,257,172,40,425,0,9,19,7,5,72,82,139
"COG5127",1,75,8,2,0,19,0,0,5,0,0,144,0,0,1,0,0,5,13,17
"COG5128",0,40,10,2,0,6,0,0,2,0,1,76,0,0,0,0,0,2,5,3
"COG5129",0,0,0,0,1,0,0,0,1,0,0,24,0,1,0,0,0,2,0,7
"COG5132",0,29,10,3,0,5,0,0,0,0,0,68,0,0,0,0,0,1,5,0
"COG5133",0,24,6,2,0,14,0,0,1,0,0,17,0,0,0,0,0,1,0,2
"COG5134",0,18,6,3,1,9,0,1,1,0,0,179,0,1,0,0,0,6,9,22
"COG5135",967,674,525,113,61,1255,27,45,1559,26,336,201,1,135,12,27,47,1390,232,338
"COG5137",1,16,16,1,1,12,0,0,3,0,0,68,0,1,0,0,0,3,3,9
"COG5138",2,1,0,1,0,3,0,0,0,0,0,21,0,0,0,0,0,1,1,0
"COG5139",1,74,11,1,1,22,0,1,1,2,1,143,0,1,1,0,1,1,8,14
"COG5140",25,117,45,52,9,44,76,2,52,119,47,216,36,24,9,1,3,42,57,82
"COG5141",24,645,114,31,12,91,3,4,20,0,5,1239,0,14,0,0,0,21,97,66
"COG5142",1,43,3,3,0,17,0,0,3,0,0,88,0,0,0,0,0,3,5,4
"COG5143",11,75,32,5,4,26,0,5,9,0,3,226,0,1,2,0,4,12,24,37
"COG5144",2,59,14,2,0,21,0,1,2,0,1,163,0,0,0,0,0,0,13,5
"COG5145",0,0,0,0,1,6,0,0,3,0,0,3,0,0,0,0,0,0,0,9
"COG5146",12,86,33,10,1,66,1,1,0,0,69,326,8,2,2,1,1,21,24,19
"COG5147",40,641,203,100,6,249,3,9,38,13,21,1675,0,9,15,0,4,61,130,115
"COG5148",2,20,16,2,0,16,0,2,0,0,1,91,0,0,0,0,1,5,4,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
